"","NLF007","NOF012","DOM003","NOM008","DLF003","NLM022"
"COG0753",167,111,92,139,59,151
"COG0754",14,9,246,20,10,100
"COG0755",395,303,337,562,319,361
"COG0756",456,533,324,288,503,247
"COG0757",226,129,288,199,249,174
"COG0758",437,660,573,544,628,500
"COG0759",110,168,86,110,102,102
"COG0760",634,656,953,670,640,540
"COG0761",575,464,491,502,661,482
"COG0762",8,7,64,8,2,24
"COG0763",182,214,468,366,298,183
"COG0764",424,394,462,485,410,415
"COG0765",1002,561,1195,411,1006,1036
"COG0766",839,1172,749,595,882,865
"COG0767",208,157,342,230,195,170
"COG0768",2446,3338,2348,2050,2904,2460
"COG0769",930,1134,967,651,1162,788
"COG0770",967,1214,1102,1219,1206,970
"COG0771",724,865,646,578,686,658
"COG0772",1455,1759,1526,988,1898,1305
"COG0773",645,790,949,553,911,733
"COG0774",239,252,426,372,343,222
"COG0775",467,363,421,666,455,561
"COG0776",394,594,523,493,530,288
"COG0777",243,296,132,86,228,349
"COG0778",1048,959,1096,1264,1298,999
"COG0779",151,162,89,61,138,176
"COG0780",132,154,229,199,225,166
"COG0781",373,354,277,275,449,282
"COG0782",421,495,441,297,579,442
"COG0783",73,191,53,125,29,49
"COG0784",2807,3538,2003,1551,1424,1983
"COG0785",3,22,2,12,2,2
"COG0786",224,160,134,108,81,226
"COG0787",831,687,920,749,1013,760
"COG0788",46,82,41,146,13,38
"COG0789",543,592,524,470,522,597
"COG0790",251,308,393,235,518,461
"COG0791",1520,673,548,733,685,1177
"COG0792",190,215,188,229,228,223
"COG0793",2208,1988,2080,2998,2426,2009
"COG0794",166,161,456,287,272,198
"COG0795",410,405,1296,718,751,302
"COG0796",255,334,347,420,466,409
"COG0797",17,9,137,26,102,27
"COG0798",25,53,6,62,73,16
"COG0799",221,162,206,238,264,170
"COG0800",259,236,373,300,243,332
"COG0801",209,112,234,144,178,100
"COG0802",265,399,313,170,333,259
"COG0803",363,497,300,311,340,353
"COG0804",126,20,2,1,10,30
"COG0805",190,196,115,282,186,139
"COG0806",227,294,269,125,384,183
"COG0807",431,289,502,474,491,417
"COG0809",744,903,679,672,586,460
"COG0810",2,5,30,12,3,17
"COG0811",256,358,559,768,392,308
"COG0812",425,580,483,373,503,441
"COG0813",114,235,135,109,168,157
"COG0814",71,32,726,64,16,352
"COG0815",24,66,93,21,18,52
"COG0816",234,381,224,159,346,209
"COG0817",202,179,251,235,212,144
"COG0818",58,241,74,150,84,103
"COG0819",93,50,85,20,25,42
"COG0820",734,824,524,480,614,457
"COG0821",590,453,573,773,561,614
"COG0822",519,690,290,370,487,438
"COG0823",303,350,107,487,86,123
"COG0824",224,304,132,277,168,199
"COG0825",285,283,133,79,287,393
"COG0826",1298,2057,1389,1272,1520,1410
"COG0827",2443,1860,816,908,1394,2733
"COG0828",50,54,37,28,40,37
"COG0829",54,13,1,2,6,10
"COG0830",48,7,5,0,2,7
"COG0831",43,8,2,0,5,4
"COG0832",41,10,2,2,3,7
"COG0833",1,16,380,8,8,52
"COG0834",1235,856,1627,675,1216,1373
"COG0835",294,89,70,18,86,342
"COG0836",567,328,926,510,854,885
"COG0837",0,2,86,6,1,27
"COG0838",80,90,87,158,139,69
"COG0839",113,82,202,342,185,86
"COG0840",1943,464,689,285,1011,4972
"COG0841",4284,3799,3388,8437,2129,3706
"COG0842",784,934,707,1897,1181,969
"COG0843",0,0,49,12,1,50
"COG0845",3066,2949,2782,6041,2899,2913
"COG0846",552,384,579,535,518,647
"COG0847",343,267,487,500,356,337
"COG0848",13,15,79,29,24,34
"COG0849",373,628,657,277,568,393
"COG0850",91,47,92,18,110,147
"COG0851",44,154,46,8,36,53
"COG0852",299,205,268,524,276,253
"COG0853",144,106,142,143,222,125
"COG0854",135,139,60,308,42,107
"COG0855",816,632,567,844,625,942
"COG0857",1,2,240,11,2,46
"COG0858",232,327,249,236,345,234
"COG0859",228,202,791,198,236,161
"COG0860",910,600,655,453,729,955
"COG0861",8,25,636,36,169,133
"COG0863",755,626,471,426,632,379
"COG0864",7,13,29,6,6,16
"COG1001",122,131,78,212,115,218
"COG1002",734,528,1162,761,759,1139
"COG1003",330,242,268,568,163,419
"COG1004",651,613,655,807,822,477
"COG1005",224,151,246,239,179,135
"COG1006",16,3,5,11,5,1
"COG1007",310,215,299,479,324,234
"COG1008",325,189,370,543,316,268
"COG1009",399,226,624,504,506,330
"COG1010",149,134,64,154,96,153
"COG1011",672,599,1115,744,937,781
"COG1012",573,1236,1273,665,396,947
"COG1013",1104,1036,1031,1703,1633,1474
"COG1014",1934,1885,1508,2306,1781,1670
"COG1015",260,433,304,120,130,303
"COG1017",0,9,110,14,3,35
"COG1018",0,22,251,26,9,127
"COG1020",546,295,188,403,316,477
"COG1021",12,6,97,22,2,50
"COG1022",1172,1672,1443,1863,1420,1126
"COG1023",0,6,45,0,1,0
"COG1024",180,159,607,129,238,367
"COG1025",0,0,147,14,2,68
"COG1026",562,280,216,104,314,402
"COG1027",150,206,453,230,199,229
"COG1028",2240,2317,2005,2352,2165,2286
"COG1030",31,38,30,20,23,7
"COG1032",1497,1275,731,988,1142,1591
"COG1033",735,393,198,344,674,721
"COG1034",223,208,240,120,157,294
"COG1035",216,295,41,496,496,213
"COG1038",142,240,77,229,124,151
"COG1039",11,166,25,10,64,3
"COG1040",326,319,414,335,464,327
"COG1041",24,5,28,1,32,112
"COG1042",147,176,186,367,60,150
"COG1043",311,248,331,561,351,224
"COG1044",245,189,300,233,186,114
"COG1045",450,439,357,524,530,434
"COG1047",164,97,134,131,164,145
"COG1048",798,483,906,644,833,1081
"COG1049",0,1,179,13,1,58
"COG1051",253,449,267,470,377,282
"COG1052",660,491,290,696,657,724
"COG1053",1003,962,1215,1566,990,1372
"COG1054",1,4,60,13,2,22
"COG1055",453,217,806,143,622,368
"COG1056",1,93,73,23,11,23
"COG1057",391,273,326,248,405,277
"COG1058",155,135,163,91,112,145
"COG1059",0,0,1,0,0,0
"COG1060",581,517,562,785,343,645
"COG1061",730,1589,1162,875,1652,828
"COG1062",1,2,88,10,1,19
"COG1063",639,785,1106,780,810,873
"COG1064",7,3,166,12,3,95
"COG1066",536,621,465,554,638,537
"COG1067",45,393,247,17,106,71
"COG1069",99,141,54,145,35,53
"COG1070",1096,1004,1829,1272,1119,1339
"COG1071",93,77,2,81,38,68
"COG1072",2,10,72,3,3,30
"COG1073",974,1113,808,1451,702,981
"COG1074",1104,1634,943,360,881,704
"COG1075",62,35,1,26,31,68
"COG1076",58,121,215,304,147,113
"COG1077",797,952,637,630,888,734
"COG1078",86,131,49,204,71,100
"COG1079",286,193,37,157,193,198
"COG1080",723,326,690,234,462,1005
"COG1082",595,453,321,636,291,431
"COG1083",238,165,17,300,150,128
"COG1085",17,6,170,4,22,28
"COG1086",795,991,294,1452,513,746
"COG1087",586,566,490,478,624,481
"COG1088",555,626,638,816,729,520
"COG1089",258,166,226,498,310,273
"COG1090",37,27,59,71,12,48
"COG1091",506,387,271,752,432,454
"COG1092",639,726,550,468,773,725
"COG1098",49,101,34,35,65,43
"COG1099",0,0,0,0,11,0
"COG1101",316,162,74,153,233,316
"COG1102",7,7,0,1,22,4
"COG1104",898,804,275,307,684,864
"COG1105",162,63,217,99,228,350
"COG1106",517,527,261,708,1308,518
"COG1108",385,369,428,335,299,321
"COG1109",1781,1839,1416,1521,1974,1600
"COG1112",1021,893,1106,1961,1009,1498
"COG1113",2,5,757,28,13,181
"COG1114",75,108,270,65,93,116
"COG1115",965,825,1086,611,1279,1160
"COG1116",247,270,121,135,227,276
"COG1117",359,255,263,270,241,385
"COG1118",228,71,217,40,95,383
"COG1119",104,90,400,296,201,160
"COG1120",435,467,472,499,423,621
"COG1121",325,367,264,454,252,314
"COG1122",1027,755,751,367,1135,854
"COG1123",65,58,430,60,55,139
"COG1124",20,23,106,42,21,48
"COG1125",19,29,65,31,19,24
"COG1126",763,455,752,311,736,715
"COG1127",187,217,358,315,265,122
"COG1129",644,242,687,579,737,833
"COG1131",2891,2774,1321,1601,2697,2866
"COG1132",7034,7308,3872,3178,5556,7439
"COG1133",0,0,89,2,0,25
"COG1134",406,472,141,206,295,380
"COG1135",223,144,230,111,238,193
"COG1136",2984,2705,2162,2448,3104,2552
"COG1137",121,157,312,243,233,127
"COG1138",2,31,234,52,18,114
"COG1139",100,120,358,226,235,179
"COG1140",1,10,131,25,4,79
"COG1141",25,11,3,8,12,7
"COG1142",39,27,466,50,25,195
"COG1143",98,87,182,118,125,123
"COG1144",27,87,25,18,80,44
"COG1145",1059,804,522,799,736,995
"COG1146",149,81,152,99,99,142
"COG1148",63,96,4,22,48,44
"COG1149",2,5,0,2,0,0
"COG1150",26,27,3,3,16,5
"COG1151",618,399,610,490,463,725
"COG1152",28,22,3,1,22,12
"COG1154",1068,925,960,1116,1240,978
"COG1155",499,662,119,619,388,396
"COG1156",382,487,94,331,198,184
"COG1157",143,52,102,33,81,288
"COG1158",487,416,380,282,496,545
"COG1159",463,594,535,350,551,344
"COG1160",821,1014,876,765,912,904
"COG1161",247,534,146,82,301,197
"COG1162",438,654,418,328,577,419
"COG1164",420,732,273,200,332,551
"COG1165",214,134,513,425,513,211
"COG1166",313,247,528,579,376,338
"COG1167",606,324,336,377,653,934
"COG1168",680,695,815,778,694,612
"COG1169",130,78,352,223,246,138
"COG1171",508,225,669,308,461,428
"COG1172",526,216,563,302,409,397
"COG1173",638,422,730,524,412,628
"COG1174",16,27,149,49,15,48
"COG1175",2452,1081,1131,767,900,1275
"COG1176",419,191,376,365,448,379
"COG1177",365,197,377,399,418,478
"COG1178",227,116,171,230,229,198
"COG1179",370,542,303,298,432,366
"COG1180",436,520,716,325,623,437
"COG1181",566,675,618,377,749,501
"COG1182",15,11,26,7,10,14
"COG1183",209,206,294,336,380,208
"COG1184",1,0,27,1,1,1
"COG1185",1027,1417,960,967,1150,784
"COG1186",552,622,586,533,651,563
"COG1187",612,583,513,347,863,642
"COG1188",110,87,84,133,205,112
"COG1189",282,259,154,116,208,228
"COG1190",801,1029,879,815,808,695
"COG1191",1041,1467,212,352,992,1149
"COG1192",1421,1469,1118,1204,1537,1309
"COG1193",1045,893,813,610,1097,934
"COG1194",275,297,286,227,256,346
"COG1195",592,788,633,524,627,536
"COG1196",773,1422,309,214,810,842
"COG1197",913,1170,901,816,1459,1356
"COG1198",894,1253,966,755,1111,1022
"COG1199",576,250,446,139,402,635
"COG1200",813,1243,969,621,950,870
"COG1201",23,8,242,58,11,43
"COG1203",451,630,549,300,333,503
"COG1204",129,128,239,86,87,80
"COG1205",139,209,972,280,126,382
"COG1206",134,238,117,52,127,105
"COG1207",166,101,305,78,162,153
"COG1208",553,361,378,622,701,378
"COG1209",454,339,205,503,478,412
"COG1210",72,79,394,119,210,127
"COG1211",569,367,659,510,730,584
"COG1212",198,170,280,311,212,171
"COG1213",76,35,0,28,29,19
"COG1214",330,473,402,287,403,328
"COG1215",383,722,572,791,637,504
"COG1216",987,746,690,1211,982,882
"COG1217",928,1171,964,972,928,902
"COG1218",99,166,61,299,43,155
"COG1219",886,859,689,545,937,823
"COG1220",9,16,229,16,35,48
"COG1221",36,76,704,41,25,133
"COG1225",160,149,160,218,173,184
"COG1226",144,141,492,321,119,378
"COG1227",351,827,181,140,473,448
"COG1228",441,275,167,464,229,321
"COG1230",41,53,127,31,21,79
"COG1232",221,647,205,81,219,11
"COG1233",72,82,3,102,29,25
"COG1234",456,344,396,352,511,472
"COG1235",713,623,569,637,783,505
"COG1236",356,434,134,166,235,387
"COG1237",61,52,167,78,117,35
"COG1238",94,91,172,211,146,128
"COG1239",23,61,17,7,29,5
"COG1240",13,30,5,6,19,1
"COG1242",321,491,340,275,436,327
"COG1243",57,155,12,36,46,32
"COG1246",6,13,136,28,3,42
"COG1247",245,148,119,166,165,253
"COG1249",402,513,490,954,227,432
"COG1250",184,124,401,235,216,314
"COG1251",23,8,187,41,2,77
"COG1252",154,58,195,102,121,60
"COG1253",1221,988,1251,1125,1285,1040
"COG1254",41,15,45,12,54,59
"COG1256",447,101,130,47,153,636
"COG1257",1,0,2,0,3,1
"COG1259",118,54,5,140,20,57
"COG1260",175,167,432,331,275,87
"COG1261",0,0,34,8,0,19
"COG1262",312,337,357,365,455,141
"COG1263",726,346,1696,825,387,828
"COG1264",663,377,1489,720,365,819
"COG1266",426,313,377,438,526,517
"COG1267",69,59,173,136,105,61
"COG1268",204,149,110,78,200,213
"COG1269",433,574,104,708,389,371
"COG1270",144,89,74,190,109,175
"COG1271",235,215,347,404,274,241
"COG1272",191,375,273,215,239,192
"COG1273",13,3,5,1,2,0
"COG1274",96,39,1,22,24,11
"COG1275",4,7,80,8,3,14
"COG1276",0,2,36,2,0,16
"COG1277",195,279,43,187,142,111
"COG1278",43,79,221,21,86,101
"COG1279",13,8,98,10,8,19
"COG1280",45,114,162,162,29,99
"COG1281",261,322,184,90,268,299
"COG1282",9,0,109,3,0,25
"COG1283",1300,696,1362,1021,1452,1204
"COG1284",1002,1263,1277,1143,1429,934
"COG1285",164,94,143,101,168,123
"COG1286",8,19,59,4,7,22
"COG1287",1,1,0,2,6,0
"COG1288",179,152,186,128,224,167
"COG1289",2,149,498,42,10,242
"COG1290",1,4,0,1,0,0
"COG1291",89,23,94,22,33,139
"COG1292",80,170,284,111,65,313
"COG1293",436,492,164,146,392,464
"COG1294",211,237,337,408,249,218
"COG1295",404,458,512,318,545,440
"COG1296",292,153,251,117,222,274
"COG1297",467,271,405,456,396,364
"COG1298",279,78,118,45,92,382
"COG1299",408,223,610,190,383,568
"COG1300",23,164,0,52,123,17
"COG1301",422,639,944,473,672,488
"COG1302",311,196,70,106,307,250
"COG1304",64,52,117,72,66,115
"COG1305",577,321,432,392,341,503
"COG1306",53,11,45,6,65,26
"COG1307",1130,501,252,363,734,1093
"COG1309",1035,1120,881,578,1030,974
"COG1310",44,10,49,9,20,55
"COG1312",413,259,344,542,309,389
"COG1313",220,387,59,72,250,242
"COG1314",8,6,46,5,7,27
"COG1315",240,83,35,17,103,374
"COG1316",612,1053,517,174,709,627
"COG1317",30,14,30,2,10,25
"COG1319",121,96,169,121,88,222
"COG1320",4,2,3,3,2,0
"COG1321",194,237,82,82,208,176
"COG1322",314,399,380,354,409,306
"COG1323",175,292,76,71,308,297
"COG1324",2,30,46,4,3,20
"COG1327",165,104,164,83,131,179
"COG1328",1575,1700,1058,1219,1568,1107
"COG1329",15,66,16,5,25,7
"COG1330",0,0,180,10,0,64
"COG1331",3,7,0,17,2,0
"COG1332",22,14,4,2,11,38
"COG1333",36,42,4,62,9,30
"COG1335",147,132,154,120,215,185
"COG1336",2,1,0,5,3,0
"COG1337",9,8,2,1,8,23
"COG1338",94,30,60,11,36,154
"COG1342",82,47,46,138,68,95
"COG1343",71,112,103,61,99,89
"COG1344",817,126,226,55,248,1155
"COG1345",194,62,85,19,75,299
"COG1346",329,169,264,252,355,312
"COG1347",134,112,66,168,80,73
"COG1348",33,36,39,34,15,13
"COG1349",387,314,1231,421,277,567
"COG1350",292,254,294,335,295,323
"COG1351",182,79,220,80,295,122
"COG1352",80,24,43,22,47,155
"COG1353",53,44,6,14,17,59
"COG1354",240,368,86,64,246,198
"COG1355",0,0,161,0,193,0
"COG1357",122,331,238,239,75,154
"COG1358",81,38,56,20,89,99
"COG1359",55,76,62,93,67,53
"COG1360",146,39,283,112,281,149
"COG1361",21,7,1,7,24,12
"COG1362",772,575,534,212,856,739
"COG1363",284,102,317,129,286,193
"COG1364",370,142,199,127,349,349
"COG1366",112,66,17,50,135,101
"COG1368",1150,1397,1333,694,1987,1263
"COG1372",5,0,1,7,2,1
"COG1373",2498,2558,7688,1948,8125,1481
"COG1376",448,302,367,82,431,456
"COG1377",177,36,70,34,54,232
"COG1378",46,11,12,9,20,74
"COG1379",8,225,2,15,38,7
"COG1380",128,78,137,161,209,173
"COG1381",210,336,180,86,249,195
"COG1384",0,1,3,0,0,2
"COG1385",259,254,322,125,255,185
"COG1386",151,266,69,43,227,195
"COG1387",510,354,530,580,376,598
"COG1388",592,618,116,225,408,537
"COG1390",5,1,3,19,23,8
"COG1391",0,24,280,20,8,108
"COG1392",38,99,49,103,47,20
"COG1393",134,118,188,74,130,121
"COG1394",163,220,34,175,138,131
"COG1396",1136,1276,708,579,971,973
"COG1397",235,303,291,132,253,106
"COG1399",155,90,165,61,142,155
"COG1401",371,162,932,447,551,392
"COG1402",66,98,75,117,60,28
"COG1403",63,52,28,43,187,77
"COG1404",1483,892,861,1053,1157,1211
"COG1406",23,5,0,0,10,57
"COG1408",588,597,661,475,640,350
"COG1409",672,728,479,1429,766,725
"COG1410",929,679,1045,1108,1106,1032
"COG1413",6,0,67,8,5,26
"COG1414",90,168,337,109,120,211
"COG1415",0,0,0,0,1,0
"COG1416",0,1,0,2,1,1
"COG1418",1035,1296,870,765,1265,844
"COG1419",90,26,0,1,50,202
"COG1420",355,526,192,86,377,342
"COG1424",0,8,30,4,8,4
"COG1426",9,7,61,10,15,23
"COG1427",8,24,47,3,12,11
"COG1428",11,37,333,1,357,4
"COG1429",169,225,570,748,234,79
"COG1430",60,13,0,2,30,5
"COG1431",2,0,5,0,3,2
"COG1432",100,122,22,74,178,159
"COG1433",69,25,4,128,22,94
"COG1434",171,102,237,36,90,185
"COG1435",184,212,171,248,130,125
"COG1436",27,15,2,16,43,8
"COG1437",0,5,3,0,2,6
"COG1438",222,180,303,318,329,254
"COG1440",37,13,72,62,22,32
"COG1441",0,0,40,3,0,19
"COG1442",403,234,896,232,204,477
"COG1443",65,73,110,90,99,40
"COG1444",0,1,119,14,1,27
"COG1445",386,214,534,174,330,528
"COG1446",30,51,115,119,9,40
"COG1447",26,14,99,56,18,33
"COG1448",8,77,187,33,28,79
"COG1449",350,164,278,342,262,175
"COG1450",6,11,103,12,8,54
"COG1451",279,348,269,220,233,351
"COG1452",7,21,109,32,15,68
"COG1453",457,352,98,459,232,355
"COG1454",1414,1581,1086,1170,1056,1662
"COG1455",208,137,268,195,111,155
"COG1456",36,17,3,2,11,7
"COG1457",52,114,244,37,80,126
"COG1459",210,245,199,65,394,265
"COG1461",455,217,180,155,340,383
"COG1462",0,2,18,2,0,8
"COG1463",17,30,96,27,39,21
"COG1464",164,176,336,119,248,149
"COG1465",0,4,0,0,0,1
"COG1466",455,603,404,395,497,428
"COG1468",136,119,78,51,125,123
"COG1469",5,14,32,12,11,4
"COG1470",12,36,0,69,16,6
"COG1472",5509,4014,4437,6400,3926,4865
"COG1473",411,486,433,392,353,618
"COG1475",1742,1448,792,1076,1474,1491
"COG1476",177,84,15,26,92,110
"COG1477",484,371,402,430,627,555
"COG1479",865,843,1673,722,1380,697
"COG1480",446,283,473,599,592,402
"COG1481",312,402,151,58,284,277
"COG1482",540,479,491,460,395,724
"COG1483",49,146,13,1,33,5
"COG1484",1215,1163,509,1206,1226,859
"COG1485",0,0,73,4,0,32
"COG1486",114,150,356,118,78,233
"COG1487",20,66,32,61,21,22
"COG1488",597,543,318,402,507,498
"COG1489",84,58,70,43,61,77
"COG1490",273,320,226,292,359,260
"COG1492",344,263,157,447,216,267
"COG1493",297,132,81,118,237,270
"COG1494",7,17,146,20,23,72
"COG1495",0,7,39,12,21,29
"COG1496",298,319,429,245,396,328
"COG1501",2242,1830,1560,2816,1950,1937
"COG1502",1383,1240,1134,1052,1388,1525
"COG1505",141,87,0,26,42,31
"COG1506",1583,1414,2214,2833,1889,1505
"COG1507",0,0,38,0,0,1
"COG1508",322,346,796,562,425,354
"COG1509",161,191,87,244,87,143
"COG1511",833,689,560,145,628,1090
"COG1512",190,172,103,273,256,314
"COG1513",0,0,26,1,1,15
"COG1514",5,6,44,6,33,20
"COG1515",0,0,30,1,0,12
"COG1516",80,19,33,15,45,94
"COG1518",366,459,390,318,502,377
"COG1519",231,293,431,535,251,247
"COG1520",332,334,56,761,120,255
"COG1521",412,261,130,190,289,370
"COG1522",536,359,773,485,683,474
"COG1523",730,400,1245,610,661,905
"COG1524",342,516,415,917,695,176
"COG1525",22,16,0,8,23,9
"COG1526",42,21,68,20,22,61
"COG1527",120,194,58,46,117,71
"COG1528",197,209,95,420,150,159
"COG1529",389,345,606,400,306,631
"COG1530",387,422,583,279,305,314
"COG1533",601,544,381,446,395,507
"COG1534",93,76,82,45,116,117
"COG1535",0,0,57,3,0,10
"COG1536",129,38,78,24,64,198
"COG1538",2059,2309,1976,4423,2214,2205
"COG1539",135,107,200,232,293,127
"COG1540",20,20,53,21,44,33
"COG1541",482,465,151,899,450,275
"COG1543",0,196,0,0,42,3
"COG1544",224,262,193,79,270,221
"COG1545",0,0,0,0,1,0
"COG1546",261,285,251,214,249,223
"COG1550",0,0,0,0,0,1
"COG1551",43,7,14,6,15,49
"COG1553",0,0,43,5,1,23
"COG1554",196,127,60,360,116,227
"COG1555",188,336,374,224,377,269
"COG1556",38,27,66,85,14,96
"COG1558",97,18,47,15,29,111
"COG1559",313,406,422,283,505,274
"COG1560",170,199,471,309,217,211
"COG1561",414,445,358,339,431,390
"COG1562",2,0,0,0,6,0
"COG1564",213,155,96,209,227,203
"COG1565",0,0,0,0,4,0
"COG1566",125,138,676,540,338,422
"COG1567",16,16,1,1,4,16
"COG1568",44,69,0,166,1,10
"COG1569",1,0,0,3,1,0
"COG1570",516,763,447,433,608,571
"COG1573",214,282,15,200,141,167
"COG1574",86,106,136,86,75,124
"COG1575",170,140,309,316,252,163
"COG1576",266,253,236,212,291,258
"COG1577",0,0,6,0,1,0
"COG1578",6,6,10,1,5,3
"COG1579",68,144,234,207,194,65
"COG1580",0,0,42,2,0,15
"COG1582",24,4,1,3,13,17
"COG1583",44,11,130,1,23,83
"COG1584",3,1,63,7,1,21
"COG1585",135,240,50,29,111,69
"COG1586",45,30,86,21,30,47
"COG1587",78,69,178,54,56,160
"COG1589",49,231,100,35,95,54
"COG1592",721,610,475,555,805,543
"COG1593",410,418,449,732,305,590
"COG1595",2970,3409,2301,3797,3026,2416
"COG1596",579,443,862,1171,725,352
"COG1597",601,645,734,656,829,625
"COG1598",82,29,60,36,53,51
"COG1600",70,87,88,105,57,58
"COG1604",0,5,0,0,0,0
"COG1605",143,94,198,101,170,197
"COG1606",54,64,77,21,40,100
"COG1607",76,29,23,13,76,40
"COG1609",2693,1669,3971,1268,1571,1774
"COG1610",226,295,36,243,222,161
"COG1611",277,296,252,313,198,179
"COG1613",110,32,99,8,22,125
"COG1614",44,29,4,3,41,15
"COG1615",4,465,86,0,59,9
"COG1618",4,4,0,2,6,4
"COG1619",258,433,145,213,234,280
"COG1620",54,71,436,86,131,138
"COG1621",723,572,852,788,713,634
"COG1622",0,1,69,6,0,27
"COG1623",0,153,3,0,44,6
"COG1624",421,408,323,294,541,377
"COG1625",245,92,91,80,197,131
"COG1626",137,245,167,632,126,241
"COG1629",1359,1152,1888,3025,1359,1159
"COG1633",2,157,0,7,32,7
"COG1635",15,13,4,43,38,3
"COG1636",201,342,111,187,322,260
"COG1637",0,0,35,0,1,0
"COG1638",339,321,335,594,211,560
"COG1640",1180,560,1128,831,993,1031
"COG1641",50,35,42,34,55,104
"COG1643",19,31,776,35,280,155
"COG1647",22,15,35,6,31,2
"COG1648",66,47,138,32,74,178
"COG1649",717,860,622,1401,860,629
"COG1651",25,25,197,13,6,36
"COG1652",89,23,46,44,20,18
"COG1653",3892,1668,1660,1328,1551,2798
"COG1654",214,141,138,57,193,257
"COG1655",83,17,10,2,60,143
"COG1657",0,2,1,14,0,0
"COG1658",70,71,44,68,59,51
"COG1659",2,7,0,11,2,10
"COG1660",411,337,574,450,432,434
"COG1661",16,37,38,32,72,16
"COG1662",4,4,154,43,11,260
"COG1663",216,166,401,228,203,102
"COG1664",49,13,1,18,21,10
"COG1666",4,10,45,6,5,18
"COG1668",345,126,19,37,343,209
"COG1669",105,80,197,147,147,25
"COG1670",896,787,503,922,654,839
"COG1671",96,72,78,36,169,108
"COG1672",657,744,2780,1029,3627,377
"COG1674",1006,2042,936,692,1486,921
"COG1677",71,14,26,7,23,74
"COG1678",101,81,74,156,35,103
"COG1679",20,26,1,16,63,20
"COG1680",824,644,588,1058,506,838
"COG1682",374,368,153,148,318,356
"COG1683",64,121,160,40,75,51
"COG1684",91,33,63,21,40,129
"COG1686",1208,1716,576,407,1170,1380
"COG1687",72,35,110,17,52,59
"COG1688",0,0,66,0,0,2
"COG1690",180,81,276,116,184,140
"COG1691",59,52,71,21,57,77
"COG1692",53,183,38,18,47,32
"COG1694",258,321,159,360,194,171
"COG1695",467,330,122,166,155,193
"COG1696",1233,745,262,915,1224,1114
"COG1699",78,15,16,13,30,89
"COG1700",59,139,10,255,223,40
"COG1702",437,266,466,395,462,458
"COG1703",189,195,187,324,108,201
"COG1704",204,175,138,229,297,137
"COG1705",334,264,950,469,493,186
"COG1706",1,0,53,9,2,28
"COG1708",66,97,4,29,27,32
"COG1712",29,89,5,111,28,46
"COG1713",184,111,79,56,193,193
"COG1714",31,78,1,94,37,21
"COG1715",52,185,75,11,34,17
"COG1716",132,659,152,22,313,86
"COG1719",0,0,0,2,1,0
"COG1720",99,63,267,40,298,121
"COG1721",290,361,267,424,471,252
"COG1722",18,77,26,12,41,11
"COG1724",6,2,0,10,12,3
"COG1725",400,383,241,202,404,469
"COG1726",178,143,277,274,247,165
"COG1728",64,7,6,1,19,78
"COG1729",8,12,68,5,7,21
"COG1732",17,24,88,32,20,21
"COG1733",381,255,195,314,298,318
"COG1734",51,48,119,14,45,22
"COG1735",13,9,102,15,3,20
"COG1737",390,291,587,272,232,446
"COG1738",142,69,200,178,212,118
"COG1739",280,391,295,280,399,276
"COG1740",11,35,185,23,14,46
"COG1741",59,101,67,302,18,130
"COG1742",1,0,30,2,0,7
"COG1743",33,183,8,4,22,3
"COG1744",618,337,102,254,528,589
"COG1747",0,0,0,0,8,0
"COG1748",412,318,301,409,386,454
"COG1749",189,37,55,3,58,222
"COG1751",0,2,0,0,3,1
"COG1752",662,952,215,920,596,516
"COG1754",427,283,843,561,554,386
"COG1755",0,0,0,57,0,2
"COG1757",1052,880,1356,1152,1361,1114
"COG1758",6,3,54,4,10,13
"COG1760",479,348,626,412,541,605
"COG1762",428,223,867,384,485,769
"COG1763",48,21,97,30,19,76
"COG1764",0,1,35,5,0,11
"COG1765",13,10,66,14,2,21
"COG1766",123,20,93,23,55,138
"COG1767",18,13,41,26,16,41
"COG1768",99,194,7,77,107,59
"COG1770",0,0,166,4,2,28
"COG1773",117,94,100,61,104,112
"COG1774",425,577,265,236,304,342
"COG1775",142,137,150,79,114,208
"COG1776",194,58,18,29,75,226
"COG1778",196,163,212,319,195,122
"COG1780",1,5,45,1,2,9
"COG1781",226,129,230,206,255,210
"COG1782",0,15,0,0,8,5
"COG1783",118,106,57,103,192,133
"COG1785",302,359,136,703,147,283
"COG1786",0,12,0,4,5,0
"COG1787",35,18,0,1,7,31
"COG1788",30,33,62,16,24,31
"COG1791",0,0,0,0,0,1
"COG1792",465,521,436,233,396,310
"COG1793",119,3,0,8,30,0
"COG1794",7,73,100,28,45,79
"COG1797",237,223,160,238,139,368
"COG1799",166,150,113,106,186,151
"COG1801",0,4,32,4,1,24
"COG1802",458,285,456,386,319,730
"COG1803",252,219,83,354,219,252
"COG1804",185,106,214,58,72,118
"COG1805",175,153,163,253,225,85
"COG1806",3,29,72,15,18,19
"COG1807",212,188,343,493,322,182
"COG1808",236,212,32,376,91,210
"COG1811",81,49,80,64,62,53
"COG1814",26,21,1,44,6,6
"COG1815",64,14,33,7,24,94
"COG1816",67,209,67,19,37,133
"COG1817",0,9,0,80,3,1
"COG1819",120,110,6,273,64,136
"COG1820",485,311,287,575,211,366
"COG1823",6,3,123,12,6,31
"COG1825",184,194,189,250,220,152
"COG1826",13,11,149,15,9,44
