"","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d2.3"
"COG1042",202,255,548,289,764,173,334,162,247,761
"COG1043",542,359,394,481,350,351,301,339,307,243
"COG1044",564,484,760,641,444,666,586,853,579,439
"COG1045",315,269,350,444,289,380,310,428,298,242
"COG1047",58,149,289,42,215,65,167,63,73,200
"COG1048",1423,1465,841,1096,1198,1377,1238,522,1596,1679
"COG1049",752,496,1053,904,594,856,809,1455,599,191
"COG1051",141,238,160,131,217,161,179,120,174,248
"COG1052",866,510,1130,745,644,812,632,399,773,871
"COG1053",2225,2168,1865,1992,1979,2119,2078,1422,2372,2392
"COG1054",687,634,529,674,442,673,704,642,681,442
"COG1055",293,359,309,186,391,296,447,257,374,347
"COG1056",12,49,0,7,66,16,44,24,14,103
"COG1057",457,333,300,424,279,424,360,375,373,354
"COG1058",582,480,384,555,404,564,400,688,544,505
"COG1059",2,0,0,1,1,7,1,0,0,2
"COG1060",419,509,66,197,725,345,423,193,465,1040
"COG1061",562,2695,772,853,611,793,682,854,1215,430
"COG1062",297,335,223,249,489,236,348,186,354,530
"COG1063",655,555,362,448,977,545,573,343,739,1312
"COG1064",124,228,434,186,351,185,230,155,156,423
"COG1066",323,352,492,404,341,400,395,753,278,269
"COG1067",58,164,1,30,200,48,215,79,78,106
"COG1069",26,15,15,14,52,13,35,13,17,52
"COG1070",412,274,196,478,466,449,554,707,319,316
"COG1071",1091,1181,865,737,1103,878,1098,1151,1017,1006
"COG1072",38,40,26,40,30,37,34,18,44,39
"COG1073",718,589,788,642,1125,694,627,377,759,741
"COG1074",767,640,970,882,1024,788,1192,1050,617,651
"COG1075",177,179,23,117,161,96,147,511,139,83
"COG1076",170,155,271,160,186,205,194,94,230,196
"COG1077",834,827,593,739,549,801,771,796,813,651
"COG1078",220,246,149,259,244,224,273,542,114,213
"COG1079",366,354,293,340,229,272,333,156,360,249
"COG1080",137,157,68,107,220,157,100,57,174,166
"COG1082",522,432,308,412,847,325,369,217,342,410
"COG1083",387,379,461,381,299,344,270,278,389,467
"COG1084",35,106,0,12,58,31,80,44,37,47
"COG1085",30,29,23,25,77,39,47,32,51,169
"COG1086",572,697,994,611,645,538,501,703,546,727
"COG1087",303,252,367,400,284,365,312,518,293,249
"COG1088",685,1014,529,557,479,617,497,559,765,647
"COG1089",837,1227,757,744,355,721,490,731,862,587
"COG1090",285,303,277,295,345,312,400,554,263,297
"COG1091",251,244,319,213,212,358,295,306,368,385
"COG1092",30,53,293,86,370,37,173,75,77,168
"COG1093",25,98,1,5,80,13,67,34,24,156
"COG1094",22,77,2,10,49,21,60,25,29,68
"COG1095",17,72,1,5,60,13,57,16,17,85
"COG1096",8,59,0,0,33,10,23,9,9,58
"COG1097",10,61,1,17,79,18,40,22,16,92
"COG1098",0,1,0,0,1,0,0,0,1,0
"COG1099",5,0,0,1,26,11,9,12,17,21
"COG1100",598,340,54,699,234,484,467,1576,195,182
"COG1101",0,4,0,1,3,3,1,0,0,2
"COG1102",14,51,0,6,53,10,32,12,11,91
"COG1104",767,535,386,771,700,700,683,1191,613,575
"COG1105",0,2,0,3,5,1,1,5,0,3
"COG1106",0,4,0,1,13,0,0,0,0,4
"COG1107",3,8,0,0,4,0,0,0,1,1
"COG1108",741,515,632,763,511,496,630,962,558,527
"COG1109",1340,1320,1311,1347,1042,2022,1838,1982,2012,1877
"COG1111",61,182,8,27,170,45,156,80,57,194
"COG1112",307,714,383,260,425,235,390,568,308,353
"COG1113",0,4,0,1,0,0,0,0,0,0
"COG1114",1,2,162,2,16,0,7,3,1,1
"COG1115",378,462,785,410,592,471,651,433,542,476
"COG1116",205,195,131,229,336,215,192,110,195,255
"COG1117",231,104,20,489,211,497,193,361,203,129
"COG1118",16,12,1,21,21,9,11,2,16,31
"COG1119",133,77,31,121,136,103,107,327,72,98
"COG1120",155,79,143,62,169,43,187,278,115,180
"COG1121",656,431,399,680,411,458,532,954,491,453
"COG1122",271,226,51,311,84,238,186,588,142,100
"COG1123",818,685,607,1140,685,932,1043,1161,766,638
"COG1124",0,0,0,0,0,0,4,3,1,3
"COG1125",5,3,0,4,23,19,9,6,4,14
"COG1126",519,523,333,518,283,362,451,525,506,429
"COG1127",189,173,161,244,258,158,255,524,158,119
"COG1129",432,434,770,507,430,398,473,202,544,425
"COG1131",1642,1677,1226,1325,1723,1410,1444,1338,1523,1804
"COG1132",3871,2962,3764,3932,3137,3541,3434,4858,3263,3310
"COG1133",331,250,484,346,85,303,221,100,310,252
"COG1134",118,89,46,60,155,85,124,147,77,148
"COG1135",6,6,0,13,14,7,8,4,6,7
"COG1136",937,1059,660,884,1052,998,1067,1177,1021,1043
"COG1137",556,405,580,551,350,534,540,575,535,377
"COG1138",1281,1323,842,1175,798,1161,1155,590,1378,1165
"COG1139",6,13,1,3,41,8,8,6,6,87
"COG1140",6,6,0,3,57,2,6,4,13,79
"COG1141",56,44,1,48,22,42,35,150,28,9
"COG1142",158,70,2,193,62,133,86,434,56,41
"COG1143",336,207,177,243,178,332,291,430,505,467
"COG1144",0,0,0,0,5,0,0,0,0,9
"COG1145",78,72,110,200,122,78,91,333,62,157
"COG1146",288,315,358,343,275,210,181,100,181,317
"COG1148",9,7,0,2,6,2,3,2,3,35
"COG1150",8,1,0,4,3,1,0,0,10,17
"COG1151",0,0,0,0,0,0,0,8,0,0
"COG1153",2,0,0,0,6,1,2,0,3,3
"COG1154",1163,1011,1165,1240,762,1098,1065,1318,1155,943
"COG1155",61,169,0,31,164,47,143,83,54,244
"COG1156",51,141,5,13,147,33,98,49,36,220
"COG1157",68,81,161,121,205,86,130,97,94,106
"COG1158",961,780,947,779,737,887,870,523,1054,902
"COG1159",327,227,407,370,251,371,377,523,278,220
"COG1160",617,513,581,678,605,627,702,889,628,549
"COG1161",115,147,127,130,74,152,93,303,40,27
"COG1162",184,167,377,235,219,243,264,470,183,131
"COG1163",41,131,2,11,117,33,85,36,37,175
"COG1164",206,387,43,213,505,224,344,204,237,453
"COG1165",323,193,256,363,155,251,257,813,160,103
"COG1166",361,179,2,469,233,348,275,785,168,126
"COG1167",174,135,408,233,476,221,317,181,206,349
"COG1168",71,92,100,106,177,75,121,60,110,84
"COG1169",307,183,168,319,107,238,203,536,150,98
"COG1171",887,871,1275,1140,925,938,1161,1240,930,897
"COG1172",529,500,762,612,386,488,541,276,566,445
"COG1173",834,845,585,858,1014,808,905,785,829,1230
"COG1174",5,2,0,11,33,20,19,16,10,15
"COG1175",646,616,739,798,327,961,986,500,966,737
"COG1176",476,515,780,609,328,534,555,242,573,464
"COG1177",385,427,507,548,318,405,461,205,477,419
"COG1178",1450,1263,1128,1477,834,1264,1442,1251,1413,1173
"COG1179",8,16,124,8,40,3,23,10,12,9
"COG1180",7,4,0,3,50,3,4,9,8,53
"COG1181",703,569,752,648,404,629,533,744,665,485
"COG1182",36,93,196,95,62,109,110,29,87,47
"COG1183",398,359,463,412,334,399,361,230,507,397
"COG1184",2,12,2,10,5,0,1,2,2,4
"COG1185",1528,1256,1657,1453,954,1505,1331,1374,1497,1195
"COG1186",783,673,717,835,568,910,680,1048,719,614
"COG1187",364,327,775,449,405,432,498,638,378,266
"COG1188",24,22,124,38,69,33,43,27,26,21
"COG1189",193,134,1,186,139,89,87,248,69,105
"COG1190",637,560,546,566,513,756,586,846,596,509
"COG1191",40,41,93,75,168,66,92,49,57,98
"COG1192",539,502,446,467,522,803,861,689,876,740
"COG1193",351,248,301,537,184,346,358,996,161,214
"COG1194",787,626,759,640,470,721,738,414,770,539
"COG1195",501,422,414,516,455,540,524,680,404,353
"COG1196",1875,2153,870,1835,1329,1869,1713,1717,1654,1657
"COG1197",1225,1125,1511,1419,1309,1371,1434,2085,1037,1169
"COG1198",1606,1219,1669,1648,1052,1503,1422,1664,1510,1214
"COG1199",421,592,532,364,785,390,455,729,347,716
"COG1200",1471,1204,1365,1504,944,1475,1242,1439,1429,1097
"COG1201",315,613,37,687,788,539,964,1360,304,691
"COG1202",2,3,0,0,1,0,0,0,1,1
"COG1203",1,7,3,10,50,6,28,14,14,5
"COG1204",87,434,21,66,294,67,214,98,89,302
"COG1205",13,59,32,21,160,18,49,65,24,111
"COG1206",196,68,15,228,172,186,188,652,106,128
"COG1207",716,552,450,764,478,737,583,809,622,510
"COG1208",1174,1174,982,1063,774,728,571,730,702,745
"COG1209",405,428,612,357,355,490,380,395,425,472
"COG1210",295,314,308,324,241,291,269,169,333,327
"COG1211",639,473,334,540,352,564,461,514,604,489
"COG1212",605,515,694,513,330,529,501,367,600,479
"COG1213",178,136,123,136,228,74,66,44,138,241
"COG1214",268,217,211,211,265,261,252,390,288,241
"COG1215",274,361,261,309,386,294,379,732,156,371
"COG1216",602,597,628,488,634,556,568,438,656,739
"COG1217",654,663,1334,1050,703,1368,848,1107,695,576
"COG1218",469,481,390,527,391,502,462,526,512,423
"COG1219",967,775,944,928,663,961,842,892,916,793
"COG1220",619,502,515,551,397,517,494,236,559,543
"COG1221",2,11,1,24,100,6,37,12,23,13
"COG1222",29,108,6,18,35,18,83,46,37,44
"COG1223",0,11,0,0,0,0,1,1,0,0
"COG1224",1,20,5,11,0,0,3,2,1,1
"COG1225",650,497,364,590,609,627,636,944,476,582
"COG1226",662,723,584,642,911,580,708,1004,544,548
"COG1227",4,13,4,11,11,1,40,13,7,1
"COG1228",940,1004,2345,458,1493,761,1218,804,1225,1385
"COG1229",17,29,62,20,32,29,26,24,25,38
"COG1230",26,98,50,51,318,59,168,50,96,154
"COG1231",78,120,68,78,132,39,69,99,131,120
"COG1232",322,287,114,96,274,67,145,168,137,256
"COG1233",1790,1550,2367,1859,1220,1733,1708,2319,1428,1212
"COG1234",491,529,302,414,480,462,499,759,448,568
"COG1235",458,474,582,338,537,455,502,294,476,462
"COG1236",157,280,11,279,507,184,322,537,117,380
"COG1237",22,13,17,15,17,24,14,20,6,11
"COG1238",312,302,275,244,258,323,344,148,353,315
"COG1239",374,248,396,575,194,440,345,1181,170,114
"COG1240",125,84,55,203,62,37,103,243,58,27
"COG1241",84,410,22,48,209,68,219,109,82,327
"COG1242",10,4,2,6,15,3,5,7,6,19
"COG1243",33,46,13,36,98,24,36,22,54,209
"COG1244",33,121,0,14,102,26,109,49,38,47
"COG1245",51,190,8,24,149,49,150,67,49,216
"COG1246",20,23,109,23,152,22,51,15,37,70
"COG1247",29,43,13,27,46,23,57,20,33,51
"COG1249",1802,1558,1626,1913,1828,1590,1820,2081,1597,1676
"COG1250",1653,1775,2371,1613,1666,1560,1985,1043,1796,1665
"COG1251",9,23,2,15,111,5,65,21,25,22
"COG1252",471,333,116,801,383,552,477,1051,326,237
"COG1253",804,733,548,758,818,823,757,1258,674,819
"COG1254",14,11,0,13,39,17,14,13,34,70
"COG1255",0,1,0,0,1,0,0,0,0,2
"COG1256",124,103,199,196,251,123,154,139,85,124
"COG1257",149,251,330,83,321,133,269,173,190,263
"COG1258",38,158,4,9,139,48,154,51,43,179
"COG1259",64,58,75,45,77,85,87,81,114,143
"COG1260",120,182,2,64,160,95,58,46,125,316
"COG1261",5,15,22,27,49,14,18,12,18,19
"COG1262",316,230,584,228,934,526,692,484,477,1375
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",271,230,186,364,176,354,316,725,166,134
"COG1267",210,186,183,170,147,171,147,73,205,169
"COG1268",288,243,186,309,111,274,224,245,271,213
"COG1269",71,211,14,33,229,43,146,67,58,341
"COG1270",145,53,102,191,166,135,104,449,49,116
"COG1271",4,19,3,15,223,6,52,27,32,186
"COG1272",33,58,179,29,63,51,62,29,57,39
"COG1273",1,1,1,2,7,0,3,1,1,11
"COG1274",67,41,0,11,43,32,21,19,78,69
"COG1275",0,0,0,1,3,0,2,0,1,0
"COG1276",5,5,0,5,42,20,12,8,16,16
"COG1277",174,90,97,82,348,116,133,124,161,380
"COG1278",271,251,350,285,256,280,249,131,323,305
"COG1279",176,187,163,167,90,188,198,83,186,153
"COG1280",713,699,682,712,461,673,642,336,782,675
"COG1281",143,83,119,267,139,123,167,398,92,47
"COG1282",1055,777,555,914,691,901,848,989,956,742
"COG1283",166,297,179,62,206,68,128,100,204,163
"COG1284",3,4,2,3,27,3,15,12,11,14
"COG1285",3,2,2,9,12,3,11,4,6,10
"COG1286",33,21,202,35,90,52,80,42,35,46
"COG1287",187,652,11,63,501,135,464,213,190,517
"COG1288",3,8,2,6,22,9,19,5,3,13
"COG1289",1,7,108,10,14,2,23,13,6,8
"COG1290",861,884,967,980,677,906,813,905,774,828
"COG1291",139,148,122,111,259,106,126,110,164,188
"COG1292",173,226,367,235,425,226,396,785,243,193
"COG1293",268,416,1,298,277,229,324,793,127,305
"COG1294",6,13,2,11,101,6,48,24,20,32
"COG1295",172,107,134,161,190,184,176,429,94,124
"COG1296",107,150,265,176,70,150,129,57,122,90
"COG1297",146,268,3,35,185,125,200,165,150,198
"COG1298",101,113,227,203,355,149,200,149,132,174
"COG1299",5,7,3,2,1,2,7,3,5,0
"COG1300",0,0,3,2,23,0,6,7,4,8
"COG1301",289,268,388,254,478,363,397,281,370,316
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",14,53,0,6,54,17,35,17,15,75
"COG1304",1151,834,743,1039,752,1003,919,468,1087,875
"COG1305",303,177,49,298,574,355,301,152,192,323
"COG1306",82,93,0,60,22,71,22,9,118,48
"COG1307",72,46,0,7,57,45,31,21,80,147
"COG1308",2,7,1,3,17,1,2,2,0,28
"COG1309",224,273,704,272,763,312,526,214,332,263
"COG1310",38,111,10,42,82,44,24,58,46,138
"COG1311",28,142,1,22,142,42,94,40,51,197
"COG1312",122,33,59,42,209,120,81,75,85,214
"COG1313",0,0,0,0,22,0,0,2,0,31
"COG1314",38,24,85,24,30,23,33,8,35,17
"COG1315",9,5,1,2,63,1,44,29,13,28
"COG1316",70,96,0,72,29,68,31,23,80,53
"COG1317",8,5,3,4,65,7,19,11,13,28
"COG1319",290,338,71,236,494,188,260,148,323,598
"COG1320",4,5,3,16,8,9,10,8,5,14
"COG1321",133,155,174,87,208,112,161,72,148,249
"COG1322",748,734,753,749,569,799,722,612,792,631
"COG1324",91,66,0,65,79,82,82,123,73,95
"COG1325",1,6,0,0,21,1,0,0,1,40
"COG1326",18,40,0,1,21,6,22,14,5,22
"COG1327",253,234,143,283,172,290,222,328,247,236
"COG1328",3,21,0,1,105,5,14,13,11,210
"COG1329",311,264,260,289,105,289,229,91,300,206
"COG1330",271,69,79,347,164,313,294,810,170,102
"COG1331",482,393,443,271,631,397,412,224,509,956
"COG1333",170,117,180,252,48,145,140,572,46,20
"COG1334",4,1,4,0,19,1,4,2,3,9
"COG1335",182,201,176,216,403,140,217,337,140,254
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",44,53,91,82,128,51,101,66,59,59
"COG1339",12,25,0,2,39,6,38,10,25,86
"COG1340",34,82,0,12,62,31,74,46,29,50
"COG1341",0,10,2,5,0,0,0,0,0,1
"COG1343",0,1,0,0,1,0,0,1,0,0
"COG1344",443,324,514,586,936,364,544,520,375,506
"COG1345",84,99,332,141,246,70,130,117,81,121
"COG1346",0,8,67,4,48,2,13,7,8,6
"COG1347",83,95,186,109,111,114,163,139,119,89
"COG1348",124,64,0,159,43,137,175,502,73,14
"COG1349",15,21,161,15,104,22,61,36,34,27
"COG1350",127,133,1,67,69,125,99,47,184,194
"COG1351",670,1622,251,694,318,638,409,562,921,734
"COG1352",12,33,23,23,166,20,106,41,43,125
"COG1353",0,0,0,0,1,0,0,1,0,0
"COG1354",590,529,342,523,366,550,469,610,541,453
"COG1355",7,3,1,9,25,5,3,3,6,54
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",536,472,207,608,783,484,475,1200,307,939
"COG1358",12,35,1,3,26,9,29,13,19,62
"COG1359",41,30,27,39,47,47,30,13,42,57
"COG1360",234,234,429,252,457,262,314,213,277,279
"COG1361",4,10,0,0,53,3,1,0,3,126
"COG1362",28,61,146,23,73,36,20,11,32,96
"COG1363",108,75,238,94,187,74,132,109,87,104
"COG1364",801,567,594,743,380,810,505,689,698,677
"COG1366",40,53,47,49,54,36,42,125,36,24
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",84,74,614,48,90,62,103,77,86,127
"COG1369",0,4,0,0,0,0,0,0,0,0
"COG1370",35,108,0,8,98,49,162,82,45,109
"COG1371",7,13,0,2,37,1,6,0,7,52
"COG1372",375,903,21,575,148,446,333,1025,200,172
"COG1373",2,7,4,0,32,2,8,14,7,11
"COG1374",0,4,0,1,0,0,0,0,1,0
"COG1376",37,56,36,66,127,29,99,48,44,74
"COG1377",43,63,149,100,187,74,128,94,83,84
"COG1378",22,63,0,6,76,33,57,45,17,95
"COG1379",0,0,0,0,4,0,0,1,0,6
"COG1380",0,4,0,1,5,0,3,1,1,0
"COG1381",417,280,311,443,275,434,296,451,362,356
"COG1382",0,0,1,2,1,0,0,0,0,0
"COG1383",7,13,3,2,5,8,15,12,2,5
"COG1384",674,723,577,730,351,603,665,286,742,613
"COG1385",599,402,484,664,333,519,449,561,558,363
"COG1386",420,387,266,481,308,401,398,382,425,393
"COG1387",48,83,3,23,195,33,117,73,57,134
"COG1388",31,28,11,48,81,33,70,61,43,77
"COG1389",58,227,0,35,235,57,203,119,56,260
"COG1390",16,67,0,7,36,15,35,13,15,87
"COG1391",31,75,176,135,435,73,187,99,83,356
"COG1392",62,71,153,24,117,10,74,32,49,166
"COG1393",101,106,178,97,146,104,122,69,123,133
"COG1394",18,68,0,3,68,22,56,25,26,94
"COG1395",0,0,0,0,1,0,0,0,0,1
"COG1396",379,435,317,395,246,401,338,141,428,340
"COG1397",23,17,49,14,51,16,16,10,19,52
"COG1398",234,284,80,204,290,265,220,438,209,215
"COG1399",24,64,70,25,77,24,26,12,33,74
"COG1400",1,3,0,0,1,4,1,2,0,0
"COG1401",45,33,61,22,113,30,57,67,20,75
"COG1402",184,87,19,168,295,145,206,343,117,283
"COG1403",406,373,203,428,248,477,345,428,402,334
"COG1404",1263,2924,875,686,2966,1153,2884,1688,1556,2266
"COG1405",74,459,19,69,273,92,198,92,123,489
"COG1406",0,3,0,0,11,0,3,2,1,5
"COG1407",40,61,9,155,112,91,104,307,33,87
"COG1408",65,101,369,79,137,96,92,93,101,67
"COG1409",292,249,329,251,765,298,485,282,327,469
"COG1410",861,633,383,897,951,684,777,1476,619,998
"COG1411",8,20,21,12,23,6,5,2,15,9
"COG1412",2,5,1,0,2,0,0,0,0,1
"COG1413",316,192,13,265,490,211,290,510,198,256
"COG1414",74,120,383,131,179,108,186,69,107,90
"COG1415",7,17,3,3,16,3,4,1,10,16
"COG1416",4,0,10,4,6,2,2,0,0,1
"COG1418",80,26,345,23,233,50,64,53,75,278
"COG1419",36,17,159,43,148,33,56,32,41,85
"COG1420",86,89,17,84,106,111,142,88,121,223
"COG1422",17,25,0,4,54,24,40,20,17,79
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",53,34,9,43,128,46,73,45,58,120
"COG1427",35,62,1,7,88,26,68,28,38,72
"COG1428",142,152,480,171,141,184,203,153,169,126
"COG1429",876,373,529,1803,460,889,900,2880,330,186
"COG1430",79,274,40,174,123,130,108,101,147,102
"COG1431",2,0,0,1,1,0,8,1,1,4
"COG1432",43,36,70,40,139,25,31,14,35,72
"COG1433",0,0,0,0,0,0,0,4,0,2
"COG1434",99,90,78,145,187,108,114,138,100,100
"COG1435",176,318,246,148,133,162,207,121,209,117
"COG1436",10,33,1,2,12,5,21,12,10,16
"COG1437",1,2,0,2,13,0,1,3,0,2
"COG1438",10,40,0,29,13,25,20,1,26,13
"COG1439",13,44,0,2,51,9,38,7,20,71
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",16,43,2,7,8,3,5,1,10,18
"COG1442",74,41,13,46,13,53,16,11,51,30
"COG1443",33,66,89,47,59,53,89,47,38,96
"COG1444",3,21,81,9,63,2,37,7,24,24
"COG1445",1,4,1,2,3,4,2,0,0,1
"COG1446",146,179,256,101,251,156,307,191,208,206
"COG1448",46,60,109,111,124,68,153,81,57,60
"COG1449",59,184,0,63,50,91,169,102,51,25
"COG1450",247,177,292,205,746,290,359,224,314,369
"COG1451",60,53,85,72,153,89,111,344,61,73
"COG1452",525,324,705,529,359,818,630,404,764,732
"COG1453",236,142,0,383,133,235,153,810,96,94
"COG1454",780,577,755,847,731,904,669,318,772,843
"COG1455",0,0,0,0,1,0,0,4,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",8,6,9,4,41,6,18,5,13,34
"COG1459",438,320,460,315,576,221,231,259,322,240
"COG1460",5,1,0,0,4,2,3,2,2,4
"COG1461",105,75,1,9,102,47,34,14,118,195
"COG1462",28,145,65,79,65,84,59,103,59,48
"COG1463",150,88,25,165,190,126,143,373,68,63
"COG1464",1,1,0,5,11,0,6,1,2,0
"COG1465",24,89,0,8,62,25,73,43,26,110
"COG1466",621,479,758,717,368,671,522,628,576,499
"COG1467",25,113,223,8,105,38,85,42,28,170
"COG1468",0,0,0,2,7,0,0,1,0,0
"COG1469",37,55,112,44,109,33,73,40,42,53
"COG1470",1,8,0,0,10,4,4,12,1,20
"COG1471",13,64,3,6,47,11,54,26,17,108
"COG1472",1052,1005,1715,1056,951,1295,1449,874,1158,793
"COG1473",906,718,653,834,811,813,1007,963,899,787
"COG1474",69,260,8,41,187,69,194,96,68,243
"COG1475",670,690,584,518,612,627,664,407,726,652
"COG1476",3,29,79,20,26,24,34,21,31,12
"COG1477",194,161,321,189,407,218,297,203,245,164
"COG1478",76,112,37,52,155,82,69,40,91,246
"COG1479",35,91,39,44,113,28,69,78,52,83
"COG1480",462,276,322,352,227,250,192,451,240,137
"COG1481",0,0,1,0,1,2,1,3,0,1
"COG1482",16,23,58,12,42,23,20,21,36,28
"COG1483",2,3,0,6,21,1,23,31,5,23
"COG1484",47,80,27,34,374,16,109,65,82,168
"COG1485",246,341,473,438,249,420,396,197,310,136
"COG1486",142,134,2,172,102,100,161,60,195,145
"COG1487",0,1,2,1,29,0,9,3,3,51
"COG1488",100,96,37,126,155,109,113,77,82,166
"COG1489",342,226,256,312,156,212,173,202,176,130
"COG1490",100,135,215,73,157,110,134,74,146,121
"COG1491",16,57,0,11,62,13,53,22,15,76
"COG1492",207,133,198,287,192,164,179,588,52,175
"COG1493",14,13,13,9,40,21,21,15,18,38
"COG1494",438,359,154,448,213,390,372,518,382,340
"COG1495",156,127,223,131,119,124,118,58,147,106
"COG1496",416,331,374,413,213,410,310,395,398,303
"COG1497",0,0,0,0,0,0,0,0,0,2
"COG1498",28,110,7,17,112,20,79,46,30,138
"COG1499",30,86,2,10,39,21,82,35,26,38
"COG1500",24,58,0,6,61,23,46,28,19,101
"COG1501",26,68,221,43,141,32,50,31,41,37
"COG1502",37,91,10,43,281,24,158,133,74,88
"COG1503",39,121,1,12,106,30,97,68,28,162
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",184,181,532,224,331,147,204,169,163,139
"COG1506",1154,1059,1294,921,1471,1111,1404,1534,1254,1113
"COG1507",28,38,11,19,2,21,17,3,34,15
"COG1508",326,318,543,280,509,338,449,320,340,326
"COG1509",50,44,54,21,360,41,72,34,72,337
"COG1510",7,4,47,2,44,1,20,13,11,4
"COG1511",0,2,1,3,1,0,2,1,1,8
"COG1512",4,8,86,15,44,5,24,19,9,7
"COG1513",36,6,1,7,31,9,14,11,10,13
"COG1514",25,37,1,7,108,19,25,11,38,121
"COG1515",9,11,1,5,7,5,5,6,7,8
"COG1516",18,4,86,21,49,10,23,15,13,38
"COG1518",4,0,10,4,34,0,7,12,4,19
"COG1519",727,593,923,707,544,726,737,439,778,617
"COG1520",756,653,739,581,1194,634,641,372,845,884
"COG1521",459,340,423,449,292,298,243,263,325,202
"COG1522",157,364,1122,193,568,253,458,230,229,638
"COG1523",271,225,4,377,235,268,278,985,134,44
"COG1524",323,356,304,167,377,255,307,227,348,374
"COG1525",191,340,137,247,195,252,163,136,210,251
"COG1526",136,274,603,217,188,135,243,78,248,226
"COG1527",33,94,0,13,107,26,83,32,35,178
"COG1528",75,27,2,119,71,59,88,231,32,56
"COG1529",1306,1414,659,983,2804,990,1202,478,1334,2744
"COG1530",1315,1068,1368,1246,997,1258,1154,1264,1213,1039
"COG1533",98,108,2,99,185,72,98,79,102,155
"COG1534",13,9,91,13,29,12,10,3,12,13
"COG1535",0,0,0,0,1,0,0,0,0,3
"COG1536",132,142,136,116,296,111,143,131,175,221
"COG1537",32,109,2,13,90,22,79,49,33,137
"COG1538",1158,986,789,1170,1232,1244,1324,1356,1249,932
"COG1539",232,227,332,267,163,275,237,161,209,169
"COG1540",322,245,308,274,149,284,254,85,333,272
"COG1541",106,103,91,109,307,101,129,155,118,176
"COG1543",183,48,0,211,45,142,125,669,56,5
"COG1544",48,42,55,99,64,80,110,312,45,21
"COG1545",103,122,11,46,190,64,68,14,95,111
"COG1546",538,447,321,435,360,501,387,668,436,451
"COG1547",70,39,0,68,41,43,47,146,20,23
"COG1548",11,14,20,11,13,14,17,11,18,17
"COG1549",29,146,0,14,70,33,122,66,40,61
"COG1550",1,0,0,0,3,0,0,0,0,10
"COG1551",17,15,19,9,37,17,18,15,20,33
"COG1552",2,8,1,7,10,3,2,2,3,8
"COG1553",9,13,9,9,17,21,20,3,7,3
"COG1554",20,10,21,29,16,20,12,38,9,19
"COG1555",6,4,30,23,31,6,14,21,13,9
"COG1556",5,3,4,1,21,3,2,2,1,36
"COG1558",28,28,47,30,67,20,41,36,32,38
"COG1559",257,299,423,235,272,299,287,213,330,241
"COG1560",615,547,729,558,411,662,554,357,648,488
"COG1561",123,126,401,144,275,192,226,182,163,151
"COG1562",640,648,635,613,478,588,736,657,461,418
"COG1563",1,0,0,0,0,0,1,0,0,0
"COG1564",98,116,18,37,63,89,88,66,102,79
"COG1565",704,516,455,648,256,535,480,682,599,424
"COG1566",35,25,4,53,187,30,69,33,44,74
"COG1568",3,3,0,0,10,0,0,7,3,10
"COG1569",1,0,0,0,4,0,0,0,0,0
"COG1570",397,344,452,329,480,380,500,292,436,463
"COG1571",18,54,0,4,74,38,102,41,31,132
"COG1572",46,78,0,1,27,6,68,37,18,47
"COG1573",670,576,276,631,431,417,358,316,445,473
"COG1574",327,397,1242,232,528,295,320,157,408,528
"COG1575",358,319,139,284,198,323,228,558,327,254
"COG1576",141,134,179,202,136,103,153,223,93,65
"COG1577",45,73,35,9,96,25,95,52,44,185
"COG1578",2,1,0,2,1,0,0,1,3,2
"COG1579",104,50,23,11,74,59,47,49,69,97
"COG1580",3,5,69,3,47,1,18,7,10,24
"COG1581",1,11,0,1,30,5,11,8,3,57
"COG1582",0,0,0,0,1,0,0,2,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,9,0,1,1,0,0,0,0,0
"COG1585",8,3,11,2,12,3,3,2,5,12
"COG1586",328,348,155,354,106,284,219,332,321,208
"COG1587",422,327,252,492,378,410,356,413,370,440
"COG1588",1,2,0,0,0,1,0,0,0,2
"COG1589",185,114,208,189,133,185,177,319,152,135
"COG1590",2,18,3,2,4,4,3,6,1,4
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",38,102,208,74,54,87,42,8,41,39
"COG1593",1043,852,1342,1215,754,854,677,379,719,540
"COG1594",23,190,21,39,43,18,52,16,39,66
"COG1595",303,371,931,229,861,351,467,302,420,416
"COG1596",268,234,383,260,383,346,440,547,289,293
