"","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6"
"COG1044",622,828,334,696,598,631,699,444,675,550
"COG1045",372,388,293,366,285,282,323,216,359,190
"COG1047",66,57,362,48,126,67,31,164,22,113
"COG1048",1313,527,1326,1303,1211,1155,1363,1483,1653,1395
"COG1049",906,1346,427,913,875,908,768,270,559,93
"COG1051",196,122,113,134,199,180,222,251,143,239
"COG1052",747,361,512,777,686,758,923,563,1091,364
"COG1053",2088,1431,1076,2111,1969,1531,1764,1040,1785,1265
"COG1054",677,651,140,708,657,723,728,416,686,105
"COG1055",301,270,387,181,420,375,374,422,159,511
"COG1056",14,25,62,12,34,38,13,89,6,48
"COG1057",469,395,192,401,358,382,379,261,465,313
"COG1058",560,631,253,627,457,526,529,365,471,495
"COG1059",6,1,40,3,0,2,1,1,0,15
"COG1060",312,226,637,291,405,388,325,980,295,525
"COG1061",876,815,1663,1114,670,709,585,741,816,352
"COG1062",154,137,140,124,211,213,267,478,159,475
"COG1063",471,384,657,546,508,561,603,898,556,946
"COG1064",195,149,646,208,229,275,385,581,190,579
"COG1066",299,520,272,232,244,404,191,300,162,455
"COG1067",63,81,376,77,204,132,48,44,30,146
"COG1069",18,22,25,20,24,22,5,91,9,34
"COG1070",462,737,122,528,566,373,295,331,216,131
"COG1071",962,1162,702,803,1183,1156,1048,922,689,885
"COG1072",16,16,9,34,49,38,38,42,29,20
"COG1073",654,407,605,633,636,770,817,739,838,567
"COG1074",892,1116,333,965,1263,901,529,668,352,453
"COG1075",86,524,193,160,127,185,112,71,65,180
"COG1076",163,95,167,169,184,148,166,169,170,181
"COG1077",755,774,429,747,748,780,789,463,861,581
"COG1078",170,379,98,161,163,271,80,303,85,78
"COG1079",253,172,71,349,326,370,396,310,409,304
"COG1080",107,65,53,151,95,149,178,115,166,165
"COG1082",462,319,384,528,506,469,619,563,462,428
"COG1083",299,290,808,297,258,301,353,311,440,533
"COG1084",32,45,27,42,79,73,26,15,10,14
"COG1085",40,26,261,33,66,43,57,263,29,126
"COG1086",298,457,386,350,353,529,660,644,606,493
"COG1087",373,569,389,310,326,371,372,304,361,350
"COG1088",568,487,905,576,439,453,564,699,661,600
"COG1089",724,651,1032,718,561,559,614,497,947,520
"COG1090",341,566,93,317,339,242,171,149,133,82
"COG1091",376,291,726,275,300,364,342,489,388,584
"COG1092",47,74,265,53,179,80,39,113,40,100
"COG1093",29,28,217,16,84,42,20,183,3,91
"COG1094",18,21,95,15,46,55,21,110,7,49
"COG1095",23,21,180,17,44,28,14,100,4,52
"COG1096",11,13,29,21,24,26,7,67,1,17
"COG1097",12,18,237,15,53,42,14,210,8,84
"COG1098",1,0,0,0,0,0,1,0,0,0
"COG1099",9,8,1,5,14,10,0,4,0,8
"COG1100",556,1564,164,698,458,534,111,204,243,72
"COG1101",9,2,5,3,2,0,0,4,1,8
"COG1102",20,20,86,16,28,23,4,86,10,48
"COG1104",791,1249,814,810,656,731,619,773,515,951
"COG1105",2,4,8,1,5,12,5,19,1,6
"COG1106",0,0,0,0,0,1,0,8,0,6
"COG1107",0,0,25,0,0,0,0,1,0,4
"COG1108",580,1056,156,783,611,575,444,320,693,292
"COG1109",2018,1918,1397,2139,1916,2097,2212,1765,2316,1712
"COG1111",57,74,395,43,149,123,56,286,13,143
"COG1112",236,561,220,270,418,379,223,395,198,284
"COG1113",0,0,3,0,0,0,0,5,2,0
"COG1114",0,1,2,1,4,0,1,7,2,0
"COG1115",560,416,660,367,637,685,837,550,435,805
"COG1116",225,80,233,219,215,108,83,463,91,171
"COG1117",494,369,102,330,190,91,55,79,369,54
"COG1118",7,6,4,4,18,6,4,57,2,22
"COG1119",122,360,132,169,119,115,32,132,38,114
"COG1120",36,307,51,51,199,143,56,156,29,85
"COG1121",504,922,61,759,519,541,373,267,626,101
"COG1122",244,558,181,314,185,211,102,164,145,266
"COG1123",583,816,131,724,712,877,707,677,711,373
"COG1124",0,1,4,0,7,0,4,9,2,6
"COG1125",17,8,12,7,12,14,3,68,0,13
"COG1126",352,561,113,425,479,463,452,300,490,290
"COG1127",203,417,110,218,274,239,122,142,119,82
"COG1129",376,223,49,501,463,487,545,684,499,225
"COG1131",1460,1357,1586,1373,1543,1577,1560,1716,1452,1798
"COG1132",3597,4937,1557,3845,3497,3686,3213,2774,3411,2534
"COG1133",246,95,214,329,254,245,308,151,436,137
"COG1134",89,148,125,61,127,86,43,190,34,215
"COG1135",2,5,88,2,8,6,3,124,1,23
"COG1136",1008,1080,1047,972,1052,1068,1033,956,868,1037
"COG1137",505,575,279,532,482,507,614,287,567,355
"COG1138",1115,555,612,1149,1080,1120,1459,692,1469,917
"COG1139",7,4,51,4,7,5,2,88,2,161
"COG1140",1,10,430,1,9,3,0,43,1,824
"COG1141",51,196,3,62,35,57,8,12,23,1
"COG1142",156,444,57,204,95,132,14,52,66,100
"COG1143",323,438,280,429,262,355,341,331,399,445
"COG1144",0,0,62,0,0,1,0,4,0,129
"COG1145",73,386,150,103,103,126,44,123,71,479
"COG1146",270,133,375,320,264,240,351,398,402,440
"COG1148",3,2,483,6,0,5,0,38,2,863
"COG1150",3,0,98,3,3,2,0,1,2,181
"COG1151",0,6,33,0,0,6,0,0,0,127
"COG1153",0,0,2,1,1,3,2,1,2,8
"COG1154",1111,1332,621,1365,1170,1204,1283,735,1344,881
"COG1155",51,76,368,52,144,101,46,311,18,151
"COG1156",24,58,232,29,122,74,43,248,21,88
"COG1157",88,106,109,78,141,82,69,107,46,62
"COG1158",895,497,525,815,810,889,1181,655,1113,801
"COG1159",251,352,98,257,230,378,341,294,254,195
"COG1160",726,843,364,711,619,722,675,528,488,516
"COG1161",141,353,160,67,89,134,18,30,29,61
"COG1162",283,472,108,235,285,291,248,158,159,103
"COG1163",47,42,292,28,93,77,29,171,11,97
"COG1164",252,225,231,234,333,319,337,408,142,170
"COG1165",324,759,61,372,281,281,98,245,122,184
"COG1166",374,805,251,488,272,288,65,179,156,95
"COG1167",205,163,304,187,278,253,277,281,204,191
"COG1168",90,85,226,71,147,87,111,94,43,91
"COG1169",259,538,31,419,201,210,64,202,113,120
"COG1171",977,1150,754,1013,1080,1077,1196,975,1002,801
"COG1172",447,275,70,620,525,515,675,604,687,179
"COG1173",782,806,442,861,896,811,793,1106,672,974
"COG1174",30,9,17,8,13,21,14,104,0,14
"COG1175",866,520,194,1334,956,1064,1314,1123,1446,707
"COG1176",319,174,115,368,341,482,601,512,661,444
"COG1177",228,132,88,298,288,426,458,418,569,370
"COG1178",852,857,217,995,895,1482,1671,575,1596,694
"COG1179",4,9,78,6,19,6,3,24,3,7
"COG1180",2,10,459,5,4,13,1,161,0,303
"COG1181",665,688,599,662,599,673,706,559,758,818
"COG1182",97,41,51,126,92,87,119,57,144,14
"COG1183",360,215,273,382,404,419,461,334,508,442
"COG1184",0,1,53,2,2,4,0,13,0,34
"COG1185",1384,1280,747,1609,1300,1371,1676,1030,1635,1167
"COG1186",549,698,357,607,441,791,810,560,802,654
"COG1187",423,586,364,376,508,484,473,325,354,396
"COG1188",35,31,51,21,53,31,28,51,19,24
"COG1189",162,423,11,246,121,139,79,164,65,101
"COG1190",738,929,506,606,608,705,683,445,476,623
"COG1191",58,58,88,49,91,68,48,79,39,64
"COG1192",788,709,708,683,893,791,857,842,889,615
"COG1193",446,963,49,596,339,372,107,255,188,134
"COG1194",717,412,374,643,749,734,877,414,865,414
"COG1195",608,723,217,493,513,565,560,312,395,202
"COG1196",1924,1783,1664,2143,1675,1784,1803,1493,1814,1653
"COG1197",1539,2063,820,1475,1420,1594,1443,1106,1033,1347
"COG1198",1521,1497,854,1613,1395,1567,1602,1044,1753,1244
"COG1199",456,750,947,490,463,395,240,426,202,916
"COG1200",950,917,515,1003,792,1315,1447,886,1610,1084
"COG1201",576,1337,918,1009,841,916,447,1224,288,326
"COG1202",0,0,1,0,0,0,0,0,0,1
"COG1203",7,12,18,0,34,20,2,80,2,17
"COG1204",93,78,531,93,222,198,73,582,33,171
"COG1205",17,78,124,20,34,38,11,165,8,249
"COG1206",209,656,16,284,199,206,75,161,97,55
"COG1207",670,824,274,759,576,661,740,417,777,292
"COG1208",1087,1102,1616,1068,862,1011,935,1045,1265,1551
"COG1209",469,391,506,398,373,293,301,395,334,365
"COG1210",295,145,253,330,297,285,327,319,399,165
"COG1211",575,492,362,583,502,568,634,324,649,408
"COG1212",525,323,351,510,466,532,625,357,712,471
"COG1213",104,58,363,116,80,119,159,473,191,539
"COG1214",287,388,199,288,253,254,248,227,194,297
"COG1215",329,716,898,364,363,406,155,920,122,673
"COG1216",549,455,1177,428,587,543,663,1077,641,1116
"COG1217",1248,1029,474,1006,827,789,791,767,985,623
"COG1218",454,552,238,533,503,502,526,337,548,285
"COG1219",956,888,401,983,805,873,914,644,989,513
"COG1220",524,220,493,593,450,468,597,413,736,625
"COG1221",8,27,97,12,51,7,1,56,3,31
"COG1222",33,44,73,38,110,91,21,27,8,55
"COG1223",1,1,1,0,1,7,0,1,0,0
"COG1224",0,4,0,3,2,10,0,0,0,0
"COG1225",447,619,263,395,420,581,433,565,538,385
"COG1226",584,930,1093,620,729,755,527,847,445,1017
"COG1227",5,14,10,7,60,38,8,7,7,5
"COG1228",564,540,1668,405,811,1345,1593,1426,597,2713
"COG1229",22,17,18,27,33,25,28,11,33,45
"COG1230",74,65,510,15,147,69,41,562,26,291
"COG1231",32,80,307,36,74,78,142,164,48,463
"COG1232",118,261,145,158,238,245,264,151,83,238
"COG1233",1827,2354,556,1991,1786,1777,1470,1092,1512,1134
"COG1234",480,729,489,523,543,651,566,360,445,518
"COG1235",394,329,427,411,505,457,463,281,386,541
"COG1236",188,570,405,358,296,312,153,467,118,162
"COG1237",38,25,4,22,28,39,80,11,31,15
"COG1238",306,169,300,287,359,271,307,219,403,246
"COG1239",532,1115,122,536,359,500,170,234,232,146
"COG1240",34,255,60,234,79,106,33,59,59,39
"COG1241",52,68,428,58,129,192,57,394,22,205
"COG1242",3,7,13,6,5,11,4,20,3,90
"COG1243",23,17,416,25,39,32,29,276,48,197
"COG1244",44,50,31,48,117,71,29,25,10,22
"COG1245",48,66,306,61,135,110,47,318,18,120
"COG1246",17,11,96,12,31,23,3,41,9,111
"COG1247",22,22,16,34,56,38,31,74,15,58
"COG1249",1647,2135,1248,1846,1819,1708,1609,1882,1565,1286
"COG1250",1418,1084,1534,1457,1936,1843,2085,1774,1725,1883
"COG1251",6,19,237,1,68,17,3,114,13,154
"COG1252",623,1003,192,829,471,497,220,455,365,61
"COG1253",822,1259,723,738,759,779,613,1023,447,890
"COG1254",21,11,146,13,22,16,16,126,19,134
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",145,139,147,121,186,144,103,121,72,70
"COG1257",178,125,335,123,292,167,116,179,55,114
"COG1258",52,64,154,48,149,105,45,293,18,54
"COG1259",87,77,110,62,88,120,106,107,61,165
"COG1260",117,39,297,83,60,89,138,338,117,325
"COG1261",19,15,74,17,42,13,8,20,12,26
"COG1262",603,484,754,360,688,682,520,968,252,1418
"COG1263",1,0,10,0,1,1,0,0,0,1
"COG1264",0,0,6,0,1,0,0,1,0,1
"COG1266",400,688,183,371,316,285,140,218,169,228
"COG1267",170,85,136,171,167,178,194,116,218,198
"COG1268",222,257,80,288,210,252,284,138,339,115
"COG1269",67,82,363,61,123,92,39,267,19,107
"COG1270",139,462,224,186,99,121,42,244,63,98
"COG1271",10,27,355,5,74,21,14,203,6,302
"COG1272",51,30,121,15,58,42,47,70,14,101
"COG1273",2,3,16,0,4,2,0,111,2,7
"COG1274",32,24,52,20,27,18,37,94,4,178
"COG1275",1,1,12,0,2,3,0,10,2,39
"COG1276",12,5,81,7,14,9,5,5,1,9
"COG1277",121,111,117,92,108,110,108,146,69,281
"COG1278",224,142,494,229,245,215,254,324,342,344
"COG1279",141,60,74,167,164,159,192,63,248,23
"COG1280",603,297,372,644,715,594,708,498,873,375
"COG1281",107,294,79,201,97,177,61,78,93,17
"COG1282",939,915,346,1119,897,986,1073,569,1115,518
"COG1283",76,99,576,121,130,155,227,122,120,622
"COG1284",2,14,67,13,19,10,7,67,6,19
"COG1285",4,5,37,0,8,2,2,48,2,75
"COG1286",55,52,38,30,79,58,62,40,30,28
"COG1287",174,261,489,180,422,378,191,359,58,256
"COG1288",3,1,43,1,4,10,7,19,4,20
"COG1289",2,15,16,0,18,6,3,92,2,2
"COG1290",892,916,509,962,780,876,870,624,1056,800
"COG1291",121,126,278,113,140,115,140,167,86,400
"COG1292",257,793,575,194,395,401,287,436,181,167
"COG1293",250,782,403,396,342,306,111,490,102,180
"COG1294",9,18,214,3,40,17,8,102,9,69
"COG1295",189,429,221,161,171,173,64,293,62,124
"COG1296",140,71,65,163,135,143,147,56,229,32
"COG1297",131,182,309,110,241,217,212,105,57,418
"COG1298",155,162,198,144,253,151,124,190,77,85
"COG1299",0,0,7,3,6,4,1,12,0,0
"COG1300",1,3,20,0,8,10,7,66,0,12
"COG1301",383,266,387,230,447,399,486,339,311,369
"COG1302",1,2,0,0,1,1,0,0,0,0
"COG1303",12,15,85,15,54,32,14,98,4,35
"COG1304",920,438,454,960,954,840,1040,584,1237,464
"COG1305",310,136,708,353,270,182,83,754,168,671
"COG1306",54,8,32,79,40,85,88,21,115,8
"COG1307",32,9,28,23,31,14,37,33,4,98
"COG1308",3,1,88,1,2,3,2,60,0,30
"COG1309",318,241,937,216,470,351,311,689,223,492
"COG1310",35,51,186,39,19,50,26,182,25,93
"COG1311",43,42,231,39,89,36,22,10,13,68
"COG1312",115,87,38,71,86,63,116,77,49,61
"COG1313",0,0,45,0,0,0,0,4,0,107
"COG1314",19,4,36,13,34,15,16,11,13,10
"COG1315",4,16,145,6,29,9,11,13,7,34
"COG1316",43,17,23,53,27,60,79,124,83,46
"COG1317",5,12,83,12,19,9,3,37,3,31
"COG1319",196,124,423,219,292,164,171,427,184,775
"COG1320",2,4,12,12,17,6,13,25,17,20
"COG1321",112,96,216,112,122,164,156,328,108,218
"COG1322",455,427,256,480,464,796,942,535,921,583
"COG1324",68,124,144,112,88,81,66,102,52,107
"COG1325",1,0,75,0,1,1,0,112,1,20
"COG1326",6,10,4,10,17,21,10,6,2,3
"COG1327",292,347,174,298,265,255,286,179,348,171
"COG1328",1,10,259,0,12,14,2,244,2,197
"COG1329",230,86,55,328,205,226,316,194,420,106
"COG1330",375,836,280,576,339,292,62,223,160,136
"COG1331",271,169,376,227,257,415,416,801,371,852
"COG1333",179,607,3,211,114,191,35,215,72,3
"COG1334",3,7,29,1,8,1,1,3,1,5
"COG1335",167,349,324,195,217,197,99,362,86,481
"COG1336",0,0,0,0,0,1,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",48,65,61,63,95,78,47,74,22,39
"COG1339",10,12,75,7,26,22,13,154,6,54
"COG1340",24,40,13,27,61,61,29,10,8,13
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",0,2,1,0,1,0,0,0,0,1
"COG1344",462,487,536,545,554,433,287,417,195,411
"COG1345",87,108,105,109,138,85,60,167,49,99
"COG1346",2,6,66,0,20,4,3,17,4,7
"COG1347",156,137,78,97,154,151,181,58,107,48
"COG1348",151,532,1,240,168,124,40,53,53,0
"COG1349",19,43,197,19,75,37,24,147,17,71
"COG1350",129,47,262,152,131,121,200,137,201,460
"COG1351",628,524,1047,827,411,501,521,701,799,615
"COG1352",10,26,206,19,93,37,28,188,7,68
"COG1353",1,1,0,0,0,5,0,0,0,1
"COG1354",516,569,421,588,458,520,579,448,635,447
"COG1355",3,0,220,5,5,15,7,77,1,190
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",489,1172,702,553,489,340,158,501,165,672
"COG1358",10,19,81,11,27,37,6,38,2,38
"COG1359",36,9,10,20,18,29,29,52,28,43
"COG1360",270,207,344,252,304,280,289,331,175,527
"COG1361",0,0,245,0,1,3,1,255,0,85
"COG1362",36,11,19,23,21,10,8,44,12,41
"COG1363",127,148,48,74,185,199,138,105,68,44
"COG1364",702,645,201,780,521,611,597,426,809,403
"COG1366",55,121,65,52,57,47,20,25,14,75
"COG1367",0,0,0,0,0,1,0,0,0,0
"COG1368",45,57,148,62,120,87,70,228,35,282
"COG1369",0,0,35,0,0,0,0,1,0,11
"COG1370",68,67,71,52,174,101,50,116,17,38
"COG1371",1,2,121,3,6,7,2,106,2,78
"COG1372",467,1019,3423,595,309,301,175,150,381,314
"COG1373",3,8,36,1,9,20,4,21,1,58
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",30,44,18,40,97,47,25,217,20,58
"COG1377",62,94,89,77,130,89,65,129,39,48
"COG1378",20,32,261,28,44,83,48,138,19,217
"COG1379",0,4,187,0,0,3,0,7,0,83
"COG1380",0,0,23,1,2,0,0,2,1,5
"COG1381",410,447,245,415,314,326,347,273,417,356
"COG1382",1,0,20,0,1,2,0,0,0,9
"COG1383",5,3,18,6,13,13,2,6,1,10
"COG1384",573,277,479,729,666,612,744,617,965,368
"COG1385",562,550,235,630,541,615,617,349,606,376
"COG1386",402,384,414,483,372,455,448,407,485,368
"COG1387",32,76,118,38,132,64,18,63,7,107
"COG1388",37,66,36,40,82,78,54,56,29,122
"COG1389",78,105,331,71,213,165,52,205,33,164
"COG1390",13,10,60,6,31,33,12,62,4,22
"COG1391",63,64,186,74,129,121,70,314,70,266
"COG1392",13,36,95,37,70,52,74,143,28,201
"COG1393",99,62,131,107,135,88,65,153,55,146
"COG1394",17,18,141,19,63,35,16,169,7,58
"COG1395",0,0,48,0,0,0,0,0,0,16
"COG1396",327,145,323,378,310,302,404,550,535,333
"COG1397",24,22,50,11,13,24,14,32,6,118
"COG1398",277,458,218,287,213,201,93,115,131,87
"COG1399",28,11,134,35,22,33,31,58,13,178
"COG1400",2,1,1,2,0,1,0,1,0,2
"COG1401",35,80,144,28,52,56,37,76,17,115
"COG1402",145,343,140,187,197,148,84,279,70,165
"COG1403",443,437,269,505,335,453,428,244,510,339
"COG1404",1389,1720,2421,1388,2871,2321,1366,1723,667,1487
"COG1405",88,88,573,70,178,168,90,575,130,208
"COG1406",1,6,54,1,14,3,2,0,0,7
"COG1407",104,326,218,165,92,159,62,229,42,88
"COG1408",107,99,32,54,73,133,131,132,66,61
"COG1409",308,292,426,231,518,386,348,698,201,323
"COG1410",763,1473,749,1046,781,759,402,798,378,1247
"COG1411",14,6,8,9,8,13,16,6,12,15
"COG1412",1,1,33,0,3,7,2,4,0,13
"COG1413",235,479,171,233,254,372,110,158,94,443
"COG1414",99,57,167,87,148,96,73,337,98,231
"COG1415",3,1,67,3,7,2,5,10,5,125
"COG1416",0,0,1,2,0,2,5,4,0,2
"COG1418",88,53,144,40,70,71,34,151,10,168
"COG1419",38,29,140,32,61,27,14,42,15,53
"COG1420",118,74,170,132,162,106,113,236,95,382
"COG1422",22,22,96,12,42,36,21,128,2,38
"COG1423",0,0,0,0,0,0,0,3,0,2
"COG1426",58,33,184,35,54,34,60,74,50,225
"COG1427",29,26,13,30,67,33,27,40,8,40
"COG1428",217,157,206,134,205,251,290,180,192,278
"COG1429",1123,2915,41,1762,922,1006,279,506,515,142
"COG1430",142,111,200,235,90,109,117,160,156,89
"COG1431",1,4,4,0,10,10,0,17,1,2
"COG1432",38,36,195,18,51,31,26,166,13,179
"COG1433",0,2,0,0,0,1,0,0,0,0
"COG1434",91,138,150,106,114,113,93,99,102,189
"COG1435",181,124,167,144,177,239,260,154,184,206
"COG1436",8,14,19,13,14,12,6,19,1,12
"COG1437",0,4,23,0,0,1,0,15,0,9
"COG1438",24,4,41,24,23,16,27,20,43,18
"COG1439",19,14,69,7,37,35,16,92,3,31
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,2,2,5,9,7,9,13,2,25
"COG1442",35,9,13,46,21,20,21,11,41,3
"COG1443",53,54,57,40,91,70,42,131,22,40
"COG1444",7,13,189,1,26,10,4,17,2,54
"COG1445",2,0,2,0,6,2,0,9,0,1
"COG1446",153,174,305,146,270,308,267,245,133,450
"COG1448",73,85,104,70,149,104,67,46,40,30
"COG1449",114,83,22,146,153,246,155,16,153,17
"COG1450",346,222,473,211,325,322,302,221,200,482
"COG1451",82,328,118,66,82,113,78,109,37,93
"COG1452",746,438,402,664,715,664,1048,485,965,414
"COG1453",289,853,25,524,144,272,37,109,123,77
"COG1454",793,285,527,699,665,448,500,473,621,309
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,2,24,0,0,0,0,8,0,86
"COG1457",4,6,24,2,16,3,4,35,3,24
"COG1459",365,394,519,374,313,366,460,346,374,452
"COG1460",3,3,12,0,1,4,2,1,0,7
"COG1461",59,19,34,33,34,25,78,48,11,109
"COG1462",55,70,131,35,45,39,38,51,84,60
"COG1463",145,346,66,167,131,173,69,170,47,42
"COG1464",2,3,7,0,5,0,1,3,1,1
"COG1465",24,18,116,25,78,42,12,170,5,35
"COG1466",674,634,335,602,573,570,532,441,709,459
"COG1467",34,50,168,35,95,78,19,280,19,61
"COG1468",1,1,18,0,0,0,2,12,0,13
"COG1469",32,40,73,25,66,54,29,20,29,48
"COG1470",11,14,8,3,5,8,10,0,0,3
"COG1471",20,32,162,16,46,28,11,146,5,81
"COG1472",1372,868,1304,923,1491,1495,1491,1870,1276,1388
"COG1473",836,968,889,842,933,1049,1112,727,651,1268
"COG1474",75,84,375,60,189,155,50,180,26,159
"COG1475",588,389,972,654,628,660,742,880,768,559
"COG1476",21,16,39,19,33,35,30,32,23,45
"COG1477",278,224,417,160,284,301,342,213,174,336
"COG1478",88,39,223,73,74,94,106,380,96,119
"COG1479",37,68,407,27,79,67,56,178,33,304
"COG1480",386,654,305,390,317,349,305,199,287,508
"COG1481",0,0,1,1,0,3,0,24,0,0
"COG1482",46,28,21,30,18,28,27,168,12,53
"COG1483",3,28,42,10,23,12,7,109,2,41
"COG1484",22,57,612,18,116,42,19,394,18,863
"COG1485",410,177,122,380,400,388,482,223,496,51
"COG1486",91,70,53,169,138,104,144,91,129,117
"COG1487",2,2,9,2,0,1,2,29,0,24
"COG1488",102,67,53,101,124,120,122,166,64,126
"COG1489",325,297,254,298,231,238,223,166,324,260
"COG1490",134,75,119,94,128,123,137,75,84,198
"COG1491",15,29,147,21,52,50,10,118,4,65
"COG1492",194,616,115,287,184,136,41,161,69,98
"COG1493",25,23,5,13,37,27,10,25,4,8
"COG1494",420,520,127,450,363,341,362,281,447,174
"COG1495",130,50,76,118,122,117,142,88,182,62
"COG1496",405,439,213,438,307,372,395,220,488,273
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",32,38,218,23,88,70,21,234,11,80
"COG1499",28,41,44,31,74,58,20,31,17,26
"COG1500",27,23,186,15,54,31,11,128,10,75
"COG1501",27,39,223,18,40,60,44,330,21,65
"COG1502",31,96,233,23,97,136,70,270,15,183
"COG1503",22,28,214,19,55,72,29,228,9,105
"COG1504",0,0,6,0,0,0,0,0,0,4
"COG1505",259,259,302,166,288,262,319,267,187,185
"COG1506",1234,1483,2603,1067,1440,1566,1867,1993,1037,2357
"COG1507",28,2,3,20,10,32,33,23,42,10
"COG1508",363,302,397,312,484,460,478,357,231,527
"COG1509",39,32,269,26,73,35,24,287,13,218
"COG1510",5,10,79,5,17,10,14,13,0,51
"COG1511",0,1,1,0,1,7,0,74,1,0
"COG1512",7,19,25,1,26,24,15,81,1,28
"COG1513",11,9,37,14,15,4,3,3,5,29
"COG1514",17,17,223,18,26,21,33,116,10,222
"COG1515",5,2,34,1,6,8,10,9,4,31
"COG1516",11,19,32,17,19,13,6,19,5,18
"COG1518",0,3,10,1,7,5,4,44,0,30
"COG1519",760,443,454,631,672,753,880,476,904,583
"COG1520",617,369,492,567,637,658,627,491,716,725
"COG1521",447,388,232,417,375,368,367,280,458,238
"COG1522",269,189,1122,206,428,284,277,1210,146,705
"COG1523",320,969,551,477,258,280,94,309,132,345
"COG1524",249,270,623,249,310,365,415,391,200,848
"COG1525",259,124,357,214,170,192,197,222,282,248
"COG1526",140,82,151,182,230,120,121,244,233,213
"COG1527",26,48,176,24,93,76,26,243,12,74
"COG1528",61,234,5,104,79,88,15,42,30,4
"COG1529",1041,463,2074,976,1135,718,738,1892,599,3537
"COG1530",1289,1216,755,1222,1121,1227,1248,967,1306,1074
"COG1533",81,70,168,71,93,105,91,234,52,331
"COG1534",9,7,23,4,14,7,7,7,5,10
"COG1535",0,0,6,0,0,0,0,3,0,7
"COG1536",137,112,312,135,132,135,158,168,63,372
"COG1537",25,50,240,40,74,80,22,267,5,110
"COG1538",1223,1341,1248,1117,1326,1330,1439,1456,1199,936
"COG1539",245,209,157,239,195,168,170,108,241,120
"COG1540",202,97,139,196,221,231,282,209,331,142
"COG1541",121,131,309,115,146,133,85,259,61,533
"COG1543",160,695,3,255,134,171,24,40,87,1
"COG1544",88,316,81,149,102,113,35,89,47,102
"COG1545",102,30,61,58,93,63,64,101,70,212
"COG1546",480,729,247,508,447,476,460,339,447,422
"COG1547",78,161,9,80,39,50,15,27,20,7
"COG1548",11,16,9,20,16,13,18,6,22,17
"COG1549",53,63,15,52,142,95,33,29,16,22
"COG1550",0,0,26,0,0,1,0,4,0,52
"COG1551",19,9,33,15,10,14,19,19,4,29
"COG1552",1,3,0,5,2,3,0,4,3,1
"COG1553",19,6,47,9,20,17,5,6,5,36
"COG1554",18,33,5,13,21,44,30,221,11,16
"COG1555",6,29,93,4,17,24,8,31,8,121
"COG1556",2,5,12,4,6,3,1,32,1,60
"COG1558",37,31,45,24,39,33,18,37,10,29
"COG1559",312,216,325,212,317,368,449,323,277,409
"COG1560",615,324,312,509,548,710,829,432,845,539
"COG1561",221,167,224,116,258,223,258,118,134,306
"COG1562",561,684,46,633,697,641,560,255,576,98
"COG1563",2,0,0,1,1,0,0,1,0,0
"COG1564",65,53,106,62,121,99,121,52,71,145
"COG1565",520,604,132,726,413,508,469,362,740,278
"COG1566",35,33,144,36,69,27,31,195,20,49
"COG1568",1,2,4,2,0,5,0,2,0,3
"COG1569",0,0,10,2,0,0,0,2,0,4
"COG1570",403,330,366,319,471,411,508,346,380,513
"COG1571",42,38,144,26,94,59,29,236,9,57
"COG1572",10,45,35,34,52,41,14,9,3,25
"COG1573",495,470,581,646,483,510,535,579,778,550
"COG1574",297,170,971,197,358,308,378,655,204,1426
"COG1575",340,522,301,350,217,328,270,340,207,354
"COG1576",161,320,60,171,203,221,151,102,108,27
"COG1577",29,46,122,34,78,65,25,233,19,64
"COG1578",1,1,1,0,0,2,2,0,0,3
"COG1579",66,50,134,41,57,80,91,131,31,292
"COG1580",2,5,99,1,28,5,0,28,1,18
"COG1581",6,2,112,2,19,9,4,93,0,41
"COG1582",0,0,1,1,0,1,0,0,0,0
"COG1583",0,1,2,0,0,0,1,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,1
"COG1585",5,3,10,3,5,3,2,31,0,9
"COG1586",285,324,142,406,214,247,263,125,417,86
"COG1587",412,426,264,441,350,376,348,440,425,313
"COG1588",1,0,15,0,0,0,0,1,0,2
"COG1589",191,347,97,197,196,152,92,138,106,115
"COG1590",6,1,32,1,6,1,0,0,1,16
"COG1591",0,0,63,0,0,0,0,1,0,17
"COG1592",91,3,40,81,35,15,12,47,107,129
"COG1593",1047,510,561,1055,1124,896,1029,787,1371,833
"COG1594",26,20,102,19,53,34,27,75,44,40
"COG1595",331,352,894,224,484,470,410,1012,234,584
"COG1596",400,505,598,282,384,422,493,249,250,528
"COG1597",342,178,364,125,268,210,169,337,133,374
"COG1598",0,2,21,0,1,3,0,7,0,24
