"","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG0492",1331,1419,1510,1433,1318,1487,1405,1474,1519,1443
"COG0493",1055,1329,919,983,1110,1084,1241,1026,790,925
"COG0494",1104,1037,888,855,957,958,942,1015,914,904
"COG0495",1888,2104,2048,2007,1996,2126,1992,2070,2045,2041
"COG0496",283,311,343,299,287,333,240,310,318,355
"COG0497",510,442,429,542,371,462,303,445,463,532
"COG0498",1081,1037,1010,1054,1064,1022,1097,1024,897,917
"COG0499",657,756,809,818,685,1126,1086,1069,1136,1011
"COG0500",3543,3163,2543,2631,2828,3194,3298,2710,2552,3464
"COG0501",426,653,596,536,554,604,655,625,629,450
"COG0502",268,111,181,144,119,178,97,98,143,240
"COG0503",360,315,348,326,361,411,405,372,364,382
"COG0504",1143,1306,1329,1432,1209,1332,1315,1290,1265,1162
"COG0505",744,952,861,802,934,892,954,927,852,828
"COG0506",196,284,288,362,327,311,409,460,591,317
"COG0507",681,425,541,522,367,391,292,354,452,665
"COG0508",1776,2426,2269,2183,2117,2251,2213,2139,2148,1799
"COG0509",262,219,241,277,290,254,246,261,245,276
"COG0510",83,124,119,92,143,82,135,119,176,87
"COG0511",474,522,358,405,432,398,415,433,439,395
"COG0512",542,525,630,582,557,666,636,605,544,567
"COG0513",1910,2058,1570,1674,1801,1729,1891,1596,1627,2452
"COG0514",240,307,230,263,275,313,226,245,501,386
"COG0515",418,289,984,802,1076,232,1143,656,399,2244
"COG0516",1173,1116,1101,1057,1092,1183,1156,1165,1145,975
"COG0517",1082,1324,993,927,1144,840,807,721,881,689
"COG0518",1324,1322,1443,1384,1260,1378,1332,1245,1323,1378
"COG0519",908,1028,984,1113,921,1112,965,937,1066,939
"COG0520",1303,1226,1464,1523,1444,1224,1463,1675,1398,1403
"COG0521",176,142,120,185,263,135,218,215,127,208
"COG0522",457,543,561,551,503,610,539,523,500,610
"COG0523",586,365,705,710,614,702,430,803,546,889
"COG0524",1412,1665,1612,1553,1611,1615,1398,1421,1712,1410
"COG0525",1835,1958,2074,2175,1925,2075,2030,1959,1982,1824
"COG0526",1888,1815,1865,1897,1780,1871,1764,1821,1999,2038
"COG0527",1005,1136,1172,1117,952,1157,934,952,987,1071
"COG0528",353,291,328,375,319,347,278,374,428,335
"COG0529",311,270,316,333,216,283,187,270,320,288
"COG0530",536,392,510,503,512,524,428,508,465,557
"COG0531",246,212,360,319,364,215,447,491,394,387
"COG0532",1484,1822,1608,1664,1485,1807,1633,1588,1659,1480
"COG0533",790,897,909,899,847,874,934,863,878,835
"COG0534",994,1274,1107,1088,1236,1213,1285,1193,1340,954
"COG0535",472,342,382,406,329,388,331,324,247,415
"COG0536",724,869,860,829,784,876,843,774,902,808
"COG0537",427,481,416,422,437,479,441,403,467,401
"COG0538",809,965,1043,945,829,1023,837,891,784,767
"COG0539",1262,1520,1306,1347,1188,1399,1226,1175,1341,1277
"COG0540",713,756,804,865,873,795,773,813,751,666
"COG0541",864,972,1070,945,944,981,968,1011,874,913
"COG0542",2693,1961,2559,2425,1854,2098,1552,1731,2128,2815
"COG0543",151,54,83,102,176,77,117,96,44,156
"COG0544",952,1073,984,1042,900,928,979,911,935,882
"COG0545",281,299,316,322,278,286,300,361,350,424
"COG0546",426,388,350,382,315,547,506,556,554,612
"COG0547",768,724,667,733,658,715,647,589,668,714
"COG0548",578,656,563,529,537,634,518,442,513,603
"COG0549",26,29,41,53,87,15,95,84,33,39
"COG0550",1760,2005,2138,1989,1949,1913,2082,1929,1987,1824
"COG0551",166,183,162,151,133,165,170,159,347,130
"COG0552",662,663,695,713,613,683,622,718,538,661
"COG0553",836,462,334,737,814,290,859,435,513,1193
"COG0554",712,840,549,715,730,554,788,654,735,584
"COG0555",16,5,3,4,7,1,12,6,23,14
"COG0556",1520,1781,1771,1816,1642,1779,1758,1682,1629,1453
"COG0557",987,771,950,967,856,1049,609,758,1047,1157
"COG0558",358,311,373,337,414,509,598,545,483,450
"COG0559",1085,1155,1098,1087,1210,1187,1092,1040,809,992
"COG0560",257,235,221,213,319,217,291,254,228,241
"COG0561",466,92,178,343,237,33,237,186,99,336
"COG0562",44,65,49,48,50,75,44,36,48,52
"COG0563",459,499,430,481,423,446,495,468,492,467
"COG0564",1060,1203,1421,1475,1308,1497,1338,1306,1364,1220
"COG0565",428,405,436,381,379,508,432,377,404,461
"COG0566",862,911,1089,977,878,1137,856,976,994,933
"COG0567",1188,1824,1552,1467,1411,1663,1710,1494,1846,1357
"COG0568",2348,2420,2273,2464,2000,2380,1943,1992,2145,2435
"COG0569",747,882,835,844,852,912,899,871,912,713
"COG0571",477,486,408,382,416,529,556,426,452,409
"COG0572",105,67,123,124,141,131,106,141,72,118
"COG0573",800,762,254,492,774,274,397,920,131,316
"COG0574",1176,1348,1294,1429,1608,1156,1601,1468,1174,1165
"COG0575",421,456,479,420,409,488,456,431,427,473
"COG0576",437,554,483,550,461,516,488,498,491,511
"COG0577",1214,897,1198,1133,1082,922,1010,1237,1220,1087
"COG0578",418,496,262,348,421,244,279,318,414,265
"COG0579",518,374,563,480,359,513,294,401,359,506
"COG0580",325,390,202,188,212,346,250,399,223,217
"COG0581",755,683,269,474,676,248,311,995,159,267
"COG0582",1497,1006,1013,842,999,1225,655,927,963,877
"COG0583",1117,1091,997,984,1042,1056,800,921,1193,1295
"COG0584",388,492,390,383,477,371,556,494,507,328
"COG0585",55,11,40,45,114,25,100,156,35,86
"COG0586",163,104,138,154,94,160,83,103,119,156
"COG0587",2556,2961,2671,2539,2488,2815,2729,2488,3029,2487
"COG0588",310,397,390,363,430,288,320,277,226,229
"COG0589",215,191,175,297,299,117,170,231,241,307
"COG0590",306,269,297,339,353,260,363,328,367,343
"COG0591",902,844,740,756,726,742,1112,1202,949,976
"COG0592",620,686,638,704,650,939,1096,974,964,919
"COG0593",1279,1471,1324,1407,1408,1409,1476,1348,1458,1235
"COG0594",36,41,34,28,30,41,35,38,41,36
"COG0595",849,903,997,1079,757,946,753,778,717,880
"COG0596",4218,3725,3409,3383,3529,3731,3589,3538,3533,3903
"COG0597",246,233,304,234,268,313,246,289,283,256
"COG0598",27,11,16,7,3,2,9,36,8,22
"COG0599",105,88,44,39,61,62,52,64,34,79
"COG0600",592,636,541,502,593,635,481,498,451,511
"COG0601",1070,867,924,829,1094,940,903,948,942,1018
"COG0602",281,209,222,259,198,193,169,204,202,253
"COG0603",198,154,240,276,158,181,183,215,139,239
"COG0604",1777,1699,1591,1535,1835,1663,1845,1571,1664,1456
"COG0605",144,197,246,140,140,257,152,156,345,118
"COG0606",65,69,37,103,73,20,31,51,49,74
"COG0607",758,657,620,625,595,674,654,701,769,651
"COG0608",707,522,396,483,475,441,501,458,546,625
"COG0609",90,30,305,109,59,265,100,84,385,165
"COG0610",76,75,187,112,96,157,68,143,203,176
"COG0611",483,507,490,509,436,562,469,413,515,515
"COG0612",1010,901,848,846,661,912,757,835,1135,1149
"COG0613",201,110,224,196,161,162,155,153,100,213
"COG0614",185,167,302,195,269,227,189,232,215,250
"COG0615",93,72,107,91,86,79,114,98,126,99
"COG0616",687,865,774,699,712,922,747,743,876,744
"COG0617",1251,1293,1289,1334,1207,1349,1238,1224,1343,1254
"COG0618",80,150,174,174,250,91,140,194,151,86
"COG0619",178,89,188,198,139,141,80,140,120,185
"COG0620",236,229,302,322,310,257,237,212,239,202
"COG0621",1470,1649,1736,1782,1610,1694,1561,1705,1675,1601
"COG0622",40,34,25,28,31,51,33,35,51,32
"COG0623",581,694,713,705,602,723,605,615,683,521
"COG0624",1636,1652,1498,1636,1981,1704,1820,1675,1636,1406
"COG0625",1742,1446,1214,1309,1239,1502,1165,1061,1227,1388
"COG0626",1184,1120,1503,1382,1215,1328,1081,1262,1239,1198
"COG0627",144,80,63,71,82,49,79,72,92,97
"COG0628",551,426,510,626,574,493,445,543,478,592
"COG0629",443,415,402,418,299,449,305,397,410,369
"COG0630",45,8,78,94,156,32,56,158,29,28
"COG0631",73,59,95,98,143,38,145,82,71,200
"COG0632",207,149,184,181,160,162,118,188,218,208
"COG0633",520,445,491,596,509,461,333,377,303,591
"COG0634",53,42,86,88,137,49,97,93,89,61
"COG0635",424,360,403,413,282,395,259,348,530,447
"COG0636",84,52,83,107,75,75,47,48,65,134
"COG0637",510,534,371,396,399,452,362,353,366,467
"COG0638",92,6,40,94,173,12,107,97,17,127
"COG0639",200,188,144,274,366,184,317,182,219,347
"COG0640",173,65,60,85,90,56,60,127,67,99
"COG0641",16,26,2,42,21,13,12,23,11,50
"COG0642",3617,3469,3491,3293,3414,3282,2979,3933,3342,3748
"COG0643",94,63,61,62,134,27,40,62,55,103
"COG0644",929,751,978,949,953,1343,1445,1678,1156,1453
"COG0645",2,0,7,1,3,4,2,0,3,3
"COG0646",1070,615,885,929,883,691,723,850,489,1139
"COG0647",277,436,354,424,460,410,499,417,406,350
"COG0648",70,45,94,68,145,43,125,152,48,85
"COG0649",816,771,986,979,856,736,857,886,611,782
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",338,354,280,241,230,354,206,175,292,297
"COG0652",1036,829,904,979,968,828,903,970,790,1195
"COG0653",1780,2244,1994,2122,1876,2219,2035,1958,2163,2048
"COG0654",1553,1797,1556,1491,1695,2026,1756,1488,1598,1619
"COG0655",76,73,51,49,58,55,55,51,71,57
"COG0656",132,84,90,130,161,57,161,128,98,160
"COG0657",722,650,654,654,633,641,622,650,771,564
"COG0658",64,58,30,76,79,22,19,71,51,64
"COG0659",889,717,865,889,518,755,324,534,711,946
"COG0661",1646,1453,1785,2064,1574,1694,1700,1418,1409,2161
"COG0662",643,544,639,630,537,649,583,508,614,588
"COG0663",249,269,239,268,291,248,287,257,278,234
"COG0664",457,269,351,414,386,272,328,356,242,555
"COG0665",4461,4745,4565,4666,5186,4274,4890,4462,4783,4204
"COG0666",355,182,381,434,406,192,482,324,165,1100
"COG0667",1499,1462,1343,1285,1349,1548,1458,1243,1248,1342
"COG0668",982,1050,1021,1048,1047,1025,1030,1224,948,1049
"COG0669",354,355,394,327,354,346,338,315,346,320
"COG0670",429,381,481,423,396,395,404,396,388,372
"COG0671",210,312,152,157,131,194,199,213,274,181
"COG0672",68,133,19,29,64,22,82,96,14,53
"COG0673",2815,3655,3107,3333,2984,3358,3496,3198,3698,2751
"COG0674",430,292,240,317,512,159,483,540,144,315
"COG0675",5,1,41,2,10,4,5,5,5,17
"COG0676",2,2,2,12,13,1,13,4,2,57
"COG0677",317,442,508,409,408,503,471,469,513,359
"COG0678",318,299,243,297,323,257,317,212,204,225
"COG0679",342,441,479,407,474,480,410,355,450,388
"COG0680",0,0,2,0,0,1,0,0,5,2
"COG0681",654,686,726,641,617,764,678,660,758,674
"COG0682",522,575,676,626,574,690,612,652,704,548
"COG0683",1268,1378,1406,1241,1446,1254,1277,1365,946,1158
"COG0684",210,153,152,124,208,193,201,156,208,129
"COG0685",504,489,504,511,426,451,488,437,536,495
"COG0686",371,560,484,487,509,524,509,447,581,398
"COG0687",570,646,566,566,725,547,618,554,612,523
"COG0688",308,343,303,296,365,333,393,371,326,296
"COG0689",211,250,199,291,376,133,208,191,189,161
"COG0690",59,63,78,63,40,56,29,33,62,40
"COG0691",339,338,330,336,287,365,303,304,348,320
"COG0692",135,184,153,136,118,197,135,111,261,132
"COG0693",64,51,42,63,71,36,74,84,53,69
"COG0694",381,454,457,389,353,476,457,423,479,417
"COG0695",307,294,243,305,251,205,238,243,188,233
"COG0696",485,375,477,483,326,480,196,332,550,486
"COG0697",4417,5066,5106,4667,5239,5145,5462,4847,4961,4652
"COG0698",158,251,221,247,199,199,236,213,224,142
"COG0699",4,1,10,26,42,4,39,23,15,105
"COG0700",8,10,15,10,8,13,14,21,19,11
"COG0701",71,39,47,70,60,11,27,65,21,35
"COG0702",1260,984,1056,1041,962,982,989,1017,930,1499
"COG0703",407,425,442,451,398,489,410,396,481,396
"COG0704",421,376,83,235,413,69,181,350,29,128
"COG0705",357,343,283,285,316,327,399,373,418,399
"COG0706",1064,1349,1210,1226,1251,1415,1263,1182,1334,1038
"COG0707",679,689,788,750,677,789,708,741,753,690
"COG0708",589,628,631,618,638,755,680,664,632,598
"COG0709",606,369,607,571,334,405,261,351,214,444
"COG0710",31,4,23,33,66,14,59,67,23,42
"COG0711",494,608,660,691,564,461,406,408,398,492
"COG0712",404,433,438,465,440,456,425,398,409,507
"COG0713",198,150,198,224,165,163,196,165,123,162
"COG0714",1701,1526,1668,1671,1815,1173,1666,1326,1565,1184
"COG0715",216,171,175,206,196,513,216,288,183,304
"COG0716",157,78,154,127,90,128,83,104,135,236
"COG0717",390,488,442,419,391,471,412,388,426,401
"COG0718",193,192,140,154,158,177,135,138,133,154
"COG0719",1652,1736,1781,1923,1744,1537,1843,1885,1618,1981
"COG0720",330,202,294,337,168,283,149,204,227,278
"COG0721",157,178,196,179,157,190,208,152,160,168
"COG0722",396,254,320,432,229,325,196,198,309,321
"COG0723",379,436,443,422,389,453,449,392,379,388
"COG0724",142,93,116,160,145,158,183,185,136,440
"COG0725",107,38,33,30,37,26,55,49,61,46
"COG0726",636,662,623,617,743,693,810,720,730,665
"COG0727",21,42,72,54,35,55,24,46,56,48
"COG0728",944,1066,1062,1046,964,1169,951,926,918,990
"COG0729",17,11,26,8,7,10,7,27,23,27
"COG0730",933,1193,1209,1192,1239,1275,1186,1105,1172,960
"COG0731",43,2,30,26,73,19,80,105,20,76
"COG0732",31,23,98,27,34,72,26,62,104,61
"COG0733",426,298,538,525,427,335,271,320,335,309
"COG0735",637,766,780,740,741,843,760,685,753,679
"COG0736",138,177,155,180,207,200,203,141,184,158
"COG0737",316,304,211,214,242,128,174,218,217,143
"COG0738",70,93,66,54,43,99,64,112,150,87
"COG0739",830,1201,964,977,1197,1747,1768,1756,2077,1289
"COG0740",955,731,821,816,693,708,686,633,629,923
"COG0741",978,1250,1065,1095,1160,1199,1167,1110,1128,908
"COG0742",399,388,402,386,417,420,408,390,360,386
"COG0743",685,707,712,666,603,557,449,448,457,479
"COG0744",342,356,620,573,509,432,371,458,461,518
"COG0745",1971,2020,1701,1893,1778,1718,1517,1997,1625,1846
"COG0746",145,130,85,149,234,69,191,168,117,176
"COG0747",1541,1271,1353,1249,1593,1432,1215,1382,1342,1253
"COG0748",62,34,84,68,56,126,62,40,158,83
"COG0749",3652,2870,2509,2526,2357,2314,2448,2277,2622,2240
"COG0750",825,950,883,844,863,893,982,976,975,857
"COG0751",925,893,959,975,903,1006,811,847,735,1000
"COG0752",261,243,280,291,253,386,365,377,293,397
"COG0753",13,1,8,1,2,4,0,23,18,51
"COG0754",28,12,7,2,2,5,6,9,4,17
"COG0755",566,753,772,698,676,747,773,773,850,868
"COG0756",201,301,236,247,271,268,344,253,266,187
"COG0757",310,345,330,346,314,364,337,320,333,306
"COG0758",62,49,63,69,82,29,35,61,46,69
"COG0759",105,85,108,89,79,169,132,161,166,141
"COG0760",897,1048,845,883,870,1084,1039,1120,1401,911
"COG0761",713,734,876,750,615,808,670,660,690,764
"COG0762",186,221,238,222,210,259,185,171,188,247
"COG0763",687,723,693,647,615,783,664,663,799,687
"COG0764",504,711,594,610,582,653,622,589,737,591
"COG0765",764,872,914,886,1010,700,1075,886,771,804
"COG0766",864,1069,1036,1047,904,668,599,559,600,629
"COG0767",239,173,247,196,152,242,114,175,247,220
"COG0768",2321,2815,2542,2537,2328,2749,2553,2476,2566,2340
"COG0769",993,1237,1200,1154,1139,1334,1135,1136,1323,1070
"COG0770",596,649,606,637,559,652,530,597,763,560
"COG0771",812,863,893,911,860,1059,849,874,930,908
"COG0772",1558,1762,1711,1706,1626,1786,1583,1529,1808,1563
"COG0773",1065,1349,1133,1154,1049,1361,1104,1050,1399,1090
"COG0774",591,756,604,597,646,757,653,619,827,609
"COG0775",106,120,120,144,142,107,133,122,158,144
"COG0776",360,506,467,395,439,512,466,455,503,364
"COG0777",636,697,656,714,709,708,592,596,674,535
"COG0778",664,529,637,488,542,643,630,639,847,574
"COG0779",224,155,154,173,144,182,122,136,179,184
"COG0780",150,151,157,152,106,152,130,157,200,165
"COG0781",300,299,293,299,262,310,290,300,367,272
"COG0782",290,325,264,284,301,362,336,323,354,223
"COG0783",6,4,20,21,1,5,2,19,13,25
"COG0784",327,198,481,211,359,275,186,384,465,758
"COG0785",231,235,228,227,239,348,374,323,315,380
"COG0786",270,85,263,159,57,181,32,84,109,253
"COG0787",512,523,536,517,376,521,354,419,571,422
"COG0788",252,160,187,259,120,228,89,128,113,240
"COG0789",281,338,337,342,357,299,283,343,321,279
"COG0790",357,213,246,274,234,223,328,246,154,406
"COG0791",421,412,425,414,318,369,361,376,396,363
"COG0792",13,17,6,9,6,2,2,4,13,7
"COG0793",1432,1438,1435,1378,1321,1562,1309,1417,1630,1438
"COG0794",465,615,536,497,483,592,564,482,613,496
"COG0795",983,1246,1014,973,984,1282,1066,1121,1262,1108
"COG0796",112,76,99,116,68,153,87,172,160,195
"COG0797",112,97,67,104,98,76,121,103,76,119
"COG0798",179,118,17,31,18,35,23,116,26,29
"COG0799",138,185,163,180,183,306,252,255,280,272
"COG0800",128,131,177,199,141,162,76,117,169,209
"COG0801",347,410,319,335,304,380,342,312,412,332
"COG0802",287,334,334,317,262,333,346,291,316,322
"COG0803",391,207,598,444,372,401,252,424,331,466
"COG0804",483,329,428,407,305,425,235,328,73,425
"COG0805",373,409,356,419,424,604,590,596,583,678
"COG0806",220,215,187,221,177,174,95,105,166,159
"COG0807",938,954,959,895,911,1049,884,898,1042,919
"COG0809",477,445,530,508,454,474,408,448,573,461
"COG0810",225,182,177,128,162,287,184,174,342,191
"COG0811",596,873,763,692,655,962,851,729,1148,657
"COG0812",556,697,642,662,600,704,623,609,734,595
"COG0813",23,17,34,18,19,8,6,9,24,12
"COG0814",7,3,3,20,36,5,32,2,0,58
"COG0815",901,1058,985,939,1036,1058,994,1020,1047,911
"COG0816",275,305,324,286,292,316,324,262,316,265
"COG0817",194,147,149,158,119,132,101,155,159,144
"COG0818",110,52,65,52,28,91,18,42,53,109
"COG0819",64,45,123,88,39,103,42,69,83,75
"COG0820",501,469,473,505,387,507,443,459,545,547
"COG0821",796,901,834,844,770,886,825,797,839,779
"COG0822",333,266,213,194,247,215,245,204,228,171
"COG0823",716,1061,818,868,873,894,1115,1021,989,738
"COG0824",596,556,632,625,622,644,572,563,635,592
"COG0825",636,747,727,761,690,769,706,698,740,648
"COG0826",44,40,29,161,156,5,64,45,23,86
"COG0827",30,9,25,16,14,23,48,34,36,24
"COG0828",101,123,122,96,100,144,127,101,103,115
"COG0829",249,123,199,210,164,197,150,123,36,267
"COG0830",192,152,132,183,106,143,124,130,17,186
"COG0831",103,52,60,58,53,71,62,46,12,97
"COG0832",75,53,65,53,36,71,55,59,12,74
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",987,1098,1065,1065,1118,861,1142,1003,991,1056
"COG0835",44,11,17,7,28,4,6,18,25,39
"COG0836",541,468,504,491,464,492,446,455,466,441
"COG0837",266,199,274,212,213,266,133,139,263,271
"COG0838",234,264,242,283,261,191,271,254,222,233
"COG0839",346,334,316,380,347,324,359,350,282,367
"COG0840",200,105,235,88,191,110,63,217,230,455
"COG0841",2441,2968,2597,2671,2567,2854,2782,2650,3256,2685
"COG0842",484,450,437,460,454,747,735,663,634,740
"COG0843",1410,1541,1793,1676,1449,1747,1490,1574,1691,1562
"COG0845",1567,1478,1576,1442,1187,1363,1275,1355,1654,1710
"COG0846",156,153,185,160,171,175,158,168,159,135
"COG0847",595,657,588,547,594,624,637,637,698,652
"COG0848",266,304,273,248,307,334,282,252,347,248
"COG0849",418,564,463,374,425,606,562,559,651,403
"COG0850",101,42,101,104,51,72,21,41,55,134
"COG0851",59,39,46,38,12,38,2,27,28,82
"COG0852",377,336,379,372,368,313,409,381,245,367
"COG0853",46,71,46,28,34,56,27,47,64,40
"COG0854",394,495,439,433,417,584,425,403,513,475
"COG0855",1290,1432,493,669,395,473,237,991,404,546
"COG0856",4,0,8,17,23,4,28,49,9,12
"COG0857",236,106,231,190,98,173,71,96,101,245
"COG0858",247,280,210,248,214,243,235,210,245,251
"COG0859",859,1045,820,866,936,1042,1129,1024,852,839
"COG0860",430,338,377,420,309,419,346,392,488,375
"COG0861",385,402,458,431,359,412,377,382,328,435
"COG0863",882,727,1230,985,951,612,915,749,871,595
"COG0864",1,0,0,2,7,0,9,5,0,10
"COG1001",77,27,44,34,41,25,47,65,123,77
"COG1002",40,40,136,65,104,110,170,179,107,97
"COG1003",1490,1467,2030,2086,1548,1422,1515,1542,1558,1558
"COG1004",1143,1100,1099,1025,969,935,1109,920,1062,930
"COG1005",747,611,795,798,829,620,808,733,535,691
"COG1006",23,35,23,25,21,19,17,12,24,21
"COG1007",930,824,1104,1038,1076,893,1111,1149,720,943
"COG1008",1339,1068,1483,1558,1525,1115,1248,1264,888,1327
"COG1009",1379,1230,1469,1592,1485,1170,1376,1423,1034,1351
"COG1010",264,178,206,282,140,213,69,154,181,369
"COG1011",822,834,697,728,863,810,936,810,771,699
"COG1012",4446,5327,4874,4571,5052,5125,5320,5281,5808,4426
"COG1013",253,172,187,188,334,88,290,313,84,165
"COG1014",602,520,350,491,639,334,620,595,378,431
"COG1015",49,73,97,79,95,40,69,59,66,41
"COG1017",0,0,2,0,0,1,0,1,4,3
"COG1018",213,169,137,104,127,163,110,127,250,232
"COG1019",14,1,18,16,37,5,47,42,4,30
"COG1020",56,26,101,74,95,62,113,67,83,210
"COG1021",13,3,1,4,2,0,6,8,6,4
"COG1022",1191,1335,1446,1434,1481,1268,1291,1461,1145,1274
"COG1023",17,10,7,25,344,3,99,13,8,12
"COG1024",3457,3283,3065,3026,3666,3408,3788,3619,3445,2832
"COG1025",86,116,91,78,127,62,88,94,56,89
"COG1026",166,221,156,187,216,186,185,134,270,175
"COG1027",30,0,6,3,14,2,8,9,0,53
"COG1028",8864,7700,7692,7402,8144,7911,8069,7724,7967,7858
"COG1029",12,29,14,15,23,24,19,10,7,12
"COG1030",49,68,80,78,93,58,92,105,82,61
"COG1031",12,0,31,30,57,17,86,101,11,31
"COG1032",1014,671,475,881,645,335,642,574,229,1049
"COG1033",1523,1814,1562,1529,2079,1630,2196,2191,1560,1368
"COG1034",468,609,561,557,609,837,1030,832,682,652
"COG1035",46,23,14,58,115,7,62,46,23,44
"COG1036",3,7,7,4,6,10,4,7,4,2
"COG1038",163,243,175,179,151,286,203,160,331,160
"COG1039",5,6,2,9,5,5,8,7,11,14
"COG1040",17,32,8,11,26,10,7,19,23,19
"COG1041",26,1,31,44,63,12,69,100,14,67
"COG1042",370,179,158,165,274,169,199,225,218,332
"COG1043",489,564,507,477,435,564,481,436,566,459
"COG1044",598,723,657,641,545,721,578,587,794,620
"COG1045",371,434,333,381,350,415,317,278,356,378
"COG1047",96,33,56,67,93,32,115,127,25,105
"COG1048",1121,1503,1216,1257,1387,1172,1601,1422,1146,1063
"COG1049",887,703,944,1031,651,979,508,530,1037,899
"COG1051",167,140,144,165,225,139,182,182,153,143
"COG1052",656,916,830,730,614,937,814,682,878,635
"COG1053",1886,2419,2288,2114,2356,2170,2416,2305,2333,1755
"COG1054",543,640,646,668,689,713,671,616,700,689
"COG1055",228,240,225,270,273,239,358,399,320,254
"COG1056",21,6,19,16,28,5,31,51,10,38
"COG1057",327,379,333,351,381,433,353,391,387,384
"COG1058",583,523,615,597,479,513,511,505,546,477
"COG1059",1,0,2,0,3,0,1,2,1,2
"COG1060",376,225,330,339,477,192,478,452,238,373
"COG1061",1083,593,1162,1006,1154,379,1013,495,716,637
"COG1062",237,157,157,137,188,166,255,245,268,235
"COG1063",568,573,497,554,622,493,642,568,535,434
"COG1064",217,198,232,238,285,341,278,217,271,251
"COG1066",303,237,248,248,171,360,215,320,420,459
"COG1067",28,11,67,68,118,34,91,181,42,82
"COG1069",27,14,12,18,33,21,16,18,26,33
"COG1070",501,509,514,466,417,530,369,427,649,474
"COG1071",807,872,923,810,886,832,1019,1221,1015,818
"COG1072",26,22,21,35,33,22,30,34,33,36
"COG1073",490,629,648,586,607,487,496,486,473,391
"COG1074",1008,596,904,924,723,750,630,1024,769,1063
"COG1075",109,78,256,157,123,152,97,139,127,200
"COG1076",180,200,173,146,177,264,189,168,169,158
"COG1077",709,844,810,842,805,834,685,751,792,719
"COG1078",273,189,235,277,188,175,167,252,167,384
"COG1079",284,280,398,399,463,332,382,364,379,253
"COG1080",163,132,145,160,184,105,159,133,113,69
"COG1082",490,570,489,593,637,525,593,561,558,389
"COG1083",258,416,303,307,261,387,353,325,343,317
"COG1084",11,0,32,35,67,12,91,103,15,61
"COG1085",51,56,42,36,43,45,56,56,50,70
"COG1086",499,619,602,474,431,788,539,518,633,502
"COG1087",368,439,359,337,281,500,349,357,445,352
"COG1088",539,520,589,541,428,580,665,490,586,510
"COG1089",661,697,763,685,660,717,790,562,651,654
"COG1090",330,260,322,370,283,231,273,363,267,358
"COG1091",315,388,309,306,300,392,317,371,357,332
"COG1092",47,43,68,81,48,66,45,54,117,93
"COG1093",22,0,28,34,57,13,60,78,13,60
"COG1094",26,1,22,25,76,10,47,68,8,47
"COG1095",15,4,15,22,35,9,37,66,8,55
"COG1096",15,0,18,24,42,2,46,50,1,22
"COG1097",30,0,13,25,40,11,42,40,8,24
"COG1098",0,1,0,0,0,0,0,0,0,3
"COG1099",6,10,7,11,4,6,13,8,8,14
"COG1100",777,316,608,590,444,485,256,443,353,1014
"COG1101",1,8,0,6,3,0,1,3,2,1
"COG1102",16,1,18,22,40,7,44,41,7,24
"COG1104",840,641,745,717,615,671,572,646,679,805
"COG1105",0,0,1,1,0,2,0,1,1,2
"COG1106",0,0,2,0,0,0,0,0,0,4
"COG1107",0,0,0,1,4,0,2,0,0,0
"COG1108",595,441,765,647,567,624,512,637,605,669
"COG1109",1795,2087,2038,2131,2072,2249,2083,2136,2096,1917
"COG1111",51,4,46,61,146,26,113,196,29,88
"COG1112",208,147,317,354,474,234,462,376,215,557
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",1,0,2,1,0,0,0,4,1,5
"COG1115",375,532,380,508,426,516,496,520,726,434
"COG1116",257,178,203,203,197,291,147,211,109,194
"COG1117",374,314,102,271,317,158,246,564,132,217
"COG1118",7,0,4,0,4,6,6,16,3,9
"COG1119",193,65,130,149,101,83,49,93,74,178
"COG1120",57,30,110,37,45,75,45,59,96,75
"COG1121",512,417,710,649,608,675,500,646,506,658
"COG1122",304,174,324,339,211,215,145,206,162,307
"COG1123",856,881,1126,984,904,1117,765,845,986,876
"COG1124",0,0,1,0,0,0,1,1,4,1
"COG1125",27,18,5,5,4,13,9,8,8,4
"COG1126",416,499,415,436,499,359,553,422,482,472
"COG1127",224,195,247,229,155,235,131,196,239,269
"COG1129",462,510,431,478,561,532,615,492,518,411
"COG1131",1255,1236,1382,1379,1618,1275,1676,1569,1334,1470
"COG1132",3991,3503,4023,3522,3323,3927,3272,3520,3565,3804
"COG1133",219,402,371,272,312,388,326,267,331,233
"COG1134",166,69,84,80,90,63,54,95,65,111
"COG1135",17,6,2,2,9,1,4,11,4,7
"COG1136",580,574,709,625,644,916,967,1046,935,856
"COG1137",488,556,539,481,445,638,498,519,561,490
"COG1138",885,1167,1028,1140,1366,1171,1401,1233,1133,938
"COG1139",24,5,6,4,24,0,6,13,0,7
"COG1140",5,1,0,1,8,1,11,14,2,9
"COG1141",49,27,52,68,40,26,17,28,50,103
"COG1142",210,110,178,210,90,148,43,95,78,210
"COG1143",351,330,484,392,358,311,368,340,376,314
