"","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3"
"COG1044",519,421,499,616,797,453,682,442,662,684
"COG1045",233,161,151,251,307,245,266,183,337,392
"COG1047",200,219,220,37,55,277,268,316,100,44
"COG1048",1829,1569,1764,1093,561,1486,803,1581,1173,1197
"COG1049",626,338,376,933,1434,254,1142,131,915,946
"COG1051",196,243,199,179,123,214,232,223,162,116
"COG1052",952,779,1037,800,354,653,975,657,701,736
"COG1053",3000,2049,2592,2190,1435,1337,1190,1471,1582,1275
"COG1054",474,489,610,666,631,329,651,289,716,656
"COG1055",420,375,329,261,251,507,387,514,344,174
"COG1056",64,75,79,16,23,73,1,86,19,5
"COG1057",284,328,333,387,368,288,286,266,406,426
"COG1058",412,420,450,515,626,365,360,408,495,534
"COG1059",2,3,2,0,0,0,0,0,3,0
"COG1060",717,921,1132,381,195,925,153,1190,413,247
"COG1061",484,461,509,1159,800,265,459,316,725,856
"COG1062",294,534,420,320,180,661,219,667,220,261
"COG1063",704,1102,1015,554,359,667,286,866,358,307
"COG1064",402,406,533,299,138,423,355,564,299,182
"COG1066",200,313,155,394,719,343,469,255,371,380
"COG1067",151,188,51,71,105,165,3,112,108,20
"COG1069",14,59,20,32,26,61,32,71,22,20
"COG1070",255,328,354,620,744,232,244,201,518,495
"COG1071",1233,977,855,998,1197,920,955,894,1208,783
"COG1072",29,41,35,55,17,10,24,9,32,29
"COG1073",685,839,689,705,399,632,665,610,779,594
"COG1074",547,744,363,724,1134,608,916,471,897,860
"COG1075",98,86,42,100,356,153,42,121,188,101
"COG1076",166,198,198,189,96,264,335,283,159,202
"COG1077",892,540,661,788,810,536,590,479,770,758
"COG1078",140,144,127,140,367,246,186,295,298,242
"COG1079",364,251,363,448,158,400,396,367,375,320
"COG1080",156,158,140,155,65,99,101,102,165,135
"COG1082",422,632,496,606,296,649,319,591,508,400
"COG1083",242,436,462,267,250,254,448,258,264,391
"COG1084",73,45,20,31,40,34,7,39,64,11
"COG1085",120,151,185,66,25,230,62,291,29,37
"COG1086",273,422,467,308,451,564,922,622,543,589
"COG1087",161,189,180,265,372,269,356,229,392,395
"COG1088",391,584,660,571,528,596,545,652,517,537
"COG1089",501,501,589,669,706,455,759,496,578,713
"COG1090",265,319,213,312,554,202,301,159,352,271
"COG1091",302,335,357,293,311,371,496,403,337,333
"COG1092",110,265,54,113,79,147,269,67,78,96
"COG1093",84,158,127,21,27,162,4,230,56,11
"COG1094",74,68,35,24,27,90,11,135,61,10
"COG1095",63,80,93,23,24,91,6,156,39,9
"COG1096",68,56,96,11,14,53,3,70,19,2
"COG1097",68,81,80,17,23,187,7,280,35,9
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",7,25,8,13,3,9,0,11,11,2
"COG1100",160,153,161,392,1564,80,214,96,528,698
"COG1101",13,8,1,2,0,2,1,0,2,5
"COG1102",66,62,66,13,25,105,0,150,31,4
"COG1104",588,666,486,659,1238,650,415,725,688,761
"COG1105",4,10,2,4,0,6,0,7,4,1
"COG1106",0,7,1,2,0,3,0,2,3,1
"COG1107",0,3,2,0,1,0,0,0,0,0
"COG1108",466,431,565,620,1032,229,531,235,634,751
"COG1109",1998,1704,2249,1957,1984,1771,2098,1879,2108,2151
"COG1111",191,187,244,35,76,228,35,299,125,21
"COG1112",302,398,258,260,540,198,432,187,401,310
"COG1113",0,0,0,0,0,0,0,0,0,2
"COG1114",1,13,0,1,4,0,77,1,1,1
"COG1115",911,530,478,651,431,551,663,467,685,378
"COG1116",160,326,252,143,94,366,151,379,125,232
"COG1117",113,174,109,108,385,72,36,74,141,485
"COG1118",23,26,22,4,8,25,0,13,9,27
"COG1119",55,116,45,74,362,178,64,117,102,119
"COG1120",104,233,106,95,301,109,107,76,122,68
"COG1121",517,362,483,531,957,174,356,172,542,702
"COG1122",109,101,77,219,585,111,45,141,223,321
"COG1123",501,566,537,1041,1098,626,865,582,948,1212
"COG1124",1,2,0,2,1,4,1,1,2,0
"COG1125",2,7,4,1,6,9,1,16,7,7
"COG1126",516,326,412,530,527,392,332,354,457,449
"COG1127",115,153,84,252,494,101,215,70,268,265
"COG1129",389,338,523,556,243,557,861,546,441,476
"COG1131",1753,1745,1705,1378,1333,1767,1355,1884,1528,1302
"COG1132",1649,2195,1937,2255,3290,3075,4011,3036,3605,3983
"COG1133",290,158,317,287,128,203,221,185,294,320
"COG1134",70,117,57,60,164,130,71,112,80,49
"COG1135",14,27,7,4,5,93,0,129,6,22
"COG1136",1023,1072,906,953,1124,1172,736,1084,1044,923
"COG1137",372,352,434,463,579,360,542,318,505,567
"COG1138",1121,1085,1181,1133,519,1033,822,941,1149,1194
"COG1139",3,59,13,1,4,157,3,202,3,1
"COG1140",10,91,24,2,6,44,0,59,4,4
"COG1141",6,8,8,71,161,0,2,0,43,50
"COG1142",34,43,13,99,441,17,4,28,138,162
"COG1143",386,387,455,499,394,436,222,457,373,340
"COG1144",0,9,1,0,0,16,0,32,0,0
"COG1145",25,175,37,118,370,195,150,183,94,180
"COG1146",501,411,523,291,116,483,368,543,268,296
"COG1148",8,12,3,0,0,122,0,125,3,3
"COG1150",1,6,0,0,0,5,0,12,1,4
"COG1151",0,5,0,0,5,0,0,0,5,0
"COG1153",5,3,1,1,1,4,2,4,2,1
"COG1154",1302,750,1013,1192,1358,773,1175,693,1189,1268
"COG1155",263,231,289,44,77,363,6,545,106,20
"COG1156",184,187,239,45,62,229,8,293,89,14
"COG1157",64,130,44,110,100,135,126,122,90,123
"COG1158",1126,831,1015,904,548,695,861,693,993,789
"COG1159",207,219,223,326,517,239,441,202,393,403
"COG1160",498,561,572,644,865,482,631,492,722,691
"COG1161",31,41,6,112,340,54,154,41,99,120
"COG1162",132,159,123,256,478,196,443,127,325,229
"COG1163",138,158,170,29,37,193,9,250,59,14
"COG1164",356,466,495,269,223,435,137,502,309,207
"COG1165",78,137,103,185,744,156,193,185,270,327
"COG1166",98,205,33,240,763,96,10,45,268,481
"COG1167",227,453,242,317,184,338,419,359,264,222
"COG1168",131,114,102,104,75,135,149,116,92,99
"COG1169",68,105,84,187,557,146,142,124,214,355
"COG1171",1100,790,1052,1067,1131,1043,1168,1109,1069,1069
"COG1172",549,329,634,681,256,318,585,339,340,379
"COG1173",783,1123,1026,964,813,1384,690,1507,784,982
"COG1174",6,17,8,10,11,30,0,33,17,7
"COG1175",860,565,1112,1243,482,983,1150,890,1069,1220
"COG1176",557,357,540,662,231,807,719,765,454,618
"COG1177",412,297,414,473,227,658,484,603,391,487
"COG1178",1217,1016,1335,1564,1248,1051,1161,1171,1424,1545
"COG1179",43,27,5,14,9,31,115,9,12,17
"COG1180",6,53,5,3,8,160,0,238,13,0
"COG1181",365,436,528,635,734,517,703,544,720,726
"COG1182",113,55,105,126,41,19,159,6,81,92
"COG1183",360,369,458,385,247,463,474,398,400,409
"COG1184",0,3,2,3,2,11,14,24,3,12
"COG1185",1585,1131,1441,1535,1369,1004,1376,1038,1492,1479
"COG1186",718,613,660,836,1037,583,689,537,830,864
"COG1187",347,315,330,513,621,290,862,243,474,456
"COG1188",12,30,14,42,23,34,108,27,33,48
"COG1189",50,151,103,123,396,105,6,115,148,193
"COG1190",590,527,498,647,870,586,571,508,741,619
"COG1191",41,104,47,71,66,81,70,86,59,70
"COG1192",912,780,753,735,690,783,579,652,809,709
"COG1193",87,233,106,299,986,159,269,174,368,528
"COG1194",538,531,722,696,398,422,749,425,765,674
"COG1195",273,248,231,365,441,328,420,284,533,554
"COG1196",1630,1491,1711,1780,1744,1412,781,1642,1692,1934
"COG1197",683,811,772,941,1331,1146,1693,1098,1547,1426
"COG1198",1139,1188,1284,1500,1517,1126,1532,1108,1481,1730
"COG1199",509,819,553,323,725,625,657,538,411,361
"COG1200",1118,1159,1288,1248,1353,905,1335,916,1312,1488
"COG1201",674,734,644,596,1411,774,32,1002,864,674
"COG1202",0,4,9,0,0,1,0,3,0,0
"COG1203",55,41,2,1,10,27,2,12,22,9
"COG1204",251,332,357,97,106,471,84,566,261,61
"COG1205",37,149,111,27,97,40,17,40,39,28
"COG1206",39,104,67,177,663,93,15,83,223,252
"COG1207",666,486,591,664,759,396,462,360,701,760
"COG1208",735,986,1083,871,1061,978,918,1195,996,1165
"COG1209",300,445,516,448,384,424,564,476,430,358
"COG1210",274,323,389,314,167,270,275,308,327,323
"COG1211",391,391,568,559,545,379,412,390,597,583
"COG1212",431,388,489,606,338,370,697,367,471,548
"COG1213",166,373,308,96,50,423,103,516,121,114
"COG1214",240,274,236,250,372,262,214,212,249,255
"COG1215",212,354,270,276,714,481,284,527,371,346
"COG1216",531,754,714,475,410,703,645,785,568,511
"COG1217",983,599,662,917,1086,858,1304,843,830,1063
"COG1218",531,393,533,550,540,329,452,289,478,517
"COG1219",901,674,775,961,946,658,908,669,877,947
"COG1220",560,522,558,488,248,479,418,507,461,545
"COG1221",33,98,9,18,17,57,0,23,7,19
"COG1222",83,51,35,28,61,48,30,44,75,23
"COG1223",1,0,1,3,1,0,4,0,6,0
"COG1224",0,0,0,6,0,0,7,0,14,8
"COG1225",603,594,725,524,888,594,416,620,616,566
"COG1226",615,767,388,635,978,740,760,677,742,630
"COG1227",3,11,7,40,11,1,19,1,20,24
"COG1228",1712,1260,1180,1108,821,1729,2172,1744,1258,499
"COG1229",62,30,27,26,23,23,91,32,24,30
"COG1230",109,271,52,66,71,282,72,190,76,64
"COG1231",161,127,142,46,77,273,144,224,110,87
"COG1232",204,376,292,223,260,256,157,235,340,100
"COG1233",1505,1131,1397,1691,2366,743,1696,749,1712,1886
"COG1234",504,535,578,539,679,523,342,548,611,433
"COG1235",328,494,421,446,308,352,504,345,451,400
"COG1236",269,397,427,266,579,362,23,399,354,310
"COG1237",26,21,26,29,20,25,10,28,35,14
"COG1238",366,338,294,289,154,239,229,228,266,289
"COG1239",91,134,105,384,1188,155,330,193,464,553
"COG1240",6,35,15,89,249,25,74,24,87,180
"COG1241",241,313,332,92,90,393,74,563,196,57
"COG1242",20,11,3,11,4,42,24,51,12,7
"COG1243",116,187,270,47,20,143,17,217,30,27
"COG1244",88,59,19,25,55,50,0,44,57,4
"COG1245",265,205,214,40,77,294,23,376,108,21
"COG1246",40,132,21,28,20,101,128,81,22,25
"COG1247",44,36,39,37,26,78,36,78,32,15
"COG1249",1765,1690,1417,1672,2017,1755,1570,1585,1782,1806
"COG1250",2178,1640,1835,1770,1083,1972,2481,1889,1740,1632
"COG1251",64,113,16,20,24,76,1,13,19,13
"COG1252",274,265,293,472,1079,224,164,258,499,840
"COG1253",569,893,730,699,1296,690,536,706,800,696
"COG1254",34,60,72,14,7,122,1,146,26,20
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",76,168,74,145,121,168,154,158,121,205
"COG1257",340,300,286,198,156,262,285,257,225,67
"COG1258",125,164,199,37,62,241,9,293,93,16
"COG1259",87,132,110,111,85,103,113,109,101,48
"COG1260",165,193,218,80,27,345,11,483,101,53
"COG1261",18,60,14,16,32,53,27,48,10,21
"COG1262",425,949,507,371,294,1245,863,1247,637,342
"COG1263",0,59,0,0,0,1,0,0,0,0
"COG1264",0,74,0,0,0,1,0,2,1,0
"COG1266",134,109,92,224,637,96,139,125,312,375
"COG1267",140,153,175,187,83,126,158,160,166,189
"COG1268",255,176,276,232,250,137,115,155,238,316
"COG1269",230,321,366,72,99,399,28,531,160,32
"COG1270",71,129,141,140,456,223,76,283,142,220
"COG1271",76,274,48,18,32,132,1,54,19,22
"COG1272",58,51,51,60,28,89,148,74,41,27
"COG1273",1,3,2,0,1,8,0,1,2,1
"COG1274",77,53,68,20,22,83,27,71,21,11
"COG1275",3,23,0,0,2,3,0,0,0,0
"COG1276",13,36,9,6,6,15,0,4,8,16
"COG1277",101,382,179,90,128,247,108,329,126,63
"COG1278",334,276,244,247,145,327,335,348,197,245
"COG1279",179,150,169,173,76,85,154,66,191,191
"COG1280",666,667,670,668,323,576,717,539,602,672
"COG1281",40,95,29,164,403,37,120,15,166,237
"COG1282",1122,653,902,940,986,655,546,630,907,999
"COG1283",340,203,194,148,95,246,367,220,125,56
"COG1284",15,46,7,6,14,75,5,51,12,6
"COG1285",5,10,3,2,2,27,6,18,3,3
"COG1286",43,63,33,63,41,40,197,31,50,51
"COG1287",462,525,474,153,221,312,34,481,389,56
"COG1288",15,49,10,1,6,27,1,12,5,2
"COG1289",7,31,2,6,12,13,40,12,11,10
"COG1290",1175,706,958,933,908,634,890,662,820,988
"COG1291",209,244,130,114,106,254,77,254,140,112
"COG1292",420,370,237,372,815,301,307,208,420,264
"COG1293",291,324,313,198,732,392,10,514,364,292
"COG1294",53,100,12,24,14,50,1,25,14,8
"COG1295",109,220,64,167,385,137,131,124,164,184
"COG1296",149,99,143,154,62,57,255,56,123,172
"COG1297",183,124,95,88,115,230,12,236,239,39
"COG1298",91,210,83,184,142,261,192,185,144,199
"COG1299",3,35,1,5,0,2,4,0,9,3
"COG1300",2,7,1,2,4,5,8,1,9,0
"COG1301",500,358,329,404,282,308,390,292,428,268
"COG1302",0,0,0,2,1,0,0,1,2,1
"COG1303",62,79,77,10,23,91,1,125,32,5
"COG1304",1064,793,1003,1081,442,577,615,631,843,1046
"COG1305",194,436,98,169,128,297,33,271,175,318
"COG1306",73,30,80,71,12,11,0,13,63,46
"COG1307",53,109,71,10,6,84,3,92,18,4
"COG1308",34,21,41,1,2,56,1,77,3,1
"COG1309",477,615,386,306,228,525,583,265,309,265
"COG1310",68,130,180,55,67,150,47,176,44,62
"COG1311",211,178,240,27,32,57,5,68,58,14
"COG1312",57,214,157,85,86,141,47,143,83,38
"COG1313",0,51,15,0,2,2,0,4,2,0
"COG1314",17,22,14,17,9,19,65,8,16,33
"COG1315",41,60,5,13,18,90,4,68,9,7
"COG1316",74,32,64,71,16,54,1,24,70,69
"COG1317",22,51,9,5,7,84,8,100,8,2
"COG1319",268,455,300,172,127,665,94,739,181,244
"COG1320",7,15,4,8,11,17,10,14,7,19
"COG1321",211,245,291,144,80,309,162,413,177,91
"COG1322",750,560,728,835,582,627,663,575,750,728
"COG1324",79,102,105,60,133,130,2,145,91,70
"COG1325",27,31,70,0,0,78,1,98,1,1
"COG1326",23,22,12,12,25,16,0,14,26,3
"COG1327",241,184,255,271,360,119,105,99,186,182
"COG1328",114,266,269,0,10,212,1,316,13,5
"COG1329",234,168,310,248,90,135,170,122,236,279
"COG1330",107,194,33,170,887,208,125,193,185,327
"COG1331",533,953,711,343,240,1039,479,1249,448,257
"COG1333",32,18,3,133,548,8,201,0,206,261
"COG1334",7,21,1,2,2,9,5,5,1,2
"COG1335",111,251,154,178,347,344,209,410,178,206
"COG1336",0,0,0,0,0,1,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",42,76,36,82,53,86,82,61,59,72
"COG1339",57,71,124,12,20,121,0,157,41,3
"COG1340",35,25,17,25,21,16,0,22,65,5
"COG1341",2,0,0,0,0,0,3,0,0,1
"COG1343",0,6,2,0,2,2,0,2,0,0
"COG1344",280,653,227,393,498,582,230,574,274,380
"COG1345",75,182,60,94,115,261,173,254,93,143
"COG1346",14,26,7,12,15,19,50,3,4,6
"COG1347",151,96,99,161,137,68,224,41,157,97
"COG1348",11,16,20,175,438,3,0,1,180,257
"COG1349",43,108,23,63,39,70,229,21,24,10
"COG1350",228,135,216,189,49,229,6,225,147,101
"COG1351",612,591,757,704,538,622,231,728,460,616
"COG1352",104,185,29,15,38,121,21,54,35,16
"COG1353",0,0,0,0,0,0,0,2,2,0
"COG1354",373,411,558,543,557,443,309,513,516,516
"COG1355",2,48,9,1,3,66,2,125,16,13
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",391,982,708,409,1272,762,329,893,490,574
"COG1358",48,53,57,10,23,41,20,64,25,7
"COG1359",32,71,34,16,26,66,26,95,26,26
"COG1360",226,331,243,298,223,323,363,322,301,240
"COG1361",53,119,212,0,0,187,1,327,0,3
"COG1362",18,90,36,14,8,49,147,54,12,32
"COG1363",84,134,101,199,136,127,284,108,187,111
"COG1364",450,541,618,595,664,470,611,441,597,773
"COG1366",38,50,27,26,118,68,53,52,54,65
"COG1367",0,0,0,0,0,0,0,0,2,0
"COG1368",125,141,74,68,72,327,473,314,123,44
"COG1369",0,0,0,0,1,1,0,0,0,3
"COG1370",182,125,123,38,82,123,0,137,117,11
"COG1371",21,33,57,0,2,73,5,116,7,2
"COG1372",84,119,83,351,1048,52,102,58,298,584
"COG1373",8,22,11,3,9,24,10,28,14,1
"COG1374",0,0,0,0,0,0,1,0,0,1
"COG1376",26,46,26,47,25,73,46,34,48,65
"COG1377",51,118,46,110,64,112,139,107,85,118
"COG1378",121,94,115,34,51,124,2,173,65,10
"COG1379",0,5,0,0,2,17,0,16,2,0
"COG1380",4,7,2,5,1,8,1,3,0,0
"COG1381",227,328,305,352,430,277,329,295,370,454
"COG1382",0,0,1,0,0,0,1,1,0,2
"COG1383",9,7,1,3,6,5,4,9,16,1
"COG1384",592,557,821,636,280,458,401,609,622,727
"COG1385",395,399,468,532,587,239,307,227,368,445
"COG1386",410,362,470,378,380,341,218,422,360,450
"COG1387",50,103,16,58,75,124,2,133,100,15
"COG1388",103,109,61,73,42,70,19,45,57,48
"COG1389",213,221,248,63,112,241,10,267,161,38
"COG1390",88,85,107,23,18,48,4,80,19,4
"COG1391",77,282,79,121,49,316,275,254,96,136
"COG1392",108,180,182,74,33,243,181,236,72,32
"COG1393",102,124,62,81,60,157,170,149,65,71
"COG1394",76,87,149,16,33,152,7,216,43,2
"COG1395",0,0,5,0,0,0,0,3,0,0
"COG1396",353,332,407,411,122,306,329,280,335,380
"COG1397",18,62,28,21,24,50,69,51,11,24
"COG1398",152,253,98,205,430,140,73,133,214,197
"COG1399",59,88,48,35,12,92,68,56,25,23
"COG1400",3,3,1,0,0,4,0,4,1,2
"COG1401",42,80,57,25,49,62,74,59,70,21
"COG1402",94,232,219,139,371,271,17,298,175,179
"COG1403",310,335,369,432,449,258,144,272,449,430
"COG1404",3062,2349,1877,1429,1658,1945,884,1939,2299,697
"COG1405",425,432,613,101,84,516,54,727,161,72
"COG1406",24,11,2,2,3,6,0,1,5,0
"COG1407",49,88,137,107,331,117,7,129,126,173
"COG1408",73,79,83,93,74,71,345,70,119,98
"COG1409",369,424,366,412,273,593,306,668,392,249
"COG1410",751,1064,794,555,1536,947,522,948,758,913
"COG1411",13,12,7,8,4,8,29,14,4,6
"COG1412",1,1,1,2,2,1,8,1,5,1
"COG1413",138,220,56,212,485,261,55,271,358,293
"COG1414",84,121,87,121,65,230,410,128,103,133
"COG1415",17,10,7,2,1,16,13,21,2,3
"COG1416",0,4,1,3,1,3,20,5,4,3
"COG1418",70,305,219,38,47,152,319,142,57,29
"COG1419",54,109,25,18,22,126,94,95,23,31
"COG1420",94,199,154,136,77,235,40,234,116,144
"COG1422",74,76,88,9,15,100,0,145,39,5
"COG1423",0,0,0,0,0,1,0,1,0,0
"COG1426",62,126,56,37,40,147,38,140,39,37
"COG1427",56,84,30,22,28,68,34,91,37,9
"COG1428",141,150,135,222,145,131,455,147,210,155
"COG1429",110,167,146,746,2948,227,397,253,1043,1779
"COG1430",123,133,163,206,104,101,48,121,134,151
"COG1431",1,6,1,1,3,5,0,5,10,1
"COG1432",59,153,57,32,35,160,97,186,25,33
"COG1433",0,0,0,0,1,1,0,1,0,0
"COG1434",55,145,77,108,126,148,83,111,95,140
"COG1435",209,138,189,236,121,165,259,181,190,160
"COG1436",15,12,6,4,4,19,0,22,16,1
"COG1437",1,4,0,0,2,1,0,4,1,0
"COG1438",29,32,20,28,5,33,0,12,20,26
"COG1439",47,35,77,8,27,87,0,107,40,7
"COG1440",0,1,0,0,0,0,0,0,0,0
"COG1441",11,18,10,2,1,41,2,31,10,5
"COG1442",26,32,39,44,4,2,20,1,31,40
"COG1443",76,77,126,63,46,104,122,118,61,52
"COG1444",44,80,12,7,7,77,149,36,7,9
"COG1445",4,29,0,1,1,0,1,1,5,3
"COG1446",248,196,158,244,181,298,197,275,299,102
"COG1448",69,98,82,104,92,48,109,28,94,91
"COG1449",70,15,96,186,100,14,2,2,227,79
"COG1450",326,460,243,385,210,381,270,336,308,180
"COG1451",50,103,67,115,328,138,115,122,130,68
"COG1452",481,756,878,682,411,531,979,461,652,766
"COG1453",14,93,41,200,884,36,6,45,171,287
"COG1454",900,759,925,781,317,800,562,1000,608,822
"COG1455",0,15,0,0,2,0,1,0,0,0
"COG1456",0,0,0,0,2,10,0,10,1,0
"COG1457",50,48,19,6,1,27,12,30,3,6
"COG1459",452,474,326,413,415,478,421,380,370,321
"COG1460",5,2,0,0,6,4,0,3,0,0
"COG1461",102,212,187,15,10,133,6,129,25,7
"COG1462",50,51,31,119,111,52,83,53,40,75
"COG1463",47,97,29,133,347,60,25,34,128,180
"COG1464",2,5,0,0,1,5,0,0,1,4
"COG1465",90,119,102,23,38,147,2,221,50,12
"COG1466",312,485,484,524,623,462,692,447,597,635
"COG1467",148,191,187,31,29,237,14,358,75,10
"COG1468",0,3,0,0,0,9,0,1,0,1
"COG1469",45,66,29,80,39,67,146,49,58,41
"COG1470",5,18,8,2,12,1,0,0,7,0
"COG1471",97,73,108,13,23,111,8,152,29,8
"COG1472",1305,810,965,1334,892,904,1615,838,1459,1087
"COG1473",1033,792,858,1142,989,653,538,588,734,525
"COG1474",269,246,293,68,76,214,34,277,139,37
"COG1475",722,649,751,687,422,504,623,462,612,515
"COG1476",42,17,18,39,15,30,70,33,29,20
"COG1477",227,261,206,246,239,299,329,212,289,167
"COG1478",204,253,322,116,35,299,51,457,86,73
"COG1479",73,106,109,45,69,102,52,68,70,37
"COG1480",243,185,192,335,695,151,326,177,357,386
"COG1481",0,0,1,0,1,0,0,1,3,0
"COG1482",18,24,11,10,18,70,53,26,38,17
"COG1483",3,34,11,2,46,8,0,9,8,1
"COG1484",92,409,91,44,61,216,13,191,53,31
"COG1485",268,188,340,452,207,96,423,94,360,419
"COG1486",89,129,151,150,58,94,3,73,103,151
"COG1487",1,31,2,3,5,13,0,9,7,1
"COG1488",68,191,136,122,93,87,44,136,105,109
"COG1489",169,197,212,232,330,181,198,188,265,356
"COG1490",121,159,132,128,74,124,223,147,111,83
"COG1491",60,51,66,17,20,122,0,156,42,9
"COG1492",54,173,175,184,573,197,120,252,215,250
"COG1493",8,27,12,31,26,9,24,9,22,3
"COG1494",440,238,342,346,560,219,135,199,374,400
"COG1495",173,111,154,123,52,103,239,70,110,126
"COG1496",316,269,373,332,418,271,335,227,358,431
"COG1497",0,2,1,0,0,0,0,0,0,0
"COG1498",137,152,192,19,32,188,18,214,52,24
"COG1499",66,50,18,20,45,41,8,38,59,11
"COG1500",91,105,96,18,25,124,1,168,45,8
"COG1501",59,82,20,41,37,97,128,79,57,37
"COG1502",77,190,49,109,143,179,74,88,156,51
"COG1503",140,127,201,24,44,190,7,283,63,16
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",224,156,155,261,166,240,380,218,422,243
"COG1506",1105,810,854,930,1011,1555,1150,1379,1565,898
"COG1507",39,2,25,30,3,12,18,6,21,17
"COG1508",272,377,318,396,320,430,579,376,370,297
"COG1509",178,353,315,34,35,299,74,347,41,21
"COG1510",17,24,4,15,13,19,36,10,11,6
"COG1511",0,2,0,2,1,4,0,0,10,4
"COG1512",26,20,2,16,15,36,51,24,17,19
"COG1513",21,21,8,10,11,18,0,1,6,17
"COG1514",82,122,137,12,20,158,0,210,18,7
"COG1515",18,11,5,2,2,6,6,11,4,1
"COG1516",16,47,14,12,16,40,42,36,11,24
"COG1518",16,20,3,2,12,16,9,7,6,4
"COG1519",469,637,724,772,365,583,828,471,739,733
"COG1520",584,817,610,614,417,644,650,741,648,550
"COG1521",283,314,367,386,386,265,357,257,414,491
"COG1522",581,772,823,275,204,972,1094,1200,319,174
"COG1523",143,162,42,266,991,152,0,75,230,259
"COG1524",312,349,343,327,275,461,336,520,374,180
"COG1525",153,201,288,218,145,173,145,191,201,251
"COG1526",173,130,73,209,47,346,453,301,144,215
"COG1527",162,167,183,25,22,206,1,290,73,15
"COG1528",48,46,68,59,215,11,11,14,90,101
"COG1529",1112,2213,1637,595,511,3182,575,3506,738,916
"COG1530",942,979,1086,1201,1258,1031,1369,929,1236,1217
"COG1533",51,138,78,80,80,205,3,233,76,95
"COG1534",20,43,9,6,6,36,96,25,16,12
"COG1535",0,7,0,0,0,2,0,5,0,0
"COG1536",136,226,103,107,124,246,99,291,130,143
"COG1537",104,127,120,32,38,239,7,306,75,16
"COG1538",1161,1149,995,1199,1357,959,916,658,1235,1238
"COG1539",211,171,201,241,179,133,158,126,159,191
"COG1540",214,170,194,156,84,272,242,310,256,247
"COG1541",24,135,93,154,144,360,110,368,165,127
"COG1543",3,9,4,159,676,2,0,0,189,242
"COG1544",20,47,22,101,307,39,94,27,111,147
"COG1545",108,184,123,52,29,180,18,208,62,38
"COG1546",398,391,379,450,658,346,332,391,464,422
"COG1547",17,29,16,34,192,27,0,34,40,60
"COG1548",17,12,13,11,11,14,43,10,14,19
"COG1549",114,59,28,42,58,63,0,56,79,14
"COG1550",0,8,1,0,0,17,0,19,0,0
"COG1551",18,29,14,11,13,48,43,31,11,11
"COG1552",13,13,22,3,2,2,6,2,3,10
"COG1553",26,15,11,11,9,23,21,12,11,2
"COG1554",10,12,11,34,29,15,67,8,41,26
"COG1555",9,14,8,21,21,22,33,21,17,30
"COG1556",3,19,6,1,0,83,7,70,5,5
"COG1558",16,46,19,33,25,52,28,40,23,42
"COG1559",251,238,288,353,231,332,492,268,355,248
"COG1560",457,506,655,674,385,549,696,494,640,561
"COG1561",140,200,141,228,148,199,345,196,245,131
"COG1562",421,433,453,595,672,176,600,212,694,617
"COG1563",1,0,0,5,0,0,0,0,0,1
"COG1564",90,70,93,73,55,99,22,120,82,47
"COG1565",305,400,475,485,699,302,317,302,534,681
"COG1566",15,165,39,34,26,83,10,43,28,40
"COG1568",0,18,6,0,1,5,0,6,7,0
"COG1569",0,1,0,1,1,0,0,0,0,0
"COG1570",434,475,447,435,281,484,537,484,407,320
"COG1571",120,176,215,30,32,193,2,300,62,4
"COG1572",25,32,10,18,45,30,4,42,65,1
"COG1573",700,574,653,506,467,549,228,600,500,596
"COG1574",573,536,483,288,167,957,917,962,294,236
"COG1575",371,278,307,283,561,302,104,370,311,263
"COG1576",100,100,77,166,299,96,162,79,205,207
"COG1577",119,149,173,30,48,197,61,202,75,17
"COG1578",0,1,0,0,1,4,0,4,1,2
"COG1579",48,65,59,38,31,139,54,132,70,15
"COG1580",26,42,5,1,6,40,18,33,8,2
"COG1581",30,42,66,4,8,67,0,93,16,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,2,0,0,0,0,0,0,0,0
"COG1585",4,17,6,0,4,24,10,13,5,2
"COG1586",241,163,235,298,304,110,118,136,256,376
"COG1587",287,415,478,346,417,413,302,450,366,460
"COG1588",0,0,0,0,0,1,0,2,0,0
"COG1589",87,149,111,122,321,133,244,114,139,198
"COG1590",4,5,2,1,1,0,5,4,2,2
"COG1591",0,0,2,0,0,1,0,0,0,0
"COG1592",101,32,28,64,8,94,183,108,20,78
"COG1593",1119,681,850,1063,519,755,1223,833,877,1196
"COG1594",55,50,85,36,26,49,30,84,32,39
"COG1595",461,554,360,488,349,496,783,360,503,305
"COG1596",382,335,333,379,497,215,491,180,377,215
"COG1597",261,226,182,157,158,300,121,269,215,114
"COG1598",0,2,0,0,2,9,0,8,1,9
