"","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG1047",81,118,234,40,194,446,66,254,199,214
"COG1048",1296,763,1270,1138,1745,1813,900,1751,1887,1452
"COG1049",729,1187,1035,1137,354,331,1235,111,610,586
"COG1051",147,124,61,128,195,120,110,189,125,116
"COG1052",623,453,546,775,1081,698,663,608,887,619
"COG1053",2037,1509,775,1952,2582,1495,1275,1596,2119,1647
"COG1054",651,555,254,683,607,324,669,456,487,679
"COG1055",200,297,384,151,299,715,190,415,431,478
"COG1056",19,41,18,6,88,191,23,122,67,78
"COG1057",412,331,147,448,377,219,393,270,300,332
"COG1058",540,569,44,621,508,318,572,436,419,398
"COG1059",2,0,0,0,1,0,6,1,0,2
"COG1060",361,439,311,232,1091,1565,323,1062,636,731
"COG1061",2290,745,715,458,491,440,978,274,460,555
"COG1062",232,223,332,194,416,487,194,567,309,350
"COG1063",498,431,381,471,969,941,502,1133,706,556
"COG1064",266,174,459,254,523,860,253,454,383,415
"COG1066",348,616,377,376,161,225,428,213,230,283
"COG1067",94,202,482,33,50,107,60,178,171,160
"COG1069",16,24,234,13,14,47,13,89,5,30
"COG1070",486,626,440,460,329,194,569,317,256,288
"COG1071",831,1266,324,644,887,548,850,1204,1224,993
"COG1072",32,16,18,27,33,12,34,14,37,43
"COG1073",560,475,1222,665,655,443,575,627,649,578
"COG1074",897,1331,792,978,405,410,607,601,518,921
"COG1075",199,397,158,113,72,71,334,122,132,74
"COG1076",142,101,332,213,148,225,175,169,158,176
"COG1077",781,730,276,805,711,519,744,546,935,652
"COG1078",252,517,28,231,218,468,327,343,222,257
"COG1079",375,190,46,372,375,458,306,284,406,290
"COG1080",187,85,44,154,138,64,124,97,145,125
"COG1082",587,336,720,502,484,337,451,681,399,453
"COG1083",232,202,153,249,318,378,346,304,238,222
"COG1084",53,75,14,22,17,32,30,88,78,114
"COG1085",46,26,370,34,204,444,40,181,118,102
"COG1086",475,729,266,601,683,503,407,362,317,305
"COG1087",397,533,335,495,297,228,348,234,220,239
"COG1088",626,457,311,519,649,505,375,373,266,294
"COG1089",831,635,294,704,638,616,592,509,479,463
"COG1090",305,551,264,292,213,145,382,212,250,284
"COG1091",301,294,335,293,383,502,302,405,248,296
"COG1092",70,179,660,42,69,106,53,80,102,75
"COG1093",19,33,4,5,93,404,19,191,73,135
"COG1094",41,61,14,9,37,198,21,123,77,95
"COG1095",24,38,14,2,106,256,12,120,83,86
"COG1096",14,10,5,1,103,121,15,113,46,106
"COG1097",28,44,7,12,85,448,8,169,57,109
"COG1098",0,1,0,0,0,0,0,0,1,2
"COG1099",9,18,2,4,8,2,2,22,8,9
"COG1100",562,1153,96,774,157,204,904,183,142,412
"COG1101",7,3,8,0,1,0,0,0,7,3
"COG1102",28,45,7,6,92,194,8,118,58,73
"COG1104",695,1011,468,846,493,681,838,574,599,533
"COG1105",1,3,8,0,0,11,3,8,0,0
"COG1106",0,31,5,4,2,7,1,1,0,0
"COG1107",3,0,1,0,5,0,0,6,0,0
"COG1108",679,868,65,716,505,293,803,455,475,585
"COG1109",2105,1848,867,2139,2272,2163,1973,1901,2010,1857
"COG1111",110,162,27,24,248,533,54,303,169,267
"COG1112",363,554,1048,207,244,234,295,312,276,632
"COG1113",0,0,0,0,0,7,0,1,0,0
"COG1114",0,5,14,0,0,9,1,15,1,0
"COG1115",480,506,697,332,533,263,323,379,606,355
"COG1116",135,159,360,279,267,461,157,308,193,197
"COG1117",191,295,227,385,94,71,289,347,124,318
"COG1118",6,12,18,4,13,26,5,23,19,4
"COG1119",123,270,260,187,46,135,149,105,45,63
"COG1120",76,266,90,37,118,74,133,137,109,50
"COG1121",634,772,65,752,476,300,742,398,542,474
"COG1122",286,433,45,381,77,80,358,124,108,78
"COG1123",800,916,220,1230,545,445,922,477,490,690
"COG1124",0,1,0,0,1,0,0,5,0,1
"COG1125",7,6,5,4,6,14,3,26,3,3
"COG1126",499,486,56,337,425,338,531,443,549,492
"COG1127",201,403,272,236,82,84,306,105,125,145
"COG1129",512,233,66,529,491,400,444,454,470,588
"COG1131",1468,1518,1711,1267,1686,1756,1357,1928,1719,1780
"COG1132",3428,4462,1855,4154,2803,2291,3947,3082,2473,2929
"COG1133",329,106,12,312,286,253,239,153,293,283
"COG1134",76,177,158,67,73,168,88,135,72,53
"COG1135",3,6,28,7,7,241,0,93,12,44
"COG1136",986,1054,1068,970,882,964,971,1257,1015,982
"COG1137",481,466,198,568,460,304,513,387,392,409
"COG1138",1284,644,500,1192,1305,892,995,1103,1197,1199
"COG1139",1,22,17,0,11,89,1,114,5,16
"COG1140",0,10,163,0,17,34,2,46,12,22
"COG1141",56,131,3,64,12,2,100,0,4,40
"COG1142",147,315,4,216,14,24,258,28,15,21
"COG1143",377,310,49,370,469,485,397,408,430,309
"COG1144",0,0,0,0,0,8,0,14,0,0
"COG1145",84,255,96,109,51,87,152,134,31,90
"COG1146",350,155,107,272,549,649,247,514,510,450
"COG1148",2,6,3,0,1,88,1,134,1,8
"COG1150",0,4,1,0,0,9,1,40,3,7
"COG1151",0,1,5,0,0,0,0,0,0,0
"COG1153",0,1,0,0,1,1,2,2,10,1
"COG1154",1210,1184,456,1362,977,712,1407,715,1283,1064
"COG1155",74,113,22,18,292,801,55,395,259,261
"COG1156",35,60,11,11,142,486,32,323,184,217
"COG1157",73,94,220,80,32,89,103,94,57,53
"COG1158",729,508,419,762,1040,586,686,749,1136,845
"COG1159",344,477,227,428,202,199,404,192,203,290
"COG1160",671,723,381,728,525,401,762,515,486,561
"COG1161",79,268,220,49,10,36,183,34,42,151
"COG1162",200,396,354,261,125,157,293,155,132,170
"COG1163",23,54,13,10,133,353,36,243,156,184
"COG1164",254,361,62,224,490,647,223,468,332,453
"COG1165",247,575,26,376,99,164,401,144,79,180
"COG1166",333,694,486,610,35,75,507,58,94,56
"COG1167",200,208,605,279,258,228,264,369,203,230
"COG1168",85,94,421,64,98,133,100,111,119,126
"COG1169",216,398,24,499,83,114,316,129,66,130
"COG1171",952,1032,769,1188,1035,1135,1144,1023,1152,1088
"COG1172",626,263,59,636,607,384,531,476,592,692
"COG1173",827,841,219,896,976,1336,796,1307,840,973
"COG1174",7,15,15,5,9,15,10,36,3,6
"COG1175",1317,536,121,1261,1093,818,1017,893,855,1004
"COG1176",571,237,71,498,524,573,423,527,528,563
"COG1177",464,229,51,396,415,499,358,437,438,464
"COG1178",1611,1100,346,1528,1360,882,1481,964,1240,1055
"COG1179",6,32,179,0,8,21,3,12,35,53
"COG1180",2,19,16,0,5,321,2,117,6,28
"COG1181",648,614,194,739,536,336,454,298,276,415
"COG1182",140,50,148,113,120,51,70,22,138,83
"COG1183",360,268,253,381,404,365,302,457,430,455
"COG1184",1,4,4,0,1,20,0,8,0,25
"COG1185",1304,1179,527,1557,1452,1019,1461,1053,1567,1337
"COG1186",748,896,400,949,690,484,868,567,701,642
"COG1187",387,574,469,387,337,218,500,276,340,450
"COG1188",19,40,109,20,16,21,42,24,17,23
"COG1189",196,320,17,240,107,92,239,100,56,67
"COG1190",560,767,451,667,521,429,774,558,581,569
"COG1191",112,105,187,60,48,58,59,79,27,33
"COG1192",707,743,1342,647,745,660,780,778,904,661
"COG1193",425,737,17,682,117,47,616,164,84,215
"COG1194",699,442,341,659,689,403,610,486,582,661
"COG1195",437,581,383,568,434,165,384,217,279,237
"COG1196",2002,1658,679,2241,1725,1907,1943,1761,1661,1951
"COG1197",1356,1756,795,1610,1180,863,1631,1057,1003,1236
"COG1198",992,878,394,1168,818,939,1572,1086,1144,1244
"COG1199",320,496,401,268,388,472,475,681,470,615
"COG1200",1493,1256,597,1581,1327,803,1434,1001,1115,1158
"COG1201",744,1435,827,1061,673,1504,908,1033,645,792
"COG1202",0,0,0,0,6,2,0,5,0,0
"COG1203",3,30,301,2,6,36,0,20,42,1
"COG1204",138,198,198,40,361,971,79,526,269,541
"COG1205",29,94,596,28,89,82,29,47,26,234
"COG1206",194,471,16,286,50,54,402,54,49,92
"COG1207",672,655,454,811,634,331,836,403,613,523
"COG1208",1066,952,183,1114,1096,1261,1085,1051,728,870
"COG1209",397,400,415,406,497,603,390,405,323,380
"COG1210",360,130,208,362,429,344,285,291,274,268
"COG1211",526,468,221,655,548,333,585,350,382,485
"COG1212",577,381,195,574,513,357,482,394,448,477
"COG1213",122,63,15,122,305,499,119,333,174,152
"COG1214",217,344,180,250,206,167,307,249,213,217
"COG1215",293,719,209,317,273,768,372,481,200,249
"COG1216",530,496,496,415,768,827,450,666,492,507
"COG1217",932,959,508,1065,654,636,981,548,951,1082
"COG1218",501,552,414,527,540,382,559,368,554,577
"COG1219",935,797,386,976,724,593,981,657,857,766
"COG1220",475,234,398,424,620,454,361,445,524,549
"COG1221",10,35,796,4,14,70,12,7,36,4
"COG1222",60,92,29,18,27,33,30,98,75,199
"COG1223",3,0,2,1,0,0,3,2,1,6
"COG1224",2,3,1,0,0,0,2,0,3,19
"COG1225",493,752,310,541,670,716,673,614,612,616
"COG1226",751,999,1786,549,416,515,803,601,624,741
"COG1227",22,17,14,8,3,1,15,4,3,35
"COG1228",752,994,2369,480,1147,1162,789,2032,1761,1385
"COG1229",43,27,4,30,26,21,25,31,68,17
"COG1230",37,177,1070,25,56,201,36,183,117,55
"COG1231",95,82,323,16,120,192,53,192,163,151
"COG1232",155,280,37,95,315,227,154,244,167,125
"COG1233",1701,2127,134,1793,1394,646,1858,1352,1523,1501
"COG1234",472,640,170,563,575,516,644,526,462,504
"COG1235",397,413,401,448,435,311,343,400,343,439
"COG1236",282,609,514,400,444,648,373,429,295,392
"COG1237",13,19,5,23,33,21,29,30,20,37
"COG1238",350,168,375,276,321,233,232,285,328,377
"COG1239",243,545,21,369,82,118,690,172,107,169
"COG1240",143,198,2,251,28,9,171,23,4,27
"COG1241",141,177,32,32,315,913,58,509,263,497
"COG1242",2,14,14,7,1,24,5,45,8,10
"COG1243",26,14,11,7,227,579,8,232,119,142
"COG1244",44,102,14,18,23,34,33,121,72,109
"COG1245",72,112,30,23,199,621,42,404,205,308
"COG1246",22,59,265,12,20,80,11,52,39,47
"COG1247",41,24,39,19,42,48,29,67,48,47
"COG1249",1559,2020,1734,1853,1414,1424,1814,1543,1801,1559
"COG1250",1475,1409,1649,1371,1892,1936,1476,2027,2213,2127
"COG1251",8,74,540,3,21,96,6,55,73,3
"COG1252",590,971,412,1008,311,224,741,333,286,318
"COG1253",661,1226,454,771,708,828,920,836,539,643
"COG1254",15,25,10,16,72,166,17,90,40,35
"COG1255",0,0,0,0,2,0,0,0,0,0
"COG1256",144,219,453,158,69,93,137,99,81,65
"COG1257",107,132,284,43,233,359,95,392,321,352
"COG1258",69,100,18,25,200,444,42,288,134,221
"COG1259",93,77,15,42,108,35,37,80,62,56
"COG1260",106,30,36,66,325,569,94,330,239,170
"COG1261",12,42,191,20,15,46,16,48,20,18
"COG1262",374,568,479,365,738,906,384,1070,614,613
"COG1263",0,0,69,0,0,0,0,1,0,0
"COG1264",0,0,60,0,0,0,0,0,0,0
"COG1266",228,543,124,393,94,68,373,160,117,205
"COG1267",169,87,138,173,185,132,182,124,158,162
"COG1268",283,213,9,346,246,120,273,185,220,167
"COG1269",72,127,30,28,409,915,54,518,270,328
"COG1270",128,383,237,222,138,409,273,172,83,90
"COG1271",18,60,736,5,59,77,12,71,98,5
"COG1272",26,36,138,10,45,91,19,43,62,73
"COG1273",0,0,3,2,1,3,0,15,0,0
"COG1274",11,9,6,5,40,107,15,95,78,68
"COG1275",0,5,28,1,1,7,0,0,2,0
"COG1276",5,9,149,12,15,25,9,16,16,2
"COG1277",81,142,150,93,187,128,78,333,100,132
"COG1278",230,146,300,205,269,313,205,280,300,263
"COG1279",220,93,158,165,157,101,127,132,157,185
"COG1280",460,298,453,421,489,542,545,637,650,818
"COG1281",179,365,263,283,25,40,279,26,51,58
"COG1282",908,896,422,1122,865,626,1112,772,1201,860
"COG1283",156,204,435,73,192,221,114,238,329,177
"COG1284",9,26,264,2,7,56,2,35,19,4
"COG1285",1,12,6,3,4,25,2,19,10,2
"COG1286",50,69,115,71,40,40,49,33,44,77
"COG1287",230,617,96,61,482,784,140,647,470,603
"COG1288",4,15,89,3,7,6,2,26,6,4
"COG1289",5,18,99,0,1,36,9,31,9,2
"COG1290",834,826,385,919,971,734,1043,801,1116,977
"COG1291",106,154,221,105,131,153,116,231,163,115
"COG1292",218,634,1086,157,270,275,569,331,405,365
"COG1293",289,603,28,378,318,891,426,496,256,373
"COG1294",14,28,367,6,7,58,2,35,64,1
"COG1295",150,366,313,150,66,62,148,95,69,42
"COG1296",189,54,157,157,137,112,112,68,172,149
"COG1297",148,196,41,47,151,143,104,331,325,180
"COG1298",149,253,517,182,93,132,154,179,90,87
"COG1299",4,1,23,4,1,19,1,3,4,0
"COG1300",0,21,8,2,1,9,0,18,1,4
"COG1301",257,310,403,280,313,238,300,359,535,369
"COG1302",1,0,0,0,0,0,1,0,0,0
"COG1303",24,33,7,3,87,231,9,132,59,66
"COG1304",776,486,476,1001,976,602,802,681,1065,777
"COG1305",248,274,806,408,124,168,348,342,175,168
"COG1306",102,14,10,75,80,26,55,33,70,21
"COG1307",12,22,13,3,97,65,11,110,80,61
"COG1308",2,1,2,0,41,138,0,49,28,28
"COG1309",274,429,2206,223,369,503,262,338,435,371
"COG1310",66,32,15,27,167,273,79,155,76,124
"COG1311",60,63,25,9,252,49,23,118,210,223
"COG1312",40,52,67,42,160,77,55,211,58,80
"COG1313",0,1,2,0,4,3,0,7,1,0
"COG1314",14,13,88,12,13,8,17,13,19,7
"COG1315",12,53,349,3,13,44,5,48,43,9
"COG1316",141,79,9,62,78,69,46,46,79,41
"COG1317",10,28,184,4,16,54,3,20,18,1
"COG1319",204,146,91,137,210,350,151,715,262,315
"COG1320",8,13,10,10,3,28,10,15,5,3
"COG1321",142,140,23,83,280,503,113,314,180,184
"COG1322",690,630,333,708,755,581,714,612,772,777
"COG1324",68,124,93,91,86,137,99,110,77,42
"COG1325",0,0,1,0,70,184,0,50,25,35
"COG1326",11,31,3,3,11,13,12,32,24,59
"COG1327",276,289,109,328,205,182,334,166,232,204
"COG1328",1,18,198,0,271,556,1,231,124,108
"COG1329",199,64,7,202,223,176,222,159,271,240
"COG1330",372,733,742,757,33,174,447,135,111,63
"COG1331",269,306,60,326,703,941,236,1007,536,514
"COG1333",170,390,16,216,5,13,300,11,28,100
"COG1334",4,5,104,1,14,16,4,5,7,1
"COG1335",167,290,316,198,141,267,201,286,103,203
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",67,76,158,85,44,44,60,60,37,29
"COG1339",11,33,13,2,94,280,12,128,45,84
"COG1340",42,83,11,17,28,19,34,78,53,75
"COG1341",0,0,1,0,0,0,0,0,0,7
"COG1343",0,3,44,0,2,2,0,0,0,0
"COG1344",412,638,1475,595,241,524,426,586,251,203
"COG1345",81,94,220,93,31,156,100,146,64,35
"COG1346",9,24,171,3,4,29,3,11,20,8
"COG1347",99,104,218,117,117,53,129,94,149,119
"COG1348",195,377,4,256,11,7,332,1,17,37
"COG1349",63,58,572,9,28,62,15,36,65,62
"COG1350",182,52,18,118,206,244,110,195,232,119
"COG1351",1438,391,100,533,772,1026,632,615,605,461
"COG1352",21,80,628,22,36,74,19,125,135,9
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",546,447,232,645,577,516,601,428,408,438
"COG1355",1,17,6,1,5,180,2,114,4,3
"COG1356",0,0,0,0,2,0,0,0,0,0
"COG1357",382,700,203,380,537,976,691,509,382,493
"COG1358",18,18,9,10,60,93,7,83,44,80
"COG1359",22,17,82,36,43,59,37,63,35,41
"COG1360",237,329,314,230,248,153,131,189,169,135
"COG1361",0,0,1,0,203,567,0,193,73,59
"COG1362",18,32,12,17,51,47,5,49,22,70
"COG1363",84,231,29,58,132,58,91,176,69,140
"COG1364",667,512,60,783,625,449,762,500,467,530
"COG1366",56,137,83,57,16,56,75,33,40,25
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",66,139,63,50,65,231,79,237,135,110
"COG1369",1,0,0,0,0,0,0,0,0,2
"COG1370",74,105,33,19,111,197,40,179,177,118
"COG1371",2,21,3,1,73,179,0,93,41,24
"COG1372",844,703,71,672,108,109,448,31,52,42
"COG1373",4,15,137,2,9,23,3,21,5,4
"COG1374",1,0,0,0,1,0,0,0,0,11
"COG1376",137,109,48,32,32,50,40,91,49,44
"COG1377",70,127,222,110,41,73,84,72,43,54
"COG1378",47,53,7,9,145,285,31,120,91,146
"COG1379",0,0,0,0,0,4,0,11,0,0
"COG1380",8,6,33,0,0,4,2,0,10,1
"COG1381",399,377,187,449,304,216,456,279,223,287
"COG1382",0,0,0,0,1,0,0,0,0,2
"COG1383",7,6,4,1,3,1,2,14,10,16
"COG1384",712,327,32,777,770,749,509,626,578,749
"COG1385",380,348,142,485,350,324,591,362,375,511
"COG1386",416,358,150,466,488,483,409,416,421,364
"COG1387",46,92,13,14,12,51,34,225,55,136
"COG1388",89,76,17,46,54,101,71,60,111,45
"COG1389",103,200,25,25,274,441,56,379,226,272
"COG1390",22,21,6,4,101,141,9,82,57,78
"COG1391",159,154,671,126,128,141,93,213,131,108
"COG1392",41,32,13,44,197,168,63,196,109,104
"COG1393",73,67,157,69,47,104,72,112,112,106
"COG1394",29,44,2,8,128,343,14,145,102,82
"COG1395",0,0,1,0,3,0,0,0,0,0
"COG1396",510,172,377,434,387,408,312,298,349,371
"COG1397",21,29,22,19,32,24,9,28,12,11
"COG1398",368,395,337,228,92,104,342,132,170,154
"COG1399",31,40,123,27,49,72,26,64,59,51
"COG1400",1,1,0,1,0,1,0,2,2,3
"COG1401",30,121,380,23,69,77,38,48,46,43
"COG1402",178,288,27,197,227,279,225,281,85,142
"COG1403",505,338,155,455,359,201,458,286,337,297
"COG1404",1566,3302,2157,663,1888,2666,1332,3002,3042,3109
"COG1405",155,161,54,36,603,1298,49,715,404,549
"COG1406",1,12,92,0,5,6,2,2,15,0
"COG1407",114,281,161,201,141,251,189,112,46,40
"COG1408",98,104,18,97,53,44,89,85,86,81
"COG1409",203,266,393,131,232,590,297,531,363,414
"COG1410",518,928,456,707,534,629,971,895,773,748
"COG1411",20,11,1,16,14,3,4,6,14,3
"COG1412",1,2,0,1,2,2,1,2,3,14
"COG1413",350,528,41,160,47,74,293,270,144,212
"COG1414",135,108,285,76,88,196,88,79,92,254
"COG1415",4,3,0,2,9,24,0,17,7,5
"COG1416",3,0,3,0,0,1,2,3,0,3
"COG1418",25,101,41,35,184,43,20,228,73,126
"COG1419",26,76,316,28,13,67,22,71,66,20
"COG1420",188,109,16,107,167,143,95,203,100,152
"COG1422",29,66,11,9,90,232,7,81,88,59
"COG1423",0,0,0,0,0,0,0,1,0,0
"COG1426",32,58,202,36,50,79,45,80,56,59
"COG1427",42,83,11,11,33,31,38,70,35,68
"COG1428",152,148,13,116,176,101,140,154,157,216
"COG1429",1147,2225,29,2103,115,170,1883,172,97,341
"COG1430",270,90,136,117,173,131,135,124,107,92
"COG1431",0,12,29,0,1,1,0,4,0,0
"COG1432",19,50,422,13,63,115,16,108,59,54
"COG1433",0,1,0,0,0,0,0,7,0,0
"COG1434",131,174,222,126,99,81,104,79,68,93
"COG1435",172,128,138,139,180,153,154,147,203,222
"COG1436",14,9,3,3,2,54,5,41,18,29
"COG1437",1,3,4,0,1,0,0,13,1,0
"COG1438",36,20,117,34,25,37,23,27,41,15
"COG1439",15,26,8,1,75,204,9,83,47,82
"COG1440",0,0,1,0,0,0,0,0,0,0
"COG1441",8,4,14,0,12,23,3,39,9,35
"COG1442",46,6,12,45,33,11,33,10,26,26
"COG1443",37,59,10,36,129,183,33,158,80,99
"COG1444",12,36,533,2,7,34,8,14,45,39
"COG1445",0,3,41,1,0,13,1,2,2,0
"COG1446",130,189,194,100,170,174,122,277,255,190
"COG1448",75,96,469,61,74,39,74,69,70,86
"COG1449",176,140,18,100,85,27,120,35,78,41
"COG1450",190,304,856,237,218,237,263,321,331,278
"COG1451",66,271,258,56,64,105,209,72,57,104
"COG1452",623,430,587,771,806,469,710,553,475,694
"COG1453",206,475,4,442,22,15,520,38,22,51
"COG1454",669,380,375,703,974,969,618,839,938,763
"COG1455",1,2,18,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,4,0,0,0,0
"COG1457",2,20,64,3,29,76,3,41,48,22
"COG1459",254,466,852,410,315,357,484,359,424,344
"COG1460",0,3,0,1,0,2,0,7,5,5
"COG1461",17,16,25,3,171,130,18,203,113,78
"COG1462",152,63,108,51,27,77,89,53,53,31
"COG1463",127,286,145,179,46,54,222,69,41,58
"COG1464",0,7,15,1,1,4,0,5,2,0
"COG1465",37,53,9,6,96,397,16,191,120,140
"COG1466",524,514,260,653,487,377,602,466,329,474
"COG1467",34,50,15,14,125,594,24,275,183,179
"COG1468",0,2,57,1,0,6,1,1,1,0
"COG1469",62,57,117,26,21,35,38,52,34,44
"COG1470",0,8,2,0,6,3,2,26,3,13
"COG1471",24,36,11,13,75,234,14,128,91,90
"COG1472",984,854,1635,927,978,893,1111,935,1283,1210
"COG1473",806,917,479,838,843,756,1038,928,1030,882
"COG1474",115,174,35,34,273,417,66,402,316,312
"COG1475",840,442,770,619,699,456,589,587,704,567
"COG1476",42,24,52,18,27,18,31,43,37,44
"COG1477",179,211,524,183,226,186,254,203,241,212
"COG1478",65,47,29,68,331,652,89,304,204,185
"COG1479",32,116,408,28,98,116,28,74,54,51
"COG1480",370,502,19,380,209,109,441,219,251,177
"COG1481",0,0,1,0,0,2,0,1,0,0
"COG1482",21,32,14,14,25,47,18,40,23,26
"COG1483",8,24,134,10,11,44,11,12,3,6
"COG1484",22,124,2404,12,103,130,22,104,62,27
"COG1485",459,222,302,536,349,170,386,104,235,389
"COG1486",125,74,11,143,135,67,147,102,79,92
"COG1487",2,6,17,3,5,4,1,10,2,1
"COG1488",87,79,33,123,139,34,87,161,64,112
"COG1489",290,292,251,354,203,110,209,117,113,117
"COG1490",91,89,133,75,136,89,83,136,113,115
"COG1491",17,49,8,5,100,222,18,138,69,68
"COG1492",209,503,34,311,192,292,357,183,65,112
"COG1493",25,31,10,14,15,6,15,20,10,21
"COG1494",393,444,32,471,314,234,464,277,432,295
"COG1495",104,77,111,114,172,69,82,64,99,91
"COG1496",415,365,132,424,365,232,423,257,305,286
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",46,56,17,7,189,317,12,158,92,133
"COG1499",47,58,13,11,16,35,29,87,61,82
"COG1500",30,51,7,8,112,307,11,152,72,101
"COG1501",41,76,345,9,23,59,25,93,54,103
"COG1502",102,226,768,34,58,113,58,96,59,53
"COG1503",56,79,23,21,199,408,28,241,136,179
"COG1504",0,0,0,0,0,2,0,0,0,0
"COG1505",211,192,471,202,251,169,293,305,308,263
"COG1506",1036,1504,3548,989,1258,1237,1104,1762,1659,1039
"COG1507",33,12,4,19,28,35,20,9,36,14
"COG1508",295,383,429,255,324,221,345,342,293,407
"COG1509",23,82,266,10,330,571,23,225,164,155
"COG1510",8,21,117,6,6,13,6,9,13,2
"COG1511",1,0,3,2,0,1,0,12,0,0
"COG1512",42,38,16,3,5,19,8,21,18,24
"COG1513",35,24,115,24,7,13,17,13,10,15
"COG1514",13,23,156,12,159,184,13,164,74,53
"COG1515",0,10,2,1,3,10,5,10,16,6
"COG1516",6,30,109,15,11,38,7,24,18,7
"COG1518",1,43,114,1,2,9,2,8,15,0
"COG1519",682,488,414,734,684,455,593,506,504,702
"COG1520",620,438,327,540,650,375,551,736,622,762
"COG1521",397,373,220,460,362,268,354,268,231,311
"COG1522",293,340,768,139,853,1952,191,892,608,796
"COG1523",318,812,1111,453,48,164,582,62,129,128
"COG1524",239,290,347,225,374,195,156,312,186,233
"COG1525",312,147,91,200,260,147,182,177,183,238
"COG1526",294,115,187,143,126,157,77,169,153,227
"COG1527",40,70,13,23,195,492,19,269,135,187
"COG1528",96,221,8,129,59,6,131,56,38,55
"COG1529",1030,970,1315,825,1642,1836,661,3132,1191,1417
"COG1530",796,800,662,861,685,801,1255,861,969,1010
"COG1533",77,89,18,80,80,93,77,162,54,64
"COG1534",5,11,97,3,8,25,8,26,13,32
"COG1535",0,0,4,0,0,0,0,0,1,1
"COG1536",100,152,269,93,112,145,114,237,159,114
"COG1537",36,70,6,8,116,485,29,261,126,170
"COG1538",1045,1328,2169,1253,1014,795,1258,933,1114,915
"COG1539",245,216,156,252,203,129,237,157,207,179
"COG1540",243,95,154,235,298,278,138,307,312,283
"COG1541",106,162,24,145,74,167,123,207,41,103
"COG1543",178,502,0,298,2,8,373,0,13,12
"COG1544",122,233,109,142,21,34,189,19,19,34
"COG1545",74,61,22,59,145,134,55,179,108,109
"COG1546",438,570,178,475,398,298,561,379,357,355
"COG1547",58,124,4,96,5,8,89,39,15,16
"COG1548",24,19,1,20,15,5,7,9,11,6
"COG1549",55,107,16,23,30,52,40,129,113,128
"COG1550",0,0,0,0,0,1,0,12,0,2
"COG1551",10,18,90,11,13,33,7,20,28,18
"COG1552",3,1,0,0,15,2,0,11,9,21
"COG1553",15,15,66,7,6,15,5,6,23,8
"COG1554",21,30,5,20,9,11,14,34,15,31
"COG1555",22,38,38,4,5,8,3,23,3,6
"COG1556",4,8,5,0,9,23,0,50,1,7
"COG1558",22,41,48,29,14,28,29,40,21,18
"COG1559",250,257,174,281,299,241,253,270,284,293
"COG1560",622,370,293,602,581,489,584,466,523,582
"COG1561",123,175,247,127,134,129,144,166,153,184
"COG1562",675,748,67,678,467,165,594,478,465,658
"COG1563",2,0,0,0,0,0,0,0,0,2
"COG1564",63,66,9,52,108,84,70,105,70,70
"COG1565",685,547,35,778,505,284,660,343,303,430
"COG1566",23,81,178,47,22,41,39,57,24,50
"COG1568",1,2,4,0,9,3,0,11,1,3
"COG1569",1,0,2,0,0,0,0,0,0,0
"COG1570",379,338,371,387,405,317,427,401,409,417
"COG1571",48,80,15,16,243,491,34,282,120,156
"COG1572",13,76,13,6,8,12,24,119,34,24
"COG1573",635,393,267,605,692,554,536,572,610,496
"COG1574",261,209,789,137,425,741,190,827,573,557
"COG1575",280,445,125,345,309,480,369,289,346,199
"COG1576",147,269,122,195,83,50,124,77,64,110
"COG1577",42,60,28,13,151,291,33,223,127,153
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",30,63,9,10,77,50,31,63,42,39
"COG1580",3,15,235,3,14,40,4,24,32,1
"COG1581",6,4,0,4,81,221,1,83,22,42
"COG1582",0,0,0,0,1,0,0,2,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,1,5
"COG1585",3,7,5,1,3,24,1,22,4,19
"COG1586",418,262,24,299,241,125,357,143,206,216
"COG1587",385,380,223,506,416,563,357,397,272,350
"COG1588",1,0,0,0,0,5,0,13,0,6
"COG1589",179,288,221,198,105,94,230,87,76,104
"COG1590",1,1,1,0,0,2,0,8,8,9
"COG1591",0,0,0,0,4,0,0,0,0,0
"COG1592",168,19,3,36,29,50,24,58,101,106
"COG1593",871,574,569,1096,841,577,913,766,1164,938
"COG1594",41,35,8,10,75,162,18,60,63,124
"COG1595",339,589,1585,220,385,364,285,569,486,319
"COG1596",252,461,773,381,342,193,429,245,339,250
"COG1597",171,245,374,95,167,271,117,387,271,301
"COG1598",0,2,2,0,0,3,0,1,0,1
"COG1599",83,121,13,27,233,702,45,343,185,260
"COG1600",374,499,397,344,329,341,412,490,377,376
