"","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3"
"COG0493",1052,424,994,1356,1110,927,1263,935,958,1092
"COG0494",916,1073,815,1020,1275,838,955,928,839,961
"COG0495",2037,698,1823,2018,1799,2062,2135,1730,2007,2087
"COG0496",246,175,296,296,259,207,105,191,197,196
"COG0497",384,465,444,215,455,408,249,475,518,391
"COG0498",1045,452,980,1093,1387,983,1001,924,1023,1035
"COG0499",1076,334,969,1299,1054,1218,1013,1039,1136,1099
"COG0500",2723,2320,2873,2575,3688,2629,4165,3183,2654,2999
"COG0501",647,469,611,729,484,592,1000,505,538,670
"COG0502",137,236,160,132,246,161,100,167,168,128
"COG0503",373,183,374,344,370,367,286,414,390,343
"COG0504",1325,440,1231,1229,1155,1327,1366,1218,1442,1313
"COG0505",878,358,864,923,743,879,980,744,882,912
"COG0506",303,920,415,619,633,255,746,361,362,363
"COG0507",491,1241,493,255,483,558,664,509,524,422
"COG0508",2291,911,1977,2085,1258,2114,2532,1811,2187,2126
"COG0509",221,116,256,247,199,240,215,249,284,283
"COG0510",130,13,138,106,103,118,267,105,104,141
"COG0511",323,603,316,434,372,363,438,374,422,382
"COG0512",696,356,536,522,495,647,476,582,586,564
"COG0513",1554,2450,1703,1609,1670,1595,2526,1832,1707,2085
"COG0514",138,1119,282,180,198,227,317,297,268,293
"COG0515",300,1316,498,585,531,994,1243,1091,817,1089
"COG0516",1142,454,1193,1428,1061,1077,1086,1078,1037,1145
"COG0517",951,1038,1015,1449,1695,973,1106,983,1000,1134
"COG0518",1311,427,1368,1234,1632,1336,1323,1343,1430,1337
"COG0519",1013,444,970,997,1038,1078,928,929,1036,1051
"COG0520",1322,651,1378,1621,1581,1450,1098,1400,1522,1399
"COG0521",171,189,237,229,268,122,232,263,149,196
"COG0522",495,207,449,565,455,543,528,388,552,520
"COG0523",680,342,474,272,163,718,80,503,717,746
"COG0524",1595,827,1402,1496,1602,1607,1401,1387,1589,1522
"COG0525",2188,725,1962,2065,1587,2068,2053,1917,2222,2023
"COG0526",1815,1057,1806,1778,1830,1281,1350,1224,1319,1295
"COG0527",1059,931,1058,1150,1205,721,774,653,702,652
"COG0528",348,199,341,401,373,340,275,328,385,331
"COG0529",266,153,291,188,265,288,163,276,283,268
"COG0530",521,648,472,502,486,534,343,508,525,510
"COG0531",260,784,335,764,1171,328,394,340,321,388
"COG0532",1457,160,1382,1495,1279,1560,1682,1455,1654,1665
"COG0533",936,318,798,937,702,946,895,835,884,942
"COG0534",1172,1584,1093,1191,979,1135,1297,1057,1015,1156
"COG0535",392,360,448,217,627,382,230,353,372,350
"COG0536",882,339,806,817,487,840,913,771,848,844
"COG0537",402,220,429,465,444,390,612,426,399,465
"COG0538",951,60,854,978,445,1045,889,857,973,946
"COG0539",1244,453,1166,905,823,1264,1251,1152,1325,1287
"COG0540",789,355,826,816,777,786,829,782,844,739
"COG0541",922,381,964,1028,1019,1031,766,841,925,945
"COG0542",2341,1387,2400,1312,1379,2530,1400,2182,2488,1931
"COG0543",82,341,83,194,419,91,178,99,93,88
"COG0544",966,368,975,860,667,1012,1146,963,1069,966
"COG0545",236,547,236,304,216,308,209,266,328,366
"COG0546",510,389,560,442,564,509,583,592,580,496
"COG0547",596,433,703,664,698,594,615,612,767,661
"COG0548",560,568,571,503,573,561,607,541,523,549
"COG0549",33,23,55,104,269,54,35,49,49,62
"COG0550",2132,959,2011,1876,1281,2070,2956,1816,2071,2009
"COG0551",117,670,98,201,87,159,151,166,152,130
"COG0552",642,345,695,627,706,715,539,708,717,612
"COG0553",373,1311,945,483,708,325,1628,1499,741,666
"COG0554",684,501,681,778,611,547,847,683,685,671
"COG0555",0,14,4,7,22,2,2,2,4,19
"COG0556",1796,553,1629,1655,1018,1785,1656,1544,1884,1682
"COG0557",918,608,965,423,607,951,720,936,959,868
"COG0558",593,235,501,479,737,502,666,460,521,521
"COG0559",1186,291,1095,1094,1200,1096,1201,1039,1094,1035
"COG0560",240,331,263,315,492,216,224,273,233,239
"COG0561",318,183,335,184,242,169,119,426,352,245
"COG0562",120,24,67,18,9,75,102,70,48,65
"COG0563",437,283,420,399,327,432,517,426,452,467
"COG0564",1479,926,1361,1005,761,1400,1346,1349,1441,1245
"COG0565",448,220,394,319,209,415,395,397,385,440
"COG0566",1023,498,920,808,635,1081,912,858,957,914
"COG0567",1101,416,873,1072,497,1528,1673,1322,1483,1656
"COG0568",2204,1131,2247,1661,1242,2221,1914,2320,2556,2139
"COG0569",877,484,854,769,677,751,974,755,824,884
"COG0571",454,179,509,325,297,428,1249,486,466,473
"COG0572",144,146,92,121,211,130,47,116,144,109
"COG0573",623,50,230,130,69,150,194,149,336,577
"COG0574",1511,594,1279,1833,1962,1241,1763,1397,1400,1369
"COG0575",403,219,432,310,339,426,519,438,440,458
"COG0576",440,225,456,446,359,478,448,470,510,517
"COG0577",1048,1377,1069,1214,860,1212,788,968,1125,1102
"COG0578",323,263,392,255,339,263,505,444,343,240
"COG0579",555,200,436,290,540,601,322,374,502,395
"COG0580",174,107,220,336,357,128,144,134,132,215
"COG0581",634,316,231,145,60,245,275,197,436,826
"COG0582",1070,3842,1254,724,1589,1144,698,1275,941,723
"COG0583",1151,8630,1156,1483,1599,1009,1018,1069,1012,866
"COG0584",402,477,397,425,580,361,620,454,392,452
"COG0585",38,310,58,162,309,44,16,65,49,79
"COG0586",83,30,60,63,106,140,35,127,153,100
"COG0587",2594,1833,2742,2417,1988,2614,2836,2712,2584,2663
"COG0588",411,102,413,425,250,374,521,382,331,460
"COG0589",137,612,260,347,519,167,77,364,281,165
"COG0590",321,171,326,338,304,304,268,376,357,312
"COG0591",513,2985,868,2161,1958,745,593,994,814,874
"COG0592",1020,416,999,869,807,944,2069,991,1124,995
"COG0593",1495,640,1355,1107,987,1356,1667,1264,1416,1389
"COG0594",30,133,35,49,48,51,39,34,38,50
"COG0595",989,342,827,589,421,1030,656,861,1091,816
"COG0596",3354,2600,3339,3644,3585,3357,3183,3509,3332,3750
"COG0597",280,226,253,185,200,278,253,256,261,235
"COG0598",4,206,12,19,53,15,25,11,9,12
"COG0599",56,153,27,41,96,34,23,43,58,55
"COG0600",633,412,514,531,804,556,477,447,552,528
"COG0601",933,493,862,790,1453,862,958,876,850,810
"COG0602",232,200,307,246,349,244,206,251,268,231
"COG0603",205,163,206,227,363,235,150,257,270,195
"COG0604",1520,1522,1585,2105,1918,1598,1879,1500,1581,1545
"COG0605",157,290,130,166,232,227,106,116,139,150
"COG0606",20,346,102,49,154,27,27,101,107,24
"COG0607",571,781,670,605,659,588,629,627,658,670
"COG0608",414,488,472,534,778,379,706,423,458,477
"COG0609",68,334,150,166,148,312,11,158,93,103
"COG0610",104,1172,120,139,227,194,156,121,93,77
"COG0611",471,234,416,369,406,462,526,462,511,521
"COG0612",715,2354,812,1008,923,904,718,885,804,892
"COG0613",204,219,207,168,254,250,225,211,224,150
"COG0614",203,318,248,274,210,327,283,256,203,240
"COG0615",76,115,83,122,164,90,142,84,78,108
"COG0616",496,463,483,521,294,805,679,628,708,715
"COG0617",1441,742,1382,1057,755,1324,1528,1365,1412,1188
"COG0618",164,103,196,224,176,173,199,151,160,246
"COG0619",186,6,177,44,24,186,254,204,202,142
"COG0620",234,236,176,148,536,280,247,319,273,234
"COG0621",1682,763,1522,1307,1517,1796,1352,1619,1706,1630
"COG0622",43,7,21,35,48,37,39,24,27,37
"COG0623",630,53,608,575,340,724,558,550,663,655
"COG0624",1656,1315,1592,2165,2112,1645,1841,1564,1614,1702
"COG0625",1282,1498,1096,935,890,1193,676,1133,1299,1160
"COG0626",1301,184,1168,1024,1059,1434,1039,1128,1317,1180
"COG0627",46,230,72,86,132,54,57,70,64,103
"COG0628",486,614,552,465,589,495,411,606,625,501
"COG0629",377,266,367,374,260,428,408,414,370,372
"COG0630",63,39,105,79,50,118,5,69,77,88
"COG0631",72,443,89,140,154,108,167,138,82,130
"COG0632",150,161,202,103,175,185,81,167,173,155
"COG0633",514,98,709,270,199,528,238,854,589,443
"COG0634",82,74,76,92,144,73,158,75,76,82
"COG0635",289,659,352,239,469,425,286,390,431,376
"COG0636",50,52,41,53,34,113,48,77,115,80
"COG0637",394,421,382,210,244,400,476,401,408,366
"COG0638",33,40,88,298,704,60,31,127,79,130
"COG0639",149,403,261,223,292,107,179,211,207,177
"COG0640",100,292,68,119,412,50,65,64,85,84
"COG0641",10,125,64,20,37,10,34,64,42,16
"COG0642",3613,21011,3261,4399,3453,3588,3052,3207,3222,3398
"COG0643",54,1662,47,197,200,71,14,64,67,51
"COG0644",1488,813,1527,1890,2041,1479,1104,1406,1414,1473
"COG0645",4,23,0,10,28,7,1,2,1,1
"COG0646",907,304,853,842,898,945,456,886,944,822
"COG0647",287,23,281,209,172,372,515,338,370,406
"COG0648",100,27,101,197,292,84,235,70,78,105
"COG0649",895,79,836,978,883,935,1058,824,868,895
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",294,61,276,270,856,258,98,167,213,184
"COG0652",822,540,917,842,917,862,819,963,955,1062
"COG0653",2063,786,1814,1767,1320,2084,2123,1845,2141,2105
"COG0654",1763,997,1486,1025,989,1598,1476,1546,1497,1630
"COG0655",56,177,48,83,84,51,80,28,51,51
"COG0656",88,310,131,161,223,103,203,128,136,139
"COG0657",622,649,565,613,716,640,784,455,632,684
"COG0658",17,301,50,45,75,29,41,96,75,25
"COG0659",648,1118,782,349,583,842,670,767,919,626
"COG0661",1623,912,1609,1106,697,1797,1994,1885,1978,1635
"COG0662",715,479,727,426,429,617,528,758,598,549
"COG0663",262,260,263,262,180,247,248,243,241,234
"COG0664",257,444,356,323,562,371,115,539,389,357
"COG0665",4758,972,4799,4980,5689,4641,5030,4902,4642,4808
"COG0666",138,318,188,237,839,371,389,316,452,503
"COG0667",1323,818,1207,1288,1597,1312,1143,1194,1221,1311
"COG0668",1057,2158,1016,1197,1109,1024,982,1079,1077,1014
"COG0669",382,151,325,261,233,370,365,282,347,300
"COG0670",479,149,435,297,200,498,400,404,486,431
"COG0671",182,263,284,207,290,154,169,304,129,188
"COG0672",44,502,37,168,182,23,97,51,43,53
"COG0673",3192,1472,3165,2491,3640,3031,2674,3080,3307,3172
"COG0674",259,107,344,757,1123,234,373,416,353,397
"COG0675",2,183,24,19,44,37,91,19,3,1
"COG0676",2,229,4,22,9,3,12,18,12,22
"COG0677",507,117,395,449,485,480,551,391,386,438
"COG0678",404,307,474,236,121,268,379,449,275,288
"COG0679",489,357,417,294,246,461,367,374,383,439
"COG0680",0,140,1,5,1,3,0,2,0,1
"COG0681",707,348,673,479,554,717,691,595,691,706
"COG0682",671,236,647,471,391,670,705,578,656,590
"COG0683",963,368,831,1006,1108,1353,1331,1163,1285,1246
"COG0684",163,438,132,143,167,168,121,168,140,151
"COG0685",307,155,270,339,433,486,373,485,473,479
"COG0686",471,295,475,759,416,496,743,513,521,526
"COG0687",639,306,552,648,878,581,497,577,568,671
"COG0688",337,225,326,303,273,311,438,292,321,381
"COG0689",232,272,312,341,385,238,236,284,310,252
"COG0690",75,117,49,51,31,53,27,38,49,42
"COG0691",353,129,333,294,232,322,389,307,357,343
"COG0692",143,179,102,149,65,146,244,122,135,134
"COG0693",73,565,71,84,108,29,99,75,55,48
"COG0694",429,213,370,376,317,444,427,344,458,406
"COG0695",360,659,386,274,137,250,219,431,298,223
"COG0696",298,272,359,127,249,434,184,374,446,393
"COG0697",5460,2001,5142,3956,3339,5028,5587,4580,4676,5110
"COG0698",223,78,251,219,151,208,242,176,214,217
"COG0699",10,31,14,5,9,15,62,40,20,37
"COG0700",11,153,3,17,35,19,7,12,4,8
"COG0701",25,383,74,91,119,37,8,97,78,49
"COG0702",1014,564,930,873,698,1064,805,1129,1072,1030
"COG0703",428,194,393,259,234,421,458,372,406,464
"COG0704",308,214,131,321,550,84,175,114,217,467
"COG0705",246,617,300,478,470,297,293,329,325,408
"COG0706",1177,555,1136,1290,708,1174,1279,1111,1155,1238
"COG0707",789,256,766,472,439,757,874,669,776,732
"COG0708",608,245,583,570,467,588,658,578,563,679
"COG0709",571,34,423,214,261,563,224,405,565,342
"COG0710",19,6,34,83,212,22,15,29,26,52
"COG0711",658,174,612,561,257,708,603,610,700,607
"COG0712",463,212,396,392,264,410,446,400,413,437
"COG0713",180,20,192,173,216,179,213,178,210,201
"COG0714",2022,1048,2484,1405,1413,1721,1384,2457,1600,1550
"COG0715",294,485,190,229,587,275,199,172,304,196
"COG0716",107,447,174,140,12,170,18,201,135,110
"COG0717",425,170,432,420,234,430,511,444,435,405
"COG0718",140,77,137,111,101,146,134,134,167,160
"COG0719",1155,472,1235,1132,1018,1776,1721,1861,1843,1773
"COG0720",213,17,224,148,190,266,119,236,304,195
"COG0721",171,15,169,103,96,146,189,163,193,159
"COG0722",296,278,263,216,231,320,184,344,382,266
"COG0723",430,184,385,562,341,454,552,371,391,457
"COG0724",125,164,168,98,79,156,28,265,282,248
"COG0725",40,200,55,36,134,34,25,52,40,37
"COG0726",680,788,739,492,1020,584,770,703,597,709
"COG0727",60,60,40,7,45,64,12,45,48,46
"COG0728",1111,370,1030,805,536,1080,1252,978,996,1031
"COG0729",17,603,10,71,111,13,5,12,6,10
"COG0730",1372,875,1238,1057,637,1194,1453,981,1154,1178
"COG0731",28,17,48,142,228,32,32,35,32,58
"COG0732",57,896,41,70,68,43,76,40,24,24
"COG0733",445,703,474,656,401,556,213,438,503,378
"COG0735",852,255,743,570,262,783,834,684,775,731
"COG0736",210,96,192,143,150,156,279,168,185,168
"COG0737",189,305,258,288,470,235,191,244,239,267
"COG0738",36,1056,67,101,71,79,66,42,64,87
"COG0739",1557,1203,1750,1815,1473,1493,1657,1692,1578,1623
"COG0740",767,225,791,521,442,797,1041,821,887,780
"COG0741",1149,1307,1108,1162,909,1070,1265,1084,1122,979
"COG0742",458,218,394,274,271,382,457,387,380,376
"COG0743",645,307,624,404,476,674,640,627,670,635
"COG0744",536,686,521,349,362,619,521,541,610,409
"COG0745",1818,4307,1713,1341,1099,1727,1632,1674,1955,1908
"COG0746",147,92,229,142,199,86,316,246,185,174
"COG0747",1411,807,1163,1233,1850,911,653,898,893,860
"COG0748",36,50,81,70,54,99,5,76,58,48
"COG0749",3183,1264,3387,1815,1353,2581,2960,3820,2612,2303
"COG0750",845,403,763,1176,1190,926,937,863,879,933
"COG0751",1131,624,1001,454,557,1006,936,910,978,866
"COG0752",390,334,385,314,251,396,374,355,463,384
"COG0753",7,623,11,144,49,10,2,13,2,3
"COG0754",7,190,5,33,7,3,3,10,4,5
"COG0755",723,239,726,703,461,772,723,663,709,799
"COG0756",245,36,277,285,137,250,729,282,250,286
"COG0757",328,148,320,253,255,334,377,295,299,313
"COG0758",20,196,48,31,106,50,37,91,91,24
"COG0759",181,45,154,117,82,176,123,127,136,150
"COG0760",833,1050,829,987,1107,865,836,846,869,929
"COG0761",757,268,705,562,377,768,727,643,752,691
"COG0762",230,144,211,160,99,230,152,252,251,210
"COG0763",659,235,684,483,475,743,706,707,708,745
"COG0764",601,236,467,707,497,610,563,469,595,639
"COG0765",977,125,996,1051,735,857,1422,851,904,964
"COG0766",976,320,911,963,602,1068,1021,911,998,952
"COG0767",157,303,191,126,85,262,120,193,217,162
"COG0768",2752,888,2509,2003,1568,2535,2921,2405,2692,2595
"COG0769",877,299,816,469,512,1295,1394,1137,1201,1207
"COG0770",648,306,617,413,483,642,665,538,590,551
"COG0771",1019,368,923,478,492,940,961,862,901,874
"COG0772",1721,580,1667,1293,1011,1568,1935,1675,1695,1587
"COG0773",1218,779,1121,860,837,1176,1358,1049,1140,1163
"COG0774",596,242,600,518,471,656,684,569,621,663
"COG0775",131,688,167,182,199,102,174,201,142,151
"COG0776",451,326,386,410,380,460,544,369,420,459
"COG0777",612,233,544,653,593,669,551,533,647,621
"COG0778",456,469,471,871,724,409,372,336,359,380
"COG0779",98,106,114,89,74,177,181,154,173,162
"COG0780",164,206,141,150,163,159,110,149,148,141
"COG0781",273,102,261,191,201,284,290,303,326,315
"COG0782",297,330,334,311,271,280,355,272,272,297
"COG0783",12,296,14,33,23,20,20,24,17,5
"COG0784",370,9998,329,1651,1125,496,223,433,222,216
"COG0785",383,28,338,351,165,350,356,358,372,358
"COG0786",194,31,97,16,15,260,1,100,131,128
"COG0787",484,327,503,334,335,528,476,451,508,448
"COG0788",169,246,165,125,164,200,48,194,225,150
"COG0789",368,1158,322,427,368,342,613,295,302,314
"COG0790",175,507,207,211,572,233,139,214,268,220
"COG0791",399,49,411,210,130,389,368,438,391,442
"COG0792",13,97,6,8,46,9,11,6,10,2
"COG0793",1315,1397,1196,1272,1208,1505,1042,1264,1344,1390
"COG0794",522,251,512,501,409,537,533,474,543,512
"COG0795",1058,519,1011,619,748,1047,1303,948,1080,1105
"COG0796",131,30,140,110,248,169,74,168,160,131
"COG0797",83,197,119,109,95,74,57,178,113,75
"COG0798",20,248,12,48,96,15,8,25,29,48
"COG0799",260,74,224,195,195,254,271,257,256,271
"COG0800",171,360,137,68,101,176,100,152,196,124
"COG0801",370,255,333,228,249,316,432,299,327,384
"COG0802",319,169,288,244,198,218,223,170,223,191
"COG0803",416,66,409,317,89,591,225,396,442,356
"COG0804",473,108,319,113,327,437,39,307,429,351
"COG0805",677,237,614,539,507,643,604,547,617,599
"COG0806",196,145,164,143,158,172,183,174,201,170
"COG0807",1064,530,927,753,445,900,797,879,874,925
"COG0809",455,292,457,424,383,536,470,454,512,465
"COG0810",166,876,124,404,196,196,207,153,173,205
"COG0811",671,1197,657,1032,609,812,698,587,667,781
"COG0812",618,267,642,494,418,640,694,622,701,651
"COG0813",23,18,39,25,10,26,133,35,20,24
"COG0814",2,29,3,1,3,4,1,18,18,31
"COG0815",1183,408,1048,679,631,1000,1255,970,1031,990
"COG0816",378,122,321,240,178,324,318,243,290,294
"COG0817",115,127,131,116,179,140,107,138,135,148
"COG0818",24,204,47,37,34,58,9,66,53,73
"COG0819",102,26,55,23,36,125,9,52,91,61
"COG0820",370,251,400,441,479,501,333,464,479,468
"COG0821",868,301,775,889,490,910,849,710,820,838
"COG0822",239,35,240,260,260,199,283,248,233,242
"COG0823",853,1058,892,1468,1453,830,878,889,870,872
"COG0824",651,443,636,454,615,651,629,621,630,597
"COG0825",739,240,654,663,636,772,683,645,713,662
"COG0826",16,623,128,41,274,22,13,101,130,37
"COG0827",31,311,42,26,79,15,316,41,18,38
"COG0828",114,86,120,121,40,102,141,106,103,124
"COG0829",211,61,174,96,163,182,18,213,215,156
"COG0830",170,54,134,79,135,135,17,154,125,144
"COG0831",55,16,59,49,69,77,9,68,71,64
"COG0832",70,22,59,14,77,58,9,39,50,65
"COG0833",0,2,0,0,0,0,0,0,0,0
"COG0834",1018,1105,1153,1414,956,1020,1560,1145,976,1137
"COG0835",18,893,15,73,91,15,8,20,15,14
"COG0836",458,461,453,413,390,487,442,443,469,445
"COG0837",263,200,264,102,97,264,83,219,255,177
"COG0838",238,33,247,284,264,261,313,244,261,258
"COG0839",355,22,364,324,378,313,405,306,385,377
"COG0840",270,8037,165,1044,888,225,63,202,103,80
"COG0841",2428,9113,2685,3207,2275,2578,2728,2791,2709,2455
"COG0842",794,1215,677,836,871,727,713,681,714,727
"COG0843",1448,845,1488,2105,1269,1819,1576,1448,1575,1628
"COG0845",901,4036,926,950,803,1492,1071,1555,1369,1230
"COG0846",160,218,146,169,358,164,37,141,147,128
"COG0847",565,1202,569,560,485,588,608,595,553,661
"COG0848",290,443,241,325,289,266,254,194,233,245
"COG0849",460,375,379,469,476,478,507,354,412,532
"COG0850",67,99,66,23,17,94,1,73,90,69
"COG0851",24,22,37,13,5,34,0,34,31,28
"COG0852",391,39,383,512,464,378,461,333,371,354
"COG0853",33,17,41,51,26,43,60,25,23,36
"COG0854",482,213,463,315,211,471,460,399,404,418
"COG0855",428,534,433,132,137,486,100,509,646,788
"COG0856",17,7,22,41,23,11,1,11,17,29
"COG0857",151,239,131,63,34,179,8,176,174,143
"COG0858",132,53,134,124,95,215,312,219,238,292
"COG0859",986,373,927,832,1150,844,1152,892,966,1008
"COG0860",309,359,334,368,341,385,269,383,354,340
"COG0861",437,90,450,334,168,476,498,359,434,426
"COG0863",1368,191,1574,678,683,1198,1228,1543,969,967
"COG0864",4,3,0,38,37,1,9,4,1,4
"COG1001",19,147,12,111,436,28,42,49,36,80
"COG1002",83,1016,90,158,198,136,83,106,71,92
"COG1003",2008,562,1580,1562,993,1934,1442,1627,2091,1811
"COG1004",1194,407,1418,857,760,1065,1205,1429,1097,1013
"COG1005",773,93,699,1003,972,764,929,717,818,739
"COG1006",23,7,25,13,38,26,6,11,26,13
"COG1007",1155,139,1093,1030,1208,1031,1358,1008,1067,1123
"COG1008",1353,116,1548,1130,1026,1469,1281,1464,1522,1224
"COG1009",1485,234,1389,1568,1446,1412,1693,1448,1608,1445
"COG1010",184,6,184,77,176,172,16,177,216,115
"COG1011",807,687,749,805,811,665,750,759,739,782
"COG1012",4799,4168,4766,6518,5544,4908,5679,4837,4552,5411
"COG1013",203,56,202,405,707,169,216,208,221,208
"COG1014",447,85,466,875,1179,341,502,501,466,521
"COG1015",126,18,95,50,63,98,233,68,88,65
"COG1017",1,71,2,2,7,1,3,3,0,0
"COG1018",149,904,173,308,403,145,239,164,117,132
"COG1019",8,3,9,47,118,9,5,26,11,19
"COG1020",50,282,51,95,166,112,29,87,63,88
"COG1021",1,8,0,2,31,2,3,1,2,3
"COG1022",1523,853,1352,1290,1177,1491,1537,1291,1455,1443
"COG1023",13,5,771,25,15,4,76,818,39,18
"COG1024",3082,2800,2857,4119,3761,3135,2409,2868,2978,3287
"COG1025",67,967,86,110,259,89,58,124,60,61
"COG1026",182,341,129,156,116,133,177,147,156,131
"COG1027",4,23,1,104,297,8,41,12,4,20
"COG1028",7560,5608,7087,8517,8246,7595,6847,7535,7342,7914
"COG1029",18,6,27,37,16,12,54,21,16,39
"COG1030",37,43,66,167,255,64,34,85,67,66
"COG1031",15,18,51,72,50,29,1,26,31,71
"COG1032",536,557,936,834,2852,461,418,1234,864,715
"COG1033",1614,2121,1673,1892,2165,1614,1801,1483,1547,1915
"COG1034",944,46,862,896,680,891,1526,705,829,852
"COG1035",27,2,54,50,183,12,50,71,62,54
"COG1036",13,0,14,7,1,7,19,6,6,6
"COG1038",179,33,168,90,95,205,89,198,202,195
"COG1039",0,1,11,15,6,5,2,4,11,4
"COG1040",14,211,15,21,93,15,19,10,12,9
"COG1041",23,27,35,56,59,31,9,51,42,57
"COG1042",180,75,168,386,1207,158,168,202,177,249
"COG1043",443,164,452,421,278,459,435,423,525,524
"COG1044",681,301,585,530,445,705,555,533,639,629
"COG1045",322,498,324,259,187,368,252,326,378,346
"COG1047",48,255,73,178,363,52,91,90,58,95
"COG1048",1401,1295,1291,1918,1555,1153,1668,1214,1216,1303
"COG1049",762,976,809,656,211,911,323,778,1033,688
"COG1051",173,75,151,212,211,141,136,134,152,154
"COG1052",785,546,603,922,559,832,728,550,726,747
"COG1053",2126,738,2051,3114,2003,2221,2235,1893,2216,2345
"COG1054",642,252,717,509,304,645,686,628,632,693
"COG1055",188,399,210,431,570,215,152,262,246,314
"COG1056",17,13,22,73,99,12,4,31,19,34
"COG1057",435,161,392,262,226,369,443,398,350,381
"COG1058",588,58,530,401,360,604,534,557,573,530
"COG1059",3,0,8,1,2,0,0,2,1,4
"COG1060",231,234,221,454,816,335,428,316,349,402
"COG1061",1484,693,2301,502,390,1093,1900,2289,1019,793
"COG1062",191,344,261,303,645,214,103,263,232,243
"COG1063",528,397,525,756,1001,500,869,491,557,542
"COG1064",213,464,265,372,561,229,337,269,225,210
"COG1066",317,389,362,207,276,369,224,335,395,344
"COG1067",64,477,86,177,136,66,0,74,73,105
"COG1069",22,219,13,13,94,21,3,12,15,27
"COG1070",438,456,486,234,228,522,130,440,496,458
"COG1071",758,385,789,1205,704,904,851,793,873,935
"COG1072",23,24,37,33,21,26,15,26,29,32
"COG1073",712,1271,556,670,562,695,624,555,611,646
"COG1074",814,775,883,522,612,867,376,840,928,842
"COG1075",107,188,164,129,143,248,23,221,166,110
"COG1076",171,360,161,165,265,168,89,140,160,182
"COG1077",779,262,738,870,555,858,766,742,789,869
"COG1078",186,32,207,218,314,251,128,240,256,224
"COG1079",412,44,365,390,462,392,367,378,394,325
"COG1080",219,33,179,124,112,88,292,70,114,100
"COG1082",569,726,576,396,543,438,357,476,565,483
"COG1083",336,193,324,230,252,297,328,339,250,333
"COG1084",25,19,47,73,30,28,1,41,37,55
"COG1085",48,346,43,119,345,39,38,42,50,65
"COG1086",509,280,507,492,608,554,518,510,479,504
"COG1087",329,330,368,209,248,374,322,357,352,328
"COG1088",585,331,686,426,630,556,848,866,519,549
"COG1089",860,294,791,471,472,798,1105,691,686,759
"COG1090",298,260,278,264,174,312,253,289,359,280
"COG1091",285,320,294,263,382,289,444,358,278,328
"COG1092",47,662,69,113,116,60,30,56,73,53
"COG1093",20,14,42,96,206,23,17,34,23,45
"COG1094",20,10,27,75,144,21,10,26,27,54
"COG1095",22,12,31,70,149,19,12,27,19,39
"COG1096",5,12,15,62,66,5,6,22,9,12
"COG1097",19,5,26,67,273,9,12,34,8,28
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,4,7,11,5,3,1,1,11,8
"COG1100",530,100,538,173,110,420,71,421,438,316
"COG1101",5,10,9,11,4,3,3,11,2,4
"COG1102",16,8,20,44,135,12,7,21,18,32
"COG1104",759,452,617,578,771,823,519,685,784,679
"COG1105",2,4,1,1,14,10,0,1,0,1
"COG1106",1,5,0,1,4,0,0,1,0,0
"COG1107",0,0,0,1,0,0,0,1,0,0
"COG1108",697,75,646,512,241,774,490,567,667,637
"COG1109",2076,888,2045,2112,1918,2139,2149,1971,2191,2123
"COG1111",48,24,110,184,312,53,23,76,52,109
"COG1112",281,1003,414,282,241,327,260,470,341,407
"COG1113",1,0,0,1,0,0,0,1,0,0
"COG1114",1,17,0,1,5,3,2,0,0,0
"COG1115",338,713,534,945,546,401,412,480,478,472
"COG1116",218,386,145,191,437,171,62,139,215,156
"COG1117",430,232,198,117,74,203,172,146,368,497
"COG1118",8,10,6,27,41,7,6,7,3,5
"COG1119",134,305,130,59,157,130,10,146,143,82
"COG1120",46,94,81,90,114,84,14,62,30,40
"COG1121",692,55,578,515,198,751,363,557,610,597
"COG1122",280,55,270,128,119,318,300,289,325,241
"COG1123",1009,224,827,517,557,1061,492,927,983,921
"COG1124",1,2,0,2,0,0,0,0,0,0
"COG1125",4,11,0,5,24,8,1,7,2,0
"COG1126",418,82,484,549,443,388,543,400,436,544
"COG1127",186,295,209,142,77,238,107,195,231,188
"COG1129",603,78,522,388,455,491,463,465,436,472
"COG1131",1408,1726,1379,1717,1848,1453,1282,1512,1392,1509
"COG1132",3622,1773,3430,2460,2700,3898,3410,3201,3629,3475
"COG1133",372,14,343,287,153,318,426,234,272,289
"COG1134",50,100,62,61,98,77,22,89,79,57
"COG1135",4,25,5,12,168,5,8,0,3,10
"COG1136",924,971,995,983,1036,1046,873,883,943,929
"COG1137",522,214,492,368,329,517,472,462,495,506
"COG1138",852,346,859,775,541,1110,1455,1098,1163,1222
"COG1139",9,16,6,3,192,11,9,5,4,3
"COG1140",1,155,2,16,142,0,13,10,7,2
"COG1141",54,2,68,5,2,59,1,82,62,49
"COG1142",138,0,141,42,16,170,3,190,227,134
"COG1143",350,58,331,393,426,341,262,203,288,223
"COG1144",0,0,0,0,10,0,3,0,0,0
"COG1145",102,89,95,27,172,120,30,92,124,105
