"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3"
"COG1047",151,307,106,92,37,162,74,134,200,155
"COG1048",936,785,1544,1393,1074,1565,692,1472,1838,1439
"COG1049",1047,1080,483,799,1200,442,1288,530,184,149
"COG1051",145,128,222,139,133,116,88,135,141,143
"COG1052",448,1158,796,771,757,697,454,490,786,421
"COG1053",1330,1893,2564,2092,1887,2376,1423,2147,2489,1857
"COG1054",533,493,722,658,618,667,586,596,459,133
"COG1055",313,337,409,349,154,416,190,323,355,581
"COG1056",19,0,36,28,4,55,13,33,77,40
"COG1057",288,313,404,351,437,327,383,391,318,285
"COG1058",459,358,517,469,629,509,544,546,484,397
"COG1059",0,0,1,0,0,2,1,4,3,4
"COG1060",334,57,434,347,259,642,201,509,1051,696
"COG1061",674,777,953,746,699,536,572,2630,400,372
"COG1062",314,224,267,256,192,246,234,308,361,365
"COG1063",544,366,650,494,392,738,421,668,1249,999
"COG1064",185,459,236,197,218,313,195,191,385,471
"COG1066",492,524,218,333,440,245,624,373,275,417
"COG1067",232,2,108,130,31,86,37,81,80,96
"COG1069",62,12,18,36,17,41,26,18,49,64
"COG1070",550,197,331,370,567,393,695,344,296,210
"COG1071",973,867,1008,969,760,1090,1063,1122,1040,819
"COG1072",14,33,49,24,25,47,24,40,34,30
"COG1073",684,834,684,699,560,644,451,603,783,633
"COG1074",1327,993,623,889,1145,777,1383,524,656,574
"COG1075",381,29,119,163,156,61,183,168,94,214
"COG1076",89,201,149,134,104,185,184,141,208,189
"COG1077",561,625,714,706,858,703,772,910,632,590
"COG1078",320,157,159,196,277,203,413,217,215,109
"COG1079",171,272,398,295,349,389,293,485,282,291
"COG1080",60,68,181,133,133,158,61,230,188,225
"COG1082",447,312,566,406,485,610,315,453,649,553
"COG1083",272,440,368,322,294,314,240,330,468,365
"COG1084",46,2,83,29,7,90,29,79,40,17
"COG1085",102,46,52,76,36,94,27,40,147,149
"COG1086",433,661,369,370,415,499,574,666,670,534
"COG1087",443,390,309,359,422,292,403,259,258,294
"COG1088",517,573,616,596,506,550,386,1076,635,560
"COG1089",581,768,719,803,694,581,456,1194,573,501
"COG1090",405,307,270,249,331,282,461,337,286,168
"COG1091",307,481,339,337,283,359,268,350,390,494
"COG1092",297,280,44,132,57,70,178,31,171,187
"COG1093",47,0,51,23,18,108,16,59,144,90
"COG1094",26,1,46,30,6,50,13,47,41,34
"COG1095",26,2,54,12,6,48,6,33,52,40
"COG1096",22,0,22,18,5,43,2,26,56,11
"COG1097",32,2,30,25,9,68,6,31,74,82
"COG1098",2,0,0,0,0,0,0,2,0,0
"COG1099",10,2,10,7,2,14,2,2,31,6
"COG1100",1005,45,294,438,926,244,1035,295,143,50
"COG1101",1,0,4,5,2,3,5,0,0,14
"COG1102",21,0,36,12,8,65,13,27,72,56
"COG1104",897,395,470,649,884,543,1109,566,553,884
"COG1105",14,1,0,8,0,3,5,0,1,9
"COG1106",33,1,0,10,1,3,0,0,2,1
"COG1107",0,0,2,0,0,1,0,2,5,4
"COG1108",635,651,541,634,760,583,850,485,474,219
"COG1109",1370,2024,2050,1861,2168,2030,1868,1989,1842,1591
"COG1111",80,3,130,71,19,180,37,122,202,137
"COG1112",569,373,427,362,218,404,284,640,339,269
"COG1113",3,0,0,0,0,0,0,0,0,0
"COG1114",25,168,1,11,2,3,3,1,3,5
"COG1115",623,798,520,612,357,519,489,399,477,749
"COG1116",313,130,169,198,276,235,349,165,290,307
"COG1117",326,14,235,177,326,525,479,174,155,101
"COG1118",41,0,4,18,4,16,12,21,20,24
"COG1119",262,41,58,123,156,75,190,72,89,123
"COG1120",256,133,59,147,63,85,98,110,162,131
"COG1121",569,374,522,533,787,539,793,507,404,130
"COG1122",300,38,134,193,422,124,417,263,119,197
"COG1123",643,607,753,778,1184,733,1350,787,615,437
"COG1124",1,2,0,1,0,2,2,0,3,9
"COG1125",12,0,4,2,2,9,8,6,21,20
"COG1126",334,311,556,565,295,536,342,620,438,298
"COG1127",352,180,123,215,265,115,359,150,93,110
"COG1129",227,746,584,414,476,500,336,508,389,247
"COG1131",1628,1234,1714,1457,1274,1706,1142,1662,1748,1755
"COG1132",3702,3845,3311,3564,4012,3125,4286,3173,3358,2760
"COG1133",67,492,338,321,278,201,118,162,176,110
"COG1134",249,48,71,118,78,78,82,120,116,180
"COG1135",17,0,2,11,1,30,10,9,18,62
"COG1136",1010,689,1035,960,947,1032,1030,984,1073,956
"COG1137",477,538,501,505,524,473,501,416,406,357
"COG1138",597,788,1360,1163,1063,1297,728,1291,1139,894
"COG1139",15,0,7,11,4,19,11,5,91,190
"COG1140",41,1,8,16,2,19,5,13,62,746
"COG1141",76,2,14,39,86,26,90,58,6,4
"COG1142",160,2,33,68,171,36,285,121,31,81
"COG1143",351,262,346,416,318,364,247,342,465,402
"COG1144",0,0,0,0,0,3,0,0,3,116
"COG1145",103,124,79,83,115,80,223,78,176,465
"COG1146",197,334,339,302,259,397,203,266,460,435
"COG1148",3,0,10,1,0,21,1,1,34,543
"COG1150",6,0,7,0,1,9,2,0,7,140
"COG1151",0,0,0,0,0,0,0,0,0,124
"COG1153",1,0,4,3,0,3,0,2,4,5
"COG1154",924,1141,1139,1235,1405,1049,1188,1000,863,816
"COG1155",63,5,122,74,23,209,30,126,238,188
"COG1156",52,3,96,43,11,166,30,94,206,89
"COG1157",201,192,63,98,122,94,154,93,102,100
"COG1158",511,996,1000,907,726,917,542,817,843,732
"COG1159",343,434,263,296,394,313,536,206,245,273
"COG1160",736,569,567,547,753,572,873,579,573,573
"COG1161",249,136,61,123,75,56,175,131,29,50
"COG1162",358,434,150,231,247,159,376,190,117,140
"COG1163",42,2,84,46,15,129,25,96,187,116
"COG1164",238,52,314,232,197,345,232,338,461,210
"COG1165",450,252,137,213,403,125,631,251,114,112
"COG1166",592,2,69,362,654,93,765,225,139,87
"COG1167",334,415,219,247,249,249,265,128,386,365
"COG1168",142,105,79,92,94,63,92,80,69,91
"COG1169",391,148,117,190,535,126,568,232,100,93
"COG1171",1051,1181,975,1081,1140,991,1166,808,833,827
"COG1172",250,750,645,497,658,613,385,581,426,271
"COG1173",689,557,856,715,878,879,1033,908,1265,1183
"COG1174",27,0,8,11,8,11,18,8,30,49
"COG1175",411,1040,1406,801,1287,1127,751,1120,731,853
"COG1176",233,798,644,559,486,601,459,518,499,619
"COG1177",209,463,467,495,405,493,436,407,398,573
"COG1178",937,1130,1407,1391,1453,1358,1189,1378,1149,698
"COG1179",54,127,14,20,8,15,12,5,7,45
"COG1180",15,0,8,9,5,23,10,13,65,313
"COG1181",498,802,623,641,641,361,431,385,306,500
"COG1182",93,171,107,99,113,85,59,68,35,28
"COG1183",282,480,513,441,351,423,277,376,417,394
"COG1184",5,2,6,5,3,6,5,6,2,62
"COG1185",1067,1679,1397,1427,1492,1386,1364,1346,1265,1098
"COG1186",696,764,747,778,1021,640,969,684,566,592
"COG1187",564,844,336,415,407,352,571,302,248,444
"COG1188",57,120,23,29,25,36,72,20,25,44
"COG1189",234,3,99,128,333,83,342,155,124,100
"COG1190",581,593,498,621,671,550,748,649,489,580
"COG1191",103,81,66,61,67,54,107,24,98,71
"COG1192",909,619,822,930,704,787,679,749,781,748
"COG1193",581,302,191,273,762,206,836,280,206,119
"COG1194",612,794,788,756,605,648,491,618,576,386
"COG1195",393,277,287,328,353,403,637,431,362,254
"COG1196",1604,904,1990,1668,2188,1790,1989,2062,1595,1480
"COG1197",1511,1530,1214,1164,1735,1254,1872,1214,1089,1365
"COG1198",1219,1720,1615,1402,1722,1286,1501,1301,1209,1155
"COG1199",726,536,436,357,494,508,599,578,696,848
"COG1200",1196,1292,1428,1320,1567,1189,1382,1310,1198,972
"COG1201",615,35,660,349,1023,671,1129,571,637,398
"COG1202",0,0,2,0,0,0,0,1,3,0
"COG1203",117,6,0,53,1,2,15,0,6,27
"COG1204",159,15,267,122,33,188,47,181,248,149
"COG1205",187,28,32,59,25,74,27,55,96,137
"COG1206",319,10,87,184,320,92,461,78,101,87
"COG1207",421,292,449,436,532,566,724,571,541,344
"COG1208",802,1035,1012,1012,1071,1000,907,1312,1194,1305
"COG1209",375,605,422,446,365,451,331,464,470,471
"COG1210",155,305,338,266,288,294,263,241,292,166
"COG1211",379,368,580,535,617,446,451,542,441,409
"COG1212",368,689,586,543,501,509,357,497,410,432
"COG1213",82,130,160,134,111,231,53,165,375,494
"COG1214",304,206,211,217,275,145,198,162,186,192
"COG1215",474,260,172,282,429,258,498,290,338,446
"COG1216",459,634,593,541,380,580,423,597,737,895
"COG1217",786,1346,716,836,1061,1110,1139,635,530,833
"COG1218",445,364,496,523,522,493,485,424,459,264
"COG1219",715,942,891,833,1013,794,919,884,767,589
"COG1220",307,528,604,570,485,571,303,453,574,552
"COG1221",214,1,2,74,16,2,44,3,11,91
"COG1222",43,10,106,43,17,108,26,97,48,34
"COG1223",2,1,12,3,0,5,1,9,1,0
"COG1224",0,1,3,0,0,7,2,14,2,0
"COG1225",476,260,374,348,384,622,673,548,558,399
"COG1226",1302,637,584,759,609,599,785,618,557,907
"COG1227",6,9,13,10,10,24,24,14,2,0
"COG1228",1292,2375,1070,1226,495,1215,732,998,1371,1995
"COG1229",19,39,30,20,23,38,19,31,34,43
"COG1230",442,51,19,288,30,78,136,47,158,364
"COG1231",124,68,123,127,16,108,91,105,133,323
"COG1232",306,121,155,191,99,208,82,391,376,290
"COG1233",1539,2219,1550,1599,2039,1586,2359,1507,1274,1256
"COG1234",424,303,462,446,548,504,535,509,571,444
"COG1235",388,628,510,431,348,476,335,387,454,445
"COG1236",328,9,216,191,419,313,464,212,366,278
"COG1237",6,14,30,19,32,24,18,15,36,8
"COG1238",237,277,335,323,231,331,179,318,343,285
"COG1239",545,395,193,306,720,246,912,267,109,96
"COG1240",194,38,65,69,317,36,305,87,29,24
"COG1241",114,20,226,93,35,326,45,240,297,184
"COG1242",7,1,12,6,7,17,6,0,16,67
"COG1243",23,7,69,32,22,94,15,34,181,180
"COG1244",63,0,74,29,11,100,19,98,68,13
"COG1245",79,2,123,63,22,234,32,139,233,117
"COG1246",93,124,23,42,22,45,35,19,61,153
"COG1247",33,24,62,32,22,38,19,65,42,74
"COG1249",1308,1095,1062,1114,1340,1518,2169,1461,1592,1464
"COG1250",1531,2378,1912,1786,1357,1851,1423,1783,1705,1909
"COG1251",210,1,12,93,6,26,30,12,9,240
"COG1252",776,126,294,497,1090,331,1211,435,227,167
"COG1253",847,514,566,681,769,636,972,831,780,748
"COG1254",26,0,25,19,16,32,18,27,66,129
"COG1255",1,0,0,0,0,0,0,0,1,0
"COG1256",254,206,91,146,150,70,157,58,95,90
"COG1257",220,319,212,198,67,295,166,184,229,155
"COG1258",71,0,99,50,19,164,39,101,179,76
"COG1259",70,99,92,75,53,64,46,84,75,105
"COG1260",53,1,137,86,76,165,25,208,341,361
"COG1261",70,23,8,23,18,20,47,8,34,44
"COG1262",532,905,464,446,333,775,559,300,1357,1497
"COG1263",1,1,0,1,0,1,0,0,0,2
"COG1264",1,0,0,0,0,0,1,0,0,1
"COG1266",447,211,162,263,400,129,405,128,83,113
"COG1267",115,165,202,160,164,180,110,175,140,163
"COG1268",181,164,253,267,261,227,214,279,212,101
"COG1269",74,16,144,68,17,265,36,153,328,166
"COG1270",185,77,33,58,178,114,327,65,115,160
"COG1271",248,2,4,95,16,17,36,8,202,355
"COG1272",63,173,31,53,14,44,20,60,23,100
"COG1273",18,0,0,3,3,5,5,2,11,6
"COG1274",26,4,50,35,12,71,16,91,73,201
"COG1275",21,0,0,1,3,0,2,3,1,71
"COG1276",32,0,5,22,12,3,13,2,15,17
"COG1277",185,98,122,88,53,150,86,96,377,302
"COG1278",243,334,272,289,214,345,175,239,285,383
"COG1279",121,165,196,179,128,179,98,199,143,42
"COG1280",468,681,801,774,598,715,400,686,645,450
"COG1281",344,104,59,142,305,91,386,98,41,48
"COG1282",830,561,939,940,1143,863,1012,851,812,626
"COG1283",280,190,329,203,89,155,70,289,181,422
"COG1284",57,2,5,22,2,21,6,1,10,47
"COG1285",19,2,1,3,6,5,8,4,13,57
"COG1286",34,147,35,31,38,51,64,18,27,33
"COG1287",317,16,419,187,51,384,122,499,530,198
"COG1288",55,2,0,9,5,10,13,1,17,31
"COG1289",63,88,0,18,7,7,17,4,7,36
"COG1290",606,916,951,880,950,926,854,890,827,812
"COG1291",302,97,127,129,99,125,118,142,161,303
"COG1292",532,324,276,387,154,268,348,189,219,455
"COG1293",470,1,234,223,405,309,501,302,347,168
"COG1294",173,3,1,73,5,7,35,9,38,59
"COG1295",337,125,71,211,201,74,341,125,142,132
"COG1296",84,261,156,136,158,134,91,151,75,49
"COG1297",183,4,163,141,59,189,79,197,214,340
"COG1298",301,234,127,178,181,129,264,101,161,139
"COG1299",6,0,1,5,3,9,8,0,2,11
"COG1300",11,4,1,9,1,5,3,1,11,9
"COG1301",349,431,327,335,241,318,293,259,328,441
"COG1302",0,0,2,3,0,0,2,0,0,0
"COG1303",17,0,44,13,8,70,11,42,81,32
"COG1304",718,733,1001,1045,955,977,724,880,834,422
"COG1305",504,51,204,224,463,149,337,129,234,458
"COG1306",12,0,96,65,74,71,10,116,61,9
"COG1307",57,1,45,37,1,39,6,91,123,109
"COG1308",2,0,8,1,0,26,0,5,36,32
"COG1309",941,683,235,597,229,317,428,241,311,649
"COG1310",35,11,61,30,44,76,24,93,141,103
"COG1311",62,1,81,45,13,152,13,119,192,58
"COG1312",81,76,85,52,44,91,56,89,213,91
"COG1313",0,0,1,1,0,2,0,0,46,82
"COG1314",81,99,15,34,12,12,21,9,16,23
"COG1315",89,0,12,38,6,17,10,5,34,50
"COG1316",32,0,101,48,64,76,36,142,61,61
"COG1317",77,5,5,27,3,7,16,5,44,57
"COG1319",224,79,293,227,200,401,236,348,562,706
"COG1320",15,8,4,15,13,3,8,0,8,37
"COG1321",51,110,79,65,72,199,87,142,251,174
"COG1322",536,690,854,728,651,737,510,770,572,503
"COG1324",130,1,66,87,84,59,99,81,92,120
"COG1325",0,0,5,0,0,18,0,2,42,31
"COG1326",21,0,41,6,5,33,8,33,19,3
"COG1327",216,140,255,247,333,269,262,257,232,182
"COG1328",56,0,18,19,0,112,7,14,215,198
"COG1329",67,277,327,274,259,249,153,321,225,93
"COG1330",844,122,122,390,894,100,812,120,97,210
"COG1331",230,411,451,340,304,537,214,406,1021,839
"COG1333",290,152,74,121,244,61,402,132,4,3
"COG1334",36,0,2,11,1,2,4,1,9,10
"COG1335",353,197,166,173,251,178,345,159,255,417
"COG1336",0,0,0,2,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",107,88,32,70,73,54,100,42,70,46
"COG1339",15,0,34,22,7,33,7,16,52,32
"COG1340",53,0,61,32,7,58,27,77,53,19
"COG1341",0,1,7,2,0,1,2,8,0,0
"COG1343",3,0,0,4,0,0,0,0,0,1
"COG1344",727,495,360,433,540,465,790,200,552,544
"COG1345",132,197,45,71,69,81,185,58,110,171
"COG1346",81,85,0,29,6,3,15,1,6,30
"COG1347",146,199,98,124,85,108,113,79,92,71
"COG1348",236,0,44,131,319,53,258,68,4,3
"COG1349",128,151,21,76,25,28,31,15,28,75
"COG1350",43,1,215,193,100,166,71,246,187,393
"COG1351",370,242,748,570,641,599,416,1703,730,536
"COG1352",241,14,13,144,21,36,37,12,98,104
"COG1353",0,1,0,1,0,0,0,0,0,8
"COG1354",444,356,515,513,613,449,508,534,440,420
"COG1355",7,2,4,13,4,17,11,8,57,165
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",742,217,352,446,684,449,751,497,942,908
"COG1358",15,8,27,20,6,45,10,39,59,11
"COG1359",36,30,45,26,33,38,34,42,64,47
"COG1360",345,397,247,254,234,262,354,220,292,461
"COG1361",0,0,6,0,0,45,0,5,132,81
"COG1362",56,150,40,19,14,47,38,57,90,64
"COG1363",110,240,129,131,79,159,190,56,159,83
"COG1364",486,627,664,635,834,602,654,616,641,386
"COG1366",115,37,19,70,43,20,93,39,26,56
"COG1367",0,0,0,1,0,0,0,0,0,0
"COG1368",235,620,76,104,61,132,74,58,121,302
"COG1369",0,0,2,0,0,0,0,1,2,4
"COG1370",78,0,130,63,21,113,33,118,126,42
"COG1371",12,0,21,5,0,26,1,15,65,72
"COG1372",496,20,242,267,776,133,766,684,132,177
"COG1373",29,7,0,36,6,6,8,3,11,77
"COG1374",1,2,4,0,0,5,0,2,0,0
"COG1376",84,38,51,51,34,63,76,71,73,83
"COG1377",105,97,43,56,72,84,145,40,80,69
"COG1378",39,0,54,33,14,108,22,42,112,142
"COG1379",2,0,0,0,0,1,0,0,4,39
"COG1380",9,1,0,4,0,0,1,0,0,3
"COG1381",312,331,379,360,463,317,379,298,307,326
"COG1382",0,0,0,0,0,2,0,0,0,5
"COG1383",4,0,7,5,0,8,3,12,5,5
"COG1384",245,603,871,613,682,721,383,688,620,360
"COG1385",492,510,583,524,623,488,592,447,416,367
"COG1386",297,276,465,393,463,430,337,405,395,352
"COG1387",90,2,90,56,26,124,38,75,132,139
"COG1388",85,9,66,47,58,60,54,25,83,119
"COG1389",91,1,147,78,27,241,54,140,267,132
"COG1390",16,1,23,22,6,64,7,33,70,19
"COG1391",307,209,71,180,108,133,183,60,347,296
"COG1392",48,164,86,55,39,98,34,54,159,222
"COG1393",222,187,101,121,115,106,173,90,108,148
"COG1394",23,1,49,20,14,73,14,50,106,68
"COG1395",0,0,0,0,0,1,0,0,2,5
"COG1396",322,284,443,468,364,348,232,373,328,366
"COG1397",41,47,21,8,17,13,30,32,49,92
"COG1398",356,84,143,230,312,199,344,286,207,105
"COG1399",37,44,48,14,16,51,17,63,88,138
"COG1400",1,0,2,0,0,7,0,4,2,0
"COG1401",144,77,27,89,34,39,23,30,69,88
"COG1402",259,24,135,143,241,163,260,139,297,153
"COG1403",203,138,277,249,316,358,374,473,350,268
"COG1404",2455,936,2173,1587,599,1694,766,1709,1552,900
"COG1405",83,12,347,96,31,355,57,214,512,234
"COG1406",19,0,0,16,1,3,2,1,2,21
"COG1407",104,9,65,51,206,61,204,45,73,62
"COG1408",64,397,81,75,66,63,70,45,46,30
"COG1409",448,318,317,381,218,390,303,215,440,473
"COG1410",1196,373,587,716,1272,679,1500,563,915,1172
"COG1411",1,21,10,5,21,8,6,12,17,11
"COG1412",0,2,6,2,0,4,0,7,3,10
"COG1413",338,10,202,172,209,265,325,191,261,500
"COG1414",172,367,113,157,73,133,143,121,86,269
"COG1415",15,10,7,3,0,6,6,16,9,70
"COG1416",2,22,1,7,0,1,2,0,2,2
"COG1418",67,354,76,41,24,64,32,42,209,119
"COG1419",144,152,27,41,30,41,57,12,58,64
"COG1420",107,39,135,114,127,163,126,122,252,305
"COG1422",15,0,12,6,6,54,13,18,93,39
"COG1423",0,0,0,0,0,0,0,0,0,1
"COG1426",116,17,64,61,31,49,44,47,111,166
"COG1427",32,5,43,28,12,56,13,63,75,46
"COG1428",134,477,168,173,108,171,190,121,139,202
"COG1429",1256,563,385,765,2320,237,1827,278,112,105
"COG1430",94,38,149,104,190,60,62,162,72,68
"COG1431",6,0,1,9,4,2,0,0,2,9
"COG1432",151,91,30,62,15,56,52,34,117,231
"COG1433",0,0,0,0,0,0,0,0,2,0
"COG1434",167,72,124,102,94,115,138,101,99,170
"COG1435",137,213,259,176,140,198,159,230,139,162
"COG1436",18,1,16,4,2,10,4,22,12,6
"COG1437",6,0,6,0,0,5,2,0,3,6
"COG1438",30,0,29,28,32,26,8,41,17,12
"COG1439",20,0,31,7,3,50,9,45,56,26
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",9,0,34,4,5,17,10,33,11,21
"COG1442",24,12,51,49,47,36,10,44,27,7
"COG1443",43,91,54,51,29,91,59,46,97,42
"COG1444",89,64,9,47,0,19,20,12,17,108
"COG1445",11,0,2,2,4,6,3,2,0,17
"COG1446",204,268,162,200,78,196,186,135,220,357
"COG1448",155,113,55,69,65,91,140,39,57,45
"COG1449",50,0,122,83,86,140,41,169,26,26
"COG1450",460,276,224,306,213,290,238,141,359,509
"COG1451",161,94,59,79,53,95,88,52,89,97
"COG1452",546,1061,762,801,710,744,490,535,774,432
"COG1453",202,0,72,84,536,72,697,225,88,118
"COG1454",422,741,786,760,681,845,528,612,755,588
"COG1455",0,1,0,1,0,0,0,1,0,2
"COG1456",0,0,0,0,0,0,0,0,0,90
"COG1457",84,22,4,29,4,14,6,11,28,55
"COG1459",369,321,246,249,277,344,335,274,397,508
"COG1460",4,0,1,1,2,7,0,0,0,8
"COG1461",65,0,77,36,9,78,10,128,154,129
"COG1462",106,42,47,75,36,48,32,89,45,47
"COG1463",296,26,57,102,206,44,162,57,43,42
"COG1464",6,1,1,5,0,1,4,2,1,13
"COG1465",30,0,66,24,9,112,22,65,100,57
"COG1466",510,772,558,564,639,491,614,519,497,467
"COG1467",35,208,83,34,9,145,15,70,192,79
"COG1468",17,0,1,2,0,3,1,2,2,10
"COG1469",57,82,46,43,42,75,36,29,58,44
"COG1470",6,0,2,10,1,10,0,4,14,1
"COG1471",29,2,37,23,4,79,13,42,91,73
"COG1472",1280,1676,1235,1220,923,1256,1238,995,754,1199
"COG1473",869,674,857,895,886,914,1037,804,859,1012
"COG1474",105,9,175,75,24,278,55,194,249,122
"COG1475",673,583,652,793,568,612,455,658,684,513
"COG1476",29,85,42,29,15,34,17,18,13,24
"COG1477",347,331,225,213,170,232,231,147,177,334
"COG1478",51,36,86,85,54,157,54,113,277,172
"COG1479",96,30,26,75,27,38,42,77,78,201
"COG1480",526,314,262,377,393,243,494,358,187,339
"COG1481",1,0,1,0,0,1,1,0,1,1
"COG1482",33,127,24,15,14,39,12,68,34,44
"COG1483",15,1,3,10,9,2,13,5,31,47
"COG1484",560,25,28,195,20,39,64,36,192,733
"COG1485",222,489,420,323,428,385,323,322,130,87
"COG1486",71,3,179,152,154,92,79,144,101,86
"COG1487",22,1,1,6,2,1,6,1,50,17
"COG1488",76,27,84,70,93,109,131,77,182,143
"COG1489",286,257,250,273,311,187,355,237,194,227
"COG1490",111,201,125,119,85,137,100,135,125,178
"COG1491",14,0,25,13,3,72,9,40,80,50
"COG1492",363,185,78,144,366,118,464,111,175,159
"COG1493",34,30,22,23,16,23,24,14,32,16
"COG1494",275,146,364,426,485,337,433,417,280,187
"COG1495",86,200,121,144,122,127,88,132,117,71
"COG1496",237,359,387,312,406,335,365,395,316,276
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",31,8,70,42,11,135,19,78,146,77
"COG1499",30,0,57,40,6,65,25,57,53,16
"COG1500",22,0,43,20,7,81,15,44,94,62
"COG1501",132,239,44,98,17,40,45,27,21,60
"COG1502",302,20,50,162,34,84,105,65,96,214
"COG1503",30,1,43,27,12,125,24,87,140,94
"COG1504",0,0,0,0,0,0,0,0,0,7
"COG1505",258,484,275,261,169,211,287,165,179,250
"COG1506",1714,1230,1040,1340,1098,1188,1256,1035,1177,1821
"COG1507",7,7,31,30,16,37,4,54,10,8
"COG1508",391,568,350,410,250,392,378,302,347,569
"COG1509",188,56,42,71,16,138,39,34,344,291
"COG1510",28,50,5,16,1,9,4,2,9,17
"COG1511",6,0,2,4,4,4,8,1,6,0
"COG1512",27,86,27,18,6,12,18,1,12,35
"COG1513",34,0,7,20,19,7,19,1,17,27
"COG1514",71,3,39,33,14,57,15,34,118,154
"COG1515",7,1,6,10,0,5,5,12,10,40
"COG1516",50,74,10,18,17,15,24,8,18,34
"COG1518",33,16,1,14,0,5,8,4,16,27
"COG1519",401,904,785,743,642,649,520,612,708,589
"COG1520",615,783,774,659,511,785,369,680,875,1029
"COG1521",315,423,384,372,441,391,412,388,319,307
"COG1522",379,1091,320,265,163,568,288,294,748,703
"COG1523",730,1,126,303,562,107,689,209,41,309
"COG1524",284,299,328,263,213,325,208,433,389,573
"COG1525",177,112,316,223,198,217,165,283,278,212
"COG1526",134,572,268,175,169,289,173,292,225,223
"COG1527",35,0,67,32,10,139,14,88,174,87
"COG1528",156,7,34,65,136,55,148,31,73,10
"COG1529",1213,705,1274,936,902,1560,1161,1637,2631,3129
"COG1530",1153,1422,1261,1283,1222,1103,1121,1118,1041,1083
"COG1533",106,3,80,85,72,58,72,52,107,225
"COG1534",42,92,11,13,6,13,16,9,22,31
"COG1535",3,0,0,0,0,1,1,0,1,10
"COG1536",228,142,140,126,100,152,173,129,208,255
"COG1537",41,0,71,32,7,132,21,64,111,95
"COG1538",1669,811,1078,1445,1173,1019,1321,950,996,932
"COG1539",179,287,232,229,238,225,196,208,165,155
"COG1540",128,326,254,279,191,253,140,252,304,185
"COG1541",134,94,115,96,129,143,167,103,166,438
"COG1543",361,0,39,135,339,42,406,62,5,0
"COG1544",164,80,31,89,205,40,218,51,30,101
"COG1545",83,10,105,54,75,125,56,139,178,166
"COG1546",495,308,423,461,534,422,503,448,403,391
"COG1547",112,0,26,60,92,30,106,54,18,18
"COG1548",10,22,21,13,20,20,17,16,25,22
"COG1549",56,0,101,57,24,100,29,109,53,30
"COG1550",4,0,0,0,0,0,0,1,8,39
"COG1551",37,34,10,21,10,19,16,7,22,49
"COG1552",4,1,4,0,1,9,8,6,7,0
"COG1553",23,6,11,18,5,23,8,7,11,37
"COG1554",15,26,9,25,25,28,61,7,17,15
"COG1555",30,25,6,21,5,8,28,2,12,85
"COG1556",6,3,10,4,1,11,8,2,38,71
"COG1558",67,36,18,35,36,16,52,16,23,29
"COG1559",239,438,278,282,238,290,241,311,263,365
"COG1560",393,780,694,604,559,667,453,568,495,538
"COG1561",192,373,169,197,122,193,179,93,160,282
"COG1562",497,597,646,527,678,615,629,600,445,110
"COG1563",0,0,2,0,1,1,5,1,0,0
"COG1564",59,15,94,72,52,116,28,158,91,101
"COG1565",414,396,610,517,739,521,566,582,455,273
"COG1566",153,1,34,66,57,49,78,23,100,79
"COG1568",7,0,2,1,1,3,0,0,6,3
"COG1569",5,0,0,6,2,0,1,1,1,3
"COG1570",563,499,422,441,317,414,356,334,460,505
"COG1571",59,0,67,50,6,115,21,70,176,80
"COG1572",56,1,20,31,13,42,10,46,37,26
"COG1573",400,317,645,547,601,606,451,666,701,481
"COG1574",385,1209,357,364,160,539,323,406,532,1168
"COG1575",321,143,221,272,403,267,399,348,245,225
"COG1576",202,171,130,176,201,135,240,110,104,53
"COG1577",49,31,87,36,12,103,33,81,130,69
"COG1578",6,0,2,2,0,1,0,4,3,4
"COG1579",54,40,55,47,16,41,18,61,63,132
"COG1580",77,53,0,30,0,5,5,2,17,27
"COG1581",1,0,5,2,0,29,1,3,23,24
"COG1582",3,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,1,5,0,0
"COG1585",7,7,2,3,4,5,5,11,16,11
"COG1586",188,158,330,284,332,211,204,326,210,97
"COG1587",380,276,367,334,565,216,321,207,281,214
"COG1588",0,0,0,0,0,6,0,0,2,4
"COG1589",233,194,137,175,202,121,285,120,136,126
"COG1590",2,0,8,4,3,7,1,8,5,16
"COG1591",1,0,0,0,0,0,0,1,2,5
"COG1592",19,213,115,32,66,105,41,85,53,115
"COG1593",571,1339,994,1031,1033,1120,949,918,751,1032
"COG1594",11,15,138,15,10,69,24,90,55,36
"COG1595",765,912,304,533,276,365,373,324,393,638
"COG1596",587,403,238,379,296,245,311,217,289,554
"COG1597",277,180,218,204,100,312,129,303,277,313
"COG1598",1,1,0,2,3,2,4,0,0,19
"COG1599",69,6,126,58,24,178,35,123,223,151
"COG1600",491,276,327,337,396,399,484,453,453,576
