"","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X109_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3"
"COG1212",5,6,8,1,6,2,5,6,2,1,3,2,2,4,5,2,6,7,8,7,3,7,2,1,5,4,6,9,3,4,6,4,4,7,7,5,4,5,11,10,2,3,7,5,4,8,2,7,6,1,3,4,5,8,4,2,14,10,8,3
"COG1213",2,1,0,1,3,9,1,3,4,0,4,1,0,9,1,0,2,0,0,4,2,1,0,0,2,1,0,2,9,0,5,0,0,0,0,3,0,1,0,0,3,1,1,6,1,1,1,1,4,2,2,1,4,3,2,2,0,2,0,2
"COG1214",1,0,1,3,1,3,0,1,2,4,1,0,0,0,2,0,3,1,1,0,0,1,2,2,1,1,0,0,0,0,4,3,3,5,1,1,2,2,1,2,2,1,1,0,3,2,3,1,3,2,4,2,2,4,1,6,4,2,1,3
"COG1215",2,5,0,1,5,7,4,5,6,6,3,4,2,5,9,2,2,1,1,4,6,2,5,5,3,4,1,1,1,8,3,3,3,0,0,2,6,6,1,2,3,7,1,4,2,7,6,6,2,5,8,0,2,1,0,6,2,2,4,5
"COG1216",6,4,12,6,1,7,8,5,3,11,10,5,12,13,3,7,4,5,4,6,8,7,3,6,11,6,9,7,11,2,9,11,3,6,2,7,4,16,7,8,4,6,11,7,9,6,8,6,3,3,9,5,11,6,5,6,6,10,4,5
"COG1217",7,9,10,11,19,9,6,9,7,4,2,10,3,9,9,3,12,10,19,7,6,13,2,3,12,15,20,9,5,7,10,4,12,9,3,10,12,8,1,13,8,6,9,6,7,8,13,2,7,10,11,10,6,13,8,4,11,6,11,7
"COG1218",6,6,5,3,3,5,6,2,4,2,3,2,3,5,3,1,9,2,4,4,2,7,1,0,12,3,8,1,2,8,7,7,8,11,1,1,4,3,1,6,5,1,4,3,9,8,7,2,1,6,3,4,6,3,8,0,4,6,1,8
"COG1219",5,6,10,7,15,6,8,7,5,7,8,8,8,6,14,6,8,4,11,11,3,6,4,6,13,12,10,7,7,6,7,4,3,10,9,6,12,5,1,10,8,10,8,6,8,7,7,8,6,9,6,9,6,16,4,4,2,12,10,6
"COG1220",7,8,4,4,9,3,3,1,7,4,8,5,2,4,4,2,2,4,2,5,5,2,2,6,4,7,9,4,5,1,2,5,5,6,2,5,8,4,1,8,9,3,10,4,3,7,10,3,5,4,2,2,6,9,3,4,7,5,6,7
"COG1221",0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1222",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,1,0,0,3,0,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1225",5,5,5,1,1,4,8,7,6,2,7,9,3,10,5,3,5,10,4,5,6,4,1,4,7,6,4,3,2,8,4,6,5,9,2,6,8,4,2,4,7,3,9,3,4,10,2,9,6,7,5,4,5,4,5,6,8,2,3,8
"COG1226",10,11,8,11,7,6,11,10,9,11,3,11,7,8,6,11,2,13,4,9,9,3,11,11,9,10,5,5,8,14,3,15,1,8,10,7,4,13,2,8,4,12,5,7,6,7,7,4,2,7,8,4,10,8,9,10,13,4,6,11
"COG1227",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1228",16,8,6,6,23,17,14,18,16,11,14,18,11,23,4,13,9,5,4,11,16,9,1,7,16,5,18,14,12,9,14,8,6,14,9,15,5,6,1,4,14,9,5,1,15,15,14,9,13,7,9,3,6,11,9,16,14,13,9,4
"COG1229",0,2,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0
"COG1230",2,0,0,0,1,0,6,4,2,12,1,3,4,2,1,2,0,1,0,4,5,0,6,8,2,2,2,0,0,2,0,0,0,0,6,5,0,1,2,0,0,7,1,1,0,1,0,1,0,0,3,0,0,0,0,12,0,0,1,2
"COG1231",3,0,1,0,0,2,0,1,4,1,0,2,2,2,0,1,1,1,2,2,2,0,0,2,2,0,1,1,4,0,1,0,0,2,3,2,0,2,1,4,2,2,0,1,2,0,3,0,3,0,1,3,1,1,1,3,0,1,2,2
"COG1232",12,2,2,0,1,3,1,2,2,0,2,2,4,1,0,1,4,3,2,1,1,0,0,0,1,0,1,1,8,3,1,1,2,1,0,0,1,2,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,1,1
"COG1233",8,19,11,11,18,11,23,6,5,2,10,22,12,11,14,1,15,18,14,12,5,11,1,3,8,27,15,14,7,24,25,9,19,13,4,5,24,18,7,17,13,12,15,6,15,14,22,18,17,15,7,15,18,18,20,5,15,12,17,11
"COG1234",2,4,1,3,4,2,7,3,2,4,3,3,5,2,5,1,5,10,3,1,5,5,1,6,1,7,6,0,3,7,6,3,4,4,0,1,7,4,5,4,2,3,2,2,6,7,3,7,5,3,5,5,4,5,5,5,3,2,2,3
"COG1235",6,3,3,1,11,3,3,2,0,3,3,4,8,3,5,1,4,4,5,8,4,7,2,2,5,2,7,3,3,4,3,2,5,4,5,5,4,7,4,2,9,4,2,1,8,3,5,11,3,1,1,3,4,7,8,1,3,4,3,7
"COG1236",1,2,4,2,0,5,0,9,7,1,4,4,3,7,4,3,2,1,0,2,5,1,5,5,2,4,0,1,0,3,0,8,3,4,2,3,2,3,2,3,5,2,0,2,5,6,5,5,2,3,6,3,1,1,0,3,3,0,3,4
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",3,3,2,0,2,2,1,1,0,1,4,1,3,4,0,1,4,3,5,2,2,3,1,3,4,2,1,2,4,1,6,3,4,2,0,2,5,2,0,2,2,5,4,1,6,3,6,1,9,6,1,3,4,4,3,4,7,0,3,1
"COG1239",3,8,3,4,7,2,4,1,0,0,1,7,1,1,9,0,2,4,0,1,1,6,0,1,2,7,4,0,0,9,1,7,5,0,1,0,3,3,0,5,1,1,4,0,0,7,1,0,1,9,4,6,9,4,3,0,8,1,6,4
"COG1240",0,3,2,2,1,0,1,0,0,1,0,1,0,0,5,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,6,0,1,0,2,1,1,0,0,1,4,0,4,0,5,0,0,0,0,2,0,2,3
"COG1241",1,1,0,2,0,3,0,4,1,0,1,1,3,5,1,0,0,2,1,1,4,1,1,0,4,1,2,1,1,1,2,1,0,0,3,5,1,2,4,1,2,3,0,2,4,5,0,2,3,0,6,2,1,0,4,1,3,3,1,7
"COG1242",0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1243",1,0,0,1,0,5,0,1,6,0,3,1,0,2,0,0,1,0,5,3,4,1,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,10,0,0,1,0,1,2,0,1,1
"COG1244",0,1,0,0,0,1,1,4,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2
"COG1245",1,0,0,0,0,3,2,2,4,0,0,4,0,4,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,4,2,0,0,3,1,0,1,1,0,6,0,0,1,1,3,2,1,0,1
"COG1246",1,0,0,0,0,2,1,2,0,1,0,0,1,0,1,2,0,2,2,0,0,0,1,3,0,0,0,1,1,1,1,0,0,1,1,2,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,1,0,0,1,2,0,0,0
"COG1247",0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,3,0,0,1,1,2,0,1,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1249",21,25,11,23,16,23,11,17,13,17,17,11,16,12,25,16,19,18,14,13,15,16,17,22,13,13,22,20,17,14,11,16,26,18,9,17,17,15,2,17,12,24,21,7,9,25,17,10,13,25,20,20,19,13,20,16,19,13,15,22
"COG1250",16,14,13,13,20,23,19,16,26,7,17,13,19,19,10,15,15,13,16,18,17,17,14,20,27,11,26,18,26,14,16,12,22,20,9,15,16,16,7,21,13,18,14,5,16,18,12,19,16,11,14,17,12,23,22,19,25,30,24,18
"COG1251",2,0,0,0,1,0,1,1,2,4,1,0,4,0,0,2,0,0,0,1,2,0,9,9,1,0,0,1,3,1,1,0,0,0,4,1,0,0,2,0,2,0,1,2,0,0,2,2,1,0,0,0,0,0,0,3,0,0,0,0
"COG1252",0,11,3,2,0,0,6,6,4,3,2,7,3,2,11,3,1,3,3,1,4,5,0,2,0,5,3,1,2,2,2,4,7,2,1,2,5,8,1,6,1,7,3,6,4,12,2,4,2,14,0,9,7,4,2,3,6,2,5,10
"COG1253",9,9,5,7,8,13,9,4,14,5,8,12,8,12,7,4,6,7,6,3,10,8,7,5,0,12,5,9,9,14,8,8,7,5,1,7,9,12,0,5,11,3,4,2,10,6,12,11,6,12,9,6,12,6,8,7,7,4,4,5
"COG1254",0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,0,0,0,4,2,1,2,10,2,2,1,2,4,4,0,2,0,0,3,2,4,6,2,1,4,1,1,1,2,1,5,0,4,2,0,0,0,3,1,0,1,1,0,1,3,4,0,5,0,3,2,1,0,0,0,1,1,0
"COG1257",2,1,2,3,1,0,0,5,3,0,0,0,2,1,1,0,0,1,1,3,1,1,0,1,1,1,1,0,1,0,6,3,2,1,0,3,0,2,1,2,5,3,3,0,3,2,1,2,3,0,0,0,0,1,3,4,2,2,0,4
"COG1258",0,0,0,0,0,2,1,4,2,0,3,1,1,3,1,0,1,0,0,2,1,1,0,0,2,0,0,1,3,0,0,2,1,2,0,2,3,0,0,1,2,1,1,0,1,0,0,0,2,1,6,0,1,0,3,1,0,0,0,1
"COG1259",2,0,0,2,1,0,3,0,3,0,3,1,2,1,0,0,0,1,2,1,0,1,0,0,1,0,0,1,2,2,0,1,2,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,2,2,1,2,0,0,0,1,1,2,1,2
"COG1260",2,0,0,0,0,2,0,1,5,1,4,0,3,8,0,0,3,1,0,3,2,1,0,1,1,1,0,2,2,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1
"COG1261",0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0
"COG1262",15,6,11,4,4,13,9,14,11,9,8,8,11,10,6,4,2,2,4,5,5,9,10,7,8,5,6,2,4,5,6,6,3,5,6,10,2,3,1,5,17,7,3,2,12,5,6,6,7,3,10,8,7,4,3,7,10,8,9,8
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,5,3,1,2,0,1,3,0,1,5,0,1,9,0,2,2,0,2,3,2,2,0,0,3,2,1,1,6,1,1,7,3,1,1,2,3,0,2,1,3,4,0,2,6,1,2,2,3,1,4,1,1,3,1,4,4,4,3
"COG1267",1,0,2,2,5,0,0,2,1,1,4,4,0,2,1,0,0,2,2,1,1,2,0,2,0,0,1,4,1,1,4,3,0,2,0,3,4,1,3,2,3,2,0,0,4,3,1,1,2,0,1,2,0,3,2,1,1,2,0,1
"COG1268",1,2,4,8,0,2,1,2,1,0,2,4,0,1,4,3,7,2,4,2,0,1,0,0,3,4,4,2,2,3,0,0,2,2,0,0,3,6,1,1,1,0,3,1,1,2,5,5,3,5,1,2,3,2,4,1,1,5,3,1
"COG1269",0,0,0,1,0,3,1,3,2,0,5,1,1,7,2,2,1,0,1,1,5,0,0,0,1,2,0,0,0,0,0,2,0,0,0,4,2,2,0,0,4,3,0,0,2,1,0,0,2,0,9,1,2,1,3,2,0,2,0,1
"COG1270",0,1,0,1,4,1,1,0,3,0,2,2,2,1,3,0,0,0,0,0,0,2,0,2,1,2,2,1,2,4,3,3,4,2,0,3,2,2,0,0,0,3,0,1,0,1,3,0,0,1,5,3,1,1,0,2,0,0,2,1
"COG1271",8,0,1,1,0,0,3,3,1,6,1,0,1,1,1,1,0,0,0,1,7,0,5,4,0,0,0,0,7,0,3,2,1,0,0,6,0,0,0,0,3,1,0,1,0,1,1,0,0,0,4,1,0,0,0,2,0,1,0,0
"COG1272",0,0,0,1,2,1,1,0,1,1,1,2,2,2,0,0,0,0,3,0,0,1,1,3,0,0,1,0,2,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,3,1,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",1,2,0,0,0,3,4,3,2,3,1,2,5,1,0,1,0,3,1,3,1,0,2,0,2,1,1,1,4,0,2,2,1,1,2,1,1,1,0,0,5,1,2,0,0,1,0,0,1,2,6,0,1,1,1,1,0,1,3,2
"COG1278",3,2,3,1,5,3,2,4,1,1,5,0,2,2,2,3,4,1,4,2,6,3,6,3,2,1,5,5,1,0,0,1,0,0,1,2,1,0,0,5,5,2,4,0,2,1,0,0,1,1,2,0,1,3,1,2,0,1,2,0
"COG1279",0,1,0,1,2,0,0,1,2,1,3,0,1,0,0,0,3,3,8,3,1,1,0,1,2,0,0,2,1,2,2,2,3,2,1,2,1,2,0,0,3,2,1,1,0,1,4,1,2,0,0,0,4,4,3,0,1,2,1,1
"COG1280",7,7,3,7,5,2,7,1,6,6,6,3,2,4,4,12,12,7,10,9,5,10,13,4,8,5,5,8,4,6,12,7,8,7,4,8,5,3,2,7,7,5,8,4,5,13,9,5,9,2,3,6,10,4,5,5,4,8,7,7
"COG1281",0,6,0,1,1,0,3,2,0,0,0,4,1,0,7,2,0,4,0,1,0,2,2,6,2,1,2,0,0,2,0,3,1,1,1,2,0,2,0,3,1,1,0,1,0,2,1,2,0,4,1,1,3,1,0,1,1,0,0,1
"COG1282",14,17,9,9,7,11,7,7,4,5,10,9,7,8,11,3,9,13,9,11,4,13,1,2,11,9,3,10,6,7,15,13,17,11,0,5,9,12,4,7,9,8,11,4,9,4,5,13,10,13,6,6,12,8,6,3,6,10,13,8
"COG1283",2,1,1,3,2,3,2,2,3,0,0,2,1,0,0,5,0,4,4,3,5,1,3,5,2,0,5,4,4,2,1,1,0,2,2,3,0,0,4,1,1,0,2,2,2,1,0,0,4,1,3,2,1,3,2,5,0,4,1,5
"COG1284",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1285",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1286",0,0,2,0,3,0,1,2,1,0,0,1,0,2,3,0,0,1,0,0,1,0,4,1,0,2,4,0,1,2,1,1,0,2,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1
"COG1287",2,1,2,1,0,3,3,6,7,0,10,3,5,1,1,0,0,4,0,3,5,2,0,1,8,1,0,0,3,6,3,3,0,3,0,2,2,2,3,1,7,1,1,0,5,7,0,5,2,2,2,3,0,2,4,0,2,4,3,7
"COG1288",0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1290",10,12,15,5,9,7,11,9,6,7,6,5,3,5,9,7,12,10,9,6,6,9,1,3,8,12,13,9,10,13,5,5,5,4,5,3,9,3,1,6,1,5,4,1,6,5,1,3,3,5,4,4,3,1,3,4,2,0,3,4
"COG1291",0,1,0,2,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,4,1,2,0,0,2,1,0,1,0,0,2,0,1,2,0,0,7,4,0,0,2,1,2,0,0,2,3,1,0,1,1,4,2,0,4,3
"COG1292",3,0,3,0,4,2,1,5,2,7,2,4,6,2,2,7,3,4,0,1,5,3,10,13,2,2,0,1,4,3,2,3,4,2,6,6,0,4,0,4,8,3,0,5,4,3,12,3,5,0,5,3,3,2,1,7,6,3,4,4
"COG1293",0,4,0,3,0,4,0,0,4,0,2,7,2,4,4,0,1,3,5,1,6,0,0,1,1,2,0,4,0,4,1,2,2,1,0,4,3,8,1,2,3,6,4,1,3,2,0,4,1,3,4,2,4,5,3,1,5,5,2,5
"COG1294",0,0,0,0,0,0,2,1,0,7,0,0,2,0,0,1,0,0,0,0,2,0,5,3,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG1295",1,2,1,1,0,1,2,3,0,1,0,1,2,4,1,5,1,2,0,4,1,2,2,2,0,2,1,1,2,4,0,3,1,1,1,3,4,1,0,0,5,1,0,2,0,2,5,1,2,1,4,1,3,1,1,2,0,0,1,0
"COG1296",0,2,2,3,4,0,2,0,0,0,1,0,2,0,2,0,0,3,3,0,1,2,0,1,1,4,0,3,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1297",5,1,2,0,0,1,2,3,3,0,3,1,2,3,2,1,1,1,1,1,2,0,0,1,3,2,1,4,5,3,1,3,2,1,2,1,0,2,0,0,2,0,0,1,4,2,0,1,3,0,0,0,0,2,1,1,1,5,1,2
"COG1298",0,0,2,1,1,0,2,3,1,11,0,0,5,2,1,2,2,0,1,3,1,0,1,7,1,2,1,1,1,2,1,1,1,1,5,4,0,2,1,1,5,5,0,1,3,2,0,1,0,1,2,1,1,1,1,4,0,3,2,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1301",6,1,3,3,7,1,1,4,10,6,3,2,5,1,1,6,1,2,2,4,7,4,6,3,5,2,2,6,1,3,1,1,3,3,3,2,5,0,0,2,3,5,2,2,5,8,4,6,1,1,4,2,3,2,1,4,6,3,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2
"COG1304",1,11,19,3,8,4,15,4,6,2,4,2,7,7,9,4,8,12,8,8,4,9,1,6,8,16,5,11,1,3,15,8,5,11,2,5,6,9,0,5,7,6,18,2,8,5,8,9,10,11,6,9,9,11,13,5,7,6,11,12
"COG1305",0,4,4,4,1,3,6,6,6,7,1,3,3,0,12,3,1,2,0,1,14,3,5,6,4,2,0,3,9,3,0,4,2,0,5,1,3,3,0,4,1,3,2,3,5,3,4,3,4,1,6,3,6,3,4,5,1,5,3,3
"COG1306",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",0,1,0,0,0,0,3,2,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,2,0,1,0,0
"COG1308",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",2,2,0,2,2,0,0,4,1,9,1,1,2,0,1,4,2,1,0,2,3,0,5,19,1,4,3,2,0,1,5,6,3,3,9,8,5,5,1,3,2,5,5,5,5,4,9,3,4,1,4,4,2,5,2,14,0,2,2,4
"COG1310",1,0,0,0,0,0,2,1,3,4,2,0,0,1,0,0,1,0,0,0,1,0,19,1,1,0,1,1,0,0,0,3,1,0,55,1,0,0,27,0,0,1,1,37,0,0,0,0,1,0,2,1,2,0,0,1,1,0,0,0
"COG1311",1,1,0,0,0,0,2,0,0,0,6,2,0,3,0,0,0,1,1,2,4,0,0,1,5,1,0,0,2,2,1,3,0,0,0,0,1,0,3,1,0,1,0,0,3,0,0,1,2,0,0,1,1,0,4,0,1,2,0,1
"COG1312",1,0,1,0,1,4,5,2,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,1,0,0,2,4,4,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,2,2
"COG1313",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1315",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1316",2,1,0,1,0,0,2,0,1,0,0,1,0,2,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,3,1,1,2,0,1,1,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1
"COG1317",0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
