"","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2"
"COG1355",1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",12,9,5,5,8,1,8,3,13,4,4,1,2,8,2,1,7,4,5,8,13,1,14,6,3,5,9,6,5,12,5,2,4,7,0,1,2,4,3,4,2,2,4,2,8,10,10,12,2,4,7,4,8,2,2,6,8,9,1,0
"COG1358",1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1359",0,1,0,0,0,0,1,1,3,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1
"COG1360",6,6,2,2,2,5,1,2,4,4,2,1,4,5,4,6,0,1,3,1,4,2,4,3,1,2,2,1,1,2,5,8,4,2,2,2,1,2,4,1,2,0,3,4,3,1,4,8,1,1,1,0,1,3,5,3,4,1,2,1
"COG1361",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1362",0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1363",0,1,2,0,0,2,2,0,0,5,0,1,0,2,2,1,3,1,1,0,0,3,1,0,1,1,1,2,0,2,1,0,1,4,1,2,3,5,0,1,4,4,0,0,1,3,2,0,0,1,1,1,2,2,1,3,2,2,1,4
"COG1364",2,7,11,5,2,7,8,3,1,4,9,2,1,9,0,2,10,7,7,4,1,11,2,7,4,7,9,1,10,9,5,6,1,6,8,0,6,3,4,10,5,9,9,9,4,5,6,4,9,11,10,7,4,7,2,2,15,9,9,3
"COG1366",1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,1,1,0,1,1,0,1,2,0,1,0,0,1,0,0,2,2,0,0
"COG1368",6,7,1,2,5,0,3,1,4,4,0,0,2,1,5,5,2,3,0,3,2,0,6,1,1,1,0,1,0,1,3,2,0,3,2,0,8,3,2,1,1,1,0,0,3,1,0,2,1,1,2,1,1,1,1,1,0,1,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,3,2,1,0,1,0,0,1,2,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0
"COG1371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1372",1,0,2,5,1,1,1,60,2,1,4,87,67,1,30,0,8,1,7,1,0,1,2,6,35,6,6,2,5,7,3,3,1,3,5,87,2,5,69,5,1,0,3,5,4,10,5,3,4,2,4,2,0,11,2,3,1,6,2,58
"COG1373",1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,0,1,0,2,1,0,0,1,1,1,0,3,8,0,0,0,0,2,0,1,1,3,0,0,0,2,1,0,0,1,2,0,0,3,1,1,1,1,1,0,2,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1
"COG1377",2,2,0,0,1,0,0,2,0,0,0,0,1,0,3,7,3,0,4,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,3,3,2,1,0,1,3,2,1,1,2,0,0,0,0,1,0,2,1,0,0,2,3,0,2
"COG1378",0,0,4,1,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,2,0,1,2,0,0,1,0,0,0,0,0,1,0,5,1,0,1,1,1,2,0,1,0,0,1,0,2,0,1
"COG1379",0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,5,3,6,2,5,6,1,6,6,4,1,4,3,2,2,4,4,9,7,1,8,4,3,0,2,1,4,2,3,3,2,2,1,4,0,1,3,3,0,2,7,5,3,3,1,5,6,3,4,7,1,4,3,3,3,3,2,4,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",2,6,7,7,3,10,4,3,6,11,5,3,8,6,0,3,3,4,3,7,9,8,1,7,2,7,3,7,5,4,2,7,6,2,5,4,1,1,2,9,5,3,8,6,1,6,6,4,12,12,4,7,10,4,7,5,8,4,7,2
"COG1385",5,3,3,4,4,5,3,1,7,4,10,3,3,3,4,3,5,5,4,3,5,4,3,6,2,5,3,5,2,2,4,3,5,7,7,0,3,4,3,10,6,4,4,4,4,7,11,2,3,3,6,4,9,3,6,7,5,5,9,2
"COG1386",2,1,6,5,5,7,2,2,3,2,5,4,4,7,3,5,4,3,1,4,1,4,3,5,4,4,3,2,4,6,5,5,5,0,3,0,4,0,1,2,4,3,2,1,5,6,2,6,0,7,3,2,7,5,4,10,5,7,5,2
"COG1387",0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,4,0,2,0,3,3,0,0,1,0,0,0,0,0,2,1,1,1,0,2,1,2,0,2,0,1,0,0,0,3,0,0
"COG1388",0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1,1,0
"COG1389",2,2,4,1,3,3,3,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,1,0,2,1,2,1,1,1,0,3,3,1,1,3,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,5,0,1,2,0,2,0,0
"COG1390",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1391",5,4,0,0,7,0,5,4,5,3,1,0,2,1,8,7,0,1,2,2,11,1,2,0,6,1,2,0,1,1,0,2,8,3,2,3,2,4,4,2,4,1,1,1,0,1,0,1,1,1,2,2,4,1,1,1,0,1,2,6
"COG1392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,4,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,1,1,1
"COG1393",2,2,1,3,2,0,0,1,3,1,2,0,1,2,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,1,2,2,1,0,1,2,1,1,0,0,1,0,1,1,1,3,0,1,3,2,4,1,1,0,2,4,0,2
"COG1394",0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",1,7,4,8,1,4,2,7,3,5,6,6,4,4,8,5,3,7,1,4,5,5,5,2,11,3,4,4,3,1,3,4,2,5,1,6,2,3,8,4,4,6,6,5,1,5,3,7,3,2,2,4,1,3,2,8,1,3,6,5
"COG1397",1,1,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1398",5,1,1,2,1,3,4,1,3,2,1,5,1,1,4,1,4,2,6,4,3,1,4,2,2,0,2,3,2,1,1,1,2,0,1,0,0,3,6,1,3,0,1,2,2,4,3,0,1,6,4,4,1,2,1,2,3,3,2,8
"COG1399",2,3,1,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,2,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,0,0,1,0,1,2,0,1,2,0,0,0,0,5,1,0,0,0,2,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0
"COG1402",1,1,6,2,4,2,2,0,2,1,3,1,1,4,1,0,3,5,6,2,2,3,1,5,5,1,0,2,5,3,2,1,5,3,2,1,4,0,1,2,0,2,0,0,1,4,3,1,1,1,3,1,1,1,2,3,0,5,1,0
"COG1403",4,7,3,2,3,2,3,14,3,2,5,9,3,5,4,0,3,4,3,5,3,5,3,5,6,2,3,2,4,5,7,5,2,2,2,16,3,3,7,2,4,6,5,2,4,4,5,3,3,2,2,7,0,6,0,3,2,5,6,12
"COG1404",20,7,16,16,18,20,18,15,15,16,10,32,18,14,4,5,16,21,9,24,12,11,9,18,5,16,25,35,33,25,22,17,30,25,15,13,22,10,16,6,5,8,26,24,17,11,17,14,21,18,13,27,19,13,19,16,13,30,4,25
"COG1405",0,0,1,1,3,0,3,0,3,0,0,3,3,0,0,0,0,1,1,0,1,2,1,0,0,2,5,0,3,1,1,0,4,1,0,4,2,3,3,0,2,0,1,0,2,2,0,2,1,0,1,5,8,0,3,1,0,4,1,2
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,1,2,0,1,1,1,0,2,2,0,1,0,1,5,1,1,0,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,3,0,3,0,1,0,2,0,0,0,0,2,1,2,3,0,0,0,0,0,0
"COG1408",1,0,2,1,0,0,1,2,3,1,0,0,0,2,0,0,0,3,0,1,2,1,0,3,1,1,1,0,2,1,2,1,2,2,1,0,3,4,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,2,1,0
"COG1409",6,4,2,3,6,3,5,2,6,4,1,4,7,1,4,7,6,1,3,3,8,3,7,4,7,2,3,5,5,3,0,2,3,6,3,2,3,4,2,2,3,2,1,3,1,2,2,3,2,4,4,2,5,2,3,2,1,2,3,2
"COG1410",8,9,11,4,11,2,10,1,10,2,9,0,6,19,8,7,17,7,18,6,5,3,9,9,9,4,2,6,7,22,8,5,9,5,4,6,9,4,5,11,7,4,3,8,13,8,16,9,9,6,12,8,6,7,8,6,12,15,1,1
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1413",3,6,1,2,3,1,2,0,6,0,1,0,2,2,0,0,3,1,5,0,3,0,3,5,0,3,0,3,8,8,1,1,5,4,1,1,4,1,2,2,0,0,0,1,1,3,2,3,4,4,4,2,0,2,2,2,2,7,0,1
"COG1414",2,1,1,4,8,1,0,3,2,5,0,1,0,2,6,11,0,2,3,3,0,0,1,1,6,0,1,1,0,1,0,2,0,3,4,1,2,2,0,1,2,1,1,0,5,0,3,4,2,1,0,1,1,2,0,2,1,3,1,0
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,4,1,1,1,0,8,0,1,1,2,0,2,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,1,3,3,0,1,0,2,5,1,1,4,0,0,1,1,1,0,4,1,2,1,1,1,0,0,1,1,0,0,0
"COG1419",3,0,0,0,3,0,1,1,1,0,1,0,2,0,3,3,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,1,2,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0
"COG1420",0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,2,0,0,2,3,1,1,4,1,2,0,0,1,2,0,1,0,4,0,1,2,1,2,2,0,5,0,2,0,0,0,0,0
"COG1422",0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",4,5,0,0,3,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,5,2,0,0,1,2,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,2,2,0,1,2,0,1,0,0,0,2,1,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1428",1,1,1,0,2,5,1,1,0,3,2,0,2,1,1,1,3,2,0,4,1,1,4,2,0,3,1,1,1,6,2,4,1,5,4,1,1,2,0,2,0,1,2,2,3,2,0,2,1,2,1,2,1,2,1,0,0,2,0,4
"COG1429",5,4,1,4,4,0,2,4,1,2,10,0,1,18,4,4,28,1,22,4,0,7,2,5,3,11,2,13,10,15,4,3,6,8,3,1,8,8,1,12,3,8,0,7,2,13,7,0,5,7,21,6,3,26,7,13,10,16,2,0
"COG1430",1,2,0,0,1,0,1,16,1,0,1,31,0,2,9,1,2,3,1,1,0,2,2,2,4,1,4,1,2,0,0,0,1,0,0,17,1,2,7,0,1,0,1,0,1,1,1,0,0,0,0,1,1,3,2,1,0,1,4,13
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,0,4,0,3,0,3,0,0,0,3,0,0,3,0,0,0,1,2,0,2,0,3,1,1,0,0,1,1,0,1,1,2,3,0,0,0,0,2,0,0,0,3,0,0,1,1,0,2,1,1,0,0,1,0,2,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,3,1,1,0,1,2,3,0,1,0,1,1,0,6,2,2,0,1,3,0,1,0,0,1,3,1,0,2,2,0,3,1,2,2,2,2,0,0,0,2,0,0,0,5,0,1,4,2,0,1,2,1,1,0,2,2,1,2,0
"COG1435",1,2,2,4,0,1,2,0,1,6,0,2,2,0,1,2,0,2,1,2,1,3,6,3,4,3,3,2,0,2,1,1,0,2,4,4,0,3,1,0,3,1,2,2,1,3,2,3,0,3,2,2,1,3,1,2,5,1,5,2
"COG1436",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1439",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1442",0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1443",0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,3,0,1,1,0,0,0,0
"COG1444",2,0,0,1,2,0,1,1,1,0,0,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,6,2,1,3,1,2,3,3,4,2,0,3,1,0,0,1,6,2,2,4,2,6,2,3,3,2,2,3,5,1,2,1,5,0,2,4,6,0,1,2,0,0,0,1,2,0,4,5,0,3,0,2,2,1,2,2,0,1,0
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",1,0,1,1,1,2,1,1,0,2,0,0,1,0,2,1,1,0,0,1,0,0,5,0,3,0,1,0,0,0,2,2,1,4,3,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG1449",0,0,0,1,0,2,1,1,0,0,0,2,0,2,2,0,0,0,0,2,0,2,0,1,0,1,1,0,2,0,3,0,0,3,1,0,0,0,0,0,1,0,4,0,0,2,1,0,2,0,0,1,0,2,0,1,0,0,1,1
"COG1450",5,14,2,2,5,3,3,2,5,3,2,1,7,3,2,4,2,4,5,4,2,3,2,4,1,2,1,4,5,1,1,1,3,4,1,1,4,0,2,0,2,0,1,0,2,0,3,1,0,2,2,5,3,0,1,3,0,1,1,0
"COG1451",0,0,1,0,2,0,2,0,4,2,0,0,1,0,2,2,7,0,0,0,1,0,1,1,3,0,1,0,0,0,0,2,3,1,2,1,0,0,1,0,1,1,1,0,0,3,2,0,3,1,1,1,1,1,1,0,0,0,1,0
"COG1452",3,3,6,7,8,11,9,1,3,5,11,2,5,3,7,10,7,9,3,9,3,11,4,6,3,8,4,8,1,5,2,4,2,4,3,3,3,2,4,4,5,1,2,3,5,2,5,1,4,3,3,2,1,3,1,4,1,2,10,3
"COG1453",0,1,0,0,0,0,1,0,1,0,5,0,3,3,0,0,11,0,9,1,0,0,0,2,0,5,1,1,2,3,2,1,1,1,0,1,3,0,0,4,0,1,0,0,1,4,1,0,0,5,3,1,1,7,0,2,0,2,2,0
"COG1454",5,5,11,10,8,8,9,2,9,9,3,2,4,8,1,5,4,16,7,5,6,11,7,10,3,7,9,5,5,8,10,13,5,5,7,2,7,5,4,8,6,8,4,7,5,9,13,8,3,12,5,5,11,5,4,5,8,7,9,3
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1459",5,1,0,3,6,4,4,1,1,1,2,0,1,0,1,2,0,1,1,0,5,2,1,0,1,1,1,1,1,3,5,5,7,3,4,5,4,0,5,1,3,4,4,3,6,2,2,8,0,3,3,4,7,6,2,4,1,1,5,5
"COG1460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,1,1,1,0,2,0,1,0,0,2,0,1,0,0
"COG1462",1,0,0,1,0,1,0,20,1,0,1,8,2,0,6,1,1,1,0,1,0,0,0,1,5,0,2,0,0,0,1,2,1,2,1,14,0,0,7,0,1,1,0,3,0,4,0,0,0,1,2,0,0,1,1,0,1,0,1,25
"COG1463",1,2,0,0,1,1,1,2,0,1,0,0,0,3,1,1,3,0,1,0,2,1,0,2,4,0,1,3,0,3,3,0,3,2,1,2,0,0,0,1,2,0,0,1,0,3,1,0,0,1,4,1,0,1,1,0,3,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1465",3,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,1,3,0,0,1,0,0,0,1,0,3,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,2,0,1
"COG1466",3,4,1,6,11,6,2,2,3,3,13,1,3,8,1,6,4,9,5,6,2,5,5,10,2,2,4,3,3,7,9,1,3,3,3,3,3,4,2,5,4,11,5,4,3,8,3,5,4,8,3,3,5,4,4,10,3,5,10,1
