"","X98_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X138_MES_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X56_MES_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0670",6,2,3,6,4,1,1,3,7,0,3,1,2,2,7,2,1,2,2,3,8,2,4,2,3,4,3,5,4,4,0,0,1,6,4,2,3,3,7,7,3,3,0,6,2,1,2,2,2,0,1,7,7,3,4,3,1,5,6,2
"COG0671",0,2,0,1,2,4,3,2,1,3,14,5,1,5,2,2,7,4,7,3,1,3,2,5,2,7,1,3,3,17,20,3,0,1,2,3,1,2,3,5,0,1,1,3,5,2,0,3,6,5,3,1,1,0,3,2,5,3,1,3
"COG0672",0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,2,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,1,3,0,1,1,1,1,1,0,0,4,0,5,1,0,0,1,3,3,3,0,0,0
"COG0673",36,46,34,38,44,29,44,24,27,25,11,29,30,35,32,36,5,40,31,31,31,13,28,31,22,15,35,16,28,15,11,16,31,43,32,35,43,46,28,21,9,26,33,35,31,29,30,5,15,46,13,36,23,34,34,34,13,38,35,27
"COG0674",0,4,2,2,6,23,4,5,6,5,0,10,2,9,11,5,4,17,1,8,22,6,1,13,5,1,4,3,1,6,0,14,24,6,5,4,5,3,8,2,0,8,1,3,6,2,9,1,2,9,1,2,1,6,10,5,1,3,7,4
"COG0675",0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0676",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG0677",5,3,3,5,3,4,4,9,4,3,1,4,4,6,7,6,2,4,5,9,5,6,6,2,4,2,5,4,5,1,3,10,6,7,9,7,6,5,4,2,0,5,5,1,5,4,4,0,0,7,1,2,6,4,6,4,1,4,1,7
"COG0678",3,3,2,1,1,2,4,1,1,1,6,1,1,0,2,0,6,1,0,1,1,1,0,0,4,5,7,5,3,7,2,0,4,2,2,1,0,6,3,6,0,2,4,1,1,0,2,1,10,3,2,2,4,1,1,2,6,4,6,6
"COG0679",5,3,1,1,1,3,6,4,5,4,0,2,3,3,7,4,2,3,2,3,11,2,1,1,2,0,6,2,6,3,0,1,2,6,3,2,3,4,3,5,18,5,7,6,7,10,5,5,0,4,4,2,3,1,3,6,3,4,4,2
"COG0680",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0681",4,6,5,8,7,6,12,6,7,3,0,4,9,0,4,6,6,8,10,10,4,5,7,4,5,2,7,9,1,0,3,5,2,6,13,9,6,4,6,4,7,9,7,8,10,6,7,2,0,6,3,4,7,8,5,5,1,9,8,6
"COG0682",2,4,1,4,5,4,2,4,8,3,0,6,10,2,6,7,5,6,6,6,8,6,6,6,6,1,6,14,7,2,0,6,4,4,5,5,2,11,7,5,2,10,7,5,4,2,6,3,2,7,3,8,4,3,4,3,3,7,4,8
"COG0683",14,8,16,14,12,21,17,11,10,18,5,11,7,11,26,11,10,17,11,15,29,17,11,15,22,7,15,12,15,7,5,7,16,10,14,14,14,14,21,10,18,19,14,14,18,7,10,11,6,12,8,11,13,16,19,24,9,9,9,14
"COG0684",3,0,4,1,2,3,1,1,3,0,0,1,2,3,1,4,0,1,1,3,1,2,2,2,2,0,0,2,2,2,1,0,3,2,3,1,2,2,2,0,2,1,2,6,1,2,2,1,0,0,1,1,2,2,3,2,7,2,2,3
"COG0685",4,4,2,6,8,6,6,7,3,4,2,5,7,7,3,7,2,6,6,6,11,5,3,7,6,5,2,12,8,2,1,4,6,3,5,2,11,4,5,6,3,2,8,5,2,4,9,1,2,3,2,9,1,3,5,2,4,5,3,3
"COG0686",2,3,2,3,4,6,7,4,5,4,1,2,9,3,6,5,4,2,5,6,5,8,7,4,4,2,4,3,4,0,1,6,4,7,2,10,3,3,5,6,0,3,8,11,2,3,1,0,3,2,1,8,5,8,3,7,4,3,9,7
"COG0687",12,6,12,1,9,7,9,13,6,7,5,4,4,4,6,5,2,5,11,5,8,5,7,14,9,2,8,3,7,2,5,3,7,4,5,7,9,4,6,8,6,9,6,9,9,3,2,6,1,7,10,7,3,8,3,7,2,6,5,7
"COG0688",3,3,1,2,3,10,5,5,2,1,0,6,4,3,3,1,3,0,3,2,6,2,7,3,1,2,4,4,2,3,2,2,3,3,4,2,3,3,4,2,2,3,2,5,4,0,3,0,0,4,1,4,2,2,6,2,1,1,3,1
"COG0689",2,3,4,2,2,4,5,1,0,4,1,2,1,4,2,2,1,2,4,5,3,7,3,5,3,0,1,2,1,1,0,1,1,2,3,2,7,1,2,1,1,4,3,2,4,1,3,3,2,2,4,3,3,2,7,1,5,0,6,2
"COG0690",0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,2,1,2,1,0,0,0,1,1,1,2,0,0,0,0,3,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG0691",3,2,3,4,1,2,4,0,1,3,2,3,3,2,1,5,1,5,4,5,0,4,4,3,4,1,5,5,2,1,1,2,3,4,3,2,2,1,2,6,1,6,3,4,2,1,3,1,0,1,2,3,0,4,3,4,1,4,3,1
"COG0692",2,0,0,0,0,3,0,3,2,1,1,0,1,0,1,1,3,1,1,1,0,0,1,1,1,0,3,1,3,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG0693",1,0,5,0,0,0,0,3,0,4,1,1,0,0,1,0,2,3,1,0,1,0,0,2,1,4,2,3,1,1,1,5,2,0,0,1,0,1,1,2,6,1,0,1,1,0,2,2,1,1,9,0,0,2,0,1,5,0,0,0
"COG0694",4,2,5,3,5,4,5,0,7,4,7,8,3,3,4,5,5,0,4,3,1,3,3,4,1,3,9,1,7,8,7,1,5,3,2,7,9,6,3,6,3,2,2,1,7,5,4,4,0,3,5,5,5,0,8,2,1,5,5,6
"COG0695",2,6,2,1,2,1,4,1,0,0,5,0,4,2,3,3,5,4,0,4,4,3,1,4,3,2,4,0,5,5,7,3,1,2,1,1,2,3,1,2,4,5,2,4,1,4,2,4,13,2,6,5,1,3,2,0,2,1,3,8
"COG0696",3,4,2,4,3,2,4,3,9,7,1,3,4,1,5,9,3,3,5,6,1,2,2,2,4,7,4,1,4,1,1,1,2,2,4,7,2,2,0,1,5,7,2,6,4,13,7,3,1,3,3,5,4,7,0,10,2,6,1,2
"COG0697",55,22,30,57,33,41,46,38,49,20,24,21,49,39,56,29,23,36,51,44,43,42,40,29,34,12,54,50,53,21,15,20,34,50,58,50,34,49,45,55,21,59,47,53,40,37,47,19,16,30,13,39,43,45,38,38,25,42,75,59
"COG0698",5,3,1,2,2,2,2,1,2,0,1,1,3,3,2,2,5,2,1,2,2,1,2,3,2,2,1,2,2,1,1,3,4,4,1,3,2,0,2,4,0,5,2,3,2,2,2,1,11,4,1,1,1,3,2,2,1,3,5,1
"COG0699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0700",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0701",0,0,2,1,1,3,0,0,0,0,0,1,0,0,0,4,1,2,0,0,2,1,0,0,0,1,1,1,2,1,3,2,3,1,0,1,1,0,0,0,2,0,1,0,0,1,1,2,1,3,3,0,0,1,0,0,2,1,0,0
"COG0702",10,5,11,12,6,5,16,4,9,8,6,10,10,9,6,15,6,6,9,15,9,7,9,15,10,10,10,13,17,2,1,4,6,9,12,13,9,7,10,9,3,9,17,7,17,12,14,5,2,8,6,7,17,15,13,3,4,19,18,9
"COG0703",1,1,1,2,4,3,7,5,6,1,0,4,6,1,4,4,3,5,10,5,3,1,3,1,4,1,6,4,5,2,0,3,1,6,2,3,2,7,2,5,4,4,4,3,3,3,6,1,1,5,1,3,3,4,1,4,2,2,4,5
"COG0704",3,6,1,4,3,1,6,5,4,7,1,5,1,11,5,4,1,6,0,7,1,3,0,9,2,4,6,0,4,0,2,2,0,1,5,4,8,3,5,1,2,2,3,2,5,2,3,1,0,4,1,1,1,1,7,8,0,2,5,2
"COG0705",0,6,4,6,3,5,5,5,1,5,1,5,5,2,5,7,2,11,3,5,6,2,7,3,2,3,2,0,2,0,6,9,4,6,6,5,4,1,5,3,4,7,2,4,5,4,3,5,0,5,3,5,1,1,3,4,5,1,6,0
"COG0706",8,8,7,12,3,17,10,8,8,4,9,7,15,8,7,8,3,7,18,14,13,11,12,9,18,5,20,11,18,3,5,7,13,20,10,15,7,15,14,11,3,11,14,11,16,8,12,5,4,3,7,10,13,11,12,18,7,15,10,9
"COG0707",12,6,4,2,4,5,10,2,14,3,2,8,7,5,6,9,2,3,4,8,9,3,12,3,3,2,6,6,4,1,0,3,6,4,2,10,6,6,2,9,2,15,8,9,4,13,6,0,2,8,0,6,8,10,3,7,1,7,6,10
"COG0708",11,6,3,6,4,3,8,4,14,3,3,5,6,3,10,5,3,3,8,9,4,3,6,5,2,5,5,9,6,2,0,2,2,4,2,1,2,3,1,0,1,1,2,4,4,2,0,3,0,1,2,0,3,0,2,5,0,1,2,4
"COG0709",5,4,3,1,2,4,5,2,2,0,5,4,1,3,3,3,1,3,5,1,4,2,0,4,7,2,2,6,5,1,1,3,1,5,5,5,9,5,0,3,7,1,5,7,0,11,3,1,0,0,1,3,1,4,4,2,0,7,0,7
"COG0710",0,0,1,0,3,1,0,2,0,4,0,5,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,3,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG0711",7,4,5,8,1,4,2,5,6,1,4,3,4,2,3,6,3,4,4,3,3,8,10,4,7,0,4,1,9,2,1,3,2,7,3,3,5,9,4,11,3,4,5,6,1,5,5,0,2,4,1,9,6,5,4,7,1,4,9,5
"COG0712",4,2,2,4,4,1,4,3,5,2,0,7,11,8,3,5,1,2,10,4,4,0,1,5,5,0,7,1,4,2,2,2,4,7,5,1,6,6,5,2,0,4,3,4,5,4,5,0,4,4,1,3,6,3,2,5,2,1,2,3
"COG0713",3,3,1,3,2,2,5,3,2,2,0,4,0,2,1,1,0,2,0,0,0,1,5,1,0,0,0,1,0,0,0,0,1,4,4,1,1,0,5,1,0,3,0,0,1,2,0,1,0,0,0,2,2,1,2,1,1,4,1,1
"COG0714",8,21,13,16,13,16,18,10,21,24,84,15,21,12,7,10,38,8,22,12,9,15,10,16,19,37,13,10,18,64,113,28,12,24,18,20,13,26,17,19,2,22,17,15,11,9,16,23,134,11,48,23,26,22,14,10,7,14,24,28
"COG0715",9,6,5,4,4,2,2,6,4,5,1,9,0,7,3,1,9,2,1,4,1,6,2,4,3,5,5,3,7,9,5,6,0,1,3,1,4,4,3,4,18,1,4,2,1,3,5,11,7,6,13,3,0,3,6,4,6,6,2,3
"COG0716",1,3,4,0,0,1,2,0,1,1,1,0,0,0,1,5,0,1,1,3,0,0,1,1,2,1,1,2,1,1,2,1,0,1,1,0,2,0,2,0,1,0,2,1,0,5,1,2,0,0,1,1,1,5,0,0,1,0,0,0
"COG0717",2,1,4,5,5,3,4,2,0,2,3,2,2,1,4,0,4,2,6,2,1,2,3,4,6,4,7,2,6,1,8,4,4,9,5,3,4,4,3,4,3,5,6,2,8,6,4,1,20,1,2,5,5,7,3,5,4,1,0,7
"COG0718",1,1,1,2,3,2,1,0,0,0,1,1,0,0,1,0,1,2,3,2,3,0,0,0,3,0,1,2,0,0,1,1,0,1,2,0,1,3,3,4,0,0,0,1,2,5,2,1,0,1,1,0,2,2,2,2,0,0,0,4
"COG0719",13,15,15,22,17,11,4,16,20,12,8,19,16,22,23,14,14,14,16,25,10,16,21,12,16,7,14,18,25,1,8,13,5,12,18,21,19,14,27,18,10,30,15,17,21,21,23,8,7,13,6,20,18,17,15,12,10,20,19,15
"COG0720",1,2,1,4,3,4,1,3,4,1,1,1,3,1,2,2,1,5,2,1,1,1,2,4,4,0,1,4,2,2,1,3,1,2,1,0,0,1,0,1,0,2,1,4,2,7,2,0,2,2,2,1,2,2,3,1,0,3,4,5
"COG0721",0,2,1,0,0,1,2,1,1,0,1,1,4,3,0,2,3,1,1,1,1,2,2,3,3,0,1,5,2,1,0,0,2,2,1,1,0,2,0,0,2,2,4,0,5,7,1,0,1,2,0,3,1,0,1,2,0,2,3,2
"COG0722",1,4,6,1,1,1,2,2,4,1,2,2,2,1,0,2,1,2,2,4,1,3,2,3,5,1,2,5,4,2,2,0,0,1,3,2,0,6,0,3,6,8,3,5,3,4,8,5,1,2,0,2,3,3,1,5,8,3,1,1
"COG0723",3,1,3,5,2,4,4,4,2,2,2,5,1,6,3,4,1,3,6,3,8,5,5,2,3,1,4,7,5,0,3,4,3,5,4,3,3,2,4,8,0,1,5,3,5,6,9,2,1,5,2,3,3,1,2,4,3,3,8,3
"COG0724",2,2,1,1,0,3,0,1,5,1,3,0,1,1,3,6,0,1,0,2,0,1,3,1,2,1,1,4,1,0,2,1,0,0,1,3,0,1,0,3,0,1,3,3,3,3,0,3,0,0,0,0,3,3,2,0,2,2,0,2
"COG0725",1,2,3,2,1,5,0,0,0,1,1,3,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,3,0,1,1,2,1,3,1,0,6,4,0,0,1,0,1,2,0,0,0
"COG0726",9,3,8,5,12,10,5,10,7,6,2,18,7,10,8,1,6,7,8,4,8,11,7,11,4,5,6,8,3,3,1,7,8,12,6,4,8,7,6,4,3,6,10,8,7,5,8,3,4,6,5,5,3,10,6,10,8,2,16,10
"COG0727",2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0728",2,8,7,12,5,8,11,6,12,5,4,8,8,2,12,8,4,4,9,3,5,7,5,8,11,5,9,12,10,4,0,2,6,11,10,9,5,8,10,10,7,11,12,9,10,5,8,2,6,7,3,7,4,5,11,9,2,3,11,9
"COG0729",0,0,2,1,0,1,0,1,0,1,2,1,0,6,0,2,7,2,0,0,2,0,0,3,0,4,0,0,0,1,4,4,2,0,0,2,2,0,0,0,13,0,0,1,0,0,1,7,1,1,9,0,0,1,1,0,6,1,0,0
"COG0730",9,3,12,15,9,5,10,12,8,6,5,11,13,8,14,7,8,11,9,14,5,10,7,6,13,10,16,12,18,3,4,7,7,13,9,9,6,10,15,13,7,10,6,8,16,10,7,7,4,11,8,8,10,14,9,13,1,11,11,5
"COG0731",0,3,0,0,1,1,1,3,0,3,0,4,0,2,3,2,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,2,2,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,9,0,0,0,2,1
"COG0732",2,1,6,1,0,0,1,2,0,1,4,1,0,0,2,1,2,1,0,0,1,0,1,2,0,9,2,0,1,3,1,1,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,1,0,2,2,0,0,3,0,1,2,1,0,0
"COG0733",1,1,4,0,0,5,1,8,6,1,2,2,8,1,3,4,9,5,6,6,4,6,6,5,6,5,6,5,2,5,2,4,5,2,4,3,3,7,5,1,8,5,2,2,4,10,6,3,0,3,6,3,1,4,5,4,8,6,4,7
"COG0735",14,4,4,9,8,4,6,3,9,3,1,4,4,2,6,4,1,6,7,6,2,2,5,2,4,6,7,3,6,4,3,1,7,9,8,8,3,9,8,10,5,5,4,6,6,7,7,2,2,3,1,5,7,4,8,6,2,10,4,7
"COG0736",3,3,1,2,1,1,2,0,1,2,1,0,2,1,2,1,0,4,1,2,1,3,5,0,1,0,4,1,0,0,1,0,1,3,5,4,1,0,3,6,0,3,1,2,0,2,4,2,2,3,0,3,1,3,0,2,1,2,2,4
"COG0737",1,1,1,4,1,5,1,4,4,5,0,2,3,3,2,4,5,3,1,2,6,1,3,3,8,5,2,1,1,3,1,3,8,3,3,1,5,1,2,5,2,3,0,1,6,1,1,1,1,3,3,2,2,5,5,1,2,1,8,1
"COG0738",1,2,3,0,0,2,2,2,0,4,1,2,0,1,2,1,2,2,1,1,0,1,1,0,3,2,0,0,0,0,0,8,0,0,0,1,1,0,0,0,1,0,1,2,3,0,3,11,1,2,7,1,0,0,0,2,6,0,1,0
"COG0739",23,21,16,22,9,18,15,21,13,13,11,8,18,11,15,14,23,20,19,14,19,15,19,20,17,28,19,16,23,9,16,17,17,15,13,12,11,22,14,12,16,7,19,16,21,10,9,16,28,16,13,19,17,19,12,23,14,8,13,12
"COG0740",5,11,3,4,3,2,7,4,8,5,27,3,4,3,5,9,7,6,8,8,8,2,13,9,7,20,12,5,5,12,13,10,5,5,5,8,6,6,6,10,5,12,4,5,4,16,4,9,15,7,9,7,8,4,2,9,2,10,4,11
"COG0741",11,9,12,16,9,14,14,11,12,26,7,10,12,10,14,8,10,9,9,7,8,11,13,9,8,18,11,8,9,7,7,10,15,14,7,12,12,12,9,18,15,12,11,10,9,5,8,14,10,12,12,9,12,9,6,11,18,5,13,7
"COG0742",8,1,2,3,0,4,3,1,5,0,1,3,6,1,3,2,3,4,1,3,1,2,1,8,2,1,5,6,4,1,1,4,2,3,2,1,1,3,2,5,1,3,4,6,1,4,2,0,1,3,3,5,3,3,1,2,0,4,5,1
"COG0743",14,6,2,6,3,9,7,6,4,2,3,7,7,6,5,8,5,8,6,8,7,4,8,5,7,1,6,9,7,4,1,8,5,5,5,6,4,6,2,7,3,8,6,12,7,8,5,5,0,3,2,7,0,6,6,6,5,9,10,9
"COG0744",3,9,9,6,4,3,2,5,5,4,2,3,4,6,7,1,8,5,4,2,9,5,5,5,7,4,4,5,5,3,8,3,3,3,4,3,5,3,2,2,1,5,6,2,3,7,0,5,2,3,7,7,2,4,3,6,10,8,4,3
"COG0745",23,20,30,18,7,9,15,4,27,26,10,15,13,17,21,15,18,17,7,14,12,14,17,11,13,13,29,11,23,11,17,26,12,11,16,19,17,17,17,16,17,18,12,21,17,19,21,33,7,17,28,14,21,14,5,19,35,24,14,18
"COG0746",1,2,1,1,2,3,3,3,1,1,0,5,0,1,2,1,0,0,1,0,4,1,0,1,1,0,4,2,1,0,0,2,5,3,0,1,0,1,1,0,2,2,2,2,3,1,2,1,0,3,0,1,2,3,2,0,1,5,2,2
"COG0747",9,24,12,11,20,18,21,16,17,11,6,10,12,23,9,11,10,20,13,14,20,8,14,24,20,13,11,16,14,6,3,8,15,13,13,13,21,13,15,16,15,8,9,9,12,14,17,10,3,8,9,10,12,11,26,15,7,13,16,16
"COG0748",0,1,0,1,0,0,1,0,2,1,0,1,3,0,0,2,0,0,5,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,4,2,0,1,1,0,2,1,0,3,0,0,0,2,0,0,2,1,0
"COG0749",20,31,12,38,11,19,21,24,32,13,322,9,20,22,24,18,255,11,21,21,17,10,31,21,42,165,24,27,25,299,309,47,15,29,16,18,13,24,33,26,20,26,18,34,28,31,21,110,246,13,164,27,44,15,16,30,13,17,27,35
"COG0750",6,10,6,10,11,11,11,9,10,13,3,23,8,5,12,7,1,9,11,3,8,10,10,9,15,8,8,8,9,2,1,12,17,15,15,10,12,6,13,9,3,4,10,11,9,13,14,3,6,5,3,7,7,12,16,5,4,6,7,9
"COG0751",9,3,8,6,5,5,5,4,8,4,5,4,7,8,9,11,4,5,4,9,13,8,9,3,9,0,8,10,11,7,2,4,10,7,6,8,2,15,7,7,6,13,9,12,10,14,7,5,1,5,9,7,17,8,7,5,5,5,9,8
"COG0752",3,1,0,5,4,2,2,3,1,0,2,1,4,3,0,5,1,1,1,6,4,3,6,2,1,0,5,1,4,0,1,1,4,5,2,3,3,6,5,4,2,2,3,6,3,4,1,1,2,3,2,3,7,4,2,3,2,2,2,7
"COG0753",0,2,3,0,0,1,0,2,0,6,1,1,0,0,0,4,5,2,0,0,1,3,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,1,1,6,0,1,0,0,0,2,4,0,0,3,0,0,1,1,0,5,2,0,0
"COG0754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG0755",7,8,4,9,4,6,3,3,4,8,0,2,9,5,5,11,2,3,13,6,7,11,5,7,7,3,6,13,6,2,1,3,8,6,5,3,6,6,5,8,2,7,6,8,7,10,7,5,2,7,3,4,7,4,6,6,4,7,5,4
"COG0756",3,1,1,2,1,2,4,2,0,1,18,3,4,3,5,0,2,1,2,3,2,3,2,4,1,5,3,4,1,4,7,1,1,2,2,4,3,2,5,2,0,2,2,2,3,1,4,3,20,0,3,2,2,5,0,2,0,1,5,6
"COG0757",1,2,4,7,1,2,1,1,5,4,2,4,2,2,4,4,2,2,5,2,5,4,3,3,2,2,6,2,3,1,2,2,2,5,5,3,5,5,3,4,3,1,3,3,5,4,4,0,1,3,1,4,5,3,3,4,1,1,1,3
"COG0758",0,0,4,2,0,3,0,0,0,1,0,1,0,1,1,2,3,4,0,0,7,0,0,3,0,4,2,0,1,3,3,3,5,1,0,1,2,1,1,0,4,0,0,0,0,0,1,2,0,3,3,2,0,0,0,1,2,2,0,1
"COG0759",1,1,0,0,1,1,0,1,4,1,0,2,2,0,0,1,0,0,1,3,0,2,2,2,1,2,1,4,1,0,1,1,1,2,1,0,1,2,3,3,3,2,1,1,1,2,3,0,0,4,0,1,5,3,1,1,0,1,2,0
"COG0760",12,12,11,14,11,11,11,12,11,12,2,7,7,10,11,14,8,11,14,7,19,16,9,15,7,13,13,9,9,6,5,12,13,7,14,9,15,7,6,9,12,10,12,12,9,11,13,10,2,11,10,11,6,10,7,10,9,5,7,11
"COG0761",15,9,1,8,7,6,8,5,5,0,5,9,9,6,3,7,1,6,10,10,7,11,8,4,9,7,4,7,8,2,1,1,3,4,7,8,4,6,3,4,0,6,4,7,5,4,4,4,5,9,3,6,8,6,3,5,4,7,6,2
"COG0762",1,0,3,4,1,0,1,0,2,0,1,2,3,1,0,3,0,1,0,2,1,0,3,2,3,0,2,2,7,0,0,0,1,1,4,4,2,1,2,6,0,0,4,0,4,8,1,1,0,0,3,0,6,0,1,3,1,1,2,1
"COG0763",9,4,5,9,7,2,2,3,6,3,5,4,7,5,3,7,0,6,4,8,3,7,3,2,7,2,11,6,5,1,5,2,7,5,9,12,6,8,5,10,2,6,5,6,8,9,6,2,1,2,2,4,9,7,8,6,2,8,11,6
"COG0764",4,1,2,2,3,3,3,2,1,1,0,2,3,0,4,3,5,1,3,2,2,3,3,2,8,2,3,1,3,0,0,2,6,6,3,7,7,5,10,13,3,7,7,7,7,7,8,4,2,6,2,4,4,3,3,9,2,2,11,4
"COG0765",11,6,5,12,8,8,13,7,8,1,4,11,14,9,4,5,4,3,3,9,8,10,11,2,5,3,12,6,6,2,4,1,5,15,10,11,7,11,5,8,10,14,8,4,15,2,7,0,3,9,0,6,11,14,6,9,1,7,9,2
"COG0766",7,7,5,10,5,6,8,11,9,5,1,2,10,4,2,4,2,1,4,6,6,7,9,3,12,6,13,4,7,3,5,7,6,12,10,6,6,9,6,11,4,12,8,9,10,7,7,0,4,6,6,6,5,8,10,12,4,4,9,1
"COG0767",0,2,2,0,0,5,1,1,7,4,1,2,1,1,0,8,2,1,4,1,0,0,5,3,3,3,0,4,3,0,2,2,0,3,0,1,1,1,1,0,5,4,3,3,3,6,2,5,1,2,1,2,5,0,3,2,4,2,1,0
"COG0768",27,13,11,25,15,22,16,17,33,15,14,18,30,16,13,15,13,14,26,25,29,19,31,15,29,15,24,33,27,7,5,13,21,21,29,26,9,23,27,37,12,23,26,25,15,21,21,10,12,15,6,32,22,19,16,44,5,16,25,20
"COG0769",9,7,9,8,3,3,7,9,14,12,3,4,9,8,13,12,7,7,13,13,15,6,12,2,10,0,14,13,17,4,2,9,11,14,11,9,7,18,5,19,1,11,11,14,10,15,5,4,3,7,8,15,11,10,6,9,6,21,11,15
"COG0770",8,2,1,5,3,6,9,5,7,5,3,4,9,3,10,5,6,6,9,5,5,5,7,3,4,5,5,6,3,0,1,1,2,0,0,2,0,0,0,5,1,3,2,0,3,1,1,2,0,2,0,4,4,3,1,1,0,5,3,1
"COG0771",8,5,4,6,3,6,5,6,10,6,3,5,10,8,7,2,5,6,12,10,8,4,11,2,7,6,12,6,8,1,3,7,7,7,8,5,3,9,8,14,9,6,6,11,5,10,11,8,3,9,4,12,9,13,4,3,3,15,4,10
"COG0772",21,8,17,23,6,17,16,10,11,15,10,14,11,9,13,14,9,10,20,13,11,15,17,10,14,6,16,26,19,1,3,8,15,10,18,6,9,23,14,21,5,12,10,16,19,19,15,8,3,18,6,18,19,17,14,11,4,19,17,7
"COG0773",15,10,4,14,15,8,10,12,15,5,10,8,12,6,10,12,5,5,16,13,10,11,9,5,10,10,11,9,9,6,1,5,10,10,16,14,9,7,7,13,4,10,14,11,14,13,12,6,2,9,12,17,12,17,5,8,6,14,14,7
"COG0774",4,4,4,3,9,4,9,6,7,3,2,5,13,5,7,10,1,3,4,7,4,6,8,6,4,2,5,6,10,4,4,4,8,7,2,7,9,9,6,7,4,4,7,6,3,4,6,4,3,4,2,8,7,9,7,8,2,6,6,6
