"","X76_DCM_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3"
"COG0464",8,7,2,4,7,10,2,9,4,7,12,21,4,5,7,0,4,3,9,15,2,17,5,2,7,6,7,3,4,7,13,11,3,7,3,11,2,2,5,2,1,20,2,3,14,10,3,17,4,4,7,1,5,5,4,6,7,12,5,5
"COG0465",22,7,9,25,17,16,20,22,26,19,15,12,4,25,22,24,19,18,9,18,19,20,19,20,10,14,14,12,22,18,13,17,7,11,27,35,21,14,22,16,11,10,20,32,6,16,19,8,11,15,7,20,20,5,15,16,18,12,6,17
"COG0466",11,10,14,16,15,4,8,10,13,7,14,9,2,5,15,18,15,21,10,10,14,8,18,14,15,10,11,7,9,26,12,7,11,6,12,6,10,18,10,14,11,10,17,11,16,19,13,16,14,13,5,23,9,15,11,11,19,10,7,17
"COG0467",0,0,0,2,1,0,1,1,1,1,0,0,0,1,3,1,0,3,0,1,5,1,0,2,0,4,1,0,0,0,0,0,0,0,4,6,2,0,5,1,0,2,1,1,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG0468",13,4,13,20,17,18,16,14,12,2,8,19,54,13,10,11,10,13,7,11,9,9,5,11,18,6,10,38,13,20,12,7,14,7,16,5,9,13,13,5,9,23,17,14,7,15,14,12,13,10,48,8,16,25,14,15,13,9,51,6
"COG0469",4,7,10,5,5,6,9,4,4,2,5,7,2,5,8,6,7,8,11,10,8,6,1,11,5,12,9,5,8,6,7,4,5,4,6,9,3,12,11,6,6,1,5,7,7,4,7,2,11,6,2,8,6,3,4,9,11,8,5,6
"COG0470",5,5,8,17,20,12,14,15,9,4,5,13,44,11,5,6,8,10,8,17,8,6,8,17,11,11,15,36,13,17,5,14,12,8,12,8,11,6,11,4,9,16,15,10,4,11,11,8,9,2,28,11,7,19,11,19,12,10,45,10
"COG0471",4,12,5,12,8,6,5,7,3,12,11,10,2,5,14,9,8,14,8,12,7,7,4,12,8,11,10,2,7,4,8,11,14,16,5,9,10,8,11,11,9,15,5,7,9,8,12,9,7,10,5,9,5,6,5,12,9,16,4,4
"COG0472",8,4,14,8,14,11,13,9,14,8,13,13,1,13,16,8,11,18,9,16,19,9,12,13,6,9,10,3,14,13,6,12,1,12,10,11,14,8,16,15,8,7,8,16,9,10,10,7,13,14,8,16,14,2,9,13,7,10,8,9
"COG0473",15,6,8,11,9,14,14,10,6,8,8,11,3,9,7,18,9,13,8,10,5,6,11,14,8,14,10,2,10,5,9,15,5,5,14,5,13,18,8,3,9,9,3,8,10,8,8,13,14,5,7,11,9,8,11,10,9,9,2,12
"COG0474",0,1,0,0,2,0,1,8,2,5,1,3,2,2,4,1,0,0,2,3,0,2,1,0,3,2,0,0,0,2,2,1,1,3,0,4,0,0,0,0,7,7,0,0,1,1,2,3,0,4,7,0,0,0,1,0,0,0,0,0
"COG0475",4,5,1,1,4,5,7,2,3,6,1,11,9,3,8,2,3,4,1,5,4,1,2,5,8,6,2,7,1,1,10,6,7,2,4,5,2,4,2,1,2,11,7,2,5,10,5,10,3,5,5,2,2,6,7,5,6,12,9,4
"COG0476",8,5,7,9,3,12,9,8,2,7,5,7,6,3,8,4,4,5,9,6,4,6,6,8,2,5,9,5,3,2,6,5,5,3,3,4,7,8,4,4,5,10,7,8,3,4,4,3,9,2,5,7,5,4,4,3,2,10,2,10
"COG0477",61,61,32,37,36,58,53,40,43,52,46,29,23,47,30,51,33,41,47,44,46,45,53,41,51,48,57,46,47,45,63,60,56,36,40,42,34,38,41,65,32,35,46,40,49,50,62,42,42,44,25,50,38,67,75,47,45,61,24,42
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,2,5,6,9,7,7,10,6,2,2,6,1,4,4,13,9,5,7,1,6,7,12,7,2,1,6,0,7,4,4,5,1,4,6,2,4,9,4,9,4,1,5,5,4,6,8,3,9,6,1,5,6,0,11,3,7,9,7,5
"COG0480",18,12,13,21,16,15,12,20,21,15,23,24,8,19,15,17,14,11,24,13,27,16,16,9,14,13,20,11,18,19,14,20,7,14,20,20,25,14,22,29,28,17,12,11,8,13,12,16,16,20,22,16,20,6,28,21,18,24,8,24
"COG0481",7,10,8,19,16,11,17,14,12,6,11,13,1,17,14,16,17,19,12,10,14,13,10,17,4,13,10,4,18,17,5,17,9,8,16,13,17,14,12,19,9,5,20,10,11,11,16,6,17,10,6,14,16,7,8,11,17,14,2,13
"COG0482",8,4,8,9,8,7,5,6,6,6,5,14,1,2,5,11,10,2,10,6,9,10,11,3,5,5,5,3,17,6,4,13,4,8,3,12,6,7,11,6,3,4,9,14,3,9,10,9,9,8,6,11,5,5,11,10,10,4,2,11
"COG0483",11,5,11,10,9,7,9,15,13,5,8,11,0,13,10,8,9,12,9,11,10,6,10,11,5,16,7,3,6,8,10,15,3,7,18,5,11,11,7,5,2,6,12,9,5,15,11,6,15,7,2,13,11,9,8,3,9,8,1,8
"COG0484",13,2,4,8,11,11,11,14,7,7,11,11,2,9,6,8,13,17,8,15,9,7,7,12,8,15,16,2,12,13,8,13,0,6,8,11,9,8,13,14,10,13,7,10,8,15,7,6,12,10,3,8,21,5,19,9,9,18,3,15
"COG0486",11,5,7,8,14,7,10,10,11,4,6,4,4,8,15,9,7,7,10,11,11,11,15,14,8,8,6,4,6,7,4,3,7,5,8,3,15,15,11,7,5,7,9,10,3,4,6,4,11,6,5,7,7,0,3,9,7,5,2,9
"COG0488",6,21,18,23,9,9,9,15,10,10,13,4,13,11,8,12,5,11,13,13,9,10,5,18,17,15,6,7,4,14,9,8,5,10,4,23,10,9,9,8,8,8,7,7,17,8,9,20,7,27,12,4,5,19,13,16,13,13,9,7
"COG0489",14,12,13,11,9,12,5,8,6,7,6,13,2,8,16,10,9,6,6,8,7,15,5,5,4,6,17,4,10,10,9,4,11,15,10,10,11,6,12,13,10,9,12,6,9,11,14,12,5,7,6,8,8,17,12,11,13,12,2,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,18,19,17,11,15,13,12,13,11,23,19,8,15,17,24,23,14,8,17,26,20,17,20,13,11,23,8,20,18,20,20,14,14,10,16,9,16,15,24,21,9,20,17,16,29,23,18,17,15,8,22,18,15,13,15,19,17,12,19
"COG0492",16,11,15,17,10,22,22,8,20,9,8,9,2,17,14,14,12,19,4,19,12,16,16,20,4,12,10,5,22,14,8,10,3,9,18,6,14,8,16,17,12,10,14,11,6,15,19,5,12,6,7,18,20,4,14,7,14,8,4,15
"COG0493",12,6,9,9,8,6,12,5,14,7,17,9,2,13,12,15,14,14,23,4,10,7,6,9,7,7,18,7,10,10,15,9,6,20,13,4,10,26,7,5,23,8,7,17,5,8,8,6,4,9,4,14,12,4,12,5,9,9,4,15
"COG0494",11,15,9,17,11,12,9,11,5,18,7,13,12,9,5,14,16,9,7,6,10,9,13,10,9,9,11,11,11,9,10,9,12,13,9,9,11,9,18,12,4,11,8,6,11,10,16,13,6,9,8,7,8,12,14,9,8,10,8,7
"COG0495",24,11,16,22,19,20,13,20,29,12,20,25,4,13,19,22,16,22,18,21,19,19,20,23,9,16,21,8,23,21,20,8,15,11,20,20,22,34,29,15,19,16,26,23,3,20,19,15,17,19,13,23,25,6,33,24,27,16,3,23
"COG0496",0,2,1,0,6,9,7,4,2,4,4,2,5,2,2,4,1,2,3,2,5,1,3,3,2,4,1,2,4,5,3,3,1,5,5,7,7,3,5,1,3,1,7,3,1,4,3,1,6,1,0,3,3,3,1,4,3,4,1,1
"COG0497",0,2,3,3,3,2,3,4,2,4,4,1,2,2,1,3,2,2,8,5,7,4,0,4,5,7,2,4,0,4,4,6,3,3,4,11,4,7,8,3,4,3,3,6,6,6,4,6,4,4,4,4,6,5,3,7,2,7,2,6
"COG0498",11,5,10,8,4,8,7,8,9,10,9,9,3,8,13,9,16,6,7,0,14,7,7,10,4,10,15,4,9,4,18,11,3,7,8,8,17,13,12,7,13,11,13,5,10,16,8,13,13,9,2,10,9,3,8,10,4,16,2,10
"COG0499",16,7,10,9,14,10,8,12,5,7,7,18,5,16,6,12,10,12,8,8,10,17,9,8,3,6,8,2,14,8,6,10,3,7,6,8,11,7,7,19,3,7,8,13,6,9,9,10,10,8,9,11,14,5,8,9,7,7,2,9
"COG0500",32,25,35,29,29,35,29,26,28,21,43,45,28,44,21,33,29,32,32,33,31,39,41,33,40,46,40,25,29,30,39,41,27,45,23,27,20,34,19,36,34,49,24,25,30,44,36,31,26,34,48,27,28,27,40,32,39,35,35,36
"COG0501",10,16,1,4,6,10,2,4,7,12,8,10,8,9,9,9,5,8,4,1,6,4,7,8,12,7,6,1,12,3,2,3,6,7,9,5,3,2,3,2,5,6,8,6,11,6,5,9,11,2,3,5,4,4,8,2,3,6,4,5
"COG0502",0,1,2,2,3,0,1,2,0,1,5,3,0,1,1,1,0,1,1,1,0,0,0,1,4,0,2,0,1,1,1,5,3,3,2,2,3,2,4,0,2,1,1,1,3,0,1,0,1,0,1,0,1,5,3,4,1,0,1,2
"COG0503",6,0,2,2,2,4,6,6,4,2,1,3,3,2,4,4,0,2,5,5,3,3,4,8,3,2,2,2,0,7,0,4,1,0,2,2,1,5,6,3,8,1,3,5,6,3,2,2,5,1,4,3,5,0,4,2,3,0,3,5
"COG0504",12,6,9,13,14,13,15,10,10,7,6,14,2,15,10,13,11,18,9,13,13,12,18,10,4,13,18,3,15,15,10,7,2,7,9,10,14,15,11,10,12,7,20,16,4,15,14,13,9,5,4,17,11,4,11,14,15,10,4,9
"COG0505",13,4,10,12,10,8,10,7,12,7,3,5,3,7,10,15,7,7,4,10,10,12,9,3,5,4,7,0,7,6,4,8,2,9,8,7,9,2,12,5,6,6,8,4,4,9,7,6,11,8,1,10,13,2,5,10,9,5,2,7
"COG0506",3,8,5,4,7,4,1,4,2,5,5,7,5,3,4,4,2,2,4,10,3,5,7,3,6,5,1,8,3,3,2,1,3,3,0,1,2,0,3,3,7,3,1,0,4,3,2,3,1,4,1,4,1,3,1,2,1,3,2,2
"COG0507",4,13,5,3,7,1,5,2,3,6,2,3,19,3,3,2,3,1,4,5,2,4,3,6,14,12,1,6,3,4,7,2,7,3,3,10,19,5,4,1,4,12,5,6,7,4,4,2,3,4,12,5,8,9,1,6,6,6,7,3
"COG0508",27,8,27,22,22,17,21,23,26,12,8,11,7,27,16,25,17,23,8,18,11,19,28,18,6,13,19,6,21,17,12,13,7,11,23,12,23,18,24,19,12,2,16,27,10,16,24,15,19,18,7,39,23,12,17,20,27,8,8,14
"COG0509",2,0,4,5,2,2,2,2,0,2,4,3,1,3,3,2,3,1,3,6,1,5,6,1,1,2,6,1,2,3,3,2,0,4,4,4,4,4,5,2,0,1,2,3,1,1,10,3,2,0,0,1,4,3,3,2,4,0,1,2
"COG0510",0,0,1,0,3,1,3,0,1,2,2,0,0,3,3,1,2,0,3,0,1,0,1,2,0,0,0,0,3,1,1,2,0,2,0,0,2,1,1,1,0,0,0,1,0,1,2,0,2,1,1,0,1,0,1,2,0,3,0,1
"COG0511",2,9,4,3,7,4,3,5,6,6,4,5,2,4,4,2,7,3,6,8,3,7,1,4,7,5,3,4,5,6,1,3,3,4,3,5,1,1,2,2,2,2,3,7,12,3,2,0,6,8,4,7,4,6,3,5,7,5,2,6
"COG0512",3,2,7,10,8,1,8,7,6,7,4,3,3,6,6,7,13,7,5,0,5,8,8,7,0,3,5,0,2,5,4,5,3,4,9,8,5,7,5,5,4,3,6,7,4,6,11,4,4,3,1,8,7,3,8,4,3,6,2,6
"COG0513",6,8,15,20,9,6,4,14,6,7,4,8,3,6,4,6,1,6,8,6,4,7,3,4,8,6,7,8,3,8,15,24,11,15,13,8,24,17,16,11,18,24,16,10,19,20,15,20,8,39,12,25,24,22,23,24,22,18,8,10
"COG0514",0,5,9,8,7,2,2,2,4,4,3,3,3,6,1,4,4,2,1,1,5,0,2,2,5,2,3,5,1,4,0,1,2,3,2,1,1,3,2,1,0,3,0,0,3,1,1,1,1,5,0,4,1,1,0,1,1,0,0,0
"COG0515",4,4,3,5,16,11,3,25,9,14,9,3,8,6,11,3,3,1,8,31,3,15,2,3,7,7,9,9,4,15,10,2,7,10,3,6,2,3,1,6,7,4,11,5,11,7,7,11,10,8,1,4,2,9,15,10,8,5,5,8
"COG0516",12,4,5,13,10,9,12,12,11,7,9,18,19,11,13,18,13,9,10,10,9,12,12,10,11,11,11,11,16,10,8,11,2,8,13,7,7,17,10,12,6,10,13,11,7,9,13,4,13,7,16,9,14,7,14,17,8,8,9,12
"COG0517",6,16,10,13,17,6,16,14,12,10,14,16,3,14,12,19,11,17,11,4,12,18,11,9,9,6,18,10,13,14,15,12,5,16,12,12,6,9,13,12,20,10,7,11,14,12,10,25,13,13,15,12,10,12,13,11,9,10,4,18
"COG0518",8,5,14,17,13,17,14,14,8,14,13,23,4,20,14,9,16,11,18,22,9,15,6,11,10,9,8,2,15,11,15,11,4,13,13,10,19,13,11,20,14,9,19,7,9,14,10,10,9,15,7,12,12,7,13,15,21,15,1,22
"COG0519",11,4,11,10,9,5,7,15,8,4,5,11,2,11,7,9,11,7,11,13,17,6,5,11,7,5,10,3,11,9,11,11,2,6,14,12,9,13,18,12,11,9,10,9,16,13,15,15,9,5,8,12,8,1,8,7,12,10,2,7
"COG0520",17,9,10,8,13,14,15,13,9,16,30,9,2,17,12,11,13,8,19,17,8,16,17,10,5,15,13,4,19,10,9,16,6,20,9,19,13,13,15,17,11,13,14,11,6,23,12,9,15,9,14,17,20,6,13,20,16,23,2,17
"COG0521",5,1,4,1,3,6,1,1,3,2,4,1,0,2,0,1,1,1,7,4,2,3,0,1,4,1,1,1,1,4,2,0,3,2,3,1,2,0,1,1,5,1,0,1,5,6,2,3,1,4,4,1,0,1,3,2,4,5,0,6
"COG0522",9,2,5,4,5,3,5,4,2,4,2,3,2,6,6,3,8,6,4,5,7,6,2,7,5,3,3,2,5,8,4,5,1,2,5,4,3,12,6,5,7,4,4,5,4,4,6,2,5,8,2,2,7,4,2,3,4,3,1,4
"COG0523",4,5,4,3,5,1,13,5,9,3,3,1,0,10,8,2,4,10,1,11,3,9,3,12,4,4,1,2,4,7,1,3,0,1,15,14,9,10,4,1,1,2,6,5,2,2,6,2,7,2,0,1,4,5,3,0,6,3,0,1
"COG0524",5,4,5,5,8,7,4,6,6,4,7,6,0,7,11,10,6,3,4,9,2,6,2,9,8,4,4,4,6,10,16,17,5,12,18,12,20,18,12,15,10,21,18,16,15,10,11,21,20,9,2,16,16,4,16,11,12,12,2,8
"COG0525",24,11,23,10,24,22,19,22,19,13,21,16,3,23,22,18,20,24,12,15,17,24,23,22,9,16,19,5,23,23,20,14,7,23,13,22,33,30,21,21,23,17,13,18,7,14,22,9,24,11,15,11,15,8,19,18,21,20,8,29
"COG0526",24,6,28,12,21,13,19,19,18,14,15,16,19,21,25,20,30,21,16,23,28,24,18,30,15,12,25,9,28,19,17,15,13,18,17,27,15,17,14,17,16,10,15,15,8,15,19,15,15,19,19,16,16,17,18,20,24,17,5,26
"COG0527",17,6,9,9,11,5,10,4,14,15,4,17,4,16,15,11,6,18,8,11,8,12,13,9,5,10,16,10,9,13,5,3,1,3,4,4,1,2,2,1,1,2,4,3,3,2,6,5,3,5,1,1,0,3,4,5,5,1,1,2
"COG0528",6,3,2,10,1,0,2,4,1,1,1,4,2,3,4,4,8,2,2,1,1,2,2,4,3,5,5,0,5,3,3,5,0,1,3,5,3,7,6,4,3,1,4,6,1,1,5,3,2,5,4,4,4,1,4,1,5,5,0,3
"COG0529",8,3,2,2,1,2,4,5,1,3,3,1,1,3,3,4,2,3,3,2,1,2,1,1,4,4,2,1,4,4,5,1,3,3,5,4,2,1,6,5,4,2,5,2,2,3,2,3,0,6,2,1,2,5,1,3,2,3,1,4
"COG0530",2,10,4,2,4,4,7,9,4,8,5,3,0,1,10,3,7,4,4,8,6,2,1,6,3,9,2,4,4,1,2,6,6,8,10,9,9,5,4,4,5,4,6,5,5,4,5,5,4,7,4,2,6,6,4,3,3,3,0,2
"COG0531",3,14,2,3,5,3,3,3,7,7,21,9,2,2,7,5,9,2,13,1,3,5,13,6,9,3,8,2,8,2,4,9,12,7,2,2,2,1,6,2,12,18,4,8,13,10,4,12,6,4,15,5,3,7,4,7,11,13,6,14
"COG0532",20,10,19,16,14,13,13,15,15,9,7,14,3,12,18,13,20,16,15,14,16,19,14,17,2,12,14,3,16,12,21,13,3,14,15,16,17,20,22,18,11,11,15,12,8,14,14,16,12,12,8,11,16,6,20,17,12,19,0,13
"COG0533",9,6,8,3,7,12,6,9,5,5,10,14,2,12,9,15,9,5,5,5,4,8,14,7,4,4,10,5,7,5,6,8,2,4,6,4,11,9,9,14,10,10,6,7,2,8,8,8,10,10,3,9,5,3,15,6,9,7,2,5
"COG0534",3,11,8,3,2,3,0,4,9,6,3,2,3,2,8,6,7,10,9,3,5,8,7,6,6,1,7,3,7,4,7,14,10,10,14,12,9,7,7,14,11,5,12,14,12,11,7,12,10,16,12,14,18,11,15,17,8,10,6,18
"COG0535",1,7,4,1,4,5,3,2,1,8,23,4,8,3,2,4,3,2,15,6,2,5,1,4,11,4,5,3,0,4,7,13,2,8,7,3,4,4,4,5,15,15,2,4,4,8,7,5,3,6,22,1,3,2,0,3,2,4,9,6
"COG0536",14,1,8,3,5,6,9,4,4,10,4,5,2,4,7,8,9,13,7,10,5,8,7,4,2,1,4,2,6,6,7,8,4,2,11,8,11,10,13,5,10,4,4,9,4,10,11,4,5,3,2,6,8,0,5,6,2,4,1,8
"COG0537",4,1,3,5,7,3,4,1,7,3,5,5,1,1,3,5,7,1,6,5,2,3,8,4,3,3,2,4,3,8,5,4,0,8,2,5,8,5,1,5,4,5,5,10,5,4,5,6,4,2,15,4,6,1,1,1,6,5,1,4
"COG0538",10,3,7,7,5,5,17,10,8,2,4,4,0,11,8,11,14,8,7,8,9,4,7,8,1,10,8,2,7,4,6,6,2,6,8,4,4,10,12,5,5,1,9,8,2,5,8,3,5,2,1,10,10,4,7,7,6,6,0,5
"COG0539",21,11,10,14,15,10,9,6,9,7,6,16,2,14,17,12,20,16,16,17,16,14,16,11,5,7,7,5,10,5,9,6,5,14,17,6,16,8,10,7,5,6,11,13,6,8,16,4,12,16,5,8,16,4,8,10,18,6,3,11
"COG0540",10,1,6,5,9,4,6,10,11,7,2,12,2,8,7,5,7,13,12,5,3,6,10,10,3,4,11,3,9,8,11,16,5,8,11,7,8,7,8,8,9,5,8,9,4,9,9,6,9,5,6,16,9,4,7,13,5,6,3,8
"COG0541",4,2,5,6,3,3,1,3,6,1,2,4,2,3,7,2,2,5,4,3,3,4,6,3,4,2,2,1,2,6,7,13,5,9,11,4,16,20,10,5,10,13,10,14,11,13,11,11,13,11,4,5,4,9,8,8,6,7,0,7
"COG0542",17,18,22,22,27,16,26,15,21,14,15,12,6,13,20,20,17,22,26,29,23,12,9,25,26,23,21,9,12,19,14,8,20,25,30,35,38,19,20,11,13,19,32,24,19,10,18,28,16,17,25,14,19,26,22,11,14,13,18,16
"COG0543",0,4,0,0,0,2,3,1,0,1,6,3,0,0,1,0,0,3,1,4,0,0,0,0,5,1,3,3,4,1,0,2,0,1,0,0,2,1,0,1,5,3,1,2,3,5,1,4,2,0,2,1,0,3,3,0,2,4,1,10
"COG0544",8,6,11,8,4,10,6,8,8,8,5,6,2,5,11,6,9,7,12,15,7,11,4,11,4,5,8,5,12,8,7,4,0,6,8,5,10,13,10,16,12,8,5,10,8,7,9,6,7,5,2,14,8,7,15,12,11,5,5,5
"COG0545",3,2,0,5,2,7,4,2,1,2,6,1,3,3,4,0,1,1,4,2,4,2,5,2,3,4,4,2,4,2,2,2,5,4,2,8,1,1,3,5,2,1,2,1,2,2,3,4,4,6,4,5,5,1,5,4,2,8,3,7
"COG0546",5,5,6,9,3,7,4,5,2,5,10,5,6,7,2,5,4,8,7,5,3,9,9,8,3,5,5,1,6,6,6,7,6,10,12,5,7,7,4,2,9,3,7,3,4,3,5,4,4,8,7,2,4,4,3,5,3,4,4,7
"COG0547",10,6,8,8,3,6,6,9,5,0,6,5,0,7,8,8,9,9,6,7,9,8,6,10,9,9,4,2,1,6,7,7,4,6,2,5,11,10,7,6,4,6,6,8,5,7,11,6,10,9,2,10,5,2,6,3,8,4,4,8
"COG0548",5,6,5,6,7,6,11,1,8,7,2,13,1,6,4,9,7,12,12,6,8,6,7,7,5,6,3,3,3,10,4,9,2,5,4,3,6,6,9,5,3,3,3,5,7,3,4,3,5,11,2,6,9,2,9,3,10,2,3,5
"COG0549",2,0,0,0,2,1,1,1,1,2,2,2,0,0,1,1,0,0,2,0,0,3,2,0,2,2,2,0,1,0,1,0,0,2,1,0,1,0,0,2,2,0,1,0,0,3,1,2,0,0,1,0,2,0,1,1,2,4,1,0
"COG0550",13,13,28,22,24,12,20,22,29,15,18,13,4,28,18,26,18,12,20,16,21,23,16,12,17,16,10,8,23,13,7,13,10,8,26,17,27,24,19,22,15,18,22,16,9,16,10,7,21,12,15,29,26,13,15,24,26,14,5,22
"COG0551",2,7,2,2,6,2,0,1,0,3,12,0,3,1,3,2,1,1,1,0,2,0,2,3,7,7,1,8,2,1,3,3,0,2,5,2,0,1,2,3,3,9,1,2,4,2,0,1,0,0,5,2,1,1,1,2,0,2,1,2
"COG0552",11,5,7,3,9,5,6,11,6,7,11,6,4,6,9,11,7,12,6,9,2,11,8,4,3,10,5,1,5,3,9,5,2,4,2,3,9,4,6,4,5,6,6,8,3,8,10,3,8,3,4,5,11,2,7,5,7,7,2,8
"COG0553",4,24,7,6,12,8,3,10,7,4,5,13,95,7,6,3,4,5,3,23,9,7,5,5,54,10,5,65,2,10,11,7,232,5,8,15,2,4,2,3,1,25,4,12,6,6,6,15,2,4,83,8,4,58,12,7,6,12,161,3
"COG0554",11,1,9,9,7,7,4,4,5,7,14,7,4,4,6,9,6,5,9,2,5,7,9,8,1,4,9,2,8,11,2,3,5,9,5,4,7,8,5,10,5,7,3,2,6,3,3,2,8,6,3,12,8,8,5,10,8,10,3,4
"COG0555",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG0556",20,7,14,14,17,11,17,16,26,14,12,13,10,22,17,14,18,21,10,23,17,14,13,16,6,13,9,3,31,19,10,17,7,7,23,11,19,17,23,17,13,10,14,20,9,14,19,6,17,15,7,24,17,7,13,14,14,10,5,12
"COG0557",1,8,10,10,7,6,12,10,6,6,3,8,1,6,9,5,7,12,1,6,8,6,6,9,13,10,1,9,4,6,4,2,9,10,13,18,7,12,6,6,5,3,6,11,5,0,6,6,3,9,6,7,11,7,4,4,10,4,8,7
"COG0558",8,3,6,8,4,4,5,5,5,3,13,5,5,4,5,7,9,4,8,4,5,3,6,9,1,2,3,3,5,2,1,0,0,5,0,1,4,0,4,2,1,1,2,2,2,3,1,2,2,1,1,2,1,3,3,2,1,3,0,4
"COG0559",7,18,7,15,8,10,17,12,11,14,11,16,2,13,8,17,16,15,19,5,10,6,14,14,4,5,17,1,7,8,11,19,9,12,7,9,10,17,10,12,24,7,8,16,10,15,7,5,13,9,4,11,10,12,12,5,9,14,4,11
"COG0560",5,8,4,4,2,1,3,3,6,3,3,7,4,1,3,3,1,3,3,4,3,4,4,4,4,3,2,1,2,9,1,0,0,1,1,0,1,1,3,0,2,4,0,1,1,1,1,2,3,2,0,1,1,2,2,1,0,0,2,2
"COG0561",0,1,0,4,1,1,1,1,0,0,2,3,9,0,0,0,0,0,1,3,0,0,1,1,1,3,0,3,0,0,3,4,4,3,1,2,0,0,4,2,1,1,3,4,2,4,2,3,3,0,2,0,0,9,2,6,2,5,9,3
"COG0562",0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,1,1,2,1,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG0563",1,0,3,1,1,1,2,2,2,0,1,0,0,0,0,5,2,2,1,1,3,2,2,1,4,3,2,1,3,2,8,3,4,3,4,3,5,10,4,3,11,7,6,7,2,5,3,2,8,4,2,3,4,1,1,6,10,3,3,2
"COG0564",8,2,14,16,14,5,19,6,17,8,5,9,6,8,15,10,9,13,8,15,12,15,14,7,9,14,12,9,12,16,7,11,6,12,9,14,12,15,13,9,8,9,12,13,15,8,16,16,12,19,8,14,9,11,15,14,13,12,9,9
"COG0565",4,4,4,4,4,3,4,3,5,2,0,3,3,8,4,6,5,7,3,3,2,2,1,3,7,5,3,1,2,5,2,1,1,3,6,3,2,6,5,1,3,2,1,3,1,2,9,4,6,3,6,4,3,2,2,2,3,3,1,1
"COG0566",5,6,10,14,7,11,8,7,8,7,7,7,1,6,6,8,7,10,5,2,9,9,1,8,5,12,3,1,6,11,5,0,6,8,13,6,13,7,8,8,0,3,8,11,6,2,7,11,13,10,6,8,9,3,5,9,6,6,3,3
"COG0567",22,12,17,13,12,7,15,17,19,9,0,7,4,17,14,19,13,21,9,11,15,12,25,11,6,8,6,6,22,15,11,8,8,7,11,7,10,14,6,20,4,7,14,15,8,5,13,5,15,19,6,16,13,8,14,9,22,8,4,16
"COG0568",24,16,17,28,13,14,27,19,24,10,15,18,25,25,23,26,27,12,18,21,26,23,18,29,16,18,18,21,18,31,14,9,16,23,28,12,22,33,29,16,12,9,19,14,4,12,25,12,21,15,16,27,24,14,15,17,15,18,11,14
"COG0569",11,4,8,6,15,7,9,9,5,6,8,5,2,2,8,9,14,7,7,3,11,8,11,10,4,10,8,7,9,4,5,7,5,3,5,4,8,15,11,12,7,12,12,14,7,6,12,5,6,12,9,4,7,6,8,7,10,6,0,15
