"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0464",28,44,22,26,52,53,34,44,48,14,29,17,59,12,14,65,24,41,89,12,15,41,27,28,2,16,24,20,35,36,8,66,12,36,57,21,20,37,19,31,27,55,25,42,61,8,16,30,27,18,45,25,10,23,76,28,23,31,42,35
"COG0465",93,148,135,87,113,177,126,165,163,59,85,107,95,78,71,115,122,109,139,74,153,163,122,105,82,56,123,121,139,96,97,74,88,120,119,129,87,123,114,175,125,65,138,126,129,140,92,117,85,101,145,129,93,153,162,115,106,108,102,76
"COG0466",54,77,91,68,86,68,111,122,98,62,85,54,97,94,76,149,72,73,125,60,99,104,77,63,68,62,101,92,100,93,60,105,63,72,82,108,46,101,76,110,99,69,105,78,107,81,95,85,74,112,94,69,52,92,104,94,62,74,95,95
"COG0468",50,200,48,58,70,62,60,46,117,150,55,38,58,49,38,61,36,31,41,48,56,69,46,42,41,49,45,51,74,41,64,61,44,44,94,49,55,48,42,58,52,47,44,57,57,39,55,76,46,70,57,60,48,69,49,41,50,34,47,447
"COG0469",53,100,83,52,65,74,74,64,72,49,68,58,55,57,32,61,70,58,41,36,70,84,71,61,62,51,82,53,74,62,66,48,60,62,65,55,74,74,73,73,60,72,67,61,60,71,66,63,68,71,82,54,46,65,82,73,73,65,65,60
"COG0470",5,17,9,9,8,32,19,26,6,5,9,12,7,9,4,23,6,6,1,2,4,9,24,6,12,3,2,6,5,5,12,13,5,9,10,8,26,10,5,17,21,8,13,4,10,14,2,8,5,15,7,11,7,23,6,8,2,13,9,7
"COG0471",135,101,118,147,107,68,121,86,93,107,115,149,119,111,122,111,110,91,105,91,92,61,127,105,143,108,104,99,78,107,119,155,119,72,99,108,111,115,118,93,105,101,134,116,130,68,124,109,145,132,96,179,128,73,66,115,167,103,97,81
"COG0472",75,103,82,79,72,104,71,103,79,123,94,74,86,104,102,93,71,62,92,57,81,93,73,80,60,93,64,73,80,79,77,89,70,98,92,80,97,66,74,65,102,83,72,57,71,61,95,89,79,104,93,94,84,89,93,96,69,76,84,99
"COG0473",40,34,65,34,53,64,53,46,31,39,40,48,38,51,38,42,58,44,46,46,52,45,52,62,28,47,55,56,41,52,65,44,62,54,45,36,48,56,61,38,50,45,41,32,56,39,25,55,62,63,48,54,59,39,36,44,74,42,48,44
"COG0474",151,238,133,146,136,204,148,272,211,176,157,171,189,102,136,159,199,139,125,135,197,241,154,148,155,145,168,171,208,182,172,193,171,141,177,169,146,152,133,219,217,114,129,131,168,248,231,176,143,150,175,161,160,251,243,205,160,151,129,176
"COG0475",136,118,143,180,126,45,103,67,88,244,141,161,139,172,164,103,131,131,152,171,69,83,126,127,151,203,104,110,93,114,189,199,141,142,84,123,80,73,131,57,112,149,102,102,98,36,145,147,217,153,61,173,170,102,75,106,172,125,127,165
"COG0476",14,22,38,17,21,30,42,32,29,28,18,44,59,28,18,46,33,20,29,27,32,17,21,31,17,15,26,37,28,19,35,28,31,34,32,24,23,34,33,17,53,31,24,33,18,75,23,40,35,21,31,12,27,13,32,27,31,24,26,35
"COG0477",285,340,331,530,318,742,333,505,186,487,441,634,382,412,433,490,442,646,548,511,270,371,344,459,496,459,288,429,268,303,648,641,465,429,349,334,1118,273,351,252,1035,400,268,274,285,265,464,368,550,375,171,484,522,364,305,292,346,373,489,431
"COG0479",16,25,11,27,21,24,18,17,14,17,11,24,32,35,28,33,16,28,43,41,11,14,28,16,15,32,9,20,20,19,26,65,22,24,22,25,39,15,24,18,55,30,19,15,17,4,38,22,19,29,13,33,25,15,16,15,20,29,21,25
"COG0480",376,308,315,244,308,289,294,336,295,431,277,224,287,260,687,305,294,279,250,322,273,329,352,395,165,216,274,277,310,337,238,276,433,246,383,392,187,332,323,286,282,264,287,236,326,320,364,316,278,356,315,277,275,316,309,323,299,282,332,298
"COG0481",58,89,87,78,92,78,95,84,78,54,67,61,85,78,53,106,61,71,83,62,71,98,74,60,41,76,76,75,76,78,79,75,77,80,77,77,55,78,83,97,74,63,95,82,80,74,87,63,66,97,82,81,76,99,80,106,84,76,64,62
"COG0482",78,92,95,98,88,41,93,51,69,82,76,94,72,75,72,58,84,88,66,92,56,71,89,105,71,111,64,71,89,75,100,91,91,90,72,59,42,79,114,76,53,113,74,81,44,45,79,106,111,95,59,84,91,49,99,97,105,86,58,73
"COG0483",15,11,14,11,20,20,12,14,17,28,18,32,7,13,41,9,13,22,6,23,5,14,18,14,28,23,25,16,21,20,27,5,25,18,17,8,31,24,13,12,16,30,22,14,16,6,8,22,34,17,12,20,20,29,16,8,31,20,23,32
"COG0484",57,56,44,40,37,68,61,62,64,30,50,49,44,33,60,33,52,39,35,38,51,64,53,46,30,43,47,36,58,49,50,42,53,51,45,54,41,42,60,68,45,39,63,53,82,69,45,41,43,54,45,69,19,71,55,70,35,57,52,42
"COG0486",56,76,57,50,68,36,65,80,80,62,64,64,55,62,62,62,43,60,46,41,70,90,62,61,46,46,67,70,55,60,56,53,66,50,63,51,39,60,51,82,52,64,65,71,62,53,54,67,44,49,64,64,43,63,66,62,72,66,68,49
"COG0488",332,303,309,334,328,296,303,331,320,299,329,355,288,336,335,306,313,361,327,347,333,287,308,301,290,329,304,276,337,305,302,345,357,269,297,308,229,349,314,342,271,325,325,368,303,273,350,346,357,343,368,375,294,256,281,326,358,299,274,342
"COG0489",83,118,116,135,147,111,122,102,92,190,119,223,133,171,143,147,120,152,112,158,99,91,102,171,166,206,109,158,109,177,174,172,148,160,123,123,146,115,124,122,158,162,107,124,113,79,178,152,155,230,111,130,123,131,104,237,142,138,117,109
"COG0490",1,2,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,8,3,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,2,2,3,0,2,0,0,0,2,2,2,0,4,2,1,3,0
"COG0491",56,46,41,33,54,59,95,51,64,49,55,54,36,50,47,52,53,45,50,27,45,89,59,40,69,48,59,50,49,47,40,50,47,38,75,38,60,46,45,58,63,73,52,51,64,76,62,69,36,33,95,49,47,76,64,66,58,54,55,43
"COG0492",62,56,59,58,47,79,53,69,49,40,60,50,62,44,44,65,60,33,61,53,53,71,71,41,56,47,52,58,49,59,35,70,48,46,43,58,55,46,65,55,53,43,56,48,47,86,22,46,38,70,42,58,49,81,39,49,42,62,35,41
"COG0493",136,154,193,137,168,146,168,178,172,110,151,126,206,167,111,174,170,135,260,122,222,144,154,143,127,163,175,203,192,157,162,271,180,175,130,186,154,175,181,155,236,147,198,146,178,189,173,176,135,141,180,156,157,136,145,166,158,179,161,96
"COG0494",101,98,98,51,97,231,90,151,152,57,87,53,54,94,79,95,105,55,69,74,129,122,81,93,73,44,114,91,142,91,45,42,88,79,89,106,161,111,77,155,107,75,100,98,127,178,58,59,41,70,95,77,58,103,145,107,54,76,105,49
"COG0495",128,122,122,122,102,110,126,97,118,86,80,93,104,113,88,129,100,91,139,134,112,133,139,112,88,134,122,104,133,98,114,172,105,108,99,117,114,132,128,119,118,114,122,110,95,78,128,113,100,101,114,102,95,140,116,116,112,131,90,97
"COG0496",21,17,28,30,14,6,22,10,20,17,22,26,34,30,24,21,18,33,37,24,13,20,19,24,26,31,20,19,25,22,34,41,30,24,24,26,15,26,24,12,21,31,18,26,19,2,33,35,28,30,13,37,22,22,26,21,18,32,22,20
"COG0497",49,73,71,54,64,76,79,71,74,43,73,66,72,59,41,75,67,57,79,45,67,75,64,50,49,40,67,50,60,44,65,59,56,36,50,63,67,61,49,83,67,64,57,77,85,66,65,65,64,63,70,54,61,76,79,84,62,62,58,61
"COG0498",42,68,62,51,66,59,80,56,64,33,56,45,56,54,37,51,57,53,72,73,54,63,80,68,48,43,67,66,66,41,69,56,46,73,65,59,48,60,44,50,56,62,90,55,75,52,50,63,68,66,57,71,51,63,61,59,60,53,76,50
"COG0499",10,23,8,17,22,12,12,22,13,23,40,12,28,18,23,4,9,14,9,14,13,10,9,12,32,24,8,19,8,18,28,10,15,12,27,1,36,12,10,1,8,12,6,9,13,2,9,15,33,18,9,21,19,28,19,13,16,17,22,19
"COG0500",124,138,147,119,151,105,158,190,170,127,200,130,103,108,181,134,156,132,85,115,160,245,146,162,173,144,154,197,185,155,114,78,158,156,138,126,175,157,167,196,119,108,232,179,166,199,90,122,128,99,185,117,144,164,126,130,92,120,158,147
"COG0501",34,35,30,63,31,31,20,20,17,46,50,36,33,41,32,39,31,34,34,30,16,26,33,22,46,39,32,29,30,31,60,36,43,26,24,47,39,38,50,14,39,46,26,25,38,37,40,40,40,55,18,37,29,43,26,14,38,29,33,57
"COG0502",59,44,66,70,60,45,54,29,31,65,81,73,39,40,47,35,66,62,31,83,51,36,61,76,60,64,59,79,64,65,63,41,80,50,42,24,34,60,52,56,22,67,53,60,33,47,57,87,78,77,47,55,74,44,68,70,66,65,64,74
"COG0503",53,56,40,50,63,63,68,63,50,68,64,50,61,67,42,88,37,54,70,74,43,47,47,42,57,51,69,53,57,39,43,81,55,45,43,45,41,65,64,80,71,68,45,52,56,58,55,52,37,50,50,38,52,42,52,49,57,53,69,42
"COG0504",52,79,102,71,65,97,85,68,62,50,56,71,53,59,44,80,46,58,73,61,86,87,62,69,37,44,80,81,61,54,64,66,49,75,78,59,77,77,62,73,76,66,52,64,70,67,73,59,63,78,82,47,55,78,95,77,61,74,85,55
"COG0505",38,49,53,43,44,65,75,64,59,28,33,37,47,55,26,44,61,28,63,40,53,57,48,44,36,38,49,50,38,40,58,52,46,48,39,41,31,43,59,52,52,47,54,49,55,39,40,49,28,49,41,44,39,27,33,40,49,57,62,38
"COG0506",24,13,23,46,31,9,10,3,6,41,25,22,25,19,40,2,20,24,3,51,13,8,31,27,22,54,3,23,8,41,27,32,24,52,15,3,43,10,24,14,24,32,22,22,3,6,7,16,32,8,8,41,34,26,5,20,24,34,31,13
"COG0507",408,286,224,153,233,205,241,245,307,183,212,249,270,184,184,387,196,282,210,160,194,266,243,203,162,178,256,204,207,210,195,182,196,244,314,267,132,235,224,239,218,225,293,243,280,284,280,214,230,205,337,201,157,239,195,213,257,203,277,178
"COG0508",6,5,7,27,23,4,7,2,6,15,19,29,8,16,24,4,20,9,4,8,2,19,14,18,24,16,14,14,9,12,18,8,20,21,6,4,24,11,14,8,13,8,14,8,7,8,5,10,22,8,3,20,17,19,5,8,6,15,17,19
"COG0509",8,5,7,23,7,11,15,6,8,16,11,10,7,12,19,5,16,22,3,19,7,6,12,16,24,22,4,16,9,13,25,10,19,7,17,1,16,11,19,7,7,17,6,10,9,2,11,17,10,12,9,11,18,11,12,13,19,15,15,22
"COG0510",22,12,20,2,17,32,3,23,9,1,3,5,11,8,4,2,15,8,19,4,27,5,7,6,13,6,18,3,6,20,20,1,5,3,10,37,7,20,12,22,10,5,15,4,11,4,6,9,17,4,6,19,11,12,7,8,7,17,5,4
"COG0511",34,32,18,54,38,23,21,29,31,49,38,39,36,41,45,30,40,38,27,72,40,15,44,36,47,52,25,58,51,43,37,62,41,59,43,30,19,53,39,32,27,48,30,45,31,38,41,25,40,34,27,43,47,34,48,33,32,49,29,27
"COG0512",22,12,31,27,20,28,32,35,38,21,28,24,23,31,27,43,26,28,30,27,30,24,21,16,18,22,29,25,29,18,21,29,25,22,25,23,44,44,22,27,31,31,21,17,15,17,20,26,20,19,13,33,14,16,28,16,19,23,28,21
"COG0513",119,123,144,174,173,81,102,113,84,197,108,157,118,136,179,97,127,132,107,202,99,69,179,136,130,199,115,122,142,149,158,146,166,175,105,104,122,143,132,113,85,152,131,132,102,35,125,138,168,144,107,180,135,71,103,125,173,133,149,130
"COG0514",223,156,240,249,166,127,119,81,134,237,208,244,208,275,259,184,147,220,246,279,100,129,227,196,182,217,157,173,165,199,247,316,203,162,218,168,124,183,191,113,219,254,137,238,187,77,362,225,232,231,138,206,237,86,144,164,279,192,199,189
"COG0515",99,147,86,44,169,257,224,192,170,63,79,46,57,186,36,148,122,83,90,122,122,182,80,71,40,30,125,110,109,71,66,28,128,68,159,223,126,110,118,213,135,52,117,209,142,251,95,182,57,82,275,52,75,130,146,144,99,93,151,54
"COG0516",51,41,82,54,57,109,84,78,73,51,73,62,82,88,59,84,64,66,83,43,65,51,71,64,64,55,69,67,56,50,115,115,59,66,56,66,66,76,56,79,96,58,62,53,61,76,83,61,71,57,62,95,91,65,89,59,65,83,79,64
"COG0517",77,84,87,79,95,151,114,130,87,66,91,82,105,122,53,134,88,84,122,65,85,90,95,97,84,71,73,103,87,71,99,145,97,77,90,81,105,91,92,98,131,90,82,84,111,109,107,93,100,100,100,87,83,90,101,70,93,89,114,89
"COG0518",77,59,74,84,76,99,89,93,60,98,76,68,59,79,74,75,78,54,91,101,70,72,90,73,73,84,75,87,55,82,59,82,87,85,75,57,93,97,70,66,73,89,86,101,80,81,59,65,74,88,76,90,87,57,66,61,107,92,86,50
"COG0519",52,58,76,86,79,78,100,78,67,77,90,64,82,80,74,67,71,41,80,96,75,53,88,69,82,81,65,87,59,73,81,97,104,82,70,72,57,70,78,66,73,91,85,87,63,78,72,64,79,83,72,97,92,73,64,81,98,98,66,51
"COG0520",61,77,66,48,47,97,60,55,62,37,67,37,50,66,49,46,52,65,71,55,82,87,69,58,46,62,55,65,57,53,55,89,53,74,55,60,73,54,68,69,73,64,70,45,64,40,71,75,57,65,67,83,55,60,60,87,67,67,74,50
"COG0521",9,11,13,8,9,34,2,20,9,2,10,8,4,2,1,5,7,10,0,5,17,9,15,15,7,5,10,7,10,6,8,5,5,18,11,8,19,14,6,15,16,6,10,9,13,6,3,5,6,4,8,8,8,18,11,13,7,7,14,7
"COG0522",27,35,37,24,25,26,34,33,51,26,29,27,37,27,27,34,18,40,46,15,23,55,27,30,23,9,45,30,32,29,17,28,32,25,29,40,31,34,19,36,39,28,19,34,52,28,28,25,24,36,41,27,34,38,33,27,20,35,37,34
"COG0523",38,26,36,21,35,20,25,40,29,24,36,36,20,24,27,43,27,29,20,30,41,43,37,34,17,26,28,41,34,36,32,25,20,45,34,38,35,35,39,41,37,43,50,36,25,41,34,36,25,25,46,30,25,34,27,38,34,40,21,7
"COG0524",232,173,226,243,173,197,201,231,174,190,220,220,294,221,188,214,186,243,316,237,188,241,275,178,193,231,188,184,178,224,206,277,202,208,178,263,182,201,242,169,274,264,224,166,198,119,256,220,206,186,158,222,218,167,189,235,265,196,219,185
"COG0525",85,128,118,88,91,132,109,124,106,72,82,85,136,110,69,140,77,95,115,85,89,150,106,85,70,74,94,101,120,100,109,123,81,86,110,90,83,111,104,117,99,99,107,69,129,85,99,85,85,105,140,93,96,144,109,114,88,93,104,89
"COG0526",226,186,150,300,222,124,208,84,117,383,169,247,294,227,332,220,195,323,187,348,126,174,184,201,322,301,148,221,210,272,183,338,204,197,257,243,155,185,183,140,185,278,166,224,234,96,277,183,186,233,140,237,224,154,199,242,237,214,300,333
"COG0527",111,103,138,155,114,99,116,103,101,121,91,138,134,200,105,115,119,122,166,111,83,94,134,92,114,125,118,93,101,106,128,172,139,122,93,122,96,127,129,79,117,164,95,115,115,85,88,116,142,145,97,141,122,98,87,117,145,122,117,121
"COG0528",30,33,41,41,35,53,43,27,46,37,33,39,38,46,36,35,26,33,31,42,27,38,48,51,32,39,43,40,50,29,36,46,20,38,37,32,31,37,33,36,39,32,33,37,41,26,34,37,41,42,36,39,26,44,46,44,42,36,53,37
"COG0529",20,9,24,28,13,5,9,4,11,19,22,18,13,8,16,2,9,13,1,25,9,7,18,12,14,12,18,9,13,15,16,6,18,9,4,7,16,23,25,9,4,22,8,10,6,2,10,14,16,21,9,13,12,5,12,8,23,14,4,11
"COG0530",55,39,47,33,50,22,27,50,50,19,33,39,34,23,35,29,37,37,24,42,37,27,45,50,16,29,54,57,50,50,26,10,44,56,23,22,21,26,33,62,24,23,57,44,22,33,22,33,42,33,52,32,38,32,28,35,39,43,25,38
"COG0531",59,79,107,126,70,248,72,249,49,62,86,112,63,86,57,28,110,93,39,99,85,55,95,109,113,126,64,69,46,42,94,74,72,118,81,51,254,80,68,68,164,91,85,71,53,95,53,94,68,68,64,112,84,93,48,69,99,84,126,85
"COG0532",60,89,83,64,54,58,72,66,85,43,48,49,96,73,23,86,58,82,96,37,73,88,64,69,50,56,80,51,76,56,58,117,61,67,68,60,54,91,87,70,95,59,82,67,69,85,125,76,57,85,74,92,61,92,87,84,64,73,73,88
"COG0533",55,77,52,43,63,57,55,47,50,40,38,45,53,48,39,44,43,47,39,44,39,79,41,39,37,35,62,47,49,42,40,40,47,36,53,43,36,64,54,56,49,51,52,56,58,56,35,40,41,54,55,47,41,75,54,65,49,64,50,34
"COG0534",743,630,808,619,745,605,725,907,807,524,702,580,570,557,620,442,750,529,617,611,932,641,809,743,565,610,766,766,840,739,618,450,796,741,679,729,325,803,768,1015,407,677,888,717,689,972,629,737,691,613,874,666,725,614,729,801,693,713,638,548
"COG0535",80,90,97,75,84,85,129,45,89,72,82,86,27,72,141,65,101,103,53,135,123,97,99,149,41,84,79,123,66,116,109,49,84,83,98,41,50,110,154,117,50,42,102,56,112,112,90,60,87,74,92,80,94,95,119,70,87,94,90,65
"COG0536",47,59,53,41,53,65,60,48,54,24,36,40,36,49,25,61,36,44,52,47,33,69,52,53,21,37,43,43,57,34,38,65,37,48,47,57,44,50,70,64,60,32,36,48,41,41,53,61,48,61,67,40,60,58,57,69,55,47,48,40
"COG0537",46,40,31,41,34,44,31,40,40,50,38,27,32,28,45,39,25,27,36,60,49,26,42,53,34,33,38,44,48,33,39,30,44,33,52,34,15,44,41,36,26,38,39,35,43,29,55,34,24,28,39,25,40,41,53,49,41,28,41,38
"COG0538",36,25,49,40,48,37,39,30,52,26,33,51,49,33,31,78,48,37,61,37,32,41,39,46,30,39,41,36,60,41,50,53,45,46,40,71,28,59,49,58,46,45,46,42,39,38,53,52,50,51,46,45,49,39,43,40,46,51,21,35
"COG0539",74,101,102,78,80,71,99,61,77,49,64,70,67,83,47,93,55,67,91,82,78,80,76,86,52,89,79,70,72,52,60,74,79,76,107,73,65,80,87,93,89,71,70,106,80,73,76,83,80,75,86,79,77,87,85,79,87,89,111,71
"COG0540",48,49,58,30,49,48,41,51,51,19,33,27,48,52,32,54,35,29,59,50,35,46,63,47,26,33,66,51,47,26,34,65,29,41,50,56,34,36,41,58,52,51,50,36,59,36,39,50,24,53,47,41,37,49,44,56,28,44,47,29
"COG0541",66,80,76,61,65,78,85,59,55,42,58,74,61,62,52,66,65,54,67,51,54,77,69,46,39,60,53,67,62,51,67,78,50,56,54,60,47,53,62,62,54,56,70,70,58,51,57,60,71,65,67,62,75,83,77,74,57,50,48,46
"COG0542",267,293,309,219,261,246,256,309,241,187,191,208,209,222,266,226,204,253,248,223,232,319,299,219,194,192,238,244,269,232,243,320,247,289,261,250,222,241,238,293,231,290,350,297,230,227,222,241,198,197,313,234,218,265,287,246,257,327,246,194
"COG0543",93,89,111,108,87,56,117,57,90,79,93,92,116,113,95,63,82,83,127,111,82,69,109,88,102,104,106,93,75,90,110,143,106,102,85,90,57,93,120,73,70,83,115,87,89,94,116,112,89,106,77,116,111,64,102,106,110,113,83,77
"COG0544",84,109,94,79,87,87,81,139,109,70,82,58,84,88,88,85,50,87,90,91,81,106,127,104,59,66,86,98,114,89,58,68,77,94,90,120,41,114,99,132,71,83,139,94,94,67,73,75,72,71,92,68,65,84,105,94,77,91,66,45
"COG0545",85,57,90,97,44,42,45,32,51,79,56,99,85,84,92,112,56,80,92,92,32,39,74,55,50,89,53,67,47,60,85,125,73,73,48,110,47,60,70,30,91,115,53,54,43,14,144,62,84,65,40,96,77,36,55,54,145,74,58,96
"COG0546",98,95,68,69,77,119,108,64,65,46,88,55,61,87,68,83,66,99,91,68,89,64,57,92,50,68,68,99,75,73,63,59,72,57,88,93,70,89,88,80,84,77,87,81,71,70,72,71,53,65,76,80,60,62,89,80,72,70,101,70
"COG0547",31,30,34,27,42,61,31,41,34,15,21,40,36,35,37,41,34,32,26,36,57,20,26,56,23,30,31,34,33,25,41,30,44,37,33,35,34,35,45,26,39,31,36,39,18,43,19,42,24,46,32,35,35,13,39,16,43,31,34,20
"COG0548",39,33,59,33,48,49,41,39,32,37,45,38,52,35,39,28,38,33,51,26,46,36,41,41,27,33,34,41,45,36,37,48,31,44,42,48,38,60,47,39,61,54,38,41,33,50,29,42,42,40,36,32,30,28,36,32,42,42,25,34
"COG0549",14,14,14,8,19,28,5,41,14,8,27,11,8,7,10,8,20,7,16,9,40,13,17,14,11,9,18,17,15,5,7,6,15,25,16,10,42,20,12,15,23,6,27,8,14,33,4,17,15,15,13,7,7,32,8,20,22,12,11,15
"COG0550",239,296,324,194,293,228,285,297,264,234,323,248,278,274,195,202,295,282,305,220,250,235,357,238,150,255,251,219,283,233,412,300,368,323,269,367,220,266,314,273,246,276,370,281,304,232,241,298,268,305,289,245,370,290,279,315,274,382,255,201
"COG0551",30,57,45,25,42,81,58,100,45,13,57,20,23,30,33,62,62,35,43,12,81,73,53,43,33,24,47,45,48,30,29,20,29,39,38,39,40,48,55,83,36,30,61,34,54,121,12,24,15,32,38,22,20,68,53,55,30,48,38,16
"COG0552",32,53,38,27,32,53,42,50,47,34,33,19,25,35,26,47,37,39,39,31,37,56,35,37,25,24,49,34,38,40,39,13,32,24,34,35,38,38,44,48,29,32,37,44,34,26,38,38,31,34,38,33,27,44,54,41,31,33,37,34
"COG0553",120,294,142,128,141,159,169,155,118,170,119,62,191,198,168,148,107,124,65,60,93,90,193,73,160,150,75,91,168,131,129,67,75,139,181,123,123,125,72,174,201,90,137,106,118,148,214,101,99,112,136,82,135,162,151,106,74,196,98,458
"COG0554",42,38,49,28,38,37,44,71,47,21,42,41,14,22,28,33,53,23,23,35,53,48,52,42,34,29,32,43,36,45,25,25,46,36,34,38,32,36,51,46,32,21,59,41,47,38,27,61,25,32,52,30,51,35,38,23,45,43,32,20
"COG0555",4,6,10,2,10,17,7,7,2,0,5,4,3,5,4,4,6,2,7,5,23,9,5,6,5,0,5,13,10,3,1,0,2,8,5,9,11,12,4,13,5,1,11,9,2,30,5,3,5,2,19,9,5,7,5,5,0,5,7,0
"COG0556",58,97,90,70,73,72,91,93,98,60,58,59,63,90,47,81,70,55,92,54,77,82,68,41,63,64,78,68,94,85,64,89,72,79,79,70,62,64,58,76,77,75,66,70,84,80,82,62,60,99,82,69,55,97,89,84,58,79,84,69
"COG0557",83,83,74,66,78,67,99,73,96,48,89,47,111,96,68,119,80,103,117,76,59,74,95,62,86,85,64,76,84,79,73,124,82,73,97,121,63,102,74,99,106,93,88,79,86,48,76,73,84,80,97,73,83,76,114,81,77,74,82,67
"COG0558",20,34,31,9,11,42,28,32,32,12,32,16,26,24,24,15,20,16,18,14,33,55,13,23,23,13,34,29,29,23,11,20,21,22,31,32,34,30,23,31,39,18,30,28,21,45,16,15,28,20,40,16,25,48,39,28,19,23,17,21
"COG0559",16,25,21,12,24,44,28,32,24,5,23,11,17,11,22,47,21,27,11,15,25,38,24,19,26,10,18,12,14,21,19,11,15,28,31,16,12,17,12,22,29,12,29,14,22,22,7,17,17,16,19,22,14,36,32,34,24,26,17,18
"COG0560",40,36,24,46,28,42,20,39,40,40,33,32,27,35,25,47,33,36,21,40,18,22,16,34,29,36,29,27,33,34,33,49,32,19,20,28,35,33,28,34,34,46,21,42,28,30,33,44,40,29,26,27,37,36,28,33,32,32,38,44
"COG0561",145,160,143,128,107,217,127,264,136,115,148,122,97,104,93,91,198,138,153,124,173,158,120,161,165,121,199,162,127,152,123,95,138,146,132,162,175,160,120,212,145,132,135,114,133,207,100,142,124,99,95,131,113,96,147,123,139,132,148,132
"COG0562",56,35,41,45,50,80,62,54,48,29,30,48,39,67,36,27,61,47,18,87,36,19,71,47,50,56,42,48,74,44,35,39,26,56,73,41,24,49,39,59,11,38,35,71,31,55,37,29,37,61,38,35,42,21,72,44,31,32,52,51
"COG0563",46,45,41,27,36,37,53,39,37,35,25,32,40,41,50,32,39,32,41,39,36,44,50,38,33,37,40,43,38,28,26,27,29,38,51,47,37,33,42,37,34,53,43,32,41,33,43,37,27,35,59,33,30,62,45,37,46,32,33,38
"COG0564",122,176,158,160,129,123,172,152,125,104,112,124,155,164,105,152,145,130,217,131,126,164,156,140,106,139,163,134,154,130,150,192,135,132,131,167,92,159,149,162,170,146,155,121,160,107,160,158,118,146,153,150,130,166,166,141,144,154,146,130
"COG0565",2,1,1,1,0,0,2,1,0,2,2,1,0,4,1,1,1,5,1,0,0,3,0,1,1,0,0,1,0,0,2,1,3,2,0,1,10,2,0,1,3,1,0,0,0,1,0,0,1,1,0,2,1,3,1,0,1,3,2,0
"COG0566",106,142,106,92,119,125,115,134,106,91,116,97,93,83,103,77,92,116,90,94,96,121,106,105,99,115,145,108,102,92,102,89,106,107,117,100,90,108,120,135,80,118,114,142,94,96,76,112,98,120,123,102,117,106,106,116,97,113,112,101
"COG0567",1,1,5,2,6,0,2,1,0,0,2,11,2,3,3,0,3,4,1,1,0,1,4,3,2,5,0,2,4,0,4,4,1,4,1,2,26,7,1,3,13,5,0,2,2,5,0,5,2,1,0,6,1,19,3,0,2,5,3,0
"COG0568",43,76,49,37,41,41,87,68,79,25,56,28,93,77,28,220,39,64,124,26,53,103,60,44,57,27,70,47,54,34,44,104,38,46,65,106,59,57,58,70,106,39,54,43,135,44,94,46,23,41,78,58,27,77,71,66,41,49,46,46
"COG0569",104,79,119,81,114,66,111,107,110,85,108,82,86,83,74,82,95,104,57,82,110,105,121,109,66,75,91,108,102,93,86,62,90,94,101,98,70,102,91,100,67,104,107,93,94,117,74,124,86,89,115,94,91,101,75,113,100,99,86,88
"COG0571",27,41,26,26,51,35,34,35,49,30,36,37,43,42,33,47,29,48,60,36,34,49,40,40,28,36,44,40,36,31,32,66,40,49,44,56,30,27,42,36,37,35,46,44,38,26,38,41,39,35,39,38,32,42,55,43,42,36,43,41
"COG0572",74,96,61,55,92,34,90,30,86,60,65,84,84,91,67,95,64,65,83,60,58,104,44,94,51,62,62,73,73,80,91,74,64,54,69,119,32,75,85,62,74,71,47,94,71,37,99,82,89,92,95,73,81,94,82,72,66,75,66,93
"COG0573",28,19,49,31,38,43,27,47,27,35,42,28,20,27,29,23,32,33,44,32,46,31,36,28,30,28,45,36,31,29,33,23,31,37,24,26,32,35,35,40,31,28,51,27,27,19,21,50,44,29,36,36,38,37,36,22,27,35,28,34
"COG0574",111,158,153,108,170,86,188,74,139,118,124,134,158,167,104,176,131,122,179,98,125,152,135,100,105,97,132,137,129,144,146,180,148,113,154,178,91,156,136,128,122,143,129,159,142,80,165,133,135,183,211,144,156,167,161,168,121,148,153,122
"COG0575",50,46,29,29,43,31,49,34,43,36,37,23,39,49,35,53,19,41,41,43,32,49,32,39,24,31,53,35,39,31,30,42,34,33,32,41,24,46,51,59,33,41,32,54,42,26,42,32,35,34,46,30,28,44,58,46,28,37,48,33
"COG0576",24,44,26,30,26,40,36,26,22,24,26,24,30,20,51,42,30,39,32,29,30,41,21,21,31,18,37,22,31,28,27,36,25,29,34,16,27,25,31,21,22,16,18,43,31,27,28,24,18,30,32,25,21,31,34,41,27,28,29,31
