"","X111_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d2.3"
"COG0614",1527,1247,1862,2292,805,2639
"COG0615",546,886,612,458,421,684
"COG0616",3489,2341,3748,3413,4198,2855
"COG0617",6430,4010,6153,6545,6256,3764
"COG0618",992,871,1408,1416,852,578
"COG0619",691,135,648,1309,217,191
"COG0620",1348,3555,1769,1159,1963,4320
"COG0621",7614,7643,7699,6617,8204,7395
"COG0622",128,334,207,187,170,432
"COG0623",3464,1624,3382,2755,2638,1580
"COG0624",8360,11153,8791,5242,8588,10875
"COG0625",5668,4342,5164,6596,5892,5446
"COG0626",6052,5351,6207,7354,5684,4484
"COG0627",396,557,325,418,596,610
"COG0628",2265,2705,2436,3194,2664,3089
"COG0629",2047,1240,1859,2145,1926,1366
"COG0630",414,302,493,642,13,326
"COG0631",424,766,687,130,168,296
"COG0632",897,1031,758,1703,850,1008
"COG0633",1747,1054,1536,2178,1707,1030
"COG0634",474,739,497,474,357,683
"COG0635",1760,2396,1774,3956,2794,2669
"COG0636",400,202,318,662,241,151
"COG0637",1765,1332,1918,2613,2022,1510
"COG0638",448,3515,452,399,4,2846
"COG0639",970,1490,1034,1089,1386,1440
"COG0640",541,2063,416,1065,672,2359
"COG0641",29,208,97,165,356,238
"COG0642",14322,17105,16091,25625,38252,25672
"COG0643",227,1042,481,1100,1295,1505
"COG0644",7441,10497,7324,8238,4775,8609
"COG0645",6,80,23,101,22,293
"COG0646",4310,4516,3137,4117,2294,4714
"COG0647",2060,1136,2327,1133,2075,1156
"COG0648",484,1408,685,436,46,1286
"COG0649",1481,1542,1580,3413,2258,3848
"COG0650",0,0,2,1,0,0
"COG0651",944,4271,993,1191,1285,4132
"COG0652",4952,4487,4392,5306,4418,4088
"COG0653",10818,6709,10190,9276,9934,6445
"COG0654",7631,4811,7317,6804,8293,4453
"COG0655",322,408,313,292,431,738
"COG0656",530,1114,803,681,503,1460
"COG0657",3276,3575,3508,2692,2584,4231
"COG0658",99,617,354,856,1043,945
"COG0659",2588,2841,2737,7453,5011,2591
"COG0661",7570,3561,7094,10342,6993,3690
"COG0662",3561,2121,2699,2794,2754,2222
"COG0663",1205,830,1324,1020,1238,1134
"COG0664",567,998,607,3178,1974,3090
"COG0665",26245,28795,25137,15815,24072,24441
"COG0666",2225,4293,1567,1803,838,4611
"COG0667",6701,8243,5955,4944,6766,8847
"COG0668",5178,5254,5553,5771,6340,5778
"COG0669",1667,1129,1618,1518,1728,1083
"COG0670",2215,990,2119,1872,1916,991
"COG0671",824,1348,862,843,1386,1306
"COG0672",185,955,87,189,444,784
"COG0673",14770,18047,15104,13805,15330,17420
"COG0674",1796,5518,1986,591,142,1609
"COG0675",34,202,40,60,79,168
"COG0676",13,56,29,112,225,156
"COG0677",2506,2484,2947,2598,2020,2399
"COG0678",1110,612,1194,606,2109,722
"COG0679",2083,1215,1930,2019,2057,1333
"COG0680",0,18,5,33,43,32
"COG0681",3310,2715,3284,3897,3229,2546
"COG0682",3001,1989,2997,2811,2833,1952
"COG0683",6620,8372,6898,3858,5072,8198
"COG0684",876,824,777,731,879,1179
"COG0685",923,1022,733,2562,2058,2787
"COG0686",2792,1905,3373,1330,2691,1751
"COG0687",3087,4338,3223,1616,3009,4147
"COG0688",1741,1612,1734,1087,2163,1427
"COG0689",1224,1986,1482,1244,1081,1785
"COG0690",300,158,287,618,397,154
"COG0691",1751,1087,1626,1460,1784,1162
"COG0692",617,330,727,689,977,358
"COG0693",174,609,188,392,1001,870
"COG0694",2327,1601,2306,1739,2202,1757
"COG0695",1113,696,1156,1210,1562,1047
"COG0696",1813,1363,1645,1291,692,446
"COG0697",8461,5382,8681,16198,26652,15715
"COG0698",1053,682,1206,641,1070,729
"COG0699",48,90,141,149,236,193
"COG0700",51,176,90,174,34,177
"COG0701",168,466,304,558,502,522
"COG0702",5863,3545,4859,5988,4996,3942
"COG0703",2128,1199,2025,1962,2287,1183
"COG0704",452,2642,486,619,355,2688
"COG0705",2023,2452,1925,2097,2321,2399
"COG0706",6380,3618,6470,4787,6188,3338
"COG0707",3744,2289,3541,3379,3544,2133
"COG0708",3131,2214,3173,3292,3218,2268
"COG0709",1633,1393,1433,2489,678,1259
"COG0710",119,1013,249,386,17,979
"COG0711",2952,1330,2981,2979,3342,1224
"COG0712",2082,1350,2005,1988,2167,1304
"COG0713",968,1086,1030,740,701,936
"COG0714",7344,7005,7473,5785,6957,7533
"COG0715",892,2932,866,1438,1273,4019
"COG0716",590,75,558,1364,668,143
"COG0717",2232,1282,2233,1620,1871,1323
"COG0718",783,580,656,722,754,558
"COG0719",3039,2496,3013,8369,7563,7140
"COG0720",1168,1014,865,2291,803,718
"COG0721",867,414,854,873,860,480
"COG0722",1542,1342,1072,2221,1026,1116
"COG0723",2215,1881,2296,1647,1458,1602
"COG0724",862,388,805,622,197,111
"COG0725",237,575,189,95,146,218
"COG0726",4029,5122,3899,2747,4266,5644
"COG0727",76,276,214,663,252,258
"COG0728",4989,2743,5048,3918,4884,2623
"COG0729",51,495,111,344,519,883
"COG0730",5800,2924,6316,3888,6007,3218
"COG0731",72,363,90,388,19,955
"COG0732",335,407,443,1130,817,929
"COG0733",2456,2035,2418,3792,2088,1895
"COG0735",3791,1365,3887,3269,3881,1499
"COG0736",871,806,934,382,886,756
"COG0737",444,770,443,1391,1993,2105
"COG0738",264,481,274,709,1577,435
"COG0739",9039,7152,9509,6647,10180,6918
"COG0740",3600,2151,3409,5356,2770,2093
"COG0741",5366,4813,5834,4031,7643,4829
"COG0742",1966,1195,1932,626,649,355
"COG0743",3502,2341,3163,3822,2851,2339
"COG0744",1542,1848,2472,3555,1902,2274
"COG0745",7830,5516,7802,9916,11051,6968
"COG0746",680,1090,392,378,1189,899
"COG0747",6631,9063,6241,7566,5291,11064
"COG0748",728,205,726,683,209,261
"COG0749",10768,6947,11398,10502,13270,7127
"COG0750",4952,6017,4902,4195,3977,5316
"COG0751",4360,2741,3882,4288,4597,2856
"COG0752",1802,1272,1755,1853,1813,1323
"COG0753",50,247,26,191,580,491
"COG0754",14,36,24,100,71,86
"COG0755",3787,2317,3795,3619,3467,2086
"COG0756",1313,838,1517,846,1563,880
"COG0757",1664,1183,1472,1426,1474,1107
"COG0758",103,815,292,599,586,989
"COG0759",734,363,717,725,557,299
"COG0760",4873,5557,4920,5334,6675,5102
"COG0761",3820,2063,3739,3536,3081,2035
"COG0762",940,460,931,1093,932,554
"COG0763",3499,2236,3416,3488,3697,1959
"COG0764",3452,2716,3318,2621,3176,2583
"COG0765",5909,3609,5367,3497,4296,3018
"COG0766",4936,2875,4774,3841,4419,2458
"COG0767",804,455,901,2034,1038,730
"COG0768",13385,7558,12767,10961,12524,7010
"COG0769",5916,3577,6053,4908,6001,3070
"COG0770",2798,2301,3277,1454,1030,663
"COG0771",4433,2391,4090,4051,4417,2248
"COG0772",8381,5075,8187,7618,7681,4600
"COG0773",5999,3938,5808,5317,6856,3546
"COG0774",3557,2396,3390,3223,3470,2064
"COG0775",730,1039,638,260,414,347
"COG0776",2338,1733,2398,1834,2855,1725
"COG0777",3224,2978,3058,3128,3129,2822
"COG0778",3245,3765,4310,3931,2977,4232
"COG0779",840,627,796,1086,683,630
"COG0780",910,732,689,1123,703,755
"COG0781",1499,973,1384,1669,1765,931
"COG0782",1600,1364,1551,1024,2145,1481
"COG0783",30,100,83,210,358,305
"COG0784",1180,5637,2100,7523,13215,10646
"COG0785",1789,863,1858,1574,1521,862
"COG0786",728,75,358,1931,311,89
"COG0787",2238,1630,2282,3364,2248,1541
"COG0788",779,821,500,1447,741,907
"COG0789",1470,1754,1983,1638,2431,2661
"COG0790",1261,2796,1197,598,411,993
"COG0791",1785,631,1859,2108,1851,725
"COG0792",12,231,42,140,159,291
"COG0793",7165,5988,6937,3127,2578,1995
"COG0794",3035,2041,2903,1754,3135,1874
"COG0795",6072,4022,5565,1670,2136,1148
"COG0796",734,1347,547,1570,699,1301
"COG0797",405,523,474,512,753,629
"COG0798",123,491,147,394,368,743
"COG0799",1283,925,1217,1162,1345,897
"COG0800",632,469,579,1417,964,508
"COG0801",1627,1205,1773,523,664,369
"COG0802",1680,1023,1551,1456,1691,981
"COG0803",2167,444,1833,4234,869,511
"COG0804",1168,1615,392,1088,490,1525
"COG0805",2916,2606,2825,2705,2825,2378
"COG0806",967,848,849,1353,1042,893
"COG0807",4217,2342,4548,4691,4203,2387
"COG0809",2269,1999,2272,3414,2143,1700
"COG0810",1142,918,1094,1183,1642,985
"COG0811",4196,3082,4070,3411,4801,2951
"COG0812",3336,2127,3211,3036,3219,1966
"COG0813",192,31,114,27,89,9
"COG0814",68,18,68,31,416,17
"COG0815",5343,3097,5079,4087,5061,3365
"COG0816",1504,794,1515,1367,1509,772
"COG0817",696,845,646,1306,765,822
"COG0818",292,233,187,733,396,171
"COG0819",432,188,299,1306,161,400
"COG0820",2200,2390,1983,3071,2435,2256
"COG0821",4361,2509,4522,4164,3287,2391
"COG0822",1160,1260,1126,538,1173,1277
"COG0823",5803,7567,5062,3200,4714,6712
"COG0824",2913,2952,3158,3289,3431,2743
"COG0825",3780,3147,3445,3199,3460,3249
"COG0826",107,1359,244,595,683,1405
"COG0827",106,341,199,277,319,442
"COG0828",533,247,501,498,705,244
"COG0829",639,757,206,499,346,707
"COG0830",382,607,138,367,233,598
"COG0831",187,330,60,193,119,321
"COG0832",187,362,64,157,83,426
"COG0833",0,0,0,1,0,2
"COG0834",6500,4656,6362,4452,7718,4914
"COG0835",56,366,128,448,714,760
"COG0836",2890,1957,2234,3101,2229,2084
"COG0837",824,445,755,1924,936,359
"COG0838",1307,1291,1268,975,886,1180
"COG0839",1868,1818,1730,1465,1321,1602
"COG0840",510,4824,1204,4604,11083,8326
"COG0841",12945,10790,14607,13373,22836,14271
"COG0842",3632,4401,3596,3040,3443,4916
"COG0843",8812,6287,8653,9372,5572,5766
"COG0845",6603,6205,7256,11214,12065,8740
"COG0846",644,1636,778,963,602,1729
"COG0847",3158,2336,3355,3219,4547,2419
"COG0848",1583,1272,1440,1131,1561,1293
"COG0849",2921,2475,2531,1740,2698,2392
"COG0850",318,76,261,1114,272,248
"COG0851",176,34,130,550,111,82
"COG0852",1937,2199,1983,1470,1285,1943
"COG0853",186,116,272,366,357,131
"COG0854",2305,1123,2130,2057,2526,1027
"COG0855",694,197,462,4083,2139,956
"COG0856",37,45,36,201,0,52
"COG0857",628,222,436,1920,641,583
"COG0858",1386,786,1179,1081,1569,809
"COG0859",5161,5883,5013,2653,5080,5411
"COG0860",1844,1679,1774,2872,2047,1409
"COG0861",2192,858,2062,1528,1983,1026
"COG0863",1833,1114,1385,2291,3160,3218
"COG0864",4,83,18,76,0,170
"COG1001",424,2247,346,223,471,1979
"COG1002",532,942,1056,2260,928,1182
"COG1003",7360,4955,7626,7771,6393,3820
"COG1004",6027,3948,4973,4507,4495,3929
"COG1005",4058,4714,4237,3239,2107,4255
"COG1006",75,224,82,124,175,263
"COG1007",5250,5776,5359,4077,3298,5165
"COG1008",6561,4956,6543,2359,1318,1435
"COG1009",7237,7189,7764,6330,5178,6745
"COG1010",813,870,823,3016,401,746
"COG1011",4136,4039,3939,2400,4457,4378
"COG1012",28586,27853,28953,19049,29309,23312
"COG1013",1082,3469,1209,1111,291,3020
"COG1014",2359,5998,2652,2171,1237,5723
"COG1015",330,311,600,60,129,54
"COG1017",6,47,14,55,178,83
"COG1018",561,2076,653,1115,1836,2295
"COG1019",105,862,42,61,0,712
"COG1020",287,647,383,1072,556,904
"COG1021",27,141,8,14,5,116
"COG1022",7202,5578,7178,2102,1868,1733
"COG1023",50,84,267,148,83,127
"COG1024",5582,6401,5786,13100,15193,19255
"COG1025",367,1318,410,559,1436,1546
"COG1026",893,494,836,580,1090,529
"COG1027",5,1537,30,45,73,1418
"COG1028",40168,41566,38254,35612,35569,44518
"COG1029",90,66,96,49,92,60
"COG1030",508,1324,432,437,74,1103
"COG1031",164,228,328,497,0,103
"COG1032",3554,14074,1797,1853,3010,12769
"COG1033",9844,10429,9981,8180,7527,8695
"COG1034",4568,3531,5069,1536,3807,2629
"COG1035",201,949,78,62,56,714
"COG1036",29,21,38,29,20,19
"COG1038",900,417,924,732,1325,809
"COG1039",45,49,29,63,19,36
"COG1040",46,443,87,268,303,519
"COG1041",228,233,322,422,0,134
"COG1042",1024,5815,835,1017,1571,4826
"COG1043",2805,1647,2510,2298,2255,1406
"COG1044",1114,712,1081,3551,3111,1976
"COG1045",1646,1032,1771,1743,1557,1078
"COG1047",299,1690,424,674,503,1565
"COG1048",7050,7950,7707,3802,6450,7364
"COG1049",3610,1090,3294,6048,3070,1022
"COG1051",821,1091,874,727,594,1143
"COG1052",4234,2882,4898,2281,3793,3480
"COG1053",12048,10302,13168,7699,8616,9339
"COG1054",1221,541,1016,2873,3678,1266
"COG1055",1556,2970,1452,1768,1404,2272
"COG1056",118,506,143,165,15,359
"COG1057",1896,1212,1837,1723,1959,1244
"COG1058",2906,1649,2772,2896,2224,1719
"COG1059",2,0,4,2,0,1
"COG1060",1774,6054,2599,2023,578,5088
"COG1061",3760,1857,3216,3500,4555,2295
"COG1062",1483,3102,1080,1143,1363,3471
"COG1063",3009,4860,3171,2117,1954,5155
"COG1064",309,962,487,845,1565,3000
"COG1066",1563,1515,1311,3101,1835,1405
"COG1067",412,667,549,913,604,970
"COG1069",111,419,81,121,156,458
"COG1070",2114,1149,1858,2961,2411,1500
"COG1071",5213,3817,5660,6581,3693,3545
"COG1072",122,117,160,99,205,140
"COG1073",3256,2554,3922,2484,3355,3274
"COG1074",3934,3204,3475,6543,4323,3171
"COG1075",923,652,634,2105,406,616
"COG1076",912,1272,681,582,1189,1195
"COG1077",1378,875,1331,3520,3006,2199
"COG1078",994,1461,947,2641,630,1363
"COG1079",1631,2265,2309,977,898,1993
"COG1080",714,664,1173,489,248,691
"COG1082",2231,2839,2426,1700,2782,2823
"COG1083",1880,1228,1767,1383,1700,1235
"COG1084",246,197,280,357,0,83
"COG1085",247,1517,174,165,385,1388
"COG1086",2803,3192,2925,3557,3023,2898
"COG1087",1923,1276,1666,2432,2239,1203
"COG1088",3377,3238,2865,2271,2646,2967
"COG1089",4376,2385,3581,3066,2782,2380
"COG1090",1446,827,1558,2927,1086,1124
"COG1091",1890,1947,1758,1563,1928,1984
"COG1092",228,516,400,947,1295,922
"COG1093",154,1139,236,283,0,916
"COG1094",135,717,207,272,0,623
"COG1095",134,777,131,197,2,672
"COG1096",46,154,17,57,0,249
"COG1097",130,1264,163,224,0,1145
"COG1098",1,0,6,6,0,0
"COG1099",24,49,43,80,10,65
"COG1100",2519,534,1634,6138,893,394
"COG1101",11,21,8,18,7,64
"COG1102",85,734,108,167,0,607
"COG1104",3545,3788,3053,5009,2785,3385
"COG1105",1,84,23,21,18,77
"COG1106",1,31,57,168,185,38
"COG1107",0,3,0,0,0,8
"COG1108",3380,1141,3149,4313,2233,1280
"COG1109",10035,9437,10809,9213,9234,8656
"COG1111",345,1749,578,831,1,1410
"COG1112",1506,1253,1655,2683,1064,1315
"COG1113",0,0,0,1,0,6
"COG1114",2,24,15,31,96,94
"COG1115",2587,2731,2776,2397,3561,2146
"COG1116",631,2229,663,871,723,2527
"COG1117",275,74,184,1576,588,515
"COG1118",40,162,42,70,42,234
"COG1119",555,804,338,1361,473,736
"COG1120",766,511,582,1487,497,745
"COG1121",2884,1029,2837,3834,1943,1058
"COG1122",340,211,352,2217,504,588
"COG1123",3862,2524,3559,4746,4463,2852
"COG1124",2,12,7,5,8,31
"COG1125",30,108,20,25,17,177
"COG1126",3050,2028,2648,2463,2191,1736
"COG1127",870,375,894,2145,1189,610
"COG1129",2341,2150,2271,333,1056,747
"COG1131",7474,8989,8298,7407,6119,9114
"COG1132",6598,4472,6052,22368,15785,13944
"COG1133",1781,799,1763,533,1528,778
"COG1134",735,712,436,844,400,705
"COG1135",28,871,47,55,89,769
"COG1136",4971,5150,5033,1787,1476,1611
"COG1137",2870,1604,2720,2473,2572,1497
"COG1138",6189,4131,6589,3258,5311,3980
"COG1139",20,870,40,99,66,1017
"COG1140",25,718,14,40,36,274
"COG1141",227,4,187,647,82,2
"COG1142",631,119,406,517,74,35
"COG1143",2574,2112,2066,1479,1012,1711
"COG1144",0,55,0,1,4,125
"COG1145",360,843,352,413,140,350
"COG1146",1643,2659,1631,731,1484,2337
"COG1148",42,734,16,26,0,638
"COG1150",38,66,6,21,0,1
"COG1151",0,1,4,11,39,0
"COG1153",4,10,4,0,2,11
"COG1154",6427,3640,6067,5849,5590,3320
"COG1155",351,2236,404,641,0,2088
"COG1156",265,1585,301,428,2,1201
"COG1157",375,707,473,706,600,871
"COG1158",4912,3423,5338,2809,4493,3226
"COG1159",1532,1262,1449,2205,1886,1148
"COG1160",2978,2366,2880,3741,2919,2258
"COG1161",568,248,340,1337,435,293
"COG1162",1157,1019,939,1943,1539,841
"COG1163",232,1118,317,473,0,951
"COG1164",1260,2606,1479,538,352,717
"COG1165",1242,1041,754,2888,931,909
"COG1166",1541,333,796,1085,449,163
"COG1167",949,1615,1044,1100,1477,2385
"COG1168",393,575,420,535,433,590
"COG1169",1133,822,548,682,239,218
"COG1171",5339,5381,5217,4950,5311,4939
"COG1172",2716,2140,2823,1279,3387,2160
"COG1173",4054,6853,3826,4124,3317,7507
"COG1174",31,221,34,49,39,305
"COG1175",4476,4927,6120,2718,5521,4758
"COG1176",2998,3757,2882,1272,2792,3512
"COG1177",2429,3222,2419,1108,2220,2735
"COG1178",7347,4110,7569,5619,7640,4748
"COG1179",32,105,41,140,225,192
"COG1180",24,1171,26,91,79,968
"COG1181",3374,2917,3530,3152,3198,2433
"COG1182",387,64,686,257,857,210
"COG1183",2160,2024,2304,1350,2444,1824
"COG1184",15,170,21,11,1,119
"COG1185",7900,5010,7886,6011,7146,4534
"COG1186",1381,938,1215,4484,3869,2505
"COG1187",1840,1474,2118,2876,2951,1672
"COG1188",95,168,125,211,353,234
"COG1189",723,550,565,1666,322,646
"COG1190",3157,2818,2939,1266,892,783
"COG1191",220,512,352,564,573,550
"COG1192",4196,3321,4028,3872,3710,3747
"COG1193",1499,621,1098,1257,424,270
"COG1194",3989,1939,3840,2180,3985,1706
"COG1195",2251,1489,2058,3067,2639,1565
"COG1196",9096,8323,8691,8160,7159,7162
"COG1197",6038,5907,6412,8895,6624,5271
"COG1198",7458,5133,7049,2102,2797,1546
"COG1199",2024,3235,1854,3567,1528,2895
"COG1200",7215,4418,7012,6304,6698,3817
"COG1201",1687,4790,3507,7076,1294,4774
"COG1202",1,3,0,0,0,1
"COG1203",11,116,30,196,95,262
"COG1204",565,3228,766,1082,171,2789
"COG1205",74,462,198,448,584,540
"COG1206",894,452,783,2355,509,543
"COG1207",3326,1724,3403,3391,2945,1793
"COG1208",5653,5718,5112,4819,4066,5295
"COG1209",2212,2389,2344,1982,2997,2275
"COG1210",1647,1338,1621,743,1881,1573
"COG1211",2890,1667,2942,2237,2373,1617
"COG1212",3054,1782,2766,1675,2998,1652
"COG1213",908,2732,733,328,355,2545
"COG1214",1254,1239,1228,1747,1068,1091
"COG1215",1331,3107,1298,3453,1627,3069
"COG1216",3014,3736,3091,2380,3147,3653
"COG1217",4294,4268,4389,4771,6409,4004
"COG1218",2451,1582,2636,2621,2609,1306
"COG1219",4881,3195,4608,4041,4295,2962
"COG1220",3097,2259,3038,1122,3182,2135
"COG1221",19,178,57,213,402,376
"COG1222",311,265,332,402,2,130
"COG1223",9,0,11,9,1,1
"COG1224",19,0,43,13,0,0
"COG1225",2912,2805,2515,3971,1803,2653
"COG1226",3138,3698,3181,4942,3951,4536
"COG1227",56,19,84,92,370,13
"COG1228",5580,8328,5388,4908,6053,7414
"COG1229",123,116,161,113,91,102
"COG1230",214,1308,264,854,1090,2219
"COG1231",493,1400,451,459,550,780
"COG1232",1152,1157,1378,1329,476,1191
"COG1233",8885,4394,7754,10389,7254,3125
"COG1234",2330,2403,2658,3056,1436,2169
"COG1235",2175,1667,2219,1983,2130,1532
"COG1236",667,2462,1409,3108,800,2589
"COG1237",96,88,167,76,130,71
"COG1238",1572,1089,1451,288,703,356
"COG1239",1561,815,1359,4135,1257,1031
"COG1240",419,87,309,918,494,192
"COG1241",199,903,243,930,23,2363
"COG1242",54,283,19,36,37,298
"COG1243",199,1613,150,96,80,1560
"COG1244",270,243,336,491,0,177
"COG1245",406,2043,499,664,1,1524
"COG1246",79,516,84,233,496,618
"COG1247",142,378,136,104,295,406
"COG1249",8555,8294,8341,10302,8156,8781
"COG1250",8786,10041,9434,6992,8170,9248
"COG1251",40,439,112,441,701,801
"COG1252",2385,1094,2188,4821,1556,1614
"COG1253",3533,4080,3334,6019,3330,3880
"COG1254",114,726,112,89,103,637
"COG1255",0,0,0,0,0,0
"COG1256",497,849,678,1067,803,1031
"COG1257",858,1523,949,1060,1001,1112
"COG1258",329,1669,429,486,0,1519
"COG1259",429,462,502,464,555,429
"COG1260",644,2305,692,173,26,2388
"COG1261",57,250,88,203,256,304
"COG1262",1908,6059,2331,3011,2964,5842
"COG1263",2,10,3,3,111,21
"COG1264",1,14,1,2,110,18
"COG1266",1183,471,873,2683,841,424
"COG1267",998,601,991,420,910,536
"COG1268",1524,535,1492,1120,1213,651
"COG1269",452,2755,513,727,2,2271
"COG1270",496,1391,533,1856,541,1263
"COG1271",31,517,84,104,210,264
"COG1272",178,628,182,209,582,440
"COG1273",10,58,4,7,11,72
"COG1274",60,226,31,72,39,430
"COG1275",2,11,13,4,37,22
"COG1276",15,43,30,62,115,89
"COG1277",645,1101,546,771,430,1325
"COG1278",1300,1651,1319,777,1591,1799
"COG1279",1023,260,972,505,1044,311
"COG1280",3609,2617,3563,2062,3905,2610
"COG1281",204,43,179,1737,700,303
"COG1282",5332,3169,5259,4391,3186,2531
"COG1283",850,1383,1142,1075,455,1158
"COG1284",27,274,23,89,138,338
"COG1285",13,187,29,106,64,156
"COG1286",140,156,236,339,525,200
"COG1287",1113,2390,2093,2932,5,1798
"COG1288",10,108,46,114,233,254
"COG1289",23,101,76,132,235,161
"COG1290",1550,1079,1666,3965,3197,2808
"COG1291",714,1460,647,828,564,1557
"COG1292",1309,1751,1519,3436,2661,2021
"COG1293",1273,2683,1128,3366,446,2375
"COG1294",23,217,53,216,426,436
"COG1295",683,653,529,1857,934,1006
"COG1296",635,400,912,335,1113,524
"COG1297",846,1094,975,934,15,705
"COG1298",617,1189,758,1135,978,1482
"COG1299",10,29,19,22,152,64
"COG1300",7,41,60,132,32,130
"COG1301",1641,1459,1664,540,723,407
"COG1302",0,0,2,4,0,3
"COG1303",108,659,131,194,0,518
"COG1304",5914,2230,5042,2341,3915,2630
"COG1305",746,1509,706,1464,1249,2209
"COG1306",329,53,563,25,1,13
"COG1307",221,423,72,85,51,483
"COG1308",25,405,15,8,1,354
"COG1309",1196,2623,1547,2150,3513,3989
"COG1310",140,864,175,133,32,846
"COG1311",253,400,298,340,2,220
"COG1312",462,504,314,234,354,593
"COG1313",1,11,3,4,0,22
"COG1314",203,55,75,73,113,119
"COG1315",86,333,78,239,572,318
"COG1316",312,314,606,99,80,80
"COG1317",30,533,54,36,64,242
"COG1319",1334,2714,911,1061,704,3218
"COG1320",32,133,32,64,108,186
"COG1321",609,1876,952,713,535,1810
"COG1322",3894,2717,4412,3022,4180,2438
"COG1324",130,206,143,603,154,577
"COG1325",0,536,3,0,0,540
"COG1326",80,82,94,139,1,30
"COG1327",1349,723,1326,1390,1346,708
"COG1328",4,1589,16,71,100,1479
"COG1329",1517,581,1657,486,1456,599
"COG1330",1688,1330,794,3776,1258,1687
"COG1331",2082,5411,1872,1453,1978,5490
"COG1333",708,140,480,2113,290,205
"COG1334",10,21,12,37,43,65
"COG1335",803,1759,714,1535,919,2218
"COG1336",0,0,0,1,1,0
"COG1337",0,0,0,0,0,1
"COG1338",214,403,288,448,364,509
"COG1339",82,876,111,184,0,740
"COG1340",234,209,299,420,0,82
"COG1341",4,0,3,0,0,3
"COG1343",0,3,2,9,2,6
"COG1344",1940,4458,1814,3124,2090,5042
"COG1345",444,1583,492,823,690,1633
"COG1346",22,83,37,118,229,227
"COG1347",207,68,216,560,718,300
"COG1348",788,48,543,1757,445,22
"COG1349",117,374,136,303,785,564
"COG1350",1046,1136,785,234,509,927
"COG1351",3655,3464,2970,1975,2206,3342
"COG1352",110,437,124,432,671,822
"COG1353",0,0,0,0,0,3
"COG1354",2821,2318,2611,2350,2523,2225
"COG1355",35,575,45,71,30,545
"COG1356",0,0,0,0,0,0
"COG1357",2292,4428,2052,4777,1482,4384
"COG1358",102,273,91,127,0,213
"COG1359",143,326,144,99,210,446
"COG1360",1240,1605,1229,1511,1947,1907
"COG1361",0,1533,4,3,0,1270
"COG1362",112,328,89,128,76,396
"COG1363",630,436,667,1223,746,546
"COG1364",1270,701,1058,2902,3032,2157
"COG1366",200,332,205,561,252,350
"COG1368",421,1654,533,242,248,588
"COG1369",0,0,0,0,0,0
"COG1370",347,830,415,507,0,573
"COG1371",31,486,36,60,0,446
"COG1372",1635,322,1447,3618,1083,522
"COG1373",4,208,23,91,119,235
"COG1374",4,0,4,2,0,0
"COG1376",156,443,363,514,503,542
"COG1377",347,554,379,626,585,750
"COG1378",197,962,229,240,1,770
"COG1379",0,36,0,0,0,166
"COG1380",4,10,2,17,49,38
"COG1381",1951,1370,1686,607,632,472
"COG1382",1,5,2,0,1,1
"COG1383",12,7,17,45,1,17
"COG1384",3545,2643,3742,585,1190,833
"COG1385",2737,1649,2734,2591,2961,1583
"COG1386",2200,1925,2329,1647,1891,1882
"COG1387",268,506,417,731,90,545
"COG1388",253,337,307,388,289,352
"COG1389",458,1538,701,925,14,1127
"COG1390",101,383,84,94,0,362
"COG1391",321,1436,420,734,1496,2114
"COG1392",305,1258,287,199,451,1076
"COG1393",504,766,328,498,718,748
"COG1394",104,968,157,207,0,855
"COG1395",0,0,0,0,0,2
"COG1396",2063,1652,2030,834,2474,1914
"COG1397",18,116,17,129,81,376
"COG1398",1204,607,825,2036,1049,783
"COG1399",94,486,176,165,263,417
"COG1400",4,11,9,3,0,12
"COG1401",341,349,356,576,289,461
"COG1402",812,1410,576,1483,597,1452
"COG1403",2171,1212,2112,1778,1611,1115
"COG1404",7959,10820,11357,16351,3929,8431
"COG1405",517,3916,624,792,180,3347
"COG1406",1,13,8,42,82,67
"COG1407",163,780,439,1235,365,756
"COG1408",364,432,458,569,673,472
"COG1409",1476,3291,1567,1749,1852,3428
"COG1410",3782,4676,2920,6718,2558,4449
"COG1411",58,43,50,45,55,43
"COG1412",24,10,12,5,0,6
"COG1413",1158,1203,1068,2559,990,1104
"COG1414",462,1378,438,630,1243,1338
"COG1415",41,158,22,14,5,63
"COG1416",1,17,8,6,31,24
"COG1418",227,521,290,576,629,724
"COG1419",140,449,144,339,385,726
"COG1420",616,1205,633,532,1014,1143
"COG1422",85,726,191,91,0,187
"COG1426",284,558,174,302,333,566
"COG1427",152,264,223,369,46,307
"COG1428",843,795,890,747,1286,498
"COG1429",3670,1142,3218,11075,2630,1429
"COG1430",574,588,586,463,532,643
"COG1431",3,38,3,25,72,15
"COG1432",162,801,137,252,407,1035
"COG1433",0,0,2,3,13,6
"COG1434",403,541,542,832,785,615
"COG1435",900,925,996,610,1016,729
"COG1436",45,112,66,82,0,76
"COG1437",10,33,3,7,19,26
"COG1438",78,117,159,51,141,117
"COG1439",78,595,128,172,1,532
"COG1441",51,265,50,34,16,281
"COG1442",249,18,285,32,16,30
"COG1443",282,663,237,287,388,495
"COG1444",41,209,44,159,350,336
"COG1445",12,30,16,33,135,72
"COG1446",1027,1545,1024,1025,1024,1072
"COG1448",298,181,368,467,593,299
