"","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0616",1197,1264,1249,3893,3787,3990
"COG0617",7033,6228,7237,6365,6207,6948
"COG0618",1012,1739,684,564,1409,1747
"COG0619",834,493,485,788,699,531
"COG0620",1226,1637,1536,1434,1843,1234
"COG0621",7623,7442,7928,7969,7616,8870
"COG0622",139,155,189,282,185,259
"COG0623",2964,3020,3150,3233,3384,3143
"COG0624",8381,8824,8742,8307,8966,9427
"COG0625",5532,5472,4953,7459,5223,3823
"COG0626",5809,5971,6261,6379,6128,5996
"COG0627",289,485,164,404,333,201
"COG0628",2889,2547,2098,2659,2374,2055
"COG0629",1898,1600,2083,1950,1926,1783
"COG0630",636,1166,67,150,493,338
"COG0631",420,597,356,734,608,789
"COG0632",837,792,513,286,250,243
"COG0633",3863,1893,2013,2704,1621,1015
"COG0634",451,401,314,123,187,179
"COG0635",1794,2195,1143,2038,1797,1748
"COG0636",334,354,352,638,316,205
"COG0637",2032,1743,1435,1848,1741,1436
"COG0638",360,802,87,344,441,408
"COG0639",437,473,425,2077,1032,948
"COG0640",293,554,462,833,371,110
"COG0641",263,201,41,77,97,69
"COG0642",16644,19175,20905,21107,16201,14067
"COG0643",251,656,214,488,471,352
"COG0644",7282,7659,6886,6432,7446,6167
"COG0645",0,7,33,55,33,2
"COG0646",4350,2857,3560,4080,3094,2372
"COG0647",688,660,746,1783,2283,2381
"COG0648",442,720,281,165,728,667
"COG0649",4159,3628,4578,3766,4536,4819
"COG0650",0,0,0,0,2,0
"COG0651",1377,990,807,1385,1096,787
"COG0652",4434,5065,3788,4472,4394,4146
"COG0653",9334,9560,11372,11058,10019,11213
"COG0654",7545,6571,10096,9597,7316,6540
"COG0655",253,380,250,435,305,236
"COG0656",667,796,410,919,828,636
"COG0657",2812,3310,2427,3330,3441,3752
"COG0658",332,236,110,263,417,33
"COG0659",3697,2541,2193,4042,2772,1258
"COG0661",8271,6596,7658,9085,7060,5764
"COG0662",3591,3529,3413,3222,2621,2377
"COG0663",1315,1184,1557,1425,1356,1303
"COG0664",1744,1488,1205,1959,1782,1271
"COG0665",23829,23654,25960,22142,25090,21997
"COG0666",875,1965,691,3352,1426,648
"COG0667",5892,5811,6711,6819,6124,5652
"COG0668",5045,5534,5524,4880,5544,5352
"COG0669",1736,1350,2315,1806,1612,1854
"COG0670",2234,1756,2340,2039,2145,1965
"COG0671",1389,1631,943,887,892,1342
"COG0672",172,195,273,201,103,92
"COG0673",15581,14761,15362,14085,15155,15370
"COG0674",1657,2046,1473,978,1955,2184
"COG0675",98,26,15,162,37,15
"COG0676",30,122,22,68,29,3
"COG0677",1955,2190,2567,1887,2911,3066
"COG0678",2516,1670,1678,1429,1236,1307
"COG0679",2003,1762,2173,2197,1921,1634
"COG0680",5,37,6,28,6,1
"COG0681",3353,3216,3409,3403,3435,3575
"COG0682",3035,2533,3447,3244,2865,3286
"COG0683",6042,5386,7260,7097,6793,6888
"COG0684",717,874,600,941,830,824
"COG0685",2191,2115,2180,2555,2316,1960
"COG0686",2467,2706,3131,2106,3140,3631
"COG0687",2886,3020,3360,3217,3244,2686
"COG0688",1656,1726,2011,1597,1743,2089
"COG0689",1606,1688,992,966,1486,1284
"COG0690",292,312,284,356,292,173
"COG0691",1549,1441,2109,1617,1603,1779
"COG0692",645,899,875,891,743,960
"COG0693",339,303,288,430,181,223
"COG0694",1818,2581,2134,2238,2318,2447
"COG0695",1816,1366,1598,1431,1133,1167
"COG0696",1814,1724,954,2252,1627,1368
"COG0697",8201,7739,8591,25101,26302,25895
"COG0698",1235,886,1440,961,1254,1583
"COG0699",65,167,71,209,132,32
"COG0700",51,92,98,29,19,21
"COG0701",345,293,227,251,303,127
"COG0702",4550,4212,4809,5839,4781,4385
"COG0703",2089,1789,2385,2287,2041,2298
"COG0704",630,671,1877,1399,483,292
"COG0705",1486,2285,1324,1385,1975,2179
"COG0706",5735,5642,6879,5914,6445,6926
"COG0707",3613,3112,4338,3487,3621,4001
"COG0708",3155,3093,3441,1050,1019,982
"COG0709",2102,1137,1629,2599,1376,1338
"COG0710",201,366,62,167,265,88
"COG0711",2906,2460,3724,3818,2934,2947
"COG0712",2103,1963,2094,2614,2052,2263
"COG0713",977,807,1110,792,992,1090
"COG0714",12220,9835,7068,7912,7365,7496
"COG0715",938,849,993,870,274,242
"COG0716",777,711,431,811,578,443
"COG0717",2317,1762,2088,1935,2038,2195
"COG0718",693,561,1062,782,665,666
"COG0719",2946,2821,2951,8161,9149,9720
"COG0720",1093,973,827,1131,826,710
"COG0721",846,706,1082,804,869,846
"COG0722",1329,1250,1253,1523,1091,758
"COG0723",2028,1890,2203,1847,2275,2422
"COG0724",851,1051,425,1112,847,247
"COG0725",232,166,79,303,160,261
"COG0726",3682,3317,3510,3234,3745,3504
"COG0727",234,170,127,297,205,44
"COG0728",5028,3993,5931,4770,5112,5266
"COG0729",50,203,204,183,94,31
"COG0730",5790,5273,6928,5812,6267,6639
"COG0731",226,507,54,134,261,112
"COG0732",235,629,410,448,498,364
"COG0733",824,960,736,2451,2484,2571
"COG0735",3830,3065,4602,3733,3889,3965
"COG0736",1027,777,1310,767,948,1117
"COG0737",1238,1544,896,1560,1348,1447
"COG0738",368,774,217,423,264,582
"COG0739",8704,9377,9210,8143,9507,11348
"COG0740",4240,3028,3182,1280,1152,994
"COG0741",5680,5118,6939,5773,5834,5905
"COG0742",1929,1598,2044,1961,1989,2149
"COG0743",3053,2584,4111,3558,3254,3651
"COG0744",2640,1799,1941,2578,2468,2469
"COG0745",8415,7710,10141,9708,7768,7616
"COG0746",1147,768,494,549,383,437
"COG0747",5896,6138,4990,7534,6375,4556
"COG0748",375,959,102,280,751,853
"COG0749",17007,10999,15954,16034,11285,12676
"COG0750",4264,4723,4666,4006,4957,5234
"COG0751",4947,3034,5786,5063,3960,3567
"COG0752",1948,1447,1962,2059,1783,1506
"COG0753",84,379,119,130,22,1
"COG0754",20,76,4,43,22,3
"COG0755",3475,3712,3754,3924,3728,3717
"COG0756",1449,1456,1739,1240,1619,1863
"COG0757",1508,1442,1949,1512,1585,1953
"COG0758",401,302,158,281,295,79
"COG0759",732,594,976,924,664,763
"COG0760",4080,5781,4299,4273,4883,5762
"COG0761",3569,3098,3666,3649,3789,3812
"COG0762",1070,799,1235,1243,962,758
"COG0763",3421,3079,4031,3219,3343,3779
"COG0764",2631,3001,3727,3004,3391,3715
"COG0765",4931,4636,4955,1329,1848,1803
"COG0766",4654,4363,5465,4704,4770,5228
"COG0767",976,940,531,1015,913,563
"COG0768",12290,11510,14469,12000,12668,14175
"COG0769",5857,4985,7862,5805,5943,6866
"COG0770",2929,2897,2762,2966,3276,3493
"COG0771",4709,3398,5397,4741,4066,4346
"COG0772",2794,2438,3091,7888,8308,8971
"COG0773",5637,5618,7024,5710,5669,6493
"COG0774",1040,1079,1219,3124,3472,3718
"COG0775",851,1057,529,647,680,593
"COG0776",1969,1957,2911,772,836,850
"COG0777",2876,2805,3104,3170,3105,3060
"COG0778",2359,3849,2015,2485,4422,4851
"COG0779",807,698,701,778,794,821
"COG0780",237,272,246,765,708,715
"COG0781",1372,1401,1558,456,446,551
"COG0782",1505,1487,2035,1476,1605,1743
"COG0783",83,138,79,161,76,13
"COG0784",1628,5389,2073,1086,661,284
"COG0785",1855,1248,2174,1754,1950,1940
"COG0786",571,287,489,1010,357,5
"COG0787",2363,2279,2231,2297,2271,2229
"COG0788",815,586,536,937,486,202
"COG0789",1636,1900,1960,1641,2026,2393
"COG0790",1081,938,549,2099,1235,622
"COG0791",2053,1646,2502,2249,1806,2099
"COG0792",45,58,27,75,42,27
"COG0793",6268,6765,7174,7324,6810,6413
"COG0794",2423,2622,3030,2647,2916,2970
"COG0795",4992,4965,6730,5359,5577,6072
"COG0796",660,623,455,785,540,497
"COG0797",571,392,366,396,471,371
"COG0798",81,147,137,272,139,25
"COG0799",1172,1097,1657,1284,1180,1428
"COG0800",862,650,327,894,596,266
"COG0801",1682,1669,2111,1677,1740,2154
"COG0802",1545,1394,1928,1506,1560,1804
"COG0803",2117,1490,1572,2613,1829,1082
"COG0804",1521,560,1478,2351,377,75
"COG0805",2991,2682,3564,3196,2872,3013
"COG0806",896,951,781,977,867,785
"COG0807",4639,4195,4781,4522,4528,4710
"COG0809",2212,2284,2111,2545,2295,2768
"COG0810",770,1194,1007,1047,1103,1167
"COG0811",3209,4310,4205,3888,4103,4227
"COG0812",3151,2836,3238,3047,3359,3643
"COG0813",183,212,39,33,30,56
"COG0814",38,111,5,291,76,13
"COG0815",5284,4246,6320,5077,5265,5786
"COG0816",1512,1377,1971,1468,1475,1651
"COG0817",212,202,148,720,612,651
"COG0818",208,238,214,313,211,52
"COG0819",310,208,234,520,343,63
"COG0820",683,755,603,2553,2020,1943
"COG0821",3853,3506,4738,4096,4520,4891
"COG0822",429,352,533,1295,1138,1185
"COG0823",4458,5064,5750,3777,5080,6271
"COG0824",3057,2965,3218,3027,3140,2923
"COG0825",3301,2938,3878,3588,3458,3544
"COG0826",616,212,81,238,240,28
"COG0827",211,109,310,303,199,191
"COG0828",641,495,767,585,479,433
"COG0829",871,274,682,1186,210,47
"COG0830",561,170,552,843,137,36
"COG0831",265,88,261,389,65,15
"COG0832",199,93,242,368,55,15
"COG0833",0,0,14,1,1,0
"COG0834",5566,5617,5653,4880,6236,5763
"COG0835",25,96,40,200,96,18
"COG0836",2319,1915,2657,2453,2323,2056
"COG0837",409,308,284,1378,812,396
"COG0838",1230,1095,1391,1118,1346,1431
"COG0839",1643,1374,1604,1521,1721,1659
"COG0840",803,3028,1162,2273,1149,211
"COG0841",13320,15228,14908,14049,14815,13262
"COG0842",3366,3254,4049,3741,3552,3296
"COG0843",7060,8309,8155,7469,8635,8466
"COG0845",7018,7831,6075,7839,7231,5608
"COG0846",670,865,671,901,828,812
"COG0847",3104,3452,3288,3193,3342,3514
"COG0848",1235,1366,1735,1410,1426,1335
"COG0849",2012,2548,3029,2530,2486,3058
"COG0850",362,216,173,328,234,4
"COG0851",183,93,102,206,119,1
"COG0852",1826,1575,1734,1496,2000,2161
"COG0853",212,267,208,181,259,192
"COG0854",2187,1868,2672,2298,2016,2019
"COG0855",2225,1745,1820,2717,1519,1097
"COG0856",113,224,35,47,119,57
"COG0857",224,144,155,852,444,39
"COG0858",1031,1103,1378,1173,1268,1411
"COG0859",4631,4013,5850,4514,5177,5879
"COG0860",1760,1958,1334,1819,1777,1790
"COG0861",2139,1419,2527,2422,2041,2185
"COG0863",7715,6721,5013,5174,4059,4486
"COG0864",4,31,13,15,39,8
"COG1001",93,385,44,219,351,243
"COG1002",486,895,552,200,364,224
"COG1003",2685,2574,2972,8647,7774,8487
"COG1004",6966,6036,5974,5239,5003,5426
"COG1005",3723,3454,3596,3054,4193,4244
"COG1006",140,66,70,154,95,48
"COG1007",5490,4494,5764,4470,5398,6041
"COG1008",7693,5170,6349,5654,6508,5976
"COG1009",7235,5995,7188,5712,7551,8042
"COG1010",996,526,555,1174,797,69
"COG1011",3707,3819,4559,4342,3917,5144
"COG1012",23714,30111,26282,24596,28535,27737
"COG1013",1051,1237,861,609,1307,1389
"COG1014",2344,2080,2472,1943,2630,3488
"COG1015",447,429,331,52,170,267
"COG1017",21,24,20,21,8,0
"COG1018",934,1048,465,1029,638,547
"COG1019",71,209,46,75,44,38
"COG1020",259,540,352,763,404,161
"COG1021",10,21,14,24,5,2
"COG1022",7067,6565,7578,6448,7320,7609
"COG1023",1267,36,18,69,240,71
"COG1024",13976,18379,14755,17384,17417,19100
"COG1025",377,559,577,672,407,353
"COG1026",677,1076,934,991,830,859
"COG1027",11,19,45,72,25,21
"COG1028",35875,38014,35859,39293,38745,42482
"COG1029",162,103,111,103,102,119
"COG1030",381,479,498,189,432,851
"COG1031",296,585,92,42,97,45
"COG1032",4893,2752,2345,2773,1822,1400
"COG1033",8319,12393,10551,7720,10268,10343
"COG1034",4403,3604,5843,3782,5020,5859
"COG1035",254,210,143,35,25,97
"COG1036",77,26,45,52,42,43
"COG1038",952,1150,737,930,874,697
"COG1039",54,23,4,15,24,2
"COG1040",70,109,42,106,73,22
"COG1041",95,185,25,168,336,103
"COG1042",804,1066,252,1290,827,587
"COG1043",2313,2352,2703,718,865,946
"COG1044",2814,2766,3310,1083,1067,1076
"COG1045",1602,1525,1722,1915,1774,1485
"COG1047",416,720,231,289,453,226
"COG1048",6405,6972,8348,5842,7692,8282
"COG1049",3764,3913,2913,4396,3163,2681
"COG1051",814,1022,632,883,877,1328
"COG1052",3139,3700,5063,4283,4921,4577
"COG1053",10654,12099,12197,9902,13343,14457
"COG1054",3488,3365,3238,3146,3201,3615
"COG1055",1089,2117,1195,1038,1565,1767
"COG1056",97,213,21,32,145,60
"COG1057",2020,1624,2058,1890,1900,2083
"COG1058",2630,2269,2797,2486,2824,3050
"COG1059",19,2,5,4,3,4
"COG1060",1656,2527,1091,967,2514,2435
"COG1061",11391,7598,3814,4691,3121,3264
"COG1062",1181,1444,592,1271,1091,1327
"COG1063",2648,2385,2347,2173,3251,3967
"COG1064",1278,1425,722,957,1422,1496
"COG1066",1782,1900,985,1865,1351,944
"COG1067",471,1041,172,263,552,171
"COG1069",58,102,89,271,68,9
"COG1070",2537,2308,1712,2612,1851,1666
"COG1071",3968,6408,3360,4056,5522,6228
"COG1072",198,159,108,190,137,282
"COG1073",2730,3138,3743,3246,4082,4652
"COG1074",4395,4751,2481,4430,3449,2598
"COG1075",790,616,486,570,657,459
"COG1076",698,786,1073,1073,695,601
"COG1077",3821,3910,4065,3423,4004,4123
"COG1078",1105,1134,488,1043,950,285
"COG1079",1935,1939,1518,1541,2347,2394
"COG1080",970,610,745,569,1218,1409
"COG1082",2792,2325,2341,2424,2370,2502
"COG1083",1682,1259,2265,1730,1717,1854
"COG1084",222,533,70,122,237,104
"COG1085",232,322,156,254,181,199
"COG1086",2454,2402,3230,2708,3052,2790
"COG1087",1749,1533,2006,1954,1732,1989
"COG1088",3391,3451,3298,3104,2912,3081
"COG1089",3820,3773,4237,1080,1204,1175
"COG1090",1429,1742,912,1258,1665,1542
"COG1091",547,526,715,1596,1823,2202
"COG1092",357,505,134,571,379,105
"COG1093",183,411,48,21,69,31
"COG1094",184,362,43,121,196,81
"COG1095",126,252,45,72,143,78
"COG1096",97,224,15,21,47,29
"COG1097",129,271,49,109,156,50
"COG1098",0,0,1,0,12,0
"COG1099",45,20,1,3,12,1
"COG1100",2754,1643,1484,3251,1689,184
"COG1101",33,1,14,8,11,0
"COG1102",102,211,36,58,140,48
"COG1104",3261,3047,3089,3653,3117,2897
"COG1105",1,12,11,13,17,16
"COG1106",0,11,11,1,65,0
"COG1107",5,0,0,0,0,0
"COG1108",3177,2423,2920,3410,3107,2397
"COG1109",10296,9953,11782,9742,10743,11967
"COG1111",479,874,123,173,579,214
"COG1112",1897,2137,1273,1941,1718,1194
"COG1113",0,0,32,1,0,1
"COG1114",1,4,20,17,6,0
"COG1115",2464,3393,2177,2182,2785,3557
"COG1116",717,644,585,1753,596,487
"COG1117",927,417,2251,2117,547,241
"COG1118",28,21,50,76,29,24
"COG1119",612,318,314,657,354,148
"COG1120",376,770,143,371,646,415
"COG1121",3040,2149,3444,3272,2785,2229
"COG1122",1376,836,958,1138,1009,710
"COG1123",4118,4130,3961,5592,3431,2517
"COG1124",1,9,3,5,4,2
"COG1125",14,16,43,17,6,5
"COG1126",2464,2563,2114,1945,2684,2268
"COG1127",965,943,514,1058,835,602
"COG1129",2528,2265,2502,2616,2260,1957
"COG1131",7040,7891,7032,6689,8545,8431
"COG1132",16889,16233,17743,18642,17927,17820
"COG1133",1587,1299,2133,1464,1755,1734
"COG1134",424,478,282,350,488,347
"COG1135",15,28,61,32,16,4
"COG1136",4671,5493,4597,4519,5117,5342
"COG1137",2332,2341,3142,2607,2685,2705
"COG1138",6205,5860,7687,5326,6508,7913
"COG1139",15,23,28,62,35,0
"COG1140",3,8,10,17,15,1
"COG1141",264,206,88,238,190,37
"COG1142",680,367,366,749,377,14
"COG1143",1597,2251,1866,1404,2113,2299
"COG1144",0,0,0,1,0,0
"COG1145",471,366,232,695,346,93
"COG1146",1717,1513,1991,1423,1590,1626
"COG1148",13,27,2,21,9,3
"COG1150",7,7,11,23,5,0
"COG1151",0,1,0,0,13,1
"COG1153",3,5,10,4,2,5
"COG1154",6029,5595,6827,6214,6245,6415
"COG1155",374,839,79,228,432,193
"COG1156",289,621,79,178,359,123
"COG1157",510,491,178,657,455,203
"COG1158",3812,4465,5164,3824,5329,6114
"COG1159",1596,1570,1269,2027,1497,1274
"COG1160",3282,3012,2845,3206,2907,3241
"COG1161",385,468,123,474,333,21
"COG1162",936,1258,612,1214,953,996
"COG1163",239,502,48,100,288,116
"COG1164",1342,1541,781,1170,1413,883
"COG1165",1275,794,773,1572,794,498
"COG1166",1648,1090,1203,2019,788,84
"COG1167",1025,1176,1109,1342,1016,813
"COG1168",425,606,154,493,469,411
"COG1169",1114,743,762,1394,561,375
"COG1171",5001,5478,4816,5173,5190,5202
"COG1172",3151,2611,3337,3149,2800,2506
"COG1173",3931,4105,2720,4625,3888,3039
"COG1174",29,19,48,140,30,34
"COG1175",6734,5325,6405,6208,6242,5789
"COG1176",2806,2714,3386,3047,2908,2522
"COG1177",2265,2382,2208,2518,2479,2025
"COG1178",8103,6987,7933,6696,7701,8373
"COG1179",37,83,20,124,31,8
"COG1180",7,33,14,63,37,7
"COG1181",3162,2810,3408,3270,3530,3743
"COG1182",624,628,611,388,694,758
"COG1183",1825,2108,2466,2060,2220,2423
"COG1184",8,28,0,72,20,3
"COG1185",6756,6868,8111,7173,7619,8363
"COG1186",1293,1155,1410,4055,3875,3986
"COG1187",2005,2126,1741,1942,2058,2108
"COG1188",146,162,59,176,124,84
"COG1189",946,448,502,959,621,285
"COG1190",2739,3128,2771,2917,3097,3702
"COG1191",583,307,103,367,323,120
"COG1192",3517,4064,4051,3498,4190,4165
"COG1193",2186,1498,1248,2353,1021,352
"COG1194",3613,3768,4032,3091,3916,4897
"COG1195",2140,2374,2090,2485,2061,2352
"COG1196",10092,8610,10326,9313,8551,8983
"COG1197",6874,6096,5691,6658,6502,7763
"COG1198",7588,6743,8809,8091,7026,7466
"COG1199",2234,2230,1387,1945,1758,1124
"COG1200",6998,6000,8812,6484,6852,8378
"COG1201",1310,1360,677,3879,3570,1400
"COG1202",6,0,0,0,0,0
"COG1203",11,229,28,80,31,2
"COG1204",692,1421,194,475,799,450
"COG1205",164,159,61,251,202,116
"COG1206",1090,599,490,1127,703,136
"COG1207",3453,2767,3639,3311,3576,3256
"COG1208",5513,4874,6318,4780,5086,5066
"COG1209",2047,2292,2248,2003,2409,2586
"COG1210",1647,1390,1849,1526,1592,1701
"COG1211",2709,2279,3637,2678,3022,3583
"COG1212",2909,2764,3424,2673,2845,2996
"COG1213",190,219,288,513,796,969
"COG1214",1204,1164,1005,1097,1252,1576
"COG1215",1521,1798,1065,1913,1377,750
"COG1216",2678,2446,3233,2856,2939,4233
"COG1217",4755,4121,4160,4419,4357,3963
"COG1218",2460,2278,2700,2405,2443,2549
"COG1219",4593,4166,4957,4544,4722,4542
"COG1220",2431,2513,3635,2522,3065,3271
"COG1221",100,135,53,149,56,15
"COG1222",275,638,75,270,336,139
"COG1223",8,26,2,8,19,2
"COG1224",10,81,0,39,36,5
"COG1225",2527,2707,2795,2667,2584,2246
"COG1226",3553,3668,2599,3470,3191,2330
"COG1227",119,148,6,100,90,25
"COG1228",3689,7565,3341,3769,5399,7403
"COG1229",220,114,186,212,152,182
"COG1230",222,603,231,487,284,75
"COG1231",370,622,193,441,501,753
"COG1232",278,471,238,518,1443,2322
"COG1233",8493,8333,8285,9147,7897,6839
"COG1234",2297,2784,1957,769,849,828
"COG1235",2021,2331,2107,2018,2323,2401
"COG1236",1473,1452,652,1614,1358,478
"COG1237",62,157,89,87,182,265
"COG1238",1559,1581,1670,1252,1428,1759
"COG1239",1730,1410,1268,2732,1411,1070
"COG1240",727,395,435,983,310,73
"COG1241",761,1530,165,486,778,291
"COG1242",34,42,5,98,23,13
"COG1243",172,140,196,103,159,132
"COG1244",242,660,84,123,350,138
"COG1245",376,883,96,168,490,209
"COG1246",150,213,50,183,99,15
"COG1247",160,203,76,117,114,212
"COG1249",8083,8317,7948,9424,8431,7491
"COG1250",7527,10075,8732,8557,9374,9258
"COG1251",57,232,123,174,105,8
"COG1252",1025,591,719,3495,2234,1211
"COG1253",3421,3353,2344,3222,3343,3182
"COG1254",82,71,73,88,99,63
"COG1255",0,0,0,0,0,0
"COG1256",673,685,240,816,610,270
"COG1257",259,536,137,595,942,749
"COG1258",332,757,99,162,382,194
"COG1259",449,484,276,263,545,733
"COG1260",601,456,447,217,697,1164
"COG1261",66,113,38,141,69,12
"COG1262",1881,2993,1539,2599,2340,3152
"COG1263",1,0,0,1,2,0
"COG1264",2,3,2,5,1,0
"COG1266",1183,1227,849,1454,897,523
"COG1267",823,765,1340,802,974,1112
"COG1268",1359,1046,1526,1281,1436,1544
"COG1269",412,1007,122,195,589,211
"COG1270",748,423,444,941,472,58
"COG1271",96,262,130,268,88,13
"COG1272",117,320,141,251,174,506
"COG1273",0,1,28,31,1,0
"COG1274",63,105,56,40,27,25
"COG1275",0,0,12,6,5,0
"COG1276",35,89,16,82,32,9
"COG1277",449,428,351,445,493,398
"COG1278",1250,1205,1498,1215,1300,1410
"COG1279",1039,891,1064,816,1014,1060
"COG1280",3454,3608,3387,3083,3747,3694
"COG1281",941,527,373,1050,525,108
"COG1282",4545,4655,5595,4660,5178,5030
"COG1283",737,946,659,432,1097,1581
"COG1284",40,94,21,77,18,6
"COG1285",8,5,21,44,46,5
"COG1286",211,264,111,330,257,219
"COG1287",1071,2698,392,610,2193,805
"COG1288",12,17,32,40,36,16
"COG1289",9,10,34,52,82,1
"COG1290",4436,4270,5116,4945,4771,4363
"COG1291",542,593,464,631,639,625
"COG1292",1111,1683,737,1285,1610,880
"COG1293",1501,1421,751,1459,1118,245
"COG1294",72,189,83,185,45,10
"COG1295",721,674,429,777,549,406
"COG1296",995,735,950,649,907,953
"COG1297",662,1336,557,372,929,1020
"COG1298",830,758,300,348,231,116
"COG1299",12,38,2,6,20,21
"COG1300",1,11,34,62,68,6
"COG1301",1298,2008,1644,526,581,697
"COG1302",4,2,4,4,1,1
"COG1303",95,273,34,64,123,52
"COG1304",4047,4645,5771,4969,5170,5180
"COG1305",1189,747,1325,2009,702,309
"COG1306",452,299,394,93,619,943
"COG1307",59,117,54,25,86,206
"COG1308",6,14,4,20,14,6
"COG1309",1377,2024,1401,1910,1511,1440
"COG1310",295,317,222,585,190,147
"COG1311",313,503,35,90,300,99
"COG1312",232,368,226,245,340,354
"COG1313",0,0,0,0,3,1
"COG1314",76,94,77,98,63,47
"COG1315",59,144,32,105,81,31
"COG1316",240,82,144,253,589,768
"COG1317",29,76,31,74,52,27
"COG1319",1457,1152,467,1172,868,1012
"COG1320",24,36,38,21,6,11
"COG1321",618,787,430,478,956,1162
"COG1322",3615,4100,4369,3366,4440,5118
"COG1324",306,369,348,331,393,325
"COG1325",1,12,0,0,1,3
"COG1326",77,184,11,19,110,40
"COG1327",1358,1119,1669,1306,1436,1347
"COG1328",3,17,27,21,20,12
"COG1329",1415,1115,1797,1246,1665,1816
"COG1330",1989,837,1348,2317,810,20
"COG1331",1306,1780,2717,1887,1937,2518
"COG1333",729,426,444,1519,490,13
"COG1334",16,44,9,18,6,4
"COG1335",268,233,119,1106,742,578
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",347,265,94,386,283,126
"COG1339",76,197,17,24,129,51
"COG1340",212,441,61,76,310,86
"COG1341",2,11,0,44,3,3
"COG1343",0,3,0,3,1,1
"COG1344",669,691,224,3490,1865,769
"COG1345",533,421,202,724,489,213
"COG1346",10,32,4,40,44,9
"COG1347",159,248,220,595,648,828
"COG1348",910,513,376,1002,559,85
"COG1349",338,314,119,96,39,28
"COG1350",883,956,782,408,850,865
"COG1351",6908,4168,3500,3194,3022,3318
"COG1352",93,510,115,273,144,53
"COG1353",0,1,0,0,0,0
"COG1354",2638,2253,3233,2585,2651,3022
"COG1355",11,15,16,84,42,4
"COG1356",0,0,0,0,0,0
"COG1357",2704,2049,1398,2685,2046,733
"COG1358",99,214,21,75,107,43
"COG1359",112,139,131,168,163,161
"COG1360",1152,1371,763,1423,1206,1026
"COG1361",0,4,0,0,2,4
"COG1362",86,78,57,65,37,75
"COG1363",420,795,277,736,694,621
"COG1364",3236,2465,4172,3532,3169,2968
"COG1366",257,173,134,205,155,154
"COG1368",372,565,455,409,508,388
"COG1369",4,0,0,4,0,0
"COG1370",291,702,124,187,404,203
"COG1371",9,36,11,6,38,3
"COG1372",4236,1512,2204,3277,1453,1041
"COG1373",8,25,8,81,23,10
"COG1374",3,8,0,9,3,0
"COG1376",654,231,123,188,390,179
"COG1377",463,408,158,611,405,175
"COG1378",244,363,97,69,238,219
"COG1379",1,0,0,0,0,0
"COG1380",12,7,11,24,7,0
"COG1381",1986,1320,2459,2019,1720,1629
"COG1382",0,2,0,16,4,0
"COG1383",35,82,10,20,51,20
"COG1384",3599,3249,4656,3367,3709,3609
"COG1385",2953,2315,3208,2820,2778,3173
"COG1386",2072,1973,2528,1984,2226,2563
"COG1387",316,604,50,105,431,157
"COG1388",352,238,230,361,270,234
"COG1389",449,1080,160,262,694,231
"COG1390",100,178,16,36,94,44
"COG1391",802,745,382,709,436,190
"COG1392",275,326,154,156,326,290
"COG1393",464,503,296,426,313,280
"COG1394",136,333,39,78,169,59
"COG1395",0,0,0,0,0,0
"COG1396",2431,1857,3230,2295,2096,2558
"COG1397",103,37,33,73,100,70
"COG1398",1915,1317,724,1130,796,444
"COG1399",202,151,153,140,196,285
"COG1400",2,8,2,0,0,1
"COG1401",162,357,122,166,384,342
"COG1402",875,503,469,898,631,357
"COG1403",2501,1820,2217,2110,2163,2145
"COG1404",7964,15369,3896,4872,11618,5938
"COG1405",799,1143,510,364,689,949
"COG1406",7,56,5,20,11,3
"COG1407",690,369,331,701,458,166
"COG1408",494,527,407,526,445,751
"COG1409",1484,1997,1105,527,514,595
"COG1410",4063,2656,2634,4170,2838,1768
"COG1411",75,54,70,54,64,70
"COG1412",5,22,0,2,10,3
"COG1413",1935,933,426,1311,1166,320
"COG1414",681,615,444,806,434,249
"COG1415",19,36,14,17,14,22
"COG1416",15,6,4,39,6,8
"COG1418",116,243,83,155,243,113
"COG1419",118,170,89,268,151,51
"COG1420",869,551,382,571,594,501
"COG1422",125,224,45,60,209,64
"COG1426",171,244,197,238,195,216
"COG1427",38,104,17,99,223,88
"COG1428",715,1111,820,897,846,1457
"COG1429",5562,2412,3696,7105,3169,361
"COG1430",1250,795,648,938,523,417
"COG1431",1,10,8,23,4,0
"COG1432",71,203,124,205,109,106
"COG1433",0,3,0,1,0,0
"COG1434",696,472,459,678,494,401
"COG1435",926,1093,766,830,1070,1433
"COG1436",53,112,21,26,56,22
"COG1437",1,6,1,1,3,1
"COG1438",67,64,60,53,165,270
"COG1439",81,189,30,32,127,39
"COG1441",34,74,12,27,34,168
"COG1442",203,201,278,131,258,331
"COG1443",235,411,78,243,231,150
"COG1444",56,215,17,63,47,10
"COG1445",6,16,9,1,15,2
"COG1446",688,1533,616,648,985,1168
"COG1448",470,647,138,515,307,225
"COG1449",911,1409,515,232,1451,1583
"COG1450",1006,1421,1109,1239,1254,1135
"COG1451",245,440,244,319,444,248
"COG1452",3140,3126,5154,3738,4121,4301
"COG1453",1766,493,1077,1889,709,16
"COG1454",3287,3188,4953,3901,3626,3459
