"","X25_SUR_0.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X152_MES_0d2.3"
"COG0621",3916,7423,7746,7337,7183,7775
"COG0622",2,188,481,202,173,374
"COG0623",2019,3058,2023,2696,3793,1785
"COG0624",9094,8616,11043,5316,9024,11148
"COG0625",7556,5338,5118,7196,8023,4990
"COG0626",6058,5953,4866,7386,4615,5096
"COG0627",1084,495,386,530,561,581
"COG0628",2651,2671,2746,3882,1893,2813
"COG0629",1566,1611,1474,2121,2045,1420
"COG0630",339,1229,323,249,105,347
"COG0631",522,594,547,566,331,465
"COG0632",675,819,979,1739,729,982
"COG0633",1551,1836,1173,2698,2406,1103
"COG0634",475,454,571,446,342,743
"COG0635",2521,2212,2223,4160,1565,2466
"COG0636",90,365,169,652,293,138
"COG0637",2764,1810,1309,2698,1635,1110
"COG0638",1,836,2918,171,81,2678
"COG0639",1671,1429,1320,612,350,533
"COG0640",3265,575,1658,1269,497,1571
"COG0641",418,199,189,335,101,221
"COG0642",55973,19114,16570,31679,18651,16921
"COG0643",712,202,309,1410,399,1099
"COG0644",2969,7857,9090,6889,6007,9088
"COG0645",708,9,150,183,65,53
"COG0646",2460,2804,5032,4244,2697,5155
"COG0647",1339,1991,1421,841,1868,1370
"COG0648",36,701,1369,172,212,1323
"COG0649",1350,3640,4470,2852,3946,4591
"COG0650",0,0,0,4,0,0
"COG0651",3203,1000,4050,1476,2736,3765
"COG0652",1754,5131,4253,5097,3570,4463
"COG0653",4011,9308,7745,9499,10294,7475
"COG0654",5344,6796,5265,6398,7645,4823
"COG0655",1646,334,489,431,564,476
"COG0656",816,799,1074,547,555,1428
"COG0657",1141,1095,1220,3229,3602,4085
"COG0658",2346,242,730,1199,589,417
"COG0659",5174,2563,2231,8305,3255,2413
"COG0661",2961,6554,4440,10322,6247,4054
"COG0662",3398,3622,2383,2664,2255,2016
"COG0663",943,1191,909,1109,1913,938
"COG0664",4851,1504,2407,3712,1246,2691
"COG0665",11930,23716,28339,15269,29024,27695
"COG0666",967,1940,4053,2627,1170,3992
"COG0667",3606,5774,9001,5291,8127,8682
"COG0668",6149,5663,5301,5536,4907,6219
"COG0669",625,1413,1195,1449,1550,1190
"COG0670",837,1742,1249,1916,2624,1130
"COG0671",2021,1582,1208,793,912,1432
"COG0672",187,169,728,92,305,276
"COG0673",7794,14537,18439,15283,16624,17522
"COG0674",478,2061,4591,1581,1512,4987
"COG0675",885,24,145,101,77,179
"COG0676",90,116,37,111,13,18
"COG0677",1010,2203,2600,2171,1166,2585
"COG0678",2541,1719,771,530,1671,682
"COG0679",2974,1758,1411,2026,2113,1299
"COG0680",147,32,17,62,0,16
"COG0681",1221,3221,2822,3841,2849,2594
"COG0682",1150,2576,2204,2804,2239,2142
"COG0683",7397,5432,7795,3845,9354,8120
"COG0684",911,892,1227,758,1269,1105
"COG0685",1321,2202,3035,2601,2433,3228
"COG0686",1406,2780,1935,1734,3238,1775
"COG0687",4999,3081,4041,1728,4233,4167
"COG0688",621,1807,1598,977,1806,1776
"COG0689",688,1713,1723,1261,1602,1781
"COG0690",90,298,146,628,314,116
"COG0691",646,1534,1221,1502,1513,1123
"COG0692",330,879,354,805,877,328
"COG0693",1584,340,549,475,487,736
"COG0694",1277,2540,1803,1663,2203,1698
"COG0695",2852,1357,968,1224,1064,922
"COG0696",1179,1753,1178,4098,1538,1310
"COG0697",5050,7633,6455,15142,25483,17892
"COG0698",893,1017,881,230,377,279
"COG0699",4,163,54,224,17,53
"COG0700",38,31,40,164,33,146
"COG0701",1688,290,329,813,309,399
"COG0702",4106,4232,4167,6297,3879,4640
"COG0703",956,1807,1374,1957,1576,1330
"COG0704",810,648,2844,505,2636,2618
"COG0705",1081,2321,2276,2455,1287,2722
"COG0706",763,1885,1301,4992,7036,4143
"COG0707",961,3228,2649,3283,2527,2634
"COG0708",1533,3021,2406,3098,3256,2394
"COG0709",456,1156,1256,837,464,425
"COG0710",300,380,982,135,52,851
"COG0711",671,2447,1751,2851,2472,1592
"COG0712",759,1953,1584,1889,1843,1591
"COG0713",95,285,373,672,738,1143
"COG0714",22376,10040,7243,5475,7548,7008
"COG0715",4957,890,2777,1714,1612,2350
"COG0716",141,632,134,1606,219,29
"COG0717",1734,1746,1668,1815,2554,1308
"COG0718",205,539,682,682,930,659
"COG0719",3583,8620,7887,7790,7621,7547
"COG0720",702,1056,778,2109,620,838
"COG0721",255,731,562,821,836,537
"COG0722",189,1248,1068,2338,1524,1099
"COG0723",695,1831,1784,1641,2749,1742
"COG0724",55,966,366,1735,402,330
"COG0725",770,146,623,120,105,177
"COG0726",2858,3309,6295,2695,3212,5551
"COG0727",56,56,94,598,101,273
"COG0728",1466,4088,3468,4136,4284,3088
"COG0729",1240,203,363,538,139,791
"COG0730",3022,5157,3619,1173,2247,1232
"COG0731",0,481,914,125,53,925
"COG0732",2133,646,582,1255,136,409
"COG0733",1036,2811,1424,3678,1903,1903
"COG0735",1678,3124,1868,2962,3725,1825
"COG0736",337,718,884,389,742,817
"COG0737",1829,1621,1639,1517,2256,2182
"COG0738",516,742,256,705,429,359
"COG0739",7660,9213,6933,7481,8417,7730
"COG0740",3470,2924,2422,5335,3199,2141
"COG0741",5337,5179,4721,4703,6370,5628
"COG0742",562,1607,1461,1771,1356,1403
"COG0743",1349,2647,2600,3680,2471,2706
"COG0744",752,585,580,3659,1321,2024
"COG0745",8565,7568,5750,11277,8851,5909
"COG0746",557,774,1091,489,677,1066
"COG0747",12829,6346,11207,6997,7285,9847
"COG0748",460,1006,251,581,173,229
"COG0749",189516,10977,9050,10218,12409,7465
"COG0750",1921,4682,5778,4069,4305,5950
"COG0751",1572,3037,3601,4031,3588,3178
"COG0752",895,1451,1531,1985,2510,1499
"COG0753",996,358,272,198,38,589
"COG0754",102,90,62,87,29,37
"COG0755",1581,3754,2316,3824,3435,2559
"COG0756",1559,1478,983,668,1510,896
"COG0757",742,1357,1248,1465,1521,1218
"COG0758",1341,288,800,1067,468,673
"COG0759",226,567,444,682,569,432
"COG0760",4547,5720,4641,6553,5382,5314
"COG0761",950,3059,2419,3519,3785,2345
"COG0762",263,838,619,1223,977,545
"COG0763",1402,3121,2204,1228,766,811
"COG0764",2507,2944,2595,2678,3873,3055
"COG0765",2596,4696,3516,2725,4425,3398
"COG0766",1629,4294,3053,3911,4769,2922
"COG0767",461,332,196,2138,783,400
"COG0768",4644,11454,8617,11063,12335,8317
"COG0769",1658,4998,3900,4756,4232,3366
"COG0770",1430,2943,2161,1397,830,728
"COG0771",1568,3444,2867,4051,2911,2665
"COG0772",2653,7334,5510,7930,6934,5499
"COG0773",1962,5628,4100,5632,5206,3983
"COG0774",1240,3210,2381,3187,3254,2581
"COG0775",1767,1091,737,1025,721,913
"COG0776",1169,1893,2009,1827,2399,1938
"COG0777",1045,2792,2943,3083,3635,2980
"COG0778",3175,3889,3564,3586,2798,3515
"COG0779",620,694,594,1118,691,604
"COG0780",1270,797,685,1248,614,772
"COG0781",713,1350,1096,1721,995,1104
"COG0782",1188,1542,1578,1138,2014,1453
"COG0783",323,53,49,271,59,218
"COG0784",21709,5509,4841,10457,2261,4750
"COG0785",540,1287,1232,1618,1209,919
"COG0786",43,276,124,513,47,23
"COG0787",1157,2306,1425,1128,701,523
"COG0788",689,598,848,1483,605,775
"COG0789",3773,1875,1827,1996,1461,1824
"COG0790",2475,896,2584,2015,1435,2968
"COG0791",1021,1628,881,2053,966,765
"COG0792",356,51,277,58,40,71
"COG0793",5838,6660,6041,9792,7045,6607
"COG0794",1189,2555,2036,1860,3125,2221
"COG0795",2436,4829,4040,4979,4275,4225
"COG0796",423,592,1232,1654,331,1270
"COG0797",1216,378,517,697,621,588
"COG0798",1327,142,305,538,304,324
"COG0799",465,1077,1028,1140,1278,1020
"COG0800",780,664,459,1490,589,417
"COG0801",732,1648,1286,1755,1427,1248
"COG0802",535,1399,1222,1411,1349,1123
"COG0803",799,1512,739,3746,590,540
"COG0804",892,519,1647,1403,1523,1462
"COG0805",1044,2755,2632,2531,2604,2637
"COG0806",505,970,773,1385,854,893
"COG0807",1917,4291,2629,4514,4662,2516
"COG0809",1128,2363,1781,3377,1959,1886
"COG0810",453,1227,777,1336,1388,867
"COG0811",2252,4502,2719,3980,5141,3171
"COG0812",1021,2733,2253,3122,2527,2284
"COG0813",580,208,20,129,87,20
"COG0814",10,85,17,31,41,5
"COG0815",694,1411,1237,4270,4231,4186
"COG0816",415,1292,976,1342,1460,948
"COG0817",214,214,268,1254,675,791
"COG0818",107,247,193,661,275,258
"COG0819",561,188,430,1014,194,322
"COG0820",1733,2470,2244,3280,2487,1979
"COG0821",1315,3659,2926,3648,4598,2921
"COG0822",1700,1040,1497,538,1484,1450
"COG0823",2718,4959,6651,3905,5769,8120
"COG0824",2312,2979,2657,3232,2807,2667
"COG0825",1247,2945,3334,3139,3795,3395
"COG0826",523,189,918,1454,190,1092
"COG0827",254,96,245,491,56,240
"COG0828",349,474,314,484,525,298
"COG0829",516,265,739,801,573,631
"COG0830",364,222,573,616,492,542
"COG0831",169,84,308,286,264,291
"COG0832",118,75,410,158,224,340
"COG0833",22,0,1,0,1,5
"COG0834",5189,5658,4419,4522,7541,4519
"COG0835",770,295,311,571,125,216
"COG0836",1659,1921,2169,2858,1738,2175
"COG0837",755,885,377,1942,824,293
"COG0838",491,1127,1285,904,1041,1361
"COG0839",738,1372,1898,1318,1728,1848
"COG0840",23756,3127,2634,6212,1036,1884
"COG0841",20483,15185,11522,17367,18650,11250
"COG0842",2992,3309,4530,3564,3743,4291
"COG0843",2869,8404,6417,8570,8708,6558
"COG0845",16966,7897,6956,13388,7432,6996
"COG0846",914,912,1519,864,1020,1593
"COG0847",1502,3485,2226,2936,2905,2580
"COG0848",721,1348,1319,1202,1867,1405
"COG0849",1278,2633,2796,1898,2784,2864
"COG0850",104,210,170,1005,102,163
"COG0851",22,120,71,538,57,47
"COG0852",207,544,703,1274,1596,2288
"COG0853",169,307,172,282,300,165
"COG0854",814,1935,1230,2152,2042,1183
"COG0855",2750,1626,759,4500,6206,887
"COG0856",0,251,59,63,19,86
"COG0857",107,446,342,1955,247,455
"COG0858",498,1076,882,1118,1243,922
"COG0859",2458,3985,5661,3010,4531,5868
"COG0860",1633,2055,1298,3088,1526,1361
"COG0861",371,509,455,1544,1952,1192
"COG0863",8007,6854,3755,713,1077,1140
"COG0864",86,18,177,16,2,157
"COG1001",771,434,2025,257,240,2029
"COG1002",2520,825,952,2011,142,1059
"COG1003",2476,7522,3719,7590,7951,4493
"COG1004",8457,5985,4284,4024,4232,4097
"COG1005",1095,3414,4549,2820,3177,4600
"COG1006",336,74,228,151,236,185
"COG1007",1665,4513,5688,3687,3689,5587
"COG1008",1710,5125,5150,7049,4567,5053
"COG1009",3498,5985,7089,2079,1924,2199
"COG1010",453,586,809,2922,430,881
"COG1011",1347,1268,1525,2369,4497,4452
"COG1012",15805,30242,23961,18269,32287,27234
"COG1013",527,1237,2830,990,1045,2856
"COG1014",787,665,1773,2342,3192,5454
"COG1015",667,373,248,245,249,174
"COG1017",184,29,37,52,11,27
"COG1018",4079,1099,1978,1101,1010,1699
"COG1019",0,215,655,42,14,674
"COG1020",10313,537,636,1422,144,422
"COG1021",2,18,103,18,34,97
"COG1022",3277,6607,5074,5896,5133,5885
"COG1023",357,89,162,54,46,116
"COG1024",13786,18526,18393,12904,19779,19243
"COG1025",259,596,1001,459,894,1066
"COG1026",13,985,449,755,1388,611
"COG1027",67,24,1373,62,16,1161
"COG1028",28472,37682,44250,36839,43089,43670
"COG1029",9,93,89,54,128,104
"COG1030",465,468,866,544,331,1143
"COG1031",0,554,102,133,21,204
"COG1032",7190,2767,13831,1220,674,4400
"COG1033",1246,12280,8534,6341,9265,9730
"COG1034",2170,3693,3394,1434,4865,3357
"COG1035",82,199,1036,98,147,1079
"COG1036",0,22,7,14,61,33
"COG1038",935,1098,352,1022,1747,340
"COG1039",0,21,30,63,49,21
"COG1040",934,119,426,332,273,383
"COG1041",0,544,168,121,44,216
"COG1042",5403,1044,5083,1253,1350,4659
"COG1043",945,2288,1599,2358,2731,1717
"COG1044",1233,2810,2141,3325,3221,2244
"COG1045",952,1511,1083,1788,2387,1102
"COG1047",415,734,1358,462,262,1494
"COG1048",4185,6842,7584,3150,8840,8331
"COG1049",1301,3928,1123,6109,3476,829
"COG1051",1156,982,1019,215,254,483
"COG1052",2199,3751,3767,2220,5633,3545
"COG1053",5087,11970,10772,7156,15276,11016
"COG1054",858,3469,1664,2693,2718,1756
"COG1055",670,2059,2130,1435,1231,2271
"COG1056",73,237,418,52,26,518
"COG1057",693,1625,1427,1725,1531,1346
"COG1058",694,2242,1926,2787,2358,1943
"COG1059",1,4,2,0,13,0
"COG1060",584,2504,5136,1475,1302,4922
"COG1061",21591,7536,1853,3324,2277,1224
"COG1062",1904,1466,3231,1303,1620,3193
"COG1063",668,802,1664,2329,3213,4882
"COG1064",1489,1463,2959,959,1755,2731
"COG1066",2137,1836,1365,3162,1283,1404
"COG1067",1154,1057,474,568,67,731
"COG1069",404,92,257,166,164,418
"COG1070",1450,2245,1113,3291,2383,1218
"COG1071",3007,6276,3683,5724,3643,4452
"COG1072",307,153,58,126,206,68
"COG1073",2463,3192,3196,973,951,875
"COG1074",3408,4780,2749,6103,2390,3007
"COG1075",418,687,444,2031,257,704
"COG1076",836,745,1329,603,1024,1172
"COG1077",1325,4066,2966,3608,4708,2589
"COG1078",334,1170,1353,2399,306,1356
"COG1079",1256,1905,1827,336,454,627
"COG1080",1566,582,549,524,676,401
"COG1082",638,800,843,1973,3968,2694
"COG1083",1825,1271,1474,1320,1119,1311
"COG1084",0,520,78,23,12,57
"COG1085",27,307,1264,184,442,1264
"COG1086",3323,2304,3062,3280,2046,3159
"COG1087",3739,1575,1175,2386,1513,1259
"COG1088",3759,3392,3381,2356,1740,3117
"COG1089",3694,3837,2905,2728,2111,2518
"COG1090",334,1726,979,2354,729,943
"COG1091",1717,1554,2002,1606,1299,1869
"COG1092",520,497,442,998,690,560
"COG1093",0,390,987,73,35,981
"COG1094",0,374,662,63,24,626
"COG1095",0,312,716,57,30,591
"COG1096",0,220,288,31,12,307
"COG1097",0,284,1113,45,33,1087
"COG1098",0,0,4,2,0,0
"COG1099",19,20,65,128,54,49
"COG1100",11,1640,669,5686,458,437
"COG1101",83,0,8,35,18,60
"COG1102",0,215,695,43,31,631
"COG1104",2235,3002,3446,5291,2838,3406
"COG1105",338,5,56,50,9,59
"COG1106",13,4,19,115,2,15
"COG1107",0,0,4,0,0,6
"COG1108",1380,2493,1385,4074,2125,1212
"COG1109",3494,10020,9169,9041,10036,9220
"COG1111",0,853,1361,224,70,1361
"COG1112",179,2076,1157,2244,760,1048
"COG1113",2,0,14,0,0,1
"COG1114",156,3,15,36,1,38
"COG1115",2465,3356,1809,3077,2641,2804
"COG1116",2963,652,1930,1021,1254,1802
"COG1117",1019,449,594,1738,3009,492
"COG1118",96,30,123,63,30,188
"COG1119",147,338,711,1366,252,715
"COG1120",2002,786,534,440,49,258
"COG1121",1175,2148,1244,3411,1630,965
"COG1122",388,812,557,705,101,195
"COG1123",5518,4133,3155,4815,3752,2738
"COG1124",319,8,19,12,2,19
"COG1125",161,20,115,85,91,151
"COG1126",1673,2468,1896,2106,2884,1878
"COG1127",1451,979,440,2136,703,395
"COG1129",2849,2195,2420,1320,3507,2305
"COG1131",4661,7935,8596,6950,6420,8796
"COG1132",9792,16206,14297,21289,13981,14747
"COG1133",257,1320,1163,435,2349,907
"COG1134",1388,489,606,378,107,208
"COG1135",244,37,631,66,15,725
"COG1136",3265,5445,4850,5168,3849,5256
"COG1137",986,2268,1810,2394,2626,1855
"COG1138",2242,5914,4809,2752,5411,4956
"COG1139",179,32,866,62,21,298
"COG1140",54,12,180,84,10,161
"COG1141",2,191,18,710,32,2
"COG1142",116,358,226,1560,151,116
"COG1143",448,2252,2034,471,623,705
"COG1144",0,0,126,1,0,71
"COG1145",1389,397,1049,1236,480,1022
"COG1146",1560,1459,2442,740,2305,2555
"COG1148",0,26,525,22,24,842
"COG1150",0,8,6,3,15,58
"COG1151",0,1,13,54,0,0
"COG1153",0,6,20,11,8,16
"COG1154",2370,5640,3771,5792,7436,3872
"COG1155",49,834,2222,193,82,2284
"COG1156",39,676,1198,168,69,1340
"COG1157",1432,471,655,751,937,633
"COG1158",2070,4547,3448,1029,2006,1159
"COG1159",921,1624,1099,2478,1452,1149
"COG1160",1751,2968,2226,4100,2534,2245
"COG1161",73,480,221,1264,201,348
"COG1162",472,1166,724,688,254,294
"COG1163",0,536,1047,98,49,958
"COG1164",1302,1584,2368,1394,1697,2146
"COG1165",210,858,830,2853,504,907
"COG1166",642,1079,448,3402,503,247
"COG1167",4124,1232,1818,1408,1385,1749
"COG1168",481,675,505,632,566,676
"COG1169",157,719,692,684,123,245
"COG1171",1250,1782,1730,5172,4726,5353
"COG1172",692,937,819,1346,4759,2223
"COG1173",6793,3971,7582,3888,4433,6679
"COG1174",279,25,165,131,162,225
"COG1175",4096,5319,4142,2879,6667,4793
"COG1176",3281,2755,3804,1374,3661,3678
"COG1177",2926,2366,2820,1286,2997,2931
"COG1178",2335,7052,4878,5329,4346,5290
"COG1179",69,87,68,126,73,105
"COG1180",347,23,922,120,43,967
"COG1181",1401,2786,2949,3167,2590,2774
"COG1182",726,612,108,223,501,70
"COG1183",709,2096,1967,1147,2218,2289
"COG1184",32,26,58,9,2,24
"COG1185",2950,6830,5653,6096,9877,5571
"COG1186",1645,3379,2896,4408,3927,2782
"COG1187",1906,2133,1338,2903,1875,1561
"COG1188",416,170,142,227,231,173
"COG1189",633,462,667,1633,515,576
"COG1190",647,3208,2542,3993,2408,2534
"COG1191",242,288,422,869,579,411
"COG1192",4705,4129,3358,3904,3980,3863
"COG1193",99,481,340,3612,530,735
"COG1194",1386,3726,2199,2442,2952,2092
"COG1195",1147,2355,1465,3118,2109,1603
"COG1196",3472,8626,7968,7591,8655,7715
"COG1197",3873,6197,5093,9109,5360,5401
"COG1198",2619,6885,5631,6562,6687,5410
"COG1199",2428,2297,2692,3412,1433,2523
"COG1200",2021,5873,4876,6040,5771,4485
"COG1201",1366,3971,4485,5285,1759,4697
"COG1202",0,0,1,0,0,5
"COG1203",656,228,93,131,19,298
"COG1204",1121,1431,2629,543,118,2538
"COG1205",364,164,421,576,79,302
"COG1206",1114,564,581,2387,626,444
"COG1207",1341,2869,2060,3315,3439,1835
"COG1208",1129,1617,2018,4307,3150,5552
"COG1209",1369,2249,2353,637,573,754
"COG1210",812,1418,1696,780,1583,1538
"COG1211",988,2327,1935,2236,2076,1848
"COG1212",1590,2710,1880,1676,3069,1840
"COG1213",28,543,2290,266,246,2212
"COG1214",779,1143,1106,1782,861,1202
"COG1215",1430,1844,2881,3379,484,2970
"COG1216",4189,2520,3649,3124,1797,3622
"COG1217",2219,4216,4671,4631,8144,3939
"COG1218",969,2325,1747,2309,2163,1367
"COG1219",3480,4262,3529,4087,4987,3147
"COG1220",1224,2530,2558,1152,3976,2607
"COG1221",405,95,156,301,141,79
"COG1222",0,640,124,136,50,199
"COG1223",0,22,2,8,1,0
"COG1224",0,47,1,8,3,1
"COG1225",1020,2691,2957,3595,1934,2769
"COG1226",4981,3552,3421,5298,3190,3699
"COG1227",65,144,32,106,82,20
"COG1228",7628,7467,6540,5304,3961,8752
"COG1229",2,131,110,101,199,130
"COG1230",2568,599,1274,1270,360,1814
"COG1231",269,627,770,531,169,1209
"COG1232",471,1304,1180,1150,316,1051
"COG1233",842,8131,3415,9922,6778,3865
"COG1234",834,2688,2251,3027,1804,2350
"COG1235",1616,2313,1590,1695,2220,1538
"COG1236",1856,1451,2286,2776,775,1970
"COG1237",3,132,124,96,240,167
"COG1238",853,1543,1326,709,1962,1276
"COG1239",86,479,353,4019,953,905
"COG1240",29,401,279,968,252,129
"COG1241",33,1547,2248,281,104,2193
"COG1242",1,41,217,51,41,312
"COG1243",10,97,1523,93,115,1337
"COG1244",0,600,140,138,46,220
"COG1245",0,852,1669,170,73,1668
"COG1246",104,236,395,277,371,441
"COG1247",538,193,347,145,103,443
"COG1249",7392,8392,7893,10453,8744,8871
"COG1250",5927,10144,9178,6040,8191,10167
"COG1251",1911,226,232,621,70,509
"COG1252",1256,1685,1575,1776,508,359
"COG1253",1868,3391,3962,5623,2348,3868
"COG1254",248,92,683,186,78,655
"COG1255",0,0,0,0,0,1
"COG1256",1499,618,733,1017,1808,727
"COG1257",189,1569,1001,820,647,1274
"COG1258",0,806,1401,171,56,1395
"COG1259",126,514,436,564,252,406
"COG1260",71,482,2407,132,374,2029
"COG1261",555,107,194,179,193,240
"COG1262",1883,2936,5506,3657,3646,5514
"COG1263",1,1,0,6,0,17
"COG1264",0,0,1,10,1,16
"COG1266",405,1138,543,2366,430,669
"COG1267",119,264,219,447,783,742
"COG1268",124,334,265,978,1306,828
"COG1269",79,971,2346,245,94,2370
"COG1270",657,403,1329,1826,369,1166
"COG1271",1730,264,350,450,62,569
"COG1272",122,321,361,229,292,363
"COG1273",54,0,55,17,13,104
"COG1274",53,100,420,136,175,385
"COG1275",29,1,17,31,20,9
"COG1276",7,78,50,61,116,26
"COG1277",1120,419,1124,909,763,1318
"COG1278",1278,1194,1777,778,1835,1710
"COG1279",173,891,373,347,510,369
"COG1280",4440,3557,2839,1527,3388,2966
"COG1281",729,544,212,1828,680,196
"COG1282",1268,4468,3124,4022,5446,3152
"COG1283",795,962,756,320,60,346
"COG1284",334,98,239,125,32,320
"COG1285",298,9,193,92,11,125
"COG1286",328,274,142,345,349,142
"COG1287",0,2697,1906,771,352,2100
"COG1288",227,16,103,135,10,116
"COG1289",476,42,141,29,4,125
"COG1290",2498,4278,3360,3568,5899,3422
"COG1291",2049,606,1078,890,931,1313
"COG1292",3016,1604,1082,3843,1498,1947
"COG1293",12,1332,2355,2639,306,2329
"COG1294",1116,200,171,298,49,207
"COG1295",1436,661,772,1852,394,967
"COG1296",460,770,383,366,1022,368
"COG1297",46,1277,627,486,353,1062
"COG1298",2482,753,1043,1312,1529,1085
"COG1299",118,35,23,23,7,36
"COG1300",299,10,41,185,0,67
"COG1301",1331,2016,1109,1782,1932,1551
"COG1302",0,0,2,2,10,2
"COG1303",0,232,518,38,14,564
"COG1304",1456,4530,3125,2161,7561,2965
"COG1305",2181,761,1316,2022,1198,1759
"COG1306",0,327,268,156,125,57
"COG1307",1,40,150,95,76,374
"COG1308",0,13,334,6,13,376
"COG1309",8933,2080,1855,3102,1794,2188
"COG1310",347,301,872,185,94,856
"COG1311",19,541,243,114,50,281
"COG1312",389,376,624,411,550,656
"COG1313",0,0,3,6,1,12
"COG1314",28,103,62,98,161,36
"COG1315",41,139,267,246,89,360
"COG1316",5,276,193,681,175,221
"COG1317",160,81,422,133,59,449
"COG1319",1035,1252,3233,821,1502,3455
"COG1320",198,24,100,102,120,83
"COG1321",698,820,1670,516,484,1721
"COG1322",1606,4189,2853,2853,4109,2815
"COG1324",94,363,594,132,51,196
"COG1325",0,6,547,5,3,479
"COG1326",0,59,11,34,9,46
"COG1327",558,1165,897,1368,1585,773
"COG1328",199,22,1525,66,23,1326
"COG1329",618,1082,863,446,1451,714
"COG1330",253,916,1378,3724,542,1458
"COG1331",482,607,1749,1717,1553,5731
"COG1333",5,483,169,1965,133,47
"COG1334",0,34,19,50,22,14
"COG1335",1645,732,1975,1432,725,1694
"COG1336",0,0,0,8,1,0
"COG1337",0,0,12,0,0,3
"COG1338",259,105,132,484,598,406
"COG1339",0,215,754,47,13,690
"COG1340",0,436,70,94,29,114
"COG1341",0,5,0,3,1,1
"COG1343",35,0,0,17,1,38
"COG1344",4013,2039,4000,3512,4860,4410
"COG1345",321,152,397,867,1067,1228
"COG1346",387,69,58,124,134,94
"COG1347",121,833,209,709,781,292
"COG1348",75,531,120,1817,452,14
"COG1349",1961,340,134,414,222,201
"COG1350",5,288,347,254,940,959
"COG1351",7491,4234,3876,1667,2952,3336
"COG1352",1312,530,404,637,156,674
"COG1353",0,1,25,2,1,3
"COG1354",892,2342,2491,2442,2295,2379
"COG1355",565,13,489,88,28,493
"COG1356",0,0,0,0,0,0
"COG1357",5833,2085,4636,4751,1393,3766
"COG1358",0,219,223,33,14,260
"COG1359",299,132,414,161,241,345
"COG1360",3022,1362,1307,1680,2086,1649
"COG1361",0,5,1315,2,3,1275
"COG1362",119,72,320,117,292,201
"COG1363",703,824,532,381,161,191
"COG1364",957,2430,2672,2708,3292,2424
"COG1366",179,143,273,627,135,218
"COG1368",476,526,1195,664,204,1611
"COG1369",0,1,0,2,0,0
"COG1370",0,659,569,207,75,636
"COG1371",0,29,456,9,3,440
"COG1372",26058,1496,1279,2964,1015,176
"COG1373",305,52,249,136,110,142
"COG1374",0,7,0,1,2,0
"COG1376",1041,203,387,1245,224,808
"COG1377",1362,387,572,711,813,521
"COG1378",0,377,794,96,71,720
"COG1379",0,0,149,2,0,83
"COG1380",176,4,7,2,6,1
"COG1381",687,1424,1523,1861,1535,1434
"COG1382",0,2,0,0,2,3
"COG1383",0,82,15,12,5,34
"COG1384",1127,3189,3306,1186,3454,3006
"COG1385",994,2377,1822,2746,2355,1971
"COG1386",945,1891,2063,1620,2123,1972
"COG1387",326,592,556,448,217,584
"COG1388",214,243,257,593,249,293
"COG1389",338,1062,1104,328,105,1171
"COG1390",0,163,406,26,33,330
"COG1391",2694,753,1472,961,1166,1641
"COG1392",66,337,1027,183,77,1177
"COG1393",707,492,701,571,363,750
"COG1394",17,331,770,77,40,858
"COG1395",0,0,1,0,0,3
"COG1396",5949,1916,1896,884,2469,1683
"COG1397",212,46,283,149,124,216
"COG1398",1224,1330,692,1937,661,639
"COG1399",40,135,349,324,152,432
"COG1400",0,4,8,5,3,17
"COG1401",316,413,223,493,113,424
"COG1402",597,508,1337,1826,430,1373
"COG1403",1621,1916,1403,1685,2504,1265
"COG1404",7480,15451,7640,8195,4556,8766
"COG1405",30,1157,3332,270,175,3180
"COG1406",88,34,11,22,3,1
"COG1407",381,360,754,1284,369,686
"COG1408",349,577,294,618,496,558
"COG1409",793,663,950,2315,1688,2910
"COG1410",3590,2652,4214,6777,2482,4748
"COG1411",0,39,35,29,37,32
"COG1412",0,21,7,7,5,5
"COG1413",398,914,1374,2940,693,980
"COG1414",3540,599,852,746,847,1207
"COG1415",3,36,72,14,28,92
"COG1416",4,1,32,7,73,12
"COG1418",539,258,920,510,289,660
"COG1419",1123,202,455,362,380,464
"COG1420",1033,521,1060,846,997,1165
"COG1422",0,213,604,64,23,553
"COG1424",0,0,0,0,0,0
"COG1426",680,232,494,301,411,547
"COG1427",159,345,322,171,59,340
"COG1428",234,1127,484,918,794,737
"COG1429",1678,2425,1794,11097,2253,1233
"COG1430",721,832,644,598,411,558
"COG1431",35,12,7,59,0,27
"COG1432",582,218,1001,375,271,831
"COG1433",0,0,13,9,0,6
"COG1434",724,499,580,815,697,629
"COG1435",392,1070,654,752,821,733
"COG1436",0,114,85,26,12,81
"COG1437",89,3,27,16,7,29
"COG1438",75,134,98,10,26,26
"COG1439",0,182,555,45,12,528
"COG1440",0,0,0,0,0,0
"COG1441",13,69,216,25,33,280
"COG1442",51,189,44,64,105,15
"COG1443",129,400,511,318,264,540
"COG1444",155,231,215,230,30,100
"COG1445",120,14,30,16,6,27
"COG1446",799,1449,986,1129,701,1491
"COG1447",0,0,0,1,0,0
"COG1448",472,633,217,423,588,315
"COG1449",236,1344,104,372,243,34
"COG1450",2412,1401,1442,1801,1854,1672
"COG1451",1048,434,634,382,114,229
"COG1452",2023,3225,2611,2266,4236,2683
"COG1453",4,493,352,3300,291,188
"COG1454",1860,3197,4602,2018,4612,4300
