"","X72_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0616",3703,3365,3485,3588,3512,3490
"COG0617",6696,3471,5898,6308,6284,6198
"COG0618",681,1245,918,455,169,575
"COG0619",839,40,472,635,869,584
"COG0620",1268,5188,1818,1401,1128,1117
"COG0621",7800,3057,7676,8173,7053,7966
"COG0622",99,13,268,146,172,197
"COG0623",997,102,1006,3103,2937,3396
"COG0624",7576,8095,9073,8360,8021,8651
"COG0625",6428,10056,6413,5083,8690,5330
"COG0626",6376,2643,5463,6379,5910,6279
"COG0627",318,1568,482,320,687,460
"COG0628",2549,6012,2186,2490,2587,2446
"COG0629",1934,1329,1714,1806,2087,1789
"COG0630",264,104,533,193,47,393
"COG0631",465,2909,742,476,436,577
"COG0632",847,1131,949,302,398,273
"COG0633",2743,210,1763,2064,2621,2179
"COG0634",482,1011,514,491,368,448
"COG0635",1961,4320,1988,573,749,559
"COG0636",427,215,318,362,457,305
"COG0637",2123,1508,1633,1840,2452,1850
"COG0638",213,22,1157,711,429,620
"COG0639",920,3077,1597,1039,1073,1238
"COG0640",627,2433,665,542,845,341
"COG0641",95,43,118,99,75,52
"COG0642",20885,55692,17202,21854,18451,16302
"COG0643",464,4368,471,184,158,71
"COG0644",6788,3049,7907,7815,6790,7671
"COG0645",110,134,62,93,23,9
"COG0646",4649,2535,4325,4330,5092,3231
"COG0647",1672,160,1981,2104,1457,2334
"COG0648",294,814,814,670,336,770
"COG0649",3994,332,4273,4581,4105,4359
"COG0650",0,0,0,0,0,0
"COG0651",1379,8435,1802,1084,1594,900
"COG0652",4022,1013,5250,4779,5349,5095
"COG0653",3229,1742,3008,9828,8993,10047
"COG0654",7994,7208,7719,7364,7708,7692
"COG0655",422,2714,304,224,479,282
"COG0656",539,346,814,208,218,223
"COG0657",2793,987,3798,3011,3716,3576
"COG0658",291,3461,235,329,285,140
"COG0659",4004,7416,2661,2642,4316,3050
"COG0661",8079,4777,7438,2504,2975,2460
"COG0662",4468,6224,2791,2542,3427,2844
"COG0663",1284,1153,1228,1314,1219,1326
"COG0664",1728,2260,1917,2465,2521,1305
"COG0665",21066,11224,22971,22408,22534,22661
"COG0666",1774,227,3682,1740,1818,1264
"COG0667",5901,2761,8098,2097,2394,1933
"COG0668",4930,8809,5137,5868,4736,5373
"COG0669",1708,796,1529,1539,1569,1528
"COG0670",2101,1183,1939,1953,2012,1878
"COG0671",1492,616,941,940,1062,1368
"COG0672",197,443,617,404,322,250
"COG0673",14593,4284,18886,15425,14033,15376
"COG0674",1227,200,2864,860,716,731
"COG0675",37,26188,113,106,30,28
"COG0676",68,1473,51,4,21,45
"COG0677",1934,1885,2381,859,529,768
"COG0678",2061,222,1141,973,1612,1723
"COG0679",2243,6907,2000,2102,1707,2086
"COG0680",13,13,6,17,3,1
"COG0681",3204,1452,3127,3396,3294,3599
"COG0682",3095,2777,2627,2887,2736,2787
"COG0683",6643,9214,6244,7242,6494,6347
"COG0684",806,1037,1012,688,1083,689
"COG0685",2321,1368,2447,2361,2637,2133
"COG0686",2074,285,2010,2607,2092,2726
"COG0687",2848,2375,3042,2885,2856,3185
"COG0688",1631,1401,1658,1862,1471,1999
"COG0689",947,1294,1468,1414,1075,1483
"COG0690",333,62,222,199,372,236
"COG0691",1569,957,1546,1566,1564,1577
"COG0692",708,1245,580,478,581,689
"COG0693",406,3070,345,337,295,227
"COG0694",2066,1215,1892,2076,2011,2325
"COG0695",1791,3010,1059,350,502,407
"COG0696",1881,2620,1579,597,707,580
"COG0697",23751,11511,23537,24264,22513,25594
"COG0698",938,215,914,1070,784,1112
"COG0699",50,76,219,79,28,130
"COG0700",123,1990,88,83,45,114
"COG0701",248,1653,315,371,354,137
"COG0702",4815,2553,5407,5263,6182,4595
"COG0703",2109,832,1975,1937,1967,1937
"COG0704",1555,1192,2303,2382,2052,2575
"COG0705",1316,1327,2019,666,556,713
"COG0706",5364,3117,5223,6017,5353,6122
"COG0707",3562,1720,3171,3583,3289,3396
"COG0708",3091,2904,2926,3127,2968,3281
"COG0709",2810,1684,1920,1992,2735,1351
"COG0710",87,4,348,245,123,350
"COG0711",3338,939,2608,3013,2678,2766
"COG0712",2129,945,2024,2107,1913,2091
"COG0713",832,83,909,332,309,304
"COG0714",13492,3359,7218,6508,8691,9273
"COG0715",2137,6564,1805,1503,1558,925
"COG0716",781,643,599,461,744,411
"COG0717",2001,1014,2034,2205,2014,2029
"COG0718",267,178,238,727,911,691
"COG0719",8155,4250,9079,9397,8059,8839
"COG0720",1207,79,1064,1008,1313,991
"COG0721",841,546,776,834,853,816
"COG0722",1532,3457,1280,1048,2048,963
"COG0723",1822,919,1885,2017,2073,2098
"COG0724",230,0,396,868,1313,941
"COG0725",84,357,152,212,413,169
"COG0726",959,551,1392,3651,3270,3493
"COG0727",319,251,150,236,144,241
"COG0728",4868,1983,4417,4857,4786,4782
"COG0729",236,3612,195,113,75,47
"COG0730",5519,3825,5165,5682,4908,6140
"COG0731",116,9,526,378,190,430
"COG0732",395,5691,257,396,154,169
"COG0733",2586,6014,1987,770,714,715
"COG0735",3653,1448,3243,3655,3194,3699
"COG0736",803,533,945,834,731,837
"COG0737",403,122,390,1783,1494,1325
"COG0738",310,244,247,136,108,222
"COG0739",7334,8091,7141,9018,6290,8989
"COG0740",4223,3677,3259,3312,4720,3489
"COG0741",5444,5971,4948,5769,4960,5343
"COG0742",1836,1049,1790,1952,1661,1842
"COG0743",3178,1548,3013,3028,3165,2757
"COG0744",2861,2151,1828,2553,1699,1667
"COG0745",9457,14272,8492,10106,10060,9077
"COG0746",566,969,994,851,799,755
"COG0747",6373,5632,8113,7055,7368,6337
"COG0748",383,57,255,179,334,313
"COG0749",24551,11905,10906,11182,18440,12253
"COG0750",4048,2490,4823,4813,4201,4870
"COG0751",5164,2874,4111,4399,4781,3929
"COG0752",2002,1346,1800,657,625,612
"COG0753",307,2799,109,39,60,25
"COG0754",34,1669,80,17,127,8
"COG0755",3398,1262,3403,3615,3110,4067
"COG0756",1555,828,1076,1285,1046,1770
"COG0757",1507,736,1382,1559,1445,1502
"COG0758",230,1969,211,397,261,147
"COG0759",831,446,696,729,610,676
"COG0760",4172,5955,4803,4843,4313,5112
"COG0761",3405,1092,3210,3264,3553,3313
"COG0762",1112,708,845,897,1064,849
"COG0763",3177,1463,3047,3290,3163,3244
"COG0764",2779,1933,3036,3052,2655,3243
"COG0765",4051,5328,4623,4845,3868,4765
"COG0766",4644,2030,3950,4628,4360,4831
"COG0767",961,2811,984,907,1039,813
"COG0768",11420,6302,10932,12358,11752,12511
"COG0769",5887,2058,4953,5612,4966,5435
"COG0770",2880,2320,2535,2990,3057,2946
"COG0771",4665,2403,3894,4204,3904,4067
"COG0772",7745,4066,7140,7965,7505,7999
"COG0773",5275,4950,4796,5520,5219,5681
"COG0774",2923,1916,2818,3305,3013,3249
"COG0775",276,437,166,529,584,723
"COG0776",2110,2086,2126,2101,1930,2080
"COG0777",3032,1536,2842,971,1042,1012
"COG0778",2468,2365,3569,2802,3423,2983
"COG0779",775,1061,770,660,1087,675
"COG0780",882,1208,680,790,815,615
"COG0781",1255,792,1290,1431,1418,1406
"COG0782",1328,2860,1628,1637,1312,1491
"COG0783",149,921,75,115,39,48
"COG0784",3699,21599,2337,3672,1667,1305
"COG0785",1691,2375,1935,1617,1665,1658
"COG0786",1154,49,542,205,432,166
"COG0787",2328,2034,1950,2115,2376,2243
"COG0788",954,1809,979,693,1180,618
"COG0789",1770,8033,1784,1781,1518,1756
"COG0790",1304,826,1876,1207,1742,913
"COG0791",3161,1921,1705,2000,1918,1946
"COG0792",72,515,54,44,53,36
"COG0793",7002,4595,6524,7125,7138,6615
"COG0794",2406,1845,2353,2546,2205,2812
"COG0795",5281,2753,5056,5321,5136,5479
"COG0796",780,1562,816,848,938,650
"COG0797",374,2104,521,578,601,377
"COG0798",55,916,90,488,990,190
"COG0799",1181,581,1257,1219,1184,1244
"COG0800",843,901,659,179,263,175
"COG0801",1671,2093,1582,548,570,634
"COG0802",1411,780,1502,1511,1443,1448
"COG0803",2558,3726,2063,2284,2151,1606
"COG0804",2238,2146,1703,1689,2396,1423
"COG0805",2887,1390,3015,3043,2806,2889
"COG0806",904,647,934,884,1216,910
"COG0807",4350,3416,4142,4331,4732,4435
"COG0809",2403,1955,2042,2231,2257,2174
"COG0810",924,1529,805,778,1082,890
"COG0811",3519,4401,3343,3527,3286,3594
"COG0812",2894,1870,2736,3126,2875,3035
"COG0813",169,868,127,97,129,127
"COG0814",45,12,101,20,32,53
"COG0815",5081,5049,4557,5147,4628,4817
"COG0816",1480,640,1374,1411,1419,1550
"COG0817",691,914,732,705,889,650
"COG0818",315,661,259,189,566,231
"COG0819",581,903,308,336,288,195
"COG0820",2143,2215,2355,2108,2642,2277
"COG0821",3802,2016,3747,3906,3991,3817
"COG0822",1310,138,1206,1105,1545,1170
"COG0823",4036,2484,4859,1824,1206,1488
"COG0824",3058,2261,2815,2761,2981,2875
"COG0825",3409,1245,3188,3475,3433,3363
"COG0826",174,379,195,130,76,45
"COG0827",115,85,67,134,133,113
"COG0828",590,404,541,193,187,143
"COG0829",1121,1422,1019,800,1234,700
"COG0830",840,1011,817,614,960,528
"COG0831",394,417,424,265,398,218
"COG0832",375,494,289,270,400,219
"COG0833",41,3,2,1,2,0
"COG0834",4988,10936,5012,5474,5059,5967
"COG0835",232,1245,118,132,133,64
"COG0836",2256,6174,2216,2360,2666,1892
"COG0837",1242,1446,710,872,1291,799
"COG0838",989,130,1302,1367,1080,1250
"COG0839",1558,135,1789,1698,1768,1707
"COG0840",2732,39015,1144,1789,1202,490
"COG0841",12902,27653,12732,13256,11942,12873
"COG0842",3579,2985,3614,3463,3480,3297
"COG0843",6954,8800,7330,8135,6877,7821
"COG0845",7557,17166,6694,6882,7691,5921
"COG0846",784,2405,910,777,845,663
"COG0847",2918,4137,2987,2986,2952,3338
"COG0848",1391,1340,1270,1306,1276,1291
"COG0849",2211,2314,2447,2687,2161,2488
"COG0850",451,1284,279,313,571,216
"COG0851",227,406,151,137,329,122
"COG0852",1578,188,1999,1832,1784,1898
"COG0853",208,622,210,286,173,303
"COG0854",2185,1287,1790,2107,2068,2148
"COG0855",2700,3774,2070,5090,6190,2598
"COG0856",74,0,137,173,34,215
"COG0857",875,1350,586,607,1085,456
"COG0858",1016,617,1121,1152,1151,1331
"COG0859",4343,4262,4655,5123,4210,5005
"COG0860",1867,2574,1648,1778,1971,1619
"COG0861",771,111,601,2084,1892,2006
"COG0863",10145,870,3533,3540,4477,5415
"COG0864",15,603,89,20,45,9
"COG1001",110,76,646,76,134,86
"COG1002",166,2085,243,903,258,853
"COG1003",11038,4532,6858,7653,7316,9902
"COG1004",8197,4735,4628,4484,5859,5786
"COG1005",3413,290,4082,3915,3400,3916
"COG1006",109,823,127,88,133,90
"COG1007",4721,442,5290,5511,4729,5262
"COG1008",6030,436,5812,6456,6336,6169
"COG1009",6025,12892,7052,7424,6707,6823
"COG1010",1048,52,987,804,1445,689
"COG1011",3840,3364,4155,3797,4053,3754
"COG1012",22647,35000,24212,25983,22018,28475
"COG1013",719,97,1670,1420,1188,1252
"COG1014",1734,681,3625,2752,3030,2101
"COG1015",294,1152,260,371,270,458
"COG1017",66,1782,19,11,6,4
"COG1018",916,3948,1131,576,1049,715
"COG1019",46,3,242,197,97,125
"COG1020",274,11695,721,329,307,244
"COG1021",11,92,49,33,26,14
"COG1022",6688,844,6237,7714,5803,7225
"COG1023",73,11,128,30,114,143
"COG1024",14732,15775,19400,17482,17554,17107
"COG1025",239,1205,153,480,453,292
"COG1026",753,143,710,574,830,743
"COG1027",77,121,305,100,134,20
"COG1028",35958,19868,44124,38966,44421,37642
"COG1029",89,44,136,56,69,148
"COG1030",304,124,513,572,277,362
"COG1031",134,0,291,426,40,580
"COG1032",3995,733,4659,3643,4924,2738
"COG1033",7687,850,8952,10112,7753,11980
"COG1034",3743,554,4062,4468,3608,4443
"COG1035",76,25,305,268,230,187
"COG1036",29,20,39,26,36,55
"COG1038",783,3023,960,750,846,752
"COG1039",28,0,54,12,19,23
"COG1040",143,1387,111,66,138,65
"COG1041",123,0,304,443,145,434
"COG1042",1036,6582,2649,1134,1838,1126
"COG1043",2229,1222,2126,2424,2311,2376
"COG1044",3080,1459,2748,3037,2901,2901
"COG1045",1697,1221,1532,1372,1924,1579
"COG1047",399,2401,632,560,425,650
"COG1048",6036,7398,7322,7574,5624,7688
"COG1049",1529,1084,972,2815,4448,2920
"COG1051",793,2768,888,883,804,868
"COG1052",3835,3561,3485,3395,3488,3977
"COG1053",9261,5102,11002,11213,9535,12322
"COG1054",3180,1144,3246,3354,2813,3614
"COG1055",1042,4862,1560,1814,1013,1900
"COG1056",99,1794,260,227,95,195
"COG1057",1943,1137,1866,1876,1856,1916
"COG1058",2655,152,2607,2750,2744,2611
"COG1059",4,1,18,7,16,3
"COG1060",1290,89,2985,2218,2044,2218
"COG1061",11497,3436,2644,2277,5327,5833
"COG1062",1335,2208,1867,1184,1856,1202
"COG1063",2434,3416,3902,2981,2898,2844
"COG1064",972,4947,1490,316,403,308
"COG1066",2000,2396,1534,1513,2226,1768
"COG1067",305,374,573,709,142,779
"COG1069",108,45,155,73,118,80
"COG1070",2217,676,2247,2030,2382,2164
"COG1071",3912,1420,5028,5687,3860,6187
"COG1072",125,202,219,184,126,129
"COG1073",3052,532,3474,3682,2311,3350
"COG1074",4591,5058,4124,4700,5057,4473
"COG1075",851,285,550,732,599,443
"COG1076",273,343,298,923,863,807
"COG1077",3471,1388,3373,3944,3676,4439
"COG1078",994,58,1422,1224,1352,1135
"COG1079",1443,244,1710,602,470,590
"COG1080",683,4165,696,844,685,961
"COG1082",2230,332,3094,2605,2453,2177
"COG1083",1682,258,1602,1731,1252,1629
"COG1084",134,0,277,382,79,431
"COG1085",166,18,411,197,317,163
"COG1086",2666,752,2704,2748,2386,2590
"COG1087",1846,485,1554,1846,1991,1623
"COG1088",4554,2064,2617,2533,2461,3237
"COG1089",4191,1859,3177,3165,3334,4100
"COG1090",1373,1148,1570,1710,1704,1698
"COG1091",591,963,577,1732,1474,1846
"COG1092",587,4052,453,222,215,359
"COG1093",104,6,383,300,142,332
"COG1094",76,2,342,251,86,334
"COG1095",76,1,297,234,99,223
"COG1096",27,2,189,155,63,133
"COG1097",76,4,280,220,94,232
"COG1098",2,0,0,0,0,0
"COG1099",21,7,83,62,39,9
"COG1100",2962,1,2216,2287,3762,1728
"COG1101",8,21,20,6,2,8
"COG1102",69,5,215,186,111,174
"COG1104",3754,2401,3311,3303,4064,2969
"COG1105",31,1322,18,44,4,0
"COG1106",12,62,4,4,1,0
"COG1107",0,1,8,0,0,0
"COG1108",3484,2529,3328,3227,3014,3225
"COG1109",9959,7393,9448,10743,8864,10630
"COG1111",212,10,799,639,236,691
"COG1112",1252,121,1941,1614,1095,1990
"COG1113",1,74,6,3,4,1
"COG1114",73,107,3,2,2,1
"COG1115",2113,6332,2154,2473,1869,2566
"COG1116",1324,2855,1319,985,1241,676
"COG1117",2206,2530,2007,966,903,906
"COG1118",79,1827,93,57,60,29
"COG1119",642,23,499,492,932,283
"COG1120",178,1066,180,270,279,388
"COG1121",3369,2307,2890,3181,2528,2860
"COG1122",1416,75,792,1115,1551,895
"COG1123",4875,888,4083,4376,4340,4309
"COG1124",6,751,10,2,2,0
"COG1125",94,971,80,68,118,8
"COG1126",642,1612,836,2357,2085,2454
"COG1127",1048,2252,1013,944,1141,843
"COG1129",2187,528,2577,2370,2300,1969
"COG1131",6746,3737,8215,7969,6300,7871
"COG1132",17477,8629,16935,18247,19628,17296
"COG1133",1425,65,1304,497,344,542
"COG1134",379,1784,519,419,747,427
"COG1135",51,1738,94,35,83,48
"COG1136",4532,1219,4728,5188,4362,5280
"COG1137",2483,1295,2151,2415,2383,2507
"COG1138",5477,2483,5708,6446,4793,6391
"COG1139",40,53,149,77,129,17
"COG1140",15,222,56,86,46,12
"COG1141",254,0,192,136,318,141
"COG1142",767,13,506,582,1012,410
"COG1143",1577,123,1763,1799,1815,1635
"COG1144",0,0,4,1,0,0
"COG1145",606,3554,650,465,497,473
"COG1146",1627,2701,1875,1650,1637,1642
"COG1148",26,0,64,34,62,8
"COG1150",21,0,15,18,39,7
"COG1151",0,0,0,2,0,0
"COG1153",6,0,16,4,5,10
"COG1154",5688,2828,5350,5788,5664,5586
"COG1155",203,14,831,739,274,689
"COG1156",150,6,674,516,219,538
"COG1157",158,604,168,398,578,363
"COG1158",3652,1993,4218,4588,3505,4827
"COG1159",1627,1499,1425,1303,1866,1540
"COG1160",3207,2643,2928,2985,3257,2852
"COG1161",381,1138,522,221,946,421
"COG1162",1067,1707,999,989,1316,936
"COG1163",118,9,596,394,179,454
"COG1164",956,84,1912,1536,1248,1051
"COG1165",491,622,356,1065,1947,968
"COG1166",2341,2966,1276,1207,1996,901
"COG1167",1395,5856,1307,782,1178,828
"COG1168",429,1545,458,379,552,379
"COG1169",1586,1644,1101,1015,1457,741
"COG1171",5008,2676,4660,4550,4894,4850
"COG1172",2726,355,2958,2955,2702,2397
"COG1173",4099,3163,4998,4235,4779,3922
"COG1174",37,526,21,91,140,20
"COG1175",5609,6944,5386,5983,4608,5611
"COG1176",2514,1498,2767,2576,2796,2949
"COG1177",2075,1311,2237,707,723,845
"COG1178",6733,2485,6472,6531,6144,7096
"COG1179",69,1174,70,16,32,60
"COG1180",56,62,129,68,92,24
"COG1181",3083,1628,2939,3078,2990,3044
"COG1182",196,371,165,352,350,607
"COG1183",1892,2531,2075,2175,1595,2290
"COG1184",8,4,38,6,7,27
"COG1185",6704,4304,6643,7568,6865,7361
"COG1186",3979,1941,3581,3769,3599,3666
"COG1187",1999,5022,1964,586,697,712
"COG1188",149,701,172,113,208,196
"COG1189",321,404,254,719,1019,444
"COG1190",2812,2038,2672,2925,3264,3027
"COG1191",352,1148,350,313,423,229
"COG1192",3345,2613,3528,4159,3480,3997
"COG1193",2526,9,1740,1476,2144,1698
"COG1194",3139,1688,3241,3488,3291,3489
"COG1195",2252,1787,2239,2125,2554,2225
"COG1196",9180,4864,9399,9717,8990,8741
"COG1197",6918,6130,6359,2200,2430,2053
"COG1198",7680,2701,6828,7446,6910,7155
"COG1199",2395,6160,3016,2322,2644,1862
"COG1200",6970,3228,6266,6751,6703,6630
"COG1201",3905,571,3434,4353,1875,3682
"COG1202",0,1,9,0,0,0
"COG1203",159,921,52,54,10,10
"COG1204",114,155,487,985,373,1055
"COG1205",157,347,254,311,282,122
"COG1206",1088,151,880,920,1536,678
"COG1207",3278,2159,2987,2945,3450,2923
"COG1208",5359,1341,5136,5193,4907,5512
"COG1209",2234,1530,1997,2047,1799,2336
"COG1210",1594,1589,1608,1523,1298,1660
"COG1211",2695,1293,2355,2680,2441,2572
"COG1212",2891,1275,2353,2654,2171,2818
"COG1213",662,54,879,775,479,778
"COG1214",1140,1191,1196,1269,1364,1178
"COG1215",1658,728,1652,1674,1791,1507
"COG1216",2717,4736,2835,3132,2366,2754
"COG1217",4410,2875,4128,3282,6295,6114
"COG1218",2348,1695,2346,2490,2363,2268
"COG1219",4667,2539,4199,4254,4461,4488
"COG1220",2415,2150,2645,2866,2380,2891
"COG1221",80,282,94,176,89,15
"COG1222",149,0,415,394,92,651
"COG1223",7,0,31,9,4,15
"COG1224",11,0,59,14,5,17
"COG1225",2604,929,3222,2956,3262,3110
"COG1226",3491,4195,3264,3088,3653,3153
"COG1227",37,12,91,40,60,123
"COG1228",3287,3085,5206,1719,1184,1471
"COG1229",39,48,63,91,117,151
"COG1230",514,7163,512,358,347,288
"COG1231",231,61,464,479,341,242
"COG1232",659,25,1009,312,221,295
"COG1233",8341,280,7950,2914,2819,3026
"COG1234",2171,1048,2281,2208,2353,2498
"COG1235",1882,446,2257,2389,1736,2278
"COG1236",1587,2338,1625,1627,843,1257
"COG1237",89,0,106,80,151,93
"COG1238",1353,1371,1439,1596,1433,1639
"COG1239",2411,57,1678,570,1022,585
"COG1240",1046,19,408,520,506,208
"COG1241",380,22,1307,976,397,1225
"COG1242",49,0,62,78,58,38
"COG1243",240,11,574,179,240,146
"COG1244",158,0,346,448,73,536
"COG1245",238,11,861,629,306,696
"COG1246",182,1563,244,107,216,87
"COG1247",99,57,230,178,158,109
"COG1249",8909,12082,8206,8735,8346,8086
"COG1250",7480,14006,8411,9044,6885,9323
"COG1251",370,5932,224,85,71,40
"COG1252",3973,2013,2683,2768,4102,1930
"COG1253",3176,1813,3949,3765,4085,3459
"COG1254",65,349,176,156,131,67
"COG1255",0,0,0,0,0,0
"COG1256",820,1374,752,576,747,503
"COG1257",578,94,1099,1140,600,1305
"COG1258",183,5,652,512,192,667
"COG1259",267,9,423,475,268,528
"COG1260",433,49,820,192,185,175
"COG1261",104,1066,89,70,151,55
"COG1262",2148,619,3257,2922,2938,3068
"COG1263",1,9,1,2,9,1
"COG1264",2,19,0,0,6,0
"COG1266",1529,76,1083,1492,1658,1478
"COG1267",805,1346,857,875,778,945
"COG1268",1256,33,1149,1369,1312,1368
"COG1269",248,11,1078,284,114,259
"COG1270",284,542,239,593,951,452
"COG1271",298,2632,140,81,49,23
"COG1272",112,73,193,196,188,211
"COG1273",2,93,17,12,19,2
"COG1274",75,6,240,181,289,91
"COG1275",8,58,2,3,2,0
"COG1276",38,14,37,30,133,21
"COG1277",513,170,1028,600,758,414
"COG1278",1281,1942,1376,1281,1353,1368
"COG1279",898,1012,871,931,657,816
"COG1280",3220,4340,3321,3795,2721,3814
"COG1281",1163,1719,590,652,1079,512
"COG1282",4920,2170,4247,5180,4386,4687
"COG1283",680,1681,575,595,197,713
"COG1284",85,715,32,63,54,33
"COG1285",38,91,25,21,17,9
"COG1286",73,37,55,149,261,276
"COG1287",682,21,1853,2160,567,1848
"COG1288",50,284,21,24,14,22
"COG1289",195,5349,80,79,13,21
"COG1290",4640,2039,4406,4270,4219,4959
"COG1291",780,2909,693,740,705,458
"COG1292",1831,13157,1208,1324,1473,968
"COG1293",1533,16,1790,1522,1875,1491
"COG1294",202,1767,78,49,29,18
"COG1295",838,3093,770,637,1207,524
"COG1296",722,888,705,594,607,854
"COG1297",510,10,784,1001,226,1301
"COG1298",821,3639,824,659,980,575
"COG1299",65,2208,19,13,2,40
"COG1300",18,114,34,66,12,4
"COG1301",1457,4372,1527,1648,1371,1626
"COG1302",2,1,1,0,1,4
"COG1303",61,1,244,196,83,200
"COG1304",4541,2709,5172,4801,5509,4981
"COG1305",1955,6474,1584,1814,1617,1114
"COG1306",278,13,274,650,223,453
"COG1307",86,81,315,252,165,52
"COG1308",3,7,125,32,40,19
"COG1309",1838,12127,1570,1561,1592,1131
"COG1310",1556,407,413,300,552,211
"COG1311",141,21,598,468,305,478
"COG1312",293,192,567,242,505,309
"COG1313",0,0,9,3,0,0
"COG1314",73,616,104,74,236,50
"COG1315",91,9,63,226,142,27
"COG1316",248,28,236,526,262,367
"COG1317",78,1275,61,77,74,21
"COG1319",1025,181,2064,1480,1866,1299
"COG1320",69,1355,51,44,49,46
"COG1321",492,796,964,899,613,809
"COG1322",3423,734,3492,3896,2978,4190
"COG1324",405,15,411,406,373,273
"COG1325",0,3,112,12,47,11
"COG1326",40,0,88,174,28,179
"COG1327",1357,981,1253,1273,1479,1261
"COG1328",66,131,597,61,235,14
"COG1329",1227,105,1258,1560,1073,1464
"COG1330",2892,5213,1402,1653,3145,927
"COG1331",588,19,901,2540,1777,1994
"COG1333",907,83,626,210,340,193
"COG1334",27,42,19,6,40,6
"COG1335",1037,1420,1264,936,1223,609
"COG1336",0,0,0,2,0,0
"COG1337",0,0,0,0,0,0
"COG1338",357,1451,340,279,342,245
"COG1339",54,4,267,159,82,163
"COG1340",136,0,227,391,53,317
"COG1341",1,0,3,1,0,5
"COG1343",0,5,2,0,0,0
"COG1344",2979,4662,2549,2105,3416,1708
"COG1345",649,4352,492,464,557,353
"COG1346",95,1117,53,32,19,24
"COG1347",480,980,462,513,406,641
"COG1348",1002,4,532,186,297,185
"COG1349",235,3481,132,98,171,116
"COG1350",520,29,814,892,732,702
"COG1351",5903,457,3106,2579,4103,4136
"COG1352",251,1745,166,396,201,108
"COG1353",0,0,0,12,1,0
"COG1354",2497,1392,2594,2485,2586,2184
"COG1355",50,11,51,37,89,16
"COG1356",0,0,0,0,0,0
"COG1357",2675,272,2798,2509,3240,1912
"COG1358",51,1,189,63,22,59
"COG1359",164,65,232,138,317,123
"COG1360",1329,3423,1332,1330,1402,1221
"COG1361",0,0,87,30,91,2
"COG1362",201,2286,225,169,333,83
"COG1363",424,2171,769,653,469,831
"COG1364",3409,1653,3355,3229,3490,3129
"COG1366",252,665,140,311,348,127
"COG1368",508,2770,332,544,347,385
"COG1369",0,0,1,1,0,1
"COG1370",205,3,585,595,165,595
"COG1371",11,1,136,70,23,18
"COG1372",5478,2512,1434,1356,3978,2012
"COG1373",33,53,18,28,26,55
"COG1374",2,0,8,0,2,4
"COG1376",209,4724,309,372,250,199
"COG1377",535,1981,514,339,528,341
"COG1378",151,7,406,359,162,325
"COG1379",2,0,6,8,0,0
"COG1380",16,23,3,7,12,2
"COG1381",1994,1259,1808,1688,2000,1698
"COG1382",0,0,2,2,2,1
"COG1383",17,0,30,36,8,47
"COG1384",3142,172,3531,3618,2562,3856
"COG1385",2842,2316,2490,2750,2514,2689
"COG1386",2107,1292,1997,2177,1968,2028
"COG1387",162,2,606,449,168,600
"COG1388",302,105,201,226,195,194
"COG1389",97,5,324,846,280,963
"COG1390",17,1,92,119,100,157
"COG1391",760,5317,723,485,722,485
"COG1392",212,968,439,152,145,186
"COG1393",541,1126,524,441,653,492
"COG1394",66,7,333,251,123,278
"COG1395",0,0,3,0,0,0
"COG1396",2056,4120,1815,662,617,610
"COG1397",181,197,143,102,136,52
"COG1398",1331,323,1055,961,1786,1112
"COG1399",162,850,145,233,151,154
"COG1400",7,0,11,11,0,20
"COG1401",286,104,205,403,114,117
"COG1402",843,196,1118,812,1296,526
"COG1403",2372,3873,1864,2064,1937,2092
"COG1404",6019,468,9848,12393,4792,13008
"COG1405",582,56,1562,894,646,1383
"COG1406",8,2,3,24,5,4
"COG1407",717,145,405,524,325,384
"COG1408",366,69,423,441,349,585
"COG1409",1258,1933,2036,1453,2012,1223
"COG1410",4645,3651,4545,3902,5130,2727
"COG1411",44,34,70,22,39,64
"COG1412",5,0,5,5,4,23
"COG1413",960,26,1680,1453,1446,889
"COG1414",205,1909,216,460,721,537
"COG1415",10,0,32,48,44,27
"COG1416",27,2,10,9,21,6
"COG1418",188,32,635,351,255,269
"COG1419",213,3112,199,210,244,85
"COG1420",160,55,263,699,728,465
"COG1422",58,2,287,182,95,188
"COG1426",84,551,94,376,280,153
"COG1427",90,0,261,288,79,294
"COG1428",733,100,693,795,569,986
"COG1429",7680,382,3859,4380,6850,3489
"COG1430",1767,715,578,462,449,750
"COG1431",11,5,7,11,0,3
"COG1432",61,670,138,175,305,124
"COG1433",0,0,0,0,0,0
"COG1434",528,186,557,581,614,503
"COG1435",789,81,720,882,665,1163
"COG1436",23,0,68,89,25,101
"COG1437",4,0,24,9,8,3
"COG1438",115,10,91,126,102,180
"COG1439",65,2,223,177,65,125
"COG1441",44,1220,120,61,50,59
"COG1442",143,8,119,263,173,253
"COG1443",170,23,410,306,262,347
"COG1444",135,2853,77,19,20,40
"COG1445",59,2214,13,16,3,37
"COG1446",588,141,800,936,458,1028
"COG1448",379,2083,463,249,396,576
"COG1449",519,81,443,701,271,1246
"COG1450",1203,2262,1563,1134,1426,997
"COG1451",349,465,375,328,422,368
"COG1452",3320,4154,3179,3392,3481,3515
