"","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3"
"COG0616",4268,3194,2675,2555,3695,3488
"COG0617",6549,6294,7320,3975,7024,5880
"COG0618",643,1381,1224,682,1029,965
"COG0619",628,685,174,108,965,450
"COG0620",1503,1137,1663,3533,1454,1808
"COG0621",8382,7309,5127,7782,8717,7589
"COG0622",201,93,78,339,147,283
"COG0623",3458,2991,682,1819,3353,2976
"COG0624",8191,8921,7262,11454,7818,9119
"COG0625",8050,4572,2504,4623,5985,6637
"COG0626",5778,5994,3084,4979,7045,5527
"COG0627",534,371,546,484,275,505
"COG0628",2478,2243,3517,2603,2617,2297
"COG0629",621,621,916,1385,1879,1699
"COG0630",182,1012,5693,302,441,475
"COG0631",238,910,598,437,520,738
"COG0632",871,796,746,982,903,931
"COG0633",2750,2747,1021,1048,2498,1793
"COG0634",313,628,650,671,395,497
"COG0635",1987,1589,2034,2348,1950,1948
"COG0636",399,435,230,120,506,308
"COG0637",772,522,1433,1137,1691,1664
"COG0638",122,1110,2197,3073,550,1188
"COG0639",1108,1341,1863,1363,1198,1596
"COG0640",503,652,1324,1544,318,706
"COG0641",120,80,532,164,51,96
"COG0642",18995,14392,38050,15410,14545,17204
"COG0643",259,517,2129,635,179,459
"COG0644",6183,8536,3949,9471,8050,7821
"COG0645",14,19,103,61,3,59
"COG0646",3829,4420,3385,5175,5686,4403
"COG0647",2062,1960,552,1442,1970,1955
"COG0648",174,917,1058,1611,498,794
"COG0649",3321,4841,1948,4663,4793,4278
"COG0650",0,0,96,0,0,0
"COG0651",684,273,1000,4140,830,1804
"COG0652",4330,4838,2463,4774,5063,5056
"COG0653",10386,9597,4653,7212,10483,9213
"COG0654",9957,6456,2210,4769,7853,7639
"COG0655",420,224,453,392,177,320
"COG0656",391,712,1148,1244,532,795
"COG0657",3888,3085,1209,3932,2928,3919
"COG0658",305,100,2112,497,121,245
"COG0659",4054,1918,2547,2160,4062,2757
"COG0661",8280,7048,2804,3750,9721,7447
"COG0662",2935,3338,3471,2174,2821,2648
"COG0663",1350,1131,818,903,1173,1231
"COG0664",1314,2272,3643,2729,1682,1890
"COG0665",24050,25749,8020,29186,22947,22487
"COG0666",792,3162,1547,4263,1887,3688
"COG0667",2365,2188,928,9279,6418,8222
"COG0668",5005,5647,5421,5858,5448,5086
"COG0669",1844,1526,944,1136,1725,1575
"COG0670",1960,1876,719,1254,2252,1853
"COG0671",1025,947,1957,414,261,317
"COG0672",202,524,436,871,197,604
"COG0673",16178,13367,11703,18933,15504,18895
"COG0674",851,3100,5582,5128,1899,2867
"COG0675",43,30,1438,57,8,122
"COG0676",30,102,266,13,62,58
"COG0677",1751,2016,2015,2644,2459,2339
"COG0678",1881,1248,1307,656,1211,1168
"COG0679",2250,1701,969,1241,2222,1971
"COG0680",1,18,277,9,0,3
"COG0681",3552,3117,1900,2607,3370,3071
"COG0682",3142,2388,1731,2077,3200,2767
"COG0683",6708,6678,4457,8319,6571,6327
"COG0684",976,677,481,1085,713,1010
"COG0685",2378,2232,1877,3186,2567,2336
"COG0686",2458,2632,1190,1888,2353,2133
"COG0687",3507,3409,1399,4323,2783,3048
"COG0688",1711,1829,1168,1679,1581,1694
"COG0689",1249,1658,1433,1839,1263,1446
"COG0690",433,213,180,108,303,231
"COG0691",1820,1423,830,1125,1604,1543
"COG0692",947,693,352,254,551,581
"COG0693",392,252,1205,565,208,367
"COG0694",2162,2548,1146,1704,2094,1869
"COG0695",1029,1213,2517,889,1329,1070
"COG0696",2220,1351,1289,1177,1851,1597
"COG0697",26936,23424,9675,18644,24951,23469
"COG0698",1125,1075,1177,743,1024,930
"COG0699",38,229,147,32,181,197
"COG0700",37,70,155,108,53,103
"COG0701",175,278,1499,137,76,86
"COG0702",1671,1409,985,4675,5681,5586
"COG0703",2423,1792,1258,1269,2148,2049
"COG0704",1963,785,1081,2841,896,2425
"COG0705",1845,2155,3074,2525,1550,1959
"COG0706",6364,5884,3281,3993,5938,5452
"COG0707",3793,3113,1559,2471,3694,3154
"COG0708",1049,983,515,2343,3246,2923
"COG0709",1948,1542,734,1199,2825,1904
"COG0710",54,417,104,957,180,338
"COG0711",3020,2743,1207,1594,3452,2726
"COG0712",789,723,322,1473,2370,2120
"COG0713",739,999,399,1142,979,992
"COG0714",7537,10279,31716,6964,6922,7217
"COG0715",1793,1174,1465,2642,1345,1880
"COG0716",445,586,664,48,715,546
"COG0717",2290,1961,1516,1313,2155,1975
"COG0718",761,743,483,579,735,753
"COG0719",7456,9324,5380,7966,9405,9064
"COG0720",1082,949,1057,834,1448,1098
"COG0721",1012,722,420,500,886,845
"COG0722",1752,1074,518,947,1469,1191
"COG0723",2062,2056,1054,1739,2140,1758
"COG0724",947,955,627,320,1195,1128
"COG0725",229,204,268,522,178,471
"COG0726",3457,3687,2807,5779,3304,4149
"COG0727",225,164,127,287,329,156
"COG0728",5579,4466,1246,3062,5162,4458
"COG0729",89,130,884,473,44,195
"COG0730",6501,5469,2141,3461,5664,5060
"COG0731",17,149,263,1008,281,475
"COG0732",210,335,1288,280,144,260
"COG0733",1981,2237,2597,1590,2667,2055
"COG0735",3924,3334,1423,1763,3783,3266
"COG0736",922,765,430,822,827,876
"COG0737",1309,1468,1687,2119,1182,1257
"COG0738",540,384,1789,386,278,242
"COG0739",8578,8557,9220,7636,7426,7190
"COG0740",3852,3205,8831,2082,4200,3206
"COG0741",6031,4839,5789,5157,4974,5081
"COG0742",2166,1730,883,1301,2019,1747
"COG0743",3383,2805,1814,2544,3639,3069
"COG0744",1827,1990,1244,1845,2778,1798
"COG0745",10096,6704,8314,5432,8412,8575
"COG0746",890,969,914,1119,811,1042
"COG0747",6666,7045,2716,10301,6543,7921
"COG0748",225,584,157,234,307,231
"COG0749",12512,10315,76973,7266,12839,11038
"COG0750",3992,4798,4295,6302,4660,4793
"COG0751",4426,3572,1927,3135,5294,4075
"COG0752",1808,1587,893,1424,1993,1757
"COG0753",38,95,958,370,2,109
"COG0754",34,38,269,54,11,47
"COG0755",3793,3629,1289,2554,3772,3440
"COG0756",1352,1581,4091,890,1359,1144
"COG0757",1685,1509,913,395,542,501
"COG0758",283,139,1243,578,140,223
"COG0759",774,562,477,372,866,620
"COG0760",5455,4635,5146,5019,4160,4711
"COG0761",3687,3127,1358,2256,3743,3153
"COG0762",1231,841,302,576,1022,885
"COG0763",3883,2776,1878,2196,3557,3069
"COG0764",3275,2894,2328,3135,3014,2977
"COG0765",4296,5999,1085,1195,1524,1574
"COG0766",5084,4555,1858,2963,5141,3910
"COG0767",1005,749,563,393,1040,952
"COG0768",13111,11614,5714,8078,12633,10826
"COG0769",5863,4921,3823,3335,6208,5021
"COG0770",3411,2818,1516,2079,2967,2559
"COG0771",4876,3450,2088,2637,4928,3871
"COG0772",8484,7169,3543,5216,8427,7093
"COG0773",6318,4653,2781,3885,5483,4882
"COG0774",3514,3038,2058,2481,3188,2911
"COG0775",676,956,2124,919,583,507
"COG0776",2340,2049,1184,632,668,738
"COG0777",3218,2916,1767,2847,3353,2796
"COG0778",2800,3594,2801,3656,2597,3601
"COG0779",852,647,444,548,785,771
"COG0780",800,770,822,613,834,685
"COG0781",1489,1274,722,976,1507,1342
"COG0782",538,465,398,1454,1406,1558
"COG0783",57,62,443,127,25,71
"COG0784",1978,2688,18091,4028,799,2305
"COG0785",1765,1588,951,1019,1775,1889
"COG0786",725,406,277,28,1104,527
"COG0787",2615,2063,1206,1428,2473,1932
"COG0788",947,574,465,811,966,920
"COG0789",1554,1875,2352,1620,1307,1741
"COG0790",1125,1351,1129,2375,1228,1890
"COG0791",1892,1390,1127,290,671,571
"COG0792",46,28,223,162,16,60
"COG0793",7104,6314,5725,2046,2449,2197
"COG0794",3003,2454,1565,714,874,787
"COG0795",6050,4702,3254,4163,5520,5100
"COG0796",669,668,635,1261,900,788
"COG0797",451,420,646,149,131,158
"COG0798",278,101,639,332,115,230
"COG0799",1426,1220,567,1034,1287,1145
"COG0800",953,441,613,435,827,687
"COG0801",2036,1533,1012,1150,1678,1617
"COG0802",1601,1422,735,1153,1588,1452
"COG0803",1570,1316,459,633,2682,2027
"COG0804",1852,769,276,1482,2396,1833
"COG0805",3127,2759,1688,2643,3177,3074
"COG0806",1255,812,462,833,957,946
"COG0807",4855,3562,1148,2372,4867,4196
"COG0809",2435,2240,1348,1809,2727,2043
"COG0810",1338,773,1384,776,779,845
"COG0811",4660,3236,2789,2947,3468,3361
"COG0812",3405,2717,1405,2148,3205,2915
"COG0813",122,279,71,25,87,139
"COG0814",50,111,889,9,106,118
"COG0815",5691,4645,2423,3487,5347,4706
"COG0816",1683,1333,708,904,1569,1375
"COG0817",676,660,612,727,712,709
"COG0818",343,195,229,137,224,267
"COG0819",372,176,56,295,610,322
"COG0820",2669,2013,1249,1827,2281,2380
"COG0821",3963,4015,1697,2749,4461,3695
"COG0822",1194,1206,2755,1423,1032,1227
"COG0823",4174,5582,10848,8038,4603,4773
"COG0824",1168,952,554,2698,3033,2912
"COG0825",1217,1020,638,3203,3665,3209
"COG0826",164,273,2846,1021,286,201
"COG0827",96,316,948,229,148,229
"COG0828",198,140,218,277,591,525
"COG0829",1074,368,140,620,1130,1043
"COG0830",826,278,113,599,842,829
"COG0831",352,125,52,305,420,417
"COG0832",318,225,49,434,358,333
"COG0833",0,3,1,5,0,0
"COG0834",5187,6913,5092,4272,5116,5189
"COG0835",92,198,1201,190,27,114
"COG0836",1962,2139,2000,2342,2449,2416
"COG0837",1339,646,336,314,1134,759
"COG0838",1050,1522,840,1349,1373,1317
"COG0839",1608,1722,852,1920,1841,1728
"COG0840",873,1758,13040,1886,325,1149
"COG0841",15111,12673,15992,11251,11689,12812
"COG0842",3763,3767,2705,1454,1207,1209
"COG0843",7051,9141,5014,2350,2662,2307
"COG0845",7502,5898,12003,6329,6412,6464
"COG0846",866,764,786,1567,741,927
"COG0847",3296,2975,3259,2147,3110,2964
"COG0848",1660,1178,918,1244,1117,1252
"COG0849",2723,2414,1965,2675,2361,2424
"COG0850",366,174,239,66,357,284
"COG0851",213,76,71,16,211,145
"COG0852",1581,2186,1015,2241,1895,1909
"COG0853",291,154,136,126,149,226
"COG0854",2561,1741,730,1091,2399,1896
"COG0855",3614,1312,968,681,2268,2139
"COG0856",10,69,3,97,134,102
"COG0857",769,390,641,239,990,610
"COG0858",1311,1211,566,885,1209,1113
"COG0859",5054,4665,4564,5961,4715,4527
"COG0860",1981,1568,2026,1487,1961,1619
"COG0861",1976,1697,507,1214,2367,1804
"COG0863",4429,9527,28131,3551,4180,3593
"COG0864",12,53,17,193,9,82
"COG1001",224,439,228,2215,205,625
"COG1002",319,1047,1337,832,630,665
"COG1003",8830,6573,3321,4193,9136,6994
"COG1004",4948,6353,12077,3987,5143,4681
"COG1005",2979,4407,1997,4982,4024,4080
"COG1006",186,63,151,204,56,119
"COG1007",4112,5666,2562,5974,5703,5230
"COG1008",5239,6560,2892,5223,7313,5858
"COG1009",5686,7830,3172,7361,7207,6944
"COG1010",1141,556,65,961,1188,900
"COG1011",4082,4207,3479,4643,3918,4265
"COG1012",26647,30604,14573,26614,24239,24113
"COG1013",470,1655,3866,3006,1118,1571
"COG1014",2008,3174,5556,5669,2318,3622
"COG1015",245,524,94,174,306,240
"COG1017",7,16,225,20,6,24
"COG1018",825,924,2371,1789,441,1188
"COG1019",35,194,41,698,196,266
"COG1020",186,597,609,435,498,711
"COG1021",16,21,50,105,17,39
"COG1022",6225,8068,7550,5798,7309,6137
"COG1023",33,140,497,120,188,152
"COG1024",17644,19142,10245,18526,15213,19370
"COG1025",420,701,1178,1159,332,498
"COG1026",1127,642,229,423,764,716
"COG1027",10,146,156,1190,28,350
"COG1028",41457,38160,21162,43632,38644,44183
"COG1029",130,67,25,87,78,142
"COG1030",62,169,302,1198,340,538
"COG1031",81,377,402,196,243,267
"COG1032",767,1453,9186,14124,3276,4557
"COG1033",8435,11229,5849,3206,3083,2970
"COG1034",4228,4480,2223,3329,4107,3883
"COG1035",176,476,228,1244,215,272
"COG1036",14,10,0,16,26,35
"COG1038",1366,742,862,343,853,914
"COG1039",48,16,121,21,20,57
"COG1040",154,68,807,313,21,90
"COG1041",73,451,498,183,316,341
"COG1042",1275,1666,1269,5341,842,2612
"COG1043",2520,2215,1314,1647,2506,2073
"COG1044",3291,2505,1544,2188,3336,2578
"COG1045",2066,1217,1016,1034,1593,1520
"COG1047",84,229,699,1517,400,677
"COG1048",6145,8130,4617,8034,6489,7198
"COG1049",4390,2673,1558,607,4191,2973
"COG1051",703,1050,1454,1060,727,908
"COG1052",4012,2729,2262,3311,3683,3605
"COG1053",10100,12046,4151,11167,11119,11098
"COG1054",3608,3416,547,1757,3489,3113
"COG1055",395,703,410,2294,1563,1558
"COG1056",34,212,155,489,143,274
"COG1057",2027,1646,1027,1242,1917,1812
"COG1058",2411,2510,1164,1972,2874,2653
"COG1059",2,4,343,0,4,18
"COG1060",888,3000,590,5297,1739,3091
"COG1061",4355,8048,20575,1224,3552,2562
"COG1062",1339,1993,1237,3077,1048,1803
"COG1063",2604,3386,2195,5386,2562,3898
"COG1064",1088,1103,1840,2848,1033,1395
"COG1066",1699,1259,2467,1355,1726,1587
"COG1067",127,893,1834,452,469,498
"COG1069",117,111,142,475,72,151
"COG1070",3025,1458,513,1169,2162,2164
"COG1071",3858,6132,4010,4471,4972,5004
"COG1072",182,156,19,57,160,220
"COG1073",3034,2902,2592,3001,3130,3485
"COG1074",3921,3724,1590,2646,5262,4074
"COG1075",429,826,980,488,825,551
"COG1076",1159,889,717,1190,814,890
"COG1077",4056,3912,1801,855,1299,1101
"COG1078",1071,1304,421,1481,1408,1402
"COG1079",1415,2122,248,1990,1728,1757
"COG1080",507,950,96,121,199,228
"COG1082",2736,1877,1524,2775,2380,3234
"COG1083",1509,1357,6129,1355,1601,1693
"COG1084",67,511,196,163,317,279
"COG1085",98,108,170,1292,180,466
"COG1086",2580,1973,3847,3190,2772,2689
"COG1087",1874,1204,1908,423,594,527
"COG1088",2344,3708,6010,3356,2777,2511
"COG1089",3345,4333,9323,2570,3494,2998
"COG1090",1187,1762,406,801,1689,1605
"COG1091",1692,1496,4912,2090,1536,1735
"COG1092",453,267,1004,404,210,467
"COG1093",60,431,1112,1109,205,420
"COG1094",19,97,285,661,196,345
"COG1095",43,300,951,689,161,293
"COG1096",15,238,38,360,116,178
"COG1097",30,297,1132,1220,144,294
"COG1098",0,1,1,0,0,0
"COG1099",19,14,15,51,27,103
"COG1100",2280,1901,975,500,3514,2201
"COG1101",17,8,30,1,9,22
"COG1102",41,238,259,698,115,228
"COG1104",3542,3228,4690,3491,4052,3146
"COG1105",14,4,21,63,2,16
"COG1106",3,3,49,9,0,3
"COG1107",0,0,299,3,0,11
"COG1108",3221,1770,608,442,1240,1143
"COG1109",9768,10094,4928,9339,10823,9654
"COG1111",114,917,2413,1509,524,769
"COG1112",1013,3202,1603,1058,2170,1989
"COG1113",0,1,5,0,0,10
"COG1114",2,7,149,79,2,4
"COG1115",2614,2442,3354,2340,2080,2124
"COG1116",1330,804,870,1995,935,1349
"COG1117",2629,443,358,384,1311,2066
"COG1118",53,130,113,112,25,93
"COG1119",434,373,372,749,714,443
"COG1120",284,689,349,564,245,499
"COG1121",2936,1778,159,1055,3705,2974
"COG1122",979,1316,792,558,1561,826
"COG1123",5172,3742,708,3095,4835,4021
"COG1124",5,3,4,26,1,4
"COG1125",41,15,33,117,14,73
"COG1126",2297,3082,700,1896,2266,2476
"COG1127",1077,710,538,328,1066,1003
"COG1129",2902,2187,321,2409,2344,2600
"COG1131",6119,8507,6467,9022,7768,8357
"COG1132",5619,5648,2257,14117,19005,16840
"COG1133",648,486,749,974,1502,1321
"COG1134",287,496,698,735,321,496
"COG1135",30,25,48,729,12,88
"COG1136",4385,5470,4347,5279,5242,4825
"COG1137",2659,2240,1181,1821,2619,2188
"COG1138",5921,6189,2674,4887,6040,5777
"COG1139",20,54,350,845,25,171
"COG1140",2,17,650,247,32,58
"COG1141",194,157,33,2,330,173
"COG1142",626,346,281,116,931,511
"COG1143",1398,2159,1047,2165,1817,1855
"COG1144",0,0,322,73,0,4
"COG1145",550,374,810,970,466,636
"COG1146",1665,1710,1265,2615,1480,1941
"COG1148",5,159,2236,258,4,22
"COG1150",5,18,411,76,18,38
"COG1151",0,22,79,0,0,0
"COG1153",5,11,8,13,5,21
"COG1154",5968,5183,2827,3888,6414,5259
"COG1155",118,924,328,2525,480,886
"COG1156",100,751,224,1493,313,695
"COG1157",632,317,485,650,296,486
"COG1158",4450,4682,2356,3556,4207,4337
"COG1159",1984,1383,540,1118,1690,1415
"COG1160",3462,2695,1480,2156,3635,2923
"COG1161",585,537,880,216,531,565
"COG1162",1210,879,608,720,1233,991
"COG1163",63,523,1412,1149,333,620
"COG1164",1214,1789,458,2420,1247,1982
"COG1165",1373,1066,392,888,1802,1078
"COG1166",1595,1015,889,270,2131,1252
"COG1167",1357,784,931,498,273,413
"COG1168",480,459,541,612,375,454
"COG1169",935,877,321,718,1829,1080
"COG1171",5517,4654,2533,5295,5240,4658
"COG1172",3458,2380,327,2428,2973,3021
"COG1173",4374,4104,1231,7174,4356,4972
"COG1174",71,21,42,195,23,69
"COG1175",6362,4218,652,4789,5920,5241
"COG1176",3228,3062,868,3924,2744,2786
"COG1177",2756,2481,681,3122,2130,2173
"COG1178",7724,6700,1476,5015,7070,6384
"COG1179",54,80,257,46,29,82
"COG1180",28,61,3952,1046,34,111
"COG1181",3398,2924,2461,2694,3178,2873
"COG1182",568,361,245,85,480,384
"COG1183",2026,2036,1335,2051,1946,2015
"COG1184",8,45,740,62,23,40
"COG1185",7292,7390,3191,5281,7635,6700
"COG1186",4099,3556,2128,2731,4405,3550
"COG1187",2431,1836,1680,1230,1900,1838
"COG1188",194,101,205,114,98,162
"COG1189",753,577,72,561,1048,747
"COG1190",3070,3035,2752,2434,3127,2704
"COG1191",384,211,513,440,245,359
"COG1192",3871,4313,3064,3756,3729,3717
"COG1193",1573,1136,294,753,2854,1747
"COG1194",3626,3394,1730,2173,3147,3243
"COG1195",2907,1768,987,449,864,770
"COG1196",8674,8697,8386,7799,10673,9271
"COG1197",7561,5125,3720,5180,7338,6297
"COG1198",8078,6701,3902,5342,8234,6933
"COG1199",1462,2545,5119,2634,2607,2985
"COG1200",7004,6381,3714,1452,2552,2127
"COG1201",2691,2789,3384,5139,4611,3419
"COG1202",0,0,3,7,1,10
"COG1203",53,49,157,117,1,71
"COG1204",166,1607,1330,2884,1021,1427
"COG1205",84,193,620,279,155,308
"COG1206",1042,556,73,468,1131,938
"COG1207",3663,2866,1076,1748,3541,2940
"COG1208",4689,5480,8779,5661,5271,5099
"COG1209",2179,2336,2302,2505,1942,1989
"COG1210",1632,1223,945,1508,1434,1635
"COG1211",2886,2396,1409,1767,2959,2468
"COG1212",909,893,718,1919,2529,2376
"COG1213",481,885,1236,2327,640,890
"COG1214",1160,1176,873,1214,1185,1205
"COG1215",1195,1366,4730,2938,1706,1609
"COG1216",2454,2741,6266,3924,2659,2841
"COG1217",6426,4448,2312,3736,4372,4174
"COG1218",2644,2255,1020,1595,2613,2403
"COG1219",4526,4023,2497,3296,4666,4203
"COG1220",2756,2713,2051,2461,2773,2550
"COG1221",110,86,451,97,31,97
"COG1222",98,613,350,233,424,434
"COG1223",2,34,6,0,35,31
"COG1224",7,64,0,0,48,46
"COG1225",2748,2477,1215,2879,3161,3260
"COG1226",2897,3559,5411,3278,3014,3256
"COG1227",104,61,96,18,75,77
"COG1228",3636,5879,10285,8691,4061,5012
"COG1229",158,109,28,124,109,166
"COG1230",266,453,2047,1298,96,502
"COG1231",261,982,1465,1201,468,450
"COG1232",450,1370,500,1133,706,983
"COG1233",9105,7753,2514,3942,9413,7914
"COG1234",2285,2459,2450,2348,2626,2290
"COG1235",2090,2103,1601,1521,2089,2281
"COG1236",1242,993,1471,2167,1703,1650
"COG1237",222,35,21,55,27,28
"COG1238",1585,1467,1152,1306,1461,1474
"COG1239",2280,1199,524,827,2527,1620
"COG1240",208,298,216,139,1029,434
"COG1241",190,1361,3067,792,288,423
"COG1242",16,82,32,282,23,65
"COG1243",69,568,1976,1589,206,533
"COG1244",97,555,203,207,322,345
"COG1245",113,983,809,1842,487,902
"COG1246",151,154,553,399,84,210
"COG1247",102,244,135,384,148,222
"COG1249",8269,8284,5224,8366,9040,8246
"COG1250",7879,9978,6471,9600,8031,8551
"COG1251",24,36,303,189,19,206
"COG1252",2610,1798,822,1238,3947,2650
"COG1253",3292,3892,2664,3992,4041,4027
"COG1254",89,111,595,673,82,167
"COG1255",0,0,0,0,0,1
"COG1256",908,447,650,777,390,720
"COG1257",641,1225,971,1381,810,1056
"COG1258",110,736,78,1496,423,669
"COG1259",352,470,436,461,411,420
"COG1260",170,859,622,2138,489,786
"COG1261",112,121,317,244,50,120
"COG1262",2718,2102,2884,5907,1930,3174
"COG1263",0,1,7,2,0,1
"COG1264",0,1,5,0,1,2
"COG1266",1590,1027,736,586,1844,1108
"COG1267",943,794,667,689,887,903
"COG1268",1360,1248,280,817,1474,1207
"COG1269",120,1133,345,2655,524,1019
"COG1270",821,414,357,1228,849,724
"COG1271",112,134,1532,468,10,136
"COG1272",244,397,639,443,130,200
"COG1273",1,11,99,99,1,12
"COG1274",90,328,155,414,122,276
"COG1275",0,1,13,5,0,4
"COG1276",49,15,291,36,16,39
"COG1277",473,470,612,1233,484,1019
"COG1278",1315,1571,4682,1738,1159,1408
"COG1279",286,318,87,430,853,833
"COG1280",3601,3846,1775,2912,3290,3330
"COG1281",971,443,483,148,1024,606
"COG1282",4649,4362,1516,3153,5427,4215
"COG1283",194,1207,2768,1037,902,557
"COG1284",20,94,208,264,15,32
"COG1285",6,7,104,133,12,27
"COG1286",379,149,268,140,214,196
"COG1287",436,2099,1706,2327,1651,1932
"COG1288",26,20,286,106,9,18
"COG1289",14,50,93,196,2,87
"COG1290",4347,4578,1843,3566,4668,4333
"COG1291",516,756,1350,1250,493,686
"COG1292",1485,1176,2049,1284,937,1251
"COG1293",1163,1471,1169,2506,1934,1727
"COG1294",69,87,1182,201,5,75
"COG1295",695,489,768,748,836,778
"COG1296",762,542,245,330,673,693
"COG1297",244,1251,1291,997,643,733
"COG1298",1008,525,795,1123,465,890
"COG1299",16,27,16,16,8,16
"COG1300",3,9,280,70,7,41
"COG1301",1806,1539,1660,1309,1377,1531
"COG1302",4,1,0,0,0,2
"COG1303",43,252,143,642,122,266
"COG1304",4984,4990,1603,965,1509,1718
"COG1305",1532,771,3950,1540,1660,1555
"COG1306",163,677,43,72,366,244
"COG1307",23,320,126,397,161,293
"COG1308",3,62,446,440,24,112
"COG1309",1858,1484,3781,1850,936,1563
"COG1310",81,282,538,961,271,442
"COG1311",50,664,2273,304,262,614
"COG1312",408,342,200,695,318,507
"COG1313",0,1,127,21,1,8
"COG1314",106,93,121,40,58,124
"COG1315",51,146,504,376,28,74
"COG1316",188,501,90,236,367,220
"COG1317",36,114,269,472,18,59
"COG1319",1163,1695,1518,3583,1181,2012
"COG1320",116,29,58,104,21,48
"COG1321",555,947,389,1841,605,886
"COG1322",3652,4148,1910,976,1184,1137
"COG1324",271,422,434,634,390,399
"COG1325",0,39,19,530,6,111
"COG1326",16,64,0,59,114,103
"COG1327",1583,1056,1055,739,1425,1204
"COG1328",9,155,964,1593,24,592
"COG1329",470,424,57,731,1419,1274
"COG1330",526,375,276,1108,2781,1319
"COG1331",1477,2096,1554,5719,1918,2770
"COG1333",785,488,45,52,973,631
"COG1334",11,27,91,12,3,22
"COG1335",947,716,1394,1622,962,1241
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",371,195,275,352,183,337
"COG1339",27,190,79,856,110,233
"COG1340",15,160,56,145,249,271
"COG1341",1,10,0,0,16,14
"COG1343",1,0,1,3,1,3
"COG1344",2682,2018,2504,4136,1425,2596
"COG1345",575,407,626,1191,343,519
"COG1346",42,37,248,36,6,45
"COG1347",783,602,355,242,512,464
"COG1348",782,410,11,9,1023,507
"COG1349",286,110,733,221,60,149
"COG1350",194,409,363,1056,865,838
"COG1351",3164,5416,8584,3477,3191,2988
"COG1352",111,197,1134,599,82,172
"COG1353",0,0,2,2,0,0
"COG1354",2609,2352,2134,2356,2822,2461
"COG1355",17,59,2825,518,16,64
"COG1356",0,0,1,0,0,1
"COG1357",2045,2698,1647,4156,2744,2738
"COG1358",7,71,183,304,131,211
"COG1359",176,206,57,369,143,262
"COG1360",1622,1211,1659,1533,1037,1315
"COG1361",0,78,585,1443,12,291
"COG1362",120,178,138,76,48,81
"COG1363",641,477,609,522,544,849
"COG1364",3604,2865,835,2528,3642,3315
"COG1366",210,248,344,212,231,174
"COG1368",280,629,1168,1571,275,334
"COG1369",0,2,191,1,2,1
"COG1370",100,691,74,759,432,555
"COG1371",3,67,396,514,38,156
"COG1372",1933,1197,30843,158,2666,1466
"COG1373",15,45,694,113,4,15
"COG1374",2,11,32,0,6,7
"COG1376",252,188,178,478,233,323
"COG1377",585,293,432,538,261,467
"COG1378",84,295,2803,830,168,420
"COG1379",0,0,1024,77,0,4
"COG1380",15,11,70,2,1,3
"COG1381",2075,1385,992,1316,2108,1760
"COG1382",0,1,86,4,3,4
"COG1383",18,43,162,27,36,28
"COG1384",3567,3565,2090,2986,3724,3732
"COG1385",2983,2474,1095,1875,2947,2413
"COG1386",2178,2023,1916,1993,2206,2174
"COG1387",183,355,379,626,315,530
"COG1388",213,230,209,98,101,74
"COG1389",144,1086,1303,1334,588,960
"COG1390",25,228,67,383,122,253
"COG1391",915,465,1134,1354,291,721
"COG1392",146,445,280,1220,243,418
"COG1393",162,181,224,713,474,510
"COG1394",35,327,131,932,162,335
"COG1395",0,0,86,4,0,4
"COG1396",1936,1811,2456,1725,1904,1735
"COG1397",87,108,428,234,69,130
"COG1398",1269,1252,794,549,1206,1060
"COG1399",116,221,537,371,164,151
"COG1400",2,10,2,9,14,10
"COG1401",76,260,715,265,165,232
"COG1402",791,567,403,1378,976,1117
"COG1403",2012,2017,1561,1336,2133,1777
"COG1404",4882,14222,11535,9432,8722,10080
"COG1405",290,1524,1809,3629,1069,1546
"COG1406",9,16,167,9,0,3
"COG1407",637,120,812,724,678,432
"COG1408",587,367,260,487,350,427
"COG1409",1412,1199,1305,3055,1373,2152
"COG1410",3316,3740,3438,4337,5113,4307
"COG1411",66,34,15,14,15,19
"COG1412",7,26,137,9,16,28
"COG1413",807,837,713,1207,1244,1769
"COG1414",794,524,788,859,375,650
"COG1415",6,31,294,113,43,30
"COG1416",10,2,12,13,8,13
"COG1418",183,263,686,742,297,635
"COG1419",248,202,507,498,81,179
"COG1420",250,181,239,1179,506,753
"COG1422",43,179,421,216,39,99
"COG1426",222,253,630,552,183,275
"COG1427",51,283,22,333,210,278
"COG1428",974,880,1077,723,775,679
"COG1429",5654,2443,226,1159,8227,3785
"COG1430",570,532,1058,556,530,615
"COG1431",3,10,64,19,0,5
"COG1432",183,189,1199,779,128,371
"COG1433",0,0,0,5,0,1
"COG1434",771,431,528,510,472,547
"COG1435",751,1172,1076,759,947,732
"COG1436",2,43,12,102,56,62
"COG1437",0,4,194,43,1,27
"COG1438",80,85,160,119,100,88
"COG1439",23,232,55,562,143,214
"COG1441",24,140,12,294,115,112
"COG1442",114,351,124,12,203,122
"COG1443",268,314,82,616,205,382
"COG1444",33,124,604,112,50,89
"COG1445",9,10,18,18,0,13
"COG1446",790,1031,1512,1488,786,843
"COG1448",457,400,321,193,299,469
"COG1449",336,678,59,24,630,422
"COG1450",1376,979,2600,1552,955,1513
"COG1451",373,316,557,579,248,416
