"","NOM014","NOM020","DOM008","DLM009","DOF006","DOM021"
"COG0756",916,300,241,291,222,353
"COG0757",158,259,143,27,148,214
"COG0758",590,668,397,546,597,422
"COG0759",169,73,75,179,117,102
"COG0760",700,982,862,569,602,916
"COG0761",402,527,356,369,477,350
"COG0762",10,36,7,123,8,10
"COG0763",322,571,375,107,335,417
"COG0764",424,433,438,464,403,491
"COG0765",608,827,286,2022,270,329
"COG0766",631,727,511,941,410,614
"COG0767",213,335,285,123,292,287
"COG0768",1999,2861,1707,2629,1778,1975
"COG0769",657,767,635,924,611,749
"COG0770",1236,1484,1170,715,1082,1249
"COG0771",433,391,329,624,514,679
"COG0772",952,1390,958,1407,892,992
"COG0773",568,889,605,702,573,634
"COG0774",381,420,405,125,385,486
"COG0775",753,485,521,341,612,616
"COG0776",622,613,720,353,461,748
"COG0777",175,174,89,508,135,92
"COG0778",1500,1403,1484,1001,1376,1390
"COG0779",75,93,59,308,44,48
"COG0780",242,254,229,281,192,236
"COG0781",269,306,319,220,131,399
"COG0782",373,492,354,327,141,223
"COG0783",148,22,255,161,114,128
"COG0784",2676,1440,2557,1941,2003,1537
"COG0785",35,6,38,30,59,9
"COG0786",288,114,268,335,308,120
"COG0787",890,1060,710,681,720,950
"COG0788",210,66,178,13,119,204
"COG0789",543,349,527,1260,449,393
"COG0790",152,227,229,192,383,139
"COG0791",775,413,566,1167,528,601
"COG0792",250,211,210,100,236,235
"COG0793",3193,3060,3079,957,4498,3774
"COG0794",370,424,252,168,304,381
"COG0795",373,709,427,331,441,636
"COG0796",453,492,423,491,391,437
"COG0797",17,176,21,100,30,5
"COG0798",20,7,28,11,97,145
"COG0799",242,203,194,203,173,209
"COG0800",319,289,271,165,277,311
"COG0801",246,230,189,103,183,227
"COG0802",214,256,118,233,212,217
"COG0803",366,352,380,473,188,401
"COG0804",23,16,9,257,13,53
"COG0805",211,140,186,117,251,161
"COG0806",112,220,72,285,88,95
"COG0807",436,533,375,330,403,477
"COG0809",942,1087,737,423,970,1013
"COG0810",10,22,47,110,11,5
"COG0811",745,661,724,280,703,768
"COG0812",410,372,296,486,351,428
"COG0813",104,51,50,116,72,61
"COG0814",44,111,157,295,116,95
"COG0815",22,82,20,112,16,27
"COG0816",252,251,220,303,136,203
"COG0817",214,206,211,89,175,213
"COG0818",108,56,71,134,131,141
"COG0819",10,35,7,69,2,37
"COG0820",506,561,411,574,351,401
"COG0821",758,666,779,370,655,850
"COG0822",389,404,292,492,250,356
"COG0823",146,123,692,205,753,307
"COG0824",216,114,160,218,292,317
"COG0825",138,156,77,580,135,84
"COG0826",1314,1316,1057,1083,1273,1182
"COG0827",2957,854,449,1100,799,1583
"COG0828",24,23,11,61,13,18
"COG0829",2,13,5,156,8,28
"COG0830",6,7,6,132,9,29
"COG0831",4,3,1,80,5,17
"COG0832",1,6,0,67,7,13
"COG0833",2,61,45,354,15,40
"COG0834",1033,1138,661,2468,683,747
"COG0835",77,137,18,518,10,58
"COG0836",590,1594,586,504,811,824
"COG0837",1,72,18,3,13,6
"COG0838",186,124,152,13,113,165
"COG0839",286,240,244,23,274,279
"COG0840",616,1232,304,3917,225,591
"COG0841",6982,3988,8198,1217,9491,8718
"COG0842",1451,1357,2025,1246,1778,1852
"COG0843",2,31,17,5,16,17
"COG0845",5350,3776,6186,1161,6699,5986
"COG0846",353,644,322,906,320,311
"COG0847",551,547,475,775,439,537
"COG0848",51,71,38,196,50,40
"COG0849",298,684,288,525,354,308
"COG0850",63,50,27,134,25,27
"COG0851",34,25,13,47,20,26
"COG0852",422,389,345,42,463,471
"COG0853",187,209,151,88,130,161
"COG0854",307,122,273,72,289,200
"COG0855",824,648,860,772,874,721
"COG0857",10,144,24,9,19,12
"COG0858",234,215,175,158,179,245
"COG0859",410,558,379,387,583,362
"COG0860",572,420,555,1045,403,526
"COG0861",26,426,89,282,56,66
"COG0863",736,179,506,164,430,625
"COG0864",14,10,19,12,10,5
"COG1001",233,117,168,81,138,76
"COG1002",500,227,659,419,217,496
"COG1003",540,269,648,80,608,728
"COG1004",741,699,1178,323,475,481
"COG1005",261,351,194,39,298,332
"COG1006",8,7,7,2,1,11
"COG1007",414,440,305,41,498,509
"COG1008",450,491,427,31,379,595
"COG1009",524,741,345,40,474,637
"COG1010",138,86,79,82,144,152
"COG1011",923,1102,863,375,767,1028
"COG1012",884,616,905,2025,1165,491
"COG1013",1915,1912,1874,555,1727,1965
"COG1014",2489,2086,2472,772,2127,2446
"COG1015",138,85,114,211,118,113
"COG1017",2,12,26,35,7,4
"COG1018",6,53,66,114,36,22
"COG1020",346,197,922,551,410,203
"COG1021",4,21,30,12,23,14
"COG1022",1745,1673,1822,570,1896,1892
"COG1023",5,1,1,0,0,0
"COG1024",132,139,139,137,118,123
"COG1025",9,28,41,11,21,20
"COG1026",369,205,217,742,216,219
"COG1027",337,163,304,435,375,458
"COG1028",2837,2130,2476,2012,2560,2245
"COG1030",23,17,70,18,12,50
"COG1032",1375,1043,1464,1027,1563,1171
"COG1033",233,238,111,604,87,257
"COG1034",305,137,268,300,276,347
"COG1035",517,552,248,37,484,456
"COG1038",244,140,257,605,254,217
"COG1039",15,8,1,2,2,6
"COG1040",327,436,320,367,247,348
"COG1041",13,11,0,2,1,22
"COG1042",252,106,491,267,466,352
"COG1043",509,434,520,113,548,635
"COG1044",414,502,393,148,352,423
"COG1045",603,556,515,303,502,504
"COG1047",168,193,123,153,161,188
"COG1048",962,821,921,1267,744,693
"COG1049",4,133,36,12,25,14
"COG1051",476,383,427,283,426,484
"COG1052",945,611,773,680,779,760
"COG1053",1296,1624,994,2577,1129,912
"COG1054",4,13,19,56,10,9
"COG1055",168,609,116,552,121,182
"COG1056",2,12,23,4,5,14
"COG1057",306,253,240,260,287,318
"COG1058",104,81,146,229,195,115
"COG1059",5,1,0,1,9,0
"COG1060",821,723,674,359,960,874
"COG1061",748,1706,501,1165,1430,505
"COG1062",4,23,36,163,14,14
"COG1063",764,662,686,808,723,637
"COG1064",8,40,37,8,82,32
"COG1066",544,485,495,453,514,469
"COG1067",22,113,42,32,22,60
"COG1069",111,49,83,10,98,114
"COG1070",1395,1854,1612,1342,1643,1262
"COG1071",61,55,310,17,196,66
"COG1072",4,76,10,145,8,13
"COG1073",1378,1072,1388,572,1633,1182
"COG1074",695,993,611,1252,528,695
"COG1075",5,9,9,157,18,25
"COG1076",245,279,221,47,126,125
"COG1077",654,713,506,799,527,637
"COG1078",301,68,337,220,303,330
"COG1079",208,81,118,291,119,113
"COG1080",336,397,279,1344,185,210
"COG1082",324,177,526,331,442,407
"COG1083",202,183,267,33,95,67
"COG1085",14,51,25,46,14,20
"COG1086",617,377,1260,988,1168,741
"COG1087",434,453,347,720,295,463
"COG1088",721,645,734,679,852,578
"COG1089",358,284,280,44,580,497
"COG1090",31,64,116,10,181,39
"COG1091",513,337,513,507,676,457
"COG1092",596,667,450,415,523,484
"COG1098",12,19,28,209,1,22
"COG1099",0,0,0,2,0,0
"COG1101",171,106,54,254,77,109
"COG1102",0,20,0,2,0,1
"COG1104",350,331,150,1036,149,270
"COG1105",122,105,94,633,89,104
"COG1106",472,895,567,224,943,618
"COG1108",364,446,406,444,271,320
"COG1109",1441,1517,1191,1597,1202,1326
"COG1112",1879,1435,1719,585,1751,1431
"COG1113",27,139,127,930,83,119
"COG1114",158,74,148,229,115,78
"COG1115",892,1152,820,1088,816,686
"COG1116",276,135,161,413,190,141
"COG1117",267,198,232,717,298,357
"COG1118",86,98,70,82,51,55
"COG1119",326,405,285,39,207,272
"COG1120",654,597,668,599,681,618
"COG1121",401,346,329,382,415,429
"COG1122",543,357,351,1875,241,385
"COG1123",91,81,74,192,58,57
"COG1124",86,27,36,91,61,41
"COG1125",25,18,41,22,50,41
"COG1126",478,501,329,1370,217,348
"COG1127",348,412,373,146,394,301
"COG1129",654,723,676,516,596,513
"COG1131",1381,1071,2075,4491,1483,1656
"COG1132",2972,3777,2929,9804,2902,2592
"COG1133",1,14,17,7,9,9
"COG1134",307,158,218,628,385,156
"COG1135",146,298,122,613,88,119
"COG1136",2321,1875,2094,2713,1964,2239
"COG1137",285,350,331,143,277,247
"COG1138",21,65,51,236,54,16
"COG1139",260,308,273,55,293,190
"COG1140",14,45,42,51,22,17
"COG1141",1,6,0,0,2,2
"COG1142",36,65,137,39,106,68
"COG1143",114,149,115,19,133,136
"COG1144",23,109,6,103,28,7
"COG1145",1019,502,1094,801,1103,959
"COG1146",126,104,145,137,118,122
"COG1148",74,57,15,68,131,36
"COG1149",10,7,0,1,38,0
"COG1150",15,15,2,13,24,23
"COG1151",454,293,523,648,600,335
"COG1152",17,13,11,55,11,7
"COG1154",1059,1252,1025,978,1034,879
"COG1155",605,237,613,308,605,616
"COG1156",445,182,411,224,519,473
"COG1157",49,134,30,351,43,34
"COG1158",444,327,285,577,394,450
"COG1159",324,413,357,459,275,367
"COG1160",549,550,560,797,959,736
"COG1161",116,58,64,491,59,83
"COG1162",342,409,386,469,402,392
"COG1164",151,146,85,1001,108,129
"COG1165",444,952,404,98,576,234
"COG1166",422,642,461,31,463,562
"COG1167",467,397,506,1500,364,335
"COG1168",1176,767,931,781,992,831
"COG1169",197,319,336,70,245,283
"COG1171",402,503,452,209,283,172
"COG1172",526,507,408,272,510,275
"COG1173",523,291,304,1103,481,345
"COG1174",55,25,64,62,75,52
"COG1175",1013,644,684,1665,743,582
"COG1176",334,435,310,358,328,336
"COG1177",363,407,280,562,239,386
"COG1178",310,149,220,269,264,140
"COG1179",309,346,170,264,246,299
"COG1180",392,606,552,640,555,340
"COG1181",417,537,365,748,336,321
"COG1182",7,13,3,40,3,13
"COG1183",395,289,293,235,359,336
"COG1184",0,1,1,0,0,0
"COG1185",843,1142,766,469,758,1049
"COG1186",376,358,319,507,590,564
"COG1187",311,431,279,877,297,414
"COG1188",184,189,132,172,161,152
"COG1189",88,51,40,323,68,72
"COG1190",739,797,773,700,736,819
"COG1191",351,263,164,854,148,274
"COG1192",970,1602,930,1210,742,841
"COG1193",629,850,643,925,560,796
"COG1194",312,356,349,164,203,197
"COG1195",627,548,536,673,437,615
"COG1196",319,215,218,1344,192,230
"COG1197",927,1496,1100,1534,816,1017
"COG1198",762,1056,655,1010,859,830
"COG1199",235,282,176,1184,171,173
"COG1200",680,929,531,821,712,810
"COG1201",27,135,62,5,43,12
"COG1203",176,650,301,604,77,333
"COG1204",203,100,184,891,35,358
"COG1205",57,133,69,10,65,206
"COG1206",29,51,39,204,27,40
"COG1207",96,145,70,257,40,51
"COG1208",710,716,959,362,675,650
"COG1209",524,452,627,526,565,400
"COG1210",47,370,115,276,80,50
"COG1211",392,628,384,1067,411,339
"COG1212",347,262,323,246,226,332
"COG1213",153,19,51,10,71,29
"COG1214",361,348,344,338,354,359
"COG1215",852,622,880,407,766,719
"COG1216",1220,973,1518,684,1130,1224
"COG1217",811,989,695,923,793,862
"COG1218",191,74,167,30,256,289
"COG1219",715,665,560,978,623,627
"COG1220",12,86,35,267,53,30
"COG1221",126,67,81,513,84,198
"COG1225",297,173,256,293,189,267
"COG1226",262,205,306,559,414,289
"COG1227",199,149,107,547,113,169
"COG1228",484,133,512,165,493,461
"COG1230",32,84,65,78,98,75
"COG1232",28,13,207,65,115,58
"COG1233",120,60,79,17,286,65
"COG1234",446,505,332,433,340,417
"COG1235",626,579,742,427,531,687
"COG1236",142,106,90,201,76,99
"COG1237",82,227,103,99,138,57
"COG1238",178,241,166,28,204,186
"COG1239",6,26,16,77,11,4
"COG1240",5,13,1,48,6,5
"COG1242",331,266,293,334,235,380
"COG1243",23,18,18,22,21,8
"COG1246",9,47,29,101,22,24
"COG1247",175,107,78,271,156,168
"COG1249",899,367,1287,333,1098,910
"COG1250",47,88,61,74,71,87
"COG1251",23,58,93,117,48,36
"COG1252",69,293,254,27,241,70
"COG1253",1275,1284,1190,1318,1077,1423
"COG1254",17,20,5,157,21,21
"COG1256",72,213,45,758,34,80
"COG1257",0,1,13,187,18,0
"COG1259",106,33,144,12,115,153
"COG1260",237,352,180,20,308,348
"COG1261",2,38,8,1,10,1
"COG1262",399,338,333,41,673,168
"COG1263",598,441,583,1923,659,363
"COG1264",467,362,546,1858,659,329
"COG1266",433,441,370,145,279,265
"COG1267",153,142,115,83,65,90
"COG1268",142,69,76,377,66,85
"COG1269",434,166,393,331,595,610
"COG1270",276,139,262,118,150,281
"COG1271",393,415,429,176,294,444
"COG1272",259,127,233,389,233,248
"COG1273",0,0,1,1,0,0
"COG1274",6,7,6,6,0,19
"COG1275",12,14,9,52,31,23
"COG1276",2,10,9,3,10,8
"COG1277",125,45,129,195,158,128
"COG1278",52,31,66,166,41,38
"COG1279",16,36,23,181,28,17
"COG1280",242,57,186,158,97,192
"COG1281",134,108,91,462,84,112
"COG1282",7,72,14,6,5,0
"COG1283",958,1195,875,900,872,952
"COG1284",1127,1069,892,1394,911,1102
"COG1285",111,134,202,39,189,109
"COG1286",1,28,15,42,4,18
"COG1287",2,3,0,0,13,0
"COG1288",532,96,360,225,307,178
"COG1289",23,108,155,44,131,72
"COG1290",0,0,0,0,0,1
"COG1291",10,81,18,230,21,22
"COG1292",164,185,193,499,187,79
"COG1293",129,129,109,649,77,142
"COG1294",415,422,425,111,251,315
"COG1295",372,523,436,390,349,482
"COG1296",188,139,77,635,75,120
"COG1297",446,613,458,510,375,455
"COG1298",43,180,50,389,24,43
"COG1299",217,253,231,498,105,104
"COG1300",42,13,89,8,125,53
"COG1301",542,818,700,711,550,541
"COG1302",108,54,53,384,35,90
"COG1304",63,58,90,161,74,70
"COG1305",461,134,333,456,210,357
"COG1306",11,3,8,5,34,7
"COG1307",279,300,147,1450,175,248
"COG1309",392,385,622,1279,446,651
"COG1310",26,22,19,67,14,7
"COG1312",656,470,452,299,422,514
"COG1313",95,50,45,145,20,67
"COG1314",6,31,13,45,9,6
"COG1315",57,60,16,342,11,31
"COG1316",373,197,213,1213,196,270
"COG1317",10,5,8,3,17,14
"COG1319",152,83,154,288,194,74
"COG1320",4,5,0,2,2,0
"COG1321",77,84,90,319,48,57
"COG1322",331,560,341,114,285,352
"COG1323",109,80,79,455,71,86
"COG1324",1,11,7,5,13,8
"COG1327",67,50,51,282,34,64
"COG1328",1172,1226,993,1329,1065,1152
"COG1329",9,2,14,2,1,5
"COG1330",6,91,30,16,12,17
"COG1331",1,1,23,2,7,3
"COG1332",9,11,0,69,2,5
"COG1333",34,36,129,5,70,44
"COG1335",256,343,118,498,136,187
"COG1336",0,0,0,2,0,1
"COG1337",13,10,7,36,6,3
"COG1338",14,61,18,284,16,26
"COG1342",106,47,16,24,62,154
"COG1343",70,109,58,77,5,46
"COG1344",148,472,42,1158,29,135
"COG1345",28,140,22,541,25,43
"COG1346",189,227,158,263,263,243
"COG1347",280,243,200,22,212,255
"COG1348",24,16,16,42,22,32
"COG1349",610,286,518,840,436,518
"COG1350",422,463,407,28,427,384
"COG1351",34,101,24,25,22,43
"COG1352",28,44,46,247,11,30
"COG1353",24,19,1,118,6,9
"COG1354",97,45,56,406,49,74
"COG1355",3,404,0,0,0,0
"COG1357",228,63,220,92,132,231
"COG1358",65,28,26,160,22,41
"COG1359",95,36,130,37,55,80
"COG1360",60,288,73,271,167,81
"COG1361",5,3,4,32,8,6
"COG1362",310,489,215,485,189,381
"COG1363",222,58,81,113,135,89
"COG1364",159,113,46,500,78,111
"COG1366",74,27,36,82,21,35
"COG1368",886,1425,650,1655,732,853
"COG1372",0,0,0,0,0,19
"COG1373",1530,4447,1943,2104,2028,2800
"COG1376",225,181,131,724,152,179
"COG1377",38,89,36,241,15,22
"COG1378",15,14,5,16,1,12
"COG1379",50,12,27,16,44,2
"COG1380",121,197,160,197,98,147
"COG1381",105,111,60,253,65,79
"COG1384",2,3,4,0,0,4
"COG1385",236,350,237,297,205,225
"COG1386",102,55,45,304,39,52
"COG1387",750,431,489,567,466,604
"COG1388",310,216,220,1079,226,278
"COG1390",6,6,19,12,6,10
"COG1391",34,150,46,150,25,16
"COG1392",97,29,158,88,210,71
"COG1393",93,72,92,200,67,72
"COG1394",173,69,160,123,149,194
"COG1396",680,628,577,1117,505,677
"COG1397",139,222,209,150,204,302
"COG1399",62,65,51,337,39,85
"COG1401",238,630,354,565,83,363
"COG1402",91,239,140,31,207,96
"COG1403",84,231,29,96,24,21
"COG1404",1559,1133,1165,1775,1285,1333
"COG1406",6,4,1,116,0,3
"COG1408",719,1062,809,311,575,713
"COG1409",1513,745,1234,449,1256,1822
"COG1410",1252,1218,1190,632,1069,1221
"COG1413",0,1,0,13,7,3
"COG1414",165,132,212,153,160,153
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,5,0
"COG1418",814,814,705,929,722,833
"COG1419",19,95,3,133,0,8
"COG1420",110,80,81,474,61,94
"COG1424",4,38,2,32,1,8
"COG1426",12,90,13,171,11,15
"COG1427",2,26,2,0,0,38
"COG1428",0,332,3,307,0,21
"COG1429",505,840,578,216,705,486
"COG1430",1,2,3,42,0,96
"COG1431",0,1,0,94,0,1
"COG1432",80,23,34,83,48,41
"COG1433",70,43,10,80,58,125
"COG1434",131,64,98,150,97,84
"COG1435",252,109,209,202,172,296
"COG1436",16,4,15,28,8,15
"COG1437",1,1,0,19,2,4
"COG1438",279,257,230,340,217,198
"COG1440",39,28,24,197,36,29
"COG1441",1,9,15,5,4,4
"COG1442",486,396,320,674,259,678
"COG1443",100,136,85,4,100,95
"COG1444",6,20,32,11,16,9
"COG1445",201,276,169,774,126,119
"COG1446",67,35,79,28,239,39
"COG1447",39,29,26,237,45,26
"COG1448",50,108,98,132,40,51
"COG1449",249,300,310,18,185,429
"COG1450",16,42,48,37,63,13
"COG1451",214,118,166,297,256,296
"COG1452",18,169,35,187,33,26
"COG1453",354,163,419,99,254,281
"COG1454",1208,683,820,1856,1232,1039
"COG1455",142,104,104,853,151,91
"COG1456",16,2,3,55,7,10
"COG1457",110,53,94,170,31,66
"COG1459",185,86,116,309,61,109
"COG1461",191,124,71,532,114,127
"COG1462",0,3,6,0,10,3
"COG1463",24,40,56,139,13,36
"COG1464",160,393,199,373,54,79
"COG1465",3,3,0,0,7,2
"COG1466",362,287,410,568,280,395
"COG1468",42,200,57,158,7,144
"COG1469",17,15,28,55,9,19
"COG1470",31,11,64,4,61,52
"COG1472",4842,5655,4551,2130,6346,5093
"COG1473",976,391,626,1174,698,407
"COG1475",1256,946,1028,1260,742,1396
"COG1476",47,35,56,129,25,52
"COG1477",501,487,382,552,475,456
"COG1479",1083,501,721,219,366,413
"COG1480",598,854,518,70,937,604
"COG1481",143,78,68,422,53,92
"COG1482",504,521,514,741,445,623
"COG1483",0,50,0,3,0,3
"COG1484",498,615,1126,889,1712,2417
"COG1485",2,17,14,9,14,4
"COG1486",244,149,135,83,304,137
"COG1487",71,7,121,17,28,60
"COG1488",269,212,257,720,322,348
"COG1489",56,32,54,51,62,31
"COG1490",315,323,214,267,283,264
"COG1492",401,143,283,212,370,545
"COG1493",114,79,51,336,66,86
"COG1494",36,74,45,47,55,16
"COG1495",14,40,28,143,9,4
"COG1496",337,413,281,273,235,308
"COG1501",1337,1428,1528,873,2523,1900
"COG1502",1079,1064,924,1689,1113,1154
"COG1505",23,35,62,0,172,108
"COG1506",2555,3819,2799,264,3664,3046
"COG1507",4,1,0,0,0,0
"COG1508",622,761,646,375,679,668
"COG1509",324,102,393,23,390,420
"COG1511",222,232,175,1479,92,141
"COG1512",280,196,156,187,396,215
"COG1513",1,3,0,0,9,2
"COG1514",4,8,8,7,4,4
"COG1515",2,6,8,2,10,4
"COG1516",16,59,13,131,12,27
"COG1518",225,577,308,542,116,366
"COG1519",476,469,463,218,470,475
"COG1520",583,625,713,124,1057,534
"COG1521",330,157,245,325,201,345
"COG1522",536,569,546,516,422,568
"COG1523",752,908,751,377,666,738
"COG1524",769,1119,976,77,901,684
"COG1525",14,3,1,7,18,3
"COG1526",14,28,28,40,31,12
"COG1527",121,24,95,169,71,58
"COG1528",603,154,254,51,328,589
"COG1529",511,232,449,575,657,256
"COG1530",421,764,450,407,346,567
"COG1533",574,395,683,387,997,910
"COG1534",47,37,27,193,18,42
"COG1535",1,8,7,2,5,1
"COG1536",42,103,34,261,19,39
"COG1538",4055,3558,5056,644,4817,4816
"COG1539",202,247,168,114,177,215
"COG1540",15,15,26,30,10,14
"COG1541",826,357,935,132,932,810
"COG1543",0,0,0,0,0,0
"COG1544",139,91,131,314,91,134
"COG1545",0,0,0,0,0,0
"COG1546",240,217,220,344,225,213
"COG1550",1,0,3,2,0,2
"COG1551",8,10,9,33,5,16
"COG1553",1,15,9,8,7,4
"COG1554",275,76,331,370,330,301
"COG1555",269,261,217,286,200,320
"COG1556",90,58,76,51,74,85
"COG1558",16,46,25,107,9,15
"COG1559",325,408,368,361,182,358
"COG1560",302,306,285,208,201,295
"COG1561",374,461,360,251,336,404
"COG1562",0,63,0,1,0,0
"COG1564",318,82,261,278,229,264
"COG1565",0,0,0,0,0,0
"COG1566",565,610,482,60,533,315
"COG1567",10,10,0,41,5,3
"COG1568",0,22,0,0,58,71
"COG1569",1,1,1,39,17,0
"COG1570",419,310,326,555,539,521
"COG1573",223,88,203,141,216,261
"COG1574",219,110,57,419,330,82
"COG1575",322,304,349,171,216,346
"COG1576",261,283,248,301,194,262
"COG1577",0,0,1,229,0,0
"COG1578",3,1,1,0,0,6
"COG1579",243,297,234,20,140,205
"COG1580",2,37,5,66,3,0
"COG1582",5,6,2,29,0,3
"COG1583",0,3,8,178,0,8
"COG1584",8,4,13,11,6,8
"COG1585",24,21,17,74,29,39
"COG1586",18,17,20,48,23,23
"COG1587",111,47,75,93,92,76
"COG1589",17,63,27,170,20,21
"COG1592",634,560,485,494,572,551
"COG1593",914,287,588,617,666,380
"COG1595",4215,2588,4708,1213,4514,4372
"COG1596",924,834,1054,99,1214,992
"COG1597",738,600,703,717,477,804
"COG1598",39,40,12,54,30,10
"COG1600",27,36,121,107,112,60
"COG1604",0,0,0,0,0,0
"COG1605",68,178,81,101,46,71
"COG1606",98,28,37,84,36,45
"COG1607",41,50,50,130,9,16
"COG1609",1929,1852,1872,3312,1901,1888
"COG1610",270,94,205,295,307,284
"COG1611",419,299,325,279,561,365
"COG1613",31,28,36,181,24,19
"COG1614",16,6,12,52,10,9
"COG1615",2,1,1,0,0,2
"COG1618",6,0,2,1,14,2
"COG1619",204,75,209,354,200,229
"COG1620",126,320,210,52,276,199
"COG1621",749,1192,880,872,795,663
"COG1622",2,11,17,8,8,6
"COG1623",10,2,2,1,23,2
"COG1624",322,420,288,405,185,385
"COG1625",98,52,59,108,43,86
"COG1626",223,103,484,69,306,253
"COG1629",2262,2767,2709,711,3235,2192
"COG1633",2,5,27,11,13,19
"COG1635",15,7,37,1,12,8
"COG1636",265,204,174,334,113,226
"COG1637",1,0,0,0,0,0
"COG1638",381,189,308,412,557,288
"COG1640",917,748,772,455,811,939
"COG1641",89,47,45,66,25,64
"COG1643",29,618,66,154,58,31
"COG1647",14,9,13,0,8,17
"COG1648",63,47,38,123,25,28
"COG1649",1466,1172,1417,92,1336,1374
"COG1651",35,77,84,72,85,31
"COG1652",39,10,35,9,24,47
"COG1653",1655,766,948,3275,1114,786
"COG1654",114,121,106,236,50,82
"COG1655",22,24,6,119,0,18
"COG1657",0,0,39,0,0,0
"COG1658",22,35,18,123,11,33
"COG1659",17,1,0,1,12,4
"COG1660",484,442,426,458,344,374
"COG1661",109,7,16,31,18,17
"COG1662",58,113,47,56,168,47
"COG1663",340,545,314,127,453,418
"COG1664",13,6,41,7,33,15
"COG1666",6,34,27,30,7,22
"COG1668",71,68,51,386,21,180
"COG1669",190,144,204,25,165,149
"COG1670",1033,649,1088,399,845,976
"COG1671",31,47,24,73,12,25
"COG1672",772,2401,1044,1086,773,895
"COG1674",587,950,662,1857,560,536
"COG1677",7,23,4,89,4,8
"COG1678",161,39,196,25,141,195
"COG1679",7,3,0,145,0,20
"COG1680",1101,510,1255,698,1391,1177
"COG1682",197,91,147,301,225,149
"COG1683",58,23,23,37,31,31
"COG1684",29,58,21,259,11,15
"COG1686",643,478,311,1221,355,404
"COG1687",63,26,18,96,21,19
"COG1688",0,0,1,0,0,0
"COG1690",94,308,210,127,209,44
"COG1691",69,29,44,106,25,39
"COG1692",13,4,0,149,16,31
"COG1694",368,160,287,174,318,376
"COG1695",251,122,199,470,153,235
"COG1696",614,691,709,963,524,640
"COG1699",16,20,8,32,2,17
"COG1700",10,3,91,9,285,7
"COG1702",346,455,361,441,233,326
"COG1703",375,135,316,92,244,446
"COG1704",242,229,229,205,252,357
"COG1705",937,833,469,531,395,1019
"COG1706",2,67,13,8,14,4
"COG1708",30,20,40,23,57,78
"COG1712",140,63,103,26,213,51
"COG1713",71,48,48,269,44,74
"COG1714",62,11,58,33,53,59
"COG1715",8,25,65,66,8,16
"COG1716",20,12,11,0,9,51
"COG1719",1,0,7,2,3,0
"COG1720",21,302,37,122,18,54
"COG1721",377,323,454,250,509,392
"COG1722",14,1,2,50,11,13
"COG1724",4,2,0,5,8,1
"COG1725",277,198,161,723,192,232
"COG1726",288,471,321,9,198,222
"COG1728",13,15,3,12,0,10
"COG1729",17,38,9,56,10,7
"COG1732",35,18,49,54,70,49
"COG1733",294,166,369,492,228,318
"COG1734",11,60,59,22,23,35
"COG1735",10,11,25,10,13,9
"COG1737",372,333,275,638,325,243
"COG1738",182,236,176,20,183,223
"COG1739",361,303,245,347,224,332
"COG1740",27,28,48,91,70,34
"COG1741",355,105,345,60,339,291
"COG1742",0,2,7,22,22,3
"COG1743",0,79,0,3,0,1
"COG1744",526,213,153,556,196,159
"COG1747",0,0,0,1,0,0
"COG1748",278,351,240,367,449,389
"COG1749",23,105,10,201,15,20
"COG1751",0,0,0,0,0,1
"COG1752",877,733,965,305,1313,986
"COG1754",534,835,520,51,747,583
"COG1755",1,0,27,0,12,0
"COG1757",1328,1271,1010,923,1575,1091
"COG1758",9,24,11,56,7,3
"COG1760",556,530,453,452,305,302
"COG1762",374,395,425,1115,499,268
"COG1763",58,39,24,89,53,17
"COG1764",2,4,4,1,5,9
"COG1765",8,10,27,6,12,8
"COG1766",21,91,27,262,22,45
"COG1767",79,44,46,64,37,20
"COG1768",34,32,25,35,14,35
"COG1770",6,24,13,9,12,9
"COG1773",61,60,56,79,79,103
"COG1774",373,223,269,277,454,393
"COG1775",92,50,64,385,72,141
"COG1776",31,25,28,357,9,38
"COG1778",159,138,133,86,151,267
"COG1780",4,4,8,83,14,3
"COG1781",235,241,204,59,143,245
"COG1782",0,0,0,3,0,0
"COG1783",1482,32,79,348,50,88
"COG1785",517,284,630,60,623,557
"COG1786",1,0,0,0,0,2
"COG1787",3,2,0,2,5,3
"COG1788",56,25,31,8,17,34
"COG1791",0,3,1,0,0,1
"COG1792",433,493,368,404,366,410
"COG1793",6,0,28,3,33,149
"COG1794",61,34,24,86,69,24
"COG1797",309,187,235,132,226,291
"COG1799",72,35,48,193,30,75
"COG1801",9,6,11,59,5,3
"COG1802",461,270,329,882,382,272
"COG1803",510,104,257,157,217,301
"COG1804",169,69,159,39,71,80
"COG1805",246,422,186,27,388,274
"COG1806",11,16,46,221,7,6
"COG1807",661,295,573,303,500,603
"COG1808",358,162,288,64,344,462
"COG1811",104,54,74,198,93,75
"COG1814",28,6,101,10,76,37
"COG1815",16,31,17,87,15,17
"COG1816",56,34,48,108,19,32
"COG1817",132,9,110,0,0,140
"COG1819",178,109,222,19,291,124
"COG1820",789,515,718,329,491,490
"COG1823",15,15,55,105,13,27
"COG1825",314,287,223,81,239,310
"COG1826",14,24,24,64,17,14
"COG1827",87,56,42,164,28,25
"COG1830",437,145,277,25,399,229
"COG1832",4,4,4,18,3,7
"COG1834",26,13,29,126,23,13
