"","NLM025","DLM004","DLF012","NOM022","NLM021","NLF002"
"COG0755",388,510,12,316,463,377
"COG0756",1210,222,235,256,288,378
"COG0757",339,213,88,224,117,131
"COG0758",445,527,323,452,569,527
"COG0759",157,150,95,141,104,148
"COG0760",1321,841,157,1072,656,540
"COG0761",674,356,427,477,621,510
"COG0762",104,8,24,11,5,14
"COG0763",536,476,47,379,259,203
"COG0764",526,394,255,428,407,358
"COG0765",1059,265,1247,561,805,944
"COG0766",834,470,932,730,856,750
"COG0767",453,304,49,234,153,150
"COG0768",2542,1905,2391,2000,2557,2133
"COG0769",951,628,1033,836,882,792
"COG0770",1234,1288,708,1357,1078,993
"COG0771",485,350,408,702,627,551
"COG0772",1625,896,1590,1343,1308,1293
"COG0773",1016,515,678,732,762,669
"COG0774",470,382,37,433,329,244
"COG0775",389,616,455,500,506,541
"COG0776",643,725,236,740,401,480
"COG0777",188,82,427,100,196,319
"COG0778",1408,1394,975,1075,752,830
"COG0779",157,44,166,64,138,119
"COG0780",279,250,55,263,171,224
"COG0781",301,304,150,343,272,209
"COG0782",530,345,447,411,384,386
"COG0783",63,126,53,31,71,80
"COG0784",1584,2805,4734,2039,2660,2928
"COG0785",5,2,61,6,3,6
"COG0786",111,141,195,157,296,206
"COG0787",1033,893,484,988,857,727
"COG0788",109,191,24,65,76,92
"COG0789",416,415,1202,441,488,570
"COG0790",985,203,371,103,267,127
"COG0791",454,498,1185,480,955,729
"COG0792",210,264,92,239,203,244
"COG0793",2477,3989,779,3841,2887,2431
"COG0794",348,371,160,372,249,262
"COG0795",1246,565,108,973,442,443
"COG0796",533,370,340,424,434,433
"COG0797",111,12,24,117,31,17
"COG0798",20,34,0,281,30,13
"COG0799",344,270,150,237,222,267
"COG0800",224,254,131,354,247,323
"COG0801",321,207,196,237,171,181
"COG0802",359,193,298,302,223,237
"COG0803",294,235,170,259,355,314
"COG0804",189,14,320,17,27,10
"COG0805",393,219,40,310,209,253
"COG0806",322,127,164,252,227,195
"COG0807",509,374,166,427,414,389
"COG0809",878,941,416,1114,813,819
"COG0810",69,14,7,2,15,2
"COG0811",540,830,56,729,549,538
"COG0812",485,333,391,491,415,384
"COG0813",59,38,194,43,124,136
"COG0814",59,44,174,40,15,136
"COG0815",194,40,40,4,94,13
"COG0816",286,178,216,256,193,243
"COG0817",244,208,76,214,196,152
"COG0818",74,159,34,73,113,84
"COG0819",31,9,84,26,73,18
"COG0820",728,392,593,468,495,598
"COG0821",588,605,337,851,643,622
"COG0822",541,212,469,335,443,558
"COG0823",148,187,340,83,368,400
"COG0824",191,373,270,147,266,274
"COG0825",211,78,394,100,213,276
"COG0826",958,766,734,1341,1452,1338
"COG0827",1415,1229,995,967,1646,1093
"COG0828",52,10,58,25,34,41
"COG0829",121,3,203,14,24,9
"COG0830",83,7,189,18,11,6
"COG0831",49,2,77,12,3,3
"COG0832",54,1,85,6,14,9
"COG0833",18,7,76,38,22,97
"COG0834",1560,674,1595,829,1136,1357
"COG0835",325,32,23,74,173,277
"COG0836",815,677,89,833,541,868
"COG0837",120,10,20,5,1,0
"COG0838",70,124,5,138,121,119
"COG0839",161,286,28,187,198,189
"COG0840",1945,364,214,911,1413,2615
"COG0841",2143,7478,1019,5638,6413,4754
"COG0842",1267,1944,694,1225,1344,1292
"COG0843",12,4,17,4,2,0
"COG0845",2905,6452,1467,4726,4488,3964
"COG0846",669,396,468,401,473,422
"COG0847",471,354,83,557,341,364
"COG0848",142,63,11,50,22,93
"COG0849",705,257,69,685,282,239
"COG0850",138,22,23,44,90,142
"COG0851",56,11,66,26,18,67
"COG0852",278,414,54,375,348,274
"COG0853",151,232,182,135,159,159
"COG0854",74,191,24,150,185,175
"COG0855",541,902,1245,759,830,1051
"COG0857",182,8,53,7,3,1
"COG0858",315,246,240,330,208,278
"COG0859",767,501,119,679,280,320
"COG0860",761,547,1219,678,751,793
"COG0861",544,45,81,234,24,115
"COG0863",268,398,765,423,443,367
"COG0864",5,14,9,10,7,4
"COG1001",88,139,636,126,209,146
"COG1002",453,570,816,1535,338,363
"COG1003",126,554,77,196,360,240
"COG1004",987,1032,169,359,415,507
"COG1005",269,281,26,321,254,148
"COG1006",0,1,0,7,7,2
"COG1007",358,522,45,542,350,276
"COG1008",299,405,35,396,370,220
"COG1009",465,443,67,765,351,248
"COG1010",59,45,94,174,145,133
"COG1011",956,1087,729,1335,677,718
"COG1012",230,546,1222,486,789,694
"COG1013",1477,1428,1283,1847,1818,1598
"COG1014",1666,1958,1291,2062,2087,1898
"COG1015",120,65,417,115,148,168
"COG1017",9,24,26,9,17,1
"COG1018",29,47,53,6,18,4
"COG1020",349,285,2091,106,465,320
"COG1021",7,11,26,7,1,3
"COG1022",1487,1974,460,1992,1497,1253
"COG1023",0,0,9,0,0,0
"COG1024",106,90,159,95,218,146
"COG1025",13,7,43,4,1,1
"COG1026",187,164,309,248,420,471
"COG1027",454,574,180,531,196,208
"COG1028",1624,2224,2137,1704,2062,2562
"COG1030",14,14,1,15,20,33
"COG1032",842,1495,1477,1275,1412,1264
"COG1033",262,172,406,234,642,720
"COG1034",125,209,285,144,375,305
"COG1035",586,277,552,260,470,555
"COG1038",83,191,115,108,211,171
"COG1039",7,1,26,10,8,3
"COG1040",407,311,292,334,261,349
"COG1041",15,7,24,41,46,44
"COG1042",63,374,32,121,226,245
"COG1043",424,600,47,505,402,423
"COG1044",359,401,51,393,285,252
"COG1045",594,552,436,459,544,557
"COG1047",154,179,174,153,161,140
"COG1048",723,681,924,707,894,867
"COG1049",274,10,49,8,0,1
"COG1051",457,501,90,452,298,343
"COG1052",486,747,512,534,818,677
"COG1053",1163,1978,799,1201,1520,1182
"COG1054",7,4,21,7,2,1
"COG1055",700,106,235,317,229,222
"COG1056",7,2,24,4,15,107
"COG1057",273,290,223,407,302,255
"COG1058",88,96,77,69,165,135
"COG1059",0,0,0,14,0,0
"COG1060",400,816,963,661,820,962
"COG1061",3356,612,1222,686,1267,1309
"COG1062",7,7,14,5,1,2
"COG1063",737,735,1903,1010,637,829
"COG1064",7,73,45,2,4,5
"COG1066",606,467,491,592,617,472
"COG1067",213,16,37,22,35,134
"COG1069",31,32,244,12,138,40
"COG1070",1451,1388,1795,1498,1299,1568
"COG1071",16,117,10,24,118,207
"COG1072",120,6,39,5,1,6
"COG1073",674,1548,1169,1254,1129,1252
"COG1074",1186,588,1182,994,1072,826
"COG1075",58,0,209,1,189,74
"COG1076",191,172,60,114,91,90
"COG1077",701,501,391,650,713,750
"COG1078",19,306,84,153,181,186
"COG1079",124,82,302,72,215,102
"COG1080",556,155,917,255,556,672
"COG1082",248,507,763,282,494,717
"COG1083",173,211,33,87,95,164
"COG1085",124,12,38,6,8,43
"COG1086",646,1040,934,1348,947,987
"COG1087",605,381,647,443,476,557
"COG1088",588,696,367,828,735,599
"COG1089",324,434,30,431,304,386
"COG1090",93,107,17,9,11,29
"COG1091",365,427,363,437,395,378
"COG1092",804,513,544,565,617,616
"COG1098",32,7,102,8,51,55
"COG1099",2,0,0,0,3,0
"COG1101",169,65,453,123,266,212
"COG1102",49,1,0,0,4,3
"COG1104",530,178,868,321,720,775
"COG1105",99,56,329,114,202,309
"COG1106",911,988,468,1446,588,520
"COG1108",434,321,143,349,318,342
"COG1109",1629,1262,1612,1440,1595,1716
"COG1112",1230,1608,843,1728,1597,1520
"COG1113",54,50,232,30,8,157
"COG1114",96,31,107,93,172,214
"COG1115",1454,634,1105,945,1151,953
"COG1116",151,140,520,183,242,316
"COG1117",175,336,338,264,356,364
"COG1118",84,64,638,104,176,201
"COG1119",404,272,35,400,146,121
"COG1120",402,548,740,597,549,704
"COG1121",345,340,137,326,360,356
"COG1122",658,244,1683,369,786,863
"COG1123",41,56,192,67,140,112
"COG1124",18,43,55,41,24,15
"COG1125",5,4,97,29,25,17
"COG1126",710,251,866,385,677,664
"COG1127",400,381,42,351,224,232
"COG1129",1064,276,3234,466,595,520
"COG1131",1640,1618,5512,1832,2707,2424
"COG1132",3261,1993,9016,3308,5694,5932
"COG1133",8,7,25,8,1,1
"COG1134",177,267,649,226,377,407
"COG1135",589,59,303,99,240,150
"COG1136",2422,2066,3639,2432,2728,2741
"COG1137",453,381,50,370,190,203
"COG1138",13,67,60,4,42,41
"COG1139",208,398,56,255,241,213
"COG1140",8,37,39,12,6,1
"COG1141",5,2,10,5,12,10
"COG1142",33,61,116,22,34,12
"COG1143",95,118,19,145,115,74
"COG1144",149,26,20,17,59,30
"COG1145",629,837,1578,967,1240,1155
"COG1146",103,152,143,113,90,139
"COG1148",23,20,143,60,67,67
"COG1149",1,2,0,24,1,2
"COG1150",10,13,72,7,26,36
"COG1151",519,481,964,212,399,477
"COG1152",20,5,336,11,25,8
"COG1154",1297,906,742,1211,1076,1027
"COG1155",136,599,920,355,614,454
"COG1156",98,432,745,228,573,383
"COG1157",154,33,44,27,99,189
"COG1158",521,305,380,625,454,206
"COG1159",588,317,303,443,380,428
"COG1160",813,904,950,894,942,1009
"COG1161",155,43,243,116,162,151
"COG1162",403,402,344,448,467,422
"COG1164",155,98,258,216,401,248
"COG1165",324,495,138,451,175,122
"COG1166",587,475,51,577,338,324
"COG1167",612,492,1269,297,714,815
"COG1168",678,951,365,901,794,831
"COG1169",299,303,44,382,159,134
"COG1171",506,283,637,519,388,429
"COG1172",593,220,2246,311,352,306
"COG1173",224,182,1168,360,488,590
"COG1174",16,10,158,24,30,32
"COG1175",813,452,6481,863,1238,1147
"COG1176",375,319,443,296,368,319
"COG1177",358,275,669,296,436,327
"COG1178",144,106,138,119,206,224
"COG1179",369,265,300,306,364,378
"COG1180",565,395,752,235,279,360
"COG1181",626,336,625,543,490,453
"COG1182",15,3,6,4,34,5
"COG1183",307,371,130,352,244,263
"COG1184",5,0,3,0,1,1
"COG1185",1040,823,741,940,1087,1004
"COG1186",652,522,534,655,567,594
"COG1187",374,177,372,441,520,384
"COG1188",168,199,137,121,137,166
"COG1189",65,34,183,74,211,199
"COG1190",824,700,599,499,573,532
"COG1191",561,173,1031,255,734,784
"COG1192",1917,1241,1262,1043,1390,1163
"COG1193",896,509,848,924,896,715
"COG1194",151,213,170,342,334,255
"COG1195",738,623,687,698,573,584
"COG1196",432,156,914,232,685,624
"COG1197",1610,834,1232,1298,1348,1198
"COG1198",1115,787,983,1035,1012,911
"COG1199",340,107,850,217,375,394
"COG1200",1048,619,729,978,891,652
"COG1201",208,14,143,4,12,5
"COG1203",400,91,826,171,476,334
"COG1204",75,229,395,274,240,217
"COG1205",673,94,701,355,104,208
"COG1206",106,26,125,40,130,113
"COG1207",265,58,149,100,122,150
"COG1208",673,1008,217,701,538,629
"COG1209",313,476,260,548,415,391
"COG1210",408,42,186,265,86,133
"COG1211",590,437,621,863,540,443
"COG1212",325,256,27,323,218,218
"COG1213",12,88,7,42,39,30
"COG1214",446,359,298,408,378,359
"COG1215",409,490,134,410,621,576
"COG1216",1055,1466,430,1505,850,916
"COG1217",1003,789,754,862,1012,877
"COG1218",26,294,33,113,185,149
"COG1219",781,605,929,741,749,783
"COG1220",212,15,50,30,39,75
"COG1221",68,83,433,56,26,344
"COG1225",104,177,164,228,141,151
"COG1226",50,387,133,230,230,238
"COG1227",268,69,478,138,359,423
"COG1228",173,348,251,244,483,275
"COG1230",19,85,36,7,46,95
"COG1232",23,173,208,54,131,296
"COG1233",17,240,28,59,154,139
"COG1234",414,367,480,504,377,404
"COG1235",615,719,325,857,596,627
"COG1236",149,44,77,144,268,328
"COG1237",25,78,1,40,82,109
"COG1238",267,172,14,212,161,119
"COG1239",80,4,5,14,12,4
"COG1240",46,2,6,10,14,2
"COG1242",334,349,341,408,295,323
"COG1243",36,12,51,34,32,32
"COG1246",61,30,25,14,29,41
"COG1247",147,181,227,222,269,266
"COG1249",274,873,230,449,590,668
"COG1250",114,46,103,90,238,88
"COG1251",22,17,88,20,11,13
"COG1252",179,85,27,97,88,127
"COG1253",1304,1099,838,1298,1182,1024
"COG1254",21,9,131,13,31,50
"COG1256",402,32,49,129,273,467
"COG1257",1,0,4,0,4,1
"COG1259",12,124,2,81,89,97
"COG1260",335,409,26,401,234,200
"COG1261",90,2,12,0,0,0
"COG1262",1123,590,32,623,402,506
"COG1263",283,277,2025,508,604,690
"COG1264",276,258,2030,454,521,552
"COG1266",478,486,614,434,348,391
"COG1267",127,109,20,56,56,40
"COG1268",95,59,345,94,185,213
"COG1269",94,447,631,345,567,511
"COG1270",217,129,168,163,183,255
"COG1271",293,349,56,361,301,226
"COG1272",165,287,419,241,233,322
"COG1273",6,0,9,10,1,2
"COG1274",58,5,0,3,95,2
"COG1275",1,9,32,24,12,35
"COG1276",2,2,14,6,0,1
"COG1277",52,168,524,62,190,166
"COG1278",38,33,119,60,53,75
"COG1279",56,12,19,16,29,58
"COG1280",51,143,211,75,105,70
"COG1281",223,57,379,100,258,237
"COG1282",169,3,31,5,1,4
"COG1283",1358,1022,1216,1286,1077,1254
"COG1284",1081,971,937,1396,1049,1018
"COG1285",116,69,52,188,146,141
"COG1286",62,15,22,6,25,10
"COG1287",0,4,0,0,1,0
"COG1288",67,166,149,150,105,137
"COG1289",41,37,163,32,3,13
"COG1290",0,4,0,0,3,0
"COG1291",114,14,28,24,68,80
"COG1292",61,35,126,74,111,67
"COG1293",210,69,465,137,354,344
"COG1294",213,439,71,347,279,257
"COG1295",551,411,270,497,376,392
"COG1296",174,87,230,124,220,276
"COG1297",399,358,372,463,452,292
"COG1298",302,32,43,67,143,260
"COG1299",341,117,762,167,264,517
"COG1300",20,98,0,40,20,30
"COG1301",604,498,900,620,511,909
"COG1302",101,28,99,99,193,184
"COG1304",55,28,44,53,100,35
"COG1305",299,313,457,170,484,401
"COG1306",15,2,0,15,11,7
"COG1307",454,129,880,351,758,806
"COG1309",701,563,1688,372,738,857
"COG1310",26,13,51,19,33,47
"COG1312",252,556,86,623,422,423
"COG1313",115,41,251,70,147,187
"COG1314",65,9,22,3,2,4
"COG1315",107,11,14,73,160,324
"COG1316",294,173,709,235,508,558
"COG1317",6,11,10,6,20,5
"COG1319",64,47,247,75,129,149
"COG1320",1,0,0,9,3,2
"COG1321",180,46,413,81,164,100
"COG1322",328,369,243,359,335,282
"COG1323",143,54,406,114,197,206
"COG1324",1,8,10,2,4,1
"COG1327",105,51,146,65,128,129
"COG1328",4640,1042,1793,1078,1369,1518
"COG1329",10,4,11,22,14,1
"COG1330",245,8,32,7,2,6
"COG1331",0,0,0,1,0,0
"COG1332",8,6,16,27,39,50
"COG1333",3,47,0,34,38,71
"COG1335",154,127,350,114,204,188
"COG1336",0,0,0,0,0,0
"COG1337",13,1,5,58,17,28
"COG1338",125,8,18,47,67,114
"COG1342",45,112,268,117,151,75
"COG1343",87,10,67,52,128,77
"COG1344",807,35,46,253,472,897
"COG1345",238,16,26,90,129,183
"COG1346",300,213,214,369,279,281
"COG1347",175,267,18,185,164,154
"COG1348",12,6,0,18,40,21
"COG1349",216,401,1090,289,366,841
"COG1350",376,407,121,523,345,256
"COG1351",192,19,131,197,236,88
"COG1352",69,20,14,43,78,83
"COG1353",20,5,31,77,67,47
"COG1354",115,40,338,48,182,205
"COG1355",1,0,3,0,0,1
"COG1357",36,199,177,84,132,107
"COG1358",55,25,105,46,62,122
"COG1359",20,91,151,115,48,28
"COG1360",351,176,32,277,70,166
"COG1361",19,2,0,1,6,5
"COG1362",571,186,761,581,634,751
"COG1363",120,90,373,115,182,115
"COG1364",120,96,424,104,308,376
"COG1366",58,31,340,54,131,132
"COG1368",1581,830,820,1359,1121,918
"COG1372",8,24,7,1,8,1
"COG1373",7406,2622,1966,10949,1961,1837
"COG1376",252,120,1702,136,359,277
"COG1377",196,28,35,50,69,122
"COG1378",6,5,4,12,19,21
"COG1379",5,23,256,7,17,25
"COG1380",173,126,105,232,178,191
"COG1381",181,37,236,83,186,187
"COG1384",0,2,0,2,0,2
"COG1385",375,236,371,160,251,309
"COG1386",95,37,213,51,154,155
"COG1387",473,560,615,450,454,709
"COG1388",176,292,752,227,485,481
"COG1390",7,3,11,4,2,2
"COG1391",267,53,70,9,50,28
"COG1392",37,186,28,47,56,116
"COG1393",117,87,297,84,99,135
"COG1394",57,142,372,98,170,129
"COG1396",463,366,1217,835,975,764
"COG1397",292,174,219,481,208,223
"COG1399",159,51,244,64,122,159
"COG1401",1896,241,91,348,122,101
"COG1402",17,107,145,302,103,133
"COG1403",42,86,45,25,81,61
"COG1404",1352,1367,872,1104,1357,1198
"COG1406",14,2,6,5,12,49
"COG1408",875,719,805,889,619,593
"COG1409",682,1183,332,778,1067,1339
"COG1410",826,1047,877,1271,1145,1168
"COG1413",1,4,32,3,4,1
"COG1414",160,133,165,94,131,66
"COG1415",1,0,0,0,0,0
"COG1416",0,1,16,0,0,0
"COG1418",829,738,617,912,855,847
"COG1419",230,6,4,25,64,153
"COG1420",176,57,338,84,260,327
"COG1424",10,1,0,24,10,39
"COG1426",169,18,49,7,4,21
"COG1427",5,9,0,5,16,34
"COG1428",414,10,9,340,31,3
"COG1429",564,452,54,744,526,426
"COG1430",18,9,0,0,16,12
"COG1431",0,4,0,6,0,0
"COG1432",83,105,5,39,112,147
"COG1433",29,105,137,115,96,47
"COG1434",71,41,345,79,125,252
"COG1435",152,294,54,314,206,141
"COG1436",9,9,48,3,26,26
"COG1437",2,3,1,1,0,3
"COG1438",364,194,200,348,224,291
"COG1440",36,13,369,36,15,27
"COG1441",2,2,12,3,1,2
"COG1442",474,429,317,449,251,550
"COG1443",113,113,6,101,67,60
"COG1444",3,7,20,3,0,1
"COG1445",307,113,612,152,260,478
"COG1446",9,130,74,56,72,78
"COG1447",32,18,176,28,29,49
"COG1448",180,28,39,21,48,51
"COG1449",290,291,1,255,209,159
"COG1450",13,22,60,57,11,5
"COG1451",332,284,268,175,325,237
"COG1452",191,21,21,10,47,21
"COG1453",152,344,149,138,308,530
"COG1454",832,1055,2103,902,1439,1486
"COG1455",128,63,1542,104,102,87
"COG1456",9,3,210,8,14,14
"COG1457",89,53,30,76,107,179
"COG1459",162,66,382,69,189,150
"COG1461",224,77,507,129,377,458
"COG1462",39,1,4,6,0,0
"COG1463",107,12,21,15,24,50
"COG1464",732,119,224,108,209,120
"COG1465",1,0,0,0,2,0
"COG1466",418,451,434,457,453,482
"COG1468",92,3,125,55,109,79
"COG1469",7,13,1,7,19,38
"COG1470",5,62,0,15,33,43
"COG1472",3628,5992,3928,4606,5419,4369
"COG1473",396,480,638,344,519,275
"COG1475",1202,1274,1829,835,1669,1285
"COG1476",62,34,429,57,128,97
"COG1477",582,642,440,610,503,514
"COG1479",1227,973,284,835,469,482
"COG1480",502,849,72,643,460,439
"COG1481",124,52,372,92,200,178
"COG1482",611,601,245,473,551,619
"COG1483",59,5,0,3,8,28
"COG1484",530,1370,1116,1728,957,775
"COG1485",10,6,14,8,1,2
"COG1486",65,67,300,97,118,111
"COG1487",2,25,14,12,42,52
"COG1488",1852,200,794,195,497,766
"COG1489",22,19,129,24,35,27
"COG1490",209,196,183,208,266,278
"COG1492",150,348,289,360,345,424
"COG1493",130,73,479,126,230,253
"COG1494",123,14,45,27,15,5
"COG1495",66,45,17,0,21,19
"COG1496",443,314,328,428,265,292
"COG1501",1653,2639,2713,1573,1825,2295
"COG1502",873,706,832,1226,1248,1228
"COG1505",50,164,0,57,72,83
"COG1506",2472,3374,329,3194,2374,1798
"COG1507",0,0,11,0,0,0
"COG1508",818,682,113,795,447,426
"COG1509",35,361,30,161,242,222
"COG1511",359,147,1392,279,555,812
"COG1512",212,342,250,182,252,317
"COG1513",0,1,13,0,0,0
"COG1514",4,7,17,34,1,1
"COG1515",1,3,9,1,0,0
"COG1516",167,10,8,27,33,68
"COG1518",617,131,333,494,502,246
"COG1519",412,521,61,406,352,357
"COG1520",269,881,80,292,560,654
"COG1521",184,232,311,217,348,334
"COG1522",753,638,263,821,445,600
"COG1523",619,544,288,1067,640,919
"COG1524",492,763,62,902,437,546
"COG1525",9,19,8,28,4,6
"COG1526",9,29,91,9,22,21
"COG1527",43,52,414,58,118,100
"COG1528",115,602,95,198,239,285
"COG1529",225,192,1622,210,436,568
"COG1530",664,406,249,631,478,335
"COG1533",533,864,565,488,552,517
"COG1534",94,24,135,21,45,78
"COG1535",1,3,13,2,0,1
"COG1536",156,11,14,24,76,114
"COG1538",2100,5002,355,3302,3200,2700
"COG1539",273,236,220,267,154,171
"COG1540",22,9,179,7,29,18
"COG1541",520,814,387,403,677,679
"COG1543",9,0,0,0,1,5
"COG1544",163,107,280,111,140,219
"COG1545",0,3,0,2,0,0
"COG1546",346,195,199,247,290,253
"COG1550",0,1,0,3,0,0
"COG1551",21,5,7,10,21,31
"COG1553",8,7,12,8,2,4
"COG1554",47,170,46,198,249,243
"COG1555",377,240,182,581,252,190
"COG1556",10,131,26,36,69,81
"COG1558",98,8,10,26,35,92
"COG1559",580,257,233,344,325,240
"COG1560",382,316,61,381,210,206
"COG1561",584,345,275,327,271,293
"COG1562",124,0,1,0,9,0
"COG1564",116,299,222,174,271,245
"COG1565",3,0,0,0,2,0
"COG1566",326,447,112,493,172,193
"COG1567",13,1,6,18,24,36
"COG1568",0,56,0,114,0,48
"COG1569",0,1,0,1,20,2
"COG1570",418,415,312,566,560,481
"COG1573",99,207,107,113,199,136
"COG1574",62,101,168,104,149,93
"COG1575",435,250,45,169,157,114
"COG1576",283,263,196,254,258,228
"COG1577",0,2,15,1,0,2
"COG1578",4,7,31,5,2,10
"COG1579",200,216,20,265,140,111
"COG1580",77,1,4,0,0,1
"COG1582",6,1,0,7,9,15
"COG1583",2,2,9,10,19,8
"COG1584",4,7,10,3,1,3
"COG1585",70,30,295,69,106,70
"COG1586",19,7,75,7,27,24
"COG1587",74,73,441,66,125,119
"COG1589",135,34,165,9,64,53
"COG1592",734,554,769,608,589,676
"COG1593",221,323,800,355,516,522
"COG1595",2453,5856,2369,3580,3560,3965
"COG1596",905,1009,92,807,362,357
"COG1597",678,650,457,847,676,542
"COG1598",33,29,10,36,12,62
"COG1600",57,53,35,19,55,37
"COG1604",0,0,0,0,0,0
"COG1605",305,66,217,44,164,93
"COG1606",39,33,147,38,58,79
"COG1607",76,15,88,15,34,20
"COG1609",1996,2067,4651,2459,2196,2086
"COG1610",85,293,212,146,213,294
"COG1611",320,515,235,313,368,357
"COG1613",56,33,344,49,70,143
"COG1614",16,5,323,9,23,13
"COG1615",11,5,49,0,7,4
"COG1618",2,1,136,2,7,2
"COG1619",98,202,76,113,245,332
"COG1620",204,258,62,200,146,113
"COG1621",785,787,1972,947,663,816
"COG1622",9,5,22,3,0,0
"COG1623",4,0,2,28,8,5
"COG1624",401,287,415,378,319,314
"COG1625",75,49,360,54,139,158
"COG1626",59,260,60,136,351,271
"COG1629",1827,2428,307,2291,1864,1581
"COG1633",6,3,18,16,1,3
"COG1635",22,10,0,6,5,4
"COG1636",218,162,247,195,215,192
"COG1637",0,1,19,0,0,0
"COG1638",181,267,87,271,443,499
"COG1640",1106,747,945,1213,1007,1046
"COG1641",38,13,224,59,83,220
"COG1643",671,65,144,217,62,29
"COG1647",10,1,8,8,10,28
"COG1648",45,41,221,62,96,167
"COG1649",816,1323,202,1210,813,773
"COG1651",74,128,56,14,21,38
"COG1652",14,28,11,22,40,28
"COG1653",911,624,9089,1265,1832,1714
"COG1654",215,59,445,85,223,226
"COG1655",53,13,1,38,63,130
"COG1657",220,0,0,0,0,0
"COG1658",53,3,104,28,64,60
"COG1659",0,0,1,0,2,3
"COG1660",619,392,368,663,428,443
"COG1661",19,8,13,14,46,47
"COG1662",25,15,250,27,10,13
"COG1663",514,486,52,599,289,251
"COG1664",9,4,9,4,23,17
"COG1666",75,4,7,10,1,32
"COG1668",151,78,72,86,211,81
"COG1669",376,345,30,231,79,110
"COG1670",293,733,362,768,894,1059
"COG1671",76,24,140,48,98,81
"COG1672",3626,847,478,4779,936,600
"COG1674",1000,481,2548,681,1025,764
"COG1677",96,7,9,19,25,55
"COG1678",15,215,26,94,105,97
"COG1679",23,1,3,2,47,16
"COG1680",490,1001,977,544,576,613
"COG1682",152,141,607,210,287,305
"COG1683",71,17,29,31,47,26
"COG1684",86,15,14,24,61,98
"COG1686",702,287,2102,401,1065,1116
"COG1687",49,35,25,35,52,28
"COG1688",0,0,0,0,0,4
"COG1690",64,171,148,99,130,196
"COG1691",31,21,155,25,61,147
"COG1692",47,10,116,12,60,83
"COG1694",160,354,94,320,332,228
"COG1695",186,232,660,201,333,245
"COG1696",954,565,900,351,714,548
"COG1699",23,8,2,29,42,85
"COG1700",24,28,38,79,26,5
"COG1702",479,248,396,344,382,399
"COG1703",73,296,36,222,214,273
"COG1704",320,342,71,365,257,163
"COG1705",923,502,110,719,409,233
"COG1706",131,0,13,0,0,0
"COG1708",13,198,104,32,25,78
"COG1712",9,189,19,34,85,116
"COG1713",114,37,202,77,144,168
"COG1714",7,109,4,60,73,61
"COG1715",261,37,6,18,39,4
"COG1716",24,5,60,15,142,186
"COG1719",0,0,0,0,1,0
"COG1720",377,18,58,219,99,38
"COG1721",275,461,46,417,374,375
"COG1722",11,2,12,11,19,3
"COG1724",2,0,1,12,7,9
"COG1725",312,170,632,339,381,400
"COG1726",253,194,6,401,248,169
"COG1728",26,2,2,47,47,75
"COG1729",98,14,15,3,10,7
"COG1732",13,8,144,19,19,61
"COG1733",235,275,541,295,287,327
"COG1734",147,28,11,103,30,8
"COG1735",7,22,23,5,13,6
"COG1737",378,128,1932,336,352,435
"COG1738",312,214,65,235,111,94
"COG1739",258,271,252,325,288,326
"COG1740",3,19,29,9,20,105
"COG1741",24,376,55,142,155,200
"COG1742",1,0,3,0,0,0
"COG1743",31,1,0,5,9,24
"COG1744",246,156,237,182,579,402
"COG1747",7,0,0,0,5,0
"COG1748",288,443,448,411,476,517
"COG1749",122,8,15,29,82,133
"COG1751",0,0,0,3,1,0
"COG1752",274,1268,325,606,889,722
"COG1754",777,689,76,874,511,328
"COG1755",0,0,0,0,0,17
"COG1757",1451,1097,706,1215,1247,1057
"COG1758",53,5,9,4,4,4
"COG1760",414,381,460,561,574,488
"COG1762",342,160,1206,292,324,740
"COG1763",18,25,142,30,45,32
"COG1764",4,4,23,0,0,0
"COG1765",9,18,26,6,13,12
"COG1766",218,14,14,34,20,56
"COG1767",17,15,54,33,22,39
"COG1768",74,28,256,35,92,53
"COG1770",7,6,74,4,2,0
"COG1773",73,83,128,118,113,73
"COG1774",287,358,520,353,517,429
"COG1775",90,111,223,68,219,248
"COG1776",70,7,6,39,92,155
"COG1778",301,189,20,242,135,117
"COG1780",3,3,50,1,4,4
"COG1781",263,244,107,202,187,197
"COG1782",18,0,0,0,15,0
"COG1783",84,113,24,40,212,82
"COG1785",252,644,52,323,422,286
"COG1786",2,0,0,0,3,0
"COG1787",3,0,139,2,18,2
"COG1788",21,7,10,44,27,13
"COG1791",1,0,0,1,0,0
"COG1792",552,447,224,475,443,371
"COG1793",5,11,25,5,11,14
"COG1794",33,23,23,15,54,63
"COG1797",128,175,278,217,205,344
"COG1799",82,36,203,68,121,158
"COG1801",1,2,15,2,13,4
"COG1802",297,170,386,279,400,582
"COG1803",77,286,139,206,281,247
"COG1804",30,83,82,66,129,49
"COG1805",325,290,28,309,245,160
"COG1806",27,24,13,13,22,11
"COG1807",249,347,45,589,440,380
"COG1808",67,489,19,185,277,268
"COG1811",41,31,121,35,47,55
"COG1814",0,17,6,8,20,30
"COG1815",93,7,8,33,34,30
"COG1816",34,67,63,56,63,114
"COG1817",1,47,0,61,4,0
"COG1819",87,318,23,94,156,174
"COG1820",430,800,785,399,461,515
"COG1823",7,2,62,7,4,34
"COG1825",269,264,167,245,204,243
"COG1826",11,25,29,8,22,33
"COG1827",54,21,154,36,69,134
"COG1830",32,526,69,168,250,273
