"","NOM026","DLF003","NLM007","NOF005","DOM026","DLM009"
"COG0755",153,311,139,243,309,49
"COG0756",274,516,249,294,662,291
"COG0757",200,247,171,148,128,27
"COG0758",497,623,404,534,440,577
"COG0759",152,115,201,120,135,161
"COG0760",796,646,577,498,316,548
"COG0761",385,628,455,508,454,356
"COG0762",88,4,11,2,1,78
"COG0763",206,313,272,145,157,95
"COG0764",347,395,352,388,405,507
"COG0765",1437,981,778,790,597,1982
"COG0766",792,942,677,676,639,979
"COG0767",158,203,238,182,172,139
"COG0768",2482,2856,2452,2244,2343,2607
"COG0769",785,1144,743,765,799,938
"COG0770",697,1235,1176,923,980,761
"COG0771",509,759,659,532,511,654
"COG0772",1203,1934,1162,1309,1422,1302
"COG0773",803,872,709,605,625,706
"COG0774",178,335,244,251,193,123
"COG0775",524,464,552,393,359,231
"COG0776",525,535,502,556,428,351
"COG0777",399,228,195,247,265,493
"COG0778",1077,1284,1154,1034,965,1048
"COG0779",211,156,109,130,169,259
"COG0780",191,225,184,138,187,296
"COG0781",283,482,236,253,206,200
"COG0782",520,571,318,303,286,351
"COG0783",83,26,113,106,60,174
"COG0784",2824,2206,2755,2703,2524,2945
"COG0785",80,10,16,25,25,25
"COG0786",500,130,255,264,204,372
"COG0787",626,1006,780,739,769,622
"COG0788",92,18,129,72,100,11
"COG0789",1130,527,501,613,593,1136
"COG0790",534,516,381,394,254,168
"COG0791",766,708,1046,940,867,1167
"COG0792",205,225,223,168,149,76
"COG0793",1371,2503,3202,2642,2479,936
"COG0794",325,239,268,213,214,149
"COG0795",330,742,433,381,261,295
"COG0796",431,480,439,381,415,446
"COG0797",105,125,22,12,2,98
"COG0798",3,46,20,73,63,12
"COG0799",237,291,217,244,239,215
"COG0800",302,241,401,317,265,146
"COG0801",222,272,150,133,140,114
"COG0802",310,333,201,255,210,256
"COG0803",405,335,557,255,266,453
"COG0804",248,14,20,17,36,272
"COG0805",161,196,240,204,232,135
"COG0806",185,261,91,190,177,250
"COG0807",326,485,348,419,316,299
"COG0809",546,930,853,760,697,419
"COG0810",34,4,15,12,0,99
"COG0811",399,388,559,499,375,293
"COG0812",396,529,331,358,361,533
"COG0813",261,182,142,133,58,92
"COG0814",658,17,88,80,18,285
"COG0815",88,15,25,20,4,84
"COG0816",250,354,170,219,255,300
"COG0817",153,190,192,172,198,85
"COG0818",191,84,106,112,105,153
"COG0819",119,21,13,28,23,62
"COG0820",430,613,414,604,657,524
"COG0821",493,597,721,562,494,374
"COG0822",404,500,375,363,421,507
"COG0823",387,95,91,439,672,209
"COG0824",324,149,239,276,359,232
"COG0825",363,283,292,253,289,608
"COG0826",1271,1532,1379,1370,1538,1105
"COG0827",639,1368,2486,2409,2129,1104
"COG0828",68,23,30,39,60,56
"COG0829",158,9,15,9,21,150
"COG0830",123,4,13,4,28,157
"COG0831",81,8,7,7,9,73
"COG0832",97,7,10,12,16,75
"COG0833",125,12,16,3,1,237
"COG0834",2215,1200,1198,1045,780,2454
"COG0835",312,95,86,128,113,471
"COG0836",481,827,501,536,549,528
"COG0837",43,1,4,2,0,6
"COG0838",87,141,130,95,86,15
"COG0839",55,104,138,199,167,27
"COG0840",3009,1030,990,1559,1700,4144
"COG0841",2666,2209,7039,4884,4478,1159
"COG0842",889,1250,1363,1215,1141,1249
"COG0843",90,2,8,1,0,4
"COG0845",2432,2834,5087,4103,3837,1204
"COG0846",504,526,654,477,467,888
"COG0847",361,389,363,289,323,760
"COG0848",177,17,44,15,2,187
"COG0849",321,517,289,206,197,517
"COG0850",170,122,38,100,67,195
"COG0851",104,43,16,42,43,43
"COG0852",128,279,309,264,280,33
"COG0853",117,205,132,147,156,97
"COG0854",111,48,211,168,189,82
"COG0855",558,645,864,946,1085,754
"COG0857",35,1,6,2,0,10
"COG0858",311,319,292,151,145,123
"COG0859",782,362,368,232,273,414
"COG0860",1239,837,721,638,712,1052
"COG0861",347,180,44,11,1,276
"COG0863",378,636,403,348,495,155
"COG0864",30,7,16,9,1,11
"COG1001",230,156,290,208,235,145
"COG1002",408,765,679,410,374,598
"COG1003",176,172,514,379,338,81
"COG1004",318,537,413,734,751,423
"COG1005",118,246,167,213,224,34
"COG1006",11,6,5,7,0,0
"COG1007",146,311,332,316,339,55
"COG1008",87,336,243,212,171,25
"COG1009",204,498,422,257,206,45
"COG1010",86,67,124,173,168,61
"COG1011",753,872,808,815,1014,393
"COG1012",1098,252,636,867,911,2061
"COG1013",924,1640,1712,1597,1261,551
"COG1014",1177,1800,2167,1947,1564,790
"COG1015",244,143,247,241,209,181
"COG1017",113,3,9,3,0,54
"COG1018",161,8,19,14,0,120
"COG1020",448,301,369,264,516,355
"COG1021",27,1,7,13,0,8
"COG1022",721,1417,1616,1429,1329,603
"COG1023",0,1,0,0,1,0
"COG1024",325,221,222,203,99,135
"COG1025",63,1,7,3,1,10
"COG1026",265,300,388,478,435,743
"COG1027",242,205,259,191,154,443
"COG1028",2623,2121,2440,2285,1937,2060
"COG1030",15,25,56,17,5,21
"COG1032",1298,1131,1389,1400,1427,1069
"COG1033",379,427,352,646,557,602
"COG1034",314,145,198,281,254,295
"COG1035",232,478,231,559,470,40
"COG1038",118,132,239,247,145,558
"COG1039",26,67,11,19,10,4
"COG1040",420,469,330,283,360,363
"COG1041",30,20,0,63,81,2
"COG1042",107,76,295,243,194,258
"COG1043",162,221,287,349,340,105
"COG1044",254,322,379,299,194,130
"COG1045",465,538,528,539,610,298
"COG1047",151,176,108,122,146,148
"COG1048",640,822,781,840,776,1245
"COG1049",77,2,5,5,0,15
"COG1051",295,364,328,367,422,266
"COG1052",741,663,755,768,692,702
"COG1053",1219,997,1797,1017,849,2555
"COG1054",68,4,3,18,11,48
"COG1055",352,696,309,257,128,526
"COG1056",103,8,7,7,6,6
"COG1057",287,377,332,299,375,324
"COG1058",121,130,201,139,108,228
"COG1059",28,0,1,0,0,2
"COG1060",520,370,609,833,867,382
"COG1061",742,1707,849,468,899,780
"COG1062",53,2,5,3,1,97
"COG1063",861,786,627,492,732,493
"COG1064",135,2,3,12,1,11
"COG1066",510,560,594,528,494,455
"COG1067",384,124,49,23,4,31
"COG1069",97,63,14,101,97,13
"COG1070",1281,1153,1532,1339,1395,1352
"COG1071",92,23,72,123,39,23
"COG1072",113,1,20,13,7,164
"COG1073",892,762,1368,1251,1090,603
"COG1074",854,1375,1025,860,813,1251
"COG1075",12,25,2,32,19,175
"COG1076",151,179,219,144,144,61
"COG1077",537,641,523,772,750,843
"COG1078",145,82,237,169,200,266
"COG1079",180,201,205,195,114,301
"COG1080",825,462,740,573,597,1343
"COG1082",839,285,981,549,359,349
"COG1083",279,164,199,187,223,36
"COG1085",101,26,24,8,1,53
"COG1086",706,540,732,1069,819,960
"COG1087",576,682,451,365,315,500
"COG1088",587,748,571,736,538,622
"COG1089",110,186,222,318,252,29
"COG1090",78,13,48,51,68,17
"COG1091",501,453,505,572,433,557
"COG1092",684,740,664,366,371,244
"COG1098",38,64,49,32,54,196
"COG1099",0,9,0,0,0,0
"COG1101",277,217,316,296,269,235
"COG1102",2,19,3,0,3,4
"COG1104",762,718,626,714,762,1015
"COG1105",370,234,197,272,278,623
"COG1106",752,1420,1094,575,848,220
"COG1108",471,280,459,261,327,457
"COG1109",1078,1284,978,1697,1661,1587
"COG1112",556,1130,1185,1330,1444,559
"COG1113",570,18,22,10,2,844
"COG1114",346,98,244,115,41,342
"COG1115",1282,1304,1125,1062,911,1106
"COG1116",520,205,273,237,177,380
"COG1117",384,241,343,400,377,744
"COG1118",273,91,209,222,284,140
"COG1119",167,182,176,123,118,55
"COG1120",967,458,664,677,562,648
"COG1121",439,233,416,337,396,380
"COG1122",1057,1039,754,828,1096,2007
"COG1123",261,50,211,78,105,227
"COG1124",145,15,71,36,25,84
"COG1125",79,14,20,46,37,14
"COG1126",1147,724,638,612,515,1371
"COG1127",178,260,293,235,225,148
"COG1129",1639,695,843,845,823,494
"COG1131",3077,2691,1826,2782,3661,4527
"COG1132",6245,5487,4949,5575,6010,9703
"COG1133",55,0,4,0,0,6
"COG1134",415,290,379,349,425,626
"COG1135",404,225,207,185,118,689
"COG1136",2628,3126,2590,2847,2861,2656
"COG1137",104,132,184,203,167,136
"COG1138",202,14,62,16,3,200
"COG1139",147,256,243,228,271,93
"COG1140",68,4,29,10,0,57
"COG1141",15,9,13,9,9,0
"COG1142",189,12,54,44,13,40
"COG1143",108,141,26,72,67,21
"COG1144",18,72,25,29,16,105
"COG1145",1233,732,822,1080,910,743
"COG1146",73,106,98,121,118,92
"COG1148",78,49,34,27,63,62
"COG1149",58,3,7,4,0,6
"COG1150",7,11,6,6,8,25
"COG1151",702,476,618,716,764,689
"COG1152",60,22,26,25,36,59
"COG1154",805,1315,1035,1074,1021,1019
"COG1155",264,374,416,643,651,287
"COG1156",196,297,343,502,593,231
"COG1157",164,64,58,110,87,369
"COG1158",443,514,340,209,217,432
"COG1159",402,540,367,298,346,447
"COG1160",763,910,826,930,1000,860
"COG1161",307,309,173,243,209,481
"COG1162",387,571,403,437,422,474
"COG1164",481,337,297,341,256,1049
"COG1165",191,523,202,248,255,86
"COG1166",122,372,277,288,222,31
"COG1167",1297,651,619,748,648,1494
"COG1168",728,663,830,902,692,836
"COG1169",152,232,201,95,102,43
"COG1171",620,476,487,456,452,297
"COG1172",914,419,414,486,543,300
"COG1173",1078,437,701,604,465,1100
"COG1174",91,19,30,32,16,56
"COG1175",1865,1410,1193,1558,2037,1550
"COG1176",562,466,346,354,360,370
"COG1177",629,422,304,389,402,514
"COG1178",500,203,428,175,83,264
"COG1179",392,438,395,357,352,270
"COG1180",656,599,453,543,420,614
"COG1181",725,767,437,505,582,781
"COG1182",105,12,11,8,10,47
"COG1183",197,357,227,270,275,239
"COG1184",16,2,0,0,4,1
"COG1185",505,770,755,860,826,427
"COG1186",493,604,556,532,453,513
"COG1187",684,776,464,457,456,837
"COG1188",213,179,184,155,192,174
"COG1189",241,220,154,180,189,353
"COG1190",711,826,964,745,778,709
"COG1191",902,945,569,695,837,858
"COG1192",1160,1467,1380,1688,1356,1252
"COG1193",707,1099,556,689,811,917
"COG1194",274,273,333,340,302,246
"COG1195",675,677,563,604,663,636
"COG1196",660,845,655,640,680,1346
"COG1197",1224,1475,1072,781,743,1005
"COG1198",553,753,604,905,919,1028
"COG1199",742,398,379,369,328,1212
"COG1200",615,955,747,637,689,809
"COG1201",3,11,8,13,6,10
"COG1203",327,320,331,390,230,617
"COG1204",171,99,242,94,75,936
"COG1205",40,105,19,47,8,16
"COG1206",85,149,156,117,97,196
"COG1207",302,158,131,91,121,401
"COG1208",230,433,441,528,725,388
"COG1209",427,467,393,465,377,472
"COG1210",295,195,120,85,73,261
"COG1211",562,709,418,525,642,1077
"COG1212",137,202,201,122,108,152
"COG1213",41,38,18,48,38,5
"COG1214",427,455,351,402,410,336
"COG1215",597,620,565,559,493,386
"COG1216",749,1017,1390,1081,866,644
"COG1217",768,954,990,882,863,900
"COG1218",138,44,213,164,192,35
"COG1219",758,895,700,769,629,965
"COG1220",166,37,33,14,2,287
"COG1221",329,31,76,124,149,523
"COG1225",243,151,184,156,204,328
"COG1226",393,137,281,207,213,571
"COG1227",418,496,414,336,247,561
"COG1228",291,247,363,368,336,170
"COG1230",67,26,32,30,29,108
"COG1232",75,376,38,78,93,78
"COG1233",73,22,86,152,175,33
"COG1234",455,526,413,416,397,400
"COG1235",482,782,501,547,544,421
"COG1236",213,257,341,279,183,187
"COG1237",48,90,42,82,46,101
"COG1238",155,151,134,111,90,43
"COG1239",2,37,39,8,3,51
"COG1240",1,12,21,6,1,38
"COG1242",369,415,235,262,278,295
"COG1243",62,52,12,16,43,41
"COG1246",52,7,22,10,0,107
"COG1247",223,161,292,229,201,328
"COG1249",632,241,698,580,579,332
"COG1250",223,169,81,186,134,75
"COG1251",239,5,38,44,30,124
"COG1252",104,128,40,94,57,22
"COG1253",1028,1246,1133,1082,915,1292
"COG1254",88,54,82,56,45,149
"COG1256",401,163,119,281,224,788
"COG1257",16,1,6,3,0,179
"COG1259",23,25,68,76,60,10
"COG1260",57,282,193,212,209,27
"COG1261",2,0,1,1,0,3
"COG1262",232,479,542,421,319,65
"COG1263",2060,377,825,932,759,1850
"COG1264",1921,315,708,854,728,1823
"COG1266",510,581,399,531,594,215
"COG1267",102,105,57,39,50,68
"COG1268",199,181,143,178,215,345
"COG1269",250,391,478,620,834,327
"COG1270",216,118,256,178,149,109
"COG1271",266,279,244,173,115,162
"COG1272",346,218,228,235,321,407
"COG1273",1,4,0,0,22,1
"COG1274",0,57,3,14,5,3
"COG1275",156,8,8,15,1,45
"COG1276",115,0,1,1,0,1
"COG1277",160,117,120,194,185,185
"COG1278",230,99,29,33,46,191
"COG1279",46,8,0,10,2,174
"COG1280",297,34,111,97,36,155
"COG1281",364,253,195,231,226,448
"COG1282",81,0,15,2,1,6
"COG1283",983,1452,1271,1168,1067,837
"COG1284",968,1426,1175,1047,943,1440
"COG1285",243,213,147,134,69,42
"COG1286",90,10,12,3,0,30
"COG1287",0,4,0,2,0,0
"COG1288",587,220,411,190,133,205
"COG1289",602,7,48,29,1,50
"COG1290",0,2,1,0,0,1
"COG1291",117,42,24,39,50,222
"COG1292",419,66,101,132,136,418
"COG1293",381,408,270,337,363,743
"COG1294",244,211,346,261,221,148
"COG1295",428,492,291,327,325,402
"COG1296",299,211,150,222,190,605
"COG1297",403,399,462,288,267,550
"COG1298",222,63,52,138,111,596
"COG1299",619,372,335,334,392,729
"COG1300",14,133,11,51,53,8
"COG1301",1006,625,703,589,546,726
"COG1302",296,316,137,197,147,454
"COG1304",217,73,105,112,63,155
"COG1305",205,359,390,561,379,419
"COG1306",45,62,9,9,0,4
"COG1307",1129,750,748,813,852,1439
"COG1309",1552,1014,512,720,1089,1354
"COG1310",59,24,15,26,55,55
"COG1312",368,301,574,374,311,320
"COG1313",159,246,144,140,180,137
"COG1314",77,5,11,2,0,49
"COG1315",220,75,84,155,116,357
"COG1316",694,707,320,539,679,1209
"COG1317",35,7,6,7,3,1
"COG1319",193,77,177,191,132,279
"COG1320",5,3,0,1,0,1
"COG1321",196,229,114,147,178,304
"COG1322",275,423,358,283,238,113
"COG1323",316,272,221,141,150,254
"COG1324",29,6,0,2,0,4
"COG1327",283,157,121,119,133,314
"COG1328",1220,1601,1420,1259,1170,1273
"COG1329",5,29,4,4,5,2
"COG1330",137,1,30,6,2,21
"COG1331",0,3,2,5,0,1
"COG1332",50,7,0,14,11,62
"COG1333",10,7,75,52,83,9
"COG1335",395,227,160,255,203,479
"COG1336",0,3,1,0,3,3
"COG1337",56,14,5,14,10,41
"COG1338",121,37,8,85,65,284
"COG1342",147,68,48,89,50,38
"COG1343",107,79,55,76,86,120
"COG1344",781,258,149,548,382,1138
"COG1345",182,73,72,112,75,578
"COG1346",331,359,287,292,284,279
"COG1347",94,79,108,128,130,14
"COG1348",46,31,21,55,52,55
"COG1349",1082,276,509,585,627,817
"COG1350",87,213,210,251,344,30
"COG1351",94,314,143,115,140,33
"COG1352",129,43,44,53,80,220
"COG1353",157,28,9,31,32,112
"COG1354",201,258,158,169,213,414
"COG1355",0,175,0,0,0,0
"COG1357",115,78,107,133,146,80
"COG1358",127,93,62,92,123,170
"COG1359",66,45,56,43,47,37
"COG1360",58,264,88,125,146,259
"COG1361",12,28,10,24,8,27
"COG1362",750,835,588,553,578,483
"COG1363",207,279,99,150,162,66
"COG1364",313,408,174,298,348,539
"COG1366",200,146,71,110,193,117
"COG1368",930,1996,694,767,838,1133
"COG1372",0,6,0,48,12,0
"COG1373",1301,8178,1258,1978,1969,1399
"COG1376",609,350,273,413,518,681
"COG1377",163,51,46,73,89,341
"COG1378",28,19,18,63,69,44
"COG1379",29,27,46,35,42,27
"COG1380",225,236,145,182,163,184
"COG1381",320,253,112,179,165,271
"COG1384",12,5,0,6,0,0
"COG1385",355,409,266,255,294,319
"COG1386",171,202,116,122,164,312
"COG1387",685,370,540,507,617,512
"COG1388",488,414,314,451,609,1112
"COG1390",14,7,2,20,3,6
"COG1391",163,9,60,14,1,182
"COG1392",78,58,107,125,110,69
"COG1393",269,106,127,121,108,307
"COG1394",92,196,100,204,248,117
"COG1396",1548,984,809,889,1406,1157
"COG1397",135,368,181,305,61,140
"COG1399",222,129,91,118,138,345
"COG1401",354,595,253,173,257,582
"COG1402",105,72,139,144,109,39
"COG1403",47,184,28,34,33,73
"COG1404",1206,1184,1298,1267,1551,1784
"COG1406",58,9,24,15,9,129
"COG1408",498,949,558,520,495,341
"COG1409",622,757,1043,968,706,460
"COG1410",906,1059,1151,747,711,384
"COG1413",17,3,3,17,0,7
"COG1414",304,122,178,137,27,164
"COG1415",0,1,0,1,0,0
"COG1416",0,0,1,3,2,1
"COG1418",693,1269,877,920,969,917
"COG1419",122,44,33,73,51,184
"COG1420",264,361,262,275,272,460
"COG1424",8,4,13,4,7,29
"COG1426",75,18,12,7,4,169
"COG1427",8,13,0,7,0,0
"COG1428",50,347,1,8,0,281
"COG1429",97,254,471,625,259,215
"COG1430",4,41,14,6,0,53
"COG1431",5,1,0,0,17,94
"COG1432",167,162,82,210,166,84
"COG1433",133,24,26,39,50,109
"COG1434",370,79,90,137,211,140
"COG1435",163,139,193,159,129,191
"COG1436",23,54,5,19,38,20
"COG1437",21,3,0,4,0,19
"COG1438",250,362,241,274,249,344
"COG1440",262,9,16,58,64,181
"COG1441",79,0,8,3,0,3
"COG1442",470,187,296,410,325,637
"COG1443",57,99,37,52,82,2
"COG1444",80,0,9,3,0,14
"COG1445",534,370,305,297,368,686
"COG1446",110,9,163,58,73,22
"COG1447",267,38,11,40,63,227
"COG1448",236,31,79,16,5,103
"COG1449",43,284,136,167,129,32
"COG1450",115,7,9,9,0,29
"COG1451",267,258,248,282,230,268
"COG1452",229,11,43,11,0,173
"COG1453",285,223,304,350,241,84
"COG1454",1776,956,1394,1491,1572,1797
"COG1455",585,130,45,216,376,831
"COG1456",38,17,19,14,32,43
"COG1457",267,72,100,127,218,243
"COG1459",387,394,133,176,134,473
"COG1461",406,339,351,345,359,509
"COG1462",29,0,2,0,0,3
"COG1463",97,23,45,18,0,140
"COG1464",508,249,180,167,97,594
"COG1465",11,0,0,8,0,0
"COG1466",430,498,391,469,508,570
"COG1468",130,117,94,66,51,156
"COG1469",101,13,13,12,0,74
"COG1470",2,11,25,35,31,2
"COG1472",2278,4013,3602,4413,5230,2152
"COG1473",1409,365,738,529,256,1178
"COG1475",1407,1414,1547,1409,1620,1274
"COG1476",145,74,66,114,205,111
"COG1477",529,581,442,510,524,548
"COG1479",749,1434,864,532,1254,225
"COG1480",312,554,552,600,577,66
"COG1481",295,271,164,213,254,419
"COG1482",551,432,368,524,490,755
"COG1483",52,35,0,0,140,2
"COG1484",1044,1212,1799,1133,1227,900
"COG1485",54,1,1,2,0,9
"COG1486",732,117,112,128,147,70
"COG1487",36,17,3,49,19,21
"COG1488",467,499,427,476,457,767
"COG1489",140,70,66,64,57,68
"COG1490",317,355,311,200,201,171
"COG1492",349,193,569,384,367,207
"COG1493",298,245,214,228,261,356
"COG1494",183,17,28,23,0,34
"COG1495",84,17,32,0,1,141
"COG1496",355,424,315,168,196,194
"COG1501",1200,1939,1805,2090,2612,865
"COG1502",1372,1326,1229,1268,1178,1672
"COG1505",3,48,9,68,85,5
"COG1506",710,1845,2522,2148,2329,275
"COG1507",0,1,0,0,0,0
"COG1508",325,439,546,440,394,375
"COG1509",95,60,214,193,196,39
"COG1511",895,563,370,798,849,1399
"COG1512",186,178,277,302,254,168
"COG1513",0,2,1,0,0,0
"COG1514",29,32,6,4,1,8
"COG1515",35,0,2,2,1,1
"COG1516",93,23,18,36,42,156
"COG1518",417,546,168,387,427,580
"COG1519",323,227,450,318,331,194
"COG1520",198,117,483,550,467,111
"COG1521",336,306,330,306,346,349
"COG1522",730,677,471,474,509,487
"COG1523",827,664,777,876,990,397
"COG1524",165,722,646,497,439,90
"COG1525",142,20,12,10,0,13
"COG1526",109,21,98,37,31,36
"COG1527",100,140,74,153,194,181
"COG1528",287,155,321,224,185,40
"COG1529",671,293,603,517,380,655
"COG1530",545,527,401,372,314,432
"COG1533",424,422,603,558,434,269
"COG1534",163,108,63,91,82,208
"COG1535",23,0,2,0,0,1
"COG1536",136,50,21,62,55,245
"COG1538",1288,2223,3765,2934,2704,725
"COG1539",249,276,168,182,185,112
"COG1540",92,40,31,33,19,69
"COG1541",249,427,507,639,511,134
"COG1543",2,44,0,0,0,0
"COG1544",321,257,103,170,161,323
"COG1545",3,1,0,3,0,0
"COG1546",240,279,252,231,234,346
"COG1550",12,1,1,0,3,0
"COG1551",71,19,17,27,25,40
"COG1553",79,1,14,2,0,7
"COG1554",128,118,125,263,182,409
"COG1555",249,379,238,234,225,287
"COG1556",83,21,67,72,65,37
"COG1558",88,24,16,30,23,127
"COG1559",301,538,295,182,124,351
"COG1560",284,208,187,188,156,173
"COG1561",439,461,383,398,404,247
"COG1562",0,6,1,0,0,1
"COG1564",230,228,314,251,296,293
"COG1565",0,4,0,0,0,0
"COG1566",514,318,210,197,202,69
"COG1567",51,5,0,4,5,32
"COG1568",0,1,0,0,184,0
"COG1569",1,0,4,1,10,25
"COG1570",454,611,615,550,543,545
"COG1573",121,123,208,110,105,84
"COG1574",345,84,122,110,95,403
"COG1575",154,253,136,121,113,138
"COG1576",269,286,259,243,256,292
"COG1577",13,1,1,0,1,253
"COG1578",14,1,2,7,9,1
"COG1579",38,198,105,134,158,17
"COG1580",1,1,1,0,0,95
"COG1582",17,8,3,2,1,18
"COG1583",41,20,1,42,16,159
"COG1584",62,1,6,12,0,21
"COG1585",167,173,70,123,143,72
"COG1586",94,29,32,19,8,48
"COG1587",275,58,157,94,210,96
"COG1589",112,120,32,37,23,180
"COG1592",657,794,628,591,562,475
"COG1593",525,308,1237,560,293,578
"COG1595",2486,2984,3148,2476,2706,806
"COG1596",318,703,617,544,464,92
"COG1597",438,861,543,567,557,641
"COG1598",136,49,112,25,31,54
"COG1600",113,76,50,58,20,87
"COG1604",0,0,0,0,8,0
"COG1605",190,161,218,131,157,105
"COG1606",136,39,53,62,57,66
"COG1607",74,79,45,22,24,136
"COG1609",3738,2346,1729,2355,2954,3293
"COG1610",205,187,212,267,255,287
"COG1611",371,296,456,403,388,277
"COG1613",169,39,66,71,154,155
"COG1614",64,23,25,25,40,60
"COG1615",20,65,0,0,3,0
"COG1618",3,3,3,4,16,3
"COG1619",294,240,117,200,387,349
"COG1620",203,111,62,86,69,49
"COG1621",794,701,784,739,893,840
"COG1622",32,0,2,3,0,9
"COG1623",127,48,4,6,0,4
"COG1624",262,534,293,307,311,405
"COG1625",163,219,218,191,152,100
"COG1626",123,144,153,144,162,38
"COG1629",1503,1350,2173,1721,1326,658
"COG1633",16,29,12,14,4,16
"COG1635",2,33,26,15,2,1
"COG1636",245,312,257,193,219,366
"COG1637",0,2,0,0,1,0
"COG1638",507,206,1040,388,221,410
"COG1640",857,1045,1020,852,979,471
"COG1641",150,41,67,78,76,53
"COG1643",309,312,58,18,4,157
"COG1647",27,42,6,8,1,0
"COG1648",264,78,50,82,105,178
"COG1649",429,842,1233,843,1063,109
"COG1651",180,8,33,27,28,54
"COG1652",90,25,67,40,22,10
"COG1653",2453,1565,1963,2389,2849,3254
"COG1654",330,221,184,225,212,227
"COG1655",112,50,18,40,58,91
"COG1657",0,0,0,0,7,0
"COG1658",90,73,89,45,17,128
"COG1659",2,1,7,11,0,0
"COG1660",390,451,402,473,470,508
"COG1661",77,76,21,119,32,51
"COG1662",28,5,21,51,0,67
"COG1663",193,330,378,259,251,126
"COG1664",40,18,29,14,3,7
"COG1666",84,7,13,7,2,37
"COG1668",150,343,66,81,50,414
"COG1669",30,133,98,129,111,25
"COG1670",1051,642,923,873,1041,412
"COG1671",173,148,68,111,124,118
"COG1672",396,3555,662,838,815,1107
"COG1674",677,1458,794,941,1135,1806
"COG1677",75,23,15,37,33,70
"COG1678",100,23,94,83,75,13
"COG1679",26,66,2,4,2,134
"COG1680",494,538,818,857,898,676
"COG1682",345,315,281,257,345,316
"COG1683",158,90,71,49,21,45
"COG1684",134,36,24,49,50,243
"COG1686",1334,1161,1123,973,1086,1223
"COG1687",46,52,27,43,22,91
"COG1688",7,0,0,0,0,0
"COG1690",39,180,43,95,177,183
"COG1691",106,54,64,59,70,105
"COG1692",60,69,3,30,74,125
"COG1694",265,204,287,267,333,174
"COG1695",261,146,151,362,404,460
"COG1696",755,1213,692,640,647,668
"COG1699",78,32,13,40,37,47
"COG1700",8,235,19,3,13,17
"COG1702",372,442,341,387,365,409
"COG1703",96,101,226,190,143,105
"COG1704",208,320,249,169,169,217
"COG1705",204,528,479,238,418,513
"COG1706",1,0,1,0,0,4
"COG1708",23,20,26,53,63,23
"COG1712",46,29,174,110,143,14
"COG1713",225,192,139,165,179,289
"COG1714",22,34,5,56,91,21
"COG1715",5,28,7,72,25,71
"COG1716",125,303,0,28,35,1
"COG1719",0,0,1,0,0,0
"COG1720",113,305,80,95,69,106
"COG1721",154,476,214,311,336,246
"COG1722",43,49,9,8,1,60
"COG1724",0,11,1,1,0,5
"COG1725",613,398,325,520,515,723
"COG1726",153,261,199,171,156,15
"COG1728",91,36,19,34,35,16
"COG1729",23,9,13,3,0,44
"COG1732",72,22,20,47,22,53
"COG1733",522,268,264,373,251,511
"COG1734",147,43,21,20,0,33
"COG1735",38,4,6,17,31,4
"COG1737",1033,230,321,303,378,457
"COG1738",150,207,129,131,194,13
"COG1739",342,397,288,269,247,338
"COG1740",88,13,32,13,3,77
"COG1741",187,30,180,223,175,48
"COG1742",10,0,0,3,0,20
"COG1743",55,20,0,0,166,3
"COG1744",664,554,528,422,339,553
"COG1747",0,9,0,0,0,1
"COG1748",276,323,476,481,427,332
"COG1749",129,46,39,70,54,206
"COG1751",0,3,0,3,0,0
"COG1752",288,382,482,912,854,286
"COG1754",154,555,527,425,396,55
"COG1755",0,0,2,3,3,1
"COG1757",1187,1355,1250,1159,929,923
"COG1758",51,14,12,8,0,49
"COG1760",690,542,555,429,362,735
"COG1762",1270,474,472,703,820,1159
"COG1763",104,24,124,42,41,56
"COG1764",29,1,2,0,0,1
"COG1765",31,3,14,6,5,12
"COG1766",73,39,13,40,61,246
"COG1767",78,8,89,40,26,70
"COG1768",76,118,87,63,97,38
"COG1770",64,0,6,3,1,4
"COG1773",144,62,89,87,82,75
"COG1774",432,533,473,495,462,266
"COG1775",347,110,136,323,136,381
"COG1776",120,75,49,119,147,370
"COG1778",155,200,142,142,140,95
"COG1780",27,2,4,0,1,76
"COG1781",183,281,168,205,189,61
"COG1782",0,12,23,1,0,5
"COG1783",199,199,41,114,112,310
"COG1785",205,157,531,413,443,60
"COG1786",0,3,1,0,0,0
"COG1787",10,8,0,6,9,0
"COG1788",93,21,15,35,4,16
"COG1791",14,0,0,0,0,0
"COG1792",448,616,455,436,407,429
"COG1793",34,22,11,18,32,3
"COG1794",58,52,24,47,32,72
"COG1797",262,140,328,205,265,128
"COG1799",141,172,130,151,132,200
"COG1801",25,0,5,2,0,64
"COG1802",905,323,560,432,289,890
"COG1803",292,226,338,255,271,139
"COG1804",123,51,82,106,16,44
"COG1805",135,210,198,194,210,18
"COG1806",90,16,30,8,1,225
"COG1807",221,296,403,194,155,184
"COG1808",166,63,266,251,191,56
"COG1811",195,78,67,85,61,201
"COG1814",8,8,20,30,16,7
"COG1815",63,36,12,25,31,105
"COG1816",172,39,64,129,125,172
"COG1817",10,2,55,0,0,0
"COG1819",133,53,138,158,204,28
"COG1820",550,292,802,584,638,564
"COG1823",160,4,31,9,4,103
"COG1825",197,193,234,224,155,77
"COG1826",124,13,21,9,2,78
"COG1827",206,132,108,145,134,230
"COG1830",206,49,307,294,271,36
