"","NLM026","NLF012","DOM026","DLF012","DLM014","NLM006"
"COG0756",313,260,665,257,249,308
"COG0757",184,192,144,77,192,238
"COG0758",601,507,457,337,552,565
"COG0759",102,144,134,110,87,75
"COG0760",379,395,206,147,902,926
"COG0761",589,528,446,456,487,488
"COG0762",3,0,0,24,10,14
"COG0763",157,274,221,26,263,301
"COG0764",350,476,409,225,470,446
"COG0765",1011,639,626,1282,478,396
"COG0766",1054,773,642,655,461,406
"COG0767",145,177,170,44,289,331
"COG0768",2734,2325,2364,2379,2039,2080
"COG0769",1045,801,819,1039,709,674
"COG0770",670,745,669,698,1346,1140
"COG0771",705,563,521,595,619,648
"COG0772",1660,1172,1420,1599,1173,1231
"COG0773",724,618,531,684,687,632
"COG0774",141,219,132,25,476,400
"COG0775",407,597,499,474,513,472
"COG0776",341,463,428,240,530,634
"COG0777",314,201,309,431,133,114
"COG0778",851,1224,972,1003,1444,1281
"COG0779",194,145,147,163,68,86
"COG0780",120,176,172,50,210,257
"COG0781",313,282,227,148,379,419
"COG0782",392,301,393,462,316,427
"COG0783",21,57,41,56,98,110
"COG0784",2502,2792,2622,4875,2559,1729
"COG0785",38,3,24,75,1,24
"COG0786",181,198,205,190,195,111
"COG0787",826,812,754,510,902,797
"COG0788",32,164,104,18,127,96
"COG0789",504,502,581,1188,373,592
"COG0790",278,238,273,400,205,296
"COG0791",957,767,588,1180,738,685
"COG0792",194,243,212,52,150,118
"COG0793",1796,3125,2527,775,3415,2785
"COG0794",172,231,245,130,316,416
"COG0795",242,453,245,92,672,574
"COG0796",441,376,422,345,400,388
"COG0797",4,2,0,16,31,49
"COG0798",30,34,61,4,26,12
"COG0799",192,226,254,160,164,252
"COG0800",330,336,260,110,238,311
"COG0801",192,176,159,177,202,256
"COG0802",297,219,210,304,234,247
"COG0803",286,375,270,162,400,386
"COG0804",44,63,35,333,38,8
"COG0805",131,169,238,28,224,351
"COG0806",223,149,183,174,123,162
"COG0807",332,420,293,175,493,411
"COG0809",697,885,658,416,957,873
"COG0810",2,6,0,4,5,14
"COG0811",278,478,349,65,579,589
"COG0812",282,266,250,392,461,335
"COG0813",187,97,55,187,67,81
"COG0814",92,39,13,182,54,171
"COG0815",26,38,5,23,53,31
"COG0816",269,217,245,218,225,230
"COG0817",186,231,187,52,152,130
"COG0818",126,103,107,31,139,110
"COG0819",44,59,31,90,51,28
"COG0820",546,614,636,627,569,452
"COG0821",629,653,541,355,710,529
"COG0822",637,446,411,460,319,248
"COG0823",244,131,659,348,302,322
"COG0824",182,249,344,258,278,335
"COG0825",370,230,296,272,111,72
"COG0826",1560,1290,1511,1036,1286,1330
"COG0827",2378,1838,2112,681,981,693
"COG0828",63,22,48,58,15,29
"COG0829",20,19,15,191,20,16
"COG0830",21,15,26,180,16,10
"COG0831",28,7,10,69,13,3
"COG0832",15,11,14,77,10,7
"COG0833",3,5,1,69,3,125
"COG0834",1175,1010,813,1660,911,751
"COG0835",125,139,99,20,103,32
"COG0836",440,539,498,68,758,699
"COG0837",2,1,0,13,3,30
"COG0838",68,102,99,17,133,134
"COG0839",101,189,187,33,234,201
"COG0840",1880,1773,1721,203,1313,388
"COG0841",3264,6674,4333,982,9541,5425
"COG0842",713,1398,1196,715,1579,1287
"COG0843",0,1,0,27,1,21
"COG0845",2598,4341,3797,1596,5914,4610
"COG0846",509,501,508,450,470,317
"COG0847",297,406,353,146,527,476
"COG0848",9,11,5,14,40,78
"COG0849",347,290,186,88,486,431
"COG0850",117,51,71,32,48,58
"COG0851",65,16,35,48,22,37
"COG0852",251,414,276,32,440,424
"COG0853",135,134,150,183,137,146
"COG0854",74,109,128,23,250,225
"COG0855",681,794,1143,1282,705,920
"COG0857",4,2,0,63,3,23
"COG0858",217,227,243,216,223,249
"COG0859",138,228,275,73,262,392
"COG0860",879,676,710,1208,648,699
"COG0861",5,4,1,84,11,217
"COG0863",588,703,483,773,430,625
"COG0864",3,0,0,6,9,17
"COG1001",230,193,203,618,193,142
"COG1002",325,261,282,730,748,831
"COG1003",319,551,344,68,719,467
"COG1004",494,892,749,166,1001,635
"COG1005",174,251,194,22,347,287
"COG1006",11,7,0,1,7,2
"COG1007",137,253,226,60,474,345
"COG1008",258,404,191,32,483,342
"COG1009",232,485,176,51,604,313
"COG1010",205,195,155,92,126,82
"COG1011",709,745,1002,724,731,935
"COG1012",694,665,882,1784,525,649
"COG1013",1679,1914,1171,1326,1926,1478
"COG1014",1822,2217,1600,1316,2356,1762
"COG1015",296,157,222,310,80,125
"COG1017",0,1,0,31,13,42
"COG1018",3,4,0,54,10,58
"COG1020",468,704,800,2055,268,488
"COG1021",19,66,0,35,3,27
"COG1022",1197,1535,1306,445,1924,1666
"COG1023",0,3,1,9,0,1
"COG1024",209,146,127,144,135,230
"COG1025",1,4,1,47,0,52
"COG1026",402,432,415,320,260,278
"COG1027",124,238,158,177,338,357
"COG1028",2092,2560,1991,2160,2409,2303
"COG1030",17,22,6,0,19,45
"COG1032",1379,1416,1379,1478,1517,1250
"COG1033",766,490,531,375,327,169
"COG1034",345,235,257,291,280,143
"COG1035",331,160,476,524,375,313
"COG1038",179,188,162,112,200,175
"COG1039",25,7,12,24,6,2
"COG1040",332,344,342,271,314,393
"COG1041",25,36,71,19,9,15
"COG1042",107,307,203,43,261,208
"COG1043",199,408,338,36,556,478
"COG1044",184,277,197,50,412,349
"COG1045",489,468,630,468,383,535
"COG1047",49,95,85,176,211,112
"COG1048",917,938,851,931,703,667
"COG1049",1,0,0,52,1,58
"COG1051",361,352,398,92,474,530
"COG1052",661,954,701,546,831,564
"COG1053",862,1020,853,831,1221,988
"COG1054",2,2,7,22,1,15
"COG1055",229,181,147,231,298,318
"COG1056",14,3,4,28,15,35
"COG1057",364,279,328,271,280,255
"COG1058",208,169,87,59,135,186
"COG1059",0,0,1,0,18,7
"COG1060",426,730,882,1013,807,854
"COG1061",1168,710,1352,1267,827,1096
"COG1062",0,2,0,14,1,29
"COG1063",738,684,1000,1964,672,893
"COG1064",3,7,4,38,41,81
"COG1066",651,561,466,434,542,478
"COG1067",173,7,7,41,30,202
"COG1069",56,120,104,341,49,61
"COG1070",1255,1273,1282,1902,1168,1895
"COG1071",51,137,34,8,128,105
"COG1072",1,9,6,41,3,31
"COG1073",935,1114,1045,1134,1267,1216
"COG1074",1251,934,813,1100,865,1054
"COG1075",49,50,24,193,15,13
"COG1076",105,143,114,43,99,227
"COG1077",845,682,712,430,662,590
"COG1078",73,238,191,78,243,138
"COG1079",403,187,125,262,106,87
"COG1080",653,525,563,900,365,425
"COG1082",625,451,375,802,387,448
"COG1083",156,120,225,37,234,207
"COG1085",6,5,2,32,2,75
"COG1086",1001,1144,857,902,941,608
"COG1087",644,477,463,622,490,474
"COG1088",520,666,529,340,751,532
"COG1089",336,494,235,29,447,286
"COG1090",11,19,64,12,44,39
"COG1091",332,421,274,371,535,316
"COG1092",693,549,555,558,601,434
"COG1098",84,47,57,72,18,64
"COG1099",2,0,0,0,2,0
"COG1101",430,232,231,470,156,121
"COG1102",24,0,1,0,0,0
"COG1104",1067,740,727,915,369,247
"COG1105",274,203,297,358,133,257
"COG1106",629,533,830,352,336,450
"COG1108",315,315,366,137,351,346
"COG1109",2016,1741,1664,1589,1490,1374
"COG1112",848,1095,1435,765,1744,1827
"COG1113",9,5,3,223,2,310
"COG1114",159,98,52,102,102,210
"COG1115",1205,971,940,1089,799,776
"COG1116",339,215,206,520,156,170
"COG1117",380,373,387,363,288,292
"COG1118",99,107,187,659,64,178
"COG1119",97,199,108,40,256,272
"COG1120",497,645,600,683,660,596
"COG1121",278,396,354,78,252,223
"COG1122",1190,665,1105,1790,472,652
"COG1123",51,41,80,202,46,79
"COG1124",14,16,24,44,37,55
"COG1125",23,26,35,109,30,80
"COG1126",918,503,547,901,435,370
"COG1127",148,242,219,47,314,335
"COG1129",1060,399,571,3171,382,676
"COG1131",2572,2571,3612,5600,1740,1610
"COG1132",7272,5753,6066,8969,3587,2632
"COG1133",0,0,0,14,0,17
"COG1134",406,361,434,448,158,95
"COG1135",292,174,114,298,161,181
"COG1136",2773,2723,2855,3646,2219,1746
"COG1137",103,184,184,37,261,342
"COG1138",14,3,1,49,24,45
"COG1139",139,165,264,53,256,434
"COG1140",3,4,1,34,3,48
"COG1141",9,3,8,8,4,1
"COG1142",35,22,15,120,36,98
"COG1143",91,108,60,20,152,173
"COG1144",34,7,25,19,6,5
"COG1145",1326,878,945,1579,1096,799
"COG1146",78,138,161,144,115,89
"COG1148",135,84,73,161,163,22
"COG1149",5,0,0,0,47,13
"COG1150",27,18,14,74,27,10
"COG1151",850,517,699,894,454,506
"COG1152",194,25,52,317,20,6
"COG1154",971,1122,1037,792,1055,810
"COG1155",558,554,665,922,507,482
"COG1156",487,401,590,517,285,197
"COG1157",72,93,104,44,61,32
"COG1158",420,351,319,393,573,478
"COG1159",443,361,361,286,400,409
"COG1160",903,776,971,973,905,1024
"COG1161",305,207,227,257,150,92
"COG1162",430,436,453,331,447,378
"COG1164",805,274,241,257,223,100
"COG1165",203,374,262,77,285,306
"COG1166",260,425,239,45,607,606
"COG1167",791,577,681,1242,452,524
"COG1168",468,609,726,343,653,738
"COG1169",87,190,167,62,255,259
"COG1171",374,348,435,658,286,468
"COG1172",967,253,520,2092,241,338
"COG1173",750,446,455,1122,364,415
"COG1174",34,35,15,144,43,88
"COG1175",3315,1334,1987,6380,809,594
"COG1176",557,353,388,393,323,251
"COG1177",470,362,384,655,275,308
"COG1178",465,145,84,110,166,175
"COG1179",255,221,262,278,320,309
"COG1180",488,366,440,807,336,484
"COG1181",669,451,593,647,409,526
"COG1182",15,8,14,10,2,6
"COG1183",190,275,293,123,274,276
"COG1184",1,7,10,7,0,7
"COG1185",1141,914,881,777,1047,927
"COG1186",652,545,443,482,547,507
"COG1187",748,458,457,525,452,475
"COG1188",170,169,158,113,152,168
"COG1189",298,169,170,301,91,73
"COG1190",948,749,763,614,870,809
"COG1191",1120,661,831,995,336,260
"COG1192",1618,1415,1344,889,670,625
"COG1193",1043,808,802,850,951,811
"COG1194",290,331,281,237,312,371
"COG1195",540,532,675,689,573,666
"COG1196",1116,589,681,983,374,466
"COG1197",1517,1195,1189,1179,1271,1184
"COG1198",1023,1030,909,939,1004,949
"COG1199",680,318,305,855,238,392
"COG1200",857,791,700,702,852,775
"COG1201",91,31,5,125,5,22
"COG1203",321,415,233,502,143,149
"COG1204",82,100,60,254,46,187
"COG1205",90,122,12,680,224,318
"COG1206",324,131,101,136,83,103
"COG1207",162,101,130,176,85,146
"COG1208",453,549,727,203,675,557
"COG1209",472,492,411,264,465,313
"COG1210",44,84,83,176,97,149
"COG1211",433,499,643,634,456,412
"COG1212",217,198,165,29,276,358
"COG1213",27,14,49,7,63,24
"COG1214",394,350,396,285,396,334
"COG1215",430,684,533,176,776,492
"COG1216",832,1058,865,414,1119,840
"COG1217",1073,920,873,766,839,755
"COG1218",109,204,179,41,220,206
"COG1219",884,682,672,908,685,687
"COG1220",15,7,0,50,34,120
"COG1221",56,75,128,409,36,514
"COG1225",126,136,205,259,200,237
"COG1226",123,127,155,141,211,329
"COG1227",400,313,249,465,176,206
"COG1228",363,503,322,179,292,120
"COG1230",96,17,29,30,95,100
"COG1232",96,93,121,226,44,86
"COG1233",30,100,156,25,167,42
"COG1234",352,356,386,485,451,388
"COG1235",365,402,326,304,615,502
"COG1236",521,241,179,83,181,144
"COG1237",42,74,50,1,85,96
"COG1238",71,156,94,6,166,190
"COG1239",58,8,8,2,12,4
"COG1240",38,4,1,1,15,7
"COG1242",275,265,291,344,284,353
"COG1243",74,38,47,62,26,21
"COG1246",7,10,1,19,12,59
"COG1247",246,207,194,267,186,159
"COG1249",385,632,556,264,783,847
"COG1250",210,137,138,93,89,110
"COG1251",9,17,23,88,9,88
"COG1252",50,91,57,48,142,162
"COG1253",1068,1148,910,780,1398,1312
"COG1254",40,44,43,142,11,39
"COG1256",223,237,200,34,208,31
"COG1257",2,0,1,4,2,2
"COG1259",58,118,61,1,120,114
"COG1260",145,243,205,26,306,222
"COG1261",0,2,0,12,1,4
"COG1262",189,218,284,32,487,324
"COG1263",716,723,859,1985,487,814
"COG1264",665,661,822,2009,426,736
"COG1266",417,508,584,607,414,289
"COG1267",29,78,49,26,83,78
"COG1268",189,136,216,279,92,102
"COG1269",389,340,568,1007,511,455
"COG1270",188,249,141,176,242,224
"COG1271",197,319,133,54,462,412
"COG1272",213,203,309,417,214,161
"COG1273",0,11,28,5,0,0
"COG1274",81,58,9,0,15,10
"COG1275",2,4,0,35,42,72
"COG1276",0,2,0,17,1,17
"COG1277",200,185,200,453,101,115
"COG1278",42,38,45,119,40,80
"COG1279",8,7,4,29,18,59
"COG1280",37,136,47,201,127,115
"COG1281",369,200,211,424,143,145
"COG1282",2,0,1,36,3,7
"COG1283",1174,1144,1126,1199,1081,937
"COG1284",1163,976,901,941,903,948
"COG1285",254,108,61,77,159,180
"COG1286",9,9,0,22,18,14
"COG1287",5,0,0,0,3,5
"COG1288",96,114,124,160,192,187
"COG1289",15,8,0,167,20,176
"COG1290",0,0,0,0,0,0
"COG1291",59,65,51,21,35,30
"COG1292",47,125,132,168,50,101
"COG1293",472,339,374,485,197,181
"COG1294",182,300,251,75,348,328
"COG1295",339,347,353,172,313,249
"COG1296",277,201,213,229,119,183
"COG1297",284,431,283,324,515,340
"COG1298",177,161,95,43,105,45
"COG1299",486,314,404,754,248,321
"COG1300",29,29,51,0,40,45
"COG1301",416,502,490,884,595,732
"COG1302",321,157,156,142,122,73
"COG1304",126,105,49,40,83,101
"COG1305",603,623,388,468,369,168
"COG1306",75,8,0,0,44,13
"COG1307",1109,668,892,874,458,279
"COG1309",961,542,1104,1708,473,713
"COG1310",13,38,51,76,13,47
"COG1312",347,596,261,102,501,495
"COG1313",273,139,176,212,85,72
"COG1314",3,4,0,20,6,8
"COG1315",115,169,106,15,126,12
"COG1316",818,386,710,742,274,300
"COG1317",1,19,7,15,5,6
"COG1319",152,105,146,267,73,100
"COG1320",4,1,0,1,2,3
"COG1321",216,119,202,439,100,85
"COG1322",275,366,291,260,506,400
"COG1323",371,231,225,424,101,109
"COG1324",6,3,0,9,7,9
"COG1327",191,103,129,157,81,103
"COG1328",1604,1284,1177,1690,1250,1031
"COG1329",55,5,3,13,12,3
"COG1330",2,2,0,40,0,48
"COG1331",5,4,0,0,0,4
"COG1332",37,47,13,9,13,43
"COG1333",19,26,67,0,80,43
"COG1335",221,143,185,407,139,269
"COG1336",0,0,2,1,1,3
"COG1337",21,30,8,6,9,26
"COG1338",41,70,64,17,26,22
"COG1342",141,67,67,289,123,91
"COG1343",66,84,84,68,32,23
"COG1344",447,309,379,51,384,52
"COG1345",105,65,83,14,58,15
"COG1346",246,301,248,200,298,253
"COG1347",109,183,132,18,208,151
"COG1348",58,74,72,0,13,22
"COG1349",400,437,561,1027,263,877
"COG1350",111,220,252,123,409,322
"COG1351",118,101,137,121,91,182
"COG1352",95,72,79,8,40,11
"COG1353",40,65,34,23,41,44
"COG1354",309,166,198,318,83,96
"COG1355",5,0,0,4,14,14
"COG1357",170,200,140,162,136,105
"COG1358",101,66,132,117,43,89
"COG1359",35,38,51,149,43,46
"COG1360",139,103,132,26,133,189
"COG1361",58,3,5,0,6,3
"COG1362",872,543,538,812,460,409
"COG1363",370,176,228,360,124,148
"COG1364",381,244,320,495,147,147
"COG1366",165,82,185,358,106,78
"COG1368",1310,941,1233,528,737,911
"COG1372",11,0,11,2,0,62
"COG1373",2654,1912,3058,1998,2855,3176
"COG1376",390,329,519,1686,138,200
"COG1377",90,68,70,46,48,16
"COG1378",55,41,43,6,26,14
"COG1379",55,14,45,240,20,24
"COG1380",89,97,96,114,149,221
"COG1381",171,120,104,238,108,86
"COG1384",11,1,0,0,0,7
"COG1385",354,245,309,340,286,192
"COG1386",224,110,155,201,74,73
"COG1387",502,508,592,634,419,627
"COG1388",712,362,632,769,389,389
"COG1390",21,3,7,16,6,8
"COG1391",8,3,1,73,10,76
"COG1392",59,50,130,28,74,239
"COG1393",139,92,112,214,53,69
"COG1394",237,148,245,374,152,179
"COG1396",1143,747,1365,1693,768,765
"COG1397",226,156,54,218,183,203
"COG1399",192,130,158,283,59,114
"COG1401",289,148,279,79,240,453
"COG1402",39,121,130,129,110,119
"COG1403",47,33,34,39,8,48
"COG1404",1243,1332,1555,874,1347,1116
"COG1406",0,22,7,0,26,0
"COG1408",584,671,479,837,684,547
"COG1409",646,1027,729,393,1009,1152
"COG1410",977,1151,1118,843,1075,1035
"COG1413",9,4,0,34,0,0
"COG1414",170,94,23,145,76,183
"COG1415",0,0,0,0,0,1
"COG1416",0,0,1,24,0,2
"COG1418",1120,999,980,620,891,952
"COG1419",83,57,62,6,60,9
"COG1420",455,250,281,300,148,170
"COG1424",16,2,2,0,7,20
"COG1426",12,2,1,43,8,36
"COG1427",10,23,0,0,41,67
"COG1428",14,28,1,7,29,51
"COG1429",180,500,256,52,380,234
"COG1430",14,7,0,0,7,5
"COG1431",0,3,17,0,5,0
"COG1432",186,70,182,4,49,114
"COG1433",28,73,37,162,137,72
"COG1434",226,101,156,363,90,222
"COG1435",248,258,130,56,245,110
"COG1436",39,7,52,43,10,16
"COG1437",4,3,1,1,2,3
"COG1438",237,240,252,182,205,295
"COG1440",41,39,69,371,25,58
"COG1441",1,2,0,8,0,12
"COG1442",350,413,380,295,350,709
"COG1443",26,61,74,4,101,78
"COG1444",0,2,1,22,0,31
"COG1445",474,279,364,630,234,313
"COG1446",21,54,102,99,61,53
"COG1447",39,42,72,178,18,90
"COG1448",12,14,8,44,34,125
"COG1449",206,251,136,3,438,325
"COG1450",3,1,2,26,17,66
"COG1451",303,275,241,300,311,268
"COG1452",1,3,0,37,23,62
"COG1453",456,302,253,167,392,322
"COG1454",1543,1472,1573,2103,1066,1048
"COG1455",132,188,395,1462,106,170
"COG1456",98,17,30,203,11,6
"COG1457",141,73,194,42,46,102
"COG1459",446,180,129,394,153,226
"COG1461",502,330,331,343,129,144
"COG1462",0,0,0,6,18,26
"COG1463",7,11,0,23,28,81
"COG1464",199,119,97,229,135,248
"COG1465",6,0,0,0,3,1
"COG1466",442,445,485,434,431,459
"COG1468",97,72,58,124,58,33
"COG1469",10,5,0,2,29,39
"COG1470",22,30,51,0,39,37
"COG1472",6044,5875,5389,3935,5723,6104
"COG1473",253,424,259,709,616,388
"COG1475",2053,1580,1584,1815,1164,1329
"COG1476",117,81,175,447,82,74
"COG1477",502,501,498,429,503,461
"COG1479",523,636,1247,264,883,1009
"COG1480",307,532,568,74,721,638
"COG1481",341,186,270,401,124,135
"COG1482",585,610,475,269,680,563
"COG1483",34,18,163,0,10,20
"COG1484",1600,1133,1304,1105,931,675
"COG1485",1,1,0,32,0,28
"COG1486",134,144,149,452,149,232
"COG1487",14,27,25,12,33,32
"COG1488",565,383,443,793,327,563
"COG1489",109,66,53,130,55,59
"COG1490",255,282,258,268,253,220
"COG1492",359,533,356,273,469,350
"COG1493",309,189,272,460,143,78
"COG1494",9,21,0,34,34,52
"COG1495",1,0,0,22,10,27
"COG1496",271,259,292,310,313,258
"COG1501",1781,2050,2651,2631,2183,2001
"COG1502",1148,1122,1165,1245,1085,986
"COG1505",80,67,120,0,160,107
"COG1506",1199,2201,2382,310,2961,3036
"COG1507",0,0,0,7,0,0
"COG1508",281,468,342,121,557,828
"COG1509",80,270,205,34,324,206
"COG1511",808,640,876,1437,365,188
"COG1512",335,347,269,249,264,254
"COG1513",2,1,0,9,1,0
"COG1514",0,3,1,11,0,8
"COG1515",0,0,0,5,0,30
"COG1516",31,38,31,12,25,12
"COG1518",316,447,403,222,212,166
"COG1519",175,322,326,64,441,594
"COG1520",513,640,481,53,626,383
"COG1521",424,366,330,325,335,265
"COG1522",373,429,511,243,510,697
"COG1523",596,721,979,443,764,654
"COG1524",302,517,473,67,622,580
"COG1525",11,0,0,8,19,8
"COG1526",53,34,22,91,15,31
"COG1527",143,89,180,473,44,54
"COG1528",183,308,262,78,265,317
"COG1529",474,407,430,1595,341,328
"COG1530",395,366,315,293,615,516
"COG1533",642,594,651,571,645,215
"COG1534",132,69,97,168,46,56
"COG1535",0,0,0,18,0,12
"COG1536",66,51,44,18,61,31
"COG1538",1109,2330,1783,347,4649,3877
"COG1539",189,158,183,215,194,267
"COG1540",48,22,19,201,21,26
"COG1541",402,640,518,453,818,552
"COG1543",84,0,0,0,0,0
"COG1544",188,118,131,291,133,198
"COG1545",0,0,0,0,0,0
"COG1546",338,258,247,184,243,294
"COG1550",0,1,1,0,0,1
"COG1551",12,24,17,3,8,10
"COG1553",1,0,0,19,0,17
"COG1554",675,352,226,65,402,277
"COG1555",182,246,235,162,274,284
"COG1556",45,48,76,20,65,68
"COG1558",57,34,30,15,36,8
"COG1559",237,191,96,238,363,347
"COG1560",128,220,164,54,338,406
"COG1561",454,385,387,276,401,465
"COG1562",1,1,0,0,9,0
"COG1564",177,246,312,236,222,138
"COG1565",0,0,0,0,0,0
"COG1566",291,236,173,113,328,554
"COG1567",21,21,7,8,12,26
"COG1568",22,0,194,0,1,6
"COG1569",2,0,17,0,5,4
"COG1570",624,566,519,483,604,523
"COG1573",163,192,189,114,242,181
"COG1574",70,61,68,188,88,142
"COG1575",119,222,117,42,291,198
"COG1576",255,232,270,187,233,256
"COG1577",3,3,3,18,1,0
"COG1578",32,4,11,21,2,5
"COG1579",66,148,149,9,204,241
"COG1580",0,2,0,4,1,4
"COG1582",11,8,3,0,7,2
"COG1583",37,4,22,14,6,24
"COG1584",8,8,0,14,18,22
"COG1585",188,80,172,182,32,29
"COG1586",26,46,7,73,22,61
"COG1587",55,109,216,452,47,197
"COG1589",113,22,25,182,23,34
"COG1592",643,563,561,781,686,682
"COG1593",357,508,290,843,350,328
"COG1595",2536,3319,4020,2469,3663,4171
"COG1596",308,690,444,82,1055,753
"COG1597",685,679,570,457,639,607
"COG1598",90,30,32,13,24,42
"COG1600",51,29,20,34,86,64
"COG1604",0,1,6,0,0,0
"COG1605",187,152,161,227,99,100
"COG1606",57,30,60,142,39,105
"COG1607",40,26,27,87,24,21
"COG1609",3703,2327,2903,4621,1707,2108
"COG1610",212,171,261,240,224,265
"COG1611",241,288,383,249,355,414
"COG1613",38,68,158,390,37,51
"COG1614",216,22,49,314,14,6
"COG1615",115,2,3,50,4,1
"COG1618",8,5,13,142,4,3
"COG1619",321,216,377,62,241,193
"COG1620",75,103,71,61,141,162
"COG1621",637,692,957,2017,666,699
"COG1622",0,3,0,27,0,18
"COG1623",64,0,0,2,26,5
"COG1624",515,346,329,386,354,297
"COG1625",287,146,160,380,88,153
"COG1626",89,381,242,49,225,260
"COG1629",836,1931,1297,303,2403,2383
"COG1633",23,11,4,15,12,7
"COG1635",9,1,5,0,25,9
"COG1636",177,155,162,219,208,199
"COG1637",6,0,1,19,0,1
"COG1638",242,417,207,96,251,314
"COG1640",1097,1038,957,900,935,995
"COG1641",76,75,61,199,37,64
"COG1643",75,7,5,141,33,114
"COG1647",8,7,4,5,12,21
"COG1648",55,51,115,226,53,138
"COG1649",662,1147,1067,210,1245,1218
"COG1651",17,12,41,54,20,66
"COG1652",28,28,15,11,39,27
"COG1653",4801,2205,2886,9112,1220,875
"COG1654",271,166,235,413,112,148
"COG1655",25,45,35,5,42,4
"COG1657",4,0,3,0,0,1
"COG1658",101,54,19,98,30,57
"COG1659",2,6,1,5,5,3
"COG1660",391,402,453,365,410,484
"COG1661",41,56,33,15,26,64
"COG1662",8,15,2,265,31,42
"COG1663",142,278,239,52,396,279
"COG1664",25,9,1,21,21,12
"COG1666",2,3,1,10,4,58
"COG1668",283,154,65,84,257,132
"COG1669",49,66,113,27,134,132
"COG1670",817,771,1044,497,986,742
"COG1671",106,56,124,151,49,42
"COG1672",450,731,780,472,924,1510
"COG1674",1181,970,1143,2464,782,656
"COG1677",37,26,31,3,22,10
"COG1678",53,133,112,22,128,97
"COG1679",67,5,1,3,18,9
"COG1680",720,1040,910,923,993,862
"COG1682",416,327,341,616,150,98
"COG1683",77,57,15,34,39,48
"COG1684",52,46,52,27,41,14
"COG1686",1347,879,1141,2135,554,471
"COG1687",40,39,21,19,28,26
"COG1688",5,0,0,0,0,5
"COG1690",210,73,166,132,104,139
"COG1691",77,26,72,145,37,82
"COG1692",124,37,70,114,33,85
"COG1694",165,267,324,89,358,274
"COG1695",356,313,387,673,270,230
"COG1696",1365,1033,928,841,924,657
"COG1699",28,40,31,1,34,6
"COG1700",5,2,6,32,13,54
"COG1702",421,418,348,394,413,418
"COG1703",178,278,119,30,394,339
"COG1704",241,259,161,79,288,280
"COG1705",187,477,382,92,465,275
"COG1706",0,1,0,12,4,8
"COG1708",52,43,61,118,85,70
"COG1712",33,84,148,28,80,46
"COG1713",192,144,180,231,79,59
"COG1714",29,46,91,6,50,51
"COG1715",49,78,16,10,33,225
"COG1716",114,49,39,55,33,57
"COG1719",1,0,0,0,0,0
"COG1720",117,89,73,49,56,60
"COG1721",194,342,347,42,421,271
"COG1722",29,6,1,13,14,8
"COG1724",10,11,2,3,2,3
"COG1725",421,439,493,621,273,267
"COG1726",159,227,146,22,420,294
"COG1728",42,29,42,2,22,3
"COG1729",1,2,0,15,10,10
"COG1732",29,24,29,119,29,83
"COG1733",263,281,268,559,398,292
"COG1734",31,26,1,13,51,48
"COG1735",17,9,32,26,9,64
"COG1737",493,316,556,1976,211,507
"COG1738",63,92,117,55,187,230
"COG1739",319,304,259,266,279,297
"COG1740",9,6,1,45,28,108
"COG1741",42,241,175,49,229,137
"COG1742",0,4,0,4,0,9
"COG1743",23,12,221,0,5,5
"COG1744",816,517,319,211,275,115
"COG1747",0,0,0,0,1,0
"COG1748",407,565,436,459,481,360
"COG1749",70,99,65,15,84,15
"COG1751",1,0,0,0,1,0
"COG1752",580,790,851,281,1046,839
"COG1754",329,474,412,97,746,706
"COG1755",0,0,0,0,0,0
"COG1757",888,1014,963,486,800,580
"COG1758",21,0,1,20,7,9
"COG1760",515,470,392,484,580,469
"COG1762",728,540,845,1804,317,795
"COG1763",79,65,33,157,16,33
"COG1764",0,0,0,16,0,7
"COG1765",13,2,2,38,16,22
"COG1766",129,60,49,24,32,24
"COG1767",16,38,24,51,34,58
"COG1768",147,71,124,220,33,35
"COG1770",5,2,1,55,1,14
"COG1773",94,112,110,111,144,131
"COG1774",480,434,435,483,534,480
"COG1775",130,133,138,213,136,115
"COG1776",133,110,158,5,86,28
"COG1778",105,197,151,22,244,212
"COG1780",1,1,1,31,8,7
"COG1781",232,189,178,91,144,119
"COG1782",36,0,2,0,0,0
"COG1783",201,106,119,25,106,554
"COG1785",236,409,406,66,629,530
"COG1786",1,0,1,2,0,0
"COG1787",9,19,9,73,7,6
"COG1788",19,33,9,9,49,38
"COG1791",0,0,0,0,0,3
"COG1792",446,405,405,228,401,403
"COG1793",13,20,35,28,10,7
"COG1794",55,34,34,20,33,29
"COG1797",369,285,276,261,270,283
"COG1799",233,88,119,197,69,102
"COG1801",0,0,0,19,3,3
"COG1802",306,358,291,358,280,416
"COG1803",225,288,284,210,267,183
"COG1804",112,93,13,96,181,137
"COG1805",156,221,182,22,295,196
"COG1806",7,5,1,19,17,13
"COG1807",154,362,250,67,488,380
"COG1808",176,304,192,23,444,359
"COG1811",94,42,75,152,63,116
"COG1814",5,15,21,4,41,18
"COG1815",27,21,26,14,26,21
"COG1816",42,82,121,60,54,36
"COG1817",8,39,0,0,28,4
"COG1819",134,85,198,22,169,226
"COG1820",572,632,669,847,562,586
"COG1823",1,7,1,34,19,30
"COG1825",162,187,175,180,258,215
"COG1826",4,5,0,29,11,68
"COG1827",134,107,112,143,60,71
"COG1830",102,246,257,66,282,150
"COG1832",1,1,1,20,0,9
"COG1834",19,10,24,17,35,12
