"","DLF003","NOF011","DOF012","NLM016","DLM003","NLM027"
"COG0756",542,275,392,328,391,326
"COG0757",255,209,66,383,165,30
"COG0758",611,563,431,391,400,405
"COG0759",133,105,113,68,107,147
"COG0760",634,609,574,1374,1064,456
"COG0761",646,563,353,616,366,198
"COG0762",4,8,109,6,9,71
"COG0763",295,303,168,483,352,51
"COG0764",426,527,327,718,426,360
"COG0765",1025,562,1822,681,385,2596
"COG0766",886,691,740,845,530,1086
"COG0767",202,229,173,508,317,40
"COG0768",2924,2274,2047,2348,1788,2566
"COG0769",1095,793,1174,894,688,1280
"COG0770",1326,1139,880,1729,1157,754
"COG0771",492,368,411,736,534,599
"COG0772",1924,1240,1509,1704,1182,1505
"COG0773",851,567,625,895,670,819
"COG0774",340,366,179,480,253,32
"COG0775",496,590,522,446,457,472
"COG0776",532,503,387,522,586,270
"COG0777",260,162,247,37,102,498
"COG0778",1287,1247,1815,1381,1469,840
"COG0779",138,106,266,18,44,182
"COG0780",219,146,113,280,220,106
"COG0781",477,303,349,365,434,302
"COG0782",557,342,637,466,352,586
"COG0783",27,140,297,18,234,163
"COG0784",2093,2560,1696,866,2957,2786
"COG0785",7,4,13,1,39,96
"COG0786",120,145,203,53,108,116
"COG0787",1022,793,691,1276,773,537
"COG0788",9,181,22,6,177,15
"COG0789",534,536,1152,307,759,1488
"COG0790",366,153,150,208,238,109
"COG0791",699,806,954,179,517,1429
"COG0792",271,209,215,213,159,115
"COG0793",2492,2709,976,3792,2750,298
"COG0794",267,217,262,468,289,98
"COG0795",742,563,322,1345,728,112
"COG0796",512,346,533,529,387,517
"COG0797",75,5,10,218,20,20
"COG0798",68,63,28,3,37,5
"COG0799",295,239,271,252,209,209
"COG0800",261,281,179,311,210,258
"COG0801",260,143,230,216,189,255
"COG0802",350,209,358,355,216,280
"COG0803",307,298,887,252,382,736
"COG0804",8,21,43,0,141,213
"COG0805",204,215,177,101,231,118
"COG0806",363,157,331,435,145,258
"COG0807",530,398,262,705,445,139
"COG0809",948,720,319,1122,748,411
"COG0810",3,13,82,8,13,53
"COG0811",346,531,501,658,658,133
"COG0812",483,410,466,472,362,520
"COG0813",155,103,68,10,70,215
"COG0814",21,30,201,94,27,148
"COG0815",13,39,46,6,17,17
"COG0816",365,269,391,234,248,314
"COG0817",209,230,123,230,209,36
"COG0818",88,105,69,12,85,174
"COG0819",21,38,66,4,60,34
"COG0820",436,324,260,552,596,516
"COG0821",582,608,428,802,572,266
"COG0822",519,443,422,351,314,420
"COG0823",83,433,245,38,312,176
"COG0824",158,210,148,138,230,113
"COG0825",268,147,208,18,99,476
"COG0826",1582,1256,989,1497,963,1035
"COG0827",1445,1186,861,600,1276,1128
"COG0828",33,23,62,9,21,59
"COG0829",5,6,6,4,66,119
"COG0830",4,4,14,0,73,100
"COG0831",5,1,17,1,32,60
"COG0832",7,5,16,2,46,96
"COG0833",8,3,396,18,31,484
"COG0834",1196,889,2321,686,686,3180
"COG0835",106,96,41,21,18,10
"COG0836",879,454,229,1554,601,89
"COG0837",1,1,36,4,3,13
"COG0838",135,116,27,161,107,3
"COG0839",160,161,41,306,162,2
"COG0840",980,1064,326,216,606,88
"COG0841",2199,6485,2497,3621,7056,674
"COG0842",1262,1600,813,1145,1324,1081
"COG0843",1,0,31,5,1,37
"COG0845",2840,5135,2209,3632,5197,1011
"COG0846",506,427,738,767,409,611
"COG0847",366,318,651,1036,479,673
"COG0848",25,40,250,16,48,94
"COG0849",536,325,324,817,359,382
"COG0850",137,48,44,21,47,99
"COG0851",39,21,22,4,12,37
"COG0852",278,431,57,529,407,32
"COG0853",208,151,95,205,139,79
"COG0854",44,203,47,44,189,16
"COG0855",615,770,754,224,565,590
"COG0857",2,8,121,8,0,37
"COG0858",321,208,298,272,210,259
"COG0859",380,236,494,702,410,222
"COG0860",793,594,756,483,585,1119
"COG0861",167,9,500,407,40,202
"COG0863",639,562,482,540,610,164
"COG0864",5,7,16,0,8,9
"COG1001",157,211,361,41,295,355
"COG1002",777,397,277,1291,365,466
"COG1003",164,551,118,43,584,20
"COG1004",808,965,457,962,818,515
"COG1005",247,309,29,462,252,12
"COG1006",5,9,9,2,13,0
"COG1007",353,321,56,626,297,9
"COG1008",320,384,90,646,323,9
"COG1009",511,332,75,901,400,41
"COG1010",119,174,84,13,53,83
"COG1011",917,796,893,1265,825,795
"COG1012",429,676,1589,204,723,2155
"COG1013",1565,1841,635,2051,1572,472
"COG1014",1881,2284,895,2082,1971,494
"COG1015",131,183,350,46,107,446
"COG1017",4,1,53,7,2,22
"COG1018",9,11,98,20,2,100
"COG1020",313,341,593,191,386,2353
"COG1021",1,19,53,6,1,35
"COG1022",1409,1635,784,2314,1795,191
"COG1023",1,0,0,0,0,27
"COG1024",196,127,254,54,165,317
"COG1025",1,3,61,20,1,50
"COG1026",474,296,287,55,215,536
"COG1027",209,266,323,718,373,167
"COG1028",2110,2558,1993,1895,2163,2082
"COG1030",22,38,96,5,107,16
"COG1032",1173,1455,1362,728,1274,1231
"COG1033",691,501,155,78,312,369
"COG1034",146,253,151,47,310,399
"COG1035",476,409,412,725,300,89
"COG1038",123,213,390,27,269,410
"COG1039",74,28,11,2,17,100
"COG1040",465,337,371,491,364,417
"COG1041",26,25,5,10,14,12
"COG1042",60,453,114,16,276,11
"COG1043",364,424,205,570,503,48
"COG1044",322,309,177,479,347,65
"COG1045",543,468,290,692,532,431
"COG1047",184,141,111,149,154,122
"COG1048",844,691,544,1069,552,863
"COG1049",1,1,54,6,1,44
"COG1051",358,406,562,424,487,523
"COG1052",694,757,688,386,602,584
"COG1053",956,1212,1089,1498,723,1031
"COG1054",3,4,37,9,11,128
"COG1055",696,181,116,940,346,178
"COG1056",6,15,14,11,31,182
"COG1057",398,279,366,224,204,160
"COG1058",73,197,160,10,197,396
"COG1059",0,0,0,0,8,2
"COG1060",337,685,393,463,645,456
"COG1061",1748,831,1291,899,480,939
"COG1062",0,0,113,6,3,27
"COG1063",802,799,1010,1393,711,1563
"COG1064",8,16,96,14,19,153
"COG1066",638,514,689,361,459,590
"COG1067",105,34,99,23,17,40
"COG1069",69,166,49,6,35,50
"COG1070",1151,1530,1092,1954,1053,1407
"COG1071",26,254,98,12,242,251
"COG1072",3,7,158,0,17,255
"COG1073",730,1194,1060,817,946,675
"COG1074",1342,946,998,870,834,1539
"COG1075",36,43,1,8,30,1
"COG1076",165,88,76,194,177,36
"COG1077",913,637,925,693,487,664
"COG1078",80,219,315,13,106,109
"COG1079",206,212,231,61,148,521
"COG1080",504,294,837,128,189,980
"COG1082",295,657,497,66,541,618
"COG1083",169,171,109,133,306,20
"COG1085",14,7,442,4,19,129
"COG1086",510,1433,605,579,951,526
"COG1087",669,415,526,639,430,653
"COG1088",704,681,487,1111,629,442
"COG1089",290,646,218,461,522,4
"COG1090",11,91,51,10,124,16
"COG1091",473,496,414,440,456,369
"COG1092",727,613,265,564,536,477
"COG1098",59,31,254,6,31,188
"COG1099",8,0,0,0,0,2
"COG1101",212,207,326,65,148,558
"COG1102",26,1,0,2,1,0
"COG1104",694,529,699,149,216,963
"COG1105",218,158,681,62,98,599
"COG1106",1384,379,321,537,498,451
"COG1108",318,314,543,487,358,598
"COG1109",1916,1572,1440,1754,1351,1682
"COG1112",718,1398,412,2651,1402,165
"COG1113",14,14,1401,52,54,826
"COG1114",86,116,744,26,151,462
"COG1115",1295,680,493,1406,689,1088
"COG1116",229,159,274,52,171,325
"COG1117",262,355,628,52,331,572
"COG1118",79,70,65,22,69,294
"COG1119",179,261,231,312,182,120
"COG1120",438,532,885,403,599,706
"COG1121",261,325,434,332,328,558
"COG1122",1050,606,2047,198,531,2859
"COG1123",50,87,410,24,72,241
"COG1124",18,15,41,13,38,96
"COG1125",18,25,121,4,128,410
"COG1126",744,445,1599,335,327,1728
"COG1127",262,269,187,435,338,54
"COG1129",756,441,966,225,509,1958
"COG1131",2732,2194,2600,1081,2258,4796
"COG1132",5371,4590,8303,2526,3784,9979
"COG1133",1,0,30,8,0,26
"COG1134",330,221,454,64,159,648
"COG1135",213,165,537,43,129,718
"COG1136",3207,2479,2748,2390,2136,2939
"COG1137",265,224,174,424,316,44
"COG1138",15,19,72,11,5,94
"COG1139",216,170,215,486,170,153
"COG1140",9,11,161,6,1,75
"COG1141",12,10,4,1,10,33
"COG1142",18,32,156,53,199,61
"COG1143",133,172,42,181,144,25
"COG1144",44,24,0,3,15,2
"COG1145",720,1199,555,458,1198,929
"COG1146",92,99,86,134,126,74
"COG1148",63,91,94,22,164,165
"COG1149",1,3,0,0,13,4
"COG1150",11,32,33,2,68,22
"COG1151",482,450,711,878,394,589
"COG1152",18,15,55,4,12,124
"COG1154",1307,1014,769,1262,881,640
"COG1155",414,566,245,45,532,510
"COG1156",297,470,183,49,415,415
"COG1157",68,60,75,11,44,11
"COG1158",493,331,285,607,365,397
"COG1159",563,426,469,571,393,390
"COG1160",907,844,876,827,814,754
"COG1161",317,178,520,51,139,642
"COG1162",592,538,399,541,436,459
"COG1164",353,324,657,41,238,899
"COG1165",557,455,377,1207,235,84
"COG1166",356,421,97,885,453,32
"COG1167",444,364,546,176,482,838
"COG1168",648,716,889,718,668,827
"COG1169",164,110,112,403,182,68
"COG1171",505,244,603,374,346,618
"COG1172",403,245,561,142,325,1386
"COG1173",405,469,1539,112,400,1364
"COG1174",14,27,281,4,94,211
"COG1175",1408,1191,2833,404,1413,3337
"COG1176",430,321,356,266,192,321
"COG1177",414,340,458,358,245,521
"COG1178",217,163,87,52,205,139
"COG1179",415,304,197,391,246,240
"COG1180",619,370,543,1076,538,886
"COG1181",528,286,454,619,457,855
"COG1182",15,22,14,1,9,85
"COG1183",371,269,186,364,294,137
"COG1184",3,1,0,0,2,0
"COG1185",1131,837,554,962,822,863
"COG1186",673,488,594,663,444,535
"COG1187",848,469,866,309,471,830
"COG1188",200,128,153,142,157,243
"COG1189",230,142,369,42,104,331
"COG1190",808,698,769,880,674,773
"COG1191",979,623,356,168,249,493
"COG1192",1552,1036,1172,2066,827,1555
"COG1193",721,504,660,1119,889,1000
"COG1194",250,338,303,356,319,510
"COG1195",641,558,584,617,613,859
"COG1196",774,586,1039,117,263,1244
"COG1197",938,820,779,1410,1099,1945
"COG1198",1054,922,921,1044,761,1004
"COG1199",406,278,778,71,215,1032
"COG1200",981,880,841,979,614,937
"COG1201",16,10,453,8,48,44
"COG1203",344,291,354,321,285,537
"COG1204",101,78,14,274,416,130
"COG1205",132,122,4,986,52,23
"COG1206",127,106,225,37,83,286
"COG1207",171,96,454,60,102,431
"COG1208",759,409,221,483,609,22
"COG1209",287,343,253,884,443,389
"COG1210",129,35,375,335,86,297
"COG1211",736,445,590,906,536,387
"COG1212",136,161,119,302,272,46
"COG1213",28,69,24,5,236,21
"COG1214",470,357,359,464,293,480
"COG1215",593,844,940,450,777,614
"COG1216",680,726,552,1183,1317,472
"COG1217",855,817,848,989,713,838
"COG1218",42,216,90,23,264,18
"COG1219",950,667,782,734,540,903
"COG1220",35,9,251,19,34,125
"COG1221",22,37,224,55,92,230
"COG1225",154,169,158,142,212,139
"COG1226",115,140,316,55,129,249
"COG1227",469,288,399,33,162,704
"COG1228",277,444,174,43,356,199
"COG1230",29,121,265,11,164,132
"COG1232",321,109,263,15,180,52
"COG1233",31,80,8,339,51,2
"COG1234",527,336,370,496,425,494
"COG1235",761,684,540,802,573,366
"COG1236",282,226,93,52,91,278
"COG1237",101,99,15,251,133,31
"COG1238",155,206,63,226,225,20
"COG1239",35,19,92,3,20,31
"COG1240",17,17,144,1,14,18
"COG1242",412,306,217,321,309,384
"COG1243",59,38,88,19,19,28
"COG1246",6,16,28,14,28,30
"COG1247",170,165,263,48,152,308
"COG1249",224,872,1007,78,876,1745
"COG1250",206,127,126,56,129,232
"COG1251",4,10,154,13,32,175
"COG1252",129,191,111,353,186,162
"COG1253",1241,1233,1294,1359,1375,1049
"COG1254",75,28,163,11,19,180
"COG1256",134,153,69,43,49,37
"COG1257",2,0,205,1,25,284
"COG1259",20,180,35,26,120,2
"COG1260",262,275,53,723,187,16
"COG1261",0,3,12,2,1,10
"COG1262",464,256,259,1190,558,13
"COG1263",354,556,2023,194,539,3355
"COG1264",345,533,2079,194,502,3020
"COG1266",519,482,243,596,438,683
"COG1267",91,114,97,115,80,41
"COG1268",225,104,247,39,99,378
"COG1269",391,548,313,73,669,605
"COG1270",114,184,236,21,143,107
"COG1271",281,325,349,379,396,246
"COG1272",217,187,393,245,195,320
"COG1273",4,1,3,0,8,0
"COG1274",68,55,1,22,19,6
"COG1275",4,14,46,0,39,89
"COG1276",0,0,22,4,2,7
"COG1277",125,251,261,24,193,365
"COG1278",99,56,262,19,69,131
"COG1279",6,13,158,6,29,40
"COG1280",34,150,53,27,161,175
"COG1281",281,164,398,45,106,417
"COG1282",0,1,73,8,2,33
"COG1283",1380,961,533,1714,906,889
"COG1284",1502,1047,1092,1377,1039,1155
"COG1285",240,139,187,252,200,16
"COG1286",6,17,79,5,56,133
"COG1287",1,2,0,1,3,0
"COG1288",202,96,443,31,292,250
"COG1289",5,11,130,57,7,166
"COG1290",0,3,2,0,0,0
"COG1291",42,30,50,4,23,8
"COG1292",65,41,404,27,68,605
"COG1293",405,286,557,71,172,641
"COG1294",190,296,265,272,381,176
"COG1295",478,405,356,490,457,379
"COG1296",202,166,194,46,109,522
"COG1297",401,374,457,616,379,315
"COG1298",92,80,61,18,61,23
"COG1299",340,198,579,100,176,706
"COG1300",121,131,8,108,47,1
"COG1301",661,392,523,732,725,686
"COG1302",295,155,390,47,102,437
"COG1304",65,89,399,11,55,304
"COG1305",344,500,297,268,435,278
"COG1306",50,21,5,0,58,4
"COG1307",695,629,970,89,250,954
"COG1309",1039,700,1439,295,895,2194
"COG1310",17,12,2,5,3,37
"COG1312",304,451,209,508,368,123
"COG1313",245,151,49,36,53,88
"COG1314",6,5,26,21,11,97
"COG1315",80,80,32,9,32,8
"COG1316",674,399,1110,128,309,1538
"COG1317",10,10,24,0,0,6
"COG1319",72,73,114,24,111,233
"COG1320",1,4,4,4,10,0
"COG1321",216,126,95,63,136,359
"COG1322",418,386,212,540,350,327
"COG1323",271,156,357,42,112,449
"COG1324",2,2,15,6,4,11
"COG1327",135,103,301,41,66,268
"COG1328",1574,1315,1254,1156,999,1659
"COG1329",28,22,57,8,21,5
"COG1330",1,0,50,11,6,55
"COG1331",3,5,8,0,87,0
"COG1332",14,18,38,3,13,62
"COG1333",13,66,66,12,145,1
"COG1335",197,115,629,43,170,524
"COG1336",0,0,0,0,8,3
"COG1337",12,15,18,1,13,36
"COG1338",27,37,33,5,27,20
"COG1342",79,80,79,25,46,47
"COG1343",81,50,88,70,56,39
"COG1344",245,167,69,46,78,31
"COG1345",79,67,44,24,44,23
"COG1346",354,296,125,355,294,345
"COG1347",90,129,33,167,210,12
"COG1348",36,59,2,10,26,68
"COG1349",267,271,969,154,415,1313
"COG1350",299,341,70,442,396,23
"COG1351",312,83,61,379,48,54
"COG1352",46,32,39,10,40,16
"COG1353",15,48,30,2,39,142
"COG1354",227,116,400,37,109,324
"COG1355",182,2,75,452,3,0
"COG1357",79,212,152,78,183,56
"COG1358",91,52,167,8,40,199
"COG1359",65,80,195,8,74,20
"COG1360",286,141,87,484,222,24
"COG1361",24,14,17,23,4,29
"COG1362",838,397,408,533,345,586
"COG1363",307,131,274,97,136,368
"COG1364",357,187,199,60,92,333
"COG1366",129,79,98,24,59,147
"COG1368",1928,1090,2322,1514,1255,1416
"COG1372",3,56,0,0,9392,1
"COG1373",8056,2257,2043,11992,1995,856
"COG1376",402,230,877,61,182,1011
"COG1377",35,33,51,24,39,20
"COG1378",21,25,31,3,36,103
"COG1379",30,25,29,5,52,141
"COG1380",258,185,156,268,221,168
"COG1381",264,132,286,43,93,413
"COG1384",4,2,0,2,13,0
"COG1385",390,213,293,196,232,427
"COG1386",229,117,306,24,79,254
"COG1387",398,525,390,190,555,533
"COG1388",421,293,189,47,182,572
"COG1390",12,12,5,5,7,11
"COG1391",9,19,133,6,4,79
"COG1392",46,72,224,2,83,69
"COG1393",87,84,310,39,136,511
"COG1394",190,197,139,17,251,232
"COG1396",975,930,1178,687,846,1600
"COG1397",364,207,127,683,554,208
"COG1399",112,78,376,30,80,312
"COG1401",520,213,207,378,279,356
"COG1402",91,107,101,6,94,97
"COG1403",196,13,90,12,108,142
"COG1404",804,947,526,2104,2298,1464
"COG1406",12,6,0,0,0,0
"COG1408",979,639,473,915,681,432
"COG1409",789,1227,718,469,951,385
"COG1410",1052,975,441,1147,906,469
"COG1413",5,0,51,10,10,1
"COG1414",104,114,258,63,139,155
"COG1415",2,15,0,0,0,0
"COG1416",1,1,2,0,7,1
"COG1418",1232,867,1029,672,514,670
"COG1419",37,51,10,12,12,5
"COG1420",336,213,396,46,123,491
"COG1424",4,10,68,2,10,15
"COG1426",14,9,180,5,24,241
"COG1427",3,8,0,1,48,0
"COG1428",356,18,296,385,43,103
"COG1429",243,498,380,836,507,81
"COG1430",35,2,0,5,17,0
"COG1431",2,1,0,0,0,42
"COG1432",164,105,129,10,42,61
"COG1433",34,51,72,7,49,89
"COG1434",100,83,444,53,115,233
"COG1435",175,245,279,143,219,188
"COG1436",48,21,16,4,13,32
"COG1437",4,1,11,4,0,5
"COG1438",351,281,255,381,277,401
"COG1440",21,25,165,29,80,107
"COG1441",0,1,17,0,0,20
"COG1442",131,265,395,790,453,1281
"COG1443",102,139,11,236,69,10
"COG1444",0,1,41,7,1,21
"COG1445",376,197,722,93,136,679
"COG1446",12,34,102,8,58,34
"COG1447",32,29,133,14,43,126
"COG1448",33,14,149,22,46,109
"COG1449",191,215,36,396,373,4
"COG1450",12,3,36,18,29,11
"COG1451",215,289,243,65,230,203
"COG1452",5,13,57,22,6,57
"COG1453",203,484,228,34,383,194
"COG1454",1043,965,1398,478,937,2025
"COG1455",117,110,1421,55,304,793
"COG1456",14,17,99,1,5,76
"COG1457",77,88,430,19,71,334
"COG1459",380,159,413,57,191,420
"COG1461",378,236,463,82,170,709
"COG1462",0,8,7,4,5,0
"COG1463",32,23,134,5,13,41
"COG1464",259,162,700,42,126,732
"COG1465",0,1,0,0,0,0
"COG1466",517,455,566,435,427,539
"COG1468",126,67,130,43,76,71
"COG1469",7,17,0,5,12,12
"COG1470",9,124,8,5,55,2
"COG1472",4081,6350,3533,5589,4141,2519
"COG1473",361,327,964,80,479,1220
"COG1475",1460,1449,1269,971,973,1171
"COG1476",70,102,78,20,73,279
"COG1477",624,630,545,557,420,508
"COG1479",1385,387,162,1097,756,482
"COG1480",617,542,159,1047,508,8
"COG1481",289,189,429,48,111,451
"COG1482",424,704,416,547,725,607
"COG1483",39,69,1,16,42,0
"COG1484",1200,662,852,227,1076,1004
"COG1485",0,1,22,12,0,33
"COG1486",101,93,303,69,199,504
"COG1487",21,72,68,158,64,10
"COG1488",475,463,970,53,201,798
"COG1489",71,39,46,23,31,48
"COG1490",328,248,261,323,223,240
"COG1492",206,389,323,35,428,242
"COG1493",184,134,211,59,87,367
"COG1494",20,17,83,16,25,53
"COG1495",15,4,23,9,4,10
"COG1496",399,241,357,391,301,208
"COG1501",1930,2674,2258,1977,1583,1348
"COG1502",1352,1153,1263,1167,948,1297
"COG1505",54,123,0,11,113,1
"COG1506",1852,2147,967,2355,2038,49
"COG1507",0,0,40,0,0,6
"COG1508",406,468,224,1011,591,122
"COG1509",70,307,92,25,276,27
"COG1511",582,416,997,93,190,1514
"COG1512",230,253,105,208,208,76
"COG1513",2,1,7,1,0,9
"COG1514",31,1,21,1,2,4
"COG1515",0,1,11,2,0,18
"COG1516",36,26,22,8,20,7
"COG1518",489,414,392,384,271,405
"COG1519",239,389,221,517,379,93
"COG1520",134,1047,81,328,422,82
"COG1521",278,260,341,66,277,199
"COG1522",719,402,417,789,522,198
"COG1523",651,682,816,845,516,1353
"COG1524",472,366,254,877,694,42
"COG1525",16,37,15,10,13,2
"COG1526",14,11,31,5,8,102
"COG1527",144,91,150,16,81,343
"COG1528",170,210,210,151,406,35
"COG1529",290,317,603,105,395,1097
"COG1530",489,410,288,752,456,294
"COG1533",389,533,252,501,352,250
"COG1534",88,60,143,21,40,174
"COG1535",0,0,9,4,1,5
"COG1536",54,26,39,13,40,19
"COG1538",2210,3675,1549,2623,4366,261
"COG1539",276,189,241,259,194,234
"COG1540",32,31,103,13,6,97
"COG1541",410,731,325,204,707,315
"COG1543",45,9,0,5,0,1
"COG1544",240,111,368,43,73,231
"COG1545",4,0,0,0,0,29
"COG1546",295,311,297,256,314,393
"COG1550",0,0,10,0,1,0
"COG1551",13,17,9,4,12,2
"COG1553",1,1,24,8,1,25
"COG1554",93,528,607,41,405,191
"COG1555",429,260,378,382,256,238
"COG1556",16,23,135,9,38,77
"COG1558",43,26,31,11,22,7
"COG1559",563,301,412,506,464,484
"COG1560",231,208,242,411,341,129
"COG1561",433,415,181,524,353,182
"COG1562",9,0,0,0,0,1
"COG1564",238,212,341,31,227,319
"COG1565",2,0,0,0,0,0
"COG1566",335,451,123,644,370,156
"COG1567",7,15,18,10,3,60
"COG1568",0,43,1,1,28,0
"COG1569",1,1,0,0,2,0
"COG1570",614,418,561,465,465,563
"COG1573",149,279,212,33,252,176
"COG1574",116,147,238,25,137,154
"COG1575",218,250,356,294,338,142
"COG1576",332,286,385,269,224,289
"COG1577",2,0,335,0,26,436
"COG1578",4,4,0,3,11,40
"COG1579",217,185,14,340,168,1
"COG1580",0,0,16,3,0,5
"COG1582",9,1,0,3,8,1
"COG1583",26,5,0,0,59,3
"COG1584",0,8,22,4,5,23
"COG1585",170,85,72,84,48,138
"COG1586",20,19,109,17,20,64
"COG1587",64,46,117,17,92,236
"COG1589",89,61,197,13,32,284
"COG1592",763,577,338,622,652,381
"COG1593",312,360,336,94,223,247
"COG1595",2981,4882,1991,3669,7637,952
"COG1596",662,1058,366,1272,762,55
"COG1597",867,717,906,843,666,857
"COG1598",33,29,122,25,26,58
"COG1600",70,139,224,20,148,181
"COG1604",0,1,0,0,10,0
"COG1605",169,113,275,43,122,131
"COG1606",40,40,47,2,31,63
"COG1607",83,23,61,5,18,131
"COG1609",2364,2350,4985,2088,2353,4632
"COG1610",221,227,221,29,160,165
"COG1611",280,314,197,164,267,303
"COG1613",40,43,29,18,17,173
"COG1614",29,20,79,5,11,111
"COG1615",69,35,91,5,1,47
"COG1618",5,8,3,0,3,51
"COG1619",245,259,232,47,227,241
"COG1620",121,166,376,331,120,157
"COG1621",680,792,1531,1370,638,1862
"COG1622",0,1,25,7,0,12
"COG1623",41,20,23,6,21,10
"COG1624",576,371,400,525,327,425
"COG1625",200,151,120,21,79,187
"COG1626",118,486,168,48,276,74
"COG1629",1359,2129,978,3000,2275,433
"COG1633",22,25,32,1,47,21
"COG1635",34,34,27,10,79,0
"COG1636",287,196,64,183,169,208
"COG1637",2,0,49,0,0,10
"COG1638",191,306,182,113,345,222
"COG1640",1078,793,546,700,349,572
"COG1641",55,68,54,18,51,159
"COG1643",276,23,305,637,24,127
"COG1647",34,17,6,1,17,1
"COG1648",79,35,91,12,60,165
"COG1649",555,756,195,1126,1080,40
"COG1651",9,115,98,10,14,61
"COG1652",16,20,144,9,78,36
"COG1653",1573,1589,5025,374,2754,5092
"COG1654",202,131,245,44,71,407
"COG1655",52,34,14,9,5,4
"COG1657",0,2,24,0,7,0
"COG1658",62,59,177,23,38,220
"COG1659",1,9,0,0,8,0
"COG1660",470,355,573,721,401,429
"COG1661",57,19,51,7,26,27
"COG1662",5,7,415,29,3,18
"COG1663",217,169,143,626,351,52
"COG1664",17,13,20,10,123,14
"COG1666",7,3,43,11,22,36
"COG1668",349,98,226,35,217,199
"COG1669",147,110,160,161,182,2
"COG1670",631,903,978,440,909,764
"COG1671",146,55,65,24,16,79
"COG1672",3658,770,589,8017,1000,199
"COG1674",1568,1044,1250,1041,760,1967
"COG1677",29,15,25,6,10,11
"COG1678",29,130,77,8,149,19
"COG1679",61,61,1,9,3,0
"COG1680",470,939,1478,531,1328,519
"COG1682",314,186,318,92,108,442
"COG1683",75,51,104,14,40,71
"COG1684",40,35,54,12,35,13
"COG1686",1169,671,939,172,384,2290
"COG1687",48,34,83,38,10,46
"COG1688",0,0,2,0,0,0
"COG1690",194,159,48,231,170,68
"COG1691",58,42,68,6,49,87
"COG1692",62,42,1,25,46,8
"COG1694",198,284,185,225,2783,154
"COG1695",237,317,531,85,247,428
"COG1696",1224,899,484,347,504,562
"COG1699",48,25,18,3,19,0
"COG1700",245,3,1,331,74,2
"COG1702",470,414,475,399,359,453
"COG1703",105,284,258,33,372,76
"COG1704",310,303,280,286,311,263
"COG1705",462,264,559,1650,479,462
"COG1706",1,0,20,7,0,6
"COG1708",23,120,82,12,145,55
"COG1712",34,83,38,2,53,6
"COG1713",191,103,296,37,67,273
"COG1714",36,107,8,97,23,19
"COG1715",30,20,329,25,84,63
"COG1716",311,116,111,14,28,82
"COG1719",0,0,0,0,0,0
"COG1720",303,103,58,347,97,86
"COG1721",432,463,111,609,397,29
"COG1722",39,27,71,8,9,73
"COG1724",11,0,16,4,6,7
"COG1725",417,262,561,284,320,523
"COG1726",279,271,44,410,326,35
"COG1728",37,25,6,9,4,0
"COG1729",8,6,25,5,4,15
"COG1732",15,31,284,9,148,344
"COG1733",284,274,494,203,313,441
"COG1734",42,24,41,146,118,18
"COG1735",6,6,34,9,22,32
"COG1737",243,318,1388,144,429,920
"COG1738",203,140,45,317,213,28
"COG1739",421,285,432,312,220,401
"COG1740",10,22,85,13,39,43
"COG1741",35,260,107,21,237,59
"COG1742",0,1,40,3,0,8
"COG1743",22,48,1,5,25,0
"COG1744",515,357,557,73,186,579
"COG1747",7,1,0,0,1,0
"COG1748",364,403,226,548,323,215
"COG1749",54,34,22,15,23,7
"COG1751",3,1,0,0,0,16
"COG1752",572,1202,313,366,1069,89
"COG1754",568,564,226,1349,565,42
"COG1755",0,2,0,0,2,11
"COG1757",1340,1141,925,2154,1055,793
"COG1758",19,4,93,6,9,95
"COG1760",567,465,689,550,526,865
"COG1762",456,270,1133,116,352,1077
"COG1763",25,40,46,13,10,117
"COG1764",0,5,16,5,0,7
"COG1765",1,15,95,12,27,13
"COG1766",49,40,68,10,19,11
"COG1767",15,25,36,11,37,41
"COG1768",73,56,37,13,45,70
"COG1770",1,3,157,10,0,48
"COG1773",101,112,26,55,104,72
"COG1774",499,378,208,286,347,394
"COG1775",124,130,91,41,71,396
"COG1776",92,51,39,10,77,6
"COG1778",155,147,99,304,285,37
"COG1780",0,0,94,3,3,146
"COG1781",249,161,158,248,207,112
"COG1782",10,0,0,0,1,0
"COG1783",192,147,66,126,96,65
"COG1785",147,476,159,39,529,59
"COG1786",4,14,3,0,1,0
"COG1787",10,8,0,1,11,33
"COG1788",24,41,23,7,100,49
"COG1791",0,0,0,0,0,8
"COG1792",599,371,445,647,446,475
"COG1793",27,18,2,3,81,9
"COG1794",53,44,276,11,49,108
"COG1797",138,177,236,34,213,240
"COG1799",187,108,323,38,61,204
"COG1801",1,2,47,2,2,78
"COG1802",317,364,332,93,317,418
"COG1803",238,249,217,37,227,67
"COG1804",49,150,342,42,106,84
"COG1805",213,223,39,344,256,26
"COG1806",17,6,248,6,16,113
"COG1807",357,324,339,748,610,108
"COG1808",70,299,171,22,408,142
"COG1811",81,82,232,44,69,318
"COG1814",8,59,79,5,142,257
"COG1815",23,23,33,8,13,7
"COG1816",34,59,278,9,34,228
"COG1817",3,11,0,2,72,0
"COG1819",55,223,82,134,168,227
"COG1820",316,585,657,105,494,596
"COG1823",5,6,238,5,25,82
"COG1825",199,203,194,304,218,140
"COG1826",9,11,48,8,11,31
"COG1827",127,65,82,16,52,163
"COG1830",39,220,168,37,245,29
"COG1832",1,2,46,3,11,119
