"","DOF011","NOM028","NOM012","NLM031","DLF001","NLM001"
"COG0756",214,240,423,283,182,343
"COG0757",347,143,288,198,179,288
"COG0758",531,485,377,554,428,597
"COG0759",213,109,123,126,74,166
"COG0760",1165,602,839,574,537,1000
"COG0761",527,400,561,517,416,534
"COG0762",2,12,12,1,2,14
"COG0763",552,207,289,282,359,262
"COG0764",364,387,381,411,391,435
"COG0765",669,632,961,761,191,946
"COG0766",855,598,815,722,355,798
"COG0767",445,196,254,141,248,326
"COG0768",2209,2000,2283,2531,1595,2287
"COG0769",883,779,814,869,563,920
"COG0770",1420,979,1057,760,718,821
"COG0771",691,473,603,380,279,464
"COG0772",1436,1088,1686,1317,747,1490
"COG0773",760,662,729,640,458,819
"COG0774",357,283,315,296,369,301
"COG0775",396,573,362,595,499,464
"COG0776",640,391,594,450,691,529
"COG0777",71,242,235,293,67,191
"COG0778",1432,1101,1084,1084,1351,1121
"COG0779",65,137,157,139,46,124
"COG0780",241,179,162,173,217,200
"COG0781",202,252,321,338,236,291
"COG0782",353,421,473,402,248,458
"COG0783",17,124,68,82,166,38
"COG0784",1661,3464,2390,2446,2806,2101
"COG0785",0,28,1,19,44,1
"COG0786",59,206,162,161,122,217
"COG0787",1169,679,827,849,735,1056
"COG0788",39,86,45,114,173,38
"COG0789",471,806,720,611,522,534
"COG0790",86,306,565,246,607,466
"COG0791",459,1101,1150,939,457,791
"COG0792",222,201,200,256,226,215
"COG0793",3844,2510,1867,2397,4012,3020
"COG0794",808,236,263,176,253,359
"COG0795",1082,370,626,474,539,784
"COG0796",553,384,420,385,314,476
"COG0797",17,15,115,3,10,19
"COG0798",7,39,22,16,18,245
"COG0799",274,170,275,218,248,213
"COG0800",427,299,345,262,259,323
"COG0801",227,194,224,176,147,258
"COG0802",250,208,257,219,169,278
"COG0803",221,384,289,218,148,253
"COG0804",20,61,18,36,18,28
"COG0805",208,130,147,182,214,122
"COG0806",296,119,282,151,144,256
"COG0807",444,309,383,486,336,428
"COG0809",773,441,466,724,713,1020
"COG0810",3,9,13,5,2,8
"COG0811",801,421,366,450,617,506
"COG0812",430,372,466,461,309,417
"COG0813",59,113,114,134,52,84
"COG0814",35,152,76,66,40,169
"COG0815",5,32,33,9,9,28
"COG0816",210,166,306,263,184,284
"COG0817",272,129,210,203,216,194
"COG0818",58,102,47,61,63,45
"COG0819",11,57,41,55,2,30
"COG0820",454,586,792,568,453,568
"COG0821",868,605,507,680,352,786
"COG0822",330,315,551,487,216,480
"COG0823",181,567,206,175,193,140
"COG0824",158,235,130,207,261,150
"COG0825",74,237,239,278,58,222
"COG0826",1469,1215,1759,1330,1011,1467
"COG0827",1784,1164,2007,1508,1183,1018
"COG0828",30,33,85,44,12,55
"COG0829",5,39,6,19,14,16
"COG0830",4,51,11,11,15,7
"COG0831",2,23,1,7,8,1
"COG0832",4,50,7,14,10,6
"COG0833",168,30,1,10,26,37
"COG0834",843,1012,1077,994,503,1172
"COG0835",60,39,175,115,7,163
"COG0836",796,392,664,585,668,920
"COG0837",1,24,1,1,9,12
"COG0838",207,65,96,107,97,120
"COG0839",312,170,125,163,204,193
"COG0840",602,309,1941,2274,72,2104
"COG0841",5622,5726,3571,4910,6342,4547
"COG0842",1676,1253,869,857,1248,975
"COG0843",0,19,55,2,4,11
"COG0845",4691,4296,2880,3535,6066,3853
"COG0846",405,506,653,492,222,585
"COG0847",466,350,817,359,405,430
"COG0848",102,25,42,13,23,38
"COG0849",636,228,435,345,183,621
"COG0850",50,60,84,107,22,97
"COG0851",33,42,42,22,18,43
"COG0852",356,260,232,319,368,386
"COG0853",151,169,151,125,177,121
"COG0854",99,151,80,111,141,70
"COG0855",932,962,607,774,803,869
"COG0857",0,34,0,8,14,19
"COG0858",291,211,314,216,200,233
"COG0859",679,365,368,139,575,467
"COG0860",529,956,864,683,432,706
"COG0861",401,72,126,9,43,204
"COG0863",298,308,1003,480,359,272
"COG0864",4,14,3,2,11,10
"COG1001",51,289,149,210,125,110
"COG1002",775,284,1418,743,737,1990
"COG1003",325,393,188,407,625,174
"COG1004",1229,476,587,658,1105,578
"COG1005",283,153,200,229,260,273
"COG1006",2,5,12,8,5,10
"COG1007",642,291,230,294,443,461
"COG1008",373,331,279,346,275,386
"COG1009",620,270,329,319,228,564
"COG1010",93,123,138,237,103,116
"COG1011",1035,827,845,835,925,876
"COG1012",408,1263,615,542,913,604
"COG1013",1821,1480,1570,1900,1214,1691
"COG1014",2064,1694,1783,2176,1687,1839
"COG1015",144,250,182,237,100,189
"COG1017",5,24,9,3,7,13
"COG1018",3,65,25,9,13,37
"COG1020",660,787,486,440,453,264
"COG1021",66,43,4,4,9,11
"COG1022",1902,1366,1162,1540,1867,1706
"COG1023",0,2,3,0,0,0
"COG1024",124,214,178,176,56,220
"COG1025",1,41,0,1,12,34
"COG1026",290,379,456,476,156,367
"COG1027",674,222,319,189,263,499
"COG1028",1915,2512,2009,2551,2331,1648
"COG1030",35,23,21,11,25,17
"COG1032",972,1378,1194,1528,1023,1125
"COG1033",218,338,629,469,384,454
"COG1034",62,386,287,349,205,158
"COG1035",567,415,318,275,452,246
"COG1038",69,301,161,191,247,126
"COG1039",5,23,35,10,7,5
"COG1040",367,254,402,310,295,363
"COG1041",14,14,12,45,3,15
"COG1042",75,200,137,315,454,111
"COG1043",263,231,213,310,548,392
"COG1044",416,253,265,267,287,324
"COG1045",431,471,412,417,453,423
"COG1047",108,171,109,144,169,103
"COG1048",905,986,703,1023,595,941
"COG1049",0,37,0,6,2,25
"COG1051",311,354,664,426,596,316
"COG1052",416,641,597,867,631,579
"COG1053",1338,789,1202,1065,609,1521
"COG1054",5,38,7,5,12,14
"COG1055",721,200,554,209,79,626
"COG1056",5,18,3,8,2,17
"COG1057",354,236,307,286,212,355
"COG1058",114,154,195,111,311,92
"COG1059",1,0,0,0,1,0
"COG1060",779,794,464,675,767,475
"COG1061",962,834,947,536,2334,924
"COG1062",0,36,1,1,5,19
"COG1063",1219,1348,832,743,783,957
"COG1064",1,46,2,18,66,37
"COG1066",556,487,510,464,393,629
"COG1067",249,86,60,21,27,88
"COG1069",10,70,181,168,49,76
"COG1070",2382,1792,1438,1528,1612,1562
"COG1071",10,178,49,133,299,22
"COG1072",1,53,1,1,6,13
"COG1073",930,1207,953,1108,1343,698
"COG1074",1074,768,1204,1055,529,1285
"COG1075",1,11,94,71,12,35
"COG1076",200,122,96,142,116,181
"COG1077",755,559,731,689,388,739
"COG1078",106,172,65,243,327,99
"COG1079",55,207,327,244,92,187
"COG1080",378,575,520,565,128,478
"COG1082",251,740,581,583,759,238
"COG1083",131,148,86,253,327,171
"COG1085",87,47,3,11,13,14
"COG1086",834,727,746,1039,1387,899
"COG1087",570,452,640,506,324,538
"COG1088",566,593,665,544,895,508
"COG1089",471,234,347,599,380,359
"COG1090",6,98,25,21,177,25
"COG1091",406,465,573,498,469,476
"COG1092",629,469,588,620,440,576
"COG1098",33,7,45,39,8,19
"COG1099",0,0,0,0,0,0
"COG1101",70,197,286,279,70,227
"COG1102",0,0,0,0,0,5
"COG1104",195,450,737,637,132,602
"COG1105",207,243,233,270,77,186
"COG1106",1438,523,662,556,760,1364
"COG1108",372,289,313,282,246,400
"COG1109",1601,1178,1800,1551,1131,1669
"COG1112",1598,1256,1114,1326,2577,1472
"COG1113",271,176,1,6,57,92
"COG1114",321,109,144,122,106,96
"COG1115",1203,1014,1183,1008,515,1225
"COG1116",131,323,270,222,148,201
"COG1117",244,316,295,404,285,250
"COG1118",155,261,130,154,38,103
"COG1119",372,195,141,204,275,291
"COG1120",500,632,576,567,618,576
"COG1121",355,354,300,207,151,175
"COG1122",696,894,1006,893,269,666
"COG1123",60,187,94,49,38,67
"COG1124",9,41,12,43,34,39
"COG1125",8,62,39,25,33,19
"COG1126",344,608,747,558,146,638
"COG1127",429,213,266,237,334,321
"COG1129",313,1363,1074,737,354,755
"COG1131",1268,2462,2328,1485,1231,1537
"COG1132",2890,5070,5148,5519,2883,4684
"COG1133",0,25,0,0,4,14
"COG1134",194,445,266,358,181,320
"COG1135",141,205,282,194,96,193
"COG1136",2391,2106,2885,1656,1332,1734
"COG1137",389,174,217,154,320,288
"COG1138",14,47,28,3,12,51
"COG1139",467,236,174,112,321,174
"COG1140",1,42,14,1,10,34
"COG1141",9,8,13,13,2,3
"COG1142",9,161,16,27,57,104
"COG1143",125,98,82,112,123,142
"COG1144",1,10,29,30,6,41
"COG1145",745,1062,1109,1345,1074,801
"COG1146",141,170,72,96,97,119
"COG1148",10,40,62,63,11,22
"COG1149",3,0,3,7,7,1
"COG1150",5,22,8,18,1,4
"COG1151",869,685,571,666,543,627
"COG1152",20,89,74,24,7,14
"COG1154",1277,950,1042,1164,839,1237
"COG1155",211,654,397,507,561,287
"COG1156",142,602,293,426,401,237
"COG1157",38,57,98,57,12,73
"COG1158",532,455,335,285,165,412
"COG1159",453,366,505,427,242,525
"COG1160",944,849,804,949,876,853
"COG1161",120,155,243,200,46,170
"COG1162",415,396,493,412,590,477
"COG1164",131,166,353,295,73,235
"COG1165",586,270,757,219,300,415
"COG1166",464,390,351,368,426,420
"COG1167",364,747,878,576,422,374
"COG1168",922,903,639,816,964,672
"COG1169",317,203,198,138,203,184
"COG1171",628,442,409,307,262,485
"COG1172",131,1077,727,466,257,423
"COG1173",342,786,543,539,270,410
"COG1174",7,59,25,22,31,37
"COG1175",608,1752,2526,1703,1016,1520
"COG1176",303,336,460,318,294,462
"COG1177",259,369,436,364,294,400
"COG1178",172,226,360,137,131,217
"COG1179",257,199,209,358,140,293
"COG1180",413,683,413,372,400,495
"COG1181",501,458,481,537,632,565
"COG1182",6,18,11,17,4,6
"COG1183",348,227,202,211,291,297
"COG1184",0,0,0,0,16,3
"COG1185",983,878,914,759,704,1070
"COG1186",618,534,614,489,381,610
"COG1187",480,431,516,526,198,621
"COG1188",73,159,178,113,188,152
"COG1189",101,157,215,190,63,167
"COG1190",796,690,695,757,594,751
"COG1191",244,583,826,870,177,613
"COG1192",1259,1232,1554,1312,1755,1192
"COG1193",778,751,963,1100,500,1068
"COG1194",397,337,316,368,225,334
"COG1195",679,600,751,599,509,738
"COG1196",226,300,513,838,161,574
"COG1197",1463,1143,1339,1126,855,1423
"COG1198",1105,818,854,938,642,1065
"COG1199",209,364,507,381,147,308
"COG1200",937,660,742,883,556,903
"COG1201",0,149,12,3,27,15
"COG1203",308,555,549,250,254,206
"COG1204",58,55,172,22,592,102
"COG1205",11,11,879,134,150,947
"COG1206",110,32,148,122,24,83
"COG1207",164,99,119,141,67,117
"COG1208",487,417,680,579,1193,478
"COG1209",222,402,368,375,600,314
"COG1210",387,112,234,98,91,226
"COG1211",467,246,381,458,335,712
"COG1212",183,93,171,172,281,217
"COG1213",9,84,47,22,85,52
"COG1214",418,330,351,338,280,402
"COG1215",186,453,280,675,837,369
"COG1216",948,1054,1051,974,1293,956
"COG1217",1047,787,822,795,667,875
"COG1218",82,150,60,187,230,102
"COG1219",722,706,831,780,484,811
"COG1220",114,38,10,3,27,35
"COG1221",583,423,63,98,103,56
"COG1225",154,215,209,206,270,186
"COG1226",123,344,187,195,290,205
"COG1227",280,262,349,278,85,226
"COG1228",138,387,295,448,333,254
"COG1230",4,60,34,33,119,52
"COG1232",100,224,145,128,281,51
"COG1233",66,101,40,30,274,22
"COG1234",402,523,438,409,325,420
"COG1235",743,555,671,583,554,647
"COG1236",166,169,360,262,71,193
"COG1237",52,47,60,72,98,44
"COG1238",209,152,115,124,180,171
"COG1239",1,32,11,11,11,46
"COG1240",2,6,6,11,5,36
"COG1242",281,208,214,316,287,382
"COG1243",11,22,46,51,15,39
"COG1246",33,13,27,5,23,31
"COG1247",183,161,212,174,102,137
"COG1249",350,893,270,604,903,344
"COG1250",38,226,154,176,60,172
"COG1251",17,118,10,25,40,45
"COG1252",144,146,128,127,125,159
"COG1253",1126,976,1209,1189,1059,1042
"COG1254",23,59,18,41,10,18
"COG1256",92,76,267,268,19,297
"COG1257",0,21,1,2,0,0
"COG1259",24,88,35,125,137,30
"COG1260",394,232,282,237,268,326
"COG1261",2,10,11,2,1,5
"COG1262",628,486,421,156,661,471
"COG1263",816,1561,579,791,431,554
"COG1264",687,1454,594,792,378,526
"COG1266",640,269,414,474,449,546
"COG1267",24,44,80,114,73,33
"COG1268",182,173,159,190,59,139
"COG1269",219,634,514,470,587,342
"COG1270",175,271,164,267,94,129
"COG1271",343,268,249,269,270,296
"COG1272",288,310,266,173,189,184
"COG1273",0,1,0,1,1,0
"COG1274",0,32,76,38,14,16
"COG1275",64,81,20,3,18,22
"COG1276",0,7,0,1,2,5
"COG1277",49,257,118,220,261,106
"COG1278",47,84,87,67,35,73
"COG1279",39,12,6,12,11,17
"COG1280",55,90,50,126,67,54
"COG1281",151,170,270,194,49,229
"COG1282",0,34,15,0,1,13
"COG1283",1512,1012,1338,1222,804,1427
"COG1284",1591,1015,1203,1083,874,1399
"COG1285",185,141,207,116,139,171
"COG1286",2,13,7,4,2,9
"COG1287",0,1,1,1,0,1
"COG1288",74,366,197,142,222,135
"COG1289",21,186,1,6,36,100
"COG1290",0,0,0,0,3,0
"COG1291",15,41,57,86,13,92
"COG1292",59,156,72,76,72,453
"COG1293",191,256,432,379,90,280
"COG1294",396,260,192,274,361,256
"COG1295",424,377,449,406,398,480
"COG1296",200,165,262,237,81,188
"COG1297",458,297,337,404,290,512
"COG1298",51,79,194,215,23,208
"COG1299",659,392,297,346,96,361
"COG1300",8,50,36,47,134,22
"COG1301",896,850,689,409,450,437
"COG1302",77,132,248,206,52,192
"COG1304",23,83,127,89,23,59
"COG1305",138,285,501,402,283,242
"COG1306",4,9,49,33,7,24
"COG1307",310,549,915,975,210,755
"COG1309",347,963,1239,780,708,716
"COG1310",6,4,19,26,3,37
"COG1312",447,432,422,595,455,525
"COG1313",92,79,251,190,35,136
"COG1314",2,18,8,8,8,8
"COG1315",48,38,143,199,8,172
"COG1316",373,479,556,319,132,329
"COG1317",5,33,9,11,5,11
"COG1319",71,257,95,175,64,95
"COG1320",1,4,7,7,1,8
"COG1321",55,178,194,145,60,138
"COG1322",222,275,282,344,312,314
"COG1323",108,171,243,243,62,179
"COG1324",0,12,2,1,2,7
"COG1327",59,65,130,151,31,120
"COG1328",1255,1474,1986,789,688,993
"COG1329",3,20,24,23,2,23
"COG1330",6,40,2,1,4,29
"COG1331",0,13,0,6,16,1
"COG1332",93,0,22,1,12,9
"COG1333",9,77,35,23,36,20
"COG1335",100,200,211,169,71,122
"COG1336",0,0,1,2,0,0
"COG1337",46,4,13,3,5,9
"COG1338",24,27,49,91,17,77
"COG1342",111,95,92,107,42,87
"COG1343",44,114,100,47,89,24
"COG1344",122,104,392,505,23,505
"COG1345",29,53,106,152,13,210
"COG1346",384,271,290,295,228,338
"COG1347",140,113,117,72,117,85
"COG1348",18,51,86,44,50,38
"COG1349",749,820,356,487,407,419
"COG1350",442,267,305,287,385,409
"COG1351",262,40,644,78,34,247
"COG1352",28,63,82,73,18,89
"COG1353",124,18,36,12,9,19
"COG1354",84,145,214,123,36,98
"COG1355",7,2,26,0,0,0
"COG1357",70,124,167,150,194,167
"COG1358",82,70,102,60,18,71
"COG1359",11,93,52,61,42,28
"COG1360",370,110,249,123,288,400
"COG1361",0,28,17,39,12,3
"COG1362",738,538,665,533,148,587
"COG1363",33,257,196,133,54,82
"COG1364",197,176,293,276,54,230
"COG1366",50,124,139,115,26,84
"COG1368",780,1093,1186,1194,1100,1380
"COG1372",1,0,0,0,2,1
"COG1373",7311,1785,6890,2167,2444,6524
"COG1376",219,549,412,331,113,317
"COG1377",23,65,86,110,22,132
"COG1378",7,50,107,13,13,36
"COG1379",9,130,15,32,60,17
"COG1380",191,164,191,204,155,200
"COG1381",91,142,214,152,46,142
"COG1384",1,2,6,1,1,1
"COG1385",221,277,313,194,212,292
"COG1386",72,101,169,146,35,126
"COG1387",847,627,504,557,577,469
"COG1388",147,434,444,378,183,411
"COG1390",3,16,29,7,7,5
"COG1391",4,72,20,1,11,45
"COG1392",146,107,61,41,276,51
"COG1393",43,211,172,140,147,134
"COG1394",41,210,160,166,167,85
"COG1396",560,940,1298,1088,645,952
"COG1397",299,122,225,141,328,251
"COG1399",67,103,122,170,46,128
"COG1401",692,233,381,328,342,410
"COG1402",249,93,26,143,242,240
"COG1403",44,68,46,66,24,44
"COG1404",854,1194,1066,1099,1162,1528
"COG1406",10,0,17,43,0,21
"COG1408",1087,703,548,585,587,921
"COG1409",861,778,848,836,579,586
"COG1410",1521,938,902,1099,768,1206
"COG1413",0,19,0,2,13,8
"COG1414",58,228,185,149,90,167
"COG1415",0,0,0,0,0,0
"COG1416",0,1,2,0,3,1
"COG1418",680,490,696,936,668,1138
"COG1419",29,1,115,104,0,120
"COG1420",175,181,313,265,53,222
"COG1424",45,1,10,1,9,5
"COG1426",33,20,26,4,7,10
"COG1427",76,1,22,6,14,5
"COG1428",383,13,173,11,1,247
"COG1429",689,326,537,195,497,1052
"COG1430",0,1,18,20,2,11
"COG1431",0,14,0,0,0,2
"COG1432",68,68,87,90,92,77
"COG1433",42,75,35,41,37,62
"COG1434",162,175,162,166,92,104
"COG1435",234,172,123,222,236,203
"COG1436",6,10,33,22,7,25
"COG1437",3,4,7,4,3,4
"COG1438",359,227,311,250,158,354
"COG1440",23,60,19,63,22,23
"COG1441",0,9,1,1,3,8
"COG1442",456,323,404,520,383,271
"COG1443",90,62,82,92,148,103
"COG1444",2,37,0,2,4,12
"COG1445",479,345,301,311,80,366
"COG1446",66,99,20,23,98,24
"COG1447",46,70,23,106,29,45
"COG1448",69,52,55,24,30,43
"COG1449",124,188,280,286,313,150
"COG1450",8,36,1,3,16,27
"COG1451",102,240,223,384,276,167
"COG1452",6,36,35,0,12,31
"COG1453",178,410,394,421,363,213
"COG1454",1040,1752,1263,1463,886,1163
"COG1455",86,412,94,260,127,207
"COG1456",18,56,23,8,8,6
"COG1457",239,126,78,191,67,90
"COG1459",128,168,326,154,99,232
"COG1461",224,253,362,350,87,286
"COG1462",1,6,0,0,1,10
"COG1463",70,18,34,10,31,26
"COG1464",198,184,216,91,49,135
"COG1465",0,0,1,0,0,0
"COG1466",494,337,449,486,505,443
"COG1468",68,120,94,90,45,66
"COG1469",55,3,35,4,20,18
"COG1470",8,49,24,51,112,21
"COG1472",5317,5394,5323,6496,6321,5061
"COG1473",245,830,604,538,361,441
"COG1475",691,870,1119,1599,1153,1248
"COG1476",49,80,100,131,36,79
"COG1477",532,520,528,482,643,488
"COG1479",790,434,1304,457,875,1172
"COG1480",508,434,480,405,687,415
"COG1481",118,191,296,276,64,211
"COG1482",412,449,545,678,516,506
"COG1483",3,0,3,7,452,103
"COG1484",998,877,784,1620,787,1000
"COG1485",0,26,0,2,3,11
"COG1486",127,324,149,118,182,121
"COG1487",114,61,94,88,10,84
"COG1488",183,455,438,478,282,328
"COG1489",18,95,108,76,33,82
"COG1490",232,262,286,284,234,281
"COG1492",346,470,280,489,233,229
"COG1493",68,174,250,232,56,183
"COG1494",11,47,22,8,12,29
"COG1495",6,8,21,3,2,8
"COG1496",435,289,321,263,215,401
"COG1501",2275,2078,2023,2425,3418,1922
"COG1502",1552,1339,1503,1322,975,1482
"COG1505",5,102,44,28,316,20
"COG1506",3374,2336,1763,1837,3047,2636
"COG1507",0,8,0,0,0,0
"COG1508",950,527,386,379,500,649
"COG1509",104,248,142,153,404,84
"COG1511",213,513,502,794,124,636
"COG1512",152,167,166,252,264,248
"COG1513",0,8,1,0,4,3
"COG1514",0,13,15,8,2,5
"COG1515",0,7,0,1,1,1
"COG1516",20,13,47,54,8,71
"COG1518",464,325,376,396,185,511
"COG1519",494,283,247,400,465,297
"COG1520",204,570,208,343,788,105
"COG1521",182,316,366,377,181,246
"COG1522",858,496,551,463,570,693
"COG1523",1196,731,553,699,654,745
"COG1524",548,482,479,446,852,493
"COG1525",1,3,57,7,4,14
"COG1526",23,59,43,18,13,29
"COG1527",35,292,124,118,52,59
"COG1528",262,225,141,117,560,102
"COG1529",322,1010,353,540,258,282
"COG1530",449,388,497,433,321,537
"COG1533",242,402,656,573,620,317
"COG1534",48,66,90,112,21,61
"COG1535",0,13,0,0,3,8
"COG1536",24,55,95,102,16,99
"COG1538",3289,3324,2358,2874,3513,2452
"COG1539",199,201,236,166,209,239
"COG1540",9,68,22,25,9,19
"COG1541",408,843,386,580,728,286
"COG1543",0,0,8,1,0,16
"COG1544",93,201,246,166,86,185
"COG1545",0,0,0,0,1,0
"COG1546",281,210,327,239,338,296
"COG1550",1,5,0,0,2,2
"COG1551",13,13,20,26,2,34
"COG1553",4,11,0,0,3,13
"COG1554",52,134,101,517,434,321
"COG1555",497,214,253,228,248,384
"COG1556",53,75,23,29,78,45
"COG1558",7,14,57,61,7,89
"COG1559",345,262,376,349,204,316
"COG1560",439,264,188,216,251,279
"COG1561",377,309,469,425,351,422
"COG1562",0,0,11,0,0,0
"COG1564",119,239,159,323,235,130
"COG1565",0,0,0,0,0,0
"COG1566",332,180,208,381,462,474
"COG1567",55,0,23,1,4,11
"COG1568",74,0,28,1,0,0
"COG1569",1,3,2,2,3,0
"COG1570",639,514,446,512,409,594
"COG1573",65,126,149,201,225,97
"COG1574",67,174,187,199,124,84
"COG1575",205,235,162,239,218,195
"COG1576",266,208,269,237,257,266
"COG1577",0,8,0,0,0,0
"COG1578",1,24,16,2,5,5
"COG1579",235,92,194,184,176,200
"COG1580",0,5,0,1,0,3
"COG1582",4,1,21,14,0,9
"COG1583",1,5,42,6,0,10
"COG1584",4,15,13,0,5,13
"COG1585",29,131,115,92,28,96
"COG1586",40,27,31,13,15,21
"COG1587",145,188,68,51,60,68
"COG1589",5,65,62,34,10,39
"COG1592",663,534,591,666,575,604
"COG1593",341,747,398,510,299,293
"COG1595",2790,3761,3241,3446,6770,2715
"COG1596",1299,642,640,654,958,1106
"COG1597",686,662,745,781,573,736
"COG1598",13,20,149,18,15,58
"COG1600",10,59,63,35,120,65
"COG1604",0,0,1,1,0,1
"COG1605",43,89,151,114,47,79
"COG1606",105,113,68,53,31,42
"COG1607",13,62,60,20,15,44
"COG1609",1995,3054,3065,2508,2321,2371
"COG1610",110,247,162,193,198,163
"COG1611",338,355,242,274,388,346
"COG1613",21,110,39,112,12,69
"COG1614",19,67,80,13,9,7
"COG1615",1,41,17,0,0,28
"COG1618",1,38,7,12,3,2
"COG1619",171,149,205,305,272,215
"COG1620",191,258,159,87,267,174
"COG1621",1418,1177,1254,566,1014,780
"COG1622",0,21,0,0,6,10
"COG1623",5,13,5,0,3,27
"COG1624",412,292,413,407,220,450
"COG1625",152,151,268,155,80,125
"COG1626",93,248,55,438,321,81
"COG1629",2416,1802,1529,1552,2580,2097
"COG1633",0,23,6,2,12,6
"COG1635",0,12,12,12,8,3
"COG1636",156,225,271,269,79,162
"COG1637",0,9,0,0,0,0
"COG1638",247,523,269,457,281,200
"COG1640",1483,919,898,990,577,1180
"COG1641",91,100,90,86,35,65
"COG1643",327,137,142,15,15,168
"COG1647",45,4,26,14,5,12
"COG1648",77,96,46,58,34,54
"COG1649",954,892,819,1153,1703,816
"COG1651",9,95,39,12,323,38
"COG1652",1,45,21,94,24,27
"COG1653",885,2923,3610,2118,1635,2388
"COG1654",129,211,181,197,54,154
"COG1655",19,2,61,78,0,63
"COG1657",0,5,1,0,9,0
"COG1658",57,30,73,70,25,30
"COG1659",2,2,20,1,9,14
"COG1660",642,466,404,505,346,640
"COG1661",46,53,79,27,7,13
"COG1662",2,43,1,15,21,212
"COG1663",489,269,345,185,410,384
"COG1664",8,17,52,4,17,22
"COG1666",57,17,6,9,9,13
"COG1668",43,90,185,115,24,264
"COG1669",117,129,85,54,284,136
"COG1670",675,765,858,824,1410,677
"COG1671",31,63,130,63,15,72
"COG1672",6189,1136,2530,835,579,4120
"COG1674",376,640,632,964,596,930
"COG1677",11,16,37,27,7,34
"COG1678",47,108,50,143,211,50
"COG1679",0,0,86,27,6,16
"COG1680",764,900,546,1048,1164,779
"COG1682",132,312,210,324,81,264
"COG1683",29,45,70,62,33,51
"COG1684",26,44,66,90,15,90
"COG1686",533,1017,1057,1053,248,842
"COG1687",18,47,67,47,17,55
"COG1688",0,1,0,0,0,2
"COG1690",27,161,646,53,352,124
"COG1691",121,77,44,39,34,56
"COG1692",44,42,78,51,20,40
"COG1694",217,276,189,257,315,200
"COG1695",114,291,505,322,241,260
"COG1696",296,679,1209,1169,626,784
"COG1699",24,12,31,58,9,53
"COG1700",625,61,15,81,1,16
"COG1702",351,326,462,277,226,292
"COG1703",226,209,170,159,183,78
"COG1704",286,200,283,182,301,330
"COG1705",818,306,441,248,281,595
"COG1706",0,15,7,0,3,12
"COG1708",9,111,109,38,324,12
"COG1712",50,127,41,66,158,49
"COG1713",64,90,149,190,32,130
"COG1714",8,49,26,82,118,25
"COG1715",3,7,74,59,45,39
"COG1716",92,49,162,112,15,40
"COG1719",0,3,0,0,3,0
"COG1720",228,46,225,119,20,192
"COG1721",316,232,297,385,509,325
"COG1722",2,14,25,15,2,11
"COG1724",0,0,13,9,1,7
"COG1725",320,381,372,471,260,392
"COG1726",375,207,209,232,268,344
"COG1728",17,5,61,32,0,61
"COG1729",2,12,24,2,3,8
"COG1732",7,44,32,19,32,28
"COG1733",265,316,323,335,352,182
"COG1734",123,14,36,8,10,102
"COG1735",1,86,19,18,14,17
"COG1737",480,814,530,349,292,302
"COG1738",156,76,93,110,174,180
"COG1739",347,273,294,326,233,306
"COG1740",147,47,18,10,33,35
"COG1741",100,198,99,121,474,72
"COG1742",0,5,7,1,7,2
"COG1743",6,0,1,30,269,45
"COG1744",153,323,534,524,149,366
"COG1747",0,0,0,1,0,0
"COG1748",625,411,352,464,429,395
"COG1749",21,11,91,73,4,103
"COG1751",0,9,0,1,0,2
"COG1752",377,727,544,806,1663,428
"COG1754",882,399,507,469,551,794
"COG1755",0,2,0,0,24,0
"COG1757",1379,969,1212,1079,924,1212
"COG1758",0,21,12,1,1,9
"COG1760",512,553,537,511,327,476
"COG1762",1160,1147,455,665,354,644
"COG1763",20,67,52,41,16,31
"COG1764",2,7,0,0,3,3
"COG1765",0,28,5,4,9,9
"COG1766",25,66,119,53,9,130
"COG1767",23,43,45,19,19,19
"COG1768",17,65,121,102,34,42
"COG1770",1,53,0,3,6,13
"COG1773",64,91,130,133,61,82
"COG1774",319,428,401,452,313,323
"COG1775",59,283,298,298,87,112
"COG1776",31,37,98,156,20,109
"COG1778",239,184,503,156,264,176
"COG1780",1,17,1,1,1,3
"COG1781",155,195,241,209,172,230
"COG1782",0,0,0,3,0,0
"COG1783",6,102,129,68,384,157
"COG1785",175,446,203,324,332,128
"COG1786",0,0,6,0,0,0
"COG1787",2,12,4,3,0,8
"COG1788",3,38,38,26,40,30
"COG1791",0,0,0,0,0,1
"COG1792",472,328,517,425,325,480
"COG1793",1,32,99,1,93,7
"COG1794",15,90,66,30,27,37
"COG1797",236,243,202,369,163,204
"COG1799",90,90,165,143,50,158
"COG1801",0,12,1,0,1,8
"COG1802",394,501,359,527,253,370
"COG1803",192,208,243,297,363,159
"COG1804",18,214,195,160,86,114
"COG1805",256,187,180,124,264,210
"COG1806",7,17,17,6,14,20
"COG1807",915,309,281,334,494,450
"COG1808",233,209,168,258,319,107
"COG1811",93,82,134,46,32,65
"COG1814",1,27,13,13,67,13
"COG1815",11,20,39,49,4,68
"COG1816",25,68,43,74,29,72
"COG1817",41,15,10,23,0,3
"COG1819",34,73,99,99,363,82
"COG1820",365,725,421,541,817,426
"COG1823",83,41,3,8,16,31
"COG1825",213,204,211,192,183,243
"COG1826",42,32,19,2,9,21
"COG1827",100,101,99,109,31,65
"COG1830",138,198,53,95,633,113
"COG1832",1,10,1,1,4,3
