"","DOF008","DOM024","DOF011","NOM013","NOM022","DOF012"
"COG0756",329,416,220,722,280,390
"COG0757",131,216,371,205,340,74
"COG0758",371,533,507,492,409,435
"COG0759",112,111,150,155,164,151
"COG0760",308,858,1191,639,1011,514
"COG0761",479,502,487,577,511,370
"COG0762",29,8,1,6,10,118
"COG0763",34,247,553,191,259,122
"COG0764",265,446,346,393,441,350
"COG0765",2077,633,695,922,527,1911
"COG0766",867,717,885,718,690,771
"COG0767",42,233,433,293,339,210
"COG0768",2974,2241,2132,2460,1984,2104
"COG0769",1053,708,826,890,864,1218
"COG0770",757,1149,1371,1011,1411,871
"COG0771",665,526,685,393,482,402
"COG0772",1548,1025,1439,1621,1345,1509
"COG0773",713,618,741,682,719,589
"COG0774",45,381,343,300,428,202
"COG0775",426,656,395,372,478,495
"COG0776",305,701,635,585,684,431
"COG0777",257,114,43,242,120,241
"COG0778",911,1239,1374,1230,1660,1815
"COG0779",227,107,63,180,50,266
"COG0780",116,196,249,238,257,133
"COG0781",243,345,252,334,293,364
"COG0782",488,437,362,471,420,598
"COG0783",83,176,16,107,43,326
"COG0784",2113,1581,1092,2928,1967,1698
"COG0785",9,12,1,14,10,24
"COG0786",148,211,65,241,145,166
"COG0787",430,574,767,931,1019,655
"COG0788",16,161,38,36,59,25
"COG0789",1076,527,452,854,453,1129
"COG0790",221,440,96,653,169,235
"COG0791",1700,824,468,881,381,912
"COG0792",197,215,234,205,266,228
"COG0793",611,2818,3923,2371,3968,989
"COG0794",81,240,814,269,365,262
"COG0795",70,550,1025,560,1031,335
"COG0796",494,420,544,412,404,512
"COG0797",14,3,15,55,132,25
"COG0798",108,9,15,29,267,17
"COG0799",215,298,274,261,250,283
"COG0800",239,274,400,240,362,184
"COG0801",151,168,239,221,225,237
"COG0802",295,200,260,315,279,356
"COG0803",724,429,204,386,226,901
"COG0804",88,90,19,75,32,49
"COG0805",130,233,196,175,307,200
"COG0806",282,114,288,234,267,325
"COG0807",249,387,463,455,456,278
"COG0809",307,793,1138,836,1128,301
"COG0810",4,2,3,22,6,73
"COG0811",63,568,752,489,716,445
"COG0812",575,393,420,431,491,506
"COG0813",100,93,50,155,38,84
"COG0814",208,51,38,65,41,190
"COG0815",20,42,3,45,2,52
"COG0816",287,243,201,291,208,360
"COG0817",110,246,254,175,234,138
"COG0818",85,141,63,95,72,55
"COG0819",123,37,15,81,16,54
"COG0820",488,493,454,1042,528,384
"COG0821",430,694,915,512,808,416
"COG0822",355,416,312,473,373,458
"COG0823",255,310,201,168,73,258
"COG0824",84,275,179,286,168,157
"COG0825",456,189,73,213,92,224
"COG0826",1349,1222,1523,1439,1371,994
"COG0827",1679,1371,1804,1443,954,850
"COG0828",84,52,24,52,23,93
"COG0829",32,31,5,43,19,7
"COG0830",32,18,10,67,14,10
"COG0831",17,18,2,37,8,20
"COG0832",28,18,4,20,7,15
"COG0833",104,0,163,49,36,408
"COG0834",2371,1000,844,1151,831,2330
"COG0835",110,127,52,198,72,51
"COG0836",258,489,857,610,801,209
"COG0837",5,0,0,1,1,38
"COG0838",19,169,185,90,160,33
"COG0839",18,198,290,171,249,43
"COG0840",710,1432,601,1794,1428,348
"COG0841",939,5443,5745,4086,5461,2497
"COG0842",340,1320,1691,1212,1293,781
"COG0843",35,14,1,391,6,29
"COG0845",834,4201,4859,3427,4816,2201
"COG0846",994,562,416,577,408,664
"COG0847",290,396,422,347,510,619
"COG0848",12,21,84,63,37,247
"COG0849",199,224,589,375,679,332
"COG0850",111,43,59,96,57,53
"COG0851",26,25,28,42,22,33
"COG0852",32,364,344,288,377,62
"COG0853",97,162,132,193,158,112
"COG0854",19,206,103,98,151,59
"COG0855",917,896,922,761,774,687
"COG0857",160,3,0,1,6,136
"COG0858",175,156,193,278,321,317
"COG0859",67,248,662,430,672,517
"COG0860",989,650,569,824,698,743
"COG0861",215,17,404,116,231,518
"COG0863",134,565,193,716,436,392
"COG0864",13,13,0,5,6,22
"COG1001",319,207,64,148,129,370
"COG1002",1006,483,797,1026,1516,272
"COG1003",66,429,293,328,292,126
"COG1004",474,580,1192,444,375,322
"COG1005",30,234,332,207,347,31
"COG1006",2,11,0,17,13,2
"COG1007",58,364,629,285,543,61
"COG1008",36,377,398,217,410,86
"COG1009",35,427,639,294,711,83
"COG1010",142,158,77,140,159,87
"COG1011",969,892,1053,773,1300,887
"COG1012",1051,429,230,647,491,1680
"COG1013",879,1723,1823,1680,1837,615
"COG1014",921,2186,2073,1934,2133,880
"COG1015",387,114,144,243,118,321
"COG1017",32,7,2,6,5,43
"COG1018",37,23,7,11,10,90
"COG1020",616,380,705,473,108,578
"COG1021",9,15,49,2,3,60
"COG1022",661,1054,1256,1234,1993,798
"COG1023",55,0,0,0,0,1
"COG1024",167,154,132,204,112,251
"COG1025",30,0,1,0,8,62
"COG1026",797,334,298,467,220,302
"COG1027",188,247,655,204,555,350
"COG1028",1807,2255,1938,2111,1659,1949
"COG1030",4,42,46,79,19,100
"COG1032",791,981,641,1290,1307,1346
"COG1033",739,557,224,402,239,178
"COG1034",339,254,71,189,145,163
"COG1035",347,477,672,678,275,390
"COG1038",143,183,72,222,127,371
"COG1039",3,5,4,30,2,10
"COG1040",434,300,394,360,361,334
"COG1041",14,26,15,27,49,2
"COG1042",158,296,72,115,141,117
"COG1043",36,427,448,338,542,222
"COG1044",30,302,417,320,352,160
"COG1045",306,463,456,589,453,277
"COG1047",128,137,111,128,138,112
"COG1048",922,781,916,701,714,550
"COG1049",14,0,1,0,6,52
"COG1051",392,475,302,435,428,563
"COG1052",550,869,365,536,526,710
"COG1053",1382,1186,1349,991,1198,1094
"COG1054",37,7,2,2,5,27
"COG1055",192,202,693,440,523,90
"COG1056",23,4,6,10,9,28
"COG1057",326,363,350,179,267,220
"COG1058",117,101,130,189,58,150
"COG1059",0,0,2,0,14,0
"COG1060",222,379,561,798,668,350
"COG1061",1012,1018,958,1593,714,1326
"COG1062",79,0,2,1,4,106
"COG1063",1335,637,1206,636,984,1072
"COG1064",31,1,1,6,2,73
"COG1066",679,563,548,461,595,695
"COG1067",184,16,244,128,26,99
"COG1069",35,48,6,51,14,46
"COG1070",1816,1242,2367,1223,1454,1089
"COG1071",25,137,6,37,27,98
"COG1072",125,5,2,6,7,187
"COG1073",810,1350,971,1065,1241,1021
"COG1074",1132,914,1128,978,951,1028
"COG1075",28,73,10,53,0,4
"COG1076",34,170,210,93,211,81
"COG1077",761,568,780,769,634,948
"COG1078",137,251,114,142,146,301
"COG1079",197,125,34,251,78,257
"COG1080",708,293,254,402,236,853
"COG1082",823,469,250,315,188,332
"COG1083",40,304,135,350,81,138
"COG1085",292,12,70,33,8,413
"COG1086",512,942,853,665,1298,618
"COG1087",629,497,520,534,477,586
"COG1088",499,546,526,677,855,454
"COG1089",31,311,499,359,419,200
"COG1090",14,31,10,28,26,60
"COG1091",468,473,363,424,638,439
"COG1092",477,543,588,654,517,284
"COG1098",58,64,62,60,8,234
"COG1099",0,0,0,0,0,0
"COG1101",367,203,91,203,143,341
"COG1102",0,5,0,0,0,0
"COG1104",1005,579,193,616,316,664
"COG1105",425,133,195,239,139,692
"COG1106",236,707,1426,651,1473,324
"COG1108",459,336,400,356,346,605
"COG1109",1743,1551,1675,1735,1407,1412
"COG1112",709,1519,1625,1352,1736,601
"COG1113",835,8,255,70,28,1477
"COG1114",401,94,259,173,80,731
"COG1115",917,536,849,1063,965,496
"COG1116",369,224,133,319,189,304
"COG1117",600,350,207,298,224,630
"COG1118",312,157,143,160,100,119
"COG1119",97,204,380,82,423,229
"COG1120",464,597,517,641,619,865
"COG1121",473,327,362,342,322,432
"COG1122",1895,687,710,961,351,2068
"COG1123",601,71,53,87,65,427
"COG1124",60,25,5,31,37,42
"COG1125",43,18,2,66,32,102
"COG1126",1386,530,347,627,399,1622
"COG1127",36,294,386,310,358,187
"COG1129",1449,446,318,808,450,1010
"COG1131",3291,2203,1343,3001,1817,2571
"COG1132",9154,4739,2828,5192,3367,8154
"COG1133",17,3,0,0,4,26
"COG1134",444,369,200,335,230,457
"COG1135",430,150,141,209,105,544
"COG1136",3360,2563,2373,2473,2319,2707
"COG1137",51,224,354,230,360,171
"COG1138",10,18,6,16,8,77
"COG1139",27,183,470,228,261,201
"COG1140",33,9,0,10,10,176
"COG1141",22,12,5,5,5,6
"COG1142",75,37,5,24,20,167
"COG1143",27,104,138,75,132,54
"COG1144",13,10,1,47,24,0
"COG1145",1067,1061,760,870,919,567
"COG1146",109,118,151,110,143,98
"COG1148",108,59,15,81,45,96
"COG1149",0,5,1,8,28,0
"COG1150",31,12,0,21,12,43
"COG1151",914,525,920,531,321,677
"COG1152",133,15,23,8,5,56
"COG1154",961,1081,1255,933,1217,813
"COG1155",506,535,216,423,384,284
"COG1156",400,417,144,345,242,216
"COG1157",85,66,38,108,24,54
"COG1158",516,367,601,339,651,279
"COG1159",414,427,441,436,420,514
"COG1160",807,951,954,977,885,877
"COG1161",371,133,102,279,101,526
"COG1162",350,431,396,477,429,440
"COG1164",753,337,132,400,168,643
"COG1165",101,263,393,526,476,341
"COG1166",36,456,487,301,600,89
"COG1167",818,352,205,690,317,723
"COG1168",836,799,963,647,932,897
"COG1169",37,226,304,92,226,133
"COG1171",552,339,620,468,564,586
"COG1172",855,237,162,442,283,541
"COG1173",1390,492,372,553,361,1485
"COG1174",37,20,7,98,20,302
"COG1175",3519,1025,581,1396,908,2825
"COG1176",357,353,313,334,347,364
"COG1177",551,307,277,291,270,475
"COG1178",223,163,166,224,113,62
"COG1179",307,341,363,368,322,227
"COG1180",595,452,443,429,356,547
"COG1181",622,424,478,570,546,693
"COG1182",24,13,5,13,6,17
"COG1183",163,354,344,286,328,188
"COG1184",0,1,0,3,1,0
"COG1185",757,840,957,1025,951,615
"COG1186",545,466,609,559,682,570
"COG1187",682,441,477,446,400,838
"COG1188",154,145,85,180,123,149
"COG1189",212,90,73,228,84,356
"COG1190",706,748,710,831,719,744
"COG1191",1036,658,258,806,239,387
"COG1192",1799,1160,1178,1742,1049,1143
"COG1193",939,810,794,765,959,998
"COG1194",367,272,405,332,362,277
"COG1195",805,667,675,642,749,578
"COG1196",1167,509,341,823,237,998
"COG1197",1682,1023,1438,1191,1271,1172
"COG1198",1005,830,1131,949,1080,871
"COG1199",924,245,235,396,192,747
"COG1200",899,746,965,754,936,810
"COG1201",449,5,1,6,3,468
"COG1203",820,642,289,633,206,392
"COG1204",12,400,73,353,264,11
"COG1205",405,44,10,61,283,4
"COG1206",151,120,94,108,39,247
"COG1207",370,111,152,174,96,528
"COG1208",110,893,449,710,714,223
"COG1209",322,411,239,306,345,249
"COG1210",341,53,363,145,249,537
"COG1211",509,436,698,582,886,608
"COG1212",44,258,283,245,296,170
"COG1213",9,136,5,19,31,22
"COG1214",421,349,427,393,401,364
"COG1215",569,710,331,547,424,1016
"COG1216",597,1117,983,1322,1418,826
"COG1217",815,881,1005,819,856,887
"COG1218",25,215,95,77,149,67
"COG1219",858,656,743,796,737,788
"COG1220",110,8,132,42,23,231
"COG1221",293,51,645,334,42,231
"COG1225",176,222,175,200,232,164
"COG1226",276,222,133,179,236,315
"COG1227",380,142,174,443,141,350
"COG1228",286,436,155,279,282,159
"COG1230",120,26,3,62,5,292
"COG1232",184,189,127,36,57,280
"COG1233",23,82,70,112,55,15
"COG1234",515,377,394,476,467,331
"COG1235",395,651,769,581,802,519
"COG1236",327,234,196,307,139,72
"COG1237",30,53,64,100,42,24
"COG1238",14,139,212,117,209,80
"COG1239",15,14,1,84,24,89
"COG1240",6,12,1,57,10,143
"COG1242",303,314,390,342,405,192
"COG1243",47,32,9,35,40,101
"COG1246",18,11,25,26,11,29
"COG1247",201,168,113,217,193,277
"COG1249",400,710,372,476,458,994
"COG1250",294,121,38,170,96,112
"COG1251",67,11,10,33,15,230
"COG1252",94,179,142,107,112,102
"COG1253",1158,1322,1175,1256,1258,1282
"COG1254",159,28,31,41,15,156
"COG1256",143,135,77,185,97,42
"COG1257",82,1,0,0,1,214
"COG1259",10,102,27,44,60,36
"COG1260",77,297,384,216,405,48
"COG1261",3,0,1,0,3,12
"COG1262",31,312,597,203,591,232
"COG1263",2761,472,893,665,522,2016
"COG1264",2748,428,710,561,427,2067
"COG1266",456,458,691,384,632,255
"COG1267",16,100,19,49,87,102
"COG1268",276,139,155,196,75,272
"COG1269",612,565,208,477,353,317
"COG1270",200,302,185,175,180,252
"COG1271",149,332,383,260,388,355
"COG1272",229,145,183,241,243,393
"COG1273",0,0,0,0,9,5
"COG1274",1,25,3,37,3,4
"COG1275",14,14,65,54,22,44
"COG1276",20,1,0,0,3,11
"COG1277",306,197,50,115,53,230
"COG1278",130,38,44,99,61,233
"COG1279",19,11,43,39,25,169
"COG1280",69,143,51,53,78,57
"COG1281",332,136,137,246,99,368
"COG1282",130,0,2,0,5,89
"COG1283",986,1240,1484,1113,1292,482
"COG1284",1224,984,1683,1198,1430,1077
"COG1285",156,124,131,247,189,196
"COG1286",14,15,0,26,5,84
"COG1287",0,0,0,5,2,0
"COG1288",328,146,67,264,164,446
"COG1289",160,3,16,8,20,190
"COG1290",0,0,0,0,0,3
"COG1291",59,34,12,59,12,31
"COG1292",291,77,47,154,79,392
"COG1293",492,253,178,396,140,520
"COG1294",139,323,418,295,344,304
"COG1295",275,382,416,419,475,395
"COG1296",401,165,225,206,132,230
"COG1297",189,239,324,404,431,413
"COG1298",122,84,50,162,64,69
"COG1299",868,208,597,315,209,591
"COG1300",5,20,7,53,58,5
"COG1301",907,402,920,712,633,524
"COG1302",336,152,99,243,93,389
"COG1304",318,72,21,125,35,389
"COG1305",537,638,155,288,178,308
"COG1306",0,8,8,69,11,3
"COG1307",1475,644,332,782,389,1053
"COG1309",1196,710,359,1041,351,1407
"COG1310",30,36,6,32,21,5
"COG1312",169,498,467,351,650,236
"COG1313",148,136,83,217,56,52
"COG1314",9,2,5,10,6,30
"COG1315",78,106,46,119,80,28
"COG1316",1051,403,344,689,234,1051
"COG1317",20,8,5,11,4,31
"COG1319",314,91,62,140,85,171
"COG1320",3,5,1,14,11,3
"COG1321",189,172,55,191,87,110
"COG1322",279,306,221,322,403,235
"COG1323",402,162,138,273,87,334
"COG1324",12,0,1,5,2,15
"COG1327",282,123,90,176,76,292
"COG1328",1413,1376,1170,1562,1111,1225
"COG1329",49,25,2,22,10,45
"COG1330",38,1,6,1,5,49
"COG1331",0,1,0,13,0,2
"COG1332",4,25,98,57,28,24
"COG1333",2,13,12,25,38,67
"COG1335",254,238,117,255,128,628
"COG1336",0,1,0,0,0,0
"COG1337",4,21,47,25,44,13
"COG1338",52,43,23,80,36,39
"COG1342",46,153,98,110,109,69
"COG1343",132,146,43,111,74,69
"COG1344",223,213,125,400,283,58
"COG1345",47,61,25,142,86,50
"COG1346",266,238,406,277,350,153
"COG1347",26,192,164,163,194,39
"COG1348",114,89,16,86,22,1
"COG1349",833,467,769,496,293,916
"COG1350",37,341,435,307,571,86
"COG1351",180,199,274,124,194,43
"COG1352",46,86,21,76,31,39
"COG1353",12,59,119,114,83,39
"COG1354",289,120,78,195,55,386
"COG1355",57,1,3,2,0,80
"COG1357",30,205,55,127,104,148
"COG1358",115,50,80,98,42,139
"COG1359",83,52,9,39,109,201
"COG1360",56,73,400,161,307,90
"COG1361",23,7,5,6,1,20
"COG1362",759,393,722,640,594,396
"COG1363",225,149,34,130,119,260
"COG1364",337,225,193,242,84,202
"COG1366",144,106,49,103,59,73
"COG1368",1965,1110,776,1459,1328,2400
"COG1372",3,205,0,32,0,0
"COG1373",1443,2199,7295,3698,11053,2025
"COG1376",1013,285,218,345,152,966
"COG1377",84,47,25,97,35,87
"COG1378",64,24,10,40,17,36
"COG1379",34,18,8,49,10,30
"COG1380",152,168,193,191,216,146
"COG1381",282,154,83,222,70,283
"COG1384",9,3,0,5,0,0
"COG1385",365,221,259,332,148,322
"COG1386",212,103,95,193,60,334
"COG1387",506,533,892,582,466,378
"COG1388",330,272,112,482,238,179
"COG1390",63,8,4,20,8,3
"COG1391",223,19,6,8,11,119
"COG1392",33,50,84,110,39,208
"COG1393",293,87,34,142,83,467
"COG1394",195,186,50,160,107,125
"COG1396",1490,855,588,1152,816,1223
"COG1397",164,212,397,367,429,133
"COG1399",291,118,86,143,35,374
"COG1401",207,221,635,260,591,220
"COG1402",101,93,390,103,286,101
"COG1403",50,58,48,191,19,76
"COG1404",1538,1171,794,1266,1174,830
"COG1406",19,19,16,11,6,1
"COG1408",476,810,1161,654,945,508
"COG1409",380,1411,807,949,762,684
"COG1410",745,1165,1569,907,1321,454
"COG1413",3,3,0,2,4,44
"COG1414",332,109,46,93,81,167
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,3,0,0
"COG1418",1003,902,978,1036,953,972
"COG1419",39,43,23,99,36,10
"COG1420",495,206,169,327,91,452
"COG1424",111,9,48,37,17,63
"COG1426",92,11,37,31,6,200
"COG1427",0,3,80,95,8,0
"COG1428",201,2,406,124,320,317
"COG1429",59,384,689,652,715,381
"COG1430",2,63,0,24,0,0
"COG1431",0,1,0,3,5,0
"COG1432",202,230,58,161,34,150
"COG1433",65,73,25,31,119,100
"COG1434",329,134,180,202,91,431
"COG1435",159,225,220,103,260,288
"COG1436",25,13,3,24,6,22
"COG1437",8,3,0,1,1,10
"COG1438",191,298,366,280,322,265
"COG1440",105,17,29,34,45,150
"COG1441",13,0,3,0,2,24
"COG1442",843,426,409,681,508,590
"COG1443",12,67,90,53,90,15
"COG1444",10,2,2,0,2,38
"COG1445",724,186,489,295,166,691
"COG1446",103,86,65,51,69,119
"COG1447",80,9,29,59,27,128
"COG1448",69,23,65,86,24,144
"COG1449",14,265,106,198,221,71
"COG1450",19,4,8,8,43,39
"COG1451",225,182,58,326,199,243
"COG1452",37,7,3,17,18,51
"COG1453",302,411,185,312,154,224
"COG1454",2250,1337,1034,1376,955,1396
"COG1455",713,74,111,221,119,1422
"COG1456",107,22,15,25,6,86
"COG1457",363,62,239,136,52,297
"COG1459",222,103,129,307,70,418
"COG1461",493,270,239,338,127,428
"COG1462",5,0,1,9,10,5
"COG1463",10,14,39,72,14,141
"COG1464",422,151,224,184,133,644
"COG1465",3,1,0,2,0,0
"COG1466",449,452,494,310,323,357
"COG1468",247,134,70,104,66,127
"COG1469",4,17,70,36,16,1
"COG1470",3,26,1,16,12,11
"COG1472",4819,5379,5364,3572,4716,3678
"COG1473",825,430,205,533,313,927
"COG1475",2090,1656,1069,1737,787,1307
"COG1476",186,98,42,153,70,63
"COG1477",468,466,509,503,615,481
"COG1479",885,1577,883,1074,1288,148
"COG1480",56,534,526,448,638,143
"COG1481",523,177,120,281,136,461
"COG1482",431,571,482,433,453,467
"COG1483",0,0,5,58,3,0
"COG1484",1067,805,1028,739,1739,807
"COG1485",14,2,1,0,0,20
"COG1486",394,121,134,132,124,300
"COG1487",40,49,129,12,13,74
"COG1488",761,440,204,379,208,944
"COG1489",49,56,18,52,22,57
"COG1490",291,264,202,258,240,275
"COG1492",302,480,367,272,218,225
"COG1493",356,192,84,206,117,295
"COG1494",58,15,9,27,22,99
"COG1495",12,9,4,4,1,23
"COG1496",271,245,410,298,464,321
"COG1501",2206,1813,2328,1504,1622,2349
"COG1502",1433,1387,1597,1424,1246,1193
"COG1505",3,24,6,74,48,0
"COG1506",380,2360,3385,1971,3034,948
"COG1507",56,0,0,0,0,49
"COG1508",148,476,891,482,746,208
"COG1509",19,252,104,166,168,68
"COG1511",1923,429,244,574,273,1018
"COG1512",217,286,207,212,198,97
"COG1513",0,0,0,0,0,3
"COG1514",14,3,1,6,28,23
"COG1515",11,0,0,0,1,5
"COG1516",29,24,19,49,20,28
"COG1518",479,557,444,424,491,385
"COG1519",58,392,477,386,404,216
"COG1520",58,653,177,276,310,94
"COG1521",447,329,189,312,213,349
"COG1522",344,537,840,632,810,393
"COG1523",1213,498,795,556,1052,933
"COG1524",173,633,537,521,908,367
"COG1525",18,13,3,36,18,9
"COG1526",47,19,22,19,14,30
"COG1527",322,100,37,91,84,150
"COG1528",68,387,247,338,192,234
"COG1529",941,279,302,402,231,610
"COG1530",376,425,458,469,638,327
"COG1533",312,849,239,626,508,262
"COG1534",130,59,47,82,42,154
"COG1535",9,1,1,0,1,25
"COG1536",68,43,29,66,14,33
"COG1538",337,3563,3328,2561,3213,1485
"COG1539",149,176,210,231,243,275
"COG1540",24,21,7,21,16,110
"COG1541",90,791,392,391,375,336
"COG1543",0,0,0,11,0,0
"COG1544",273,144,98,243,96,356
"COG1545",0,0,0,0,0,0
"COG1546",243,252,247,219,150,206
"COG1550",2,2,1,3,1,6
"COG1551",22,10,15,26,12,11
"COG1553",8,2,2,0,1,29
"COG1554",210,334,51,131,193,596
"COG1555",306,234,487,258,558,382
"COG1556",16,78,62,62,58,137
"COG1558",40,24,12,54,29,38
"COG1559",253,325,342,237,231,282
"COG1560",38,256,432,277,349,273
"COG1561",233,448,361,448,456,188
"COG1562",0,0,0,0,0,0
"COG1564",312,303,123,202,202,347
"COG1565",0,0,0,0,0,0
"COG1566",91,277,534,189,511,146
"COG1567",2,27,74,31,13,20
"COG1568",0,83,125,12,130,0
"COG1569",0,2,1,1,4,0
"COG1570",496,544,606,547,541,588
"COG1573",147,205,43,132,108,187
"COG1574",564,83,59,196,117,236
"COG1575",195,248,229,115,272,429
"COG1576",288,242,266,345,235,417
"COG1577",105,0,0,0,0,326
"COG1578",78,4,3,8,12,0
"COG1579",10,194,254,164,281,22
"COG1580",1,0,0,1,0,11
"COG1582",10,7,5,22,11,0
"COG1583",5,30,2,69,10,0
"COG1584",13,2,1,18,1,21
"COG1585",149,81,29,98,47,75
"COG1586",24,39,40,57,8,101
"COG1587",141,115,131,165,82,126
"COG1589",97,23,7,39,6,144
"COG1592",499,647,696,722,612,293
"COG1593",546,422,320,478,353,338
"COG1595",1778,4406,2759,3324,3495,2074
"COG1596",64,786,1321,581,1172,370
"COG1597",869,664,702,697,771,840
"COG1598",57,42,10,89,32,120
"COG1600",59,36,11,43,13,143
"COG1604",0,0,0,0,0,0
"COG1605",179,126,45,106,52,283
"COG1606",117,70,92,99,51,52
"COG1607",51,40,12,66,11,62
"COG1609",6281,2294,1937,2124,2459,5133
"COG1610",155,282,96,249,149,244
"COG1611",172,321,329,318,310,213
"COG1613",82,65,23,56,38,38
"COG1614",124,16,18,24,8,84
"COG1615",231,1,0,28,1,76
"COG1618",9,6,1,13,1,6
"COG1619",230,174,171,155,97,170
"COG1620",230,127,234,102,203,350
"COG1621",1456,699,1305,737,907,1441
"COG1622",13,0,0,0,5,35
"COG1623",62,3,13,21,25,20
"COG1624",330,365,411,415,387,462
"COG1625",282,110,169,236,62,124
"COG1626",84,328,91,173,148,163
"COG1629",188,1273,1604,1571,2311,930
"COG1633",4,1,1,26,13,31
"COG1635",0,3,2,8,5,29
"COG1636",172,236,162,231,170,55
"COG1637",85,0,0,0,0,77
"COG1638",528,336,247,407,266,184
"COG1640",1066,918,1516,947,1129,539
"COG1641",120,82,87,123,38,53
"COG1643",374,20,360,72,217,274
"COG1647",10,6,51,63,8,5
"COG1648",106,78,94,73,51,90
"COG1649",283,1099,965,456,793,186
"COG1651",202,25,10,8,16,92
"COG1652",3,21,1,43,20,140
"COG1653",6163,1599,865,1959,1253,5086
"COG1654",370,169,120,197,86,218
"COG1655",19,44,18,93,39,8
"COG1657",0,2,0,109,0,20
"COG1658",141,54,58,56,25,178
"COG1659",0,15,0,26,1,0
"COG1660",312,298,423,400,655,598
"COG1661",71,59,47,36,7,50
"COG1662",48,13,1,0,28,388
"COG1663",33,300,454,333,592,208
"COG1664",10,23,4,43,11,19
"COG1666",8,5,54,29,6,22
"COG1668",59,163,47,299,90,223
"COG1669",11,131,96,121,232,149
"COG1670",763,950,702,916,781,995
"COG1671",84,69,32,115,44,68
"COG1672",372,704,6317,1143,4735,553
"COG1674",1519,815,544,1275,696,1251
"COG1677",27,17,15,45,16,27
"COG1678",20,171,64,57,87,71
"COG1679",0,24,6,9,2,0
"COG1680",1295,1061,750,587,909,1472
"COG1682",360,296,112,306,183,331
"COG1683",97,37,26,77,32,111
"COG1684",71,47,20,67,21,62
"COG1686",1522,762,489,931,385,885
"COG1687",96,33,12,56,21,69
"COG1688",10,0,0,25,0,1
"COG1690",125,163,28,103,102,45
"COG1691",113,65,111,97,36,77
"COG1692",10,71,64,54,18,2
"COG1694",111,317,194,290,325,186
"COG1695",452,362,132,378,211,488
"COG1696",1048,1006,284,932,504,479
"COG1699",31,28,18,45,29,15
"COG1700",6,24,595,276,83,2
"COG1702",449,356,382,276,238,303
"COG1703",28,282,273,237,226,276
"COG1704",184,215,295,283,367,270
"COG1705",304,594,848,459,786,563
"COG1706",3,0,0,0,0,20
"COG1708",9,31,10,153,23,100
"COG1712",32,121,55,83,33,44
"COG1713",267,133,76,174,75,268
"COG1714",10,61,7,25,47,9
"COG1715",10,49,2,61,17,338
"COG1716",170,23,82,151,22,84
"COG1719",0,0,0,0,0,0
"COG1720",118,57,229,84,153,36
"COG1721",103,343,313,242,404,104
"COG1722",28,11,4,24,3,55
"COG1724",2,93,1,6,14,12
"COG1725",598,306,366,491,314,563
"COG1726",16,221,368,200,400,57
"COG1728",15,24,17,48,41,4
"COG1729",7,5,1,3,6,27
"COG1732",38,26,5,90,24,276
"COG1733",403,397,250,323,360,468
"COG1734",35,27,116,51,93,46
"COG1735",6,13,2,19,7,35
"COG1737",1073,299,478,433,362,1476
"COG1738",39,138,196,139,231,49
"COG1739",332,288,305,323,328,451
"COG1740",5,22,145,74,15,87
"COG1741",40,206,93,233,119,141
"COG1742",1,0,0,4,1,32
"COG1743",2,0,6,34,2,0
"COG1744",705,448,150,384,184,560
"COG1747",0,0,0,0,0,0
"COG1748",318,458,576,478,405,224
"COG1749",63,65,20,80,37,28
"COG1751",0,0,1,1,1,0
"COG1752",176,922,339,714,587,302
"COG1754",260,451,891,465,835,227
"COG1755",0,1,0,0,0,0
"COG1757",1305,1072,1342,1159,1204,929
"COG1758",62,2,1,6,6,92
"COG1760",787,433,541,517,565,688
"COG1762",1467,284,1185,550,293,1179
"COG1763",57,24,27,25,27,50
"COG1764",13,0,1,0,2,19
"COG1765",50,3,1,13,4,96
"COG1766",52,27,20,107,68,58
"COG1767",196,22,22,24,23,46
"COG1768",102,72,25,82,24,65
"COG1770",167,1,0,0,4,165
"COG1773",110,102,66,105,101,28
"COG1774",378,385,320,471,371,218
"COG1775",244,154,63,270,63,73
"COG1776",28,58,17,115,36,32
"COG1778",33,242,260,165,279,165
"COG1780",93,1,2,1,1,140
"COG1781",192,216,167,155,155,117
"COG1782",0,0,0,14,0,0
"COG1783",54,514,5,192,47,82
"COG1785",110,500,175,260,248,148
"COG1786",0,10,0,1,0,0
"COG1787",11,50,2,33,2,0
"COG1788",18,33,4,62,33,25
"COG1791",4,0,0,0,1,0
"COG1792",306,372,483,440,457,474
"COG1793",1,10,2,203,4,2
"COG1794",100,38,6,58,19,271
"COG1797",305,245,255,291,231,283
"COG1799",241,121,106,198,54,317
"COG1801",7,3,0,0,5,48
"COG1802",745,339,395,483,311,382
"COG1803",193,306,190,295,214,248
"COG1804",276,179,17,118,54,331
"COG1805",31,185,247,164,279,45
"COG1806",82,17,6,16,14,235
"COG1807",31,481,885,374,557,343
"COG1808",100,202,140,249,211,151
"COG1811",168,62,99,118,40,245
"COG1814",5,15,3,22,3,92
"COG1815",22,18,9,49,26,38
"COG1816",228,83,26,67,57,306
"COG1817",0,62,32,1,68,1
"COG1819",36,108,58,110,113,86
"COG1820",597,485,398,399,397,682
"COG1823",73,7,71,30,6,230
"COG1825",152,248,201,127,175,98
"COG1826",52,9,41,24,7,40
"COG1827",188,77,103,109,64,92
"COG1830",38,290,191,216,189,186
