"","NLM004","NLF012","DLF012","DLM008","NOF006","NOM027"
"COG0756",322,271,289,513,620,242
"COG0757",249,179,74,211,186,191
"COG0758",807,527,331,467,353,521
"COG0759",74,137,98,158,105,200
"COG0760",803,613,166,621,850,44
"COG0761",498,560,417,505,365,550
"COG0762",11,0,22,7,11,0
"COG0763",341,293,55,199,278,308
"COG0764",373,471,245,432,428,207
"COG0765",1011,679,1249,1031,295,1688
"COG0766",868,761,1014,608,282,668
"COG0767",152,127,29,157,242,231
"COG0768",2712,2404,2358,2229,1628,2566
"COG0769",979,796,1048,909,553,881
"COG0770",1199,1134,776,1107,1092,767
"COG0771",710,574,575,583,485,722
"COG0772",1624,1191,1638,1403,903,1402
"COG0773",855,560,639,556,526,767
"COG0774",266,358,33,268,427,265
"COG0775",399,580,462,662,595,277
"COG0776",311,275,135,551,694,346
"COG0777",239,204,446,211,87,171
"COG0778",993,1210,960,1318,1336,785
"COG0779",134,144,172,191,50,161
"COG0780",146,169,50,140,203,219
"COG0781",260,274,142,332,344,257
"COG0782",504,353,400,499,312,296
"COG0783",33,86,67,120,246,17
"COG0784",2583,2839,4683,2465,2414,1838
"COG0785",8,5,59,6,6,8
"COG0786",252,190,189,191,190,87
"COG0787",639,564,355,878,712,678
"COG0788",10,142,19,180,266,4
"COG0789",623,498,1298,661,389,975
"COG0790",165,240,354,214,289,39
"COG0791",892,1035,1214,1085,451,1442
"COG0792",211,201,84,273,206,232
"COG0793",2437,3143,798,2018,2822,434
"COG0794",270,246,128,234,268,337
"COG0795",784,465,98,479,668,349
"COG0796",520,392,321,402,383,380
"COG0797",45,1,15,4,13,6
"COG0798",12,37,5,15,92,4
"COG0799",176,221,158,279,203,253
"COG0800",260,334,134,336,279,609
"COG0801",232,160,190,190,186,234
"COG0802",183,141,228,253,110,335
"COG0803",277,359,192,371,264,696
"COG0804",32,60,353,23,6,15
"COG0805",46,183,41,183,253,272
"COG0806",309,139,163,236,94,303
"COG0807",514,422,168,396,386,357
"COG0809",720,829,441,692,740,398
"COG0810",13,8,12,2,20,4
"COG0811",411,484,71,327,681,378
"COG0812",407,467,402,475,318,525
"COG0813",134,99,223,149,28,183
"COG0814",94,46,191,30,137,17
"COG0815",26,32,33,17,29,1
"COG0816",215,218,210,358,219,244
"COG0817",136,179,87,234,236,220
"COG0818",74,101,34,123,135,10
"COG0819",45,52,87,37,9,315
"COG0820",724,690,610,529,462,388
"COG0821",716,645,346,624,666,537
"COG0822",378,431,487,599,319,518
"COG0823",135,125,368,212,754,64
"COG0824",58,224,277,237,251,162
"COG0825",259,201,421,219,88,199
"COG0826",1554,1334,1142,793,696,1133
"COG0827",1883,1891,1059,1852,1287,1304
"COG0828",49,33,62,77,26,46
"COG0829",11,14,189,10,1,8
"COG0830",24,13,191,13,3,9
"COG0831",4,6,73,6,0,9
"COG0832",13,14,84,12,2,7
"COG0833",31,1,71,18,21,511
"COG0834",1197,992,1675,1310,582,2019
"COG0835",204,152,16,173,60,24
"COG0836",1025,507,75,381,492,26
"COG0837",0,1,18,4,21,3
"COG0838",64,112,15,71,84,5
"COG0839",106,204,28,161,217,13
"COG0840",2199,1653,239,1316,589,105
"COG0841",1744,6753,929,3941,7556,2449
"COG0842",811,1433,706,1055,1840,392
"COG0843",0,2,17,2,9,0
"COG0845",2407,4262,1575,3261,6089,1691
"COG0846",874,523,449,590,343,449
"COG0847",320,391,119,324,511,145
"COG0848",26,16,13,20,31,286
"COG0849",571,302,78,212,311,17
"COG0850",85,56,37,102,32,136
"COG0851",38,17,47,50,16,103
"COG0852",182,402,38,312,362,12
"COG0853",128,130,212,144,141,82
"COG0854",8,214,30,170,256,7
"COG0855",571,786,1324,568,793,1203
"COG0857",2,8,62,4,29,205
"COG0858",238,230,228,215,120,203
"COG0859",536,212,104,101,355,525
"COG0860",979,645,1203,801,488,713
"COG0861",167,9,108,14,63,631
"COG0863",530,655,772,590,704,204
"COG0864",10,0,7,10,8,1
"COG1001",139,160,625,170,105,235
"COG1002",737,365,811,544,752,582
"COG1003",35,579,83,413,476,469
"COG1004",509,865,183,819,1245,500
"COG1005",212,245,17,199,232,10
"COG1006",2,10,2,21,4,5
"COG1007",148,273,35,274,411,13
"COG1008",177,368,36,315,418,20
"COG1009",360,539,74,323,337,19
"COG1010",115,149,75,193,131,202
"COG1011",808,744,709,898,878,511
"COG1012",482,654,1809,486,604,735
"COG1013",1279,1790,1248,1525,1552,1376
"COG1014",1354,2136,1276,1887,2004,1359
"COG1015",232,146,442,203,82,380
"COG1017",3,2,24,3,17,3
"COG1018",6,4,62,9,50,6
"COG1020",348,700,2050,381,450,276
"COG1021",2,77,36,2,30,1
"COG1022",1211,1606,476,1143,1779,1200
"COG1023",2,10,5,1,0,38
"COG1024",149,139,162,224,133,379
"COG1025",1,3,43,3,40,1
"COG1026",394,412,322,359,141,873
"COG1027",490,236,181,136,209,189
"COG1028",1437,2450,2205,2116,2591,2054
"COG1030",8,24,0,27,25,143
"COG1032",1045,1451,1441,1557,1286,1613
"COG1033",468,526,434,583,175,289
"COG1034",112,210,285,206,193,178
"COG1035",435,146,600,320,617,80
"COG1038",90,188,108,154,116,69
"COG1039",50,6,30,25,3,3
"COG1040",373,356,276,366,376,393
"COG1041",62,34,27,60,30,6
"COG1042",51,311,39,316,448,14
"COG1043",277,419,63,312,485,250
"COG1044",246,282,44,211,383,241
"COG1045",833,503,468,415,347,236
"COG1047",111,161,176,152,162,32
"COG1048",900,916,918,872,657,1224
"COG1049",2,3,35,6,25,1
"COG1051",260,350,89,260,314,183
"COG1052",325,649,353,854,678,203
"COG1053",1111,1076,833,719,718,1126
"COG1054",8,5,25,10,13,5
"COG1055",647,209,246,227,131,933
"COG1056",29,1,17,15,21,4
"COG1057",355,266,226,337,239,288
"COG1058",72,171,69,141,114,300
"COG1059",0,0,0,0,1,0
"COG1060",432,744,1014,605,629,1289
"COG1061",2783,705,1181,554,1007,1071
"COG1062",0,2,16,2,14,4
"COG1063",1044,636,1926,954,804,1673
"COG1064",6,8,30,18,52,3
"COG1066",518,575,484,540,485,487
"COG1067",67,8,45,43,38,639
"COG1069",16,115,352,105,85,23
"COG1070",1454,1223,1820,1382,1618,2488
"COG1071",37,129,7,223,296,18
"COG1072",23,9,33,2,14,15
"COG1073",674,1104,1121,1090,1456,1071
"COG1074",1311,939,1194,663,357,861
"COG1075",29,60,238,74,16,4
"COG1076",190,149,47,111,215,8
"COG1077",648,729,417,771,494,827
"COG1078",31,236,76,190,292,8
"COG1079",162,186,271,359,91,170
"COG1080",463,526,929,503,197,1068
"COG1082",309,488,779,723,495,1178
"COG1083",551,137,33,157,257,48
"COG1085",25,5,53,22,14,381
"COG1086",378,1225,955,1109,1291,199
"COG1087",544,520,587,311,264,392
"COG1088",490,701,361,589,855,501
"COG1089",315,473,35,334,312,14
"COG1090",4,24,18,18,120,1
"COG1091",498,664,356,341,348,191
"COG1092",604,572,517,561,428,500
"COG1098",24,41,82,50,16,163
"COG1099",0,0,0,0,0,0
"COG1101",205,243,436,425,99,208
"COG1102",1,0,0,2,0,0
"COG1104",440,475,553,819,292,380
"COG1105",260,193,302,208,93,515
"COG1106",1450,532,523,573,373,260
"COG1108",403,304,148,350,344,374
"COG1109",1583,1686,1561,1679,1257,1804
"COG1112",1464,1127,803,1239,1973,686
"COG1113",28,13,226,19,91,1244
"COG1114",99,107,99,144,51,874
"COG1115",1558,974,1076,939,535,1271
"COG1116",244,219,530,341,87,361
"COG1117",208,375,370,370,317,532
"COG1118",135,92,436,139,54,430
"COG1119",258,225,36,181,350,118
"COG1120",602,700,752,694,644,421
"COG1121",384,362,119,387,280,419
"COG1122",878,728,1823,981,347,2823
"COG1123",70,73,167,48,57,985
"COG1124",27,21,40,33,32,99
"COG1125",13,22,102,38,27,207
"COG1126",830,534,897,870,275,1073
"COG1127",251,231,49,186,341,262
"COG1129",690,547,3184,1097,460,1109
"COG1131",2563,2659,5478,2620,1867,1741
"COG1132",5950,5738,9028,6336,2774,6306
"COG1133",0,1,15,1,27,0
"COG1134",376,362,681,368,261,492
"COG1135",223,171,307,255,81,601
"COG1136",2978,2777,3490,2878,1937,2107
"COG1137",217,174,41,163,281,145
"COG1138",45,5,70,9,56,3
"COG1139",305,179,49,52,218,546
"COG1140",3,3,29,5,34,9
"COG1141",4,5,6,12,1,10
"COG1142",20,24,107,20,104,16
"COG1143",90,110,20,141,134,5
"COG1144",32,6,32,19,6,8
"COG1145",752,895,1607,1093,1018,823
"COG1146",59,134,153,146,92,99
"COG1148",25,77,163,67,56,15
"COG1149",0,0,0,2,1,2
"COG1150",9,17,69,20,18,3
"COG1151",694,552,904,543,396,602
"COG1152",47,24,326,46,4,16
"COG1154",1326,1152,831,1115,928,855
"COG1155",211,533,937,514,513,208
"COG1156",164,434,774,456,369,158
"COG1157",127,87,54,121,66,16
"COG1158",371,351,401,426,251,285
"COG1159",475,362,344,453,336,481
"COG1160",786,884,984,815,854,1097
"COG1161",213,186,231,184,53,114
"COG1162",451,448,345,434,419,141
"COG1164",473,301,305,457,93,155
"COG1165",398,410,136,342,542,409
"COG1166",309,435,52,238,334,11
"COG1167",560,624,1234,808,336,830
"COG1168",714,685,340,663,791,1214
"COG1169",243,203,50,140,280,14
"COG1171",541,352,674,380,241,798
"COG1172",406,260,2147,644,303,537
"COG1173",459,526,1195,717,187,1576
"COG1174",22,25,163,11,44,306
"COG1175",1494,1337,6466,1977,739,3256
"COG1176",333,369,368,459,317,143
"COG1177",370,355,645,531,308,178
"COG1178",191,121,89,155,74,500
"COG1179",341,341,278,333,179,322
"COG1180",568,407,744,548,443,744
"COG1181",652,468,659,583,535,575
"COG1182",21,4,13,10,8,3
"COG1183",299,248,116,263,301,199
"COG1184",2,5,6,21,0,0
"COG1185",844,947,759,803,782,1258
"COG1186",646,534,492,529,493,589
"COG1187",569,440,533,599,257,387
"COG1188",156,138,127,167,114,56
"COG1189",192,165,282,262,65,267
"COG1190",655,820,644,680,733,779
"COG1191",675,614,1013,1018,236,421
"COG1192",1654,1313,1220,895,428,723
"COG1193",1243,803,825,947,659,444
"COG1194",433,333,262,217,188,155
"COG1195",672,532,641,631,579,642
"COG1196",441,387,658,673,201,877
"COG1197",963,774,781,1221,929,1760
"COG1198",1053,1002,1016,857,670,1000
"COG1199",418,287,875,249,166,579
"COG1200",1067,799,695,808,615,1011
"COG1201",6,38,133,4,31,587
"COG1203",468,468,806,249,348,1054
"COG1204",318,82,450,188,256,53
"COG1205",1347,106,689,103,255,16
"COG1206",109,117,116,146,28,293
"COG1207",145,109,169,133,80,596
"COG1208",326,553,216,578,719,212
"COG1209",268,509,265,371,525,212
"COG1210",221,79,176,98,71,265
"COG1211",705,491,659,534,441,491
"COG1212",191,219,29,222,341,277
"COG1213",10,19,2,50,68,6
"COG1214",433,367,306,405,276,449
"COG1215",368,658,194,696,879,1007
"COG1216",985,1056,407,868,880,802
"COG1217",751,971,805,828,717,811
"COG1218",20,184,29,92,159,6
"COG1219",836,697,889,722,582,774
"COG1220",15,2,43,16,23,397
"COG1221",189,60,434,86,37,2073
"COG1225",255,152,223,194,238,90
"COG1226",85,168,130,160,315,209
"COG1227",355,303,472,322,73,541
"COG1228",243,522,261,581,373,94
"COG1230",15,10,18,83,96,121
"COG1232",35,118,213,68,238,315
"COG1233",20,99,23,36,129,4
"COG1234",567,356,496,392,333,426
"COG1235",500,611,334,765,629,294
"COG1236",189,283,79,399,137,418
"COG1237",12,88,5,101,103,94
"COG1238",118,165,10,134,177,6
"COG1239",18,5,2,9,9,5
"COG1240",25,10,1,3,8,3
"COG1242",336,252,324,340,258,285
"COG1243",29,44,71,59,23,18
"COG1246",6,7,20,9,35,88
"COG1247",142,183,224,229,160,309
"COG1249",138,652,263,613,1066,660
"COG1250",123,131,101,219,146,237
"COG1251",27,21,91,20,44,18
"COG1252",69,86,42,152,243,131
"COG1253",1253,1135,841,1316,1125,1344
"COG1254",56,37,155,58,20,60
"COG1256",339,227,43,274,88,16
"COG1257",17,1,10,7,2,3
"COG1259",9,115,2,125,127,1
"COG1260",240,241,21,202,267,206
"COG1261",0,0,8,3,4,0
"COG1262",1224,209,24,128,415,6
"COG1263",599,506,1332,528,260,2435
"COG1264",836,648,1975,503,274,2019
"COG1266",557,464,565,434,397,120
"COG1267",162,72,9,123,141,2
"COG1268",149,151,323,225,65,368
"COG1269",230,477,961,462,544,238
"COG1270",139,240,180,268,293,407
"COG1271",243,281,52,276,428,271
"COG1272",328,187,425,203,206,376
"COG1273",0,14,11,20,0,0
"COG1274",23,55,2,105,29,8
"COG1275",11,9,28,10,14,161
"COG1276",0,2,10,2,8,0
"COG1277",91,173,504,178,156,81
"COG1278",49,46,109,67,48,175
"COG1279",10,8,22,9,14,108
"COG1280",19,124,211,117,109,61
"COG1281",248,201,395,305,84,267
"COG1282",12,2,33,4,17,214
"COG1283",1810,1135,1265,1041,845,629
"COG1284",1247,980,928,1171,808,1123
"COG1285",194,135,83,164,148,111
"COG1286",7,12,21,11,14,4
"COG1287",2,0,0,3,0,0
"COG1288",149,127,160,133,123,316
"COG1289",34,12,174,14,112,16
"COG1290",0,0,0,0,0,0
"COG1291",76,73,24,68,36,10
"COG1292",171,125,169,142,304,115
"COG1293",325,305,482,378,110,442
"COG1294",249,329,68,259,381,343
"COG1295",295,383,264,402,434,75
"COG1296",260,202,234,274,83,614
"COG1297",612,411,343,197,253,184
"COG1298",145,147,42,177,81,22
"COG1299",293,305,767,272,170,1325
"COG1300",110,21,0,38,85,1
"COG1301",816,489,891,431,415,1994
"COG1302",175,163,140,340,69,146
"COG1304",65,89,46,96,51,47
"COG1305",525,626,459,701,364,575
"COG1306",35,8,0,60,9,2
"COG1307",799,713,896,1108,235,354
"COG1309",678,552,1747,1101,682,1179
"COG1310",37,34,62,16,14,21
"COG1312",473,558,92,527,540,468
"COG1313",158,146,222,232,45,200
"COG1314",20,4,15,15,4,3
"COG1315",149,149,16,144,40,7
"COG1316",562,412,703,674,209,1443
"COG1317",20,16,12,40,12,4
"COG1319",160,143,271,143,48,180
"COG1320",1,2,0,7,2,2
"COG1321",169,116,411,283,54,159
"COG1322",309,352,289,312,396,221
"COG1323",262,210,421,243,91,292
"COG1324",1,2,5,6,10,0
"COG1327",120,119,147,172,60,298
"COG1328",1160,1265,1755,1342,979,1363
"COG1329",12,11,16,26,2,77
"COG1330",27,0,50,3,23,2
"COG1331",0,5,0,26,1,1
"COG1332",30,44,13,23,1,24
"COG1333",8,21,0,36,131,2
"COG1335",140,157,369,239,101,532
"COG1336",0,1,1,1,15,1
"COG1337",25,27,5,30,1,23
"COG1338",72,60,14,102,33,8
"COG1342",59,72,298,75,98,214
"COG1343",93,85,62,58,85,20
"COG1344",553,284,50,451,149,29
"COG1345",154,94,24,144,43,18
"COG1346",258,271,174,269,235,253
"COG1347",80,166,12,156,207,8
"COG1348",41,71,0,31,30,22
"COG1349",398,411,1020,533,485,1892
"COG1350",266,303,121,264,323,34
"COG1351",236,98,126,63,36,159
"COG1352",53,56,15,85,31,13
"COG1353",92,51,27,43,26,58
"COG1354",165,147,342,289,45,220
"COG1355",3,0,5,2,0,0
"COG1357",59,182,145,162,399,100
"COG1358",80,55,111,139,39,212
"COG1359",7,30,91,61,104,6
"COG1360",288,98,26,126,177,17
"COG1361",16,9,1,26,0,34
"COG1362",781,552,769,611,131,1027
"COG1363",212,191,365,377,128,128
"COG1364",237,239,447,242,85,578
"COG1366",89,100,348,155,50,115
"COG1368",1334,924,840,885,805,1356
"COG1372",4,0,3,29,139,1
"COG1373",8341,1956,1991,2713,2854,1176
"COG1376",389,301,1624,401,144,480
"COG1377",115,71,44,117,66,20
"COG1378",37,38,5,38,9,10
"COG1379",18,5,161,20,11,63
"COG1380",151,171,98,195,151,64
"COG1381",197,153,241,215,74,344
"COG1384",2,1,0,0,3,0
"COG1385",263,244,365,247,173,379
"COG1386",154,127,195,207,45,216
"COG1387",724,549,650,716,487,1242
"COG1388",367,378,684,404,239,199
"COG1390",16,5,12,6,10,2
"COG1391",27,0,74,4,30,304
"COG1392",16,39,35,42,131,197
"COG1393",158,102,267,146,119,64
"COG1394",80,175,369,233,146,68
"COG1396",739,552,1103,1409,583,670
"COG1397",895,140,225,111,61,691
"COG1399",128,119,283,212,50,326
"COG1401",314,106,56,266,233,364
"COG1402",31,119,143,142,101,444
"COG1403",234,40,52,94,125,45
"COG1404",1773,1350,855,1275,1358,500
"COG1406",17,26,2,7,0,0
"COG1408",744,691,781,684,806,509
"COG1409",257,684,251,893,1157,1547
"COG1410",935,1157,840,944,1033,982
"COG1413",2,5,30,8,20,3
"COG1414",52,86,137,177,121,259
"COG1415",0,1,0,0,1,0
"COG1416",0,0,19,0,2,1
"COG1418",586,653,431,980,653,1012
"COG1419",91,53,8,51,18,3
"COG1420",264,237,324,319,71,505
"COG1424",6,7,0,4,4,138
"COG1426",15,4,54,7,9,61
"COG1427",1,25,0,17,0,225
"COG1428",389,12,12,15,0,0
"COG1429",490,510,62,188,586,36
"COG1430",3,2,0,3,2,0
"COG1431",4,4,0,11,0,0
"COG1432",89,69,8,178,102,53
"COG1433",36,52,153,38,88,12
"COG1434",86,53,248,270,89,624
"COG1435",85,209,45,237,247,46
"COG1436",25,4,59,26,8,13
"COG1437",6,1,1,3,2,0
"COG1438",283,245,194,288,239,228
"COG1440",85,36,364,73,27,74
"COG1441",7,1,9,2,4,1
"COG1442",446,419,297,530,290,139
"COG1443",74,49,5,83,118,0
"COG1444",5,2,15,1,5,1
"COG1445",246,271,669,185,88,880
"COG1446",24,53,92,33,94,117
"COG1447",62,48,147,75,32,169
"COG1448",71,14,44,19,39,196
"COG1449",317,225,2,207,271,3
"COG1450",10,2,51,9,51,6
"COG1451",118,182,190,345,171,266
"COG1452",38,4,46,6,20,4
"COG1453",204,289,147,411,460,333
"COG1454",1077,1382,2115,1340,824,2488
"COG1455",371,182,1528,228,90,283
"COG1456",23,23,206,34,2,11
"COG1457",142,60,67,115,40,885
"COG1459",229,168,458,241,71,392
"COG1461",313,313,511,412,119,497
"COG1462",0,1,4,0,11,0
"COG1463",17,6,16,11,17,291
"COG1464",119,61,161,209,87,709
"COG1465",0,0,0,2,1,3
"COG1466",384,430,431,525,395,507
"COG1468",120,51,71,103,48,25
"COG1469",10,4,3,4,9,138
"COG1470",1,33,0,34,122,4
"COG1472",4820,5792,3908,5507,6664,2667
"COG1473",477,398,727,505,203,1029
"COG1475",1139,1632,1870,1440,1085,1432
"COG1476",89,63,311,214,57,51
"COG1477",572,477,401,526,517,350
"COG1479",1544,713,237,1139,911,1398
"COG1480",521,477,66,335,556,24
"COG1481",247,182,438,329,61,393
"COG1482",509,587,254,753,650,384
"COG1483",9,21,0,4,1,0
"COG1484",1071,1105,1178,839,714,254
"COG1485",0,0,20,2,19,0
"COG1486",159,141,442,153,109,457
"COG1487",34,34,8,36,48,20
"COG1488",316,395,757,441,285,655
"COG1489",54,66,159,79,40,54
"COG1490",318,283,278,296,193,226
"COG1492",134,367,204,532,447,627
"COG1493",155,137,329,309,60,140
"COG1494",23,16,41,7,30,12
"COG1495",14,1,16,0,27,1
"COG1496",312,271,292,285,242,430
"COG1501",2385,2122,2710,1665,2975,1682
"COG1502",1429,1140,1237,1182,1058,499
"COG1505",2,60,0,56,115,0
"COG1506",2144,2149,328,1371,2640,551
"COG1507",0,0,4,0,1,101
"COG1508",662,437,121,372,516,612
"COG1509",22,232,30,118,500,5
"COG1511",765,617,1402,601,160,1487
"COG1512",249,354,214,305,227,106
"COG1513",2,0,5,2,6,2
"COG1514",4,0,10,7,11,1
"COG1515",0,1,7,0,0,0
"COG1516",53,38,9,76,20,9
"COG1518",512,414,350,461,207,418
"COG1519",382,345,70,175,270,434
"COG1520",44,646,56,587,791,19
"COG1521",224,376,341,399,238,439
"COG1522",641,477,266,491,501,623
"COG1523",929,723,463,698,740,2314
"COG1524",627,511,56,451,797,195
"COG1525",9,0,9,14,39,2
"COG1526",19,39,84,29,21,31
"COG1527",130,82,460,165,26,143
"COG1528",35,205,59,271,358,55
"COG1529",520,403,1523,464,176,953
"COG1530",318,278,164,380,425,395
"COG1533",371,573,526,565,271,130
"COG1534",83,76,140,135,37,92
"COG1535",0,1,17,1,12,1
"COG1536",80,80,27,106,52,6
"COG1538",1764,3509,344,2413,5000,775
"COG1539",195,158,209,222,231,199
"COG1540",31,31,158,82,30,27
"COG1541",232,697,378,646,916,325
"COG1543",8,0,0,0,1,0
"COG1544",163,119,285,201,91,231
"COG1545",0,0,0,4,0,0
"COG1546",224,265,182,294,221,392
"COG1550",1,0,0,7,0,0
"COG1551",24,25,3,31,10,3
"COG1553",7,2,14,3,11,3
"COG1554",99,338,64,366,375,6
"COG1555",233,141,130,222,262,221
"COG1556",22,44,26,26,51,13
"COG1558",53,48,7,54,13,6
"COG1559",349,299,248,373,300,344
"COG1560",301,237,63,182,212,364
"COG1561",519,377,294,453,378,277
"COG1562",1,1,2,4,0,0
"COG1564",157,281,249,289,192,127
"COG1565",0,0,0,2,1,0
"COG1566",253,221,123,345,503,20
"COG1567",26,27,10,39,1,19
"COG1568",0,0,0,0,134,0
"COG1569",1,3,0,3,19,0
"COG1570",527,562,454,559,434,443
"COG1573",60,189,97,168,136,99
"COG1574",70,87,156,109,86,518
"COG1575",160,234,46,221,329,223
"COG1576",252,255,201,253,241,355
"COG1577",10,2,21,3,0,3
"COG1578",11,0,20,8,0,1
"COG1579",216,139,12,187,250,5
"COG1580",0,3,5,0,10,0
"COG1582",9,8,0,5,5,0
"COG1583",10,7,12,10,1,0
"COG1584",3,8,12,1,11,2
"COG1585",120,74,281,144,53,48
"COG1586",17,53,65,26,34,139
"COG1587",122,103,419,90,39,514
"COG1589",64,35,207,92,30,15
"COG1592",550,582,697,706,477,563
"COG1593",345,542,816,482,236,1073
"COG1595",3064,3382,2398,3336,5275,900
"COG1596",708,711,82,575,1323,127
"COG1597",685,646,436,785,658,807
"COG1598",40,34,12,116,31,19
"COG1600",29,37,41,36,78,9
"COG1604",0,1,0,1,0,0
"COG1605",89,152,197,101,59,79
"COG1606",54,28,137,81,15,318
"COG1607",32,38,95,54,20,23
"COG1609",2946,2326,4588,3020,2352,7054
"COG1610",75,181,237,224,206,103
"COG1611",199,332,254,272,327,133
"COG1613",82,65,396,65,31,60
"COG1614",61,19,311,62,3,15
"COG1615",22,2,39,7,2,455
"COG1618",6,5,143,10,2,5
"COG1619",163,193,57,212,274,395
"COG1620",201,114,67,74,183,72
"COG1621",994,680,2056,582,1172,929
"COG1622",0,3,26,1,16,1
"COG1623",31,0,3,5,1,2
"COG1624",436,378,394,438,273,302
"COG1625",127,169,401,179,51,412
"COG1626",24,442,58,284,553,18
"COG1629",3032,1895,315,1364,2838,95
"COG1633",3,13,32,15,2,9
"COG1635",10,8,0,5,26,0
"COG1636",232,245,239,265,154,231
"COG1637",0,0,21,0,1,170
"COG1638",277,440,85,379,204,855
"COG1640",895,1051,945,914,694,1706
"COG1641",72,80,211,87,35,223
"COG1643",346,4,126,6,57,557
"COG1647",7,5,4,14,16,95
"COG1648",75,45,238,67,34,234
"COG1649",711,1076,202,810,1391,95
"COG1651",7,11,51,17,112,372
"COG1652",25,28,12,48,45,15
"COG1653",2335,2222,9054,2912,951,5497
"COG1654",200,196,416,244,98,311
"COG1655",79,47,4,74,35,6
"COG1657",0,0,0,0,0,0
"COG1658",70,50,91,88,30,168
"COG1659",5,8,4,0,9,3
"COG1660",516,398,369,441,429,416
"COG1661",39,56,11,40,13,45
"COG1662",0,9,218,13,136,11
"COG1663",334,300,51,190,342,22
"COG1664",20,14,26,24,49,4
"COG1666",8,3,7,2,5,137
"COG1668",115,167,78,113,20,9
"COG1669",166,87,26,41,185,6
"COG1670",529,756,535,893,1349,835
"COG1671",113,83,145,119,50,47
"COG1672",5236,757,477,591,1512,206
"COG1674",1311,965,2532,1060,548,1428
"COG1677",36,42,6,45,17,6
"COG1678",12,139,20,133,183,6
"COG1679",19,5,2,30,25,0
"COG1680",678,978,1013,818,1056,541
"COG1682",322,324,609,320,181,404
"COG1683",49,61,36,99,42,41
"COG1684",74,72,23,75,37,14
"COG1686",1007,893,1981,1229,307,1300
"COG1687",116,49,17,68,23,136
"COG1688",0,0,0,0,0,0
"COG1690",57,77,135,110,260,26
"COG1691",48,31,139,77,15,326
"COG1692",44,32,124,90,14,269
"COG1694",185,280,78,241,296,126
"COG1695",194,225,468,412,221,194
"COG1696",718,1042,871,1205,818,203
"COG1699",43,38,1,55,19,6
"COG1700",109,1,26,58,38,2
"COG1702",481,387,388,464,330,462
"COG1703",34,295,33,245,300,517
"COG1704",192,275,71,234,332,182
"COG1705",711,409,95,186,612,26
"COG1706",1,0,15,1,8,1
"COG1708",22,32,121,48,111,12
"COG1712",21,71,17,40,118,20
"COG1713",157,142,201,190,48,165
"COG1714",76,46,7,42,118,3
"COG1715",23,77,10,38,10,2
"COG1716",107,51,56,54,19,369
"COG1719",2,0,0,0,0,0
"COG1720",272,93,65,91,23,22
"COG1721",371,350,42,309,461,15
"COG1722",14,8,12,21,5,1
"COG1724",18,10,0,7,9,1
"COG1725",397,396,668,573,217,310
"COG1726",178,143,7,215,301,7
"COG1728",63,35,1,55,13,1
"COG1729",3,2,11,3,12,4
"COG1732",19,23,123,25,37,269
"COG1733",241,300,514,378,327,419
"COG1734",64,18,15,26,36,2
"COG1735",13,8,28,7,25,25
"COG1737",558,333,1879,400,199,1187
"COG1738",179,117,58,144,166,10
"COG1739",278,287,260,316,254,452
"COG1740",23,6,29,18,42,380
"COG1741",26,241,69,161,312,12
"COG1742",0,1,3,0,5,1
"COG1743",8,14,0,19,1,1
"COG1744",433,490,190,582,119,304
"COG1747",1,0,0,0,0,0
"COG1748",358,562,431,397,380,383
"COG1749",72,128,16,92,12,0
"COG1751",3,0,0,2,1,11
"COG1752",375,758,296,630,1188,117
"COG1754",670,470,83,343,438,416
"COG1755",0,0,0,0,11,1
"COG1757",1372,1032,751,1164,879,952
"COG1758",12,0,25,5,9,71
"COG1760",494,470,451,618,417,828
"COG1762",566,545,1818,548,259,2815
"COG1763",42,55,158,48,42,76
"COG1764",4,1,20,2,11,1
"COG1765",4,10,25,11,20,70
"COG1766",79,48,20,93,46,21
"COG1767",13,35,45,22,24,100
"COG1768",53,75,248,120,32,48
"COG1770",2,2,77,2,17,237
"COG1773",62,115,134,117,81,86
"COG1774",550,423,487,417,214,443
"COG1775",169,132,234,153,41,71
"COG1776",122,109,7,136,40,16
"COG1778",134,180,30,272,331,198
"COG1780",33,0,31,4,3,78
"COG1781",166,152,119,283,200,137
"COG1782",4,0,0,1,0,3
"COG1783",64,109,36,144,127,201
"COG1785",46,453,64,310,563,75
"COG1786",1,0,2,5,0,0
"COG1787",4,38,146,33,5,0
"COG1788",15,27,13,54,31,22
"COG1791",0,0,2,0,0,0
"COG1792",465,415,200,495,332,239
"COG1793",8,15,30,34,28,3
"COG1794",33,23,12,25,34,12
"COG1797",231,271,239,257,263,537
"COG1799",136,130,204,199,52,292
"COG1801",2,0,24,1,10,0
"COG1802",385,394,407,474,220,971
"COG1803",131,300,203,341,246,215
"COG1804",36,94,114,141,99,550
"COG1805",173,209,16,95,205,2
"COG1806",14,5,20,7,12,13
"COG1807",412,368,44,315,390,717
"COG1808",36,289,25,242,266,221
"COG1811",55,71,131,82,53,192
"COG1814",11,11,6,10,59,3
"COG1815",41,26,6,60,16,4
"COG1816",93,88,56,70,31,58
"COG1817",0,38,0,46,121,0
"COG1819",52,90,22,51,169,20
"COG1820",244,656,798,547,683,569
"COG1823",21,4,51,5,15,159
"COG1825",188,183,175,260,247,101
"COG1826",23,3,28,4,23,89
"COG1827",102,120,143,166,35,196
"COG1830",11,210,68,126,334,9
