"","NOF011","DOM026","DOM022","NOF010","NOM025","DLM028"
"COG0756",200,452,215,221,281,235
"COG0757",223,135,182,247,130,152
"COG0758",504,429,518,432,574,430
"COG0759",117,160,130,77,123,113
"COG0760",631,315,709,872,451,700
"COG0761",541,443,438,486,521,477
"COG0762",4,2,23,11,28,28
"COG0763",299,231,377,442,211,202
"COG0764",497,390,522,424,330,371
"COG0765",562,642,602,709,717,1080
"COG0766",715,645,714,720,694,740
"COG0767",228,163,321,226,248,198
"COG0768",2227,2354,2196,2165,2172,2118
"COG0769",799,810,800,684,770,788
"COG0770",1073,974,1136,829,640,587
"COG0771",541,490,641,590,553,598
"COG0772",1212,1494,1271,1242,1087,1178
"COG0773",553,597,779,686,655,781
"COG0774",374,214,525,398,247,267
"COG0775",546,554,466,564,576,429
"COG0776",534,428,597,570,363,439
"COG0777",136,264,134,121,210,227
"COG0778",1221,968,1271,1442,857,987
"COG0779",109,150,88,79,82,121
"COG0780",161,177,201,214,189,171
"COG0781",335,229,270,333,178,266
"COG0782",353,425,375,435,339,497
"COG0783",131,51,92,89,74,129
"COG0784",2512,2540,2831,2358,3684,2650
"COG0785",4,30,27,13,4,8
"COG0786",140,239,215,137,236,245
"COG0787",834,716,783,933,681,704
"COG0788",201,97,90,63,67,59
"COG0789",479,539,565,473,400,528
"COG0790",230,259,176,291,241,539
"COG0791",809,892,598,850,1020,1102
"COG0792",217,222,192,207,205,213
"COG0793",2693,2608,2976,3362,2937,1754
"COG0794",218,227,277,294,237,255
"COG0795",563,257,776,893,404,434
"COG0796",353,408,490,439,399,376
"COG0797",15,1,38,106,21,92
"COG0798",55,62,33,110,82,9
"COG0799",211,244,229,200,198,190
"COG0800",275,281,242,337,420,293
"COG0801",142,151,236,169,129,202
"COG0802",223,220,192,230,195,201
"COG0803",220,156,183,339,187,266
"COG0804",20,42,16,47,13,50
"COG0805",219,219,206,194,199,247
"COG0806",158,176,237,214,137,174
"COG0807",388,288,428,491,361,316
"COG0809",758,701,906,940,820,632
"COG0810",19,0,31,4,17,31
"COG0811",562,361,514,525,552,457
"COG0812",405,361,397,402,344,479
"COG0813",93,51,62,68,141,122
"COG0814",34,15,45,95,327,435
"COG0815",46,7,45,55,40,122
"COG0816",248,217,179,203,157,260
"COG0817",229,185,238,233,174,189
"COG0818",99,122,65,56,77,53
"COG0819",37,24,30,36,39,60
"COG0820",554,655,563,525,386,493
"COG0821",602,500,627,692,642,694
"COG0822",444,418,379,361,335,381
"COG0823",520,697,176,252,266,363
"COG0824",194,377,216,191,280,265
"COG0825",158,272,150,156,217,259
"COG0826",1231,1568,1359,1245,1248,1425
"COG0827",1213,2095,1587,2033,1491,1818
"COG0828",37,41,25,15,19,44
"COG0829",6,24,10,24,1,18
"COG0830",7,22,9,22,2,17
"COG0831",4,6,1,8,3,14
"COG0832",8,11,2,10,4,13
"COG0833",3,1,123,20,112,77
"COG0834",868,788,863,1001,1037,1352
"COG0835",85,105,90,119,145,186
"COG0836",428,517,644,751,720,436
"COG0837",0,0,1,9,29,46
"COG0838",110,110,143,114,70,62
"COG0839",165,184,213,135,137,102
"COG0840",1051,1653,1113,1236,2011,2167
"COG0841",6317,4329,7223,6277,5962,5121
"COG0842",1627,1182,1542,1601,1418,1099
"COG0843",1,0,4,10,31,53
"COG0845",5095,3763,5091,4994,4740,3411
"COG0846",397,475,306,387,570,380
"COG0847",321,299,513,333,207,302
"COG0848",36,5,97,38,42,60
"COG0849",326,205,348,477,320,377
"COG0850",44,74,48,40,89,113
"COG0851",18,38,15,21,27,47
"COG0852",389,271,423,398,386,251
"COG0853",138,163,113,155,113,110
"COG0854",231,183,127,155,213,154
"COG0855",786,1045,658,593,861,794
"COG0857",9,0,14,13,73,91
"COG0858",157,145,155,217,197,174
"COG0859",246,274,550,436,289,350
"COG0860",601,674,702,590,564,787
"COG0861",10,1,186,135,142,183
"COG0863",576,473,219,249,349,343
"COG0864",7,2,5,9,22,24
"COG1001",239,224,176,137,171,243
"COG1002",426,461,427,997,291,884
"COG1003",595,355,633,495,470,491
"COG1004",984,788,671,629,779,634
"COG1005",303,198,331,317,237,167
"COG1006",13,0,11,5,3,21
"COG1007",372,373,440,472,365,235
"COG1008",240,136,320,461,295,319
"COG1009",331,195,483,612,403,311
"COG1010",160,177,115,176,185,166
"COG1011",801,1022,601,999,721,600
"COG1012",656,911,614,467,878,1020
"COG1013",1837,1235,1759,1810,1613,1342
"COG1014",2204,1568,2075,2134,1884,1557
"COG1015",158,223,161,126,262,266
"COG1017",3,0,5,9,25,38
"COG1018",1,0,37,35,107,173
"COG1020",368,800,256,236,275,433
"COG1021",13,0,4,14,73,75
"COG1022",1648,1341,1491,1821,1341,815
"COG1023",0,0,0,1,0,0
"COG1024",140,123,152,193,384,391
"COG1025",1,1,3,19,69,123
"COG1026",297,394,377,321,428,519
"COG1027",241,160,347,218,178,109
"COG1028",2620,1910,2123,2229,2652,2494
"COG1030",31,4,25,24,8,75
"COG1032",1423,1370,1270,1139,1159,1411
"COG1033",540,535,214,369,659,504
"COG1034",260,234,208,187,172,233
"COG1035",394,464,222,237,580,257
"COG1038",213,163,215,217,225,133
"COG1039",20,5,10,7,1,56
"COG1040",370,376,338,325,279,322
"COG1041",26,73,43,19,43,32
"COG1042",499,201,289,281,251,254
"COG1043",418,293,569,372,398,249
"COG1044",313,199,445,437,280,197
"COG1045",449,596,453,404,494,380
"COG1047",145,127,158,146,110,109
"COG1048",692,844,916,654,922,927
"COG1049",0,0,4,9,86,75
"COG1051",353,401,246,453,267,185
"COG1052",738,680,709,721,831,720
"COG1053",1129,835,2038,1362,1374,1205
"COG1054",1,6,19,8,38,58
"COG1055",150,168,610,453,252,319
"COG1056",17,6,19,11,28,38
"COG1057",269,344,282,249,268,291
"COG1058",210,93,134,166,154,289
"COG1059",0,0,0,0,0,0
"COG1060",688,891,690,700,693,518
"COG1061",787,1316,1153,896,1388,950
"COG1062",0,0,11,9,40,47
"COG1063",770,1051,849,902,704,802
"COG1064",13,2,22,12,108,122
"COG1066",556,482,610,549,552,503
"COG1067",39,3,121,26,104,167
"COG1069",155,107,69,122,104,133
"COG1070",1602,1359,1426,1466,1358,1407
"COG1071",234,47,132,120,105,203
"COG1072",4,5,17,10,33,39
"COG1073",1172,1045,1092,1001,1376,1082
"COG1074",928,805,1051,965,792,1109
"COG1075",42,27,17,16,1,34
"COG1076",94,132,228,207,184,144
"COG1077",658,762,639,641,659,693
"COG1078",218,166,159,192,190,84
"COG1079",232,124,172,145,157,246
"COG1080",341,556,340,305,661,825
"COG1082",645,386,600,476,502,645
"COG1083",119,137,58,170,321,90
"COG1085",6,1,45,23,36,40
"COG1086",1425,854,765,986,872,828
"COG1087",417,422,506,534,417,398
"COG1088",664,552,895,682,528,527
"COG1089",598,253,311,268,327,200
"COG1090",105,67,35,63,121,71
"COG1091",498,380,642,548,465,520
"COG1092",592,555,520,589,658,743
"COG1098",45,56,42,20,37,30
"COG1099",1,0,0,0,0,32
"COG1101",206,274,142,152,286,293
"COG1102",1,4,2,1,2,2
"COG1104",514,779,363,365,653,737
"COG1105",152,278,159,112,283,287
"COG1106",414,872,446,889,365,334
"COG1108",290,354,285,418,233,313
"COG1109",1574,1681,1526,1482,1342,1453
"COG1112",2082,1449,1378,1838,1515,1083
"COG1113",25,3,122,49,201,404
"COG1114",116,48,251,74,143,155
"COG1115",742,858,808,1020,1030,870
"COG1116",167,198,221,217,172,339
"COG1117",380,344,294,252,380,382
"COG1118",94,266,98,121,162,149
"COG1119",259,105,181,270,133,186
"COG1120",605,530,728,686,610,586
"COG1121",330,403,298,393,351,299
"COG1122",603,1070,676,447,635,766
"COG1123",90,106,199,113,236,160
"COG1124",13,24,35,34,57,110
"COG1125",30,32,65,38,40,63
"COG1126",454,530,491,456,675,888
"COG1127",260,196,306,343,259,203
"COG1129",468,839,862,595,778,1277
"COG1131",2270,3670,1538,1842,1971,2515
"COG1132",4728,5991,3585,3539,5416,6451
"COG1133",1,0,1,5,40,53
"COG1134",235,398,187,183,425,440
"COG1135",172,109,206,124,202,324
"COG1136",2463,2841,2004,1980,2492,2436
"COG1137",244,197,310,279,206,159
"COG1138",19,3,108,47,149,114
"COG1139",120,152,346,317,288,135
"COG1140",7,0,27,8,88,112
"COG1141",12,4,4,3,12,8
"COG1142",22,11,45,57,253,282
"COG1143",164,79,157,144,110,100
"COG1144",21,21,36,15,8,21
"COG1145",1174,973,936,843,880,849
"COG1146",93,143,92,101,108,118
"COG1148",90,70,103,67,15,58
"COG1149",3,0,7,4,0,4
"COG1150",32,12,32,28,1,15
"COG1151",429,746,498,402,753,507
"COG1152",24,32,4,5,29,23
"COG1154",1025,1044,1275,1049,914,829
"COG1155",552,664,399,493,394,388
"COG1156",469,582,354,367,366,338
"COG1157",63,95,113,80,174,150
"COG1158",346,342,491,578,318,463
"COG1159",418,336,377,389,299,331
"COG1160",765,951,860,862,774,785
"COG1161",175,226,104,132,144,234
"COG1162",508,498,413,453,448,429
"COG1164",325,251,150,202,366,397
"COG1165",388,276,481,474,232,218
"COG1166",449,261,578,550,382,436
"COG1167",535,672,437,451,610,808
"COG1168",752,740,864,807,693,693
"COG1169",181,149,269,280,246,171
"COG1171",253,444,343,382,530,455
"COG1172",246,531,505,305,385,744
"COG1173",462,479,566,414,774,790
"COG1174",17,22,83,54,81,75
"COG1175",1205,1977,1025,1039,1637,2384
"COG1176",324,354,215,347,372,396
"COG1177",348,392,251,365,360,380
"COG1178",171,81,340,196,232,306
"COG1179",349,358,310,313,339,297
"COG1180",400,403,512,397,318,322
"COG1181",484,530,570,482,429,504
"COG1182",10,7,3,9,20,46
"COG1183",279,312,324,292,197,154
"COG1184",4,11,17,1,0,1
"COG1185",950,831,969,1107,951,1026
"COG1186",513,457,618,492,578,552
"COG1187",450,433,511,395,413,578
"COG1188",110,148,155,174,162,125
"COG1189",141,196,105,99,139,223
"COG1190",715,755,811,833,797,682
"COG1191",617,839,328,390,616,805
"COG1192",1018,1374,936,1305,1572,1211
"COG1193",825,798,835,891,667,726
"COG1194",360,295,282,399,333,358
"COG1195",549,673,569,578,569,526
"COG1196",551,719,454,321,556,677
"COG1197",1148,1169,1207,1265,1059,1279
"COG1198",956,875,856,915,972,801
"COG1199",295,335,272,178,520,592
"COG1200",873,711,745,799,679,765
"COG1201",9,6,64,38,61,65
"COG1203",310,229,286,235,137,394
"COG1204",78,56,60,47,332,100
"COG1205",142,9,94,598,135,286
"COG1206",104,94,55,62,127,117
"COG1207",97,100,155,72,131,122
"COG1208",453,710,671,637,264,223
"COG1209",503,369,644,479,423,407
"COG1210",58,83,85,166,139,129
"COG1211",488,635,453,603,430,429
"COG1212",262,166,220,287,169,173
"COG1213",76,47,41,26,22,106
"COG1214",353,379,328,349,363,324
"COG1215",841,530,707,707,578,626
"COG1216",1056,845,1305,1293,1188,768
"COG1217",846,841,872,921,873,841
"COG1218",197,167,151,196,170,126
"COG1219",698,683,701,674,698,712
"COG1220",12,0,56,22,57,94
"COG1221",33,165,211,133,190,115
"COG1225",168,200,249,219,166,127
"COG1226",159,229,224,158,329,421
"COG1227",281,231,240,166,338,320
"COG1228",411,296,403,395,329,347
"COG1230",96,37,69,57,92,47
"COG1232",94,90,41,322,17,120
"COG1233",98,178,129,95,201,43
"COG1234",358,383,532,369,414,382
"COG1235",640,537,688,724,456,524
"COG1236",221,180,185,94,175,211
"COG1237",130,48,122,138,40,19
"COG1238",190,108,199,197,141,98
"COG1239",15,3,14,17,8,13
"COG1240",15,0,8,14,6,26
"COG1242",264,264,299,299,220,249
"COG1243",45,32,19,8,5,20
"COG1246",10,0,22,32,43,93
"COG1247",155,181,170,142,234,236
"COG1249",916,531,930,711,685,713
"COG1250",142,130,80,136,296,409
"COG1251",8,16,69,22,115,188
"COG1252",186,54,148,160,148,138
"COG1253",1227,886,1173,1292,956,1102
"COG1254",36,51,27,32,47,39
"COG1256",176,207,178,172,280,302
"COG1257",2,3,14,6,0,1
"COG1259",142,67,75,102,73,68
"COG1260",290,207,304,412,194,117
"COG1261",1,0,0,1,35,19
"COG1262",305,298,601,534,334,783
"COG1263",538,814,511,449,934,962
"COG1264",516,770,439,423,1002,924
"COG1266",450,553,422,404,501,375
"COG1267",109,39,81,116,31,47
"COG1268",114,187,109,87,142,165
"COG1269",594,874,441,474,435,430
"COG1270",189,149,249,165,173,299
"COG1271",331,134,448,369,199,324
"COG1272",196,299,282,220,196,193
"COG1273",0,24,5,0,3,0
"COG1274",53,2,7,20,11,71
"COG1275",15,0,51,19,38,33
"COG1276",0,0,3,2,20,23
"COG1277",223,186,93,142,134,195
"COG1278",44,44,28,49,65,90
"COG1279",14,3,42,7,16,41
"COG1280",133,45,110,100,103,189
"COG1281",159,200,149,122,264,255
"COG1282",0,0,1,4,39,59
"COG1283",908,1107,919,1181,1143,1017
"COG1284",989,942,979,1022,886,881
"COG1285",126,72,176,140,180,176
"COG1286",12,0,30,27,28,43
"COG1287",5,0,5,0,0,2
"COG1288",96,107,220,181,200,127
"COG1289",13,2,17,51,283,407
"COG1290",0,0,4,3,0,2
"COG1291",31,48,37,50,84,103
"COG1292",40,132,180,104,223,164
"COG1293",260,368,186,182,267,316
"COG1294",301,257,351,380,314,285
"COG1295",409,311,501,528,315,369
"COG1296",154,192,165,152,195,279
"COG1297",357,294,612,524,258,306
"COG1298",90,105,135,101,187,224
"COG1299",141,225,223,237,491,453
"COG1300",113,42,48,48,58,46
"COG1301",269,329,452,762,488,555
"COG1302",173,153,113,114,123,225
"COG1304",91,61,50,57,107,107
"COG1305",515,392,219,288,253,343
"COG1306",28,0,16,20,21,66
"COG1307",559,840,379,473,748,960
"COG1309",729,1128,596,524,795,1146
"COG1310",13,74,7,4,9,35
"COG1312",492,287,413,436,474,416
"COG1313",126,178,53,95,144,207
"COG1314",8,1,12,8,12,23
"COG1315",64,109,86,81,110,155
"COG1316",400,717,457,260,372,445
"COG1317",11,5,15,12,50,34
"COG1319",89,138,180,98,191,157
"COG1320",4,0,3,2,0,1
"COG1321",101,208,83,107,114,205
"COG1322",276,167,241,464,362,296
"COG1323",173,241,109,118,164,248
"COG1324",2,0,7,3,18,26
"COG1327",94,153,105,74,111,171
"COG1328",1323,1110,1217,841,775,854
"COG1329",22,3,7,2,4,15
"COG1330",3,0,2,21,93,107
"COG1331",2,1,18,14,0,5
"COG1332",15,9,6,6,12,41
"COG1333",59,85,80,54,48,48
"COG1335",104,170,169,93,151,290
"COG1336",0,4,7,2,0,1
"COG1337",19,6,20,6,9,27
"COG1338",49,66,55,25,98,73
"COG1342",71,50,89,104,40,93
"COG1343",63,85,75,37,23,67
"COG1344",179,397,234,230,503,536
"COG1345",80,62,90,77,178,145
"COG1346",293,280,275,320,281,247
"COG1347",172,127,182,181,144,131
"COG1348",49,73,54,42,36,34
"COG1349",265,593,429,382,607,737
"COG1350",326,365,272,418,273,156
"COG1351",70,127,40,80,169,78
"COG1352",32,58,78,44,70,114
"COG1353",40,37,80,19,23,41
"COG1354",136,183,91,109,117,187
"COG1355",3,0,1,264,1,0
"COG1357",243,150,102,190,174,179
"COG1358",56,131,60,20,35,50
"COG1359",40,28,40,50,39,94
"COG1360",126,114,244,215,158,142
"COG1361",23,8,19,5,37,24
"COG1362",382,553,469,494,513,495
"COG1363",114,235,143,149,214,338
"COG1364",204,342,161,148,232,325
"COG1366",110,179,93,44,70,107
"COG1368",1081,1169,877,946,541,743
"COG1372",59,9,0,3,1,2
"COG1373",2332,3011,3483,5575,2090,1889
"COG1376",223,515,197,202,344,537
"COG1377",37,93,67,54,124,132
"COG1378",16,45,21,34,18,58
"COG1379",22,54,59,38,12,17
"COG1380",183,166,166,172,135,196
"COG1381",154,183,106,96,146,147
"COG1384",1,0,1,0,0,0
"COG1385",221,265,296,257,254,259
"COG1386",128,164,84,94,120,136
"COG1387",493,589,415,485,476,446
"COG1388",317,662,283,313,452,505
"COG1390",8,5,22,12,9,20
"COG1391",20,0,77,45,118,111
"COG1392",84,117,90,69,125,35
"COG1393",106,111,97,86,155,178
"COG1394",226,264,129,159,104,141
"COG1396",876,1368,514,710,819,1040
"COG1397",211,54,270,222,105,177
"COG1399",91,150,99,85,109,118
"COG1401",192,277,387,269,99,280
"COG1402",157,107,131,100,144,92
"COG1403",15,28,178,171,18,92
"COG1404",959,1025,867,1303,969,772
"COG1406",14,10,8,8,21,4
"COG1408",655,500,656,837,555,787
"COG1409",1183,752,1029,728,897,561
"COG1410",919,1038,1185,1165,1175,1022
"COG1413",1,0,3,11,48,41
"COG1414",94,33,186,159,298,388
"COG1415",17,0,0,0,0,1
"COG1416",3,0,0,0,0,0
"COG1418",788,967,871,945,736,816
"COG1419",53,51,37,58,73,106
"COG1420",221,300,146,104,171,170
"COG1424",6,7,21,22,4,0
"COG1426",4,1,32,7,19,46
"COG1427",15,0,31,19,0,35
"COG1428",17,0,99,199,1,38
"COG1429",480,248,375,546,842,304
"COG1430",1,0,1,2,0,3
"COG1431",1,29,0,9,0,7
"COG1432",90,171,65,74,69,115
"COG1433",53,30,49,79,21,43
"COG1434",91,194,112,73,137,197
"COG1435",232,113,123,155,207,159
"COG1436",11,30,17,15,5,27
"COG1437",2,3,1,1,1,1
"COG1438",255,245,248,265,244,212
"COG1440",15,58,16,27,30,53
"COG1441",4,0,1,7,42,29
"COG1442",397,365,486,385,248,395
"COG1443",123,86,46,124,70,57
"COG1444",0,0,1,8,54,85
"COG1445",199,348,263,186,453,411
"COG1446",29,114,69,56,142,75
"COG1447",27,59,40,29,39,74
"COG1448",26,4,84,49,66,123
"COG1449",336,139,358,240,135,183
"COG1450",6,0,45,12,106,161
"COG1451",324,249,214,220,232,237
"COG1452",18,0,83,37,70,84
"COG1453",460,258,260,298,304,448
"COG1454",998,1610,1097,930,1377,1360
"COG1455",118,395,118,151,163,260
"COG1456",14,39,6,8,17,19
"COG1457",104,245,130,65,112,163
"COG1459",168,140,155,154,206,373
"COG1461",213,347,180,188,327,312
"COG1462",12,1,0,1,7,11
"COG1463",20,0,68,18,78,73
"COG1464",162,96,179,109,141,278
"COG1465",3,0,4,6,0,3
"COG1466",464,499,388,376,306,358
"COG1468",65,67,75,44,26,53
"COG1469",12,0,49,16,0,46
"COG1470",111,46,49,44,38,39
"COG1472",6513,5358,4743,6574,4973,5835
"COG1473",297,247,926,513,396,495
"COG1475",1436,1561,1079,1444,1416,1818
"COG1476",94,188,59,56,79,107
"COG1477",599,537,508,572,455,402
"COG1479",385,1255,487,1539,775,425
"COG1480",497,570,674,649,639,251
"COG1481",164,302,112,108,161,219
"COG1482",660,475,518,584,322,410
"COG1483",76,166,6,558,32,87
"COG1484",636,1292,772,1627,972,867
"COG1485",0,0,3,8,32,65
"COG1486",114,144,135,145,219,348
"COG1487",63,17,23,33,14,45
"COG1488",463,477,334,306,462,383
"COG1489",33,64,56,45,75,116
"COG1490",174,168,167,275,292,207
"COG1492",416,350,399,362,387,423
"COG1493",156,248,93,119,187,213
"COG1494",20,0,31,31,73,63
"COG1495",3,0,62,23,23,32
"COG1496",223,302,351,325,209,213
"COG1501",2590,2671,2208,2331,2446,2172
"COG1502",1250,1244,1146,1161,1447,1491
"COG1505",132,98,276,96,59,49
"COG1506",2146,2337,2173,3172,2195,1302
"COG1507",0,0,0,0,0,1
"COG1508",490,374,480,619,452,327
"COG1509",296,218,235,344,212,231
"COG1511",430,868,261,455,459,560
"COG1512",232,292,259,259,310,261
"COG1513",1,0,0,3,25,26
"COG1514",3,0,9,1,28,24
"COG1515",0,0,0,2,11,32
"COG1516",29,31,32,38,71,77
"COG1518",376,379,276,209,197,271
"COG1519",394,321,366,489,335,261
"COG1520",985,496,516,440,749,354
"COG1521",279,326,267,272,265,350
"COG1522",415,483,599,364,309,310
"COG1523",647,1064,790,737,746,594
"COG1524",604,457,837,830,593,366
"COG1525",34,0,5,4,0,72
"COG1526",16,19,39,29,55,63
"COG1527",81,186,81,45,45,92
"COG1528",257,257,301,249,326,199
"COG1529",374,416,686,366,562,502
"COG1530",445,327,568,558,310,503
"COG1533",483,624,477,344,382,444
"COG1534",58,91,55,48,75,94
"COG1535",1,0,1,5,37,37
"COG1536",32,68,71,44,124,125
"COG1538",3787,2740,3798,3942,3047,2377
"COG1539",200,174,233,197,187,178
"COG1540",29,21,24,14,65,44
"COG1541",772,515,698,535,658,464
"COG1543",12,0,0,0,0,5
"COG1544",120,142,173,110,120,256
"COG1545",0,0,0,0,0,0
"COG1546",300,230,281,242,182,347
"COG1550",2,0,5,1,2,0
"COG1551",10,26,12,15,23,30
"COG1553",0,0,1,7,22,28
"COG1554",506,201,308,228,279,505
"COG1555",283,219,293,251,173,157
"COG1556",28,62,64,22,56,38
"COG1558",19,22,40,30,67,65
"COG1559",310,145,418,285,135,190
"COG1560",254,158,349,265,220,291
"COG1561",413,381,418,420,360,411
"COG1562",2,1,0,0,0,72
"COG1564",212,275,243,198,234,162
"COG1565",0,0,0,0,0,23
"COG1566",439,197,461,333,376,472
"COG1567",24,12,3,5,16,38
"COG1568",46,176,0,50,0,85
"COG1569",4,15,13,1,1,9
"COG1570",440,517,581,515,531,543
"COG1573",296,185,140,191,170,188
"COG1574",156,99,232,125,38,124
"COG1575",235,103,317,267,117,196
"COG1576",251,228,231,249,194,245
"COG1577",1,0,15,0,0,0
"COG1578",3,7,1,6,5,3
"COG1579",207,142,213,221,110,106
"COG1580",1,2,3,1,12,25
"COG1582",2,2,6,4,3,6
"COG1583",5,22,0,9,0,3
"COG1584",11,1,4,5,18,26
"COG1585",49,99,19,46,97,113
"COG1586",16,5,49,15,27,55
"COG1587",35,219,138,64,70,155
"COG1589",61,35,63,37,49,57
"COG1592",554,570,612,587,538,503
"COG1593",384,292,802,473,680,394
"COG1595",4848,4128,3311,3465,3596,2562
"COG1596",1071,447,904,913,830,461
"COG1597",720,589,732,475,349,362
"COG1598",41,35,45,41,26,61
"COG1600",141,26,239,80,129,124
"COG1604",0,5,0,0,0,0
"COG1605",140,124,70,57,204,218
"COG1606",31,31,53,41,31,67
"COG1607",15,22,2,16,32,88
"COG1609",2366,2928,1938,2359,2327,3050
"COG1610",157,175,113,177,186,206
"COG1611",281,406,360,312,438,332
"COG1613",34,151,15,26,52,92
"COG1614",17,39,1,15,14,28
"COG1615",24,3,2,3,0,5
"COG1618",18,13,2,0,3,8
"COG1619",276,334,234,188,171,217
"COG1620",170,70,150,282,213,138
"COG1621",763,917,773,1073,696,575
"COG1622",1,0,1,6,36,48
"COG1623",16,0,5,1,1,3
"COG1624",322,318,350,375,254,338
"COG1625",138,172,89,111,166,186
"COG1626",473,217,264,218,316,324
"COG1629",2228,1291,2067,2401,1876,1324
"COG1633",19,4,24,1,0,39
"COG1635",25,3,138,18,2,23
"COG1636",215,234,145,216,153,202
"COG1637",1,1,1,0,0,0
"COG1638",294,203,745,397,468,330
"COG1640",780,992,882,953,962,1032
"COG1641",62,78,77,36,97,81
"COG1643",29,5,168,206,150,442
"COG1647",14,4,14,18,1,46
"COG1648",42,106,83,20,43,66
"COG1649",1196,1085,1354,1184,995,650
"COG1651",112,32,49,26,220,113
"COG1652",22,23,94,45,59,32
"COG1653",1626,2818,1557,1809,1923,3718
"COG1654",133,208,133,114,162,257
"COG1655",34,57,31,35,52,57
"COG1657",1,2,7,3,4,0
"COG1658",53,27,37,46,51,36
"COG1659",13,0,4,1,0,0
"COG1660",373,465,457,408,393,428
"COG1661",21,34,69,24,82,27
"COG1662",11,4,18,72,584,1191
"COG1663",257,275,322,413,278,246
"COG1664",21,5,14,25,7,104
"COG1666",6,3,45,3,16,26
"COG1668",89,42,41,96,23,186
"COG1669",132,99,108,177,166,71
"COG1670",933,995,790,710,981,893
"COG1671",64,122,38,36,95,106
"COG1672",789,762,582,3622,304,451
"COG1674",1047,1173,808,896,609,1013
"COG1677",19,30,25,16,40,68
"COG1678",150,96,62,115,107,108
"COG1679",57,0,22,23,3,27
"COG1680",1001,902,720,996,940,965
"COG1682",191,371,135,131,249,290
"COG1683",28,13,26,50,99,103
"COG1684",37,43,49,29,92,85
"COG1686",702,1037,561,554,894,1202
"COG1687",44,25,28,42,34,47
"COG1688",0,0,0,0,0,0
"COG1690",165,175,190,91,136,173
"COG1691",41,57,86,36,50,50
"COG1692",48,72,26,16,11,45
"COG1694",288,284,298,268,294,220
"COG1695",314,373,183,183,288,314
"COG1696",880,977,739,800,739,932
"COG1699",19,30,28,26,16,27
"COG1700",2,7,36,54,7,8
"COG1702",391,318,429,405,373,417
"COG1703",275,168,299,239,190,172
"COG1704",294,151,196,278,204,174
"COG1705",250,443,592,762,190,292
"COG1706",1,0,3,4,91,37
"COG1708",113,80,30,51,32,31
"COG1712",81,132,75,66,156,85
"COG1713",111,169,63,89,104,139
"COG1714",110,78,25,61,42,49
"COG1715",17,18,15,34,71,92
"COG1716",132,44,54,14,13,37
"COG1719",0,0,13,0,0,1
"COG1720",82,83,96,142,106,167
"COG1721",484,336,319,487,309,273
"COG1722",26,3,2,15,11,23
"COG1724",1,5,1,1,1,3
"COG1725",269,459,195,309,302,305
"COG1726",264,164,255,347,170,162
"COG1728",23,41,13,17,24,65
"COG1729",5,0,17,8,18,34
"COG1732",32,35,65,40,16,42
"COG1733",300,285,301,226,243,254
"COG1734",31,6,18,22,29,67
"COG1735",2,24,16,13,58,55
"COG1737",335,552,389,232,558,536
"COG1738",124,184,164,208,138,60
"COG1739",301,290,308,212,183,178
"COG1740",27,4,90,35,48,96
"COG1741",285,182,160,204,234,186
"COG1742",1,0,5,1,12,9
"COG1743",69,213,4,323,26,66
"COG1744",344,308,271,264,359,429
"COG1747",0,0,0,0,0,64
"COG1748",396,447,363,475,446,350
"COG1749",38,58,17,50,121,120
"COG1751",0,0,0,0,0,0
"COG1752",814,580,530,1065,806,541
"COG1754",513,401,541,847,541,253
"COG1755",1,1,5,3,7,0
"COG1757",1130,933,1306,1540,1034,898
"COG1758",6,0,11,3,12,23
"COG1760",448,378,600,480,530,558
"COG1762",297,849,482,343,637,712
"COG1763",45,34,38,29,86,65
"COG1764",4,0,0,2,22,30
"COG1765",9,1,3,18,21,25
"COG1766",46,42,85,67,159,152
"COG1767",32,29,21,52,53,39
"COG1768",104,91,41,32,70,83
"COG1770",2,2,6,6,41,63
"COG1773",113,64,69,80,136,125
"COG1774",365,419,448,256,285,223
"COG1775",115,134,127,94,180,132
"COG1776",59,154,100,36,52,69
"COG1778",201,148,259,262,85,122
"COG1780",3,0,9,5,9,16
"COG1781",174,166,198,256,190,223
"COG1782",0,0,2,2,2,0
"COG1783",107,78,186,106,443,101
"COG1785",469,384,451,412,375,339
"COG1786",17,0,4,2,0,2
"COG1787",13,13,22,7,4,24
"COG1788",28,4,23,20,35,89
"COG1791",0,0,0,0,0,6
"COG1792",395,407,376,454,362,367
"COG1793",20,30,3,3,15,4
"COG1794",50,33,96,34,38,60
"COG1797",174,258,303,224,260,255
"COG1799",91,73,60,65,95,111
"COG1801",4,0,28,12,19,28
"COG1802",302,305,472,279,477,529
"COG1803",251,272,198,238,238,194
"COG1804",129,11,80,69,122,125
"COG1805",213,197,264,286,229,166
"COG1806",9,0,43,28,25,25
"COG1807",303,211,438,451,277,210
"COG1808",204,148,203,291,175,139
"COG1811",73,56,217,64,96,68
"COG1814",47,8,37,52,32,20
"COG1815",12,35,34,24,69,61
"COG1816",62,119,49,64,115,70
"COG1817",7,0,0,24,0,1
"COG1819",206,212,160,123,209,154
"COG1820",610,670,741,434,783,490
"COG1823",5,2,51,6,40,47
"COG1825",239,176,180,265,160,197
"COG1826",12,1,38,24,42,82
"COG1827",74,128,69,37,70,46
"COG1830",232,255,225,302,364,194
"COG1832",2,2,18,4,14,22
"COG1834",21,27,9,17,23,4
"COG1835",421,398,365,305,288,536
