"","DLM012","DLM010","NLM007","NLM006","DLF004","DOM016"
"COG0756",370,222,248,330,335,228
"COG0757",190,191,192,256,263,161
"COG0758",468,431,420,524,388,664
"COG0759",125,73,192,77,72,115
"COG0760",239,798,598,901,738,828
"COG0761",426,398,482,470,498,429
"COG0762",77,54,17,21,2,10
"COG0763",44,360,264,481,444,352
"COG0764",171,405,345,421,420,398
"COG0765",2660,841,781,400,790,599
"COG0766",776,568,699,625,701,645
"COG0767",59,246,212,316,300,281
"COG0768",2221,2025,2466,1997,2077,2217
"COG0769",1371,662,785,632,786,650
"COG0770",916,978,1169,779,856,733
"COG0771",725,544,623,671,612,659
"COG0772",1050,1143,1161,1262,1229,1134
"COG0773",786,652,718,635,755,776
"COG0774",44,385,272,410,396,377
"COG0775",567,507,559,496,423,511
"COG0776",307,574,518,616,442,542
"COG0777",241,185,174,121,131,208
"COG0778",815,1211,1085,844,941,824
"COG0779",102,86,125,85,83,92
"COG0780",49,240,177,252,210,198
"COG0781",343,229,230,432,313,288
"COG0782",423,351,323,433,428,366
"COG0783",147,93,101,132,50,129
"COG0784",1184,1905,2721,1769,2266,2819
"COG0785",28,47,9,17,1,13
"COG0786",40,152,149,124,175,331
"COG0787",638,796,681,796,904,702
"COG0788",18,128,145,83,81,85
"COG0789",1350,718,537,621,475,591
"COG0790",89,308,427,307,382,181
"COG0791",738,649,1014,629,547,603
"COG0792",231,136,207,177,198,229
"COG0793",454,2540,3152,2848,2679,3085
"COG0794",106,444,276,450,358,312
"COG0795",138,361,426,596,749,730
"COG0796",475,386,505,380,446,408
"COG0797",22,72,24,44,161,44
"COG0798",83,21,45,10,20,13
"COG0799",248,165,215,246,229,138
"COG0800",151,368,415,292,299,263
"COG0801",384,188,152,224,207,197
"COG0802",349,228,167,284,233,202
"COG0803",901,356,554,396,316,284
"COG0804",41,106,26,13,9,71
"COG0805",261,327,268,353,104,229
"COG0806",349,125,136,154,257,135
"COG0807",77,256,222,435,480,479
"COG0809",148,720,843,859,934,921
"COG0810",15,37,7,13,4,37
"COG0811",116,619,642,569,579,619
"COG0812",646,401,380,331,382,396
"COG0813",57,102,153,70,73,89
"COG0814",205,610,94,179,47,109
"COG0815",29,97,24,36,17,42
"COG0816",329,212,162,233,243,220
"COG0817",221,186,182,167,221,190
"COG0818",43,158,100,122,56,123
"COG0819",386,100,17,22,22,14
"COG0820",472,405,423,427,510,483
"COG0821",388,282,484,578,697,730
"COG0822",403,278,365,284,397,311
"COG0823",224,370,91,301,101,205
"COG0824",74,314,248,331,162,279
"COG0825",240,196,291,125,147,201
"COG0826",1120,1249,1386,1364,1185,1301
"COG0827",1611,1718,2524,917,569,1012
"COG0828",37,55,31,34,23,23
"COG0829",29,39,20,16,10,22
"COG0830",12,35,16,9,7,30
"COG0831",9,15,9,9,2,14
"COG0832",14,34,12,8,3,23
"COG0833",247,137,12,117,2,35
"COG0834",2582,1442,1186,827,951,1021
"COG0835",12,38,86,33,152,111
"COG0836",90,708,471,720,876,627
"COG0837",29,52,3,27,2,19
"COG0838",15,132,111,134,99,121
"COG0839",28,151,199,180,220,207
"COG0840",144,807,1022,377,1317,2101
"COG0841",1360,6800,6894,5352,4824,7593
"COG0842",316,1619,1299,1299,1335,1508
"COG0843",19,121,4,19,0,7
"COG0845",989,5014,5146,4504,4007,5582
"COG0846",625,355,637,321,717,404
"COG0847",202,378,401,521,473,394
"COG0848",41,90,26,117,45,78
"COG0849",98,249,171,428,594,388
"COG0850",52,54,35,59,54,64
"COG0851",14,34,26,38,18,34
"COG0852",56,482,299,390,405,374
"COG0853",49,174,114,148,166,150
"COG0854",38,261,274,241,120,229
"COG0855",1145,828,838,885,503,943
"COG0857",502,88,7,32,3,35
"COG0858",340,201,240,269,229,197
"COG0859",138,728,359,533,472,561
"COG0860",457,687,714,693,580,678
"COG0861",518,371,27,196,190,158
"COG0863",192,625,381,630,641,362
"COG0864",12,27,24,19,7,17
"COG1001",169,185,294,131,140,340
"COG1002",646,856,665,834,476,497
"COG1003",110,330,481,455,249,536
"COG1004",496,636,635,452,493,512
"COG1005",27,270,187,246,370,205
"COG1006",0,9,3,8,5,7
"COG1007",56,413,326,371,482,296
"COG1008",44,387,244,334,522,310
"COG1009",59,335,413,334,614,360
"COG1010",59,111,172,126,105,132
"COG1011",704,475,496,973,846,828
"COG1012",2036,2119,1015,644,559,938
"COG1013",390,1389,1703,1478,1803,1874
"COG1014",406,1796,2098,1836,1968,2199
"COG1015",149,188,237,165,154,163
"COG1017",23,81,10,29,12,31
"COG1018",79,234,23,85,8,44
"COG1020",985,837,403,456,143,389
"COG1021",55,154,6,33,2,24
"COG1022",2129,1339,1658,1621,1531,1700
"COG1023",48,0,0,0,0,0
"COG1024",136,329,195,221,138,211
"COG1025",67,167,7,53,1,32
"COG1026",193,229,595,267,254,323
"COG1027",334,270,275,320,514,383
"COG1028",1982,3445,2508,2343,2203,2217
"COG1030",4,9,46,65,27,71
"COG1032",598,1175,1299,1216,973,1393
"COG1033",231,230,548,167,286,341
"COG1034",224,276,194,180,217,248
"COG1035",342,170,217,299,272,184
"COG1038",95,242,238,162,151,256
"COG1039",11,11,3,7,37,14
"COG1040",316,191,228,404,410,365
"COG1041",3,12,0,8,30,50
"COG1042",72,291,299,200,198,401
"COG1043",82,425,392,445,435,543
"COG1044",46,366,332,376,416,396
"COG1045",193,383,545,506,400,509
"COG1047",52,136,102,122,147,154
"COG1048",1069,596,719,648,761,858
"COG1049",46,132,7,43,2,25
"COG1051",478,429,306,489,375,404
"COG1052",370,647,705,531,582,750
"COG1053",1345,1362,1836,926,1321,1839
"COG1054",37,70,4,26,4,4
"COG1055",79,203,299,317,680,443
"COG1056",15,86,10,31,2,7
"COG1057",384,261,347,288,248,268
"COG1058",68,143,199,173,138,148
"COG1059",0,11,0,5,5,14
"COG1060",242,726,607,873,606,887
"COG1061",1330,615,855,1024,1203,760
"COG1062",20,74,6,26,1,8
"COG1063",1150,923,659,887,771,672
"COG1064",61,250,6,77,9,71
"COG1066",756,518,578,494,439,501
"COG1067",41,117,58,178,3,86
"COG1069",21,162,13,52,60,42
"COG1070",2061,1798,1596,1866,1597,1448
"COG1071",37,43,52,63,28,122
"COG1072",69,67,19,23,1,10
"COG1073",971,1235,1326,1238,944,1449
"COG1074",354,458,626,1049,855,916
"COG1075",6,6,0,11,57,7
"COG1076",42,241,214,221,156,223
"COG1077",381,525,775,562,716,757
"COG1078",112,205,277,123,131,172
"COG1079",181,78,243,75,136,139
"COG1080",897,434,691,393,343,415
"COG1082",362,623,1011,456,355,702
"COG1083",46,151,182,223,248,287
"COG1085",484,42,29,73,1,19
"COG1086",302,485,779,652,922,1138
"COG1087",623,400,497,493,496,462
"COG1088",582,873,542,529,681,641
"COG1089",38,432,320,333,421,354
"COG1090",34,65,35,53,54,85
"COG1091",320,418,456,339,403,479
"COG1092",210,547,675,515,561,619
"COG1098",42,17,44,51,21,18
"COG1099",0,1,0,0,13,0
"COG1101",155,127,315,105,173,201
"COG1102",0,3,4,0,0,0
"COG1104",516,335,660,225,383,370
"COG1105",236,174,204,264,112,204
"COG1106",431,642,1104,682,570,569
"COG1108",403,427,460,373,389,316
"COG1109",981,1262,1426,1434,1578,1528
"COG1112",1508,1065,1224,1804,3275,1615
"COG1113",1455,726,17,285,4,129
"COG1114",332,182,255,238,91,187
"COG1115",393,1042,1084,771,957,993
"COG1116",148,296,259,153,192,284
"COG1117",549,357,335,167,153,253
"COG1118",131,144,225,186,74,160
"COG1119",305,256,185,270,275,214
"COG1120",186,500,410,574,549,792
"COG1121",315,262,274,323,366,346
"COG1122",2674,491,815,626,432,604
"COG1123",1707,168,191,88,55,114
"COG1124",58,170,60,46,28,74
"COG1125",98,60,11,64,55,76
"COG1126",1527,669,590,333,500,420
"COG1127",59,277,270,324,318,348
"COG1129",1532,1311,828,663,491,660
"COG1131",2212,1844,1916,1716,1668,1880
"COG1132",7957,3500,5010,2661,3842,3826
"COG1133",30,77,7,18,0,13
"COG1134",911,221,373,139,188,292
"COG1135",545,321,235,145,137,176
"COG1136",3861,1886,2479,1713,2142,2079
"COG1137",60,301,265,354,280,301
"COG1138",47,97,73,46,11,76
"COG1139",51,256,252,462,368,318
"COG1140",33,114,25,46,5,41
"COG1141",2,6,23,1,3,0
"COG1142",154,239,54,84,26,143
"COG1143",32,174,27,174,106,113
"COG1144",2,20,27,6,22,65
"COG1145",487,891,829,863,859,1323
"COG1146",180,75,113,86,80,135
"COG1148",42,97,31,34,55,107
"COG1149",0,21,8,11,12,33
"COG1150",6,14,6,6,4,13
"COG1151",359,541,582,498,621,581
"COG1152",31,15,24,9,9,6
"COG1154",907,806,1035,801,1173,1063
"COG1155",322,415,436,428,235,465
"COG1156",278,284,327,277,204,333
"COG1157",31,13,41,27,73,98
"COG1158",682,360,334,442,457,345
"COG1159",362,249,255,412,441,362
"COG1160",938,886,831,971,815,924
"COG1161",181,109,184,111,133,156
"COG1162",210,460,393,405,513,408
"COG1164",239,195,321,105,235,245
"COG1165",635,339,200,413,650,299
"COG1166",39,301,182,539,487,435
"COG1167",845,1094,573,482,384,488
"COG1168",1099,1045,828,686,672,1036
"COG1169",62,285,214,248,296,188
"COG1171",655,539,510,458,415,478
"COG1172",929,852,450,365,322,477
"COG1173",1589,761,712,424,371,553
"COG1174",112,97,24,95,45,112
"COG1175",6024,985,1196,600,1126,940
"COG1176",187,491,320,213,446,321
"COG1177",255,348,211,279,328,289
"COG1178",46,335,409,218,277,264
"COG1179",89,279,342,319,308,287
"COG1180",814,425,459,480,438,574
"COG1181",803,468,436,516,495,485
"COG1182",32,73,13,10,2,5
"COG1183",88,309,238,321,311,258
"COG1184",2,2,0,6,0,14
"COG1185",873,861,1042,966,949,923
"COG1186",627,431,594,495,544,581
"COG1187",580,568,476,485,467,363
"COG1188",88,194,168,157,192,161
"COG1189",220,57,107,74,126,122
"COG1190",782,766,989,739,691,750
"COG1191",343,319,672,267,382,330
"COG1192",1773,1157,1363,952,1239,1117
"COG1193",466,518,546,530,572,486
"COG1194",512,313,343,347,301,289
"COG1195",881,540,559,639,549,507
"COG1196",826,293,645,413,368,448
"COG1197",1070,699,755,1156,1333,1210
"COG1198",1095,852,924,941,865,933
"COG1199",377,383,366,400,231,360
"COG1200",1242,594,714,767,778,701
"COG1201",1285,10,7,19,12,24
"COG1203",1305,86,328,232,482,249
"COG1204",54,173,259,260,120,259
"COG1205",18,65,31,331,151,83
"COG1206",57,83,164,98,54,76
"COG1207",494,152,148,169,74,151
"COG1208",74,655,640,531,858,752
"COG1209",322,665,375,366,635,403
"COG1210",143,198,130,122,253,107
"COG1211",509,363,445,448,597,552
"COG1212",80,227,185,318,256,392
"COG1213",2,42,8,18,67,38
"COG1214",294,337,366,317,385,380
"COG1215",892,459,388,508,645,646
"COG1216",1339,854,1435,754,1407,1047
"COG1217",912,764,995,776,889,900
"COG1218",41,197,219,212,88,264
"COG1219",848,550,711,657,739,727
"COG1220",90,75,28,129,11,79
"COG1221",157,407,61,574,29,205
"COG1225",275,229,174,246,184,192
"COG1226",306,452,286,324,227,330
"COG1227",193,152,383,215,231,241
"COG1228",248,240,381,156,266,425
"COG1230",382,206,29,98,76,86
"COG1232",718,53,45,95,41,66
"COG1233",16,71,133,56,86,210
"COG1234",229,346,407,409,418,429
"COG1235",198,638,476,499,674,605
"COG1236",134,118,342,135,168,228
"COG1237",30,60,58,102,70,126
"COG1238",16,171,140,187,146,109
"COG1239",13,4,35,4,10,14
"COG1240",11,15,20,3,4,18
"COG1242",142,294,228,323,293,295
"COG1243",7,17,5,18,18,31
"COG1246",29,86,13,53,10,53
"COG1247",308,209,279,193,166,225
"COG1249",759,900,681,808,361,939
"COG1250",449,292,146,116,87,119
"COG1251",176,275,43,100,6,51
"COG1252",108,113,48,167,157,207
"COG1253",1448,1067,1166,1323,1228,1174
"COG1254",123,27,82,19,15,22
"COG1256",24,81,112,36,205,210
"COG1257",63,1,2,1,0,2
"COG1259",23,43,56,65,48,65
"COG1260",332,262,221,228,469,209
"COG1261",11,0,1,2,1,9
"COG1262",43,176,511,347,497,458
"COG1263",1836,1522,810,889,356,823
"COG1264",1759,1397,769,753,378,763
"COG1266",208,327,384,258,405,476
"COG1267",19,81,64,61,256,61
"COG1268",301,92,141,67,61,78
"COG1269",306,499,459,506,247,495
"COG1270",99,241,216,208,125,233
"COG1271",115,505,245,389,365,332
"COG1272",630,180,193,150,203,281
"COG1273",3,0,0,0,1,0
"COG1274",4,3,1,13,26,7
"COG1275",44,75,18,72,42,66
"COG1276",17,44,1,24,0,2
"COG1277",169,112,119,99,92,66
"COG1278",262,70,34,50,56,82
"COG1279",16,63,6,60,5,29
"COG1280",47,288,98,122,63,164
"COG1281",171,152,202,123,135,173
"COG1282",283,31,5,11,0,11
"COG1283",294,543,860,857,1259,1038
"COG1284",569,815,1205,1004,1102,1024
"COG1285",136,200,157,130,152,148
"COG1286",21,57,8,20,4,12
"COG1287",0,5,1,3,2,12
"COG1288",136,283,390,194,207,315
"COG1289",168,553,33,152,11,109
"COG1290",0,0,1,2,1,0
"COG1291",21,19,41,28,57,53
"COG1292",93,219,96,84,100,133
"COG1293",222,170,308,207,179,216
"COG1294",132,391,288,353,379,397
"COG1295",209,430,292,403,492,406
"COG1296",432,272,164,203,133,149
"COG1297",143,346,467,331,541,384
"COG1298",28,45,39,40,134,125
"COG1299",408,323,338,355,203,465
"COG1300",5,32,18,48,57,85
"COG1301",319,746,738,738,681,801
"COG1302",145,95,125,66,67,54
"COG1304",212,177,118,84,63,120
"COG1305",1112,236,370,163,618,381
"COG1306",1,23,13,11,61,26
"COG1307",536,391,703,273,484,438
"COG1309",1411,1316,465,728,460,538
"COG1310",32,5,20,47,11,20
"COG1312",170,605,537,508,596,444
"COG1313",36,64,156,82,97,87
"COG1314",13,47,10,21,6,20
"COG1315",0,36,54,16,91,135
"COG1316",1137,238,367,271,319,352
"COG1317",8,5,8,6,15,11
"COG1319",143,96,171,92,92,138
"COG1320",0,7,3,6,3,11
"COG1321",123,106,108,79,90,61
"COG1322",413,345,368,405,376,346
"COG1323",180,112,215,139,125,148
"COG1324",4,32,3,9,0,23
"COG1327",339,94,129,99,89,104
"COG1328",1375,1017,1471,950,1140,1168
"COG1329",243,13,6,5,9,2
"COG1330",42,125,32,45,1,21
"COG1331",1,0,1,3,4,10
"COG1332",3,8,0,25,4,8
"COG1333",8,21,45,34,38,99
"COG1335",465,302,187,260,113,191
"COG1336",0,3,1,1,0,29
"COG1337",0,4,0,24,5,32
"COG1338",14,12,14,26,47,64
"COG1342",43,41,61,105,103,90
"COG1343",25,14,53,29,92,38
"COG1344",31,104,164,37,381,388
"COG1345",22,22,69,27,114,95
"COG1346",95,299,310,283,303,264
"COG1347",19,202,159,146,155,167
"COG1348",28,45,17,23,22,61
"COG1349",876,803,459,873,271,481
"COG1350",45,271,333,300,378,355
"COG1351",35,46,132,168,297,53
"COG1352",15,19,33,29,50,57
"COG1353",7,30,7,56,14,99
"COG1354",224,83,146,97,102,68
"COG1355",172,3,0,11,0,37
"COG1357",144,79,105,109,97,161
"COG1358",32,35,24,91,49,76
"COG1359",85,82,40,58,48,107
"COG1360",39,155,93,169,303,168
"COG1361",103,16,17,8,5,6
"COG1362",329,283,604,409,543,427
"COG1363",154,93,93,152,177,173
"COG1364",313,143,181,151,129,177
"COG1366",85,64,79,89,67,63
"COG1368",1845,1147,667,1409,1398,833
"COG1372",0,0,0,62,10,2
"COG1373",3011,1968,1240,3153,7696,2223
"COG1376",949,378,262,189,254,212
"COG1377",51,14,42,32,80,92
"COG1378",35,19,16,20,31,44
"COG1379",91,11,45,24,3,31
"COG1380",77,192,143,192,191,138
"COG1381",280,87,67,113,108,113
"COG1384",0,0,0,0,0,2
"COG1385",405,210,278,226,323,276
"COG1386",155,66,123,82,97,88
"COG1387",299,437,494,624,498,528
"COG1388",183,264,320,382,238,364
"COG1390",3,11,1,6,6,4
"COG1391",727,145,48,68,9,49
"COG1392",156,142,84,257,41,129
"COG1393",175,166,132,124,98,90
"COG1394",112,102,75,179,87,139
"COG1396",953,1018,794,806,789,660
"COG1397",227,122,202,213,343,96
"COG1399",404,103,91,98,84,66
"COG1401",165,311,259,440,384,293
"COG1402",370,114,123,113,94,182
"COG1403",32,18,22,64,15,48
"COG1404",800,1058,1387,1086,1282,1563
"COG1406",0,15,22,0,22,13
"COG1408",214,395,517,533,837,656
"COG1409",806,972,1062,1214,762,1117
"COG1410",388,1117,1196,1041,974,1273
"COG1413",24,0,3,0,0,3
"COG1414",885,488,183,160,141,192
"COG1415",0,0,0,2,0,0
"COG1416",9,3,1,1,0,4
"COG1418",952,688,843,1012,896,822
"COG1419",0,22,37,12,57,49
"COG1420",491,126,234,151,156,174
"COG1424",2,27,12,39,5,19
"COG1426",92,36,9,32,5,30
"COG1427",0,4,0,58,5,26
"COG1428",101,4,3,52,316,34
"COG1429",59,289,483,200,693,701
"COG1430",0,8,10,2,8,6
"COG1431",2,4,0,1,0,0
"COG1432",92,46,73,117,189,109
"COG1433",27,69,24,43,59,60
"COG1434",317,128,86,245,71,165
"COG1435",82,110,213,114,129,142
"COG1436",23,17,8,15,12,12
"COG1437",3,2,1,5,0,3
"COG1438",277,234,273,327,283,219
"COG1440",116,189,22,50,25,36
"COG1441",8,39,8,6,2,7
"COG1442",1141,729,255,649,512,312
"COG1443",29,68,38,78,114,46
"COG1444",13,33,8,23,2,10
"COG1445",320,203,311,297,182,381
"COG1446",316,100,153,49,51,144
"COG1447",74,179,12,92,23,42
"COG1448",57,222,77,128,27,123
"COG1449",22,142,163,327,166,248
"COG1450",57,102,5,69,18,60
"COG1451",528,281,271,240,157,297
"COG1452",40,166,46,39,8,49
"COG1453",109,281,342,332,197,482
"COG1454",2398,1571,1427,1042,806,1244
"COG1455",524,666,60,153,91,129
"COG1456",29,11,20,9,11,7
"COG1457",1025,168,100,123,63,112
"COG1459",131,213,112,253,162,154
"COG1461",273,204,314,203,211,239
"COG1462",2,72,2,22,9,24
"COG1463",28,71,35,82,25,64
"COG1464",695,503,166,253,121,200
"COG1465",0,1,1,2,0,13
"COG1466",496,334,363,430,303,397
"COG1468",38,20,77,29,78,23
"COG1469",0,61,11,35,16,48
"COG1470",2,32,29,45,40,16
"COG1472",4624,3374,3505,6026,5628,4124
"COG1473",823,752,726,401,559,790
"COG1475",1372,1601,1532,1326,1397,1157
"COG1476",128,73,69,79,39,49
"COG1477",234,423,473,442,561,454
"COG1479",1576,748,854,994,1097,904
"COG1480",78,588,610,618,757,599
"COG1481",407,87,176,109,136,134
"COG1482",199,433,367,591,489,436
"COG1483",0,498,2,17,1,7
"COG1484",913,778,1768,667,965,1223
"COG1485",24,90,4,30,0,26
"COG1486",293,731,119,231,37,201
"COG1487",100,72,6,36,5,21
"COG1488",523,268,269,582,240,299
"COG1489",32,72,65,39,45,60
"COG1490",378,201,346,234,285,287
"COG1492",142,464,549,317,256,504
"COG1493",66,73,147,112,134,181
"COG1494",42,97,35,49,33,76
"COG1495",26,42,28,29,9,17
"COG1496",430,346,289,276,381,312
"COG1501",2601,2264,1773,2023,2239,1752
"COG1502",684,1163,1174,986,1003,1141
"COG1505",0,34,19,100,59,69
"COG1506",1090,2764,2545,3046,3259,2685
"COG1507",264,1,0,0,0,0
"COG1508",110,495,475,807,552,590
"COG1509",67,184,226,188,191,293
"COG1511",3517,301,375,205,291,353
"COG1512",82,280,422,254,192,302
"COG1513",3,0,0,0,0,7
"COG1514",14,21,8,9,0,10
"COG1515",8,26,3,23,1,3
"COG1516",9,21,11,18,34,29
"COG1518",344,180,175,209,326,199
"COG1519",68,426,414,607,394,497
"COG1520",84,301,481,388,342,451
"COG1521",463,262,310,288,209,244
"COG1522",410,713,451,700,539,540
"COG1523",2733,740,764,432,461,592
"COG1524",416,570,570,595,558,861
"COG1525",49,82,21,14,16,20
"COG1526",50,80,88,25,13,22
"COG1527",147,64,88,76,41,85
"COG1528",66,299,339,352,185,374
"COG1529",626,359,572,330,285,609
"COG1530",581,631,419,553,557,476
"COG1533",177,339,624,226,481,392
"COG1534",79,77,49,60,57,60
"COG1535",20,39,0,3,2,3
"COG1536",20,17,27,41,68,59
"COG1538",572,3838,3702,3853,3142,4045
"COG1539",404,254,171,244,247,179
"COG1540",119,53,30,32,9,20
"COG1541",183,501,513,569,380,644
"COG1543",0,0,0,0,0,0
"COG1544",300,167,93,209,116,141
"COG1545",0,0,0,0,0,0
"COG1546",255,294,250,270,214,260
"COG1550",0,2,3,0,1,3
"COG1551",7,17,10,10,24,8
"COG1553",14,56,12,8,3,8
"COG1554",244,139,124,296,229,206
"COG1555",354,270,214,314,319,235
"COG1556",21,101,91,82,36,56
"COG1558",14,12,23,9,35,39
"COG1559",475,308,328,233,242,207
"COG1560",70,436,179,416,225,261
"COG1561",110,304,351,500,445,400
"COG1562",1,1,0,0,17,1
"COG1564",101,132,306,143,152,224
"COG1565",0,0,0,0,13,0
"COG1566",128,1052,198,562,390,361
"COG1567",0,7,0,22,3,12
"COG1568",19,22,0,11,0,29
"COG1569",0,2,10,4,0,1
"COG1570",617,455,554,555,513,575
"COG1573",228,186,224,199,158,154
"COG1574",648,253,155,126,92,198
"COG1575",520,186,158,215,237,201
"COG1576",390,244,245,278,207,229
"COG1577",94,0,1,1,2,0
"COG1578",7,8,9,5,2,2
"COG1579",24,192,116,255,238,175
"COG1580",18,0,2,5,0,4
"COG1582",0,1,4,1,11,8
"COG1583",0,5,0,24,1,10
"COG1584",17,41,7,13,17,29
"COG1585",51,62,89,30,62,62
"COG1586",35,53,26,25,14,22
"COG1587",113,63,98,191,92,176
"COG1589",64,76,27,37,21,24
"COG1592",210,493,663,665,552,564
"COG1593",248,386,1220,312,307,722
"COG1595",1161,2535,3180,4184,3849,3268
"COG1596",126,783,546,762,879,809
"COG1597",1235,521,554,585,624,593
"COG1598",72,24,100,51,28,42
"COG1600",75,93,58,95,48,116
"COG1604",0,0,0,0,0,0
"COG1605",198,180,227,90,88,102
"COG1606",28,40,64,103,31,78
"COG1607",42,25,48,20,25,34
"COG1609",11713,2761,1778,2092,2129,1991
"COG1610",80,189,221,247,119,194
"COG1611",374,494,444,442,273,408
"COG1613",64,101,65,58,30,52
"COG1614",18,10,12,12,22,3
"COG1615",1016,21,0,0,3,2
"COG1618",13,2,6,3,4,9
"COG1619",70,199,120,210,175,219
"COG1620",220,146,81,150,312,160
"COG1621",1224,960,757,721,1250,754
"COG1622",33,42,7,10,0,13
"COG1623",15,34,4,11,18,31
"COG1624",147,283,349,329,358,314
"COG1625",102,90,220,165,81,94
"COG1626",93,175,141,220,76,255
"COG1629",589,2656,2184,2424,3234,2766
"COG1633",26,4,7,6,11,5
"COG1635",4,2,25,10,9,52
"COG1636",70,273,235,242,223,179
"COG1637",335,2,0,1,0,0
"COG1638",163,338,981,312,253,676
"COG1640",1740,847,1015,932,825,1017
"COG1641",17,57,72,78,73,94
"COG1643",1284,211,72,129,282,157
"COG1647",5,4,3,26,14,16
"COG1648",81,188,58,128,38,121
"COG1649",134,1070,1148,1280,1073,1050
"COG1651",570,255,32,71,37,65
"COG1652",46,33,69,27,19,50
"COG1653",8062,1330,1915,868,1442,1504
"COG1654",149,167,188,145,86,130
"COG1655",0,19,22,7,38,61
"COG1657",0,3,0,3,0,0
"COG1658",45,29,110,55,33,51
"COG1659",0,1,7,3,18,23
"COG1660",557,425,443,475,364,441
"COG1661",4,10,17,60,32,10
"COG1662",243,37,27,42,11,88
"COG1663",49,319,332,273,487,381
"COG1664",3,12,15,11,37,47
"COG1666",7,34,15,54,2,23
"COG1668",122,117,63,125,100,95
"COG1669",21,124,105,133,89,159
"COG1670",1275,954,956,785,746,903
"COG1671",45,69,68,52,30,61
"COG1672",201,645,656,1485,4073,961
"COG1674",1796,522,871,662,941,744
"COG1677",9,15,20,4,31,29
"COG1678",29,96,90,92,74,103
"COG1679",0,3,2,6,15,1
"COG1680",767,951,873,878,720,1125
"COG1682",616,174,303,111,153,201
"COG1683",12,110,75,46,40,56
"COG1684",26,17,28,24,55,59
"COG1686",717,661,1116,274,322,411
"COG1687",185,23,30,15,42,36
"COG1688",0,0,0,11,0,0
"COG1690",60,96,36,134,468,156
"COG1691",20,48,48,35,26,53
"COG1692",20,24,9,85,34,42
"COG1694",373,253,277,291,217,318
"COG1695",193,278,252,254,174,172
"COG1696",375,508,760,604,649,685
"COG1699",2,12,20,4,35,46
"COG1700",5,23,19,54,64,111
"COG1702",609,392,388,418,402,367
"COG1703",42,279,224,336,154,290
"COG1704",331,197,261,284,292,228
"COG1705",241,566,469,302,618,506
"COG1706",24,0,2,9,0,16
"COG1708",96,37,32,52,49,49
"COG1712",13,84,164,51,47,103
"COG1713",95,92,135,71,76,90
"COG1714",22,42,9,39,41,33
"COG1715",8,138,3,222,67,27
"COG1716",610,26,0,62,29,21
"COG1719",0,0,2,0,1,1
"COG1720",35,41,86,65,192,59
"COG1721",30,277,190,296,406,421
"COG1722",27,25,7,13,15,15
"COG1724",6,3,1,4,4,10
"COG1725",457,354,288,278,322,221
"COG1726",19,288,224,307,291,266
"COG1728",0,10,16,7,28,38
"COG1729",15,57,16,15,3,22
"COG1732",93,60,23,111,39,75
"COG1733",151,370,272,256,182,288
"COG1734",28,110,28,47,16,58
"COG1735",59,68,15,55,31,17
"COG1737",847,644,344,543,186,314
"COG1738",34,222,133,208,218,175
"COG1739",409,232,268,315,305,280
"COG1740",33,9,44,118,13,108
"COG1741",64,246,207,136,144,268
"COG1742",11,13,1,5,1,2
"COG1743",0,284,1,4,0,4
"COG1744",271,148,501,140,239,325
"COG1747",0,0,0,0,9,0
"COG1748",90,180,310,371,499,457
"COG1749",6,35,36,11,63,68
"COG1751",0,3,0,0,0,0
"COG1752",166,655,746,570,506,613
"COG1754",916,531,559,685,762,621
"COG1755",3,2,3,0,0,21
"COG1757",700,896,1244,833,1585,1369
"COG1758",102,15,4,10,3,12
"COG1760",785,494,589,468,559,621
"COG1762",637,629,467,815,330,599
"COG1763",37,50,115,34,34,47
"COG1764",24,30,5,6,0,3
"COG1765",186,34,11,26,8,28
"COG1766",19,16,13,28,75,66
"COG1767",56,58,94,40,44,63
"COG1768",23,25,63,34,31,26
"COG1770",630,96,3,15,0,21
"COG1773",48,174,136,123,116,143
"COG1774",163,346,461,455,314,419
"COG1775",201,236,129,98,123,176
"COG1776",5,23,62,20,105,77
"COG1778",59,228,164,215,245,249
"COG1780",165,29,2,14,1,9
"COG1781",169,126,126,180,240,168
"COG1782",0,0,15,0,1,1
"COG1783",36,159,32,546,450,213
"COG1785",62,575,584,503,261,500
"COG1786",0,0,0,0,3,0
"COG1787",3,10,0,8,11,6
"COG1788",28,75,22,32,31,55
"COG1791",1,23,0,2,0,0
"COG1792",163,342,407,396,524,424
"COG1793",7,12,12,6,26,35
"COG1794",101,161,34,40,53,53
"COG1797",119,325,334,341,143,340
"COG1799",176,51,84,106,77,91
"COG1801",27,46,7,13,6,7
"COG1802",270,335,503,393,285,426
"COG1803",124,158,337,159,210,275
"COG1804",439,90,96,139,148,159
"COG1805",17,197,223,204,279,227
"COG1806",26,67,28,16,3,26
"COG1807",67,292,376,418,413,523
"COG1808",119,357,305,384,200,286
"COG1811",74,130,49,130,44,101
"COG1814",19,14,32,11,13,78
"COG1815",14,1,14,17,39,33
"COG1816",109,84,80,32,42,64
"COG1817",0,26,69,7,21,40
"COG1819",51,326,143,249,72,198
"COG1820",581,609,820,576,446,698
"COG1823",51,69,27,54,24,83
"COG1825",222,213,220,205,257,229
"COG1826",95,93,17,67,8,36
"COG1827",62,55,96,89,49,94
"COG1830",69,250,305,163,173,371
"COG1832",23,20,3,5,3,4
"COG1834",10,24,39,8,24,12
