"","DOM005","NLM027","DLM027","DOM015","NLM017","DLM009"
"COG0756",232,307,292,241,426,283
"COG0757",142,34,129,222,191,35
"COG0758",536,413,409,573,313,558
"COG0759",39,138,74,145,76,162
"COG0760",663,435,677,704,469,528
"COG0761",322,183,526,565,334,360
"COG0762",25,71,18,0,5,119
"COG0763",269,65,335,260,240,137
"COG0764",441,347,516,437,391,490
"COG0765",278,2576,1888,571,816,2001
"COG0766",468,1137,875,845,613,997
"COG0767",239,61,173,191,183,135
"COG0768",1578,2518,2544,2356,1895,2564
"COG0769",548,1303,1110,890,678,897
"COG0770",997,719,1202,1092,910,748
"COG0771",536,634,666,640,356,653
"COG0772",821,1475,1463,1234,1113,1258
"COG0773",523,766,921,708,494,733
"COG0774",349,41,265,366,377,155
"COG0775",523,450,426,575,647,332
"COG0776",508,245,383,500,789,368
"COG0777",113,490,385,152,168,484
"COG0778",1412,859,1332,1125,1129,1018
"COG0779",49,279,176,106,124,315
"COG0780",195,91,173,175,146,235
"COG0781",269,277,358,227,223,230
"COG0782",161,539,482,368,370,571
"COG0783",180,170,74,134,252,174
"COG0784",3519,2694,1546,2615,2074,2917
"COG0785",71,102,0,4,16,24
"COG0786",236,133,129,203,176,339
"COG0787",604,568,840,915,542,650
"COG0788",147,11,3,75,131,8
"COG0789",558,1445,510,516,486,1233
"COG0790",363,131,205,241,269,182
"COG0791",442,1359,1024,747,1101,1241
"COG0792",159,78,180,237,175,112
"COG0793",2946,322,1734,2959,2360,1033
"COG0794",314,92,249,216,218,181
"COG0795",627,106,591,208,272,208
"COG0796",212,300,345,440,410,482
"COG0797",50,15,113,3,4,76
"COG0798",66,2,81,60,139,6
"COG0799",159,180,261,214,221,211
"COG0800",273,282,265,349,354,161
"COG0801",166,238,182,197,229,123
"COG0802",194,309,271,193,221,229
"COG0803",210,761,625,464,158,439
"COG0804",36,211,12,14,14,256
"COG0805",219,130,92,185,171,125
"COG0806",168,263,361,135,170,264
"COG0807",502,133,514,347,382,306
"COG0809",407,307,439,797,582,470
"COG0810",6,46,0,19,12,109
"COG0811",573,110,339,451,401,288
"COG0812",314,429,470,445,374,513
"COG0813",80,198,127,94,22,111
"COG0814",218,163,224,56,142,269
"COG0815",46,36,15,17,12,121
"COG0816",206,300,334,204,238,302
"COG0817",199,35,162,205,193,87
"COG0818",113,190,59,108,70,142
"COG0819",3,48,46,20,3,61
"COG0820",445,510,504,496,429,524
"COG0821",420,265,497,805,561,363
"COG0822",273,363,432,384,433,460
"COG0823",816,198,41,455,338,216
"COG0824",249,113,88,222,235,192
"COG0825",127,489,353,169,215,597
"COG0826",913,1074,1070,1411,1188,1117
"COG0827",287,1199,774,3377,1172,1071
"COG0828",9,56,52,53,26,63
"COG0829",14,125,2,7,10,128
"COG0830",14,88,3,8,3,141
"COG0831",6,49,1,4,4,66
"COG0832",7,71,2,8,7,76
"COG0833",55,458,175,8,9,396
"COG0834",767,3228,2441,936,904,2548
"COG0835",49,12,133,133,291,447
"COG0836",546,92,681,547,836,535
"COG0837",23,18,3,3,6,3
"COG0838",81,4,69,119,93,17
"COG0839",81,5,111,221,183,28
"COG0840",845,91,1420,1881,3274,4024
"COG0841",8469,637,2379,6226,5404,1179
"COG0842",1845,1085,1109,1234,1342,1259
"COG0843",61,25,1,9,6,5
"COG0845",6692,1029,2609,4485,4346,1126
"COG0846",293,639,669,469,262,873
"COG0847",500,676,708,428,392,787
"COG0848",113,97,52,12,32,174
"COG0849",450,369,470,272,290,554
"COG0850",48,84,74,32,42,137
"COG0851",37,39,16,11,64,36
"COG0852",242,20,86,302,330,28
"COG0853",124,95,114,119,133,103
"COG0854",207,14,28,146,229,66
"COG0855",822,606,882,703,656,735
"COG0857",42,49,44,9,6,2
"COG0858",171,237,276,252,246,158
"COG0859",504,269,374,326,392,399
"COG0860",506,1038,445,722,820,1022
"COG0861",137,203,340,13,19,272
"COG0863",768,191,449,524,540,175
"COG0864",4,9,6,3,10,18
"COG1001",193,380,269,99,68,103
"COG1002",414,665,1012,742,651,543
"COG1003",677,18,117,258,278,32
"COG1004",1131,503,393,647,921,419
"COG1005",288,15,144,122,200,20
"COG1006",13,0,0,2,3,0
"COG1007",385,11,196,232,223,28
"COG1008",397,9,175,394,314,33
"COG1009",307,52,294,346,283,54
"COG1010",154,112,150,151,198,78
"COG1011",688,792,918,671,466,240
"COG1012",1199,2199,1138,830,826,2039
"COG1013",991,326,1257,1877,1185,618
"COG1014",1672,492,1948,2247,1521,847
"COG1015",110,458,271,223,136,208
"COG1017",26,20,1,3,7,53
"COG1018",85,139,5,8,15,108
"COG1020",787,2388,351,267,292,535
"COG1021",40,46,2,5,9,12
"COG1022",1704,188,1129,1355,1321,615
"COG1023",0,26,35,0,0,0
"COG1024",159,280,254,101,156,128
"COG1025",70,56,6,9,11,11
"COG1026",111,504,547,341,446,753
"COG1027",458,165,291,198,207,485
"COG1028",3465,1912,2111,2447,3022,2014
"COG1030",26,17,110,15,10,24
"COG1032",911,1241,1328,1501,1145,1036
"COG1033",46,328,559,390,712,555
"COG1034",360,398,214,240,315,322
"COG1035",334,85,218,312,421,48
"COG1038",244,386,306,180,258,564
"COG1039",0,180,7,13,8,1
"COG1040",349,418,403,318,226,348
"COG1041",3,3,16,33,1,1
"COG1042",528,13,79,192,341,249
"COG1043",596,59,199,372,449,142
"COG1044",362,65,304,259,285,137
"COG1045",354,384,335,419,392,317
"COG1047",172,123,91,142,138,157
"COG1048",587,896,840,786,691,1201
"COG1049",67,35,11,6,8,6
"COG1051",319,530,383,369,471,286
"COG1052",650,590,698,754,754,675
"COG1053",886,1102,2003,702,683,2554
"COG1054",19,134,9,10,14,51
"COG1055",204,176,517,251,296,539
"COG1056",38,191,8,13,6,3
"COG1057",197,256,360,262,239,296
"COG1058",245,422,218,115,213,241
"COG1059",31,5,1,0,1,1
"COG1060",697,407,472,668,609,368
"COG1061",1051,1488,1348,759,956,1189
"COG1062",30,19,2,8,7,165
"COG1063",727,1538,1067,895,1019,751
"COG1064",136,165,121,2,5,4
"COG1066",409,618,719,580,478,465
"COG1067",57,50,160,46,19,28
"COG1069",184,56,8,88,334,11
"COG1070",1614,1484,1314,1670,1619,1228
"COG1071",432,273,74,176,145,11
"COG1072",34,247,110,4,4,156
"COG1073",1011,768,1139,1241,978,583
"COG1074",718,1504,1322,869,410,1245
"COG1075",23,1,2,15,9,179
"COG1076",88,38,134,167,136,61
"COG1077",490,621,1007,765,638,877
"COG1078",335,203,196,258,164,254
"COG1079",84,544,138,270,168,291
"COG1080",182,643,570,536,466,1424
"COG1082",951,972,373,598,478,342
"COG1083",131,15,33,163,189,50
"COG1085",16,131,243,16,6,41
"COG1086",1847,539,478,920,1286,953
"COG1087",309,635,630,506,375,733
"COG1088",527,422,681,722,787,663
"COG1089",463,4,319,320,580,34
"COG1090",272,14,32,37,101,13
"COG1091",598,369,493,444,657,521
"COG1092",456,509,555,548,501,392
"COG1098",1,201,163,48,9,185
"COG1099",0,0,0,0,0,0
"COG1101",69,627,286,307,239,231
"COG1102",0,4,0,0,0,1
"COG1104",187,961,749,639,317,1018
"COG1105",124,637,316,213,219,595
"COG1106",893,460,723,110,973,232
"COG1108",306,555,565,443,255,459
"COG1109",1165,1710,1654,1509,1217,1581
"COG1112",2089,154,1004,1599,1168,608
"COG1113",185,810,866,26,24,889
"COG1114",177,475,632,92,80,357
"COG1115",690,1063,1134,944,855,1056
"COG1116",168,345,191,281,315,375
"COG1117",275,599,444,409,348,769
"COG1118",37,284,270,126,46,125
"COG1119",298,191,209,175,173,38
"COG1120",573,700,549,641,542,606
"COG1121",281,519,436,397,310,375
"COG1122",126,2878,1495,1035,580,1879
"COG1123",39,262,215,69,50,193
"COG1124",50,85,10,27,30,106
"COG1125",81,452,68,33,37,18
"COG1126",228,1699,1269,596,564,1355
"COG1127",285,40,252,224,208,143
"COG1129",1087,1877,486,678,966,482
"COG1131",1433,4751,2309,2048,2211,4471
"COG1132",2817,9847,6638,5618,4344,9596
"COG1133",47,23,4,7,6,10
"COG1134",38,622,205,460,138,552
"COG1135",118,720,407,135,216,600
"COG1136",1746,3002,2643,2466,2140,2625
"COG1137",263,60,194,165,175,108
"COG1138",9,81,21,15,13,196
"COG1139",252,143,305,257,193,80
"COG1140",61,69,10,9,18,54
"COG1141",0,31,5,7,1,1
"COG1142",80,83,113,62,53,40
"COG1143",199,29,57,99,159,19
"COG1144",14,4,14,17,11,106
"COG1145",1289,930,1026,1448,963,779
"COG1146",75,89,107,98,90,91
"COG1148",57,141,11,28,52,94
"COG1149",85,4,0,6,7,7
"COG1150",20,22,6,5,13,18
"COG1151",535,567,527,484,505,715
"COG1152",5,133,17,32,6,54
"COG1154",779,657,921,1181,906,990
"COG1155",409,557,253,489,398,310
"COG1156",380,368,250,364,387,233
"COG1157",62,17,74,70,180,373
"COG1158",327,419,362,383,389,608
"COG1159",361,407,587,412,335,442
"COG1160",668,780,951,813,809,845
"COG1161",61,437,290,163,161,509
"COG1162",402,457,470,419,398,492
"COG1164",148,866,366,303,249,1051
"COG1165",554,88,351,150,519,79
"COG1166",486,37,212,476,340,41
"COG1167",463,844,844,676,591,1458
"COG1168",830,889,618,770,768,796
"COG1169",267,67,177,232,160,69
"COG1171",222,607,511,331,317,340
"COG1172",735,1350,272,287,372,279
"COG1173",399,1389,748,427,349,1129
"COG1174",104,327,89,29,41,60
"COG1175",669,3143,1372,1195,2745,1657
"COG1176",357,488,461,377,468,384
"COG1177",344,534,457,293,337,508
"COG1178",334,157,115,163,266,254
"COG1179",212,206,343,332,237,277
"COG1180",684,916,727,388,402,606
"COG1181",433,938,665,445,433,752
"COG1182",18,75,1,11,5,43
"COG1183",239,131,264,243,232,239
"COG1184",0,0,5,0,0,1
"COG1185",782,879,770,935,843,450
"COG1186",453,495,655,578,455,555
"COG1187",300,828,577,488,412,806
"COG1188",146,200,198,167,139,142
"COG1189",60,321,329,162,177,356
"COG1190",615,809,858,823,662,770
"COG1191",83,367,414,644,442,889
"COG1192",568,1533,1596,1426,874,1209
"COG1193",612,1005,1266,865,627,892
"COG1194",243,467,337,312,284,255
"COG1195",443,853,656,581,569,595
"COG1196",148,1239,894,696,340,1258
"COG1197",844,1975,1586,1304,695,1498
"COG1198",624,1057,1069,881,584,1018
"COG1199",187,1013,607,296,166,1213
"COG1200",648,919,1018,889,612,790
"COG1201",119,66,166,10,9,6
"COG1203",129,476,794,309,334,676
"COG1204",271,120,157,106,105,939
"COG1205",91,22,50,14,212,18
"COG1206",46,283,203,170,21,205
"COG1207",84,413,422,193,39,443
"COG1208",415,30,478,564,591,384
"COG1209",887,398,319,386,579,501
"COG1210",189,306,529,125,50,268
"COG1211",436,388,720,549,391,1140
"COG1212",317,42,234,221,244,273
"COG1213",172,36,8,30,89,6
"COG1214",254,452,392,321,298,328
"COG1215",750,616,777,724,719,373
"COG1216",1089,458,647,994,1404,694
"COG1217",648,890,1051,884,745,968
"COG1218",180,22,35,179,191,23
"COG1219",323,581,566,634,674,948
"COG1220",105,135,199,8,15,281
"COG1221",50,271,64,125,339,551
"COG1225",207,176,195,178,239,296
"COG1226",399,275,178,284,347,551
"COG1227",88,668,387,232,106,575
"COG1228",534,228,250,573,463,159
"COG1230",246,169,184,23,91,80
"COG1232",69,84,85,58,113,67
"COG1233",42,1,3,61,161,21
"COG1234",275,536,434,320,302,431
"COG1235",474,439,627,598,594,444
"COG1236",47,237,223,344,266,169
"COG1237",163,16,97,42,87,82
"COG1238",203,17,99,166,161,48
"COG1239",5,30,33,10,11,53
"COG1240",6,14,23,9,10,32
"COG1242",332,392,263,302,338,331
"COG1243",56,25,50,96,21,48
"COG1246",32,27,4,14,10,84
"COG1247",145,324,242,188,211,274
"COG1249",1260,1688,637,727,868,332
"COG1250",153,260,232,83,106,38
"COG1251",99,162,9,28,36,113
"COG1252",357,123,230,111,146,29
"COG1253",1284,1059,1350,1069,1022,1287
"COG1254",17,181,83,29,2,106
"COG1256",96,30,177,162,275,761
"COG1257",0,275,171,1,2,166
"COG1259",190,2,12,110,127,15
"COG1260",140,12,226,288,245,31
"COG1261",19,6,0,3,2,2
"COG1262",537,9,315,355,278,40
"COG1263",758,3272,1918,373,404,1805
"COG1264",697,3035,1892,304,397,1826
"COG1266",366,714,426,430,350,253
"COG1267",45,30,71,70,89,75
"COG1268",26,374,200,199,100,369
"COG1269",493,582,288,390,428,326
"COG1270",149,149,220,299,247,116
"COG1271",353,228,358,360,202,147
"COG1272",217,308,213,230,269,400
"COG1273",0,1,0,0,0,3
"COG1274",4,5,1,132,4,1
"COG1275",44,87,2,18,16,45
"COG1276",15,11,1,3,3,4
"COG1277",174,317,168,133,220,205
"COG1278",75,138,92,34,48,169
"COG1279",53,43,49,15,18,165
"COG1280",248,160,35,90,100,139
"COG1281",78,390,339,210,160,428
"COG1282",35,31,31,13,2,8
"COG1283",657,887,975,1205,978,844
"COG1284",649,1179,1062,980,913,1394
"COG1285",294,36,256,181,168,49
"COG1286",20,137,2,3,7,42
"COG1287",0,0,0,0,1,0
"COG1288",457,246,387,145,129,205
"COG1289",164,82,11,31,55,42
"COG1290",3,0,0,0,0,0
"COG1291",44,9,33,41,105,238
"COG1292",203,635,317,104,64,450
"COG1293",86,623,431,321,252,651
"COG1294",363,173,251,281,275,145
"COG1295",453,369,448,380,309,414
"COG1296",94,545,262,178,141,649
"COG1297",310,335,594,325,310,509
"COG1298",79,23,86,92,207,523
"COG1299",181,453,394,385,286,711
"COG1300",175,0,3,36,100,3
"COG1301",719,731,903,514,588,719
"COG1302",65,428,274,185,144,434
"COG1304",69,306,366,46,38,169
"COG1305",317,271,262,311,481,402
"COG1306",46,7,3,20,30,9
"COG1307",196,1486,858,671,792,1442
"COG1309",733,2183,838,800,892,1325
"COG1310",6,40,17,23,10,50
"COG1312",659,124,395,603,447,311
"COG1313",7,106,173,181,155,158
"COG1314",20,95,16,18,7,47
"COG1315",51,10,151,103,165,354
"COG1316",114,1569,706,672,454,1191
"COG1317",16,8,1,3,7,3
"COG1319",156,208,311,106,72,269
"COG1320",0,0,0,4,4,0
"COG1321",41,351,125,171,140,267
"COG1322",360,356,343,420,231,129
"COG1323",62,465,350,220,239,483
"COG1324",18,10,0,2,5,2
"COG1327",31,204,128,124,81,285
"COG1328",720,1701,1226,1210,1513,1306
"COG1329",0,8,25,6,11,1
"COG1330",84,58,6,8,5,12
"COG1331",25,0,0,3,8,3
"COG1332",40,56,66,3,86,53
"COG1333",164,2,28,47,45,1
"COG1335",211,508,256,118,114,481
"COG1336",30,2,15,0,8,3
"COG1337",46,41,48,1,59,15
"COG1338",37,14,53,27,51,285
"COG1342",50,51,117,144,22,26
"COG1343",45,45,104,53,150,126
"COG1344",231,37,347,301,515,1178
"COG1345",65,17,97,117,234,547
"COG1346",263,348,305,304,253,308
"COG1347",186,15,49,93,119,14
"COG1348",27,61,191,49,22,51
"COG1349",368,1259,484,372,403,861
"COG1350",287,14,248,333,245,23
"COG1351",5,46,75,68,147,30
"COG1352",68,15,38,67,111,223
"COG1353",117,125,162,5,153,113
"COG1354",52,313,270,148,127,422
"COG1355",0,1,270,1,0,0
"COG1357",162,66,93,144,246,68
"COG1358",31,176,126,92,66,155
"COG1359",91,46,80,39,91,31
"COG1360",240,24,230,84,161,267
"COG1361",3,20,8,167,5,32
"COG1362",187,657,705,590,479,501
"COG1363",90,240,83,250,173,91
"COG1364",30,347,177,232,236,505
"COG1366",54,168,51,78,63,128
"COG1368",823,1468,2035,855,720,1629
"COG1372",0,3,0,0,504,0
"COG1373",2042,943,5321,1662,3685,2097
"COG1376",128,962,669,208,504,744
"COG1377",51,17,58,64,149,343
"COG1378",2,94,41,11,57,25
"COG1379",24,148,11,12,35,34
"COG1380",200,170,190,205,210,210
"COG1381",49,446,210,154,133,262
"COG1384",0,1,0,0,1,0
"COG1385",188,427,408,284,206,292
"COG1386",46,277,218,133,96,285
"COG1387",473,525,327,526,569,503
"COG1388",55,535,414,361,336,1079
"COG1390",13,16,38,7,8,9
"COG1391",54,66,83,18,11,153
"COG1392",134,58,133,80,151,68
"COG1393",174,537,210,85,172,326
"COG1394",116,149,67,106,142,115
"COG1396",682,1683,614,1097,748,1091
"COG1397",284,265,283,63,83,145
"COG1399",64,343,199,105,126,320
"COG1401",10,243,433,136,146,551
"COG1402",118,78,45,96,103,40
"COG1403",3,158,230,6,13,107
"COG1404",879,1392,1407,1244,1060,1778
"COG1406",17,1,22,13,8,126
"COG1408",739,446,630,663,711,317
"COG1409",1008,434,705,1315,1147,441
"COG1410",761,482,847,1085,877,597
"COG1413",1,0,1,3,1,6
"COG1414",239,147,227,90,129,141
"COG1415",1,0,0,0,0,0
"COG1416",2,0,0,0,2,3
"COG1418",652,1069,1126,883,1014,1014
"COG1419",17,8,67,66,154,186
"COG1420",64,473,390,275,227,455
"COG1424",0,16,74,8,1,28
"COG1426",20,278,167,1,5,185
"COG1427",2,0,0,4,1,0
"COG1428",1,139,387,13,1,311
"COG1429",355,76,287,365,379,238
"COG1430",0,0,7,25,0,38
"COG1431",0,19,1,1,0,101
"COG1432",28,43,193,151,114,81
"COG1433",39,83,67,85,24,106
"COG1434",113,235,251,240,109,165
"COG1435",233,191,151,227,158,176
"COG1436",12,33,25,18,9,18
"COG1437",1,7,4,4,2,13
"COG1438",227,413,333,230,241,372
"COG1440",72,115,69,20,93,186
"COG1441",7,15,1,2,0,8
"COG1442",703,1338,711,431,253,661
"COG1443",99,6,58,53,126,2
"COG1444",39,13,0,4,7,7
"COG1445",215,633,534,355,275,728
"COG1446",104,30,46,35,34,39
"COG1447",60,110,39,18,38,231
"COG1448",83,91,169,29,24,129
"COG1449",385,5,112,259,240,24
"COG1450",115,17,3,6,31,30
"COG1451",279,181,224,262,241,263
"COG1452",77,65,24,12,21,153
"COG1453",354,203,298,471,333,98
"COG1454",597,2072,1764,1689,806,1844
"COG1455",279,769,882,81,216,827
"COG1456",6,98,10,14,10,73
"COG1457",52,363,327,93,28,243
"COG1459",138,414,257,66,310,434
"COG1461",139,709,464,375,189,535
"COG1462",47,0,0,0,1,2
"COG1463",10,38,63,19,14,154
"COG1464",121,720,498,96,159,574
"COG1465",2,0,0,0,4,0
"COG1466",320,536,389,421,322,555
"COG1468",43,87,112,35,121,165
"COG1469",1,11,9,13,7,65
"COG1470",151,1,3,56,111,7
"COG1472",7212,2608,4244,5399,6732,2174
"COG1473",849,1217,1070,354,551,1189
"COG1475",978,1228,1381,1104,767,813
"COG1476",41,288,112,88,99,128
"COG1477",595,493,621,540,670,571
"COG1479",485,482,1542,401,702,226
"COG1480",715,11,400,459,451,61
"COG1481",64,436,335,180,118,429
"COG1482",702,595,527,628,633,823
"COG1483",67,0,0,0,243,0
"COG1484",427,957,1243,1301,810,891
"COG1485",23,18,2,4,9,5
"COG1486",161,492,202,102,299,81
"COG1487",36,10,38,66,84,14
"COG1488",395,1166,811,281,406,764
"COG1489",47,61,78,39,73,54
"COG1490",119,165,203,234,232,254
"COG1492",249,223,287,473,341,200
"COG1493",84,362,283,227,120,333
"COG1494",110,46,94,21,25,53
"COG1495",11,13,14,6,9,224
"COG1496",195,210,367,237,271,297
"COG1501",2734,1360,2176,2571,2773,842
"COG1502",1094,1284,1238,1116,1321,1681
"COG1505",248,2,2,49,146,1
"COG1506",2388,91,1780,2645,1983,246
"COG1507",0,6,17,0,0,0
"COG1508",481,107,463,303,248,281
"COG1509",665,35,45,346,270,31
"COG1511",77,1540,967,611,928,1409
"COG1512",205,91,196,208,207,171
"COG1513",3,3,0,1,2,0
"COG1514",11,9,2,3,2,3
"COG1515",36,8,0,2,4,0
"COG1516",36,9,31,27,62,138
"COG1518",258,422,469,383,414,610
"COG1519",354,90,249,402,353,203
"COG1520",779,81,90,880,624,124
"COG1521",157,217,315,377,269,368
"COG1522",546,227,487,503,496,477
"COG1523",683,1282,910,696,702,389
"COG1524",890,40,598,453,543,96
"COG1525",25,10,11,8,13,8
"COG1526",26,104,82,33,9,51
"COG1527",50,349,125,65,62,162
"COG1528",160,48,121,354,208,60
"COG1529",557,1070,879,335,274,597
"COG1530",426,344,533,455,336,405
"COG1533",160,296,231,456,669,394
"COG1534",41,172,102,85,100,187
"COG1535",19,12,3,1,1,3
"COG1536",45,23,68,42,46,262
"COG1538",4005,264,1719,3604,2923,672
"COG1539",129,167,134,184,215,121
"COG1540",29,106,17,89,11,56
"COG1541",847,314,81,503,473,93
"COG1543",0,0,0,1,1,0
"COG1544",73,339,189,191,122,331
"COG1545",0,32,0,0,0,0
"COG1546",257,425,301,264,294,351
"COG1550",3,0,0,1,2,0
"COG1551",6,6,20,17,65,42
"COG1553",15,14,1,6,7,13
"COG1554",295,213,338,168,344,397
"COG1555",266,255,305,246,165,289
"COG1556",27,80,75,90,30,36
"COG1558",30,8,26,25,92,128
"COG1559",282,480,358,402,159,387
"COG1560",301,127,335,218,217,184
"COG1561",387,173,349,372,368,264
"COG1562",0,0,0,0,0,0
"COG1564",154,316,202,149,97,164
"COG1565",0,0,0,1,0,2
"COG1566",709,130,279,182,410,53
"COG1567",37,50,67,2,80,39
"COG1568",10,0,0,90,97,1
"COG1569",5,1,0,13,34,45
"COG1570",288,528,558,586,393,518
"COG1573",239,166,244,253,184,149
"COG1574",134,130,161,104,96,360
"COG1575",340,135,325,261,189,141
"COG1576",220,327,273,250,205,255
"COG1577",0,422,208,0,0,231
"COG1578",0,35,36,4,0,2
"COG1579",143,1,122,115,157,8
"COG1580",4,5,1,0,4,66
"COG1582",17,0,0,12,25,30
"COG1583",2,5,89,12,0,145
"COG1584",22,19,3,13,7,24
"COG1585",29,159,57,96,45,65
"COG1586",40,65,68,30,13,61
"COG1587",112,244,129,79,55,90
"COG1589",40,230,99,65,11,173
"COG1592",455,347,567,457,566,505
"COG1593",814,345,548,335,329,551
"COG1595",5906,943,1984,3910,5014,1259
"COG1596",1635,50,431,555,1034,83
"COG1597",477,824,761,700,689,654
"COG1598",6,69,61,48,211,47
"COG1600",319,220,24,24,90,103
"COG1604",10,0,18,0,0,0
"COG1605",60,85,76,172,38,99
"COG1606",14,90,116,42,28,59
"COG1607",8,137,30,25,42,113
"COG1609",2657,4634,3238,1909,3683,3251
"COG1610",175,161,154,204,252,291
"COG1611",332,292,202,406,413,296
"COG1613",46,140,103,51,36,174
"COG1614",2,138,17,37,6,78
"COG1615",1,41,88,2,0,0
"COG1618",0,48,0,17,1,0
"COG1619",306,239,187,163,386,383
"COG1620",331,186,420,206,124,61
"COG1621",892,1918,1266,802,1065,849
"COG1622",49,17,5,4,6,6
"COG1623",36,5,3,5,5,4
"COG1624",255,393,456,237,244,237
"COG1625",15,167,122,85,193,89
"COG1626",117,82,83,409,283,47
"COG1629",3522,423,1170,2046,1735,735
"COG1633",16,23,1,0,17,16
"COG1635",32,0,25,2,17,0
"COG1636",90,235,235,304,145,353
"COG1637",0,19,22,0,0,0
"COG1638",787,222,470,335,254,420
"COG1640",534,843,990,1078,818,465
"COG1641",20,164,223,59,35,55
"COG1643",115,116,296,24,11,168
"COG1647",11,0,17,6,10,0
"COG1648",83,151,105,61,39,191
"COG1649",1197,38,686,980,1123,93
"COG1651",227,94,55,11,54,57
"COG1652",93,36,19,93,17,7
"COG1653",924,5096,2200,1967,4716,3295
"COG1654",36,267,172,229,117,241
"COG1655",6,2,46,59,154,90
"COG1657",0,0,14,0,12,0
"COG1658",20,215,154,94,17,124
"COG1659",2,2,11,8,10,0
"COG1660",209,441,500,448,380,456
"COG1661",9,40,85,2,9,24
"COG1662",34,18,48,9,65,68
"COG1663",343,49,307,260,259,135
"COG1664",53,12,9,19,128,11
"COG1666",16,30,6,12,8,29
"COG1668",26,218,144,154,58,397
"COG1669",194,5,185,83,202,22
"COG1670",667,482,361,942,1040,451
"COG1671",18,66,87,67,77,104
"COG1672",961,189,2974,1124,1419,1068
"COG1674",627,2081,1332,1010,590,1773
"COG1677",20,5,30,26,63,83
"COG1678",186,18,17,87,75,21
"COG1679",1,0,0,16,106,133
"COG1680",1545,530,1075,1042,1096,658
"COG1682",48,428,182,354,108,315
"COG1683",54,85,71,76,76,37
"COG1684",46,17,52,42,74,284
"COG1686",263,2315,1100,896,674,1233
"COG1687",24,68,51,59,61,98
"COG1688",0,0,0,0,0,0
"COG1690",244,52,17,91,425,170
"COG1691",22,106,159,34,12,117
"COG1692",35,11,0,104,15,127
"COG1694",302,154,119,271,249,174
"COG1695",182,447,158,297,307,538
"COG1696",575,827,765,874,774,957
"COG1699",10,2,29,36,89,40
"COG1700",5,2,216,120,36,11
"COG1702",363,446,524,347,335,415
"COG1703",278,65,70,308,263,87
"COG1704",441,260,202,220,267,231
"COG1705",235,460,584,367,261,531
"COG1706",28,7,2,0,2,5
"COG1708",219,50,17,56,133,30
"COG1712",50,5,23,104,81,27
"COG1713",37,263,187,122,81,296
"COG1714",108,18,2,40,141,20
"COG1715",21,51,116,8,18,64
"COG1716",10,71,54,34,5,1
"COG1719",9,0,0,0,1,1
"COG1720",48,71,146,138,8,117
"COG1721",565,21,235,280,642,239
"COG1722",21,62,54,12,4,62
"COG1724",3,4,1,5,12,8
"COG1725",203,529,374,322,431,684
"COG1726",277,36,197,214,206,21
"COG1728",0,0,23,36,90,15
"COG1729",18,10,6,5,7,54
"COG1732",93,316,60,20,40,47
"COG1733",224,438,282,248,249,533
"COG1734",60,17,15,7,16,25
"COG1735",2,28,6,23,16,12
"COG1737",401,893,826,199,243,659
"COG1738",241,30,100,151,122,12
"COG1739",210,368,395,260,228,308
"COG1740",35,48,27,6,15,85
"COG1741",457,64,30,201,201,51
"COG1742",15,11,1,0,1,15
"COG1743",50,0,0,0,219,3
"COG1744",175,622,445,475,424,555
"COG1747",0,0,0,3,0,1
"COG1748",252,151,258,395,307,339
"COG1749",40,15,71,40,194,253
"COG1751",0,8,0,0,0,0
"COG1752",1542,83,348,861,849,288
"COG1754",528,26,524,442,373,51
"COG1755",10,7,0,0,9,3
"COG1757",1208,757,1236,927,977,911
"COG1758",15,103,62,5,1,36
"COG1760",567,898,754,410,447,690
"COG1762",585,1525,886,432,425,1186
"COG1763",21,94,40,17,13,44
"COG1764",16,5,1,5,0,3
"COG1765",24,15,22,4,10,10
"COG1766",72,13,9,35,181,273
"COG1767",98,46,58,50,27,76
"COG1768",5,96,101,99,23,36
"COG1770",35,61,50,7,3,3
"COG1773",133,66,99,94,83,79
"COG1774",309,396,296,551,329,267
"COG1775",26,404,315,110,87,369
"COG1776",54,5,61,78,180,340
"COG1778",205,41,141,176,229,80
"COG1780",7,143,79,3,5,65
"COG1781",125,121,216,188,321,51
"COG1782",1,1,15,3,0,7
"COG1783",184,69,70,50,46,296
"COG1785",474,53,315,442,484,56
"COG1786",0,0,0,0,0,0
"COG1787",0,24,3,2,1,2
"COG1788",39,55,61,22,23,13
"COG1791",12,13,0,0,0,0
"COG1792",366,469,502,433,380,390
"COG1793",0,6,0,10,32,0
"COG1794",37,119,140,46,34,71
"COG1797",204,205,282,307,215,125
"COG1799",23,199,233,147,128,177
"COG1801",22,87,45,1,2,41
"COG1802",363,413,497,269,372,897
"COG1803",164,104,114,330,292,156
"COG1804",57,85,329,61,228,47
"COG1805",278,26,125,177,181,22
"COG1806",33,122,141,21,8,221
"COG1807",507,127,536,425,390,309
"COG1808",332,131,116,253,247,69
"COG1811",67,306,173,43,42,213
"COG1814",167,274,83,13,58,14
"COG1815",19,5,5,31,66,92
"COG1816",43,207,162,42,38,182
"COG1817",0,0,0,19,0,0
"COG1819",341,231,50,106,155,28
"COG1820",879,569,500,640,674,545
"COG1823",60,77,120,11,17,112
"COG1825",211,125,199,178,304,86
"COG1826",33,31,12,5,12,82
"COG1827",26,163,134,64,29,243
"COG1830",371,23,52,316,242,42
"COG1832",20,113,2,0,2,16
