"","NLM007","NOM020","DOM019","NLM006","DOF012","DLM004"
"COG0757",192,278,192,241,84,199
"COG0758",448,664,561,519,448,520
"COG0759",227,61,109,79,157,143
"COG0760",630,949,902,895,575,856
"COG0761",504,511,502,482,368,381
"COG0762",10,55,3,14,108,11
"COG0763",262,533,320,455,186,464
"COG0764",322,408,426,439,362,415
"COG0765",834,838,647,460,1865,271
"COG0766",666,700,750,590,752,454
"COG0767",210,326,196,299,197,327
"COG0768",2459,2892,2183,1999,2100,1868
"COG0769",781,797,809,637,1206,544
"COG0770",1122,1517,1208,1112,810,1314
"COG0771",664,534,629,645,645,497
"COG0772",1163,1435,1287,1285,1548,896
"COG0773",757,886,700,655,661,543
"COG0774",206,242,243,430,177,370
"COG0775",531,451,606,508,529,592
"COG0776",471,576,431,596,369,725
"COG0777",203,142,128,117,212,93
"COG0778",1135,1350,1222,1314,1829,1396
"COG0779",103,65,120,73,265,50
"COG0780",186,261,176,267,151,254
"COG0781",236,303,279,424,321,304
"COG0782",320,493,365,431,593,331
"COG0783",80,32,116,114,272,113
"COG0784",2738,1443,2150,1764,1715,2695
"COG0785",14,10,3,18,27,3
"COG0786",223,98,151,131,187,154
"COG0787",776,1057,891,787,649,880
"COG0788",116,71,150,96,23,201
"COG0789",491,343,448,638,1085,414
"COG0790",395,217,322,294,236,202
"COG0791",1072,389,890,629,939,542
"COG0792",200,203,203,193,234,244
"COG0793",3116,2995,2479,2822,1048,4068
"COG0794",287,418,218,446,236,360
"COG0795",426,970,529,389,212,355
"COG0796",476,462,396,371,503,369
"COG0797",18,189,26,41,32,8
"COG0798",41,15,65,11,18,27
"COG0799",223,193,200,223,260,252
"COG0800",379,285,426,298,191,208
"COG0801",160,253,193,151,154,130
"COG0802",172,298,231,271,349,205
"COG0803",576,321,330,395,881,262
"COG0804",22,28,18,13,54,12
"COG0805",137,111,130,354,178,259
"COG0806",144,223,166,163,311,104
"COG0807",352,575,414,437,284,356
"COG0809",830,1037,869,875,301,908
"COG0810",11,35,8,15,86,14
"COG0811",584,616,508,403,325,557
"COG0812",372,400,387,287,519,347
"COG0813",148,50,95,70,68,36
"COG0814",94,136,52,162,208,45
"COG0815",25,97,51,37,34,24
"COG0816",160,237,242,247,363,209
"COG0817",183,207,233,172,154,227
"COG0818",113,66,115,114,66,164
"COG0819",15,29,44,24,52,3
"COG0820",440,545,537,432,363,403
"COG0821",707,668,735,537,459,605
"COG0822",353,359,445,263,436,217
"COG0823",113,144,349,341,252,196
"COG0824",240,146,204,333,153,345
"COG0825",290,159,283,119,230,86
"COG0826",1337,1317,1418,1366,968,1116
"COG0827",2425,828,1273,969,847,1259
"COG0828",40,28,19,24,76,22
"COG0829",23,9,6,8,10,4
"COG0830",13,9,3,6,5,2
"COG0831",4,2,1,8,21,3
"COG0832",12,5,5,7,23,4
"COG0833",12,58,5,106,365,8
"COG0834",1126,1139,884,844,2286,601
"COG0835",73,146,106,29,43,29
"COG0836",477,1581,437,681,213,671
"COG0837",3,51,0,26,29,7
"COG0838",114,140,116,126,46,166
"COG0839",234,270,207,197,63,273
"COG0840",1011,1228,1657,350,349,353
"COG0841",7050,4074,6171,5345,2452,7511
"COG0842",1384,1394,1754,1227,847,1991
"COG0843",4,25,0,14,30,3
"COG0845",3534,2439,3184,4555,2166,6277
"COG0846",621,645,405,321,684,356
"COG0847",371,545,425,478,650,520
"COG0848",42,87,15,93,235,55
"COG0849",243,680,378,396,320,261
"COG0850",48,63,59,50,59,21
"COG0851",18,21,14,48,23,8
"COG0852",322,423,440,398,51,408
"COG0853",105,198,114,134,113,212
"COG0854",223,136,244,225,64,304
"COG0855",853,705,897,930,728,889
"COG0857",4,78,1,24,130,10
"COG0858",236,227,213,269,298,213
"COG0859",382,565,220,517,469,508
"COG0860",768,440,673,687,749,475
"COG0861",35,408,3,198,475,42
"COG0863",385,189,798,625,441,378
"COG0864",16,11,29,18,9,12
"COG1001",192,61,128,123,401,143
"COG1002",667,212,619,838,297,555
"COG1003",493,248,355,480,131,549
"COG1004",620,654,611,631,465,1015
"COG1005",189,328,304,250,26,280
"COG1006",3,9,11,5,4,0
"COG1007",332,479,384,371,64,488
"COG1008",251,481,436,357,82,404
"COG1009",371,716,401,322,86,453
"COG1010",180,72,193,94,80,47
"COG1011",792,1123,844,881,919,1053
"COG1012",970,613,610,676,1654,817
"COG1013",1660,1956,1944,1533,654,1464
"COG1014",2089,2064,2412,1815,806,1864
"COG1015",226,100,144,188,299,54
"COG1017",11,14,8,29,35,19
"COG1018",18,65,12,69,92,42
"COG1020",406,204,355,497,576,236
"COG1021",4,26,1,47,52,6
"COG1022",1734,1690,1567,1629,779,1982
"COG1023",0,0,0,1,2,0
"COG1024",207,143,154,155,162,69
"COG1025",4,39,0,61,56,10
"COG1026",599,219,279,263,285,154
"COG1027",275,161,142,308,310,548
"COG1028",2399,2076,2176,2297,2027,2205
"COG1030",52,16,107,47,94,22
"COG1032",1345,1039,1491,1243,1383,1502
"COG1033",389,134,374,175,174,180
"COG1034",197,125,276,135,126,201
"COG1035",212,599,309,287,394,266
"COG1038",218,144,318,185,378,181
"COG1039",6,16,14,5,7,1
"COG1040",337,409,321,385,353,308
"COG1041",0,18,32,10,3,8
"COG1042",316,98,391,192,132,378
"COG1043",256,285,277,496,188,610
"COG1044",325,460,312,363,172,446
"COG1045",509,514,468,551,260,518
"COG1047",96,200,135,124,95,174
"COG1048",735,781,781,658,547,681
"COG1049",4,140,1,38,40,12
"COG1051",342,379,405,489,607,535
"COG1052",743,603,823,370,462,515
"COG1053",1798,1575,1029,949,1039,1956
"COG1054",4,8,2,18,37,9
"COG1055",315,588,259,324,117,116
"COG1056",16,17,5,33,38,6
"COG1057",317,275,294,271,355,305
"COG1058",215,77,167,193,154,114
"COG1059",2,0,0,6,0,0
"COG1060",588,667,665,852,347,850
"COG1061",830,1765,812,1049,1230,607
"COG1062",5,22,1,28,104,6
"COG1063",652,654,785,959,1030,764
"COG1064",4,37,12,75,92,68
"COG1066",554,515,556,484,658,425
"COG1067",56,96,28,205,107,13
"COG1069",12,46,174,49,45,59
"COG1070",1603,1886,1379,1279,752,869
"COG1071",67,49,88,66,86,133
"COG1072",10,58,2,30,192,9
"COG1073",1305,1027,1211,1196,1070,1526
"COG1074",1010,971,970,1123,969,606
"COG1075",2,7,81,10,2,0
"COG1076",162,196,107,212,85,188
"COG1077",813,710,690,579,927,496
"COG1078",243,56,152,121,318,294
"COG1079",227,76,248,93,242,79
"COG1080",694,393,318,379,891,159
"COG1082",984,310,522,485,516,520
"COG1083",188,188,143,196,133,198
"COG1085",25,50,14,77,400,9
"COG1086",760,369,927,656,601,965
"COG1087",485,456,510,483,574,393
"COG1088",535,601,574,550,453,682
"COG1089",312,469,384,327,177,429
"COG1090",51,44,74,52,63,104
"COG1091",496,355,560,202,282,295
"COG1092",675,663,622,499,265,493
"COG1098",46,9,36,53,246,8
"COG1099",0,0,7,0,0,0
"COG1101",336,113,199,118,318,65
"COG1102",3,8,2,0,0,0
"COG1104",635,361,558,240,686,189
"COG1105",215,94,100,279,719,59
"COG1106",1104,954,770,645,338,967
"COG1108",457,456,337,359,567,319
"COG1109",1421,1558,1663,1341,1386,1215
"COG1112",1205,1438,1239,1803,613,1548
"COG1113",20,118,0,286,1464,34
"COG1114",220,53,106,219,731,34
"COG1115",1170,1161,902,762,461,644
"COG1116",277,138,207,181,290,162
"COG1117",318,189,406,294,586,365
"COG1118",206,82,78,195,125,72
"COG1119",158,398,216,257,221,267
"COG1120",463,383,514,588,917,563
"COG1121",401,312,323,380,415,341
"COG1122",751,411,654,601,2087,269
"COG1123",177,93,69,94,456,56
"COG1124",33,31,16,45,48,35
"COG1125",17,14,19,84,108,5
"COG1126",608,541,503,368,1616,264
"COG1127",271,385,260,329,195,386
"COG1129",568,449,370,665,1006,289
"COG1131",1874,1041,2371,1647,2606,1525
"COG1132",5025,3824,4563,2644,8105,1896
"COG1133",4,12,0,29,24,4
"COG1134",381,144,219,151,435,285
"COG1135",196,278,218,166,561,56
"COG1136",2594,1985,2391,1809,2841,2105
"COG1137",264,341,199,346,179,350
"COG1138",64,47,23,44,74,65
"COG1139",262,339,190,468,207,412
"COG1140",21,45,1,60,174,42
"COG1141",14,8,7,3,4,0
"COG1142",64,66,17,72,154,47
"COG1143",23,145,147,192,40,121
"COG1144",25,110,20,8,0,23
"COG1145",794,503,1222,844,586,886
"COG1146",94,106,139,93,84,160
"COG1148",40,56,85,29,79,21
"COG1149",4,7,4,12,0,5
"COG1150",7,9,23,8,39,10
"COG1151",593,314,681,511,660,472
"COG1152",24,10,25,4,86,9
"COG1154",1055,1148,1025,816,780,917
"COG1155",419,228,549,435,239,557
"COG1156",357,169,442,213,115,296
"COG1157",45,125,92,32,51,40
"COG1158",363,328,388,432,287,282
"COG1159",334,462,405,386,492,296
"COG1160",563,511,565,1000,894,916
"COG1161",164,63,163,125,527,46
"COG1162",399,442,426,409,413,393
"COG1164",337,133,392,91,675,100
"COG1165",150,639,198,479,381,480
"COG1166",274,658,524,585,104,491
"COG1167",573,400,522,504,768,481
"COG1168",787,766,887,701,908,953
"COG1169",208,307,145,262,182,282
"COG1171",484,481,414,442,571,319
"COG1172",456,497,358,343,574,222
"COG1173",672,331,534,422,1583,184
"COG1174",19,24,44,96,319,11
"COG1175",1209,666,1392,581,2888,488
"COG1176",355,423,263,241,334,315
"COG1177",364,404,334,289,461,283
"COG1178",441,111,210,184,76,112
"COG1179",355,339,302,315,239,266
"COG1180",511,626,360,487,525,450
"COG1181",431,556,459,512,659,314
"COG1182",11,10,21,15,12,5
"COG1183",268,302,271,275,178,380
"COG1184",0,1,9,8,0,0
"COG1185",1070,1116,982,952,583,861
"COG1186",659,557,573,470,561,560
"COG1187",458,453,510,478,823,242
"COG1188",121,105,128,166,163,194
"COG1189",144,79,163,85,372,53
"COG1190",962,842,838,773,772,718
"COG1191",659,264,638,239,357,195
"COG1192",1295,1568,1202,959,1204,1226
"COG1193",511,878,747,743,995,537
"COG1194",371,316,329,360,320,323
"COG1195",559,539,603,591,608,668
"COG1196",663,232,535,463,1031,155
"COG1197",1088,1463,1352,1152,1216,889
"COG1198",873,1021,1050,923,931,757
"COG1199",365,270,247,392,799,115
"COG1200",764,937,859,734,830,624
"COG1201",4,127,35,12,520,13
"COG1203",309,615,245,223,402,79
"COG1204",264,107,93,271,16,203
"COG1205",31,113,83,347,8,86
"COG1206",144,44,140,80,227,19
"COG1207",144,161,107,164,510,60
"COG1208",639,742,708,532,218,975
"COG1209",371,383,427,219,276,369
"COG1210",143,315,67,141,493,25
"COG1211",428,615,496,340,424,324
"COG1212",193,286,249,322,166,284
"COG1213",8,11,80,18,24,98
"COG1214",362,387,357,391,351,342
"COG1215",593,636,619,488,1005,796
"COG1216",1424,1009,875,800,821,1452
"COG1217",945,928,910,756,885,751
"COG1218",216,111,230,182,75,323
"COG1219",458,440,423,677,792,619
"COG1220",28,87,13,133,254,13
"COG1221",75,73,82,538,241,112
"COG1225",172,174,155,218,166,255
"COG1226",291,223,321,323,293,371
"COG1227",420,144,222,179,395,80
"COG1228",400,150,481,122,158,305
"COG1230",36,82,121,98,242,88
"COG1232",37,19,138,74,246,188
"COG1233",130,55,135,48,13,235
"COG1234",423,510,361,374,338,376
"COG1235",526,638,579,497,559,693
"COG1236",362,137,241,91,49,32
"COG1237",61,202,49,118,15,94
"COG1238",165,243,183,168,81,172
"COG1239",37,18,12,8,96,4
"COG1240",21,18,5,6,145,6
"COG1242",246,261,300,345,216,349
"COG1243",5,13,49,9,101,9
"COG1246",16,45,13,55,34,24
"COG1247",295,124,173,164,236,191
"COG1249",722,341,684,872,984,851
"COG1250",137,111,139,125,127,44
"COG1251",32,61,4,90,235,18
"COG1252",51,333,117,114,62,55
"COG1253",1181,1243,1203,1320,1278,1070
"COG1254",79,14,20,25,152,5
"COG1256",70,148,124,31,57,30
"COG1257",6,1,0,0,202,2
"COG1259",53,16,116,111,31,116
"COG1260",181,479,308,224,53,373
"COG1261",2,44,0,5,8,4
"COG1262",536,375,385,352,215,618
"COG1263",760,437,303,879,2022,297
"COG1264",726,374,292,756,2089,279
"COG1266",405,413,428,304,240,526
"COG1267",69,149,121,60,115,104
"COG1268",148,65,129,88,232,47
"COG1269",462,266,542,459,322,678
"COG1270",250,155,186,198,253,128
"COG1271",224,384,367,422,356,337
"COG1272",221,137,138,161,399,269
"COG1273",0,0,0,1,5,0
"COG1274",1,4,148,12,3,0
"COG1275",15,10,10,76,38,8
"COG1276",3,11,0,22,9,6
"COG1277",124,33,214,100,293,156
"COG1278",33,37,27,49,238,36
"COG1279",2,32,16,55,158,5
"COG1280",100,51,163,106,45,127
"COG1281",182,127,168,143,357,80
"COG1282",18,64,0,5,95,7
"COG1283",1241,1232,986,899,465,956
"COG1284",1139,1092,917,1000,1090,1007
"COG1285",130,148,181,158,193,118
"COG1286",7,31,49,16,83,11
"COG1287",0,8,2,1,0,6
"COG1288",384,107,106,176,443,196
"COG1289",39,95,1,176,170,52
"COG1290",0,1,0,1,5,5
"COG1291",27,68,47,18,45,10
"COG1292",128,165,49,94,424,66
"COG1293",277,121,263,201,503,61
"COG1294",204,263,200,334,270,454
"COG1295",309,559,371,393,403,425
"COG1296",142,125,175,190,241,91
"COG1297",446,622,481,374,405,325
"COG1298",42,168,116,38,67,25
"COG1299",324,245,189,291,588,122
"COG1300",10,18,43,51,5,129
"COG1301",706,804,398,773,495,431
"COG1302",141,54,137,89,417,24
"COG1304",103,72,74,109,388,27
"COG1305",378,133,421,164,271,336
"COG1306",11,5,17,13,8,2
"COG1307",730,312,665,303,990,125
"COG1309",523,390,735,720,1416,541
"COG1310",34,20,8,27,5,20
"COG1312",371,301,329,486,212,514
"COG1313",156,70,138,67,39,40
"COG1314",13,26,4,5,13,5
"COG1315",91,68,97,13,31,11
"COG1316",324,184,414,295,1109,163
"COG1317",11,6,21,5,26,5
"COG1319",165,75,101,91,173,51
"COG1320",5,7,2,3,5,0
"COG1321",116,85,128,78,87,42
"COG1322",376,600,336,399,213,376
"COG1323",135,58,114,120,369,53
"COG1324",1,16,2,17,16,5
"COG1327",136,72,112,93,312,40
"COG1328",1399,1164,1438,973,1211,1002
"COG1329",3,10,36,4,51,4
"COG1330",28,96,2,45,37,4
"COG1331",2,1,4,4,8,0
"COG1332",0,15,8,46,21,7
"COG1333",76,42,23,33,65,76
"COG1335",154,338,127,290,633,114
"COG1336",4,0,4,1,0,0
"COG1337",3,14,4,26,17,4
"COG1338",15,85,45,19,39,9
"COG1342",60,36,162,99,74,92
"COG1343",57,90,35,24,81,9
"COG1344",170,483,305,46,60,43
"COG1345",64,127,118,19,49,16
"COG1346",306,368,297,247,138,238
"COG1347",141,231,176,154,41,255
"COG1348",7,11,15,25,4,8
"COG1349",499,299,360,860,930,443
"COG1350",243,329,235,344,96,434
"COG1351",134,114,73,214,53,19
"COG1352",36,42,52,27,42,10
"COG1353",10,28,52,45,39,5
"COG1354",132,52,176,110,431,41
"COG1355",0,412,0,15,80,0
"COG1357",108,64,194,100,153,190
"COG1358",41,28,50,77,166,18
"COG1359",58,38,60,56,187,62
"COG1360",91,299,116,156,91,190
"COG1361",23,4,13,4,14,2
"COG1362",601,515,470,399,406,175
"COG1363",83,56,197,169,292,63
"COG1364",197,98,251,175,213,77
"COG1366",67,41,106,93,70,65
"COG1368",461,947,762,1440,2415,799
"COG1372",0,0,245,43,0,24
"COG1373",872,2940,1356,3119,2023,2666
"COG1376",307,161,264,186,957,126
"COG1377",35,92,78,30,86,26
"COG1378",18,11,26,21,19,9
"COG1379",39,14,19,14,27,20
"COG1380",123,205,128,212,138,137
"COG1381",104,98,126,106,287,42
"COG1384",0,0,9,1,0,2
"COG1385",269,376,227,206,295,228
"COG1386",124,53,121,86,341,39
"COG1387",541,399,508,571,397,563
"COG1388",319,206,421,344,165,348
"COG1390",0,1,9,4,3,1
"COG1391",28,111,6,54,136,50
"COG1392",90,26,92,239,220,189
"COG1393",144,92,97,120,466,86
"COG1394",111,73,181,150,133,144
"COG1396",808,569,806,820,1230,543
"COG1397",178,217,173,225,147,204
"COG1399",101,87,102,120,370,48
"COG1401",289,657,169,443,187,244
"COG1402",132,255,150,129,84,115
"COG1403",29,285,15,67,80,86
"COG1404",1416,1183,1268,1116,800,1368
"COG1406",20,9,3,0,0,1
"COG1408",523,1114,641,596,499,737
"COG1409",1020,717,1373,1160,699,1194
"COG1410",1161,1230,1166,1035,474,1069
"COG1413",4,3,0,0,51,5
"COG1414",192,141,120,163,253,144
"COG1415",0,0,3,2,0,2
"COG1416",0,4,0,3,2,3
"COG1418",890,841,909,936,1060,773
"COG1419",35,96,60,7,19,5
"COG1420",239,63,204,146,416,50
"COG1424",10,26,6,27,63,3
"COG1426",14,100,2,26,223,28
"COG1427",0,26,14,62,1,9
"COG1428",1,261,8,46,279,17
"COG1429",473,785,371,200,388,455
"COG1430",8,1,19,2,0,11
"COG1431",0,0,0,0,0,4
"COG1432",67,21,87,103,125,101
"COG1433",35,38,130,65,87,92
"COG1434",88,75,173,207,462,43
"COG1435",228,91,211,136,292,249
"COG1436",9,5,24,15,19,8
"COG1437",0,1,2,4,6,0
"COG1438",279,224,252,324,256,196
"COG1440",14,27,23,55,155,21
"COG1441",10,4,0,10,19,1
"COG1442",260,376,327,682,559,466
"COG1443",35,143,57,83,16,113
"COG1444",10,18,0,16,24,4
"COG1445",284,272,212,271,719,120
"COG1446",147,47,43,41,112,158
"COG1447",17,32,31,99,143,16
"COG1448",55,81,8,116,143,34
"COG1449",144,284,295,316,73,287
"COG1450",8,31,13,83,27,25
"COG1451",259,121,254,308,260,257
"COG1452",53,150,18,53,55,39
"COG1453",196,128,408,329,232,361
"COG1454",1444,681,1174,1029,1446,1133
"COG1455",51,104,82,166,1312,69
"COG1456",19,3,11,10,85,2
"COG1457",105,49,146,96,425,63
"COG1459",112,94,153,217,372,75
"COG1461",218,92,201,210,469,74
"COG1462",1,0,23,10,4,0
"COG1463",29,40,46,69,140,15
"COG1464",183,357,169,234,637,111
"COG1465",0,3,0,3,0,5
"COG1466",410,275,470,421,570,463
"COG1468",71,200,73,21,116,11
"COG1469",13,9,19,43,0,19
"COG1470",21,18,34,45,16,71
"COG1472",2421,3783,4752,6060,3676,6084
"COG1473",786,402,468,462,941,466
"COG1475",1518,982,1566,1389,1287,1189
"COG1476",56,23,94,76,77,31
"COG1477",431,548,420,483,464,668
"COG1479",849,514,375,1014,147,961
"COG1480",565,857,494,674,148,854
"COG1481",157,70,154,63,296,48
"COG1482",362,545,727,606,435,595
"COG1483",1,41,284,15,0,7
"COG1484",1836,631,1055,670,782,1380
"COG1485",2,18,0,28,24,7
"COG1486",107,139,125,250,295,106
"COG1487",4,6,61,52,76,30
"COG1488",401,221,433,606,959,213
"COG1489",58,15,56,49,51,18
"COG1490",346,327,246,262,270,262
"COG1492",561,223,438,329,343,348
"COG1493",195,90,204,98,308,66
"COG1494",34,87,7,43,87,17
"COG1495",18,26,9,29,23,41
"COG1496",318,408,246,277,324,310
"COG1501",1751,2152,2610,1963,2306,2698
"COG1502",1187,1123,1259,1055,1285,1148
"COG1505",13,36,46,92,0,163
"COG1506",2516,3802,2254,2998,923,3357
"COG1507",0,0,0,0,43,0
"COG1508",484,771,460,801,208,676
"COG1509",244,101,281,212,91,406
"COG1511",358,217,487,211,949,150
"COG1512",388,267,340,287,100,273
"COG1513",0,2,3,0,6,3
"COG1514",3,11,1,15,23,13
"COG1515",0,14,0,39,7,1
"COG1516",10,59,30,12,14,7
"COG1518",161,563,256,216,347,130
"COG1519",424,442,353,367,128,336
"COG1520",457,649,452,378,94,864
"COG1521",375,165,317,184,223,135
"COG1522",481,546,424,673,384,606
"COG1523",771,903,639,677,890,757
"COG1524",631,1180,598,556,373,808
"COG1525",15,2,13,10,12,21
"COG1526",81,25,11,36,28,16
"COG1527",68,29,73,76,177,53
"COG1528",346,135,274,313,236,615
"COG1529",567,236,309,312,615,182
"COG1530",425,692,490,490,319,445
"COG1533",574,374,418,208,238,908
"COG1534",55,54,58,53,138,18
"COG1535",1,10,0,9,23,2
"COG1536",16,102,51,26,43,8
"COG1538",3698,3544,3723,3932,1484,4971
"COG1539",168,232,182,238,261,201
"COG1540",27,23,30,29,108,11
"COG1541",536,376,750,523,318,811
"COG1543",0,0,0,0,0,0
"COG1544",93,84,115,201,385,95
"COG1545",0,0,1,0,0,2
"COG1546",254,241,291,260,311,205
"COG1550",2,1,3,0,10,0
"COG1551",12,12,23,14,11,2
"COG1553",9,11,0,15,25,5
"COG1554",131,71,301,290,572,142
"COG1555",210,217,167,193,273,163
"COG1556",74,62,67,71,138,134
"COG1558",15,62,32,9,28,6
"COG1559",267,413,369,359,420,248
"COG1560",215,304,246,399,277,290
"COG1561",353,473,406,438,164,372
"COG1562",2,47,17,0,0,0
"COG1564",329,83,239,124,362,326
"COG1565",0,0,5,0,0,0
"COG1566",213,598,290,559,129,510
"COG1567",0,11,8,26,26,4
"COG1568",0,29,0,15,1,56
"COG1569",4,1,3,1,0,3
"COG1570",592,544,509,527,575,655
"COG1573",215,90,235,196,181,215
"COG1574",136,105,133,137,227,84
"COG1575",152,309,311,210,407,278
"COG1576",252,259,212,265,388,252
"COG1577",1,0,0,0,344,1
"COG1578",3,1,4,6,0,10
"COG1579",112,308,179,276,16,238
"COG1580",1,49,0,2,9,2
"COG1582",4,7,6,0,0,0
"COG1583",2,7,44,22,0,2
"COG1584",2,7,1,18,28,5
"COG1585",72,24,85,26,49,20
"COG1586",26,8,22,57,106,4
"COG1587",152,46,87,201,119,85
"COG1589",30,54,47,33,220,16
"COG1592",640,574,599,690,311,512
"COG1593",1259,293,456,332,338,343
"COG1595",3146,2698,3501,4221,1997,5650
"COG1596",617,864,652,792,369,897
"COG1597",526,574,724,583,874,678
"COG1598",110,36,23,39,108,22
"COG1600",45,39,95,109,233,46
"COG1604",0,0,0,0,0,1
"COG1605",245,173,109,99,259,69
"COG1606",55,28,61,100,43,23
"COG1607",42,51,33,23,63,15
"COG1609",1730,1785,2181,2113,5049,2047
"COG1610",244,108,236,240,238,280
"COG1611",448,274,365,287,138,340
"COG1613",59,27,49,62,43,25
"COG1614",21,4,25,9,68,4
"COG1615",0,0,2,1,83,2
"COG1618",10,0,11,2,9,1
"COG1619",131,71,208,203,230,209
"COG1620",77,309,53,103,225,144
"COG1621",764,1200,653,721,1488,830
"COG1622",5,19,0,13,44,8
"COG1623",6,0,0,6,24,3
"COG1624",196,263,242,331,429,263
"COG1625",204,59,154,155,96,42
"COG1626",168,68,412,234,157,241
"COG1629",2115,2752,1786,2275,953,2306
"COG1633",8,7,12,6,33,2
"COG1635",24,1,18,15,18,11
"COG1636",257,195,216,226,68,150
"COG1637",0,0,0,0,84,1
"COG1638",999,256,312,345,179,270
"COG1640",1038,719,908,952,537,819
"COG1641",87,54,124,80,44,23
"COG1643",68,613,78,76,172,51
"COG1647",3,11,9,31,4,4
"COG1648",68,46,26,107,85,30
"COG1649",1159,1254,1239,1208,291,1435
"COG1651",21,52,16,66,82,132
"COG1652",65,5,42,26,143,24
"COG1653",1949,804,2024,851,5044,697
"COG1654",188,138,126,128,258,55
"COG1655",24,24,55,7,9,7
"COG1657",0,0,0,4,28,0
"COG1658",104,18,46,60,187,1
"COG1659",5,1,7,2,1,0
"COG1660",421,441,386,474,583,383
"COG1661",12,10,29,73,54,8
"COG1662",13,104,6,41,397,12
"COG1663",366,547,251,269,200,460
"COG1664",26,10,70,7,13,5
"COG1666",10,39,6,55,52,5
"COG1668",65,53,155,94,143,58
"COG1669",118,138,107,148,159,332
"COG1670",603,459,592,795,945,996
"COG1671",70,51,41,48,57,21
"COG1672",679,2461,623,1476,565,892
"COG1674",856,911,935,675,1301,484
"COG1677",13,31,27,8,25,5
"COG1678",98,39,113,97,59,210
"COG1679",3,2,33,7,1,0
"COG1680",793,537,1178,835,1527,1050
"COG1682",303,103,181,72,227,97
"COG1683",72,42,51,40,92,18
"COG1684",25,64,50,26,40,11
"COG1686",1147,431,726,323,592,180
"COG1687",30,26,69,10,84,32
"COG1688",0,0,0,3,1,0
"COG1690",44,296,162,136,52,166
"COG1691",61,25,75,81,86,30
"COG1692",9,7,71,72,2,7
"COG1694",193,113,220,282,190,360
"COG1695",239,120,266,246,501,244
"COG1696",739,713,1096,599,501,528
"COG1699",9,12,33,5,10,5
"COG1700",23,2,13,29,2,17
"COG1702",337,456,416,421,473,284
"COG1703",244,132,298,304,254,325
"COG1704",248,258,269,272,283,345
"COG1705",485,804,269,281,582,497
"COG1706",2,49,0,12,19,2
"COG1708",22,27,46,76,63,139
"COG1712",196,66,72,53,37,179
"COG1713",134,51,118,84,299,41
"COG1714",14,10,84,53,4,95
"COG1715",4,30,65,193,307,44
"COG1716",2,17,23,50,122,3
"COG1719",1,0,0,0,0,0
"COG1720",86,251,81,62,67,21
"COG1721",233,369,497,194,74,279
"COG1722",7,4,20,15,72,3
"COG1724",3,4,8,5,17,1
"COG1725",213,122,229,266,582,193
"COG1726",248,448,253,280,51,262
"COG1728",17,14,28,6,3,5
"COG1729",16,43,3,19,24,16
"COG1732",16,15,32,92,279,5
"COG1733",285,168,260,278,505,264
"COG1734",21,60,43,49,49,30
"COG1735",6,10,20,47,36,17
"COG1737",338,277,239,504,1354,166
"COG1738",142,256,157,241,59,228
"COG1739",265,297,264,283,432,283
"COG1740",43,28,98,115,85,32
"COG1741",199,124,162,136,115,391
"COG1742",2,4,3,6,50,3
"COG1743",0,85,191,12,1,2
"COG1744",441,213,440,150,536,132
"COG1747",0,0,26,0,0,0
"COG1748",457,458,431,237,141,293
"COG1749",36,75,50,14,20,5
"COG1751",0,0,0,0,0,0
"COG1752",734,682,759,818,309,1363
"COG1754",523,855,579,732,249,728
"COG1755",7,0,2,1,0,0
"COG1757",1237,1347,1044,826,956,1064
"COG1758",5,19,3,11,87,6
"COG1760",532,509,424,437,682,384
"COG1762",463,368,272,836,1121,253
"COG1763",115,36,22,35,52,24
"COG1764",6,8,0,8,17,3
"COG1765",10,17,3,22,93,24
"COG1766",16,121,71,26,56,17
"COG1767",128,51,41,48,41,20
"COG1768",75,28,74,18,45,27
"COG1770",4,27,0,18,144,4
"COG1773",133,93,70,130,40,82
"COG1774",483,223,375,320,138,259
"COG1775",101,77,150,64,53,84
"COG1776",37,29,88,22,36,13
"COG1778",160,244,139,192,161,228
"COG1780",3,7,1,13,134,7
"COG1781",124,162,131,182,171,246
"COG1782",8,1,0,1,0,0
"COG1783",43,38,527,589,77,127
"COG1785",544,286,489,459,149,637
"COG1786",0,0,1,0,0,0
"COG1787",0,0,6,7,0,0
"COG1788",14,22,25,27,29,10
"COG1791",0,4,0,1,0,0
"COG1792",401,501,381,391,434,447
"COG1793",8,0,26,3,5,14
"COG1794",24,45,34,42,286,28
"COG1797",323,177,265,300,275,178
"COG1799",73,28,61,91,297,26
"COG1801",4,7,6,7,57,5
"COG1802",562,279,296,441,342,176
"COG1803",335,94,260,191,280,418
"COG1804",106,55,163,103,330,97
"COG1805",211,456,219,182,31,305
"COG1806",34,19,4,10,172,14
"COG1807",394,332,361,386,322,534
"COG1808",271,174,292,269,123,342
"COG1811",48,43,59,126,245,42
"COG1814",27,4,23,15,86,22
"COG1815",16,29,30,18,26,10
"COG1816",66,42,34,29,302,59
"COG1817",61,9,34,8,0,40
"COG1819",159,116,223,248,85,325
"COG1820",812,505,470,580,729,796
"COG1823",32,23,3,60,241,8
"COG1825",228,313,220,207,171,257
"COG1826",28,28,9,40,19,8
"COG1827",112,47,57,80,87,19
"COG1830",357,158,157,137,190,527
"COG1832",3,1,4,5,43,4
"COG1834",47,7,11,12,30,31
"COG1835",210,233,466,317,515,466
"COG1837",65,22,67,34,66,16
