"","DLM023","NLM029","DLM001","DOM026","NOM026","DOF003"
"COG0756",255,568,290,628,266,294
"COG0757",196,120,205,157,217,152
"COG0758",519,483,494,417,489,438
"COG0759",169,136,74,132,183,97
"COG0760",286,308,593,313,833,672
"COG0761",543,659,587,438,389,481
"COG0762",7,1,18,1,91,23
"COG0763",150,212,386,203,190,321
"COG0764",297,449,514,438,361,405
"COG0765",896,1061,629,571,1448,566
"COG0766",848,817,784,661,771,665
"COG0767",113,119,315,161,164,264
"COG0768",2682,2991,2188,2310,2347,2040
"COG0769",802,1196,896,827,713,693
"COG0770",965,988,1314,1009,767,1076
"COG0771",626,685,633,531,546,543
"COG0772",1428,1732,1309,1488,1166,1275
"COG0773",754,806,724,575,803,573
"COG0774",188,241,434,208,172,355
"COG0775",532,500,448,482,502,475
"COG0776",385,480,334,425,541,467
"COG0777",322,287,119,288,399,203
"COG0778",936,918,1354,948,1045,1319
"COG0779",168,206,81,170,239,118
"COG0780",119,194,166,169,192,168
"COG0781",284,285,372,213,265,298
"COG0782",391,415,291,411,513,354
"COG0783",92,59,130,49,81,136
"COG0784",4158,3754,1949,2554,2854,3491
"COG0785",25,8,12,14,55,24
"COG0786",210,297,147,199,491,252
"COG0787",777,905,947,740,620,775
"COG0788",110,74,113,100,103,124
"COG0789",593,668,499,540,1178,559
"COG0790",140,431,251,233,485,300
"COG0791",1603,951,707,921,839,885
"COG0792",162,230,198,259,245,228
"COG0793",1890,1666,3081,2551,1393,2604
"COG0794",166,113,345,234,332,300
"COG0795",300,368,756,241,314,546
"COG0796",408,458,415,401,445,346
"COG0797",7,5,30,0,90,24
"COG0798",28,24,45,61,2,47
"COG0799",176,249,163,234,265,239
"COG0800",350,182,287,267,316,261
"COG0801",108,183,200,130,229,122
"COG0802",208,270,230,221,330,230
"COG0803",225,347,400,242,407,238
"COG0804",45,21,20,44,215,26
"COG0805",246,150,257,224,148,155
"COG0806",203,281,219,172,295,182
"COG0807",308,470,447,272,321,414
"COG0809",616,828,905,669,593,724
"COG0810",8,12,16,0,48,9
"COG0811",340,316,524,355,413,471
"COG0812",373,482,438,346,410,448
"COG0813",183,162,67,72,276,106
"COG0814",55,91,76,11,696,67
"COG0815",29,21,81,4,114,64
"COG0816",230,297,227,238,230,239
"COG0817",198,148,235,189,142,203
"COG0818",83,87,78,75,115,61
"COG0819",41,71,62,29,125,79
"COG0820",331,434,379,650,443,485
"COG0821",596,606,796,503,478,587
"COG0822",419,591,367,421,396,386
"COG0823",353,149,213,676,407,263
"COG0824",163,195,239,358,322,248
"COG0825",297,380,139,317,379,234
"COG0826",1325,1679,1511,961,883,834
"COG0827",3422,2087,1111,2074,616,1780
"COG0828",74,69,27,36,97,41
"COG0829",40,14,12,17,135,19
"COG0830",21,7,5,25,103,19
"COG0831",7,9,3,5,71,11
"COG0832",10,8,6,14,101,9
"COG0833",6,3,47,1,137,5
"COG0834",1180,1282,915,837,2254,919
"COG0835",38,421,20,122,310,123
"COG0836",670,551,534,513,488,469
"COG0837",5,1,1,0,29,0
"COG0838",53,52,116,110,73,110
"COG0839",116,101,205,178,74,130
"COG0840",251,3310,317,1626,2929,1337
"COG0841",4990,3771,7494,4323,2800,6247
"COG0842",989,1402,1483,1187,883,1605
"COG0843",6,0,1,0,72,2
"COG0845",3444,2914,4651,3767,2406,4823
"COG0846",978,567,479,476,526,449
"COG0847",246,291,431,321,349,428
"COG0848",34,20,41,6,174,48
"COG0849",153,408,363,195,391,321
"COG0850",43,141,12,77,174,56
"COG0851",22,59,6,50,70,32
"COG0852",196,212,442,257,128,359
"COG0853",90,139,126,144,127,123
"COG0854",112,79,211,159,63,135
"COG0855",926,878,806,1092,593,690
"COG0857",11,0,28,0,41,1
"COG0858",262,289,252,234,259,209
"COG0859",218,221,358,256,822,285
"COG0860",430,496,305,756,1239,626
"COG0861",25,38,122,0,358,38
"COG0863",601,631,606,540,353,896
"COG0864",8,8,15,1,29,14
"COG1001",304,189,237,254,214,156
"COG1002",998,432,640,407,400,677
"COG1003",309,238,698,346,141,538
"COG1004",625,649,722,760,444,938
"COG1005",111,194,290,189,131,238
"COG1006",10,10,18,0,12,17
"COG1007",170,193,408,344,154,312
"COG1008",195,273,485,182,93,296
"COG1009",211,183,583,237,173,292
"COG1010",233,198,77,153,136,227
"COG1011",739,482,821,706,461,489
"COG1012",674,612,519,889,1649,751
"COG1013",1493,1495,2184,1242,1021,1330
"COG1014",1802,1912,2555,1575,1240,1762
"COG1015",335,358,111,207,280,186
"COG1017",12,1,4,0,138,12
"COG1018",39,3,25,0,174,13
"COG1020",356,470,362,772,421,383
"COG1021",9,4,14,0,38,4
"COG1022",1195,979,1854,1310,764,1522
"COG1023",0,0,1,0,0,0
"COG1024",317,227,124,96,318,152
"COG1025",17,0,15,0,89,5
"COG1026",459,375,101,390,399,382
"COG1027",205,109,503,178,238,192
"COG1028",2406,2369,2239,2001,2695,2501
"COG1030",16,11,55,4,15,34
"COG1032",1658,1466,1446,1418,1240,1291
"COG1033",816,711,279,525,563,440
"COG1034",209,182,262,271,328,328
"COG1035",288,377,298,442,224,306
"COG1038",267,151,281,150,110,235
"COG1039",23,48,28,7,19,10
"COG1040",321,370,342,356,445,338
"COG1041",11,34,10,90,37,18
"COG1042",213,172,357,201,132,427
"COG1043",232,243,445,265,232,396
"COG1044",187,146,405,207,232,308
"COG1045",471,395,518,547,441,538
"COG1047",73,177,174,139,155,114
"COG1048",1019,849,894,843,635,649
"COG1049",6,0,7,0,69,2
"COG1051",189,226,380,380,295,409
"COG1052",683,654,724,697,757,803
"COG1053",1115,760,925,837,1162,1350
"COG1054",6,1,8,4,54,0
"COG1055",201,455,410,147,355,368
"COG1056",3,7,23,3,92,5
"COG1057",308,329,283,339,284,292
"COG1058",376,112,214,109,118,179
"COG1059",0,0,0,0,22,0
"COG1060",555,521,693,865,518,730
"COG1061",940,1671,489,1295,652,524
"COG1062",5,2,1,1,45,4
"COG1063",982,638,727,999,871,859
"COG1064",17,1,14,2,122,5
"COG1066",529,631,566,349,348,313
"COG1067",41,108,30,4,393,62
"COG1069",83,124,58,106,86,211
"COG1070",1108,933,1388,1309,1236,1254
"COG1071",71,66,247,38,96,200
"COG1072",7,1,4,4,96,1
"COG1073",1257,853,1212,1065,950,1214
"COG1074",1120,1154,1127,856,882,839
"COG1075",115,118,71,20,10,38
"COG1076",106,130,127,107,166,138
"COG1077",679,856,631,751,732,566
"COG1078",132,58,166,200,172,218
"COG1079",414,193,224,122,186,257
"COG1080",851,605,325,540,763,375
"COG1082",588,457,544,376,854,480
"COG1083",189,250,120,219,263,139
"COG1085",31,4,29,4,110,7
"COG1086",837,894,944,558,444,764
"COG1087",529,629,497,483,576,463
"COG1088",544,699,575,529,549,651
"COG1089",334,195,435,230,138,469
"COG1090",18,22,103,62,72,63
"COG1091",587,616,460,396,512,539
"COG1092",721,710,618,565,645,529
"COG1098",113,53,46,63,45,21
"COG1099",0,0,0,0,0,0
"COG1101",459,346,175,269,322,169
"COG1102",10,20,1,0,1,9
"COG1104",931,1063,439,805,792,481
"COG1105",402,356,139,289,400,150
"COG1106",550,582,439,551,481,350
"COG1108",247,332,404,338,401,283
"COG1109",2091,1916,1618,1737,1527,1476
"COG1112",596,831,2073,1423,560,1340
"COG1113",37,1,87,5,542,22
"COG1114",257,96,204,48,331,89
"COG1115",1243,1070,865,913,1316,869
"COG1116",342,296,181,198,540,260
"COG1117",396,396,365,356,371,302
"COG1118",246,212,77,246,253,123
"COG1119",125,105,361,100,161,190
"COG1120",605,576,889,550,995,735
"COG1121",264,335,387,415,488,279
"COG1122",1295,1033,763,1121,1082,620
"COG1123",95,43,115,102,261,94
"COG1124",40,13,18,22,169,40
"COG1125",51,23,49,27,53,39
"COG1126",708,785,458,532,1199,450
"COG1127",180,169,279,228,150,310
"COG1129",985,878,452,866,1602,631
"COG1131",2198,3263,1652,3753,3079,2580
"COG1132",7247,7229,3686,6027,6322,4700
"COG1133",5,0,6,0,55,1
"COG1134",229,334,118,384,439,248
"COG1135",318,211,169,105,398,143
"COG1136",2645,3338,2098,2819,2640,2301
"COG1137",122,101,291,171,198,245
"COG1138",40,10,45,1,215,42
"COG1139",130,130,313,194,94,100
"COG1140",23,8,9,0,74,20
"COG1141",54,16,4,7,24,6
"COG1142",55,12,54,18,186,54
"COG1143",27,91,166,66,114,149
"COG1144",11,75,26,20,18,41
"COG1145",976,864,1144,946,1267,1231
"COG1146",91,125,149,88,60,114
"COG1148",55,69,106,73,70,127
"COG1149",3,3,0,0,64,0
"COG1150",20,15,38,15,8,37
"COG1151",581,552,476,443,505,373
"COG1152",43,14,26,34,53,47
"COG1154",988,1210,1141,952,777,960
"COG1155",485,329,492,635,217,451
"COG1156",355,331,441,599,211,479
"COG1157",41,235,22,94,201,165
"COG1158",260,395,520,323,452,324
"COG1159",403,470,415,379,382,350
"COG1160",794,843,880,1012,777,833
"COG1161",271,338,122,195,278,143
"COG1162",418,520,454,468,414,448
"COG1164",502,409,237,234,518,376
"COG1165",137,257,410,272,187,412
"COG1166",190,287,558,260,139,394
"COG1167",871,850,597,738,1317,532
"COG1168",611,650,662,745,730,736
"COG1169",113,60,215,157,169,101
"COG1171",491,418,411,472,635,307
"COG1172",460,413,301,345,670,292
"COG1173",844,479,428,494,1041,609
"COG1174",64,36,62,20,96,72
"COG1175",1796,1615,893,2048,1804,881
"COG1176",409,368,348,232,376,205
"COG1177",461,331,419,394,612,288
"COG1178",153,162,240,65,540,216
"COG1179",370,372,344,369,393,301
"COG1180",483,484,518,464,695,466
"COG1181",409,582,570,560,706,429
"COG1182",14,4,15,13,119,12
"COG1183",181,181,230,329,210,215
"COG1184",6,1,0,5,16,1
"COG1185",940,929,951,824,737,791
"COG1186",559,582,637,454,474,500
"COG1187",508,603,536,427,752,439
"COG1188",131,135,127,169,193,129
"COG1189",168,202,99,199,220,158
"COG1190",798,825,859,738,706,737
"COG1191",1025,1346,396,883,926,538
"COG1192",1922,1180,1112,1352,1230,1146
"COG1193",888,995,1010,793,651,744
"COG1194",365,292,361,278,257,365
"COG1195",633,630,473,651,667,580
"COG1196",1005,1238,550,669,649,494
"COG1197",1420,1389,1486,1136,1195,1096
"COG1198",861,970,1054,603,584,523
"COG1199",527,377,194,322,771,294
"COG1200",768,972,949,729,675,791
"COG1201",34,10,53,11,2,5
"COG1203",584,237,245,251,316,278
"COG1204",116,89,226,69,166,216
"COG1205",64,21,79,9,43,333
"COG1206",248,125,162,96,86,98
"COG1207",215,164,173,126,292,105
"COG1208",669,338,488,684,337,538
"COG1209",412,517,374,380,457,447
"COG1210",179,102,132,44,206,50
"COG1211",397,636,485,634,566,490
"COG1212",157,152,286,179,176,259
"COG1213",93,37,49,40,33,38
"COG1214",388,409,315,384,452,370
"COG1215",442,538,758,344,373,516
"COG1216",1223,1202,1033,888,746,936
"COG1217",845,923,916,838,809,766
"COG1218",136,98,163,189,127,216
"COG1219",652,961,644,721,758,597
"COG1220",8,4,35,0,159,24
"COG1221",81,65,74,145,343,66
"COG1225",159,120,132,221,219,192
"COG1226",182,82,208,217,419,162
"COG1227",513,541,177,264,450,288
"COG1228",249,292,276,325,313,468
"COG1230",24,23,113,32,52,82
"COG1232",34,224,105,91,65,116
"COG1233",98,62,144,144,98,132
"COG1234",407,416,370,395,429,370
"COG1235",506,609,605,524,480,526
"COG1236",418,372,174,202,235,177
"COG1237",78,41,111,37,66,100
"COG1238",72,104,173,92,153,174
"COG1239",13,88,5,10,3,13
"COG1240",8,95,12,0,1,3
"COG1242",217,365,257,292,347,236
"COG1243",22,51,45,34,75,10
"COG1246",45,15,37,0,57,22
"COG1247",312,233,168,184,262,190
"COG1249",362,315,592,542,647,907
"COG1250",265,197,145,126,304,133
"COG1251",31,11,18,21,242,19
"COG1252",40,84,170,45,101,134
"COG1253",1113,1088,1437,889,1073,1176
"COG1254",34,36,25,25,52,24
"COG1256",38,612,35,230,371,241
"COG1257",4,0,14,1,11,3
"COG1259",56,63,111,63,26,118
"COG1260",149,178,278,237,62,240
"COG1261",4,0,4,0,0,12
"COG1262",260,253,444,298,235,587
"COG1263",1966,687,355,814,2104,400
"COG1264",1658,615,342,762,1918,391
"COG1266",360,439,367,537,510,405
"COG1267",52,76,78,49,115,92
"COG1268",251,249,113,207,196,141
"COG1269",485,390,544,862,271,517
"COG1270",195,192,123,141,222,248
"COG1271",179,210,383,140,265,342
"COG1272",180,244,200,332,308,271
"COG1273",0,0,1,20,0,0
"COG1274",51,60,60,13,6,17
"COG1275",21,21,20,2,145,14
"COG1276",0,0,1,0,109,2
"COG1277",262,185,117,227,170,254
"COG1278",38,85,43,36,238,56
"COG1279",24,21,40,4,41,8
"COG1280",96,80,124,33,269,143
"COG1281",277,315,131,207,351,172
"COG1282",4,1,13,1,75,27
"COG1283",849,730,691,1121,1068,870
"COG1284",1274,1048,1010,919,946,820
"COG1285",78,104,212,77,235,145
"COG1286",6,5,21,1,80,23
"COG1287",4,0,1,0,0,0
"COG1288",114,110,125,108,609,224
"COG1289",34,28,40,0,651,13
"COG1290",2,0,0,0,0,0
"COG1291",26,147,14,48,96,89
"COG1292",87,85,68,129,418,132
"COG1293",532,490,214,362,408,264
"COG1294",194,165,364,267,266,329
"COG1295",263,403,525,343,452,426
"COG1296",236,268,171,202,330,201
"COG1297",339,465,554,286,409,370
"COG1298",36,306,33,128,211,209
"COG1299",381,483,195,239,435,145
"COG1300",43,45,68,47,11,98
"COG1301",656,478,588,491,924,614
"COG1302",171,224,76,156,342,169
"COG1304",250,108,115,43,202,68
"COG1305",456,499,428,383,222,536
"COG1306",29,14,15,0,64,15
"COG1307",1156,1113,456,826,1210,612
"COG1309",846,1008,612,1018,1514,711
"COG1310",11,92,19,65,39,29
"COG1312",638,240,521,289,396,402
"COG1313",187,269,102,173,150,117
"COG1314",12,24,8,2,74,8
"COG1315",15,362,10,58,151,91
"COG1316",330,758,325,733,717,366
"COG1317",13,26,5,5,37,14
"COG1319",204,248,83,166,167,132
"COG1320",4,8,11,0,10,7
"COG1321",193,220,91,198,183,122
"COG1322",444,260,518,270,314,354
"COG1323",373,279,148,237,284,173
"COG1324",2,4,0,0,29,3
"COG1327",114,178,106,146,269,91
"COG1328",1235,2736,1144,1206,1173,1111
"COG1329",19,35,29,8,8,19
"COG1330",7,0,6,0,172,5
"COG1331",12,1,2,0,0,7
"COG1332",8,50,4,5,32,7
"COG1333",42,35,123,87,11,115
"COG1335",224,187,116,197,367,194
"COG1336",0,0,3,3,0,5
"COG1337",3,28,12,13,66,9
"COG1338",14,179,7,65,96,90
"COG1342",67,56,96,59,145,93
"COG1343",128,55,17,83,87,57
"COG1344",33,891,40,358,749,516
"COG1345",28,231,22,63,162,133
"COG1346",353,280,248,249,345,250
"COG1347",110,103,227,109,158,165
"COG1348",83,76,64,67,41,42
"COG1349",481,380,377,558,992,264
"COG1350",194,184,489,227,85,149
"COG1351",180,650,146,127,112,137
"COG1352",23,157,12,65,116,89
"COG1353",11,62,20,44,163,40
"COG1354",171,303,136,194,206,113
"COG1355",0,1,62,0,0,33
"COG1357",248,190,169,153,103,198
"COG1358",54,75,45,81,90,43
"COG1359",66,40,53,48,54,97
"COG1360",62,203,125,133,70,223
"COG1361",12,17,40,3,9,6
"COG1362",772,806,375,377,451,242
"COG1363",205,145,216,224,186,163
"COG1364",386,348,166,318,251,182
"COG1366",135,140,71,183,215,119
"COG1368",839,1126,1336,1247,888,1186
"COG1372",0,7,0,12,1,18
"COG1373",1858,3031,2515,3017,1263,2281
"COG1376",312,305,192,524,567,217
"COG1377",22,195,14,81,155,120
"COG1378",35,44,27,46,23,39
"COG1379",48,51,17,47,34,42
"COG1380",148,164,170,157,215,183
"COG1381",239,261,120,144,306,144
"COG1384",31,0,2,0,11,2
"COG1385",334,268,300,257,357,214
"COG1386",168,250,108,154,196,99
"COG1387",518,488,469,618,658,504
"COG1388",566,602,207,640,431,318
"COG1390",13,5,1,4,10,4
"COG1391",21,4,46,1,166,15
"COG1392",75,44,84,123,79,96
"COG1393",157,190,119,107,252,125
"COG1394",154,122,166,263,86,165
"COG1396",939,1162,782,1403,1576,935
"COG1397",118,225,308,61,129,120
"COG1399",179,116,101,146,214,100
"COG1401",192,123,412,264,372,188
"COG1402",81,62,135,124,112,166
"COG1403",52,111,38,27,46,104
"COG1404",973,1013,1471,1015,832,640
"COG1406",0,34,2,9,61,28
"COG1408",576,447,727,470,429,701
"COG1409",717,647,571,731,593,1119
"COG1410",1129,1035,1170,1076,852,931
"COG1413",0,3,0,0,16,0
"COG1414",110,101,229,30,308,190
"COG1415",1,0,2,0,0,0
"COG1416",1,0,1,1,0,0
"COG1418",995,1126,948,937,686,709
"COG1419",11,221,3,63,114,75
"COG1420",400,439,202,257,285,184
"COG1424",9,17,11,4,9,11
"COG1426",7,17,9,4,66,37
"COG1427",3,19,34,0,9,41
"COG1428",2,44,94,0,74,19
"COG1429",361,506,590,171,60,284
"COG1430",8,3,10,1,4,39
"COG1431",0,2,0,12,2,0
"COG1432",62,227,68,178,170,196
"COG1433",18,83,70,42,152,79
"COG1434",111,135,126,176,387,144
"COG1435",258,168,208,81,125,142
"COG1436",18,12,15,29,9,8
"COG1437",1,3,1,4,21,4
"COG1438",230,264,236,243,278,238
"COG1440",111,29,15,78,227,14
"COG1441",3,0,3,0,83,2
"COG1442",140,554,430,390,503,357
"COG1443",39,43,121,67,42,114
"COG1444",2,0,3,1,89,2
"COG1445",416,473,166,345,516,178
"COG1446",58,14,50,124,120,50
"COG1447",138,32,22,78,227,17
"COG1448",24,18,41,9,221,33
"COG1449",113,212,350,136,46,286
"COG1450",9,4,33,0,118,5
"COG1451",348,237,317,236,273,277
"COG1452",20,3,35,0,245,56
"COG1453",496,361,408,229,310,534
"COG1454",1431,1574,1035,1573,1824,1287
"COG1455",360,360,64,417,554,116
"COG1456",24,8,29,33,58,34
"COG1457",83,98,84,204,271,77
"COG1459",76,349,124,134,422,205
"COG1461",460,477,242,314,432,246
"COG1462",0,0,1,0,27,0
"COG1463",39,23,44,0,82,35
"COG1464",159,242,149,83,515,118
"COG1465",4,1,0,0,12,0
"COG1466",382,568,404,472,430,452
"COG1468",137,56,47,54,123,82
"COG1469",30,14,30,0,93,29
"COG1470",43,47,50,60,2,160
"COG1472",4104,4577,6525,5395,2324,7194
"COG1473",672,446,609,152,917,410
"COG1475",2443,1466,1221,1607,1399,1513
"COG1476",59,97,26,188,147,117
"COG1477",463,515,472,503,563,502
"COG1479",383,883,718,797,492,470
"COG1480",295,278,487,565,306,345
"COG1481",262,311,153,282,282,176
"COG1482",708,430,646,473,557,628
"COG1483",131,1,11,167,56,36
"COG1484",1077,1058,870,1239,1014,745
"COG1485",3,1,4,0,56,2
"COG1486",235,108,88,129,773,95
"COG1487",2,43,50,23,35,66
"COG1488",486,596,354,445,424,436
"COG1489",103,52,62,69,145,52
"COG1490",239,258,260,203,236,156
"COG1492",509,475,363,355,342,336
"COG1493",331,292,143,232,304,183
"COG1494",36,14,46,0,165,17
"COG1495",13,5,32,0,82,7
"COG1496",207,255,328,303,337,179
"COG1501",1662,2406,2174,2500,1188,2962
"COG1502",1266,1677,954,1264,1335,1075
"COG1505",36,106,127,96,2,146
"COG1506",1375,943,2941,2335,808,1808
"COG1507",0,0,10,0,1,0
"COG1508",304,218,560,376,325,469
"COG1509",174,117,270,212,97,336
"COG1511",661,939,452,844,883,410
"COG1512",413,245,332,287,276,295
"COG1513",1,1,0,0,0,0
"COG1514",11,2,5,0,42,8
"COG1515",0,1,2,0,22,2
"COG1516",13,93,9,38,89,37
"COG1518",376,276,226,402,382,275
"COG1519",225,223,383,306,309,352
"COG1520",357,460,674,469,208,664
"COG1521",486,377,324,317,324,289
"COG1522",405,604,457,473,706,420
"COG1523",722,549,695,983,823,630
"COG1524",391,433,692,466,182,623
"COG1525",2,15,9,0,101,24
"COG1526",112,10,21,24,97,18
"COG1527",112,70,43,192,106,97
"COG1528",202,132,223,249,260,256
"COG1529",697,548,335,440,590,443
"COG1530",307,459,520,309,584,421
"COG1533",444,799,355,623,391,399
"COG1534",109,110,68,86,160,54
"COG1535",1,1,3,0,25,0
"COG1536",24,181,22,75,118,90
"COG1538",2330,1873,3813,2670,1310,3360
"COG1539",116,196,182,189,281,175
"COG1540",30,27,18,17,115,26
"COG1541",488,465,549,506,251,622
"COG1543",0,39,2,0,2,23
"COG1544",120,268,117,151,359,126
"COG1545",0,1,0,0,2,3
"COG1546",392,314,347,246,257,319
"COG1550",3,1,0,2,15,1
"COG1551",8,45,4,12,69,18
"COG1553",5,0,2,0,92,0
"COG1554",109,277,415,116,60,298
"COG1555",148,300,291,234,276,218
"COG1556",23,8,39,72,81,13
"COG1558",18,105,8,21,96,63
"COG1559",345,305,472,142,290,307
"COG1560",115,177,292,153,275,232
"COG1561",406,475,388,383,463,396
"COG1562",1,0,8,0,0,30
"COG1564",144,239,210,256,246,187
"COG1565",0,0,6,0,0,0
"COG1566",187,178,558,169,479,349
"COG1567",7,37,7,5,38,12
"COG1568",0,94,0,149,0,5
"COG1569",4,4,1,16,1,27
"COG1570",539,600,597,566,489,436
"COG1573",230,175,207,135,123,256
"COG1574",220,138,163,97,342,190
"COG1575",141,182,284,106,165,252
"COG1576",248,319,234,283,295,214
"COG1577",0,0,1,1,16,3
"COG1578",9,3,6,6,15,15
"COG1579",129,130,172,139,32,140
"COG1580",2,1,2,0,0,2
"COG1582",0,20,1,3,19,7
"COG1583",0,0,12,19,51,10
"COG1584",10,4,15,0,61,5
"COG1585",92,155,65,100,101,51
"COG1586",31,20,28,3,81,35
"COG1587",115,135,112,216,258,64
"COG1589",53,66,74,15,123,50
"COG1592",687,613,562,581,692,578
"COG1593",959,498,296,294,522,628
"COG1595",2641,2816,3069,4339,2411,3736
"COG1596",485,403,887,457,292,605
"COG1597",602,737,733,608,450,557
"COG1598",89,12,10,29,137,29
"COG1600",35,78,122,22,123,67
"COG1604",0,0,0,0,0,3
"COG1605",296,150,142,143,186,107
"COG1606",69,54,67,45,138,67
"COG1607",35,82,30,28,81,29
"COG1609",2224,2492,1995,2965,3758,2050
"COG1610",160,237,174,237,182,210
"COG1611",282,276,334,388,365,280
"COG1613",46,138,16,140,171,55
"COG1614",31,7,32,40,48,35
"COG1615",1,85,49,2,28,6
"COG1618",10,5,5,12,6,3
"COG1619",118,377,202,373,336,296
"COG1620",86,70,230,58,234,62
"COG1621",661,672,621,968,676,662
"COG1622",6,0,6,0,46,1
"COG1623",0,30,3,0,97,0
"COG1624",377,491,422,326,256,257
"COG1625",355,223,148,165,161,116
"COG1626",88,262,287,247,102,286
"COG1629",1155,1196,2737,1281,1496,1766
"COG1633",14,16,20,9,20,25
"COG1635",10,44,25,5,3,54
"COG1636",240,298,154,227,234,218
"COG1637",0,0,16,0,0,0
"COG1638",831,383,220,154,381,306
"COG1640",1211,1012,1082,960,875,742
"COG1641",99,112,93,79,149,94
"COG1643",42,29,222,2,278,37
"COG1647",14,8,17,3,21,19
"COG1648",57,71,55,133,282,48
"COG1649",831,903,1126,1081,437,842
"COG1651",41,84,32,39,179,91
"COG1652",122,21,34,14,84,48
"COG1653",2986,2408,1310,1948,1677,944
"COG1654",217,200,88,206,299,125
"COG1655",1,164,5,57,103,47
"COG1657",0,0,19,6,0,3
"COG1658",131,63,75,19,93,48
"COG1659",25,16,23,0,4,10
"COG1660",496,516,474,457,410,347
"COG1661",120,15,20,27,58,67
"COG1662",23,3,5,1,18,4
"COG1663",214,140,358,262,188,279
"COG1664",15,13,24,5,44,66
"COG1666",10,11,11,1,79,8
"COG1668",62,329,95,50,158,111
"COG1669",94,84,136,67,15,65
"COG1670",691,830,670,1079,1041,904
"COG1671",126,174,26,125,150,74
"COG1672",461,497,1011,808,381,917
"COG1674",1092,1331,1047,1209,596,869
"COG1677",5,97,6,44,82,43
"COG1678",66,56,126,85,93,154
"COG1679",11,18,20,1,13,3
"COG1680",651,934,897,902,490,1490
"COG1682",288,369,145,361,370,187
"COG1683",133,92,49,28,172,55
"COG1684",23,109,11,54,149,67
"COG1686",1468,1316,529,1057,1376,809
"COG1687",48,37,41,26,64,70
"COG1688",0,0,0,0,9,0
"COG1690",128,94,197,183,36,188
"COG1691",69,64,53,60,104,70
"COG1692",41,52,42,76,55,64
"COG1694",178,169,246,306,259,175
"COG1695",431,421,178,404,383,248
"COG1696",824,1176,769,1016,761,982
"COG1699",6,80,3,30,61,39
"COG1700",0,133,26,5,4,3
"COG1702",473,460,454,373,362,355
"COG1703",190,150,331,165,80,295
"COG1704",197,272,309,158,223,359
"COG1705",101,313,385,408,191,709
"COG1706",4,0,5,0,1,27
"COG1708",54,43,86,75,41,80
"COG1712",87,52,43,148,43,112
"COG1713",172,226,102,189,199,142
"COG1714",37,91,73,80,38,122
"COG1715",78,6,47,21,5,70
"COG1716",23,302,41,45,98,28
"COG1719",0,0,0,0,0,1
"COG1720",123,61,51,79,106,82
"COG1721",164,328,387,358,157,526
"COG1722",17,22,36,2,35,33
"COG1724",0,0,8,2,3,5
"COG1725",303,450,171,544,594,397
"COG1726",94,68,241,178,155,220
"COG1728",6,123,5,48,93,25
"COG1729",5,1,8,0,37,20
"COG1732",74,31,62,24,88,78
"COG1733",410,384,188,288,566,324
"COG1734",14,18,63,2,162,67
"COG1735",21,19,11,36,42,12
"COG1737",728,306,275,551,1023,277
"COG1738",146,72,210,157,149,128
"COG1739",253,343,324,271,372,219
"COG1740",22,10,51,3,106,18
"COG1741",121,91,202,154,171,202
"COG1742",1,0,4,0,9,1
"COG1743",69,4,5,138,29,22
"COG1744",740,688,302,314,671,425
"COG1747",0,0,0,0,0,0
"COG1748",276,253,250,406,298,417
"COG1749",9,204,13,66,132,88
"COG1751",6,0,1,0,0,2
"COG1752",654,684,867,909,425,981
"COG1754",254,249,724,403,178,525
"COG1755",0,0,6,1,0,2
"COG1757",1190,982,1184,1029,1157,1097
"COG1758",7,4,15,1,42,14
"COG1760",633,582,593,374,716,521
"COG1762",869,598,265,833,1192,275
"COG1763",62,33,23,28,95,20
"COG1764",0,0,2,0,45,2
"COG1765",8,4,27,0,41,5
"COG1766",37,209,10,52,83,101
"COG1767",53,32,35,26,87,62
"COG1768",170,116,86,103,70,60
"COG1770",5,1,33,1,59,1
"COG1773",173,68,86,92,187,91
"COG1774",426,494,416,468,435,323
"COG1775",239,183,209,129,305,175
"COG1776",19,153,7,155,119,64
"COG1778",113,233,218,132,178,226
"COG1780",2,0,9,0,22,1
"COG1781",195,242,187,172,206,129
"COG1782",0,0,0,1,0,0
"COG1783",138,272,79,105,189,232
"COG1785",476,395,368,383,245,381
"COG1786",2,4,1,0,0,0
"COG1787",7,25,2,17,15,31
"COG1788",31,26,34,12,85,81
"COG1791",0,0,0,0,13,1
"COG1792",426,478,402,443,389,377
"COG1793",10,6,10,25,20,39
"COG1794",35,54,65,44,57,69
"COG1797",410,427,233,267,321,290
"COG1799",186,208,118,126,177,100
"COG1801",3,0,8,0,31,2
"COG1802",687,491,248,327,928,403
"COG1803",285,251,221,278,306,217
"COG1804",219,191,197,7,130,114
"COG1805",107,122,234,198,149,201
"COG1806",10,15,39,0,91,9
"COG1807",251,198,562,222,259,374
"COG1808",121,80,238,213,166,265
"COG1811",282,91,84,51,193,61
"COG1814",20,20,42,8,7,56
"COG1815",12,85,10,34,53,18
"COG1816",34,125,12,125,181,90
"COG1817",34,0,10,0,13,0
"COG1819",187,124,161,220,144,180
"COG1820",751,367,564,702,543,389
"COG1823",7,4,5,3,188,7
"COG1825",153,144,217,199,197,198
"COG1826",111,5,23,0,129,14
"COG1827",141,153,42,124,221,94
"COG1830",172,90,237,246,188,327
"COG1832",1,2,3,1,45,0
"COG1834",13,26,11,23,41,18
