"","NOF012","NLF009","NOM026","NLM028","DOF003","DOF011"
"COG0757",123,198,217,163,124,370
"COG0758",607,513,514,442,478,537
"COG0759",159,120,173,139,105,202
"COG0760",641,594,766,390,720,1207
"COG0761",501,518,418,538,467,521
"COG0762",10,9,83,2,9,2
"COG0763",260,213,213,153,323,575
"COG0764",335,372,342,296,464,363
"COG0765",554,683,1427,1019,558,732
"COG0766",1090,642,750,678,662,848
"COG0767",154,194,161,152,264,429
"COG0768",3229,2145,2415,2695,1999,2178
"COG0769",1140,634,704,645,689,825
"COG0770",1224,967,713,847,1118,1387
"COG0771",876,501,556,628,517,661
"COG0772",1800,1157,1253,1344,1220,1386
"COG0773",840,581,747,671,556,790
"COG0774",223,289,196,127,350,373
"COG0775",367,494,471,502,436,435
"COG0776",435,437,371,388,440,608
"COG0777",289,211,401,302,210,76
"COG0778",947,1205,1096,836,1402,1416
"COG0779",192,135,215,146,107,57
"COG0780",151,172,214,145,171,270
"COG0781",363,274,273,206,325,230
"COG0782",453,403,465,392,373,359
"COG0783",184,212,76,65,122,16
"COG0784",2380,2093,1953,3554,3496,1576
"COG0785",19,4,66,19,36,0
"COG0786",155,221,470,285,215,58
"COG0787",702,700,627,686,799,1105
"COG0788",94,108,96,39,132,46
"COG0789",520,489,1188,594,583,455
"COG0790",298,307,561,125,257,101
"COG0791",675,847,804,1358,865,466
"COG0792",244,243,221,209,208,240
"COG0793",1944,2612,1426,2409,2658,3879
"COG0794",166,192,353,125,263,764
"COG0795",391,453,326,232,580,1035
"COG0796",494,375,442,467,346,551
"COG0797",9,11,95,3,29,9
"COG0798",52,54,11,20,45,14
"COG0799",173,280,246,166,203,265
"COG0800",232,306,288,352,270,389
"COG0801",124,167,219,142,120,252
"COG0802",380,200,310,237,249,288
"COG0803",512,265,437,431,309,197
"COG0804",17,13,237,26,25,8
"COG0805",175,243,157,237,178,227
"COG0806",347,180,254,152,199,296
"COG0807",265,434,338,393,422,437
"COG0809",918,765,556,722,732,1130
"COG0810",6,4,47,5,8,3
"COG0811",348,483,369,359,428,839
"COG0812",601,392,426,416,439,408
"COG0813",215,136,263,179,99,55
"COG0814",24,49,637,104,94,37
"COG0815",57,25,109,8,57,6
"COG0816",358,235,228,226,255,186
"COG0817",188,162,156,158,241,276
"COG0818",247,106,175,61,62,49
"COG0819",36,55,124,84,98,21
"COG0820",804,476,436,505,490,459
"COG0821",428,623,495,618,586,861
"COG0822",643,375,425,397,372,350
"COG0823",344,428,395,158,260,194
"COG0824",300,271,274,214,234,160
"COG0825",302,239,364,418,245,59
"COG0826",1968,1173,1240,1401,1307,1448
"COG0827",1877,1534,649,3239,1880,1766
"COG0828",70,42,99,26,36,20
"COG0829",6,10,154,7,15,8
"COG0830",5,5,126,5,17,5
"COG0831",5,1,65,7,5,4
"COG0832",3,4,76,6,15,2
"COG0833",16,5,128,4,7,185
"COG0834",516,673,1494,1249,948,775
"COG0835",83,160,313,272,126,75
"COG0836",327,529,495,681,500,845
"COG0837",3,6,40,2,0,1
"COG0838",103,109,102,67,117,208
"COG0839",114,182,71,129,153,282
"COG0840",713,1973,2877,3514,1347,594
"COG0841",3891,5303,2704,4302,6398,5830
"COG0842",1432,1276,834,991,1607,1671
"COG0843",0,3,82,5,1,0
"COG0845",3004,4454,2445,3478,4762,4771
"COG0846",390,455,518,728,441,427
"COG0847",311,380,363,301,391,437
"COG0848",25,21,165,9,43,84
"COG0849",590,257,371,290,324,593
"COG0850",50,74,175,122,54,51
"COG0851",163,40,85,41,25,34
"COG0852",230,261,107,210,350,357
"COG0853",106,143,124,125,118,151
"COG0854",136,199,95,143,206,65
"COG0855",653,825,582,869,666,948
"COG0857",1,4,30,2,0,0
"COG0858",309,208,290,211,217,281
"COG0859",226,316,765,134,245,649
"COG0860",431,449,808,758,612,563
"COG0861",19,19,351,12,20,289
"COG0863",606,710,359,402,929,300
"COG0864",15,8,30,5,16,1
"COG1001",163,196,222,224,188,50
"COG1002",485,1018,407,527,674,807
"COG1003",269,383,163,233,545,304
"COG1004",656,865,478,338,956,1209
"COG1005",159,220,127,178,267,307
"COG1006",7,4,12,2,24,1
"COG1007",206,311,129,219,367,644
"COG1008",186,260,90,153,304,399
"COG1009",199,308,209,223,288,607
"COG1010",119,176,110,149,226,84
"COG1011",546,891,693,738,750,1032
"COG1012",1274,682,1603,1005,830,401
"COG1013",1525,1377,929,1390,1395,1843
"COG1014",1878,1739,1170,1560,1771,1997
"COG1015",286,148,162,254,187,157
"COG1017",5,8,128,8,10,6
"COG1018",18,25,173,11,19,0
"COG1020",320,390,416,509,408,638
"COG1021",3,8,37,9,4,52
"COG1022",1680,1589,733,1269,1510,2000
"COG1023",6,0,0,6,0,0
"COG1024",146,159,323,241,147,123
"COG1025",1,3,75,7,2,1
"COG1026",284,441,455,698,335,270
"COG1027",206,175,250,136,204,662
"COG1028",2258,2343,2565,1584,1630,1232
"COG1030",43,31,19,9,40,42
"COG1032",1317,1314,1293,1436,1220,947
"COG1033",403,551,556,542,268,159
"COG1034",175,230,342,213,334,75
"COG1035",349,428,237,325,314,672
"COG1038",167,124,72,174,228,69
"COG1039",151,4,30,15,13,4
"COG1040",310,350,468,376,336,360
"COG1041",9,37,33,62,20,18
"COG1042",213,271,119,142,442,59
"COG1043",265,359,234,240,387,439
"COG1044",176,289,248,216,271,381
"COG1045",459,580,430,438,496,432
"COG1047",99,134,180,133,159,114
"COG1048",505,781,608,668,441,591
"COG1049",0,6,80,8,4,1
"COG1051",454,350,306,328,346,274
"COG1052",556,752,770,843,791,396
"COG1053",1040,1404,1179,1314,1326,1394
"COG1054",1,4,91,6,4,4
"COG1055",210,316,371,346,401,699
"COG1056",105,25,104,3,7,6
"COG1057",278,303,276,291,292,358
"COG1058",95,111,84,161,180,128
"COG1059",0,0,7,1,0,2
"COG1060",540,641,509,659,693,811
"COG1061",1547,848,699,1002,521,958
"COG1062",1,3,57,3,2,0
"COG1063",765,677,883,833,873,1172
"COG1064",7,5,131,4,4,1
"COG1066",624,528,553,563,470,579
"COG1067",394,12,402,17,55,223
"COG1069",128,131,77,41,235,19
"COG1070",940,1306,1319,896,848,1633
"COG1071",93,189,67,112,208,12
"COG1072",31,3,108,13,3,2
"COG1073",1090,1342,970,754,798,670
"COG1074",1645,717,893,915,852,1119
"COG1075",26,22,15,19,38,11
"COG1076",118,138,154,100,135,201
"COG1077",968,634,720,811,571,735
"COG1078",117,167,145,189,176,124
"COG1079",154,249,158,244,251,63
"COG1080",331,463,812,913,423,376
"COG1082",446,551,808,418,357,170
"COG1083",169,175,283,200,154,130
"COG1085",19,2,117,9,9,73
"COG1086",1062,1068,676,873,1097,860
"COG1087",628,469,578,311,284,351
"COG1088",597,610,583,628,611,569
"COG1089",234,500,151,322,521,450
"COG1090",19,37,53,32,68,8
"COG1091",254,382,317,658,578,386
"COG1092",801,566,671,727,553,609
"COG1098",92,24,43,45,29,45
"COG1099",0,0,0,0,0,0
"COG1101",151,251,293,401,167,82
"COG1102",10,16,1,6,5,0
"COG1104",718,605,768,972,471,202
"COG1105",123,227,403,287,148,203
"COG1106",366,424,533,521,599,1397
"COG1108",372,290,451,430,287,378
"COG1109",1871,1456,1537,1560,1411,1605
"COG1112",936,1609,555,1063,1304,1562
"COG1113",9,11,584,23,15,254
"COG1114",133,93,323,187,116,282
"COG1115",825,982,1312,1244,986,1233
"COG1116",282,228,490,317,259,147
"COG1117",284,310,385,251,211,130
"COG1118",79,145,287,362,145,162
"COG1119",108,184,170,104,208,383
"COG1120",321,427,638,755,773,485
"COG1121",377,271,411,336,261,325
"COG1122",794,735,1056,1038,654,722
"COG1123",69,95,273,246,85,48
"COG1124",21,34,172,36,38,4
"COG1125",31,19,73,32,57,7
"COG1126",446,543,1149,806,451,364
"COG1127",211,258,191,147,274,423
"COG1129",397,600,1641,852,667,315
"COG1131",2685,2476,3019,1888,1693,819
"COG1132",7066,5640,6347,7955,4691,2928
"COG1133",0,1,61,1,2,1
"COG1134",477,412,409,466,271,188
"COG1135",142,193,403,264,138,140
"COG1136",2774,2529,2582,3195,2300,2477
"COG1137",111,162,101,127,216,362
"COG1138",30,37,210,18,28,8
"COG1139",146,212,168,171,147,453
"COG1140",17,16,70,11,16,1
"COG1141",12,14,20,20,4,5
"COG1142",26,21,183,25,51,1
"COG1143",91,110,96,39,153,162
"COG1144",105,22,20,9,28,1
"COG1145",806,884,1271,1297,1235,714
"COG1146",78,104,73,106,152,132
"COG1148",91,88,74,56,116,16
"COG1149",6,0,39,2,1,4
"COG1150",25,24,5,7,31,2
"COG1151",424,587,689,859,546,892
"COG1152",23,22,60,35,58,23
"COG1154",1005,934,788,1178,949,1260
"COG1155",609,430,271,453,446,207
"COG1156",530,359,207,394,450,144
"COG1157",46,99,175,172,153,39
"COG1158",270,172,331,405,346,591
"COG1159",581,355,375,358,337,421
"COG1160",1023,879,854,904,818,911
"COG1161",553,191,243,250,144,98
"COG1162",642,434,387,411,430,390
"COG1164",764,413,537,524,349,131
"COG1165",130,301,184,172,394,605
"COG1166",247,350,121,244,369,495
"COG1167",529,590,1241,861,510,364
"COG1168",670,776,762,851,766,924
"COG1169",88,153,155,109,97,339
"COG1171",232,352,654,514,303,601
"COG1172",220,324,1036,446,401,171
"COG1173",461,527,1067,821,607,356
"COG1174",26,25,87,25,73,5
"COG1175",1123,1697,1816,2048,861,573
"COG1176",180,326,585,374,325,327
"COG1177",181,318,587,381,295,273
"COG1178",127,237,533,248,212,152
"COG1179",540,270,370,304,253,379
"COG1180",380,282,466,494,455,395
"COG1181",708,404,721,507,434,505
"COG1182",9,11,130,3,15,3
"COG1183",230,263,185,225,237,351
"COG1184",0,0,13,1,2,0
"COG1185",924,578,507,1007,833,967
"COG1186",635,502,500,554,503,582
"COG1187",566,427,750,430,452,486
"COG1188",144,165,214,172,121,77
"COG1189",250,174,231,227,150,113
"COG1190",617,477,478,712,745,735
"COG1191",1500,631,963,1057,573,198
"COG1192",1474,1397,1236,1803,1153,1202
"COG1193",860,687,693,883,724,851
"COG1194",287,363,243,286,380,401
"COG1195",760,617,701,554,586,717
"COG1196",1404,534,690,919,475,402
"COG1197",1716,1052,1167,1282,1165,1477
"COG1198",1225,735,828,970,842,1123
"COG1199",255,403,756,629,321,234
"COG1200",1220,599,656,728,758,900
"COG1201",6,11,4,18,3,2
"COG1203",633,454,328,519,274,326
"COG1204",147,203,175,134,210,51
"COG1205",199,176,35,144,328,16
"COG1206",210,82,98,138,118,97
"COG1207",95,69,287,103,106,174
"COG1208",373,659,326,624,501,450
"COG1209",316,465,451,415,390,207
"COG1210",81,85,341,159,68,395
"COG1211",377,420,652,299,318,474
"COG1212",162,201,160,110,263,275
"COG1213",35,154,35,13,21,10
"COG1214",495,328,422,436,334,454
"COG1215",796,543,648,521,761,320
"COG1216",673,1204,772,1085,965,936
"COG1217",1193,793,855,816,782,1008
"COG1218",171,174,144,135,195,90
"COG1219",828,688,841,849,664,765
"COG1220",36,7,171,4,34,105
"COG1221",113,44,351,90,87,577
"COG1225",146,190,214,172,185,131
"COG1226",152,244,432,234,197,137
"COG1227",805,295,435,543,296,246
"COG1228",276,416,289,335,423,151
"COG1230",53,73,77,42,76,4
"COG1232",423,72,43,65,104,109
"COG1233",89,116,109,137,138,78
"COG1234",392,430,423,351,257,265
"COG1235",614,577,518,484,600,761
"COG1236",423,257,233,396,226,191
"COG1237",39,56,67,44,99,68
"COG1238",91,135,169,51,165,227
"COG1239",57,15,3,9,20,2
"COG1240",39,10,1,2,4,2
"COG1242",495,250,330,273,248,398
"COG1243",188,9,53,11,14,7
"COG1246",14,17,64,4,24,35
"COG1247",162,224,276,279,155,200
"COG1249",536,689,664,478,907,368
"COG1250",127,155,317,234,134,46
"COG1251",6,16,229,31,13,24
"COG1252",73,146,107,60,121,142
"COG1253",1001,1018,1017,1027,1092,1218
"COG1254",23,47,81,78,26,29
"COG1256",91,238,406,493,246,79
"COG1257",0,3,19,2,2,0
"COG1259",69,90,26,37,151,32
"COG1260",171,231,57,161,231,413
"COG1261",0,1,0,0,10,1
"COG1262",334,630,245,198,578,625
"COG1263",392,747,2085,1133,375,861
"COG1264",357,750,1945,1169,359,672
"COG1266",332,507,545,568,395,622
"COG1267",65,71,85,19,108,16
"COG1268",144,147,211,215,182,176
"COG1269",615,459,255,441,524,204
"COG1270",162,211,214,236,229,151
"COG1271",202,264,249,161,338,355
"COG1272",383,238,333,215,270,293
"COG1273",5,0,0,3,0,0
"COG1274",45,22,5,11,6,1
"COG1275",13,5,147,9,13,55
"COG1276",1,2,120,2,2,0
"COG1277",309,190,169,167,279,51
"COG1278",96,53,222,41,46,33
"COG1279",13,6,68,2,6,62
"COG1280",120,98,284,54,127,67
"COG1281",317,196,317,293,176,162
"COG1282",0,1,70,5,28,2
"COG1283",711,1131,1001,1425,835,1498
"COG1284",1264,1070,1001,1027,845,1641
"COG1285",95,155,230,156,141,181
"COG1286",16,14,89,0,24,4
"COG1287",4,1,0,0,0,0
"COG1288",183,183,587,355,227,72
"COG1289",136,14,607,31,15,24
"COG1290",2,0,0,0,0,0
"COG1291",27,65,100,94,74,19
"COG1292",187,55,397,129,118,33
"COG1293",483,278,406,452,265,158
"COG1294",208,270,258,189,321,424
"COG1295",426,390,454,286,410,426
"COG1296",173,205,341,344,210,219
"COG1297",292,283,388,339,399,487
"COG1298",74,183,202,230,193,49
"COG1299",208,261,654,546,190,617
"COG1300",173,59,10,56,103,6
"COG1301",671,528,943,705,610,897
"COG1302",180,221,298,224,174,86
"COG1304",54,65,230,101,84,32
"COG1305",338,349,246,328,555,128
"COG1306",8,44,50,15,11,7
"COG1307",517,790,1104,1158,605,306
"COG1309",1087,876,1509,708,617,377
"COG1310",16,19,53,18,15,3
"COG1312",247,337,371,617,409,496
"COG1313",400,142,156,206,107,84
"COG1314",3,5,83,5,7,7
"COG1315",81,134,231,329,153,44
"COG1316",1009,398,681,675,384,320
"COG1317",14,4,38,7,18,6
"COG1319",86,123,205,243,130,83
"COG1320",1,2,11,1,4,1
"COG1321",213,130,184,157,126,49
"COG1322",389,324,285,312,368,246
"COG1323",405,208,296,288,172,122
"COG1324",24,2,25,0,4,1
"COG1327",92,129,274,174,92,64
"COG1328",1694,1154,1163,1209,1212,1198
"COG1329",117,15,3,4,31,2
"COG1330",0,7,153,3,0,5
"COG1331",2,0,0,2,6,0
"COG1332",11,15,54,13,15,64
"COG1333",48,64,9,9,68,1
"COG1335",206,158,373,182,206,109
"COG1336",3,12,0,1,7,0
"COG1337",6,11,50,13,9,36
"COG1338",40,52,117,110,80,21
"COG1342",47,51,144,118,93,102
"COG1343",81,103,93,82,64,46
"COG1344",135,380,787,893,559,107
"COG1345",67,114,192,210,143,35
"COG1346",158,267,320,326,243,374
"COG1347",132,157,152,117,167,162
"COG1348",44,20,30,33,32,13
"COG1349",300,396,1032,501,243,738
"COG1350",226,281,142,196,159,282
"COG1351",82,127,111,140,123,281
"COG1352",35,74,119,98,69,22
"COG1353",49,82,133,30,39,117
"COG1354",220,91,140,219,108,90
"COG1355",2,1,0,0,40,3
"COG1357",343,148,105,59,110,38
"COG1358",47,69,138,113,60,73
"COG1359",55,66,59,23,90,15
"COG1360",77,137,48,68,205,400
"COG1361",12,10,14,10,23,5
"COG1362",622,460,745,780,361,767
"COG1363",119,120,194,166,159,33
"COG1364",161,211,280,316,161,167
"COG1366",101,107,215,121,98,66
"COG1368",1383,1036,939,964,1114,769
"COG1372",0,185,0,0,27,0
"COG1373",2539,3042,1271,1552,2235,7272
"COG1376",316,268,581,407,219,209
"COG1377",33,89,151,139,116,24
"COG1378",13,58,30,37,27,8
"COG1379",214,20,29,39,58,10
"COG1380",129,177,238,188,165,213
"COG1381",351,181,308,195,171,84
"COG1384",3,3,7,5,2,2
"COG1385",293,231,349,352,239,231
"COG1386",247,116,176,169,102,81
"COG1387",421,568,663,583,472,860
"COG1388",643,423,469,417,205,114
"COG1390",2,5,11,14,2,3
"COG1391",22,21,169,12,19,9
"COG1392",82,113,68,52,102,126
"COG1393",124,180,300,119,126,36
"COG1394",236,135,83,71,125,33
"COG1396",1237,1032,1493,902,912,567
"COG1397",301,262,145,145,108,401
"COG1399",75,125,204,130,92,93
"COG1401",173,145,351,192,205,685
"COG1402",81,87,61,135,168,374
"COG1403",75,71,46,38,118,47
"COG1404",889,1054,1298,1259,939,836
"COG1406",7,20,73,26,19,6
"COG1408",375,439,345,494,646,1077
"COG1409",506,711,409,748,1113,852
"COG1410",655,929,887,1272,919,1512
"COG1413",0,5,13,1,0,0
"COG1414",179,149,319,193,178,58
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1295,756,680,805,664,1029
"COG1419",28,106,127,160,78,24
"COG1420",525,226,267,364,190,167
"COG1424",7,3,6,11,4,53
"COG1426",2,6,70,4,35,35
"COG1427",26,32,7,1,29,92
"COG1428",27,24,58,2,28,421
"COG1429",212,407,89,304,300,446
"COG1430",15,5,8,1,21,0
"COG1431",0,2,4,0,0,0
"COG1432",91,125,149,141,147,51
"COG1433",33,30,126,96,92,34
"COG1434",58,60,246,149,146,183
"COG1435",224,212,180,161,163,244
"COG1436",21,13,18,16,16,2
"COG1437",3,4,21,5,4,1
"COG1438",153,300,260,233,218,363
"COG1440",14,55,245,38,22,30
"COG1441",0,0,78,1,1,2
"COG1442",243,358,549,259,341,415
"COG1443",48,57,58,31,107,101
"COG1444",0,4,78,3,1,2
"COG1445",188,286,552,536,184,479
"COG1446",48,83,105,89,44,61
"COG1447",17,72,269,27,17,50
"COG1448",68,14,241,14,30,66
"COG1449",195,204,36,90,302,129
"COG1450",9,7,125,10,4,5
"COG1451",314,261,281,313,252,100
"COG1452",22,15,216,9,62,1
"COG1453",365,436,278,467,585,174
"COG1454",1594,1143,1821,1721,1248,1038
"COG1455",133,162,575,188,108,91
"COG1456",23,12,54,32,29,13
"COG1457",100,62,283,111,74,243
"COG1459",352,167,398,222,168,131
"COG1461",233,270,411,321,176,158
"COG1462",0,1,15,1,0,0
"COG1463",32,10,97,11,59,65
"COG1464",204,166,492,120,122,223
"COG1465",1,1,12,0,0,0
"COG1466",630,448,450,459,474,486
"COG1468",113,80,119,163,55,71
"COG1469",14,11,104,4,32,50
"COG1470",55,84,2,9,137,6
"COG1472",4114,5623,2280,4097,7110,5297
"COG1473",527,478,1330,693,608,234
"COG1475",1415,1440,1427,1867,1582,1040
"COG1476",86,170,152,112,117,42
"COG1477",397,418,558,536,542,539
"COG1479",849,729,707,505,642,799
"COG1480",274,505,324,412,365,537
"COG1481",397,138,287,313,176,112
"COG1482",475,565,572,491,617,472
"COG1483",121,11,40,4,47,3
"COG1484",1176,945,1011,970,747,968
"COG1485",0,1,57,1,1,2
"COG1486",108,146,751,147,96,128
"COG1487",53,80,28,22,83,123
"COG1488",521,376,423,537,494,188
"COG1489",46,64,141,80,70,20
"COG1490",341,253,327,270,240,222
"COG1492",253,352,317,449,338,331
"COG1493",136,195,279,310,192,74
"COG1494",26,9,148,12,16,13
"COG1495",13,21,70,1,20,5
"COG1496",320,214,356,235,180,424
"COG1501",1819,2231,1198,1556,2998,2321
"COG1502",1186,1355,1321,1604,1056,1513
"COG1505",107,77,3,15,143,8
"COG1506",1369,2085,758,1550,1883,3270
"COG1507",0,0,0,0,0,0
"COG1508",328,415,339,280,453,947
"COG1509",202,262,107,151,355,90
"COG1511",660,573,881,674,296,153
"COG1512",282,232,291,393,317,218
"COG1513",0,0,0,1,0,0
"COG1514",5,4,42,2,7,1
"COG1515",0,0,23,2,1,0
"COG1516",19,41,110,49,31,12
"COG1518",495,333,408,414,271,488
"COG1519",293,348,307,215,369,509
"COG1520",354,532,173,401,700,214
"COG1521",256,316,345,379,298,183
"COG1522",334,532,683,410,456,882
"COG1523",418,736,816,1003,550,1151
"COG1524",492,561,165,494,592,565
"COG1525",13,10,141,4,34,3
"COG1526",13,29,101,45,21,19
"COG1527",209,82,112,127,100,28
"COG1528",220,278,273,330,237,261
"COG1529",332,403,635,468,278,181
"COG1530",442,361,563,310,425,515
"COG1533",549,678,395,602,385,251
"COG1534",97,60,179,87,60,55
"COG1535",0,1,15,1,4,0
"COG1536",33,67,114,143,88,25
"COG1538",2225,2990,1291,1936,3343,3338
"COG1539",152,184,285,171,152,230
"COG1540",18,17,101,29,27,6
"COG1541",350,453,179,435,607,376
"COG1543",188,4,1,0,29,0
"COG1544",257,136,355,162,138,105
"COG1545",0,0,1,0,2,0
"COG1546",201,176,160,242,262,249
"COG1550",0,1,18,0,0,0
"COG1551",11,16,62,38,9,5
"COG1553",1,4,92,2,1,3
"COG1554",202,261,124,255,414,52
"COG1555",364,191,288,203,208,501
"COG1556",36,60,115,45,12,56
"COG1558",15,56,79,73,59,6
"COG1559",421,280,261,250,298,335
"COG1560",196,277,274,102,241,444
"COG1561",463,407,446,399,364,356
"COG1562",0,0,0,0,37,0
"COG1564",144,215,214,305,183,106
"COG1565",0,0,0,0,0,0
"COG1566",127,228,511,123,416,472
"COG1567",18,4,40,5,12,65
"COG1568",55,51,0,166,10,133
"COG1569",0,18,1,0,31,1
"COG1570",742,502,472,598,494,631
"COG1573",280,158,126,129,251,63
"COG1574",124,110,332,82,160,70
"COG1575",133,210,132,84,280,213
"COG1576",303,279,317,259,262,278
"COG1577",0,0,23,2,1,0
"COG1578",7,6,10,14,9,0
"COG1579",118,132,35,87,155,247
"COG1580",0,1,1,2,6,0
"COG1582",5,18,20,15,6,0
"COG1583",13,8,48,12,12,3
"COG1584",2,2,35,3,3,2
"COG1585",235,87,154,97,73,32
"COG1586",44,18,92,10,33,36
"COG1587",65,52,248,99,74,142
"COG1589",199,27,110,24,65,10
"COG1592",678,556,705,548,514,683
"COG1593",391,459,575,1052,603,340
"COG1595",3359,4549,2511,1840,2645,1787
"COG1596",444,730,320,349,617,1327
"COG1597",619,597,437,565,630,672
"COG1598",40,63,143,45,37,11
"COG1600",87,95,129,45,83,10
"COG1604",5,2,0,0,9,0
"COG1605",108,115,164,156,125,61
"COG1606",52,38,129,112,76,91
"COG1607",25,30,88,17,31,10
"COG1609",1128,1670,2515,2409,2064,2012
"COG1610",288,182,219,220,214,100
"COG1611",316,359,371,311,328,311
"COG1613",27,40,166,129,58,21
"COG1614",31,20,53,26,42,18
"COG1615",424,5,21,7,7,1
"COG1618",8,6,9,10,0,2
"COG1619",432,198,328,222,304,190
"COG1620",72,112,208,88,70,207
"COG1621",573,796,736,764,637,1382
"COG1622",0,2,45,1,2,0
"COG1623",186,5,93,3,0,7
"COG1624",456,295,291,327,294,422
"COG1625",103,155,156,219,132,132
"COG1626",257,259,104,310,280,85
"COG1629",1076,1758,1534,1310,1704,2382
"COG1633",181,18,20,12,32,2
"COG1635",8,22,4,5,64,0
"COG1636",335,190,265,231,208,160
"COG1637",0,0,0,1,0,0
"COG1638",308,389,554,978,422,226
"COG1640",556,866,824,974,696,1507
"COG1641",56,58,134,165,90,102
"COG1643",34,28,270,25,27,356
"COG1647",13,16,32,7,33,49
"COG1648",42,46,262,135,58,67
"COG1649",876,830,409,867,905,920
"COG1651",26,56,175,22,108,6
"COG1652",20,50,95,23,65,3
"COG1653",1716,2655,2464,2936,1444,858
"COG1654",136,146,313,346,97,123
"COG1655",16,67,96,103,43,30
"COG1657",0,0,0,0,1,0
"COG1658",51,42,81,75,59,64
"COG1659",4,4,4,1,11,2
"COG1660",309,377,413,431,354,601
"COG1661",28,75,79,29,63,45
"COG1662",2,29,40,23,4,5
"COG1663",202,324,165,210,277,508
"COG1664",7,37,41,32,46,9
"COG1666",10,5,87,1,9,51
"COG1668",114,127,160,105,103,39
"COG1669",88,220,32,74,49,59
"COG1670",801,1050,1032,879,940,689
"COG1671",74,70,161,121,53,28
"COG1672",504,814,267,480,934,6250
"COG1674",2019,761,583,867,849,542
"COG1677",10,35,71,49,40,11
"COG1678",96,108,100,61,134,55
"COG1679",20,38,17,2,2,2
"COG1680",672,886,504,689,1422,724
"COG1682",368,294,361,347,198,138
"COG1683",105,44,133,40,46,23
"COG1684",31,54,162,106,98,27
"COG1686",1764,925,1429,1421,745,516
"COG1687",31,26,49,51,47,9
"COG1688",0,0,10,0,0,2
"COG1690",101,181,31,189,207,34
"COG1691",57,39,100,62,40,65
"COG1692",116,6,43,22,58,48
"COG1694",323,262,239,241,183,205
"COG1695",375,421,393,299,235,133
"COG1696",695,1155,777,1008,1010,291
"COG1699",20,38,93,57,39,28
"COG1700",171,18,3,0,5,605
"COG1702",281,404,370,267,265,264
"COG1703",178,234,111,116,257,246
"COG1704",186,250,228,143,348,280
"COG1705",245,329,199,364,673,844
"COG1706",0,4,0,2,26,0
"COG1708",93,110,29,33,75,10
"COG1712",80,140,48,165,109,52
"COG1713",136,133,200,167,112,72
"COG1714",77,82,38,13,114,10
"COG1715",192,27,2,24,50,3
"COG1716",716,45,105,69,47,93
"COG1719",0,0,0,0,0,0
"COG1720",61,90,116,111,79,228
"COG1721",336,373,162,277,491,316
"COG1722",78,4,48,4,30,3
"COG1724",0,4,2,0,6,2
"COG1725",396,312,606,515,433,350
"COG1726",156,169,166,137,205,396
"COG1728",9,46,80,63,19,14
"COG1729",8,11,29,4,21,2
"COG1732",28,22,84,25,77,6
"COG1733",289,297,544,302,325,259
"COG1734",34,30,124,5,57,127
"COG1735",6,44,35,11,8,1
"COG1737",286,430,1026,542,270,465
"COG1738",64,100,166,111,142,197
"COG1739",380,232,360,304,243,341
"COG1740",21,10,96,8,17,153
"COG1741",153,246,178,160,196,101
"COG1742",0,0,10,3,0,0
"COG1743",172,5,40,13,31,1
"COG1744",387,460,674,630,402,158
"COG1747",0,0,0,0,0,0
"COG1748",299,549,270,496,469,593
"COG1749",42,75,130,142,84,22
"COG1751",1,0,1,0,0,0
"COG1752",1017,871,415,609,1033,352
"COG1754",282,411,173,302,579,909
"COG1755",0,15,0,18,3,0
"COG1757",883,1019,1193,1195,1155,1318
"COG1758",5,2,49,4,15,0
"COG1760",370,461,683,573,470,517
"COG1762",324,414,1181,764,266,1141
"COG1763",19,64,99,133,25,21
"COG1764",0,0,49,2,0,1
"COG1765",9,16,44,5,7,1
"COG1766",22,81,83,56,100,19
"COG1767",12,31,88,144,78,18
"COG1768",170,72,84,53,60,21
"COG1770",0,1,61,8,1,0
"COG1773",90,106,168,134,95,51
"COG1774",572,393,407,481,320,308
"COG1775",129,104,326,167,197,69
"COG1776",27,68,88,124,81,21
"COG1778",165,145,171,99,220,234
"COG1780",2,5,25,1,0,1
"COG1781",137,206,203,185,144,166
"COG1782",18,0,0,0,1,0
"COG1783",114,144,189,176,232,10
"COG1785",339,540,213,279,258,121
"COG1786",8,8,0,1,1,0
"COG1787",19,15,2,6,28,0
"COG1788",28,41,95,13,68,6
"COG1791",0,0,16,0,0,0
"COG1792",511,369,416,388,373,445
"COG1793",1,10,22,4,32,3
"COG1794",53,47,50,14,59,8
"COG1797",218,266,304,298,303,262
"COG1799",151,124,152,145,88,82
"COG1801",6,0,27,2,1,1
"COG1802",278,489,975,844,362,410
"COG1803",214,261,290,172,163,133
"COG1804",96,89,105,76,121,15
"COG1805",133,175,139,135,207,276
"COG1806",35,8,94,8,10,5
"COG1807",327,398,258,176,258,627
"COG1808",204,244,161,172,277,198
"COG1811",50,49,196,35,69,103
"COG1814",18,53,11,51,81,1
"COG1815",14,36,73,46,23,13
"COG1816",194,54,181,152,86,27
"COG1817",9,13,10,10,1,32
"COG1819",86,146,128,132,173,60
"COG1820",296,453,507,720,384,349
"COG1823",4,5,189,8,4,64
"COG1825",209,221,182,200,204,202
"COG1826",11,9,110,3,5,48
"COG1827",72,110,201,152,105,100
"COG1830",156,288,212,296,308,173
"COG1832",0,0,44,1,1,1
"COG1834",16,37,38,15,11,9
