"","DOF008","NOF010","NLF012","NOM005","DLM001","NOF002"
"COG0757",110,223,187,102,219,151
"COG0758",358,397,549,440,540,456
"COG0759",175,103,123,109,68,75
"COG0760",279,852,632,667,812,437
"COG0761",441,488,523,397,562,446
"COG0762",34,10,0,77,10,13
"COG0763",38,430,262,184,342,200
"COG0764",269,463,447,331,461,426
"COG0765",2060,752,663,936,640,664
"COG0766",916,712,754,706,836,693
"COG0767",30,243,188,188,324,175
"COG0768",3014,2074,2342,2112,2155,2176
"COG0769",1099,762,804,667,880,625
"COG0770",790,1178,1155,665,1333,903
"COG0771",655,559,600,512,674,557
"COG0772",1587,1263,1208,1214,1323,1220
"COG0773",672,668,611,746,750,573
"COG0774",35,385,342,207,436,284
"COG0775",440,509,581,493,469,606
"COG0776",277,573,451,387,347,448
"COG0777",425,127,207,331,134,266
"COG0778",973,1449,1251,954,1320,1401
"COG0779",241,73,116,162,77,138
"COG0780",107,214,158,194,182,154
"COG0781",241,345,290,255,357,257
"COG0782",549,394,332,477,343,337
"COG0783",81,92,75,96,114,161
"COG0784",3137,2314,2917,2351,1278,1888
"COG0785",8,15,2,5,21,18
"COG0786",154,141,215,449,168,256
"COG0787",582,887,829,654,953,599
"COG0788",22,90,125,63,114,106
"COG0789",1122,493,473,791,481,572
"COG0790",238,306,250,411,276,373
"COG0791",1697,805,1136,1149,621,813
"COG0792",180,199,183,181,189,186
"COG0793",644,3279,2892,1409,3074,1938
"COG0794",85,325,260,333,348,191
"COG0795",79,906,451,518,748,595
"COG0796",455,422,435,422,421,401
"COG0797",11,145,1,88,27,19
"COG0798",109,110,40,19,43,81
"COG0799",187,194,221,134,167,210
"COG0800",261,324,334,351,267,248
"COG0801",165,197,162,123,191,150
"COG0802",285,247,230,216,228,180
"COG0803",707,366,360,422,400,294
"COG0804",67,31,49,35,19,39
"COG0805",141,196,198,210,265,183
"COG0806",296,237,168,186,201,158
"COG0807",267,447,412,315,485,478
"COG0809",311,987,832,445,954,627
"COG0810",4,7,2,49,30,15
"COG0811",66,574,458,297,510,476
"COG0812",545,384,455,366,430,369
"COG0813",115,37,116,198,91,94
"COG0814",212,111,49,1082,87,155
"COG0815",19,53,31,130,69,19
"COG0816",301,209,210,163,215,259
"COG0817",102,207,216,114,246,212
"COG0818",62,96,111,92,58,71
"COG0819",140,28,64,66,50,82
"COG0820",465,509,658,523,534,471
"COG0821",410,690,699,504,772,605
"COG0822",374,321,425,294,364,479
"COG0823",247,256,119,289,208,494
"COG0824",78,235,222,220,236,230
"COG0825",409,150,244,337,139,282
"COG0826",1261,1347,1311,852,961,839
"COG0827",1650,1990,1881,1605,1067,1860
"COG0828",57,19,34,35,20,32
"COG0829",27,27,30,11,11,16
"COG0830",32,18,24,12,5,14
"COG0831",18,6,5,4,1,10
"COG0832",28,11,18,17,4,10
"COG0833",122,25,6,150,50,30
"COG0834",2316,921,988,1570,916,1072
"COG0835",96,112,155,198,27,130
"COG0836",242,763,524,475,527,416
"COG0837",7,5,2,95,7,23
"COG0838",17,170,117,48,109,73
"COG0839",25,228,192,103,208,147
"COG0840",630,1223,1715,2484,310,1911
"COG0841",1006,6218,6689,3945,7436,6096
"COG0842",327,1579,1487,1059,1522,1562
"COG0843",31,6,2,109,2,8
"COG0845",813,5019,4361,2649,4743,4710
"COG0846",988,400,494,508,501,530
"COG0847",260,475,373,378,409,336
"COG0848",22,46,11,101,41,74
"COG0849",98,342,205,295,367,341
"COG0850",132,44,66,128,12,72
"COG0851",27,21,18,76,6,45
"COG0852",35,275,258,204,447,363
"COG0853",96,182,124,122,152,166
"COG0854",19,160,201,104,224,179
"COG0855",888,632,810,708,815,952
"COG0857",160,12,3,200,31,32
"COG0858",245,244,235,233,227,223
"COG0859",72,458,236,576,374,396
"COG0860",954,600,706,943,518,646
"COG0861",195,162,6,385,98,70
"COG0863",192,408,629,514,612,596
"COG0864",17,15,4,47,16,6
"COG1001",325,116,153,182,147,139
"COG1002",972,1016,377,403,658,461
"COG1003",58,472,555,368,680,388
"COG1004",471,629,946,389,704,962
"COG1005",28,279,251,112,297,255
"COG1006",3,7,13,4,13,2
"COG1007",49,439,369,160,406,239
"COG1008",24,411,419,257,494,323
"COG1009",39,608,492,326,560,271
"COG1010",146,169,160,140,90,182
"COG1011",954,1026,756,782,766,829
"COG1012",1546,681,631,1991,522,753
"COG1013",859,1891,1845,1127,2289,1491
"COG1014",623,1399,1543,1165,2627,1993
"COG1015",376,124,177,449,83,175
"COG1017",34,11,0,144,5,12
"COG1018",43,33,2,328,30,48
"COG1020",546,230,659,1011,354,679
"COG1021",7,15,81,200,8,21
"COG1022",1001,1756,1594,695,1838,1411
"COG1023",36,1,7,1,1,0
"COG1024",177,161,159,757,149,246
"COG1025",39,18,3,253,14,27
"COG1026",802,308,406,473,151,446
"COG1027",184,246,249,140,345,144
"COG1028",1866,2310,2408,2707,2215,2605
"COG1030",5,25,18,11,85,14
"COG1032",1165,1175,1478,1275,1442,1339
"COG1033",754,368,476,493,306,492
"COG1034",323,271,230,414,274,243
"COG1035",360,272,180,116,296,364
"COG1038",163,205,206,117,276,274
"COG1039",5,6,7,12,29,3
"COG1040",415,323,354,315,357,373
"COG1041",11,27,38,68,11,40
"COG1042",158,292,295,289,363,444
"COG1043",53,382,430,212,450,463
"COG1044",41,411,273,148,365,243
"COG1045",288,353,477,376,466,556
"COG1047",122,168,148,183,147,143
"COG1048",974,631,902,1019,939,833
"COG1049",18,9,1,272,13,26
"COG1051",418,453,354,130,425,272
"COG1052",555,688,874,673,716,780
"COG1053",1423,1443,1004,1189,1313,1012
"COG1054",29,11,5,115,8,18
"COG1055",191,480,172,309,385,196
"COG1056",29,11,2,51,22,5
"COG1057",351,270,284,216,329,218
"COG1058",128,163,192,213,211,197
"COG1059",0,0,0,0,0,6
"COG1060",295,740,751,456,746,707
"COG1061",992,1015,737,707,452,752
"COG1062",83,4,2,121,9,17
"COG1063",1399,873,627,1203,756,811
"COG1064",34,17,7,188,19,44
"COG1066",655,587,589,439,588,414
"COG1067",214,30,8,185,22,52
"COG1069",61,119,119,204,57,97
"COG1070",1853,1446,1229,1402,1502,1389
"COG1071",18,119,132,63,244,283
"COG1072",139,8,12,83,4,16
"COG1073",801,1019,1200,1032,1296,876
"COG1074",1123,957,920,948,1129,834
"COG1075",32,21,49,23,67,47
"COG1076",41,229,135,174,138,85
"COG1077",715,652,672,545,647,634
"COG1078",124,179,234,92,166,185
"COG1079",298,124,187,166,250,189
"COG1080",1081,333,523,1042,361,496
"COG1082",833,448,451,621,600,455
"COG1083",33,171,134,79,132,171
"COG1085",290,9,1,90,27,26
"COG1086",494,940,1118,491,891,1860
"COG1087",594,506,485,484,494,502
"COG1088",559,660,721,527,563,933
"COG1089",26,414,478,131,481,428
"COG1090",5,46,18,119,99,123
"COG1091",495,571,642,349,520,959
"COG1092",485,608,608,715,610,472
"COG1098",64,21,38,36,51,37
"COG1099",0,0,0,0,0,0
"COG1101",360,153,261,235,176,251
"COG1102",0,0,0,1,0,0
"COG1104",1004,392,734,639,425,548
"COG1105",415,105,212,449,112,220
"COG1106",239,856,535,309,454,351
"COG1108",488,398,300,537,399,300
"COG1109",1784,1480,1716,1250,1568,1515
"COG1112",705,1807,1113,603,1972,1826
"COG1113",852,52,12,689,93,105
"COG1114",426,81,94,225,223,110
"COG1115",1445,1014,947,714,556,721
"COG1116",356,188,235,303,174,275
"COG1117",400,208,256,346,347,380
"COG1118",344,92,163,271,65,138
"COG1119",96,283,198,149,362,153
"COG1120",544,723,629,684,805,488
"COG1121",431,394,345,414,376,304
"COG1122",1892,472,720,748,761,824
"COG1123",575,101,54,285,115,83
"COG1124",49,40,12,184,21,65
"COG1125",38,41,30,116,53,45
"COG1126",875,337,363,846,486,589
"COG1127",31,305,220,178,298,186
"COG1129",1489,627,547,2117,491,1105
"COG1131",3286,1761,2682,2781,1695,2711
"COG1132",9206,3614,5764,5842,3655,5039
"COG1133",6,10,2,131,5,10
"COG1134",405,164,338,425,180,331
"COG1135",430,141,142,201,173,139
"COG1136",3417,2156,2606,2182,2081,2665
"COG1137",44,282,175,145,284,202
"COG1138",11,48,7,315,36,50
"COG1139",22,302,159,159,317,132
"COG1140",29,14,1,238,9,57
"COG1141",15,11,3,9,3,7
"COG1142",73,64,25,636,71,80
"COG1143",29,148,79,132,113,116
"COG1144",11,16,6,9,18,13
"COG1145",1085,871,856,901,1083,1197
"COG1146",92,127,147,176,155,136
"COG1148",106,75,94,69,117,46
"COG1149",0,5,0,0,0,11
"COG1150",24,20,12,5,37,6
"COG1151",990,394,548,630,450,510
"COG1152",131,11,10,80,44,22
"COG1154",911,1045,1188,743,1162,1091
"COG1155",505,439,538,322,457,604
"COG1156",437,410,424,231,427,529
"COG1157",72,81,91,198,19,131
"COG1158",495,553,345,416,511,246
"COG1159",389,429,370,346,409,397
"COG1160",802,859,866,731,917,824
"COG1161",282,78,122,180,150,161
"COG1162",366,479,449,403,456,564
"COG1164",785,187,296,327,198,245
"COG1165",129,471,406,259,407,221
"COG1166",38,516,460,361,560,434
"COG1167",1183,449,602,806,544,597
"COG1168",855,803,657,552,661,855
"COG1169",36,288,195,231,246,128
"COG1171",529,329,346,614,400,305
"COG1172",851,325,260,1229,240,823
"COG1173",1380,418,448,935,438,666
"COG1174",55,52,31,211,58,62
"COG1175",3541,1040,1350,2089,853,1944
"COG1176",394,350,355,440,348,370
"COG1177",573,385,392,566,420,446
"COG1178",202,183,139,231,226,194
"COG1179",319,302,311,216,238,161
"COG1180",391,374,265,645,535,519
"COG1181",632,502,465,546,551,454
"COG1182",23,15,8,41,4,15
"COG1183",171,316,249,119,245,248
"COG1184",0,0,7,0,0,0
"COG1185",779,999,930,822,925,868
"COG1186",547,466,528,463,599,490
"COG1187",688,425,479,565,560,380
"COG1188",175,165,138,113,71,75
"COG1189",311,108,187,179,137,196
"COG1190",659,888,769,838,883,651
"COG1191",1013,405,651,818,346,703
"COG1192",1807,1272,1304,1280,1047,926
"COG1193",966,961,809,655,1069,842
"COG1194",336,388,297,291,404,277
"COG1195",881,560,544,556,539,562
"COG1196",1156,331,591,626,606,510
"COG1197",1720,1325,1160,1045,1433,1083
"COG1198",1010,941,971,833,1074,769
"COG1199",942,199,305,712,193,253
"COG1200",931,856,830,694,897,708
"COG1201",294,30,19,133,59,48
"COG1203",841,250,444,244,154,498
"COG1204",13,48,93,278,221,148
"COG1205",419,562,123,117,89,53
"COG1206",140,74,133,86,127,98
"COG1207",335,86,99,199,156,130
"COG1208",118,1017,497,288,489,624
"COG1209",312,488,475,426,421,527
"COG1210",307,174,84,200,151,122
"COG1211",538,555,489,365,490,461
"COG1212",42,283,207,162,275,265
"COG1213",7,17,22,22,56,60
"COG1214",413,317,391,281,362,348
"COG1215",571,683,638,768,721,728
"COG1216",577,1268,1015,511,622,498
"COG1217",815,884,908,775,971,738
"COG1218",34,186,203,131,190,190
"COG1219",565,460,466,652,610,710
"COG1220",98,20,3,190,37,42
"COG1221",319,118,62,353,58,93
"COG1225",162,203,167,161,130,160
"COG1226",292,201,143,667,174,248
"COG1227",593,149,310,391,182,270
"COG1228",199,246,312,236,473,510
"COG1230",192,56,25,73,115,275
"COG1232",207,290,96,46,131,238
"COG1233",46,113,75,27,133,80
"COG1234",504,393,371,451,351,397
"COG1235",357,751,628,269,377,365
"COG1236",358,199,269,299,157,224
"COG1237",24,136,86,30,126,150
"COG1238",11,147,107,84,173,92
"COG1239",14,13,10,11,7,28
"COG1240",5,12,7,4,5,19
"COG1242",272,305,290,293,298,327
"COG1243",39,8,25,14,60,33
"COG1246",11,11,9,152,47,30
"COG1247",318,135,214,215,178,200
"COG1249",372,679,662,811,868,1110
"COG1250",281,163,128,536,120,238
"COG1251",77,21,8,307,11,50
"COG1252",97,188,82,120,162,216
"COG1253",1178,1408,1177,978,1389,1068
"COG1254",139,23,40,81,13,28
"COG1256",127,157,235,259,20,192
"COG1257",98,8,1,0,14,15
"COG1259",3,100,123,43,128,179
"COG1260",71,402,238,79,282,122
"COG1261",2,0,3,61,1,6
"COG1262",25,545,211,88,476,90
"COG1263",2823,391,672,1875,356,873
"COG1264",2721,419,661,1809,331,803
"COG1266",470,382,527,400,352,560
"COG1267",15,104,81,62,80,75
"COG1268",262,87,120,179,98,155
"COG1269",597,475,509,296,552,608
"COG1270",217,181,235,133,133,142
"COG1271",170,410,322,241,461,296
"COG1272",327,209,187,211,199,248
"COG1273",0,0,9,1,3,7
"COG1274",0,23,57,3,78,27
"COG1275",15,7,11,83,21,23
"COG1276",30,2,0,56,4,9
"COG1277",306,137,174,119,149,216
"COG1278",117,38,37,224,45,72
"COG1279",12,13,4,73,43,27
"COG1280",48,122,104,233,141,150
"COG1281",310,130,218,305,139,223
"COG1282",116,7,1,84,29,14
"COG1283",676,772,773,1033,992,903
"COG1284",1208,1050,992,735,983,842
"COG1285",231,175,124,183,207,207
"COG1286",14,20,5,77,25,10
"COG1287",0,4,0,0,1,2
"COG1288",342,206,136,308,124,334
"COG1289",155,45,12,857,40,83
"COG1290",0,2,0,0,0,7
"COG1291",63,46,57,101,11,67
"COG1292",292,110,91,553,71,197
"COG1293",538,192,331,330,263,299
"COG1294",153,372,303,272,352,229
"COG1295",276,506,357,373,488,457
"COG1296",404,170,213,288,144,206
"COG1297",279,489,397,249,508,404
"COG1298",104,117,153,287,34,150
"COG1299",861,220,302,813,170,423
"COG1300",8,51,31,7,61,166
"COG1301",873,723,525,884,568,528
"COG1302",314,110,178,192,90,171
"COG1304",354,42,82,164,98,76
"COG1305",530,308,622,282,392,420
"COG1306",0,20,8,11,16,22
"COG1307",1506,508,717,806,421,664
"COG1309",1163,553,568,1116,361,580
"COG1310",36,6,24,78,22,57
"COG1312",209,455,604,372,493,459
"COG1313",149,88,144,156,118,136
"COG1314",9,7,3,61,8,9
"COG1315",83,87,153,133,21,112
"COG1316",1142,277,400,299,231,383
"COG1317",26,16,25,65,4,27
"COG1319",304,95,118,285,91,205
"COG1320",2,4,3,2,6,3
"COG1321",151,87,135,222,120,156
"COG1322",261,510,377,334,531,298
"COG1323",262,82,139,194,157,188
"COG1324",9,1,1,74,2,11
"COG1327",267,86,118,181,111,118
"COG1328",1426,1298,1287,1099,1187,866
"COG1329",52,6,7,2,32,6
"COG1330",17,19,4,202,10,27
"COG1331",0,6,2,3,6,11
"COG1332",4,2,40,26,5,31
"COG1333",7,57,24,17,114,27
"COG1335",249,89,161,494,111,196
"COG1336",0,2,1,0,3,0
"COG1337",3,6,38,11,7,24
"COG1338",58,29,49,99,7,66
"COG1342",53,88,65,75,99,174
"COG1343",140,42,89,62,20,148
"COG1344",237,215,315,521,41,338
"COG1345",94,59,83,239,31,126
"COG1346",246,291,288,222,271,272
"COG1347",27,203,166,40,187,117
"COG1348",137,41,69,91,74,124
"COG1349",822,381,433,1323,342,448
"COG1350",46,390,305,111,403,225
"COG1351",222,89,85,145,159,86
"COG1352",54,43,74,91,5,54
"COG1353",13,20,69,32,25,69
"COG1354",326,103,148,122,127,139
"COG1355",58,303,0,2,42,4
"COG1357",19,132,135,433,130,185
"COG1358",111,45,43,70,43,71
"COG1359",85,46,45,97,51,93
"COG1360",84,222,106,195,145,143
"COG1361",16,5,10,10,43,9
"COG1362",717,504,557,559,354,538
"COG1363",196,154,186,290,200,211
"COG1364",335,146,241,158,136,188
"COG1366",159,43,87,113,69,107
"COG1368",1969,1381,923,1031,1417,951
"COG1372",3,7,0,6,0,0
"COG1373",1473,5634,1931,1352,2508,2122
"COG1376",1023,230,319,733,208,392
"COG1377",77,54,84,234,16,77
"COG1378",61,32,42,41,23,47
"COG1379",26,48,10,36,17,56
"COG1380",155,187,134,182,129,207
"COG1381",328,105,160,210,133,154
"COG1384",16,0,1,10,3,0
"COG1385",368,276,235,258,247,268
"COG1386",240,71,154,95,89,97
"COG1387",517,470,567,480,395,570
"COG1388",477,311,371,400,241,363
"COG1390",42,14,1,14,3,6
"COG1391",219,43,0,300,68,37
"COG1392",40,64,44,23,51,47
"COG1393",254,92,85,283,111,177
"COG1394",188,147,155,101,159,221
"COG1396",1437,719,826,1076,795,859
"COG1397",167,215,144,151,295,70
"COG1399",300,82,131,188,89,112
"COG1401",124,180,93,335,425,159
"COG1402",97,86,133,69,139,135
"COG1403",35,196,41,73,43,17
"COG1404",1492,1274,1374,904,1465,1195
"COG1406",20,4,20,28,1,17
"COG1408",473,835,715,420,690,682
"COG1409",385,709,1024,512,872,1161
"COG1410",703,1193,1218,926,1117,1080
"COG1413",3,9,2,165,0,15
"COG1414",251,90,57,515,200,175
"COG1415",0,0,0,0,1,0
"COG1416",0,2,0,0,0,7
"COG1418",1039,922,981,653,957,706
"COG1419",30,68,56,60,2,56
"COG1420",550,144,244,235,204,197
"COG1424",107,12,4,3,16,7
"COG1426",86,6,1,60,12,23
"COG1427",1,10,12,7,33,0
"COG1428",219,198,19,13,109,0
"COG1429",52,576,508,105,554,641
"COG1430",1,3,1,5,12,2
"COG1431",0,2,1,5,0,1
"COG1432",195,140,69,125,64,72
"COG1433",96,87,55,74,52,87
"COG1434",312,74,88,263,118,168
"COG1435",179,160,216,191,211,187
"COG1436",36,9,6,16,18,20
"COG1437",7,0,1,5,0,1
"COG1438",259,268,249,181,196,267
"COG1440",89,24,31,95,16,56
"COG1441",10,6,0,73,5,11
"COG1442",843,391,425,645,396,727
"COG1443",22,126,74,41,55,81
"COG1444",5,6,2,174,6,10
"COG1445",680,173,287,816,146,377
"COG1446",101,66,55,113,55,30
"COG1447",96,30,41,100,16,64
"COG1448",69,44,13,186,35,24
"COG1449",23,274,258,64,345,320
"COG1450",20,18,1,199,26,54
"COG1451",332,237,291,266,294,227
"COG1452",37,27,4,224,39,22
"COG1453",303,315,334,173,309,319
"COG1454",2238,946,1453,1773,1018,1274
"COG1455",671,132,199,375,71,304
"COG1456",117,5,18,63,22,24
"COG1457",355,56,62,293,61,208
"COG1459",245,130,171,488,148,176
"COG1461",508,180,327,288,233,288
"COG1462",3,3,0,19,1,1
"COG1463",17,20,8,81,37,37
"COG1464",450,118,128,242,167,172
"COG1465",2,4,0,0,1,8
"COG1466",437,349,435,362,435,422
"COG1468",229,93,83,58,41,213
"COG1469",3,17,7,41,22,3
"COG1470",2,48,23,7,54,102
"COG1472",4810,6549,5756,3126,6605,6286
"COG1473",891,532,389,698,605,637
"COG1475",2062,1426,1570,1643,1262,1197
"COG1476",214,58,91,105,58,127
"COG1477",476,521,485,372,475,466
"COG1479",573,991,501,669,748,689
"COG1480",70,708,516,222,493,330
"COG1481",488,95,164,230,136,171
"COG1482",264,409,379,403,658,558
"COG1483",0,552,24,5,10,297
"COG1484",1145,1587,1121,831,900,766
"COG1485",10,2,5,115,3,16
"COG1486",351,147,161,620,127,219
"COG1487",51,38,37,48,46,59
"COG1488",739,288,368,457,317,583
"COG1489",64,51,57,176,63,61
"COG1490",248,267,243,257,234,257
"COG1492",329,327,515,323,357,360
"COG1493",360,120,180,169,133,165
"COG1494",53,23,18,192,47,44
"COG1495",14,28,1,71,41,4
"COG1496",293,317,245,267,333,181
"COG1501",2180,2438,2046,1668,2181,3031
"COG1502",1428,1171,1113,1419,1017,1101
"COG1505",3,118,63,26,128,4
"COG1506",357,3313,2104,931,2853,1156
"COG1507",54,0,0,0,10,3
"COG1508",141,584,419,379,548,274
"COG1509",29,309,223,201,262,329
"COG1511",1905,408,652,656,397,617
"COG1512",245,258,322,271,324,174
"COG1513",2,3,0,29,0,4
"COG1514",14,3,3,45,2,1
"COG1515",10,5,0,54,1,0
"COG1516",26,34,37,101,10,34
"COG1518",484,215,448,315,223,688
"COG1519",50,460,328,268,387,355
"COG1520",62,456,664,298,638,599
"COG1521",383,256,315,288,331,298
"COG1522",327,541,467,584,453,526
"COG1523",1682,735,715,781,680,1098
"COG1524",166,828,521,139,674,912
"COG1525",9,3,1,15,7,12
"COG1526",42,30,24,138,26,21
"COG1527",351,71,69,104,57,109
"COG1528",62,241,293,202,244,142
"COG1529",941,345,384,1066,324,607
"COG1530",373,588,385,532,515,421
"COG1533",362,361,603,398,339,364
"COG1534",96,51,82,121,63,91
"COG1535",7,3,1,81,3,11
"COG1536",76,47,65,163,13,88
"COG1538",331,3928,3493,1169,2568,1979
"COG1539",171,190,153,139,115,101
"COG1540",33,15,34,97,16,36
"COG1541",83,534,690,359,566,748
"COG1543",0,0,0,1,1,0
"COG1544",265,122,91,258,109,109
"COG1545",0,0,0,0,0,0
"COG1546",304,250,256,247,346,271
"COG1550",7,0,0,0,0,2
"COG1551",15,12,22,41,0,32
"COG1553",1,3,0,65,2,9
"COG1554",215,205,383,175,381,443
"COG1555",294,252,231,178,315,202
"COG1556",12,52,44,102,30,11
"COG1558",28,24,31,68,12,32
"COG1559",228,372,340,217,474,240
"COG1560",40,252,231,428,284,214
"COG1561",232,420,356,301,397,404
"COG1562",0,0,0,0,13,0
"COG1564",317,196,282,156,203,122
"COG1565",0,0,0,0,9,0
"COG1566",92,332,234,635,579,480
"COG1567",2,6,30,14,1,20
"COG1568",0,46,0,0,0,4
"COG1569",1,0,1,2,0,42
"COG1570",488,501,577,436,594,304
"COG1573",126,184,175,77,229,201
"COG1574",522,139,93,118,165,261
"COG1575",214,294,236,177,270,207
"COG1576",339,240,233,221,229,239
"COG1577",79,1,1,1,0,3
"COG1578",66,6,1,18,2,5
"COG1579",7,258,127,19,209,202
"COG1580",1,0,2,38,2,3
"COG1582",7,7,10,1,0,0
"COG1583",7,11,3,27,9,23
"COG1584",15,4,7,69,18,11
"COG1585",138,55,101,122,72,78
"COG1586",27,22,40,113,29,27
"COG1587",141,68,110,236,93,137
"COG1589",94,43,28,105,53,47
"COG1592",511,590,585,350,564,468
"COG1593",528,503,575,657,323,795
"COG1595",1757,3462,3389,2021,3089,4604
"COG1596",69,896,711,487,833,763
"COG1597",870,753,634,478,801,692
"COG1598",59,45,27,69,13,28
"COG1600",56,85,34,124,135,229
"COG1604",0,0,2,0,0,0
"COG1605",181,80,143,290,165,91
"COG1606",140,41,30,76,76,39
"COG1607",50,19,30,99,25,26
"COG1609",6274,2354,2425,3767,1963,3172
"COG1610",151,151,187,134,160,211
"COG1611",191,322,326,338,326,335
"COG1613",102,27,50,235,17,82
"COG1614",136,5,17,59,38,16
"COG1615",171,5,0,4,63,6
"COG1618",10,1,4,17,8,4
"COG1619",243,207,222,279,185,326
"COG1620",239,242,104,357,219,228
"COG1621",1495,1064,676,690,596,879
"COG1622",22,7,2,116,6,16
"COG1623",59,1,1,5,6,3
"COG1624",344,434,378,251,377,264
"COG1625",285,91,161,167,158,128
"COG1626",86,226,419,342,309,347
"COG1629",197,1531,1252,1212,2715,1897
"COG1633",5,1,16,5,11,7
"COG1635",0,10,6,2,19,0
"COG1636",191,190,234,212,180,144
"COG1637",70,1,0,0,11,1
"COG1638",508,400,422,550,219,701
"COG1640",1013,918,1080,643,734,617
"COG1641",147,51,78,90,102,58
"COG1643",365,203,4,465,220,59
"COG1647",12,22,8,2,14,4
"COG1648",104,23,51,204,52,76
"COG1649",244,1173,1142,471,1140,1040
"COG1651",179,31,10,187,30,114
"COG1652",8,32,34,41,38,40
"COG1653",6090,1665,2264,2752,1287,2631
"COG1654",329,103,161,243,121,179
"COG1655",21,46,60,68,6,68
"COG1657",0,2,0,0,8,0
"COG1658",123,46,52,42,71,31
"COG1659",1,2,12,5,23,3
"COG1660",488,371,416,389,471,331
"COG1661",70,23,63,68,18,15
"COG1662",40,63,5,1833,8,200
"COG1663",26,378,280,181,363,154
"COG1664",19,29,10,6,26,41
"COG1666",6,7,4,43,18,9
"COG1668",57,106,150,96,101,34
"COG1669",12,158,61,35,86,80
"COG1670",732,761,792,831,694,913
"COG1671",95,46,78,153,32,101
"COG1672",366,3548,765,517,1032,575
"COG1674",1038,601,664,592,993,893
"COG1677",32,19,45,75,9,42
"COG1678",18,107,122,118,96,150
"COG1679",0,23,7,1,41,2
"COG1680",1308,933,1015,756,851,1050
"COG1682",345,141,311,420,150,273
"COG1683",90,65,51,99,43,33
"COG1684",81,34,57,148,8,88
"COG1686",1560,495,898,1363,470,741
"COG1687",93,48,49,27,41,21
"COG1688",13,0,0,3,0,1
"COG1690",134,93,75,180,177,267
"COG1691",128,35,32,69,66,50
"COG1692",11,22,45,19,65,47
"COG1694",90,262,311,149,255,231
"COG1695",457,203,291,373,186,391
"COG1696",1026,792,1019,639,776,953
"COG1699",17,38,44,27,6,40
"COG1700",7,48,2,19,28,8
"COG1702",403,427,363,384,458,431
"COG1703",16,248,275,167,364,311
"COG1704",158,252,272,95,310,191
"COG1705",276,791,423,199,541,98
"COG1706",4,3,0,77,3,16
"COG1708",12,80,37,102,86,126
"COG1712",43,66,73,50,46,20
"COG1713",214,80,133,151,103,150
"COG1714",16,60,55,13,62,113
"COG1715",19,45,70,18,45,19
"COG1716",173,18,58,48,36,49
"COG1719",0,0,0,0,0,4
"COG1720",117,149,66,167,80,89
"COG1721",101,510,356,114,359,577
"COG1722",17,6,14,20,19,10
"COG1724",1,2,10,0,5,0
"COG1725",593,265,417,228,130,281
"COG1726",19,378,253,69,379,200
"COG1728",19,20,25,27,3,24
"COG1729",8,11,0,76,8,9
"COG1732",30,42,33,108,54,52
"COG1733",388,194,295,292,206,230
"COG1734",37,21,18,75,68,26
"COG1735",13,14,7,115,7,41
"COG1737",1092,268,364,858,224,514
"COG1738",25,219,129,100,193,163
"COG1739",317,302,311,255,291,221
"COG1740",5,31,6,156,75,38
"COG1741",47,166,242,263,194,274
"COG1742",6,0,1,31,5,6
"COG1743",0,337,12,4,12,222
"COG1744",719,256,483,469,286,509
"COG1747",0,0,0,0,0,0
"COG1748",343,408,538,305,364,489
"COG1749",50,71,122,143,6,86
"COG1751",0,0,0,0,2,1
"COG1752",190,1066,761,366,872,1341
"COG1754",248,761,461,124,512,288
"COG1755",0,1,0,0,6,50
"COG1757",1284,1428,981,708,1211,1162
"COG1758",68,3,0,44,8,4
"COG1760",798,482,476,626,583,493
"COG1762",1017,223,359,1251,286,713
"COG1763",68,46,60,170,19,54
"COG1764",12,2,0,51,0,8
"COG1765",59,23,5,63,29,10
"COG1766",58,80,49,167,23,115
"COG1767",208,49,42,133,43,39
"COG1768",79,39,83,61,100,81
"COG1770",160,2,1,141,52,17
"COG1773",121,78,119,217,105,91
"COG1774",378,395,369,333,420,287
"COG1775",220,94,122,315,218,148
"COG1776",36,83,99,82,12,131
"COG1778",34,245,187,155,251,106
"COG1780",96,3,0,41,4,8
"COG1781",201,222,164,202,200,122
"COG1782",0,2,0,1,0,5
"COG1783",54,122,117,54,92,168
"COG1785",98,398,463,334,379,577
"COG1786",0,0,0,0,3,1
"COG1787",10,7,30,38,2,7
"COG1788",18,31,33,75,57,52
"COG1791",10,0,0,5,0,0
"COG1792",207,298,247,335,383,348
"COG1793",2,0,14,1,4,8
"COG1794",107,36,33,67,56,37
"COG1797",332,236,259,252,210,292
"COG1799",217,73,103,96,132,107
"COG1801",7,9,0,70,8,11
"COG1802",492,193,263,757,233,566
"COG1803",183,215,288,217,192,230
"COG1804",277,96,65,382,186,139
"COG1805",15,274,201,57,245,90
"COG1806",100,16,4,59,44,17
"COG1807",35,484,373,274,557,587
"COG1808",133,273,319,120,337,233
"COG1811",145,50,60,123,107,73
"COG1814",6,53,11,6,47,134
"COG1815",17,24,31,77,4,44
"COG1816",228,51,64,212,20,142
"COG1817",0,18,24,0,9,0
"COG1819",41,133,96,136,167,222
"COG1820",614,437,606,552,563,632
"COG1823",81,14,13,110,5,25
"COG1825",144,246,192,131,223,200
"COG1826",44,17,7,183,16,29
"COG1827",127,44,70,138,46,100
"COG1830",40,276,232,263,215,184
"COG1832",14,3,1,34,0,9
"COG1834",3,13,10,7,11,2
"COG1835",390,338,373,235,499,656
