"","NOM012","NOM015","DLF008","DOF011","NLM029","DLM015"
"COG0756",426,276,207,253,595,283
"COG0757",247,156,162,404,158,159
"COG0758",366,647,363,533,543,501
"COG0759",121,133,66,201,145,107
"COG0760",789,642,410,1197,461,675
"COG0761",544,581,397,479,652,370
"COG0762",7,10,17,1,1,3
"COG0763",284,327,339,513,198,303
"COG0764",423,449,275,383,425,514
"COG0765",957,653,399,731,1019,551
"COG0766",768,695,390,788,831,681
"COG0767",249,251,231,430,87,205
"COG0768",2320,2237,1534,2177,3032,1932
"COG0769",805,786,503,831,1195,742
"COG0770",739,784,495,1293,1028,1181
"COG0771",580,571,501,688,693,520
"COG0772",1678,1239,780,1397,1743,1162
"COG0773",767,679,436,767,785,633
"COG0774",307,371,397,350,230,432
"COG0775",368,587,476,259,339,452
"COG0776",609,528,638,584,474,562
"COG0777",236,146,167,49,209,119
"COG0778",1150,1059,1175,1311,858,1127
"COG0779",161,89,99,71,191,98
"COG0780",163,167,177,270,185,215
"COG0781",341,218,240,245,276,232
"COG0782",487,324,253,387,426,347
"COG0783",68,139,181,18,71,182
"COG0784",2339,2493,3701,1581,3836,2305
"COG0785",6,13,117,0,4,23
"COG0786",150,231,519,63,311,222
"COG0787",541,555,439,1122,850,805
"COG0788",37,89,153,52,47,154
"COG0789",691,454,1203,438,662,492
"COG0790",506,405,473,86,449,239
"COG0791",1200,727,766,425,909,627
"COG0792",211,186,185,245,228,203
"COG0793",1853,3253,2249,4063,1710,2698
"COG0794",253,268,398,737,105,241
"COG0795",603,450,506,1010,390,583
"COG0796",374,364,337,516,438,418
"COG0797",109,20,43,21,3,9
"COG0798",24,76,333,14,15,12
"COG0799",248,215,175,245,252,170
"COG0800",303,313,332,421,191,283
"COG0801",221,150,175,217,205,194
"COG0802",284,226,186,267,267,173
"COG0803",310,248,245,209,344,270
"COG0804",12,14,0,12,28,12
"COG0805",139,200,200,199,157,225
"COG0806",298,145,184,197,198,79
"COG0807",396,395,330,477,471,380
"COG0809",706,901,596,1173,761,792
"COG0810",13,4,20,1,11,8
"COG0811",373,557,388,813,272,697
"COG0812",444,418,287,282,376,264
"COG0813",125,107,85,47,143,67
"COG0814",70,66,190,30,71,110
"COG0815",26,42,26,4,18,15
"COG0816",260,193,148,220,292,225
"COG0817",197,236,168,247,157,215
"COG0818",59,110,91,59,85,115
"COG0819",37,15,7,13,58,28
"COG0820",827,526,362,482,608,497
"COG0821",538,693,398,858,617,817
"COG0822",529,322,191,356,585,393
"COG0823",193,510,578,198,169,502
"COG0824",131,257,273,152,178,242
"COG0825",253,201,144,75,378,209
"COG0826",1753,1433,996,1489,1610,1306
"COG0827",1999,2217,1046,1784,2096,1129
"COG0828",64,26,19,30,82,24
"COG0829",14,6,0,3,11,7
"COG0830",9,9,1,11,12,7
"COG0831",7,4,0,5,8,2
"COG0832",3,1,0,5,8,1
"COG0833",0,9,31,167,3,14
"COG0834",1132,827,1158,839,1322,805
"COG0835",176,46,44,65,415,152
"COG0836",721,484,622,836,568,577
"COG0837",1,7,17,1,1,6
"COG0838",112,125,72,215,60,129
"COG0839",126,217,111,285,123,204
"COG0840",2003,593,777,380,2233,1156
"COG0841",3388,7031,5865,5808,3614,8072
"COG0842",912,1643,1413,1758,1378,1621
"COG0843",62,4,17,1,0,5
"COG0845",2990,5226,4444,4723,2874,5604
"COG0846",617,442,276,395,555,373
"COG0847",795,374,300,469,279,464
"COG0848",34,34,145,89,17,46
"COG0849",438,238,227,375,268,203
"COG0850",103,41,67,57,175,65
"COG0851",46,10,39,32,75,25
"COG0852",230,437,279,364,210,360
"COG0853",139,151,115,150,128,131
"COG0854",79,260,169,84,76,257
"COG0855",568,794,639,924,910,944
"COG0857",0,9,26,1,3,7
"COG0858",296,241,182,272,283,191
"COG0859",358,313,907,478,154,185
"COG0860",841,533,386,363,540,452
"COG0861",130,32,75,392,34,40
"COG0863",1041,317,807,299,651,659
"COG0864",5,18,11,2,3,7
"COG1001",159,173,369,53,187,165
"COG1002",1407,375,606,782,407,248
"COG1003",212,557,564,307,201,546
"COG1004",547,736,656,1212,655,875
"COG1005",215,294,163,307,166,241
"COG1006",10,9,18,2,8,7
"COG1007",261,408,325,655,212,389
"COG1008",284,398,264,349,266,440
"COG1009",315,443,259,632,209,368
"COG1010",130,183,164,96,197,231
"COG1011",793,733,761,1020,494,687
"COG1012",419,526,566,361,632,747
"COG1013",1543,1801,1330,1180,1012,1165
"COG1014",1776,2304,1595,1338,1261,1497
"COG1015",188,162,146,116,257,93
"COG1017",11,2,19,3,2,13
"COG1018",31,21,61,6,3,12
"COG1020",467,283,682,608,462,573
"COG1021",3,13,22,57,5,7
"COG1022",1234,1761,1402,1974,1018,1687
"COG1023",1,0,0,0,0,0
"COG1024",162,177,215,110,235,107
"COG1025",0,15,38,1,1,12
"COG1026",501,377,212,310,567,323
"COG1027",283,237,359,649,86,289
"COG1028",2010,2363,2407,1798,2289,2684
"COG1030",34,17,12,38,22,15
"COG1032",1201,1292,1565,986,1429,1280
"COG1033",405,319,54,214,675,428
"COG1034",313,223,372,60,190,215
"COG1035",368,441,811,677,397,261
"COG1038",165,300,217,77,166,213
"COG1039",29,13,30,2,37,10
"COG1040",454,318,320,363,394,286
"COG1041",14,28,9,10,30,21
"COG1042",92,241,230,75,180,351
"COG1043",266,457,415,439,267,394
"COG1044",276,347,341,367,172,353
"COG1045",420,577,501,456,378,569
"COG1047",129,109,121,95,167,153
"COG1048",733,739,540,895,859,915
"COG1049",0,15,34,1,1,17
"COG1051",646,318,304,313,217,403
"COG1052",571,792,711,415,683,796
"COG1053",1239,1575,1151,1356,1077,1049
"COG1054",7,9,40,2,0,5
"COG1055",496,228,141,762,477,193
"COG1056",2,8,29,8,4,7
"COG1057",309,294,234,331,294,221
"COG1058",179,187,261,134,105,147
"COG1059",0,0,34,1,0,3
"COG1060",429,865,729,864,459,747
"COG1061",964,709,480,987,1708,771
"COG1062",1,4,41,1,0,1
"COG1063",806,715,1100,1146,683,687
"COG1064",1,17,64,1,1,44
"COG1066",509,600,341,579,634,530
"COG1067",41,19,30,233,95,42
"COG1069",173,199,39,9,106,164
"COG1070",1438,1255,1867,2475,898,1466
"COG1071",44,162,225,6,49,166
"COG1072",0,7,14,2,0,6
"COG1073",1040,1499,1171,1010,804,1306
"COG1074",1232,828,462,1142,1146,785
"COG1075",104,38,98,2,118,27
"COG1076",125,189,75,216,111,231
"COG1077",740,812,440,802,881,655
"COG1078",77,214,265,125,67,256
"COG1079",329,214,216,52,193,183
"COG1080",567,446,357,383,598,438
"COG1082",561,557,1069,245,436,495
"COG1083",78,142,182,109,259,277
"COG1085",8,10,14,68,4,12
"COG1086",768,1138,1067,844,930,1483
"COG1087",593,462,346,526,582,470
"COG1088",641,750,696,404,482,444
"COG1089",319,394,427,285,147,341
"COG1090",22,73,162,8,20,75
"COG1091",565,574,531,379,606,554
"COG1092",594,618,458,620,707,513
"COG1098",60,43,11,49,44,29
"COG1099",0,0,0,0,0,0
"COG1101",343,230,163,42,198,99
"COG1102",1,0,0,0,21,1
"COG1104",731,610,236,199,1030,408
"COG1105",221,173,230,205,332,164
"COG1106",610,333,436,1407,558,781
"COG1108",314,286,365,390,317,300
"COG1109",1771,1565,1143,1567,1771,1445
"COG1112",1110,1378,1519,1099,531,1127
"COG1113",0,34,133,279,3,52
"COG1114",179,140,278,286,119,113
"COG1115",1186,985,1083,1251,1070,821
"COG1116",309,168,331,129,337,199
"COG1117",253,359,237,199,336,317
"COG1118",104,141,44,96,163,90
"COG1119",134,155,198,387,103,274
"COG1120",569,704,862,576,553,631
"COG1121",312,368,337,314,339,300
"COG1122",1024,646,401,747,1052,533
"COG1123",88,97,74,37,26,33
"COG1124",17,42,90,5,12,33
"COG1125",34,31,126,6,30,55
"COG1126",806,514,385,373,793,437
"COG1127",287,324,277,428,165,295
"COG1129",1144,556,1858,300,833,565
"COG1131",2338,1780,1587,1296,3276,2155
"COG1132",5136,4364,3492,2839,7089,4658
"COG1133",0,8,28,0,1,4
"COG1134",268,334,274,139,508,262
"COG1135",302,154,159,144,244,104
"COG1136",2792,2382,1612,2429,3504,2291
"COG1137",205,255,249,367,107,248
"COG1138",28,44,50,6,9,25
"COG1139",175,313,278,503,138,169
"COG1140",8,23,37,2,8,25
"COG1141",12,18,0,7,19,0
"COG1142",16,53,148,12,17,36
"COG1143",73,96,117,123,104,111
"COG1144",30,34,76,0,65,21
"COG1145",1120,949,1427,715,911,1026
"COG1146",77,94,72,164,125,121
"COG1148",56,39,173,15,43,37
"COG1149",1,4,0,1,1,8
"COG1150",20,10,50,5,16,9
"COG1151",577,579,682,914,555,520
"COG1152",85,18,0,18,18,26
"COG1154",1036,1112,794,1321,1252,1093
"COG1155",377,591,395,211,346,628
"COG1156",283,577,355,128,299,435
"COG1157",90,58,116,31,236,97
"COG1158",366,299,223,541,411,361
"COG1159",533,341,345,435,512,383
"COG1160",837,914,897,921,873,826
"COG1161",285,176,166,104,328,138
"COG1162",462,444,510,410,518,403
"COG1164",227,193,178,131,389,207
"COG1165",700,290,459,618,220,235
"COG1166",318,366,301,512,290,492
"COG1167",907,546,1022,381,814,583
"COG1168",617,898,1111,982,639,834
"COG1169",199,174,200,314,68,195
"COG1171",426,377,513,625,452,357
"COG1172",712,290,1173,149,448,341
"COG1173",577,549,717,385,474,413
"COG1174",21,29,160,8,35,47
"COG1175",2575,1051,1386,563,1623,1268
"COG1176",460,307,277,342,333,323
"COG1177",456,382,278,276,318,339
"COG1178",366,180,913,145,166,218
"COG1179",328,344,235,365,362,246
"COG1180",454,448,528,443,508,442
"COG1181",564,560,419,468,571,530
"COG1182",11,7,2,4,5,8
"COG1183",234,249,237,360,194,278
"COG1184",2,3,1,0,1,0
"COG1185",942,948,680,973,956,870
"COG1186",537,500,422,602,550,494
"COG1187",510,420,287,500,653,394
"COG1188",160,153,127,81,146,144
"COG1189",231,126,103,92,301,152
"COG1190",684,850,581,692,870,768
"COG1191",824,484,236,227,1352,487
"COG1192",1575,1386,725,1233,1161,842
"COG1193",914,694,667,801,983,716
"COG1194",329,320,222,394,272,231
"COG1195",742,517,440,705,630,563
"COG1196",725,523,368,334,1142,453
"COG1197",1354,1133,704,1415,1393,1242
"COG1198",885,1027,649,1087,1033,736
"COG1199",504,308,275,220,394,242
"COG1200",771,716,615,941,955,650
"COG1201",8,15,144,1,11,12
"COG1203",546,311,346,324,261,393
"COG1204",164,79,35,58,101,170
"COG1205",938,64,776,23,38,264
"COG1206",144,103,81,116,153,68
"COG1207",137,97,150,150,188,89
"COG1208",687,478,563,493,345,637
"COG1209",372,494,503,230,505,583
"COG1210",227,85,97,376,81,83
"COG1211",598,541,388,646,635,448
"COG1212",258,220,242,320,161,322
"COG1213",55,40,223,3,32,41
"COG1214",360,381,239,422,378,328
"COG1215",437,671,667,329,556,802
"COG1216",1086,985,752,929,1171,1220
"COG1217",804,931,585,991,934,840
"COG1218",65,188,143,84,96,225
"COG1219",835,596,445,758,876,659
"COG1220",13,16,71,119,5,28
"COG1221",53,55,191,608,62,140
"COG1225",243,142,160,158,144,208
"COG1226",169,244,281,114,90,282
"COG1227",351,280,214,253,543,216
"COG1228",222,275,325,145,438,525
"COG1230",44,44,89,5,20,81
"COG1232",156,72,99,123,175,161
"COG1233",30,201,170,69,47,66
"COG1234",422,354,344,404,410,364
"COG1235",684,553,443,739,563,625
"COG1236",323,230,84,187,401,189
"COG1237",61,73,262,54,36,80
"COG1238",92,166,110,228,102,140
"COG1239",6,12,146,0,142,22
"COG1240",9,4,73,1,92,15
"COG1242",328,199,292,405,351,291
"COG1243",55,25,58,10,52,30
"COG1246",38,18,49,39,19,23
"COG1247",231,188,121,182,229,133
"COG1249",306,852,931,383,447,984
"COG1250",133,161,165,51,189,108
"COG1251",15,25,125,19,4,32
"COG1252",116,131,166,169,80,206
"COG1253",1238,987,1097,1242,1085,1131
"COG1254",14,22,13,27,49,13
"COG1256",164,77,72,91,653,224
"COG1257",0,10,6,0,0,0
"COG1259",47,95,119,24,70,137
"COG1260",267,259,196,377,184,281
"COG1261",7,4,7,0,0,4
"COG1262",461,538,323,594,270,382
"COG1263",590,731,1110,878,669,401
"COG1264",599,670,1100,717,645,373
"COG1266",381,457,300,643,445,375
"COG1267",75,69,95,6,47,78
"COG1268",99,62,50,168,250,115
"COG1269",442,644,518,194,361,537
"COG1270",165,203,230,177,247,301
"COG1271",281,287,198,352,225,426
"COG1272",230,232,272,180,153,154
"COG1273",0,0,3,0,0,1
"COG1274",87,34,2,1,51,15
"COG1275",16,15,123,59,24,26
"COG1276",0,2,6,0,1,4
"COG1277",126,164,214,42,206,157
"COG1278",98,23,140,37,75,47
"COG1279",18,7,57,66,16,10
"COG1280",52,118,94,56,78,168
"COG1281",288,175,147,137,323,168
"COG1282",5,2,15,4,1,2
"COG1283",1328,1132,762,984,757,682
"COG1284",1227,977,894,1608,1221,864
"COG1285",132,67,124,174,137,136
"COG1286",12,4,9,7,2,6
"COG1287",1,2,0,0,1,5
"COG1288",185,128,516,55,118,215
"COG1289",0,29,136,26,23,44
"COG1290",0,1,0,0,0,2
"COG1291",82,20,56,18,133,56
"COG1292",81,68,349,43,77,113
"COG1293",410,242,207,178,491,232
"COG1294",202,348,249,374,156,370
"COG1295",453,292,402,424,425,482
"COG1296",276,219,168,203,254,161
"COG1297",377,385,290,479,471,433
"COG1298",177,57,120,53,317,137
"COG1299",313,252,427,655,438,272
"COG1300",36,67,131,9,50,91
"COG1301",677,586,866,915,476,618
"COG1302",264,132,85,98,315,125
"COG1304",82,84,102,31,105,45
"COG1305",532,514,183,151,501,436
"COG1306",50,6,91,6,13,28
"COG1307",894,607,315,297,1138,535
"COG1309",1218,477,1036,364,1108,750
"COG1310",13,8,13,4,90,25
"COG1312",439,486,445,427,270,532
"COG1313",255,126,44,77,266,103
"COG1314",15,9,24,2,14,8
"COG1315",110,71,64,45,315,140
"COG1316",372,226,195,339,694,343
"COG1317",7,7,7,4,27,11
"COG1319",112,103,298,68,201,121
"COG1320",6,0,7,1,15,4
"COG1321",141,102,99,70,204,87
"COG1322",302,369,249,244,316,302
"COG1323",314,170,114,108,294,151
"COG1324",1,2,14,0,4,3
"COG1327",186,97,87,66,173,89
"COG1328",1930,1267,1029,1222,2734,1131
"COG1329",35,8,2,3,44,7
"COG1330",1,16,27,6,3,10
"COG1331",1,2,57,0,0,7
"COG1332",12,0,2,86,47,23
"COG1333",31,62,288,10,31,26
"COG1335",202,182,256,113,184,101
"COG1336",1,0,9,0,1,0
"COG1337",8,4,6,32,21,16
"COG1338",59,34,72,25,154,58
"COG1342",88,58,125,111,54,26
"COG1343",108,40,84,46,50,77
"COG1344",383,206,152,126,795,402
"COG1345",95,55,52,24,149,69
"COG1346",298,303,206,398,289,265
"COG1347",124,184,115,154,119,184
"COG1348",86,26,138,17,56,43
"COG1349",366,456,818,761,413,457
"COG1350",266,353,319,460,167,330
"COG1351",583,94,13,276,673,41
"COG1352",89,23,137,15,99,41
"COG1353",29,12,32,130,54,51
"COG1354",204,149,62,90,258,114
"COG1355",22,0,0,4,0,1
"COG1357",191,142,386,67,177,192
"COG1358",103,42,57,83,97,60
"COG1359",67,46,93,10,43,73
"COG1360",228,98,290,346,178,95
"COG1361",12,18,8,2,12,6
"COG1362",613,430,191,774,798,315
"COG1363",210,147,340,34,157,199
"COG1364",293,255,47,187,410,193
"COG1366",131,81,60,55,142,75
"COG1368",783,648,475,745,1142,762
"COG1372",0,104,0,2,7,0
"COG1373",7039,2471,2047,7283,2978,1668
"COG1376",275,193,120,215,323,249
"COG1377",108,29,111,34,202,80
"COG1378",112,33,29,7,50,28
"COG1379",12,33,46,10,34,26
"COG1380",211,161,145,212,175,132
"COG1381",209,117,112,95,260,112
"COG1384",5,0,0,3,1,1
"COG1385",304,234,298,223,284,207
"COG1386",135,77,38,85,249,114
"COG1387",446,494,509,817,507,586
"COG1388",460,321,115,175,585,416
"COG1390",32,4,21,2,2,3
"COG1391",21,35,30,6,5,20
"COG1392",63,98,197,116,41,100
"COG1393",176,94,201,41,180,95
"COG1394",153,193,159,46,108,173
"COG1396",1274,649,668,584,1143,770
"COG1397",313,270,188,432,236,81
"COG1399",192,83,48,81,109,110
"COG1401",394,82,108,685,130,210
"COG1402",45,177,135,375,82,110
"COG1403",34,24,22,49,118,32
"COG1404",1088,1158,976,900,1001,1457
"COG1406",8,6,0,6,30,18
"COG1408",640,591,611,1111,452,799
"COG1409",838,1133,771,842,916,1225
"COG1410",574,923,530,1572,1007,1258
"COG1413",0,42,28,1,4,2
"COG1414",148,115,372,57,111,148
"COG1415",0,0,1,0,0,1
"COG1416",0,2,6,0,1,2
"COG1418",1038,875,625,1036,1107,820
"COG1419",120,18,0,27,220,87
"COG1420",313,224,131,154,438,186
"COG1424",10,3,13,50,11,15
"COG1426",21,17,22,39,16,18
"COG1427",25,25,0,95,26,7
"COG1428",195,18,5,445,49,2
"COG1429",354,520,557,692,534,693
"COG1430",13,19,2,0,1,3
"COG1431",0,0,0,0,0,0
"COG1432",62,131,32,61,263,249
"COG1433",41,34,96,49,65,27
"COG1434",160,78,182,162,123,144
"COG1435",115,229,161,263,136,203
"COG1436",34,21,23,8,9,18
"COG1437",4,2,0,2,5,0
"COG1438",315,281,156,348,313,255
"COG1440",24,54,153,27,20,20
"COG1441",1,5,1,1,0,5
"COG1442",385,282,356,438,551,296
"COG1443",76,79,132,107,41,111
"COG1444",1,5,28,4,0,1
"COG1445",282,251,251,473,461,231
"COG1446",25,107,161,65,26,75
"COG1447",15,27,102,58,33,23
"COG1448",43,42,104,64,25,36
"COG1449",238,216,185,131,213,262
"COG1450",1,14,100,3,3,23
"COG1451",156,218,163,120,242,219
"COG1452",32,37,41,8,2,20
"COG1453",386,388,307,156,382,520
"COG1454",1221,1162,1028,1037,1474,1086
"COG1455",113,137,548,96,349,94
"COG1456",46,13,0,13,8,12
"COG1457",89,57,136,220,81,113
"COG1459",314,125,198,121,349,157
"COG1461",360,267,179,208,483,230
"COG1462",0,1,35,0,0,0
"COG1463",39,20,45,73,16,15
"COG1464",228,162,180,204,221,82
"COG1465",0,5,0,0,1,6
"COG1466",437,378,248,485,537,377
"COG1468",118,44,72,76,63,81
"COG1469",32,17,26,50,11,20
"COG1470",26,76,132,8,50,57
"COG1472",5138,5412,6174,5335,4551,5210
"COG1473",580,505,1725,255,416,464
"COG1475",1616,1368,1012,1104,1446,1325
"COG1476",120,38,37,53,124,59
"COG1477",522,467,627,553,506,418
"COG1479",1283,335,307,838,909,706
"COG1480",508,585,587,553,286,555
"COG1481",270,139,110,110,324,166
"COG1482",540,510,511,460,446,652
"COG1483",1,0,0,7,5,62
"COG1484",811,1193,686,945,1127,516
"COG1485",0,7,17,0,0,2
"COG1486",132,84,352,110,115,140
"COG1487",108,54,5,125,40,37
"COG1488",438,366,340,194,560,448
"COG1489",78,34,65,17,45,52
"COG1490",261,303,204,217,224,198
"COG1492",283,474,404,341,458,491
"COG1493",161,114,84,77,316,139
"COG1494",14,26,92,15,13,25
"COG1495",11,12,45,5,6,9
"COG1496",351,238,266,420,222,273
"COG1501",1996,2380,2525,2259,2246,2680
"COG1502",1590,1273,907,1528,1684,1107
"COG1505",48,97,231,8,86,89
"COG1506",1751,2688,2103,3290,982,2427
"COG1507",0,0,1,0,0,0
"COG1508",410,515,450,963,214,526
"COG1509",144,298,401,90,145,343
"COG1511",518,411,95,233,992,429
"COG1512",235,301,216,228,278,287
"COG1513",3,3,5,0,1,2
"COG1514",13,1,6,2,1,8
"COG1515",0,1,35,0,1,1
"COG1516",51,13,41,13,100,34
"COG1518",427,298,345,455,277,255
"COG1519",252,412,431,481,181,390
"COG1520",256,712,773,205,418,649
"COG1521",327,287,200,176,341,312
"COG1522",342,288,327,853,611,441
"COG1523",532,756,700,1237,528,736
"COG1524",458,677,488,526,377,790
"COG1525",50,15,21,3,4,8
"COG1526",59,46,46,23,10,32
"COG1527",104,103,99,39,93,108
"COG1528",148,326,247,256,146,172
"COG1529",317,353,978,316,566,424
"COG1530",490,383,351,462,465,384
"COG1533",636,730,445,254,791,550
"COG1534",88,52,52,44,117,56
"COG1535",0,2,18,0,1,3
"COG1536",92,46,87,30,194,82
"COG1538",2278,3731,3140,3449,1912,4492
"COG1539",175,115,140,236,157,202
"COG1540",24,23,18,4,26,13
"COG1541",429,813,813,353,478,881
"COG1543",7,0,0,0,33,0
"COG1544",255,88,130,89,248,133
"COG1545",0,3,0,0,2,0
"COG1546",319,289,269,236,313,255
"COG1550",1,1,6,2,2,0
"COG1551",20,8,22,17,60,22
"COG1553",0,4,23,4,0,8
"COG1554",101,361,197,53,234,372
"COG1555",255,215,307,315,202,123
"COG1556",11,62,54,59,11,62
"COG1558",44,16,31,9,114,46
"COG1559",339,233,225,346,336,283
"COG1560",197,216,286,454,199,207
"COG1561",426,398,264,400,405,397
"COG1562",21,0,0,0,0,0
"COG1564",144,207,179,105,212,252
"COG1565",0,0,0,0,0,0
"COG1566",301,257,635,542,148,442
"COG1567",20,2,2,58,33,26
"COG1568",35,1,194,123,96,99
"COG1569",0,1,20,1,4,3
"COG1570",458,543,384,572,609,497
"COG1573",155,241,189,39,125,111
"COG1574",221,148,527,71,140,154
"COG1575",146,223,171,198,181,329
"COG1576",287,196,208,256,333,259
"COG1577",0,0,5,0,0,0
"COG1578",20,1,1,2,3,3
"COG1579",180,147,124,253,141,179
"COG1580",0,1,5,0,0,0
"COG1582",23,1,15,5,26,6
"COG1583",51,16,0,4,0,22
"COG1584",12,6,43,4,4,8
"COG1585",127,93,45,36,174,81
"COG1586",27,10,97,44,24,26
"COG1587",70,61,168,159,150,105
"COG1589",64,34,33,13,78,27
"COG1592",600,589,572,639,635,538
"COG1593",370,427,1459,300,555,447
"COG1595",3313,3483,5306,2740,2947,4096
"COG1596",646,703,778,1288,397,1085
"COG1597",753,645,533,742,735,632
"COG1598",127,29,31,13,27,32
"COG1600",48,88,113,11,56,87
"COG1604",2,2,0,0,0,0
"COG1605",143,154,125,36,143,76
"COG1606",69,41,111,116,55,61
"COG1607",43,26,38,13,74,17
"COG1609",2122,1231,2079,1992,2394,2135
"COG1610",169,236,172,93,219,211
"COG1611",228,445,352,316,289,331
"COG1613",42,39,19,23,142,52
"COG1614",108,15,0,14,11,20
"COG1615",8,0,1,2,84,3
"COG1618",6,3,0,2,8,2
"COG1619",197,227,403,111,259,202
"COG1620",135,101,335,212,57,115
"COG1621",1253,817,887,1355,649,720
"COG1622",0,6,22,0,0,6
"COG1623",5,1,59,7,37,9
"COG1624",431,281,196,425,455,277
"COG1625",245,143,88,127,196,116
"COG1626",69,292,187,95,254,384
"COG1629",1571,2204,3142,2333,1268,2323
"COG1633",22,6,62,4,23,2
"COG1635",11,15,3,0,48,10
"COG1636",260,216,104,177,287,197
"COG1637",0,0,1,0,0,0
"COG1638",278,361,1360,243,404,386
"COG1640",877,1025,470,1528,1020,895
"COG1641",90,52,77,101,87,99
"COG1643",121,51,60,317,31,35
"COG1647",28,9,17,46,19,10
"COG1648",47,29,85,88,75,70
"COG1649",800,1205,1096,908,883,1081
"COG1651",35,38,126,6,110,55
"COG1652",18,35,90,4,24,15
"COG1653",3781,1526,1795,874,2475,1883
"COG1654",187,153,75,118,295,105
"COG1655",41,20,1,29,157,51
"COG1657",0,0,0,0,0,8
"COG1658",83,55,58,39,58,26
"COG1659",10,8,37,1,15,14
"COG1660",427,441,377,604,512,488
"COG1661",83,77,27,57,20,22
"COG1662",3,99,205,2,3,49
"COG1663",324,310,359,495,148,245
"COG1664",42,17,65,6,24,34
"COG1666",13,8,18,41,7,15
"COG1668",169,75,17,38,398,72
"COG1669",114,117,169,91,89,101
"COG1670",900,863,1035,680,773,872
"COG1671",142,53,33,39,154,46
"COG1672",2381,728,1342,4169,326,439
"COG1674",955,820,564,580,1337,833
"COG1677",36,7,39,13,87,38
"COG1678",52,126,126,51,53,153
"COG1679",95,9,5,2,18,10
"COG1680",569,1025,648,760,974,1292
"COG1682",225,203,169,121,419,266
"COG1683",85,49,75,26,105,33
"COG1684",61,24,57,27,124,66
"COG1686",976,692,322,460,1299,607
"COG1687",75,24,37,18,35,40
"COG1688",0,0,0,1,0,5
"COG1690",675,99,396,18,104,145
"COG1691",42,35,70,97,54,60
"COG1692",93,22,33,65,65,33
"COG1694",195,290,210,185,179,281
"COG1695",485,246,235,127,400,238
"COG1696",1279,874,544,278,1188,848
"COG1699",46,15,33,22,107,38
"COG1700",17,2,53,595,129,4
"COG1702",456,387,183,246,271,286
"COG1703",152,278,255,241,164,284
"COG1704",307,221,332,286,298,321
"COG1705",423,227,501,792,492,458
"COG1706",7,8,8,0,0,3
"COG1708",111,46,233,11,44,104
"COG1712",43,142,139,53,41,107
"COG1713",190,122,74,61,231,98
"COG1714",27,87,96,8,81,99
"COG1715",89,71,67,9,10,23
"COG1716",140,15,24,85,315,35
"COG1719",0,1,14,0,0,1
"COG1720",214,94,30,259,98,34
"COG1721",284,384,430,299,334,502
"COG1722",25,14,28,3,15,13
"COG1724",18,1,5,1,2,3
"COG1725",392,286,199,337,494,316
"COG1726",219,252,173,369,111,233
"COG1728",55,14,0,10,106,31
"COG1729",17,17,19,2,1,9
"COG1732",23,43,219,5,31,39
"COG1733",288,266,303,255,381,317
"COG1734",37,33,25,123,6,14
"COG1735",30,9,23,3,15,14
"COG1737",525,308,957,464,261,339
"COG1738",136,137,175,213,75,177
"COG1739",312,282,241,220,219,187
"COG1740",19,43,25,145,9,41
"COG1741",84,244,336,86,86,282
"COG1742",2,1,6,0,0,1
"COG1743",2,0,0,3,7,86
"COG1744",563,364,259,163,657,412
"COG1747",0,0,0,0,0,0
"COG1748",314,491,269,592,392,418
"COG1749",66,34,5,21,218,82
"COG1751",1,2,0,0,0,0
"COG1752",483,1085,1215,392,663,978
"COG1754",528,625,375,918,252,484
"COG1755",0,0,5,0,1,14
"COG1757",1212,1239,1739,1391,1014,1154
"COG1758",8,4,15,2,3,5
"COG1760",409,321,375,520,523,467
"COG1762",413,480,1353,1201,592,439
"COG1763",67,65,63,23,35,42
"COG1764",0,2,12,3,0,1
"COG1765",7,8,15,2,2,8
"COG1766",145,27,94,23,216,75
"COG1767",50,66,128,16,31,31
"COG1768",120,83,25,31,101,44
"COG1770",0,7,25,0,3,9
"COG1773",122,90,151,60,88,76
"COG1774",416,422,251,320,519,384
"COG1775",301,203,127,70,195,134
"COG1776",108,49,109,29,251,91
"COG1778",485,155,153,242,209,144
"COG1780",0,2,14,2,0,3
"COG1781",247,173,135,158,227,222
"COG1782",0,1,0,0,0,0
"COG1783",123,111,539,8,260,221
"COG1785",209,491,389,206,425,452
"COG1786",5,1,4,0,5,1
"COG1787",15,4,37,2,15,2
"COG1788",49,47,73,4,33,34
"COG1791",0,0,0,0,0,0
"COG1792",367,260,182,482,443,375
"COG1793",95,15,62,2,6,17
"COG1794",61,53,123,15,67,47
"COG1797",210,215,208,258,347,302
"COG1799",172,102,103,93,207,88
"COG1801",1,12,17,0,1,3
"COG1802",414,375,795,421,490,347
"COG1803",244,266,188,176,227,230
"COG1804",190,96,299,15,176,88
"COG1805",178,315,183,270,116,200
"COG1806",10,23,24,5,17,8
"COG1807",281,364,444,957,211,426
"COG1808",143,289,315,218,137,242
"COG1811",132,78,212,110,103,49
"COG1814",7,37,64,6,20,64
"COG1815",41,10,38,11,105,26
"COG1816",59,62,42,20,188,72
"COG1817",7,0,0,32,1,79
"COG1819",140,180,239,64,119,172
"COG1820",411,701,648,374,390,627
"COG1823",3,13,26,80,3,13
"COG1825",206,216,116,207,167,256
"COG1826",21,22,29,28,3,8
"COG1827",86,71,64,106,130,72
"COG1830",109,342,386,195,87,229
"COG1832",2,3,13,1,1,3
