"","DOM026","NLM021","NLM010","DLF012","DOF006","DOM021"
"COG0756",654,271,259,271,220,381
"COG0757",135,176,132,87,135,225
"COG0758",482,597,653,318,550,413
"COG0759",122,136,94,110,109,110
"COG0760",302,715,566,156,610,918
"COG0761",456,597,533,399,437,364
"COG0762",2,14,11,25,7,11
"COG0763",228,267,225,23,249,245
"COG0764",451,402,454,239,413,540
"COG0765",586,785,889,1263,278,377
"COG0766",667,838,643,1026,482,595
"COG0767",160,206,210,23,189,196
"COG0768",2375,2483,2185,2351,1814,2028
"COG0769",736,849,886,1064,608,703
"COG0770",948,1041,997,753,1080,1304
"COG0771",498,652,582,623,513,610
"COG0772",1528,1297,1240,1612,877,1013
"COG0773",604,727,677,708,577,621
"COG0774",252,318,256,22,388,486
"COG0775",478,477,460,442,591,581
"COG0776",427,422,427,234,451,736
"COG0777",199,134,159,429,116,89
"COG0778",979,1133,1059,992,1350,1490
"COG0779",161,126,134,170,53,53
"COG0780",193,165,226,39,199,228
"COG0781",249,250,254,148,126,367
"COG0782",412,403,376,428,223,350
"COG0783",46,99,126,53,99,106
"COG0784",2690,2807,3522,4779,2937,2315
"COG0785",24,5,8,54,49,9
"COG0786",210,273,292,174,305,121
"COG0787",518,520,462,485,687,946
"COG0788",101,78,93,14,129,197
"COG0789",377,317,395,1219,470,407
"COG0790",240,409,459,373,410,137
"COG0791",816,946,886,1131,539,609
"COG0792",241,233,184,117,212,257
"COG0793",2438,2880,2406,796,4394,3747
"COG0794",222,224,174,124,284,378
"COG0795",231,404,352,122,482,610
"COG0796",411,400,373,335,377,434
"COG0797",1,31,21,7,15,9
"COG0798",65,24,80,3,101,145
"COG0799",237,234,197,133,157,215
"COG0800",240,265,211,141,267,338
"COG0801",179,190,172,171,198,290
"COG0802",248,214,229,289,211,192
"COG0803",254,344,370,190,197,426
"COG0804",46,61,59,363,13,74
"COG0805",247,183,154,45,259,207
"COG0806",186,178,137,173,108,89
"COG0807",306,393,368,110,259,323
"COG0809",683,845,748,460,975,1029
"COG0810",0,16,18,13,20,6
"COG0811",348,545,407,63,718,761
"COG0812",373,431,350,425,357,393
"COG0813",69,123,115,191,65,68
"COG0814",8,14,93,185,98,88
"COG0815",5,93,59,37,29,26
"COG0816",228,203,217,211,132,196
"COG0817",193,198,142,101,206,203
"COG0818",103,92,94,20,100,97
"COG0819",35,66,28,92,2,31
"COG0820",657,460,595,656,372,444
"COG0821",502,651,635,367,628,815
"COG0822",407,431,387,426,273,324
"COG0823",644,314,412,356,785,296
"COG0824",342,280,276,251,313,313
"COG0825",296,252,302,427,119,64
"COG0826",1526,1417,1322,1102,1253,1211
"COG0827",2232,1595,1911,1063,753,1592
"COG0828",44,38,52,63,4,21
"COG0829",24,21,33,219,8,28
"COG0830",26,17,20,169,8,28
"COG0831",10,5,12,78,2,17
"COG0832",16,6,17,77,5,20
"COG0833",1,20,22,51,22,38
"COG0834",499,779,784,1592,666,778
"COG0835",118,176,236,15,7,60
"COG0836",506,519,689,58,823,810
"COG0837",0,1,1,16,16,13
"COG0838",91,106,86,12,98,154
"COG0839",181,186,131,28,254,266
"COG0840",1689,2178,1817,222,212,575
"COG0841",4306,6483,5526,977,9440,8658
"COG0842",1118,1395,1444,673,1738,1871
"COG0843",0,1,2,20,13,16
"COG0845",3719,4492,4337,1463,6494,5926
"COG0846",458,455,401,447,301,340
"COG0847",309,369,325,131,447,562
"COG0848",3,19,25,19,62,36
"COG0849",225,306,390,98,351,307
"COG0850",65,79,69,28,45,31
"COG0851",55,26,27,71,14,14
"COG0852",294,334,218,37,448,453
"COG0853",166,149,156,193,145,172
"COG0854",119,120,108,27,303,218
"COG0855",1001,870,969,1235,907,786
"COG0857",0,3,2,56,40,17
"COG0858",216,228,213,228,178,247
"COG0859",268,274,238,61,380,263
"COG0860",772,748,689,1181,428,506
"COG0861",1,18,22,88,36,75
"COG0863",492,425,434,780,448,619
"COG0864",0,10,6,9,12,8
"COG1001",229,225,201,674,191,96
"COG1002",403,345,770,785,290,790
"COG1003",356,592,418,75,590,722
"COG1004",723,652,726,192,648,694
"COG1005",192,289,186,14,208,206
"COG1006",1,3,10,0,5,8
"COG1007",359,366,265,46,527,452
"COG1008",186,354,236,23,351,621
"COG1009",214,392,243,59,454,672
"COG1010",141,128,184,94,181,169
"COG1011",998,725,653,723,739,1070
"COG1012",872,774,1054,1192,774,332
"COG1013",1183,1778,1463,1318,1742,1958
"COG1014",1534,2204,1876,1308,2232,2446
"COG1015",223,167,224,431,117,92
"COG1017",0,12,3,27,14,7
"COG1018",0,29,12,56,23,23
"COG1020",764,446,420,2099,405,224
"COG1021",0,4,6,30,25,15
"COG1022",1283,1544,1403,475,1807,1900
"COG1023",0,0,0,13,0,1
"COG1024",102,195,174,155,111,119
"COG1025",0,2,9,38,20,14
"COG1026",405,402,420,353,249,200
"COG1027",197,247,197,183,377,439
"COG1028",1928,2037,2522,2164,2518,2358
"COG1030",8,23,39,0,8,24
"COG1032",1403,1364,1440,1492,1592,1147
"COG1033",570,660,581,419,103,265
"COG1034",247,364,275,262,258,285
"COG1035",481,512,219,582,444,458
"COG1038",136,233,161,122,249,225
"COG1039",9,7,6,26,1,8
"COG1040",377,300,289,320,296,309
"COG1041",71,49,36,20,0,18
"COG1042",204,238,303,38,391,356
"COG1043",329,374,312,66,577,670
"COG1044",204,302,262,50,353,454
"COG1045",620,520,418,433,468,503
"COG1047",141,163,153,156,166,178
"COG1048",788,920,914,927,740,710
"COG1049",0,1,4,20,20,8
"COG1051",407,333,325,89,419,510
"COG1052",487,557,504,527,777,769
"COG1053",869,1514,1349,821,1201,934
"COG1054",5,4,3,22,9,14
"COG1055",131,351,361,236,116,180
"COG1056",2,25,17,24,5,6
"COG1057",353,315,240,246,241,298
"COG1058",96,183,143,58,198,131
"COG1059",0,0,0,0,13,0
"COG1060",841,768,629,990,948,908
"COG1061",871,768,703,1240,1430,507
"COG1062",1,0,4,12,14,16
"COG1063",994,652,651,1935,733,638
"COG1064",8,0,5,48,71,21
"COG1066",474,596,470,435,511,497
"COG1067",13,33,4,38,29,57
"COG1069",106,128,58,392,93,103
"COG1070",1336,1255,1243,1928,1529,1198
"COG1071",29,121,203,9,185,56
"COG1072",5,1,4,50,7,10
"COG1073",1034,1176,1252,1231,1636,1243
"COG1074",793,1064,904,1120,510,655
"COG1075",15,187,128,212,25,27
"COG1076",127,104,122,39,191,182
"COG1077",754,734,695,405,541,644
"COG1078",198,183,168,80,320,358
"COG1079",117,225,175,239,108,106
"COG1080",604,580,609,892,232,218
"COG1082",364,497,518,769,387,383
"COG1083",235,111,240,47,116,85
"COG1085",1,9,5,42,14,17
"COG1086",845,922,845,965,1132,729
"COG1087",437,482,513,600,314,459
"COG1088",351,474,422,365,909,534
"COG1089",223,345,513,28,582,494
"COG1090",66,25,70,14,195,48
"COG1091",395,546,525,346,669,459
"COG1092",574,643,600,517,519,479
"COG1098",65,47,52,78,0,31
"COG1099",0,3,0,0,0,0
"COG1101",236,275,235,416,88,110
"COG1102",0,2,0,0,0,1
"COG1104",803,655,664,881,147,269
"COG1105",281,220,254,327,92,121
"COG1106",865,574,634,548,989,639
"COG1108",342,303,369,146,245,332
"COG1109",1663,1620,1396,1612,1201,1353
"COG1112",1466,1595,1223,779,1828,1320
"COG1113",2,7,26,223,77,111
"COG1114",51,167,65,100,166,128
"COG1115",917,1073,989,717,522,447
"COG1116",108,155,155,508,219,138
"COG1117",393,374,328,366,315,368
"COG1118",260,188,236,631,77,86
"COG1119",119,159,173,39,199,300
"COG1120",567,523,537,744,652,612
"COG1121",368,388,316,146,401,396
"COG1122",1085,769,785,1782,243,355
"COG1123",119,145,59,167,55,55
"COG1124",11,12,9,52,61,49
"COG1125",42,20,39,84,37,46
"COG1126",517,662,596,862,225,375
"COG1127",224,254,228,50,351,316
"COG1129",858,602,696,3204,589,482
"COG1131",3687,2593,3041,5451,1423,1660
"COG1132",6140,5650,6055,8880,2972,2672
"COG1133",1,0,1,20,12,14
"COG1134",431,338,407,591,377,160
"COG1135",128,255,162,342,66,115
"COG1136",2895,2802,2807,3530,1952,2305
"COG1137",169,187,175,35,330,271
"COG1138",3,60,70,57,62,18
"COG1139",265,260,186,49,405,267
"COG1140",1,5,7,20,13,19
"COG1141",10,8,21,5,1,5
"COG1142",14,28,47,134,92,54
"COG1143",83,113,67,27,137,141
"COG1144",19,52,40,25,26,4
"COG1145",984,1178,907,1623,1146,1035
"COG1146",158,117,147,156,125,107
"COG1148",68,74,67,188,113,37
"COG1149",0,1,1,0,32,1
"COG1150",13,32,24,63,23,21
"COG1151",746,615,623,932,581,324
"COG1152",38,26,13,318,10,2
"COG1154",976,1095,983,790,1038,897
"COG1155",654,597,434,927,566,720
"COG1156",639,578,409,458,348,317
"COG1157",102,101,162,43,43,36
"COG1158",343,454,379,420,380,452
"COG1159",365,391,373,285,279,365
"COG1160",982,895,898,947,908,748
"COG1161",252,160,188,266,72,71
"COG1162",489,424,464,318,420,409
"COG1164",256,414,332,259,128,126
"COG1165",275,204,225,116,583,278
"COG1166",266,326,309,38,518,568
"COG1167",670,733,778,1207,394,333
"COG1168",691,735,618,365,1026,929
"COG1169",145,154,158,44,266,265
"COG1171",455,396,392,639,456,215
"COG1172",354,200,282,2144,501,293
"COG1173",501,512,466,1141,438,309
"COG1174",23,30,26,175,73,55
"COG1175",1937,1234,1362,6310,754,590
"COG1176",353,367,315,255,229,198
"COG1177",400,423,293,656,266,394
"COG1178",68,184,146,102,288,154
"COG1179",395,355,345,279,260,265
"COG1180",402,393,413,705,579,337
"COG1181",532,481,442,656,369,290
"COG1182",16,27,9,8,8,7
"COG1183",309,279,206,87,216,223
"COG1184",12,0,0,11,0,0
"COG1185",871,1042,748,770,783,985
"COG1186",463,583,473,496,530,600
"COG1187",451,534,522,507,286,393
"COG1188",174,177,170,121,165,160
"COG1189",217,212,202,307,54,53
"COG1190",454,593,440,628,670,851
"COG1191",836,754,735,1005,152,293
"COG1192",1348,1460,1355,1266,748,902
"COG1193",795,901,893,868,559,745
"COG1194",258,360,301,236,315,305
"COG1195",632,573,467,687,439,590
"COG1196",715,701,680,987,174,209
"COG1197",1226,1409,1141,1201,817,1027
"COG1198",886,1034,980,985,883,826
"COG1199",297,387,429,889,155,152
"COG1200",713,853,780,731,632,808
"COG1201",4,15,16,121,43,8
"COG1203",251,487,519,842,87,309
"COG1204",84,198,123,426,27,360
"COG1205",9,112,24,744,103,274
"COG1206",82,135,110,126,24,42
"COG1207",83,95,111,169,58,74
"COG1208",674,546,723,206,618,715
"COG1209",387,423,416,280,634,415
"COG1210",86,90,85,184,83,46
"COG1211",592,512,466,666,436,308
"COG1212",163,221,154,30,271,351
"COG1213",44,54,48,2,65,27
"COG1214",259,272,248,266,378,333
"COG1215",376,419,411,181,790,634
"COG1216",841,897,1129,415,1048,1174
"COG1217",830,962,820,771,839,948
"COG1218",183,175,144,40,240,276
"COG1219",684,772,698,917,582,644
"COG1220",1,48,20,50,55,31
"COG1221",123,29,11,432,87,192
"COG1225",210,162,179,222,185,291
"COG1226",205,235,188,121,389,270
"COG1227",272,325,375,475,112,169
"COG1228",354,491,476,279,536,485
"COG1230",20,34,50,43,86,64
"COG1232",108,138,134,218,116,54
"COG1233",168,163,146,25,317,75
"COG1234",365,412,383,483,335,409
"COG1235",533,555,515,344,546,695
"COG1236",182,269,253,103,90,123
"COG1237",42,57,69,4,108,52
"COG1238",108,156,122,10,193,191
"COG1239",9,28,36,2,12,2
"COG1240",0,5,33,0,10,2
"COG1242",263,325,298,352,225,392
"COG1243",46,49,42,62,33,10
"COG1246",1,22,19,30,23,24
"COG1247",175,224,190,235,143,180
"COG1249",584,626,739,264,1158,881
"COG1250",139,221,157,104,88,104
"COG1251",28,17,15,58,34,28
"COG1252",58,79,125,43,239,63
"COG1253",852,1225,1125,815,1076,1358
"COG1254",40,33,29,114,11,12
"COG1256",209,247,383,43,34,58
"COG1257",1,3,9,3,18,0
"COG1259",55,79,84,3,118,159
"COG1260",218,236,192,24,289,328
"COG1261",0,1,0,8,8,3
"COG1262",290,388,823,39,690,190
"COG1263",815,580,764,2051,656,339
"COG1264",792,555,754,1971,636,315
"COG1266",556,519,576,603,416,356
"COG1267",48,60,61,19,80,101
"COG1268",213,181,170,331,50,94
"COG1269",887,535,462,978,624,589
"COG1270",162,189,286,192,158,268
"COG1271",147,301,300,45,311,439
"COG1272",326,232,207,414,266,255
"COG1273",27,0,0,3,0,0
"COG1274",16,87,22,1,1,22
"COG1275",0,16,23,34,49,26
"COG1276",0,0,2,13,6,10
"COG1277",207,173,165,486,169,112
"COG1278",44,50,36,89,42,40
"COG1279",3,14,15,17,28,17
"COG1280",34,104,97,205,99,184
"COG1281",229,235,242,406,83,103
"COG1282",1,1,1,36,11,2
"COG1283",1119,1125,1197,1219,969,926
"COG1284",989,1073,951,896,873,1125
"COG1285",80,156,108,74,184,120
"COG1286",0,19,27,30,0,17
"COG1287",0,2,0,0,8,0
"COG1288",118,123,148,152,321,146
"COG1289",2,7,24,142,117,54
"COG1290",1,0,0,0,0,4
"COG1291",45,59,93,21,24,19
"COG1292",129,114,133,180,209,109
"COG1293",370,355,386,460,96,145
"COG1294",254,263,272,77,347,484
"COG1295",353,380,349,266,354,492
"COG1296",197,241,244,193,73,108
"COG1297",296,482,452,377,383,474
"COG1298",98,157,216,47,42,52
"COG1299",385,242,374,729,199,151
"COG1300",55,35,68,0,109,49
"COG1301",502,498,534,562,368,335
"COG1302",158,218,200,178,45,94
"COG1304",55,97,105,35,61,66
"COG1305",402,462,575,455,204,352
"COG1306",1,16,4,0,26,7
"COG1307",877,748,859,852,177,255
"COG1309",1052,758,674,1705,443,585
"COG1310",54,44,34,57,15,13
"COG1312",319,390,449,97,427,555
"COG1313",106,103,105,230,23,68
"COG1314",2,3,13,20,8,9
"COG1315",107,150,226,12,12,26
"COG1316",663,515,460,713,208,234
"COG1317",5,18,13,14,12,10
"COG1319",142,127,179,257,163,66
"COG1320",0,0,5,1,0,4
"COG1321",200,170,162,434,53,59
"COG1322",278,328,330,257,282,356
"COG1323",257,211,210,420,61,87
"COG1324",0,3,3,9,7,5
"COG1327",152,129,133,128,32,81
"COG1328",1211,1442,1118,1722,1040,1195
"COG1329",6,15,10,10,0,10
"COG1330",0,1,6,47,18,24
"COG1331",0,2,11,0,6,1
"COG1332",12,46,11,12,3,4
"COG1333",63,32,143,0,85,32
"COG1335",119,170,123,379,121,207
"COG1336",2,1,0,0,0,0
"COG1337",10,17,11,7,6,3
"COG1338",56,82,92,15,19,31
"COG1342",73,169,67,266,59,147
"COG1343",96,89,66,71,9,71
"COG1344",355,457,483,34,27,142
"COG1345",65,133,250,21,35,49
"COG1346",259,285,291,209,232,268
"COG1347",135,169,140,18,200,238
"COG1348",63,49,89,0,43,35
"COG1349",557,352,453,986,458,508
"COG1350",344,366,300,112,418,394
"COG1351",123,255,81,127,23,55
"COG1352",69,65,113,25,15,39
"COG1353",33,67,23,28,6,13
"COG1354",196,176,173,225,31,60
"COG1355",0,0,1,6,0,0
"COG1357",129,131,151,169,132,180
"COG1358",120,57,53,115,24,40
"COG1359",53,56,53,152,77,92
"COG1360",134,80,176,22,164,85
"COG1361",9,12,2,1,8,5
"COG1362",546,590,532,777,185,363
"COG1363",250,168,128,352,138,96
"COG1364",369,318,286,478,80,120
"COG1366",195,137,105,377,40,42
"COG1368",1198,1111,1060,832,734,865
"COG1372",9,6,14,3,0,19
"COG1373",3074,1880,2201,1941,2017,2793
"COG1376",508,419,320,1725,152,183
"COG1377",93,80,140,40,25,38
"COG1378",57,24,21,6,3,23
"COG1379",57,13,18,240,62,8
"COG1380",145,165,186,125,116,158
"COG1381",178,202,161,210,57,87
"COG1384",0,2,5,0,0,1
"COG1385",314,271,276,350,199,220
"COG1386",156,151,161,134,35,43
"COG1387",379,300,290,636,479,644
"COG1388",655,518,471,715,238,259
"COG1390",5,9,3,14,8,9
"COG1391",1,37,46,73,27,24
"COG1392",106,73,89,29,207,63
"COG1393",61,63,73,285,89,71
"COG1394",260,172,147,375,131,173
"COG1396",1408,1040,852,1727,498,655
"COG1397",31,130,133,221,207,275
"COG1399",159,141,105,270,39,68
"COG1401",308,178,225,83,60,344
"COG1402",128,88,114,87,126,60
"COG1403",33,79,58,51,16,25
"COG1404",1038,851,806,867,1353,1295
"COG1406",13,27,43,2,0,6
"COG1408",460,630,551,758,576,733
"COG1409",676,1042,671,347,1295,1799
"COG1410",1123,1039,1099,884,1120,1172
"COG1413",0,3,0,35,3,4
"COG1414",22,83,71,145,180,138
"COG1415",0,0,1,0,0,1
"COG1416",1,1,0,27,7,0
"COG1418",1004,915,858,606,794,888
"COG1419",57,61,136,3,0,14
"COG1420",234,285,273,334,72,88
"COG1424",6,4,2,0,0,10
"COG1426",3,5,7,62,9,16
"COG1427",0,14,15,0,0,28
"COG1428",0,29,12,11,0,21
"COG1429",152,382,233,57,694,545
"COG1430",0,19,7,0,0,89
"COG1431",26,1,0,0,0,3
"COG1432",152,123,159,8,48,31
"COG1433",41,72,66,154,54,112
"COG1434",160,130,104,310,95,92
"COG1435",150,178,147,53,155,283
"COG1436",55,36,4,49,14,13
"COG1437",2,1,2,0,2,3
"COG1438",278,261,217,178,179,218
"COG1440",83,30,15,372,41,26
"COG1441",0,0,1,13,14,4
"COG1442",345,280,340,321,327,651
"COG1443",76,68,41,2,123,85
"COG1444",1,1,2,21,12,10
"COG1445",352,239,377,636,120,133
"COG1446",107,74,93,101,201,48
"COG1447",69,30,11,175,38,21
"COG1448",6,28,22,62,41,51
"COG1449",144,229,190,2,202,435
"COG1450",1,7,9,45,69,20
"COG1451",220,311,259,288,287,289
"COG1452",0,35,34,42,29,20
"COG1453",254,374,371,161,251,298
"COG1454",1564,1473,1338,2119,1260,977
"COG1455",416,96,144,1541,158,77
"COG1456",41,20,17,221,11,4
"COG1457",223,119,47,38,50,106
"COG1459",143,193,214,421,113,147
"COG1461",347,374,350,515,115,154
"COG1462",0,2,0,8,14,0
"COG1463",0,19,23,19,9,36
"COG1464",113,198,140,217,89,135
"COG1465",0,4,4,0,13,0
"COG1466",467,458,403,442,272,406
"COG1468",62,116,110,135,9,141
"COG1469",0,31,20,4,15,22
"COG1470",45,40,53,0,44,49
"COG1472",5419,5480,5140,3823,6499,5146
"COG1473",235,570,531,665,725,422
"COG1475",1551,1587,1410,1839,711,1404
"COG1476",170,102,91,466,22,68
"COG1477",552,458,589,443,414,483
"COG1479",1246,786,537,266,319,436
"COG1480",566,474,441,69,888,566
"COG1481",301,211,208,391,46,94
"COG1482",479,510,563,225,457,647
"COG1483",149,12,2,0,0,10
"COG1484",1260,1010,1013,1116,1804,2414
"COG1485",0,1,1,18,10,5
"COG1486",135,117,52,439,299,128
"COG1487",24,44,23,18,19,45
"COG1488",436,472,434,757,289,352
"COG1489",55,51,53,106,39,14
"COG1490",297,246,247,250,255,253
"COG1492",391,386,387,292,383,515
"COG1493",269,255,178,484,76,67
"COG1494",0,8,12,34,52,14
"COG1495",0,16,45,19,10,4
"COG1496",192,180,157,336,235,284
"COG1501",2602,1809,2175,2689,2507,1965
"COG1502",1228,1343,1541,1214,1148,1151
"COG1505",112,84,69,0,159,80
"COG1506",2270,2361,2323,330,3567,2966
"COG1507",0,0,0,7,0,1
"COG1508",394,425,394,99,646,700
"COG1509",205,228,274,38,397,437
"COG1511",852,584,709,1414,87,171
"COG1512",262,262,253,233,386,231
"COG1513",0,0,0,11,5,0
"COG1514",2,1,3,10,7,5
"COG1515",0,0,1,14,14,3
"COG1516",39,41,56,10,9,14
"COG1518",413,464,311,353,101,396
"COG1519",304,387,316,65,554,499
"COG1520",318,349,392,67,1070,566
"COG1521",334,380,383,352,190,343
"COG1522",485,474,554,249,435,578
"COG1523",658,439,378,486,629,740
"COG1524",293,301,265,57,860,678
"COG1525",0,9,5,8,17,2
"COG1526",27,26,14,102,26,12
"COG1527",175,111,55,488,83,57
"COG1528",255,229,197,99,319,604
"COG1529",392,405,456,1580,593,249
"COG1530",305,463,400,268,406,563
"COG1533",654,499,523,549,1035,941
"COG1534",95,78,95,136,21,38
"COG1535",0,0,2,22,6,2
"COG1536",67,67,113,17,22,35
"COG1538",2746,3263,2961,316,4778,4799
"COG1539",206,175,148,222,176,194
"COG1540",20,26,26,177,11,33
"COG1541",487,668,664,410,931,824
"COG1543",0,6,0,0,0,0
"COG1544",153,141,133,265,94,149
"COG1545",0,0,0,0,0,0
"COG1546",244,301,254,181,221,211
"COG1550",1,0,1,0,1,1
"COG1551",29,24,41,4,3,14
"COG1553",0,0,5,15,9,8
"COG1554",185,282,172,41,208,182
"COG1555",226,229,210,154,192,321
"COG1556",74,61,57,32,90,94
"COG1558",26,37,45,14,20,17
"COG1559",164,319,304,238,176,332
"COG1560",152,213,225,51,227,280
"COG1561",385,386,350,284,375,385
"COG1562",0,3,0,1,0,0
"COG1564",278,274,266,241,217,234
"COG1565",0,4,0,0,0,0
"COG1566",112,104,149,122,509,325
"COG1567",6,21,9,14,4,6
"COG1568",180,0,7,0,47,58
"COG1569",19,22,10,0,13,0
"COG1570",529,567,504,449,550,556
"COG1573",166,198,186,120,202,244
"COG1574",95,137,171,157,357,111
"COG1575",93,232,242,38,197,347
"COG1576",243,229,246,208,190,270
"COG1577",1,1,2,15,0,0
"COG1578",8,1,9,32,2,3
"COG1579",143,137,87,12,154,232
"COG1580",0,0,2,12,7,1
"COG1582",2,9,14,0,2,3
"COG1583",23,28,58,12,0,10
"COG1584",0,2,3,11,5,7
"COG1585",168,103,75,199,26,22
"COG1586",5,20,40,66,24,27
"COG1587",213,102,133,469,107,73
"COG1589",27,62,23,228,12,27
"COG1592",591,580,571,723,575,556
"COG1593",327,499,399,831,667,400
"COG1595",4057,3642,3864,2435,4587,4396
"COG1596",307,379,392,106,1157,1059
"COG1597",590,687,567,417,490,831
"COG1598",27,17,7,16,40,10
"COG1600",26,58,46,45,127,57
"COG1604",2,0,0,0,0,0
"COG1605",162,155,129,236,43,59
"COG1606",47,55,35,140,28,47
"COG1607",22,28,27,51,13,16
"COG1609",2940,2086,2228,4594,1885,1851
"COG1610",261,217,203,212,290,255
"COG1611",376,339,362,275,556,401
"COG1613",149,74,129,441,23,19
"COG1614",46,24,17,331,3,4
"COG1615",3,4,1,47,0,4
"COG1618",16,6,5,142,15,3
"COG1619",394,267,240,62,223,222
"COG1620",81,122,108,77,259,186
"COG1621",957,670,752,2000,761,731
"COG1622",0,0,1,24,7,13
"COG1623",0,8,1,2,17,0
"COG1624",327,355,346,372,167,379
"COG1625",143,138,128,384,48,89
"COG1626",231,381,268,59,315,295
"COG1629",1294,1844,1834,297,3176,2221
"COG1633",2,6,2,25,12,19
"COG1635",2,9,23,0,4,4
"COG1636",228,212,224,271,105,231
"COG1637",0,0,0,23,0,2
"COG1638",241,467,341,84,620,288
"COG1640",975,993,926,1020,761,953
"COG1641",74,96,46,208,31,70
"COG1643",5,59,31,119,47,24
"COG1647",4,5,3,1,7,14
"COG1648",127,99,72,226,35,54
"COG1649",1033,780,955,224,1313,1403
"COG1651",33,16,53,41,102,44
"COG1652",24,40,14,8,26,55
"COG1653",2898,1835,1943,6000,751,506
"COG1654",164,102,121,434,47,89
"COG1655",52,50,83,4,0,12
"COG1657",4,0,0,0,0,0
"COG1658",21,68,58,100,10,26
"COG1659",0,2,7,3,12,8
"COG1660",461,412,414,340,361,350
"COG1661",31,41,8,13,18,18
"COG1662",0,10,17,241,178,40
"COG1663",264,264,251,37,407,363
"COG1664",3,17,38,13,28,17
"COG1666",0,5,6,14,3,24
"COG1668",44,196,270,76,26,174
"COG1669",97,82,134,20,130,97
"COG1670",995,834,975,511,876,986
"COG1671",129,94,114,153,21,36
"COG1672",821,904,821,500,700,841
"COG1674",1145,992,1085,2548,538,528
"COG1677",39,29,74,5,9,10
"COG1678",103,91,94,19,143,194
"COG1679",1,43,16,1,0,22
"COG1680",922,863,1012,1002,1370,1123
"COG1682",351,291,341,615,249,138
"COG1683",22,46,37,31,35,20
"COG1684",62,58,76,10,14,13
"COG1686",1117,1032,819,2032,334,363
"COG1687",21,60,76,16,16,17
"COG1688",0,0,0,0,0,2
"COG1690",187,134,158,168,330,50
"COG1691",62,65,40,178,19,38
"COG1692",77,59,32,124,14,33
"COG1694",293,344,256,91,342,382
"COG1695",422,313,324,700,155,242
"COG1696",978,1093,1084,847,579,647
"COG1699",50,50,45,1,1,14
"COG1700",12,22,0,35,260,3
"COG1702",341,365,425,399,267,302
"COG1703",138,239,191,21,240,456
"COG1704",170,265,198,77,270,336
"COG1705",464,406,385,93,403,1018
"COG1706",0,0,0,9,18,1
"COG1708",73,30,72,109,66,61
"COG1712",125,101,143,21,215,44
"COG1713",175,149,147,191,30,65
"COG1714",70,62,51,6,35,50
"COG1715",20,52,66,7,5,22
"COG1716",32,72,131,56,10,39
"COG1719",0,0,1,1,3,1
"COG1720",61,94,114,60,23,45
"COG1721",299,390,404,53,502,440
"COG1722",5,7,6,10,7,11
"COG1724",1,8,0,2,15,0
"COG1725",511,397,391,680,187,232
"COG1726",164,252,217,17,327,335
"COG1728",37,51,34,1,0,12
"COG1729",0,14,15,18,13,5
"COG1732",32,19,52,147,77,64
"COG1733",194,163,196,544,220,313
"COG1734",4,27,24,12,17,38
"COG1735",37,12,6,22,5,15
"COG1737",560,337,254,1916,362,229
"COG1738",189,114,114,46,182,226
"COG1739",274,235,234,248,217,290
"COG1740",5,31,34,41,56,37
"COG1741",154,177,184,70,314,281
"COG1742",0,0,0,5,28,2
"COG1743",236,10,0,0,0,1
"COG1744",307,584,456,234,211,168
"COG1747",0,4,0,0,0,0
"COG1748",412,476,446,420,421,438
"COG1749",64,60,150,16,13,18
"COG1751",0,1,0,0,0,0
"COG1752",888,856,879,297,1342,1022
"COG1754",394,517,401,90,685,649
"COG1755",1,0,6,0,17,0
"COG1757",974,1270,917,740,1551,1047
"COG1758",0,6,5,21,5,6
"COG1760",400,540,533,499,469,482
"COG1762",865,301,409,1824,500,307
"COG1763",39,43,53,173,57,16
"COG1764",0,0,0,18,8,9
"COG1765",1,10,15,27,12,16
"COG1766",60,51,83,14,17,28
"COG1767",40,9,9,49,31,26
"COG1768",90,90,83,232,18,25
"COG1770",0,0,4,66,8,5
"COG1773",106,107,71,102,64,97
"COG1774",449,503,417,540,435,393
"COG1775",116,224,133,214,73,138
"COG1776",147,121,135,4,15,36
"COG1778",147,124,127,21,151,306
"COG1780",2,0,3,38,12,5
"COG1781",199,185,205,134,118,240
"COG1782",0,5,35,0,0,1
"COG1783",103,183,144,36,61,102
"COG1785",423,420,405,53,601,573
"COG1786",0,0,1,2,0,6
"COG1787",13,21,11,134,4,2
"COG1788",8,27,22,18,23,52
"COG1791",0,0,2,0,0,1
"COG1792",431,435,378,237,335,410
"COG1793",34,10,20,34,29,153
"COG1794",28,43,80,20,66,31
"COG1797",261,217,310,267,192,262
"COG1799",117,94,135,209,28,68
"COG1801",0,8,15,16,2,11
"COG1802",312,390,472,383,373,292
"COG1803",296,262,224,216,230,296
"COG1804",14,127,64,99,93,137
"COG1805",184,248,224,15,377,299
"COG1806",0,21,18,14,3,13
"COG1807",231,396,308,54,508,601
"COG1808",195,258,266,26,340,495
"COG1811",68,42,63,128,82,79
"COG1814",8,18,49,7,73,26
"COG1815",23,32,35,8,9,16
"COG1816",119,43,89,61,24,36
"COG1817",0,3,10,0,0,137
"COG1819",230,112,151,28,254,121
"COG1820",711,496,512,859,740,675
"COG1823",3,9,5,39,13,26
"COG1825",147,204,151,121,145,221
"COG1826",0,19,16,29,11,24
"COG1827",142,106,98,164,45,43
"COG1830",273,247,293,69,506,407
"COG1832",0,1,1,19,5,3
"COG1834",29,34,27,18,26,21
