"","DOM005","DLM001","NLM022","DOF014","NLM027","NOF002"
"COG0757",188,232,176,215,39,162
"COG0758",507,501,480,498,419,448
"COG0759",42,87,113,173,142,89
"COG0760",684,865,612,650,424,422
"COG0761",329,583,469,558,177,396
"COG0762",30,12,29,32,73,16
"COG0763",293,352,199,271,49,184
"COG0764",484,449,419,389,385,427
"COG0765",287,613,986,941,2506,661
"COG0766",450,779,854,721,1114,662
"COG0767",256,318,182,169,61,163
"COG0768",1569,2164,2555,2084,2625,2148
"COG0769",536,994,801,888,1293,595
"COG0770",1010,1298,966,1215,763,933
"COG0771",495,682,674,630,616,545
"COG0772",853,1287,1358,1190,1490,1183
"COG0773",538,754,689,566,785,602
"COG0774",379,446,244,290,49,292
"COG0775",525,484,512,599,475,592
"COG0776",521,377,326,732,243,403
"COG0777",56,85,243,181,489,265
"COG0778",1389,1362,975,1344,872,1373
"COG0779",58,46,112,141,283,120
"COG0780",197,135,161,222,105,156
"COG0781",254,346,265,378,288,276
"COG0782",164,331,485,435,548,357
"COG0783",115,78,26,135,183,146
"COG0784",3742,2021,2993,2392,2771,2980
"COG0785",70,22,0,8,111,18
"COG0786",236,173,344,193,113,309
"COG0787",650,950,838,877,497,582
"COG0788",172,118,40,171,17,106
"COG0789",555,491,576,676,1425,546
"COG0790",381,231,422,437,110,403
"COG0791",398,661,1102,645,1415,788
"COG0792",167,186,218,219,90,180
"COG0793",2986,3093,1962,1630,182,1254
"COG0794",208,287,133,184,92,195
"COG0795",605,736,311,468,107,546
"COG0796",311,416,471,405,479,367
"COG0797",34,37,27,2,22,19
"COG0798",70,36,14,46,4,92
"COG0799",171,175,198,259,191,196
"COG0800",292,265,321,286,238,278
"COG0801",162,192,135,253,270,161
"COG0802",211,211,248,208,281,179
"COG0803",211,407,332,358,742,269
"COG0804",29,25,29,42,179,28
"COG0805",242,257,110,359,144,186
"COG0806",154,207,199,152,254,154
"COG0807",486,464,417,446,136,432
"COG0809",629,911,673,792,366,629
"COG0810",6,22,16,1,45,24
"COG0811",614,503,277,584,115,497
"COG0812",307,399,428,472,465,340
"COG0813",92,77,158,80,212,90
"COG0814",223,87,324,29,140,137
"COG0815",37,74,63,35,38,27
"COG0816",187,229,208,277,293,284
"COG0817",205,247,133,274,33,184
"COG0818",120,87,106,151,180,114
"COG0819",2,49,31,82,49,79
"COG0820",268,362,330,602,496,441
"COG0821",447,753,621,417,170,382
"COG0822",293,348,426,476,413,513
"COG0823",776,200,121,143,179,464
"COG0824",209,253,193,292,127,274
"COG0825",102,142,391,190,454,259
"COG0826",906,1516,1435,1225,1079,1284
"COG0827",194,735,1855,1556,1238,1804
"COG0828",7,34,36,37,56,37
"COG0829",11,13,9,16,105,17
"COG0830",10,3,6,23,99,8
"COG0831",9,4,5,11,45,5
"COG0832",12,4,10,12,88,11
"COG0833",74,43,60,68,455,32
"COG0834",798,876,1425,1144,3206,1061
"COG0835",55,33,346,133,18,111
"COG0836",536,500,816,461,88,437
"COG0837",18,2,27,0,17,15
"COG0838",78,120,75,123,6,69
"COG0839",107,234,118,174,3,153
"COG0840",796,328,4703,1188,95,1950
"COG0841",8455,7375,3787,4947,661,6086
"COG0842",1823,1497,916,1331,1085,1612
"COG0843",59,6,45,0,43,12
"COG0845",6831,4706,2793,4262,984,4837
"COG0846",268,448,642,579,634,499
"COG0847",514,409,350,387,644,314
"COG0848",114,32,38,22,89,75
"COG0849",434,375,341,241,395,348
"COG0850",64,7,140,40,95,64
"COG0851",24,2,46,23,37,49
"COG0852",378,440,281,305,31,337
"COG0853",132,135,104,120,77,163
"COG0854",215,181,122,225,13,178
"COG0855",818,827,976,548,420,660
"COG0857",52,29,41,68,47,22
"COG0858",166,199,246,256,243,191
"COG0859",498,358,245,183,239,378
"COG0860",495,520,998,560,1061,622
"COG0861",136,107,111,56,192,80
"COG0863",811,611,378,722,165,611
"COG0864",16,16,9,6,7,11
"COG1001",167,223,211,181,392,205
"COG1002",464,634,1113,1187,641,475
"COG1003",659,684,426,362,22,423
"COG1004",1123,700,443,1064,471,936
"COG1005",290,289,209,211,12,297
"COG1006",7,10,1,4,0,4
"COG1007",386,400,259,295,23,219
"COG1008",355,469,276,262,4,298
"COG1009",277,571,297,295,47,281
"COG1010",160,81,125,151,92,180
"COG1011",664,866,716,914,749,885
"COG1012",1194,533,1007,784,2114,786
"COG1013",1461,2313,1491,1473,511,1528
"COG1014",1777,2554,1696,1886,519,1923
"COG1015",113,94,293,96,424,176
"COG1017",16,1,60,2,14,11
"COG1018",83,33,106,7,150,43
"COG1020",820,359,535,342,2427,663
"COG1021",44,10,46,29,38,18
"COG1022",1733,1889,1075,1775,168,1434
"COG1023",0,1,0,1,31,1
"COG1024",160,124,363,137,322,221
"COG1025",74,13,57,1,39,24
"COG1026",113,166,610,321,512,433
"COG1027",421,511,203,372,172,245
"COG1028",3442,2243,2275,2224,2059,2634
"COG1030",30,75,4,17,15,8
"COG1032",910,1435,1571,1300,1230,1299
"COG1033",53,259,681,457,325,436
"COG1034",342,220,300,214,387,234
"COG1035",369,339,203,477,75,355
"COG1038",253,299,141,210,372,297
"COG1039",0,33,3,0,188,5
"COG1040",327,362,358,372,468,415
"COG1041",2,17,108,23,5,54
"COG1042",539,392,171,281,12,420
"COG1043",600,503,229,307,46,453
"COG1044",338,381,167,314,69,220
"COG1045",339,516,450,489,382,566
"COG1047",174,141,184,85,69,91
"COG1048",618,922,1062,846,900,821
"COG1049",58,13,60,1,51,25
"COG1051",323,373,276,427,545,279
"COG1052",687,669,795,714,603,784
"COG1053",901,1296,1334,736,750,688
"COG1054",27,5,29,4,129,23
"COG1055",205,398,372,198,173,217
"COG1056",39,35,27,4,204,14
"COG1057",177,313,304,367,239,227
"COG1058",241,217,129,102,420,194
"COG1059",22,0,0,0,4,3
"COG1060",697,716,643,570,461,739
"COG1061",1052,456,840,773,1469,752
"COG1062",38,6,29,0,28,18
"COG1063",736,714,883,942,1512,812
"COG1064",144,10,66,13,165,26
"COG1066",415,520,550,588,590,403
"COG1067",42,25,36,33,44,53
"COG1069",176,63,65,113,46,92
"COG1070",1665,1480,1378,1383,1474,1386
"COG1071",257,160,35,43,255,269
"COG1072",45,6,18,4,234,16
"COG1073",980,1207,993,1183,736,825
"COG1074",690,1117,1056,902,1495,869
"COG1075",29,93,43,141,2,47
"COG1076",95,135,116,186,45,88
"COG1077",468,617,829,558,647,601
"COG1078",289,174,108,177,172,205
"COG1079",87,211,200,201,519,199
"COG1080",251,357,994,519,946,521
"COG1082",923,566,352,591,935,518
"COG1083",138,114,105,171,19,149
"COG1085",18,17,38,48,139,18
"COG1086",1873,901,712,938,517,1882
"COG1087",323,488,510,512,613,485
"COG1088",522,611,518,511,441,867
"COG1089",448,458,254,331,7,426
"COG1090",272,96,39,32,18,122
"COG1091",547,501,463,422,382,983
"COG1092",468,607,715,505,463,450
"COG1098",0,46,34,63,179,43
"COG1099",0,2,0,0,0,0
"COG1101",85,158,353,175,596,273
"COG1102",0,2,4,0,0,1
"COG1104",174,404,891,564,980,507
"COG1105",122,121,366,169,599,207
"COG1106",907,435,455,507,290,228
"COG1108",309,376,291,330,554,331
"COG1109",805,1067,1103,1579,1724,1501
"COG1112",1294,1294,1014,1684,152,1801
"COG1113",189,93,180,133,797,88
"COG1114",163,221,122,111,494,98
"COG1115",652,839,1127,846,1069,1085
"COG1116",168,187,283,260,339,280
"COG1117",283,331,379,328,570,420
"COG1118",31,64,341,138,301,120
"COG1119",310,409,171,244,225,156
"COG1120",407,524,439,456,733,516
"COG1121",279,380,285,357,576,333
"COG1122",112,743,864,1104,2917,793
"COG1123",34,90,95,284,230,96
"COG1124",38,15,54,21,87,43
"COG1125",90,64,23,27,443,41
"COG1126",220,482,719,694,1763,601
"COG1127",312,291,133,222,45,191
"COG1129",1074,447,856,526,1877,1084
"COG1131",1444,1691,2817,2545,4736,2732
"COG1132",2612,3689,7340,5545,9935,4963
"COG1133",26,5,36,1,10,5
"COG1134",41,184,433,411,624,312
"COG1135",76,107,127,184,753,148
"COG1136",1718,2140,2456,2836,3009,2748
"COG1137",264,289,127,210,40,218
"COG1138",10,54,88,21,83,44
"COG1139",262,325,183,135,166,135
"COG1140",57,9,70,17,80,50
"COG1141",0,4,9,6,37,7
"COG1142",75,62,118,15,75,74
"COG1143",191,170,108,106,28,160
"COG1144",7,24,52,25,1,17
"COG1145",1318,1099,1062,950,956,1108
"COG1146",69,131,145,135,68,132
"COG1148",62,105,31,65,151,41
"COG1149",96,1,0,0,6,6
"COG1150",17,41,8,9,23,4
"COG1151",518,509,735,452,581,562
"COG1152",1,37,5,30,124,17
"COG1154",468,744,651,1061,632,1122
"COG1155",392,516,391,555,562,598
"COG1156",362,432,286,448,402,499
"COG1157",66,22,277,77,20,169
"COG1158",304,532,571,395,440,246
"COG1159",396,416,384,398,412,444
"COG1160",713,855,833,929,807,870
"COG1161",105,139,227,166,609,191
"COG1162",427,468,434,367,471,570
"COG1164",154,216,528,315,923,260
"COG1165",595,412,223,411,93,277
"COG1166",468,538,333,328,43,421
"COG1167",494,599,959,813,836,601
"COG1168",861,671,582,796,895,900
"COG1169",286,228,164,136,88,130
"COG1171",242,453,415,345,635,344
"COG1172",685,244,376,297,1437,906
"COG1173",398,428,610,636,1305,626
"COG1174",106,57,55,11,344,63
"COG1175",645,852,1797,1821,3161,1964
"COG1176",337,373,407,270,465,318
"COG1177",370,423,495,234,333,301
"COG1178",342,249,226,106,153,180
"COG1179",201,346,377,282,241,239
"COG1180",629,566,454,416,926,570
"COG1181",435,554,530,499,781,448
"COG1182",19,6,17,7,67,12
"COG1183",259,241,201,311,132,226
"COG1184",0,0,2,8,1,1
"COG1185",749,980,816,869,920,852
"COG1186",428,625,478,522,559,509
"COG1187",321,541,642,480,832,368
"COG1188",140,119,142,137,236,108
"COG1189",62,126,274,217,358,212
"COG1190",582,893,730,713,783,676
"COG1191",142,353,1164,643,554,665
"COG1192",562,1143,1279,1237,1619,961
"COG1193",617,1035,943,720,1038,811
"COG1194",265,395,325,341,483,297
"COG1195",379,548,560,700,904,576
"COG1196",150,539,818,598,1224,522
"COG1197",904,1508,1379,1158,2040,1035
"COG1198",625,1116,1039,850,1071,823
"COG1199",201,216,638,359,1004,268
"COG1200",675,988,834,812,925,630
"COG1201",97,64,41,212,39,39
"COG1203",124,244,481,584,474,758
"COG1204",322,203,90,102,147,139
"COG1205",140,62,364,121,21,48
"COG1206",45,144,125,126,295,81
"COG1207",89,163,156,208,405,128
"COG1208",430,491,355,887,25,592
"COG1209",859,342,397,425,404,558
"COG1210",206,138,100,75,327,121
"COG1211",436,496,589,569,374,495
"COG1212",295,259,144,234,45,253
"COG1213",161,55,18,26,28,59
"COG1214",273,369,371,332,452,351
"COG1215",716,726,480,769,632,752
"COG1216",1141,1042,839,1218,477,799
"COG1217",631,946,837,884,823,754
"COG1218",185,167,139,231,34,156
"COG1219",536,620,848,782,912,703
"COG1220",96,28,46,20,123,42
"COG1221",49,70,117,63,253,91
"COG1225",188,149,206,248,148,179
"COG1226",381,192,366,219,237,288
"COG1227",98,174,457,193,678,255
"COG1228",498,431,367,409,220,527
"COG1230",240,130,94,126,158,251
"COG1232",87,114,48,272,57,210
"COG1233",56,164,26,65,0,103
"COG1234",322,346,488,277,544,423
"COG1235",389,620,493,745,428,547
"COG1236",34,170,386,181,249,181
"COG1237",251,113,35,36,28,142
"COG1238",203,169,98,136,13,132
"COG1239",5,7,3,40,20,54
"COG1240",7,11,0,17,15,22
"COG1242",318,263,340,366,381,328
"COG1243",39,66,22,41,42,29
"COG1246",26,41,35,6,23,26
"COG1247",150,151,214,241,328,181
"COG1249",1285,898,433,627,1735,1104
"COG1250",161,133,295,79,230,248
"COG1251",105,15,94,7,180,49
"COG1252",357,201,47,61,131,182
"COG1253",1281,1404,1097,1207,1010,1043
"COG1254",13,16,64,27,177,31
"COG1256",105,31,634,206,25,285
"COG1257",0,14,0,1,272,11
"COG1259",158,112,63,74,2,137
"COG1260",121,173,62,248,16,136
"COG1261",8,2,14,0,6,3
"COG1262",556,465,173,261,16,103
"COG1263",854,372,839,548,3192,861
"COG1264",751,310,812,508,2992,780
"COG1266",372,356,544,433,686,578
"COG1267",53,82,57,122,45,74
"COG1268",44,113,211,192,365,160
"COG1269",445,552,353,661,575,567
"COG1270",154,166,180,209,157,196
"COG1271",396,415,259,282,265,284
"COG1272",230,193,214,261,353,244
"COG1273",0,2,0,1,0,6
"COG1274",0,73,17,71,8,24
"COG1275",38,26,23,0,87,24
"COG1276",22,3,15,0,10,13
"COG1277",156,144,102,223,325,228
"COG1278",87,45,108,73,136,62
"COG1279",51,38,21,31,28,23
"COG1280",220,129,109,130,146,150
"COG1281",90,118,270,168,431,216
"COG1282",23,26,26,48,30,16
"COG1283",623,939,1300,975,899,885
"COG1284",659,971,962,659,790,580
"COG1285",262,223,183,149,23,175
"COG1286",27,20,13,1,128,12
"COG1287",1,1,0,0,0,5
"COG1288",461,121,199,109,282,325
"COG1289",251,30,221,3,150,92
"COG1290",0,0,0,0,0,10
"COG1291",50,11,150,52,15,81
"COG1292",179,85,327,73,635,200
"COG1293",78,242,455,330,595,305
"COG1294",404,340,235,288,184,219
"COG1295",316,364,284,392,413,430
"COG1296",86,137,285,117,339,133
"COG1297",293,534,335,365,322,370
"COG1298",86,20,352,116,26,154
"COG1299",260,180,594,271,732,432
"COG1300",190,71,9,33,2,137
"COG1301",740,606,492,354,725,534
"COG1302",53,122,254,112,317,150
"COG1304",63,103,117,37,276,77
"COG1305",308,391,471,470,170,272
"COG1306",63,14,15,11,9,16
"COG1307",177,432,1118,680,1427,599
"COG1309",768,583,903,1126,2177,851
"COG1310",3,18,63,37,35,48
"COG1312",628,463,406,359,131,414
"COG1313",15,120,229,145,97,139
"COG1314",34,11,21,1,59,8
"COG1315",46,12,379,99,6,139
"COG1316",116,305,658,586,1490,531
"COG1317",9,2,27,5,2,26
"COG1319",172,104,204,77,210,186
"COG1320",1,5,1,1,1,1
"COG1321",56,106,201,191,371,123
"COG1322",369,501,339,299,368,287
"COG1323",71,149,305,185,466,191
"COG1324",10,0,8,0,12,10
"COG1327",63,118,163,147,289,116
"COG1328",741,1250,1159,1048,1615,872
"COG1329",0,24,8,36,8,4
"COG1330",81,7,63,1,69,26
"COG1331",27,1,0,8,0,20
"COG1332",31,5,50,23,54,27
"COG1333",112,91,13,20,2,32
"COG1335",220,122,201,158,483,189
"COG1336",22,2,0,0,1,0
"COG1337",37,7,21,20,37,19
"COG1338",34,14,141,55,12,57
"COG1342",62,98,105,58,54,158
"COG1343",23,17,56,109,45,151
"COG1344",233,36,1125,214,42,375
"COG1345",70,32,317,64,19,105
"COG1346",276,263,323,216,330,288
"COG1347",183,223,103,163,18,119
"COG1348",28,48,34,41,76,131
"COG1349",398,316,611,450,1208,438
"COG1350",279,424,292,207,13,180
"COG1351",4,130,104,372,45,94
"COG1352",62,11,128,55,9,84
"COG1353",93,26,73,34,127,66
"COG1354",33,135,205,196,337,137
"COG1355",1,47,0,10,0,5
"COG1357",157,124,168,220,71,195
"COG1358",39,44,92,84,165,84
"COG1359",48,37,34,87,39,74
"COG1360",238,170,160,78,24,151
"COG1361",4,35,16,18,31,15
"COG1362",173,388,780,423,645,505
"COG1363",143,207,204,192,344,228
"COG1364",40,162,348,235,361,270
"COG1366",51,75,97,88,154,122
"COG1368",845,1244,1269,1286,1524,1010
"COG1372",0,0,1,0,4,1
"COG1373",1975,2536,1449,2575,921,2154
"COG1376",132,200,423,330,992,373
"COG1377",64,12,247,56,18,93
"COG1378",0,29,50,9,65,23
"COG1379",33,13,8,18,180,56
"COG1380",172,137,215,150,162,191
"COG1381",61,130,186,194,391,146
"COG1384",0,2,1,1,0,0
"COG1385",208,253,295,216,424,251
"COG1386",19,72,107,137,269,111
"COG1387",485,425,599,556,542,574
"COG1388",36,232,529,426,523,361
"COG1390",8,5,1,13,14,7
"COG1391",68,56,84,102,62,35
"COG1392",142,83,23,106,57,89
"COG1393",176,106,126,85,482,174
"COG1394",180,168,139,214,220,228
"COG1396",670,800,908,902,1639,830
"COG1397",281,344,178,154,162,37
"COG1399",64,102,145,184,324,140
"COG1401",10,420,382,512,328,136
"COG1402",122,132,27,134,92,125
"COG1403",1,44,76,52,147,16
"COG1404",910,1463,1213,1183,1430,1218
"COG1406",20,0,56,19,0,22
"COG1408",703,694,512,624,430,643
"COG1409",1047,846,732,1258,409,1113
"COG1410",715,1162,1111,1114,461,1001
"COG1413",5,1,29,3,1,16
"COG1414",290,223,215,162,138,191
"COG1415",2,0,0,1,0,0
"COG1416",2,0,0,1,0,3
"COG1418",628,977,838,889,1065,672
"COG1419",6,5,198,35,2,48
"COG1420",80,216,305,250,465,181
"COG1424",0,11,1,6,11,3
"COG1426",26,15,16,1,263,23
"COG1427",0,29,17,12,0,0
"COG1428",1,91,4,7,159,0
"COG1429",384,593,88,388,87,615
"COG1430",0,9,7,8,0,0
"COG1431",0,0,4,3,22,0
"COG1432",24,71,144,72,50,73
"COG1433",35,78,81,26,68,143
"COG1434",93,139,166,132,262,186
"COG1435",227,230,146,185,188,205
"COG1436",5,7,8,19,16,16
"COG1437",1,0,4,6,3,1
"COG1438",264,214,243,325,402,322
"COG1440",72,15,36,20,131,59
"COG1441",17,9,14,0,20,10
"COG1442",743,371,435,412,1431,701
"COG1443",159,104,43,77,13,116
"COG1444",19,3,31,0,21,14
"COG1445",196,161,562,262,644,383
"COG1446",128,47,43,63,37,32
"COG1447",65,21,46,22,125,76
"COG1448",92,62,68,45,104,41
"COG1449",337,366,153,256,4,310
"COG1450",127,25,51,1,18,52
"COG1451",273,311,323,346,181,285
"COG1452",57,32,93,18,49,28
"COG1453",383,406,310,384,187,435
"COG1454",597,1057,1672,1417,2027,1283
"COG1455",294,60,122,66,791,299
"COG1456",3,23,12,12,77,8
"COG1457",39,89,120,106,365,195
"COG1459",140,122,288,129,391,184
"COG1461",91,148,251,298,687,314
"COG1462",48,1,15,0,0,2
"COG1463",20,45,33,14,56,28
"COG1464",126,152,160,211,705,173
"COG1465",5,1,1,0,0,7
"COG1466",347,466,401,474,554,404
"COG1468",37,35,125,117,68,238
"COG1469",3,40,5,11,9,4
"COG1470",121,30,9,48,1,123
"COG1472",7283,6562,4868,5256,2583,6085
"COG1473",821,607,635,496,1179,598
"COG1475",939,1312,1534,1545,1218,1163
"COG1476",47,52,113,95,263,133
"COG1477",567,463,562,495,482,453
"COG1479",474,760,697,820,502,727
"COG1480",638,528,389,448,13,316
"COG1481",56,155,272,222,425,148
"COG1482",449,417,520,683,558,530
"COG1483",77,19,6,188,0,273
"COG1484",455,875,880,1038,966,749
"COG1485",14,3,28,0,25,13
"COG1486",149,110,201,89,456,232
"COG1487",35,65,15,113,7,54
"COG1488",386,318,480,336,769,399
"COG1489",72,61,86,48,59,61
"COG1490",191,250,277,309,230,238
"COG1492",276,356,285,397,258,334
"COG1493",91,130,277,208,360,175
"COG1494",77,38,61,13,59,39
"COG1495",7,44,32,2,9,4
"COG1496",215,340,307,318,209,196
"COG1501",2717,2205,1986,2110,1359,3095
"COG1502",1124,968,1495,959,1325,1087
"COG1505",258,123,24,50,1,4
"COG1506",2338,2970,1511,1168,58,815
"COG1507",0,14,0,23,7,2
"COG1508",482,535,325,397,99,284
"COG1509",608,317,137,141,42,364
"COG1511",59,453,1108,875,1602,601
"COG1512",181,303,289,310,97,156
"COG1513",1,0,9,0,9,6
"COG1514",11,5,7,3,3,9
"COG1515",26,2,12,0,13,1
"COG1516",27,6,73,23,10,38
"COG1518",233,235,379,424,428,721
"COG1519",392,338,273,400,110,347
"COG1520",770,657,275,355,85,620
"COG1521",184,304,357,348,190,270
"COG1522",580,452,487,446,198,475
"COG1523",697,695,850,895,1302,1056
"COG1524",847,686,174,665,45,838
"COG1525",36,8,14,14,10,11
"COG1526",34,17,46,11,88,29
"COG1527",52,46,66,52,232,59
"COG1528",150,213,205,329,51,122
"COG1529",502,321,594,267,1158,590
"COG1530",451,523,480,403,302,402
"COG1533",188,387,502,393,298,374
"COG1534",41,67,105,94,171,107
"COG1535",17,1,28,0,9,8
"COG1536",48,11,174,32,16,91
"COG1538",3968,3762,2207,3271,250,3001
"COG1539",224,205,130,267,219,167
"COG1540",22,9,40,37,84,32
"COG1541",584,401,215,613,334,759
"COG1543",0,1,7,0,0,0
"COG1544",71,101,236,197,387,90
"COG1545",0,0,0,0,19,1
"COG1546",252,360,225,317,435,289
"COG1550",7,0,1,2,0,1
"COG1551",14,2,60,7,2,19
"COG1553",23,1,27,0,20,9
"COG1554",288,404,221,326,200,446
"COG1555",291,282,275,255,253,180
"COG1556",14,39,81,68,97,11
"COG1558",31,5,90,24,4,45
"COG1559",302,454,253,355,457,228
"COG1560",317,282,224,174,149,229
"COG1561",398,379,359,386,206,366
"COG1562",0,12,0,0,0,0
"COG1564",171,187,214,246,277,138
"COG1565",0,3,0,0,0,0
"COG1566",639,611,401,317,141,410
"COG1567",24,4,15,27,67,28
"COG1568",22,0,20,289,0,2
"COG1569",7,0,0,1,0,49
"COG1570",287,588,603,528,503,319
"COG1573",218,210,171,160,106,143
"COG1574",132,146,121,155,135,288
"COG1575",340,305,150,280,133,205
"COG1576",234,224,249,307,326,225
"COG1577",0,0,0,0,397,1
"COG1578",0,3,3,12,35,4
"COG1579",166,177,51,253,1,203
"COG1580",6,1,10,0,2,5
"COG1582",13,2,17,9,0,5
"COG1583",5,13,80,20,5,23
"COG1584",20,7,21,0,26,9
"COG1585",24,83,108,89,153,94
"COG1586",34,32,35,49,70,32
"COG1587",114,110,143,81,223,166
"COG1589",34,68,57,21,245,48
"COG1592",421,552,496,571,345,443
"COG1593",836,278,560,334,381,808
"COG1595",5863,3052,2359,3870,1014,4654
"COG1596",1561,854,355,635,52,813
"COG1597",438,752,604,876,863,682
"COG1598",14,14,58,30,50,17
"COG1600",314,136,46,62,181,232
"COG1604",7,0,1,0,0,0
"COG1605",80,184,187,138,128,104
"COG1606",15,67,89,40,87,49
"COG1607",14,25,52,13,104,20
"COG1609",2638,2028,2659,3496,4575,3094
"COG1610",136,115,134,179,154,234
"COG1611",369,312,313,318,277,342
"COG1613",35,27,179,47,130,82
"COG1614",3,55,16,6,74,9
"COG1615",1,51,2,80,41,8
"COG1618",0,10,2,5,56,6
"COG1619",302,177,259,228,291,324
"COG1620",340,229,121,28,102,137
"COG1621",636,431,429,891,1879,900
"COG1622",33,4,31,1,11,17
"COG1623",35,4,10,1,11,11
"COG1624",247,433,385,353,423,278
"COG1625",11,144,128,113,194,127
"COG1626",104,249,219,358,90,362
"COG1629",3551,2771,1234,1184,438,1936
"COG1633",23,24,7,4,28,4
"COG1635",31,23,2,10,0,0
"COG1636",76,166,243,251,228,146
"COG1637",0,10,0,36,17,3
"COG1638",766,244,534,236,208,678
"COG1640",551,1016,1061,898,829,870
"COG1641",19,96,96,50,154,52
"COG1643",70,145,114,141,123,72
"COG1647",10,16,2,2,1,5
"COG1648",91,53,198,74,157,89
"COG1649",1153,1102,613,1015,37,1057
"COG1651",233,30,61,60,51,87
"COG1652",99,32,16,13,33,44
"COG1653",904,1270,2892,2679,5193,2744
"COG1654",49,97,249,199,395,158
"COG1655",11,4,125,45,5,79
"COG1657",0,13,0,0,1,0
"COG1658",22,77,49,76,214,33
"COG1659",4,20,9,6,0,5
"COG1660",236,415,446,484,422,345
"COG1661",7,22,21,23,34,10
"COG1662",31,7,279,8,19,225
"COG1663",313,383,149,139,37,93
"COG1664",41,37,11,19,13,44
"COG1666",13,10,17,11,41,13
"COG1668",35,94,220,114,187,30
"COG1669",112,86,18,72,4,117
"COG1670",1020,708,896,1051,780,994
"COG1671",19,31,123,82,74,116
"COG1672",630,660,253,1250,183,561
"COG1674",620,1041,914,728,1981,894
"COG1677",12,6,72,29,8,41
"COG1678",132,93,91,165,15,159
"COG1679",3,27,12,17,0,1
"COG1680",1505,877,841,965,476,988
"COG1682",48,148,363,318,471,287
"COG1683",82,44,60,49,78,39
"COG1684",48,12,126,49,13,82
"COG1686",254,499,1362,747,2290,774
"COG1687",24,37,60,52,55,23
"COG1688",0,0,0,0,0,0
"COG1690",237,176,134,199,48,255
"COG1691",17,61,71,46,99,58
"COG1692",35,57,34,84,14,39
"COG1694",299,248,216,347,137,245
"COG1695",180,212,337,343,440,371
"COG1696",582,766,1107,1026,852,1005
"COG1699",18,6,74,29,4,42
"COG1700",1,31,34,65,2,6
"COG1702",377,434,469,485,431,449
"COG1703",292,372,197,297,74,313
"COG1704",451,301,129,179,161,143
"COG1705",222,525,199,435,460,109
"COG1706",24,4,18,0,5,11
"COG1708",215,66,46,124,42,134
"COG1712",52,56,62,60,8,16
"COG1713",51,114,183,150,267,145
"COG1714",68,47,16,44,15,85
"COG1715",21,22,14,47,52,21
"COG1716",8,32,89,85,84,47
"COG1719",13,0,0,1,0,3
"COG1720",36,99,128,80,78,96
"COG1721",563,382,272,354,25,635
"COG1722",24,29,8,16,57,5
"COG1724",1,1,3,0,4,1
"COG1725",198,187,447,430,503,415
"COG1726",313,349,166,210,34,192
"COG1728",2,0,71,20,2,26
"COG1729",19,9,25,9,12,12
"COG1732",107,64,17,17,339,54
"COG1733",220,209,337,426,428,264
"COG1734",48,62,35,27,18,16
"COG1735",6,12,40,14,26,27
"COG1737",387,269,408,300,972,518
"COG1738",225,219,130,168,35,157
"COG1739",214,327,283,324,344,210
"COG1740",31,43,35,17,42,36
"COG1741",498,195,131,138,45,311
"COG1742",20,3,10,1,7,8
"COG1743",56,5,3,186,0,250
"COG1744",142,321,590,331,610,481
"COG1747",0,0,0,2,0,0
"COG1748",351,392,439,431,189,480
"COG1749",36,7,207,60,12,101
"COG1751",0,2,0,2,12,1
"COG1752",1033,566,331,848,88,1392
"COG1754",552,720,373,456,42,439
"COG1755",27,7,1,0,11,46
"COG1757",1162,1170,1038,977,776,1096
"COG1758",10,15,23,22,87,7
"COG1760",539,602,600,475,877,444
"COG1762",508,247,741,403,1488,735
"COG1763",15,26,80,17,103,40
"COG1764",19,5,16,0,6,3
"COG1765",27,24,18,35,10,13
"COG1766",66,18,112,44,17,105
"COG1767",94,34,41,10,26,26
"COG1768",9,93,66,136,87,70
"COG1770",33,40,35,91,45,17
"COG1773",133,86,139,77,69,88
"COG1774",326,436,493,360,441,316
"COG1775",22,206,195,187,401,155
"COG1776",44,17,253,43,2,123
"COG1778",210,266,124,110,34,100
"COG1780",13,9,6,21,150,4
"COG1781",139,204,183,191,111,130
"COG1782",2,0,2,16,0,5
"COG1783",172,77,123,670,73,148
"COG1785",451,376,280,375,47,534
"COG1786",1,0,0,0,0,3
"COG1787",0,0,20,5,20,15
"COG1788",31,50,35,23,52,40
"COG1791",10,0,1,0,10,0
"COG1792",367,417,440,431,496,325
"COG1793",0,9,3,11,17,17
"COG1794",52,63,92,38,104,38
"COG1797",184,226,355,310,202,320
"COG1799",42,123,158,157,202,97
"COG1801",29,6,21,4,92,5
"COG1802",397,251,694,338,445,559
"COG1803",159,210,224,287,119,235
"COG1804",72,175,141,64,68,120
"COG1805",261,228,101,178,29,93
"COG1806",24,41,26,23,113,26
"COG1807",491,574,214,383,108,618
"COG1808",319,363,209,255,130,214
"COG1811",56,97,72,35,312,81
"COG1814",118,32,3,6,288,127
"COG1815",20,6,98,19,4,33
"COG1816",44,19,148,53,217,151
"COG1817",0,10,0,102,0,0
"COG1819",336,173,139,137,181,195
"COG1820",873,619,533,626,589,622
"COG1823",63,9,40,9,76,23
"COG1825",205,208,145,256,146,229
"COG1826",34,17,59,11,27,23
"COG1827",18,51,146,68,183,85
"COG1830",348,197,143,146,26,147
"COG1832",22,4,9,0,101,8
"COG1834",0,11,6,11,5,1
"COG1835",506,488,294,749,619,613
