"","NOM005","NOF009","NOM018","NLM028","NOM009","DOM026"
"COG0757",87,184,180,158,147,131
"COG0758",414,486,540,466,431,392
"COG0759",112,109,140,138,122,140
"COG0760",682,854,637,377,398,307
"COG0761",396,402,521,504,491,431
"COG0762",89,10,32,1,6,1
"COG0763",163,323,257,143,143,204
"COG0764",306,410,412,303,320,415
"COG0765",983,288,1054,1019,1401,650
"COG0766",724,531,744,684,915,660
"COG0767",184,274,183,143,85,149
"COG0768",2192,1996,2398,2683,2752,2305
"COG0769",669,587,829,656,938,815
"COG0770",612,1242,1023,945,881,966
"COG0771",515,525,611,621,711,536
"COG0772",1283,935,1277,1355,1658,1471
"COG0773",714,589,710,453,516,373
"COG0774",187,423,262,139,118,195
"COG0775",512,626,496,473,441,491
"COG0776",404,618,384,382,348,448
"COG0777",317,118,336,331,448,294
"COG0778",911,1323,1088,908,1005,1010
"COG0779",192,52,136,157,217,181
"COG0780",186,215,217,171,147,176
"COG0781",224,250,272,229,239,207
"COG0782",478,302,468,409,545,428
"COG0783",106,164,46,52,14,46
"COG0784",3512,2506,2716,3538,4430,2637
"COG0785",2,27,7,15,0,24
"COG0786",416,352,292,288,177,210
"COG0787",652,842,801,642,727,791
"COG0788",70,189,62,47,8,115
"COG0789",743,487,493,615,875,628
"COG0790",405,238,274,144,155,239
"COG0791",1142,394,1080,1411,1012,860
"COG0792",165,198,231,203,173,230
"COG0793",1360,3751,2574,2349,1488,2510
"COG0794",327,342,224,145,109,242
"COG0795",524,653,346,258,274,244
"COG0796",441,408,372,475,433,369
"COG0797",82,28,41,3,57,0
"COG0798",18,41,30,24,82,58
"COG0799",164,190,209,212,196,237
"COG0800",348,259,360,333,406,268
"COG0801",115,168,218,133,162,142
"COG0802",230,183,271,261,263,234
"COG0803",465,265,361,424,245,279
"COG0804",43,33,45,30,83,26
"COG0805",187,269,186,232,87,237
"COG0806",168,99,186,159,265,162
"COG0807",299,386,454,380,409,292
"COG0809",484,980,781,742,568,680
"COG0810",39,12,28,5,5,0
"COG0811",270,827,435,376,212,379
"COG0812",353,325,428,393,443,355
"COG0813",210,63,132,184,210,55
"COG0814",1033,67,195,91,123,9
"COG0815",148,30,69,14,10,2
"COG0816",191,165,212,261,272,236
"COG0817",115,194,165,139,77,181
"COG0818",109,180,110,61,57,71
"COG0819",74,9,59,65,43,25
"COG0820",487,434,638,483,507,640
"COG0821",502,664,684,612,506,516
"COG0822",297,292,481,355,499,413
"COG0823",321,701,209,170,197,718
"COG0824",236,266,273,208,94,384
"COG0825",210,63,226,367,462,296
"COG0826",1275,1184,1375,1387,1350,1538
"COG0827",1597,621,1828,3324,1616,2128
"COG0828",60,13,44,30,57,40
"COG0829",11,12,16,6,39,28
"COG0830",17,5,19,10,44,20
"COG0831",4,7,8,5,14,5
"COG0832",13,3,9,9,44,12
"COG0833",133,17,25,7,13,2
"COG0834",1527,763,1394,1347,1768,792
"COG0835",165,34,318,258,222,125
"COG0836",423,650,602,670,581,515
"COG0837",113,8,5,1,0,0
"COG0838",34,116,58,81,50,99
"COG0839",122,292,149,150,62,148
"COG0840",2473,481,4542,3751,2763,1723
"COG0841",3875,7936,5311,4130,1516,4355
"COG0842",987,1880,958,974,610,1186
"COG0843",128,7,8,3,1,0
"COG0845",2640,6334,3464,3446,1848,3719
"COG0846",544,314,766,717,774,482
"COG0847",386,492,327,328,206,312
"COG0848",90,77,48,7,9,1
"COG0849",287,330,377,287,310,228
"COG0850",134,26,114,105,136,71
"COG0851",67,20,51,38,64,45
"COG0852",187,431,280,206,108,277
"COG0853",126,188,132,100,146,162
"COG0854",98,330,185,167,27,185
"COG0855",667,902,921,866,973,1103
"COG0857",235,21,12,5,4,0
"COG0858",187,213,260,143,164,138
"COG0859",556,474,261,145,240,277
"COG0860",927,485,785,751,1108,695
"COG0861",396,51,59,13,77,2
"COG0863",496,380,618,431,327,470
"COG0864",38,23,5,2,5,1
"COG1001",299,210,194,219,314,238
"COG1002",370,723,885,510,957,431
"COG1003",359,625,319,260,41,323
"COG1004",398,720,532,327,300,775
"COG1005",106,303,199,188,101,203
"COG1006",0,7,3,0,2,0
"COG1007",172,480,297,219,152,335
"COG1008",283,428,278,169,95,186
"COG1009",330,474,343,206,208,203
"COG1010",123,201,170,167,173,163
"COG1011",749,829,776,692,849,1008
"COG1012",1965,953,811,961,1125,860
"COG1013",1094,1893,1919,1432,1555,1255
"COG1014",1147,2422,2141,1587,1685,1601
"COG1015",424,84,161,280,369,203
"COG1017",132,26,7,8,15,0
"COG1018",351,40,19,10,8,0
"COG1020",977,331,235,509,709,824
"COG1021",189,10,6,10,42,0
"COG1022",637,2096,1331,1277,916,1298
"COG1023",6,0,2,9,2,1
"COG1024",729,130,239,229,170,97
"COG1025",240,5,13,9,3,0
"COG1026",484,129,459,690,691,409
"COG1027",172,455,285,162,101,159
"COG1028",2667,2341,2229,2364,2200,1941
"COG1030",8,58,18,8,4,3
"COG1032",1211,1101,1416,1424,1349,1435
"COG1033",495,147,697,801,1090,482
"COG1034",441,210,213,248,393,234
"COG1035",104,474,338,349,410,455
"COG1038",108,260,180,185,166,151
"COG1039",19,12,5,6,23,5
"COG1040",329,302,336,373,383,338
"COG1041",62,15,100,83,63,68
"COG1042",266,488,124,155,73,218
"COG1043",242,523,328,231,107,317
"COG1044",156,457,262,195,128,207
"COG1045",373,446,526,428,378,596
"COG1047",185,157,166,134,176,127
"COG1048",928,888,1014,1025,1180,864
"COG1049",283,11,8,5,2,0
"COG1051",149,537,301,360,256,404
"COG1052",464,533,430,931,603,702
"COG1053",1212,1952,1415,1202,1449,834
"COG1054",120,3,13,10,10,6
"COG1055",339,159,218,286,435,133
"COG1056",76,4,13,3,14,7
"COG1057",213,281,300,294,294,345
"COG1058",225,123,58,167,119,117
"COG1059",0,10,0,1,0,0
"COG1060",475,807,715,635,657,865
"COG1061",746,684,723,933,979,1309
"COG1062",91,10,12,3,0,1
"COG1063",1212,739,640,830,1380,988
"COG1064",195,34,6,7,10,2
"COG1066",420,565,564,550,447,501
"COG1067",166,21,55,19,33,4
"COG1069",222,49,50,35,43,119
"COG1070",1382,1417,1202,1382,1709,1312
"COG1071",61,205,17,123,12,34
"COG1072",102,2,26,17,17,6
"COG1073",1062,1522,1039,1126,791,1085
"COG1074",989,686,960,899,1189,844
"COG1075",26,32,9,14,29,21
"COG1076",150,257,161,93,53,131
"COG1077",555,612,735,800,779,765
"COG1078",84,339,114,147,72,180
"COG1079",162,72,183,211,291,124
"COG1080",1045,176,629,856,1038,519
"COG1082",613,654,464,663,622,359
"COG1083",93,204,245,193,110,219
"COG1085",89,3,43,9,20,0
"COG1086",462,1167,696,862,527,834
"COG1087",430,390,535,478,596,461
"COG1088",499,713,599,641,565,529
"COG1089",158,630,315,297,189,238
"COG1090",110,108,27,25,3,40
"COG1091",359,557,601,694,558,386
"COG1092",715,530,675,745,649,546
"COG1098",39,5,23,56,23,51
"COG1099",0,0,0,0,0,0
"COG1101",254,103,339,372,360,253
"COG1102",3,0,2,3,3,3
"COG1104",648,199,822,1032,956,764
"COG1105",472,85,259,302,439,279
"COG1106",302,1062,596,568,717,811
"COG1108",514,351,357,396,311,347
"COG1109",1328,1343,1717,1575,2014,1714
"COG1112",594,1637,1214,1115,1116,1459
"COG1113",736,42,33,26,21,2
"COG1114",234,118,103,187,103,57
"COG1115",747,456,741,1365,1680,915
"COG1116",319,174,285,309,363,200
"COG1117",384,359,365,374,363,374
"COG1118",285,56,213,374,441,267
"COG1119",106,184,140,109,87,116
"COG1120",658,578,627,763,722,568
"COG1121",380,334,336,320,312,333
"COG1122",763,306,1010,667,917,771
"COG1123",271,72,156,236,176,126
"COG1124",173,17,33,35,65,13
"COG1125",125,48,10,17,11,25
"COG1126",860,251,754,743,980,530
"COG1127",188,414,200,145,106,200
"COG1129",2121,626,786,796,1562,830
"COG1131",2787,1526,2333,2811,3269,3757
"COG1132",5906,2734,7176,8173,7760,6094
"COG1133",155,7,6,2,1,0
"COG1134",458,354,448,413,496,472
"COG1135",214,96,177,231,362,119
"COG1136",2107,2172,2684,3301,2819,2880
"COG1137",147,363,209,164,104,156
"COG1138",295,64,129,14,20,2
"COG1139",148,279,210,175,86,235
"COG1140",225,30,13,4,5,1
"COG1141",11,1,12,26,11,5
"COG1142",591,87,47,43,24,19
"COG1143",194,86,93,34,56,76
"COG1144",5,48,43,14,24,19
"COG1145",568,665,743,1236,1334,1024
"COG1146",209,142,106,110,103,122
"COG1148",69,120,15,40,130,54
"COG1149",0,2,1,5,0,0
"COG1150",5,31,1,6,13,11
"COG1151",605,577,638,813,762,745
"COG1152",68,7,14,39,141,37
"COG1154",734,968,999,1217,919,952
"COG1155",310,614,444,446,584,658
"COG1156",226,402,339,327,485,546
"COG1157",211,47,167,191,167,100
"COG1158",398,317,506,387,405,328
"COG1159",356,297,391,370,478,356
"COG1160",671,907,882,841,915,1039
"COG1161",181,74,200,240,336,225
"COG1162",449,337,392,386,415,429
"COG1164",368,127,399,516,636,240
"COG1165",264,336,472,190,217,278
"COG1166",345,415,292,243,170,253
"COG1167",810,427,653,851,933,711
"COG1168",586,992,751,852,597,628
"COG1169",167,194,126,122,101,175
"COG1171",628,423,410,484,557,432
"COG1172",1231,434,399,441,945,563
"COG1173",945,310,616,855,959,470
"COG1174",179,80,19,18,10,18
"COG1175",2084,509,1893,2003,2628,1984
"COG1176",427,325,419,345,435,368
"COG1177",566,290,496,395,490,414
"COG1178",219,261,265,254,150,74
"COG1179",298,249,370,344,448,379
"COG1180",603,472,399,530,670,439
"COG1181",534,330,570,500,564,554
"COG1182",32,6,25,2,5,14
"COG1183",112,360,262,241,216,305
"COG1184",1,0,0,1,3,11
"COG1185",812,824,986,935,924,844
"COG1186",490,599,561,502,567,493
"COG1187",587,309,578,460,574,459
"COG1188",178,168,180,155,161,179
"COG1189",183,59,207,199,269,212
"COG1190",828,816,684,712,717,694
"COG1191",827,159,743,1017,1117,862
"COG1192",1308,652,1341,1797,1754,1353
"COG1193",587,647,926,886,1105,782
"COG1194",300,308,319,290,396,272
"COG1195",545,586,542,539,755,624
"COG1196",625,210,641,932,875,700
"COG1197",1076,938,1325,882,1105,742
"COG1198",804,791,970,1036,967,906
"COG1199",705,150,425,636,712,306
"COG1200",659,627,805,781,794,697
"COG1201",161,21,2,19,13,3
"COG1203",329,349,330,510,385,251
"COG1204",306,82,119,122,125,65
"COG1205",126,56,152,149,313,10
"COG1206",85,37,44,81,78,70
"COG1207",219,86,161,84,123,111
"COG1208",213,537,341,644,416,701
"COG1209",436,546,384,438,445,334
"COG1210",205,110,93,126,157,78
"COG1211",391,486,564,488,570,649
"COG1212",187,315,160,130,84,167
"COG1213",21,76,83,21,8,38
"COG1214",280,356,350,397,413,375
"COG1215",806,734,521,546,273,525
"COG1216",754,1380,1041,1159,765,880
"COG1217",736,848,1000,867,904,831
"COG1218",120,263,173,140,29,182
"COG1219",665,596,852,865,915,642
"COG1220",204,35,48,11,4,2
"COG1221",341,40,90,98,481,156
"COG1225",171,263,209,169,229,223
"COG1226",600,363,234,235,98,241
"COG1227",391,94,295,557,721,265
"COG1228",240,510,230,322,420,331
"COG1230",94,85,147,46,39,32
"COG1232",53,177,86,76,106,107
"COG1233",21,137,32,144,9,171
"COG1234",421,349,397,536,524,411
"COG1235",405,596,732,502,455,520
"COG1236",309,77,312,420,405,178
"COG1237",25,97,39,64,71,48
"COG1238",69,179,147,60,70,114
"COG1239",19,31,2,13,12,4
"COG1240",5,5,4,7,4,2
"COG1242",296,285,368,268,365,272
"COG1243",11,28,30,11,8,48
"COG1246",139,36,24,11,7,0
"COG1247",238,152,221,277,260,185
"COG1249",826,1046,473,450,147,549
"COG1250",499,143,204,200,216,123
"COG1251",293,39,48,30,19,15
"COG1252",121,170,102,52,34,41
"COG1253",1031,1247,1180,986,1045,901
"COG1254",54,7,26,85,111,54
"COG1256",411,65,617,422,429,198
"COG1257",0,2,4,3,7,1
"COG1259",29,121,79,45,14,58
"COG1260",60,294,170,127,164,207
"COG1261",44,2,1,0,0,0
"COG1262",87,725,167,232,112,331
"COG1263",1910,488,934,1174,2201,845
"COG1264",1788,391,789,1121,2076,771
"COG1266",390,367,562,589,583,577
"COG1267",60,109,81,16,37,52
"COG1268",183,41,187,197,274,206
"COG1269",243,613,403,261,388,550
"COG1270",186,232,216,222,240,165
"COG1271",151,288,174,142,114,116
"COG1272",224,207,177,198,278,306
"COG1273",0,0,0,1,0,19
"COG1274",9,7,22,11,5,6
"COG1275",89,17,18,12,34,0
"COG1276",57,3,3,2,0,0
"COG1277",106,135,107,166,235,178
"COG1278",198,38,58,84,93,37
"COG1279",71,12,14,1,1,2
"COG1280",243,205,95,58,24,54
"COG1281",293,80,280,292,360,201
"COG1282",68,5,32,6,2,0
"COG1283",1000,988,1069,1345,1490,1143
"COG1284",715,949,1019,1081,1352,952
"COG1285",191,152,176,172,127,69
"COG1286",71,14,21,4,9,0
"COG1287",0,3,0,0,0,0
"COG1288",355,283,214,374,243,120
"COG1289",863,47,68,25,21,2
"COG1290",0,8,1,0,0,0
"COG1291",164,22,87,71,75,46
"COG1292",535,94,120,105,164,121
"COG1293",306,100,294,437,464,374
"COG1294",280,467,221,169,94,230
"COG1295",422,389,385,268,314,326
"COG1296",264,86,280,344,373,198
"COG1297",236,437,424,375,425,327
"COG1298",257,49,237,153,130,65
"COG1299",820,181,488,563,575,362
"COG1300",12,83,13,34,1,51
"COG1301",863,525,542,664,934,510
"COG1302",178,57,211,234,295,169
"COG1304",210,54,59,87,133,49
"COG1305",288,330,374,359,498,378
"COG1306",8,29,5,11,55,1
"COG1307",785,199,882,1210,1310,841
"COG1309",1612,598,765,722,1031,1078
"COG1310",67,5,62,45,55,52
"COG1312",364,497,407,602,408,280
"COG1313",131,38,183,214,203,167
"COG1314",71,10,19,3,18,3
"COG1315",132,36,287,319,223,115
"COG1316",310,96,432,720,836,687
"COG1317",63,5,16,7,3,2
"COG1319",304,110,151,246,380,147
"COG1320",1,1,0,1,2,0
"COG1321",221,36,134,154,285,187
"COG1322",352,361,303,295,235,289
"COG1323",205,60,191,313,307,237
"COG1324",76,6,0,1,0,0
"COG1327",172,52,150,167,142,118
"COG1328",1148,1132,1272,1246,1574,1154
"COG1329",2,6,3,6,0,4
"COG1330",235,8,53,4,8,0
"COG1331",1,16,1,3,1,1
"COG1332",28,0,17,6,67,11
"COG1333",19,103,9,24,5,73
"COG1335",476,94,217,205,199,200
"COG1336",0,2,0,0,0,4
"COG1337",23,12,39,15,44,6
"COG1338",115,26,105,126,95,58
"COG1342",72,56,108,121,117,59
"COG1343",56,98,80,109,84,73
"COG1344",507,110,1002,923,691,375
"COG1345",246,25,227,240,149,69
"COG1346",237,252,336,322,306,233
"COG1347",33,226,126,98,34,134
"COG1348",104,50,27,39,153,66
"COG1349",1303,481,449,503,786,614
"COG1350",129,397,286,293,183,368
"COG1351",140,42,92,129,151,150
"COG1352",128,32,106,104,104,77
"COG1353",43,18,67,30,130,36
"COG1354",138,68,158,221,283,190
"COG1355",1,0,0,2,108,0
"COG1357",440,219,83,83,81,139
"COG1358",72,30,107,87,109,138
"COG1359",106,103,52,24,17,39
"COG1360",199,129,122,68,180,157
"COG1361",16,1,44,6,19,5
"COG1362",538,165,633,799,1050,560
"COG1363",271,102,173,154,321,233
"COG1364",207,64,307,280,442,336
"COG1366",92,41,120,148,199,191
"COG1368",1033,588,1289,946,1443,1237
"COG1372",4,1,0,2,0,7
"COG1373",1317,1480,2012,1598,3949,3032
"COG1376",727,125,401,389,823,564
"COG1377",222,23,139,145,123,74
"COG1378",29,19,21,45,67,48
"COG1379",45,30,4,32,59,53
"COG1380",182,127,195,194,194,175
"COG1381",212,66,195,191,250,160
"COG1384",7,0,1,2,18,0
"COG1385",265,175,252,314,361,289
"COG1386",116,38,102,188,221,151
"COG1387",484,531,591,624,648,625
"COG1388",246,141,404,651,654,603
"COG1390",17,5,1,7,39,6
"COG1391",300,36,104,14,24,2
"COG1392",27,162,116,51,26,102
"COG1393",258,66,166,104,164,88
"COG1394",95,157,148,79,151,177
"COG1396",1060,582,971,930,1108,1347
"COG1397",155,153,217,145,167,50
"COG1399",187,43,147,72,132,92
"COG1401",342,252,325,216,459,305
"COG1402",84,121,92,123,56,120
"COG1403",58,44,43,38,120,26
"COG1404",927,1236,1391,1258,1436,1538
"COG1406",35,5,37,47,43,15
"COG1408",393,752,533,315,456,294
"COG1409",491,1354,964,757,512,726
"COG1410",1001,1188,1136,1318,904,1122
"COG1413",143,7,5,3,0,0
"COG1414",515,153,140,189,106,38
"COG1415",0,0,0,0,0,0
"COG1416",1,2,0,0,0,1
"COG1418",627,780,731,880,1020,951
"COG1419",60,19,148,156,105,62
"COG1420",239,94,243,327,431,267
"COG1424",1,11,3,10,53,7
"COG1426",82,19,22,8,8,1
"COG1427",9,0,1,0,1,0
"COG1428",11,3,1,5,82,0
"COG1429",102,980,347,466,188,236
"COG1430",6,4,12,0,2,0
"COG1431",4,2,0,0,0,25
"COG1432",124,64,185,138,149,98
"COG1433",93,49,76,101,144,33
"COG1434",271,102,230,165,224,173
"COG1435",168,196,144,154,99,121
"COG1436",18,4,17,14,30,54
"COG1437",7,0,1,3,25,2
"COG1438",171,201,289,235,242,242
"COG1440",86,22,29,48,105,82
"COG1441",74,2,28,2,2,0
"COG1442",620,466,430,217,259,269
"COG1443",47,86,46,30,26,81
"COG1444",172,2,21,2,5,0
"COG1445",808,131,469,512,463,344
"COG1446",67,128,19,85,51,119
"COG1447",96,27,34,39,81,64
"COG1448",223,60,71,20,67,11
"COG1449",66,299,180,87,42,122
"COG1450",205,50,7,10,4,0
"COG1451",253,233,270,195,210,173
"COG1452",219,50,99,9,26,1
"COG1453",264,370,442,446,339,251
"COG1454",1754,979,1501,1685,2082,1524
"COG1455",236,53,94,185,398,405
"COG1456",67,6,16,34,91,40
"COG1457",318,39,148,118,278,223
"COG1459",421,91,204,197,201,154
"COG1461",295,109,359,498,524,347
"COG1462",29,0,0,3,12,2
"COG1463",104,32,36,10,8,0
"COG1464",254,123,227,135,279,93
"COG1465",0,2,0,1,0,0
"COG1466",376,341,427,411,370,520
"COG1468",58,72,99,153,95,64
"COG1469",43,23,15,1,13,0
"COG1470",9,47,10,10,0,74
"COG1472",3160,4973,4680,4039,4304,5353
"COG1473",686,852,529,662,838,234
"COG1475",1625,913,1325,1885,1667,1649
"COG1476",124,48,126,117,177,155
"COG1477",359,503,495,514,575,520
"COG1479",672,447,619,531,1085,1308
"COG1480",225,761,500,408,303,558
"COG1481",218,73,274,265,349,277
"COG1482",407,488,745,495,649,499
"COG1483",2,80,42,6,373,161
"COG1484",818,1957,1275,987,1779,1201
"COG1485",114,6,8,1,0,0
"COG1486",617,98,139,131,374,177
"COG1487",47,35,18,19,15,22
"COG1488",490,251,528,501,600,470
"COG1489",147,44,43,56,55,70
"COG1490",246,262,273,299,248,295
"COG1492",308,534,354,427,373,348
"COG1493",190,76,284,336,356,243
"COG1494",194,48,38,6,21,1
"COG1495",60,6,60,3,10,0
"COG1496",249,271,323,246,344,313
"COG1501",1709,2043,1767,1529,1715,2684
"COG1502",944,691,951,1584,1811,1202
"COG1505",16,67,14,12,2,66
"COG1506",933,3239,1668,970,721,1561
"COG1507",0,0,0,0,0,0
"COG1508",399,631,376,284,335,358
"COG1509",232,410,94,154,29,201
"COG1511",700,148,855,1087,1515,878
"COG1512",258,280,327,404,273,268
"COG1513",50,1,1,1,1,0
"COG1514",60,7,8,2,0,1
"COG1515",42,1,0,4,0,0
"COG1516",74,21,84,39,59,42
"COG1518",302,320,394,370,374,408
"COG1519",267,555,355,243,135,329
"COG1520",325,743,292,283,127,326
"COG1521",274,208,338,393,440,296
"COG1522",583,429,486,448,468,515
"COG1523",778,751,907,989,1036,1027
"COG1524",151,905,444,484,317,399
"COG1525",17,26,13,5,3,0
"COG1526",152,16,25,40,77,28
"COG1527",83,37,64,125,298,171
"COG1528",144,263,156,287,101,248
"COG1529",1037,355,501,744,1289,388
"COG1530",362,325,327,311,381,354
"COG1533",415,560,491,576,462,669
"COG1534",124,26,114,106,144,102
"COG1535",84,3,4,1,1,0
"COG1536",165,28,157,96,64,53
"COG1538",1788,4997,2818,1309,624,1809
"COG1539",175,209,207,162,185,195
"COG1540",79,8,39,26,57,13
"COG1541",319,787,412,436,354,512
"COG1543",1,0,0,0,0,0
"COG1544",240,89,223,110,174,94
"COG1545",0,0,0,0,0,0
"COG1546",233,195,189,253,229,241
"COG1550",1,3,1,0,3,0
"COG1551",41,6,38,28,18,20
"COG1553",81,5,31,0,3,0
"COG1554",144,260,309,239,57,199
"COG1555",109,152,200,216,253,268
"COG1556",107,87,119,48,28,78
"COG1558",89,14,74,78,48,39
"COG1559",218,297,279,238,194,154
"COG1560",412,220,250,114,117,146
"COG1561",319,360,376,373,344,422
"COG1562",0,0,0,0,0,0
"COG1564",152,314,213,309,238,305
"COG1565",0,0,0,0,0,0
"COG1566",614,432,405,134,105,162
"COG1567",26,0,10,7,47,11
"COG1568",0,35,37,162,7,165
"COG1569",3,2,1,1,0,12
"COG1570",445,590,594,588,499,521
"COG1573",75,225,174,129,68,168
"COG1574",114,229,66,91,185,98
"COG1575",172,270,219,79,70,100
"COG1576",241,221,223,242,221,256
"COG1577",0,1,4,1,8,2
"COG1578",14,4,10,17,49,5
"COG1579",19,207,106,91,66,151
"COG1580",25,0,0,0,0,1
"COG1582",8,2,28,15,7,3
"COG1583",29,7,31,7,41,19
"COG1584",80,15,4,11,2,0
"COG1585",123,39,94,100,174,156
"COG1586",107,20,13,13,16,3
"COG1587",224,91,137,114,170,221
"COG1589",107,29,53,24,50,35
"COG1592",225,411,391,572,623,635
"COG1593",723,533,836,1087,1008,326
"COG1595",2041,4810,2466,2788,1912,4090
"COG1596",436,1050,582,351,223,413
"COG1597",468,577,620,563,617,559
"COG1598",47,15,28,57,71,25
"COG1600",143,95,15,52,24,20
"COG1604",0,0,0,0,0,4
"COG1605",278,85,86,168,116,164
"COG1606",52,39,48,100,143,51
"COG1607",88,23,22,28,97,26
"COG1609",3843,1724,2201,2332,3529,2894
"COG1610",154,223,223,235,199,243
"COG1611",303,429,335,358,228,372
"COG1613",233,15,112,142,163,135
"COG1614",62,9,15,21,88,22
"COG1615",4,0,1,6,1,1
"COG1618",20,0,0,12,37,13
"COG1619",258,200,294,212,181,390
"COG1620",363,153,97,99,147,76
"COG1621",721,659,737,773,1169,952
"COG1622",116,8,2,4,1,0
"COG1623",14,27,7,3,6,1
"COG1624",254,261,384,311,493,322
"COG1625",166,52,112,242,234,176
"COG1626",312,528,118,273,22,252
"COG1629",862,2314,1020,1293,848,1384
"COG1633",4,10,5,6,1,0
"COG1635",2,28,1,1,0,4
"COG1636",212,158,260,215,219,261
"COG1637",0,0,0,5,0,0
"COG1638",512,502,642,986,651,229
"COG1640",975,750,1038,948,1158,966
"COG1641",80,69,122,169,206,75
"COG1643",429,65,98,19,93,2
"COG1647",4,6,4,6,22,3
"COG1648",193,32,109,124,139,120
"COG1649",514,1610,993,867,434,1032
"COG1651",190,80,47,24,9,26
"COG1652",38,43,147,25,10,28
"COG1653",2742,721,2844,2911,3610,2841
"COG1654",179,26,163,300,293,193
"COG1655",43,5,81,106,86,60
"COG1657",0,0,0,1,0,0
"COG1658",37,34,43,75,56,20
"COG1659",5,35,1,2,0,0
"COG1660",314,288,316,434,463,452
"COG1661",69,7,49,33,46,36
"COG1662",1792,84,5,24,3,2
"COG1663",186,454,224,204,156,268
"COG1664",10,71,9,24,5,3
"COG1666",36,7,15,4,7,0
"COG1668",90,44,207,91,90,41
"COG1669",27,203,46,103,48,113
"COG1670",746,1034,864,980,439,991
"COG1671",167,12,128,136,142,130
"COG1672",536,748,621,495,2058,836
"COG1674",575,536,1032,841,1210,1111
"COG1677",74,15,71,61,50,27
"COG1678",125,164,119,65,13,86
"COG1679",1,3,37,1,6,0
"COG1680",742,1195,1161,698,613,882
"COG1682",434,156,385,371,517,381
"COG1683",96,40,46,51,56,15
"COG1684",137,24,95,107,83,43
"COG1686",1315,249,1101,1414,1877,1072
"COG1687",26,37,72,79,85,21
"COG1688",0,0,0,0,0,0
"COG1690",172,132,131,162,59,198
"COG1691",83,44,65,81,161,84
"COG1692",16,16,28,8,8,56
"COG1694",155,389,349,254,128,283
"COG1695",387,221,247,293,442,357
"COG1696",629,543,1003,964,1098,1008
"COG1699",24,12,71,64,56,33
"COG1700",25,10,22,0,21,7
"COG1702",381,345,433,360,428,334
"COG1703",159,310,206,140,54,132
"COG1704",84,404,211,100,82,123
"COG1705",199,402,309,339,286,445
"COG1706",83,7,2,0,1,0
"COG1708",111,85,37,27,38,72
"COG1712",44,170,47,152,17,150
"COG1713",147,43,150,181,229,176
"COG1714",16,59,35,11,11,61
"COG1715",15,140,43,31,18,20
"COG1716",44,6,99,59,176,48
"COG1719",0,1,0,0,0,0
"COG1720",189,30,90,128,181,67
"COG1721",106,496,255,297,139,347
"COG1722",36,14,3,3,10,2
"COG1724",0,6,5,3,3,4
"COG1725",338,174,406,483,651,546
"COG1726",69,338,214,158,93,165
"COG1728",41,10,106,68,65,31
"COG1729",75,8,22,4,5,0
"COG1732",121,67,12,18,8,25
"COG1733",286,245,351,329,330,258
"COG1734",72,40,15,5,11,3
"COG1735",125,11,13,4,27,41
"COG1737",866,270,471,521,769,567
"COG1738",105,210,142,110,90,171
"COG1739",271,316,304,274,306,284
"COG1740",142,36,49,6,11,0
"COG1741",168,219,54,172,24,180
"COG1742",26,10,2,4,0,0
"COG1743",4,76,44,18,203,224
"COG1744",522,148,526,659,679,287
"COG1747",0,0,0,0,0,0
"COG1748",213,258,315,523,449,399
"COG1749",144,24,124,172,140,63
"COG1751",0,1,1,0,12,0
"COG1752",456,1213,537,570,210,893
"COG1754",159,555,411,332,343,427
"COG1755",0,7,0,15,0,0
"COG1757",739,1624,1101,1104,1324,946
"COG1758",57,3,13,1,5,1
"COG1760",415,299,389,571,771,399
"COG1762",1313,376,735,774,1096,831
"COG1763",149,22,66,122,78,41
"COG1764",41,1,8,1,0,0
"COG1765",73,20,4,1,4,5
"COG1766",149,30,106,58,51,54
"COG1767",126,52,44,81,13,29
"COG1768",54,34,55,87,64,90
"COG1770",137,6,5,8,1,1
"COG1773",204,87,72,125,103,89
"COG1774",324,355,500,476,564,414
"COG1775",333,122,145,155,390,137
"COG1776",98,48,184,129,141,137
"COG1778",132,234,200,99,107,133
"COG1780",42,5,17,3,22,0
"COG1781",178,231,212,192,194,168
"COG1782",0,0,0,0,0,0
"COG1783",60,168,88,172,21,127
"COG1785",324,567,330,421,132,408
"COG1786",0,1,0,0,0,0
"COG1787",44,0,14,5,31,13
"COG1788",72,59,20,13,17,3
"COG1791",1,0,0,0,0,0
"COG1792",305,398,419,386,440,427
"COG1793",5,11,23,2,0,29
"COG1794",54,49,22,15,27,22
"COG1797",273,291,394,302,357,273
"COG1799",98,45,151,160,174,132
"COG1801",64,3,15,2,1,0
"COG1802",799,242,644,830,779,289
"COG1803",227,289,228,329,193,254
"COG1804",387,85,72,73,75,11
"COG1805",64,353,150,126,59,187
"COG1806",62,18,25,5,12,1
"COG1807",250,497,370,202,138,237
"COG1808",128,389,212,167,62,190
"COG1811",132,66,55,42,102,63
"COG1814",6,82,3,48,3,8
"COG1815",74,13,67,49,26,31
"COG1816",168,54,156,179,231,129
"COG1817",1,0,32,16,3,0
"COG1819",149,285,174,138,57,220
"COG1820",543,823,730,677,496,706
"COG1823",126,10,35,6,25,2
"COG1825",132,286,204,156,240,173
"COG1826",180,14,35,10,17,2
"COG1827",100,17,85,161,232,111
"COG1830",269,398,135,310,45,241
"COG1832",37,4,7,4,8,0
"COG1834",9,24,8,15,9,21
