"","NLM029","NOF007","DLM005","DLM024","DOM015","DLF008"
"COG0760",493,702,727,622,711,417
"COG0761",678,437,623,258,578,457
"COG0762",2,9,24,113,2,13
"COG0763",190,280,346,142,269,360
"COG0764",464,382,417,244,472,253
"COG0765",1016,617,864,986,626,365
"COG0766",885,618,621,510,820,405
"COG0767",109,193,345,167,177,238
"COG0768",2980,2569,1932,1376,2346,1572
"COG0769",1126,771,774,400,857,463
"COG0770",1022,1247,934,341,1138,671
"COG0771",714,599,594,406,660,469
"COG0772",1712,1116,1271,796,1267,838
"COG0773",833,571,606,599,715,450
"COG0774",238,316,344,157,400,360
"COG0775",509,591,410,595,613,472
"COG0776",527,711,626,323,467,620
"COG0777",300,207,131,331,156,181
"COG0778",817,1172,1325,647,1125,1205
"COG0779",212,117,139,176,113,104
"COG0780",183,197,244,195,151,193
"COG0781",274,330,401,207,214,251
"COG0782",446,439,477,516,397,227
"COG0783",83,104,86,124,149,147
"COG0784",3873,3089,2105,3361,2575,3729
"COG0785",5,10,12,90,9,127
"COG0786",252,172,144,715,187,530
"COG0787",916,823,733,567,881,624
"COG0788",43,183,73,91,97,140
"COG0789",635,500,700,1144,539,1156
"COG0790",423,216,346,668,273,461
"COG0791",989,904,872,1496,782,732
"COG0792",224,224,262,131,234,170
"COG0793",1655,2890,2310,337,2905,2178
"COG0794",99,222,297,541,200,358
"COG0795",398,503,680,464,339,432
"COG0796",441,427,415,296,431,355
"COG0797",4,24,81,161,10,37
"COG0798",13,21,92,2,51,324
"COG0799",142,146,209,64,242,166
"COG0800",184,351,396,330,355,281
"COG0801",191,239,213,118,227,164
"COG0802",267,209,341,185,213,180
"COG0803",347,326,427,591,443,228
"COG0804",34,14,15,2,21,0
"COG0805",151,206,257,160,147,188
"COG0806",236,154,271,164,141,182
"COG0807",454,345,413,166,343,324
"COG0809",747,824,760,170,823,622
"COG0810",17,16,32,52,7,26
"COG0811",274,629,517,200,460,372
"COG0812",485,284,392,313,452,283
"COG0813",167,53,118,247,98,102
"COG0814",82,31,532,1527,57,186
"COG0815",11,26,140,206,20,16
"COG0816",300,241,298,87,135,96
"COG0817",169,170,220,61,193,180
"COG0818",82,127,96,124,115,78
"COG0819",70,20,89,0,19,6
"COG0820",658,499,525,398,526,335
"COG0821",638,679,529,338,814,409
"COG0822",606,391,371,104,272,129
"COG0823",165,336,137,497,476,571
"COG0824",174,301,297,210,225,316
"COG0825",391,222,155,327,165,163
"COG0826",1596,1257,1173,984,1395,1006
"COG0827",2141,1750,1574,447,2354,682
"COG0828",68,47,64,33,46,26
"COG0829",12,9,10,1,9,1
"COG0830",9,12,12,0,5,0
"COG0831",4,7,8,1,6,0
"COG0832",4,9,8,0,8,0
"COG0833",1,11,124,219,6,27
"COG0834",1330,953,1345,1881,1036,1138
"COG0835",392,164,77,114,130,50
"COG0836",541,567,625,247,576,613
"COG0837",1,0,13,136,3,20
"COG0838",84,130,119,44,125,66
"COG0839",102,212,172,63,223,116
"COG0840",3321,2385,789,1230,1252,540
"COG0841",3730,5065,4402,2984,6256,5764
"COG0842",1300,1244,1150,1031,1257,1392
"COG0843",0,4,18,227,8,24
"COG0845",2943,4524,3592,1667,4549,4454
"COG0846",551,453,502,323,450,298
"COG0847",277,419,413,440,402,280
"COG0848",23,22,67,162,20,147
"COG0849",423,262,284,242,268,250
"COG0850",155,46,56,163,53,61
"COG0851",64,31,24,65,13,43
"COG0852",241,319,280,165,308,285
"COG0853",144,176,166,58,73,71
"COG0854",60,172,76,108,151,187
"COG0855",569,546,474,482,731,635
"COG0857",3,4,61,304,10,33
"COG0858",268,237,293,122,247,158
"COG0859",212,219,472,714,316,888
"COG0860",815,591,902,823,702,408
"COG0861",39,15,230,569,19,59
"COG0863",628,555,545,729,505,827
"COG0864",2,8,20,49,3,7
"COG1001",109,173,143,496,144,372
"COG1002",378,455,1116,560,672,566
"COG1003",231,308,459,319,258,384
"COG1004",640,631,703,169,664,634
"COG1005",182,180,225,34,266,193
"COG1006",5,1,19,23,4,26
"COG1007",204,342,302,84,224,214
"COG1008",303,293,237,173,385,261
"COG1009",117,215,226,363,384,260
"COG1010",194,177,119,19,158,169
"COG1011",463,1015,866,584,952,762
"COG1012",673,665,1083,2914,836,862
"COG1013",1505,1495,1869,678,1741,1311
"COG1014",1833,1895,2094,691,2248,1576
"COG1015",377,136,197,497,229,170
"COG1017",3,13,35,215,1,21
"COG1018",5,18,64,620,13,64
"COG1020",452,555,398,1125,276,703
"COG1021",4,0,41,236,8,20
"COG1022",1009,1661,1531,54,946,929
"COG1023",0,6,2,0,0,0
"COG1024",262,136,336,1261,109,225
"COG1025",1,2,31,401,8,44
"COG1026",590,400,392,334,341,211
"COG1027",117,266,436,664,201,366
"COG1028",2383,2090,2292,2942,2338,2400
"COG1030",17,25,87,0,16,18
"COG1032",1402,1206,1412,964,1535,1529
"COG1033",659,433,366,170,395,69
"COG1034",165,118,264,534,245,387
"COG1035",368,292,354,57,246,820
"COG1038",174,143,359,17,169,210
"COG1039",34,7,19,5,7,25
"COG1040",400,433,325,213,282,305
"COG1041",28,84,8,0,26,10
"COG1042",191,393,182,295,200,334
"COG1043",241,421,380,167,379,393
"COG1044",166,344,367,156,269,319
"COG1045",407,433,491,188,458,460
"COG1047",174,108,153,106,146,124
"COG1048",831,743,736,1012,802,558
"COG1049",0,1,35,396,5,32
"COG1051",150,331,233,81,355,309
"COG1052",720,679,610,653,778,756
"COG1053",699,874,646,666,709,1221
"COG1054",0,0,18,133,3,20
"COG1055",437,184,460,241,218,145
"COG1056",9,7,16,136,10,35
"COG1057",297,283,348,144,251,224
"COG1058",97,112,265,209,113,297
"COG1059",0,0,0,0,0,26
"COG1060",503,590,717,278,625,733
"COG1061",1670,856,1016,375,705,483
"COG1062",2,1,19,197,7,48
"COG1063",702,537,842,2054,835,1069
"COG1064",2,3,17,400,7,62
"COG1066",622,554,497,284,624,321
"COG1067",104,21,162,263,63,23
"COG1069",101,154,78,838,105,39
"COG1070",948,1234,1211,2193,1683,1929
"COG1071",60,44,121,19,103,145
"COG1072",2,7,28,147,6,16
"COG1073",891,1045,1212,821,1185,1152
"COG1074",1140,625,977,668,888,475
"COG1075",113,15,68,65,15,111
"COG1076",106,235,118,222,158,74
"COG1077",896,647,622,293,763,421
"COG1078",58,283,102,3,260,278
"COG1079",191,158,189,308,261,183
"COG1080",610,406,497,1161,530,391
"COG1082",456,574,507,1098,590,996
"COG1083",145,113,59,57,180,188
"COG1085",4,9,94,78,9,11
"COG1086",925,879,759,406,908,1032
"COG1087",539,426,517,421,515,296
"COG1088",668,699,548,402,731,638
"COG1089",220,476,302,45,333,400
"COG1090",18,32,40,97,45,165
"COG1091",575,549,400,191,434,566
"COG1092",702,573,594,656,568,450
"COG1098",54,15,87,4,47,10
"COG1099",0,0,0,0,0,0
"COG1101",342,218,173,108,369,151
"COG1102",14,0,0,0,0,0
"COG1104",1038,574,428,388,653,235
"COG1105",357,179,207,480,211,220
"COG1106",570,1299,534,202,126,423
"COG1108",316,272,372,975,411,350
"COG1109",1872,1489,1561,934,1559,1153
"COG1112",765,1395,1946,1092,1625,1536
"COG1113",4,6,274,1228,33,157
"COG1114",105,91,321,402,106,263
"COG1115",715,467,752,763,961,1144
"COG1116",272,235,302,482,256,331
"COG1117",377,365,340,331,362,284
"COG1118",211,180,222,218,137,48
"COG1119",102,175,192,148,188,208
"COG1120",587,616,674,521,585,806
"COG1121",372,353,307,664,409,283
"COG1122",1012,678,903,623,1056,436
"COG1123",38,150,127,393,66,76
"COG1124",16,8,26,342,24,99
"COG1125",23,18,50,173,26,142
"COG1126",774,486,691,838,608,338
"COG1127",156,325,339,192,224,258
"COG1129",899,641,858,4030,679,1849
"COG1131",3297,2147,2020,2481,2189,1541
"COG1132",7051,5334,3680,4239,5533,3518
"COG1133",0,1,14,125,4,12
"COG1134",487,371,368,337,434,283
"COG1135",226,153,243,200,125,147
"COG1136",3406,2492,2179,1104,2390,1573
"COG1137",103,265,360,176,149,247
"COG1138",12,59,69,571,8,58
"COG1139",118,158,346,133,232,276
"COG1140",7,2,40,293,7,42
"COG1141",9,16,0,0,13,0
"COG1142",15,17,151,1093,62,123
"COG1143",88,63,140,244,114,108
"COG1144",62,54,9,3,25,63
"COG1145",893,936,1063,805,1579,1456
"COG1146",127,121,158,166,87,58
"COG1148",60,31,95,0,43,192
"COG1149",2,0,24,1,5,0
"COG1150",11,10,20,0,4,57
"COG1151",403,321,309,446,482,657
"COG1152",18,28,22,0,36,1
"COG1154",1288,969,807,406,1157,765
"COG1155",354,553,423,332,490,407
"COG1156",282,360,364,190,261,221
"COG1157",241,86,49,570,72,120
"COG1158",393,287,292,338,379,229
"COG1159",463,318,461,263,397,343
"COG1160",872,867,901,452,824,839
"COG1161",324,165,142,80,183,146
"COG1162",539,432,451,345,371,488
"COG1164",391,308,247,197,287,304
"COG1165",193,307,273,214,132,473
"COG1166",258,340,417,321,468,362
"COG1167",926,545,716,686,725,1047
"COG1168",603,815,785,756,725,1137
"COG1169",52,137,204,282,223,192
"COG1171",432,337,429,799,288,540
"COG1172",453,323,509,2501,258,1212
"COG1173",445,499,522,1235,413,744
"COG1174",34,22,77,302,34,225
"COG1175",1057,1328,900,2912,1279,1404
"COG1176",341,281,381,425,344,314
"COG1177",307,319,337,527,301,280
"COG1178",145,144,275,712,192,882
"COG1179",367,269,317,133,364,196
"COG1180",521,431,645,877,370,568
"COG1181",594,406,526,577,376,397
"COG1182",8,9,24,37,9,4
"COG1183",182,378,267,42,257,254
"COG1184",1,0,1,1,0,0
"COG1185",990,947,894,557,980,684
"COG1186",553,566,528,429,568,430
"COG1187",649,457,488,578,481,247
"COG1188",141,128,161,148,167,119
"COG1189",304,136,171,88,180,97
"COG1190",839,737,791,780,795,574
"COG1191",1303,573,511,565,697,248
"COG1192",1216,972,1482,1245,1398,753
"COG1193",1008,580,809,333,855,702
"COG1194",264,309,363,263,330,196
"COG1195",629,716,642,421,584,425
"COG1196",1135,569,571,306,711,380
"COG1197",1371,1059,1116,757,1331,725
"COG1198",617,519,519,539,931,634
"COG1199",422,325,353,880,298,269
"COG1200",654,493,458,549,839,625
"COG1201",23,3,76,659,10,135
"COG1203",241,376,509,541,322,362
"COG1204",94,131,256,40,91,54
"COG1205",30,52,191,24,22,764
"COG1206",169,63,136,5,161,58
"COG1207",177,97,185,248,203,159
"COG1208",350,967,597,144,534,526
"COG1209",495,449,437,264,379,489
"COG1210",61,90,238,439,98,95
"COG1211",673,563,477,145,390,269
"COG1212",147,177,250,143,212,225
"COG1213",31,54,50,14,29,242
"COG1214",429,356,374,157,354,266
"COG1215",560,525,512,889,613,663
"COG1216",1169,1545,1035,705,972,776
"COG1217",963,861,921,523,870,603
"COG1218",86,239,142,105,113,102
"COG1219",961,770,701,493,643,476
"COG1220",10,24,114,295,7,79
"COG1221",65,106,288,369,126,171
"COG1225",146,201,185,180,202,195
"COG1226",86,258,237,919,266,299
"COG1227",533,229,215,187,237,160
"COG1228",402,413,321,199,544,549
"COG1230",33,37,71,160,22,109
"COG1232",215,71,154,35,60,99
"COG1233",55,105,60,2,69,194
"COG1234",421,362,375,339,332,348
"COG1235",575,826,956,263,593,418
"COG1236",276,141,118,163,341,80
"COG1237",28,68,71,122,44,257
"COG1238",103,144,114,47,160,95
"COG1239",135,14,10,1,14,153
"COG1240",110,6,2,1,5,103
"COG1242",352,342,343,261,332,293
"COG1243",67,19,66,1,97,66
"COG1246",20,22,47,283,6,53
"COG1247",224,301,168,87,202,112
"COG1249",454,700,648,1109,736,945
"COG1250",186,155,267,843,129,197
"COG1251",10,14,43,651,25,110
"COG1252",71,45,157,149,108,171
"COG1253",1110,1220,1300,822,1085,1078
"COG1254",45,35,25,45,28,21
"COG1256",649,217,93,276,194,97
"COG1257",1,1,1,0,2,8
"COG1259",67,73,57,1,110,104
"COG1260",170,224,252,0,291,200
"COG1261",0,0,11,71,2,10
"COG1262",244,311,439,1,377,363
"COG1263",665,562,934,3389,353,1140
"COG1264",624,507,796,3198,284,1039
"COG1266",437,551,373,319,464,354
"COG1267",63,114,63,107,65,88
"COG1268",235,155,153,150,183,81
"COG1269",348,610,480,346,417,475
"COG1270",248,196,148,70,302,230
"COG1271",218,236,312,152,234,149
"COG1272",144,127,169,144,218,241
"COG1273",0,1,1,37,0,9
"COG1274",39,5,59,0,141,2
"COG1275",17,14,42,129,11,111
"COG1276",1,0,13,100,5,11
"COG1277",178,173,139,215,119,200
"COG1278",73,50,131,346,45,117
"COG1279",22,11,54,122,11,51
"COG1280",78,210,406,357,83,117
"COG1281",319,150,190,286,214,133
"COG1282",0,1,39,180,8,12
"COG1283",1146,1137,926,623,1209,766
"COG1284",1160,1163,1036,617,1021,845
"COG1285",98,82,252,421,157,210
"COG1286",2,9,27,123,6,14
"COG1287",2,0,3,0,0,0
"COG1288",124,140,154,1287,112,506
"COG1289",32,12,148,1418,30,200
"COG1290",0,0,0,7,1,0
"COG1291",139,50,41,221,41,52
"COG1292",88,115,221,979,109,363
"COG1293",504,284,271,131,329,197
"COG1294",185,323,347,280,254,237
"COG1295",389,299,385,416,365,364
"COG1296",274,166,221,255,186,137
"COG1297",460,300,468,77,280,231
"COG1298",281,120,95,374,79,142
"COG1299",476,291,294,1136,356,443
"COG1300",58,39,53,0,32,123
"COG1301",503,528,871,1126,553,957
"COG1302",334,157,179,97,158,88
"COG1304",118,50,123,257,79,155
"COG1305",487,424,420,171,311,164
"COG1306",16,8,10,55,14,88
"COG1307",1066,713,585,363,713,322
"COG1309",1052,675,921,2196,775,1053
"COG1310",96,26,12,47,21,7
"COG1312",286,529,350,425,628,472
"COG1313",286,130,139,38,170,44
"COG1314",13,12,24,105,20,21
"COG1315",316,100,48,132,104,57
"COG1316",761,442,402,633,713,363
"COG1317",27,3,16,106,5,12
"COG1319",227,101,178,688,90,315
"COG1320",9,1,0,2,8,6
"COG1321",127,124,82,239,188,86
"COG1322",298,275,399,275,443,252
"COG1323",324,197,162,106,237,134
"COG1324",6,1,11,92,2,12
"COG1327",203,119,148,158,108,98
"COG1328",2715,1040,1141,1014,1272,955
"COG1329",57,8,37,0,7,16
"COG1330",1,2,43,302,9,25
"COG1331",2,1,8,116,3,70
"COG1332",46,25,33,0,1,0
"COG1333",38,64,113,0,48,302
"COG1335",191,154,247,544,101,266
"COG1336",1,0,0,0,0,14
"COG1337",32,27,19,16,1,6
"COG1338",160,58,22,159,34,63
"COG1342",64,67,90,14,139,105
"COG1343",67,114,123,55,53,75
"COG1344",893,373,212,455,291,148
"COG1345",224,179,55,215,100,60
"COG1346",308,253,240,138,296,210
"COG1347",94,148,184,2,177,117
"COG1348",59,37,114,72,47,110
"COG1349",414,610,722,2019,334,808
"COG1350",182,266,289,29,349,274
"COG1351",649,80,81,1,75,20
"COG1352",140,60,48,172,81,144
"COG1353",84,100,59,0,4,34
"COG1354",306,122,193,74,155,97
"COG1355",0,0,6,0,1,0
"COG1357",177,274,279,672,131,354
"COG1358",95,63,94,49,80,52
"COG1359",55,86,46,170,32,79
"COG1360",192,68,150,250,70,296
"COG1361",18,2,7,36,173,8
"COG1362",547,283,349,321,591,206
"COG1363",119,149,177,507,260,306
"COG1364",383,191,185,103,237,59
"COG1366",126,91,97,75,94,54
"COG1368",1150,913,1308,647,853,708
"COG1372",4,0,0,0,0,0
"COG1373",1963,1825,2679,156,1649,1946
"COG1376",312,284,352,701,207,157
"COG1377",184,63,77,383,56,89
"COG1378",46,19,44,27,13,35
"COG1379",50,47,23,153,19,67
"COG1380",175,143,200,95,135,111
"COG1381",265,148,134,167,149,102
"COG1384",2,2,2,0,2,0
"COG1385",316,200,252,161,286,271
"COG1386",245,116,100,43,143,71
"COG1387",491,564,497,401,560,490
"COG1388",556,366,271,176,331,132
"COG1390",2,9,10,26,12,24
"COG1391",5,46,75,481,14,41
"COG1392",28,82,216,88,58,188
"COG1393",180,202,195,340,105,193
"COG1394",111,171,176,146,122,190
"COG1396",1138,833,1052,1183,1056,701
"COG1397",218,263,345,205,74,166
"COG1399",79,54,118,168,107,57
"COG1401",121,725,717,58,154,111
"COG1402",79,102,113,145,85,132
"COG1403",100,37,115,57,3,13
"COG1404",1051,1576,1030,561,1149,959
"COG1406",43,2,5,0,17,0
"COG1408",460,691,569,232,643,567
"COG1409",978,1226,1077,513,1351,746
"COG1410",1002,1104,865,744,1153,793
"COG1413",3,11,24,292,2,29
"COG1414",108,179,349,1105,117,377
"COG1415",3,0,0,0,0,1
"COG1416",0,0,1,1,0,3
"COG1418",1112,820,947,331,829,620
"COG1419",143,52,32,0,72,0
"COG1420",413,198,224,106,272,138
"COG1424",17,2,19,0,7,12
"COG1426",16,3,42,113,5,39
"COG1427",12,3,85,0,0,0
"COG1428",50,3,128,3,16,5
"COG1429",537,592,503,3,359,794
"COG1430",2,8,7,20,24,2
"COG1431",4,16,7,0,0,0
"COG1432",225,107,122,92,161,56
"COG1433",78,51,35,11,82,109
"COG1434",141,92,123,335,211,169
"COG1435",157,229,160,172,218,179
"COG1436",15,14,30,33,13,13
"COG1437",2,5,2,0,4,0
"COG1438",285,312,282,372,201,154
"COG1440",30,23,42,90,29,158
"COG1441",1,0,11,109,5,9
"COG1442",592,616,647,735,416,363
"COG1443",41,88,126,76,49,134
"COG1444",0,0,27,249,7,20
"COG1445",483,229,273,992,417,269
"COG1446",14,79,58,367,48,160
"COG1447",31,21,48,232,22,83
"COG1448",25,31,183,318,32,126
"COG1449",198,267,221,1,246,181
"COG1450",5,6,27,596,6,134
"COG1451",269,240,302,174,263,253
"COG1452",2,26,49,359,11,38
"COG1453",371,378,313,129,460,322
"COG1454",1528,1017,1352,1520,1681,1006
"COG1455",350,66,118,681,91,558
"COG1456",13,20,13,0,19,1
"COG1457",88,96,195,288,86,120
"COG1459",363,85,221,589,73,216
"COG1461",515,247,217,148,354,211
"COG1462",0,0,6,31,0,46
"COG1463",18,20,85,135,31,54
"COG1464",144,80,214,293,89,199
"COG1465",2,0,0,0,0,0
"COG1466",535,396,360,174,245,177
"COG1468",68,58,163,106,41,87
"COG1469",16,18,32,0,7,28
"COG1470",48,33,56,49,46,120
"COG1472",4634,4979,3735,1462,5427,6109
"COG1473",400,368,847,1450,345,1713
"COG1475",941,1177,1000,942,1674,996
"COG1476",140,106,80,66,72,36
"COG1477",510,518,549,217,571,646
"COG1479",967,1052,1077,125,362,302
"COG1480",308,520,449,5,481,580
"COG1481",348,163,246,96,193,110
"COG1482",432,479,485,384,591,507
"COG1483",4,3,22,0,0,0
"COG1484",1065,1567,1674,1243,1362,707
"COG1485",0,1,31,188,2,21
"COG1486",113,89,195,728,88,360
"COG1487",39,26,51,142,78,3
"COG1488",572,304,383,393,291,358
"COG1489",47,70,125,243,39,85
"COG1490",259,317,259,169,252,226
"COG1492",453,462,273,120,475,407
"COG1493",311,190,99,79,192,125
"COG1494",16,8,72,332,24,100
"COG1495",5,29,19,108,4,31
"COG1496",237,269,265,180,269,218
"COG1501",2283,1832,1613,1332,2635,2486
"COG1502",1588,1294,1082,759,743,601
"COG1505",81,18,125,1,62,255
"COG1506",1000,2128,2175,27,2601,2096
"COG1507",0,0,14,0,0,0
"COG1508",197,484,645,357,435,464
"COG1509",111,183,245,245,345,422
"COG1511",961,558,444,246,574,107
"COG1512",263,321,261,109,199,237
"COG1513",1,0,6,83,0,11
"COG1514",1,1,22,92,4,12
"COG1515",0,0,1,72,0,35
"COG1516",91,47,29,136,24,42
"COG1518",282,347,438,264,369,362
"COG1519",192,465,430,253,369,407
"COG1520",385,436,333,135,864,832
"COG1521",338,396,317,112,344,173
"COG1522",599,518,585,532,507,464
"COG1523",520,784,613,738,666,624
"COG1524",427,743,534,76,288,316
"COG1525",9,1,40,11,5,34
"COG1526",20,30,67,205,25,42
"COG1527",94,119,102,221,60,102
"COG1528",133,458,479,201,300,245
"COG1529",604,292,525,2134,323,991
"COG1530",456,463,469,555,428,330
"COG1533",792,555,492,203,465,421
"COG1534",138,63,71,117,118,50
"COG1535",0,0,11,145,2,16
"COG1536",187,55,46,245,49,73
"COG1538",1898,3402,2768,801,3537,3165
"COG1539",216,227,236,179,182,206
"COG1540",25,13,35,111,92,15
"COG1541",489,488,419,419,733,784
"COG1543",31,2,3,0,0,0
"COG1544",273,155,210,257,175,125
"COG1545",0,0,2,0,0,0
"COG1546",293,244,358,243,269,286
"COG1550",3,0,0,19,1,15
"COG1551",49,25,13,68,16,22
"COG1553",0,1,22,111,4,15
"COG1554",267,456,249,300,171,205
"COG1555",349,262,226,86,250,291
"COG1556",12,48,93,102,97,54
"COG1558",114,42,26,99,29,43
"COG1559",307,306,454,141,431,206
"COG1560",195,165,474,376,216,309
"COG1561",463,372,434,180,376,281
"COG1562",0,0,1,0,2,0
"COG1564",244,267,170,61,268,172
"COG1565",0,0,0,0,0,0
"COG1566",158,267,295,1066,171,654
"COG1567",36,20,35,0,3,2
"COG1568",106,0,0,0,86,192
"COG1569",5,8,3,0,10,24
"COG1570",591,553,482,271,528,374
"COG1573",161,178,221,20,229,225
"COG1574",136,96,137,273,104,508
"COG1575",175,169,224,158,249,175
"COG1576",325,231,312,136,289,189
"COG1577",1,0,0,4,0,2
"COG1578",3,9,5,2,3,4
"COG1579",126,182,194,1,133,126
"COG1580",0,1,7,62,0,3
"COG1582",28,21,12,21,7,14
"COG1583",0,5,14,0,11,0
"COG1584",8,7,35,89,9,25
"COG1585",154,74,61,74,65,31
"COG1586",30,8,50,187,20,103
"COG1587",135,63,104,315,90,161
"COG1589",80,29,52,171,71,30
"COG1592",644,652,676,336,451,575
"COG1593",547,486,416,2294,343,1446
"COG1595",1898,2773,2526,670,3767,5310
"COG1596",386,808,649,381,612,808
"COG1597",729,730,715,367,677,537
"COG1598",19,56,43,103,64,23
"COG1600",62,24,190,239,16,115
"COG1604",0,0,0,0,0,0
"COG1605",124,98,225,350,179,107
"COG1606",49,68,88,69,54,82
"COG1607",72,27,34,95,24,34
"COG1609",2381,2713,2527,6172,1952,3179
"COG1610",198,232,223,47,211,176
"COG1611",265,366,339,115,240,229
"COG1613",121,57,78,218,42,22
"COG1614",7,13,13,0,44,1
"COG1615",73,14,46,0,2,6
"COG1618",5,7,8,2,18,1
"COG1619",341,296,217,182,162,427
"COG1620",73,80,271,302,196,278
"COG1621",670,634,598,1149,836,893
"COG1622",0,1,19,175,4,24
"COG1623",44,11,13,0,7,48
"COG1624",453,398,401,88,346,192
"COG1625",216,108,151,98,47,66
"COG1626",230,432,190,482,404,172
"COG1629",1185,1897,1863,2835,1979,3151
"COG1633",25,2,37,101,2,42
"COG1635",42,11,15,0,2,1
"COG1636",322,235,195,66,280,121
"COG1637",1,1,25,0,0,1
"COG1638",385,372,367,2038,295,1307
"COG1640",1002,1022,879,645,1108,455
"COG1641",91,108,113,53,44,89
"COG1643",30,40,201,778,18,41
"COG1647",11,3,32,0,7,16
"COG1648",98,87,71,241,85,89
"COG1649",896,1200,720,170,998,1132
"COG1651",102,18,57,251,15,116
"COG1652",22,29,34,45,81,72
"COG1653",2349,2650,1920,3921,1979,1886
"COG1654",322,165,149,226,237,79
"COG1655",143,66,11,0,40,0
"COG1657",0,0,0,0,0,0
"COG1658",50,38,61,2,87,40
"COG1659",12,9,9,0,9,69
"COG1660",460,402,396,332,402,421
"COG1661",14,30,101,34,4,23
"COG1662",2,15,109,2210,17,224
"COG1663",148,326,413,122,194,232
"COG1664",20,27,34,0,14,65
"COG1666",8,5,36,69,11,17
"COG1668",373,78,130,50,134,19
"COG1669",75,108,149,0,82,189
"COG1670",842,902,860,1269,979,1012
"COG1671",175,57,51,146,65,40
"COG1672",491,1047,1671,60,1191,1377
"COG1674",1323,752,954,742,919,516
"COG1677",92,21,18,50,14,20
"COG1678",70,143,94,161,140,139
"COG1679",37,34,34,81,19,3
"COG1680",945,947,699,686,1046,662
"COG1682",398,277,322,293,359,168
"COG1683",74,40,67,26,83,88
"COG1684",128,52,27,184,36,56
"COG1686",1303,906,711,1194,877,314
"COG1687",40,43,64,34,75,66
"COG1688",0,4,25,0,0,1
"COG1690",119,354,163,438,92,418
"COG1691",56,75,71,64,25,75
"COG1692",61,16,57,6,104,40
"COG1694",168,297,279,125,271,200
"COG1695",269,299,193,367,265,213
"COG1696",1175,922,793,427,897,608
"COG1699",106,62,12,43,31,28
"COG1700",113,9,119,0,126,49
"COG1702",445,354,364,359,342,206
"COG1703",158,275,261,131,194,167
"COG1704",309,285,270,38,140,212
"COG1705",521,258,508,209,375,510
"COG1706",0,0,13,146,3,11
"COG1708",49,63,172,36,47,215
"COG1712",47,93,49,70,93,130
"COG1713",210,109,138,60,154,75
"COG1714",62,64,47,1,47,103
"COG1715",10,5,80,69,12,61
"COG1716",272,26,109,67,37,18
"COG1719",0,0,0,21,0,20
"COG1720",90,58,124,152,134,38
"COG1721",323,289,301,0,281,448
"COG1722",18,6,22,35,5,14
"COG1724",2,2,1,1,9,8
"COG1725",471,368,316,356,308,212
"COG1726",98,176,263,0,200,192
"COG1728",96,58,13,0,39,0
"COG1729",4,12,28,137,2,14
"COG1732",34,32,50,156,20,212
"COG1733",347,323,312,269,249,300
"COG1734",7,25,94,174,8,26
"COG1735",16,18,18,369,31,20
"COG1737",295,375,474,1401,198,907
"COG1738",78,147,119,71,135,174
"COG1739",319,280,310,198,273,224
"COG1740",5,17,52,249,8,26
"COG1741",110,214,205,248,214,362
"COG1742",0,3,12,49,0,9
"COG1743",4,5,14,0,0,0
"COG1744",710,316,307,478,523,260
"COG1747",0,0,0,0,1,0
"COG1748",359,397,368,135,396,290
"COG1749",193,60,42,136,67,11
"COG1751",0,0,2,0,3,0
"COG1752",606,848,887,217,899,1180
"COG1754",246,429,558,2,455,378
"COG1755",0,3,0,0,0,10
"COG1757",1055,996,962,574,895,1748
"COG1758",4,9,35,49,3,4
"COG1760",532,442,582,607,431,518
"COG1762",577,527,520,2389,427,1340
"COG1763",25,43,27,185,29,56
"COG1764",0,0,9,62,3,4
"COG1765",3,12,35,111,4,8
"COG1766",198,71,38,240,45,104
"COG1767",35,56,35,143,48,135
"COG1768",121,40,115,12,115,32
"COG1770",0,1,47,221,5,24
"COG1773",80,95,137,288,96,171
"COG1774",510,347,326,143,560,253
"COG1775",193,67,373,401,98,123
"COG1776",239,75,46,127,62,97
"COG1778",244,151,222,154,157,178
"COG1780",0,1,11,55,2,11
"COG1781",189,264,234,124,130,105
"COG1782",0,0,23,0,4,0
"COG1783",269,340,1042,13,69,574
"COG1785",454,527,455,221,485,406
"COG1786",1,8,1,24,0,2
"COG1787",16,16,4,1,7,34
"COG1788",31,15,105,143,20,76
"COG1791",0,0,0,0,0,0
"COG1792",423,430,399,175,417,256
"COG1793",6,2,5,89,20,54
"COG1794",45,20,73,301,45,111
"COG1797",361,298,249,59,295,187
"COG1799",221,101,133,49,167,104
"COG1801",0,9,27,102,0,20
"COG1802",480,423,491,1253,242,841
"COG1803",223,423,284,187,310,197
"COG1804",169,49,371,749,56,289
"COG1805",101,158,228,2,168,205
"COG1806",20,19,84,97,18,25
"COG1807",201,486,541,189,412,415
"COG1808",121,344,316,2,222,320
"COG1811",64,48,73,257,54,185
"COG1814",19,35,13,0,7,62
"COG1815",81,42,30,115,27,41
"COG1816",175,50,54,193,57,51
"COG1817",0,122,9,0,23,0
"COG1819",135,154,119,30,111,258
"COG1820",366,712,434,573,661,671
"COG1823",2,0,101,189,10,21
"COG1825",183,282,250,37,199,111
"COG1826",4,31,37,294,7,29
"COG1827",136,92,83,70,61,47
"COG1830",61,221,173,256,369,365
"COG1832",0,0,7,43,1,7
"COG1834",29,28,29,1,25,12
"COG1835",328,527,346,154,384,395
"COG1837",107,51,76,34,57,32
"COG1838",297,461,434,520,366,313
"COG1840",144,177,276,434,151,580
