"","NOF005","NOF012","DLM021","NLF005","DOF011","DOF008"
"COG0753",89,100,107,73,6,24
"COG0754",15,8,10,51,13,43
"COG0755",260,304,394,393,79,29
"COG0756",269,583,218,297,234,374
"COG0757",150,118,178,219,351,112
"COG0758",592,668,558,659,517,363
"COG0759",125,168,132,154,222,163
"COG0760",521,630,686,677,1125,318
"COG0761",552,505,428,540,482,451
"COG0762",5,11,9,11,1,29
"COG0763",218,236,290,145,379,28
"COG0764",378,394,456,453,368,296
"COG0765",735,619,541,941,729,2096
"COG0766",621,1176,721,853,774,867
"COG0767",195,174,237,225,450,33
"COG0768",2201,3308,2103,2701,2192,2989
"COG0769",766,1093,793,949,815,1060
"COG0770",938,1195,1287,1104,1411,783
"COG0771",536,838,704,752,670,643
"COG0772",1286,1822,1138,989,973,1038
"COG0773",588,797,685,815,791,698
"COG0774",274,244,388,338,397,37
"COG0775",562,377,615,519,405,458
"COG0776",569,644,510,558,651,263
"COG0777",231,266,128,335,61,427
"COG0778",1034,952,1291,1057,1418,921
"COG0779",137,187,78,149,69,216
"COG0780",163,147,175,173,247,114
"COG0781",235,374,328,328,227,239
"COG0782",469,444,318,436,367,536
"COG0783",98,187,187,77,25,69
"COG0784",2672,3423,1897,2933,1696,3083
"COG0785",31,28,7,2,1,7
"COG0786",243,199,194,251,69,125
"COG0787",717,712,866,793,1167,606
"COG0788",102,77,190,67,41,18
"COG0789",624,551,407,503,466,1034
"COG0790",369,330,202,427,85,198
"COG0791",917,622,668,988,442,1691
"COG0792",241,218,183,244,221,168
"COG0793",2651,1991,2716,2324,4065,625
"COG0794",196,180,333,108,543,61
"COG0795",400,333,576,527,1004,78
"COG0796",378,573,429,446,495,528
"COG0797",10,14,27,18,16,16
"COG0798",75,42,31,22,12,123
"COG0799",246,197,196,236,275,198
"COG0800",293,201,322,269,424,263
"COG0801",143,156,228,188,216,174
"COG0802",241,356,183,273,270,289
"COG0803",232,489,406,259,183,671
"COG0804",14,23,17,53,24,88
"COG0805",194,178,227,246,209,122
"COG0806",174,302,129,255,290,244
"COG0807",460,279,437,444,456,234
"COG0809",738,916,855,771,1101,319
"COG0810",8,7,12,0,1,7
"COG0811",496,310,713,290,555,47
"COG0812",370,633,422,488,421,504
"COG0813",140,215,83,119,54,107
"COG0814",78,30,42,99,21,213
"COG0815",17,53,53,36,6,19
"COG0816",207,359,256,277,223,296
"COG0817",99,119,147,174,270,93
"COG0818",89,251,128,98,49,64
"COG0819",30,47,61,73,16,145
"COG0820",579,820,488,693,435,463
"COG0821",549,396,880,587,858,432
"COG0822",404,640,399,585,346,326
"COG0823",461,382,322,173,167,268
"COG0824",263,295,250,191,178,71
"COG0825",274,282,167,303,78,437
"COG0826",1394,2010,1322,953,1008,892
"COG0827",2342,1904,1458,2335,1776,1678
"COG0828",30,61,38,42,26,95
"COG0829",6,7,11,18,6,23
"COG0830",11,6,4,14,6,33
"COG0831",5,5,4,10,3,11
"COG0832",7,9,6,7,3,15
"COG0833",5,16,10,9,143,124
"COG0834",1051,856,850,1082,806,2245
"COG0835",143,80,44,341,58,107
"COG0836",504,329,477,756,836,242
"COG0837",1,1,5,2,0,6
"COG0838",77,64,102,88,206,24
"COG0839",213,107,233,182,287,22
"COG0840",1527,653,633,4458,630,685
"COG0841",4850,3793,8822,4339,5830,945
"COG0842",1208,1388,1451,1113,1714,346
"COG0843",0,2,2,3,0,27
"COG0845",4012,2912,5345,3463,4642,855
"COG0846",511,364,501,580,431,980
"COG0847",319,311,472,374,448,271
"COG0848",20,31,24,19,110,19
"COG0849",208,583,321,393,613,163
"COG0850",87,53,24,109,51,111
"COG0851",33,137,6,51,33,26
"COG0852",301,240,408,316,355,42
"COG0853",163,85,132,148,147,93
"COG0854",187,125,248,102,91,29
"COG0855",930,624,765,776,965,856
"COG0857",4,5,6,2,0,140
"COG0858",228,302,201,245,283,253
"COG0859",223,212,204,239,676,72
"COG0860",694,573,442,936,570,966
"COG0861",18,21,29,80,381,239
"COG0863",368,642,638,646,304,180
"COG0864",6,8,5,4,2,10
"COG1001",182,166,154,181,77,377
"COG1002",415,522,971,724,803,1044
"COG1003",376,285,722,352,325,63
"COG1004",726,632,941,823,1166,498
"COG1005",233,172,275,216,325,33
"COG1006",9,6,11,5,0,6
"COG1007",334,179,404,355,646,53
"COG1008",198,186,555,312,387,49
"COG1009",215,210,576,350,656,32
"COG1010",184,133,191,151,95,161
"COG1011",814,569,779,641,1051,959
"COG1012",954,1283,571,635,386,1500
"COG1013",1125,1048,1298,1883,1866,934
"COG1014",2063,1800,2570,2182,1995,958
"COG1015",218,420,192,230,158,376
"COG1017",1,6,2,8,3,37
"COG1018",9,12,11,15,3,30
"COG1020",399,295,283,275,639,580
"COG1021",13,2,10,0,51,6
"COG1022",1421,1672,1768,1278,1976,976
"COG1023",0,5,0,0,0,50
"COG1024",193,159,139,164,135,166
"COG1025",5,0,2,4,1,37
"COG1026",455,299,324,435,291,778
"COG1027",176,197,367,284,606,192
"COG1028",2223,2333,2683,2109,1923,1907
"COG1030",23,40,20,9,37,3
"COG1032",1364,1269,1352,1398,938,1122
"COG1033",640,391,427,796,217,780
"COG1034",295,185,158,214,76,343
"COG1035",499,319,199,506,639,361
"COG1038",241,236,201,120,70,132
"COG1039",18,161,12,29,4,1
"COG1040",374,345,347,362,337,409
"COG1041",80,9,20,60,20,10
"COG1042",262,208,403,116,56,155
"COG1043",352,216,453,418,423,44
"COG1044",277,202,334,311,380,38
"COG1045",599,438,630,436,450,280
"COG1047",83,75,91,129,107,116
"COG1048",811,480,901,901,879,895
"COG1049",4,0,4,3,1,12
"COG1051",374,442,401,348,304,400
"COG1052",760,526,866,522,281,363
"COG1053",1074,1032,1639,988,1304,1404
"COG1054",19,5,1,2,2,33
"COG1055",275,227,171,521,727,198
"COG1056",6,97,1,8,5,24
"COG1057",304,277,292,332,355,356
"COG1058",156,157,155,89,133,103
"COG1059",0,0,0,0,3,0
"COG1060",847,532,720,549,838,308
"COG1061",764,1562,1043,1233,936,1008
"COG1062",3,1,0,21,0,72
"COG1063",781,818,740,606,1150,1369
"COG1064",18,6,5,4,1,20
"COG1066",524,608,547,627,522,664
"COG1067",29,407,21,65,273,173
"COG1069",95,142,138,100,8,49
"COG1070",1364,936,1216,1051,2388,1815
"COG1071",126,85,189,52,9,27
"COG1072",2,19,2,4,0,91
"COG1073",1156,1071,1363,1064,922,826
"COG1074",805,1666,791,1093,1147,1178
"COG1075",25,22,21,44,5,27
"COG1076",155,110,192,165,210,41
"COG1077",780,959,667,796,784,737
"COG1078",171,125,269,94,113,150
"COG1079",194,184,192,218,55,275
"COG1080",594,359,398,611,389,1143
"COG1082",548,479,417,314,258,827
"COG1083",219,152,139,274,121,43
"COG1085",11,12,8,10,78,297
"COG1086",1027,1036,786,671,858,526
"COG1087",539,599,463,561,569,636
"COG1088",663,628,657,650,540,472
"COG1089",319,208,487,349,451,35
"COG1090",48,27,42,7,5,13
"COG1091",519,358,561,522,377,447
"COG1092",567,713,577,639,578,470
"COG1098",27,85,49,44,42,51
"COG1099",0,0,1,0,0,0
"COG1101",275,134,196,284,80,391
"COG1102",3,14,0,16,0,0
"COG1104",690,794,524,807,188,1056
"COG1105",228,138,142,212,204,452
"COG1106",621,565,550,675,1438,244
"COG1108",294,362,314,239,359,474
"COG1109",1712,1874,1559,1794,1710,1715
"COG1112",1345,905,1950,1659,1677,712
"COG1113",13,11,22,12,280,838
"COG1114",105,117,105,71,316,417
"COG1115",1046,833,676,863,1245,1458
"COG1116",248,256,192,225,136,316
"COG1117",395,264,303,281,188,592
"COG1118",229,73,117,117,111,216
"COG1119",109,82,412,138,391,89
"COG1120",654,458,718,618,494,521
"COG1121",322,339,337,235,322,485
"COG1122",838,801,592,798,723,1907
"COG1123",96,59,98,55,53,585
"COG1124",47,26,23,16,5,46
"COG1125",33,36,37,30,3,39
"COG1126",577,428,468,612,356,1422
"COG1127",247,207,316,249,396,45
"COG1129",818,357,434,645,297,1491
"COG1131",2904,2692,1821,2515,1288,3283
"COG1132",5594,7184,4247,6981,2938,9146
"COG1133",1,0,3,2,0,12
"COG1134",342,485,260,443,185,455
"COG1135",174,141,180,187,159,387
"COG1136",2848,2848,2507,2579,2438,3377
"COG1137",225,183,265,188,386,31
"COG1138",21,35,37,27,16,12
"COG1139",234,119,176,276,492,23
"COG1140",14,13,5,5,2,36
"COG1141",11,4,11,18,5,18
"COG1142",51,26,36,29,9,65
"COG1143",67,86,116,45,95,15
"COG1144",22,110,19,49,2,17
"COG1145",1073,800,985,859,705,1102
"COG1146",131,88,109,102,130,107
"COG1148",29,84,56,40,14,126
"COG1149",4,6,6,1,4,0
"COG1150",7,35,14,11,1,31
"COG1151",744,394,363,526,902,913
"COG1152",35,29,13,19,23,117
"COG1154",1044,983,1241,1022,1298,917
"COG1155",636,653,611,372,228,528
"COG1156",469,537,426,264,130,362
"COG1157",84,49,36,206,27,86
"COG1158",323,406,429,300,370,324
"COG1159",296,589,381,473,418,377
"COG1160",935,1020,726,903,912,789
"COG1161",219,581,129,246,83,386
"COG1162",441,659,357,463,386,371
"COG1164",367,730,244,486,121,768
"COG1165",253,113,468,338,573,143
"COG1166",307,223,522,348,475,31
"COG1167",701,488,457,511,270,796
"COG1168",868,714,703,737,964,871
"COG1169",124,86,174,116,200,25
"COG1171",441,220,298,334,603,553
"COG1172",440,233,270,332,155,806
"COG1173",639,451,514,621,355,1392
"COG1174",45,32,28,22,8,57
"COG1175",1584,1122,1018,2197,615,3516
"COG1176",228,142,230,363,323,354
"COG1177",405,199,380,329,292,589
"COG1178",166,123,197,197,141,225
"COG1179",370,554,235,358,351,323
"COG1180",533,541,321,480,420,583
"COG1181",519,703,377,640,501,610
"COG1182",5,7,11,6,1,28
"COG1183",250,223,283,251,354,154
"COG1184",1,0,0,1,0,0
"COG1185",803,1410,954,1043,950,735
"COG1186",509,631,539,587,599,557
"COG1187",421,589,399,591,526,652
"COG1188",156,133,141,173,88,178
"COG1189",188,252,165,207,97,316
"COG1190",492,664,567,780,736,717
"COG1191",748,1481,434,954,235,1022
"COG1192",1751,1389,1078,1376,1227,1723
"COG1193",736,895,756,855,787,911
"COG1194",326,296,311,258,388,351
"COG1195",614,768,600,698,781,816
"COG1196",618,1411,451,778,354,1187
"COG1197",774,1186,732,1177,1422,1598
"COG1198",892,1268,831,884,1091,998
"COG1199",377,265,253,455,230,908
"COG1200",618,1184,682,574,657,652
"COG1201",17,11,23,41,1,457
"COG1203",400,669,249,183,195,616
"COG1204",79,135,66,150,61,12
"COG1205",57,204,107,98,11,429
"COG1206",54,165,71,110,113,144
"COG1207",45,70,66,127,167,365
"COG1208",519,353,634,508,466,109
"COG1209",462,316,498,486,232,310
"COG1210",73,85,92,42,239,202
"COG1211",542,366,385,606,687,511
"COG1212",162,194,288,132,308,33
"COG1213",56,26,71,54,8,8
"COG1214",358,478,324,389,426,431
"COG1215",497,765,856,371,324,589
"COG1216",1053,731,1144,1101,967,613
"COG1217",862,1238,862,964,999,805
"COG1218",181,153,207,96,77,36
"COG1219",746,798,630,895,769,839
"COG1220",11,32,23,18,88,54
"COG1221",121,98,62,47,598,312
"COG1225",153,139,189,165,141,161
"COG1226",220,134,237,169,141,286
"COG1227",347,798,199,251,186,437
"COG1228",384,280,515,380,166,300
"COG1230",33,51,62,62,4,200
"COG1232",62,615,51,123,107,185
"COG1233",133,84,58,35,68,34
"COG1234",396,360,345,460,363,522
"COG1235",557,654,641,766,763,386
"COG1236",213,309,127,318,211,338
"COG1237",81,38,83,42,56,27
"COG1238",114,96,158,148,215,12
"COG1239",7,64,12,7,1,11
"COG1240",4,32,8,3,1,4
"COG1242",247,501,294,224,251,161
"COG1243",28,182,17,48,3,41
"COG1246",9,10,18,16,35,17
"COG1247",205,156,159,243,171,348
"COG1249",595,492,1022,479,379,359
"COG1250",239,141,127,150,34,290
"COG1251",40,6,23,10,21,108
"COG1252",85,67,134,109,154,94
"COG1253",1074,965,1200,1190,1123,1131
"COG1254",53,19,11,49,19,146
"COG1256",296,93,91,494,95,174
"COG1257",7,2,7,0,0,86
"COG1259",67,65,105,63,17,6
"COG1260",248,144,268,259,398,78
"COG1261",2,0,1,4,0,4
"COG1262",301,219,188,204,568,28
"COG1263",963,419,933,536,945,2770
"COG1264",870,386,744,318,518,1804
"COG1266",548,285,439,592,681,472
"COG1267",41,67,112,36,16,14
"COG1268",164,122,103,210,180,267
"COG1269",665,572,652,357,206,586
"COG1270",181,144,315,214,192,194
"COG1271",192,194,448,254,372,173
"COG1272",252,373,159,306,319,317
"COG1273",2,3,0,2,0,0
"COG1274",22,48,35,70,1,0
"COG1275",10,5,14,6,60,14
"COG1276",5,0,2,2,0,29
"COG1277",198,280,156,156,50,296
"COG1278",51,74,29,68,43,114
"COG1279",15,10,19,6,70,9
"COG1280",99,98,204,44,29,61
"COG1281",224,295,123,256,158,326
"COG1282",1,1,2,17,4,121
"COG1283",1153,654,1005,1263,1476,953
"COG1284",1063,1291,998,1067,1663,1225
"COG1285",128,97,107,142,168,204
"COG1286",5,9,25,16,5,10
"COG1287",3,3,3,1,0,0
"COG1288",158,145,114,112,67,350
"COG1289",25,155,18,13,11,102
"COG1290",0,1,3,0,0,0
"COG1291",39,28,17,119,13,55
"COG1292",125,163,83,67,50,266
"COG1293",312,475,210,370,185,517
"COG1294",292,237,361,266,393,156
"COG1295",330,427,445,413,389,295
"COG1296",227,170,145,234,195,410
"COG1297",271,283,569,419,479,259
"COG1298",127,61,68,318,50,108
"COG1299",350,191,240,346,656,865
"COG1300",58,180,58,21,5,7
"COG1301",507,611,520,469,871,893
"COG1302",212,170,122,231,94,326
"COG1304",114,63,80,49,33,323
"COG1305",584,299,483,534,129,507
"COG1306",13,6,8,50,4,1
"COG1307",796,488,582,884,294,1510
"COG1309",793,1090,610,827,376,1175
"COG1310",24,11,6,56,7,28
"COG1312",424,242,756,336,424,184
"COG1313",151,404,92,172,89,130
"COG1314",8,6,7,10,2,12
"COG1315",158,93,38,334,46,59
"COG1316",517,1025,277,559,320,1027
"COG1317",7,13,7,15,5,21
"COG1319",156,102,123,104,75,273
"COG1320",4,1,3,0,1,4
"COG1321",171,251,108,214,60,159
"COG1322",287,350,393,376,245,255
"COG1323",210,399,124,291,119,403
"COG1324",0,24,5,4,0,5
"COG1327",114,100,86,171,74,314
"COG1328",1236,1677,1096,1480,1253,1324
"COG1329",11,125,6,16,0,64
"COG1330",8,1,3,13,6,43
"COG1331",4,8,5,1,0,0
"COG1332",6,21,18,31,68,5
"COG1333",40,42,69,19,9,4
"COG1335",241,243,112,200,108,274
"COG1336",0,5,1,2,0,0
"COG1337",10,10,14,23,38,2
"COG1338",70,32,22,85,11,36
"COG1342",83,57,70,23,100,56
"COG1343",68,96,26,86,47,137
"COG1344",533,156,139,847,113,210
"COG1345",121,59,46,315,33,102
"COG1346",305,172,277,292,352,263
"COG1347",156,114,185,140,104,16
"COG1348",67,44,33,56,12,128
"COG1349",568,316,421,403,730,798
"COG1350",251,264,376,204,434,37
"COG1351",111,71,76,119,185,122
"COG1352",52,31,23,150,24,50
"COG1353",29,33,42,55,115,9
"COG1354",166,344,89,200,90,297
"COG1355",1,0,1,19,4,46
"COG1357",117,341,243,196,83,36
"COG1358",88,43,41,63,103,109
"COG1359",36,54,81,52,18,93
"COG1360",124,68,79,229,401,79
"COG1361",30,16,10,3,5,21
"COG1362",606,653,354,670,698,762
"COG1363",207,119,120,225,35,224
"COG1364",289,160,182,306,180,341
"COG1366",111,93,70,112,46,131
"COG1368",1069,1443,839,982,752,2019
"COG1372",51,0,1,7,0,5
"COG1373",2903,2483,1928,1955,4934,996
"COG1376",416,334,143,342,213,1024
"COG1377",77,32,24,186,22,80
"COG1378",80,13,20,36,10,61
"COG1379",28,202,30,18,6,27
"COG1380",178,107,124,185,200,146
"COG1381",164,316,101,221,95,331
"COG1384",4,7,0,0,1,9
"COG1385",265,303,226,359,243,324
"COG1386",104,237,99,164,87,206
"COG1387",512,357,650,481,861,524
"COG1388",469,604,261,562,165,518
"COG1390",15,1,6,1,1,61
"COG1391",18,25,40,28,2,216
"COG1392",141,93,100,55,127,42
"COG1393",134,125,90,126,33,268
"COG1394",213,229,178,104,46,202
"COG1396",826,1233,748,1012,573,1424
"COG1397",292,295,111,189,425,152
"COG1399",124,73,84,119,93,265
"COG1401",201,158,407,567,676,204
"COG1402",136,83,104,44,395,100
"COG1403",25,82,23,90,41,51
"COG1404",1231,926,1449,1321,837,1519
"COG1406",23,7,6,40,8,22
"COG1408",514,621,755,653,1024,456
"COG1409",1009,770,1253,766,837,384
"COG1410",983,648,1250,749,1007,500
"COG1413",13,1,1,0,0,1
"COG1414",113,175,113,111,51,320
"COG1415",0,0,0,1,0,0
"COG1416",2,2,1,1,0,0
"COG1418",903,1278,871,1119,1065,989
"COG1419",74,31,21,140,23,32
"COG1420",258,513,159,344,172,536
"COG1424",8,8,7,0,46,107
"COG1426",5,5,5,17,39,79
"COG1427",13,27,27,10,74,1
"COG1428",8,41,21,86,448,222
"COG1429",612,229,620,345,702,54
"COG1430",8,11,3,12,0,1
"COG1431",0,0,0,0,0,0
"COG1432",183,119,41,109,72,206
"COG1433",40,29,22,33,35,110
"COG1434",114,92,79,150,171,315
"COG1435",154,233,235,173,209,189
"COG1436",22,12,13,9,3,29
"COG1437",5,3,0,0,3,7
"COG1438",280,201,233,309,387,206
"COG1440",36,12,23,26,27,114
"COG1441",0,0,1,7,2,8
"COG1442",365,232,208,472,461,918
"COG1443",51,50,121,22,94,11
"COG1444",3,0,2,3,1,12
"COG1445",308,208,237,347,466,717
"COG1446",94,46,33,41,68,116
"COG1447",60,15,26,24,55,90
"COG1448",30,80,23,21,63,59
"COG1449",168,191,270,264,114,16
"COG1450",10,5,20,8,7,14
"COG1451",293,351,211,214,110,353
"COG1452",8,28,21,33,4,24
"COG1453",372,352,529,421,161,284
"COG1454",1445,1634,1016,1375,1088,2263
"COG1455",220,163,75,82,93,666
"COG1456",14,17,7,8,9,118
"COG1457",96,64,47,61,235,354
"COG1459",201,366,95,257,125,253
"COG1461",347,237,257,392,243,500
"COG1462",0,0,1,0,2,6
"COG1463",19,38,21,18,71,20
"COG1464",161,180,148,90,130,287
"COG1465",9,1,6,4,0,4
"COG1466",437,601,341,492,480,416
"COG1468",71,124,54,81,96,257
"COG1469",10,11,22,9,47,7
"COG1470",57,38,35,22,6,2
"COG1472",4190,4138,5425,3703,5290,4825
"COG1473",532,491,452,307,232,876
"COG1475",986,942,787,1525,1099,2128
"COG1476",103,74,91,115,63,205
"COG1477",338,255,251,546,509,481
"COG1479",483,810,929,1307,841,903
"COG1480",542,261,549,511,556,56
"COG1481",205,380,86,264,111,468
"COG1482",514,485,497,600,438,377
"COG1483",1,158,0,0,3,0
"COG1484",1146,1150,755,1238,943,1083
"COG1485",1,0,1,1,0,17
"COG1486",125,121,174,50,79,228
"COG1487",50,56,76,16,138,46
"COG1488",446,530,310,461,203,725
"COG1489",55,45,38,80,15,66
"COG1490",259,340,224,280,225,286
"COG1492",394,259,655,219,241,238
"COG1493",232,127,131,246,94,345
"COG1494",16,27,20,13,8,54
"COG1495",5,6,24,5,1,7
"COG1496",258,338,264,300,458,280
"COG1501",2111,1974,2456,1654,2279,2229
"COG1502",1246,1225,1033,1400,1556,1466
"COG1505",70,105,55,123,4,8
"COG1506",2186,1383,2642,1582,3195,387
"COG1507",0,1,4,0,0,63
"COG1508",402,346,486,288,911,136
"COG1509",209,202,338,99,100,19
"COG1511",804,647,408,835,221,1914
"COG1512",289,261,322,279,203,246
"COG1513",0,0,0,0,0,0
"COG1514",4,8,3,3,0,13
"COG1515",2,0,0,0,0,6
"COG1516",58,17,18,84,14,30
"COG1518",379,503,111,448,426,507
"COG1519",330,271,398,218,453,52
"COG1520",553,337,541,257,174,55
"COG1521",349,247,356,389,200,423
"COG1522",339,233,304,653,843,361
"COG1523",797,397,718,786,1241,1669
"COG1524",500,503,818,646,489,164
"COG1525",7,14,7,16,1,8
"COG1526",37,10,19,17,17,41
"COG1527",142,203,59,68,33,307
"COG1528",332,207,295,283,266,64
"COG1529",600,333,392,304,338,890
"COG1530",359,435,436,460,469,351
"COG1533",850,552,366,734,239,340
"COG1534",81,89,73,93,43,130
"COG1535",4,0,1,1,0,6
"COG1536",76,34,28,161,36,57
"COG1538",2858,2263,4198,2738,3325,339
"COG1539",179,149,174,199,196,190
"COG1540",30,20,27,9,5,34
"COG1541",662,470,795,475,388,95
"COG1543",0,182,0,18,0,0
"COG1544",189,262,102,242,107,277
"COG1545",1,0,0,0,0,0
"COG1546",239,285,236,271,255,281
"COG1550",1,0,2,0,3,11
"COG1551",26,10,6,31,11,22
"COG1553",1,0,1,6,3,8
"COG1554",231,221,343,80,44,137
"COG1555",224,380,230,290,480,294
"COG1556",75,33,41,53,55,12
"COG1558",30,5,17,122,13,35
"COG1559",218,392,463,337,361,222
"COG1560",177,183,202,207,439,47
"COG1561",271,286,254,430,395,247
"COG1562",1,0,9,10,0,1
"COG1564",229,166,265,290,103,282
"COG1565",0,0,2,0,0,0
"COG1566",214,148,523,291,522,89
"COG1567",4,14,23,14,64,3
"COG1568",0,66,5,47,122,0
"COG1569",0,0,8,4,0,0
"COG1570",503,718,554,544,670,464
"COG1573",161,285,218,148,54,148
"COG1574",111,131,126,73,61,554
"COG1575",117,144,346,239,194,193
"COG1576",234,292,234,295,295,313
"COG1577",0,0,0,1,0,114
"COG1578",3,5,1,6,1,76
"COG1579",151,158,237,165,255,12
"COG1580",1,0,1,3,0,2
"COG1582",7,4,13,21,5,4
"COG1583",26,8,0,24,4,6
"COG1584",7,1,8,5,8,15
"COG1585",117,222,65,101,34,141
"COG1586",16,36,13,58,43,33
"COG1587",106,73,65,72,130,133
"COG1589",57,206,30,49,9,105
"COG1592",441,436,394,596,689,524
"COG1593",496,379,557,418,286,595
"COG1595",3728,3399,3527,2856,2739,1775
"COG1596",517,456,1095,712,1282,71
"COG1597",554,643,700,746,678,865
"COG1598",24,36,23,89,15,63
"COG1600",46,83,83,97,10,45
"COG1604",0,1,0,2,0,0
"COG1605",129,93,125,139,44,184
"COG1606",44,38,34,50,100,101
"COG1607",26,24,17,35,14,38
"COG1609",2356,1648,1804,2780,2021,6333
"COG1610",242,298,180,204,93,167
"COG1611",366,300,309,291,327,177
"COG1613",94,19,21,65,24,93
"COG1614",21,29,10,15,16,137
"COG1615",0,441,12,24,1,263
"COG1618",3,5,3,4,2,14
"COG1619",217,425,270,244,201,226
"COG1620",97,61,118,54,204,211
"COG1621",826,571,670,714,1464,1531
"COG1622",3,1,1,1,0,13
"COG1623",2,169,2,22,7,55
"COG1624",298,422,359,451,431,351
"COG1625",197,100,140,142,127,279
"COG1626",187,254,257,240,92,59
"COG1629",1691,1141,2257,1442,2402,272
"COG1633",11,183,17,8,2,4
"COG1635",13,11,12,49,0,0
"COG1636",218,345,233,151,116,125
"COG1637",1,1,4,0,0,70
"COG1638",366,308,459,357,249,502
"COG1640",888,553,943,683,985,702
"COG1641",102,59,55,76,99,157
"COG1643",20,24,63,99,352,348
"COG1647",10,11,14,16,45,12
"COG1648",71,29,21,95,65,95
"COG1649",895,860,1370,948,915,249
"COG1651",27,28,22,29,7,195
"COG1652",40,24,10,65,2,10
"COG1653",2435,1616,1529,3544,919,6196
"COG1654",205,126,134,212,124,382
"COG1655",52,19,23,96,12,19
"COG1657",0,1,4,0,0,0
"COG1658",43,60,33,55,52,115
"COG1659",16,9,4,1,2,0
"COG1660",444,302,486,471,608,496
"COG1661",97,37,51,24,56,85
"COG1662",51,5,24,5,0,19
"COG1663",253,190,339,253,502,29
"COG1664",9,9,28,29,9,19
"COG1666",6,7,7,8,39,4
"COG1668",72,126,84,281,37,50
"COG1669",92,47,30,144,98,12
"COG1670",927,802,810,1101,656,731
"COG1671",101,69,55,113,36,85
"COG1672",822,822,700,436,6301,353
"COG1674",979,1983,747,1219,562,1499
"COG1677",39,11,22,82,12,26
"COG1678",92,78,154,71,49,18
"COG1679",14,17,13,37,1,0
"COG1680",574,442,766,941,774,1201
"COG1682",241,380,207,397,135,335
"COG1683",45,134,54,48,19,86
"COG1684",39,34,24,115,23,71
"COG1686",956,1799,598,1076,497,1547
"COG1687",39,42,29,46,15,100
"COG1688",0,0,0,0,0,17
"COG1690",82,101,178,166,31,109
"COG1691",66,63,34,55,97,136
"COG1692",38,197,31,50,75,11
"COG1694",292,326,248,275,203,88
"COG1695",390,326,289,341,103,465
"COG1696",937,728,903,1294,305,1030
"COG1699",42,9,27,92,19,24
"COG1700",2,158,4,44,602,8
"COG1702",389,291,405,447,403,420
"COG1703",209,200,356,159,232,22
"COG1704",182,188,353,316,277,177
"COG1705",220,230,514,333,563,193
"COG1706",2,1,0,8,0,7
"COG1708",62,101,52,68,10,12
"COG1712",112,86,75,53,50,40
"COG1713",153,127,100,179,71,250
"COG1714",57,78,68,28,8,9
"COG1715",62,211,15,127,3,12
"COG1716",25,656,16,85,76,194
"COG1719",1,0,0,0,0,0
"COG1720",68,31,58,128,266,133
"COG1721",344,319,395,262,328,94
"COG1722",12,84,13,21,1,23
"COG1724",1,1,0,12,0,1
"COG1725",499,377,225,438,311,610
"COG1726",199,143,299,183,388,32
"COG1728",28,14,11,69,20,12
"COG1729",7,12,8,9,2,10
"COG1732",57,34,42,21,5,44
"COG1733",241,187,139,341,258,391
"COG1734",16,36,31,19,139,25
"COG1735",15,13,29,20,2,15
"COG1737",508,308,348,270,480,1041
"COG1738",105,64,177,124,216,27
"COG1739",300,396,261,325,337,359
"COG1740",17,30,23,19,150,8
"COG1741",208,145,255,68,57,23
"COG1742",2,0,1,1,0,4
"COG1743",0,176,0,2,4,0
"COG1744",418,352,477,558,137,728
"COG1747",0,0,4,0,0,0
"COG1748",290,195,257,425,585,346
"COG1749",72,29,24,194,17,49
"COG1751",1,2,5,0,1,0
"COG1752",882,960,880,429,364,169
"COG1754",444,307,561,226,636,165
"COG1755",3,0,6,0,0,0
"COG1757",1160,829,1038,975,1327,1326
"COG1758",5,3,8,9,2,63
"COG1760",446,368,562,465,516,805
"COG1762",721,300,398,380,1102,1520
"COG1763",42,20,40,31,32,75
"COG1764",0,0,2,0,0,9
"COG1765",6,10,6,5,0,47
"COG1766",46,21,36,100,27,61
"COG1767",34,15,25,26,20,216
"COG1768",64,151,87,81,26,75
"COG1770",0,1,3,4,3,196
"COG1773",81,100,126,87,49,92
"COG1774",493,617,289,420,327,391
"COG1775",327,144,135,95,54,216
"COG1776",128,50,30,221,30,37
"COG1778",175,183,204,256,265,24
"COG1780",0,1,3,2,0,88
"COG1781",190,114,246,257,157,177
"COG1782",0,15,0,6,0,0
"COG1783",100,88,312,89,6,56
"COG1785",388,319,525,383,190,87
"COG1786",0,10,2,0,0,0
"COG1787",5,21,28,19,2,15
"COG1788",42,47,30,26,1,13
"COG1791",0,0,0,2,0,6
"COG1792",396,556,427,464,455,337
"COG1793",21,2,12,9,3,4
"COG1794",41,55,41,28,11,98
"COG1797",239,224,334,165,158,223
"COG1799",137,152,103,181,99,231
"COG1801",4,4,5,0,0,12
"COG1802",461,296,352,472,387,778
"COG1803",178,146,185,289,212,203
"COG1804",96,88,104,94,18,287
"COG1805",186,164,231,178,287,25
"COG1806",5,33,13,6,6,98
"COG1807",253,300,489,234,969,21
"COG1808",222,201,331,206,211,140
"COG1811",92,54,65,139,94,156
"COG1814",28,22,42,8,2,4
"COG1815",24,12,10,76,10,18
"COG1816",129,179,45,65,22,249
"COG1817",0,8,161,46,20,0
"COG1819",171,93,139,112,78,15
"COG1820",642,313,720,632,374,610
"COG1823",8,7,1,7,75,96
"COG1825",190,195,246,194,220,143
"COG1826",11,15,12,13,38,49
"COG1827",142,63,74,98,107,180
