"","NOM022","NLF013","NOM018","NLM007","DLM012","DLM016"
"COG0754",40,17,149,48,121,10
"COG0755",338,551,360,112,56,475
"COG0756",262,389,271,289,379,370
"COG0757",322,210,198,184,184,183
"COG0758",443,584,513,440,473,452
"COG0759",146,102,140,232,133,122
"COG0760",1025,704,650,633,258,755
"COG0761",483,563,509,477,456,488
"COG0762",8,20,26,9,90,5
"COG0763",348,270,250,268,50,343
"COG0764",465,410,384,353,165,522
"COG0765",351,622,627,757,2627,587
"COG0766",459,542,493,662,811,673
"COG0767",368,207,176,149,32,132
"COG0768",1343,1866,1562,2422,2193,2114
"COG0769",868,886,810,807,1365,790
"COG0770",1459,968,1066,1092,857,1233
"COG0771",681,727,681,609,663,588
"COG0772",1320,1565,1253,1203,1075,1331
"COG0773",722,684,780,721,782,629
"COG0774",408,289,282,279,45,402
"COG0775",504,517,573,539,517,643
"COG0776",717,393,371,481,299,583
"COG0777",122,338,326,189,220,188
"COG0778",1651,1155,1128,1140,799,1291
"COG0779",67,143,151,123,99,92
"COG0780",262,179,185,128,34,128
"COG0781",329,258,251,232,323,264
"COG0782",410,430,427,211,291,299
"COG0783",54,34,47,77,145,164
"COG0784",2045,2553,2748,2715,1229,2267
"COG0785",5,1,10,12,28,13
"COG0786",140,256,264,246,68,257
"COG0787",1032,756,803,783,665,846
"COG0788",73,46,58,121,18,145
"COG0789",346,365,355,517,1358,563
"COG0790",169,416,291,387,87,197
"COG0791",439,913,1064,1037,746,871
"COG0792",269,168,207,209,236,208
"COG0793",3916,2151,2517,3186,427,2769
"COG0794",421,217,224,280,107,267
"COG0795",1002,188,312,459,121,512
"COG0796",441,391,363,500,435,448
"COG0797",123,12,41,17,18,23
"COG0798",256,20,20,26,62,10
"COG0799",221,188,180,212,246,196
"COG0800",382,282,374,421,166,263
"COG0801",228,250,202,156,374,198
"COG0802",276,321,268,201,393,229
"COG0803",250,305,342,389,610,209
"COG0804",50,19,46,24,54,34
"COG0805",297,238,192,238,261,263
"COG0806",254,192,179,127,341,156
"COG0807",447,423,411,346,129,471
"COG0809",1117,867,750,856,134,817
"COG0810",3,9,32,12,19,13
"COG0811",703,392,421,612,116,599
"COG0812",490,409,451,387,686,435
"COG0813",39,126,123,161,52,73
"COG0814",42,58,176,83,154,103
"COG0815",4,43,49,22,22,37
"COG0816",232,251,209,192,329,249
"COG0817",236,161,151,170,192,216
"COG0818",65,143,119,102,37,130
"COG0819",28,50,44,17,374,50
"COG0820",468,530,685,404,501,601
"COG0821",763,586,622,718,574,714
"COG0822",364,541,470,329,415,355
"COG0823",72,235,212,104,260,424
"COG0824",143,219,276,272,64,250
"COG0825",83,344,313,264,240,163
"COG0826",1413,1348,1349,1341,1126,1508
"COG0827",932,1750,1827,2366,1664,1370
"COG0828",22,45,54,32,35,25
"COG0829",15,12,21,18,13,10
"COG0830",19,7,10,15,22,19
"COG0831",7,8,9,14,13,3
"COG0832",11,7,7,10,18,8
"COG0833",27,13,25,11,282,8
"COG0834",790,1063,1376,1198,2505,976
"COG0835",72,306,306,75,9,59
"COG0836",869,732,640,445,80,431
"COG0837",3,0,1,1,27,3
"COG0838",142,71,89,122,20,128
"COG0839",222,123,152,220,27,207
"COG0840",1455,3814,4563,970,132,534
"COG0841",5545,3623,5253,6936,1320,7608
"COG0842",1293,1104,941,1359,347,1780
"COG0843",8,1,0,4,17,19
"COG0845",4852,3044,3517,5158,911,5497
"COG0846",408,602,765,645,635,403
"COG0847",533,270,361,369,202,401
"COG0848",37,35,57,35,32,38
"COG0849",642,577,417,267,132,281
"COG0850",62,141,103,42,40,38
"COG0851",30,52,35,18,19,10
"COG0852",358,315,287,300,53,461
"COG0853",152,116,154,106,46,141
"COG0854",134,168,153,248,39,236
"COG0855",729,1077,988,800,1105,746
"COG0857",10,3,11,6,320,6
"COG0858",352,243,252,255,338,223
"COG0859",706,277,278,353,126,310
"COG0860",649,929,786,717,426,538
"COG0861",241,23,43,37,513,46
"COG0863",466,620,655,378,214,782
"COG0864",4,8,4,23,15,10
"COG1001",125,140,159,261,178,178
"COG1002",1468,410,837,680,693,289
"COG1003",280,212,328,463,96,600
"COG1004",533,552,551,390,320,463
"COG1005",329,200,215,169,30,325
"COG1006",9,7,1,6,1,16
"COG1007",536,260,265,326,50,424
"COG1008",418,272,287,216,45,523
"COG1009",721,199,397,386,79,513
"COG1010",153,145,148,123,32,159
"COG1011",1363,783,801,781,950,793
"COG1012",478,553,770,946,1988,615
"COG1013",1854,1441,1782,1694,349,1734
"COG1014",2219,1893,2110,2089,428,2288
"COG1015",95,227,173,259,177,118
"COG1017",3,10,7,4,16,3
"COG1018",11,15,24,19,82,24
"COG1020",94,358,230,388,1027,436
"COG1021",5,1,7,4,51,2
"COG1022",1964,1433,1251,1690,2163,1633
"COG1023",0,3,4,0,45,0
"COG1024",104,170,204,191,161,141
"COG1025",12,2,12,3,65,12
"COG1026",258,537,468,576,230,328
"COG1027",565,189,289,272,324,250
"COG1028",1662,2231,2320,2426,1988,2497
"COG1030",22,20,18,48,4,42
"COG1032",1269,1382,1468,1363,612,1398
"COG1033",216,673,711,483,214,429
"COG1034",136,299,207,226,247,235
"COG1035",283,244,327,214,321,275
"COG1038",133,195,162,232,108,346
"COG1039",7,5,5,4,14,10
"COG1040",345,370,375,363,419,345
"COG1041",46,50,103,0,2,3
"COG1042",133,147,115,295,79,406
"COG1043",494,369,349,404,63,438
"COG1044",380,249,270,342,56,294
"COG1045",460,405,542,503,190,613
"COG1047",152,167,164,100,40,183
"COG1048",742,879,1005,734,1043,805
"COG1049",8,2,8,7,29,10
"COG1051",432,458,317,185,283,283
"COG1052",502,717,624,505,244,553
"COG1053",1205,1793,1452,1747,1295,1061
"COG1054",13,1,11,2,38,4
"COG1055",525,348,266,290,89,227
"COG1056",7,36,16,4,20,15
"COG1057",344,295,300,302,378,256
"COG1058",62,120,49,202,73,165
"COG1059",12,0,0,2,0,0
"COG1060",668,601,668,571,265,816
"COG1061",684,1218,768,893,1300,1060
"COG1062",3,1,15,2,11,4
"COG1063",961,729,646,620,1176,817
"COG1064",6,5,9,6,46,11
"COG1066",651,562,614,548,775,467
"COG1067",27,95,58,69,47,29
"COG1069",19,39,46,7,24,160
"COG1070",1542,1453,1223,1566,2145,1235
"COG1071",16,17,8,53,43,106
"COG1072",9,4,17,11,79,13
"COG1073",1268,889,1069,1386,938,1224
"COG1074",1044,1057,984,1009,538,772
"COG1075",0,81,13,2,4,16
"COG1076",187,148,185,250,43,221
"COG1077",599,802,721,773,365,675
"COG1078",133,87,118,245,107,173
"COG1079",72,234,173,241,190,210
"COG1080",257,610,612,693,915,350
"COG1082",272,438,466,998,350,638
"COG1083",59,108,234,207,48,245
"COG1085",10,4,41,34,462,0
"COG1086",1313,507,751,760,335,1126
"COG1087",491,491,560,464,607,471
"COG1088",868,648,630,550,596,612
"COG1089",425,292,362,323,42,248
"COG1090",24,20,27,39,36,81
"COG1091",632,526,624,467,292,534
"COG1092",519,688,637,659,197,563
"COG1098",6,27,20,49,51,34
"COG1099",0,1,0,0,0,0
"COG1101",139,289,317,193,102,131
"COG1102",0,15,2,2,1,1
"COG1104",337,787,818,700,550,491
"COG1105",131,237,258,215,267,158
"COG1106",1497,798,594,706,315,590
"COG1108",320,274,372,430,455,373
"COG1109",1408,1862,1716,1426,984,1636
"COG1112",1727,1039,1148,1170,1542,1557
"COG1113",30,3,32,17,1344,39
"COG1114",85,92,108,265,326,141
"COG1115",970,1132,1123,1139,392,972
"COG1116",174,316,279,279,144,256
"COG1117",219,339,380,349,565,368
"COG1118",101,155,250,198,122,78
"COG1119",369,205,210,181,295,192
"COG1120",608,683,654,622,259,668
"COG1121",295,282,332,414,464,357
"COG1122",337,756,963,793,2676,671
"COG1123",50,118,116,213,1749,139
"COG1124",45,11,29,65,50,24
"COG1125",21,3,6,15,107,78
"COG1126",376,698,743,628,1447,477
"COG1127",362,264,178,295,59,299
"COG1129",482,717,804,827,1437,589
"COG1131",1842,2691,2358,1811,2163,2018
"COG1132",2249,4455,4710,4944,7987,4393
"COG1133",0,0,5,4,31,5
"COG1134",223,462,469,369,890,238
"COG1135",102,211,206,216,539,207
"COG1136",2421,2733,2609,2534,3787,2368
"COG1137",395,216,193,262,48,199
"COG1138",5,51,145,72,57,31
"COG1139",274,253,223,176,45,113
"COG1140",13,21,11,31,40,8
"COG1141",3,9,6,26,0,8
"COG1142",11,12,39,59,159,50
"COG1143",128,109,102,34,41,144
"COG1144",31,45,65,25,8,21
"COG1145",860,950,1072,812,470,1109
"COG1146",138,96,129,98,172,127
"COG1148",53,81,17,47,39,79
"COG1149",14,1,0,6,0,17
"COG1150",11,6,2,10,8,10
"COG1151",316,632,625,594,323,576
"COG1152",6,15,13,27,28,25
"COG1154",1142,1112,1001,985,879,1048
"COG1155",322,454,441,431,314,641
"COG1156",235,277,343,342,258,595
"COG1157",21,173,190,56,57,47
"COG1158",618,511,489,236,413,200
"COG1159",435,453,406,305,541,357
"COG1160",846,928,859,827,963,920
"COG1161",111,260,221,177,178,132
"COG1162",434,474,419,438,236,385
"COG1164",185,493,321,226,168,161
"COG1165",434,477,446,214,674,539
"COG1166",609,358,336,267,51,498
"COG1167",302,833,663,652,815,491
"COG1168",953,677,706,812,1136,738
"COG1169",388,172,175,190,59,148
"COG1171",502,504,414,491,530,362
"COG1172",313,352,404,394,936,328
"COG1173",357,467,666,719,1561,580
"COG1174",31,7,15,27,106,86
"COG1175",900,2163,1843,1212,5938,982
"COG1176",384,414,433,388,175,375
"COG1177",290,365,502,337,341,421
"COG1178",99,252,286,426,43,198
"COG1179",310,324,367,364,110,275
"COG1180",387,420,430,470,833,411
"COG1181",541,533,552,459,747,457
"COG1182",3,4,19,5,27,8
"COG1183",341,224,291,275,90,248
"COG1184",2,0,2,0,1,0
"COG1185",955,1054,938,1047,871,956
"COG1186",688,544,600,588,581,522
"COG1187",426,743,581,445,558,454
"COG1188",109,205,180,188,71,121
"COG1189",84,248,249,145,337,149
"COG1190",672,778,708,931,827,843
"COG1191",269,983,789,574,329,443
"COG1192",683,819,923,1419,1746,1434
"COG1193",947,821,951,542,460,795
"COG1194",392,355,329,361,497,349
"COG1195",745,613,570,566,932,573
"COG1196",223,862,649,688,762,447
"COG1197",1210,1308,1352,1021,1713,1123
"COG1198",1060,1058,980,887,1066,793
"COG1199",220,518,449,422,338,261
"COG1200",921,713,805,712,1261,798
"COG1201",2,9,6,4,1299,7
"COG1203",134,208,241,300,1274,297
"COG1204",244,149,125,255,58,107
"COG1205",412,195,176,28,25,51
"COG1206",33,130,51,154,70,91
"COG1207",80,137,159,156,487,84
"COG1208",511,403,325,644,47,677
"COG1209",560,476,419,383,315,403
"COG1210",240,58,82,117,142,56
"COG1211",896,490,554,424,511,555
"COG1212",292,217,175,198,62,276
"COG1213",41,59,72,17,3,19
"COG1214",409,410,304,367,283,361
"COG1215",427,355,494,572,1427,902
"COG1216",1423,1042,1050,1467,1412,813
"COG1217",865,947,995,1020,875,922
"COG1218",111,158,179,128,32,158
"COG1219",746,912,886,700,885,632
"COG1220",31,12,53,34,103,15
"COG1221",47,98,83,73,179,80
"COG1225",228,180,194,168,294,196
"COG1226",257,255,201,305,277,209
"COG1227",130,379,278,416,207,251
"COG1228",281,296,215,357,231,478
"COG1230",10,134,124,19,241,39
"COG1232",48,57,98,23,481,50
"COG1233",69,42,58,134,12,55
"COG1234",511,541,457,401,216,344
"COG1235",812,542,736,469,204,584
"COG1236",127,335,355,374,118,221
"COG1237",42,49,20,51,35,59
"COG1238",194,120,137,93,6,131
"COG1239",21,64,5,43,13,14
"COG1240",16,49,3,26,10,10
"COG1242",413,328,343,228,139,271
"COG1243",40,51,30,7,12,30
"COG1246",13,18,27,19,35,20
"COG1247",206,314,217,278,346,203
"COG1249",480,455,499,728,806,1001
"COG1250",84,187,184,145,479,147
"COG1251",18,7,34,30,168,29
"COG1252",112,26,80,53,117,109
"COG1253",1315,1202,1177,1130,1521,1143
"COG1254",14,37,42,76,112,22
"COG1256",132,464,561,104,25,82
"COG1257",0,0,3,6,58,1
"COG1259",72,39,70,60,20,129
"COG1260",418,225,191,190,321,307
"COG1261",1,0,1,1,14,0
"COG1262",621,105,185,324,26,359
"COG1263",481,484,856,822,1779,620
"COG1264",307,301,558,750,1829,609
"COG1266",648,526,543,458,213,329
"COG1267",65,50,70,46,20,73
"COG1268",90,209,187,151,308,130
"COG1269",350,439,448,418,338,698
"COG1270",175,285,193,226,92,261
"COG1271",359,242,253,222,119,424
"COG1272",249,153,198,233,553,270
"COG1273",8,2,0,0,1,3
"COG1274",4,45,30,1,5,20
"COG1275",19,4,24,12,36,27
"COG1276",6,0,1,4,9,9
"COG1277",52,132,97,119,174,267
"COG1278",63,65,63,25,247,29
"COG1279",17,2,23,2,17,26
"COG1280",74,92,80,88,42,181
"COG1281",114,263,279,203,148,164
"COG1282",4,0,31,18,417,3
"COG1283",1305,1097,1083,1185,418,942
"COG1284",1411,1045,1029,1214,570,1126
"COG1285",209,94,194,144,111,129
"COG1286",5,8,30,12,27,13
"COG1287",3,3,1,0,0,6
"COG1288",149,123,221,388,127,221
"COG1289",37,28,73,48,175,43
"COG1290",0,0,0,1,0,5
"COG1291",23,103,88,29,26,18
"COG1292",73,75,123,101,110,156
"COG1293",136,453,328,315,192,220
"COG1294",398,231,263,271,141,354
"COG1295",492,355,400,253,224,391
"COG1296",109,274,285,148,417,179
"COG1297",279,325,283,427,126,510
"COG1298",60,315,272,40,22,62
"COG1299",211,367,484,333,412,247
"COG1300",63,24,13,16,3,45
"COG1301",441,300,363,734,310,684
"COG1302",83,228,222,152,169,131
"COG1304",39,51,71,88,209,107
"COG1305",173,420,390,374,1074,408
"COG1306",8,30,9,8,0,24
"COG1307",435,969,950,756,492,660
"COG1309",347,735,766,485,1391,677
"COG1310",14,54,41,15,25,4
"COG1312",644,622,383,540,160,487
"COG1313",51,227,182,146,42,85
"COG1314",7,13,21,12,16,4
"COG1315",73,255,281,72,1,43
"COG1316",221,626,597,352,1090,379
"COG1317",7,15,17,5,11,12
"COG1319",71,145,157,156,171,118
"COG1320",9,4,1,0,1,6
"COG1321",64,166,168,102,109,114
"COG1322",430,224,279,239,291,273
"COG1323",82,297,190,142,125,127
"COG1324",4,6,1,1,11,3
"COG1327",72,141,153,123,346,111
"COG1328",1098,1478,1259,1388,1402,1280
"COG1329",15,29,3,4,210,19
"COG1330",4,10,48,33,30,7
"COG1331",2,1,1,0,0,5
"COG1332",28,37,21,0,4,16
"COG1333",31,11,4,81,8,53
"COG1335",107,165,191,178,451,171
"COG1336",0,9,0,2,0,1
"COG1337",39,38,17,1,0,10
"COG1338",32,91,122,13,10,19
"COG1342",111,82,109,54,35,72
"COG1343",53,68,75,45,29,59
"COG1344",274,760,1007,178,37,125
"COG1345",86,232,200,61,15,39
"COG1346",355,283,358,312,108,274
"COG1347",190,140,133,165,21,207
"COG1348",18,44,24,26,23,49
"COG1349",276,329,436,464,929,429
"COG1350",492,307,282,336,48,332
"COG1351",172,129,112,121,46,147
"COG1352",36,145,93,44,13,21
"COG1353",69,110,71,7,9,20
"COG1354",57,208,168,183,240,115
"COG1355",0,0,0,0,191,0
"COG1357",103,148,110,95,175,208
"COG1358",30,57,52,55,50,58
"COG1359",104,42,50,64,63,82
"COG1360",300,212,106,82,29,96
"COG1361",2,11,34,16,97,25
"COG1362",571,635,604,630,358,373
"COG1363",115,177,177,76,148,151
"COG1364",79,194,184,173,291,196
"COG1366",79,116,114,69,101,75
"COG1368",1230,1226,1241,698,1838,1181
"COG1372",0,15,0,0,0,13
"COG1373",11014,2596,2034,1225,2911,2119
"COG1376",147,357,360,274,885,220
"COG1377",52,198,174,33,45,35
"COG1378",7,22,15,18,26,36
"COG1379",6,36,3,41,89,30
"COG1380",237,192,208,145,71,151
"COG1381",76,204,223,106,382,120
"COG1384",0,1,0,0,0,3
"COG1385",101,177,163,263,408,199
"COG1386",54,158,141,79,106,78
"COG1387",459,545,617,532,323,541
"COG1388",228,632,624,315,174,320
"COG1390",4,2,5,5,6,8
"COG1391",3,51,98,54,759,17
"COG1392",41,102,103,63,88,67
"COG1393",79,130,169,136,150,133
"COG1394",82,125,84,109,140,205
"COG1396",823,1016,965,794,863,975
"COG1397",294,95,127,183,230,135
"COG1399",37,81,99,119,378,98
"COG1401",573,157,334,273,166,121
"COG1402",274,39,64,116,367,125
"COG1403",20,75,47,28,65,87
"COG1404",1141,1407,1430,1403,785,1275
"COG1406",6,35,35,21,0,4
"COG1408",1000,517,505,545,189,600
"COG1409",735,861,998,1063,767,1190
"COG1410",1262,1095,1079,1195,349,1115
"COG1413",3,1,2,5,32,0
"COG1414",91,132,161,156,917,173
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,7,1
"COG1418",969,993,773,948,896,887
"COG1419",39,180,157,30,0,19
"COG1420",71,299,254,242,449,192
"COG1424",21,3,5,10,4,19
"COG1426",7,24,19,7,70,14
"COG1427",13,4,0,0,0,26
"COG1428",325,6,1,4,94,32
"COG1429",739,337,342,501,75,492
"COG1430",1,8,14,8,0,7
"COG1431",3,3,0,0,3,13
"COG1432",40,95,165,74,84,114
"COG1433",129,112,60,22,28,55
"COG1434",91,149,177,98,314,76
"COG1435",302,92,154,143,56,164
"COG1436",11,9,6,8,27,25
"COG1437",3,2,1,1,6,3
"COG1438",376,259,273,178,224,202
"COG1440",32,31,36,16,122,53
"COG1441",2,1,28,6,7,2
"COG1442",471,834,453,182,781,169
"COG1443",103,16,44,28,24,82
"COG1444",2,2,19,9,31,1
"COG1445",155,393,484,217,214,135
"COG1446",54,42,29,107,176,41
"COG1447",26,26,27,23,98,44
"COG1448",28,33,67,70,44,40
"COG1449",231,134,178,151,31,330
"COG1450",47,3,7,6,44,25
"COG1451",183,312,264,271,497,289
"COG1452",17,43,90,53,41,16
"COG1453",133,353,407,307,109,567
"COG1454",933,1307,1528,1464,2535,1118
"COG1455",116,141,164,55,576,135
"COG1456",5,25,15,21,28,26
"COG1457",78,66,163,87,1005,121
"COG1459",88,339,180,116,163,176
"COG1461",130,390,364,339,253,273
"COG1462",1,0,0,5,7,1
"COG1463",11,18,42,34,15,46
"COG1464",111,223,243,188,743,135
"COG1465",0,0,0,0,0,9
"COG1466",475,438,423,372,498,419
"COG1468",46,60,110,98,40,69
"COG1469",15,14,24,12,0,20
"COG1470",16,18,6,27,2,87
"COG1472",4671,5240,4707,3597,4654,6489
"COG1473",313,506,571,721,855,521
"COG1475",847,1518,1378,1602,1389,1624
"COG1476",53,58,95,64,132,75
"COG1477",605,454,466,441,207,432
"COG1479",1185,551,585,812,1587,657
"COG1480",580,409,512,598,65,443
"COG1481",99,247,229,171,427,169
"COG1482",453,528,762,384,174,669
"COG1483",1,383,34,0,0,49
"COG1484",1705,922,1307,1812,914,757
"COG1485",2,2,3,2,24,4
"COG1486",128,139,139,130,296,94
"COG1487",14,11,22,13,121,82
"COG1488",206,538,561,413,821,467
"COG1489",28,75,53,55,23,42
"COG1490",237,231,273,334,343,217
"COG1492",328,481,354,555,132,498
"COG1493",100,250,278,207,99,168
"COG1494",35,10,29,34,42,40
"COG1495",4,30,61,28,28,15
"COG1496",433,318,340,295,429,236
"COG1501",1594,2247,1802,1751,2632,2249
"COG1502",831,1008,937,1211,662,1205
"COG1505",51,27,12,10,1,89
"COG1506",3092,2434,1709,1664,703,1752
"COG1507",0,0,0,0,267,0
"COG1508",767,360,373,506,107,520
"COG1509",160,126,116,188,50,344
"COG1511",182,555,612,387,3521,452
"COG1512",172,330,292,402,62,275
"COG1513",0,1,1,1,10,0
"COG1514",32,5,5,2,11,3
"COG1515",4,0,1,0,6,2
"COG1516",24,103,72,18,4,15
"COG1518",526,407,364,171,335,299
"COG1519",414,280,335,462,60,426
"COG1520",285,271,287,462,84,546
"COG1521",228,369,348,371,425,349
"COG1522",794,531,572,450,381,480
"COG1523",1076,724,853,768,2804,674
"COG1524",1006,546,472,653,425,740
"COG1525",26,30,12,16,50,13
"COG1526",13,24,19,78,47,19
"COG1527",64,100,79,80,153,150
"COG1528",197,204,214,333,75,344
"COG1529",247,421,510,587,580,416
"COG1530",642,499,466,408,619,495
"COG1533",496,548,516,544,178,327
"COG1534",37,86,103,62,80,48
"COG1535",2,0,1,2,23,0
"COG1536",28,123,142,32,19,38
"COG1538",3266,2409,2751,2415,390,2651
"COG1539",246,218,192,160,421,186
"COG1540",13,12,48,23,111,34
"COG1541",406,508,436,511,161,729
"COG1543",0,56,0,0,0,6
"COG1544",97,206,204,104,312,117
"COG1545",0,1,0,0,0,0
"COG1546",211,286,212,259,249,294
"COG1550",0,1,1,4,0,0
"COG1551",6,48,36,12,6,7
"COG1553",4,3,17,7,29,1
"COG1554",132,235,233,128,234,418
"COG1555",570,257,272,232,367,253
"COG1556",43,97,109,76,27,48
"COG1558",25,81,70,11,4,19
"COG1559",400,311,239,309,500,287
"COG1560",354,235,260,195,76,227
"COG1561",477,432,382,378,120,392
"COG1562",0,2,0,1,0,0
"COG1564",191,158,193,279,135,213
"COG1565",0,0,0,0,0,0
"COG1566",477,360,413,214,139,379
"COG1567",19,44,12,0,0,10
"COG1568",106,0,44,0,19,170
"COG1569",0,3,0,2,0,0
"COG1570",546,587,600,601,572,518
"COG1573",108,233,190,236,206,244
"COG1574",112,66,66,137,628,249
"COG1575",267,171,234,157,513,341
"COG1576",260,251,214,246,418,246
"COG1577",1,0,4,2,95,1
"COG1578",3,5,12,5,9,8
"COG1579",243,103,91,102,20,170
"COG1580",0,1,1,2,12,0
"COG1582",6,21,21,9,0,4
"COG1583",7,16,41,1,0,9
"COG1584",1,0,3,6,22,8
"COG1585",69,116,108,86,64,68
"COG1586",3,15,7,25,42,21
"COG1587",75,75,153,142,132,56
"COG1589",10,84,63,24,66,52
"COG1592",417,441,375,615,221,541
"COG1593",362,357,851,1224,205,616
"COG1595",3648,2898,2487,3266,1102,3756
"COG1596",1135,560,600,610,137,951
"COG1597",734,664,609,341,833,484
"COG1598",47,90,46,104,70,15
"COG1600",23,27,24,56,69,49
"COG1604",0,0,0,0,0,0
"COG1605",47,125,85,239,194,126
"COG1606",46,67,41,74,22,54
"COG1607",18,45,18,35,41,33
"COG1609",2595,2820,2248,1771,11531,2119
"COG1610",166,233,217,228,74,228
"COG1611",286,360,365,443,364,303
"COG1613",37,74,120,72,61,24
"COG1614",6,12,14,26,37,20
"COG1615",0,47,3,0,1035,5
"COG1618",1,4,3,9,10,6
"COG1619",123,262,259,139,58,268
"COG1620",217,46,101,73,228,137
"COG1621",914,853,700,809,1127,812
"COG1622",6,1,6,4,31,9
"COG1623",22,40,8,4,10,6
"COG1624",357,461,361,292,157,325
"COG1625",52,174,98,208,137,137
"COG1626",150,85,105,122,77,269
"COG1629",2229,1365,1566,2144,573,1920
"COG1633",13,19,5,4,34,19
"COG1635",8,2,2,29,5,13
"COG1636",187,284,271,250,71,252
"COG1637",0,2,0,0,329,0
"COG1638",298,296,690,1053,163,460
"COG1640",1108,1044,1085,1052,1840,852
"COG1641",57,106,106,80,18,86
"COG1643",205,66,127,71,1294,34
"COG1647",4,10,2,7,5,10
"COG1648",46,52,67,63,74,48
"COG1649",1226,1039,1070,1226,122,1105
"COG1651",20,38,40,30,535,26
"COG1652",17,24,141,72,39,17
"COG1653",1268,3555,2958,1892,8184,1593
"COG1654",100,253,224,232,132,142
"COG1655",40,123,127,24,0,9
"COG1657",0,0,0,0,0,0
"COG1658",23,52,36,104,45,37
"COG1659",4,5,0,5,1,18
"COG1660",650,507,480,438,488,420
"COG1661",8,37,44,19,4,49
"COG1662",42,6,10,26,258,31
"COG1663",567,176,225,353,69,240
"COG1664",6,20,6,20,2,16
"COG1666",9,10,12,12,13,12
"COG1668",98,293,220,57,117,102
"COG1669",245,64,73,112,31,165
"COG1670",749,780,844,893,1346,706
"COG1671",53,105,152,64,41,45
"COG1672",4710,468,648,649,216,619
"COG1674",674,990,975,847,1847,828
"COG1677",30,69,52,14,8,7
"COG1678",87,48,116,95,28,137
"COG1679",3,37,38,2,0,24
"COG1680",892,1068,1068,738,815,1254
"COG1682",121,247,235,265,631,181
"COG1683",21,91,44,71,14,42
"COG1684",27,80,98,27,17,23
"COG1686",361,1161,1108,1139,680,676
"COG1687",22,62,74,26,132,24
"COG1688",2,1,0,0,0,1
"COG1690",93,111,138,51,69,175
"COG1691",27,70,68,63,24,90
"COG1692",15,68,18,5,20,36
"COG1694",321,193,372,303,368,299
"COG1695",206,361,262,255,212,255
"COG1696",512,1096,1022,747,375,932
"COG1699",28,78,88,16,1,17
"COG1700",92,40,22,21,7,6
"COG1702",331,430,457,342,551,392
"COG1703",223,204,214,217,59,353
"COG1704",335,271,210,242,390,236
"COG1705",701,183,306,479,247,482
"COG1706",1,1,2,1,17,0
"COG1708",26,18,49,38,80,80
"COG1712",34,51,51,178,10,48
"COG1713",82,138,154,121,118,97
"COG1714",51,32,39,13,16,124
"COG1715",19,46,27,4,23,38
"COG1716",22,75,113,0,621,31
"COG1719",0,0,0,0,0,0
"COG1720",217,83,94,98,35,71
"COG1721",386,280,246,213,35,483
"COG1722",11,14,5,10,23,20
"COG1724",15,9,4,4,2,7
"COG1725",301,527,415,322,491,369
"COG1726",408,216,179,219,22,253
"COG1728",38,85,96,15,0,14
"COG1729",3,7,15,15,10,10
"COG1732",32,4,16,20,111,82
"COG1733",301,275,367,274,167,307
"COG1734",90,18,27,27,18,40
"COG1735",6,9,15,15,61,21
"COG1737",336,310,493,289,808,325
"COG1738",271,137,143,90,15,90
"COG1739",321,304,285,289,447,347
"COG1740",12,17,38,42,33,42
"COG1741",114,63,91,205,60,177
"COG1742",0,1,3,3,9,1
"COG1743",2,238,44,0,0,44
"COG1744",176,618,529,485,316,350
"COG1747",0,0,0,0,0,0
"COG1748",406,438,465,515,111,417
"COG1749",47,181,129,38,11,27
"COG1751",1,2,1,0,0,3
"COG1752",534,527,591,757,182,922
"COG1754",839,389,405,484,862,488
"COG1755",0,0,1,3,3,1
"COG1757",840,594,731,1232,754,1384
"COG1758",3,10,9,12,186,6
"COG1760",588,400,590,633,784,552
"COG1762",291,458,715,366,420,313
"COG1763",47,29,67,107,37,37
"COG1764",2,0,3,4,24,3
"COG1765",8,1,5,14,171,23
"COG1766",65,142,87,21,19,27
"COG1767",29,23,62,123,71,50
"COG1768",28,76,64,83,26,54
"COG1770",3,0,2,1,612,4
"COG1773",115,93,68,142,43,101
"COG1774",322,469,525,447,155,344
"COG1775",68,150,125,126,186,202
"COG1776",39,180,205,54,0,44
"COG1778",243,130,196,131,39,128
"COG1780",2,0,5,4,177,2
"COG1781",246,252,203,176,250,170
"COG1782",0,2,0,19,0,0
"COG1783",36,182,98,48,40,550
"COG1785",282,296,329,539,94,573
"COG1786",0,2,0,0,0,1
"COG1787",1,5,19,0,2,7
"COG1788",18,9,18,22,15,80
"COG1791",1,0,0,0,0,2
"COG1792",455,496,407,424,197,440
"COG1793",6,10,13,10,9,27
"COG1794",16,30,33,32,112,68
"COG1797",216,347,346,312,113,323
"COG1799",57,166,156,125,260,104
"COG1801",2,7,5,4,21,5
"COG1802",302,470,649,528,254,345
"COG1803",210,221,221,343,114,303
"COG1804",58,80,73,83,420,130
"COG1805",275,146,170,224,23,248
"COG1806",14,25,22,40,24,14
"COG1807",556,159,364,374,87,414
"COG1808",220,197,251,268,114,312
"COG1811",36,44,39,65,100,104
"COG1814",10,4,3,39,22,38
"COG1815",17,68,75,16,10,12
"COG1816",50,116,161,52,114,34
"COG1817",66,18,27,64,0,38
"COG1819",100,242,155,173,51,221
"COG1820",407,708,728,788,586,555
"COG1823",5,8,22,28,45,12
"COG1825",264,183,189,224,255,253
"COG1826",8,37,33,21,95,7
"COG1827",76,118,120,113,71,87
