"","DLM004","NLF010","DOF008","DOF011","NLM023","NOM009"
"COG0756",220,222,345,235,615,303
"COG0757",208,182,127,257,89,102
"COG0758",482,502,359,531,443,446
"COG0759",143,146,166,217,86,124
"COG0760",783,719,299,1155,789,408
"COG0761",363,510,430,521,518,445
"COG0762",7,4,23,0,22,14
"COG0763",480,316,35,541,281,148
"COG0764",366,384,271,363,441,320
"COG0765",283,353,2016,720,533,1412
"COG0766",459,484,861,865,609,943
"COG0767",307,308,35,423,266,86
"COG0768",1756,1868,2974,2222,1712,2715
"COG0769",587,639,1087,759,635,923
"COG0770",1328,1124,799,1337,987,849
"COG0771",512,462,676,695,515,685
"COG0772",912,958,1517,1405,1107,1696
"COG0773",558,522,697,778,634,787
"COG0774",373,341,40,383,397,119
"COG0775",643,679,404,428,578,453
"COG0776",718,702,285,624,488,361
"COG0777",89,93,400,66,151,439
"COG0778",1403,1430,1029,1424,1502,971
"COG0779",51,68,223,72,101,195
"COG0780",265,282,113,249,194,139
"COG0781",266,211,269,218,253,261
"COG0782",327,415,550,354,361,609
"COG0783",132,143,76,16,240,4
"COG0784",2840,2761,3136,1636,2658,4270
"COG0785",3,11,10,0,36,3
"COG0786",131,160,134,73,338,177
"COG0787",875,809,634,1129,655,673
"COG0788",188,199,17,44,173,7
"COG0789",447,519,1121,488,613,867
"COG0790",152,142,139,103,222,165
"COG0791",511,417,1680,468,587,1077
"COG0792",263,303,200,241,218,163
"COG0793",3888,4181,654,3871,2694,1515
"COG0794",344,323,73,767,353,132
"COG0795",537,581,78,1085,605,269
"COG0796",394,426,507,503,422,501
"COG0797",7,5,11,13,48,66
"COG0798",32,83,117,8,56,91
"COG0799",250,279,192,269,240,213
"COG0800",161,212,156,410,245,414
"COG0801",172,160,148,249,184,168
"COG0802",177,162,297,291,192,242
"COG0803",264,273,723,190,238,290
"COG0804",7,61,90,16,31,93
"COG0805",256,346,123,185,215,77
"COG0806",109,91,274,302,162,263
"COG0807",361,444,235,316,273,268
"COG0809",870,955,297,1139,717,565
"COG0810",10,12,6,5,15,3
"COG0811",818,905,67,780,659,224
"COG0812",320,307,500,436,348,427
"COG0813",36,100,105,55,99,199
"COG0814",42,79,201,38,133,126
"COG0815",38,15,18,5,38,9
"COG0816",145,120,184,190,239,249
"COG0817",237,228,108,275,243,76
"COG0818",141,169,61,65,121,83
"COG0819",2,5,93,14,44,56
"COG0820",403,371,484,461,453,509
"COG0821",586,654,424,914,673,487
"COG0822",235,279,330,338,362,506
"COG0823",203,920,228,190,552,185
"COG0824",259,217,46,163,286,114
"COG0825",84,93,468,78,133,426
"COG0826",1142,1292,1293,1483,1170,1425
"COG0827",1266,1547,1651,1805,795,1612
"COG0828",7,12,47,28,31,63
"COG0829",7,49,23,6,15,50
"COG0830",6,60,28,8,14,36
"COG0831",1,32,21,2,14,23
"COG0832",4,27,30,6,11,32
"COG0833",5,75,84,132,47,14
"COG0834",632,677,2310,810,906,1831
"COG0835",29,106,105,57,68,236
"COG0836",658,688,223,797,439,599
"COG0837",7,2,12,0,16,2
"COG0838",193,189,17,202,127,41
"COG0839",278,330,19,280,186,69
"COG0840",328,1241,656,580,525,2814
"COG0841",7234,6775,967,5784,7160,1585
"COG0842",1945,1671,347,1616,1589,609
"COG0843",3,2,30,2,16,1
"COG0845",6402,5698,842,4738,5563,1903
"COG0846",366,343,976,394,400,776
"COG0847",546,444,266,452,445,224
"COG0848",57,64,29,70,67,10
"COG0849",258,209,177,602,281,329
"COG0850",21,32,114,64,48,152
"COG0851",10,26,33,19,13,38
"COG0852",427,389,42,349,341,96
"COG0853",201,161,109,131,165,165
"COG0854",318,302,24,91,219,30
"COG0855",932,1036,934,845,780,924
"COG0857",3,12,152,0,21,4
"COG0858",256,239,268,313,241,223
"COG0859",533,425,64,678,474,200
"COG0860",457,646,1006,579,537,1053
"COG0861",48,82,223,359,56,69
"COG0863",359,684,184,281,339,356
"COG0864",12,6,14,2,25,3
"COG1001",120,50,303,55,174,327
"COG1002",537,597,1043,839,608,895
"COG1003",579,462,55,308,527,66
"COG1004",1054,636,488,1205,874,290
"COG1005",271,266,22,304,237,93
"COG1006",0,5,4,1,9,3
"COG1007",437,538,46,665,317,136
"COG1008",412,281,49,339,415,97
"COG1009",424,346,40,621,336,213
"COG1010",29,59,111,96,181,203
"COG1011",1036,930,996,1032,772,880
"COG1012",825,991,1548,386,927,1057
"COG1013",1471,1547,942,1802,1560,1539
"COG1014",1962,1938,896,2003,1940,1692
"COG1015",67,95,412,149,155,392
"COG1017",20,14,32,4,30,24
"COG1018",51,18,39,4,67,15
"COG1020",273,279,536,670,604,696
"COG1021",11,6,9,52,15,32
"COG1022",2053,1913,976,1981,1637,914
"COG1023",0,0,37,0,0,3
"COG1024",97,107,186,128,152,162
"COG1025",8,8,25,1,34,1
"COG1026",163,260,726,276,140,750
"COG1027",523,227,205,622,270,83
"COG1028",2171,2097,1854,1959,2918,2105
"COG1030",25,30,1,37,42,3
"COG1032",1497,1746,1194,981,1398,1309
"COG1033",178,202,796,202,224,1147
"COG1034",219,120,332,66,358,405
"COG1035",282,803,382,654,592,404
"COG1038",171,144,151,69,304,170
"COG1039",0,10,4,6,4,40
"COG1040",189,217,260,361,330,402
"COG1041",9,22,13,16,5,38
"COG1042",363,246,188,67,418,72
"COG1043",600,544,46,447,521,99
"COG1044",403,398,31,411,338,125
"COG1045",584,548,294,446,481,402
"COG1047",160,151,103,112,171,164
"COG1048",620,675,955,910,640,1159
"COG1049",11,5,18,1,16,1
"COG1051",470,434,369,306,379,248
"COG1052",804,722,561,427,711,563
"COG1053",2066,1055,1424,1290,1412,1439
"COG1054",5,4,28,2,21,17
"COG1055",99,175,183,693,247,387
"COG1056",3,5,18,5,11,17
"COG1057",222,232,231,360,227,275
"COG1058",110,94,132,117,149,128
"COG1059",0,0,0,1,10,0
"COG1060",535,610,219,781,735,678
"COG1061",646,1287,1054,986,733,948
"COG1062",2,3,86,1,13,2
"COG1063",819,517,1385,1157,687,1402
"COG1064",70,9,26,0,33,7
"COG1066",465,471,690,534,445,479
"COG1067",25,108,173,242,60,42
"COG1069",53,55,59,4,116,35
"COG1070",1386,1504,1911,2412,1391,1740
"COG1071",192,159,20,10,330,8
"COG1072",14,5,121,2,17,21
"COG1073",1551,1697,789,975,1332,721
"COG1074",597,602,1155,1095,649,1209
"COG1075",2,8,33,2,26,22
"COG1076",175,237,37,191,194,76
"COG1077",538,643,697,785,552,784
"COG1078",302,313,142,105,194,78
"COG1079",69,69,317,51,128,322
"COG1080",158,251,1112,402,354,954
"COG1082",532,383,890,259,702,671
"COG1083",230,116,41,136,468,111
"COG1085",8,37,297,70,16,15
"COG1086",1072,1108,515,847,1403,530
"COG1087",387,380,656,539,416,562
"COG1088",665,912,509,574,769,517
"COG1089",411,367,25,459,436,192
"COG1090",111,34,10,1,98,7
"COG1091",420,660,523,371,547,564
"COG1092",495,565,485,599,427,623
"COG1098",9,19,46,55,43,28
"COG1099",0,0,0,0,0,1
"COG1101",67,102,381,92,151,341
"COG1102",0,1,0,0,3,2
"COG1104",176,260,1019,221,350,993
"COG1105",57,120,451,198,127,458
"COG1106",946,1134,279,1388,533,689
"COG1108",334,375,462,384,305,302
"COG1109",1205,1323,1768,1646,1415,1975
"COG1112",1636,2062,740,1726,1591,1091
"COG1113",45,140,864,264,81,30
"COG1114",33,146,401,287,146,100
"COG1115",655,587,1375,1290,843,1740
"COG1116",153,157,355,149,239,388
"COG1117",350,290,550,221,337,374
"COG1118",72,123,311,135,72,424
"COG1119",281,171,87,355,236,67
"COG1120",538,559,540,523,647,650
"COG1121",364,336,490,336,320,309
"COG1122",241,492,1874,766,536,1262
"COG1123",50,51,587,40,73,126
"COG1124",44,46,38,7,43,47
"COG1125",3,10,21,4,67,13
"COG1126",273,309,1411,365,516,1038
"COG1127",385,450,40,407,317,97
"COG1129",285,293,1423,312,610,1540
"COG1131",1587,1844,3395,1324,2127,3341
"COG1132",1932,3186,9380,2879,3870,7694
"COG1133",1,2,6,0,15,0
"COG1134",286,578,425,169,364,567
"COG1135",73,106,407,155,181,334
"COG1136",2071,2237,3473,2490,2128,2869
"COG1137",342,345,51,419,263,94
"COG1138",47,17,13,7,81,24
"COG1139",430,369,20,440,234,83
"COG1140",30,9,28,1,31,2
"COG1141",1,3,14,6,5,7
"COG1142",53,23,75,9,109,27
"COG1143",123,59,19,147,148,55
"COG1144",31,5,11,2,31,35
"COG1145",824,837,1058,730,1085,1322
"COG1146",147,123,100,143,117,102
"COG1148",20,41,111,16,74,119
"COG1149",8,1,0,0,3,0
"COG1150",8,10,24,3,18,12
"COG1151",436,562,923,993,549,769
"COG1152",4,10,124,16,13,145
"COG1154",624,651,593,1194,897,977
"COG1155",602,497,514,209,437,587
"COG1156",435,339,399,127,420,439
"COG1157",26,57,89,39,41,143
"COG1158",287,261,538,530,307,436
"COG1159",302,288,409,448,415,432
"COG1160",893,1008,745,921,890,936
"COG1161",33,62,252,118,144,348
"COG1162",432,367,351,385,456,439
"COG1164",101,121,764,85,115,415
"COG1165",524,643,132,586,427,195
"COG1166",514,343,34,531,439,152
"COG1167",441,319,1237,359,504,931
"COG1168",923,1010,865,945,799,633
"COG1169",275,208,32,331,195,98
"COG1171",324,403,531,632,314,550
"COG1172",223,214,801,142,423,975
"COG1173",193,323,1345,380,495,914
"COG1174",7,25,46,8,78,15
"COG1175",447,592,3599,596,1153,2565
"COG1176",333,314,366,323,303,443
"COG1177",279,205,564,299,343,527
"COG1178",117,115,234,154,257,149
"COG1179",283,283,294,367,248,462
"COG1180",435,447,553,420,559,731
"COG1181",312,401,626,499,427,574
"COG1182",6,6,12,8,12,4
"COG1183",357,408,148,350,247,181
"COG1184",0,1,0,0,1,1
"COG1185",817,795,745,613,581,603
"COG1186",517,488,544,590,503,556
"COG1187",225,238,696,469,369,604
"COG1188",197,176,172,100,138,164
"COG1189",47,72,354,71,72,191
"COG1190",698,740,665,784,767,733
"COG1191",183,256,1008,229,345,1075
"COG1192",1253,859,1811,1181,1000,1759
"COG1193",504,392,934,772,702,1137
"COG1194",326,298,323,397,256,348
"COG1195",614,663,834,772,528,735
"COG1196",153,274,1190,346,347,872
"COG1197",913,859,1601,1446,1003,1512
"COG1198",765,813,999,1201,796,1043
"COG1199",110,228,895,223,301,648
"COG1200",636,565,946,917,551,811
"COG1201",6,11,273,0,23,18
"COG1203",88,233,855,287,278,418
"COG1204",231,124,16,61,169,106
"COG1205",98,80,397,10,367,307
"COG1206",21,56,169,91,70,124
"COG1207",66,80,363,159,141,118
"COG1208",1037,988,91,470,506,439
"COG1209",525,477,307,243,525,452
"COG1210",29,55,289,343,143,129
"COG1211",413,447,524,735,475,534
"COG1212",176,174,44,299,342,76
"COG1213",82,20,7,4,102,9
"COG1214",343,383,373,454,297,419
"COG1215",755,662,567,296,793,270
"COG1216",1443,1420,576,1003,1038,781
"COG1217",800,824,813,1030,812,864
"COG1218",311,248,32,87,192,28
"COG1219",383,407,560,712,611,947
"COG1220",14,56,105,114,84,7
"COG1221",94,316,293,603,49,454
"COG1225",274,275,180,150,194,191
"COG1226",412,409,261,119,266,117
"COG1227",76,174,604,232,185,683
"COG1228",325,330,279,140,485,416
"COG1230",78,43,182,5,121,37
"COG1232",172,166,189,121,236,104
"COG1233",249,189,35,70,115,14
"COG1234",262,226,346,383,327,570
"COG1235",737,640,387,738,494,439
"COG1236",60,152,344,191,122,422
"COG1237",81,84,22,49,199,76
"COG1238",178,155,21,209,170,66
"COG1239",6,5,12,1,22,9
"COG1240",4,3,3,1,4,12
"COG1242",336,243,282,407,228,373
"COG1243",11,10,37,8,62,8
"COG1246",30,26,15,31,45,4
"COG1247",176,221,341,182,143,232
"COG1249",877,855,382,389,989,160
"COG1250",60,58,311,35,134,219
"COG1251",23,16,94,8,36,12
"COG1252",96,122,112,152,212,47
"COG1253",1066,1126,1115,1187,1150,1073
"COG1254",10,11,160,25,29,102
"COG1256",38,175,164,98,77,443
"COG1257",1,2,92,0,3,6
"COG1259",132,86,7,26,149,11
"COG1260",374,321,91,394,244,152
"COG1261",3,0,3,0,7,0
"COG1262",578,596,41,666,591,133
"COG1263",307,562,2667,908,940,2131
"COG1264",243,395,2697,738,756,2113
"COG1266",479,498,486,637,359,573
"COG1267",93,86,14,13,75,23
"COG1268",59,98,247,180,81,283
"COG1269",455,336,428,209,508,576
"COG1270",131,188,220,168,225,249
"COG1271",339,315,154,345,338,116
"COG1272",290,277,315,330,280,304
"COG1273",0,1,0,0,3,0
"COG1274",4,5,2,2,15,4
"COG1275",11,42,18,55,51,25
"COG1276",2,0,23,0,14,0
"COG1277",165,111,290,58,311,259
"COG1278",30,42,126,43,55,78
"COG1279",10,33,16,75,49,3
"COG1280",131,102,59,53,149,25
"COG1281",67,112,330,123,172,359
"COG1282",6,9,130,2,12,5
"COG1283",997,1158,1024,1507,939,1430
"COG1284",1001,1068,1151,1636,1003,1345
"COG1285",96,163,225,181,132,114
"COG1286",18,11,14,3,26,11
"COG1287",2,0,0,0,0,0
"COG1288",196,91,344,71,326,223
"COG1289",37,20,163,25,97,16
"COG1290",3,1,0,0,3,0
"COG1291",11,25,50,11,41,65
"COG1292",49,77,296,41,174,157
"COG1293",65,160,496,184,168,491
"COG1294",423,396,134,376,311,96
"COG1295",384,365,323,402,396,325
"COG1296",83,105,431,247,106,354
"COG1297",327,301,259,323,231,302
"COG1298",29,83,123,57,49,193
"COG1299",127,228,899,639,376,559
"COG1300",100,46,11,8,96,2
"COG1301",452,535,898,925,795,930
"COG1302",35,62,340,82,111,294
"COG1304",31,30,294,37,92,116
"COG1305",222,174,350,141,364,524
"COG1306",2,3,1,5,40,49
"COG1307",126,274,1570,279,395,1276
"COG1309",532,608,1211,375,731,965
"COG1310",16,16,33,6,23,44
"COG1312",528,377,213,470,368,380
"COG1313",26,50,91,81,66,190
"COG1314",4,14,12,3,14,16
"COG1315",9,56,53,50,25,225
"COG1316",181,256,1079,335,273,832
"COG1317",7,2,22,5,16,7
"COG1319",49,72,289,66,95,357
"COG1320",0,2,4,2,5,6
"COG1321",44,61,167,50,111,305
"COG1322",375,308,257,245,326,225
"COG1323",57,96,411,124,129,298
"COG1324",5,4,8,0,4,1
"COG1327",40,72,315,85,97,160
"COG1328",1007,898,1446,1235,1145,1531
"COG1329",1,4,56,0,19,2
"COG1330",10,12,46,6,8,3
"COG1331",1,6,0,0,5,0
"COG1332",7,0,3,86,2,70
"COG1333",64,68,2,4,172,3
"COG1335",105,103,254,123,177,219
"COG1336",0,2,0,0,18,0
"COG1337",0,2,9,28,10,43
"COG1338",9,36,52,21,17,104
"COG1342",115,52,58,102,75,131
"COG1343",6,34,96,39,50,74
"COG1344",36,234,221,128,89,697
"COG1345",15,69,86,27,24,169
"COG1346",231,214,249,400,230,274
"COG1347",244,219,19,154,187,36
"COG1348",9,25,122,16,44,149
"COG1349",435,663,797,763,358,706
"COG1350",431,355,36,422,285,136
"COG1351",19,43,185,275,77,146
"COG1352",9,54,45,20,35,67
"COG1353",8,4,9,115,63,144
"COG1354",33,55,306,80,105,253
"COG1355",0,0,61,7,1,111
"COG1357",203,103,36,73,227,82
"COG1358",24,61,105,87,43,110
"COG1359",79,54,83,10,79,19
"COG1360",173,73,65,393,175,189
"COG1361",4,2,16,7,33,24
"COG1362",190,298,732,754,295,1094
"COG1363",75,72,221,33,121,322
"COG1364",96,141,367,203,98,422
"COG1366",55,53,153,50,67,189
"COG1368",830,720,1980,783,861,1387
"COG1372",25,0,2,2,0,1
"COG1373",2620,1759,1467,7171,2183,3912
"COG1376",135,146,1070,206,281,863
"COG1377",18,50,82,26,40,118
"COG1378",7,13,75,4,16,69
"COG1379",22,10,26,8,48,50
"COG1380",119,176,175,206,163,206
"COG1381",47,77,332,70,115,236
"COG1384",0,0,16,1,1,6
"COG1385",240,222,343,251,237,354
"COG1386",40,73,247,103,77,202
"COG1387",571,716,538,830,527,677
"COG1388",331,340,500,195,269,635
"COG1390",0,3,62,1,7,37
"COG1391",25,20,142,6,67,21
"COG1392",170,233,35,131,131,24
"COG1393",66,77,279,36,176,255
"COG1394",143,84,188,38,187,223
"COG1396",566,544,1446,602,874,1094
"COG1397",197,311,155,452,174,199
"COG1399",56,64,287,86,95,202
"COG1401",254,217,214,695,289,486
"COG1402",114,194,94,367,148,60
"COG1403",95,15,40,54,48,133
"COG1404",1306,1173,1565,876,780,1309
"COG1406",1,16,17,12,3,42
"COG1408",724,827,460,1135,806,655
"COG1409",1176,1581,416,851,999,468
"COG1410",716,818,482,1561,850,965
"COG1413",5,4,0,1,17,0
"COG1414",149,87,365,65,168,107
"COG1415",0,3,0,0,2,0
"COG1416",0,1,0,0,3,0
"COG1418",762,740,1019,672,460,641
"COG1419",5,55,31,19,19,108
"COG1420",48,119,548,163,158,404
"COG1424",1,21,104,45,8,54
"COG1426",24,19,106,36,16,9
"COG1427",10,52,0,96,19,1
"COG1428",12,4,197,424,18,86
"COG1429",478,677,57,738,463,205
"COG1430",10,1,3,0,8,3
"COG1431",9,5,0,0,0,0
"COG1432",95,54,205,65,120,216
"COG1433",90,17,104,31,49,123
"COG1434",37,123,325,178,110,212
"COG1435",224,174,202,232,227,99
"COG1436",5,2,44,10,5,26
"COG1437",2,0,7,3,9,15
"COG1438",198,350,211,358,246,275
"COG1440",15,19,94,26,58,89
"COG1441",3,4,8,1,5,0
"COG1442",479,314,865,473,312,380
"COG1443",106,56,16,102,87,38
"COG1444",4,8,11,0,16,2
"COG1445",109,198,737,500,353,463
"COG1446",138,194,94,57,93,65
"COG1447",11,27,93,54,87,90
"COG1448",26,59,61,72,79,81
"COG1449",274,170,15,113,294,44
"COG1450",20,6,30,5,46,2
"COG1451",285,209,347,97,291,307
"COG1452",42,15,35,5,52,19
"COG1453",332,354,333,153,520,336
"COG1454",1075,1151,2230,1066,1119,2003
"COG1455",60,73,696,111,264,389
"COG1456",5,7,125,16,15,73
"COG1457",68,130,334,232,118,303
"COG1459",68,136,252,134,187,224
"COG1461",68,186,490,225,212,529
"COG1462",3,0,5,1,17,13
"COG1463",12,38,14,67,46,6
"COG1464",120,94,490,214,251,294
"COG1465",3,2,4,0,1,0
"COG1466",463,498,443,542,362,393
"COG1468",10,60,235,87,68,109
"COG1469",20,40,2,62,26,8
"COG1470",56,36,2,4,87,0
"COG1472",6263,4291,4732,5364,6097,4476
"COG1473",453,269,904,251,618,802
"COG1475",1228,1093,2017,1066,1259,1594
"COG1476",45,73,196,55,112,171
"COG1477",595,432,472,527,507,565
"COG1479",940,805,927,851,585,1020
"COG1480",853,791,63,528,484,318
"COG1481",44,83,493,60,71,214
"COG1482",625,427,423,443,640,636
"COG1483",4,13,0,5,67,387
"COG1484",1387,1865,1075,956,725,1776
"COG1485",6,2,17,0,8,0
"COG1486",89,70,333,151,195,336
"COG1487",27,43,25,143,69,13
"COG1488",213,224,723,204,404,631
"COG1489",21,13,66,15,48,60
"COG1490",271,276,264,237,239,251
"COG1492",340,432,325,353,339,365
"COG1493",61,81,342,79,110,392
"COG1494",10,16,46,9,59,17
"COG1495",34,11,7,5,23,9
"COG1496",354,291,293,430,202,337
"COG1501",2679,2320,2173,2161,2732,1705
"COG1502",1111,1155,1495,1036,660,1239
"COG1505",192,33,4,6,104,5
"COG1506",3407,3277,379,3353,2409,1137
"COG1507",1,0,52,0,0,0
"COG1508",463,456,79,936,485,317
"COG1509",399,270,24,92,391,26
"COG1511",147,223,1928,266,243,1496
"COG1512",335,397,237,221,218,303
"COG1513",2,2,0,0,2,0
"COG1514",9,1,11,5,14,0
"COG1515",3,3,10,0,3,1
"COG1516",9,32,31,16,17,64
"COG1518",132,186,493,448,421,336
"COG1519",522,578,59,458,387,143
"COG1520",897,681,63,196,781,198
"COG1521",254,210,406,186,270,389
"COG1522",657,577,337,843,505,510
"COG1523",738,837,1709,1219,661,963
"COG1524",795,883,163,544,805,299
"COG1525",20,11,9,3,23,3
"COG1526",21,16,61,15,31,56
"COG1527",58,36,322,36,60,303
"COG1528",598,499,61,252,267,99
"COG1529",188,272,932,196,251,835
"COG1530",421,369,368,483,435,407
"COG1533",891,700,340,224,551,436
"COG1534",16,36,75,56,61,139
"COG1535",1,4,8,0,1,0
"COG1536",18,39,60,33,32,121
"COG1538",4835,4498,343,3225,4057,994
"COG1539",238,262,159,207,209,174
"COG1540",13,8,28,8,14,51
"COG1541",827,805,97,384,993,359
"COG1543",0,0,0,0,11,0
"COG1544",94,159,294,94,126,253
"COG1545",1,0,0,0,0,0
"COG1546",188,175,277,243,225,238
"COG1550",1,1,7,3,3,0
"COG1551",4,13,20,9,11,33
"COG1553",7,4,8,2,13,1
"COG1554",141,237,187,45,238,56
"COG1555",268,206,295,533,199,272
"COG1556",117,164,14,58,61,24
"COG1558",9,21,25,12,20,58
"COG1559",281,287,254,341,307,194
"COG1560",273,264,39,422,295,115
"COG1561",384,373,233,412,396,403
"COG1562",0,0,1,0,0,0
"COG1564",321,263,267,99,226,219
"COG1565",0,0,0,0,0,0
"COG1566",304,135,78,520,406,121
"COG1567",4,1,5,63,1,72
"COG1568",37,36,0,118,2,13
"COG1569",2,0,2,1,15,0
"COG1570",637,603,504,694,517,472
"COG1573",223,158,123,64,244,62
"COG1574",89,103,530,63,153,165
"COG1575",255,186,190,200,324,63
"COG1576",274,244,274,245,197,247
"COG1577",2,3,110,0,4,8
"COG1578",6,1,67,1,5,45
"COG1579",231,224,6,249,160,66
"COG1580",1,1,2,0,3,0
"COG1582",2,8,3,6,4,3
"COG1583",4,5,6,4,5,29
"COG1584",2,6,15,5,33,1
"COG1585",37,22,129,38,65,186
"COG1586",8,29,28,48,29,16
"COG1587",47,53,82,156,101,176
"COG1589",23,16,82,10,61,65
"COG1592",552,686,532,644,611,739
"COG1593",337,275,591,296,427,990
"COG1595",5763,5468,1818,2692,4964,1867
"COG1596",954,1096,67,1290,1074,204
"COG1597",694,564,901,690,536,642
"COG1598",31,22,63,17,25,75
"COG1600",40,25,43,11,111,26
"COG1604",0,0,0,0,0,0
"COG1605",50,42,183,49,137,111
"COG1606",20,71,111,77,40,138
"COG1607",30,12,53,15,39,77
"COG1609",2036,1725,6352,1976,2166,3556
"COG1610",264,261,185,114,261,195
"COG1611",481,556,168,327,430,244
"COG1613",21,40,101,17,42,185
"COG1614",8,17,128,18,29,92
"COG1615",4,0,272,1,10,3
"COG1618",0,0,15,4,8,51
"COG1619",196,218,220,205,253,163
"COG1620",221,144,234,214,147,179
"COG1621",818,907,1504,1379,761,1217
"COG1622",9,5,16,0,15,0
"COG1623",0,0,57,8,38,7
"COG1624",278,226,318,406,271,503
"COG1625",40,86,272,173,102,223
"COG1626",256,243,68,86,380,20
"COG1629",2424,2594,267,2402,2243,855
"COG1633",3,6,2,3,28,1
"COG1635",7,5,0,2,35,0
"COG1636",133,166,182,163,157,252
"COG1637",2,0,85,0,0,0
"COG1638",280,268,532,249,283,676
"COG1640",883,944,1039,1542,739,1142
"COG1641",17,92,143,97,44,173
"COG1643",55,36,381,339,54,92
"COG1647",4,16,8,48,11,14
"COG1648",29,68,93,88,63,141
"COG1649",1353,1204,246,946,1090,424
"COG1651",136,98,177,5,41,9
"COG1652",16,3,5,5,19,12
"COG1653",651,869,6079,911,1580,3760
"COG1654",56,98,330,96,48,237
"COG1655",12,48,29,18,8,83
"COG1657",0,1,0,0,0,0
"COG1658",2,22,142,55,37,65
"COG1659",0,6,1,4,10,0
"COG1660",387,470,477,623,320,455
"COG1661",9,18,78,44,62,42
"COG1662",19,36,40,6,132,6
"COG1663",315,303,18,480,308,147
"COG1664",8,16,26,6,30,1
"COG1666",4,24,7,39,13,6
"COG1668",85,47,60,48,97,103
"COG1669",342,252,13,93,174,51
"COG1670",1030,1243,729,679,1161,431
"COG1671",30,30,100,29,60,136
"COG1672",928,695,384,6270,812,1992
"COG1674",520,565,1535,594,796,1156
"COG1677",6,22,29,15,16,41
"COG1678",222,144,26,57,176,13
"COG1679",0,1,0,1,4,4
"COG1680",1073,853,1285,490,679,449
"COG1682",162,320,352,107,239,513
"COG1683",24,18,103,27,46,63
"COG1684",10,32,90,27,25,71
"COG1686",293,370,1530,515,480,1895
"COG1687",34,14,89,12,20,63
"COG1688",1,0,16,0,0,0
"COG1690",189,72,115,35,165,45
"COG1691",22,67,129,104,31,144
"COG1692",10,35,7,69,49,22
"COG1694",380,428,135,203,330,119
"COG1695",245,223,469,125,249,409
"COG1696",561,586,1026,282,839,1137
"COG1699",14,31,24,28,12,54
"COG1700",36,84,1,632,110,13
"COG1702",271,323,423,323,359,406
"COG1703",268,309,30,237,275,65
"COG1704",333,310,196,275,276,128
"COG1705",494,427,309,814,297,290
"COG1706",0,2,4,0,20,1
"COG1708",204,62,15,12,167,35
"COG1712",191,204,31,61,126,19
"COG1713",31,36,164,59,82,239
"COG1714",67,35,7,6,109,9
"COG1715",48,19,8,5,75,19
"COG1716",9,35,173,75,19,199
"COG1719",0,1,0,0,0,0
"COG1720",14,33,131,248,55,185
"COG1721",453,344,92,350,467,151
"COG1722",1,5,28,3,20,11
"COG1724",0,3,4,1,1,2
"COG1725",182,250,654,342,293,635
"COG1726",305,214,22,395,222,97
"COG1728",0,26,25,13,6,54
"COG1729",16,4,11,1,10,5
"COG1732",9,23,30,3,84,12
"COG1733",271,365,402,262,490,351
"COG1734",51,13,32,147,66,6
"COG1735",24,13,11,2,17,18
"COG1737",155,349,1094,438,364,849
"COG1738",231,130,31,239,128,75
"COG1739",249,276,324,348,248,314
"COG1740",32,65,4,151,38,12
"COG1741",408,350,53,94,305,19
"COG1742",1,0,4,0,2,0
"COG1743",2,8,2,1,33,123
"COG1744",135,134,696,146,267,695
"COG1747",0,0,0,0,0,0
"COG1748",481,482,329,579,442,495
"COG1749",8,32,57,25,23,135
"COG1751",0,0,0,0,0,4
"COG1752",1370,995,168,359,1169,246
"COG1754",507,356,188,905,421,338
"COG1755",0,2,0,0,9,0
"COG1757",712,671,856,1367,1189,1377
"COG1758",4,3,63,1,16,2
"COG1760",397,416,831,500,498,717
"COG1762",273,558,1488,1134,713,1058
"COG1763",32,34,74,29,44,63
"COG1764",2,4,9,2,2,0
"COG1765",14,1,48,1,25,3
"COG1766",13,24,38,22,30,45
"COG1767",22,17,211,25,53,17
"COG1768",23,23,89,26,67,89
"COG1770",5,4,163,2,10,1
"COG1773",52,43,68,63,106,106
"COG1774",348,364,380,315,296,550
"COG1775",109,74,240,47,146,360
"COG1776",10,35,34,23,24,90
"COG1778",215,148,28,225,268,98
"COG1780",4,1,88,1,8,21
"COG1781",214,208,177,162,168,192
"COG1782",0,0,0,0,0,0
"COG1783",107,75,61,5,142,31
"COG1785",578,487,100,188,534,121
"COG1786",0,0,0,0,0,1
"COG1787",1,2,12,3,1,41
"COG1788",10,15,15,3,55,21
"COG1791",0,0,8,0,0,0
"COG1792",426,384,315,439,330,458
"COG1793",17,0,1,0,25,4
"COG1794",19,17,49,15,141,35
"COG1797",180,239,295,224,271,363
"COG1799",36,84,219,84,96,176
"COG1801",2,4,2,1,19,5
"COG1802",165,329,745,429,239,819
"COG1803",404,287,205,188,239,209
"COG1804",101,32,245,20,95,84
"COG1805",300,230,23,250,218,58
"COG1806",19,9,108,7,30,19
"COG1807",504,460,35,916,352,130
"COG1808",491,426,149,200,274,75
"COG1811",33,72,149,107,70,114
"COG1814",31,24,4,1,59,2
"COG1815",6,14,19,13,17,31
"COG1816",40,39,142,23,44,221
"COG1817",42,59,0,31,3,3
"COG1819",368,295,29,77,221,55
"COG1820",773,589,626,335,609,516
"COG1823",6,42,71,88,78,26
"COG1825",268,276,171,218,247,271
"COG1826",20,23,51,36,31,9
"COG1827",21,53,183,84,60,211
"COG1830",499,458,31,211,334,52
"COG1832",7,1,7,1,9,4
