"","NLM004","NOM025","DOF008","DLM018","DLM017","NLM021"
"COG0755",228,213,26,479,581,459
"COG0756",388,267,375,316,612,259
"COG0757",255,127,151,212,270,194
"COG0758",837,580,370,533,636,574
"COG0759",72,120,152,84,105,146
"COG0760",909,465,294,672,764,693
"COG0761",493,512,431,598,554,565
"COG0762",9,20,26,12,6,12
"COG0763",349,226,38,275,486,228
"COG0764",397,328,291,475,541,412
"COG0765",1071,733,2022,1048,758,795
"COG0766",824,632,899,846,917,774
"COG0767",242,242,51,227,299,191
"COG0768",2715,2208,3019,2750,2551,2556
"COG0769",999,711,1117,1019,989,904
"COG0770",782,636,532,1126,1412,1062
"COG0771",476,390,469,681,592,623
"COG0772",1642,1076,1514,1535,1547,1308
"COG0773",833,647,678,852,847,702
"COG0774",239,238,29,381,492,339
"COG0775",404,605,407,473,545,482
"COG0776",441,379,250,424,517,395
"COG0777",231,185,451,252,116,202
"COG0778",1067,915,960,1281,1240,1123
"COG0779",115,99,248,118,63,87
"COG0780",191,190,108,235,223,153
"COG0781",297,183,231,356,326,273
"COG0782",531,304,518,477,518,423
"COG0783",36,77,54,68,56,110
"COG0784",2566,3541,3099,1830,1553,2698
"COG0785",6,3,5,0,2,4
"COG0786",251,255,137,200,135,294
"COG0787",1011,663,632,979,1150,788
"COG0788",7,88,12,17,63,71
"COG0789",623,436,1067,596,485,507
"COG0790",152,257,236,168,362,442
"COG0791",862,1019,1627,813,535,926
"COG0792",220,207,192,228,247,204
"COG0793",2485,2939,643,2285,2700,2937
"COG0794",242,222,85,298,337,229
"COG0795",800,401,73,445,773,438
"COG0796",522,421,431,522,455,392
"COG0797",47,25,11,32,193,19
"COG0798",15,100,108,107,101,31
"COG0799",107,123,156,228,235,231
"COG0800",308,421,249,358,294,247
"COG0801",185,133,155,290,214,163
"COG0802",294,217,276,319,304,232
"COG0803",265,196,705,375,262,327
"COG0804",40,13,89,20,46,45
"COG0805",52,196,141,327,211,177
"COG0806",337,159,270,217,199,172
"COG0807",502,357,239,471,566,424
"COG0809",747,795,286,883,967,832
"COG0810",5,13,6,5,3,11
"COG0811",440,583,66,350,638,524
"COG0812",384,350,542,491,516,431
"COG0813",85,92,63,156,82,102
"COG0814",122,295,210,171,40,12
"COG0815",17,51,17,21,93,104
"COG0816",225,154,272,281,264,191
"COG0817",155,201,96,236,278,211
"COG0818",43,100,41,89,80,92
"COG0819",38,47,146,46,32,84
"COG0820",698,401,497,672,542,449
"COG0821",488,382,295,622,850,661
"COG0822",369,340,350,444,460,381
"COG0823",158,276,253,121,212,336
"COG0824",74,236,75,189,211,261
"COG0825",257,226,488,234,170,211
"COG0826",1664,1279,1248,1539,1619,1367
"COG0827",1836,1516,1699,1510,1401,1657
"COG0828",45,36,82,43,29,35
"COG0829",18,3,42,9,18,23
"COG0830",22,5,35,9,18,12
"COG0831",8,2,13,7,10,5
"COG0832",4,6,12,7,8,2
"COG0833",19,111,96,72,32,22
"COG0834",1230,1038,2333,1341,931,1106
"COG0835",169,167,122,179,76,172
"COG0836",973,705,238,714,882,524
"COG0837",0,25,8,2,1,0
"COG0838",61,97,23,92,159,97
"COG0839",108,200,21,138,225,197
"COG0840",2201,1933,613,2168,885,2207
"COG0841",1603,5942,991,4225,4641,6496
"COG0842",853,1393,346,907,1464,1376
"COG0843",0,39,20,0,6,3
"COG0845",2297,4886,858,3364,4003,4503
"COG0846",873,564,980,423,418,308
"COG0847",322,361,270,435,402,353
"COG0848",34,34,17,43,27,34
"COG0849",568,283,181,333,480,327
"COG0850",91,87,127,92,51,83
"COG0851",31,32,19,29,31,28
"COG0852",162,376,31,400,394,336
"COG0853",125,129,106,143,175,141
"COG0854",13,244,23,155,153,158
"COG0855",608,835,919,1132,739,837
"COG0857",1,57,108,61,5,2
"COG0858",247,207,276,261,225,238
"COG0859",539,313,76,228,382,275
"COG0860",927,563,1024,760,577,755
"COG0861",166,146,255,71,162,12
"COG0863",542,536,203,405,676,441
"COG0864",9,24,12,7,7,2
"COG1001",127,161,316,170,154,249
"COG1002",752,274,993,1424,274,320
"COG1003",36,457,67,210,231,344
"COG1004",536,725,487,323,469,412
"COG1005",193,233,48,255,325,252
"COG1006",2,3,4,4,4,4
"COG1007",192,360,48,333,462,355
"COG1008",175,263,37,372,461,354
"COG1009",372,378,39,380,576,416
"COG1010",124,193,143,105,158,171
"COG1011",739,785,1025,770,907,679
"COG1012",503,1372,1648,595,470,785
"COG1013",1264,1503,883,1877,1994,1789
"COG1014",1381,1788,953,2380,2252,2156
"COG1015",213,301,380,178,158,164
"COG1017",3,50,34,2,4,11
"COG1018",7,97,31,1,2,24
"COG1020",361,269,562,316,456,448
"COG1021",1,62,18,1,2,0
"COG1022",1210,1290,989,1499,1646,1524
"COG1023",0,0,48,4,0,0
"COG1024",143,413,159,143,134,193
"COG1025",0,70,38,0,0,4
"COG1026",416,414,772,500,291,430
"COG1027",557,171,220,409,88,228
"COG1028",1479,2569,1878,2186,2121,2058
"COG1030",13,10,5,28,55,25
"COG1032",1009,1208,1196,1338,961,1424
"COG1033",497,667,781,662,500,604
"COG1034",115,282,346,223,187,356
"COG1035",395,536,342,359,362,518
"COG1038",72,229,149,219,156,234
"COG1039",42,5,2,11,30,8
"COG1040",382,298,403,399,491,273
"COG1041",51,38,9,15,14,57
"COG1042",38,322,162,160,173,234
"COG1043",269,396,45,248,293,257
"COG1044",292,266,36,335,390,284
"COG1045",787,514,270,445,584,504
"COG1047",105,109,118,189,148,179
"COG1048",572,630,620,1017,852,905
"COG1049",0,77,19,0,5,2
"COG1051",267,294,343,633,364,308
"COG1052",458,831,536,586,654,824
"COG1053",1145,1384,1374,1063,1441,1481
"COG1054",9,19,23,6,1,4
"COG1055",588,227,152,461,563,346
"COG1056",30,25,36,1,8,17
"COG1057",359,302,286,319,319,281
"COG1058",84,190,118,119,141,191
"COG1059",0,0,0,0,0,0
"COG1060",427,648,277,576,704,755
"COG1061",2618,1459,1002,948,847,1127
"COG1062",1,22,54,0,1,0
"COG1063",1031,682,1368,673,789,623
"COG1064",7,113,21,1,6,7
"COG1066",495,581,675,588,491,627
"COG1067",60,114,190,100,60,37
"COG1069",24,114,58,134,176,144
"COG1070",1425,1345,1914,1496,1610,1386
"COG1071",29,108,21,35,59,102
"COG1072",29,19,120,5,0,1
"COG1073",660,1359,806,1016,1026,1104
"COG1074",1355,854,1152,1403,916,1091
"COG1075",21,3,28,45,94,187
"COG1076",101,110,25,160,235,114
"COG1077",729,689,722,762,793,770
"COG1078",22,202,144,117,88,190
"COG1079",176,181,293,106,82,137
"COG1080",306,466,756,630,447,606
"COG1082",320,505,862,535,497,473
"COG1083",546,289,45,36,170,88
"COG1085",18,41,266,52,17,12
"COG1086",398,906,527,453,677,960
"COG1087",498,418,607,685,569,497
"COG1088",535,566,499,599,714,704
"COG1089",309,464,33,368,400,323
"COG1090",12,122,8,5,35,19
"COG1091",454,450,505,590,544,587
"COG1092",583,642,514,660,668,637
"COG1098",33,51,60,57,77,51
"COG1099",0,0,0,0,39,5
"COG1101",258,283,369,168,189,295
"COG1102",1,0,0,4,0,1
"COG1104",563,637,1014,667,483,722
"COG1105",257,302,434,296,175,200
"COG1106",1446,401,264,551,1066,555
"COG1108",357,249,468,289,404,309
"COG1109",1571,1366,1711,1867,1702,1675
"COG1112",983,936,481,1880,1467,1680
"COG1113",36,218,867,162,45,8
"COG1114",100,167,435,194,116,174
"COG1115",1479,1028,1421,1163,958,1160
"COG1116",270,164,342,124,143,164
"COG1117",224,344,606,423,305,393
"COG1118",204,168,337,198,129,187
"COG1119",267,141,94,225,267,151
"COG1120",620,625,507,596,538,555
"COG1121",373,324,495,310,365,341
"COG1122",865,625,1937,1132,547,781
"COG1123",71,205,575,159,33,145
"COG1124",25,61,48,6,8,13
"COG1125",15,38,43,13,8,21
"COG1126",755,666,1446,847,504,669
"COG1127",223,236,42,202,348,201
"COG1129",689,768,1447,519,365,634
"COG1131",2536,1979,3290,2135,2151,2606
"COG1132",5874,5486,9211,5560,4497,5640
"COG1133",0,37,10,0,0,2
"COG1134",381,388,442,305,180,325
"COG1135",215,170,390,215,165,259
"COG1136",2884,2431,3391,2562,2120,2756
"COG1137",220,222,33,233,287,184
"COG1138",35,134,17,5,8,67
"COG1139",295,293,20,288,214,241
"COG1140",4,96,35,24,5,3
"COG1141",7,14,15,20,13,11
"COG1142",32,289,77,35,15,33
"COG1143",86,107,23,137,136,105
"COG1144",37,4,12,15,13,62
"COG1145",795,848,1146,1100,724,1259
"COG1146",78,109,98,160,145,112
"COG1148",37,20,94,50,49,70
"COG1149",0,0,0,1,3,1
"COG1150",10,2,25,14,13,37
"COG1151",731,709,908,530,324,595
"COG1152",51,16,123,34,27,16
"COG1154",1375,942,890,1095,1238,1046
"COG1155",176,416,534,457,452,563
"COG1156",110,225,260,325,348,548
"COG1157",117,163,80,125,73,106
"COG1158",377,320,520,530,322,427
"COG1159",465,302,432,453,466,385
"COG1160",785,783,800,965,902,890
"COG1161",234,159,395,177,167,185
"COG1162",467,467,346,431,494,485
"COG1164",472,338,751,362,252,398
"COG1165",407,213,123,378,297,133
"COG1166",297,345,42,435,611,360
"COG1167",573,596,1247,775,506,714
"COG1168",730,778,829,682,651,755
"COG1169",275,225,31,210,238,151
"COG1171",525,501,515,507,429,393
"COG1172",402,444,817,238,179,348
"COG1173",489,760,1409,593,499,515
"COG1174",20,79,51,21,17,23
"COG1175",1502,1641,3423,1294,1024,1196
"COG1176",359,374,336,225,256,273
"COG1177",372,371,587,403,369,422
"COG1178",196,207,231,147,137,221
"COG1179",330,338,327,354,322,358
"COG1180",595,451,604,554,317,384
"COG1181",586,421,663,634,574,495
"COG1182",9,12,21,7,25,21
"COG1183",260,209,146,250,347,269
"COG1184",2,0,0,0,0,1
"COG1185",836,890,761,1033,1085,1086
"COG1186",653,542,542,616,565,540
"COG1187",594,457,697,652,463,479
"COG1188",169,193,171,165,129,185
"COG1189",190,124,346,252,177,212
"COG1190",673,781,643,832,821,845
"COG1191",669,691,979,755,530,704
"COG1192",1649,1636,1791,1317,1374,1467
"COG1193",788,452,590,1101,866,902
"COG1194",387,269,356,312,373,361
"COG1195",616,483,817,671,634,533
"COG1196",676,557,1145,475,298,505
"COG1197",1443,1091,1755,1092,1055,931
"COG1198",1021,977,1012,993,1111,1047
"COG1199",360,542,893,366,296,380
"COG1200",693,459,649,1022,1006,849
"COG1201",6,49,425,230,10,16
"COG1203",493,125,852,398,264,464
"COG1204",330,331,10,56,275,229
"COG1205",1375,113,379,540,38,118
"COG1206",110,114,139,173,136,125
"COG1207",136,159,339,209,68,166
"COG1208",323,436,100,341,281,351
"COG1209",289,418,295,432,497,432
"COG1210",231,139,300,241,250,107
"COG1211",704,448,575,502,861,478
"COG1212",173,174,49,208,322,218
"COG1213",14,33,5,65,50,46
"COG1214",402,377,348,392,417,377
"COG1215",356,577,583,468,562,593
"COG1216",1008,1221,574,896,821,862
"COG1217",721,923,863,1020,990,1028
"COG1218",17,184,34,115,155,189
"COG1219",807,686,878,766,668,752
"COG1220",18,53,105,42,36,37
"COG1221",178,181,285,161,125,25
"COG1225",216,160,191,210,179,172
"COG1226",79,506,278,183,299,197
"COG1227",199,207,407,339,284,335
"COG1228",225,349,301,325,332,489
"COG1230",22,78,185,136,57,50
"COG1232",38,31,183,75,75,130
"COG1233",16,218,38,7,36,178
"COG1234",360,256,330,519,354,436
"COG1235",556,440,379,655,801,586
"COG1236",226,270,329,280,292,250
"COG1237",14,49,16,30,23,67
"COG1238",111,117,21,136,191,150
"COG1239",20,6,11,25,1,18
"COG1240",28,5,7,13,1,12
"COG1242",335,201,293,366,248,307
"COG1243",38,7,36,44,38,38
"COG1246",3,52,19,3,35,20
"COG1247",149,235,337,308,170,252
"COG1249",135,692,380,475,482,586
"COG1250",128,310,290,173,90,252
"COG1251",24,105,101,5,10,9
"COG1252",62,139,93,68,204,91
"COG1253",1274,952,1190,1146,1319,1159
"COG1254",58,39,161,37,19,23
"COG1256",310,301,152,329,117,245
"COG1257",11,1,99,4,0,6
"COG1259",8,54,6,46,96,69
"COG1260",226,189,85,190,352,257
"COG1261",0,28,4,0,1,0
"COG1262",1179,383,28,168,794,388
"COG1263",896,962,2823,702,711,582
"COG1264",785,914,2767,638,581,573
"COG1266",535,492,452,442,536,526
"COG1267",155,50,10,39,144,57
"COG1268",142,144,283,218,93,192
"COG1269",231,423,648,484,432,533
"COG1270",130,202,208,245,187,193
"COG1271",243,216,161,302,406,303
"COG1272",344,181,324,210,204,251
"COG1273",0,2,0,0,4,1
"COG1274",20,13,0,40,95,91
"COG1275",11,32,25,22,19,12
"COG1276",0,26,21,0,0,0
"COG1277",90,131,262,118,181,168
"COG1278",52,69,126,48,23,34
"COG1279",6,28,8,37,14,25
"COG1280",25,94,66,43,90,98
"COG1281",259,234,314,248,152,234
"COG1282",14,47,120,36,1,2
"COG1283",1743,1154,979,1053,1251,1111
"COG1284",1274,933,1153,782,722,704
"COG1285",214,185,212,203,132,153
"COG1286",24,30,6,3,4,25
"COG1287",3,0,0,0,0,2
"COG1288",162,183,326,113,94,117
"COG1289",39,286,167,0,11,3
"COG1290",1,0,0,2,0,3
"COG1291",62,99,64,55,32,37
"COG1292",164,217,311,137,79,107
"COG1293",341,263,490,213,163,231
"COG1294",268,321,153,286,386,285
"COG1295",327,273,309,425,400,362
"COG1296",282,179,407,226,171,204
"COG1297",625,271,252,542,526,457
"COG1298",175,168,126,131,74,167
"COG1299",308,512,851,374,258,260
"COG1300",93,60,7,4,35,31
"COG1301",782,533,889,415,476,376
"COG1302",196,132,326,172,157,187
"COG1304",60,118,301,109,59,79
"COG1305",519,252,542,500,316,476
"COG1306",28,15,1,24,10,10
"COG1307",788,759,1423,719,599,768
"COG1309",461,574,797,660,566,744
"COG1310",38,12,31,53,25,39
"COG1312",432,469,191,413,398,411
"COG1313",142,132,147,232,143,170
"COG1314",18,9,12,7,6,6
"COG1315",173,112,73,214,74,136
"COG1316",395,256,697,584,403,527
"COG1317",20,54,23,2,5,16
"COG1319",153,201,309,160,73,131
"COG1320",4,0,6,1,0,2
"COG1321",152,101,163,132,148,161
"COG1322",311,338,261,485,489,301
"COG1323",235,171,395,195,169,225
"COG1324",0,11,12,3,3,1
"COG1327",115,121,290,138,106,119
"COG1328",1153,1132,1320,1153,1267,1368
"COG1329",14,1,55,44,6,12
"COG1330",22,105,32,5,5,2
"COG1331",1,1,0,0,4,1
"COG1332",39,14,3,77,4,36
"COG1333",6,32,1,7,36,26
"COG1335",151,149,242,177,121,204
"COG1336",0,1,0,1,0,0
"COG1337",20,9,8,43,8,17
"COG1338",77,94,58,69,32,72
"COG1342",59,46,61,44,83,133
"COG1343",71,11,102,64,20,98
"COG1344",573,476,251,525,194,467
"COG1345",142,183,104,88,65,132
"COG1346",271,259,271,254,288,269
"COG1347",86,122,15,170,137,153
"COG1348",47,36,141,49,25,39
"COG1349",279,402,534,564,388,369
"COG1350",267,257,34,282,428,384
"COG1351",252,163,219,127,155,227
"COG1352",79,80,39,47,37,87
"COG1353",113,41,14,54,17,50
"COG1354",203,118,297,215,132,181
"COG1355",3,0,57,112,0,0
"COG1357",77,203,39,81,141,152
"COG1358",88,54,114,113,73,74
"COG1359",5,43,91,24,54,53
"COG1360",302,148,79,212,228,81
"COG1361",13,47,18,25,5,10
"COG1362",780,495,736,579,530,622
"COG1363",184,208,220,183,194,157
"COG1364",238,227,326,338,308,301
"COG1366",91,77,171,132,85,120
"COG1368",1325,809,1921,1330,1120,1096
"COG1372",3,0,4,0,3,5
"COG1373",8565,2193,1482,2300,3013,1948
"COG1376",358,322,1053,373,329,388
"COG1377",133,123,77,76,39,74
"COG1378",38,8,69,9,18,29
"COG1379",27,13,31,14,13,11
"COG1380",141,108,145,203,156,169
"COG1381",188,136,296,203,127,192
"COG1384",5,2,15,1,1,2
"COG1385",252,253,352,304,308,263
"COG1386",130,116,233,169,98,150
"COG1387",734,439,549,450,564,446
"COG1388",360,449,502,455,318,506
"COG1390",17,7,67,10,2,5
"COG1391",36,109,242,62,9,53
"COG1392",6,116,45,106,59,68
"COG1393",172,175,242,86,59,68
"COG1394",85,105,222,186,147,186
"COG1396",1061,825,1424,775,734,948
"COG1397",850,106,199,626,249,195
"COG1399",140,93,289,146,88,139
"COG1401",439,115,172,246,470,191
"COG1402",41,136,85,56,225,104
"COG1403",223,20,37,25,59,84
"COG1404",1782,931,1506,1067,1029,1331
"COG1406",14,19,25,37,8,24
"COG1408",760,536,491,633,1014,620
"COG1409",393,839,381,1009,1259,1025
"COG1410",902,1141,673,1056,1229,1065
"COG1413",1,31,0,1,2,1
"COG1414",69,316,370,236,92,140
"COG1415",0,0,0,0,0,1
"COG1416",0,1,0,1,0,1
"COG1418",901,765,977,1001,1006,921
"COG1419",99,63,25,83,35,55
"COG1420",184,147,337,308,199,292
"COG1424",8,1,110,13,5,9
"COG1426",23,23,90,17,9,2
"COG1427",0,0,0,9,22,8
"COG1428",404,1,227,55,221,29
"COG1429",484,892,50,68,483,556
"COG1430",5,0,0,3,0,12
"COG1431",3,3,0,6,0,1
"COG1432",89,81,185,141,58,122
"COG1433",41,18,97,51,59,95
"COG1434",147,119,322,165,122,119
"COG1435",60,118,126,124,178,205
"COG1436",14,12,42,37,28,30
"COG1437",5,2,8,4,0,2
"COG1438",272,270,215,324,320,209
"COG1440",103,42,107,39,18,25
"COG1441",9,37,12,0,0,0
"COG1442",405,253,885,525,488,221
"COG1443",107,58,18,37,116,61
"COG1444",2,56,12,0,3,2
"COG1445",308,429,729,406,206,276
"COG1446",23,123,105,34,35,51
"COG1447",58,47,72,50,29,34
"COG1448",61,66,57,108,26,41
"COG1449",318,111,18,318,381,232
"COG1450",5,69,15,5,30,12
"COG1451",181,249,365,276,249,306
"COG1452",33,86,27,13,4,29
"COG1453",213,324,330,464,383,363
"COG1454",1151,1404,2250,1716,1091,1386
"COG1455",352,144,722,137,79,88
"COG1456",48,13,116,14,14,25
"COG1457",86,75,244,163,91,109
"COG1459",240,210,254,141,178,188
"COG1461",321,337,484,305,267,366
"COG1462",0,3,5,120,1,0
"COG1463",15,58,18,51,79,18
"COG1464",212,135,431,278,136,196
"COG1465",1,0,4,0,2,2
"COG1466",406,340,439,454,382,434
"COG1468",171,26,259,106,56,106
"COG1469",9,0,2,19,50,28
"COG1470",1,33,3,11,24,31
"COG1472",4819,4980,4911,4875,6205,5458
"COG1473",487,417,818,615,300,529
"COG1475",1135,1438,2144,1352,1621,1628
"COG1476",128,77,213,131,55,120
"COG1477",566,456,456,408,540,474
"COG1479",1522,795,896,1212,794,736
"COG1480",533,579,59,479,687,441
"COG1481",240,148,465,256,153,196
"COG1482",447,341,427,680,617,530
"COG1483",7,26,1,89,47,10
"COG1484",1090,964,1105,880,876,965
"COG1485",0,22,19,0,0,0
"COG1486",178,217,353,66,123,81
"COG1487",42,29,41,35,52,43
"COG1488",212,298,516,638,357,437
"COG1489",49,72,67,76,35,30
"COG1490",327,306,257,277,300,295
"COG1492",218,359,323,390,402,353
"COG1493",206,221,380,235,174,257
"COG1494",22,82,63,17,10,10
"COG1495",11,19,12,2,4,21
"COG1496",300,248,304,388,327,262
"COG1501",2356,2481,2213,1844,2394,1836
"COG1502",1405,1336,1461,1361,1116,1339
"COG1505",5,56,10,32,38,87
"COG1506",2147,2067,384,2175,2633,2331
"COG1507",0,0,55,20,1,0
"COG1508",722,416,132,415,596,425
"COG1509",33,231,32,68,110,234
"COG1511",777,500,1872,952,451,590
"COG1512",266,306,243,349,280,256
"COG1513",3,22,0,2,0,0
"COG1514",5,20,15,35,4,1
"COG1515",0,7,3,0,1,0
"COG1516",71,62,32,36,19,47
"COG1518",511,200,501,448,282,461
"COG1519",246,228,33,332,457,395
"COG1520",33,748,53,137,521,555
"COG1521",145,176,271,410,278,326
"COG1522",663,435,349,543,478,422
"COG1523",904,756,1698,773,698,649
"COG1524",637,577,159,637,957,453
"COG1525",12,0,11,7,24,10
"COG1526",35,59,54,36,14,20
"COG1527",93,74,367,76,71,116
"COG1528",53,355,73,227,202,227
"COG1529",510,555,941,503,280,394
"COG1530",502,306,341,489,564,473
"COG1533",341,358,368,356,516,522
"COG1534",78,68,131,105,71,71
"COG1535",0,30,9,0,2,0
"COG1536",73,138,57,86,40,84
"COG1538",1644,3071,364,2959,3138,3244
"COG1539",218,157,181,203,238,168
"COG1540",42,55,36,36,22,39
"COG1541",233,594,87,161,333,468
"COG1543",8,0,1,4,10,1
"COG1544",169,133,308,225,122,142
"COG1545",0,0,0,0,1,0
"COG1546",242,176,266,318,293,300
"COG1550",2,1,6,1,1,0
"COG1551",28,21,19,18,15,26
"COG1553",14,20,8,0,2,1
"COG1554",95,239,177,143,225,275
"COG1555",360,174,301,305,188,255
"COG1556",15,84,11,79,49,71
"COG1558",47,74,29,41,25,33
"COG1559",358,208,205,421,302,287
"COG1560",308,209,37,303,354,202
"COG1561",464,331,255,426,464,459
"COG1562",0,0,0,2,62,3
"COG1564",133,256,289,211,125,260
"COG1565",0,0,0,3,23,4
"COG1566",281,396,73,736,377,166
"COG1567",29,13,4,48,5,28
"COG1568",0,0,0,0,33,0
"COG1569",2,3,0,1,1,21
"COG1570",551,518,451,576,468,607
"COG1573",67,159,155,215,222,194
"COG1574",66,38,530,155,62,147
"COG1575",165,143,190,215,301,181
"COG1576",259,204,304,232,288,270
"COG1577",10,1,114,1,1,0
"COG1578",21,5,67,4,2,7
"COG1579",214,102,7,193,290,131
"COG1580",0,13,1,0,0,0
"COG1582",9,6,4,2,5,4
"COG1583",22,1,4,56,15,22
"COG1584",1,24,14,1,4,0
"COG1585",78,63,77,79,86,105
"COG1586",13,27,32,19,12,32
"COG1587",108,72,144,95,132,97
"COG1589",48,38,89,58,54,50
"COG1592",398,356,368,517,605,566
"COG1593",364,700,600,409,378,504
"COG1595",3097,3586,1778,2320,3613,3604
"COG1596",691,849,68,731,808,533
"COG1597",714,514,847,726,712,711
"COG1598",46,16,64,83,41,28
"COG1600",26,126,58,136,62,50
"COG1604",1,0,0,0,0,0
"COG1605",107,185,179,159,163,136
"COG1606",58,26,92,78,73,59
"COG1607",27,23,52,34,29,36
"COG1609",2861,2347,6293,2152,1880,2195
"COG1610",75,197,169,202,160,222
"COG1611",180,461,189,356,367,364
"COG1613",91,57,89,115,44,69
"COG1614",39,13,127,27,32,28
"COG1615",10,0,180,101,35,12
"COG1618",11,2,11,3,11,6
"COG1619",182,190,212,187,188,229
"COG1620",212,193,240,87,184,123
"COG1621",1031,748,1484,874,900,730
"COG1622",0,42,12,0,1,0
"COG1623",25,3,64,21,11,4
"COG1624",416,244,364,284,329,231
"COG1625",145,149,276,145,132,130
"COG1626",18,281,73,219,248,367
"COG1629",2959,1945,273,1376,2050,1874
"COG1633",3,0,4,14,40,4
"COG1635",11,0,0,53,5,8
"COG1636",228,157,195,243,230,229
"COG1637",1,0,71,33,2,0
"COG1638",242,497,485,472,239,445
"COG1640",929,987,990,1228,905,934
"COG1641",68,104,138,141,80,84
"COG1643",352,149,384,153,424,57
"COG1647",19,2,7,8,23,7
"COG1648",70,53,90,127,43,79
"COG1649",701,1016,244,894,1217,789
"COG1651",9,236,199,38,6,15
"COG1652",26,75,2,64,10,49
"COG1653",2411,1957,6007,1899,1558,1829
"COG1654",183,154,330,169,148,227
"COG1655",84,59,20,69,33,52
"COG1657",0,2,0,0,0,0
"COG1658",75,59,141,53,45,48
"COG1659",3,0,0,3,0,1
"COG1660",530,365,479,527,407,353
"COG1661",36,88,83,31,23,41
"COG1662",0,575,35,1,16,4
"COG1663",322,270,37,246,348,272
"COG1664",14,12,16,9,58,9
"COG1666",10,9,7,23,19,4
"COG1668",110,15,47,217,122,213
"COG1669",192,114,14,62,102,71
"COG1670",614,933,760,706,744,882
"COG1671",114,110,100,127,66,105
"COG1672",5471,325,389,618,2237,883
"COG1674",1298,579,1494,1132,1058,1006
"COG1677",42,51,31,40,17,33
"COG1678",11,120,23,34,79,62
"COG1679",16,0,0,30,31,42
"COG1680",706,943,1244,749,895,889
"COG1682",300,262,369,290,192,266
"COG1683",56,86,99,60,56,46
"COG1684",72,87,85,46,23,49
"COG1686",957,900,1503,947,748,1052
"COG1687",94,33,81,50,17,37
"COG1688",0,0,12,35,0,0
"COG1690",61,136,111,244,113,156
"COG1691",54,49,139,89,40,69
"COG1692",32,9,6,47,76,65
"COG1694",149,272,89,311,238,371
"COG1695",272,251,437,283,223,291
"COG1696",727,769,1025,881,843,1050
"COG1699",60,37,21,44,25,49
"COG1700",105,5,5,228,123,25
"COG1702",480,357,444,506,405,405
"COG1703",38,204,24,215,224,268
"COG1704",209,228,203,193,203,260
"COG1705",703,199,302,177,409,396
"COG1706",1,85,6,0,2,0
"COG1708",30,29,9,70,29,37
"COG1712",19,126,39,10,41,101
"COG1713",160,116,235,175,105,149
"COG1714",91,49,10,11,56,66
"COG1715",26,77,15,73,82,38
"COG1716",113,9,153,152,82,69
"COG1719",1,0,0,0,0,0
"COG1720",261,124,114,88,215,88
"COG1721",384,290,105,338,443,366
"COG1722",12,9,25,5,12,7
"COG1724",23,0,1,14,3,5
"COG1725",437,264,593,404,317,356
"COG1726",259,198,20,260,292,249
"COG1728",64,33,9,30,27,48
"COG1729",4,21,11,5,4,8
"COG1732",28,17,40,22,22,21
"COG1733",230,245,406,345,199,286
"COG1734",55,17,30,13,37,24
"COG1735",15,46,7,20,9,23
"COG1737",496,535,1093,332,271,320
"COG1738",182,113,23,180,183,100
"COG1739",275,236,309,371,285,250
"COG1740",26,50,3,26,73,28
"COG1741",14,226,43,44,111,165
"COG1742",0,18,3,0,0,0
"COG1743",4,24,2,63,26,13
"COG1744",459,403,706,435,346,563
"COG1747",1,0,0,1,64,10
"COG1748",402,448,347,479,474,488
"COG1749",78,147,45,94,55,92
"COG1751",4,0,0,0,1,2
"COG1752",366,839,194,564,837,896
"COG1754",735,515,277,439,494,327
"COG1755",0,9,0,0,0,0
"COG1757",1338,1014,1342,957,1081,1241
"COG1758",7,14,73,24,2,4
"COG1760",590,551,799,624,549,550
"COG1762",535,649,1446,582,342,296
"COG1763",37,84,51,13,35,46
"COG1764",2,13,9,0,0,0
"COG1765",3,19,48,16,3,8
"COG1766",81,153,59,9,34,48
"COG1767",13,51,195,17,6,11
"COG1768",55,54,75,105,73,80
"COG1770",2,30,149,60,2,1
"COG1773",59,133,115,92,81,91
"COG1774",500,440,404,522,360,531
"COG1775",164,170,213,237,72,210
"COG1776",104,68,43,112,53,108
"COG1778",111,88,13,155,205,129
"COG1780",30,18,99,18,3,1
"COG1781",167,202,170,238,199,178
"COG1782",5,8,0,9,3,9
"COG1783",65,456,64,151,284,245
"COG1785",41,385,88,300,358,417
"COG1786",2,0,0,5,4,4
"COG1787",8,3,11,30,4,16
"COG1788",12,33,15,42,26,26
"COG1791",0,0,7,0,0,0
"COG1792",470,364,334,463,541,417
"COG1793",12,13,1,34,8,12
"COG1794",40,42,109,63,24,52
"COG1797",223,241,284,390,242,228
"COG1799",121,98,229,162,111,115
"COG1801",2,27,5,2,1,14
"COG1802",452,424,714,389,316,400
"COG1803",122,249,230,145,218,285
"COG1804",41,119,263,65,44,135
"COG1805",168,247,28,171,274,222
"COG1806",5,20,68,46,9,22
"COG1807",433,270,19,199,342,293
"COG1808",46,166,126,262,169,280
"COG1811",51,85,168,90,25,48
"COG1814",6,23,9,7,5,23
"COG1815",54,53,26,14,27,34
"COG1816",81,118,223,87,25,56
"COG1817",1,0,0,0,9,5
"COG1819",57,196,17,176,117,147
"COG1820",235,770,607,489,390,477
"COG1823",20,50,88,19,14,9
"COG1825",159,176,175,232,275,195
"COG1826",16,65,57,13,12,23
"COG1827",111,113,205,123,51,92
"COG1830",15,361,45,44,116,247
