"","DLM021","DLM017","NOM014","DLF014","DLF005","DOF004"
"COG0754",16,17,19,4,187,54
"COG0755",415,606,361,8,526,408
"COG0756",165,420,609,379,333,255
"COG0757",188,275,149,118,249,191
"COG0758",527,661,560,568,603,469
"COG0759",147,104,155,87,121,134
"COG0760",475,512,475,138,631,781
"COG0761",384,604,460,613,507,433
"COG0762",4,2,12,85,2,24
"COG0763",298,456,342,154,233,267
"COG0764",451,548,453,188,415,396
"COG0765",593,816,616,2072,806,674
"COG0766",753,818,681,750,918,706
"COG0767",256,298,216,124,185,195
"COG0768",2026,2537,2051,2463,2901,2266
"COG0769",741,924,698,1123,1159,820
"COG0770",1262,1419,1302,739,1025,1130
"COG0771",637,562,646,720,699,694
"COG0772",1173,1562,960,1557,1642,1205
"COG0773",706,829,572,661,708,765
"COG0774",363,457,402,135,273,295
"COG0775",613,550,721,412,422,603
"COG0776",463,488,627,289,506,483
"COG0777",134,112,187,246,299,211
"COG0778",1287,1316,1539,1104,1047,1320
"COG0779",90,88,63,170,255,116
"COG0780",178,208,250,156,186,238
"COG0781",344,315,319,178,237,206
"COG0782",342,537,373,376,443,373
"COG0783",187,54,155,138,88,139
"COG0784",1930,1519,2715,1226,1480,1970
"COG0785",5,0,29,11,14,10
"COG0786",175,166,275,311,174,318
"COG0787",897,1148,885,671,855,843
"COG0788",214,51,194,8,16,134
"COG0789",420,473,575,1299,705,683
"COG0790",226,328,118,284,549,274
"COG0791",686,532,759,1388,815,940
"COG0792",192,260,230,268,213,204
"COG0793",2580,2706,3209,841,2046,2483
"COG0794",323,348,372,353,250,252
"COG0795",598,812,521,184,212,578
"COG0796",444,419,420,472,388,471
"COG0797",21,160,20,2,9,24
"COG0798",37,114,33,157,9,16
"COG0799",179,241,210,253,217,184
"COG0800",291,322,332,407,260,322
"COG0801",208,221,210,362,181,204
"COG0802",184,265,241,327,308,180
"COG0803",381,261,400,733,350,373
"COG0804",14,41,9,58,55,29
"COG0805",224,246,200,141,202,187
"COG0806",153,186,102,310,265,151
"COG0807",423,532,438,161,223,285
"COG0809",840,1008,949,380,825,758
"COG0810",10,2,12,2,4,15
"COG0811",740,607,806,163,361,509
"COG0812",422,505,452,489,480,400
"COG0813",104,87,95,192,190,111
"COG0814",33,49,35,288,29,202
"COG0815",51,63,19,0,47,51
"COG0816",251,275,230,274,286,281
"COG0817",211,265,217,218,190,189
"COG0818",125,102,183,36,154,105
"COG0819",67,34,14,148,49,37
"COG0820",493,576,500,510,573,460
"COG0821",835,832,709,498,478,690
"COG0822",441,418,350,514,556,395
"COG0823",292,195,162,314,230,172
"COG0824",259,243,304,152,266,209
"COG0825",163,149,178,219,329,268
"COG0826",1259,1622,1202,1323,1550,1366
"COG0827",1486,1353,2861,742,1523,1148
"COG0828",33,28,18,50,72,39
"COG0829",6,12,4,32,27,16
"COG0830",7,15,4,28,26,19
"COG0831",1,16,3,21,9,9
"COG0832",7,11,3,17,15,16
"COG0833",16,30,3,552,30,69
"COG0834",923,932,1031,2566,940,1123
"COG0835",66,76,67,37,173,182
"COG0836",481,874,643,76,587,555
"COG0837",4,0,2,0,2,11
"COG0838",137,156,179,22,84,95
"COG0839",240,247,308,28,100,129
"COG0840",593,928,623,961,1198,1624
"COG0841",9032,4622,6981,2257,3293,7224
"COG0842",1480,1394,1483,979,888,1417
"COG0843",0,6,1,0,0,13
"COG0845",5395,4033,5196,1725,3052,4838
"COG0846",479,673,379,468,366,320
"COG0847",485,400,550,220,248,444
"COG0848",16,21,52,49,36,49
"COG0849",338,522,284,62,420,374
"COG0850",20,43,60,68,153,96
"COG0851",8,23,21,40,77,45
"COG0852",475,424,426,35,268,294
"COG0853",139,172,178,60,138,138
"COG0854",246,150,293,38,107,186
"COG0855",788,704,830,1018,1051,808
"COG0857",7,2,9,268,3,47
"COG0858",226,262,279,305,255,207
"COG0859",206,386,384,284,236,298
"COG0860",464,588,566,778,846,821
"COG0861",25,157,16,336,31,86
"COG0863",666,736,717,259,733,417
"COG0864",3,5,13,0,4,33
"COG1001",156,153,237,439,251,175
"COG1002",937,257,436,813,640,726
"COG1003",728,355,576,23,261,500
"COG1004",877,785,710,371,642,659
"COG1005",291,344,292,41,216,188
"COG1006",6,9,8,0,12,9
"COG1007",393,431,415,40,259,250
"COG1008",551,449,449,19,295,271
"COG1009",575,538,485,33,210,349
"COG1010",190,175,131,157,103,247
"COG1011",821,944,949,926,694,814
"COG1012",570,490,809,1660,605,972
"COG1013",2023,1983,1975,2197,1530,1607
"COG1014",2652,2250,2537,2609,1861,1944
"COG1015",162,154,146,360,180,218
"COG1017",1,3,3,0,10,28
"COG1018",9,9,15,2,8,102
"COG1020",272,451,339,251,374,536
"COG1021",12,2,4,0,1,37
"COG1022",1834,1729,1772,1584,1485,1597
"COG1023",0,0,2,0,5,1
"COG1024",132,117,132,384,170,210
"COG1025",8,3,8,0,0,23
"COG1026",319,300,403,840,475,421
"COG1027",355,98,390,605,171,256
"COG1028",2630,2299,2915,2089,2028,2457
"COG1030",24,73,21,152,43,51
"COG1032",1331,1003,1373,1570,1423,1216
"COG1033",451,463,253,248,704,440
"COG1034",211,224,308,240,217,303
"COG1035",194,320,466,158,214,126
"COG1038",187,151,224,535,196,255
"COG1039",17,41,14,7,32,14
"COG1040",353,472,327,367,419,365
"COG1041",18,17,16,27,45,9
"COG1042",397,165,286,2,70,407
"COG1043",454,460,499,169,339,324
"COG1044",357,403,410,150,252,238
"COG1045",565,586,557,303,455,482
"COG1047",82,111,81,77,125,128
"COG1048",888,855,998,1089,780,951
"COG1049",3,4,4,0,0,27
"COG1051",244,222,318,342,475,427
"COG1052",859,672,905,502,566,808
"COG1053",1639,1397,1294,949,983,1324
"COG1054",2,2,1,15,4,15
"COG1055",217,554,155,353,315,333
"COG1056",0,15,4,2,32,10
"COG1057",293,303,299,281,328,279
"COG1058",158,151,106,237,130,149
"COG1059",0,0,4,0,0,1
"COG1060",700,721,837,462,641,635
"COG1061",1089,844,736,753,1025,859
"COG1062",3,2,3,15,1,22
"COG1063",681,831,757,1160,869,640
"COG1064",4,5,3,42,3,20
"COG1066",557,524,544,659,586,453
"COG1067",13,75,26,259,209,78
"COG1069",149,163,102,8,62,147
"COG1070",1271,1625,1434,1470,1400,1316
"COG1071",200,71,68,45,20,88
"COG1072",0,0,3,58,12,15
"COG1073",1433,1098,1451,524,653,692
"COG1074",803,882,668,978,1415,1179
"COG1075",25,76,13,1,127,69
"COG1076",190,236,296,37,121,165
"COG1077",631,845,701,625,820,698
"COG1078",274,66,307,54,172,184
"COG1079",177,153,205,210,267,205
"COG1080",400,442,305,922,533,578
"COG1082",453,452,475,382,471,618
"COG1083",131,169,208,89,56,197
"COG1085",13,5,7,301,20,16
"COG1086",789,639,575,330,635,1019
"COG1087",288,391,257,550,650,429
"COG1088",680,621,711,635,618,611
"COG1089",496,457,499,49,245,279
"COG1090",48,35,34,0,14,70
"COG1091",576,564,538,674,535,538
"COG1092",604,667,580,422,635,643
"COG1098",49,80,16,110,75,37
"COG1099",3,31,0,0,0,0
"COG1101",207,193,187,221,226,209
"COG1102",0,0,3,8,12,1
"COG1104",517,456,340,767,800,567
"COG1105",126,161,129,395,299,204
"COG1106",564,1067,485,310,773,535
"COG1108",307,414,370,441,372,350
"COG1109",1492,1684,1397,1417,1769,1473
"COG1112",1942,1401,1901,1430,1199,1619
"COG1113",20,58,41,890,75,105
"COG1114",53,78,102,794,151,135
"COG1115",705,978,942,1182,1172,834
"COG1116",123,126,152,645,313,306
"COG1117",268,286,306,432,377,367
"COG1118",102,121,99,358,206,178
"COG1119",431,275,327,138,159,209
"COG1120",677,534,650,274,463,708
"COG1121",356,352,400,382,292,373
"COG1122",604,599,529,2346,1031,810
"COG1123",93,42,76,975,91,122
"COG1124",19,14,88,55,7,60
"COG1125",32,13,46,150,30,53
"COG1126",481,560,436,1417,617,514
"COG1127",327,381,367,145,179,237
"COG1129",453,417,691,1059,553,577
"COG1131",1807,2145,1359,2531,3112,2503
"COG1132",4239,4447,2929,5889,7106,5250
"COG1133",4,0,1,0,0,18
"COG1134",219,173,298,604,403,325
"COG1135",153,175,156,585,197,156
"COG1136",2490,2157,2217,3023,3064,2583
"COG1137",240,262,290,143,161,221
"COG1138",42,15,24,17,12,70
"COG1139",159,212,215,241,231,160
"COG1140",6,4,16,5,3,33
"COG1141",15,9,0,6,14,9
"COG1142",34,25,30,61,36,119
"COG1143",111,155,115,1,115,120
"COG1144",9,18,25,8,52,27
"COG1145",1058,751,936,751,1007,1110
"COG1146",111,149,130,185,126,119
"COG1148",47,37,59,62,89,60
"COG1149",7,6,7,0,2,17
"COG1150",11,12,22,14,17,12
"COG1151",392,326,469,655,558,561
"COG1152",8,32,16,61,18,24
"COG1154",1225,1248,1055,725,1043,1151
"COG1155",580,403,610,298,500,511
"COG1156",398,364,479,251,363,363
"COG1157",33,54,32,28,69,88
"COG1158",423,336,457,551,440,421
"COG1159",391,471,339,458,469,384
"COG1160",786,965,794,1047,1064,788
"COG1161",123,150,118,281,328,180
"COG1162",356,435,349,341,491,359
"COG1164",173,171,98,445,454,334
"COG1165",453,431,422,481,366,317
"COG1166",496,628,442,23,287,312
"COG1167",266,341,339,1655,821,681
"COG1168",737,691,1219,697,381,441
"COG1169",151,243,205,27,156,196
"COG1171",286,469,405,850,452,364
"COG1172",263,186,527,964,236,292
"COG1173",507,486,533,1559,556,546
"COG1174",35,15,48,298,30,75
"COG1175",1018,1020,1057,3421,1729,1225
"COG1176",341,387,347,261,313,401
"COG1177",408,372,381,426,382,376
"COG1178",178,134,333,264,125,126
"COG1179",229,323,312,310,419,302
"COG1180",347,350,378,1000,550,514
"COG1181",420,589,434,599,650,523
"COG1182",12,16,9,25,4,21
"COG1183",280,341,366,159,244,246
"COG1184",0,0,2,0,5,1
"COG1185",1045,1024,903,1023,1014,831
"COG1186",579,549,541,580,591,501
"COG1187",413,529,291,532,708,526
"COG1188",147,136,173,100,206,148
"COG1189",128,172,132,392,239,184
"COG1190",801,790,758,771,804,767
"COG1191",426,500,339,639,1128,727
"COG1192",1181,1440,979,911,1004,918
"COG1193",538,551,351,674,1005,683
"COG1194",292,393,330,395,292,317
"COG1195",590,614,671,762,695,626
"COG1196",441,450,334,1237,952,542
"COG1197",1132,1528,892,1536,1403,1268
"COG1198",560,638,533,982,1002,882
"COG1199",257,295,246,298,414,395
"COG1200",693,985,735,1045,860,775
"COG1201",22,14,26,729,34,65
"COG1203",278,244,197,111,381,220
"COG1204",64,244,195,112,282,312
"COG1205",103,17,49,13,488,164
"COG1206",108,113,33,214,227,58
"COG1207",94,94,75,526,171,141
"COG1208",614,470,728,327,510,625
"COG1209",494,509,485,494,458,493
"COG1210",102,265,43,274,98,130
"COG1211",404,877,408,513,520,559
"COG1212",284,298,335,160,170,236
"COG1213",73,63,169,0,34,30
"COG1214",326,438,349,329,405,345
"COG1215",891,583,849,565,405,798
"COG1216",726,531,848,1020,821,1119
"COG1217",834,1024,838,915,959,811
"COG1218",123,96,206,43,136,198
"COG1219",628,710,704,842,761,664
"COG1220",25,33,17,167,59,23
"COG1221",69,111,146,250,362,44
"COG1225",215,175,263,144,180,249
"COG1226",247,276,276,94,220,256
"COG1227",209,299,198,263,410,336
"COG1228",494,314,547,347,257,463
"COG1230",59,41,32,117,133,50
"COG1232",40,58,73,333,181,86
"COG1233",57,45,106,31,19,43
"COG1234",342,327,428,356,464,401
"COG1235",599,761,645,447,921,565
"COG1236",195,263,151,190,538,207
"COG1237",79,21,74,30,54,90
"COG1238",169,191,184,12,118,139
"COG1239",5,4,11,31,12,12
"COG1240",6,1,6,20,6,8
"COG1242",301,251,328,271,464,334
"COG1243",28,43,21,126,120,21
"COG1246",20,39,14,1,15,35
"COG1247",172,189,279,274,222,239
"COG1249",1011,523,936,500,359,828
"COG1250",114,90,81,360,99,208
"COG1251",23,12,27,14,19,43
"COG1252",120,218,79,42,26,117
"COG1253",846,906,831,1261,1172,1282
"COG1254",11,23,17,132,60,34
"COG1256",65,138,85,122,205,335
"COG1257",3,0,1,79,3,4
"COG1259",83,89,99,7,26,78
"COG1260",241,376,330,37,173,215
"COG1261",0,0,1,0,0,9
"COG1262",276,807,393,61,132,402
"COG1263",596,463,413,1867,875,867
"COG1264",782,542,461,1805,769,869
"COG1266",439,528,399,293,488,388
"COG1267",98,137,143,14,25,117
"COG1268",108,107,161,380,193,169
"COG1269",618,402,631,333,508,562
"COG1270",343,190,290,208,230,318
"COG1271",494,419,379,49,242,308
"COG1272",171,178,248,363,237,276
"COG1273",1,3,0,0,32,0
"COG1274",28,81,3,2,56,17
"COG1275",25,18,17,40,20,52
"COG1276",3,0,0,0,0,8
"COG1277",172,183,135,113,288,185
"COG1278",34,29,51,170,61,57
"COG1279",9,18,17,215,33,23
"COG1280",223,81,239,25,24,166
"COG1281",127,173,115,269,331,209
"COG1282",5,3,3,162,0,28
"COG1283",983,1247,959,577,1055,1099
"COG1284",1006,1097,1142,830,1261,1016
"COG1285",115,131,124,310,200,160
"COG1286",13,9,1,3,9,29
"COG1287",4,0,1,0,0,1
"COG1288",148,94,521,334,112,245
"COG1289",17,12,21,1,33,109
"COG1290",5,1,0,0,0,0
"COG1291",20,33,17,16,66,88
"COG1292",78,76,158,453,30,135
"COG1293",222,251,154,395,476,339
"COG1294",400,345,395,56,203,310
"COG1295",272,262,256,223,377,438
"COG1296",147,177,190,287,252,180
"COG1297",539,595,432,468,403,521
"COG1298",55,63,45,60,135,188
"COG1299",211,252,237,703,451,372
"COG1300",64,35,43,0,75,59
"COG1301",505,702,573,780,565,609
"COG1302",126,153,92,228,293,161
"COG1304",86,81,63,215,63,121
"COG1305",519,334,518,861,385,541
"COG1306",8,8,18,0,8,7
"COG1307",592,546,293,493,971,767
"COG1309",555,601,382,1162,1028,719
"COG1310",8,28,30,34,53,142
"COG1312",719,415,700,303,396,457
"COG1313",96,131,102,205,234,124
"COG1314",4,8,8,6,11,20
"COG1315",54,91,50,20,128,210
"COG1316",293,411,399,1285,829,588
"COG1317",12,4,4,1,11,33
"COG1319",147,78,148,333,130,142
"COG1320",0,0,6,0,1,14
"COG1321",110,134,69,102,192,103
"COG1322",397,521,336,388,314,339
"COG1323",154,157,102,337,359,244
"COG1324",6,1,1,0,6,8
"COG1327",82,112,61,284,155,140
"COG1328",1093,1230,1199,1413,1397,1140
"COG1329",7,24,7,110,60,16
"COG1330",7,11,2,0,1,61
"COG1331",8,2,2,0,0,0
"COG1332",27,8,12,144,47,17
"COG1333",83,22,30,1,14,113
"COG1335",115,126,264,328,189,213
"COG1336",1,0,0,0,4,0
"COG1337",22,8,7,117,32,12
"COG1338",21,33,17,14,53,58
"COG1342",54,91,96,115,74,77
"COG1343",34,26,69,114,97,49
"COG1344",153,168,149,135,266,446
"COG1345",35,67,24,33,61,125
"COG1346",240,322,273,117,262,317
"COG1347",152,112,159,24,151,160
"COG1348",27,18,28,218,50,47
"COG1349",458,337,585,1014,520,466
"COG1350",363,409,408,80,264,322
"COG1351",82,147,34,110,128,75
"COG1352",21,31,27,34,79,75
"COG1353",35,13,27,251,94,31
"COG1354",100,147,95,383,272,167
"COG1355",0,0,2,276,0,5
"COG1357",264,120,221,23,172,237
"COG1358",33,59,61,114,88,76
"COG1359",63,43,75,9,48,74
"COG1360",78,223,63,109,138,121
"COG1361",5,4,3,9,9,19
"COG1362",330,542,309,727,638,443
"COG1363",96,183,219,182,230,179
"COG1364",190,298,137,392,286,233
"COG1366",74,78,70,106,162,111
"COG1368",812,1162,862,2127,1394,926
"COG1372",0,1,0,0,84,0
"COG1373",1961,3078,1516,3845,2093,1623
"COG1376",112,341,227,748,351,365
"COG1377",20,50,32,26,76,128
"COG1378",20,23,12,56,40,29
"COG1379",29,18,77,31,93,34
"COG1380",117,150,132,100,163,195
"COG1381",110,153,93,262,280,141
"COG1384",0,1,3,0,7,6
"COG1385",211,325,205,335,314,257
"COG1386",103,103,101,280,239,102
"COG1387",643,567,727,315,609,394
"COG1388",305,337,317,406,701,304
"COG1390",9,4,7,4,7,3
"COG1391",38,15,25,282,9,81
"COG1392",43,34,48,301,149,47
"COG1393",84,99,77,185,128,133
"COG1394",175,143,156,129,243,170
"COG1396",712,764,720,1037,1287,815
"COG1397",110,251,142,239,355,194
"COG1399",82,93,66,314,146,122
"COG1401",460,461,275,449,382,301
"COG1402",100,207,92,193,71,118
"COG1403",14,41,65,5,93,85
"COG1404",1333,1086,1564,1139,1113,1454
"COG1406",3,5,4,0,14,43
"COG1408",771,1045,714,410,703,581
"COG1409",1306,1283,1466,1159,968,1587
"COG1410",1279,1197,1280,643,875,1225
"COG1413",4,1,1,0,8,26
"COG1414",111,80,169,448,82,188
"COG1415",0,0,0,0,1,0
"COG1416",1,0,0,0,0,2
"COG1418",560,676,554,942,1087,859
"COG1419",13,19,13,33,58,102
"COG1420",145,184,138,246,231,140
"COG1424",6,6,4,9,12,5
"COG1426",9,7,10,76,22,25
"COG1427",22,28,2,6,24,7
"COG1428",19,237,0,28,3,19
"COG1429",591,523,448,83,128,621
"COG1430",1,1,1,3,13,0
"COG1431",3,0,0,0,9,0
"COG1432",44,70,86,174,125,143
"COG1433",15,78,84,34,48,83
"COG1434",82,119,116,188,272,157
"COG1435",276,149,274,46,116,214
"COG1436",18,26,9,18,25,17
"COG1437",4,2,1,7,6,9
"COG1438",225,289,280,322,265,246
"COG1440",21,19,34,50,43,35
"COG1441",1,1,1,0,0,15
"COG1442",252,517,508,472,870,392
"COG1443",110,93,87,0,31,78
"COG1444",2,1,3,0,0,16
"COG1445",233,233,189,402,260,243
"COG1446",40,39,97,30,7,76
"COG1447",27,31,43,79,57,38
"COG1448",27,23,46,136,18,46
"COG1449",257,377,245,8,222,217
"COG1450",22,41,14,1,2,51
"COG1451",190,257,197,295,374,250
"COG1452",28,3,23,1,7,52
"COG1453",519,384,352,296,352,313
"COG1454",986,1004,1257,2470,1775,1406
"COG1455",56,53,84,302,222,166
"COG1456",7,15,18,40,17,28
"COG1457",74,114,119,299,72,61
"COG1459",78,163,161,269,345,196
"COG1461",260,246,178,283,377,289
"COG1462",1,1,1,0,53,3
"COG1463",24,71,34,139,14,39
"COG1464",157,144,159,768,152,140
"COG1465",6,1,3,0,1,4
"COG1466",340,383,374,403,543,370
"COG1468",42,66,47,58,70,81
"COG1469",17,52,17,9,28,26
"COG1470",62,23,30,0,9,61
"COG1472",3542,4102,3235,3443,5362,3961
"COG1473",314,220,663,1671,320,585
"COG1475",1181,1601,1193,1211,1884,1414
"COG1476",87,51,59,85,151,99
"COG1477",371,487,487,337,497,515
"COG1479",896,765,1067,527,1120,894
"COG1480",525,623,541,150,422,393
"COG1481",78,148,136,430,298,222
"COG1482",333,425,371,191,610,597
"COG1483",0,49,0,0,156,76
"COG1484",761,844,538,2510,963,1462
"COG1485",0,0,3,0,0,11
"COG1486",111,113,155,290,232,178
"COG1487",77,47,67,112,19,4
"COG1488",217,253,193,749,608,399
"COG1489",38,33,56,85,34,48
"COG1490",236,316,327,312,268,236
"COG1492",601,360,602,230,215,338
"COG1493",155,154,115,174,273,180
"COG1494",17,13,28,104,4,34
"COG1495",32,3,13,1,5,12
"COG1496",285,319,361,462,293,259
"COG1501",2455,2316,1993,869,2013,1869
"COG1502",1089,1088,1065,489,828,798
"COG1505",51,33,34,1,12,20
"COG1506",2552,2587,2573,912,1832,2192
"COG1507",1,0,3,90,2,2
"COG1508",429,603,619,281,393,430
"COG1509",345,126,311,28,52,327
"COG1511",414,435,212,2418,920,684
"COG1512",307,264,387,116,212,288
"COG1513",0,0,0,5,0,6
"COG1514",1,1,2,0,15,16
"COG1515",1,1,3,0,0,3
"COG1516",18,21,19,8,38,39
"COG1518",138,266,202,337,385,350
"COG1519",412,480,464,141,172,290
"COG1520",496,512,633,100,144,307
"COG1521",365,242,284,412,432,339
"COG1522",397,522,578,411,536,529
"COG1523",667,721,739,1940,540,694
"COG1524",781,1013,754,330,458,690
"COG1525",7,27,25,2,20,21
"COG1526",16,12,20,91,9,54
"COG1527",64,77,103,170,150,102
"COG1528",298,242,585,124,263,388
"COG1529",379,299,550,995,390,435
"COG1530",401,532,454,424,453,549
"COG1533",366,548,563,272,722,489
"COG1534",56,66,44,188,114,83
"COG1535",1,0,1,0,1,9
"COG1536",25,38,24,32,74,108
"COG1538",4332,3100,3891,740,2386,3572
"COG1539",177,234,223,300,172,198
"COG1540",20,15,13,42,22,40
"COG1541",779,463,880,121,485,697
"COG1543",0,7,0,0,110,0
"COG1544",82,122,117,346,286,152
"COG1545",0,0,0,0,0,0
"COG1546",272,305,221,425,292,259
"COG1550",0,0,2,7,0,9
"COG1551",4,11,3,7,26,29
"COG1553",2,1,3,2,0,4
"COG1554",375,200,289,48,182,234
"COG1555",227,203,286,280,282,251
"COG1556",23,50,92,85,91,35
"COG1558",16,20,13,11,31,38
"COG1559",441,350,318,402,394,374
"COG1560",233,314,287,254,220,226
"COG1561",406,500,422,233,441,354
"COG1562",4,57,0,0,0,0
"COG1564",180,93,201,254,210,263
"COG1565",3,33,0,0,0,0
"COG1566",552,416,508,1,467,322
"COG1567",28,8,11,139,45,6
"COG1568",3,40,0,0,13,0
"COG1569",9,0,1,0,0,7
"COG1570",525,523,622,605,544,539
"COG1573",243,175,242,242,246,220
"COG1574",158,56,217,394,126,235
"COG1575",343,305,276,260,141,250
"COG1576",240,299,282,297,303,258
"COG1577",0,1,0,39,3,0
"COG1578",2,2,3,17,10,12
"COG1579",239,271,235,27,139,144
"COG1580",1,0,0,0,0,8
"COG1582",7,6,5,0,12,20
"COG1583",4,10,0,26,27,45
"COG1584",7,3,19,1,5,35
"COG1585",71,73,39,97,150,48
"COG1586",15,17,16,74,73,37
"COG1587",68,125,124,304,173,143
"COG1589",29,47,28,65,98,51
"COG1592",564,575,603,518,643,525
"COG1593",500,390,840,648,372,493
"COG1595",3489,3418,4194,881,2076,2368
"COG1596",963,887,856,99,473,771
"COG1597",722,658,776,904,691,687
"COG1598",8,23,29,57,66,34
"COG1600",51,45,16,85,37,109
"COG1604",0,0,0,0,0,0
"COG1605",149,170,69,198,126,159
"COG1606",27,55,84,157,71,59
"COG1607",22,30,48,67,40,45
"COG1609",1815,1887,1921,6859,2224,2171
"COG1610",165,185,244,222,214,187
"COG1611",318,379,393,325,336,308
"COG1613",25,56,39,151,90,91
"COG1614",5,26,19,32,7,18
"COG1615",7,36,2,320,168,14
"COG1618",4,7,10,3,6,9
"COG1619",268,188,222,300,224,234
"COG1620",129,150,122,350,45,145
"COG1621",639,902,721,1387,1037,771
"COG1622",1,0,1,0,2,15
"COG1623",2,14,9,21,76,32
"COG1624",385,472,324,282,487,362
"COG1625",123,139,92,159,185,120
"COG1626",289,260,225,26,99,191
"COG1629",2200,2015,2122,349,1086,2083
"COG1633",18,36,5,11,13,10
"COG1635",10,4,10,0,14,26
"COG1636",245,241,281,181,351,229
"COG1637",2,1,3,87,0,6
"COG1638",295,153,381,475,263,411
"COG1640",1027,943,892,1489,901,878
"COG1641",54,69,97,214,60,83
"COG1643",64,411,27,577,9,112
"COG1647",9,19,14,6,53,7
"COG1648",30,46,91,113,88,133
"COG1649",1455,1174,1456,224,942,1004
"COG1651",20,8,42,180,17,124
"COG1652",8,11,36,105,21,20
"COG1653",1560,1615,1691,6491,2682,1737
"COG1654",128,137,99,334,226,145
"COG1655",13,37,19,32,35,70
"COG1657",1,0,0,0,1,0
"COG1658",24,19,6,108,69,49
"COG1659",5,2,21,0,1,29
"COG1660",477,432,482,514,433,490
"COG1661",50,23,99,95,74,33
"COG1662",25,18,63,0,4,300
"COG1663",334,366,348,154,157,280
"COG1664",25,51,26,0,4,30
"COG1666",3,15,9,11,18,21
"COG1668",88,120,64,6,357,165
"COG1669",46,107,197,44,30,74
"COG1670",785,803,1079,742,740,801
"COG1671",53,75,27,84,75,73
"COG1672",714,2212,800,442,223,444
"COG1674",821,1084,542,1515,1273,774
"COG1677",12,27,14,8,32,32
"COG1678",144,97,178,13,54,149
"COG1679",23,31,9,15,14,0
"COG1680",1227,965,1074,442,806,1250
"COG1682",212,166,205,457,434,281
"COG1683",47,58,56,136,69,58
"COG1684",30,32,17,36,41,99
"COG1686",609,766,676,1123,1331,869
"COG1687",19,26,73,84,38,46
"COG1688",0,0,0,0,3,0
"COG1690",166,98,101,232,234,101
"COG1691",39,34,64,185,60,46
"COG1692",24,88,17,17,143,21
"COG1694",259,223,344,225,361,256
"COG1695",293,206,286,390,486,308
"COG1696",885,825,629,268,1013,1055
"COG1699",22,23,12,20,36,28
"COG1700",7,138,11,65,67,15
"COG1702",445,424,371,456,477,452
"COG1703",370,216,367,20,150,182
"COG1704",328,210,291,181,307,228
"COG1705",524,381,956,153,264,285
"COG1706",0,1,3,0,0,9
"COG1708",55,26,56,36,52,36
"COG1712",77,47,110,62,28,60
"COG1713",108,115,80,178,183,114
"COG1714",80,59,51,4,19,50
"COG1715",17,54,10,40,108,16
"COG1716",23,124,17,300,96,33
"COG1719",1,0,1,0,0,0
"COG1720",86,237,22,56,110,91
"COG1721",415,437,346,77,270,367
"COG1722",8,9,9,11,50,13
"COG1724",1,4,2,1,23,1
"COG1725",216,368,259,508,508,397
"COG1726",276,320,272,29,182,219
"COG1728",14,16,11,11,30,17
"COG1729",7,4,11,0,3,28
"COG1732",42,30,45,263,40,74
"COG1733",262,193,278,272,357,259
"COG1734",28,41,17,0,13,41
"COG1735",34,5,18,25,22,39
"COG1737",353,249,391,849,543,385
"COG1738",196,185,197,39,137,163
"COG1739",276,273,314,394,376,294
"COG1740",33,75,20,7,35,51
"COG1741",221,93,365,65,32,212
"COG1742",1,0,0,0,1,2
"COG1743",0,20,0,0,92,102
"COG1744",490,305,525,487,428,433
"COG1747",4,61,0,0,0,0
"COG1748",372,526,382,270,421,445
"COG1749",29,43,34,13,98,126
"COG1751",3,0,0,0,0,0
"COG1752",872,807,881,198,571,886
"COG1754",505,715,518,541,408,443
"COG1755",8,0,1,0,0,7
"COG1757",1099,1106,1302,860,881,1162
"COG1758",9,2,9,91,16,22
"COG1760",576,519,505,700,410,577
"COG1762",417,364,372,1329,1003,599
"COG1763",59,36,53,28,20,53
"COG1764",2,1,3,1,0,3
"COG1765",12,8,10,135,3,23
"COG1766",48,32,24,42,47,20
"COG1767",34,5,84,101,13,47
"COG1768",71,79,34,124,152,57
"COG1770",9,1,3,429,1,16
"COG1773",126,83,67,101,95,90
"COG1774",311,323,411,324,480,352
"COG1775",137,78,150,391,192,169
"COG1776",24,47,31,45,82,145
"COG1778",228,208,237,65,102,181
"COG1780",1,5,3,119,3,11
"COG1781",258,190,230,147,193,185
"COG1782",3,0,0,9,1,0
"COG1783",318,242,1384,158,404,94
"COG1785",501,363,521,183,312,584
"COG1786",0,2,0,0,0,1
"COG1787",21,3,4,67,22,19
"COG1788",33,27,42,98,30,47
"COG1791",0,0,0,0,0,0
"COG1792",415,481,444,364,482,431
"COG1793",14,3,6,1,58,6
"COG1794",43,23,46,11,20,72
"COG1797",309,218,325,260,324,463
"COG1799",111,104,82,268,205,128
"COG1801",4,1,8,15,5,21
"COG1802",232,204,325,608,468,446
"COG1803",342,211,542,157,208,379
"COG1804",80,41,109,350,97,129
"COG1805",205,259,270,28,137,145
"COG1806",11,7,19,108,9,43
"COG1807",476,486,637,540,191,488
"COG1808",340,199,329,177,309,373
"COG1811",64,37,127,190,42,68
"COG1814",40,5,37,27,2,51
"COG1815",17,21,16,10,26,36
"COG1816",41,25,62,147,65,88
"COG1817",142,8,110,0,3,100
"COG1819",141,117,194,42,182,187
"COG1820",769,371,775,724,537,659
"COG1823",5,20,7,90,11,41
"COG1825",239,275,290,185,162,196
"COG1826",8,19,18,11,18,28
"COG1827",68,57,84,177,122,105
