"","NOM004","NLF013","NOM012","DLF013","DOM008","DOF008"
"COG0757",168,192,279,210,168,133
"COG0758",529,627,369,444,365,372
"COG0759",101,92,134,140,97,177
"COG0760",589,675,836,336,602,199
"COG0761",454,506,521,531,389,435
"COG0762",20,14,8,5,8,28
"COG0763",317,270,290,220,368,45
"COG0764",370,404,399,371,441,259
"COG0765",397,922,997,853,269,2057
"COG0766",487,852,811,793,538,873
"COG0767",270,217,243,177,313,37
"COG0768",1804,2819,2399,2474,1637,3080
"COG0769",537,916,829,970,616,1155
"COG0770",995,959,1030,1070,1132,730
"COG0771",502,742,590,610,494,676
"COG0772",907,1550,1587,1498,917,1600
"COG0773",571,718,749,669,582,661
"COG0774",319,289,323,273,454,39
"COG0775",557,491,357,547,576,411
"COG0776",515,420,552,578,770,294
"COG0777",161,322,247,200,76,376
"COG0778",1322,1150,1142,746,970,639
"COG0779",57,130,151,143,48,197
"COG0780",255,158,148,116,233,110
"COG0781",200,238,327,338,321,228
"COG0782",398,432,483,398,341,504
"COG0783",67,32,37,107,226,80
"COG0784",2676,2608,2399,2713,2540,3099
"COG0785",37,2,5,14,38,7
"COG0786",459,245,152,105,286,155
"COG0787",605,803,853,869,745,607
"COG0788",75,37,24,147,188,13
"COG0789",623,552,729,569,536,1035
"COG0790",201,379,507,456,214,226
"COG0791",560,899,1105,945,573,1676
"COG0792",254,167,230,242,187,183
"COG0793",3611,2167,1896,1938,3041,599
"COG0794",330,195,261,218,274,79
"COG0795",566,188,636,379,662,61
"COG0796",413,425,404,406,398,485
"COG0797",33,14,114,6,28,9
"COG0798",78,13,30,94,24,101
"COG0799",249,191,235,228,181,202
"COG0800",294,325,329,323,291,241
"COG0801",132,234,193,182,169,137
"COG0802",180,312,273,268,133,277
"COG0803",176,250,208,373,319,703
"COG0804",12,22,19,26,10,88
"COG0805",288,219,147,190,173,138
"COG0806",118,185,266,250,60,253
"COG0807",376,395,378,366,352,241
"COG0809",910,816,695,706,744,310
"COG0810",31,2,13,5,41,3
"COG0811",638,397,362,425,699,64
"COG0812",301,434,486,431,318,544
"COG0813",31,79,69,79,53,98
"COG0814",124,57,88,36,141,199
"COG0815",30,31,34,47,18,15
"COG0816",175,230,269,247,223,284
"COG0817",221,171,203,210,193,126
"COG0818",156,155,45,79,139,65
"COG0819",23,39,41,109,3,160
"COG0820",528,510,840,529,424,510
"COG0821",483,603,560,576,763,391
"COG0822",284,534,503,489,286,362
"COG0823",350,255,202,194,735,252
"COG0824",329,222,125,264,257,78
"COG0825",170,328,247,173,84,464
"COG0826",1238,1418,1786,1365,1106,1262
"COG0827",353,1798,2044,1200,300,1145
"COG0828",16,58,81,37,13,89
"COG0829",3,13,12,15,7,29
"COG0830",5,13,6,15,3,20
"COG0831",6,5,5,4,4,18
"COG0832",7,4,3,5,4,22
"COG0833",37,13,0,23,49,100
"COG0834",844,1146,1142,1034,722,2369
"COG0835",64,294,161,24,22,106
"COG0836",623,734,710,346,590,237
"COG0837",15,0,0,0,12,6
"COG0838",145,87,96,97,138,19
"COG0839",230,144,123,149,222,31
"COG0840",682,3749,1887,399,297,632
"COG0841",6534,3628,3387,5265,8324,992
"COG0842",1770,1016,882,1121,2012,326
"COG0843",17,2,65,5,13,36
"COG0845",5510,3103,2958,2533,4116,556
"COG0846",601,595,572,599,335,1005
"COG0847",423,320,799,394,451,273
"COG0848",68,30,31,18,44,12
"COG0849",285,541,403,190,311,183
"COG0850",34,160,85,48,23,113
"COG0851",22,52,41,21,4,31
"COG0852",346,308,243,301,363,45
"COG0853",140,122,162,111,167,95
"COG0854",318,175,65,173,253,33
"COG0855",583,719,396,872,915,876
"COG0857",25,2,0,32,40,138
"COG0858",198,219,277,256,176,247
"COG0859",699,248,309,248,393,74
"COG0860",573,916,841,957,571,988
"COG0861",78,12,146,48,93,248
"COG0863",276,655,1011,770,497,195
"COG0864",9,15,2,13,10,10
"COG1001",238,121,186,274,171,302
"COG1002",200,357,1450,499,652,984
"COG1003",496,203,217,329,417,37
"COG1004",821,534,543,690,1236,482
"COG1005",265,183,200,195,182,26
"COG1006",6,11,11,13,4,5
"COG1007",468,277,246,273,330,32
"COG1008",234,280,287,301,381,29
"COG1009",329,242,331,459,341,37
"COG1010",119,130,143,87,87,136
"COG1011",842,751,813,868,839,969
"COG1012",1143,573,656,1227,916,1542
"COG1013",1398,1447,1559,1566,1916,906
"COG1014",1779,1922,1778,1911,2405,907
"COG1015",155,224,201,159,126,413
"COG1017",26,6,10,6,22,35
"COG1018",84,24,17,12,63,40
"COG1020",396,370,470,751,922,546
"COG1021",40,1,3,53,46,10
"COG1022",1772,1430,1201,1358,1749,1030
"COG1023",0,0,1,14,0,46
"COG1024",96,118,112,146,145,188
"COG1025",35,0,0,11,42,32
"COG1026",178,503,442,277,234,729
"COG1027",253,168,348,287,302,188
"COG1028",2188,2479,1968,2264,2473,1865
"COG1030",29,22,26,25,56,4
"COG1032",1263,1359,1208,1351,1496,1218
"COG1033",133,667,620,550,119,806
"COG1034",200,307,320,307,264,334
"COG1035",271,188,246,527,220,373
"COG1038",257,165,180,256,283,144
"COG1039",14,5,23,7,8,6
"COG1040",320,390,417,361,319,402
"COG1041",6,47,8,9,0,5
"COG1042",331,135,123,232,506,171
"COG1043",531,370,296,297,507,35
"COG1044",402,260,262,235,356,40
"COG1045",554,417,397,551,513,305
"COG1047",164,161,144,122,132,95
"COG1048",683,928,733,816,865,929
"COG1049",29,2,0,17,32,15
"COG1051",527,471,594,358,461,377
"COG1052",681,772,593,723,723,567
"COG1053",1312,1721,1231,1026,989,1429
"COG1054",13,2,6,14,29,38
"COG1055",176,361,537,222,94,215
"COG1056",11,22,8,24,26,22
"COG1057",313,299,288,358,266,296
"COG1058",105,76,136,209,146,123
"COG1059",9,0,0,0,0,0
"COG1060",963,557,460,738,663,289
"COG1061",1189,1233,951,842,487,1021
"COG1062",16,0,1,6,27,75
"COG1063",715,793,842,809,663,1349
"COG1064",17,5,1,14,39,31
"COG1066",457,600,481,553,438,609
"COG1067",25,94,40,19,42,196
"COG1069",33,30,157,86,84,61
"COG1070",1464,1521,1442,1465,1608,1887
"COG1071",214,40,50,146,335,15
"COG1072",22,2,3,18,21,127
"COG1073",1695,854,995,1186,1404,813
"COG1074",529,1058,1125,961,665,1081
"COG1075",26,80,93,26,6,30
"COG1076",106,90,63,98,229,36
"COG1077",524,803,760,708,525,754
"COG1078",282,83,72,185,337,110
"COG1079",106,240,318,268,105,296
"COG1080",275,624,529,560,256,1084
"COG1082",648,434,578,421,521,525
"COG1083",249,104,86,146,240,47
"COG1085",11,12,4,39,20,288
"COG1086",1066,550,754,896,1286,513
"COG1087",349,538,645,537,381,581
"COG1088",840,626,677,595,740,522
"COG1089",600,294,352,305,380,36
"COG1090",113,32,31,89,112,8
"COG1091",585,525,592,501,520,480
"COG1092",561,705,625,607,441,469
"COG1098",6,40,69,49,20,47
"COG1099",0,0,0,0,0,0
"COG1101",122,279,334,288,50,367
"COG1102",0,12,4,0,0,0
"COG1104",259,782,709,732,161,1007
"COG1105",124,229,211,300,104,424
"COG1106",925,840,632,697,551,267
"COG1108",269,274,315,363,411,471
"COG1109",1257,1720,1761,1796,1140,1712
"COG1112",2299,1052,1151,1380,1741,725
"COG1113",102,4,2,73,130,904
"COG1114",196,62,182,208,138,406
"COG1115",762,1175,1187,950,766,1407
"COG1116",247,344,296,212,147,356
"COG1117",340,348,284,370,264,619
"COG1118",46,134,113,176,73,341
"COG1119",162,162,126,196,317,75
"COG1120",588,726,579,691,638,508
"COG1121",287,304,319,355,329,460
"COG1122",284,757,1075,1325,364,1821
"COG1123",100,108,86,178,63,609
"COG1124",70,19,18,17,47,46
"COG1125",72,5,23,37,38,41
"COG1126",279,649,761,687,309,1388
"COG1127",359,288,259,268,335,44
"COG1129",718,706,1182,757,713,1443
"COG1131",1596,2697,2373,2615,2076,3157
"COG1132",3116,6559,5187,5695,2968,9374
"COG1133",16,0,0,2,20,8
"COG1134",332,446,298,293,203,429
"COG1135",145,206,276,98,65,276
"COG1136",1993,2772,2905,2510,2098,3409
"COG1137",374,221,214,203,377,51
"COG1138",82,50,26,12,34,13
"COG1139",383,230,184,127,154,22
"COG1140",22,18,20,8,44,36
"COG1141",1,6,17,6,1,20
"COG1142",112,33,18,69,133,72
"COG1143",93,92,85,135,104,26
"COG1144",33,43,24,12,11,17
"COG1145",998,990,1128,1204,1141,1093
"COG1146",126,103,65,126,150,92
"COG1148",127,73,49,123,11,124
"COG1149",33,3,1,0,0,0
"COG1150",41,10,14,47,5,33
"COG1151",598,560,571,533,541,947
"COG1152",8,26,68,37,6,139
"COG1154",942,1044,987,1112,988,923
"COG1155",530,439,404,727,594,508
"COG1156",411,288,305,663,460,353
"COG1157",62,189,106,29,30,97
"COG1158",337,489,338,289,276,505
"COG1159",300,468,502,453,362,386
"COG1160",882,918,872,928,829,777
"COG1161",70,235,258,185,61,421
"COG1162",480,471,455,415,372,351
"COG1164",92,513,391,221,60,773
"COG1165",587,461,682,298,428,149
"COG1166",341,327,362,315,502,28
"COG1167",508,869,883,779,476,1173
"COG1168",1063,689,626,630,955,831
"COG1169",221,170,221,147,334,37
"COG1171",485,549,407,394,432,525
"COG1172",520,399,790,483,454,790
"COG1173",418,503,547,612,290,1390
"COG1174",91,6,29,43,69,51
"COG1175",722,2173,2485,1626,686,3408
"COG1176",359,377,431,389,354,333
"COG1177",272,364,405,460,302,550
"COG1178",339,220,371,282,204,205
"COG1179",274,318,311,295,188,325
"COG1180",576,477,457,502,563,567
"COG1181",338,504,533,554,368,659
"COG1182",16,9,11,7,9,12
"COG1183",270,236,238,207,294,141
"COG1184",0,0,0,1,3,0
"COG1185",749,1034,959,1029,812,741
"COG1186",533,551,525,537,457,568
"COG1187",281,695,533,342,203,460
"COG1188",194,175,146,145,133,173
"COG1189",96,213,229,219,65,336
"COG1190",740,845,698,790,722,713
"COG1191",158,619,556,796,166,1059
"COG1192",768,1307,1569,1313,949,1768
"COG1193",486,894,956,899,608,922
"COG1194",302,329,328,413,341,363
"COG1195",488,613,740,587,530,862
"COG1196",254,894,746,470,161,795
"COG1197",841,1324,1366,1306,1028,1682
"COG1198",780,1090,862,913,678,996
"COG1199",221,507,490,417,170,877
"COG1200",504,729,768,777,544,950
"COG1201",21,7,14,89,60,464
"COG1203",423,333,572,248,282,786
"COG1204",54,136,152,184,167,12
"COG1205",155,228,928,356,72,406
"COG1206",35,122,148,189,28,148
"COG1207",121,135,155,200,87,354
"COG1208",781,604,694,465,989,88
"COG1209",542,469,353,290,444,203
"COG1210",70,68,228,140,116,305
"COG1211",467,532,559,449,346,501
"COG1212",268,191,258,210,337,48
"COG1213",278,59,43,78,63,8
"COG1214",371,386,359,367,298,397
"COG1215",615,352,417,643,909,583
"COG1216",1337,1021,1033,1093,1520,595
"COG1217",811,988,791,870,695,808
"COG1218",259,192,64,170,237,27
"COG1219",586,909,845,644,580,923
"COG1220",52,10,13,9,36,94
"COG1221",72,98,68,131,84,277
"COG1225",203,175,218,149,249,163
"COG1226",454,270,154,158,316,263
"COG1227",140,338,360,275,105,590
"COG1228",408,344,299,397,493,297
"COG1230",85,133,45,77,86,183
"COG1232",447,60,150,186,315,199
"COG1233",294,50,38,98,70,31
"COG1234",457,493,440,353,351,560
"COG1235",600,559,642,549,763,345
"COG1236",95,348,342,198,83,343
"COG1237",149,61,60,63,110,18
"COG1238",147,138,98,104,162,20
"COG1239",42,82,6,19,13,7
"COG1240",27,57,3,5,5,7
"COG1242",221,321,324,356,312,262
"COG1243",19,61,53,92,24,40
"COG1246",36,13,26,7,28,17
"COG1247",151,332,221,141,114,311
"COG1249",955,450,301,715,1303,375
"COG1250",121,171,178,201,106,281
"COG1251",60,5,8,39,84,88
"COG1252",159,25,111,121,232,97
"COG1253",1101,1171,1247,1213,1154,1212
"COG1254",9,45,27,34,14,154
"COG1256",69,498,255,38,40,142
"COG1257",2,0,0,3,12,86
"COG1259",115,29,42,78,136,8
"COG1260",255,219,299,198,251,75
"COG1261",10,1,4,6,6,3
"COG1262",875,115,434,283,337,32
"COG1263",645,514,562,936,572,2716
"COG1264",603,429,557,810,582,2777
"COG1266",419,528,380,388,362,474
"COG1267",50,43,77,72,116,14
"COG1268",76,212,148,195,79,260
"COG1269",541,447,442,785,599,625
"COG1270",154,286,175,146,285,220
"COG1271",266,267,251,267,463,170
"COG1272",298,160,254,243,259,347
"COG1273",4,4,0,0,0,0
"COG1274",5,58,84,114,4,1
"COG1275",44,1,20,18,14,15
"COG1276",12,0,0,9,7,23
"COG1277",122,148,101,240,148,291
"COG1278",52,45,77,55,65,136
"COG1279",39,4,7,15,24,9
"COG1280",56,58,27,87,159,68
"COG1281",128,288,276,220,84,310
"COG1282",12,2,10,16,10,106
"COG1283",1010,1099,1330,986,911,1008
"COG1284",904,1047,1267,959,870,1208
"COG1285",166,105,220,131,206,221
"COG1286",26,5,11,15,10,6
"COG1287",0,0,1,0,0,0
"COG1288",354,106,199,200,400,343
"COG1289",99,18,3,41,151,149
"COG1290",1,0,0,0,0,0
"COG1291",34,110,73,15,22,58
"COG1292",190,64,85,61,200,290
"COG1293",108,451,452,328,106,484
"COG1294",363,274,200,272,472,154
"COG1295",369,349,421,427,465,291
"COG1296",132,266,233,196,88,392
"COG1297",180,307,224,373,453,260
"COG1298",49,279,174,25,48,117
"COG1299",294,330,289,438,240,871
"COG1300",69,37,38,85,89,10
"COG1301",462,438,665,617,700,899
"COG1302",92,227,273,187,58,315
"COG1304",87,60,124,85,94,310
"COG1305",257,395,540,485,323,506
"COG1306",45,27,42,14,12,1
"COG1307",249,993,918,817,147,1495
"COG1309",560,772,1194,1173,587,1201
"COG1310",14,52,14,51,21,28
"COG1312",461,603,402,401,470,184
"COG1313",47,213,230,206,44,149
"COG1314",9,8,14,28,8,12
"COG1315",63,266,116,34,30,68
"COG1316",308,617,572,536,229,1032
"COG1317",12,15,8,5,10,23
"COG1319",158,143,96,129,156,272
"COG1320",2,5,7,2,0,4
"COG1321",61,173,178,195,65,143
"COG1322",315,236,328,379,338,251
"COG1323",73,308,288,222,66,436
"COG1324",6,0,2,3,10,7
"COG1327",56,155,165,156,46,268
"COG1328",1197,1424,2052,897,677,909
"COG1329",6,30,24,19,17,45
"COG1330",23,6,0,8,26,28
"COG1331",5,1,0,5,29,0
"COG1332",12,23,8,4,0,5
"COG1333",94,8,24,144,113,5
"COG1335",169,183,203,132,140,252
"COG1336",0,7,2,0,0,0
"COG1337",16,42,11,9,8,5
"COG1338",21,86,44,8,24,45
"COG1342",24,92,105,100,9,54
"COG1343",152,67,100,46,63,155
"COG1344",107,749,388,45,43,241
"COG1345",20,250,118,25,36,86
"COG1346",235,298,310,238,244,233
"COG1347",188,130,105,145,192,26
"COG1348",53,45,88,72,34,143
"COG1349",553,312,366,627,469,796
"COG1350",357,316,311,184,228,28
"COG1351",17,123,588,87,20,199
"COG1352",36,140,84,19,45,42
"COG1353",44,97,34,13,3,9
"COG1354",74,221,229,186,52,313
"COG1355",0,0,30,11,0,46
"COG1357",125,139,183,184,199,36
"COG1358",42,82,112,94,23,126
"COG1359",47,34,53,63,99,92
"COG1360",195,223,238,94,96,75
"COG1361",7,4,13,6,3,16
"COG1362",227,596,629,514,230,718
"COG1363",182,195,223,253,83,209
"COG1364",83,315,276,289,48,360
"COG1366",67,121,141,166,32,143
"COG1368",1378,1176,1159,1111,670,1998
"COG1372",0,23,0,3,0,1
"COG1373",2422,2588,6914,2316,2024,1492
"COG1376",205,322,396,394,108,1020
"COG1377",56,171,96,18,37,86
"COG1378",10,32,122,21,3,55
"COG1379",74,33,20,22,23,19
"COG1380",167,183,209,143,138,178
"COG1381",91,194,199,178,62,297
"COG1384",0,2,1,10,2,11
"COG1385",250,312,291,258,179,311
"COG1386",61,210,191,139,44,234
"COG1387",452,524,443,643,489,468
"COG1388",264,642,494,436,223,455
"COG1390",3,1,27,22,13,50
"COG1391",74,48,20,48,31,233
"COG1392",158,114,57,113,150,29
"COG1393",149,127,169,84,67,160
"COG1394",138,152,168,182,116,149
"COG1396",579,1039,1288,1117,566,1439
"COG1397",221,153,317,68,227,180
"COG1399",68,128,200,162,49,284
"COG1401",174,161,384,419,317,198
"COG1402",132,64,25,149,157,95
"COG1403",87,97,40,96,22,48
"COG1404",1163,1361,1081,1278,1087,1567
"COG1406",12,38,12,2,1,19
"COG1408",722,525,582,521,866,514
"COG1409",1118,799,827,1267,1246,417
"COG1410",996,1031,877,1077,1190,712
"COG1413",17,2,0,7,2,0
"COG1414",203,117,142,239,206,379
"COG1415",0,0,0,1,0,0
"COG1416",1,0,1,0,0,0
"COG1418",727,1015,1014,956,721,1059
"COG1419",13,157,115,11,8,41
"COG1420",74,218,205,288,89,534
"COG1424",7,3,12,7,2,120
"COG1426",20,16,19,3,10,96
"COG1427",0,7,18,45,0,1
"COG1428",0,6,168,29,2,205
"COG1429",615,332,579,316,566,56
"COG1430",6,7,10,0,1,1
"COG1431",0,0,0,3,0,0
"COG1432",26,123,87,86,39,200
"COG1433",42,117,34,38,7,71
"COG1434",134,125,167,156,100,315
"COG1435",161,114,142,180,207,159
"COG1436",6,16,40,44,20,43
"COG1437",0,2,6,5,1,11
"COG1438",262,276,324,273,241,223
"COG1440",34,25,27,40,31,93
"COG1441",14,5,0,2,8,7
"COG1442",230,824,406,206,328,886
"COG1443",80,20,76,82,70,12
"COG1444",20,3,1,4,28,19
"COG1445",158,380,302,367,178,663
"COG1446",232,48,19,41,119,108
"COG1447",50,25,19,29,39,92
"COG1448",51,38,41,24,97,68
"COG1449",181,134,270,207,334,14
"COG1450",91,1,2,9,39,19
"COG1451",207,297,234,283,181,330
"COG1452",49,34,27,8,42,33
"COG1453",194,342,388,422,450,310
"COG1454",1100,1299,1296,1794,856,2215
"COG1455",188,156,92,217,107,732
"COG1456",3,15,37,34,5,105
"COG1457",42,43,57,170,96,355
"COG1459",134,351,309,125,146,254
"COG1461",149,341,346,381,68,465
"COG1462",9,0,0,2,3,3
"COG1463",40,21,44,13,55,17
"COG1464",142,226,227,132,162,448
"COG1465",0,0,1,0,0,5
"COG1466",437,422,446,429,387,454
"COG1468",76,62,96,51,48,261
"COG1469",21,21,18,11,16,4
"COG1470",57,20,32,69,65,1
"COG1472",5680,5232,5296,3415,3040,3244
"COG1473",862,475,599,497,653,903
"COG1475",963,1537,1564,1841,1086,2076
"COG1476",53,74,104,106,44,222
"COG1477",538,531,501,428,417,467
"COG1479",1127,520,1260,1037,728,880
"COG1480",696,393,440,354,518,57
"COG1481",104,252,287,263,90,492
"COG1482",424,538,571,387,340,270
"COG1483",71,389,3,16,0,0
"COG1484",360,1005,788,1078,1061,1115
"COG1485",29,1,0,4,25,18
"COG1486",159,120,147,245,162,371
"COG1487",17,8,83,16,84,46
"COG1488",275,588,416,472,274,712
"COG1489",46,59,126,82,69,65
"COG1490",313,243,285,287,237,277
"COG1492",372,452,252,329,428,321
"COG1493",77,246,238,240,51,355
"COG1494",55,12,20,17,63,63
"COG1495",66,27,23,4,18,13
"COG1496",317,327,347,298,275,303
"COG1501",2339,2236,1907,2401,2368,2162
"COG1502",1151,1530,1508,991,867,1509
"COG1505",113,42,44,119,77,4
"COG1506",2673,2388,1723,1969,2832,416
"COG1507",0,0,0,10,0,62
"COG1508",554,416,415,378,618,129
"COG1509",309,124,138,325,396,17
"COG1511",191,780,509,567,131,1318
"COG1512",340,314,210,293,276,223
"COG1513",1,0,3,0,0,3
"COG1514",7,5,12,1,13,12
"COG1515",9,0,0,1,3,9
"COG1516",20,89,40,13,15,28
"COG1518",429,384,396,198,288,512
"COG1519",454,293,246,277,497,48
"COG1520",729,256,250,474,644,62
"COG1521",171,415,385,391,261,448
"COG1522",524,541,521,482,482,341
"COG1523",840,728,521,754,773,1736
"COG1524",830,512,468,526,973,159
"COG1525",18,23,43,4,2,11
"COG1526",24,21,47,16,31,53
"COG1527",84,76,101,178,106,345
"COG1528",529,240,168,176,305,76
"COG1529",305,268,217,496,470,920
"COG1530",373,515,493,365,456,374
"COG1533",886,552,654,497,707,355
"COG1534",45,81,114,126,26,118
"COG1535",11,0,0,5,9,10
"COG1536",19,93,50,17,30,61
"COG1538",3905,2398,2370,2685,4846,371
"COG1539",236,228,221,189,200,180
"COG1540",34,12,31,73,35,35
"COG1541",581,496,438,519,905,87
"COG1543",0,46,8,0,0,0
"COG1544",113,189,210,130,113,291
"COG1545",0,0,0,0,0,0
"COG1546",150,259,339,308,224,284
"COG1550",1,3,1,1,1,7
"COG1551",8,31,23,6,9,23
"COG1553",26,1,0,1,16,6
"COG1554",158,256,57,211,334,191
"COG1555",240,265,229,228,212,298
"COG1556",140,80,20,21,71,11
"COG1558",14,63,50,13,10,24
"COG1559",210,320,424,415,379,231
"COG1560",434,211,192,175,315,43
"COG1561",380,457,482,424,363,247
"COG1562",0,3,8,0,0,0
"COG1564",245,161,156,260,241,269
"COG1565",1,0,0,0,0,0
"COG1566",394,358,297,365,475,101
"COG1567",5,37,21,10,0,2
"COG1568",17,0,27,131,0,0
"COG1569",33,4,1,5,4,1
"COG1570",494,587,454,595,532,476
"COG1573",128,196,154,250,198,132
"COG1574",234,72,208,192,59,513
"COG1575",164,179,162,208,343,194
"COG1576",226,248,304,228,223,297
"COG1577",3,0,0,1,2,119
"COG1578",24,5,34,14,1,74
"COG1579",97,91,125,146,220,12
"COG1580",5,1,0,1,6,0
"COG1582",5,22,22,1,6,3
"COG1583",1,15,48,12,5,10
"COG1584",16,1,11,12,8,10
"COG1585",29,61,79,152,29,131
"COG1586",45,23,29,15,29,32
"COG1587",142,70,55,131,71,150
"COG1589",39,76,57,122,26,93
"COG1592",602,639,607,560,452,519
"COG1593",700,370,389,577,563,540
"COG1595",5175,2834,3258,3532,4848,1764
"COG1596",730,585,610,692,1016,61
"COG1597",500,643,742,721,678,853
"COG1598",41,105,142,25,12,65
"COG1600",94,26,66,94,123,45
"COG1604",0,0,0,0,0,0
"COG1605",74,106,145,253,97,169
"COG1606",56,59,72,50,40,128
"COG1607",26,47,52,23,40,62
"COG1609",1964,2756,3009,2720,1844,6298
"COG1610",270,242,171,95,150,110
"COG1611",509,349,246,301,327,172
"COG1613",25,65,45,91,41,89
"COG1614",9,26,96,16,8,125
"COG1615",0,51,10,36,0,269
"COG1618",1,1,7,14,4,12
"COG1619",191,290,200,169,192,199
"COG1620",117,23,93,177,209,230
"COG1621",495,532,842,810,921,1468
"COG1622",19,0,0,3,22,14
"COG1623",16,37,12,13,0,50
"COG1624",176,433,409,385,251,368
"COG1625",72,158,263,138,44,177
"COG1626",215,86,67,154,464,83
"COG1629",3062,1335,1552,1180,2786,283
"COG1633",14,20,11,29,26,4
"COG1635",21,1,17,7,44,0
"COG1636",122,270,260,192,183,209
"COG1637",0,0,0,25,0,78
"COG1638",528,310,257,289,311,353
"COG1640",738,1046,950,996,772,1017
"COG1641",76,112,100,64,60,144
"COG1643",101,64,130,81,55,373
"COG1647",5,8,28,4,8,9
"COG1648",51,86,49,80,37,101
"COG1649",1240,1012,857,1266,1433,254
"COG1651",55,36,31,60,96,225
"COG1652",39,19,24,46,42,7
"COG1653",1134,3558,3594,2175,950,6099
"COG1654",74,231,185,173,97,347
"COG1655",14,110,51,6,3,23
"COG1657",24,0,0,3,39,0
"COG1658",16,56,74,55,23,132
"COG1659",19,3,24,2,0,0
"COG1660",380,525,443,415,463,498
"COG1661",146,35,80,52,12,71
"COG1662",220,5,1,14,54,36
"COG1663",417,173,327,255,339,37
"COG1664",40,23,51,14,34,19
"COG1666",16,4,11,7,14,5
"COG1668",34,177,120,78,54,55
"COG1669",378,80,80,57,163,8
"COG1670",701,518,602,902,1036,768
"COG1671",25,114,136,109,35,88
"COG1672",874,453,2451,643,1002,394
"COG1674",587,1000,1005,955,672,1519
"COG1677",18,76,45,5,4,30
"COG1678",131,43,40,117,216,14
"COG1679",0,41,74,9,0,0
"COG1680",884,1048,535,858,1271,1191
"COG1682",124,357,195,325,129,349
"COG1683",54,63,72,81,24,97
"COG1684",23,112,63,20,24,57
"COG1686",508,1157,996,1020,316,1495
"COG1687",35,50,69,65,25,94
"COG1688",0,6,0,0,1,15
"COG1690",212,108,654,168,198,139
"COG1691",61,45,48,63,32,119
"COG1692",28,72,65,98,1,8
"COG1694",272,132,138,255,288,119
"COG1695",223,314,465,373,225,474
"COG1696",622,1031,1265,880,719,1033
"COG1699",13,62,35,6,8,22
"COG1700",70,30,22,10,107,4
"COG1702",299,447,454,395,407,425
"COG1703",230,213,158,254,314,17
"COG1704",291,257,293,372,221,197
"COG1705",253,164,444,455,452,301
"COG1706",5,1,5,4,8,5
"COG1708",96,15,123,86,82,15
"COG1712",227,52,38,49,111,23
"COG1713",55,157,172,175,52,249
"COG1714",61,31,19,75,64,18
"COG1715",6,45,80,39,72,9
"COG1716",0,71,151,82,14,179
"COG1719",3,0,0,0,4,0
"COG1720",18,110,211,79,30,105
"COG1721",392,263,265,347,442,92
"COG1722",11,11,34,15,6,27
"COG1724",2,10,16,0,0,1
"COG1725",252,559,398,358,201,592
"COG1726",264,209,201,241,318,27
"COG1728",7,75,52,6,0,17
"COG1729",17,8,16,3,13,7
"COG1732",79,7,27,40,36,34
"COG1733",217,201,181,315,377,424
"COG1734",39,23,32,34,55,25
"COG1735",42,17,28,32,28,10
"COG1737",376,277,510,476,276,1045
"COG1738",158,133,144,150,177,44
"COG1739",240,320,321,303,255,330
"COG1740",40,16,21,29,74,7
"COG1741",379,72,86,220,337,45
"COG1742",2,2,7,3,6,5
"COG1743",49,231,2,6,0,0
"COG1744",216,589,503,324,152,734
"COG1747",0,1,0,0,0,0
"COG1748",491,400,366,316,398,341
"COG1749",26,180,83,9,13,45
"COG1751",0,1,2,0,0,0
"COG1752",1286,526,542,831,1033,163
"COG1754",545,403,517,413,500,270
"COG1755",16,3,0,2,24,0
"COG1757",1310,930,1186,1067,1035,1302
"COG1758",11,8,8,14,12,73
"COG1760",422,447,555,567,447,792
"COG1762",405,475,421,609,401,1531
"COG1763",44,26,43,28,21,72
"COG1764",7,0,0,1,4,12
"COG1765",23,0,4,16,29,43
"COG1766",21,147,139,16,30,67
"COG1767",54,27,35,31,61,223
"COG1768",17,89,113,140,40,63
"COG1770",16,0,0,52,19,158
"COG1773",114,75,117,105,96,91
"COG1774",380,455,380,337,315,371
"COG1775",189,149,332,217,77,227
"COG1776",26,188,88,20,34,47
"COG1778",173,142,468,142,222,26
"COG1780",18,0,1,12,15,97
"COG1781",212,220,252,243,190,162
"COG1782",0,2,0,2,0,0
"COG1783",294,185,138,1405,73,54
"COG1785",539,337,186,476,656,112
"COG1786",0,1,10,2,0,0
"COG1787",2,11,10,3,1,11
"COG1788",49,17,39,56,38,20
"COG1791",0,0,0,0,0,3
"COG1792",350,470,523,422,366,352
"COG1793",6,12,105,17,14,0
"COG1794",64,32,58,35,31,116
"COG1797",243,324,172,211,254,318
"COG1799",57,164,172,160,56,230
"COG1801",20,14,0,4,9,1
"COG1802",280,475,410,335,336,748
"COG1803",301,241,223,246,247,194
"COG1804",106,75,187,105,154,277
"COG1805",287,132,176,219,186,22
"COG1806",26,25,18,16,37,80
"COG1807",742,126,295,311,643,21
"COG1808",302,194,150,330,322,147
"COG1811",76,51,141,64,67,140
"COG1814",92,7,13,15,107,3
"COG1815",20,60,46,9,15,17
"COG1816",49,128,50,57,47,212
"COG1817",0,16,7,56,128,0
"COG1819",337,232,131,165,226,31
"COG1820",763,679,444,546,715,610
"COG1823",18,3,3,14,53,75
"COG1825",200,212,201,206,250,183
"COG1826",50,31,17,21,34,49
"COG1827",57,115,93,117,58,209
"COG1830",528,126,87,186,300,37
"COG1832",3,1,0,1,6,14
"COG1834",40,14,8,8,25,1
