"","DLM009","DLF004","DLM016","NOM019","NLM001","NOM017"
"COG0754",53,15,14,29,39,27
"COG0755",70,623,479,274,278,409
"COG0756",192,218,246,604,337,249
"COG0757",29,226,175,201,290,328
"COG0758",546,391,422,626,535,526
"COG0759",167,82,137,114,149,67
"COG0760",579,711,708,757,971,733
"COG0761",349,514,492,732,518,638
"COG0762",91,4,4,12,9,4
"COG0763",114,387,352,226,175,393
"COG0764",488,421,492,407,418,452
"COG0765",1960,825,627,1258,972,1093
"COG0766",985,722,711,864,830,863
"COG0767",144,306,211,248,333,237
"COG0768",2642,2146,2133,2792,2315,2701
"COG0769",943,778,796,1122,910,925
"COG0770",741,1328,1221,1145,1262,1582
"COG0771",671,560,572,682,733,635
"COG0772",1339,1322,1256,1582,1524,1657
"COG0773",705,798,617,787,807,1009
"COG0774",144,361,445,220,216,311
"COG0775",331,466,693,399,456,379
"COG0776",356,448,569,488,548,449
"COG0777",514,131,191,167,200,147
"COG0778",995,1362,1232,1362,1123,1490
"COG0779",318,70,111,165,102,87
"COG0780",247,223,202,169,200,283
"COG0781",226,298,266,328,311,325
"COG0782",541,431,397,279,280,331
"COG0783",177,65,165,147,35,31
"COG0784",2940,2249,2325,2365,2086,1615
"COG0785",23,4,19,12,1,1
"COG0786",339,156,223,254,217,113
"COG0787",645,923,820,1124,1059,1140
"COG0788",12,68,146,32,44,12
"COG0789",1235,446,572,620,525,440
"COG0790",182,390,183,782,565,260
"COG0791",1147,522,910,545,510,533
"COG0792",103,184,225,228,197,165
"COG0793",967,2662,2696,2158,3020,3606
"COG0794",178,388,281,294,326,379
"COG0795",293,806,554,564,799,1301
"COG0796",475,458,424,446,499,576
"COG0797",84,169,22,108,27,273
"COG0798",5,9,12,61,224,288
"COG0799",229,221,193,261,225,230
"COG0800",155,304,301,294,322,323
"COG0801",122,227,218,210,255,214
"COG0802",230,248,209,303,276,287
"COG0803",459,323,319,338,251,417
"COG0804",268,12,23,22,38,21
"COG0805",81,67,167,145,106,350
"COG0806",264,272,145,270,265,363
"COG0807",180,301,296,465,427,712
"COG0809",433,958,873,799,1088,1071
"COG0810",94,4,16,9,9,2
"COG0811",282,537,582,421,509,590
"COG0812",549,369,474,470,473,383
"COG0813",87,56,73,110,54,64
"COG0814",293,38,103,86,148,21
"COG0815",108,24,36,94,39,4
"COG0816",174,158,159,247,246,275
"COG0817",86,177,240,200,217,216
"COG0818",147,50,113,68,77,16
"COG0819",52,28,28,82,29,36
"COG0820",592,436,585,550,574,622
"COG0821",396,679,734,642,752,698
"COG0822",487,416,349,503,508,425
"COG0823",203,94,399,163,254,81
"COG0824",206,161,238,168,158,54
"COG0825",595,156,151,191,245,175
"COG0826",1064,1261,1462,1588,1457,1400
"COG0827",1069,561,1354,2088,1049,1567
"COG0828",62,25,41,59,49,22
"COG0829",145,6,11,8,11,8
"COG0830",150,6,15,11,6,4
"COG0831",82,4,5,6,2,5
"COG0832",91,6,9,5,6,2
"COG0833",364,7,11,21,43,64
"COG0834",2492,1004,932,1614,1133,1269
"COG0835",449,175,58,134,203,54
"COG0836",515,885,495,393,644,841
"COG0837",6,0,3,4,8,1
"COG0838",21,99,127,76,127,132
"COG0839",26,235,216,134,225,150
"COG0840",4100,1315,565,1154,2013,1000
"COG0841",1162,4679,7691,4190,4552,2135
"COG0842",1274,1285,1757,1281,1465,1166
"COG0843",7,1,16,2,9,1
"COG0845",1110,3984,5523,3411,3808,3036
"COG0846",911,709,416,593,552,500
"COG0847",760,452,405,233,260,466
"COG0848",195,39,35,48,36,60
"COG0849",482,615,257,380,638,691
"COG0850",193,52,32,42,113,69
"COG0851",49,28,15,18,40,27
"COG0852",32,476,437,233,363,300
"COG0853",91,171,128,142,117,181
"COG0854",68,109,232,99,113,19
"COG0855",717,544,799,683,845,668
"COG0857",6,0,9,15,16,3
"COG0858",188,231,200,279,221,294
"COG0859",405,551,302,360,440,588
"COG0860",1008,613,533,716,644,524
"COG0861",268,187,32,86,194,385
"COG0863",171,596,799,510,262,212
"COG0864",7,4,8,16,7,3
"COG1001",172,136,228,249,98,120
"COG1002",628,524,273,872,2010,1472
"COG1003",72,257,617,391,184,107
"COG1004",452,769,761,504,584,689
"COG1005",30,333,330,185,317,274
"COG1006",0,6,15,11,18,3
"COG1007",42,462,407,162,313,292
"COG1008",25,516,507,241,354,307
"COG1009",52,636,493,347,520,685
"COG1010",70,103,244,198,92,115
"COG1011",403,882,784,776,933,1172
"COG1012",1963,569,615,713,602,265
"COG1013",560,1811,1624,1963,1731,1898
"COG1014",846,1981,2344,2216,1861,1922
"COG1015",208,145,119,258,207,169
"COG1017",61,10,8,17,12,1
"COG1018",109,11,17,34,41,3
"COG1020",550,148,434,247,304,216
"COG1021",9,3,3,7,16,1
"COG1022",561,1533,1609,1207,1699,1651
"COG1023",0,0,0,0,0,0
"COG1024",119,153,146,163,151,106
"COG1025",12,1,8,5,31,0
"COG1026",699,258,332,411,385,411
"COG1027",436,494,274,247,500,156
"COG1028",1971,2299,2577,2319,1652,2070
"COG1030",24,39,49,99,21,26
"COG1032",1006,994,1351,1265,1148,961
"COG1033",588,310,407,589,438,385
"COG1034",325,201,222,361,151,120
"COG1035",47,247,273,380,265,207
"COG1038",582,140,306,283,127,87
"COG1039",3,21,16,28,6,2
"COG1040",361,445,333,381,331,471
"COG1041",0,29,8,15,13,28
"COG1042",276,195,396,197,126,37
"COG1043",100,453,479,279,345,258
"COG1044",146,408,307,268,312,350
"COG1045",327,438,583,513,405,574
"COG1047",149,122,175,156,125,186
"COG1048",1239,699,789,833,1000,779
"COG1049",4,3,9,8,17,0
"COG1051",280,344,429,229,326,254
"COG1052",665,602,740,655,547,432
"COG1053",2532,1297,1057,1535,1481,1501
"COG1054",48,4,6,1,13,6
"COG1055",560,702,198,577,596,929
"COG1056",5,5,13,9,14,1
"COG1057",300,282,271,327,365,334
"COG1058",238,140,166,245,103,101
"COG1059",0,4,0,0,0,0
"COG1060",361,604,751,548,489,628
"COG1061",1209,1154,1053,759,916,2344
"COG1062",176,4,6,4,12,1
"COG1063",777,795,813,503,670,658
"COG1064",7,5,11,11,27,2
"COG1066",469,485,477,516,592,639
"COG1067",33,4,21,100,83,137
"COG1069",14,39,214,59,77,27
"COG1070",1322,1661,1297,1436,1518,1997
"COG1071",17,47,85,60,28,14
"COG1072",161,2,6,4,17,4
"COG1073",548,842,1207,691,510,457
"COG1074",1261,867,790,1320,1208,1254
"COG1075",172,65,25,106,48,18
"COG1076",75,156,218,63,121,182
"COG1077",512,432,436,820,728,840
"COG1078",147,84,103,96,100,16
"COG1079",268,135,223,241,110,80
"COG1080",1395,355,333,587,515,440
"COG1082",325,357,694,628,256,355
"COG1083",48,249,244,173,175,39
"COG1085",45,0,2,40,18,51
"COG1086",914,829,1095,609,891,1014
"COG1087",667,502,457,633,488,618
"COG1088",414,457,402,625,512,650
"COG1089",42,420,264,220,364,471
"COG1090",9,58,67,36,14,1
"COG1091",540,399,536,409,443,425
"COG1092",401,580,543,757,612,527
"COG1098",207,22,25,65,21,23
"COG1099",0,14,0,8,0,1
"COG1101",237,192,175,334,200,217
"COG1102",1,0,1,2,11,2
"COG1104",1028,404,502,758,601,435
"COG1105",582,148,149,254,212,197
"COG1106",230,589,880,584,1329,766
"COG1108",468,374,392,339,389,446
"COG1109",1523,1567,1578,1936,1586,1983
"COG1112",637,3391,1493,1684,1414,1804
"COG1113",871,9,54,34,92,97
"COG1114",335,94,117,226,88,127
"COG1115",1062,910,942,1347,1172,1265
"COG1116",407,191,256,244,191,111
"COG1117",743,230,366,362,241,201
"COG1118",147,68,75,147,114,160
"COG1119",51,283,161,106,161,206
"COG1120",556,572,717,557,575,580
"COG1121",379,376,378,406,302,335
"COG1122",1919,428,677,1238,660,708
"COG1123",223,65,115,118,69,91
"COG1124",88,26,26,24,46,12
"COG1125",18,43,79,25,22,36
"COG1126",1349,511,459,889,581,645
"COG1127",134,299,320,246,299,425
"COG1129",497,462,599,783,762,519
"COG1131",4479,1629,2103,2417,2404,1814
"COG1132",9627,3756,4473,3957,3146,2687
"COG1133",5,0,5,7,12,0
"COG1134",559,194,257,342,306,174
"COG1135",644,121,200,312,178,179
"COG1136",2621,2159,2322,2590,2702,2366
"COG1137",124,302,197,222,274,323
"COG1138",216,13,34,45,78,5
"COG1139",82,393,183,178,152,345
"COG1140",26,4,11,16,38,1
"COG1141",2,3,12,18,1,5
"COG1142",49,24,56,84,114,4
"COG1143",15,135,163,95,118,90
"COG1144",109,14,25,53,40,14
"COG1145",815,822,1198,1204,797,519
"COG1146",104,108,115,99,144,106
"COG1148",71,63,69,110,20,34
"COG1149",2,17,12,6,2,0
"COG1150",17,7,21,17,5,4
"COG1151",710,580,638,491,658,272
"COG1152",46,12,16,81,8,39
"COG1154",966,1230,1037,936,1254,1291
"COG1155",259,296,649,436,322,144
"COG1156",252,219,642,377,237,148
"COG1157",362,90,36,95,127,52
"COG1158",589,462,322,368,584,612
"COG1159",446,405,371,534,486,570
"COG1160",826,879,840,869,900,923
"COG1161",464,147,111,255,159,117
"COG1162",470,487,395,468,470,477
"COG1164",1009,204,246,493,387,200
"COG1165",96,647,502,439,424,671
"COG1166",29,456,481,332,465,599
"COG1167",1466,409,498,918,597,403
"COG1168",821,704,795,616,623,750
"COG1169",66,287,185,159,209,363
"COG1171",322,464,372,414,492,409
"COG1172",264,338,325,452,415,308
"COG1173",1081,338,544,642,446,471
"COG1174",48,35,76,32,34,51
"COG1175",1684,1137,936,1271,1581,1071
"COG1176",348,412,348,378,459,440
"COG1177",559,377,430,362,425,334
"COG1178",264,258,201,248,243,196
"COG1179",255,319,307,397,344,358
"COG1180",608,399,385,494,477,578
"COG1181",771,503,444,419,385,427
"COG1182",38,4,16,22,8,5
"COG1183",231,342,254,234,332,382
"COG1184",0,0,1,0,5,18
"COG1185",419,938,972,1098,999,1226
"COG1186",525,586,523,620,619,534
"COG1187",812,506,467,595,655,385
"COG1188",179,185,165,175,145,142
"COG1189",331,136,142,260,174,121
"COG1190",742,731,817,888,721,834
"COG1191",860,372,428,846,592,476
"COG1192",1232,1213,1369,1303,1206,1421
"COG1193",912,870,696,1040,949,1228
"COG1194",181,177,201,377,388,363
"COG1195",630,519,603,614,724,626
"COG1196",1297,344,445,963,573,491
"COG1197",1533,1242,1076,1534,1347,1648
"COG1198",1002,851,824,1136,1046,1273
"COG1199",1203,252,310,325,273,284
"COG1200",547,540,494,960,846,983
"COG1201",7,10,8,57,10,15
"COG1203",640,475,271,484,197,584
"COG1204",885,154,115,132,125,25
"COG1205",14,159,41,426,928,1277
"COG1206",201,42,72,240,84,89
"COG1207",416,61,90,274,132,144
"COG1208",377,820,715,396,477,834
"COG1209",493,596,452,515,269,416
"COG1210",289,257,48,263,246,425
"COG1211",1032,573,560,668,671,762
"COG1212",269,251,261,221,219,306
"COG1213",6,67,19,41,41,6
"COG1214",380,392,348,379,395,378
"COG1215",380,597,841,472,347,531
"COG1216",651,1399,823,817,942,965
"COG1217",930,922,868,1052,913,977
"COG1218",28,116,218,94,114,16
"COG1219",1008,734,672,525,548,564
"COG1220",285,12,16,63,27,64
"COG1221",560,32,83,45,98,190
"COG1225",281,174,185,159,166,190
"COG1226",547,214,180,201,203,40
"COG1227",563,187,247,379,210,290
"COG1228",154,283,477,449,242,106
"COG1230",96,54,54,37,48,19
"COG1232",83,43,91,82,64,35
"COG1233",14,83,45,43,26,19
"COG1234",433,433,357,326,415,483
"COG1235",406,690,606,597,628,730
"COG1236",175,162,215,353,214,198
"COG1237",73,56,62,45,31,255
"COG1238",46,153,199,123,163,175
"COG1239",56,10,16,123,41,41
"COG1240",52,3,12,88,33,21
"COG1242",310,290,281,316,360,323
"COG1243",29,22,25,47,31,6
"COG1246",105,13,29,31,35,10
"COG1247",281,166,155,249,175,111
"COG1249",330,385,970,472,345,128
"COG1250",70,88,173,185,155,110
"COG1251",103,10,21,20,48,4
"COG1252",21,149,123,99,157,256
"COG1253",1270,1305,1084,1365,1091,1412
"COG1254",178,17,25,23,20,39
"COG1256",801,204,72,208,293,134
"COG1257",119,1,4,3,1,1
"COG1259",15,68,124,62,29,15
"COG1260",21,459,313,198,359,540
"COG1261",4,1,0,4,4,0
"COG1262",38,527,531,471,470,518
"COG1263",1827,354,678,565,522,599
"COG1264",1876,322,571,479,508,555
"COG1266",239,429,361,481,520,514
"COG1267",64,260,105,101,34,101
"COG1268",340,71,112,267,140,140
"COG1269",217,172,459,419,328,145
"COG1270",127,119,260,220,118,115
"COG1271",141,371,408,265,302,389
"COG1272",368,204,256,172,192,189
"COG1273",3,0,2,0,0,0
"COG1274",2,23,13,153,27,3
"COG1275",43,36,36,19,27,26
"COG1276",4,0,5,2,5,0
"COG1277",205,80,276,99,76,47
"COG1278",193,47,33,63,70,40
"COG1279",171,7,15,31,17,19
"COG1280",149,68,211,59,60,28
"COG1281",441,118,160,275,215,171
"COG1282",9,0,2,6,12,6
"COG1283",890,1308,983,1120,1561,1694
"COG1284",1383,1079,1105,1129,1380,1333
"COG1285",42,219,143,319,166,184
"COG1286",50,2,14,21,18,5
"COG1287",0,2,4,7,0,1
"COG1288",184,192,225,184,119,80
"COG1289",47,12,28,32,102,1
"COG1290",0,1,6,0,0,0
"COG1291",252,51,11,39,87,18
"COG1292",466,100,153,158,430,44
"COG1293",693,191,230,465,273,237
"COG1294",152,415,333,256,288,359
"COG1295",434,484,372,399,475,537
"COG1296",650,125,148,242,205,207
"COG1297",518,583,513,471,522,647
"COG1298",531,144,58,100,213,64
"COG1299",485,148,149,323,388,431
"COG1300",7,62,55,45,17,4
"COG1301",701,719,616,652,455,1328
"COG1302",410,131,155,259,199,134
"COG1304",88,41,65,94,64,51
"COG1305",401,576,423,478,271,160
"COG1306",3,29,15,51,28,6
"COG1307",1553,465,652,908,807,561
"COG1309",1355,466,686,1045,728,400
"COG1310",52,7,12,28,41,14
"COG1312",325,583,450,355,539,593
"COG1313",163,106,101,301,127,126
"COG1314",56,8,4,30,17,4
"COG1315",360,117,48,88,176,50
"COG1316",1231,313,369,463,365,295
"COG1317",2,11,13,5,16,1
"COG1319",263,85,128,164,92,113
"COG1320",0,1,4,1,9,1
"COG1321",306,101,118,265,132,69
"COG1322",104,345,378,451,299,499
"COG1323",423,116,164,264,197,127
"COG1324",9,2,3,4,8,0
"COG1327",286,75,101,132,87,67
"COG1328",1374,1193,1275,1496,1501,1354
"COG1329",0,7,22,27,12,11
"COG1330",12,0,5,11,27,0
"COG1331",0,0,4,9,0,1
"COG1332",58,2,21,36,8,5
"COG1333",5,34,67,40,9,7
"COG1335",461,135,143,128,92,85
"COG1336",1,0,0,0,0,0
"COG1337",28,5,14,24,12,8
"COG1338",258,46,26,40,54,24
"COG1342",34,101,60,124,95,83
"COG1343",84,56,40,41,23,66
"COG1344",1154,363,87,272,517,215
"COG1345",588,112,51,116,193,38
"COG1346",280,340,282,291,353,379
"COG1347",18,146,214,107,155,93
"COG1348",54,27,45,31,42,30
"COG1349",851,244,406,335,417,336
"COG1350",28,390,345,245,366,545
"COG1351",25,325,151,166,218,222
"COG1352",229,66,23,36,94,27
"COG1353",103,11,34,110,21,25
"COG1354",435,95,135,253,152,93
"COG1355",0,0,0,7,0,239
"COG1357",84,92,211,104,192,60
"COG1358",166,46,63,89,56,44
"COG1359",36,40,80,61,33,17
"COG1360",260,307,111,117,401,396
"COG1361",32,9,31,96,5,10
"COG1362",483,547,383,783,617,862
"COG1363",113,164,141,276,128,79
"COG1364",539,142,188,333,268,214
"COG1366",118,81,70,141,90,79
"COG1368",1682,1329,1209,1202,1426,1466
"COG1372",0,4,19,48,4,0
"COG1373",2056,7967,2024,3130,6485,12810
"COG1376",729,244,240,234,286,272
"COG1377",332,78,31,84,128,27
"COG1378",40,27,30,11,31,23
"COG1379",34,9,47,23,14,21
"COG1380",209,178,142,151,205,209
"COG1381",154,54,80,211,148,127
"COG1384",0,0,5,6,1,8
"COG1385",302,341,214,314,264,338
"COG1386",326,83,107,195,132,100
"COG1387",552,479,555,588,496,558
"COG1388",1122,250,323,427,397,201
"COG1390",4,3,11,20,9,2
"COG1391",168,7,15,43,46,12
"COG1392",41,39,53,75,37,35
"COG1393",261,101,123,194,129,62
"COG1394",123,76,231,151,106,59
"COG1396",1179,739,945,1246,968,743
"COG1397",134,325,122,418,228,346
"COG1399",273,81,103,147,114,91
"COG1401",570,366,137,390,363,710
"COG1402",32,73,124,48,290,92
"COG1403",97,7,79,34,47,358
"COG1404",1837,1275,1294,1211,1581,794
"COG1406",137,16,5,9,32,5
"COG1408",314,811,615,701,931,1162
"COG1409",483,746,1145,1289,892,627
"COG1410",631,1039,1192,954,1215,1235
"COG1413",8,0,1,2,6,0
"COG1414",154,114,186,179,173,60
"COG1415",0,0,0,0,0,0
"COG1416",2,2,0,1,1,0
"COG1418",980,932,862,1068,1062,1163
"COG1419",175,68,17,80,133,42
"COG1420",331,101,124,321,224,179
"COG1424",20,4,14,31,8,25
"COG1426",183,10,8,19,12,17
"COG1427",0,5,28,52,8,30
"COG1428",292,286,26,124,247,487
"COG1429",216,664,521,577,1053,691
"COG1430",40,9,9,35,18,11
"COG1431",77,0,20,0,3,0
"COG1432",76,201,115,124,74,71
"COG1433",91,74,60,66,71,36
"COG1434",123,90,114,192,117,134
"COG1435",155,131,243,193,217,70
"COG1436",26,9,24,18,9,5
"COG1437",19,1,2,2,4,3
"COG1438",368,321,301,249,371,426
"COG1440",183,24,52,19,49,34
"COG1441",5,1,3,4,6,0
"COG1442",681,501,263,374,286,792
"COG1443",7,125,89,71,92,174
"COG1444",9,0,2,5,23,0
"COG1445",741,196,189,321,352,388
"COG1446",40,55,53,39,31,8
"COG1447",243,17,44,24,45,43
"COG1448",124,30,38,132,48,75
"COG1449",23,185,312,217,167,119
"COG1450",27,30,25,28,24,0
"COG1451",262,156,291,297,144,116
"COG1452",163,11,23,61,35,7
"COG1453",109,183,608,351,197,209
"COG1454",1854,756,1158,1449,1094,777
"COG1455",839,113,133,154,199,113
"COG1456",49,13,15,25,11,17
"COG1457",234,65,118,194,81,100
"COG1459",432,182,154,231,231,123
"COG1461",508,196,259,479,288,315
"COG1462",3,17,1,0,19,0
"COG1463",145,25,46,76,39,46
"COG1464",555,105,141,303,201,168
"COG1465",0,2,7,0,0,0
"COG1466",388,173,268,463,456,356
"COG1468",172,98,76,68,54,60
"COG1469",63,17,30,25,17,20
"COG1470",4,39,81,24,22,4
"COG1472",2160,5828,6375,3844,5114,6463
"COG1473",1183,529,562,700,434,357
"COG1475",1279,1416,1706,1923,1200,1139
"COG1476",130,35,79,118,85,52
"COG1477",553,533,454,521,495,571
"COG1479",244,1151,642,884,1113,1649
"COG1480",60,843,421,436,414,905
"COG1481",415,124,151,317,223,153
"COG1482",807,477,659,428,522,590
"COG1483",4,1,45,19,93,1
"COG1484",906,1005,740,1084,922,2398
"COG1485",9,2,5,1,13,0
"COG1486",82,34,119,140,132,106
"COG1487",13,14,91,19,67,115
"COG1488",759,254,450,453,337,265
"COG1489",50,35,65,44,79,39
"COG1490",262,297,210,294,274,272
"COG1492",168,255,487,392,230,201
"COG1493",318,139,143,274,206,152
"COG1494",51,24,26,58,35,16
"COG1495",234,7,14,16,19,1
"COG1496",254,354,259,318,421,454
"COG1501",559,1543,1490,1631,1999,1964
"COG1502",1692,959,1164,1463,1510,1206
"COG1505",2,78,109,66,14,14
"COG1506",256,3171,2632,1889,2671,3254
"COG1507",0,0,0,1,0,1
"COG1508",404,562,497,427,646,788
"COG1509",29,152,358,195,66,24
"COG1511",1409,291,475,579,684,405
"COG1512",168,203,334,234,236,247
"COG1513",0,0,0,3,6,0
"COG1514",2,1,6,3,9,1
"COG1515",0,1,3,0,2,0
"COG1516",146,38,19,42,67,18
"COG1518",593,325,283,306,498,488
"COG1519",212,353,434,198,184,279
"COG1520",113,361,512,593,169,60
"COG1521",330,196,325,346,248,178
"COG1522",508,502,456,496,701,743
"COG1523",399,736,663,446,759,1030
"COG1524",80,592,746,512,516,1223
"COG1525",14,24,9,26,9,2
"COG1526",46,11,17,25,35,44
"COG1527",178,45,143,87,68,68
"COG1528",61,185,343,235,169,33
"COG1529",582,270,412,499,290,381
"COG1530",426,537,440,419,549,669
"COG1533",375,518,309,409,363,154
"COG1534",195,51,42,120,72,62
"COG1535",1,2,0,3,10,0
"COG1536",282,65,25,77,89,39
"COG1538",720,3214,4191,2449,2395,2698
"COG1539",110,253,216,197,246,245
"COG1540",31,8,20,37,23,16
"COG1541",145,381,784,398,271,180
"COG1543",0,0,8,1,23,6
"COG1544",313,106,143,218,157,91
"COG1545",0,0,0,0,2,0
"COG1546",332,227,302,375,290,237
"COG1550",1,3,0,0,0,1
"COG1551",38,18,13,19,36,11
"COG1553",7,2,1,3,11,1
"COG1554",425,234,425,123,325,66
"COG1555",284,291,274,227,402,408
"COG1556",53,20,50,21,34,9
"COG1558",124,38,22,36,76,14
"COG1559",248,238,184,483,289,478
"COG1560",174,241,243,263,288,400
"COG1561",233,423,380,456,383,420
"COG1562",0,11,0,18,0,0
"COG1564",307,173,204,210,125,68
"COG1565",1,10,0,13,0,0
"COG1566",57,431,338,166,430,383
"COG1567",45,3,13,34,8,9
"COG1568",0,1,175,1,0,3
"COG1569",31,0,0,1,0,1
"COG1570",318,343,333,617,617,417
"COG1573",148,173,215,262,99,73
"COG1574",390,98,245,121,87,110
"COG1575",132,216,322,185,227,203
"COG1576",201,139,145,298,253,241
"COG1577",256,2,0,0,0,0
"COG1578",1,0,4,6,1,5
"COG1579",15,267,194,144,204,349
"COG1580",83,0,0,2,1,0
"COG1582",25,7,4,8,16,2
"COG1583",142,5,13,14,11,93
"COG1584",19,21,8,7,10,0
"COG1585",57,48,84,116,100,53
"COG1586",52,27,22,40,25,21
"COG1587",79,88,64,156,76,125
"COG1589",166,17,44,85,64,21
"COG1592",540,500,604,634,652,684
"COG1593",569,313,614,584,325,438
"COG1595",1259,3764,3894,3254,2678,2391
"COG1596",91,864,927,516,1082,931
"COG1597",688,638,740,748,727,697
"COG1598",55,38,29,49,57,30
"COG1600",128,65,53,111,76,11
"COG1604",0,0,0,0,1,0
"COG1605",94,88,120,289,87,82
"COG1606",77,36,69,81,48,72
"COG1607",144,20,37,33,53,22
"COG1609",3271,2116,2136,1798,2467,2820
"COG1610",267,129,200,176,154,82
"COG1611",262,274,288,283,306,202
"COG1613",175,30,17,64,79,49
"COG1614",63,7,18,72,6,30
"COG1615",0,1,3,5,30,8
"COG1618",2,5,3,27,1,3
"COG1619",343,146,256,181,226,140
"COG1620",43,281,128,137,181,307
"COG1621",857,1185,797,552,830,1705
"COG1622",10,2,11,6,14,0
"COG1623",2,21,8,4,35,5
"COG1624",246,248,206,454,473,473
"COG1625",50,60,100,202,125,158
"COG1626",58,92,260,103,104,23
"COG1629",747,3146,1799,1673,2066,2365
"COG1633",8,8,19,33,5,2
"COG1635",1,11,17,11,4,4
"COG1636",345,214,252,268,170,224
"COG1637",0,0,1,2,0,2
"COG1638",401,272,456,481,219,378
"COG1640",471,914,863,981,1210,1075
"COG1641",54,85,102,75,42,48
"COG1643",141,296,39,195,156,371
"COG1647",0,13,8,21,21,14
"COG1648",190,44,42,46,43,80
"COG1649",78,1045,1088,787,804,1070
"COG1651",52,35,18,63,37,8
"COG1652",14,14,9,39,22,42
"COG1653",3297,1469,1667,1883,2375,1600
"COG1654",231,90,141,234,174,127
"COG1655",94,44,20,26,47,9
"COG1657",0,0,0,150,0,0
"COG1658",107,33,39,123,23,49
"COG1659",1,12,13,2,6,0
"COG1660",448,358,393,415,644,474
"COG1661",42,28,41,60,8,26
"COG1662",69,11,41,61,226,3
"COG1663",146,474,227,294,416,467
"COG1664",5,40,16,58,27,9
"COG1666",29,8,12,32,10,31
"COG1668",414,94,114,242,256,59
"COG1669",23,65,121,101,130,217
"COG1670",434,737,701,785,730,511
"COG1671",51,23,27,137,85,56
"COG1672",1100,4135,602,1314,4085,6832
"COG1674",1779,816,812,1393,883,1211
"COG1677",84,43,10,24,49,10
"COG1678",19,86,124,54,49,10
"COG1679",163,30,19,24,15,3
"COG1680",693,700,1166,646,763,477
"COG1682",306,162,190,319,241,195
"COG1683",30,39,77,102,58,41
"COG1684",249,55,29,35,96,19
"COG1686",1235,483,648,1130,807,724
"COG1687",62,24,23,87,33,35
"COG1688",0,0,1,0,3,29
"COG1690",182,467,163,33,132,306
"COG1691",71,13,57,92,68,98
"COG1692",117,43,26,112,34,37
"COG1694",150,175,299,200,193,147
"COG1695",520,170,251,324,207,117
"COG1696",988,675,944,955,783,671
"COG1699",46,35,20,34,47,12
"COG1700",10,48,5,111,12,392
"COG1702",455,347,353,509,452,505
"COG1703",104,161,335,241,146,70
"COG1704",199,275,210,222,312,226
"COG1705",514,585,476,333,610,395
"COG1706",4,0,0,3,14,0
"COG1708",24,78,84,61,19,14
"COG1712",26,48,37,57,37,34
"COG1713",294,76,94,231,152,100
"COG1714",31,54,147,17,26,3
"COG1715",68,70,25,85,33,46
"COG1716",0,26,30,116,29,58
"COG1719",0,0,0,0,0,0
"COG1720",120,189,62,213,168,322
"COG1721",274,406,507,272,327,336
"COG1722",52,20,15,29,17,3
"COG1724",9,5,6,1,5,2
"COG1725",765,320,363,346,386,375
"COG1726",24,291,250,202,311,344
"COG1728",15,36,11,32,39,25
"COG1729",56,3,7,7,11,1
"COG1732",41,39,75,27,23,63
"COG1733",499,212,303,216,206,196
"COG1734",28,16,42,50,93,29
"COG1735",5,24,13,33,27,3
"COG1737",692,190,307,368,291,321
"COG1738",20,239,137,113,185,281
"COG1739",357,314,280,329,309,321
"COG1740",70,20,46,35,31,59
"COG1741",55,135,170,115,89,17
"COG1742",26,0,0,1,6,0
"COG1743",0,1,21,12,42,4
"COG1744",543,237,344,707,332,312
"COG1747",1,19,0,18,0,0
"COG1748",317,482,410,345,378,521
"COG1749",228,66,31,54,120,22
"COG1751",0,0,3,4,1,0
"COG1752",241,711,921,646,421,495
"COG1754",51,718,460,453,765,1106
"COG1755",1,0,1,0,1,0
"COG1757",959,1626,1323,1337,1286,1874
"COG1758",46,1,4,7,7,4
"COG1760",762,517,539,624,444,573
"COG1762",1171,294,506,482,638,545
"COG1763",93,30,36,29,40,47
"COG1764",4,1,1,3,3,0
"COG1765",6,5,25,12,11,0
"COG1766",220,61,32,88,125,32
"COG1767",78,48,46,33,17,33
"COG1768",32,27,70,146,44,56
"COG1770",6,2,5,9,16,3
"COG1773",80,103,103,109,96,86
"COG1774",289,345,340,427,353,275
"COG1775",372,125,192,250,125,122
"COG1776",341,90,33,78,136,43
"COG1778",76,224,148,138,175,234
"COG1780",76,0,2,2,6,3
"COG1781",72,269,197,221,238,223
"COG1782",7,0,0,58,0,10
"COG1783",308,433,542,232,153,88
"COG1785",61,307,521,333,200,143
"COG1786",0,3,0,1,1,0
"COG1787",1,7,10,3,8,5
"COG1788",15,30,102,68,40,5
"COG1791",0,0,1,0,0,0
"COG1792",410,516,425,500,512,537
"COG1793",2,19,21,0,5,5
"COG1794",64,47,86,58,30,17
"COG1797",133,150,351,315,219,174
"COG1799",166,78,112,177,139,99
"COG1801",64,1,5,4,3,1
"COG1802",899,298,317,330,348,409
"COG1803",136,193,278,276,162,106
"COG1804",24,99,80,78,128,62
"COG1805",16,174,178,170,238,243
"COG1806",195,9,15,52,24,17
"COG1807",298,420,497,488,425,504
"COG1808",67,211,292,215,117,60
"COG1811",196,41,101,74,77,57
"COG1814",12,13,33,15,16,1
"COG1815",85,27,14,35,67,16
"COG1816",169,59,32,84,68,49
"COG1817",0,22,21,7,7,0
"COG1819",22,58,144,84,90,105
"COG1820",535,443,614,467,416,291
"COG1823",99,21,16,16,20,21
"COG1825",82,259,238,143,237,234
"COG1826",66,8,16,22,29,18
