"","DLM015","DOM026","NLM027","NLM001","DLM006","NOM026"
"COG0756",292,704,304,301,440,298
"COG0757",158,136,36,288,209,218
"COG0758",548,450,444,608,545,487
"COG0759",111,134,142,154,79,173
"COG0760",711,308,400,1015,750,811
"COG0761",392,428,157,570,574,405
"COG0762",6,2,79,9,4,83
"COG0763",245,243,66,259,297,203
"COG0764",470,408,353,411,486,373
"COG0765",521,572,2542,949,721,1423
"COG0766",673,674,1121,809,675,744
"COG0767",202,187,64,222,210,99
"COG0768",1893,2383,2584,2348,2264,2387
"COG0769",662,801,1286,932,891,698
"COG0770",1216,987,702,1219,1161,700
"COG0771",479,494,644,744,672,578
"COG0772",1120,1479,1431,1478,1323,1202
"COG0773",591,607,779,812,733,750
"COG0774",398,233,49,303,398,188
"COG0775",651,491,426,490,485,537
"COG0776",583,464,257,557,499,565
"COG0777",194,304,506,185,226,424
"COG0778",1116,975,900,707,781,715
"COG0779",93,138,273,115,111,198
"COG0780",231,159,92,212,233,192
"COG0781",244,240,309,315,272,277
"COG0782",325,439,531,495,523,515
"COG0783",189,39,175,28,85,49
"COG0784",2392,2559,2762,2107,2647,2814
"COG0785",21,24,107,3,2,76
"COG0786",234,242,112,231,266,521
"COG0787",776,761,542,1040,801,625
"COG0788",169,90,17,42,63,104
"COG0789",503,600,1458,538,623,1119
"COG0790",245,259,107,517,680,504
"COG0791",685,827,1385,795,645,848
"COG0792",196,232,83,213,234,223
"COG0793",2765,2456,297,3022,2277,1374
"COG0794",240,250,104,312,230,366
"COG0795",551,257,105,807,774,338
"COG0796",447,417,500,481,447,409
"COG0797",15,0,18,24,161,100
"COG0798",16,85,5,240,24,7
"COG0799",166,250,173,214,243,221
"COG0800",306,266,232,305,212,284
"COG0801",113,97,182,273,193,214
"COG0802",199,247,262,278,244,315
"COG0803",263,268,736,258,319,417
"COG0804",11,33,169,30,20,248
"COG0805",218,229,131,100,117,147
"COG0806",115,159,273,262,258,282
"COG0807",394,279,128,392,471,349
"COG0809",796,693,403,1048,922,577
"COG0810",9,0,37,6,11,54
"COG0811",697,360,145,520,389,387
"COG0812",404,356,462,294,288,274
"COG0813",62,58,205,95,125,259
"COG0814",62,10,102,160,106,620
"COG0815",9,7,30,36,18,116
"COG0816",244,220,271,283,284,250
"COG0817",181,173,31,211,189,165
"COG0818",135,115,175,53,62,177
"COG0819",27,24,38,23,35,111
"COG0820",480,683,488,577,821,456
"COG0821",744,467,250,802,675,486
"COG0822",391,398,375,520,416,441
"COG0823",540,684,176,224,336,408
"COG0824",246,349,116,139,170,302
"COG0825",189,338,490,218,254,398
"COG0826",1228,1507,1021,1521,1357,1215
"COG0827",1101,2122,1158,1004,1188,655
"COG0828",34,40,54,54,37,93
"COG0829",5,29,109,11,5,162
"COG0830",7,24,110,12,9,117
"COG0831",2,4,55,7,4,84
"COG0832",6,14,85,6,5,115
"COG0833",21,2,453,36,5,140
"COG0834",853,779,3182,1114,885,2317
"COG0835",155,108,19,211,275,324
"COG0836",590,541,82,952,959,488
"COG0837",6,0,12,14,1,37
"COG0838",94,63,4,135,122,91
"COG0839",217,174,1,195,197,82
"COG0840",1861,1676,85,2011,2579,2923
"COG0841",8131,4393,695,4490,3709,2748
"COG0842",1578,1179,1077,1491,1190,893
"COG0843",2,0,37,7,0,89
"COG0845",5761,3648,998,3849,3679,2355
"COG0846",413,438,636,566,514,586
"COG0847",464,302,634,398,548,360
"COG0848",47,1,71,37,21,172
"COG0849",309,202,386,623,631,333
"COG0850",65,71,100,103,77,180
"COG0851",36,42,34,52,35,92
"COG0852",409,292,24,423,321,118
"COG0853",104,104,54,132,145,114
"COG0854",238,196,14,111,111,101
"COG0855",912,1092,627,860,521,584
"COG0857",3,0,37,29,1,35
"COG0858",199,235,220,259,299,269
"COG0859",286,272,229,440,437,756
"COG0860",655,706,1043,681,852,1192
"COG0861",27,1,136,215,155,339
"COG0863",659,511,163,261,830,397
"COG0864",9,1,13,10,3,31
"COG1001",137,238,380,104,65,220
"COG1002",249,412,708,2022,828,426
"COG1003",566,335,19,154,203,169
"COG1004",881,760,502,395,472,311
"COG1005",250,208,16,280,266,119
"COG1006",8,0,1,13,8,12
"COG1007",224,239,11,438,405,180
"COG1008",457,159,7,365,365,97
"COG1009",363,253,43,323,245,134
"COG1010",253,160,122,96,108,134
"COG1011",457,718,536,905,704,659
"COG1012",504,621,1445,626,755,1669
"COG1013",1711,1186,507,1657,1719,952
"COG1014",2257,1593,509,1815,1871,1245
"COG1015",93,135,324,210,124,257
"COG1017",6,0,19,25,2,123
"COG1018",24,1,165,36,6,156
"COG1020",552,786,2376,280,184,395
"COG1021",16,0,43,17,3,35
"COG1022",1632,1270,185,1734,1381,753
"COG1023",0,1,37,0,0,0
"COG1024",109,98,302,207,86,338
"COG1025",4,1,49,23,1,91
"COG1026",331,373,507,370,344,425
"COG1027",311,183,177,521,329,231
"COG1028",2701,1947,2106,1642,2136,2665
"COG1030",11,8,17,16,16,15
"COG1032",1331,1416,1316,1148,1405,1279
"COG1033",428,556,342,417,554,551
"COG1034",221,259,382,155,217,354
"COG1035",253,450,85,270,241,252
"COG1038",204,174,402,123,100,110
"COG1039",8,10,175,6,34,20
"COG1040",276,378,469,347,362,488
"COG1041",18,86,3,18,36,33
"COG1042",377,200,21,121,99,108
"COG1043",453,301,57,355,426,239
"COG1044",368,203,73,317,342,274
"COG1045",592,588,350,392,614,454
"COG1047",162,145,101,138,202,177
"COG1048",877,848,844,652,611,404
"COG1049",12,0,47,20,0,85
"COG1051",384,350,513,327,342,289
"COG1052",746,684,627,578,488,714
"COG1053",1031,808,1101,1489,1068,1199
"COG1054",6,6,148,21,3,76
"COG1055",138,94,115,574,755,361
"COG1056",7,5,187,19,7,85
"COG1057",230,344,271,350,285,270
"COG1058",165,102,433,94,122,115
"COG1059",3,1,5,0,0,17
"COG1060",775,850,395,513,524,508
"COG1061",742,1378,1475,940,1810,686
"COG1062",6,1,25,18,1,69
"COG1063",666,943,1568,969,393,836
"COG1064",40,3,159,17,16,133
"COG1066",547,470,635,615,539,540
"COG1067",47,6,39,81,10,384
"COG1069",161,84,55,72,33,89
"COG1070",1484,1313,1424,1734,1265,1316
"COG1071",252,39,287,28,117,78
"COG1072",8,6,245,16,3,124
"COG1073",1282,1074,687,743,1277,979
"COG1074",830,866,1502,1236,1094,877
"COG1075",23,28,1,34,78,12
"COG1076",214,120,27,170,149,159
"COG1077",625,710,638,776,758,711
"COG1078",240,165,171,109,91,163
"COG1079",167,116,502,159,125,166
"COG1080",266,344,636,493,500,792
"COG1082",441,368,892,283,449,808
"COG1083",230,222,9,211,163,265
"COG1085",10,1,111,13,1,103
"COG1086",1506,817,502,891,689,697
"COG1087",410,487,649,534,660,591
"COG1088",631,524,434,525,699,610
"COG1089",541,252,12,359,341,149
"COG1090",96,79,14,17,26,61
"COG1091",350,258,235,458,532,498
"COG1092",531,572,516,622,537,732
"COG1098",22,75,210,23,13,45
"COG1099",0,0,1,0,1,0
"COG1101",153,215,614,214,128,309
"COG1102",0,3,2,12,1,1
"COG1104",399,763,941,592,571,804
"COG1105",173,271,584,228,208,416
"COG1106",773,869,475,1409,547,734
"COG1108",295,369,564,388,409,456
"COG1109",1499,1664,1697,1031,1037,1002
"COG1112",1818,1449,147,913,1658,361
"COG1113",46,0,838,76,9,556
"COG1114",116,44,480,99,66,328
"COG1115",855,880,1062,1169,723,1282
"COG1116",221,187,342,175,291,514
"COG1117",280,397,577,254,218,379
"COG1118",107,267,262,67,65,150
"COG1119",244,105,226,273,297,163
"COG1120",732,551,719,548,509,975
"COG1121",292,365,549,268,335,490
"COG1122",506,1064,2839,647,694,1078
"COG1123",57,132,227,66,70,253
"COG1124",32,20,99,41,18,143
"COG1125",20,31,287,25,29,63
"COG1126",424,529,1716,575,491,1157
"COG1127",327,198,51,276,346,177
"COG1129",561,816,1848,793,512,1529
"COG1131",2101,3602,4670,2411,2899,2985
"COG1132",4780,5960,9949,4659,6092,6439
"COG1133",4,0,22,10,1,48
"COG1134",256,398,604,307,293,402
"COG1135",101,129,718,199,134,370
"COG1136",2380,2904,3037,2511,2766,2598
"COG1137",259,172,39,276,267,186
"COG1138",30,2,90,41,12,138
"COG1139",197,242,141,164,343,149
"COG1140",14,0,76,30,9,73
"COG1141",2,6,32,3,7,31
"COG1142",41,19,94,68,44,116
"COG1143",111,48,24,149,178,108
"COG1144",16,22,9,41,13,25
"COG1145",1082,949,931,844,883,1287
"COG1146",117,139,80,91,205,84
"COG1148",27,54,147,21,45,66
"COG1149",6,0,7,0,5,45
"COG1150",10,9,35,4,18,3
"COG1151",558,680,613,670,454,815
"COG1152",27,37,113,12,15,65
"COG1154",1111,998,685,1264,1293,783
"COG1155",608,623,554,297,315,235
"COG1156",441,594,377,231,217,207
"COG1157",107,107,13,113,172,165
"COG1158",399,332,425,595,449,455
"COG1159",364,341,410,463,535,420
"COG1160",848,976,788,884,903,827
"COG1161",145,226,640,170,176,269
"COG1162",399,423,438,485,438,412
"COG1164",243,266,837,361,277,510
"COG1165",219,256,86,415,339,187
"COG1166",519,231,34,456,556,133
"COG1167",523,687,906,550,554,1313
"COG1168",889,705,847,629,688,743
"COG1169",213,158,60,214,191,135
"COG1171",361,432,597,490,424,584
"COG1172",393,545,1296,396,349,987
"COG1173",426,483,1384,440,325,1082
"COG1174",41,14,306,37,35,93
"COG1175",1250,2048,3208,1545,1183,1807
"COG1176",329,341,447,407,206,544
"COG1177",336,362,535,424,199,609
"COG1178",210,70,138,206,178,523
"COG1179",166,255,162,366,340,396
"COG1180",434,399,874,313,563,446
"COG1181",556,550,799,535,586,704
"COG1182",10,12,67,9,5,122
"COG1183",235,296,110,317,332,204
"COG1184",1,5,0,7,0,16
"COG1185",825,832,887,1026,1007,757
"COG1186",502,495,514,592,587,501
"COG1187",394,416,855,661,487,753
"COG1188",139,173,222,150,182,235
"COG1189",130,199,347,149,181,233
"COG1190",757,726,788,757,740,683
"COG1191",473,871,540,625,681,950
"COG1192",871,1346,1558,1236,1456,1211
"COG1193",712,809,1024,994,1036,694
"COG1194",236,271,478,376,278,239
"COG1195",602,688,914,747,679,652
"COG1196",410,689,1202,387,399,460
"COG1197",1186,1137,1965,1369,1380,1207
"COG1198",751,949,1008,1018,1007,831
"COG1199",286,314,994,267,279,740
"COG1200",658,749,988,889,882,645
"COG1201",14,8,40,17,6,1
"COG1203",408,252,484,214,902,334
"COG1204",192,75,133,120,219,165
"COG1205",251,14,25,910,31,46
"COG1206",67,112,235,77,67,86
"COG1207",108,122,378,120,111,315
"COG1208",676,690,25,514,564,306
"COG1209",553,394,416,262,414,439
"COG1210",65,71,336,254,201,319
"COG1211",427,602,377,698,569,546
"COG1212",266,171,39,228,216,133
"COG1213",31,31,18,42,132,40
"COG1214",330,396,449,257,235,265
"COG1215",780,550,682,368,345,598
"COG1216",1182,863,493,988,1097,770
"COG1217",789,891,876,603,625,550
"COG1218",110,111,18,107,89,119
"COG1219",668,651,889,819,802,765
"COG1220",38,1,126,19,2,151
"COG1221",149,157,263,95,137,342
"COG1225",163,150,99,178,266,235
"COG1226",238,228,226,195,139,398
"COG1227",224,264,691,210,246,399
"COG1228",513,330,228,273,327,273
"COG1230",65,31,170,48,22,74
"COG1232",180,107,57,48,179,77
"COG1233",54,153,2,23,82,98
"COG1234",377,390,540,452,438,457
"COG1235",648,510,402,715,700,480
"COG1236",204,176,274,225,171,215
"COG1237",87,53,35,35,53,70
"COG1238",149,127,17,205,166,168
"COG1239",18,8,27,49,9,3
"COG1240",11,2,14,38,9,0
"COG1242",186,182,294,394,382,341
"COG1243",28,36,28,36,45,65
"COG1246",19,0,31,22,23,42
"COG1247",128,206,327,172,153,265
"COG1249",973,529,1789,218,268,461
"COG1250",115,129,248,217,85,319
"COG1251",37,18,174,35,7,255
"COG1252",193,48,128,157,151,96
"COG1253",1148,898,1098,1120,1488,1050
"COG1254",12,33,128,26,40,86
"COG1256",233,209,29,337,436,409
"COG1257",0,1,269,0,2,11
"COG1259",135,69,5,30,194,23
"COG1260",306,237,15,316,367,59
"COG1261",2,0,11,7,0,0
"COG1262",398,317,14,483,672,234
"COG1263",410,842,3279,535,296,2056
"COG1264",348,753,2964,533,318,1869
"COG1266",356,561,681,585,1048,546
"COG1267",107,49,39,34,98,91
"COG1268",123,197,398,139,181,195
"COG1269",526,972,589,330,216,233
"COG1270",316,172,172,107,117,200
"COG1271",419,132,223,282,218,262
"COG1272",223,304,349,188,259,298
"COG1273",1,24,0,0,3,1
"COG1274",11,7,8,28,95,3
"COG1275",26,1,72,15,4,107
"COG1276",6,0,6,9,0,111
"COG1277",138,184,313,104,165,170
"COG1278",40,43,146,70,39,224
"COG1279",5,5,24,20,4,63
"COG1280",176,45,131,71,40,302
"COG1281",171,236,391,224,183,322
"COG1282",3,0,24,17,0,73
"COG1283",682,717,591,1501,1128,1049
"COG1284",868,966,1155,1370,958,1001
"COG1285",131,80,17,190,146,251
"COG1286",7,1,135,10,3,74
"COG1287",8,0,0,0,1,0
"COG1288",223,120,278,127,154,594
"COG1289",47,2,149,105,2,587
"COG1290",0,0,0,1,0,0
"COG1291",67,35,15,65,111,112
"COG1292",105,121,647,421,117,429
"COG1293",234,389,634,285,366,376
"COG1294",333,260,158,251,178,241
"COG1295",484,296,412,506,268,422
"COG1296",146,217,536,134,99,210
"COG1297",410,267,311,514,474,384
"COG1298",154,126,28,222,293,224
"COG1299",259,423,706,407,273,661
"COG1300",83,55,0,22,41,13
"COG1301",633,511,719,464,476,970
"COG1302",99,158,435,231,194,287
"COG1304",47,63,287,62,64,197
"COG1305",439,398,253,281,485,243
"COG1306",32,0,8,25,12,65
"COG1307",559,800,1428,779,750,1128
"COG1309",739,1096,2132,793,696,1578
"COG1310",29,55,40,19,12,41
"COG1312",531,296,117,570,408,347
"COG1313",77,129,74,127,159,141
"COG1314",8,2,88,16,3,86
"COG1315",142,113,5,167,295,220
"COG1316",388,668,1525,543,407,698
"COG1317",5,5,5,16,45,49
"COG1319",107,133,197,113,112,193
"COG1320",5,0,1,8,3,15
"COG1321",85,212,348,96,102,142
"COG1322",311,288,376,298,527,277
"COG1323",139,236,494,128,148,197
"COG1324",2,0,12,4,1,32
"COG1327",73,154,317,138,111,262
"COG1328",1190,1141,1622,1512,1418,1079
"COG1329",6,6,6,18,7,7
"COG1330",9,0,76,30,3,156
"COG1331",7,0,0,0,1,0
"COG1332",21,11,55,9,24,50
"COG1333",30,72,0,17,52,8
"COG1335",110,185,492,148,147,380
"COG1336",0,2,5,0,2,0
"COG1337",19,7,44,11,22,53
"COG1338",40,63,12,65,135,78
"COG1342",29,63,52,96,47,136
"COG1343",86,83,31,31,212,90
"COG1344",378,386,49,472,645,775
"COG1345",87,67,19,126,92,112
"COG1346",229,241,309,355,300,323
"COG1347",175,136,17,136,194,155
"COG1348",40,64,67,37,48,32
"COG1349",495,553,1245,410,328,966
"COG1350",334,389,17,357,271,154
"COG1351",42,103,41,219,234,107
"COG1352",63,79,18,80,100,131
"COG1353",41,35,132,25,44,117
"COG1354",132,193,326,142,166,202
"COG1355",0,0,0,0,1,0
"COG1357",178,138,47,183,187,91
"COG1358",79,120,196,61,51,125
"COG1359",84,50,40,32,22,59
"COG1360",101,128,27,420,448,72
"COG1361",8,7,30,2,1,16
"COG1362",369,571,652,628,638,757
"COG1363",186,258,378,140,227,188
"COG1364",198,315,311,243,223,276
"COG1366",51,113,107,86,79,209
"COG1368",777,1221,1532,1408,1043,903
"COG1372",0,13,3,1,12,1
"COG1373",1622,2985,902,6682,6279,1241
"COG1376",272,526,1010,314,187,543
"COG1377",103,77,26,127,152,164
"COG1378",34,59,100,40,37,32
"COG1379",31,41,161,14,16,32
"COG1380",154,169,144,201,178,205
"COG1381",77,117,270,137,127,289
"COG1384",1,0,1,0,0,4
"COG1385",189,283,435,269,364,345
"COG1386",110,155,260,126,118,163
"COG1387",634,607,532,509,370,682
"COG1388",419,613,521,418,394,493
"COG1390",5,4,8,7,5,12
"COG1391",19,0,78,45,11,164
"COG1392",108,115,66,40,55,83
"COG1393",94,95,502,125,89,273
"COG1394",143,267,237,102,105,94
"COG1396",782,1426,1578,971,964,1563
"COG1397",77,50,240,212,184,146
"COG1399",65,101,219,97,98,204
"COG1401",226,277,342,391,457,327
"COG1402",112,116,82,155,38,73
"COG1403",26,36,156,52,42,52
"COG1404",1514,1550,1529,1545,1990,1228
"COG1406",18,13,0,25,51,66
"COG1408",772,461,412,939,524,477
"COG1409",1199,703,452,880,825,611
"COG1410",1208,1050,471,1166,992,889
"COG1413",4,0,0,17,1,21
"COG1414",110,21,100,166,87,292
"COG1415",2,0,0,1,1,0
"COG1416",2,1,1,1,4,0
"COG1418",831,948,1078,1088,1158,702
"COG1419",73,46,3,115,121,123
"COG1420",163,266,452,239,262,292
"COG1424",11,2,14,10,10,4
"COG1426",11,1,228,12,23,79
"COG1427",3,0,0,7,1,9
"COG1428",3,0,157,232,218,71
"COG1429",657,256,91,1091,357,82
"COG1430",3,0,0,12,8,7
"COG1431",0,38,32,0,0,5
"COG1432",225,172,53,76,135,159
"COG1433",25,25,53,55,35,134
"COG1434",147,158,233,118,144,397
"COG1435",197,126,201,209,213,174
"COG1436",20,51,31,18,7,18
"COG1437",1,4,3,2,2,32
"COG1438",156,204,291,386,324,275
"COG1440",23,79,131,22,15,164
"COG1441",2,0,23,6,0,91
"COG1442",317,341,1370,256,480,534
"COG1443",97,87,9,97,61,40
"COG1444",9,0,13,18,1,78
"COG1445",259,361,694,325,278,565
"COG1446",84,98,41,27,25,100
"COG1447",22,64,129,46,11,247
"COG1448",43,6,80,48,26,221
"COG1449",238,134,4,152,311,47
"COG1450",32,0,16,23,4,105
"COG1451",233,234,217,158,194,259
"COG1452",23,0,72,38,4,230
"COG1453",548,250,198,195,291,262
"COG1454",1078,1548,2019,1065,1151,1778
"COG1455",130,429,769,191,67,581
"COG1456",23,36,104,7,14,46
"COG1457",112,197,373,121,45,296
"COG1459",141,135,444,245,271,390
"COG1461",252,333,717,281,254,447
"COG1462",1,1,0,15,53,21
"COG1463",24,0,62,33,20,100
"COG1464",97,108,661,196,134,498
"COG1465",5,0,0,0,2,14
"COG1466",379,486,558,478,488,427
"COG1468",82,63,67,54,285,137
"COG1469",12,0,15,14,18,101
"COG1470",44,51,0,17,29,3
"COG1472",5284,5317,2585,5093,3916,2302
"COG1473",481,218,1198,422,338,1460
"COG1475",1350,1671,1263,1209,1313,1447
"COG1476",56,185,265,82,102,154
"COG1477",401,582,488,473,590,544
"COG1479",729,1258,461,1110,1433,730
"COG1480",583,603,16,444,594,297
"COG1481",158,299,432,226,237,287
"COG1482",660,473,592,524,563,541
"COG1483",66,177,0,106,39,57
"COG1484",312,867,642,929,627,989
"COG1485",6,0,21,14,0,66
"COG1486",76,95,332,135,67,714
"COG1487",46,22,6,71,56,32
"COG1488",438,421,1164,320,324,485
"COG1489",54,59,65,81,42,146
"COG1490",209,281,246,260,293,353
"COG1492",485,367,255,226,200,293
"COG1493",184,252,347,199,192,314
"COG1494",28,0,67,32,16,149
"COG1495",5,0,5,15,3,85
"COG1496",262,302,200,358,317,343
"COG1501",2738,2523,1347,1903,1730,1188
"COG1502",1003,1154,1391,1420,1149,1365
"COG1505",71,87,4,21,89,4
"COG1506",2369,2237,60,2656,2165,784
"COG1507",0,0,5,0,0,0
"COG1508",527,355,105,673,549,345
"COG1509",337,209,36,74,129,117
"COG1511",451,825,1466,641,789,842
"COG1512",271,287,72,273,307,276
"COG1513",1,0,11,5,0,0
"COG1514",3,1,6,6,4,50
"COG1515",3,0,10,1,0,37
"COG1516",40,35,9,55,81,80
"COG1518",303,438,389,500,635,422
"COG1519",428,329,80,320,262,272
"COG1520",627,499,70,152,287,155
"COG1521",303,324,211,235,284,350
"COG1522",421,486,185,700,690,736
"COG1523",737,1022,1308,790,599,813
"COG1524",835,435,48,537,623,171
"COG1525",11,2,8,10,6,135
"COG1526",17,29,92,23,12,101
"COG1527",81,162,367,70,82,107
"COG1528",180,267,27,184,283,295
"COG1529",473,432,1100,301,296,684
"COG1530",391,328,304,571,545,575
"COG1533",501,616,301,335,651,408
"COG1534",73,76,159,72,84,156
"COG1535",2,0,11,8,0,10
"COG1536",75,60,11,126,125,101
"COG1538",3002,1847,185,2396,2934,1322
"COG1539",192,188,247,239,172,261
"COG1540",21,20,107,28,17,104
"COG1541",805,501,299,268,533,273
"COG1543",0,0,0,21,0,2
"COG1544",129,170,307,157,214,307
"COG1545",0,0,35,0,0,4
"COG1546",274,208,380,177,156,169
"COG1550",1,0,0,1,0,12
"COG1551",13,18,4,33,48,66
"COG1553",4,0,21,14,0,69
"COG1554",343,188,210,345,64,104
"COG1555",190,256,267,394,347,287
"COG1556",54,71,84,35,47,87
"COG1558",51,25,5,85,64,68
"COG1559",286,163,499,334,425,268
"COG1560",180,166,122,296,356,289
"COG1561",394,401,193,426,509,451
"COG1562",1,1,2,0,0,0
"COG1564",132,200,180,151,301,230
"COG1565",0,0,0,0,0,0
"COG1566",465,169,155,437,159,495
"COG1567",28,5,64,15,19,53
"COG1568",101,168,0,0,0,0
"COG1569",7,10,0,0,8,1
"COG1570",520,512,534,403,363,272
"COG1573",202,164,170,104,68,135
"COG1574",162,88,156,84,183,307
"COG1575",339,83,147,226,190,158
"COG1576",243,288,321,156,232,173
"COG1577",0,1,418,0,3,15
"COG1578",4,7,24,2,2,16
"COG1579",191,144,1,202,240,35
"COG1580",2,0,7,3,0,0
"COG1582",5,2,0,13,9,18
"COG1583",17,19,6,15,53,58
"COG1584",6,0,17,17,18,62
"COG1585",86,156,127,114,37,160
"COG1586",29,5,62,27,52,103
"COG1587",98,215,215,77,31,247
"COG1589",28,17,261,43,22,112
"COG1592",542,624,361,636,700,721
"COG1593",453,332,408,310,409,574
"COG1595",4038,4100,969,2720,3895,2487
"COG1596",997,418,60,685,582,209
"COG1597",607,578,862,501,529,269
"COG1598",33,27,61,76,35,123
"COG1600",87,32,192,73,83,120
"COG1604",0,2,0,0,0,0
"COG1605",69,143,114,96,110,190
"COG1606",69,39,83,47,35,131
"COG1607",19,25,125,55,17,85
"COG1609",2225,2899,4567,2401,1858,3704
"COG1610",219,264,173,150,189,219
"COG1611",281,380,313,365,308,376
"COG1613",42,157,178,62,47,165
"COG1614",28,39,127,6,12,69
"COG1615",2,2,54,25,2,26
"COG1618",4,13,56,5,5,9
"COG1619",314,378,239,214,141,309
"COG1620",143,75,158,179,225,235
"COG1621",774,900,1896,822,1427,765
"COG1622",3,0,7,18,0,49
"COG1623",9,0,8,21,0,110
"COG1624",272,309,402,434,432,281
"COG1625",113,167,168,142,106,149
"COG1626",397,253,84,79,190,114
"COG1629",2273,1346,435,2135,2143,1568
"COG1633",4,5,25,1,7,13
"COG1635",8,4,0,6,152,3
"COG1636",221,225,213,175,251,251
"COG1637",0,1,19,0,0,0
"COG1638",411,242,215,248,370,571
"COG1640",937,981,848,1233,992,819
"COG1641",124,70,166,62,81,155
"COG1643",29,6,128,162,352,262
"COG1647",7,2,0,17,14,33
"COG1648",63,125,131,52,67,254
"COG1649",1168,1069,31,811,985,426
"COG1651",50,39,104,36,19,117
"COG1652",23,25,24,19,59,76
"COG1653",1240,1885,3438,2354,1974,2490
"COG1654",120,201,402,180,155,306
"COG1655",46,48,3,72,69,113
"COG1657",7,2,0,0,1,0
"COG1658",33,17,231,37,28,94
"COG1659",12,0,1,11,15,2
"COG1660",439,471,428,646,626,399
"COG1661",14,30,38,9,5,47
"COG1662",52,1,16,222,1,30
"COG1663",244,237,55,365,325,174
"COG1664",36,3,13,21,25,35
"COG1666",9,3,29,4,6,61
"COG1668",82,47,216,233,209,153
"COG1669",104,90,3,124,282,28
"COG1670",894,1068,827,670,837,1044
"COG1671",47,127,65,62,47,108
"COG1672",633,822,178,4094,1239,368
"COG1674",528,753,1326,936,1396,620
"COG1677",37,27,10,51,46,92
"COG1678",152,104,18,51,38,90
"COG1679",15,0,1,20,6,24
"COG1680",1259,861,526,845,660,474
"COG1682",239,377,440,242,306,366
"COG1683",44,19,74,48,82,182
"COG1684",70,54,15,78,96,152
"COG1686",662,1043,2220,534,529,912
"COG1687",43,22,57,33,69,47
"COG1688",7,0,0,2,0,10
"COG1690",147,162,51,116,358,45
"COG1691",70,75,91,54,37,114
"COG1692",47,100,12,46,36,55
"COG1694",272,310,154,201,389,261
"COG1695",253,387,459,255,328,417
"COG1696",871,967,877,794,770,745
"COG1699",33,38,1,60,70,108
"COG1700",2,11,1,10,70,6
"COG1702",410,355,437,456,481,365
"COG1703",309,143,61,131,119,93
"COG1704",338,169,266,326,308,224
"COG1705",493,408,450,634,543,201
"COG1706",2,0,7,8,0,0
"COG1708",102,59,39,22,39,34
"COG1712",118,135,8,27,74,50
"COG1713",94,169,284,139,137,200
"COG1714",69,86,18,21,28,24
"COG1715",22,18,72,36,75,5
"COG1716",38,42,70,27,129,121
"COG1719",0,0,0,0,0,0
"COG1720",36,75,88,133,103,77
"COG1721",466,324,29,333,486,159
"COG1722",18,1,69,17,6,37
"COG1724",4,0,8,6,2,4
"COG1725",255,506,511,385,497,645
"COG1726",255,175,33,320,278,144
"COG1728",38,22,0,69,47,82
"COG1729",12,0,9,9,2,37
"COG1732",44,30,305,37,28,77
"COG1733",277,261,413,191,344,534
"COG1734",16,2,32,76,11,83
"COG1735",13,30,27,21,2,43
"COG1737",343,573,966,278,292,1061
"COG1738",145,191,22,211,155,158
"COG1739",284,290,348,306,338,366
"COG1740",42,5,33,28,13,106
"COG1741",151,129,45,79,88,175
"COG1742",5,0,7,8,2,11
"COG1743",80,235,0,46,40,33
"COG1744",387,342,615,360,375,726
"COG1747",0,0,0,0,0,0
"COG1748",416,440,196,393,523,273
"COG1749",70,59,6,100,206,120
"COG1751",0,0,9,0,1,1
"COG1752",954,854,86,408,391,386
"COG1754",441,427,42,791,616,162
"COG1755",9,1,5,0,0,0
"COG1757",1143,994,740,1277,1097,1283
"COG1758",5,1,86,6,7,45
"COG1760",446,366,822,466,518,721
"COG1762",445,792,1596,665,329,1160
"COG1763",37,30,96,37,31,107
"COG1764",2,0,6,10,0,42
"COG1765",5,3,9,13,0,24
"COG1766",86,52,25,130,105,74
"COG1767",41,29,33,15,34,81
"COG1768",42,89,100,51,76,83
"COG1770",9,2,35,6,0,42
"COG1773",74,91,76,89,102,190
"COG1774",266,304,252,359,478,400
"COG1775",177,135,381,119,140,302
"COG1776",99,161,3,112,200,139
"COG1778",152,137,31,153,247,187
"COG1780",4,0,123,8,2,23
"COG1781",212,158,131,226,249,199
"COG1782",0,0,0,0,0,0
"COG1783",260,105,76,142,137,235
"COG1785",451,405,53,249,238,235
"COG1786",1,1,0,1,1,0
"COG1787",2,16,34,14,27,12
"COG1788",38,3,56,32,14,84
"COG1791",0,0,6,0,0,15
"COG1792",389,426,500,464,503,374
"COG1793",14,33,13,9,14,28
"COG1794",37,32,111,46,93,46
"COG1797",313,288,208,198,153,292
"COG1799",86,117,232,132,105,165
"COG1801",2,0,70,6,0,26
"COG1802",378,328,413,371,391,903
"COG1803",201,268,122,158,177,277
"COG1804",93,14,66,111,94,137
"COG1805",179,201,31,241,317,134
"COG1806",7,0,120,21,15,92
"COG1807",444,220,115,442,171,261
"COG1808",239,194,144,109,83,160
"COG1811",53,44,325,72,87,208
"COG1814",46,7,155,10,10,13
"COG1815",26,28,6,70,67,65
"COG1816",91,131,231,65,85,164
"COG1817",42,0,0,12,4,5
"COG1819",216,208,214,73,167,131
"COG1820",598,711,552,429,373,522
"COG1823",13,3,71,23,2,170
"COG1825",263,156,139,226,266,173
"COG1826",10,1,32,31,5,109
"COG1827",64,134,178,71,73,209
"COG1830",247,269,30,117,155,193
"COG1832",4,0,130,7,3,52
