"","NLF009","DOM022","NOM012","DLM015","NOM001","DOF012"
"COG0756",257,304,434,263,271,380
"COG0757",223,176,256,177,316,83
"COG0758",496,524,362,545,618,468
"COG0759",126,149,128,143,44,129
"COG0760",586,740,815,698,674,519
"COG0761",516,413,548,390,566,364
"COG0762",6,30,13,1,4,71
"COG0763",264,404,284,251,547,201
"COG0764",406,523,373,484,409,375
"COG0765",664,606,955,534,1115,1853
"COG0766",658,743,803,675,828,755
"COG0767",204,313,251,199,279,183
"COG0768",2219,2200,2447,1926,2856,2050
"COG0769",614,763,843,723,904,1185
"COG0770",1000,1053,1012,1203,1440,898
"COG0771",525,591,571,521,590,603
"COG0772",1146,1276,1597,1179,1565,1582
"COG0773",559,800,764,612,874,639
"COG0774",293,494,325,404,336,195
"COG0775",481,459,353,658,426,525
"COG0776",654,575,630,601,422,379
"COG0777",209,158,210,189,190,244
"COG0778",1145,1286,1126,1116,1361,1828
"COG0779",129,100,149,101,97,248
"COG0780",173,210,179,217,204,135
"COG0781",280,290,362,218,262,368
"COG0782",414,374,474,345,575,615
"COG0783",254,85,64,174,64,294
"COG0784",3133,2788,2329,2389,1671,1669
"COG0785",2,20,4,21,0,14
"COG0786",255,182,169,236,140,215
"COG0787",675,785,781,749,1061,669
"COG0788",96,92,37,166,13,21
"COG0789",514,502,714,497,484,1120
"COG0790",302,184,539,236,311,206
"COG0791",556,381,754,673,915,970
"COG0792",252,179,205,191,168,206
"COG0793",2493,2992,1890,2737,2589,1059
"COG0794",203,271,236,225,407,260
"COG0795",478,892,637,524,1119,345
"COG0796",410,420,426,446,553,552
"COG0797",11,33,103,14,278,25
"COG0798",49,32,34,18,28,18
"COG0799",257,213,268,178,236,274
"COG0800",311,239,349,289,319,182
"COG0801",156,208,232,181,193,241
"COG0802",123,143,215,186,299,354
"COG0803",278,305,285,282,247,891
"COG0804",15,16,15,16,8,51
"COG0805",278,181,159,216,63,182
"COG0806",188,218,248,127,218,365
"COG0807",441,409,359,326,599,262
"COG0809",745,897,690,744,990,303
"COG0810",4,15,17,11,6,77
"COG0811",518,538,378,710,547,518
"COG0812",369,428,471,246,258,334
"COG0813",127,67,110,67,72,62
"COG0814",52,47,67,127,76,209
"COG0815",30,43,30,9,4,24
"COG0816",220,210,267,214,234,356
"COG0817",167,238,205,193,228,160
"COG0818",73,47,36,130,36,59
"COG0819",75,22,44,21,23,65
"COG0820",324,336,568,478,578,377
"COG0821",624,673,547,752,892,450
"COG0822",371,384,520,396,464,408
"COG0823",408,187,207,364,62,167
"COG0824",255,224,122,248,65,148
"COG0825",224,159,229,181,198,233
"COG0826",1190,1423,1722,1260,1417,966
"COG0827",1546,1508,2073,1107,1707,875
"COG0828",45,26,100,21,27,77
"COG0829",16,8,11,9,5,10
"COG0830",5,9,5,4,3,11
"COG0831",3,3,6,0,0,20
"COG0832",3,3,5,2,2,17
"COG0833",5,121,1,25,20,400
"COG0834",943,907,1112,835,1236,2280
"COG0835",157,90,167,147,97,52
"COG0836",527,623,717,567,1171,214
"COG0837",4,2,0,9,0,27
"COG0838",127,140,92,119,89,47
"COG0839",188,199,113,250,181,49
"COG0840",1944,1197,1808,1763,1307,322
"COG0841",5392,7228,3502,8101,1645,2460
"COG0842",1210,1492,899,1522,1080,831
"COG0843",2,2,68,6,1,27
"COG0845",4327,4963,3015,5576,2565,2211
"COG0846",516,322,599,363,592,728
"COG0847",363,478,788,467,469,583
"COG0848",20,118,35,31,20,221
"COG0849",279,369,432,320,709,317
"COG0850",63,57,76,75,49,55
"COG0851",33,16,50,29,28,35
"COG0852",268,412,232,389,366,54
"COG0853",141,135,122,137,226,125
"COG0854",197,159,83,238,19,54
"COG0855",836,689,583,918,418,697
"COG0857",7,4,0,10,5,131
"COG0858",207,227,280,201,281,317
"COG0859",212,371,237,262,535,456
"COG0860",646,638,824,666,448,785
"COG0861",24,231,156,45,365,524
"COG0863",713,258,1002,664,474,447
"COG0864",3,2,4,3,1,11
"COG1001",168,158,164,152,109,359
"COG1002",1075,393,1449,212,941,315
"COG1003",382,640,197,574,61,113
"COG1004",816,677,526,876,464,493
"COG1005",218,307,194,262,333,25
"COG1006",6,13,10,6,4,7
"COG1007",300,485,246,316,370,58
"COG1008",265,463,277,472,423,80
"COG1009",344,478,349,384,692,92
"COG1010",156,127,135,212,116,79
"COG1011",907,651,851,693,767,861
"COG1012",770,550,648,779,340,1607
"COG1013",1423,1769,1540,1691,2033,560
"COG1014",1759,2111,1743,2284,1877,845
"COG1015",223,137,219,148,191,293
"COG1017",8,1,5,9,1,41
"COG1018",18,66,28,17,2,99
"COG1020",400,255,477,571,756,557
"COG1021",9,8,5,12,127,65
"COG1022",1574,1455,1090,1596,1237,814
"COG1023",0,0,0,0,0,0
"COG1024",137,152,184,107,161,222
"COG1025",5,2,0,5,1,49
"COG1026",441,339,485,313,310,291
"COG1027",197,312,333,271,110,336
"COG1028",2259,2184,1952,2632,1811,2043
"COG1030",25,42,36,16,24,110
"COG1032",1337,1244,1219,1365,839,1394
"COG1033",526,180,654,406,457,171
"COG1034",223,178,310,155,93,101
"COG1035",434,177,357,259,104,383
"COG1038",204,206,175,123,75,289
"COG1039",2,8,35,6,9,4
"COG1040",351,337,398,304,537,376
"COG1041",28,34,18,18,79,6
"COG1042",291,268,150,360,38,123
"COG1043",386,588,288,428,298,196
"COG1044",229,443,253,393,405,169
"COG1045",582,434,438,592,473,257
"COG1047",121,133,123,168,128,110
"COG1048",740,969,708,861,918,563
"COG1049",5,5,0,10,0,42
"COG1051",368,232,610,356,340,582
"COG1052",708,670,629,741,423,706
"COG1053",1383,2053,1193,1110,1377,1041
"COG1054",3,10,8,3,13,40
"COG1055",321,613,539,189,676,105
"COG1056",17,15,5,7,77,31
"COG1057",272,314,264,263,352,381
"COG1058",178,145,207,126,86,175
"COG1059",0,0,0,1,0,0
"COG1060",671,649,458,753,619,370
"COG1061",871,1127,992,761,384,1278
"COG1062",1,14,0,3,4,107
"COG1063",699,841,812,418,499,698
"COG1064",3,19,3,43,5,106
"COG1066",519,637,533,579,538,683
"COG1067",16,129,53,53,79,106
"COG1069",164,66,150,165,35,44
"COG1070",1206,1426,1467,1462,1560,1107
"COG1071",207,136,45,251,20,108
"COG1072",2,14,2,7,8,164
"COG1073",1333,1033,1015,1265,1011,1048
"COG1074",697,1025,1174,773,1276,990
"COG1075",24,19,97,38,11,2
"COG1076",143,213,91,200,260,77
"COG1077",618,627,744,678,898,894
"COG1078",200,161,85,261,20,293
"COG1079",255,161,345,182,106,213
"COG1080",468,317,509,439,409,871
"COG1082",366,412,345,490,287,530
"COG1083",149,78,80,256,54,147
"COG1085",3,38,3,11,32,403
"COG1086",1067,738,778,1493,291,607
"COG1087",473,475,639,417,628,578
"COG1088",590,884,668,659,451,475
"COG1089",449,264,309,569,467,207
"COG1090",52,37,30,79,8,51
"COG1091",629,649,572,511,312,421
"COG1092",576,539,613,515,548,269
"COG1098",28,44,73,28,19,228
"COG1099",0,0,0,0,0,0
"COG1101",295,167,326,145,248,333
"COG1102",18,1,1,1,0,0
"COG1104",403,268,497,401,402,640
"COG1105",206,159,221,146,186,698
"COG1106",591,456,655,794,976,292
"COG1108",293,299,325,339,477,586
"COG1109",1495,1606,1757,1437,1881,1418
"COG1112",1533,1329,1130,1784,1232,606
"COG1113",13,142,1,42,63,1478
"COG1114",61,156,97,128,80,723
"COG1115",995,748,1208,785,1429,537
"COG1116",213,225,284,203,112,296
"COG1117",282,330,257,248,488,602
"COG1118",140,83,104,108,184,142
"COG1119",165,182,156,278,326,196
"COG1120",594,747,557,735,503,887
"COG1121",271,315,338,351,406,422
"COG1122",712,669,1048,526,863,1973
"COG1123",100,161,67,63,79,410
"COG1124",27,39,12,38,11,32
"COG1125",22,41,31,44,16,126
"COG1126",589,434,746,433,692,1578
"COG1127",259,306,256,329,344,204
"COG1129",636,830,1167,575,519,946
"COG1131",2421,1527,2314,2151,2034,2507
"COG1132",3787,2358,3375,4728,4650,8162
"COG1133",2,2,0,4,0,24
"COG1134",375,184,273,274,177,463
"COG1135",206,186,269,94,134,529
"COG1136",2517,2029,2893,2414,2188,2708
"COG1137",272,304,250,251,330,176
"COG1138",26,89,26,27,7,74
"COG1139",225,496,178,202,301,196
"COG1140",9,34,13,21,4,151
"COG1141",6,5,17,2,8,3
"COG1142",19,31,18,49,19,141
"COG1143",104,139,86,111,80,42
"COG1144",19,37,23,15,10,1
"COG1145",916,887,1100,1070,401,570
"COG1146",113,90,66,116,89,99
"COG1148",84,90,68,37,28,84
"COG1149",1,9,1,1,0,0
"COG1150",31,29,9,4,6,51
"COG1151",587,533,588,527,870,686
"COG1152",21,7,87,30,17,84
"COG1154",900,1364,1030,1055,1361,837
"COG1155",406,451,406,611,191,265
"COG1156",241,228,191,449,141,200
"COG1157",89,101,91,96,80,60
"COG1158",284,451,324,384,488,270
"COG1159",412,386,489,388,505,513
"COG1160",610,555,552,861,906,910
"COG1161",135,84,169,145,153,545
"COG1162",429,431,482,247,371,293
"COG1164",280,105,257,225,307,683
"COG1165",298,505,706,283,605,375
"COG1166",335,567,332,483,677,94
"COG1167",617,442,881,549,469,728
"COG1168",819,891,626,588,566,596
"COG1169",150,272,214,189,328,197
"COG1171",353,351,400,333,396,595
"COG1172",309,504,702,356,204,576
"COG1173",494,573,556,411,411,1502
"COG1174",24,69,27,50,11,306
"COG1175",1700,1034,2451,1265,1346,2781
"COG1176",348,218,463,341,451,346
"COG1177",316,242,446,352,428,447
"COG1178",245,277,355,199,118,85
"COG1179",281,310,322,242,369,218
"COG1180",407,498,430,466,368,553
"COG1181",290,342,373,538,605,646
"COG1182",1,12,12,10,8,17
"COG1183",240,314,247,233,382,190
"COG1184",0,17,1,0,4,0
"COG1185",842,913,976,890,1069,522
"COG1186",496,580,573,536,569,593
"COG1187",453,524,542,397,400,841
"COG1188",144,163,150,164,163,159
"COG1189",183,103,218,150,147,379
"COG1190",708,824,697,756,865,720
"COG1191",643,350,806,434,457,324
"COG1192",1396,931,1623,867,1600,1137
"COG1193",720,850,924,716,1233,981
"COG1194",409,269,311,237,343,302
"COG1195",584,593,705,390,414,430
"COG1196",495,413,713,441,479,1009
"COG1197",1166,1212,1302,1213,1701,1215
"COG1198",775,914,933,715,1158,904
"COG1199",337,256,476,271,338,737
"COG1200",647,736,758,699,987,809
"COG1201",15,63,9,9,11,452
"COG1203",458,271,572,399,687,365
"COG1204",218,62,151,192,20,10
"COG1205",142,105,905,263,56,6
"COG1206",105,79,145,61,75,219
"COG1207",77,153,153,86,91,480
"COG1208",704,695,707,433,250,134
"COG1209",457,630,364,589,406,442
"COG1210",109,82,236,84,404,508
"COG1211",406,476,547,417,776,541
"COG1212",189,218,217,304,316,170
"COG1213",140,37,42,45,4,24
"COG1214",346,360,359,329,398,369
"COG1215",478,651,465,824,431,1014
"COG1216",1291,1269,982,1121,881,838
"COG1217",792,799,813,769,1011,823
"COG1218",173,130,66,226,25,79
"COG1219",732,714,856,688,780,815
"COG1220",6,57,8,33,35,247
"COG1221",56,183,70,155,158,232
"COG1225",202,209,226,226,141,153
"COG1226",267,236,193,255,51,306
"COG1227",282,218,370,176,251,350
"COG1228",460,377,310,537,159,153
"COG1230",80,74,36,72,12,268
"COG1232",149,61,133,172,39,293
"COG1233",113,126,36,45,10,12
"COG1234",385,493,452,323,461,328
"COG1235",579,703,670,642,714,566
"COG1236",242,177,334,153,233,79
"COG1237",74,106,57,91,29,17
"COG1238",132,181,97,158,139,65
"COG1239",8,8,5,18,34,104
"COG1240",11,5,5,13,25,132
"COG1242",241,322,314,312,335,203
"COG1243",15,25,38,23,20,90
"COG1246",21,24,19,22,5,28
"COG1247",214,146,267,141,93,251
"COG1249",732,884,299,976,127,995
"COG1250",161,78,142,109,118,134
"COG1251",18,102,10,27,2,225
"COG1252",149,140,109,197,244,122
"COG1253",1008,1258,1210,1189,1353,1269
"COG1254",45,28,26,12,65,163
"COG1256",252,175,231,209,159,60
"COG1257",6,12,0,0,4,205
"COG1259",86,82,45,122,6,47
"COG1260",223,302,268,279,570,57
"COG1261",0,2,6,4,0,10
"COG1262",637,629,443,382,399,236
"COG1263",759,499,582,391,741,2027
"COG1264",718,385,586,351,575,2066
"COG1266",487,406,399,350,532,257
"COG1267",75,103,79,120,180,109
"COG1268",152,123,159,112,157,246
"COG1269",461,412,489,547,205,307
"COG1270",232,208,192,283,136,271
"COG1271",278,502,235,290,275,212
"COG1272",261,302,254,171,122,258
"COG1273",1,4,0,0,0,4
"COG1274",32,7,85,11,31,1
"COG1275",9,54,9,22,24,42
"COG1276",6,0,0,2,3,13
"COG1277",185,97,126,172,72,241
"COG1278",48,31,92,48,42,244
"COG1279",10,49,17,18,10,146
"COG1280",88,111,40,178,16,61
"COG1281",204,135,272,140,159,363
"COG1282",1,4,8,4,6,97
"COG1283",1118,868,1295,1047,1539,494
"COG1284",1010,981,1254,885,1363,1141
"COG1285",157,162,172,74,95,117
"COG1286",13,20,11,8,7,82
"COG1287",1,7,0,4,0,0
"COG1288",179,223,198,199,69,438
"COG1289",18,16,0,44,6,169
"COG1290",0,2,0,1,1,3
"COG1291",77,52,73,64,33,50
"COG1292",60,171,78,96,123,403
"COG1293",289,179,427,221,250,574
"COG1294",248,382,213,235,190,171
"COG1295",394,452,424,484,569,407
"COG1296",198,171,272,150,176,206
"COG1297",295,588,336,461,649,416
"COG1298",157,106,206,150,103,64
"COG1299",265,312,294,279,272,560
"COG1300",55,40,33,100,7,12
"COG1301",544,673,694,588,972,525
"COG1302",213,100,273,120,163,386
"COG1304",78,54,110,57,62,403
"COG1305",389,266,498,402,767,316
"COG1306",40,19,54,25,8,9
"COG1307",793,371,929,561,622,1002
"COG1309",854,613,1186,732,447,1350
"COG1310",15,5,18,28,163,1
"COG1312",325,417,392,533,358,213
"COG1313",162,70,227,109,113,51
"COG1314",7,19,13,4,2,19
"COG1315",145,85,135,135,100,32
"COG1316",406,413,570,341,354,1062
"COG1317",8,16,5,15,3,20
"COG1319",118,188,96,93,133,188
"COG1320",1,3,4,5,2,7
"COG1321",142,94,149,94,146,89
"COG1322",322,349,317,295,513,209
"COG1323",199,134,280,155,153,353
"COG1324",1,6,1,3,0,16
"COG1327",124,88,192,95,89,298
"COG1328",1219,1249,1899,1166,1306,1273
"COG1329",12,6,19,8,8,57
"COG1330",5,5,1,11,7,46
"COG1331",0,26,1,7,0,9
"COG1332",7,11,14,26,18,18
"COG1333",63,73,39,33,2,59
"COG1335",157,149,178,122,121,649
"COG1336",14,6,3,0,0,0
"COG1337",7,25,10,11,6,14
"COG1338",35,33,31,68,40,39
"COG1342",54,90,82,44,63,68
"COG1343",94,53,109,77,138,87
"COG1344",401,209,373,408,405,63
"COG1345",116,76,112,95,96,65
"COG1346",166,172,192,244,381,148
"COG1347",158,210,98,171,130,29
"COG1348",20,32,61,39,29,4
"COG1349",246,273,241,433,314,923
"COG1350",252,263,304,362,460,100
"COG1351",113,45,632,39,231,46
"COG1352",67,56,106,62,52,54
"COG1353",49,61,22,39,21,38
"COG1354",90,74,161,117,135,390
"COG1355",1,2,30,0,2,77
"COG1357",158,106,173,175,70,157
"COG1358",79,52,123,74,56,152
"COG1359",46,85,54,84,9,183
"COG1360",138,243,252,114,421,100
"COG1361",11,13,16,16,32,11
"COG1362",429,423,633,378,943,417
"COG1363",128,164,217,201,129,281
"COG1364",247,164,311,185,199,195
"COG1366",110,67,162,72,66,84
"COG1368",1063,887,1237,765,1472,2459
"COG1372",179,1,0,0,1,0
"COG1373",3072,3522,6946,1671,11602,2076
"COG1376",286,208,394,245,339,950
"COG1377",84,66,94,93,53,71
"COG1378",35,14,92,34,22,30
"COG1379",14,47,18,29,6,35
"COG1380",114,131,128,143,223,136
"COG1381",157,107,206,117,151,259
"COG1384",1,0,1,0,0,0
"COG1385",241,300,307,193,384,318
"COG1386",126,76,172,106,87,345
"COG1387",582,448,453,575,655,386
"COG1388",374,306,417,279,165,111
"COG1390",7,23,26,3,10,4
"COG1391",24,78,17,17,10,132
"COG1392",105,102,56,105,37,178
"COG1393",162,108,188,92,91,493
"COG1394",117,148,149,146,84,130
"COG1396",735,332,814,762,709,1166
"COG1397",252,285,309,86,503,132
"COG1399",116,105,192,115,113,361
"COG1401",133,387,399,225,1272,239
"COG1402",111,142,46,113,33,79
"COG1403",69,196,51,26,70,80
"COG1404",1039,1340,1109,1489,2032,859
"COG1406",25,3,11,23,2,0
"COG1408",681,594,600,774,651,520
"COG1409",1042,1051,856,1207,483,675
"COG1410",1010,1195,832,1231,1097,456
"COG1413",2,3,0,5,0,46
"COG1414",144,181,191,178,79,257
"COG1415",0,0,1,0,0,0
"COG1416",0,2,1,1,0,1
"COG1418",853,974,1088,815,1033,1043
"COG1419",81,31,113,86,40,11
"COG1420",192,141,303,184,204,405
"COG1424",4,20,13,12,31,65
"COG1426",10,41,21,15,6,211
"COG1427",35,33,14,8,9,0
"COG1428",26,115,185,3,407,329
"COG1429",397,367,546,714,1113,376
"COG1430",6,2,15,3,7,1
"COG1431",1,0,0,0,4,0
"COG1432",118,56,91,247,220,149
"COG1433",26,59,40,34,19,102
"COG1434",111,115,129,141,80,423
"COG1435",219,138,136,195,44,288
"COG1436",17,18,29,14,13,18
"COG1437",8,2,7,0,9,8
"COG1438",282,264,302,263,329,223
"COG1440",37,33,27,24,21,159
"COG1441",1,3,0,5,3,15
"COG1442",359,468,416,313,260,584
"COG1443",76,56,77,100,162,10
"COG1444",1,2,2,5,4,34
"COG1445",239,260,322,261,224,690
"COG1446",69,65,23,85,17,96
"COG1447",64,33,23,11,37,96
"COG1448",22,88,42,41,54,160
"COG1449",117,213,183,233,254,55
"COG1450",7,49,1,43,0,36
"COG1451",239,199,236,240,98,265
"COG1452",26,59,37,18,15,45
"COG1453",457,238,384,477,112,233
"COG1454",1113,1079,1299,1049,903,1388
"COG1455",147,125,86,115,104,1390
"COG1456",20,6,45,19,12,90
"COG1457",83,139,87,120,112,427
"COG1459",178,177,331,151,193,418
"COG1461",275,208,370,260,237,424
"COG1462",0,0,0,2,0,11
"COG1463",18,77,45,24,38,139
"COG1464",166,202,252,82,128,648
"COG1465",1,5,1,4,0,1
"COG1466",449,434,434,345,411,578
"COG1468",87,91,102,78,130,105
"COG1469",8,49,30,16,7,0
"COG1470",85,47,16,55,10,10
"COG1472",5476,4623,5121,5210,5717,3709
"COG1473",465,920,579,465,356,898
"COG1475",969,693,1124,1218,1230,1294
"COG1476",153,67,95,48,144,76
"COG1477",445,487,513,403,548,474
"COG1479",704,438,1225,678,734,160
"COG1480",497,694,476,563,987,148
"COG1481",172,109,305,160,161,439
"COG1482",565,553,559,666,537,462
"COG1483",10,3,1,58,16,0
"COG1484",1078,763,744,506,500,887
"COG1485",2,2,0,3,2,29
"COG1486",167,112,144,154,81,299
"COG1487",74,29,98,49,228,60
"COG1488",374,347,494,423,284,929
"COG1489",74,49,96,57,34,62
"COG1490",253,258,299,226,290,275
"COG1492",378,415,258,496,198,340
"COG1493",215,104,281,172,157,330
"COG1494",9,36,21,25,26,87
"COG1495",18,70,25,10,1,20
"COG1496",213,311,339,263,421,335
"COG1501",2178,2137,1935,2689,2126,2292
"COG1502",1326,1127,1476,1075,1149,1196
"COG1505",85,286,44,84,2,0
"COG1506",2077,2172,1774,1626,2246,618
"COG1507",0,0,0,0,5,48
"COG1508",429,482,392,554,749,230
"COG1509",286,243,147,334,20,72
"COG1511",552,254,525,392,656,994
"COG1512",227,261,208,201,113,60
"COG1513",0,2,8,1,0,6
"COG1514",1,8,13,3,0,15
"COG1515",2,2,0,2,1,6
"COG1516",52,32,40,44,51,31
"COG1518",302,288,418,276,554,370
"COG1519",320,383,269,364,505,221
"COG1520",552,469,232,654,47,86
"COG1521",317,223,329,281,172,317
"COG1522",495,587,553,434,547,400
"COG1523",731,786,535,705,1022,864
"COG1524",552,830,441,777,385,383
"COG1525",17,6,45,8,4,19
"COG1526",28,36,36,27,14,37
"COG1527",73,70,117,82,70,162
"COG1528",280,266,150,186,41,211
"COG1529",353,696,328,418,291,611
"COG1530",381,510,489,377,681,308
"COG1533",731,501,654,475,274,249
"COG1534",77,60,108,58,68,131
"COG1535",2,1,0,2,0,10
"COG1536",69,70,83,73,53,43
"COG1538",3119,3765,2303,4354,2553,1587
"COG1539",181,250,239,183,246,270
"COG1540",25,28,29,16,16,142
"COG1541",410,442,267,816,108,318
"COG1543",5,0,6,0,0,0
"COG1544",154,166,226,126,107,375
"COG1545",0,0,0,0,1,0
"COG1546",263,328,301,243,185,303
"COG1550",2,7,0,0,0,9
"COG1551",19,12,15,11,16,4
"COG1553",0,1,0,10,2,18
"COG1554",284,309,102,378,26,605
"COG1555",220,326,272,186,389,369
"COG1556",52,77,28,60,7,114
"COG1558",46,40,39,48,22,33
"COG1559",264,389,357,252,426,412
"COG1560",282,360,204,206,194,272
"COG1561",262,264,284,382,521,183
"COG1562",0,0,8,2,0,0
"COG1564",233,267,158,234,87,329
"COG1565",0,0,0,0,0,0
"COG1566",187,467,324,478,302,145
"COG1567",4,9,15,20,11,21
"COG1568",52,0,37,114,28,0
"COG1569",11,9,2,3,0,0
"COG1570",509,544,465,292,287,411
"COG1573",165,158,132,164,77,167
"COG1574",80,269,200,186,65,249
"COG1575",209,316,171,329,205,349
"COG1576",250,237,305,219,263,401
"COG1577",0,17,0,1,8,359
"COG1578",5,1,32,4,10,0
"COG1579",154,183,167,200,336,15
"COG1580",1,0,0,3,0,17
"COG1582",12,4,16,8,3,2
"COG1583",3,1,44,11,9,0
"COG1584",5,4,15,7,0,27
"COG1585",92,33,121,84,70,59
"COG1586",25,35,26,23,32,111
"COG1587",54,145,61,109,784,128
"COG1589",25,46,86,35,29,203
"COG1592",597,570,643,540,646,299
"COG1593",461,819,390,488,284,349
"COG1595",4504,3403,3365,4040,2639,2062
"COG1596",717,858,646,1099,749,376
"COG1597",596,749,765,654,699,902
"COG1598",68,38,131,31,50,110
"COG1600",83,215,55,95,32,210
"COG1604",6,0,2,0,0,0
"COG1605",117,73,169,71,66,301
"COG1606",52,94,83,49,51,44
"COG1607",34,22,45,13,17,35
"COG1609",2548,1995,3137,2175,3023,5022
"COG1610",217,149,160,196,74,264
"COG1611",342,347,241,277,180,202
"COG1613",33,14,32,38,59,39
"COG1614",26,3,108,37,18,74
"COG1615",3,0,13,4,14,81
"COG1618",11,3,3,2,7,6
"COG1619",217,219,183,333,103,229
"COG1620",106,141,140,153,440,344
"COG1621",746,797,1247,489,1048,951
"COG1622",1,9,0,5,1,41
"COG1623",4,1,3,8,3,29
"COG1624",298,341,409,282,485,400
"COG1625",193,112,251,111,106,110
"COG1626",265,258,70,375,36,164
"COG1629",1710,2177,1536,2332,3562,936
"COG1633",15,24,12,5,1,33
"COG1635",22,133,13,13,3,22
"COG1636",186,142,262,193,172,54
"COG1637",0,0,0,0,5,68
"COG1638",410,803,280,397,249,194
"COG1640",879,870,895,897,872,515
"COG1641",51,65,113,101,53,64
"COG1643",45,193,156,27,375,245
"COG1647",23,20,29,15,7,5
"COG1648",54,71,52,65,216,101
"COG1649",810,1366,856,1155,1007,264
"COG1651",48,43,33,44,15,94
"COG1652",48,78,18,29,22,115
"COG1653",2645,1504,3601,1939,1834,5045
"COG1654",155,114,182,101,148,263
"COG1655",68,38,57,54,45,9
"COG1657",0,5,0,4,0,17
"COG1658",54,42,89,32,48,201
"COG1659",5,4,24,10,2,0
"COG1660",427,463,443,432,442,568
"COG1661",54,60,82,21,41,59
"COG1662",28,27,3,47,5,399
"COG1663",302,315,316,175,357,151
"COG1664",42,16,57,32,8,19
"COG1666",2,20,9,10,21,41
"COG1668",109,40,189,74,22,220
"COG1669",204,119,86,74,31,94
"COG1670",992,718,892,909,897,962
"COG1671",70,31,143,46,50,64
"COG1672",1226,583,2408,669,6666,542
"COG1674",756,865,1021,757,1322,1281
"COG1677",43,43,41,30,28,23
"COG1678",121,76,37,148,13,63
"COG1679",27,14,102,12,5,0
"COG1680",910,743,568,1350,420,1450
"COG1682",316,123,206,213,171,327
"COG1683",71,54,61,30,31,115
"COG1684",44,50,61,70,30,48
"COG1686",880,637,961,697,695,882
"COG1687",33,23,59,41,33,72
"COG1688",0,0,0,10,0,3
"COG1690",150,204,623,100,23,38
"COG1691",40,77,64,53,45,81
"COG1692",27,27,71,43,25,3
"COG1694",249,292,180,280,78,209
"COG1695",409,202,485,241,162,528
"COG1696",1146,748,1201,887,1281,475
"COG1699",46,44,39,42,32,10
"COG1700",18,40,14,1,21,0
"COG1702",388,418,491,446,503,472
"COG1703",227,283,179,203,44,171
"COG1704",261,202,276,327,234,271
"COG1705",297,604,421,451,597,542
"COG1706",1,1,8,8,0,18
"COG1708",94,36,118,101,22,93
"COG1712",86,32,32,99,17,47
"COG1713",135,67,157,112,99,294
"COG1714",77,28,25,88,12,7
"COG1715",29,19,67,24,25,343
"COG1716",36,50,135,45,38,123
"COG1719",0,7,0,0,0,0
"COG1720",79,78,213,45,355,52
"COG1721",355,330,283,519,310,112
"COG1722",5,7,31,12,3,76
"COG1724",3,7,22,4,2,10
"COG1725",344,187,384,283,367,557
"COG1726",159,264,219,250,363,54
"COG1728",39,19,42,30,33,6
"COG1729",12,29,16,4,1,29
"COG1732",15,78,24,35,22,276
"COG1733",328,311,302,175,133,315
"COG1734",34,20,31,12,8,44
"COG1735",44,21,28,10,7,36
"COG1737",437,412,506,338,259,1379
"COG1738",102,156,142,156,255,51
"COG1739",280,313,285,297,311,472
"COG1740",18,133,14,48,23,73
"COG1741",247,172,107,271,33,112
"COG1742",0,5,7,7,0,33
"COG1743",5,6,4,86,10,0
"COG1744",445,290,513,421,283,531
"COG1747",0,0,0,0,0,0
"COG1748",541,380,350,427,530,201
"COG1749",93,8,107,66,67,23
"COG1751",0,0,0,0,0,0
"COG1752",899,750,532,938,470,262
"COG1754",442,557,529,466,1056,253
"COG1755",6,8,0,14,0,0
"COG1757",899,1278,1220,1225,2192,910
"COG1758",4,11,9,6,8,94
"COG1760",479,595,570,468,566,714
"COG1762",404,521,429,430,432,1131
"COG1763",71,38,58,33,28,50
"COG1764",0,1,0,0,0,16
"COG1765",15,8,6,7,6,88
"COG1766",82,101,100,56,21,41
"COG1767",26,31,34,37,14,49
"COG1768",85,42,95,43,52,53
"COG1770",3,2,0,2,16,156
"COG1773",136,64,106,61,36,45
"COG1774",371,495,383,369,334,215
"COG1775",99,118,310,100,104,55
"COG1776",114,87,106,86,124,25
"COG1778",159,270,530,147,171,181
"COG1780",4,7,2,2,6,126
"COG1781",221,219,256,214,258,192
"COG1782",0,0,0,0,27,0
"COG1783",176,267,141,245,60,88
"COG1785",512,440,204,449,73,141
"COG1786",7,5,2,1,0,1
"COG1787",12,21,10,6,9,0
"COG1788",32,23,51,29,6,20
"COG1791",0,0,0,0,0,0
"COG1792",388,421,501,349,587,436
"COG1793",20,7,105,16,1,4
"COG1794",38,80,68,15,21,202
"COG1797",261,300,190,291,151,281
"COG1799",141,76,167,94,96,321
"COG1801",1,27,0,1,0,44
"COG1802",506,474,402,347,291,364
"COG1803",307,175,220,198,107,250
"COG1804",83,80,200,97,48,326
"COG1805",158,278,164,205,287,39
"COG1806",8,41,14,8,20,215
"COG1807",414,421,281,430,442,339
"COG1808",228,259,144,226,53,165
"COG1811",52,215,143,53,57,227
"COG1814",47,36,9,60,2,73
"COG1815",46,40,47,31,33,40
"COG1816",60,86,49,78,49,282
"COG1817",11,0,6,70,1,0
"COG1819",149,157,120,182,32,89
"COG1820",500,771,407,670,247,709
"COG1823",7,36,4,14,23,232
"COG1825",229,210,214,259,250,177
"COG1826",12,35,28,11,6,39
"COG1827",117,81,72,85,89,71
"COG1830",298,238,104,230,49,161
"COG1832",1,20,1,6,0,44
