"","DLM008","NLF007","DLM021","NLM006","DLF010","NLF012"
"COG0755",379,385,413,516,197,434
"COG0756",558,427,203,348,357,225
"COG0757",216,201,181,260,233,175
"COG0758",349,287,349,587,561,477
"COG0759",146,111,143,72,161,144
"COG0760",612,630,679,901,679,652
"COG0761",472,560,448,455,526,535
"COG0762",7,3,5,16,18,1
"COG0763",188,200,317,483,175,271
"COG0764",414,416,510,426,288,490
"COG0765",1039,975,543,428,1199,661
"COG0766",849,852,734,646,1042,726
"COG0767",189,212,225,308,133,197
"COG0768",2207,2482,2020,2013,3067,2405
"COG0769",628,651,533,698,1238,834
"COG0770",1007,990,1273,1161,987,1088
"COG0771",620,661,628,690,712,590
"COG0772",1379,1441,1162,1277,1723,1181
"COG0773",584,678,698,608,913,610
"COG0774",290,299,418,427,187,313
"COG0775",628,468,628,469,359,587
"COG0776",571,405,482,672,455,508
"COG0777",197,278,140,99,213,186
"COG0778",1345,1012,1286,1254,986,1225
"COG0779",196,183,90,65,172,85
"COG0780",150,153,151,262,137,136
"COG0781",364,333,328,403,368,265
"COG0782",465,415,328,421,553,310
"COG0783",137,71,183,126,88,73
"COG0784",2496,2866,1970,1738,2043,2887
"COG0785",6,4,7,18,54,5
"COG0786",177,226,165,122,181,191
"COG0787",859,868,863,783,893,834
"COG0788",185,53,198,59,29,99
"COG0789",689,518,443,376,496,313
"COG0790",155,174,151,287,578,234
"COG0791",1063,1484,667,644,1123,1124
"COG0792",248,211,179,168,237,202
"COG0793",1951,2244,2730,2820,1407,3048
"COG0794",266,174,291,456,173,255
"COG0795",485,428,575,623,363,463
"COG0796",424,362,423,342,474,376
"COG0797",7,12,23,41,55,2
"COG0798",17,28,41,12,83,36
"COG0799",268,232,194,237,221,220
"COG0800",343,260,310,263,433,328
"COG0801",187,210,197,151,139,103
"COG0802",265,262,200,264,360,198
"COG0803",317,383,392,411,392,372
"COG0804",33,147,14,12,50,55
"COG0805",190,209,223,367,191,192
"COG0806",200,212,128,173,363,133
"COG0807",358,469,426,420,301,386
"COG0809",733,776,837,936,711,807
"COG0810",3,0,14,13,6,11
"COG0811",378,296,730,566,239,441
"COG0812",468,402,404,328,515,434
"COG0813",134,116,102,72,228,106
"COG0814",34,84,37,180,184,33
"COG0815",16,35,48,39,65,34
"COG0816",333,276,245,137,220,137
"COG0817",246,175,221,166,258,204
"COG0818",130,67,118,111,109,93
"COG0819",45,86,65,25,103,49
"COG0820",537,723,516,454,687,680
"COG0821",583,598,872,373,326,465
"COG0822",556,560,412,273,747,414
"COG0823",187,232,343,327,166,123
"COG0824",225,210,247,311,175,252
"COG0825",116,195,112,121,187,242
"COG0826",1173,1345,1242,1348,1719,1361
"COG0827",1871,2474,1467,990,1147,1834
"COG0828",83,60,38,37,106,29
"COG0829",8,70,9,11,32,26
"COG0830",17,49,2,6,20,25
"COG0831",5,24,3,7,12,6
"COG0832",6,51,4,4,11,7
"COG0833",26,2,12,118,44,3
"COG0834",1328,1325,871,867,1471,1009
"COG0835",180,274,63,24,144,162
"COG0836",384,549,476,725,355,550
"COG0837",4,0,4,29,12,2
"COG0838",94,112,162,141,61,118
"COG0839",161,126,270,201,65,208
"COG0840",1999,3040,637,373,1373,1744
"COG0841",3969,4082,8667,5340,2715,6696
"COG0842",1145,1197,1518,1225,787,1480
"COG0843",4,0,1,21,41,1
"COG0845",3164,3124,5359,4632,2224,4342
"COG0846",625,540,471,305,595,513
"COG0847",288,336,470,463,336,397
"COG0848",16,16,17,94,28,10
"COG0849",209,396,355,395,402,315
"COG0850",126,109,25,38,166,59
"COG0851",56,47,11,30,126,25
"COG0852",316,286,474,373,131,411
"COG0853",147,144,161,149,105,133
"COG0854",144,88,169,219,62,215
"COG0855",568,785,795,890,517,786
"COG0857",4,0,5,39,23,2
"COG0858",269,255,200,284,355,214
"COG0859",100,209,223,353,222,151
"COG0860",879,867,476,693,832,666
"COG0861",15,10,31,228,140,11
"COG0863",540,747,659,649,607,673
"COG0864",9,1,5,23,16,1
"COG1001",210,204,158,129,399,182
"COG1002",517,723,906,817,647,386
"COG1003",416,324,708,468,254,592
"COG1004",833,668,884,644,471,892
"COG1005",175,227,244,265,114,224
"COG1006",25,12,13,3,6,7
"COG1007",236,313,384,341,143,395
"COG1008",313,333,600,344,138,399
"COG1009",296,408,574,332,219,539
"COG1010",180,157,175,105,147,155
"COG1011",980,725,804,955,737,715
"COG1012",497,575,557,683,1183,644
"COG1013",1509,1668,2003,1500,1631,1834
"COG1014",1907,1973,2629,1813,1730,2207
"COG1015",221,251,173,165,214,167
"COG1017",2,0,2,19,20,0
"COG1018",8,1,11,67,88,5
"COG1020",360,552,273,462,536,690
"COG1021",0,14,15,34,26,80
"COG1022",1184,1114,1916,1647,1349,1550
"COG1023",1,0,0,0,0,6
"COG1024",261,201,125,223,298,166
"COG1025",4,0,4,54,36,0
"COG1026",356,550,322,239,380,422
"COG1027",227,120,377,337,202,243
"COG1028",2194,2120,2749,2276,2242,2440
"COG1030",25,44,22,75,38,20
"COG1032",1506,1488,1367,1226,1362,1440
"COG1033",375,516,282,179,894,496
"COG1034",220,244,170,143,488,208
"COG1035",317,195,200,284,334,160
"COG1038",216,144,209,172,202,196
"COG1039",15,14,10,4,46,12
"COG1040",373,333,330,380,440,382
"COG1041",49,31,17,3,23,42
"COG1042",270,140,392,177,127,276
"COG1043",311,351,454,313,129,265
"COG1044",235,216,338,368,165,282
"COG1045",359,284,398,460,411,503
"COG1047",145,121,115,118,100,163
"COG1048",864,844,961,654,603,888
"COG1049",3,0,6,45,37,2
"COG1051",381,288,400,492,193,359
"COG1052",798,616,882,526,619,896
"COG1053",754,972,1670,970,576,1045
"COG1054",11,1,7,20,20,2
"COG1055",216,442,205,340,477,206
"COG1056",17,1,2,33,24,2
"COG1057",327,351,277,249,349,293
"COG1058",121,139,133,181,169,161
"COG1059",0,0,0,1,0,0
"COG1060",399,385,471,866,333,730
"COG1061",413,487,696,1099,709,750
"COG1062",1,1,0,26,26,0
"COG1063",977,650,707,936,944,660
"COG1064",20,3,8,75,50,6
"COG1066",489,533,519,475,648,576
"COG1067",33,57,21,195,304,5
"COG1069",101,94,140,55,150,117
"COG1070",1367,1070,1272,1826,1566,1239
"COG1071",139,50,122,110,153,145
"COG1072",4,2,1,28,33,10
"COG1073",1055,977,1392,1250,971,1154
"COG1074",997,1102,779,988,1593,949
"COG1075",59,52,25,7,114,55
"COG1076",101,69,220,205,74,125
"COG1077",829,789,639,588,898,735
"COG1078",165,98,277,141,199,244
"COG1079",359,281,177,92,451,178
"COG1080",538,691,404,382,660,507
"COG1082",695,562,435,483,667,460
"COG1083",169,222,129,201,191,109
"COG1085",22,15,11,49,23,2
"COG1086",1095,814,750,642,723,1143
"COG1087",535,579,442,484,655,479
"COG1088",585,564,679,522,417,683
"COG1089",533,392,526,354,199,491
"COG1090",19,22,48,49,29,22
"COG1091",490,518,528,192,228,460
"COG1092",600,613,584,521,759,553
"COG1098",50,46,42,57,102,37
"COG1099",0,0,2,0,4,0
"COG1101",423,344,194,114,348,262
"COG1102",2,9,1,0,3,1
"COG1104",886,881,480,249,1046,736
"COG1105",222,249,151,256,238,194
"COG1106",578,551,587,629,472,491
"COG1108",369,354,312,357,384,318
"COG1109",1721,1813,1448,1457,1913,1639
"COG1112",1224,945,1993,1912,745,1171
"COG1113",13,0,22,315,233,4
"COG1114",150,75,98,225,258,90
"COG1115",934,1038,716,739,981,1004
"COG1116",215,188,139,174,329,253
"COG1117",394,356,261,280,327,344
"COG1118",147,220,124,146,124,182
"COG1119",198,90,405,237,109,202
"COG1120",633,447,744,655,483,635
"COG1121",403,346,358,331,323,370
"COG1122",1008,1049,620,438,1041,446
"COG1123",70,69,102,103,123,60
"COG1124",40,20,18,47,45,15
"COG1125",33,16,27,72,25,36
"COG1126",873,764,464,379,958,538
"COG1127",201,150,355,318,171,228
"COG1129",1039,952,498,670,1304,560
"COG1131",2616,2824,1811,1643,3179,2586
"COG1132",6185,6998,4198,2692,6737,5685
"COG1133",1,0,3,21,16,2
"COG1134",299,387,216,157,336,369
"COG1135",275,241,166,193,355,169
"COG1136",2846,2960,2523,1115,1703,1823
"COG1137",147,149,282,335,140,203
"COG1138",11,2,44,40,25,4
"COG1139",47,70,105,454,84,177
"COG1140",1,0,4,30,22,2
"COG1141",15,17,12,1,24,6
"COG1142",21,49,32,73,74,28
"COG1143",146,110,119,116,58,66
"COG1144",21,27,12,5,85,11
"COG1145",1122,1113,1017,849,1604,844
"COG1146",128,119,90,95,73,142
"COG1148",79,57,48,33,94,88
"COG1149",5,2,7,14,4,0
"COG1150",11,19,7,19,11,14
"COG1151",515,586,348,484,544,566
"COG1152",54,29,6,5,109,14
"COG1154",1115,1016,1291,838,977,1147
"COG1155",522,444,595,422,442,556
"COG1156",477,384,417,273,351,423
"COG1157",132,185,41,35,64,97
"COG1158",254,318,304,419,384,353
"COG1159",482,450,390,386,569,377
"COG1160",856,878,774,1003,884,904
"COG1161",256,259,137,89,391,162
"COG1162",417,454,331,414,576,468
"COG1164",492,406,250,125,500,278
"COG1165",345,203,415,450,190,430
"COG1166",334,339,489,568,168,395
"COG1167",824,857,445,507,1129,606
"COG1168",668,712,722,675,438,643
"COG1169",138,136,177,267,106,189
"COG1171",354,474,288,459,343,358
"COG1172",660,511,237,334,768,251
"COG1173",739,637,514,401,811,506
"COG1174",15,21,40,100,42,24
"COG1175",1904,2435,1073,582,2131,1299
"COG1176",467,419,351,279,459,371
"COG1177",507,408,390,316,391,344
"COG1178",150,197,193,184,404,117
"COG1179",365,340,211,292,415,350
"COG1180",533,435,348,458,582,409
"COG1181",542,564,398,546,742,453
"COG1182",14,8,9,7,44,8
"COG1183",252,172,293,278,164,277
"COG1184",23,0,2,9,0,6
"COG1185",798,1067,976,958,1165,942
"COG1186",475,548,534,494,611,518
"COG1187",551,659,436,471,732,437
"COG1188",136,188,129,183,138,142
"COG1189",264,271,144,76,266,225
"COG1190",720,812,842,535,586,541
"COG1191",1021,967,411,268,1416,675
"COG1192",1321,1326,1139,944,1529,1330
"COG1193",934,969,759,723,1079,808
"COG1194",326,263,307,376,293,355
"COG1195",412,390,357,658,694,527
"COG1196",423,466,282,443,1348,592
"COG1197",1224,1370,1085,815,1048,750
"COG1198",854,905,781,991,1159,1043
"COG1199",250,599,252,398,326,312
"COG1200",813,764,715,700,969,807
"COG1201",9,22,14,24,11,32
"COG1203",282,500,232,256,563,472
"COG1204",198,146,57,294,157,102
"COG1205",132,131,127,352,96,139
"COG1206",143,123,128,84,400,123
"COG1207",141,156,122,95,198,74
"COG1208",562,540,631,554,502,543
"COG1209",369,447,494,369,312,516
"COG1210",101,80,87,123,212,70
"COG1211",448,557,375,395,469,483
"COG1212",242,159,256,332,129,207
"COG1213",44,73,84,30,31,18
"COG1214",361,348,345,399,440,385
"COG1215",702,366,857,487,732,692
"COG1216",1226,1002,1144,534,412,674
"COG1217",808,937,888,752,1084,952
"COG1218",167,98,184,183,71,208
"COG1219",753,856,628,656,881,672
"COG1220",16,18,30,136,47,5
"COG1221",93,33,68,536,154,65
"COG1225",192,152,207,214,125,149
"COG1226",167,129,272,364,153,164
"COG1227",322,346,225,213,336,318
"COG1228",581,422,558,146,461,495
"COG1230",82,28,65,105,46,20
"COG1232",65,215,49,100,242,95
"COG1233",23,75,71,48,43,102
"COG1234",391,450,351,369,274,404
"COG1235",736,691,586,523,532,626
"COG1236",372,329,200,140,790,242
"COG1237",115,45,74,114,40,73
"COG1238",169,88,148,192,93,136
"COG1239",4,22,8,10,40,8
"COG1240",4,8,9,2,25,10
"COG1242",332,290,288,335,349,272
"COG1243",75,42,24,16,196,40
"COG1246",10,8,17,38,23,5
"COG1247",252,260,173,182,193,222
"COG1249",599,400,1051,856,413,682
"COG1250",224,204,120,133,264,130
"COG1251",20,13,20,97,72,18
"COG1252",173,151,136,155,102,69
"COG1253",919,761,835,1314,1233,1133
"COG1254",79,47,16,29,36,38
"COG1256",263,455,89,22,168,212
"COG1257",6,3,3,2,6,2
"COG1259",90,85,58,130,32,115
"COG1260",221,170,230,212,108,243
"COG1261",2,0,0,5,0,1
"COG1262",132,326,303,344,432,209
"COG1263",357,489,556,821,574,682
"COG1264",468,701,765,737,554,625
"COG1266",435,436,425,272,337,485
"COG1267",118,73,121,57,57,76
"COG1268",223,187,100,96,216,141
"COG1269",526,401,638,480,505,546
"COG1270",265,216,342,216,176,228
"COG1271",288,207,451,375,184,302
"COG1272",179,189,190,170,269,204
"COG1273",15,5,0,1,3,12
"COG1274",96,87,27,14,168,76
"COG1275",7,9,18,75,36,6
"COG1276",1,0,0,16,29,3
"COG1277",177,196,184,122,150,188
"COG1278",63,58,41,60,101,40
"COG1279",22,7,14,84,67,6
"COG1280",100,32,142,114,127,135
"COG1281",293,291,133,131,276,203
"COG1282",1,8,7,13,19,2
"COG1283",1098,1312,967,629,732,752
"COG1284",1165,1002,1000,1005,1103,952
"COG1285",145,176,116,181,303,140
"COG1286",17,7,12,16,39,10
"COG1287",7,0,6,2,4,0
"COG1288",146,151,119,165,230,139
"COG1289",6,3,4,153,141,16
"COG1290",0,2,6,0,0,0
"COG1291",41,71,8,22,54,68
"COG1292",147,73,85,85,118,117
"COG1293",375,425,221,208,555,318
"COG1294",242,207,444,359,154,335
"COG1295",276,261,321,396,418,350
"COG1296",242,312,160,173,307,205
"COG1297",289,406,585,371,239,441
"COG1298",179,281,70,42,97,153
"COG1299",261,380,254,321,294,289
"COG1300",32,22,57,56,109,27
"COG1301",423,443,495,717,724,494
"COG1302",330,326,142,78,375,148
"COG1304",101,74,88,96,124,93
"COG1305",711,595,477,203,582,687
"COG1306",53,63,13,13,93,4
"COG1307",1120,1103,619,279,1051,672
"COG1309",1086,1051,580,727,1945,561
"COG1310",3,30,5,28,19,38
"COG1312",326,285,513,514,309,562
"COG1313",184,226,101,70,418,145
"COG1314",10,9,6,6,28,4
"COG1315",151,209,46,14,104,182
"COG1316",691,631,273,313,878,395
"COG1317",31,22,12,9,4,19
"COG1319",163,137,114,88,153,126
"COG1320",4,2,2,2,1,2
"COG1321",299,200,102,96,259,136
"COG1322",310,328,397,401,266,341
"COG1323",232,243,141,139,484,203
"COG1324",2,0,7,9,8,1
"COG1327",182,165,90,122,179,109
"COG1328",1338,1522,1096,1062,1617,1281
"COG1329",31,22,9,9,110,5
"COG1330",7,1,6,43,29,2
"COG1331",21,4,9,3,3,1
"COG1332",24,35,19,40,18,44
"COG1333",30,51,71,34,33,22
"COG1335",257,222,110,288,288,154
"COG1336",0,1,1,3,1,1
"COG1337",25,16,22,20,6,25
"COG1338",106,97,25,14,50,43
"COG1342",76,95,53,93,93,82
"COG1343",57,75,30,25,96,79
"COG1344",429,792,148,48,243,302
"COG1345",153,178,46,22,81,84
"COG1346",300,304,278,248,228,288
"COG1347",153,136,197,157,75,175
"COG1348",35,41,30,27,63,73
"COG1349",469,338,411,830,553,373
"COG1350",225,298,378,321,263,329
"COG1351",74,182,68,200,204,83
"COG1352",83,121,20,30,70,76
"COG1353",49,65,50,56,24,66
"COG1354",259,254,116,94,400,171
"COG1355",1,0,0,8,5,0
"COG1357",126,122,246,106,164,212
"COG1358",124,116,36,74,194,55
"COG1359",64,47,91,58,51,36
"COG1360",142,230,77,178,143,100
"COG1361",20,26,8,5,47,14
"COG1362",602,786,348,384,834,548
"COG1363",216,175,81,163,266,205
"COG1364",287,373,184,133,283,252
"COG1366",166,158,67,82,193,94
"COG1368",887,1208,855,1343,1309,925
"COG1372",30,4,1,49,6,0
"COG1373",2694,2620,1907,3122,4058,1966
"COG1376",430,454,120,190,399,283
"COG1377",69,109,19,25,74,81
"COG1378",58,54,23,19,30,42
"COG1379",17,6,21,37,138,12
"COG1380",208,177,128,204,155,171
"COG1381",215,216,113,103,344,178
"COG1384",3,2,0,2,5,0
"COG1385",254,293,206,267,351,215
"COG1386",201,161,100,87,284,123
"COG1387",476,334,422,589,428,536
"COG1388",414,614,286,332,736,397
"COG1390",10,7,14,12,46,8
"COG1391",3,0,43,54,36,2
"COG1392",48,40,95,218,67,43
"COG1393",192,125,84,115,203,80
"COG1394",234,169,170,170,227,155
"COG1396",1413,1129,726,828,1599,823
"COG1397",108,257,97,223,180,161
"COG1399",210,166,91,101,230,105
"COG1401",244,353,458,456,557,158
"COG1402",158,68,88,133,38,118
"COG1403",92,67,21,58,24,28
"COG1404",1274,1424,1412,1169,1163,1390
"COG1406",5,42,10,0,3,20
"COG1408",673,551,763,564,561,691
"COG1409",810,654,1307,1162,1165,1027
"COG1410",965,928,1293,1008,716,1104
"COG1413",6,7,1,0,8,4
"COG1414",176,84,127,180,322,101
"COG1415",0,0,0,2,5,1
"COG1416",1,0,3,2,1,0
"COG1418",1014,1060,879,978,1113,989
"COG1419",66,138,24,20,77,79
"COG1420",359,347,160,141,487,224
"COG1424",3,1,7,27,12,3
"COG1426",7,2,10,38,27,4
"COG1427",15,6,21,62,10,23
"COG1428",24,5,15,48,106,25
"COG1429",168,164,600,199,296,467
"COG1430",3,74,2,2,19,2
"COG1431",9,3,0,0,0,0
"COG1432",169,78,44,103,46,51
"COG1433",40,76,24,70,12,50
"COG1434",236,176,75,155,139,70
"COG1435",212,177,272,109,239,222
"COG1436",39,18,9,15,47,10
"COG1437",2,0,0,6,11,4
"COG1438",301,238,212,319,320,233
"COG1440",75,39,29,31,49,27
"COG1441",1,0,1,19,4,0
"COG1442",526,418,237,686,309,385
"COG1443",91,71,108,83,40,71
"COG1444",2,0,2,28,15,1
"COG1445",252,374,219,290,298,307
"COG1446",40,22,31,42,17,59
"COG1447",64,44,37,100,77,60
"COG1448",19,11,31,134,69,9
"COG1449",196,374,275,303,142,237
"COG1450",11,2,13,90,17,2
"COG1451",321,284,223,275,410,282
"COG1452",3,8,26,38,46,2
"COG1453",418,396,525,352,420,304
"COG1454",1304,1471,916,1040,1512,1445
"COG1455",198,215,78,152,244,191
"COG1456",35,24,7,9,66,24
"COG1457",116,56,82,122,178,78
"COG1459",265,284,86,167,247,124
"COG1461",418,444,249,200,444,315
"COG1462",0,0,4,31,0,0
"COG1463",7,27,24,84,45,11
"COG1464",233,171,161,226,368,98
"COG1465",2,0,3,3,5,0
"COG1466",496,477,339,438,496,416
"COG1468",108,120,50,32,106,74
"COG1469",5,11,25,47,26,3
"COG1470",34,13,59,41,19,17
"COG1472",5455,5448,5235,6071,3698,5830
"COG1473",463,437,474,427,493,417
"COG1475",1630,1646,1187,1308,1978,1582
"COG1476",219,177,93,90,165,99
"COG1477",523,439,388,443,443,479
"COG1479",701,537,581,972,902,665
"COG1480",348,422,556,657,221,511
"COG1481",312,290,95,115,418,180
"COG1482",743,577,509,614,373,588
"COG1483",5,36,0,10,9,24
"COG1484",778,1180,787,695,1199,1131
"COG1485",2,0,3,25,16,2
"COG1486",183,126,171,226,261,150
"COG1487",62,13,69,41,116,44
"COG1488",403,582,351,561,578,373
"COG1489",95,95,33,52,106,70
"COG1490",313,252,253,212,316,252
"COG1492",513,360,598,330,266,564
"COG1493",210,202,90,109,318,206
"COG1494",11,6,19,39,34,13
"COG1495",1,0,29,34,12,1
"COG1496",307,259,257,294,344,259
"COG1501",1744,2210,2515,1967,1875,2180
"COG1502",1247,1404,1030,1031,1111,1125
"COG1505",47,181,60,112,54,75
"COG1506",1387,1550,2538,3037,994,2165
"COG1507",0,0,7,0,0,0
"COG1508",362,312,527,767,296,430
"COG1509",79,98,213,208,160,255
"COG1511",587,862,409,201,531,653
"COG1512",288,312,317,263,228,332
"COG1513",1,0,1,0,5,0
"COG1514",4,1,7,3,9,2
"COG1515",0,0,0,47,12,1
"COG1516",67,73,17,11,31,35
"COG1518",435,348,128,224,526,434
"COG1519",239,225,390,595,187,320
"COG1520",589,368,503,382,240,665
"COG1521",424,427,383,291,319,352
"COG1522",487,487,424,652,477,462
"COG1523",718,700,668,614,361,731
"COG1524",439,341,809,589,343,495
"COG1525",6,29,5,8,29,1
"COG1526",35,36,23,43,23,32
"COG1527",154,103,63,71,170,74
"COG1528",281,192,267,333,168,286
"COG1529",470,438,396,298,532,402
"COG1530",390,414,487,536,444,391
"COG1533",560,621,334,224,448,561
"COG1534",107,92,52,48,124,76
"COG1535",0,0,1,12,12,2
"COG1536",100,151,25,26,73,70
"COG1538",2502,2091,4352,2681,977,2307
"COG1539",225,192,191,251,224,186
"COG1540",74,19,15,17,58,21
"COG1541",648,441,725,548,423,659
"COG1543",0,0,0,0,162,0
"COG1544",124,142,49,205,320,111
"COG1545",1,0,0,0,1,0
"COG1546",283,281,236,196,199,175
"COG1550",4,1,1,0,0,0
"COG1551",37,46,8,6,26,24
"COG1553",2,0,1,9,17,2
"COG1554",326,296,356,259,152,394
"COG1555",206,191,232,283,275,208
"COG1556",27,35,29,85,17,58
"COG1558",51,81,12,5,38,33
"COG1559",371,337,431,354,491,293
"COG1560",103,107,129,411,197,197
"COG1561",400,421,385,497,528,400
"COG1562",5,5,2,0,2,0
"COG1564",283,216,233,139,236,245
"COG1565",1,0,3,0,0,0
"COG1566",358,132,507,378,162,150
"COG1567",31,14,32,15,16,28
"COG1568",0,32,1,9,9,0
"COG1569",1,5,4,2,1,2
"COG1570",514,480,549,524,572,590
"COG1573",208,219,227,163,269,186
"COG1574",106,94,157,142,259,71
"COG1575",220,146,343,198,115,219
"COG1576",261,235,243,202,201,151
"COG1577",6,0,1,0,6,0
"COG1578",11,7,5,6,12,5
"COG1579",183,58,251,244,104,159
"COG1580",0,0,0,5,1,1
"COG1582",9,14,5,0,12,11
"COG1583",9,36,5,20,10,1
"COG1584",2,3,16,26,7,9
"COG1585",148,131,79,31,226,89
"COG1586",25,36,16,63,71,47
"COG1587",94,82,57,204,88,100
"COG1589",88,44,33,32,247,26
"COG1592",720,746,609,653,730,541
"COG1593",521,438,588,321,463,548
"COG1595",3401,3032,3531,4254,3233,3414
"COG1596",595,576,1066,724,340,736
"COG1597",799,628,729,557,724,681
"COG1598",133,84,8,44,55,26
"COG1600",67,73,84,89,103,38
"COG1604",1,2,1,0,1,2
"COG1605",118,135,138,96,243,151
"COG1606",72,60,48,123,57,33
"COG1607",50,56,18,18,37,33
"COG1609",2961,2646,1896,2108,2924,2363
"COG1610",252,203,197,243,217,190
"COG1611",270,312,317,447,226,349
"COG1613",64,108,32,49,62,54
"COG1614",64,46,11,4,164,18
"COG1615",5,6,13,1,276,1
"COG1618",3,3,4,4,49,6
"COG1619",216,251,263,204,341,190
"COG1620",74,62,133,89,120,79
"COG1621",566,727,678,711,533,689
"COG1622",0,0,1,13,19,2
"COG1623",4,0,1,12,119,0
"COG1624",475,474,348,347,483,380
"COG1625",183,249,126,143,229,145
"COG1626",282,123,258,212,177,409
"COG1629",1360,1342,2219,2413,884,1990
"COG1633",14,0,9,6,5,9
"COG1635",3,11,9,13,18,10
"COG1636",293,213,231,210,287,233
"COG1637",0,0,4,0,4,0
"COG1638",365,333,489,309,370,414
"COG1640",883,1123,1001,649,651,706
"COG1641",65,91,54,77,73,76
"COG1643",14,19,72,122,107,7
"COG1647",21,23,10,32,27,7
"COG1648",51,71,22,157,84,56
"COG1649",784,714,1347,1149,478,1078
"COG1651",15,24,27,77,73,13
"COG1652",54,86,11,30,39,31
"COG1653",2937,4166,1621,868,3299,2232
"COG1654",261,198,127,142,234,164
"COG1655",86,71,26,8,34,56
"COG1657",0,0,4,2,1,1
"COG1658",86,58,49,65,174,58
"COG1659",0,5,8,4,0,6
"COG1660",484,460,478,474,386,433
"COG1661",41,23,54,59,75,47
"COG1662",20,0,33,59,52,17
"COG1663",185,187,324,270,149,317
"COG1664",12,36,22,8,24,15
"COG1666",4,4,7,60,24,9
"COG1668",113,343,75,128,274,162
"COG1669",43,91,51,121,149,72
"COG1670",898,880,812,759,876,795
"COG1671",133,113,45,39,138,67
"COG1672",539,695,702,1451,1373,735
"COG1674",1053,973,798,688,1493,937
"COG1677",41,69,12,8,20,34
"COG1678",146,101,153,99,52,139
"COG1679",20,19,11,7,116,10
"COG1680",831,855,1195,852,608,1068
"COG1682",315,360,222,97,249,330
"COG1683",117,66,51,42,95,47
"COG1684",71,100,32,23,52,61
"COG1686",1259,1173,588,494,1611,898
"COG1687",62,59,23,20,81,49
"COG1688",0,0,0,2,0,0
"COG1690",96,179,178,130,125,82
"COG1691",65,60,46,90,50,31
"COG1692",90,52,25,72,237,38
"COG1694",232,273,265,285,189,295
"COG1695",267,313,197,237,407,309
"COG1696",1243,1185,859,611,1310,1051
"COG1699",70,78,21,9,35,41
"COG1700",43,50,6,41,67,3
"COG1702",441,489,402,411,430,420
"COG1703",239,178,317,341,105,274
"COG1704",254,210,339,305,378,245
"COG1705",174,340,527,281,162,417
"COG1706",3,1,1,11,2,1
"COG1708",47,73,56,95,109,31
"COG1712",33,34,84,52,36,97
"COG1713",190,176,75,67,320,162
"COG1714",41,22,77,45,30,50
"COG1715",36,48,9,211,24,75
"COG1716",68,144,14,54,140,37
"COG1719",0,0,0,0,3,0
"COG1720",126,110,76,56,191,76
"COG1721",345,277,431,309,195,318
"COG1722",26,23,6,12,61,7
"COG1724",10,5,0,6,20,11
"COG1725",568,379,242,242,440,426
"COG1726",208,217,287,288,120,240
"COG1728",60,66,13,3,27,31
"COG1729",2,7,11,13,11,0
"COG1732",28,21,35,68,36,17
"COG1733",398,390,230,284,325,301
"COG1734",21,55,27,48,67,22
"COG1735",6,12,31,35,71,5
"COG1737",397,381,347,527,476,312
"COG1738",173,150,193,211,114,122
"COG1739",330,298,276,332,338,299
"COG1740",14,13,23,69,11,0
"COG1741",155,90,202,83,93,161
"COG1742",0,3,2,7,3,3
"COG1743",24,24,0,15,2,5
"COG1744",601,585,524,119,668,487
"COG1747",0,0,1,0,1,0
"COG1748",381,401,376,367,202,580
"COG1749",84,198,28,11,55,111
"COG1751",3,0,1,0,2,0
"COG1752",624,626,823,824,583,744
"COG1754",327,410,529,722,266,464
"COG1755",0,0,4,1,0,0
"COG1757",1182,1052,1137,816,1310,1037
"COG1758",4,5,5,7,48,1
"COG1760",609,492,546,483,543,504
"COG1762",565,577,373,550,294,351
"COG1763",42,48,44,39,19,59
"COG1764",1,0,0,3,11,0
"COG1765",10,7,15,13,21,1
"COG1766",92,128,38,26,92,57
"COG1767",25,31,21,52,36,30
"COG1768",136,109,83,42,286,82
"COG1770",1,0,4,17,29,1
"COG1773",135,137,127,137,178,125
"COG1774",393,494,322,491,481,473
"COG1775",220,136,132,105,264,144
"COG1776",164,215,24,26,80,121
"COG1778",267,208,226,206,127,195
"COG1780",9,1,2,6,3,0
"COG1781",276,213,236,179,213,174
"COG1782",3,0,2,1,17,0
"COG1783",166,112,315,535,113,111
"COG1785",312,348,508,502,211,463
"COG1786",5,0,0,0,4,0
"COG1787",41,39,21,4,14,38
"COG1788",64,25,40,32,75,33
"COG1791",0,0,0,8,7,0
"COG1792",453,460,423,378,495,409
"COG1793",28,112,10,8,17,16
"COG1794",43,13,44,40,147,34
"COG1797",160,174,230,310,207,236
"COG1799",159,178,97,81,258,100
"COG1801",0,0,2,6,13,0
"COG1802",490,464,367,408,393,384
"COG1803",356,246,298,157,211,262
"COG1804",156,174,113,148,168,95
"COG1805",94,205,203,216,95,209
"COG1806",7,2,12,20,36,5
"COG1807",325,264,543,249,154,255
"COG1808",233,225,330,399,94,351
"COG1811",80,73,64,127,143,53
"COG1814",16,29,35,16,12,12
"COG1815",64,80,11,17,33,29
"COG1816",72,74,42,29,106,87
"COG1817",39,0,153,9,9,37
"COG1819",60,125,134,162,61,64
"COG1820",501,473,728,541,400,624
"COG1823",2,11,2,48,27,4
"COG1825",221,198,257,200,126,187
"COG1826",10,16,18,66,40,7
"COG1827",130,114,84,81,98,91
"COG1830",130,124,244,145,122,203
"COG1832",7,1,2,10,4,1
