"","DLM021","NOF007","NOM016","NLM025","DOM016","DLF013"
"COG0755",409,662,530,434,451,451
"COG0756",252,1285,284,1262,243,233
"COG0757",197,191,196,348,159,180
"COG0758",543,525,515,490,659,461
"COG0759",146,181,91,152,127,131
"COG0760",716,708,812,1212,819,520
"COG0761",469,424,503,577,419,544
"COG0762",8,12,1,91,15,6
"COG0763",317,271,293,537,358,232
"COG0764",485,377,478,540,423,365
"COG0765",540,640,603,979,570,814
"COG0766",761,602,723,800,637,797
"COG0767",237,200,217,471,281,168
"COG0768",2096,2444,2101,2619,2144,2472
"COG0769",755,754,765,1049,687,926
"COG0770",877,860,818,1226,1155,1106
"COG0771",584,608,571,758,629,585
"COG0772",1171,1111,1248,1580,1153,1529
"COG0773",677,600,612,1025,808,652
"COG0774",445,334,366,464,399,276
"COG0775",677,570,586,267,345,360
"COG0776",461,750,494,604,548,577
"COG0777",135,206,199,203,207,218
"COG0778",1241,1136,1223,1399,1269,1170
"COG0779",83,114,105,160,85,146
"COG0780",186,197,172,299,214,143
"COG0781",313,325,342,324,259,318
"COG0782",315,415,411,607,354,404
"COG0783",183,114,154,49,59,70
"COG0784",2009,3164,2421,1615,2884,2709
"COG0785",6,8,0,4,12,16
"COG0786",188,173,206,132,392,111
"COG0787",869,792,767,648,477,586
"COG0788",219,174,154,120,81,134
"COG0789",397,508,458,378,592,539
"COG0790",233,208,264,991,178,445
"COG0791",659,814,921,442,651,926
"COG0792",181,217,211,188,190,214
"COG0793",2603,2714,2896,2490,3135,1976
"COG0794",315,232,210,387,309,242
"COG0795",561,503,531,1247,722,393
"COG0796",449,412,389,579,413,426
"COG0797",15,33,3,92,58,6
"COG0798",17,13,12,18,14,91
"COG0799",184,224,234,301,142,245
"COG0800",307,321,270,220,252,325
"COG0801",156,135,143,340,191,175
"COG0802",173,198,245,358,238,254
"COG0803",376,315,300,321,312,396
"COG0804",17,33,50,187,68,25
"COG0805",218,209,417,415,217,220
"COG0806",132,136,149,217,101,165
"COG0807",462,330,467,506,522,367
"COG0809",828,801,795,927,873,700
"COG0810",9,14,6,91,42,1
"COG0811",715,643,491,589,620,461
"COG0812",417,350,412,457,394,456
"COG0813",93,65,70,52,98,88
"COG0814",29,27,24,56,128,43
"COG0815",44,31,37,173,55,36
"COG0816",240,227,232,286,179,255
"COG0817",237,208,214,277,197,215
"COG0818",130,134,96,76,113,77
"COG0819",76,19,24,18,11,71
"COG0820",466,455,553,805,472,505
"COG0821",833,644,627,638,704,564
"COG0822",413,394,360,525,358,444
"COG0823",330,352,324,152,185,185
"COG0824",258,273,257,190,286,257
"COG0825",178,216,217,219,215,186
"COG0826",1244,1339,1400,1500,1413,1303
"COG0827",1500,1789,1534,1418,913,1858
"COG0828",28,52,45,50,23,54
"COG0829",9,15,29,102,21,20
"COG0830",2,14,24,90,27,15
"COG0831",4,9,10,51,21,8
"COG0832",7,4,11,48,18,8
"COG0833",14,16,0,17,54,18
"COG0834",863,1006,854,1564,967,1028
"COG0835",62,148,146,288,105,25
"COG0836",509,512,522,818,655,331
"COG0837",8,0,1,63,11,2
"COG0838",136,145,131,110,126,87
"COG0839",270,199,175,150,196,144
"COG0840",645,2294,2119,2007,1971,361
"COG0841",8732,4941,6472,2080,7740,5341
"COG0842",1426,1297,1415,1221,1571,1149
"COG0843",2,2,0,7,13,5
"COG0845",5300,4465,4616,2908,5519,3703
"COG0846",490,462,452,669,413,512
"COG0847",482,399,391,757,409,416
"COG0848",26,24,13,114,104,21
"COG0849",356,281,315,733,379,197
"COG0850",22,63,80,152,80,39
"COG0851",6,48,21,46,29,17
"COG0852",451,341,430,252,357,243
"COG0853",134,172,113,136,132,138
"COG0854",260,236,235,116,206,174
"COG0855",746,745,900,508,935,844
"COG0857",8,4,1,186,34,35
"COG0858",243,283,228,323,203,252
"COG0859",212,234,225,766,568,204
"COG0860",442,640,861,728,702,980
"COG0861",27,14,2,536,167,26
"COG0863",670,548,739,286,350,732
"COG0864",3,3,1,4,10,8
"COG1001",160,220,192,99,286,337
"COG1002",914,444,479,284,306,352
"COG1003",684,326,582,120,515,521
"COG1004",920,592,570,1000,740,655
"COG1005",248,175,270,240,230,194
"COG1006",7,5,1,1,11,11
"COG1007",399,341,352,349,327,265
"COG1008",579,268,391,301,306,321
"COG1009",543,270,358,439,385,470
"COG1010",197,175,177,56,146,128
"COG1011",868,1024,786,1065,775,891
"COG1012",564,618,483,335,961,1134
"COG1013",1966,1545,1790,1453,1857,1517
"COG1014",2642,1931,2140,1717,2193,1910
"COG1015",176,148,134,110,167,157
"COG1017",2,15,0,13,37,6
"COG1018",14,24,4,29,50,17
"COG1020",315,614,369,332,422,742
"COG1021",8,2,3,5,25,42
"COG1022",1832,1670,1636,1463,1662,1324
"COG1023",2,9,0,0,0,11
"COG1024",112,170,146,107,217,132
"COG1025",5,3,0,10,33,6
"COG1026",337,407,376,222,352,308
"COG1027",385,242,242,485,336,320
"COG1028",2656,2176,2396,1717,2258,2290
"COG1030",19,23,30,28,68,32
"COG1032",1286,1213,1578,838,1446,1448
"COG1033",427,402,391,261,292,564
"COG1034",180,113,259,111,257,310
"COG1035",210,275,351,582,204,528
"COG1038",188,181,168,82,231,277
"COG1039",10,5,12,9,22,7
"COG1040",356,460,340,360,366,353
"COG1041",15,83,45,19,38,6
"COG1042",386,395,340,73,395,235
"COG1043",458,388,404,422,497,320
"COG1044",351,345,245,404,390,258
"COG1045",572,439,458,515,506,560
"COG1047",134,122,167,151,129,129
"COG1048",910,781,866,722,903,797
"COG1049",3,6,2,248,29,12
"COG1051",409,484,374,430,440,340
"COG1052",898,740,806,503,732,753
"COG1053",1698,1364,850,1172,1867,955
"COG1054",2,1,0,6,13,16
"COG1055",186,186,204,659,434,212
"COG1056",3,9,1,9,7,21
"COG1057",264,321,297,290,264,352
"COG1058",106,70,100,81,163,253
"COG1059",0,0,0,0,11,0
"COG1060",693,637,754,438,912,753
"COG1061",1062,802,876,3344,732,772
"COG1062",3,3,1,9,13,6
"COG1063",725,554,810,695,636,882
"COG1064",9,2,13,11,80,6
"COG1066",555,528,580,565,510,573
"COG1067",20,17,28,186,84,16
"COG1069",147,129,94,33,37,82
"COG1070",1238,1192,1456,1490,1512,1396
"COG1071",181,50,241,39,184,180
"COG1072",0,6,3,128,7,18
"COG1073",1395,1058,1143,763,1394,1190
"COG1074",768,652,1184,1188,925,969
"COG1075",31,24,59,59,9,29
"COG1076",237,217,164,186,222,79
"COG1077",663,621,628,735,731,701
"COG1078",186,176,151,19,171,175
"COG1079",170,147,164,118,132,258
"COG1080",419,408,469,555,425,542
"COG1082",431,570,518,254,661,644
"COG1083",140,152,99,175,292,174
"COG1085",7,11,9,118,29,35
"COG1086",757,881,1051,589,1125,958
"COG1087",445,424,441,599,461,494
"COG1088",667,709,625,542,629,604
"COG1089",489,532,537,336,377,304
"COG1090",45,41,54,102,85,77
"COG1091",555,600,613,363,494,501
"COG1092",577,537,562,817,650,594
"COG1098",48,15,52,22,18,51
"COG1099",2,0,0,3,0,0
"COG1101",210,240,267,153,175,326
"COG1102",0,0,3,54,0,0
"COG1104",467,596,565,524,378,761
"COG1105",152,146,137,106,181,307
"COG1106",580,1359,484,944,640,708
"COG1108",304,291,319,406,346,342
"COG1109",1498,1465,1580,1681,1563,1786
"COG1112",2064,1388,1838,1254,1607,1434
"COG1113",25,10,4,49,135,63
"COG1114",100,90,69,90,196,191
"COG1115",703,749,741,1483,1033,1005
"COG1116",198,282,174,131,283,235
"COG1117",193,229,225,158,410,357
"COG1118",98,179,142,78,169,175
"COG1119",407,183,252,395,205,219
"COG1120",694,625,431,439,773,648
"COG1121",347,345,299,328,328,385
"COG1122",601,681,779,637,643,1312
"COG1123",97,147,62,37,122,201
"COG1124",22,10,36,21,75,14
"COG1125",33,16,19,8,66,43
"COG1126",467,466,476,639,417,651
"COG1127",307,344,279,448,352,233
"COG1129",438,665,611,1028,750,771
"COG1131",1194,1475,1418,1634,1796,2531
"COG1132",4293,5255,5482,3283,3723,5782
"COG1133",2,3,0,7,20,6
"COG1134",221,400,307,173,306,263
"COG1135",174,167,160,543,167,159
"COG1136",2503,2394,2632,2468,2020,2431
"COG1137",276,276,257,442,300,209
"COG1138",51,47,10,15,68,18
"COG1139",140,182,196,203,280,189
"COG1140",6,3,2,9,28,8
"COG1141",18,12,12,9,2,6
"COG1142",27,21,24,34,139,78
"COG1143",120,48,146,127,82,139
"COG1144",14,71,30,108,42,15
"COG1145",1050,904,1052,632,1325,1208
"COG1146",112,126,84,114,129,108
"COG1148",51,27,51,24,119,128
"COG1149",8,0,2,3,41,0
"COG1150",13,12,24,7,8,40
"COG1151",353,442,603,514,583,520
"COG1152",11,26,19,14,3,40
"COG1154",1289,998,1156,1289,1061,1150
"COG1155",620,550,586,135,482,702
"COG1156",444,364,490,89,338,604
"COG1157",44,82,88,165,102,24
"COG1158",416,300,440,507,375,280
"COG1159",372,347,418,592,382,477
"COG1160",820,875,905,865,946,884
"COG1161",131,156,165,131,164,169
"COG1162",367,356,467,416,414,398
"COG1164",258,313,358,182,259,234
"COG1165",432,286,499,365,267,321
"COG1166",526,328,508,626,446,303
"COG1167",462,532,537,664,488,829
"COG1168",738,812,670,695,967,614
"COG1169",140,150,188,290,211,170
"COG1171",279,317,329,562,500,373
"COG1172",232,390,315,592,504,447
"COG1173",499,530,393,241,570,618
"COG1174",25,16,19,14,85,53
"COG1175",1003,2003,1343,814,918,1535
"COG1176",322,267,338,392,268,413
"COG1177",232,206,253,365,289,446
"COG1178",186,186,123,110,257,246
"COG1179",226,276,337,394,299,291
"COG1180",369,405,391,563,556,481
"COG1181",432,424,509,718,523,563
"COG1182",7,11,9,23,9,12
"COG1183",296,391,251,192,190,149
"COG1184",2,0,0,2,7,3
"COG1185",990,959,782,980,903,1025
"COG1186",573,517,472,617,613,533
"COG1187",465,438,514,566,389,521
"COG1188",135,138,146,167,178,162
"COG1189",147,134,143,121,161,204
"COG1190",790,764,684,781,819,828
"COG1191",444,593,582,570,332,751
"COG1192",1074,985,1243,1979,1077,1288
"COG1193",804,604,1015,875,757,842
"COG1194",281,344,381,220,320,387
"COG1195",512,746,604,783,558,580
"COG1196",459,552,559,412,433,678
"COG1197",1091,1057,1288,1583,1211,1340
"COG1198",820,776,978,1169,905,988
"COG1199",168,216,197,370,339,396
"COG1200",743,743,835,1033,660,782
"COG1201",24,9,31,224,23,91
"COG1203",273,383,348,411,256,247
"COG1204",72,135,184,87,242,202
"COG1205",118,66,95,708,72,366
"COG1206",104,65,78,95,75,204
"COG1207",89,109,95,276,154,211
"COG1208",617,907,722,664,713,485
"COG1209",465,533,426,276,430,449
"COG1210",91,83,40,398,107,139
"COG1211",433,558,628,594,587,509
"COG1212",263,176,244,299,336,222
"COG1213",77,60,26,20,37,65
"COG1214",317,364,365,393,376,329
"COG1215",858,521,703,394,457,447
"COG1216",1115,1654,1048,1063,1068,1079
"COG1217",818,835,805,1009,867,876
"COG1218",207,268,236,17,296,148
"COG1219",610,755,720,775,721,658
"COG1220",16,16,4,198,92,14
"COG1221",51,101,40,34,123,102
"COG1225",217,222,202,142,201,131
"COG1226",235,270,138,71,328,183
"COG1227",224,222,194,239,228,269
"COG1228",537,437,414,125,337,284
"COG1230",51,29,89,11,77,89
"COG1232",49,68,106,24,67,157
"COG1233",50,95,64,16,190,85
"COG1234",366,373,386,423,431,345
"COG1235",603,874,550,626,591,581
"COG1236",201,219,214,128,204,197
"COG1237",65,67,103,26,158,73
"COG1238",150,148,154,268,134,108
"COG1239",8,10,2,63,14,23
"COG1240",6,8,3,49,18,3
"COG1242",320,351,280,305,281,312
"COG1243",21,20,35,34,31,76
"COG1246",13,27,10,67,51,9
"COG1247",180,293,182,108,126,131
"COG1249",1060,687,840,286,910,704
"COG1250",127,157,125,101,155,194
"COG1251",21,15,12,19,42,35
"COG1252",134,58,231,179,201,111
"COG1253",779,790,812,1256,1234,1204
"COG1254",19,50,23,23,32,26
"COG1256",103,211,208,394,220,31
"COG1257",4,2,1,0,2,4
"COG1259",87,88,141,7,81,91
"COG1260",231,225,302,315,221,196
"COG1261",0,1,0,60,13,2
"COG1262",257,290,308,1040,471,284
"COG1263",898,565,468,261,891,950
"COG1264",811,496,421,276,782,831
"COG1266",428,543,463,465,473,322
"COG1267",129,98,71,125,64,62
"COG1268",96,155,135,117,141,194
"COG1269",601,588,600,104,449,763
"COG1270",352,224,215,208,216,140
"COG1271",484,265,336,296,344,285
"COG1272",145,222,173,138,284,295
"COG1273",1,2,0,3,1,1
"COG1274",30,4,51,57,10,94
"COG1275",20,8,5,2,77,23
"COG1276",1,0,0,2,5,5
"COG1277",115,111,149,56,62,263
"COG1278",17,59,22,34,85,45
"COG1279",13,6,9,93,31,15
"COG1280",202,191,120,49,168,85
"COG1281",120,160,185,189,174,234
"COG1282",9,0,2,148,7,20
"COG1283",997,1201,1134,833,668,636
"COG1284",698,798,678,1110,1010,984
"COG1285",127,65,86,157,213,145
"COG1286",14,13,4,51,10,7
"COG1287",3,0,1,0,9,0
"COG1288",127,140,117,65,328,207
"COG1289",12,15,6,38,93,37
"COG1290",6,0,0,0,0,0
"COG1291",14,42,47,100,53,19
"COG1292",99,114,52,87,123,50
"COG1293",230,274,324,215,207,304
"COG1294",399,322,279,241,354,275
"COG1295",478,316,416,541,409,366
"COG1296",151,166,198,150,150,225
"COG1297",533,314,414,435,381,405
"COG1298",47,105,140,314,115,36
"COG1299",260,261,237,342,457,413
"COG1300",41,31,24,10,62,82
"COG1301",549,522,370,626,760,542
"COG1302",120,151,155,127,102,187
"COG1304",72,52,59,52,83,84
"COG1305",478,433,604,299,342,522
"COG1306",6,14,13,20,46,17
"COG1307",577,721,689,383,412,810
"COG1309",573,726,800,673,545,1208
"COG1310",4,22,30,25,28,33
"COG1312",731,563,460,249,491,384
"COG1313",99,127,125,135,124,193
"COG1314",11,5,0,39,17,12
"COG1315",40,94,113,94,124,40
"COG1316",276,460,418,346,347,534
"COG1317",8,7,12,3,14,6
"COG1319",130,98,92,67,119,125
"COG1320",3,5,3,1,8,2
"COG1321",100,144,162,214,66,213
"COG1322",352,255,402,339,345,385
"COG1323",134,176,227,144,145,214
"COG1324",3,0,0,8,14,2
"COG1327",83,115,119,104,93,164
"COG1328",1102,1032,1229,4691,1147,1323
"COG1329",7,9,9,8,6,26
"COG1330",4,0,5,234,23,4
"COG1331",5,1,7,0,11,3
"COG1332",6,23,7,12,22,1
"COG1333",80,51,53,13,83,129
"COG1335",123,146,138,122,175,155
"COG1336",1,0,2,0,24,0
"COG1337",21,24,5,13,24,4
"COG1338",24,50,42,134,67,9
"COG1342",59,80,52,43,72,76
"COG1343",25,111,43,72,36,39
"COG1344",153,370,357,745,351,53
"COG1345",52,152,112,243,94,13
"COG1346",277,244,296,278,265,232
"COG1347",235,140,183,163,181,155
"COG1348",29,27,66,14,77,72
"COG1349",441,599,275,182,481,624
"COG1350",356,250,341,378,357,304
"COG1351",95,73,113,175,73,87
"COG1352",26,62,81,88,50,21
"COG1353",39,86,24,17,98,13
"COG1354",129,130,127,108,93,192
"COG1355",1,0,2,0,25,9
"COG1357",254,307,154,48,159,168
"COG1358",36,51,69,61,80,93
"COG1359",91,82,73,22,102,60
"COG1360",77,47,89,349,168,91
"COG1361",9,1,8,20,2,6
"COG1362",231,262,300,542,431,534
"COG1363",121,175,139,100,170,265
"COG1364",192,206,216,112,173,329
"COG1366",83,108,97,42,44,96
"COG1368",802,866,1037,1503,813,1117
"COG1372",0,0,63,13,0,7
"COG1373",1894,2775,2566,7343,2209,2393
"COG1376",126,290,313,252,222,372
"COG1377",18,64,97,178,71,25
"COG1378",27,22,23,8,31,30
"COG1379",25,42,5,9,50,52
"COG1380",122,139,225,187,155,125
"COG1381",118,163,146,169,119,166
"COG1384",0,2,0,5,6,10
"COG1385",219,228,217,342,287,255
"COG1386",97,114,118,85,88,136
"COG1387",653,573,530,485,562,647
"COG1388",295,361,433,193,349,416
"COG1390",8,7,6,4,4,24
"COG1391",42,34,4,271,38,44
"COG1392",93,89,88,34,135,102
"COG1393",102,180,94,127,104,142
"COG1394",181,160,238,49,125,274
"COG1396",456,562,612,727,670,1055
"COG1397",121,241,171,320,102,67
"COG1399",86,94,93,156,66,159
"COG1401",417,668,218,1897,304,413
"COG1402",103,131,111,12,187,133
"COG1403",15,39,28,53,55,89
"COG1404",1450,1639,1568,1363,1544,1259
"COG1406",6,4,6,26,7,0
"COG1408",729,672,685,844,636,596
"COG1409",1286,1209,1353,714,1095,1267
"COG1410",1285,1146,1203,819,1275,1055
"COG1413",2,10,0,1,2,13
"COG1414",113,160,128,148,195,243
"COG1415",0,0,9,0,1,0
"COG1416",2,1,0,0,1,0
"COG1418",825,748,960,870,787,920
"COG1419",25,63,67,236,50,9
"COG1420",148,182,196,169,156,288
"COG1424",7,3,1,6,17,2
"COG1426",9,2,1,183,43,2
"COG1427",23,4,9,5,14,31
"COG1428",25,2,10,392,45,41
"COG1429",603,575,446,568,706,312
"COG1430",5,3,5,14,9,0
"COG1431",2,21,7,0,0,3
"COG1432",31,85,31,77,122,80
"COG1433",19,49,27,29,87,44
"COG1434",72,87,118,87,145,149
"COG1435",263,205,178,177,164,202
"COG1436",15,13,19,13,9,65
"COG1437",1,3,1,4,1,7
"COG1438",243,304,304,353,218,226
"COG1440",18,24,27,34,35,41
"COG1441",2,0,1,3,5,4
"COG1442",234,631,277,468,325,234
"COG1443",118,77,113,114,51,79
"COG1444",2,1,1,5,20,6
"COG1445",230,247,241,301,379,382
"COG1446",28,85,57,8,135,43
"COG1447",26,24,28,34,54,37
"COG1448",46,26,16,156,104,23
"COG1449",242,285,277,269,252,221
"COG1450",19,4,4,6,67,6
"COG1451",210,230,341,324,303,272
"COG1452",21,32,1,170,34,13
"COG1453",538,358,479,144,446,417
"COG1454",1005,1002,1022,833,1258,1751
"COG1455",80,66,92,136,113,217
"COG1456",2,22,13,9,7,35
"COG1457",66,105,72,76,118,165
"COG1459",76,97,175,150,171,118
"COG1461",236,267,323,211,255,347
"COG1462",3,0,11,28,23,0
"COG1463",26,24,12,124,54,11
"COG1464",125,123,125,739,195,139
"COG1465",9,0,0,0,6,0
"COG1466",329,399,441,395,378,405
"COG1468",44,70,58,62,25,46
"COG1469",23,22,7,8,45,8
"COG1470",62,26,49,6,29,67
"COG1472",5267,5167,6186,3655,4157,5117
"COG1473",487,375,363,450,768,474
"COG1475",1233,1721,1485,1269,1184,1931
"COG1476",93,113,113,53,44,125
"COG1477",394,500,490,580,502,412
"COG1479",826,1095,426,1212,880,1117
"COG1480",537,565,546,497,653,337
"COG1481",107,172,172,120,123,248
"COG1482",496,495,701,599,451,555
"COG1483",0,5,14,56,9,14
"COG1484",740,1577,942,390,854,735
"COG1485",0,1,0,8,12,3
"COG1486",166,102,54,93,214,207
"COG1487",70,45,88,3,33,12
"COG1488",300,345,450,1814,319,465
"COG1489",26,71,44,23,76,76
"COG1490",252,306,283,291,245,231
"COG1492",612,438,471,160,488,296
"COG1493",126,179,204,122,173,243
"COG1494",22,5,3,116,77,17
"COG1495",30,35,0,55,12,2
"COG1496",245,284,286,447,321,297
"COG1501",2443,1850,2093,1624,1800,2383
"COG1502",1023,1408,1254,1352,1135,974
"COG1505",65,15,93,50,58,109
"COG1506",2558,2147,2370,2437,2594,1951
"COG1507",5,1,0,0,0,15
"COG1508",500,496,471,800,593,357
"COG1509",363,195,195,37,270,300
"COG1511",423,546,500,338,383,790
"COG1512",326,329,287,208,278,288
"COG1513",1,1,1,2,8,2
"COG1514",1,3,2,2,15,2
"COG1515",2,1,1,3,7,0
"COG1516",12,43,35,157,35,8
"COG1518",129,393,395,680,192,184
"COG1519",405,485,379,435,489,288
"COG1520",522,438,749,287,468,440
"COG1521",375,373,301,188,234,413
"COG1522",411,546,514,787,503,490
"COG1523",668,805,734,958,888,768
"COG1524",834,708,654,509,849,560
"COG1525",7,4,2,8,28,4
"COG1526",21,28,11,12,28,18
"COG1527",57,127,84,54,83,170
"COG1528",287,477,220,82,352,185
"COG1529",408,295,297,228,618,486
"COG1530",447,456,460,667,497,339
"COG1533",353,579,498,494,396,541
"COG1534",79,68,70,107,58,110
"COG1535",0,2,1,7,8,3
"COG1536",23,58,71,161,59,19
"COG1538",4327,3353,3977,2081,3981,2692
"COG1539",187,232,238,295,185,203
"COG1540",16,16,11,18,21,68
"COG1541",784,561,736,536,684,533
"COG1543",0,3,0,5,0,0
"COG1544",84,146,126,170,138,174
"COG1545",0,0,2,0,0,0
"COG1546",280,247,342,336,235,363
"COG1550",1,0,1,2,0,4
"COG1551",11,21,19,13,12,3
"COG1553",2,0,3,7,10,4
"COG1554",398,447,450,36,221,139
"COG1555",220,237,310,371,254,215
"COG1556",27,52,48,15,57,32
"COG1558",14,48,27,81,37,14
"COG1559",414,307,328,550,334,454
"COG1560",229,145,277,394,344,206
"COG1561",360,363,449,519,395,426
"COG1562",4,0,0,142,1,0
"COG1564",228,282,250,89,233,257
"COG1565",2,0,0,2,0,0
"COG1566",553,269,461,332,307,337
"COG1567",24,15,11,7,7,2
"COG1568",3,0,321,0,24,134
"COG1569",3,3,1,0,1,3
"COG1570",559,550,508,613,564,546
"COG1573",222,193,247,72,155,251
"COG1574",124,103,90,65,194,173
"COG1575",351,200,259,402,194,208
"COG1576",252,255,214,293,231,266
"COG1577",0,0,1,1,1,2
"COG1578",8,14,5,3,1,9
"COG1579",220,201,243,193,144,181
"COG1580",1,1,0,124,6,3
"COG1582",4,17,16,5,2,0
"COG1583",6,5,10,6,11,11
"COG1584",6,10,1,3,37,10
"COG1585",69,69,73,63,71,157
"COG1586",17,9,27,24,36,21
"COG1587",56,62,71,74,185,130
"COG1589",33,26,17,139,30,107
"COG1592",591,701,606,730,609,584
"COG1593",575,441,361,185,768,585
"COG1595",3537,4108,4147,2416,3305,3442
"COG1596",1009,795,905,908,797,658
"COG1597",714,674,666,687,607,691
"COG1598",14,53,45,27,40,20
"COG1600",80,32,37,61,108,109
"COG1604",1,0,4,0,0,0
"COG1605",98,62,64,321,101,284
"COG1606",36,84,50,31,97,58
"COG1607",18,28,27,79,36,26
"COG1609",1825,2772,2769,1916,2116,2773
"COG1610",190,263,249,88,200,153
"COG1611",334,316,315,220,249,209
"COG1613",21,53,33,52,63,89
"COG1614",8,22,11,21,4,25
"COG1615",6,23,2,17,4,42
"COG1618",3,10,12,6,5,16
"COG1619",262,300,328,106,224,193
"COG1620",119,77,101,215,186,165
"COG1621",690,602,593,831,809,848
"COG1622",1,1,1,8,9,3
"COG1623",1,6,0,3,26,14
"COG1624",342,385,327,416,308,343
"COG1625",140,114,119,72,76,194
"COG1626",290,439,540,58,246,141
"COG1629",2147,1873,2299,1840,2658,1263
"COG1633",13,7,3,10,4,26
"COG1635",14,13,15,35,47,9
"COG1636",220,229,270,248,151,179
"COG1637",3,0,0,0,1,21
"COG1638",416,352,275,170,629,385
"COG1640",953,1011,991,1047,1038,1055
"COG1641",62,102,88,37,108,81
"COG1643",59,40,4,625,169,71
"COG1647",11,4,5,9,26,7
"COG1648",27,88,57,67,122,78
"COG1649",1333,1260,1093,877,1067,1255
"COG1651",27,16,25,75,38,64
"COG1652",12,32,13,32,60,43
"COG1653",1590,2593,2093,893,1485,2130
"COG1654",134,177,169,251,115,150
"COG1655",17,60,45,61,50,14
"COG1657",1,0,4,211,0,1
"COG1658",38,34,64,44,34,52
"COG1659",8,6,5,1,20,4
"COG1660",457,407,498,643,466,429
"COG1661",60,48,14,27,9,47
"COG1662",26,14,1,26,89,26
"COG1663",299,297,246,316,263,171
"COG1664",17,26,24,7,36,12
"COG1666",8,3,2,84,20,16
"COG1668",69,81,188,134,82,88
"COG1669",41,81,85,367,176,68
"COG1670",785,898,863,427,911,957
"COG1671",59,48,51,78,70,98
"COG1672",701,1061,925,3617,948,670
"COG1674",509,567,593,1047,750,998
"COG1677",17,36,24,83,32,9
"COG1678",122,115,157,16,110,88
"COG1679",14,39,23,19,5,6
"COG1680",1222,996,1024,557,1096,774
"COG1682",198,298,263,150,262,352
"COG1683",43,70,45,70,51,85
"COG1684",29,49,55,116,48,10
"COG1686",577,827,790,743,645,978
"COG1687",27,37,53,43,32,79
"COG1688",0,5,6,0,0,0
"COG1690",148,322,73,48,182,174
"COG1691",28,72,62,39,82,58
"COG1692",27,17,42,46,38,96
"COG1694",256,305,308,184,325,263
"COG1695",279,445,328,176,173,407
"COG1696",900,861,1134,949,695,909
"COG1699",24,60,36,24,48,8
"COG1700",5,12,27,17,120,9
"COG1702",408,377,386,508,338,370
"COG1703",323,294,295,64,310,242
"COG1704",334,282,265,184,147,246
"COG1705",493,210,575,959,526,471
"COG1706",1,1,1,130,12,2
"COG1708",51,66,51,9,66,100
"COG1712",76,79,56,13,107,45
"COG1713",98,102,126,107,71,210
"COG1714",69,64,84,4,44,62
"COG1715",15,5,33,233,33,28
"COG1716",14,28,65,25,34,66
"COG1719",0,0,0,1,1,0
"COG1720",71,58,76,351,51,84
"COG1721",408,308,373,266,396,381
"COG1722",10,6,13,10,19,12
"COG1724",0,1,15,0,11,1
"COG1725",240,368,297,316,228,445
"COG1726",295,187,270,385,267,230
"COG1728",13,42,60,39,49,2
"COG1729",7,14,1,71,17,2
"COG1732",25,24,22,16,93,38
"COG1733",236,270,308,232,296,312
"COG1734",19,20,14,126,60,38
"COG1735",35,9,5,5,18,43
"COG1737",244,256,177,355,310,446
"COG1738",157,132,153,295,196,156
"COG1739",268,256,300,277,284,332
"COG1740",33,22,6,8,111,29
"COG1741",218,193,186,22,251,191
"COG1742",0,3,0,1,6,1
"COG1743",0,8,6,36,5,10
"COG1744",470,290,348,267,341,329
"COG1747",4,0,0,11,0,0
"COG1748",375,425,453,308,442,318
"COG1749",28,54,68,99,77,5
"COG1751",2,0,1,1,0,0
"COG1752",773,881,1007,269,888,902
"COG1754",499,401,474,760,572,395
"COG1755",6,5,0,0,15,0
"COG1757",1098,942,1026,1433,1386,1061
"COG1758",10,9,0,45,10,15
"COG1760",564,448,449,430,690,588
"COG1762",387,518,439,521,612,620
"COG1763",51,50,21,24,43,31
"COG1764",1,0,4,5,5,7
"COG1765",10,7,6,9,29,23
"COG1766",34,81,81,212,58,25
"COG1767",22,44,27,22,47,22
"COG1768",88,56,80,66,22,125
"COG1770",7,4,0,7,13,39
"COG1773",142,98,96,58,146,110
"COG1774",318,342,451,320,420,360
"COG1775",116,72,110,93,174,184
"COG1776",21,67,121,73,93,13
"COG1778",163,119,116,273,249,154
"COG1780",3,0,1,9,7,6
"COG1781",211,237,199,288,174,205
"COG1782",1,0,1,16,0,3
"COG1783",297,345,136,79,202,1411
"COG1785",494,507,539,265,472,499
"COG1786",1,8,7,2,0,2
"COG1787",30,26,10,1,9,7
"COG1788",26,15,21,21,50,62
"COG1791",0,0,0,1,0,0
"COG1792",400,398,352,566,437,437
"COG1793",10,4,14,8,28,15
"COG1794",48,18,18,38,42,37
"COG1797",311,289,267,145,333,208
"COG1799",107,95,128,96,92,158
"COG1801",3,14,0,6,3,4
"COG1802",391,378,293,287,441,342
"COG1803",290,391,232,87,275,262
"COG1804",117,64,88,34,137,135
"COG1805",200,157,165,333,238,216
"COG1806",19,20,7,25,29,13
"COG1807",503,481,353,451,527,325
"COG1808",324,340,366,67,287,286
"COG1811",61,66,35,31,65,46
"COG1814",42,32,13,5,106,20
"COG1815",10,23,27,84,36,8
"COG1816",40,46,42,23,74,53
"COG1817",137,125,0,1,39,66
"COG1819",141,145,182,76,207,170
"COG1820",723,632,530,442,691,562
"COG1823",7,3,4,6,69,17
"COG1825",247,263,257,256,241,200
"COG1826",15,34,3,24,33,23
"COG1827",72,107,68,52,79,106
"COG1830",211,308,142,47,369,175
"COG1832",1,1,1,2,4,2
