"","NLF012","NOM027","DLF013","NOM012","DLM020","DLM018"
"COG0755",424,13,432,275,739,469
"COG0756",259,255,267,417,208,355
"COG0757",179,163,202,286,206,236
"COG0758",537,558,468,364,446,543
"COG0759",142,224,159,143,75,83
"COG0760",620,48,545,806,769,709
"COG0761",528,514,540,542,397,565
"COG0762",2,6,11,8,4,24
"COG0763",265,338,213,300,303,311
"COG0764",466,226,393,362,458,506
"COG0765",692,1823,799,996,337,1117
"COG0766",805,1006,838,729,555,873
"COG0767",190,218,177,269,263,212
"COG0768",2344,2553,2441,2380,1827,2659
"COG0769",810,854,954,848,638,1030
"COG0770",1139,750,1106,997,1105,1170
"COG0771",608,738,622,580,518,683
"COG0772",1169,1343,1534,1672,971,1616
"COG0773",573,740,650,762,650,793
"COG0774",304,232,304,322,404,407
"COG0775",556,288,579,357,509,483
"COG0776",470,335,592,610,536,424
"COG0777",222,198,218,244,121,252
"COG0778",1221,766,1190,1083,1211,1311
"COG0779",133,185,140,154,53,144
"COG0780",181,204,134,192,156,248
"COG0781",275,251,353,324,276,369
"COG0782",339,290,403,485,271,495
"COG0783",99,16,93,67,175,58
"COG0784",2827,1922,2727,2341,2588,1875
"COG0785",1,14,13,2,23,1
"COG0786",209,97,101,137,139,199
"COG0787",815,668,885,822,686,949
"COG0788",129,6,134,42,190,27
"COG0789",496,962,574,715,433,555
"COG0790",250,39,503,548,245,175
"COG0791",1107,1361,963,1191,505,753
"COG0792",220,228,212,211,189,231
"COG0793",2890,425,1996,1883,2772,2278
"COG0794",249,340,230,244,249,266
"COG0795",465,316,399,564,502,410
"COG0796",416,417,436,260,235,334
"COG0797",0,0,6,114,17,21
"COG0798",28,8,78,28,33,104
"COG0799",222,197,257,258,162,232
"COG0800",332,644,332,329,292,383
"COG0801",172,208,188,242,175,241
"COG0802",190,367,266,247,159,333
"COG0803",222,437,227,302,315,393
"COG0804",62,15,30,18,8,23
"COG0805",194,254,208,151,327,339
"COG0806",167,317,224,250,105,264
"COG0807",406,384,326,398,444,488
"COG0809",885,414,725,745,809,927
"COG0810",7,1,8,12,11,7
"COG0811",462,392,450,396,580,387
"COG0812",402,523,439,455,343,425
"COG0813",131,192,87,97,46,142
"COG0814",38,20,49,61,78,146
"COG0815",43,3,38,30,9,17
"COG0816",202,250,253,269,209,277
"COG0817",186,216,210,192,185,244
"COG0818",115,8,65,51,82,107
"COG0819",50,309,87,51,17,41
"COG0820",642,400,527,826,396,703
"COG0821",679,554,562,520,754,673
"COG0822",414,532,439,550,293,425
"COG0823",122,61,155,222,608,135
"COG0824",241,208,251,140,228,210
"COG0825",228,176,184,239,127,241
"COG0826",1274,1616,1364,1749,1173,1559
"COG0827",1843,1325,1881,1322,763,1016
"COG0828",32,59,41,74,19,34
"COG0829",27,10,14,11,2,9
"COG0830",10,6,7,5,6,13
"COG0831",9,2,3,3,1,4
"COG0832",14,10,12,9,1,6
"COG0833",3,451,28,0,16,76
"COG0834",994,1920,1050,1105,620,1371
"COG0835",142,17,30,169,102,149
"COG0836",523,30,344,679,530,712
"COG0837",3,2,3,1,1,1
"COG0838",119,3,77,101,68,122
"COG0839",139,2,96,138,211,143
"COG0840",1684,152,355,1943,1146,2085
"COG0841",6612,2393,5283,3561,8979,4212
"COG0842",1503,386,1202,852,1937,918
"COG0843",1,0,2,63,7,0
"COG0845",4405,1575,3807,2984,6356,3364
"COG0846",352,309,370,593,353,712
"COG0847",386,154,391,826,429,409
"COG0848",10,282,18,30,53,42
"COG0849",305,19,198,443,332,372
"COG0850",66,157,23,88,32,81
"COG0851",13,93,22,44,9,42
"COG0852",403,14,300,274,392,414
"COG0853",146,104,109,144,132,120
"COG0854",202,5,151,85,244,163
"COG0855",806,1177,872,557,970,1211
"COG0857",3,225,32,3,10,59
"COG0858",213,282,252,314,163,281
"COG0859",214,463,206,247,263,131
"COG0860",634,704,1006,849,593,746
"COG0861",7,616,31,142,24,101
"COG0863",696,188,791,1015,497,423
"COG0864",0,1,15,4,12,4
"COG1001",171,239,294,170,94,199
"COG1002",355,626,509,1440,245,1387
"COG1003",585,500,519,220,632,379
"COG1004",866,526,656,536,883,497
"COG1005",254,1,179,198,243,253
"COG1006",4,3,7,13,8,4
"COG1007",402,15,286,167,227,223
"COG1008",406,17,294,250,465,396
"COG1009",518,17,459,360,391,379
"COG1010",109,128,76,140,107,105
"COG1011",731,531,881,744,794,778
"COG1012",642,735,1082,658,706,606
"COG1013",1854,1431,1495,1504,1733,1941
"COG1014",2191,1481,1895,1805,2150,2447
"COG1015",160,371,158,201,82,158
"COG1017",2,1,8,14,6,3
"COG1018",2,3,15,30,20,7
"COG1020",683,267,723,461,292,336
"COG1021",63,0,48,3,8,1
"COG1022",1614,1207,1328,1201,1830,1508
"COG1023",11,37,10,1,2,14
"COG1024",156,384,146,179,94,143
"COG1025",1,2,7,0,9,0
"COG1026",419,792,286,466,221,494
"COG1027",253,266,308,276,331,373
"COG1028",2421,2060,2280,2000,2480,2201
"COG1030",24,130,35,30,35,45
"COG1032",1401,1588,1445,1125,1467,1349
"COG1033",505,290,544,612,406,677
"COG1034",217,157,337,325,259,228
"COG1035",159,78,524,362,400,322
"COG1038",202,107,254,181,221,236
"COG1039",11,7,10,36,20,7
"COG1040",367,455,368,426,289,384
"COG1041",40,10,9,15,37,10
"COG1042",310,14,251,130,447,187
"COG1043",399,276,281,305,485,421
"COG1044",276,273,241,266,365,340
"COG1045",492,373,523,446,536,449
"COG1047",145,34,118,123,166,184
"COG1048",825,1246,805,713,889,943
"COG1049",2,2,14,0,17,0
"COG1051",371,279,358,612,391,589
"COG1052",862,197,786,403,492,436
"COG1053",1027,1120,942,1226,895,1040
"COG1054",7,4,20,5,7,3
"COG1055",186,910,247,506,186,502
"COG1056",4,2,30,4,0,3
"COG1057",264,307,338,276,185,311
"COG1058",173,347,234,195,192,107
"COG1059",0,0,0,0,4,0
"COG1060",764,1301,744,481,705,590
"COG1061",686,1039,785,985,671,898
"COG1062",0,0,2,1,11,1
"COG1063",650,1572,859,873,805,702
"COG1064",4,5,11,2,47,2
"COG1066",605,538,564,515,460,579
"COG1067",11,695,16,53,9,93
"COG1069",95,25,93,180,66,112
"COG1070",1230,2415,1472,1450,1454,1420
"COG1071",142,13,150,60,337,39
"COG1072",15,19,15,2,6,12
"COG1073",1233,1097,1209,982,1317,1026
"COG1074",963,1304,972,1152,735,1388
"COG1075",61,2,24,92,19,47
"COG1076",129,7,91,96,140,183
"COG1077",712,839,680,742,508,807
"COG1078",231,5,174,69,255,153
"COG1079",198,195,238,342,98,149
"COG1080",505,1131,528,489,236,644
"COG1082",480,1092,654,543,623,511
"COG1083",117,49,164,87,194,39
"COG1085",0,353,34,10,8,55
"COG1086",1169,191,963,782,1176,466
"COG1087",506,635,476,633,372,649
"COG1088",664,468,594,679,690,642
"COG1089",508,16,318,342,397,368
"COG1090",21,1,77,30,192,15
"COG1091",693,330,510,528,576,615
"COG1092",559,491,580,577,489,648
"COG1098",39,167,54,47,28,53
"COG1099",0,0,0,0,0,2
"COG1101",228,201,333,333,104,167
"COG1102",0,1,0,0,0,0
"COG1104",738,420,739,712,258,659
"COG1105",202,480,301,229,115,323
"COG1106",517,263,729,650,438,474
"COG1108",336,388,371,338,320,310
"COG1109",1631,1888,1782,1774,1171,1813
"COG1112",1146,704,1406,1153,2395,1907
"COG1113",8,1186,68,3,58,182
"COG1114",106,830,192,175,50,190
"COG1115",935,1311,930,1178,683,1079
"COG1116",266,348,229,297,192,212
"COG1117",345,482,420,288,287,376
"COG1118",186,396,160,95,53,221
"COG1119",186,130,206,134,342,201
"COG1120",627,407,654,584,651,597
"COG1121",361,452,411,327,306,299
"COG1122",731,2823,1354,1006,390,1120
"COG1123",74,980,191,81,92,161
"COG1124",22,89,20,24,22,7
"COG1125",28,167,65,41,50,10
"COG1126",529,1093,676,755,328,840
"COG1127",265,244,253,299,330,172
"COG1129",545,1034,773,769,198,334
"COG1131",2545,1669,2581,2335,2011,2202
"COG1132",5694,6294,5804,4977,3983,5517
"COG1133",0,3,5,0,4,0
"COG1134",358,493,313,281,257,278
"COG1135",151,553,169,307,119,215
"COG1136",2700,2098,2531,2862,2218,2633
"COG1137",218,136,211,225,221,225
"COG1138",4,8,15,25,19,4
"COG1139",155,580,189,158,314,302
"COG1140",1,5,7,15,10,28
"COG1141",3,4,6,11,5,11
"COG1142",26,21,69,21,57,35
"COG1143",78,3,103,84,127,152
"COG1144",8,13,11,24,5,24
"COG1145",854,834,1180,1074,1443,1122
"COG1146",163,104,102,72,139,156
"COG1148",88,18,117,56,51,49
"COG1149",0,6,0,2,45,1
"COG1150",16,2,48,15,12,4
"COG1151",543,616,535,593,544,524
"COG1152",29,9,45,64,8,25
"COG1154",1171,843,1080,1003,1047,1093
"COG1155",538,207,697,372,470,437
"COG1156",393,185,558,289,374,359
"COG1157",88,13,14,87,73,114
"COG1158",371,322,323,360,272,518
"COG1159",255,302,293,527,365,441
"COG1160",847,1071,953,838,878,954
"COG1161",198,157,195,247,106,177
"COG1162",460,125,401,479,459,450
"COG1164",295,183,253,376,175,372
"COG1165",407,413,350,671,500,570
"COG1166",426,15,293,328,531,436
"COG1167",605,848,795,603,316,504
"COG1168",421,835,434,603,712,679
"COG1169",203,6,174,201,248,230
"COG1171",367,744,381,397,270,507
"COG1172",246,547,460,673,203,260
"COG1173",469,1556,599,549,275,575
"COG1174",30,319,52,27,64,25
"COG1175",1276,3314,1619,2447,935,1283
"COG1176",344,159,367,427,268,318
"COG1177",378,159,475,452,285,362
"COG1178",116,510,282,363,90,153
"COG1179",349,308,313,327,240,351
"COG1180",403,783,492,272,310,389
"COG1181",441,603,507,538,437,615
"COG1182",8,4,9,15,11,9
"COG1183",244,209,212,235,207,242
"COG1184",5,0,3,0,0,1
"COG1185",924,1258,1008,597,531,656
"COG1186",546,530,518,566,487,622
"COG1187",448,384,508,520,311,630
"COG1188",138,59,132,159,106,151
"COG1189",176,297,203,213,84,245
"COG1190",782,815,846,643,705,809
"COG1191",650,404,746,808,243,705
"COG1192",1368,1073,1274,1590,777,1297
"COG1193",821,450,878,949,750,1080
"COG1194",329,238,382,302,279,328
"COG1195",546,617,572,721,415,663
"COG1196",589,859,755,740,265,731
"COG1197",1130,1752,1285,1346,1152,1536
"COG1198",1039,898,933,886,764,1057
"COG1199",289,542,369,474,165,391
"COG1200",810,1017,793,781,632,968
"COG1201",26,563,89,12,20,163
"COG1203",440,997,239,568,300,398
"COG1204",89,42,190,167,273,44
"COG1205",119,22,366,871,189,511
"COG1206",119,289,196,171,39,174
"COG1207",124,614,190,150,78,193
"COG1208",562,201,476,661,676,487
"COG1209",486,206,424,383,402,453
"COG1210",51,172,85,220,62,214
"COG1211",457,481,479,571,392,496
"COG1212",209,291,223,269,270,176
"COG1213",10,6,50,40,103,66
"COG1214",385,476,334,379,308,395
"COG1215",654,935,673,441,898,474
"COG1216",996,1204,1139,1045,1066,921
"COG1217",951,777,876,809,717,1015
"COG1218",185,3,162,51,226,117
"COG1219",675,784,610,784,595,766
"COG1220",5,375,10,16,11,50
"COG1221",59,2026,149,69,52,188
"COG1225",155,84,159,146,146,126
"COG1226",163,191,179,114,195,121
"COG1227",298,565,264,359,137,371
"COG1228",479,92,438,301,487,284
"COG1230",24,116,79,46,91,140
"COG1232",91,287,172,153,250,75
"COG1233",97,9,76,40,65,5
"COG1234",391,418,347,438,341,517
"COG1235",416,199,366,661,518,662
"COG1236",255,456,212,330,135,289
"COG1237",71,103,77,56,139,23
"COG1238",139,5,99,99,140,163
"COG1239",9,6,19,6,17,19
"COG1240",6,6,4,4,13,14
"COG1242",281,308,347,329,282,373
"COG1243",34,18,74,40,16,50
"COG1246",9,106,0,29,25,5
"COG1247",209,319,168,169,90,210
"COG1249",659,659,737,201,804,304
"COG1250",131,212,222,155,108,164
"COG1251",30,26,34,11,14,6
"COG1252",87,133,111,114,248,68
"COG1253",1101,1381,1219,1154,1142,1128
"COG1254",48,58,26,25,8,34
"COG1256",231,14,41,239,161,358
"COG1257",1,7,0,2,2,2
"COG1259",116,3,87,39,137,52
"COG1260",198,209,203,260,267,198
"COG1261",1,0,0,8,1,0
"COG1262",134,6,199,457,953,182
"COG1263",751,2417,932,594,376,704
"COG1264",662,2003,830,584,315,635
"COG1266",539,106,366,375,331,504
"COG1267",91,3,86,73,99,46
"COG1268",163,369,220,155,64,241
"COG1269",518,254,743,426,493,527
"COG1270",255,370,148,187,259,226
"COG1271",293,265,281,222,427,312
"COG1272",200,395,286,248,208,221
"COG1273",14,0,1,0,2,0
"COG1274",79,7,133,80,16,47
"COG1275",18,168,22,18,37,29
"COG1276",0,0,8,0,5,0
"COG1277",172,86,283,123,149,89
"COG1278",31,187,55,85,36,70
"COG1279",3,113,15,13,15,32
"COG1280",116,77,84,55,90,51
"COG1281",199,253,242,254,97,247
"COG1282",0,170,15,14,9,37
"COG1283",1146,620,979,1305,899,1022
"COG1284",962,1178,958,1259,851,1198
"COG1285",136,107,137,193,123,191
"COG1286",7,4,20,10,7,1
"COG1287",0,1,0,2,0,3
"COG1288",143,299,205,167,115,120
"COG1289",11,15,48,4,60,0
"COG1290",0,0,0,0,0,1
"COG1291",53,10,17,40,15,28
"COG1292",112,123,53,85,125,167
"COG1293",318,465,356,436,137,384
"COG1294",296,333,269,135,231,167
"COG1295",325,66,405,450,406,449
"COG1296",190,602,221,251,95,223
"COG1297",400,314,417,386,469,523
"COG1298",152,25,28,187,89,135
"COG1299",281,1309,444,313,175,352
"COG1300",26,2,74,26,119,5
"COG1301",504,2001,617,679,529,616
"COG1302",174,161,205,238,69,196
"COG1304",87,56,80,106,64,112
"COG1305",633,562,462,519,316,475
"COG1306",10,2,10,56,3,16
"COG1307",678,377,773,922,320,676
"COG1309",563,1188,1159,1176,673,681
"COG1310",24,10,32,9,16,63
"COG1312",591,490,371,450,568,435
"COG1313",138,203,185,207,60,213
"COG1314",0,0,16,15,3,6
"COG1315",161,12,26,115,73,233
"COG1316",416,1468,539,604,199,604
"COG1317",16,10,8,7,6,0
"COG1319",127,193,140,63,42,129
"COG1320",2,3,3,8,7,4
"COG1321",140,187,213,181,50,138
"COG1322",335,204,404,313,356,438
"COG1323",202,294,218,277,104,220
"COG1324",1,2,4,2,4,2
"COG1327",119,307,159,191,59,141
"COG1328",1317,1367,1288,2026,1099,1244
"COG1329",6,107,21,22,11,47
"COG1330",4,2,6,0,7,0
"COG1331",1,3,4,3,0,1
"COG1332",48,29,3,18,11,56
"COG1333",17,2,123,39,204,8
"COG1335",143,557,150,210,144,161
"COG1336",1,1,0,4,0,0
"COG1337",25,16,2,8,5,39
"COG1338",36,10,8,42,38,70
"COG1342",72,213,90,97,72,39
"COG1343",71,33,44,124,53,80
"COG1344",320,26,52,381,289,493
"COG1345",94,28,24,107,89,87
"COG1346",294,215,234,291,259,269
"COG1347",171,5,161,101,193,170
"COG1348",73,19,68,91,42,67
"COG1349",410,1893,585,327,309,520
"COG1350",338,32,345,270,363,277
"COG1351",95,147,89,580,30,127
"COG1352",80,12,16,95,41,41
"COG1353",52,42,11,29,8,84
"COG1354",147,242,211,225,64,218
"COG1355",0,1,8,24,0,118
"COG1357",189,79,189,180,201,105
"COG1358",57,229,88,105,37,91
"COG1359",48,2,56,61,107,15
"COG1360",103,11,99,271,292,197
"COG1361",16,50,15,14,0,24
"COG1362",552,953,494,592,241,616
"COG1363",178,127,292,212,148,178
"COG1364",270,626,321,298,70,331
"COG1366",91,103,158,142,76,135
"COG1368",921,1376,1090,1174,868,1341
"COG1372",0,1,6,0,0,0
"COG1373",1967,1128,2270,6913,2732,2372
"COG1376",280,475,425,406,124,322
"COG1377",79,12,20,125,65,74
"COG1378",43,20,29,97,24,7
"COG1379",8,53,56,17,10,12
"COG1380",149,61,139,215,158,175
"COG1381",178,352,185,207,52,198
"COG1384",0,0,10,3,0,0
"COG1385",221,384,261,320,263,319
"COG1386",138,217,160,196,54,171
"COG1387",537,1246,615,453,497,420
"COG1388",353,205,434,454,209,448
"COG1390",5,0,17,20,9,9
"COG1391",3,294,46,19,19,73
"COG1392",47,203,101,48,119,98
"COG1393",75,87,129,119,77,86
"COG1394",79,51,179,162,133,197
"COG1396",761,675,1091,1276,584,793
"COG1397",166,692,84,312,139,625
"COG1399",129,295,157,215,42,156
"COG1401",148,360,461,383,312,229
"COG1402",116,436,130,42,119,61
"COG1403",40,37,96,46,29,26
"COG1404",1325,561,1225,1090,1323,1002
"COG1406",27,0,1,9,10,29
"COG1408",649,545,566,567,703,632
"COG1409",1040,1597,1295,879,1061,1008
"COG1410",1129,951,1083,888,1084,1039
"COG1413",3,2,10,0,8,0
"COG1414",92,241,263,169,91,203
"COG1415",0,0,2,1,0,1
"COG1416",0,1,0,1,1,0
"COG1418",953,980,928,1044,709,997
"COG1419",84,4,7,93,57,94
"COG1420",242,506,308,305,103,314
"COG1424",2,137,2,4,8,31
"COG1426",2,81,3,28,9,12
"COG1427",19,245,37,19,0,13
"COG1428",27,0,34,188,0,43
"COG1429",494,42,308,534,711,68
"COG1430",2,1,0,9,1,9
"COG1431",4,0,5,0,0,4
"COG1432",77,60,76,87,70,134
"COG1433",63,9,25,32,48,34
"COG1434",84,627,134,109,39,126
"COG1435",219,43,194,126,185,126
"COG1436",13,16,66,36,0,28
"COG1437",3,0,4,3,1,5
"COG1438",239,229,223,330,194,335
"COG1440",29,76,37,27,17,48
"COG1441",0,2,3,1,2,0
"COG1442",406,166,206,388,425,492
"COG1443",63,2,74,84,113,33
"COG1444",3,4,7,3,10,0
"COG1445",293,1252,366,295,159,372
"COG1446",53,113,53,8,68,35
"COG1447",41,174,36,20,22,50
"COG1448",11,195,15,34,47,100
"COG1449",244,6,215,232,282,295
"COG1450",1,6,10,5,23,4
"COG1451",269,231,257,215,233,309
"COG1452",3,2,17,31,24,8
"COG1453",291,350,440,369,526,413
"COG1454",1522,2510,1724,1262,712,1670
"COG1455",188,320,245,114,102,126
"COG1456",25,8,31,32,4,16
"COG1457",79,885,176,63,38,118
"COG1459",181,389,129,321,92,137
"COG1461",347,517,336,353,176,324
"COG1462",0,0,1,0,4,112
"COG1463",14,270,9,39,41,47
"COG1464",109,740,147,241,79,262
"COG1465",0,2,0,2,0,0
"COG1466",408,465,426,406,290,428
"COG1468",79,20,36,132,51,86
"COG1469",9,150,10,22,11,13
"COG1470",24,2,67,28,96,18
"COG1472",3843,1714,3468,5274,6840,4905
"COG1473",371,1038,495,574,206,569
"COG1475",1612,1386,1900,1593,1244,1459
"COG1476",83,43,110,101,50,104
"COG1477",471,334,423,518,567,418
"COG1479",660,1359,1081,1233,644,1289
"COG1480",450,28,341,496,552,508
"COG1481",150,353,247,304,73,263
"COG1482",590,426,582,529,605,673
"COG1483",20,0,14,4,69,79
"COG1484",1153,300,1113,793,529,862
"COG1485",2,2,4,0,6,0
"COG1486",140,433,253,146,98,100
"COG1487",35,28,19,85,69,28
"COG1488",390,664,465,458,347,634
"COG1489",66,68,83,134,18,82
"COG1490",259,226,260,291,216,311
"COG1492",503,560,273,258,395,362
"COG1493",206,117,251,253,84,192
"COG1494",9,10,5,15,32,36
"COG1495",1,1,3,20,14,4
"COG1496",255,425,324,332,252,361
"COG1501",2058,1695,2414,1963,2832,1751
"COG1502",1131,499,1007,1524,911,1363
"COG1505",80,0,133,45,109,28
"COG1506",2225,529,1985,1770,3150,2181
"COG1507",0,95,21,0,1,18
"COG1508",470,618,367,380,502,423
"COG1509",234,10,327,151,439,43
"COG1511",655,1542,818,479,266,1034
"COG1512",357,102,291,235,293,320
"COG1513",0,1,2,2,1,0
"COG1514",5,2,3,17,4,40
"COG1515",0,0,1,0,2,0
"COG1516",42,6,10,45,25,39
"COG1518",427,400,179,406,215,445
"COG1519",353,635,270,237,403,291
"COG1520",627,27,490,245,839,124
"COG1521",254,345,282,373,239,387
"COG1522",471,665,492,539,477,509
"COG1523",722,2294,676,536,780,783
"COG1524",537,175,551,425,798,596
"COG1525",0,1,6,58,1,5
"COG1526",32,29,34,49,9,33
"COG1527",90,125,142,92,22,80
"COG1528",316,45,201,151,326,219
"COG1529",384,940,544,323,209,446
"COG1530",276,250,228,443,434,476
"COG1533",568,154,514,621,572,381
"COG1534",78,94,113,78,29,93
"COG1535",2,1,3,0,6,0
"COG1536",70,8,10,83,58,85
"COG1538",2364,529,1847,2363,4991,2939
"COG1539",168,196,206,227,154,204
"COG1540",31,20,73,30,9,39
"COG1541",651,351,552,387,852,255
"COG1543",0,0,0,8,0,6
"COG1544",112,251,155,225,72,213
"COG1545",0,0,0,0,0,0
"COG1546",270,413,344,320,249,329
"COG1550",0,0,3,2,0,0
"COG1551",21,1,8,19,10,19
"COG1553",3,0,4,1,5,0
"COG1554",236,6,125,112,350,135
"COG1555",240,229,213,252,242,321
"COG1556",49,7,31,14,37,94
"COG1558",30,5,9,44,35,47
"COG1559",325,351,424,402,316,411
"COG1560",193,342,180,234,264,310
"COG1561",378,257,396,431,366,418
"COG1562",1,0,1,10,0,2
"COG1564",280,112,240,156,168,241
"COG1565",0,0,0,0,0,2
"COG1566",245,21,358,353,480,732
"COG1567",39,18,3,25,6,67
"COG1568",0,0,123,36,295,1
"COG1569",2,0,7,2,4,0
"COG1570",571,500,578,471,464,563
"COG1573",192,127,268,151,223,204
"COG1574",81,558,188,211,96,149
"COG1575",262,213,187,157,282,215
"COG1576",232,348,251,313,206,228
"COG1577",3,8,4,1,4,2
"COG1578",0,2,12,24,0,7
"COG1579",162,2,180,171,191,161
"COG1580",3,0,3,0,3,0
"COG1582",11,0,0,25,10,4
"COG1583",6,0,16,40,3,53
"COG1584",3,0,7,10,17,0
"COG1585",100,60,163,143,41,62
"COG1586",39,125,17,28,19,27
"COG1587",127,463,141,82,41,113
"COG1589",16,17,136,66,13,67
"COG1592",590,591,563,637,432,536
"COG1593",556,1097,583,371,265,435
"COG1595",3410,928,3462,3256,4945,2317
"COG1596",765,145,687,654,1086,754
"COG1597",697,781,729,777,629,724
"COG1598",37,19,17,136,5,61
"COG1600",47,6,99,59,147,112
"COG1604",0,0,0,1,0,0
"COG1605",101,70,172,148,78,149
"COG1606",30,311,50,62,22,78
"COG1607",30,24,28,46,19,23
"COG1609",2383,7076,2823,3062,2432,2173
"COG1610",166,92,174,151,174,188
"COG1611",322,159,312,231,377,352
"COG1613",67,38,77,38,28,112
"COG1614",16,17,33,94,9,19
"COG1615",2,444,38,13,6,67
"COG1618",5,4,9,9,4,3
"COG1619",229,405,170,213,258,158
"COG1620",108,73,161,138,252,96
"COG1621",714,967,793,1222,926,916
"COG1622",5,0,1,0,11,0
"COG1623",0,4,18,13,1,16
"COG1624",344,296,367,453,275,491
"COG1625",149,441,196,253,61,141
"COG1626",408,16,126,58,358,202
"COG1629",1929,136,1250,1595,2888,1432
"COG1633",20,9,35,19,1,8
"COG1635",9,0,7,13,35,47
"COG1636",236,264,207,254,159,225
"COG1637",0,158,15,0,1,21
"COG1638",421,827,416,260,253,491
"COG1640",1056,1752,998,881,825,1192
"COG1641",67,235,73,75,60,83
"COG1643",4,522,90,130,32,157
"COG1647",7,100,1,24,11,14
"COG1648",59,263,82,36,43,113
"COG1649",734,90,815,840,1356,866
"COG1651",17,337,52,48,56,38
"COG1652",34,16,44,14,13,49
"COG1653",1481,3595,1436,3692,1061,1945
"COG1654",185,336,141,197,58,171
"COG1655",59,4,7,50,40,66
"COG1657",0,0,4,0,0,1
"COG1658",59,144,45,92,22,57
"COG1659",13,2,2,21,16,3
"COG1660",397,376,420,445,429,553
"COG1661",71,54,59,68,9,39
"COG1662",7,6,25,1,60,0
"COG1663",330,21,248,312,327,269
"COG1664",16,6,19,46,30,6
"COG1666",1,133,3,9,10,21
"COG1668",150,9,98,177,42,212
"COG1669",80,3,59,98,104,54
"COG1670",807,874,937,871,961,703
"COG1671",82,66,123,146,54,123
"COG1672",808,213,705,2388,753,629
"COG1674",991,1445,1030,1023,663,1094
"COG1677",38,2,7,34,24,38
"COG1678",137,7,114,49,155,40
"COG1679",5,0,14,86,5,29
"COG1680",1037,533,794,552,1134,718
"COG1682",316,441,309,236,154,288
"COG1683",48,50,67,79,27,45
"COG1684",48,13,21,66,33,52
"COG1686",899,1248,965,1003,359,988
"COG1687",50,120,77,59,20,51
"COG1688",0,0,1,0,0,39
"COG1690",102,20,184,623,215,254
"COG1691",17,207,31,59,20,106
"COG1692",29,230,91,78,10,54
"COG1694",303,112,233,171,251,305
"COG1695",298,214,381,494,220,253
"COG1696",1091,197,864,1249,671,856
"COG1699",45,7,8,39,28,40
"COG1700",3,8,10,21,77,212
"COG1702",391,439,386,476,342,510
"COG1703",290,490,255,144,323,246
"COG1704",159,111,236,278,309,236
"COG1705",441,34,492,396,597,180
"COG1706",2,0,5,9,7,0
"COG1708",46,13,99,108,196,64
"COG1712",83,17,40,49,117,17
"COG1713",101,107,110,163,54,181
"COG1714",34,0,35,29,121,10
"COG1715",70,1,31,68,8,81
"COG1716",60,420,76,143,30,212
"COG1719",0,1,0,0,0,0
"COG1720",107,40,89,202,61,97
"COG1721",364,10,359,280,501,307
"COG1722",5,3,10,28,12,3
"COG1724",8,0,2,18,1,16
"COG1725",399,305,377,393,189,426
"COG1726",204,9,230,200,357,261
"COG1728",29,2,6,44,26,29
"COG1729",0,2,5,16,7,2
"COG1732",25,251,37,27,51,15
"COG1733",309,407,312,316,242,379
"COG1734",19,2,43,34,26,11
"COG1735",6,29,31,30,21,17
"COG1737",331,1120,519,529,306,330
"COG1738",120,10,151,129,209,173
"COG1739",295,404,303,330,268,330
"COG1740",8,402,23,11,25,30
"COG1741",241,13,212,86,312,28
"COG1742",0,1,0,3,2,0
"COG1743",18,0,14,4,50,64
"COG1744",490,348,345,548,187,464
"COG1747",0,0,0,0,0,0
"COG1748",544,333,314,342,422,437
"COG1749",95,4,8,93,50,118
"COG1751",0,6,0,3,0,1
"COG1752",774,135,875,527,1050,529
"COG1754",480,464,411,527,577,621
"COG1755",0,1,4,0,33,0
"COG1757",1026,937,1119,1137,965,990
"COG1758",3,80,10,8,3,32
"COG1760",506,765,590,599,497,621
"COG1762",561,2706,639,410,284,572
"COG1763",38,51,20,56,48,12
"COG1764",1,0,3,0,2,0
"COG1765",5,72,17,1,21,22
"COG1766",60,15,24,114,70,20
"COG1767",40,91,23,52,27,15
"COG1768",90,38,117,122,35,102
"COG1770",0,151,30,0,13,60
"COG1773",125,94,97,122,57,88
"COG1774",434,469,344,391,284,541
"COG1775",139,150,200,301,61,247
"COG1776",97,17,16,99,40,96
"COG1778",180,186,140,518,278,146
"COG1780",3,60,15,0,1,12
"COG1781",115,86,156,233,208,233
"COG1782",0,5,4,0,0,13
"COG1783",131,207,1436,141,135,145
"COG1785",473,76,477,197,611,304
"COG1786",1,0,0,5,0,5
"COG1787",26,0,11,7,32,26
"COG1788",30,28,69,42,30,43
"COG1791",0,0,0,0,0,0
"COG1792",380,243,443,521,329,474
"COG1793",14,3,20,98,47,33
"COG1794",48,14,45,60,80,41
"COG1797",243,528,222,201,244,417
"COG1799",58,207,104,200,65,160
"COG1801",1,0,1,0,4,4
"COG1802",411,1007,325,406,253,442
"COG1803",281,217,263,140,186,94
"COG1804",102,634,115,195,62,91
"COG1805",211,5,248,156,247,200
"COG1806",2,12,20,22,15,53
"COG1807",362,681,275,281,462,302
"COG1808",209,137,199,169,326,287
"COG1811",62,182,55,137,52,71
"COG1814",14,3,17,10,91,2
"COG1815",30,12,10,43,18,12
"COG1816",69,72,56,65,24,87
"COG1817",33,0,61,6,32,2
"COG1819",84,21,162,128,290,181
"COG1820",622,561,571,472,811,524
"COG1823",6,174,13,3,8,32
"COG1825",219,122,233,221,184,233
"COG1826",2,88,16,16,12,19
"COG1827",100,240,113,81,58,142
