"","DLF009","NLM023","NLM002","NLM016","DOM022","DLM009"
"COG0755",346,740,775,675,533,89
"COG0756",625,692,349,350,323,292
"COG0757",100,146,292,401,170,33
"COG0758",383,416,630,380,522,537
"COG0759",66,93,69,72,139,146
"COG0760",743,788,911,1327,778,552
"COG0761",411,472,523,588,428,388
"COG0762",117,17,26,12,24,100
"COG0763",230,297,529,503,355,120
"COG0764",327,474,762,710,500,495
"COG0765",1188,515,257,647,644,1935
"COG0766",649,611,624,855,769,940
"COG0767",218,296,455,479,327,163
"COG0768",1473,1776,2578,2364,2213,2567
"COG0769",696,633,1018,897,777,971
"COG0770",624,1000,1613,1688,1162,770
"COG0771",498,477,898,707,614,630
"COG0772",887,1071,1641,1650,1307,1320
"COG0773",701,582,1022,851,794,697
"COG0774",272,410,798,702,488,131
"COG0775",418,609,442,410,464,337
"COG0776",421,532,412,530,554,359
"COG0777",122,143,85,41,148,524
"COG0778",1116,1503,1345,1404,1311,1030
"COG0779",142,96,41,22,75,190
"COG0780",113,113,184,266,207,277
"COG0781",350,253,175,357,296,207
"COG0782",476,385,658,480,395,529
"COG0783",175,244,25,11,87,196
"COG0784",2130,2763,1700,862,2801,2877
"COG0785",26,28,4,2,31,21
"COG0786",208,319,105,44,222,365
"COG0787",687,702,1234,1313,828,605
"COG0788",71,195,15,13,74,6
"COG0789",884,618,404,320,558,1150
"COG0790",736,215,343,226,207,164
"COG0791",1044,614,286,209,641,1118
"COG0792",172,202,263,190,190,99
"COG0793",1061,2708,3203,3899,3033,946
"COG0794",374,355,433,463,264,168
"COG0795",752,695,1580,1353,847,314
"COG0796",298,462,546,555,455,460
"COG0797",181,40,283,218,37,90
"COG0798",20,57,9,2,28,13
"COG0799",129,231,204,248,224,227
"COG0800",226,227,306,290,261,167
"COG0801",220,181,297,217,236,116
"COG0802",232,229,308,352,219,231
"COG0803",491,274,130,254,276,495
"COG0804",8,33,7,0,19,243
"COG0805",294,214,175,108,207,109
"COG0806",162,164,395,420,213,258
"COG0807",265,426,542,692,443,331
"COG0809",399,756,1307,1107,912,463
"COG0810",178,22,18,6,24,107
"COG0811",447,622,531,624,587,332
"COG0812",506,352,482,481,429,511
"COG0813",171,121,37,16,56,103
"COG0814",1096,152,128,98,68,267
"COG0815",305,63,29,3,31,63
"COG0816",186,241,256,251,229,298
"COG0817",171,226,298,228,237,113
"COG0818",111,122,47,18,84,137
"COG0819",71,47,7,3,23,39
"COG0820",517,510,697,512,569,518
"COG0821",513,627,977,782,703,362
"COG0822",206,352,387,379,351,466
"COG0823",458,623,78,32,217,204
"COG0824",284,301,87,143,235,189
"COG0825",133,133,43,40,152,553
"COG0826",1212,1151,1780,1437,1384,1042
"COG0827",453,780,800,614,1532,1110
"COG0828",45,23,6,17,23,46
"COG0829",5,21,3,2,11,137
"COG0830",4,11,4,1,7,125
"COG0831",1,13,2,1,3,79
"COG0832",5,14,4,3,6,76
"COG0833",200,46,18,15,136,346
"COG0834",1696,924,467,751,978,2577
"COG0835",82,61,22,18,95,472
"COG0836",392,479,1032,1568,616,562
"COG0837",104,6,7,8,1,4
"COG0838",103,119,176,178,149,18
"COG0839",129,214,262,314,188,19
"COG0840",791,546,206,202,1203,4106
"COG0841",4781,7167,3860,3615,7242,1148
"COG0842",674,1117,903,1188,1595,1195
"COG0843",98,10,14,3,2,8
"COG0845",3028,5301,4349,3563,4874,1189
"COG0846",326,371,1070,741,310,892
"COG0847",433,405,795,693,326,525
"COG0848",106,83,28,17,126,170
"COG0849",361,276,710,780,349,519
"COG0850",103,43,33,23,47,189
"COG0851",58,25,9,5,23,41
"COG0852",313,349,734,543,403,38
"COG0853",140,141,183,193,107,109
"COG0854",164,202,45,37,132,82
"COG0855",637,824,968,225,703,758
"COG0857",255,24,34,10,10,6
"COG0858",159,212,283,287,229,160
"COG0859",575,496,687,641,532,373
"COG0860",679,523,714,512,696,1106
"COG0861",440,52,357,408,197,277
"COG0863",892,354,829,544,242,155
"COG0864",28,15,2,1,4,14
"COG1001",266,179,78,38,188,164
"COG1002",324,589,187,1934,410,578
"COG1003",622,453,212,47,643,75
"COG1004",565,897,991,621,455,312
"COG1005",188,221,486,490,349,26
"COG1006",4,4,6,3,15,1
"COG1007",223,280,696,602,471,38
"COG1008",318,367,648,639,505,20
"COG1009",509,369,812,967,472,58
"COG1010",41,165,30,21,133,81
"COG1011",686,786,763,1299,611,366
"COG1012",1749,910,365,205,609,2108
"COG1013",1077,1503,2149,2057,1845,555
"COG1014",1208,2013,2140,2066,2015,843
"COG1015",287,164,69,64,148,200
"COG1017",142,30,14,8,3,57
"COG1018",363,49,41,34,62,129
"COG1020",395,574,339,180,283,529
"COG1021",166,13,61,4,5,5
"COG1022",623,1065,1349,2310,1505,576
"COG1023",6,0,7,0,0,0
"COG1024",705,167,125,68,157,124
"COG1025",231,37,30,19,5,11
"COG1026",123,145,113,40,254,520
"COG1027",168,241,666,715,289,438
"COG1028",3003,2886,2026,1876,2106,2037
"COG1030",114,57,15,5,29,19
"COG1032",773,1425,1580,760,1222,1043
"COG1033",192,207,47,80,186,584
"COG1034",446,349,70,41,181,312
"COG1035",184,566,319,744,180,38
"COG1038",123,281,102,50,226,603
"COG1039",79,4,12,2,8,6
"COG1040",292,294,417,500,353,412
"COG1041",3,4,2,6,57,1
"COG1042",313,400,69,30,300,275
"COG1043",190,368,586,570,629,121
"COG1044",243,308,586,462,458,156
"COG1045",601,463,452,717,470,311
"COG1047",107,201,175,141,167,147
"COG1048",932,646,1176,1051,926,1248
"COG1049",232,18,19,13,3,10
"COG1051",109,268,257,434,283,275
"COG1052",564,716,541,355,668,684
"COG1053",1483,1387,1518,1471,2033,2584
"COG1054",126,17,14,13,15,37
"COG1055",270,231,1329,921,596,565
"COG1056",97,13,9,9,18,7
"COG1057",148,149,251,368,294,286
"COG1058",269,163,53,10,93,150
"COG1059",0,17,0,0,0,1
"COG1060",301,501,138,433,652,389
"COG1061",445,782,951,911,729,790
"COG1062",115,16,14,11,25,177
"COG1063",1369,646,448,1522,822,758
"COG1064",267,29,13,16,17,5
"COG1066",354,451,714,374,613,452
"COG1067",255,60,30,21,150,31
"COG1069",362,137,23,15,55,13
"COG1070",1641,1422,1536,1918,1366,1352
"COG1071",108,300,18,12,118,17
"COG1072",79,16,18,10,12,170
"COG1073",1240,1294,2121,551,750,414
"COG1074",830,707,1334,887,1009,1284
"COG1075",17,25,4,6,12,163
"COG1076",150,196,409,222,211,60
"COG1077",359,577,620,728,620,852
"COG1078",40,95,14,17,150,265
"COG1079",163,129,56,36,96,182
"COG1080",860,357,160,123,337,1331
"COG1082",573,683,152,117,550,360
"COG1083",91,450,26,129,88,42
"COG1085",149,14,14,2,39,30
"COG1086",544,1313,320,579,746,986
"COG1087",303,262,409,630,502,711
"COG1088",464,745,742,1081,863,625
"COG1089",255,438,403,482,261,21
"COG1090",171,115,24,11,34,13
"COG1091",322,529,338,384,686,522
"COG1092",501,314,399,597,577,419
"COG1098",12,41,4,8,51,209
"COG1099",56,0,0,0,0,2
"COG1101",67,188,68,65,153,237
"COG1102",0,1,0,3,0,1
"COG1104",227,214,83,147,356,1073
"COG1105",321,98,62,63,139,578
"COG1106",75,538,507,592,425,246
"COG1108",617,347,426,494,313,444
"COG1109",1077,1356,1607,1659,1536,1546
"COG1112",813,990,2085,2546,1417,604
"COG1113",832,74,119,39,88,583
"COG1114",268,162,53,27,257,367
"COG1115",507,818,669,1449,801,1090
"COG1116",551,249,111,35,228,453
"COG1117",280,222,72,52,294,742
"COG1118",101,78,33,15,88,151
"COG1119",255,222,536,439,197,45
"COG1120",768,627,592,347,734,592
"COG1121",447,334,320,352,306,318
"COG1122",725,491,231,205,650,1908
"COG1123",443,98,91,38,160,201
"COG1124",184,41,48,9,30,92
"COG1125",150,71,22,6,51,20
"COG1126",851,478,200,311,497,1349
"COG1127",189,316,423,431,293,145
"COG1129",1579,630,386,207,786,471
"COG1131",2381,2216,1107,986,1497,4573
"COG1132",3556,3908,2461,2451,3422,9768
"COG1133",128,12,16,17,5,11
"COG1134",269,306,83,57,174,576
"COG1135",179,189,92,37,182,587
"COG1136",1423,1370,1368,2352,2016,2688
"COG1137",247,260,437,365,334,138
"COG1138",332,73,68,6,106,215
"COG1139",176,233,804,470,483,88
"COG1140",229,28,38,12,23,55
"COG1141",4,5,0,1,2,2
"COG1142",720,111,86,46,35,43
"COG1143",221,136,217,196,126,19
"COG1144",6,43,22,1,35,91
"COG1145",769,1080,320,316,622,512
"COG1146",168,120,136,138,90,129
"COG1148",87,60,6,15,72,65
"COG1149",1,5,1,0,8,3
"COG1150",30,11,4,1,27,15
"COG1151",282,544,181,848,463,650
"COG1152",12,22,8,2,3,57
"COG1154",671,835,1669,856,864,613
"COG1155",191,334,97,47,404,269
"COG1156",248,440,94,43,314,252
"COG1157",152,47,40,11,100,421
"COG1158",538,257,886,627,489,551
"COG1159",319,363,461,553,389,505
"COG1160",706,844,767,838,841,805
"COG1161",68,157,35,42,111,487
"COG1162",384,488,481,525,444,500
"COG1164",172,213,53,44,165,1057
"COG1165",313,391,738,811,339,77
"COG1166",416,452,1008,901,587,32
"COG1167",659,469,215,153,461,1434
"COG1168",783,820,1011,768,908,830
"COG1169",244,209,343,429,251,60
"COG1171",563,371,560,403,321,328
"COG1172",895,370,266,149,527,276
"COG1173",923,529,250,112,596,1101
"COG1174",210,79,55,5,84,57
"COG1175",2126,1226,339,379,1028,1626
"COG1176",300,294,128,358,201,361
"COG1177",395,363,149,365,217,540
"COG1178",282,241,98,52,313,257
"COG1179",228,245,328,375,291,264
"COG1180",672,566,712,1022,505,574
"COG1181",724,452,851,643,549,765
"COG1182",54,18,10,2,10,50
"COG1183",107,246,442,350,342,256
"COG1184",14,0,0,1,13,1
"COG1185",775,820,1379,882,961,463
"COG1186",479,481,745,725,597,547
"COG1187",621,377,593,278,506,841
"COG1188",125,173,230,144,136,186
"COG1189",137,92,50,50,104,358
"COG1190",826,761,914,884,842,728
"COG1191",342,334,124,158,331,871
"COG1192",1655,1054,787,2018,993,1211
"COG1193",426,695,1144,1107,868,882
"COG1194",322,282,451,328,245,270
"COG1195",461,516,725,642,551,610
"COG1196",306,370,153,138,466,1352
"COG1197",1010,1002,1623,1420,1223,1504
"COG1198",499,508,834,1133,901,1043
"COG1199",650,335,110,61,252,1212
"COG1200",733,601,1176,955,803,763
"COG1201",369,20,46,14,56,8
"COG1203",204,311,331,329,252,620
"COG1204",165,178,9,291,60,984
"COG1205",151,333,26,940,93,13
"COG1206",66,85,12,34,60,189
"COG1207",226,129,80,73,166,434
"COG1208",198,530,411,459,748,349
"COG1209",429,541,235,916,630,469
"COG1210",294,120,315,332,88,262
"COG1211",257,357,519,960,498,1105
"COG1212",197,272,267,281,213,255
"COG1213",124,106,4,2,21,3
"COG1214",267,296,435,479,346,347
"COG1215",1138,813,295,463,686,413
"COG1216",626,1086,1094,1170,1337,672
"COG1217",770,868,1054,1025,828,960
"COG1218",136,186,52,34,155,32
"COG1219",356,372,494,703,755,966
"COG1220",176,76,18,11,54,289
"COG1221",405,46,84,63,203,534
"COG1225",154,211,211,124,208,304
"COG1226",926,230,136,52,216,577
"COG1227",256,202,85,34,225,565
"COG1228",210,308,131,38,416,146
"COG1230",171,124,63,9,40,51
"COG1232",220,231,17,18,63,63
"COG1233",71,122,10,338,115,15
"COG1234",293,338,595,516,507,420
"COG1235",503,485,829,801,691,430
"COG1236",233,158,48,58,176,168
"COG1237",52,218,17,262,113,76
"COG1238",77,189,296,217,177,45
"COG1239",4,26,15,1,15,69
"COG1240",5,10,9,1,7,42
"COG1242",172,240,436,370,319,304
"COG1243",25,54,22,20,15,45
"COG1246",222,39,32,15,19,109
"COG1247",152,172,73,50,170,302
"COG1249",953,975,389,75,847,323
"COG1250",464,174,77,52,88,72
"COG1251",293,54,45,15,103,118
"COG1252",126,142,89,330,147,24
"COG1253",1220,1102,1682,1478,1246,1284
"COG1254",30,32,16,8,19,171
"COG1256",158,67,30,39,161,792
"COG1257",4,4,5,0,21,179
"COG1259",84,128,241,38,91,16
"COG1260",41,224,651,705,319,28
"COG1261",43,8,8,2,0,2
"COG1262",537,599,935,1185,597,39
"COG1263",1698,906,401,194,496,1892
"COG1264",1547,723,400,176,381,1876
"COG1266",401,374,941,656,423,244
"COG1267",56,120,205,107,93,81
"COG1268",76,102,48,25,107,353
"COG1269",269,518,153,51,400,350
"COG1270",127,218,51,29,256,120
"COG1271",340,341,208,336,477,169
"COG1272",238,277,275,254,288,372
"COG1273",17,1,14,0,2,1
"COG1274",99,15,1,24,2,6
"COG1275",128,66,15,2,53,37
"COG1276",73,8,4,1,4,5
"COG1277",136,354,36,20,100,210
"COG1278",237,48,34,23,28,165
"COG1279",93,48,19,6,39,111
"COG1280",315,144,70,19,110,154
"COG1281",203,174,55,53,130,417
"COG1282",143,10,17,2,1,12
"COG1283",482,906,1121,1653,929,863
"COG1284",473,987,1086,1367,1077,1424
"COG1285",157,134,216,261,158,56
"COG1286",92,29,11,4,21,39
"COG1287",0,2,0,0,5,0
"COG1288",580,344,129,52,219,205
"COG1289",874,108,108,48,21,59
"COG1290",0,7,0,0,3,0
"COG1291",112,31,11,7,54,232
"COG1292",442,170,84,29,162,448
"COG1293",111,196,54,66,194,678
"COG1294",379,320,281,279,364,153
"COG1295",264,289,180,522,488,411
"COG1296",221,112,78,43,163,635
"COG1297",230,380,817,628,613,512
"COG1298",161,45,32,21,112,559
"COG1299",541,296,92,90,324,685
"COG1300",50,102,3,105,53,7
"COG1301",612,794,458,686,689,696
"COG1302",92,112,23,57,101,420
"COG1304",127,83,63,20,37,180
"COG1305",270,321,567,275,243,444
"COG1306",35,47,8,3,15,5
"COG1307",352,355,98,161,361,1494
"COG1309",1630,750,243,186,443,870
"COG1310",36,21,9,5,9,47
"COG1312",249,409,666,483,403,307
"COG1313",74,74,43,41,56,159
"COG1314",69,11,11,8,18,42
"COG1315",6,30,6,16,103,382
"COG1316",312,237,134,95,263,804
"COG1317",64,15,14,1,17,0
"COG1319",198,90,42,23,203,277
"COG1320",1,4,4,4,0,0
"COG1321",243,123,39,64,64,315
"COG1322",483,347,631,507,332,119
"COG1323",48,113,49,35,117,449
"COG1324",64,8,3,6,1,4
"COG1327",170,88,45,49,96,277
"COG1328",1035,1102,1244,1114,1175,1354
"COG1329",38,13,4,11,10,0
"COG1330",240,11,30,19,2,18
"COG1331",24,2,0,0,25,1
"COG1332",4,0,10,3,8,49
"COG1333",29,169,6,8,76,8
"COG1335",356,193,99,37,136,522
"COG1336",1,22,0,0,5,2
"COG1337",4,10,1,0,24,36
"COG1338",78,19,8,12,56,295
"COG1342",38,69,20,18,111,32
"COG1343",15,67,79,63,58,126
"COG1344",79,74,46,35,234,1146
"COG1345",177,27,9,25,114,540
"COG1346",174,210,325,332,278,305
"COG1347",55,177,323,156,178,19
"COG1348",28,29,25,7,61,45
"COG1349",1201,417,226,168,417,877
"COG1350",123,303,435,423,232,29
"COG1351",40,75,322,411,44,37
"COG1352",110,27,10,11,74,224
"COG1353",20,54,12,1,80,102
"COG1354",112,122,34,43,102,421
"COG1355",24,2,4,439,4,0
"COG1357",789,232,61,62,113,73
"COG1358",34,42,10,6,58,144
"COG1359",124,56,16,14,63,41
"COG1360",155,156,467,508,238,294
"COG1361",5,27,4,21,15,27
"COG1362",185,283,648,475,421,494
"COG1363",374,116,349,110,128,101
"COG1364",117,79,38,56,179,532
"COG1366",46,71,15,19,89,124
"COG1368",1002,813,1787,1552,881,1598
"COG1372",0,0,2,1,2,0
"COG1373",1308,2194,7280,11892,3456,2135
"COG1376",762,258,131,66,195,729
"COG1377",225,31,29,22,43,209
"COG1378",8,18,15,4,18,52
"COG1379",34,21,5,3,59,37
"COG1380",153,180,123,221,162,220
"COG1381",147,127,44,48,125,267
"COG1384",0,3,0,3,1,0
"COG1385",166,168,245,208,302,314
"COG1386",71,103,43,27,100,288
"COG1387",440,545,126,219,447,549
"COG1388",181,246,118,46,285,1088
"COG1390",1,5,4,7,33,6
"COG1391",396,39,64,5,81,169
"COG1392",58,135,41,2,119,67
"COG1393",298,174,41,33,85,301
"COG1394",135,168,48,17,137,122
"COG1396",749,559,352,691,486,1136
"COG1397",309,199,637,670,269,137
"COG1399",111,53,21,42,97,329
"COG1401",283,277,15,379,387,551
"COG1402",95,153,26,6,108,35
"COG1403",114,55,14,19,173,90
"COG1404",462,541,3613,2154,1314,1828
"COG1406",0,7,1,0,3,76
"COG1408",482,718,564,913,587,343
"COG1409",611,1037,840,489,1042,460
"COG1410",811,859,1740,1088,1120,571
"COG1413",179,21,13,11,1,10
"COG1414",569,155,120,66,178,156
"COG1415",0,1,0,0,0,0
"COG1416",5,2,0,0,2,2
"COG1418",525,750,1130,729,594,614
"COG1419",0,7,4,11,38,170
"COG1420",117,155,51,49,158,499
"COG1424",1,8,3,1,20,35
"COG1426",68,13,18,3,44,191
"COG1427",48,27,1,1,27,0
"COG1428",52,25,495,589,113,298
"COG1429",247,434,162,806,383,241
"COG1430",0,12,6,8,5,51
"COG1431",2,0,0,0,0,89
"COG1432",104,108,25,6,62,86
"COG1433",9,30,26,6,53,108
"COG1434",258,100,55,56,116,143
"COG1435",153,205,235,139,143,166
"COG1436",14,5,2,4,21,25
"COG1437",0,8,0,2,2,19
"COG1438",270,279,342,379,279,344
"COG1440",113,51,19,23,26,190
"COG1441",84,7,4,2,1,6
"COG1442",767,294,192,773,478,661
"COG1443",80,106,6,204,42,4
"COG1444",195,17,21,4,4,6
"COG1445",656,316,90,87,237,736
"COG1446",121,107,38,12,70,41
"COG1447",157,91,28,9,20,153
"COG1448",253,73,51,27,80,136
"COG1449",190,323,493,370,351,22
"COG1450",186,56,39,22,57,29
"COG1451",226,248,123,71,201,279
"COG1452",150,45,41,32,75,163
"COG1453",252,517,114,47,256,120
"COG1454",1313,1119,587,466,1105,1899
"COG1455",470,301,104,75,136,846
"COG1456",9,10,4,5,5,44
"COG1457",190,115,54,31,109,237
"COG1459",1042,172,97,57,143,462
"COG1461",150,223,61,76,204,473
"COG1462",26,22,25,3,0,0
"COG1463",172,45,25,10,72,175
"COG1464",264,211,114,61,212,585
"COG1465",0,1,0,0,1,0
"COG1466",293,391,454,454,444,548
"COG1468",42,60,27,45,75,180
"COG1469",47,17,16,5,40,83
"COG1470",20,112,1,4,56,2
"COG1472",2094,6078,3856,5621,4586,2125
"COG1473",529,636,354,92,922,1184
"COG1475",1555,1361,668,883,1050,1257
"COG1476",73,126,14,14,48,78
"COG1477",147,336,425,515,515,549
"COG1479",716,560,890,1135,437,207
"COG1480",109,523,946,974,685,56
"COG1481",126,89,40,45,108,409
"COG1482",445,657,472,548,493,771
"COG1483",3,70,173,10,4,5
"COG1484",1147,717,223,215,817,918
"COG1485",122,10,11,6,0,4
"COG1486",540,221,139,60,113,81
"COG1487",104,62,15,177,32,9
"COG1488",322,418,156,86,354,716
"COG1489",132,52,26,22,48,39
"COG1490",257,235,273,311,269,239
"COG1492",219,344,114,19,403,211
"COG1493",95,129,36,41,61,244
"COG1494",253,57,44,17,18,50
"COG1495",43,24,14,5,52,210
"COG1496",205,184,509,407,357,276
"COG1501",1480,2805,2284,1965,2114,870
"COG1502",912,889,1304,1256,1203,1791
"COG1505",53,69,73,15,315,0
"COG1506",721,2359,3248,3374,2120,272
"COG1507",26,1,2,0,0,0
"COG1508",327,544,991,1028,499,425
"COG1509",291,393,38,28,234,32
"COG1511",743,233,125,96,255,1383
"COG1512",127,211,367,237,253,168
"COG1513",51,8,2,3,0,0
"COG1514",33,5,2,3,4,4
"COG1515",40,6,7,0,2,0
"COG1516",61,24,17,7,36,127
"COG1518",267,385,361,428,271,586
"COG1519",356,410,395,455,390,183
"COG1520",384,722,46,306,487,106
"COG1521",226,244,84,84,236,347
"COG1522",489,547,649,766,592,484
"COG1523",689,654,893,877,797,394
"COG1524",397,794,1563,909,823,78
"COG1525",294,22,28,6,4,1
"COG1526",85,23,24,4,45,55
"COG1527",74,59,36,15,77,176
"COG1528",313,282,277,140,303,48
"COG1529",636,374,195,105,658,586
"COG1530",644,414,751,723,578,416
"COG1533",212,546,735,525,556,368
"COG1534",99,57,20,20,59,187
"COG1535",76,7,6,0,2,5
"COG1536",103,31,26,7,63,269
"COG1538",1653,4004,4224,2649,3839,703
"COG1539",223,213,265,254,217,110
"COG1540",101,21,15,11,43,54
"COG1541",280,936,156,230,675,140
"COG1543",15,11,0,4,0,0
"COG1544",285,119,106,52,191,325
"COG1545",0,0,0,0,0,0
"COG1546",308,232,321,238,259,352
"COG1550",2,4,0,0,6,1
"COG1551",27,6,3,2,15,37
"COG1553",81,8,12,6,3,7
"COG1554",359,260,23,37,303,407
"COG1555",176,196,532,391,290,287
"COG1556",81,43,52,7,80,50
"COG1558",68,19,6,5,43,124
"COG1559",358,310,516,545,411,372
"COG1560",435,329,426,436,377,189
"COG1561",278,349,534,505,440,235
"COG1562",106,1,0,0,0,1
"COG1564",88,225,374,39,226,288
"COG1565",41,0,0,0,0,0
"COG1566",712,431,338,606,437,61
"COG1567",10,2,3,2,6,45
"COG1568",33,0,0,3,0,2
"COG1569",2,18,0,0,10,50
"COG1570",448,396,679,472,565,508
"COG1573",194,216,44,21,127,155
"COG1574",202,147,70,12,224,417
"COG1575",220,359,332,306,282,149
"COG1576",183,250,291,297,273,328
"COG1577",14,4,12,0,16,231
"COG1578",3,8,1,2,0,2
"COG1579",101,145,373,352,177,23
"COG1580",58,1,5,2,0,100
"COG1582",3,4,0,3,4,28
"COG1583",2,5,164,0,2,162
"COG1584",99,39,19,7,3,24
"COG1585",89,79,11,52,24,52
"COG1586",110,39,92,19,41,54
"COG1587",242,126,76,17,131,100
"COG1589",152,58,21,18,54,184
"COG1592",358,624,601,627,623,516
"COG1593",572,412,227,152,784,595
"COG1595",1810,4969,2894,3733,3429,1269
"COG1596",402,1000,1101,1307,916,91
"COG1597",582,540,1117,812,753,688
"COG1598",55,24,28,33,32,63
"COG1600",265,125,115,18,210,115
"COG1604",0,0,0,0,0,0
"COG1605",349,147,56,39,72,81
"COG1606",107,44,46,0,49,50
"COG1607",68,18,15,8,16,134
"COG1609",3978,2203,1960,1441,1307,2196
"COG1610",124,221,63,39,199,282
"COG1611",279,409,389,125,223,197
"COG1613",141,41,18,16,11,186
"COG1614",10,20,6,7,1,68
"COG1615",162,8,19,5,2,0
"COG1618",9,5,1,0,5,1
"COG1619",170,227,37,43,184,331
"COG1620",387,174,512,350,161,49
"COG1621",300,758,893,1326,739,828
"COG1622",149,22,12,12,5,8
"COG1623",45,45,1,5,1,4
"COG1624",175,276,511,516,349,393
"COG1625",74,86,24,19,88,89
"COG1626",416,358,204,20,171,43
"COG1629",2208,2261,4052,2963,2198,757
"COG1633",63,22,2,1,21,11
"COG1635",18,47,406,10,178,5
"COG1636",201,167,273,131,153,357
"COG1637",49,0,6,0,1,0
"COG1638",426,303,160,96,739,427
"COG1640",957,704,1408,1037,859,494
"COG1641",97,43,50,17,75,57
"COG1643",972,59,880,622,208,168
"COG1647",7,15,2,0,17,1
"COG1648",114,51,36,16,57,151
"COG1649",399,1048,1601,1138,1380,110
"COG1651",226,48,42,18,30,65
"COG1652",34,24,11,9,82,9
"COG1653",2544,1546,439,330,1446,3245
"COG1654",104,83,49,36,119,220
"COG1655",3,11,6,6,22,91
"COG1657",0,0,0,1,3,0
"COG1658",35,39,16,26,46,117
"COG1659",3,11,7,0,5,1
"COG1660",258,337,745,709,485,442
"COG1661",20,61,10,8,50,38
"COG1662",2482,119,77,27,19,58
"COG1663",264,351,587,677,337,113
"COG1664",127,45,13,6,9,5
"COG1666",77,14,14,6,39,27
"COG1668",90,108,44,51,41,401
"COG1669",33,157,305,94,69,16
"COG1670",970,1273,434,414,798,392
"COG1671",99,58,27,36,42,98
"COG1672",403,801,1376,8089,541,1110
"COG1674",838,835,1152,984,836,1757
"COG1677",48,11,2,3,25,70
"COG1678",182,167,32,13,82,30
"COG1679",17,0,2,6,20,139
"COG1680",782,990,790,578,710,720
"COG1682",259,239,59,97,126,287
"COG1683",36,63,31,13,39,40
"COG1684",112,24,19,16,58,260
"COG1686",690,451,225,196,622,1210
"COG1687",51,19,17,17,20,68
"COG1688",1,0,72,0,0,0
"COG1690",347,166,31,239,189,181
"COG1691",72,37,30,5,77,102
"COG1692",57,46,2,26,29,134
"COG1694",301,335,385,208,266,153
"COG1695",296,231,61,93,174,487
"COG1696",345,831,339,514,708,981
"COG1699",12,10,2,5,38,61
"COG1700",3,94,802,188,24,8
"COG1702",308,223,316,401,446,413
"COG1703",281,310,97,37,295,87
"COG1704",154,167,183,293,217,217
"COG1705",269,302,987,1715,598,511
"COG1706",87,12,12,2,1,2
"COG1708",224,192,16,11,38,15
"COG1712",18,112,15,4,58,33
"COG1713",59,95,32,41,56,293
"COG1714",13,99,9,85,30,23
"COG1715",72,69,4,25,15,62
"COG1716",129,22,25,14,52,1
"COG1719",1,0,0,0,8,0
"COG1720",127,49,262,352,81,132
"COG1721",223,487,376,558,315,270
"COG1722",32,14,13,5,6,53
"COG1724",0,1,2,3,7,4
"COG1725",204,252,272,287,173,687
"COG1726",120,224,478,403,263,23
"COG1728",1,9,3,2,11,15
"COG1729",85,25,19,5,27,54
"COG1732",126,69,22,11,83,49
"COG1733",251,505,288,221,318,509
"COG1734",159,62,15,135,19,20
"COG1735",121,19,21,13,16,6
"COG1737",796,388,178,134,373,697
"COG1738",104,144,283,344,164,15
"COG1739",229,257,280,267,312,322
"COG1740",133,29,23,11,113,92
"COG1741",351,322,50,26,166,57
"COG1742",32,5,6,1,5,13
"COG1743",1,45,73,13,5,4
"COG1744",254,307,78,75,287,526
"COG1747",80,0,0,0,1,0
"COG1748",209,406,553,360,251,212
"COG1749",96,23,9,11,15,227
"COG1751",0,1,0,0,2,0
"COG1752",605,1064,135,373,736,278
"COG1754",372,451,1253,1341,572,51
"COG1755",22,15,0,0,3,1
"COG1757",557,1167,932,2192,1297,924
"COG1758",61,18,15,7,11,59
"COG1760",565,484,647,526,522,775
"COG1762",1286,623,276,156,442,1164
"COG1763",102,32,23,14,29,81
"COG1764",68,4,6,4,3,2
"COG1765",105,34,16,6,6,8
"COG1766",151,24,13,20,98,256
"COG1767",109,52,29,10,21,74
"COG1768",39,50,17,29,38,35
"COG1770",237,11,23,9,3,1
"COG1773",169,98,106,63,93,92
"COG1774",175,290,606,303,446,256
"COG1775",154,124,80,45,100,351
"COG1776",27,38,15,9,111,349
"COG1778",172,267,303,269,244,96
"COG1780",72,3,9,4,8,82
"COG1781",147,196,284,277,185,53
"COG1782",0,0,0,1,2,6
"COG1783",495,154,37,116,262,290
"COG1785",389,495,271,39,457,60
"COG1786",14,2,0,1,9,1
"COG1787",3,2,1,1,23,0
"COG1788",157,49,31,6,19,10
"COG1791",0,0,0,0,0,0
"COG1792",207,342,553,662,325,404
"COG1793",13,21,19,2,6,5
"COG1794",88,139,42,7,98,106
"COG1797",106,265,71,26,280,158
"COG1799",71,89,50,37,91,187
"COG1801",70,20,18,2,26,73
"COG1802",286,191,78,83,457,880
"COG1803",154,271,43,37,170,136
"COG1804",587,107,126,32,73,43
"COG1805",59,197,361,355,237,13
"COG1806",84,26,22,9,43,220
"COG1807",339,392,80,711,449,289
"COG1808",136,280,65,19,286,59
"COG1811",128,59,159,34,203,181
"COG1814",78,74,11,3,27,9
"COG1815",64,17,13,7,34,85
"COG1816",100,57,29,7,75,184
"COG1817",3,1,6,1,0,0
"COG1819",69,204,379,124,145,25
"COG1820",564,580,489,120,764,535
"COG1823",167,77,18,6,47,111
"COG1825",144,236,275,209,124,60
"COG1826",184,32,28,12,58,85
"COG1827",36,54,13,13,78,270
"COG1830",276,323,56,37,236,42
"COG1832",52,8,11,3,16,16
