"","DOF004","DOF006","NLM001","NOM027","DLM011","NOM002"
"COG0755",384,345,271,16,562,78
"COG0756",240,247,310,238,239,363
"COG0757",195,153,280,170,216,78
"COG0758",484,556,587,491,552,455
"COG0759",156,127,145,214,153,141
"COG0760",782,559,958,53,722,230
"COG0761",439,488,517,545,540,423
"COG0762",20,11,15,2,20,1
"COG0763",267,343,256,200,249,81
"COG0764",437,422,440,208,431,312
"COG0765",731,245,973,1694,413,1023
"COG0766",735,515,834,927,583,770
"COG0767",134,178,220,211,291,120
"COG0768",2317,1802,2353,2531,2081,3007
"COG0769",828,605,945,853,734,883
"COG0770",1181,1108,1201,676,1267,782
"COG0771",602,510,739,738,606,683
"COG0772",1219,863,1497,1385,1016,1561
"COG0773",718,580,780,789,621,662
"COG0774",324,394,317,261,437,138
"COG0775",584,579,459,180,437,309
"COG0776",481,490,554,291,578,278
"COG0777",243,101,175,172,125,485
"COG0778",1290,1319,1104,779,1368,874
"COG0779",126,51,136,158,80,167
"COG0780",221,167,190,218,266,153
"COG0781",329,153,308,213,340,190
"COG0782",396,251,485,252,366,450
"COG0783",137,103,42,16,101,24
"COG0784",2971,3005,2078,1856,2027,4270
"COG0785",11,51,2,8,9,22
"COG0786",358,314,237,116,118,302
"COG0787",810,678,1125,679,868,615
"COG0788",150,128,40,3,161,30
"COG0789",669,485,507,923,455,913
"COG0790",276,390,464,36,373,300
"COG0791",960,554,733,1408,650,1810
"COG0792",225,222,179,217,261,166
"COG0793",2505,4360,2949,451,3403,1401
"COG0794",249,261,337,353,382,174
"COG0795",555,484,831,331,512,169
"COG0796",411,397,516,418,441,309
"COG0797",39,31,11,2,9,1
"COG0798",20,87,213,6,34,6
"COG0799",167,155,240,226,249,192
"COG0800",299,286,298,629,360,333
"COG0801",184,160,299,226,194,113
"COG0802",202,200,283,342,243,230
"COG0803",387,199,218,754,349,298
"COG0804",37,14,24,11,6,42
"COG0805",168,290,101,244,240,104
"COG0806",164,88,254,288,100,198
"COG0807",452,403,421,407,451,482
"COG0809",730,942,1042,416,1050,544
"COG0810",16,18,6,6,22,1
"COG0811",489,700,480,294,543,172
"COG0812",397,324,429,524,348,405
"COG0813",122,59,98,195,100,154
"COG0814",184,97,188,19,183,113
"COG0815",52,22,36,4,26,2
"COG0816",254,144,272,225,232,211
"COG0817",188,231,208,234,254,86
"COG0818",141,138,74,6,154,46
"COG0819",34,0,28,343,35,41
"COG0820",464,320,609,390,431,530
"COG0821",723,628,747,557,729,501
"COG0822",434,266,477,485,339,626
"COG0823",133,741,226,66,446,246
"COG0824",228,305,148,188,323,203
"COG0825",282,116,229,210,134,494
"COG0826",1356,1240,1453,1651,1199,1409
"COG0827",1166,786,1053,843,903,1303
"COG0828",40,5,47,60,40,56
"COG0829",14,12,11,11,7,37
"COG0830",17,14,8,7,4,47
"COG0831",9,3,6,8,1,20
"COG0832",9,1,7,9,4,26
"COG0833",76,22,34,497,27,91
"COG0834",1098,687,1151,1982,831,1373
"COG0835",188,15,219,17,26,387
"COG0836",568,753,933,32,562,609
"COG0837",19,10,6,0,14,5
"COG0838",122,116,121,6,185,38
"COG0839",139,263,200,6,276,72
"COG0840",1608,214,2098,181,205,7562
"COG0841",7183,9476,4574,1564,4525,1725
"COG0842",1378,1729,1437,396,1575,689
"COG0843",12,13,9,1,18,3
"COG0845",4763,6575,3793,1575,5360,2219
"COG0846",461,315,593,445,502,608
"COG0847",431,402,404,181,494,227
"COG0848",43,48,25,297,34,39
"COG0849",359,375,630,15,263,204
"COG0850",96,38,109,131,15,220
"COG0851",44,12,30,64,8,101
"COG0852",326,449,404,3,415,102
"COG0853",163,113,140,92,177,139
"COG0854",195,293,91,6,266,62
"COG0855",759,887,911,1247,963,868
"COG0857",37,30,18,177,25,11
"COG0858",195,172,259,269,263,186
"COG0859",311,533,441,472,350,171
"COG0860",792,400,746,687,494,1299
"COG0861",75,39,188,622,68,98
"COG0863",444,481,270,182,312,410
"COG0864",24,10,6,1,16,10
"COG1001",202,214,112,226,149,365
"COG1002",694,299,2006,620,622,138
"COG1003",487,621,190,454,550,202
"COG1004",664,656,616,514,789,355
"COG1005",201,331,271,8,291,68
"COG1006",10,0,9,3,11,3
"COG1007",287,518,468,7,499,127
"COG1008",304,385,382,8,441,65
"COG1009",345,468,525,22,433,81
"COG1010",275,177,98,212,117,233
"COG1011",795,787,806,513,973,644
"COG1012",1025,1162,641,739,649,930
"COG1013",1640,1750,1621,1408,1596,1860
"COG1014",1972,2161,1886,1415,2128,1950
"COG1015",230,133,203,368,164,358
"COG1017",23,15,16,3,24,4
"COG1018",78,34,43,8,55,7
"COG1020",581,382,253,282,249,664
"COG1021",38,21,13,1,25,12
"COG1022",1648,1791,1620,1174,1982,634
"COG1023",0,0,0,50,0,15
"COG1024",218,106,213,270,135,165
"COG1025",33,22,24,3,36,5
"COG1026",373,219,343,812,223,901
"COG1027",256,359,472,292,359,216
"COG1028",2618,2514,1704,2170,2480,1896
"COG1030",40,17,17,128,17,21
"COG1032",796,1018,726,1574,1221,1630
"COG1033",460,93,451,316,325,830
"COG1034",325,242,167,176,139,501
"COG1035",219,417,246,79,450,188
"COG1038",253,254,130,111,227,174
"COG1039",20,1,6,3,9,6
"COG1040",356,241,378,311,254,264
"COG1041",15,0,13,5,2,167
"COG1042",439,436,125,12,247,74
"COG1043",349,590,383,269,542,156
"COG1044",258,383,311,245,414,137
"COG1045",496,497,403,372,658,383
"COG1047",139,157,111,17,76,111
"COG1048",875,768,1001,888,484,751
"COG1049",33,30,24,3,32,5
"COG1051",425,436,340,270,508,200
"COG1052",769,763,608,201,805,624
"COG1053",1307,1182,1554,1128,1317,1113
"COG1054",15,9,18,4,15,8
"COG1055",349,124,617,887,138,382
"COG1056",10,6,11,3,17,6
"COG1057",276,259,314,313,303,265
"COG1058",154,167,92,335,152,147
"COG1059",2,13,0,0,0,0
"COG1060",659,1003,466,1241,739,870
"COG1061",858,1412,995,1027,933,995
"COG1062",17,13,14,4,19,1
"COG1063",590,746,943,1596,592,764
"COG1064",22,86,29,6,38,3
"COG1066",483,525,592,510,519,546
"COG1067",94,23,93,748,30,190
"COG1069",120,103,64,19,63,33
"COG1070",1326,1563,1633,2483,1338,1724
"COG1071",158,184,28,15,39,19
"COG1072",19,8,11,17,3,14
"COG1073",1013,1579,717,1110,1505,748
"COG1074",1197,524,1247,1322,686,978
"COG1075",76,19,29,3,9,1
"COG1076",167,186,181,9,247,54
"COG1077",682,582,806,809,669,862
"COG1078",174,299,116,6,197,42
"COG1079",206,121,158,171,133,278
"COG1080",561,196,508,1127,377,777
"COG1082",625,440,247,1124,439,966
"COG1083",187,93,187,43,75,176
"COG1085",29,9,15,393,13,56
"COG1086",990,1179,881,210,700,770
"COG1087",414,293,541,640,460,482
"COG1088",607,873,527,467,679,553
"COG1089",279,553,408,15,562,227
"COG1090",70,171,20,2,61,15
"COG1091",566,625,448,199,331,364
"COG1092",408,330,386,495,574,541
"COG1098",38,2,20,189,38,37
"COG1099",0,0,0,0,0,0
"COG1101",199,78,202,225,169,368
"COG1102",2,0,9,1,1,29
"COG1104",548,184,596,370,318,1012
"COG1105",188,90,195,512,112,370
"COG1106",566,971,1342,242,981,589
"COG1108",351,256,387,404,347,282
"COG1109",1353,1224,1605,1838,1342,2054
"COG1112",1636,1813,1484,664,2165,1104
"COG1113",108,79,85,1210,106,148
"COG1114",157,166,75,860,107,244
"COG1115",951,802,1163,1301,744,1413
"COG1116",292,207,202,336,147,441
"COG1117",369,303,233,497,361,362
"COG1118",191,63,102,376,114,407
"COG1119",232,228,296,124,239,41
"COG1120",728,725,536,417,586,711
"COG1121",341,417,314,407,344,343
"COG1122",840,263,653,2862,428,1494
"COG1123",129,47,70,969,70,115
"COG1124",72,57,38,65,17,68
"COG1125",42,40,20,200,19,28
"COG1126",537,212,610,1048,381,672
"COG1127",164,254,233,241,313,114
"COG1129",551,628,733,1079,517,1652
"COG1131",2472,1463,2345,1814,1374,3277
"COG1132",5260,2933,4705,6348,2998,8704
"COG1133",19,13,9,0,15,4
"COG1134",301,389,337,521,248,588
"COG1135",160,71,177,575,111,266
"COG1136",2657,2023,2620,2050,2287,2647
"COG1137",228,270,254,108,297,80
"COG1138",45,33,43,8,47,7
"COG1139",162,429,173,578,341,92
"COG1140",33,22,28,4,18,3
"COG1141",6,2,3,7,28,1
"COG1142",120,84,83,26,105,27
"COG1143",112,139,146,3,143,18
"COG1144",21,19,45,9,8,92
"COG1145",1059,1096,786,815,741,1398
"COG1146",128,111,115,98,142,134
"COG1148",59,146,22,26,15,54
"COG1149",22,28,1,3,23,10
"COG1150",6,31,3,5,3,8
"COG1151",521,584,593,622,398,896
"COG1152",25,10,7,15,7,40
"COG1154",1142,1029,1224,861,981,884
"COG1155",498,566,294,194,530,462
"COG1156",343,496,226,163,332,419
"COG1157",95,38,118,10,46,299
"COG1158",447,364,566,293,376,314
"COG1159",339,272,513,467,323,353
"COG1160",777,979,886,1082,892,873
"COG1161",174,78,161,172,114,283
"COG1162",346,426,518,124,431,361
"COG1164",226,84,203,155,180,481
"COG1165",298,568,429,403,350,226
"COG1166",294,413,468,13,310,53
"COG1167",702,418,575,824,359,960
"COG1168",705,1020,654,1201,886,923
"COG1169",210,281,219,10,233,54
"COG1171",328,433,500,740,356,556
"COG1172",217,312,308,536,278,1312
"COG1173",539,469,434,1662,473,1058
"COG1174",80,80,26,279,38,28
"COG1175",1201,785,1503,3319,764,3289
"COG1176",383,312,411,151,361,383
"COG1177",386,238,409,149,328,382
"COG1178",121,282,230,499,199,205
"COG1179",353,245,354,206,208,232
"COG1180",484,536,449,763,390,556
"COG1181",487,378,563,633,428,570
"COG1182",15,6,11,1,9,35
"COG1183",242,329,302,236,315,120
"COG1184",0,0,5,0,1,2
"COG1185",794,813,1073,787,606,618
"COG1186",503,545,625,559,542,476
"COG1187",515,305,657,393,384,467
"COG1188",181,173,154,62,158,110
"COG1189",186,63,145,282,98,321
"COG1190",739,717,694,788,841,573
"COG1191",694,146,641,419,426,1141
"COG1192",1372,739,1248,1042,1229,1586
"COG1193",682,564,950,444,710,991
"COG1194",361,283,352,265,337,309
"COG1195",628,442,759,623,604,625
"COG1196",556,179,556,975,295,947
"COG1197",1281,834,1400,1856,942,1414
"COG1198",889,928,1064,864,822,979
"COG1199",375,156,296,594,217,862
"COG1200",783,628,859,1054,650,726
"COG1201",75,25,12,551,34,28
"COG1203",342,81,205,910,383,455
"COG1204",306,23,108,66,29,120
"COG1205",168,91,932,20,55,21
"COG1206",67,30,70,321,96,64
"COG1207",141,50,125,393,55,142
"COG1208",624,652,464,206,827,509
"COG1209",414,571,280,238,541,372
"COG1210",135,95,220,249,105,69
"COG1211",513,452,697,515,458,542
"COG1212",221,242,232,285,299,86
"COG1213",60,82,48,3,96,19
"COG1214",297,345,377,462,362,361
"COG1215",782,730,352,966,650,338
"COG1216",1177,1146,943,1189,1256,773
"COG1217",713,836,915,747,912,824
"COG1218",145,260,101,7,299,63
"COG1219",705,619,775,804,593,991
"COG1220",22,60,16,361,27,47
"COG1221",50,74,88,2061,41,482
"COG1225",238,177,158,80,255,122
"COG1226",268,425,222,110,295,83
"COG1227",363,100,229,559,210,524
"COG1228",427,529,240,103,334,290
"COG1230",50,81,52,109,114,15
"COG1232",85,122,53,313,150,86
"COG1233",43,291,29,3,80,35
"COG1234",414,336,432,452,387,455
"COG1235",541,576,622,318,697,459
"COG1236",208,62,230,322,98,335
"COG1237",90,137,32,63,48,30
"COG1238",134,192,201,2,158,39
"COG1239",15,6,45,7,2,3
"COG1240",7,11,30,2,2,0
"COG1242",337,239,368,195,201,245
"COG1243",20,23,19,14,13,22
"COG1246",23,11,19,110,37,17
"COG1247",241,159,161,260,349,268
"COG1249",810,1069,349,641,923,310
"COG1250",182,60,188,226,147,205
"COG1251",49,33,17,21,33,39
"COG1252",106,237,138,108,53,25
"COG1253",1370,1050,1096,1352,1194,1079
"COG1254",36,16,23,49,34,103
"COG1256",350,32,301,10,37,717
"COG1257",5,21,0,5,0,1
"COG1259",85,133,30,3,117,19
"COG1260",205,309,333,225,274,74
"COG1261",8,8,5,1,9,0
"COG1262",429,661,498,12,219,186
"COG1263",905,693,618,2382,793,1459
"COG1264",823,677,518,2086,693,1267
"COG1266",414,436,526,127,460,665
"COG1267",112,86,25,4,100,14
"COG1268",153,51,136,427,96,351
"COG1269",570,571,307,243,550,488
"COG1270",300,153,119,352,208,328
"COG1271",305,297,277,290,378,99
"COG1272",229,247,205,406,183,276
"COG1273",1,0,0,1,0,0
"COG1274",23,0,34,7,8,10
"COG1275",60,40,22,171,24,28
"COG1276",4,2,5,0,7,5
"COG1277",207,147,101,72,114,203
"COG1278",73,41,58,108,25,96
"COG1279",14,21,15,111,19,25
"COG1280",194,102,56,66,137,36
"COG1281",187,84,210,201,74,239
"COG1282",30,4,19,180,6,8
"COG1283",1055,889,1461,609,1053,1226
"COG1284",942,863,1378,1174,1078,1205
"COG1285",160,158,150,94,121,107
"COG1286",10,2,6,3,16,2
"COG1287",2,7,0,1,1,0
"COG1288",265,333,104,279,147,252
"COG1289",121,132,92,11,115,18
"COG1290",0,0,0,0,0,0
"COG1291",82,25,89,10,17,163
"COG1292",129,193,394,118,100,87
"COG1293",334,86,334,430,178,473
"COG1294",321,377,267,369,417,153
"COG1295",391,365,479,99,368,290
"COG1296",177,76,184,618,137,362
"COG1297",456,390,494,306,375,269
"COG1298",163,36,208,22,35,396
"COG1299",390,181,346,1355,202,629
"COG1300",72,118,23,4,36,7
"COG1301",594,532,476,2011,477,752
"COG1302",200,39,220,168,104,282
"COG1304",114,63,71,42,107,115
"COG1305",359,123,182,572,267,289
"COG1306",10,29,26,6,6,7
"COG1307",519,111,495,370,476,982
"COG1309",740,429,754,1205,543,968
"COG1310",168,9,38,13,11,111
"COG1312",511,460,542,444,468,465
"COG1313",123,30,122,197,93,235
"COG1314",21,8,14,3,3,1
"COG1315",201,6,137,8,13,357
"COG1316",558,194,525,1491,127,922
"COG1317",13,9,9,10,9,14
"COG1319",157,176,79,207,125,352
"COG1320",6,0,10,5,3,3
"COG1321",140,62,116,170,109,269
"COG1322",317,280,295,217,424,100
"COG1323",222,51,175,275,102,367
"COG1324",9,13,5,1,11,0
"COG1327",132,35,127,193,54,144
"COG1328",1150,1091,1573,1307,1069,1370
"COG1329",28,2,21,95,1,15
"COG1330",61,16,22,4,17,2
"COG1331",2,5,2,2,6,3
"COG1332",19,5,7,27,7,92
"COG1333",98,88,9,1,44,16
"COG1335",216,114,139,514,115,349
"COG1336",1,0,0,1,1,0
"COG1337",10,12,8,16,5,61
"COG1338",42,20,86,12,11,166
"COG1342",79,58,93,220,80,113
"COG1343",51,5,33,20,93,116
"COG1344",440,43,523,19,35,1236
"COG1345",109,33,203,33,26,243
"COG1346",367,237,352,250,252,274
"COG1347",134,178,137,8,243,44
"COG1348",50,32,32,20,38,117
"COG1349",466,472,408,1817,586,678
"COG1350",339,450,399,42,388,117
"COG1351",52,13,135,166,95,139
"COG1352",77,12,88,14,28,133
"COG1353",23,4,16,47,32,199
"COG1354",106,31,108,224,76,241
"COG1355",10,0,1,2,0,0
"COG1357",214,147,175,57,222,130
"COG1358",82,33,70,206,22,127
"COG1359",83,71,32,3,68,20
"COG1360",123,161,400,6,74,157
"COG1361",20,5,14,31,0,16
"COG1362",494,201,635,1000,304,1003
"COG1363",164,129,140,147,105,207
"COG1364",216,64,261,642,96,518
"COG1366",115,41,89,91,60,170
"COG1368",926,738,1396,1352,906,1128
"COG1372",0,0,4,2,3,1
"COG1373",1630,2071,6763,1126,1715,1733
"COG1376",402,140,333,481,135,780
"COG1377",130,21,122,14,28,196
"COG1378",24,3,34,26,10,56
"COG1379",17,31,14,44,9,72
"COG1380",192,104,214,60,164,177
"COG1381",140,54,181,381,112,283
"COG1384",6,0,1,0,0,10
"COG1385",234,213,261,363,230,298
"COG1386",136,48,131,208,65,214
"COG1387",590,487,507,844,330,497
"COG1388",342,241,410,197,248,713
"COG1390",2,9,7,0,5,8
"COG1391",77,18,43,321,33,24
"COG1392",50,209,32,206,95,75
"COG1393",133,101,117,88,93,202
"COG1394",167,151,87,97,121,161
"COG1396",857,488,975,660,811,970
"COG1397",178,219,221,623,283,97
"COG1399",116,35,110,346,64,182
"COG1401",266,79,399,372,366,265
"COG1402",121,204,242,364,115,128
"COG1403",66,9,36,45,41,219
"COG1404",1406,1373,1583,495,953,1423
"COG1406",70,0,25,0,0,53
"COG1408",583,605,905,538,761,408
"COG1409",1616,1235,867,1609,898,983
"COG1410",1218,1037,1135,997,1282,968
"COG1413",29,4,13,2,19,2
"COG1414",197,166,165,259,164,164
"COG1415",0,0,0,0,0,0
"COG1416",2,5,0,1,0,0
"COG1418",863,748,1068,984,862,884
"COG1419",108,0,118,5,5,151
"COG1420",246,66,236,479,113,414
"COG1424",4,0,5,122,1,10
"COG1426",17,10,8,69,8,30
"COG1427",8,0,5,226,3,36
"COG1428",20,0,241,1,2,4
"COG1429",607,683,1069,33,734,295
"COG1430",0,0,13,0,4,1
"COG1431",0,1,2,0,1,0
"COG1432",130,44,81,72,134,198
"COG1433",86,58,49,11,67,59
"COG1434",174,82,120,591,52,340
"COG1435",233,149,195,29,288,49
"COG1436",15,6,16,10,9,11
"COG1437",7,2,1,0,1,2
"COG1438",243,226,382,207,337,235
"COG1440",33,44,50,91,53,57
"COG1441",11,8,6,0,3,0
"COG1442",403,293,265,150,398,257
"COG1443",81,117,80,3,79,19
"COG1444",19,14,24,1,25,3
"COG1445",359,107,321,1241,167,603
"COG1446",51,201,24,108,120,46
"COG1447",31,27,25,188,60,88
"COG1448",77,29,37,196,44,38
"COG1449",233,190,162,6,315,45
"COG1450",57,60,25,6,39,2
"COG1451",252,249,155,280,288,303
"COG1452",42,31,31,4,31,9
"COG1453",354,240,220,360,285,446
"COG1454",1313,1243,1107,2560,1074,1888
"COG1455",168,151,205,282,137,325
"COG1456",18,4,9,12,19,22
"COG1457",70,49,93,864,96,273
"COG1459",219,104,211,413,76,184
"COG1461",268,106,282,479,151,528
"COG1462",2,15,14,0,5,0
"COG1463",41,12,33,260,18,38
"COG1464",145,90,183,703,123,222
"COG1465",3,14,0,3,0,3
"COG1466",405,272,479,487,439,377
"COG1468",91,6,65,29,57,144
"COG1469",27,6,19,137,13,28
"COG1470",66,56,15,0,44,19
"COG1472",4151,6587,5078,2688,5172,4310
"COG1473",593,720,406,1050,350,575
"COG1475",1423,779,1261,1400,1387,1539
"COG1476",89,26,81,42,43,209
"COG1477",538,448,488,356,446,471
"COG1479",884,324,1142,1391,1731,414
"COG1480",417,891,465,27,663,323
"COG1481",202,53,199,382,67,321
"COG1482",603,468,504,396,549,457
"COG1483",83,0,106,0,25,0
"COG1484",1453,1748,958,290,810,1161
"COG1485",12,12,12,1,21,1
"COG1486",206,302,141,437,122,340
"COG1487",4,22,69,23,35,16
"COG1488",417,292,311,682,308,459
"COG1489",73,48,93,65,74,57
"COG1490",249,286,285,239,317,246
"COG1492",519,379,222,591,453,421
"COG1493",203,68,184,131,108,364
"COG1494",42,65,27,14,36,14
"COG1495",17,13,24,3,24,2
"COG1496",252,230,389,423,287,360
"COG1501",1967,2596,1953,1698,2060,2129
"COG1502",1233,1163,1503,434,1403,1546
"COG1505",24,148,22,1,44,18
"COG1506",2199,3599,2705,535,2994,864
"COG1507",5,1,0,92,0,2
"COG1508",433,656,649,602,586,298
"COG1509",294,424,67,5,248,66
"COG1511",739,94,648,1041,136,910
"COG1512",318,435,252,101,366,274
"COG1513",6,7,8,0,6,1
"COG1514",29,8,7,0,7,2
"COG1515",6,13,2,1,5,0
"COG1516",49,12,71,5,15,77
"COG1518",330,123,501,405,531,487
"COG1519",396,517,318,627,546,238
"COG1520",439,1057,157,18,436,181
"COG1521",345,178,223,462,296,359
"COG1522",537,449,693,636,556,501
"COG1523",738,628,833,2294,714,1239
"COG1524",714,933,506,118,435,139
"COG1525",24,12,11,6,4,8
"COG1526",45,21,25,35,53,27
"COG1527",95,82,59,143,29,225
"COG1528",379,335,175,51,638,110
"COG1529",428,583,282,913,305,1210
"COG1530",566,360,545,452,422,397
"COG1533",543,1031,371,170,526,696
"COG1534",86,33,63,102,40,142
"COG1535",11,0,6,2,12,0
"COG1536",96,26,101,15,19,186
"COG1538",3580,4724,2367,794,4504,1142
"COG1539",181,179,218,211,229,134
"COG1540",30,12,31,24,17,43
"COG1541",662,939,275,328,592,280
"COG1543",0,0,7,0,0,0
"COG1544",149,81,161,262,112,240
"COG1545",0,0,0,0,0,7
"COG1546",250,218,271,361,231,252
"COG1550",6,2,2,0,3,2
"COG1551",21,1,28,0,1,28
"COG1553",4,8,18,2,12,1
"COG1554",224,328,321,4,174,122
"COG1555",229,180,428,233,282,207
"COG1556",34,83,40,5,136,29
"COG1558",45,12,79,10,9,104
"COG1559",353,208,316,333,363,120
"COG1560",238,226,287,341,265,117
"COG1561",362,375,397,257,343,389
"COG1562",0,0,0,0,0,0
"COG1564",266,234,135,104,265,195
"COG1565",1,0,0,0,0,0
"COG1566",334,515,434,15,493,42
"COG1567",10,2,10,8,5,36
"COG1568",0,38,0,0,4,13
"COG1569",7,28,0,0,3,4
"COG1570",522,505,597,524,578,517
"COG1573",182,219,102,124,297,88
"COG1574",235,305,85,522,46,128
"COG1575",256,207,196,227,259,44
"COG1576",256,210,278,321,324,229
"COG1577",1,0,0,4,0,0
"COG1578",7,0,1,0,2,13
"COG1579",173,149,215,2,200,34
"COG1580",7,3,4,0,6,0
"COG1582",20,0,15,0,3,13
"COG1583",54,0,15,0,3,1
"COG1584",37,13,16,1,12,8
"COG1585",74,41,103,50,57,156
"COG1586",34,29,18,122,42,38
"COG1587",134,102,81,503,53,309
"COG1589",43,18,50,14,38,35
"COG1592",539,565,680,509,653,581
"COG1593",520,651,299,1050,595,1026
"COG1595",3461,4478,2727,887,4191,2175
"COG1596",762,1228,1070,149,935,256
"COG1597",740,466,751,795,621,553
"COG1598",28,37,61,20,60,60
"COG1600",57,80,50,11,46,29
"COG1604",0,0,0,0,1,1
"COG1605",155,56,87,125,131,62
"COG1606",59,35,47,283,26,161
"COG1607",28,9,28,22,19,50
"COG1609",2178,1851,2335,7163,1689,4515
"COG1610",189,265,141,100,233,225
"COG1611",303,576,360,167,459,190
"COG1613",87,33,67,53,30,216
"COG1614",20,8,5,13,8,41
"COG1615",21,0,22,440,0,15
"COG1618",11,13,2,10,4,17
"COG1619",231,200,216,396,126,369
"COG1620",166,239,193,78,162,76
"COG1621",811,830,841,949,648,716
"COG1622",18,11,15,2,18,1
"COG1623",24,11,25,3,1,3
"COG1624",365,176,468,302,349,412
"COG1625",71,40,90,431,134,185
"COG1626",220,302,82,12,428,134
"COG1629",2074,3251,2044,104,2329,537
"COG1633",10,15,3,8,3,19
"COG1635",31,12,4,0,7,4
"COG1636",226,120,195,176,155,169
"COG1637",4,0,0,155,0,8
"COG1638",429,572,214,814,493,760
"COG1640",991,798,1268,1699,948,1197
"COG1641",65,27,71,234,25,284
"COG1643",119,43,149,526,59,34
"COG1647",10,6,16,96,10,17
"COG1648",55,37,35,285,33,262
"COG1649",1008,1315,814,99,1250,384
"COG1651",124,99,40,366,60,23
"COG1652",14,26,13,16,42,25
"COG1653",1653,1085,2353,5446,1064,5260
"COG1654",139,59,171,315,116,359
"COG1655",68,0,72,1,1,195
"COG1657",0,0,0,0,7,0
"COG1658",46,16,29,147,55,28
"COG1659",27,17,5,2,12,4
"COG1660",480,373,606,415,419,442
"COG1661",43,20,8,55,46,14
"COG1662",285,183,214,13,120,11
"COG1663",257,433,386,17,362,94
"COG1664",40,20,27,1,18,10
"COG1666",24,1,10,162,9,26
"COG1668",186,22,264,10,75,179
"COG1669",47,129,90,4,126,29
"COG1670",833,857,687,858,1169,864
"COG1671",79,27,72,56,74,194
"COG1672",612,747,3982,215,923,336
"COG1674",799,572,958,1384,514,963
"COG1677",46,2,56,6,5,83
"COG1678",162,137,38,8,186,27
"COG1679",0,0,20,0,0,0
"COG1680",1201,1428,805,519,934,786
"COG1682",265,259,253,379,191,486
"COG1683",65,33,47,40,49,43
"COG1684",86,17,77,12,22,130
"COG1686",910,346,862,1223,505,1875
"COG1687",36,19,29,106,23,58
"COG1688",0,0,1,0,0,0
"COG1690",98,327,110,25,75,133
"COG1691",61,18,55,317,14,212
"COG1692",18,14,34,242,3,27
"COG1694",244,323,210,112,353,137
"COG1695",184,94,173,245,338,357
"COG1696",1085,577,750,190,698,868
"COG1699",29,3,49,8,6,138
"COG1700",12,292,11,1,3,4
"COG1702",438,259,449,481,362,320
"COG1703",276,245,141,522,363,88
"COG1704",207,281,354,184,251,167
"COG1705",304,406,624,28,326,86
"COG1706",16,17,7,1,7,3
"COG1708",42,67,15,16,58,51
"COG1712",45,196,31,20,119,62
"COG1713",130,34,123,115,54,132
"COG1714",55,53,22,0,53,18
"COG1715",30,8,46,2,96,2
"COG1716",24,16,37,404,27,38
"COG1719",1,4,0,0,3,3
"COG1720",86,14,195,36,71,67
"COG1721",358,474,353,13,321,198
"COG1722",11,3,14,0,10,14
"COG1724",1,14,8,1,3,1
"COG1725",404,218,405,312,180,632
"COG1726",229,323,324,8,273,47
"COG1728",34,0,72,2,3,71
"COG1729",21,11,9,1,12,0
"COG1732",72,66,19,284,37,22
"COG1733",262,204,187,271,189,274
"COG1734",30,19,100,0,21,8
"COG1735",38,11,16,38,32,18
"COG1737",393,335,291,1189,316,777
"COG1738",142,200,186,20,265,42
"COG1739",315,242,342,415,304,338
"COG1740",59,49,26,435,30,73
"COG1741",221,303,87,11,239,75
"COG1742",3,23,4,0,5,0
"COG1743",117,0,51,0,9,0
"COG1744",312,153,220,352,274,847
"COG1747",1,0,0,0,0,0
"COG1748",423,480,416,365,445,467
"COG1749",119,16,138,2,6,159
"COG1751",1,0,1,15,0,0
"COG1752",881,1332,352,121,949,287
"COG1754",406,732,829,454,585,156
"COG1755",10,7,0,0,0,0
"COG1757",772,1023,824,937,1042,1125
"COG1758",12,7,8,68,6,8
"COG1760",596,482,491,839,451,566
"COG1762",554,454,652,2704,366,1152
"COG1763",51,70,43,47,50,44
"COG1764",4,7,5,0,6,1
"COG1765",30,16,5,77,25,1
"COG1766",25,22,132,23,24,192
"COG1767",64,39,24,94,53,27
"COG1768",64,14,48,47,89,50
"COG1770",27,16,9,203,15,12
"COG1773",99,80,90,97,153,59
"COG1774",384,472,369,455,420,452
"COG1775",231,68,141,104,76,295
"COG1776",141,11,105,16,16,243
"COG1778",181,128,157,198,178,71
"COG1780",8,9,6,45,7,4
"COG1781",201,143,242,89,285,210
"COG1782",0,0,0,3,1,0
"COG1783",88,60,149,185,129,231
"COG1785",540,577,254,77,643,156
"COG1786",0,0,0,0,2,0
"COG1787",14,4,10,1,0,11
"COG1788",45,27,27,27,17,16
"COG1791",0,0,0,0,0,0
"COG1792",396,354,473,270,450,343
"COG1793",2,33,5,1,16,8
"COG1794",73,64,43,22,14,6
"COG1797",467,199,203,507,353,477
"COG1799",130,28,149,337,78,188
"COG1801",11,3,14,0,8,2
"COG1802",483,374,365,1013,373,790
"COG1803",362,213,162,209,343,275
"COG1804",134,103,130,587,136,155
"COG1805",180,341,237,5,265,66
"COG1806",33,7,21,13,18,9
"COG1807",325,340,297,664,394,184
"COG1808",334,344,102,199,367,79
"COG1811",70,91,64,205,81,95
"COG1814",41,84,17,2,20,4
"COG1815",40,13,67,5,11,63
"COG1816",91,36,69,60,17,276
"COG1817",87,0,6,2,113,0
"COG1819",183,268,73,14,286,108
"COG1820",611,748,440,500,726,652
"COG1823",38,12,26,169,22,27
"COG1825",205,211,214,126,294,140
"COG1826",32,32,32,73,26,20
"COG1827",107,42,85,190,30,206
"COG1830",282,493,112,16,364,104
