"","DLM008","NOM001","NOF002","DLM028","NLM007","NLM002"
"COG0755",360,381,576,410,131,673
"COG0756",556,265,301,216,280,302
"COG0757",223,315,153,150,175,270
"COG0758",496,541,430,424,426,601
"COG0759",136,48,70,117,218,68
"COG0760",598,692,420,673,624,950
"COG0761",509,580,405,303,318,342
"COG0762",10,1,17,27,10,31
"COG0763",188,565,229,214,234,571
"COG0764",410,426,428,395,369,788
"COG0765",1016,1082,712,1090,787,282
"COG0766",909,847,674,757,686,676
"COG0767",169,283,168,171,221,445
"COG0768",2177,2802,2131,2123,2336,2540
"COG0769",891,888,588,810,767,1063
"COG0770",1094,1480,821,797,1170,1638
"COG0771",562,553,534,589,688,920
"COG0772",1407,1563,1208,901,792,1119
"COG0773",578,944,607,811,751,942
"COG0774",273,368,333,272,328,755
"COG0775",594,408,617,384,518,492
"COG0776",554,438,458,399,471,423
"COG0777",207,165,259,220,205,70
"COG0778",1300,1336,1318,989,1086,1353
"COG0779",178,106,133,126,113,36
"COG0780",140,210,152,153,177,280
"COG0781",353,291,278,259,253,159
"COG0782",509,558,340,450,285,582
"COG0783",130,66,159,118,96,28
"COG0784",2448,1733,2963,2561,2765,1772
"COG0785",9,1,18,8,13,1
"COG0786",164,168,291,266,228,103
"COG0787",856,1042,569,727,746,1193
"COG0788",194,14,114,65,125,18
"COG0789",661,538,540,546,472,396
"COG0790",226,318,403,541,423,303
"COG0791",1058,939,813,1104,1045,294
"COG0792",253,180,168,196,205,261
"COG0793",1959,2645,1895,1747,3165,3254
"COG0794",251,425,198,278,258,465
"COG0795",452,1140,554,407,417,1621
"COG0796",406,577,409,390,485,574
"COG0797",4,261,23,93,18,265
"COG0798",9,22,56,13,36,14
"COG0799",285,228,205,195,219,202
"COG0800",340,329,268,312,371,274
"COG0801",192,196,168,180,135,308
"COG0802",188,206,98,222,209,322
"COG0803",348,245,299,299,580,118
"COG0804",32,10,33,42,20,8
"COG0805",175,55,196,211,239,173
"COG0806",218,255,166,175,129,369
"COG0807",384,647,465,321,378,572
"COG0809",752,1053,619,632,875,1271
"COG0810",2,3,12,33,11,19
"COG0811",363,488,513,448,551,578
"COG0812",466,444,373,454,389,498
"COG0813",156,72,106,117,154,31
"COG0814",27,72,111,276,73,87
"COG0815",23,4,34,112,16,18
"COG0816",322,272,291,246,206,229
"COG0817",228,247,205,186,151,366
"COG0818",112,44,106,78,108,42
"COG0819",35,18,77,59,6,5
"COG0820",561,606,491,504,420,763
"COG0821",598,916,584,599,750,1015
"COG0822",571,476,465,374,357,411
"COG0823",225,101,464,387,93,63
"COG0824",247,69,260,265,220,76
"COG0825",203,217,244,249,254,61
"COG0826",1141,1392,1346,1309,1387,1694
"COG0827",1935,1720,1841,1809,2456,778
"COG0828",68,16,39,48,27,10
"COG0829",12,5,27,25,32,4
"COG0830",21,0,16,12,18,3
"COG0831",9,1,7,6,8,1
"COG0832",4,2,6,13,10,3
"COG0833",25,23,39,83,9,26
"COG0834",1256,1197,1069,1358,1210,437
"COG0835",179,111,133,175,91,15
"COG0836",391,1154,418,413,484,1031
"COG0837",2,0,16,43,5,14
"COG0838",85,117,83,91,126,193
"COG0839",173,201,156,167,219,228
"COG0840",1978,1274,1884,2114,990,176
"COG0841",4100,1637,6008,5171,7026,3848
"COG0842",1117,1083,1542,1050,1358,1311
"COG0843",2,2,8,49,6,11
"COG0845",3295,2549,4769,3450,5273,4091
"COG0846",604,601,505,410,666,1059
"COG0847",324,517,323,447,389,849
"COG0848",12,17,61,51,26,36
"COG0849",228,654,375,353,269,692
"COG0850",113,63,74,109,40,26
"COG0851",48,32,45,42,14,12
"COG0852",304,347,326,240,295,761
"COG0853",113,163,100,140,128,184
"COG0854",165,12,172,147,229,54
"COG0855",558,405,878,852,861,946
"COG0857",4,7,28,114,5,41
"COG0858",271,246,206,236,288,287
"COG0859",95,556,394,357,377,679
"COG0860",826,438,643,768,697,715
"COG0861",21,410,52,149,32,399
"COG0863",508,451,615,471,405,833
"COG0864",9,2,12,28,10,10
"COG1001",191,114,227,180,173,46
"COG1002",532,962,489,932,730,166
"COG1003",268,46,243,475,459,208
"COG1004",813,413,893,646,599,929
"COG1005",212,319,281,178,187,519
"COG1006",21,1,3,11,2,8
"COG1007",239,362,228,228,320,636
"COG1008",318,390,235,294,239,642
"COG1009",286,699,305,310,356,796
"COG1010",194,86,188,191,165,22
"COG1011",955,782,820,555,778,688
"COG1012",519,331,738,1572,999,404
"COG1013",1587,1973,1487,1293,1699,2154
"COG1014",1964,1979,1933,1606,2114,2141
"COG1015",210,175,204,262,249,69
"COG1017",2,1,13,40,12,16
"COG1018",12,3,45,192,18,49
"COG1020",249,470,471,466,394,334
"COG1021",1,124,16,72,7,77
"COG1022",1197,1290,1412,821,1678,1963
"COG1023",1,0,0,1,0,7
"COG1024",253,137,214,407,222,121
"COG1025",4,1,26,126,6,27
"COG1026",361,325,414,519,611,106
"COG1027",150,70,155,122,263,745
"COG1028",1433,1156,1819,2518,2463,2002
"COG1030",29,21,10,82,37,12
"COG1032",1539,803,1320,1369,1386,1523
"COG1033",513,482,435,531,560,49
"COG1034",220,108,254,391,208,85
"COG1035",297,108,308,268,214,272
"COG1038",241,124,316,120,225,90
"COG1039",11,6,5,52,8,13
"COG1040",402,505,355,311,362,414
"COG1041",47,79,42,33,0,1
"COG1042",331,53,464,227,310,78
"COG1043",314,326,416,239,402,864
"COG1044",163,302,169,238,361,584
"COG1045",554,448,510,435,540,430
"COG1047",121,85,96,118,99,177
"COG1048",859,873,787,979,743,1134
"COG1049",5,0,25,80,5,29
"COG1051",416,321,272,203,332,388
"COG1052",515,286,505,698,778,528
"COG1053",757,1375,1014,1229,1843,1480
"COG1054",6,9,23,59,2,10
"COG1055",202,635,244,375,309,1289
"COG1056",19,76,10,50,8,7
"COG1057",306,294,219,275,341,381
"COG1058",144,76,190,293,202,54
"COG1059",0,0,5,0,1,1
"COG1060",598,615,664,556,613,222
"COG1061",636,369,762,865,869,1011
"COG1062",1,0,13,60,7,16
"COG1063",642,455,579,814,638,451
"COG1064",23,2,35,92,6,23
"COG1066",541,547,420,518,573,711
"COG1067",43,71,47,151,53,26
"COG1069",112,14,85,92,11,21
"COG1070",1371,1510,1433,1391,1605,1534
"COG1071",195,24,247,194,60,16
"COG1072",9,8,16,36,15,18
"COG1073",689,713,584,1090,1299,2085
"COG1074",967,1244,853,1139,1023,1300
"COG1075",52,9,55,30,1,2
"COG1076",108,248,104,152,211,375
"COG1077",771,856,605,677,757,694
"COG1078",205,19,200,51,170,19
"COG1079",333,118,193,246,221,50
"COG1080",344,274,341,725,647,159
"COG1082",712,282,480,622,983,124
"COG1083",173,48,151,85,206,33
"COG1085",13,14,20,29,18,9
"COG1086",1106,315,1818,754,764,341
"COG1087",521,630,484,416,478,572
"COG1088",596,460,902,542,578,728
"COG1089",341,311,262,327,305,434
"COG1090",15,11,120,77,41,11
"COG1091",507,342,944,466,501,309
"COG1092",604,544,435,736,685,612
"COG1098",46,16,47,27,51,6
"COG1099",0,0,1,38,0,0
"COG1101",425,242,244,346,317,54
"COG1102",1,0,1,0,5,0
"COG1104",802,403,535,785,639,132
"COG1105",233,187,186,270,181,44
"COG1106",611,966,397,346,1105,500
"COG1108",352,484,352,362,458,432
"COG1109",1717,1929,1427,1541,1436,1547
"COG1112",1272,1250,1759,988,1186,3162
"COG1113",13,49,102,395,16,128
"COG1114",131,84,111,160,260,55
"COG1115",964,1488,1111,931,1141,719
"COG1116",348,116,289,326,286,114
"COG1117",406,502,404,400,356,117
"COG1118",144,186,126,171,216,31
"COG1119",173,334,160,153,162,512
"COG1120",651,526,489,564,628,597
"COG1121",438,392,353,315,443,320
"COG1122",1008,871,835,798,718,215
"COG1123",58,73,103,164,206,101
"COG1124",35,7,55,117,72,31
"COG1125",33,12,41,75,11,22
"COG1126",894,734,545,611,401,151
"COG1127",209,316,196,207,288,430
"COG1129",1006,528,1071,1232,814,361
"COG1131",2547,1996,2756,2592,1968,1130
"COG1132",6155,4711,4883,6506,5090,2454
"COG1133",0,0,13,37,1,6
"COG1134",334,189,301,398,373,72
"COG1135",279,101,160,324,245,93
"COG1136",2826,2218,2696,2364,2597,1949
"COG1137",183,303,223,170,265,441
"COG1138",9,19,36,129,85,65
"COG1139",65,300,113,139,216,814
"COG1140",3,7,44,94,28,26
"COG1141",12,1,9,15,28,0
"COG1142",19,20,69,285,47,88
"COG1143",119,99,162,118,28,228
"COG1144",31,6,17,20,23,22
"COG1145",1108,389,1156,823,869,372
"COG1146",125,111,137,91,107,134
"COG1148",83,30,46,47,38,13
"COG1149",6,0,13,3,8,0
"COG1150",21,4,7,9,9,1
"COG1151",490,878,564,538,603,181
"COG1152",70,13,25,25,37,6
"COG1154",1109,1309,1112,906,1110,1669
"COG1155",530,186,576,393,420,155
"COG1156",488,145,514,355,338,86
"COG1157",116,72,142,149,49,28
"COG1158",386,507,218,469,319,826
"COG1159",437,516,467,349,340,457
"COG1160",829,938,882,803,840,775
"COG1161",256,162,171,226,197,44
"COG1162",415,559,540,481,410,511
"COG1164",494,283,242,397,325,64
"COG1165",361,635,255,212,207,782
"COG1166",331,669,418,412,295,1006
"COG1167",831,477,590,857,602,200
"COG1168",667,849,898,660,796,1009
"COG1169",139,309,140,174,191,364
"COG1171",362,409,314,465,534,607
"COG1172",673,200,895,721,433,289
"COG1173",724,392,630,834,735,253
"COG1174",18,15,62,90,25,59
"COG1175",1882,1380,1955,2287,1205,342
"COG1176",442,466,335,396,317,126
"COG1177",517,492,412,379,329,137
"COG1178",154,107,209,316,432,106
"COG1179",326,373,252,333,398,357
"COG1180",504,408,537,472,443,698
"COG1181",584,573,428,597,476,826
"COG1182",12,6,11,47,9,8
"COG1183",249,376,231,175,237,464
"COG1184",25,4,1,1,0,0
"COG1185",806,1015,903,984,1059,1329
"COG1186",503,553,499,530,663,747
"COG1187",635,434,348,606,466,578
"COG1188",147,190,110,134,172,221
"COG1189",285,179,209,237,144,49
"COG1190",726,836,702,711,1017,918
"COG1191",1036,438,657,805,623,108
"COG1192",1361,1647,934,1191,1366,786
"COG1193",912,1141,859,753,501,1040
"COG1194",337,351,277,361,369,426
"COG1195",631,660,532,549,560,696
"COG1196",667,508,580,738,652,143
"COG1197",1242,1708,1091,1277,1089,1632
"COG1198",855,1138,788,787,939,1222
"COG1199",282,316,251,632,387,114
"COG1200",751,1021,651,710,706,1128
"COG1201",4,10,37,61,5,47
"COG1203",260,694,733,368,302,345
"COG1204",183,32,145,89,246,14
"COG1205",141,68,44,315,30,24
"COG1206",139,75,82,101,143,11
"COG1207",141,85,120,115,144,75
"COG1208",584,408,646,372,666,426
"COG1209",377,421,557,420,418,292
"COG1210",108,375,128,104,143,315
"COG1211",456,766,466,400,448,744
"COG1212",241,293,281,180,194,272
"COG1213",57,10,61,121,15,0
"COG1214",372,409,335,305,371,419
"COG1215",756,417,745,652,551,281
"COG1216",1230,769,814,843,1422,1133
"COG1217",853,995,700,825,977,1046
"COG1218",169,25,166,125,233,39
"COG1219",705,816,699,647,721,807
"COG1220",15,29,38,98,28,20
"COG1221",90,159,87,73,62,46
"COG1225",199,140,175,124,172,228
"COG1226",158,60,266,642,295,137
"COG1227",310,285,261,339,410,107
"COG1228",639,138,442,389,368,196
"COG1230",69,17,261,52,31,59
"COG1232",69,41,229,121,33,12
"COG1233",44,4,99,38,121,10
"COG1234",371,500,424,359,404,546
"COG1235",741,717,541,585,499,789
"COG1236",416,210,206,331,334,61
"COG1237",112,19,146,26,65,15
"COG1238",165,138,122,101,136,293
"COG1239",6,44,49,29,40,12
"COG1240",3,25,25,23,24,9
"COG1242",318,339,327,231,231,394
"COG1243",75,26,38,22,8,13
"COG1246",7,8,18,85,14,31
"COG1247",218,97,197,245,288,65
"COG1249",593,136,1151,720,715,392
"COG1250",221,122,233,373,148,65
"COG1251",26,9,46,179,34,47
"COG1252",168,237,185,130,39,122
"COG1253",1293,1321,1002,1141,1080,1674
"COG1254",54,34,37,37,78,11
"COG1256",280,176,280,288,114,24
"COG1257",4,3,7,0,2,2
"COG1259",107,6,161,78,51,225
"COG1260",203,554,116,143,196,706
"COG1261",1,0,4,9,0,4
"COG1262",146,418,84,799,544,1014
"COG1263",577,726,892,919,751,444
"COG1264",491,583,773,917,736,392
"COG1266",428,533,561,329,376,998
"COG1267",108,180,75,48,57,185
"COG1268",198,148,169,157,144,47
"COG1269",477,205,626,411,432,138
"COG1270",308,103,194,281,241,42
"COG1271",291,442,281,371,214,231
"COG1272",188,177,223,186,208,280
"COG1273",14,0,11,0,0,25
"COG1274",119,30,26,129,2,1
"COG1275",7,26,18,25,15,19
"COG1276",3,0,14,29,0,9
"COG1277",177,73,210,198,125,33
"COG1278",64,54,59,86,28,38
"COG1279",15,8,22,46,2,18
"COG1280",160,22,178,160,95,69
"COG1281",304,168,236,277,213,56
"COG1282",0,10,12,48,7,12
"COG1283",1037,1521,870,958,1290,1166
"COG1284",1196,1357,903,878,1133,1072
"COG1285",138,158,210,187,145,226
"COG1286",12,6,8,44,5,11
"COG1287",3,0,8,2,0,0
"COG1288",136,66,302,146,393,157
"COG1289",14,5,91,389,39,112
"COG1290",0,0,7,2,0,0
"COG1291",62,37,84,104,24,16
"COG1292",138,149,201,193,112,73
"COG1293",380,242,305,308,283,54
"COG1294",234,260,218,295,313,264
"COG1295",395,524,485,346,319,288
"COG1296",283,147,193,285,142,73
"COG1297",285,675,376,356,462,908
"COG1298",179,107,163,262,40,25
"COG1299",285,271,409,455,310,130
"COG1300",32,7,126,36,14,1
"COG1301",403,967,500,558,677,465
"COG1302",313,144,176,217,145,37
"COG1304",108,72,88,97,105,61
"COG1305",711,783,435,356,357,597
"COG1306",32,7,12,55,9,5
"COG1307",1079,598,599,970,765,116
"COG1309",1085,444,887,1119,471,272
"COG1310",15,179,48,34,26,8
"COG1312",534,403,438,429,576,634
"COG1313",210,124,107,176,148,40
"COG1314",12,6,13,27,14,10
"COG1315",160,106,121,153,73,6
"COG1316",702,332,544,422,344,127
"COG1317",37,2,23,25,9,14
"COG1319",160,98,204,167,171,33
"COG1320",3,1,1,0,4,7
"COG1321",308,126,123,180,107,32
"COG1322",353,443,300,358,386,621
"COG1323",223,150,209,267,210,44
"COG1324",3,0,11,35,0,2
"COG1327",176,95,120,148,114,36
"COG1328",1309,1344,861,1279,1410,1245
"COG1329",26,7,4,17,2,2
"COG1330",2,11,26,120,29,30
"COG1331",26,0,7,1,1,0
"COG1332",30,14,42,37,0,4
"COG1333",15,7,23,38,61,6
"COG1335",267,104,199,268,172,87
"COG1336",1,0,0,0,6,0
"COG1337",27,5,18,21,3,2
"COG1338",101,56,63,61,13,4
"COG1342",63,56,178,78,61,20
"COG1343",58,136,163,43,25,58
"COG1344",433,431,349,505,150,26
"COG1345",140,99,120,126,71,14
"COG1346",253,351,290,233,274,353
"COG1347",158,112,117,90,145,339
"COG1348",24,37,103,36,25,32
"COG1349",519,304,458,685,455,225
"COG1350",267,465,225,171,366,431
"COG1351",65,206,89,57,135,335
"COG1352",84,57,89,89,43,13
"COG1353",29,21,42,47,8,8
"COG1354",259,131,133,190,179,48
"COG1355",2,3,6,0,0,4
"COG1357",138,57,215,184,108,49
"COG1358",139,63,74,82,56,15
"COG1359",63,6,83,77,48,17
"COG1360",137,391,143,130,92,507
"COG1361",21,27,5,34,12,3
"COG1362",613,1015,534,483,573,650
"COG1363",345,138,221,372,92,366
"COG1364",280,200,251,212,114,36
"COG1366",162,61,107,109,73,17
"COG1368",901,1453,1001,1130,650,1839
"COG1372",22,3,0,0,1,2
"COG1373",2689,11687,2190,1922,1187,7126
"COG1376",450,337,342,551,255,143
"COG1377",99,48,85,127,36,25
"COG1378",67,31,51,53,21,18
"COG1379",11,5,33,12,49,13
"COG1380",217,224,168,205,136,138
"COG1381",232,151,179,152,114,51
"COG1384",1,2,0,2,0,0
"COG1385",263,396,256,248,257,420
"COG1386",180,109,112,175,103,36
"COG1387",643,610,578,428,597,125
"COG1388",394,232,365,542,296,107
"COG1390",10,12,17,19,2,4
"COG1391",2,12,39,81,40,47
"COG1392",37,38,73,43,102,31
"COG1393",179,86,177,217,135,50
"COG1394",253,73,230,132,117,40
"COG1396",1396,729,837,1059,802,560
"COG1397",109,534,65,187,193,752
"COG1399",122,59,93,140,94,42
"COG1401",263,1210,159,304,252,18
"COG1402",149,33,136,99,124,29
"COG1403",60,46,18,60,29,5
"COG1404",1357,2053,1232,769,1355,5411
"COG1406",8,1,17,5,23,4
"COG1408",726,711,658,728,557,618
"COG1409",950,414,1116,525,1015,817
"COG1410",940,1155,1045,1013,1151,1735
"COG1413",12,0,15,31,3,13
"COG1414",203,64,225,369,160,121
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,3,0,0
"COG1418",968,994,693,779,883,1162
"COG1419",72,44,58,100,40,3
"COG1420",330,173,193,264,227,51
"COG1424",6,30,6,0,8,4
"COG1426",4,12,27,37,11,17
"COG1427",19,11,0,34,0,0
"COG1428",17,446,1,34,4,448
"COG1429",207,1175,623,313,462,175
"COG1430",3,7,3,3,11,4
"COG1431",9,5,1,4,0,0
"COG1432",158,188,85,177,76,23
"COG1433",33,22,153,36,21,35
"COG1434",208,78,172,209,89,50
"COG1435",219,34,191,169,218,264
"COG1436",25,10,17,23,4,5
"COG1437",9,5,3,4,0,0
"COG1438",331,358,329,232,274,343
"COG1440",60,26,58,61,15,17
"COG1441",0,0,7,29,7,8
"COG1442",523,226,726,392,260,195
"COG1443",103,166,86,68,35,6
"COG1444",2,3,14,62,13,20
"COG1445",270,252,362,436,288,89
"COG1446",38,14,21,60,150,29
"COG1447",62,48,56,66,15,23
"COG1448",21,47,26,110,76,68
"COG1449",224,228,273,169,152,535
"COG1450",8,0,49,142,12,39
"COG1451",232,61,189,246,253,111
"COG1452",9,7,35,92,49,51
"COG1453",410,103,435,435,318,123
"COG1454",1346,867,1324,1294,1372,602
"COG1455",225,122,280,259,59,112
"COG1456",47,7,20,19,26,6
"COG1457",122,137,192,165,96,57
"COG1459",247,196,187,394,119,110
"COG1461",419,254,338,313,340,70
"COG1462",0,0,4,6,4,28
"COG1463",8,38,31,72,40,33
"COG1464",239,139,175,297,202,126
"COG1465",2,0,8,1,1,0
"COG1466",515,365,460,348,381,453
"COG1468",100,109,244,77,84,37
"COG1469",8,10,3,39,25,21
"COG1470",26,7,99,29,21,3
"COG1472",5637,5794,6272,5818,3657,3775
"COG1473",464,342,623,516,775,366
"COG1475",1481,1215,1131,1809,1523,637
"COG1476",232,134,125,119,65,13
"COG1477",509,541,442,434,464,632
"COG1479",1168,753,705,435,873,954
"COG1480",338,977,358,283,574,954
"COG1481",324,178,164,233,172,55
"COG1482",698,499,572,407,363,506
"COG1483",5,16,264,95,0,199
"COG1484",823,496,755,855,1866,228
"COG1485",0,1,13,54,2,13
"COG1486",165,79,220,357,122,135
"COG1487",42,199,60,62,4,12
"COG1488",414,322,629,400,411,144
"COG1489",63,41,47,112,70,32
"COG1490",312,290,223,214,325,266
"COG1492",546,194,358,430,572,138
"COG1493",323,122,183,222,189,31
"COG1494",10,32,48,61,21,37
"COG1495",1,1,10,33,25,23
"COG1496",296,410,165,232,291,477
"COG1501",1092,1406,2133,2135,1720,2286
"COG1502",1239,1146,1157,1527,1148,1270
"COG1505",28,3,7,64,17,132
"COG1506",1331,3377,1223,1351,2516,3289
"COG1507",0,2,3,0,0,2
"COG1508",337,742,287,338,489,988
"COG1509",127,25,340,235,207,27
"COG1511",635,658,614,567,405,135
"COG1512",326,167,173,255,429,366
"COG1513",1,0,5,17,0,6
"COG1514",7,1,14,34,6,5
"COG1515",1,0,3,31,0,9
"COG1516",72,43,42,44,6,6
"COG1518",438,614,730,263,156,348
"COG1519",240,491,354,255,490,439
"COG1520",576,50,586,340,457,69
"COG1521",430,177,278,341,328,66
"COG1522",502,571,498,482,468,687
"COG1523",642,1002,1129,571,756,856
"COG1524",438,413,846,348,621,1561
"COG1525",7,0,13,75,13,22
"COG1526",38,10,25,33,58,12
"COG1527",156,71,109,106,86,35
"COG1528",275,54,161,191,327,290
"COG1529",441,334,640,504,597,178
"COG1530",401,637,425,541,381,721
"COG1533",584,277,403,402,535,695
"COG1534",103,54,87,97,65,14
"COG1535",0,1,10,47,2,7
"COG1536",106,65,84,132,28,14
"COG1538",2483,2426,2961,2378,3597,4155
"COG1539",223,221,146,200,198,265
"COG1540",71,15,31,51,32,16
"COG1541",425,86,482,466,562,141
"COG1543",0,0,0,5,0,0
"COG1544",193,112,85,244,84,92
"COG1545",1,0,0,0,0,0
"COG1546",311,208,274,297,293,314
"COG1550",3,0,2,0,1,1
"COG1551",33,22,29,36,12,2
"COG1553",1,3,10,24,11,13
"COG1554",361,39,435,490,132,32
"COG1555",233,371,197,99,140,330
"COG1556",24,7,20,56,88,40
"COG1558",52,20,38,68,14,11
"COG1559",370,419,263,290,331,509
"COG1560",184,199,219,307,217,432
"COG1561",440,554,418,357,374,516
"COG1562",3,0,0,48,0,0
"COG1564",302,92,140,176,334,398
"COG1565",2,0,0,28,0,1
"COG1566",374,293,484,501,219,360
"COG1567",29,8,30,35,0,8
"COG1568",0,21,0,77,0,0
"COG1569",2,1,51,14,5,0
"COG1570",561,431,298,575,630,699
"COG1573",220,70,194,187,205,63
"COG1574",90,61,282,82,96,57
"COG1575",208,224,207,244,153,328
"COG1576",294,263,203,253,265,299
"COG1577",4,4,2,0,4,11
"COG1578",16,14,0,3,5,5
"COG1579",174,288,207,100,124,362
"COG1580",0,0,7,23,3,9
"COG1582",5,5,4,8,10,1
"COG1583",8,7,33,3,2,171
"COG1584",1,1,13,36,5,17
"COG1585",170,64,87,113,77,17
"COG1586",25,38,31,43,37,83
"COG1587",95,819,158,133,143,71
"COG1589",84,27,46,108,28,38
"COG1592",665,640,461,478,647,554
"COG1593",523,315,804,438,1276,259
"COG1595",3380,2571,4594,2511,3233,2800
"COG1596",415,514,511,445,581,1187
"COG1597",514,475,454,519,532,1100
"COG1598",103,55,31,40,86,10
"COG1600",48,32,215,134,58,138
"COG1604",0,0,0,0,0,0
"COG1605",134,52,110,228,240,58
"COG1606",68,53,58,58,60,35
"COG1607",60,28,22,76,56,22
"COG1609",3088,2986,3061,3034,1719,1993
"COG1610",251,86,205,206,244,70
"COG1611",294,206,340,313,461,382
"COG1613",63,56,97,102,60,21
"COG1614",68,14,21,21,26,11
"COG1615",5,17,5,10,0,12
"COG1618",12,5,2,8,3,2
"COG1619",216,88,315,245,132,46
"COG1620",78,518,190,146,72,547
"COG1621",588,1607,879,593,776,997
"COG1622",1,0,10,45,4,15
"COG1623",2,5,7,1,3,2
"COG1624",469,452,303,288,277,478
"COG1625",194,106,137,164,198,36
"COG1626",190,28,228,365,147,214
"COG1629",1340,3490,1925,1360,2059,4103
"COG1633",11,0,10,32,10,4
"COG1635",4,2,0,22,20,413
"COG1636",276,169,148,206,257,232
"COG1637",0,2,0,0,0,7
"COG1638",379,236,713,287,1015,147
"COG1640",883,832,875,912,1000,1399
"COG1641",89,58,63,83,76,39
"COG1643",14,391,84,495,65,845
"COG1647",10,11,4,46,5,2
"COG1648",45,248,78,110,69,36
"COG1649",798,1009,980,648,1229,1621
"COG1651",15,7,113,109,30,49
"COG1652",44,16,49,36,73,23
"COG1653",1950,1227,1756,3831,1946,417
"COG1654",235,165,175,217,209,38
"COG1655",93,52,71,49,25,6
"COG1657",0,0,0,0,0,0
"COG1658",83,47,37,38,102,8
"COG1659",0,1,1,0,6,26
"COG1660",509,475,330,390,431,786
"COG1661",27,30,15,35,16,13
"COG1662",13,5,207,1244,21,85
"COG1663",211,497,144,227,383,613
"COG1664",27,8,42,90,23,16
"COG1666",6,26,7,24,15,8
"COG1668",130,25,39,166,66,41
"COG1669",42,63,114,64,102,313
"COG1670",863,955,968,972,933,470
"COG1671",125,45,114,94,77,8
"COG1672",563,6899,541,452,643,1397
"COG1674",1043,1318,874,1067,853,1150
"COG1677",49,17,47,63,15,11
"COG1678",176,17,169,108,88,23
"COG1679",30,13,1,32,2,0
"COG1680",808,464,1017,937,804,853
"COG1682",321,157,263,296,283,52
"COG1683",137,43,33,87,72,40
"COG1684",72,29,76,81,25,12
"COG1686",1273,639,831,1148,1113,214
"COG1687",77,32,26,47,32,15
"COG1688",0,0,0,0,0,66
"COG1690",102,33,252,158,35,33
"COG1691",65,40,41,55,61,31
"COG1692",70,24,35,53,10,3
"COG1694",247,78,245,240,256,371
"COG1695",398,171,388,347,239,89
"COG1696",1220,1374,980,846,719,359
"COG1699",58,36,45,53,12,4
"COG1700",40,22,7,20,21,796
"COG1702",431,522,401,398,383,569
"COG1703",211,57,309,186,253,89
"COG1704",277,237,186,176,234,241
"COG1705",175,591,113,314,458,954
"COG1706",2,1,16,39,1,12
"COG1708",50,15,136,42,39,24
"COG1712",59,19,20,76,168,13
"COG1713",197,101,151,120,132,24
"COG1714",44,14,94,43,11,3
"COG1715",39,23,25,81,3,5
"COG1716",49,37,53,62,1,21
"COG1719",0,0,3,0,0,0
"COG1720",122,348,103,137,76,301
"COG1721",310,312,581,272,194,370
"COG1722",31,4,10,21,9,14
"COG1724",5,2,0,8,2,1
"COG1725",531,337,432,285,290,294
"COG1726",203,367,183,158,215,528
"COG1728",54,40,15,61,16,2
"COG1729",5,2,11,39,15,18
"COG1732",27,19,52,63,22,29
"COG1733",359,201,258,234,294,273
"COG1734",27,8,15,52,32,15
"COG1735",5,4,33,53,13,20
"COG1737",399,265,514,340,236,119
"COG1738",147,271,151,83,172,230
"COG1739",320,305,234,241,300,304
"COG1740",18,22,37,99,39,33
"COG1741",166,22,298,184,199,36
"COG1742",0,1,1,11,3,4
"COG1743",20,14,255,64,1,61
"COG1744",570,290,478,376,502,69
"COG1747",0,0,0,67,0,0
"COG1748",381,520,508,312,497,537
"COG1749",94,66,87,121,36,6
"COG1751",2,0,1,0,0,0
"COG1752",649,504,1376,546,791,118
"COG1754",308,1005,415,260,554,1182
"COG1755",0,0,70,0,2,1
"COG1757",1199,2183,1120,836,1264,956
"COG1758",7,7,15,39,9,19
"COG1760",627,492,415,512,554,687
"COG1762",581,458,722,711,449,287
"COG1763",46,22,38,76,97,18
"COG1764",0,0,8,33,4,6
"COG1765",5,8,12,31,18,20
"COG1766",101,26,119,166,8,19
"COG1767",17,12,35,57,115,30
"COG1768",134,53,88,48,62,14
"COG1770",4,11,14,53,5,30
"COG1773",127,44,105,119,133,89
"COG1774",375,318,294,333,470,600
"COG1775",214,143,138,123,143,67
"COG1776",173,118,129,115,51,10
"COG1778",267,189,97,89,102,195
"COG1780",8,6,4,13,3,10
"COG1781",293,270,121,211,184,289
"COG1782",3,22,5,0,5,0
"COG1783",138,64,143,71,45,33
"COG1785",317,70,569,321,549,255
"COG1786",7,2,2,1,2,0
"COG1787",30,5,7,33,0,0
"COG1788",44,8,40,88,13,24
"COG1791",0,0,0,4,0,0
"COG1792",482,596,317,352,407,554
"COG1793",26,3,13,6,9,19
"COG1794",39,27,72,46,34,32
"COG1797",251,178,321,248,348,80
"COG1799",180,110,106,114,115,32
"COG1801",0,2,6,27,7,9
"COG1802",501,303,541,499,524,152
"COG1803",326,119,236,184,339,45
"COG1804",162,44,106,120,101,144
"COG1805",92,283,82,146,221,437
"COG1806",4,19,24,20,16,9
"COG1807",358,452,561,210,359,91
"COG1808",249,52,235,161,314,63
"COG1811",81,65,78,43,38,115
"COG1814",16,4,152,32,31,14
"COG1815",68,29,33,67,15,13
"COG1816",74,57,162,71,67,22
"COG1817",40,0,0,0,36,4
"COG1819",64,18,207,124,158,357
"COG1820",478,257,656,471,807,513
"COG1823",5,26,33,40,20,21
"COG1825",227,232,211,201,202,285
"COG1826",2,0,13,63,20,41
"COG1827",157,93,86,64,97,15
