"","DLF014","DLF006","NLM007","NOF005","DLM012","NOM020"
"COG0755",7,251,132,274,57,477
"COG0756",335,390,253,333,355,272
"COG0757",129,194,179,176,187,278
"COG0758",580,486,414,558,447,691
"COG0759",97,135,199,153,150,61
"COG0760",127,725,602,500,253,941
"COG0761",661,608,470,543,503,521
"COG0762",100,23,7,2,78,45
"COG0763",168,267,249,252,56,570
"COG0764",209,417,330,371,149,450
"COG0765",2102,833,780,747,2610,813
"COG0766",808,645,706,670,802,732
"COG0767",118,259,233,212,62,337
"COG0768",2427,1995,2401,2346,2245,2678
"COG0769",1068,781,779,528,900,521
"COG0770",767,924,1183,1038,923,1506
"COG0771",691,561,667,590,650,504
"COG0772",1635,1266,1192,1336,1071,1353
"COG0773",639,585,735,623,777,864
"COG0774",147,297,304,245,52,357
"COG0775",425,479,597,384,373,333
"COG0776",268,670,461,606,295,577
"COG0777",151,100,118,255,231,154
"COG0778",1033,1243,1176,674,559,939
"COG0779",152,166,121,131,101,77
"COG0780",158,232,169,151,59,245
"COG0781",249,306,242,252,345,318
"COG0782",397,571,368,465,456,482
"COG0783",130,139,88,105,130,22
"COG0784",1809,2461,2719,2696,1160,1431
"COG0785",9,18,14,30,33,9
"COG0786",321,272,231,258,50,91
"COG0787",665,759,727,700,667,1117
"COG0788",11,97,119,75,18,71
"COG0789",1226,900,522,593,1280,359
"COG0790",257,379,414,369,94,243
"COG0791",1404,1068,1026,906,738,426
"COG0792",252,248,179,229,260,188
"COG0793",835,1987,3163,2688,416,2981
"COG0794",376,361,275,233,103,414
"COG0795",181,589,464,373,146,996
"COG0796",398,376,499,253,292,341
"COG0797",0,38,21,13,21,194
"COG0798",154,23,37,82,98,12
"COG0799",244,290,200,240,247,220
"COG0800",403,311,406,284,162,266
"COG0801",373,194,130,129,363,237
"COG0802",282,282,224,262,366,276
"COG0803",719,348,571,279,839,331
"COG0804",75,24,29,20,44,24
"COG0805",163,222,220,211,277,143
"COG0806",328,215,138,168,333,226
"COG0807",249,414,339,437,134,563
"COG0809",371,693,861,773,152,1046
"COG0810",1,65,13,7,20,31
"COG0811",167,619,574,479,109,651
"COG0812",505,426,418,393,694,428
"COG0813",160,94,146,149,62,44
"COG0814",285,266,87,86,195,135
"COG0815",0,60,27,17,23,91
"COG0816",259,322,180,216,322,221
"COG0817",126,165,121,168,225,224
"COG0818",35,127,104,113,32,66
"COG0819",152,90,16,24,364,27
"COG0820",505,505,447,581,462,571
"COG0821",509,557,746,592,609,667
"COG0822",506,415,349,412,366,400
"COG0823",316,291,114,343,141,93
"COG0824",152,297,226,271,67,155
"COG0825",224,166,289,247,229,144
"COG0826",1239,1206,1308,1315,1085,1333
"COG0827",764,1871,2464,2344,1670,876
"COG0828",53,67,44,29,30,22
"COG0829",22,13,23,13,26,10
"COG0830",17,8,16,8,18,7
"COG0831",8,9,6,6,7,4
"COG0832",12,12,12,10,17,4
"COG0833",556,55,13,5,254,39
"COG0834",2611,1297,1232,988,2575,1181
"COG0835",53,92,78,123,8,142
"COG0836",80,550,466,561,77,1602
"COG0837",0,17,1,0,14,40
"COG0838",35,111,114,103,21,132
"COG0839",38,165,221,190,26,248
"COG0840",992,1025,977,1078,111,866
"COG0841",2189,4903,7145,4934,1275,4022
"COG0842",982,1331,1456,1222,337,1298
"COG0843",0,14,11,1,20,22
"COG0845",1703,4270,5325,2750,646,2393
"COG0846",700,429,603,484,620,658
"COG0847",228,516,373,311,189,530
"COG0848",56,84,48,16,45,79
"COG0849",66,196,250,206,108,674
"COG0850",67,66,43,108,50,56
"COG0851",32,35,22,31,16,26
"COG0852",43,275,315,209,42,274
"COG0853",55,141,116,151,53,214
"COG0854",32,173,253,170,30,117
"COG0855",1067,643,813,946,1106,685
"COG0857",265,34,5,5,504,125
"COG0858",295,274,270,169,217,161
"COG0859",281,444,357,246,145,565
"COG0860",855,758,673,670,407,465
"COG0861",351,119,34,17,458,419
"COG0863",275,830,391,359,233,189
"COG0864",0,28,12,6,13,13
"COG1001",441,243,293,214,184,131
"COG1002",749,256,701,408,636,207
"COG1003",39,397,483,346,96,236
"COG1004",372,726,577,686,470,704
"COG1005",33,142,183,247,26,354
"COG1006",0,33,4,11,1,13
"COG1007",56,245,352,347,47,454
"COG1008",20,210,231,168,44,506
"COG1009",52,245,407,272,72,689
"COG1010",122,204,156,156,49,82
"COG1011",951,799,829,782,1011,1181
"COG1012",1539,941,983,927,2045,576
"COG1013",2275,1595,1646,1641,392,1942
"COG1014",2522,1956,2078,2005,378,2087
"COG1015",416,191,240,239,173,109
"COG1017",0,23,12,5,34,13
"COG1018",2,59,17,11,77,54
"COG1020",207,1025,380,400,955,208
"COG1021",0,35,4,7,57,28
"COG1022",1585,1312,1645,1428,2213,1553
"COG1023",0,1,0,1,58,1
"COG1024",395,257,202,198,138,121
"COG1025",0,59,4,2,55,25
"COG1026",818,283,589,441,204,237
"COG1027",617,189,285,184,295,163
"COG1028",2096,2561,2429,2251,1962,2056
"COG1030",124,77,40,27,10,16
"COG1032",1629,1295,1390,1350,613,1044
"COG1033",227,447,530,702,210,207
"COG1034",232,316,203,260,257,115
"COG1035",247,382,232,511,328,578
"COG1038",522,436,228,225,100,155
"COG1039",5,39,4,19,14,8
"COG1040",346,325,318,337,469,406
"COG1041",31,26,0,71,4,25
"COG1042",2,251,285,266,68,96
"COG1043",169,355,417,353,73,440
"COG1044",165,282,355,290,50,445
"COG1045",314,632,510,617,173,510
"COG1047",77,160,98,116,44,207
"COG1048",1137,722,692,831,1013,733
"COG1049",0,39,5,2,41,155
"COG1051",329,299,340,382,536,378
"COG1052",512,605,776,741,357,592
"COG1053",997,851,1828,1035,1281,1621
"COG1054",12,43,4,18,34,11
"COG1055",233,217,203,272,79,605
"COG1056",7,43,7,8,9,5
"COG1057",307,424,318,199,262,179
"COG1058",274,218,211,136,69,71
"COG1059",0,0,0,0,0,0
"COG1060",327,488,389,810,267,684
"COG1061",746,790,866,725,1304,1763
"COG1062",15,26,7,1,13,18
"COG1063",1165,827,589,792,1220,680
"COG1064",35,52,6,11,46,46
"COG1066",640,470,587,512,724,489
"COG1067",273,63,53,26,38,100
"COG1069",6,114,13,93,31,47
"COG1070",1560,1299,1550,1303,2223,1884
"COG1071",65,115,68,134,45,37
"COG1072",61,21,4,14,65,49
"COG1073",799,1278,1322,1178,944,1063
"COG1074",952,792,1032,843,529,976
"COG1075",1,46,2,35,5,8
"COG1076",36,154,228,143,47,270
"COG1077",661,715,784,742,363,685
"COG1078",37,83,169,165,115,59
"COG1079",185,279,228,206,216,71
"COG1080",924,464,661,572,918,387
"COG1082",401,744,974,565,362,266
"COG1083",80,211,221,201,36,188
"COG1085",250,38,31,8,524,45
"COG1086",316,1144,746,1117,365,394
"COG1087",570,425,485,339,417,342
"COG1088",667,576,590,695,523,636
"COG1089",43,287,324,328,42,442
"COG1090",1,48,41,50,28,56
"COG1091",643,480,468,500,321,354
"COG1092",420,505,675,615,203,646
"COG1098",112,65,50,36,27,21
"COG1099",0,0,0,0,0,0
"COG1101",226,270,300,285,149,125
"COG1102",15,1,4,3,2,21
"COG1104",805,537,649,713,523,339
"COG1105",401,201,194,267,276,111
"COG1106",317,607,1094,556,435,928
"COG1108",395,379,413,249,417,457
"COG1109",924,1095,961,1641,952,1449
"COG1112",1378,910,1182,1311,1558,1480
"COG1113",851,191,18,17,1361,138
"COG1114",774,266,238,125,290,59
"COG1115",1293,1027,1138,1058,401,1164
"COG1116",434,251,188,258,151,135
"COG1117",395,376,340,221,351,119
"COG1118",348,116,229,219,132,72
"COG1119",123,180,197,108,253,424
"COG1120",275,765,632,650,283,553
"COG1121",400,352,401,336,441,343
"COG1122",2330,1212,812,547,1742,250
"COG1123",1023,122,215,84,1703,82
"COG1124",46,52,71,22,32,22
"COG1125",152,74,23,34,90,14
"COG1126",1516,663,626,561,1556,536
"COG1127",120,338,297,248,59,399
"COG1129",1011,973,825,808,1427,702
"COG1131",2452,2557,1812,2741,2327,1026
"COG1132",5901,5288,4896,5661,7966,3837
"COG1133",0,25,3,4,20,8
"COG1134",574,292,374,359,929,158
"COG1135",583,292,235,183,522,293
"COG1136",3088,2216,2614,2933,3811,1994
"COG1137",142,225,281,199,43,327
"COG1138",16,53,79,10,51,55
"COG1139",255,236,245,218,57,330
"COG1140",4,44,29,7,50,35
"COG1141",8,12,21,8,3,6
"COG1142",54,135,47,40,145,78
"COG1143",5,91,22,66,37,143
"COG1144",4,6,20,29,9,94
"COG1145",761,1213,889,1015,511,517
"COG1146",192,137,102,113,179,92
"COG1148",65,61,38,22,40,57
"COG1149",2,4,6,5,0,6
"COG1150",14,25,7,7,7,20
"COG1151",619,542,571,716,336,287
"COG1152",51,32,25,15,34,4
"COG1154",782,855,1012,1018,907,1235
"COG1155",279,590,491,601,313,216
"COG1156",215,539,324,484,277,203
"COG1157",33,76,49,98,41,112
"COG1158",525,234,350,307,639,331
"COG1159",433,447,348,320,515,453
"COG1160",1008,868,855,652,643,548
"COG1161",258,199,189,209,210,63
"COG1162",290,452,369,438,244,418
"COG1164",394,351,366,319,233,118
"COG1165",522,331,210,238,642,888
"COG1166",25,326,294,303,65,667
"COG1167",1713,718,581,726,820,394
"COG1168",991,730,866,921,1113,787
"COG1169",26,164,198,151,58,328
"COG1171",859,444,496,433,604,468
"COG1172",914,650,442,455,899,469
"COG1173",1732,638,679,599,1535,329
"COG1174",273,101,28,52,98,25
"COG1175",3468,1202,1181,1562,5935,584
"COG1176",292,412,353,374,192,393
"COG1177",467,370,327,416,374,373
"COG1178",295,273,434,157,52,121
"COG1179",270,284,372,348,108,328
"COG1180",964,507,455,552,812,595
"COG1181",609,483,443,487,784,561
"COG1182",21,29,14,5,39,10
"COG1183",175,241,282,269,71,271
"COG1184",0,1,0,4,1,1
"COG1185",964,824,1093,850,864,1061
"COG1186",637,519,609,535,573,550
"COG1187",543,513,453,462,517,433
"COG1188",91,156,154,173,80,181
"COG1189",374,173,130,202,334,55
"COG1190",827,775,955,746,813,836
"COG1191",603,644,672,479,227,169
"COG1192",1456,1398,1393,1741,1707,1590
"COG1193",614,675,542,739,479,850
"COG1194",388,308,321,314,527,349
"COG1195",740,571,559,606,875,496
"COG1196",1340,602,630,652,844,219
"COG1197",1484,1000,1096,1190,1733,1502
"COG1198",981,776,953,911,1144,981
"COG1199",312,435,404,378,342,252
"COG1200",949,629,728,607,1263,962
"COG1201",768,35,10,15,1337,131
"COG1203",184,357,323,381,1276,628
"COG1204",84,287,254,77,63,120
"COG1205",16,468,31,63,23,120
"COG1206",193,153,167,70,54,40
"COG1207",495,206,132,90,477,162
"COG1208",374,538,679,532,57,751
"COG1209",511,391,380,467,313,455
"COG1210",275,204,135,85,166,322
"COG1211",495,518,426,541,522,630
"COG1212",147,277,206,181,66,312
"COG1213",0,92,12,39,3,17
"COG1214",348,355,353,378,292,401
"COG1215",545,675,594,531,1389,707
"COG1216",1006,709,1421,1013,1296,992
"COG1217",900,834,962,899,878,980
"COG1218",41,175,207,113,34,83
"COG1219",850,719,696,480,614,442
"COG1220",183,61,33,4,73,88
"COG1221",254,98,74,138,170,81
"COG1225",138,220,161,181,296,180
"COG1226",75,365,290,227,306,196
"COG1227",302,282,412,333,181,146
"COG1228",350,533,357,356,269,122
"COG1230",152,34,26,29,404,73
"COG1232",365,131,38,62,680,27
"COG1233",25,60,128,145,15,67
"COG1234",378,315,383,408,215,487
"COG1235",261,421,317,527,213,598
"COG1236",212,309,358,289,108,139
"COG1237",35,77,69,61,29,228
"COG1238",12,114,152,102,12,205
"COG1239",21,42,37,6,9,15
"COG1240",19,35,17,4,12,16
"COG1242",311,252,222,248,146,260
"COG1243",98,62,7,21,15,18
"COG1246",5,59,15,10,32,48
"COG1247",300,234,294,223,345,146
"COG1249",337,547,437,620,809,395
"COG1250",358,261,142,187,485,119
"COG1251",17,73,30,31,187,56
"COG1252",33,114,44,86,113,356
"COG1253",1235,1197,1107,1065,1586,1299
"COG1254",120,34,71,49,132,16
"COG1256",124,156,95,287,24,221
"COG1257",54,20,3,7,50,1
"COG1259",24,82,52,75,13,29
"COG1260",37,215,181,250,275,496
"COG1261",0,13,0,1,12,29
"COG1262",73,541,515,389,49,346
"COG1263",1886,654,790,956,1881,425
"COG1264",1825,575,765,843,1756,369
"COG1266",292,337,426,572,206,446
"COG1267",11,94,69,43,21,176
"COG1268",385,195,153,173,300,64
"COG1269",323,678,440,616,340,255
"COG1270",185,186,218,136,76,96
"COG1271",60,271,225,188,120,417
"COG1272",349,288,225,257,615,125
"COG1273",0,1,0,4,2,0
"COG1274",5,118,1,17,0,8
"COG1275",42,45,20,27,27,19
"COG1276",0,11,1,3,13,14
"COG1277",142,177,128,189,169,53
"COG1278",163,140,22,47,247,36
"COG1279",228,51,6,13,14,37
"COG1280",24,156,109,81,50,70
"COG1281",287,243,222,239,176,127
"COG1282",181,15,18,1,473,51
"COG1283",569,906,1257,1132,422,1200
"COG1284",759,1077,1155,1076,567,1036
"COG1285",260,239,147,86,96,94
"COG1286",7,27,12,5,23,48
"COG1287",0,7,0,3,0,4
"COG1288",326,318,374,192,100,86
"COG1289",3,178,37,22,187,103
"COG1290",0,0,0,0,0,0
"COG1291",16,55,24,44,15,67
"COG1292",448,218,113,125,105,201
"COG1293",430,325,314,319,191,122
"COG1294",60,324,316,257,143,418
"COG1295",217,321,281,330,189,546
"COG1296",286,218,140,225,446,133
"COG1297",496,293,460,284,138,661
"COG1298",68,92,33,141,28,197
"COG1299",676,286,317,358,458,283
"COG1300",1,52,9,65,7,15
"COG1301",791,828,707,498,343,811
"COG1302",209,245,138,190,147,63
"COG1304",195,230,94,107,202,65
"COG1305",841,287,339,579,1158,132
"COG1306",0,21,5,9,0,6
"COG1307",507,709,740,806,508,333
"COG1309",792,893,314,746,1402,388
"COG1310",35,105,24,33,31,19
"COG1312",277,299,550,407,184,483
"COG1313",130,113,95,161,24,71
"COG1314",5,19,9,6,16,26
"COG1315",20,34,63,145,2,63
"COG1316",1235,539,328,506,1135,183
"COG1317",0,13,9,5,12,7
"COG1319",326,171,182,144,122,58
"COG1320",0,10,3,2,0,8
"COG1321",160,209,126,151,112,75
"COG1322",246,204,231,299,400,545
"COG1323",302,212,195,205,183,76
"COG1324",0,12,3,0,7,7
"COG1327",291,174,116,122,365,55
"COG1328",1410,1248,1324,1195,1416,1210
"COG1329",121,59,2,7,211,7
"COG1330",0,35,24,7,36,92
"COG1331",0,6,0,7,0,2
"COG1332",153,19,0,18,3,11
"COG1333",0,54,67,47,7,40
"COG1335",370,388,189,245,449,358
"COG1336",0,2,2,1,0,0
"COG1337",61,12,1,12,0,18
"COG1338",8,58,7,73,12,89
"COG1342",149,93,44,47,32,26
"COG1343",89,75,46,76,25,114
"COG1344",141,203,149,543,27,482
"COG1345",19,79,67,126,11,136
"COG1346",126,244,305,300,97,335
"COG1347",28,198,175,130,23,247
"COG1348",196,142,21,59,25,19
"COG1349",980,631,533,577,967,291
"COG1350",60,243,337,244,64,449
"COG1351",106,154,130,104,47,107
"COG1352",27,60,45,44,10,41
"COG1353",312,52,6,28,9,27
"COG1354",362,192,162,185,254,56
"COG1355",159,0,0,0,196,384
"COG1357",19,215,102,124,163,72
"COG1358",116,106,53,77,49,28
"COG1359",9,100,61,44,87,37
"COG1360",116,97,90,120,43,296
"COG1361",4,10,17,19,96,5
"COG1362",495,304,388,573,320,530
"COG1363",193,275,79,217,139,59
"COG1364",404,194,204,284,293,122
"COG1366",88,116,79,121,86,31
"COG1368",2129,1255,631,1122,1778,1463
"COG1372",0,20,0,44,0,0
"COG1373",3856,2842,1236,2930,2946,4487
"COG1376",780,294,249,396,864,169
"COG1377",20,58,33,104,46,94
"COG1378",48,62,18,90,32,15
"COG1379",38,32,48,34,93,13
"COG1380",84,201,139,181,80,191
"COG1381",255,207,106,172,384,117
"COG1384",0,1,0,8,0,0
"COG1385",323,241,268,250,402,337
"COG1386",293,178,134,133,143,43
"COG1387",487,508,519,520,289,478
"COG1388",221,269,185,482,192,215
"COG1390",5,49,4,11,5,4
"COG1391",321,42,53,11,750,134
"COG1392",289,116,94,125,171,38
"COG1393",169,209,136,113,158,77
"COG1394",96,262,103,203,117,71
"COG1396",1045,1331,800,863,878,611
"COG1397",246,235,172,320,233,239
"COG1399",373,212,94,115,377,57
"COG1401",430,125,261,186,165,650
"COG1402",178,128,109,146,382,248
"COG1403",1,64,23,19,80,274
"COG1404",1161,928,1420,1266,734,1238
"COG1406",0,1,23,15,0,9
"COG1408",413,585,584,485,203,1104
"COG1409",1099,1498,1039,1029,800,799
"COG1410",603,766,1136,1081,371,1182
"COG1413",0,1,2,22,28,3
"COG1414",468,394,179,120,898,150
"COG1415",0,0,0,0,0,0
"COG1416",0,5,0,0,6,0
"COG1418",982,810,897,891,874,859
"COG1419",32,29,36,71,0,87
"COG1420",378,206,276,301,456,83
"COG1424",3,18,13,4,4,28
"COG1426",78,36,9,7,100,102
"COG1427",8,56,0,6,0,18
"COG1428",24,67,2,7,100,293
"COG1429",94,782,515,425,46,579
"COG1430",3,6,11,7,0,2
"COG1431",0,1,0,0,6,1
"COG1432",156,179,81,236,81,27
"COG1433",32,40,20,38,29,49
"COG1434",185,152,74,117,292,55
"COG1435",33,166,139,163,102,109
"COG1436",17,55,6,24,27,0
"COG1437",2,5,0,3,4,1
"COG1438",338,335,247,270,285,250
"COG1440",54,54,15,45,99,30
"COG1441",0,11,6,2,7,2
"COG1442",458,441,258,363,1203,406
"COG1443",2,76,37,49,31,128
"COG1444",0,25,11,3,29,14
"COG1445",650,307,306,313,331,247
"COG1446",30,74,163,79,305,41
"COG1447",79,67,10,41,72,32
"COG1448",264,129,72,36,48,120
"COG1449",13,226,135,163,20,284
"COG1450",1,65,13,5,65,40
"COG1451",325,241,231,274,452,134
"COG1452",1,58,56,15,41,148
"COG1453",269,448,322,392,102,163
"COG1454",2521,1331,1392,1429,2544,680
"COG1455",256,164,64,210,570,109
"COG1456",54,22,20,17,23,5
"COG1457",296,169,98,121,972,65
"COG1459",222,335,117,195,147,94
"COG1461",317,267,348,349,255,132
"COG1462",0,15,4,0,3,0
"COG1463",170,104,32,21,23,36
"COG1464",745,327,157,157,754,360
"COG1465",0,5,0,8,0,5
"COG1466",407,458,387,480,490,244
"COG1468",41,70,64,74,42,205
"COG1469",12,58,18,14,0,12
"COG1470",0,69,33,61,2,18
"COG1472",3351,3798,3626,2843,2989,3845
"COG1473",1711,711,778,562,781,373
"COG1475",1268,1979,1604,1410,1328,982
"COG1476",48,107,43,100,137,18
"COG1477",357,500,457,329,169,352
"COG1479",522,1070,842,497,1626,548
"COG1480",152,352,545,402,53,555
"COG1481",435,234,156,227,415,69
"COG1482",181,471,362,506,181,543
"COG1483",0,52,0,0,0,46
"COG1484",2529,897,1818,1197,954,604
"COG1485",0,34,4,2,19,18
"COG1486",294,237,127,106,304,156
"COG1487",116,83,6,58,123,7
"COG1488",709,624,434,425,759,179
"COG1489",142,91,60,61,43,22
"COG1490",320,242,352,279,343,330
"COG1492",334,308,584,415,121,225
"COG1493",171,187,229,226,137,93
"COG1494",79,88,25,13,30,72
"COG1495",0,45,32,2,28,27
"COG1496",430,220,311,250,424,419
"COG1501",912,1771,1817,2078,2602,2119
"COG1502",723,1137,1146,1262,690,1067
"COG1505",0,67,11,73,2,34
"COG1506",915,1721,2548,2195,1115,3779
"COG1507",99,0,0,0,222,0
"COG1508",255,436,514,420,112,764
"COG1509",15,258,209,183,65,106
"COG1511",2391,331,367,815,3733,206
"COG1512",129,294,367,317,53,297
"COG1513",7,0,0,1,5,2
"COG1514",0,15,1,2,11,5
"COG1515",0,4,0,1,11,12
"COG1516",6,38,15,49,15,60
"COG1518",329,366,194,372,323,607
"COG1519",226,398,410,317,85,466
"COG1520",153,388,489,353,39,386
"COG1521",423,359,356,334,407,150
"COG1522",369,498,440,472,424,576
"COG1523",2021,480,803,851,2772,953
"COG1524",330,523,646,505,463,1100
"COG1525",0,30,17,5,55,11
"COG1526",73,35,78,32,54,25
"COG1527",138,180,86,148,173,24
"COG1528",90,324,210,285,71,152
"COG1529",944,463,589,544,573,259
"COG1530",401,391,421,364,599,684
"COG1533",220,592,556,831,159,416
"COG1534",196,90,62,72,77,53
"COG1535",0,19,4,1,18,9
"COG1536",21,58,35,71,31,100
"COG1538",734,2789,3680,2763,599,3570
"COG1539",304,233,182,163,406,251
"COG1540",24,81,28,22,139,17
"COG1541",121,699,552,620,182,377
"COG1543",0,0,0,0,0,0
"COG1544",321,219,96,169,296,92
"COG1545",0,0,0,2,0,0
"COG1546",433,305,249,274,238,209
"COG1550",5,3,3,1,0,0
"COG1551",7,12,12,17,7,9
"COG1553",0,22,14,1,17,12
"COG1554",47,272,131,274,234,98
"COG1555",235,169,192,202,350,241
"COG1556",87,90,70,59,15,51
"COG1558",12,33,19,33,11,49
"COG1559",395,366,309,199,465,411
"COG1560",249,345,214,168,79,300
"COG1561",244,453,377,440,118,491
"COG1562",0,0,0,1,1,49
"COG1564",272,224,280,258,101,99
"COG1565",0,0,0,0,0,0
"COG1566",5,257,221,190,136,593
"COG1567",129,14,0,8,0,4
"COG1568",0,36,0,0,11,30
"COG1569",0,15,10,1,0,0
"COG1570",580,505,590,522,619,535
"COG1573",262,232,218,172,221,88
"COG1574",378,241,145,135,643,108
"COG1575",258,229,147,135,517,305
"COG1576",308,269,261,210,412,248
"COG1577",47,16,0,0,92,0
"COG1578",19,7,4,4,11,1
"COG1579",28,153,125,130,17,292
"COG1580",0,11,2,1,7,45
"COG1582",0,3,9,3,0,7
"COG1583",40,1,1,49,0,8
"COG1584",0,47,6,7,13,10
"COG1585",87,116,60,106,76,31
"COG1586",62,71,22,12,43,14
"COG1587",296,126,128,103,138,53
"COG1589",68,87,31,23,48,37
"COG1592",512,626,643,614,232,594
"COG1593",620,605,1307,488,242,282
"COG1595",1271,3983,3222,3764,1148,2663
"COG1596",94,607,573,557,142,893
"COG1597",947,722,518,567,1257,619
"COG1598",43,34,109,27,78,39
"COG1600",76,95,59,69,72,46
"COG1604",0,0,0,0,0,0
"COG1605",183,265,228,120,187,174
"COG1606",144,85,61,52,28,22
"COG1607",77,70,40,30,44,31
"COG1609",6732,2230,1695,2468,11418,1875
"COG1610",202,288,235,217,74,102
"COG1611",339,295,400,360,356,278
"COG1613",135,60,62,75,43,38
"COG1614",45,28,27,28,31,10
"COG1615",345,3,0,0,983,0
"COG1618",1,14,14,1,17,0
"COG1619",327,148,127,215,49,91
"COG1620",308,165,68,106,217,309
"COG1621",1424,486,794,744,1133,1176
"COG1622",0,31,1,6,36,15
"COG1623",35,5,3,7,19,2
"COG1624",250,324,338,319,159,386
"COG1625",185,157,201,158,109,53
"COG1626",26,237,143,158,94,90
"COG1629",362,2136,2072,1625,547,2818
"COG1633",7,46,10,12,25,7
"COG1635",0,22,26,12,4,2
"COG1636",174,216,233,199,71,197
"COG1637",92,0,0,1,334,0
"COG1638",472,478,1048,391,160,284
"COG1640",1406,626,987,890,1776,674
"COG1641",241,143,76,102,24,47
"COG1643",559,75,65,16,1253,645
"COG1647",4,45,4,8,3,7
"COG1648",137,68,67,85,68,54
"COG1649",234,661,1216,892,134,1267
"COG1651",114,58,22,17,600,67
"COG1652",104,42,69,29,44,8
"COG1653",6450,1544,1939,2370,7970,784
"COG1654",346,193,212,198,135,159
"COG1655",40,33,22,38,0,26
"COG1657",0,1,0,0,0,0
"COG1658",81,106,105,52,41,26
"COG1659",2,20,8,12,2,0
"COG1660",501,431,427,444,473,419
"COG1661",106,94,19,101,8,11
"COG1662",1,219,18,46,265,115
"COG1663",154,313,382,273,50,541
"COG1664",0,58,13,12,5,7
"COG1666",16,42,12,8,9,39
"COG1668",2,113,51,82,113,59
"COG1669",25,126,78,149,33,155
"COG1670",709,840,916,930,1360,654
"COG1671",84,90,66,93,43,41
"COG1672",712,1019,627,783,205,2442
"COG1674",1526,916,849,999,1894,1021
"COG1677",13,36,10,23,6,43
"COG1678",13,133,104,93,24,46
"COG1679",29,86,0,15,0,6
"COG1680",471,709,770,840,773,541
"COG1682",478,233,285,241,628,98
"COG1683",190,72,81,50,18,36
"COG1684",25,55,19,53,21,75
"COG1686",1095,810,1094,1006,744,486
"COG1687",64,41,36,48,206,24
"COG1688",0,0,1,0,0,0
"COG1690",256,147,51,94,70,323
"COG1691",171,72,55,64,26,37
"COG1692",17,80,6,35,24,5
"COG1694",232,281,278,296,369,154
"COG1695",389,395,262,250,136,87
"COG1696",248,836,727,873,409,703
"COG1699",24,36,17,44,1,21
"COG1700",68,25,22,1,7,5
"COG1702",512,408,379,374,568,440
"COG1703",32,282,247,189,49,121
"COG1704",208,216,230,190,350,222
"COG1705",146,420,473,219,245,778
"COG1706",0,17,5,3,19,60
"COG1708",52,109,36,47,68,24
"COG1712",66,90,161,126,8,57
"COG1713",175,154,151,130,100,56
"COG1714",5,71,16,69,15,14
"COG1715",36,104,4,62,11,31
"COG1716",291,66,3,33,604,14
"COG1719",0,0,1,0,0,0
"COG1720",48,135,67,114,25,276
"COG1721",81,266,201,329,35,407
"COG1722",11,20,9,12,21,4
"COG1724",4,1,4,3,2,4
"COG1725",575,347,333,531,464,185
"COG1726",28,180,212,193,18,430
"COG1728",3,20,19,32,0,9
"COG1729",0,28,12,5,26,36
"COG1732",290,87,18,43,115,10
"COG1733",222,371,317,380,150,131
"COG1734",0,90,32,20,18,71
"COG1735",35,61,6,18,45,8
"COG1737",815,521,332,525,755,330
"COG1738",22,90,145,135,32,260
"COG1739",368,306,308,283,422,337
"COG1740",7,63,46,29,41,38
"COG1741",68,240,196,222,75,123
"COG1742",0,8,1,2,11,4
"COG1743",0,60,0,0,0,77
"COG1744",483,432,449,383,323,216
"COG1747",0,0,0,0,1,0
"COG1748",244,334,480,486,117,480
"COG1749",15,36,38,87,13,79
"COG1751",0,1,0,2,0,0
"COG1752",208,842,724,879,170,683
"COG1754",528,333,551,446,902,850
"COG1755",0,1,3,0,0,0
"COG1757",557,816,889,1166,733,1273
"COG1758",99,18,5,4,183,17
"COG1760",701,500,553,434,768,470
"COG1762",1306,489,466,447,444,223
"COG1763",33,31,119,34,36,40
"COG1764",0,6,0,0,22,7
"COG1765",134,18,11,10,170,14
"COG1766",51,65,17,32,23,132
"COG1767",103,80,116,36,63,38
"COG1768",137,146,81,66,35,34
"COG1770",427,23,3,1,624,18
"COG1773",119,132,133,74,54,105
"COG1774",334,317,519,489,158,244
"COG1775",418,278,147,345,190,85
"COG1776",34,84,44,130,5,24
"COG1778",71,189,145,176,50,217
"COG1780",113,10,2,4,178,5
"COG1781",181,193,182,189,255,200
"COG1782",10,0,16,3,0,1
"COG1783",152,459,45,88,51,51
"COG1785",189,424,540,416,61,257
"COG1786",0,10,1,1,0,0
"COG1787",53,7,0,4,1,0
"COG1788",114,132,18,41,24,22
"COG1791",0,0,0,0,0,2
"COG1792",313,432,414,402,215,544
"COG1793",0,17,9,12,13,0
"COG1794",24,118,31,45,75,39
"COG1797",278,233,348,210,135,164
"COG1799",290,168,117,130,224,32
"COG1801",17,22,2,2,18,2
"COG1802",572,583,552,503,247,271
"COG1803",165,295,292,260,122,101
"COG1804",351,279,105,119,441,69
"COG1805",43,177,227,199,18,398
"COG1806",114,73,26,8,29,15
"COG1807",582,510,375,306,73,321
"COG1808",99,143,181,257,109,166
"COG1811",218,205,60,48,57,34
"COG1814",27,53,27,17,9,5
"COG1815",11,32,17,21,14,41
"COG1816",128,62,69,108,120,35
"COG1817",0,5,72,0,0,10
"COG1819",43,170,176,158,43,111
"COG1820",746,438,790,608,566,520
"COG1823",102,38,21,9,48,18
"COG1825",187,245,200,226,256,293
"COG1826",14,50,21,10,90,25
"COG1827",166,113,98,133,88,58
"COG1830",98,315,335,291,56,131
