"","DLF005","NOM001","NLM007","NOF014","DOF006","DLM012"
"COG0754",164,15,36,1,52,100
"COG0755",500,379,144,180,374,67
"COG0756",338,264,262,619,249,366
"COG0757",240,336,177,187,147,208
"COG0758",547,583,420,255,391,366
"COG0759",120,55,201,161,115,140
"COG0760",627,685,593,553,571,228
"COG0761",547,569,476,540,434,449
"COG0762",5,4,7,3,7,64
"COG0763",235,610,228,156,346,48
"COG0764",276,300,245,322,409,165
"COG0765",776,1024,802,1102,287,2553
"COG0766",948,888,658,848,515,812
"COG0767",164,286,211,125,301,38
"COG0768",2905,2848,2407,2786,1869,2149
"COG0769",1087,913,801,914,624,1369
"COG0770",1065,1404,1134,922,1130,897
"COG0771",742,617,675,655,553,668
"COG0772",1651,1501,1185,1520,856,1145
"COG0773",714,919,740,597,595,726
"COG0774",269,374,314,176,406,36
"COG0775",473,458,523,394,591,556
"COG0776",483,448,489,533,473,293
"COG0777",306,186,194,289,118,224
"COG0778",1020,1347,1145,988,1348,792
"COG0779",151,85,83,199,39,98
"COG0780",120,157,128,155,179,50
"COG0781",366,290,247,366,152,331
"COG0782",466,557,353,446,221,464
"COG0783",82,50,104,82,113,132
"COG0784",2305,1770,2710,3072,3032,1174
"COG0785",15,1,14,2,57,41
"COG0786",198,153,238,235,343,58
"COG0787",834,1036,769,760,650,632
"COG0788",19,10,133,81,123,16
"COG0789",700,478,481,361,290,873
"COG0790",504,288,435,486,355,103
"COG0791",875,988,1059,1340,547,774
"COG0792",194,187,205,142,135,190
"COG0793",2099,2618,3147,1614,4444,441
"COG0794",220,368,262,116,315,87
"COG0795",199,1162,497,347,474,144
"COG0796",405,599,463,349,402,484
"COG0797",12,272,19,12,30,24
"COG0798",13,20,30,19,114,98
"COG0799",222,240,213,226,170,261
"COG0800",225,277,384,263,270,185
"COG0801",193,170,171,237,171,397
"COG0802",280,285,197,274,202,347
"COG0803",367,282,563,304,191,886
"COG0804",55,6,20,54,20,44
"COG0805",218,61,231,76,179,168
"COG0806",241,216,132,279,84,321
"COG0807",333,595,384,249,409,150
"COG0809",828,1004,890,703,959,153
"COG0810",8,3,14,8,18,22
"COG0811",304,504,619,327,740,112
"COG0812",445,433,359,428,323,680
"COG0813",203,61,166,164,69,51
"COG0814",34,63,99,84,88,179
"COG0815",54,3,23,13,19,31
"COG0816",193,188,119,279,146,333
"COG0817",98,146,117,153,200,210
"COG0818",120,34,92,111,122,45
"COG0819",28,22,8,95,0,376
"COG0820",589,584,414,692,328,461
"COG0821",503,919,704,555,624,591
"COG0822",554,536,365,555,246,420
"COG0823",208,114,100,120,722,219
"COG0824",267,61,217,211,356,83
"COG0825",319,198,248,316,99,226
"COG0826",1523,1437,1355,1309,1259,1128
"COG0827",1472,1690,2474,2730,790,1690
"COG0828",70,23,32,85,14,34
"COG0829",35,3,21,32,10,19
"COG0830",27,3,21,28,9,19
"COG0831",12,2,4,20,3,3
"COG0832",4,2,7,23,4,15
"COG0833",28,15,9,2,17,223
"COG0834",984,1285,1164,1144,660,2588
"COG0835",163,108,76,367,8,11
"COG0836",575,1150,486,533,826,91
"COG0837",2,1,1,0,14,22
"COG0838",90,126,127,67,103,25
"COG0839",113,196,246,106,269,27
"COG0840",1218,1314,967,3557,239,151
"COG0841",3414,1678,6988,3141,9621,1277
"COG0842",901,1071,1330,976,1887,335
"COG0843",0,0,8,0,13,18
"COG0845",2957,2530,5173,2778,6611,985
"COG0846",547,608,604,585,282,660
"COG0847",248,457,368,354,420,210
"COG0848",34,20,44,13,47,51
"COG0849",399,680,246,377,368,117
"COG0850",153,51,37,142,32,48
"COG0851",73,25,20,66,13,16
"COG0852",291,387,338,176,456,42
"COG0853",149,218,115,109,133,53
"COG0854",111,14,256,95,275,44
"COG0855",1052,392,823,514,577,763
"COG0857",1,4,2,2,31,488
"COG0858",207,187,176,239,187,354
"COG0859",236,520,352,93,341,79
"COG0860",771,501,720,1116,382,455
"COG0861",31,403,37,15,43,495
"COG0863",743,484,399,745,469,193
"COG0864",3,1,23,7,16,13
"COG1001",236,110,255,142,224,198
"COG1002",657,928,707,740,278,688
"COG1003",271,56,478,241,617,96
"COG1004",628,429,590,560,627,527
"COG1005",137,220,117,101,336,30
"COG1006",10,3,1,9,1,1
"COG1007",143,233,237,156,547,42
"COG1008",271,393,270,115,379,40
"COG1009",246,707,380,158,488,66
"COG1010",124,102,177,155,188,49
"COG1011",731,821,779,781,788,976
"COG1012",584,326,1011,756,1073,1978
"COG1013",1590,1965,1711,1296,1713,375
"COG1014",1961,1988,2106,1563,2123,372
"COG1015",179,164,247,247,122,156
"COG1017",7,1,10,9,14,26
"COG1018",13,2,19,17,35,81
"COG1020",356,707,406,404,427,946
"COG1021",0,122,4,2,21,61
"COG1022",1471,1279,1656,1025,1824,2184
"COG1023",7,0,0,0,0,58
"COG1024",190,160,215,172,81,141
"COG1025",1,0,1,0,21,45
"COG1026",474,345,581,498,229,200
"COG1027",167,96,262,203,388,336
"COG1028",2089,1800,2435,2011,2527,2039
"COG1030",43,19,50,37,6,5
"COG1032",1401,843,1343,1608,1610,618
"COG1033",711,426,529,729,99,224
"COG1034",205,105,208,274,271,243
"COG1035",339,118,204,501,433,346
"COG1038",212,127,219,168,243,101
"COG1039",30,10,5,11,1,12
"COG1040",392,526,348,343,239,458
"COG1041",53,71,1,27,2,3
"COG1042",98,45,309,196,442,77
"COG1043",299,326,440,174,595,78
"COG1044",250,413,325,169,388,50
"COG1045",454,438,520,500,452,168
"COG1047",125,137,90,98,159,46
"COG1048",542,659,473,887,689,983
"COG1049",0,0,7,0,29,58
"COG1051",437,371,318,349,429,489
"COG1052",568,440,790,715,841,375
"COG1053",1046,1451,1754,875,1165,1288
"COG1054",5,8,0,4,16,44
"COG1055",311,647,304,320,119,82
"COG1056",23,81,9,45,12,14
"COG1057",311,308,323,361,277,372
"COG1058",91,44,141,169,201,91
"COG1059",0,0,2,0,9,0
"COG1060",660,636,631,521,1002,271
"COG1061",1022,388,852,913,1018,908
"COG1062",0,3,5,0,13,18
"COG1063",893,732,583,701,706,1176
"COG1064",3,5,5,5,65,48
"COG1066",388,349,411,524,479,751
"COG1067",225,68,47,133,28,26
"COG1069",63,20,19,161,90,27
"COG1070",1380,1574,1615,1408,1638,2186
"COG1071",31,22,55,71,201,32
"COG1072",14,8,8,2,13,65
"COG1073",1001,986,1390,976,1479,974
"COG1074",1368,1297,1008,1023,540,553
"COG1075",135,5,2,87,28,8
"COG1076",127,233,221,76,198,51
"COG1077",811,822,782,810,562,355
"COG1078",153,21,249,105,324,109
"COG1079",237,105,221,328,112,197
"COG1080",547,417,686,740,203,947
"COG1082",497,284,1018,592,397,391
"COG1083",66,52,217,110,64,26
"COG1085",22,28,27,6,7,486
"COG1086",629,318,765,905,1125,324
"COG1087",685,661,449,555,315,619
"COG1088",630,428,542,363,633,344
"COG1089",238,436,332,374,558,44
"COG1090",9,2,29,22,142,40
"COG1091",485,324,488,509,645,327
"COG1092",614,489,668,711,512,200
"COG1098",77,25,41,47,0,52
"COG1099",0,0,0,0,0,0
"COG1101",245,228,326,364,87,158
"COG1102",6,0,4,10,0,1
"COG1104",730,411,624,852,198,507
"COG1105",299,187,226,318,96,271
"COG1106",804,987,1107,676,1071,434
"COG1108",336,466,431,231,269,420
"COG1109",1798,1841,1431,1746,1217,1007
"COG1112",1181,1243,1222,951,1803,1605
"COG1113",81,59,18,0,93,1380
"COG1114",148,86,247,74,165,296
"COG1115",1096,1452,1123,1001,855,401
"COG1116",305,126,293,355,193,142
"COG1117",352,519,334,340,305,566
"COG1118",223,188,186,174,66,121
"COG1119",130,348,193,108,195,297
"COG1120",479,489,648,614,737,272
"COG1121",342,360,430,259,412,451
"COG1122",1003,901,766,1183,248,2735
"COG1123",82,95,223,77,49,1707
"COG1124",12,8,68,19,62,53
"COG1125",42,6,11,18,22,63
"COG1126",635,730,579,803,234,1580
"COG1127",156,305,283,163,364,54
"COG1129",524,502,825,1040,607,1476
"COG1131",3069,2002,1900,3201,1427,2212
"COG1132",6916,4625,5113,7537,2915,7962
"COG1133",0,0,1,0,8,18
"COG1134",396,188,361,459,376,881
"COG1135",199,139,210,256,66,535
"COG1136",2066,1476,1680,2994,2012,3781
"COG1137",169,334,259,112,312,63
"COG1138",13,15,79,13,47,55
"COG1139",221,309,251,72,416,52
"COG1140",4,9,26,4,26,43
"COG1141",16,8,25,2,1,1
"COG1142",37,24,49,59,97,144
"COG1143",123,102,21,46,143,32
"COG1144",45,12,15,33,23,3
"COG1145",1034,395,840,1034,1077,468
"COG1146",106,92,111,78,111,185
"COG1148",95,31,40,113,129,47
"COG1149",2,0,15,7,31,0
"COG1150",13,7,7,14,28,8
"COG1151",600,925,571,528,565,328
"COG1152",26,14,34,45,11,40
"COG1154",1128,1380,1035,1104,1019,938
"COG1155",545,194,425,436,554,313
"COG1156",385,148,328,331,510,231
"COG1157",74,58,55,165,35,59
"COG1158",463,522,344,431,395,681
"COG1159",447,525,302,475,279,507
"COG1160",972,944,776,513,640,656
"COG1161",298,162,167,312,74,166
"COG1162",510,525,398,387,458,200
"COG1164",434,281,360,580,114,246
"COG1165",361,564,196,152,562,612
"COG1166",294,690,264,145,290,47
"COG1167",805,532,603,1121,376,890
"COG1168",581,861,811,540,1039,1041
"COG1169",183,351,204,74,258,69
"COG1171",425,407,514,351,422,575
"COG1172",257,212,434,435,503,938
"COG1173",600,425,713,570,443,1613
"COG1174",34,14,35,34,87,108
"COG1175",1666,1299,1188,3162,759,5970
"COG1176",306,458,334,457,339,186
"COG1177",339,483,336,430,245,326
"COG1178",110,130,467,294,290,50
"COG1179",420,398,403,298,251,119
"COG1180",552,401,502,474,521,830
"COG1181",614,586,446,601,328,749
"COG1182",4,2,6,6,3,30
"COG1183",259,372,267,187,327,70
"COG1184",6,3,1,0,0,1
"COG1185",966,1098,1119,1040,757,872
"COG1186",578,568,638,554,543,622
"COG1187",659,402,401,620,294,539
"COG1188",186,165,147,164,170,84
"COG1189",234,170,140,288,73,353
"COG1190",824,807,922,740,713,802
"COG1191",1184,453,669,1212,157,312
"COG1192",1505,1692,1372,1409,700,1771
"COG1193",966,1184,572,849,532,505
"COG1194",329,350,361,275,292,516
"COG1195",662,608,535,594,426,906
"COG1196",940,506,645,947,177,886
"COG1197",1425,1675,1101,1231,788,1774
"COG1198",659,754,635,825,853,1070
"COG1199",404,280,377,553,164,368
"COG1200",863,1021,736,516,470,823
"COG1201",30,7,6,92,33,1334
"COG1203",499,706,306,368,80,1268
"COG1204",224,19,171,214,24,54
"COG1205",492,64,23,212,110,21
"COG1206",241,62,155,173,36,75
"COG1207",159,99,132,194,70,549
"COG1208",512,376,612,466,608,62
"COG1209",441,428,360,393,599,336
"COG1210",99,402,106,47,76,146
"COG1211",553,787,414,442,451,538
"COG1212",100,188,136,168,249,69
"COG1213",37,6,14,67,92,5
"COG1214",452,409,350,288,394,299
"COG1215",434,441,586,493,796,1445
"COG1216",895,837,1346,1179,1184,1350
"COG1217",926,984,996,919,878,948
"COG1218",144,21,184,102,262,48
"COG1219",826,735,719,872,610,863
"COG1220",53,26,38,13,54,110
"COG1221",389,144,66,161,71,161
"COG1225",178,143,187,164,212,318
"COG1226",229,51,306,246,430,278
"COG1227",450,256,419,334,104,194
"COG1228",229,134,372,467,505,262
"COG1230",153,15,31,36,122,398
"COG1232",167,49,47,146,117,644
"COG1233",22,12,148,46,317,14
"COG1234",493,511,464,392,387,228
"COG1235",939,733,477,735,514,200
"COG1236",511,229,373,463,80,115
"COG1237",46,25,76,80,121,35
"COG1238",127,142,147,71,210,9
"COG1239",15,48,38,81,5,14
"COG1240",6,26,25,62,11,12
"COG1242",470,336,237,340,208,135
"COG1243",115,20,8,67,20,3
"COG1246",20,9,12,7,26,28
"COG1247",165,64,186,189,152,313
"COG1249",321,111,700,416,1069,783
"COG1250",131,113,133,210,87,480
"COG1251",16,4,26,10,55,185
"COG1252",22,242,39,40,237,122
"COG1253",1157,1360,1177,1262,1059,1594
"COG1254",54,64,73,44,14,116
"COG1256",204,182,112,459,34,30
"COG1257",7,7,6,2,20,50
"COG1259",45,9,53,51,124,18
"COG1260",170,557,184,121,286,310
"COG1261",0,1,1,0,5,18
"COG1262",118,427,556,239,684,35
"COG1263",951,749,766,624,710,1842
"COG1264",816,567,749,579,645,1811
"COG1266",476,489,393,512,436,187
"COG1267",43,181,71,45,69,20
"COG1268",235,148,134,214,70,297
"COG1269",520,178,455,481,602,332
"COG1270",153,81,183,252,151,85
"COG1271",238,463,225,117,192,101
"COG1272",206,178,198,263,268,604
"COG1273",49,0,0,4,0,2
"COG1274",66,27,1,106,1,3
"COG1275",15,23,17,15,40,35
"COG1276",0,0,1,0,9,12
"COG1277",247,64,139,197,170,193
"COG1278",58,36,35,69,45,235
"COG1279",33,12,4,6,29,23
"COG1280",23,24,101,90,110,52
"COG1281",233,99,141,376,86,184
"COG1282",0,7,14,0,3,421
"COG1283",995,1552,1238,1084,906,395
"COG1284",1208,1323,1199,685,599,348
"COG1285",202,162,152,181,186,123
"COG1286",7,7,7,5,4,16
"COG1287",0,0,0,2,8,0
"COG1288",100,82,392,141,282,124
"COG1289",40,12,39,7,112,158
"COG1290",0,0,0,1,0,0
"COG1291",53,27,34,113,16,16
"COG1292",41,139,108,50,189,106
"COG1293",488,289,278,492,83,192
"COG1294",208,252,288,115,254,79
"COG1295",372,522,288,348,399,197
"COG1296",249,175,160,323,84,429
"COG1297",422,656,465,284,413,159
"COG1298",136,109,37,200,26,22
"COG1299",421,270,360,337,190,397
"COG1300",68,3,16,38,125,8
"COG1301",536,957,703,426,582,333
"COG1302",273,132,136,278,48,169
"COG1304",48,66,95,58,77,215
"COG1305",399,831,307,631,217,1154
"COG1306",13,12,5,68,35,0
"COG1307",948,589,736,1162,175,508
"COG1309",1011,421,505,1387,458,1338
"COG1310",34,189,15,40,11,36
"COG1312",381,407,580,295,437,175
"COG1313",250,114,185,251,23,32
"COG1314",10,5,12,10,9,16
"COG1315",119,112,75,308,14,1
"COG1316",500,247,224,624,198,1134
"COG1317",20,8,5,19,9,12
"COG1319",116,92,182,87,184,154
"COG1320",3,1,2,7,1,0
"COG1321",261,134,119,260,58,104
"COG1322",308,507,358,160,218,273
"COG1323",340,140,213,382,62,185
"COG1324",2,0,1,6,9,12
"COG1327",159,89,121,234,38,338
"COG1328",1375,1339,1411,1611,1062,1384
"COG1329",51,7,2,53,3,231
"COG1330",0,8,28,0,16,37
"COG1331",2,0,0,6,4,2
"COG1332",42,12,0,10,4,5
"COG1333",10,3,55,39,78,8
"COG1335",193,91,173,284,106,425
"COG1336",1,0,1,7,0,0
"COG1337",35,14,1,10,5,0
"COG1338",54,40,10,113,17,19
"COG1342",67,73,53,64,60,32
"COG1343",97,107,53,95,5,25
"COG1344",301,386,155,686,41,35
"COG1345",65,110,72,228,31,11
"COG1346",262,398,288,241,245,95
"COG1347",156,117,159,120,194,17
"COG1348",43,37,13,62,28,22
"COG1349",553,289,506,414,454,960
"COG1350",260,427,322,127,290,46
"COG1351",133,240,133,295,31,45
"COG1352",73,36,27,203,6,15
"COG1353",101,20,7,32,9,7
"COG1354",305,150,169,309,59,228
"COG1355",1,2,0,0,0,180
"COG1357",195,61,107,243,111,168
"COG1358",102,55,59,108,28,38
"COG1359",43,5,53,63,65,58
"COG1360",148,386,97,165,140,36
"COG1361",8,34,12,7,13,88
"COG1362",708,929,618,662,199,304
"COG1363",219,123,83,418,119,142
"COG1364",290,187,185,380,74,274
"COG1366",181,76,69,168,31,89
"COG1368",1378,1430,667,1048,692,1882
"COG1372",87,6,1,268,0,0
"COG1373",2196,11500,1248,3308,2030,2843
"COG1376",367,341,250,468,145,914
"COG1377",72,57,45,166,21,54
"COG1378",46,15,14,72,5,31
"COG1379",91,7,36,25,72,90
"COG1380",104,141,101,152,107,80
"COG1381",290,131,117,254,53,392
"COG1384",4,2,0,2,0,0
"COG1385",325,380,246,301,213,405
"COG1386",243,105,117,254,42,161
"COG1387",853,603,569,558,492,278
"COG1388",680,233,298,611,268,180
"COG1390",9,8,3,17,10,6
"COG1391",13,21,55,18,28,747
"COG1392",146,40,109,50,205,144
"COG1393",137,80,135,156,112,154
"COG1394",238,81,123,168,126,133
"COG1396",1306,767,816,1310,501,887
"COG1397",358,517,193,197,199,243
"COG1399",170,108,93,221,42,447
"COG1401",380,1234,265,318,77,164
"COG1402",41,23,95,44,193,385
"COG1403",93,74,25,94,11,68
"COG1404",1027,2025,1321,1192,1326,743
"COG1406",22,6,18,24,0,0
"COG1408",679,656,509,570,616,222
"COG1409",1003,450,997,821,1275,802
"COG1410",871,1134,1148,895,1083,330
"COG1413",9,0,6,2,5,19
"COG1414",68,54,181,95,173,868
"COG1415",1,0,0,2,0,0
"COG1416",0,1,1,0,5,4
"COG1418",1125,1022,844,1190,779,942
"COG1419",44,40,30,178,0,0
"COG1420",377,213,276,392,66,438
"COG1424",6,30,13,3,1,4
"COG1426",34,7,5,17,14,76
"COG1427",33,11,0,22,0,0
"COG1428",2,416,4,20,0,111
"COG1429",124,1078,508,449,692,77
"COG1430",10,5,9,64,0,0
"COG1431",11,3,0,0,0,5
"COG1432",115,193,55,197,44,94
"COG1433",37,26,30,41,65,34
"COG1434",259,76,80,221,68,331
"COG1435",126,51,221,136,146,104
"COG1436",18,10,7,29,10,27
"COG1437",7,9,0,1,2,5
"COG1438",269,393,269,226,220,272
"COG1440",44,32,9,55,34,99
"COG1441",1,3,7,0,7,5
"COG1442",905,266,247,530,282,1139
"COG1443",33,138,30,39,115,30
"COG1444",0,2,8,0,13,26
"COG1445",447,223,325,333,105,336
"COG1446",14,21,167,34,228,293
"COG1447",56,46,21,20,48,84
"COG1448",26,62,87,17,39,49
"COG1449",227,236,127,156,176,29
"COG1450",2,1,3,2,31,60
"COG1451",367,97,262,304,255,494
"COG1452",12,11,47,12,32,33
"COG1453",328,110,339,412,235,122
"COG1454",1735,861,1464,1357,1289,2464
"COG1455",226,114,57,224,143,544
"COG1456",25,11,14,23,9,28
"COG1457",77,121,94,68,70,981
"COG1459",383,204,119,489,94,142
"COG1461",351,268,358,432,97,256
"COG1462",48,0,5,0,19,8
"COG1463",24,30,34,6,10,34
"COG1464",174,147,196,186,81,678
"COG1465",0,0,0,0,4,0
"COG1466",513,425,334,426,280,475
"COG1468",71,137,77,56,8,30
"COG1469",17,4,13,14,6,0
"COG1470",10,7,25,36,62,3
"COG1472",5357,5728,3583,4661,6412,4403
"COG1473",320,316,801,276,456,552
"COG1475",1781,1241,1617,1823,721,1420
"COG1476",107,83,32,131,28,147
"COG1477",527,533,458,354,407,227
"COG1479",1128,760,839,819,332,1658
"COG1480",410,951,616,229,871,65
"COG1481",298,174,175,346,50,442
"COG1482",608,516,351,573,467,183
"COG1483",162,13,2,34,0,0
"COG1484",991,477,1792,1194,1708,952
"COG1485",2,0,1,0,14,24
"COG1486",239,79,123,188,304,277
"COG1487",19,211,5,8,18,68
"COG1488",586,278,435,684,302,853
"COG1489",52,33,78,126,50,36
"COG1490",298,295,339,254,264,355
"COG1492",313,203,575,383,410,135
"COG1493",264,152,208,303,71,129
"COG1494",1,20,35,4,66,46
"COG1495",8,0,34,11,13,29
"COG1496",298,424,304,186,170,300
"COG1501",1954,2135,1699,1983,2484,2524
"COG1502",1250,1209,1246,1415,1129,693
"COG1505",11,3,15,58,164,0
"COG1506",1716,3399,2561,1041,3588,1119
"COG1507",3,2,0,0,0,268
"COG1508",325,751,505,289,590,108
"COG1509",56,31,205,155,438,64
"COG1511",920,636,386,924,77,3605
"COG1512",133,116,245,243,415,81
"COG1513",0,0,0,1,9,5
"COG1514",19,0,6,7,3,16
"COG1515",0,1,0,36,15,6
"COG1516",41,46,16,93,6,13
"COG1518",390,524,191,267,103,340
"COG1519",247,481,415,208,490,76
"COG1520",201,60,458,311,1067,78
"COG1521",372,174,355,394,167,419
"COG1522",499,585,444,447,474,402
"COG1523",551,1021,766,745,659,2766
"COG1524",440,433,577,417,888,441
"COG1525",19,3,15,16,12,44
"COG1526",13,17,86,68,23,47
"COG1527",119,65,93,121,77,170
"COG1528",224,44,322,184,337,71
"COG1529",387,306,573,329,592,610
"COG1530",337,445,251,393,349,617
"COG1533",743,308,553,603,1023,204
"COG1534",116,71,59,102,29,55
"COG1535",0,2,1,0,8,15
"COG1536",68,45,28,169,21,25
"COG1538",2252,2503,3687,1637,4697,651
"COG1539",173,284,178,198,171,400
"COG1540",25,22,30,19,8,133
"COG1541",505,133,535,629,917,146
"COG1543",106,0,0,18,0,0
"COG1544",268,100,97,249,92,338
"COG1545",0,1,0,1,0,0
"COG1546",191,129,177,268,244,275
"COG1550",0,0,2,2,1,0
"COG1551",21,19,17,36,1,6
"COG1553",1,2,11,1,15,25
"COG1554",175,28,113,155,332,224
"COG1555",314,373,215,193,202,345
"COG1556",87,9,79,14,67,19
"COG1558",28,21,14,89,15,8
"COG1559",381,399,302,341,164,476
"COG1560",200,218,194,165,269,86
"COG1561",453,530,366,421,351,134
"COG1562",0,0,0,0,0,1
"COG1564",210,98,295,204,236,118
"COG1565",0,0,0,0,0,0
"COG1566",436,372,216,129,512,150
"COG1567",44,16,0,10,2,0
"COG1568",14,20,1,41,59,19
"COG1569",0,0,6,3,24,0
"COG1570",407,313,420,547,555,628
"COG1573",219,83,209,126,211,185
"COG1574",101,62,120,127,294,670
"COG1575",165,228,146,110,205,502
"COG1576",291,284,229,265,177,410
"COG1577",2,5,1,1,0,73
"COG1578",16,10,5,15,0,3
"COG1579",143,306,120,105,158,14
"COG1580",0,0,4,0,3,15
"COG1582",14,4,11,39,1,0
"COG1583",19,7,1,32,0,0
"COG1584",4,3,5,5,10,18
"COG1585",152,67,75,150,38,53
"COG1586",80,30,29,76,21,32
"COG1587",165,808,152,48,94,132
"COG1589",105,21,20,67,18,49
"COG1592",660,609,626,775,625,207
"COG1593",255,202,838,303,701,243
"COG1595",3177,2563,3093,3191,4494,1099
"COG1596",494,771,582,439,1179,140
"COG1597",677,642,536,825,424,1267
"COG1598",69,40,117,65,33,71
"COG1600",41,28,48,26,75,59
"COG1604",1,0,0,4,0,0
"COG1605",138,67,232,136,43,214
"COG1606",67,56,64,73,27,17
"COG1607",46,19,40,57,13,35
"COG1609",2202,3070,1716,4035,1813,11759
"COG1610",229,97,207,207,248,88
"COG1611",335,178,446,195,595,365
"COG1613",63,61,61,47,26,58
"COG1614",20,15,30,49,4,38
"COG1615",151,12,0,33,0,1015
"COG1618",8,4,9,3,11,11
"COG1619",241,95,129,254,230,56
"COG1620",59,473,64,50,250,216
"COG1621",943,1592,771,482,573,772
"COG1622",2,1,2,0,13,35
"COG1623",78,5,5,55,17,11
"COG1624",521,465,274,471,202,144
"COG1625",198,95,210,328,55,120
"COG1626",108,36,148,123,307,69
"COG1629",1116,3628,2102,980,3262,609
"COG1633",14,1,6,55,14,23
"COG1635",16,4,23,17,8,1
"COG1636",326,186,246,260,131,63
"COG1637",0,5,0,0,0,354
"COG1638",287,258,1026,249,597,151
"COG1640",920,893,1063,931,802,1826
"COG1641",61,63,73,106,28,26
"COG1643",5,425,62,25,50,1324
"COG1647",37,12,5,26,8,6
"COG1648",86,241,77,54,52,76
"COG1649",931,993,1189,464,908,87
"COG1651",11,8,24,18,105,565
"COG1652",26,29,75,31,21,33
"COG1653",2843,1933,1932,4666,1169,8117
"COG1654",224,154,209,271,50,146
"COG1655",44,60,22,129,0,0
"COG1657",0,0,0,0,0,0
"COG1658",49,23,48,60,11,50
"COG1659",2,2,8,15,13,0
"COG1660",317,284,273,430,343,505
"COG1661",79,34,18,23,18,9
"COG1662",5,9,19,0,172,262
"COG1663",136,487,356,151,448,68
"COG1664",6,8,26,76,31,3
"COG1666",18,20,14,2,2,17
"COG1668",357,26,76,344,28,118
"COG1669",37,52,117,103,208,33
"COG1670",754,972,903,946,833,1423
"COG1671",73,36,72,108,22,53
"COG1672",340,6576,613,588,699,209
"COG1674",1269,1335,864,1482,571,1822
"COG1677",32,22,16,88,11,10
"COG1678",39,8,97,69,137,24
"COG1679",22,15,2,131,0,0
"COG1680",810,490,823,876,1380,775
"COG1682",415,172,281,374,257,585
"COG1683",60,48,80,70,31,15
"COG1684",28,29,17,124,13,24
"COG1686",1319,659,1127,1351,318,716
"COG1687",46,31,37,84,26,192
"COG1688",5,0,1,1,0,0
"COG1690",254,30,41,355,316,61
"COG1691",55,58,51,55,12,28
"COG1692",136,23,8,115,20,27
"COG1694",400,81,268,176,319,332
"COG1695",458,183,241,439,133,200
"COG1696",1027,1274,723,1467,513,373
"COG1699",24,28,16,86,5,2
"COG1700",62,22,17,66,239,6
"COG1702",436,518,338,457,250,616
"COG1703",245,78,244,170,222,53
"COG1704",184,154,158,277,283,346
"COG1705",254,638,486,286,382,229
"COG1706",0,0,2,0,20,12
"COG1708",64,16,37,92,64,85
"COG1712",25,14,152,35,216,9
"COG1713",196,96,139,186,42,100
"COG1714",16,8,8,21,39,8
"COG1715",77,18,7,32,5,10
"COG1716",113,35,0,154,13,557
"COG1719",0,0,1,0,5,0
"COG1720",100,366,87,80,18,35
"COG1721",264,321,182,251,477,24
"COG1722",50,5,9,24,10,18
"COG1724",29,3,5,4,11,8
"COG1725",456,371,297,482,206,458
"COG1726",206,391,230,131,339,27
"COG1728",29,26,18,86,0,0
"COG1729",3,0,12,5,11,13
"COG1732",47,16,25,27,68,97
"COG1733",336,205,288,331,247,146
"COG1734",19,8,31,35,15,20
"COG1735",20,7,6,6,12,50
"COG1737",531,287,343,441,347,784
"COG1738",111,274,131,90,174,33
"COG1739",340,270,284,316,248,411
"COG1740",34,26,47,17,53,33
"COG1741",23,23,194,124,330,62
"COG1742",2,0,0,0,20,6
"COG1743",95,13,1,16,0,0
"COG1744",424,265,502,505,209,338
"COG1747",0,0,0,0,0,0
"COG1748",420,496,479,338,416,124
"COG1749",86,71,34,149,17,9
"COG1751",1,0,0,0,0,0
"COG1752",597,435,764,618,1370,185
"COG1754",383,1006,555,207,738,883
"COG1755",0,0,1,3,11,2
"COG1757",932,2198,1249,741,1541,686
"COG1758",14,4,5,18,8,157
"COG1760",436,572,530,447,466,798
"COG1762",632,302,313,495,415,649
"COG1763",27,29,122,69,48,40
"COG1764",0,0,4,0,7,25
"COG1765",1,5,14,1,9,170
"COG1766",48,31,20,224,19,18
"COG1767",20,14,104,12,43,74
"COG1768",158,69,92,95,15,14
"COG1770",2,11,2,0,9,590
"COG1773",105,63,139,85,90,42
"COG1774",473,323,485,377,435,169
"COG1775",225,153,146,154,74,184
"COG1776",118,100,61,272,12,5
"COG1778",119,192,153,160,136,60
"COG1780",1,4,2,2,9,108
"COG1781",209,261,202,252,109,261
"COG1782",1,19,9,35,0,0
"COG1783",387,57,53,240,55,43
"COG1785",343,73,574,262,580,68
"COG1786",0,0,1,6,0,0
"COG1787",25,3,0,18,5,2
"COG1788",26,5,18,38,26,25
"COG1791",0,0,0,0,0,1
"COG1792",454,574,438,425,371,172
"COG1793",68,2,7,29,23,4
"COG1794",21,20,25,57,69,98
"COG1797",353,157,293,341,214,132
"COG1799",185,89,113,206,33,231
"COG1801",4,1,3,0,7,21
"COG1802",425,260,549,487,394,287
"COG1803",234,105,349,329,223,130
"COG1804",113,43,115,113,94,440
"COG1805",132,282,215,105,384,20
"COG1806",9,19,25,10,6,33
"COG1807",202,461,375,230,499,75
"COG1808",261,54,274,159,334,122
"COG1811",65,37,78,77,65,103
"COG1814",1,2,24,19,69,14
"COG1815",32,25,15,77,18,14
"COG1816",82,48,66,57,20,58
"COG1817",2,1,61,46,0,0
"COG1819",209,20,164,97,246,47
"COG1820",536,233,805,312,487,371
"COG1823",12,25,21,1,15,42
"COG1825",191,258,183,162,224,220
"COG1826",21,8,17,9,22,90
