"","NLM029","NLM010","NOM016","DLM022","NOM022","DOF007"
"COG0755",275,528,512,320,339,912
"COG0756",632,243,273,426,276,845
"COG0757",146,137,229,149,345,221
"COG0758",512,592,521,355,277,352
"COG0759",87,77,62,122,148,46
"COG0760",520,565,784,652,1074,706
"COG0761",653,531,510,510,450,410
"COG0762",3,16,0,14,14,8
"COG0763",192,180,289,94,364,344
"COG0764",446,422,454,256,465,462
"COG0765",1086,921,642,764,528,316
"COG0766",571,440,459,1039,694,453
"COG0767",109,227,242,73,227,232
"COG0768",3017,2242,2030,2843,1941,1556
"COG0769",1128,815,694,1391,817,591
"COG0770",1009,995,1216,969,1385,986
"COG0771",678,598,591,755,695,517
"COG0772",1711,1302,1184,1593,1305,833
"COG0773",748,677,604,782,763,563
"COG0774",233,283,387,160,394,431
"COG0775",523,455,634,294,501,488
"COG0776",496,429,485,618,699,564
"COG0777",300,251,185,168,104,81
"COG0778",902,1049,1222,860,1650,1502
"COG0779",187,144,80,255,70,57
"COG0780",177,200,195,91,231,238
"COG0781",306,272,342,355,306,252
"COG0782",430,379,398,465,395,270
"COG0783",69,134,171,64,57,169
"COG0784",3786,3510,2411,2437,2024,3377
"COG0785",6,12,2,105,14,21
"COG0786",284,308,187,114,133,107
"COG0787",890,765,813,796,1000,692
"COG0788",53,90,132,59,76,197
"COG0789",678,592,498,681,493,499
"COG0790",438,477,241,405,91,201
"COG0791",978,896,949,821,328,395
"COG0792",205,176,211,208,291,215
"COG0793",1656,2324,3023,1417,3854,3807
"COG0794",128,183,209,209,339,314
"COG0795",373,376,543,318,1008,471
"COG0796",424,367,378,378,440,317
"COG0797",2,29,6,28,115,20
"COG0798",21,71,23,47,273,59
"COG0799",148,129,144,154,242,219
"COG0800",218,235,272,243,330,202
"COG0801",179,152,194,127,232,177
"COG0802",284,201,230,164,174,147
"COG0803",376,345,342,419,243,268
"COG0804",35,66,51,10,17,6
"COG0805",155,175,430,124,295,152
"COG0806",230,132,168,284,245,173
"COG0807",475,395,446,175,457,397
"COG0809",750,806,852,658,1093,766
"COG0810",17,15,4,35,3,13
"COG0811",261,421,487,256,760,602
"COG0812",462,372,405,415,460,316
"COG0813",110,76,41,261,40,57
"COG0814",92,109,33,155,23,95
"COG0815",17,55,35,61,5,22
"COG0816",283,208,238,262,224,191
"COG0817",145,181,187,227,241,189
"COG0818",78,93,95,162,77,76
"COG0819",59,28,24,57,27,6
"COG0820",657,573,530,729,507,407
"COG0821",598,649,635,474,828,542
"COG0822",621,393,386,542,346,262
"COG0823",93,293,217,462,72,493
"COG0824",179,243,238,179,180,234
"COG0825",386,330,193,174,74,63
"COG0826",1593,1380,1363,1639,1351,974
"COG0827",2155,1880,1572,2264,922,1444
"COG0828",77,46,41,66,18,15
"COG0829",13,23,15,6,20,5
"COG0830",14,23,16,7,10,7
"COG0831",2,17,10,2,12,3
"COG0832",11,13,10,5,8,1
"COG0833",1,19,1,36,34,25
"COG0834",1259,1234,838,1141,744,647
"COG0835",405,257,142,72,86,22
"COG0836",583,692,547,293,866,754
"COG0837",2,0,0,22,2,13
"COG0838",72,93,145,43,134,84
"COG0839",106,157,188,44,215,172
"COG0840",3398,1830,2209,690,1390,219
"COG0841",2466,3636,4391,3886,5721,8004
"COG0842",1374,1480,1445,967,1288,2041
"COG0843",0,5,0,23,4,16
"COG0845",3025,4266,4564,2813,4882,6331
"COG0846",510,365,500,385,417,190
"COG0847",309,315,397,248,553,434
"COG0848",22,27,16,32,33,113
"COG0849",440,347,333,328,439,165
"COG0850",129,67,58,115,64,18
"COG0851",63,30,27,74,19,8
"COG0852",222,209,387,105,397,346
"COG0853",78,88,97,81,144,131
"COG0854",104,179,212,71,136,189
"COG0855",881,1031,939,619,780,716
"COG0857",0,3,0,34,8,27
"COG0858",287,205,207,172,242,129
"COG0859",235,234,176,222,689,548
"COG0860",755,675,861,847,721,572
"COG0861",29,21,6,65,153,37
"COG0863",678,436,720,953,420,403
"COG0864",6,8,5,33,6,16
"COG1001",177,256,176,306,120,173
"COG1002",380,699,535,490,1443,593
"COG1003",238,390,587,244,185,460
"COG1004",671,751,584,580,544,741
"COG1005",168,185,274,91,308,291
"COG1006",5,7,5,27,17,17
"COG1007",213,248,339,77,367,293
"COG1008",256,258,382,118,427,387
"COG1009",221,265,365,143,684,414
"COG1010",238,167,151,98,113,53
"COG1011",479,660,797,649,1346,978
"COG1012",686,974,476,1358,469,627
"COG1013",1509,1388,1766,1621,1881,1387
"COG1014",1915,1886,2203,1721,2194,1741
"COG1015",357,224,144,276,100,88
"COG1017",4,4,0,27,5,15
"COG1018",3,10,5,106,11,50
"COG1020",461,412,362,653,102,331
"COG1021",2,4,1,37,2,29
"COG1022",981,1446,1687,1394,1923,1599
"COG1023",0,0,0,0,0,0
"COG1024",213,158,143,217,91,118
"COG1025",1,7,0,64,8,35
"COG1026",562,411,382,214,226,178
"COG1027",126,188,277,129,608,379
"COG1028",2285,2487,2293,1362,1123,1778
"COG1030",14,33,27,91,18,37
"COG1032",1436,1412,1532,873,851,743
"COG1033",703,582,381,701,222,156
"COG1034",182,251,218,537,141,274
"COG1035",386,223,347,411,275,519
"COG1038",165,149,159,250,121,305
"COG1039",34,10,8,34,3,9
"COG1040",383,329,350,322,366,254
"COG1041",28,28,51,62,52,3
"COG1042",184,264,341,242,129,398
"COG1043",259,302,404,107,340,389
"COG1044",148,252,260,134,368,289
"COG1045",354,391,490,531,468,511
"COG1047",186,149,173,98,144,195
"COG1048",868,974,887,658,731,569
"COG1049",1,6,1,55,3,22
"COG1051",217,345,423,281,417,425
"COG1052",647,729,818,511,504,664
"COG1053",1088,1344,798,711,1274,824
"COG1054",2,2,0,29,12,9
"COG1055",468,383,161,236,521,103
"COG1056",6,24,2,46,7,10
"COG1057",267,260,296,315,358,188
"COG1058",112,134,122,200,63,167
"COG1059",0,0,0,0,17,0
"COG1060",516,619,683,431,680,706
"COG1061",1739,1094,890,724,676,5694
"COG1062",1,6,0,20,6,21
"COG1063",678,606,778,1203,1028,948
"COG1064",1,6,12,61,5,82
"COG1066",658,461,575,605,610,327
"COG1067",96,12,23,383,22,33
"COG1069",104,63,113,101,25,28
"COG1070",890,1246,1374,1081,1570,1684
"COG1071",76,199,247,169,39,186
"COG1072",0,3,6,10,1,4
"COG1073",854,1240,1094,825,1300,1256
"COG1074",1209,912,1189,1333,1059,563
"COG1075",100,111,55,96,1,11
"COG1076",136,101,158,79,201,66
"COG1077",865,698,669,866,662,416
"COG1078",60,189,223,114,160,301
"COG1079",184,173,204,484,69,133
"COG1080",613,644,459,435,243,176
"COG1082",429,500,529,1035,263,864
"COG1083",248,233,82,125,86,158
"COG1085",5,8,6,18,11,13
"COG1086",637,579,710,934,1376,1255
"COG1087",590,517,472,610,436,400
"COG1088",712,629,586,358,833,746
"COG1089",206,505,535,137,285,294
"COG1090",13,56,62,84,35,190
"COG1091",606,518,613,335,661,563
"COG1092",747,601,560,626,499,401
"COG1098",56,66,39,68,11,3
"COG1099",0,0,0,21,0,0
"COG1101",338,232,229,212,137,71
"COG1102",20,0,1,28,0,0
"COG1104",1040,694,558,1011,336,107
"COG1105",343,295,138,195,122,70
"COG1106",545,670,503,348,1450,461
"COG1108",296,336,347,461,342,291
"COG1109",1892,1445,1497,1881,1421,1120
"COG1112",841,1197,1768,718,1757,2158
"COG1113",4,24,2,183,37,99
"COG1114",79,65,57,238,103,88
"COG1115",1066,959,742,737,980,656
"COG1116",274,258,195,372,137,90
"COG1117",338,305,352,339,234,305
"COG1118",223,192,120,166,93,40
"COG1119",100,154,264,65,263,215
"COG1120",613,555,458,521,573,602
"COG1121",330,319,322,386,324,299
"COG1122",974,794,770,1497,360,236
"COG1123",38,72,40,271,58,72
"COG1124",19,11,27,64,36,52
"COG1125",23,29,18,88,28,37
"COG1126",778,603,528,687,388,250
"COG1127",146,222,289,121,354,292
"COG1129",896,728,596,983,500,650
"COG1131",3310,3047,2111,3136,1900,1700
"COG1132",4829,4009,3660,7283,3364,2409
"COG1133",0,3,1,22,2,5
"COG1134",500,419,304,454,238,170
"COG1135",245,187,167,241,86,73
"COG1136",3348,2695,2566,2644,2482,2016
"COG1137",127,187,241,149,364,296
"COG1138",13,55,4,48,4,46
"COG1139",75,108,119,188,287,382
"COG1140",6,6,0,38,15,24
"COG1141",15,24,12,6,4,0
"COG1142",14,38,34,213,20,116
"COG1143",99,79,154,84,134,157
"COG1144",71,37,13,53,25,6
"COG1145",909,953,1030,2005,867,1428
"COG1146",122,133,83,182,123,110
"COG1148",58,62,50,168,47,205
"COG1149",0,2,0,1,15,8
"COG1150",8,16,11,61,11,90
"COG1151",563,632,529,519,362,397
"COG1152",19,9,19,65,6,4
"COG1154",1244,1023,1195,862,1119,710
"COG1155",338,419,580,592,331,572
"COG1156",313,397,451,571,200,484
"COG1157",223,167,77,73,33,56
"COG1158",262,269,312,477,629,336
"COG1159",463,390,386,501,406,378
"COG1160",842,898,870,957,869,763
"COG1161",240,129,102,360,115,35
"COG1162",503,459,472,616,424,505
"COG1164",423,306,333,572,177,77
"COG1165",241,213,524,204,469,344
"COG1166",295,255,516,128,610,529
"COG1167",821,744,580,768,314,458
"COG1168",638,688,715,501,889,984
"COG1169",74,163,174,131,375,329
"COG1171",421,408,291,390,494,163
"COG1172",428,423,355,650,294,482
"COG1173",463,453,406,974,341,302
"COG1174",45,29,20,118,39,61
"COG1175",1599,1280,1350,1932,890,739
"COG1176",392,330,335,349,314,370
"COG1177",338,318,400,383,308,326
"COG1178",160,154,116,365,107,222
"COG1179",361,324,342,419,355,226
"COG1180",477,421,446,678,377,531
"COG1181",608,419,518,610,581,364
"COG1182",3,12,5,24,4,6
"COG1183",170,215,292,105,233,175
"COG1184",0,0,1,8,0,1
"COG1185",985,758,839,1212,914,785
"COG1186",557,499,428,412,441,322
"COG1187",650,519,477,666,397,274
"COG1188",141,162,137,135,116,180
"COG1189",300,195,173,149,62,38
"COG1190",821,670,765,850,713,649
"COG1191",1334,687,632,1235,261,177
"COG1192",1159,1369,1234,1445,1058,1018
"COG1193",969,890,1007,1151,945,675
"COG1194",268,290,368,261,362,247
"COG1195",643,456,636,593,749,465
"COG1196",1175,647,624,1136,274,146
"COG1197",1338,1172,1317,1585,1216,833
"COG1198",995,978,961,1035,1004,736
"COG1199",389,441,288,451,209,124
"COG1200",624,496,546,945,959,714
"COG1201",13,20,33,129,1,29
"COG1203",240,511,318,492,198,112
"COG1204",90,153,194,156,262,46
"COG1205",30,23,96,289,380,11
"COG1206",152,109,89,227,30,4
"COG1207",172,165,93,259,117,38
"COG1208",407,666,719,461,739,508
"COG1209",510,418,397,252,506,596
"COG1210",73,79,46,138,275,52
"COG1211",708,497,587,454,888,382
"COG1212",142,194,268,132,307,309
"COG1213",25,38,39,51,35,128
"COG1214",352,355,375,343,407,283
"COG1215",532,633,701,647,423,966
"COG1216",1181,1183,1159,591,1422,1203
"COG1217",936,842,848,1044,832,619
"COG1218",104,152,223,73,109,237
"COG1219",974,735,724,745,675,548
"COG1220",2,14,6,143,27,26
"COG1221",66,17,46,104,46,143
"COG1225",156,168,236,97,214,172
"COG1226",103,188,161,245,237,351
"COG1227",541,330,193,208,96,67
"COG1228",423,466,374,357,254,387
"COG1230",17,69,75,81,9,142
"COG1232",200,119,97,96,45,368
"COG1233",54,155,67,102,57,222
"COG1234",409,422,374,280,471,340
"COG1235",610,542,557,684,797,593
"COG1236",376,226,214,549,120,90
"COG1237",37,53,103,87,55,92
"COG1238",107,111,185,33,117,117
"COG1239",134,24,1,50,25,8
"COG1240",92,31,3,35,11,7
"COG1242",326,295,228,225,429,304
"COG1243",60,35,35,221,33,13
"COG1246",13,13,9,44,9,24
"COG1247",231,209,175,163,223,131
"COG1249",441,656,753,711,429,1018
"COG1250",209,154,137,225,86,67
"COG1251",9,14,11,114,20,43
"COG1252",77,153,204,101,109,219
"COG1253",1170,1085,1241,1282,1308,1262
"COG1254",38,30,22,29,17,15
"COG1256",602,400,212,107,122,42
"COG1257",0,4,0,40,1,2
"COG1259",49,90,145,44,80,184
"COG1260",164,182,273,123,376,274
"COG1261",0,1,0,9,0,5
"COG1262",273,820,276,684,626,583
"COG1263",628,841,465,632,501,408
"COG1264",641,707,433,662,485,421
"COG1266",446,568,455,295,644,350
"COG1267",71,65,79,38,77,76
"COG1268",234,190,143,173,93,68
"COG1269",350,418,602,610,344,549
"COG1270",285,294,232,145,156,142
"COG1271",197,261,331,156,349,364
"COG1272",216,219,143,261,244,247
"COG1273",0,0,0,11,12,1
"COG1274",50,20,32,116,1,3
"COG1275",20,16,4,40,15,30
"COG1276",1,0,0,12,4,11
"COG1277",191,172,209,309,60,185
"COG1278",92,39,31,72,61,68
"COG1279",15,21,8,57,18,16
"COG1280",85,93,106,83,76,82
"COG1281",328,256,197,199,74,52
"COG1282",1,2,0,9,1,6
"COG1283",1103,1170,1086,1058,1294,774
"COG1284",1144,980,952,687,942,519
"COG1285",113,135,101,127,108,104
"COG1286",1,11,5,18,9,8
"COG1287",0,1,0,77,1,0
"COG1288",134,159,128,291,143,258
"COG1289",20,20,4,229,24,101
"COG1290",0,1,0,0,0,0
"COG1291",151,98,54,59,27,24
"COG1292",88,138,53,57,61,120
"COG1293",506,412,327,533,116,83
"COG1294",103,158,184,182,356,343
"COG1295",435,366,404,368,459,464
"COG1296",251,220,214,168,129,74
"COG1297",467,442,429,189,447,327
"COG1298",303,211,147,128,72,36
"COG1299",435,339,259,254,176,161
"COG1300",53,60,50,68,34,102
"COG1301",318,338,268,593,685,557
"COG1302",322,190,171,309,83,40
"COG1304",94,92,53,141,32,82
"COG1305",462,613,662,496,168,219
"COG1306",14,7,14,38,17,5
"COG1307",1100,855,723,921,365,127
"COG1309",674,494,536,1599,390,574
"COG1310",59,40,15,44,22,4
"COG1312",262,450,459,207,618,540
"COG1313",294,154,131,189,36,21
"COG1314",22,13,3,36,7,12
"COG1315",362,212,110,58,84,17
"COG1316",721,430,384,844,220,194
"COG1317",17,9,5,16,5,8
"COG1319",228,183,98,184,86,90
"COG1320",9,3,3,28,11,12
"COG1321",201,154,152,262,77,64
"COG1322",295,317,425,195,235,250
"COG1323",301,233,234,292,59,23
"COG1324",4,3,0,8,5,6
"COG1327",202,133,113,202,53,48
"COG1328",2784,1159,1248,1676,1118,1059
"COG1329",43,4,14,121,16,4
"COG1330",1,4,3,37,2,17
"COG1331",0,15,3,27,0,14
"COG1332",44,14,1,55,32,1
"COG1333",40,145,70,120,37,269
"COG1335",208,163,136,244,111,104
"COG1336",3,0,4,6,0,0
"COG1337",32,14,6,38,52,0
"COG1338",158,111,50,35,45,20
"COG1342",57,75,50,56,121,117
"COG1343",47,82,61,53,67,13
"COG1344",913,504,346,116,253,40
"COG1345",235,233,107,87,107,37
"COG1346",311,317,299,164,352,251
"COG1347",110,122,185,63,164,216
"COG1348",64,64,71,48,21,27
"COG1349",398,430,275,569,270,382
"COG1350",211,244,325,298,493,399
"COG1351",669,102,86,186,196,18
"COG1352",146,89,66,45,38,13
"COG1353",71,28,26,126,76,2
"COG1354",298,173,134,315,61,44
"COG1355",0,1,0,20,0,1
"COG1357",185,148,141,156,93,284
"COG1358",67,59,65,132,44,18
"COG1359",47,59,81,94,116,75
"COG1360",163,143,86,127,287,320
"COG1361",16,5,4,16,3,5
"COG1362",832,570,443,608,571,214
"COG1363",134,133,136,366,140,103
"COG1364",361,315,204,226,94,56
"COG1366",148,128,88,206,58,33
"COG1368",1162,1081,1058,1049,1255,846
"COG1372",9,8,59,4,0,910
"COG1373",2936,2182,2558,3085,10924,2307
"COG1376",332,312,323,290,144,139
"COG1377",206,127,95,64,51,39
"COG1378",29,26,33,28,21,23
"COG1379",48,22,9,259,13,40
"COG1380",172,189,215,104,220,153
"COG1381",267,153,161,302,78,47
"COG1384",1,4,0,40,1,0
"COG1385",262,279,241,340,165,306
"COG1386",227,149,122,173,32,20
"COG1387",517,503,525,562,446,510
"COG1388",615,479,432,693,221,174
"COG1390",6,1,5,24,1,6
"COG1391",8,45,5,62,10,28
"COG1392",36,77,93,31,23,129
"COG1393",160,110,84,180,83,142
"COG1394",115,141,209,301,119,159
"COG1396",1203,884,932,1589,768,541
"COG1397",200,207,166,225,458,101
"COG1399",108,107,98,204,43,45
"COG1401",112,236,220,326,584,209
"COG1402",75,102,133,107,281,91
"COG1403",104,71,32,54,22,61
"COG1404",1058,1122,1587,1184,1121,1052
"COG1406",31,38,8,2,5,1
"COG1408",452,568,686,428,947,614
"COG1409",940,632,1338,1024,759,714
"COG1410",1009,1077,1264,572,1274,860
"COG1413",3,4,0,37,3,16
"COG1414",105,102,112,215,68,88
"COG1415",0,0,12,55,0,0
"COG1416",0,1,1,1,1,0
"COG1418",1171,860,944,1056,959,682
"COG1419",234,119,66,17,27,1
"COG1420",435,250,217,469,87,61
"COG1424",9,4,4,6,18,5
"COG1426",8,9,3,26,6,16
"COG1427",22,17,9,5,7,0
"COG1428",28,5,5,14,310,1
"COG1429",532,377,400,344,745,369
"COG1430",0,12,3,20,0,1
"COG1431",3,0,4,0,5,0
"COG1432",235,157,47,147,35,74
"COG1433",87,61,19,25,127,91
"COG1434",127,93,139,218,96,55
"COG1435",150,154,188,255,283,250
"COG1436",8,8,17,85,15,5
"COG1437",6,1,1,6,0,0
"COG1438",282,217,320,150,237,153
"COG1440",30,19,23,16,48,58
"COG1441",0,1,2,24,1,5
"COG1442",545,348,312,286,469,779
"COG1443",46,51,117,36,100,150
"COG1444",1,1,1,34,4,15
"COG1445",459,363,241,252,162,99
"COG1446",17,82,41,39,59,71
"COG1447",31,9,25,30,32,45
"COG1448",34,35,13,51,22,33
"COG1449",194,189,312,144,235,432
"COG1450",6,4,2,97,48,58
"COG1451",266,259,317,211,121,201
"COG1452",5,25,3,59,18,28
"COG1453",367,385,477,567,149,316
"COG1454",1444,1393,1060,1659,949,765
"COG1455",335,112,82,105,112,184
"COG1456",8,15,15,50,4,2
"COG1457",102,63,74,195,76,33
"COG1459",339,222,147,451,83,108
"COG1461",483,368,318,364,109,81
"COG1462",0,0,9,7,4,6
"COG1463",28,21,7,31,15,33
"COG1464",251,171,116,174,133,81
"COG1465",0,0,0,25,0,7
"COG1466",495,407,435,485,466,423
"COG1468",41,54,45,93,54,16
"COG1469",18,15,5,39,8,26
"COG1470",44,62,46,61,15,140
"COG1472",4512,5102,6179,1984,3193,4750
"COG1473",419,490,401,490,347,385
"COG1475",1466,1442,1469,2215,835,815
"COG1476",148,86,104,131,61,50
"COG1477",492,543,482,372,617,645
"COG1479",954,540,430,609,1208,363
"COG1480",294,428,548,221,632,680
"COG1481",322,199,192,363,101,56
"COG1482",394,610,678,316,417,713
"COG1483",5,2,18,2,1,149
"COG1484",719,693,656,1204,1753,405
"COG1485",0,1,0,21,4,23
"COG1486",125,48,51,306,120,179
"COG1487",40,21,90,50,13,41
"COG1488",566,411,432,518,227,302
"COG1489",55,63,47,82,15,31
"COG1490",255,224,304,339,226,234
"COG1492",477,342,471,348,336,222
"COG1493",284,218,187,148,67,24
"COG1494",18,10,7,39,26,26
"COG1495",5,40,2,37,1,29
"COG1496",279,253,250,341,445,290
"COG1501",2269,2213,2105,1067,1067,2143
"COG1502",1613,1541,1269,944,1334,1037
"COG1505",84,82,100,24,47,231
"COG1506",990,2239,2268,1282,3117,2826
"COG1507",1,0,0,0,0,0
"COG1508",214,398,465,260,785,551
"COG1509",132,281,202,260,167,582
"COG1511",965,656,572,865,280,80
"COG1512",190,192,193,274,178,184
"COG1513",1,1,0,0,0,1
"COG1514",0,1,2,42,22,6
"COG1515",0,2,1,3,2,0
"COG1516",88,55,30,36,19,12
"COG1518",268,296,369,294,527,334
"COG1519",189,305,398,198,402,393
"COG1520",377,552,779,667,292,1380
"COG1521",322,383,276,323,231,210
"COG1522",586,521,508,326,816,626
"COG1523",526,563,703,416,1035,663
"COG1524",406,430,621,473,968,604
"COG1525",3,8,1,95,21,3
"COG1526",16,21,11,52,9,18
"COG1527",95,53,106,235,57,73
"COG1528",123,178,194,187,202,515
"COG1529",610,458,269,675,223,365
"COG1530",457,409,477,468,609,453
"COG1533",548,362,316,504,523,335
"COG1534",112,104,65,105,35,33
"COG1535",0,2,0,24,0,8
"COG1536",192,116,62,60,39,27
"COG1538",1871,2973,3970,1778,3205,4878
"COG1539",208,152,228,127,255,179
"COG1540",23,15,13,26,10,32
"COG1541",485,716,719,482,363,904
"COG1543",38,0,0,185,0,0
"COG1544",248,153,145,286,117,109
"COG1545",1,0,1,6,0,0
"COG1546",282,218,312,262,250,235
"COG1550",1,0,0,0,1,1
"COG1551",50,28,20,10,10,8
"COG1553",0,2,4,23,3,8
"COG1554",237,180,503,211,211,233
"COG1555",340,242,296,203,573,295
"COG1556",11,74,48,39,50,79
"COG1558",111,58,42,25,29,19
"COG1559",297,285,302,385,381,240
"COG1560",196,191,252,152,380,325
"COG1561",460,383,399,451,449,388
"COG1562",0,0,1,8,0,0
"COG1564",193,243,249,206,190,195
"COG1565",0,0,0,2,0,0
"COG1566",165,218,445,270,503,526
"COG1567",34,7,5,31,13,0
"COG1568",77,8,247,21,137,0
"COG1569",10,12,0,4,2,3
"COG1570",577,526,486,561,553,397
"COG1573",180,158,245,226,128,250
"COG1574",146,138,82,286,121,230
"COG1575",186,231,258,110,287,272
"COG1576",290,242,229,236,250,245
"COG1577",0,3,1,29,0,1
"COG1578",4,8,2,40,5,6
"COG1579",109,82,234,53,265,138
"COG1580",0,0,0,14,2,9
"COG1582",27,13,7,5,11,3
"COG1583",0,67,10,17,6,1
"COG1584",6,6,3,24,3,13
"COG1585",160,76,93,142,70,19
"COG1586",29,40,22,41,12,39
"COG1587",115,120,69,154,71,59
"COG1589",78,31,28,300,4,20
"COG1592",644,586,582,695,629,455
"COG1593",556,426,407,373,310,516
"COG1595",2783,3779,4271,3735,3591,6664
"COG1596",414,605,846,565,1175,1012
"COG1597",495,399,501,669,775,577
"COG1598",30,9,36,76,47,24
"COG1600",69,45,49,112,16,119
"COG1604",0,0,3,0,0,0
"COG1605",161,138,111,249,57,57
"COG1606",36,21,25,94,47,42
"COG1607",92,38,26,41,16,26
"COG1609",2349,2241,2756,2012,2554,2366
"COG1610",244,211,273,195,142,218
"COG1611",296,348,308,220,312,449
"COG1613",130,106,40,58,30,25
"COG1614",21,9,25,78,8,5
"COG1615",96,2,0,287,0,1
"COG1618",7,4,4,34,2,5
"COG1619",369,243,308,207,120,228
"COG1620",72,122,106,153,195,344
"COG1621",628,751,591,369,909,1115
"COG1622",0,2,0,27,2,8
"COG1623",34,2,0,113,23,1
"COG1624",494,350,359,437,375,269
"COG1625",205,142,116,250,58,71
"COG1626",212,299,502,122,156,141
"COG1629",1152,1782,2235,1032,2396,3066
"COG1633",27,1,3,34,12,13
"COG1635",42,32,14,26,5,22
"COG1636",301,207,289,259,167,100
"COG1637",0,1,0,22,0,0
"COG1638",377,369,283,325,307,454
"COG1640",976,934,957,666,1128,505
"COG1641",114,34,92,108,51,41
"COG1643",33,43,2,148,191,44
"COG1647",11,4,4,25,4,3
"COG1648",55,57,41,107,54,41
"COG1649",873,967,1127,415,1233,1605
"COG1651",87,46,22,47,11,202
"COG1652",20,14,8,144,24,18
"COG1653",2458,2062,2058,3776,1247,922
"COG1654",306,170,187,141,95,73
"COG1655",93,43,32,10,38,1
"COG1657",0,0,6,0,0,24
"COG1658",62,60,47,73,18,9
"COG1659",13,9,7,4,2,14
"COG1660",450,468,497,351,634,315
"COG1661",18,9,16,44,9,31
"COG1662",4,16,2,484,37,23
"COG1663",127,266,257,138,565,418
"COG1664",16,51,21,36,8,41
"COG1666",10,4,0,14,5,8
"COG1668",361,275,154,274,96,125
"COG1669",81,126,150,80,224,194
"COG1670",817,998,890,837,807,1014
"COG1671",155,95,54,58,58,21
"COG1672",325,557,613,567,4701,613
"COG1674",1389,1065,917,1629,742,552
"COG1677",95,49,26,19,17,14
"COG1678",62,129,134,77,86,237
"COG1679",22,12,7,126,2,13
"COG1680",965,1037,1033,754,897,961
"COG1682",420,298,217,479,200,133
"COG1683",99,40,46,63,41,37
"COG1684",121,82,50,42,39,31
"COG1686",1240,847,797,1500,379,289
"COG1687",44,67,44,21,22,18
"COG1688",0,0,3,0,0,0
"COG1690",112,165,77,266,103,556
"COG1691",63,41,57,74,34,25
"COG1692",67,30,40,199,20,4
"COG1694",166,252,305,263,357,311
"COG1695",439,325,279,346,190,264
"COG1696",1127,1117,1153,672,311,375
"COG1699",119,40,38,17,28,14
"COG1700",138,2,36,45,76,98
"COG1702",444,410,465,340,371,269
"COG1703",133,162,307,96,236,307
"COG1704",279,225,223,320,346,345
"COG1705",510,335,566,165,717,322
"COG1706",0,1,1,18,1,13
"COG1708",38,71,61,161,25,230
"COG1712",42,150,66,41,33,127
"COG1713",209,135,133,237,81,30
"COG1714",89,56,73,34,46,101
"COG1715",9,53,24,78,17,5
"COG1716",359,162,49,68,16,4
"COG1719",0,0,0,17,0,3
"COG1720",111,105,68,109,192,14
"COG1721",332,391,377,172,410,474
"COG1722",14,6,11,54,9,13
"COG1724",1,0,3,1,14,6
"COG1725",466,387,332,391,310,171
"COG1726",121,200,292,129,384,349
"COG1728",118,48,43,15,26,2
"COG1729",1,16,3,27,5,16
"COG1732",35,43,27,132,32,38
"COG1733",368,315,303,269,320,287
"COG1734",6,26,18,57,85,33
"COG1735",10,4,6,63,6,26
"COG1737",293,226,279,596,318,262
"COG1738",64,110,146,155,235,192
"COG1739",323,268,295,291,321,240
"COG1740",3,24,12,76,12,38
"COG1741",104,177,167,157,124,414
"COG1742",0,1,0,10,1,11
"COG1743",1,0,4,2,2,89
"COG1744",688,481,363,670,176,198
"COG1747",0,0,0,9,0,0
"COG1748",382,425,462,146,425,449
"COG1749",226,149,47,48,30,9
"COG1751",1,0,1,17,3,0
"COG1752",676,882,1031,457,387,928
"COG1754",221,440,527,228,819,564
"COG1755",0,4,0,0,0,8
"COG1757",991,893,951,1006,1247,928
"COG1758",7,7,1,53,5,8
"COG1760",556,551,442,485,563,390
"COG1762",559,425,453,471,299,457
"COG1763",26,49,26,40,17,35
"COG1764",0,1,2,13,3,4
"COG1765",4,19,5,46,7,34
"COG1766",198,81,79,66,44,27
"COG1767",26,22,33,84,29,36
"COG1768",107,68,74,241,26,24
"COG1770",1,0,2,24,3,9
"COG1773",100,81,100,143,105,102
"COG1774",463,390,473,510,364,308
"COG1775",192,144,108,473,60,73
"COG1776",260,128,93,51,35,40
"COG1778",145,89,137,96,243,182
"COG1780",0,2,0,15,1,12
"COG1781",230,192,223,176,235,207
"COG1782",0,38,2,36,0,0
"COG1783",235,166,119,226,37,116
"COG1785",399,387,513,226,298,518
"COG1786",4,0,2,15,0,4
"COG1787",30,14,14,15,2,0
"COG1788",27,13,25,84,32,31
"COG1791",0,0,0,0,2,0
"COG1792",484,371,391,402,443,315
"COG1793",5,24,13,85,4,45
"COG1794",71,79,29,52,16,32
"COG1797",253,214,172,228,237,148
"COG1799",226,128,109,227,60,37
"COG1801",0,4,0,14,2,13
"COG1802",468,491,284,440,303,312
"COG1803",144,188,168,223,222,304
"COG1804",154,69,81,274,51,139
"COG1805",110,203,171,107,253,273
"COG1806",16,8,1,17,13,28
"COG1807",136,216,241,187,566,531
"COG1808",123,263,343,170,220,438
"COG1811",107,45,46,97,40,77
"COG1814",26,54,22,21,5,73
"COG1815",99,41,35,31,16,17
"COG1816",164,63,54,65,49,41
"COG1817",0,11,0,20,82,0
"COG1819",116,145,196,128,76,382
"COG1820",401,491,515,249,271,555
"COG1823",10,6,6,34,8,20
"COG1825",154,151,267,76,266,201
"COG1826",8,19,4,37,5,23
"COG1827",134,120,79,76,62,20
"COG1830",108,288,144,218,175,589
"COG1832",0,5,0,9,0,7
