"","NOM001","DLM012","DLF001","DOM024","DLM006","NOF012"
"COG0754",7,113,28,10,7,4
"COG0755",394,59,466,406,471,324
"COG0756",294,355,175,404,427,556
"COG0757",286,196,206,221,188,124
"COG0758",582,478,420,535,497,629
"COG0759",44,132,71,139,92,163
"COG0760",684,226,535,831,747,640
"COG0761",617,484,437,330,422,301
"COG0762",2,95,3,8,4,4
"COG0763",575,47,380,271,321,242
"COG0764",430,176,384,464,451,354
"COG0765",1091,2680,199,408,476,364
"COG0766",847,751,390,691,643,1121
"COG0767",298,60,276,224,357,155
"COG0768",2895,2211,1590,2321,2254,3296
"COG0769",885,1386,558,751,929,1105
"COG0770",1419,892,1050,788,784,855
"COG0771",588,681,419,559,694,868
"COG0772",1568,1118,838,1058,1319,1791
"COG0773",900,750,459,593,713,825
"COG0774",367,52,358,366,395,230
"COG0775",410,551,538,640,457,379
"COG0776",410,312,680,708,488,633
"COG0777",190,242,67,179,228,283
"COG0778",1418,853,1341,1220,1213,903
"COG0779",96,89,45,105,133,178
"COG0780",228,53,229,210,263,127
"COG0781",260,352,215,190,200,249
"COG0782",365,341,156,397,506,459
"COG0783",61,121,151,150,86,157
"COG0784",1111,822,1941,2327,2693,3490
"COG0785",1,34,44,12,3,27
"COG0786",140,66,144,203,298,163
"COG0787",1090,669,691,831,775,691
"COG0788",11,13,169,164,66,81
"COG0789",487,1363,552,542,701,584
"COG0790",312,89,585,406,712,336
"COG0791",970,746,481,846,659,697
"COG0792",163,230,249,247,228,211
"COG0793",2652,466,3828,2833,2231,2031
"COG0794",394,116,260,223,230,211
"COG0795",1099,136,552,557,742,374
"COG0796",561,456,294,444,400,523
"COG0797",271,25,9,6,163,12
"COG0798",33,108,23,19,21,47
"COG0799",239,248,253,276,243,165
"COG0800",319,183,283,263,236,241
"COG0801",172,380,138,152,168,147
"COG0802",319,331,171,219,227,391
"COG0803",262,893,148,385,321,517
"COG0804",9,43,21,55,11,14
"COG0805",47,267,194,254,129,164
"COG0806",232,343,147,128,293,319
"COG0807",590,146,368,371,461,286
"COG0809",1003,147,708,835,869,851
"COG0810",4,25,8,4,13,5
"COG0811",491,114,632,572,402,363
"COG0812",436,685,303,361,426,624
"COG0813",56,54,62,95,139,231
"COG0814",77,194,57,42,123,32
"COG0815",5,27,11,46,11,57
"COG0816",257,268,181,245,282,388
"COG0817",230,185,222,227,198,179
"COG0818",45,44,105,121,72,238
"COG0819",20,365,1,36,16,28
"COG0820",581,482,435,510,847,827
"COG0821",930,598,385,657,635,458
"COG0822",465,446,222,374,429,655
"COG0823",102,228,304,310,348,349
"COG0824",63,83,281,303,187,324
"COG0825",179,222,66,178,261,290
"COG0826",1447,1083,1004,794,947,1347
"COG0827",1796,1761,1191,1364,1229,1912
"COG0828",31,38,7,45,44,65
"COG0829",4,24,21,37,9,13
"COG0830",2,16,14,30,2,5
"COG0831",2,2,9,12,3,4
"COG0832",2,15,7,9,8,4
"COG0833",26,255,29,2,5,20
"COG0834",1262,2589,491,986,937,862
"COG0835",108,12,18,106,182,38
"COG0836",1161,67,718,499,1017,305
"COG0837",0,29,9,0,0,1
"COG0838",118,20,83,147,125,97
"COG0839",237,29,202,217,192,107
"COG0840",823,82,53,1451,2697,682
"COG0841",1713,1297,6230,3522,2498,2613
"COG0842",744,232,1262,1244,1226,1372
"COG0843",2,25,7,15,0,1
"COG0845",2562,1003,5956,4195,3776,3014
"COG0846",642,630,227,535,521,364
"COG0847",445,187,411,428,608,285
"COG0848",27,49,40,8,24,30
"COG0849",680,105,186,205,552,598
"COG0850",58,58,21,54,81,56
"COG0851",31,20,21,22,34,160
"COG0852",389,46,351,350,335,251
"COG0853",215,49,136,181,142,100
"COG0854",16,38,210,200,101,133
"COG0855",400,1094,802,914,566,638
"COG0857",7,542,15,2,0,1
"COG0858",251,315,189,228,304,273
"COG0859",520,150,580,258,383,207
"COG0860",453,451,463,667,855,586
"COG0861",390,465,35,13,138,16
"COG0863",460,194,318,896,891,657
"COG0864",0,20,2,16,3,11
"COG1001",91,207,97,228,96,169
"COG1002",912,657,727,510,797,494
"COG1003",56,104,660,470,213,271
"COG1004",420,474,1182,556,761,655
"COG1005",310,29,265,247,279,171
"COG1006",2,0,6,13,10,6
"COG1007",340,47,482,370,418,194
"COG1008",411,36,268,362,425,166
"COG1009",721,83,286,419,355,203
"COG1010",108,50,118,93,60,81
"COG1011",775,1024,876,878,679,558
"COG1012",373,1921,866,718,671,1276
"COG1013",1983,367,1207,1743,1715,1508
"COG1014",2016,396,1624,2135,1822,1890
"COG1015",155,162,80,104,97,397
"COG1017",1,31,7,8,5,8
"COG1018",3,82,13,22,9,15
"COG1020",663,963,432,367,229,277
"COG1021",117,60,17,16,6,3
"COG1022",1326,2162,1840,1682,1425,1636
"COG1023",0,48,0,0,1,6
"COG1024",149,162,64,149,90,140
"COG1025",0,59,10,1,1,0
"COG1026",300,188,123,337,390,273
"COG1027",99,322,263,216,321,214
"COG1028",1779,2073,2420,2283,2141,2290
"COG1030",16,9,29,49,15,34
"COG1032",552,383,706,1472,1407,1370
"COG1033",410,206,393,535,591,416
"COG1034",103,235,177,247,227,160
"COG1035",110,338,492,498,242,301
"COG1038",128,90,249,193,101,208
"COG1039",6,10,7,12,20,168
"COG1040",510,449,285,310,378,310
"COG1041",95,5,0,24,37,8
"COG1042",38,72,453,336,115,221
"COG1043",340,81,482,280,308,152
"COG1044",387,54,271,322,356,202
"COG1045",477,182,427,462,594,458
"COG1047",130,54,190,126,175,93
"COG1048",959,1054,564,765,931,495
"COG1049",0,41,8,0,0,0
"COG1051",324,477,638,512,328,420
"COG1052",418,353,660,818,535,504
"COG1053",1342,1286,629,1171,1059,970
"COG1054",14,40,11,6,2,4
"COG1055",627,100,86,194,734,220
"COG1056",87,12,2,0,6,67
"COG1057",316,397,246,347,312,291
"COG1058",88,86,296,120,116,145
"COG1059",0,0,1,0,0,0
"COG1060",644,259,799,598,539,523
"COG1061",387,1279,2224,1021,1881,1486
"COG1062",1,17,6,0,0,1
"COG1063",751,1160,753,611,442,728
"COG1064",5,58,65,3,9,6
"COG1066",559,766,340,533,523,644
"COG1067",60,33,39,18,4,360
"COG1069",26,39,32,52,45,133
"COG1070",1591,2149,1554,1259,1194,1026
"COG1071",19,42,256,179,102,81
"COG1072",6,63,9,4,5,14
"COG1073",963,937,1276,1344,1291,1114
"COG1074",1318,534,479,899,1177,1620
"COG1075",14,1,12,101,75,24
"COG1076",267,48,102,167,171,109
"COG1077",812,332,423,605,761,940
"COG1078",11,72,216,261,81,119
"COG1079",121,176,91,216,156,172
"COG1080",417,963,125,387,503,322
"COG1082",254,353,704,440,498,487
"COG1083",49,45,325,313,161,169
"COG1085",23,499,15,9,0,19
"COG1086",329,335,1411,945,666,1023
"COG1087",655,632,339,485,586,604
"COG1088",412,523,815,558,698,645
"COG1089",432,40,363,317,322,210
"COG1090",9,34,169,31,26,26
"COG1091",306,295,465,519,513,368
"COG1092",542,214,421,566,576,757
"COG1098",32,41,12,48,15,95
"COG1099",0,0,0,0,0,1
"COG1101",244,169,62,200,134,175
"COG1102",0,1,1,5,0,10
"COG1104",411,558,122,552,543,762
"COG1105",176,244,68,132,202,120
"COG1106",995,454,801,807,542,566
"COG1108",500,431,236,365,374,348
"COG1109",1823,1014,1147,1548,1571,1832
"COG1112",1286,1537,2615,1545,2542,972
"COG1113",68,1391,57,4,4,6
"COG1114",94,326,90,94,67,114
"COG1115",1450,391,531,830,732,838
"COG1116",109,135,135,228,287,278
"COG1117",517,534,254,342,226,263
"COG1118",165,137,36,173,137,84
"COG1119",344,286,230,183,282,102
"COG1120",540,286,615,546,492,454
"COG1121",378,474,222,358,358,315
"COG1122",852,2652,278,698,664,796
"COG1123",75,1745,42,69,63,60
"COG1124",11,58,35,22,16,24
"COG1125",13,93,39,13,25,35
"COG1126",712,1570,156,352,334,302
"COG1127",316,58,355,268,351,211
"COG1129",476,1511,397,467,499,376
"COG1131",1978,2252,1834,2174,2920,2653
"COG1132",4747,7994,2823,4739,6113,7257
"COG1133",2,31,3,0,0,0
"COG1134",155,861,175,325,329,491
"COG1135",143,541,61,156,126,128
"COG1136",2203,3827,1982,2571,2768,2802
"COG1137",298,60,319,225,286,177
"COG1138",15,45,13,32,22,24
"COG1139",341,56,323,201,338,134
"COG1140",5,38,8,12,12,18
"COG1141",5,5,1,10,8,15
"COG1142",15,171,56,25,46,30
"COG1143",89,32,139,103,183,91
"COG1144",4,4,6,21,16,109
"COG1145",390,498,1062,721,582,498
"COG1146",97,154,107,74,131,56
"COG1148",28,39,12,51,43,100
"COG1149",1,0,7,4,3,1
"COG1150",4,8,1,18,12,38
"COG1151",890,351,547,528,473,404
"COG1152",17,44,12,15,14,24
"COG1154",1343,895,824,1085,1307,939
"COG1155",106,210,359,614,283,641
"COG1156",164,282,401,436,230,519
"COG1157",81,62,22,60,177,48
"COG1158",523,717,252,334,493,405
"COG1159",334,337,184,370,566,588
"COG1160",633,631,556,916,860,1022
"COG1161",154,172,44,139,179,523
"COG1162",555,213,545,444,481,640
"COG1164",265,225,108,321,291,752
"COG1165",600,613,308,357,335,125
"COG1166",668,68,404,408,578,241
"COG1167",509,884,554,519,609,475
"COG1168",877,1097,909,871,695,676
"COG1169",330,60,224,262,179,68
"COG1171",426,636,248,342,358,243
"COG1172",219,888,272,266,301,243
"COG1173",430,1601,280,528,355,432
"COG1174",17,105,39,20,25,26
"COG1175",915,3992,704,989,1257,1150
"COG1176",451,186,310,368,201,176
"COG1177",463,384,267,315,209,192
"COG1178",154,45,112,152,143,135
"COG1179",369,118,181,291,303,550
"COG1180",382,790,409,420,830,524
"COG1181",563,740,584,438,606,664
"COG1182",4,36,4,7,2,8
"COG1183",367,63,340,335,314,216
"COG1184",2,0,15,1,0,0
"COG1185",1015,871,704,853,968,1305
"COG1186",581,608,401,456,608,619
"COG1187",439,522,194,441,503,581
"COG1188",173,75,162,163,230,132
"COG1189",166,318,46,143,186,259
"COG1190",805,805,624,724,727,993
"COG1191",435,318,176,691,675,1480
"COG1192",1678,1663,1747,1202,1392,1449
"COG1193",1164,458,531,786,981,828
"COG1194",372,477,240,293,281,291
"COG1195",610,863,494,619,677,789
"COG1196",478,824,168,480,592,1449
"COG1197",1115,1184,568,1104,1309,1732
"COG1198",1096,1037,631,824,989,1259
"COG1199",205,219,95,263,318,252
"COG1200",992,1240,598,700,867,1154
"COG1201",13,1302,23,4,4,7
"COG1203",670,1231,242,608,941,671
"COG1204",33,48,627,399,211,119
"COG1205",49,11,108,37,33,195
"COG1206",85,68,27,107,60,217
"COG1207",115,502,60,124,126,85
"COG1208",415,53,1194,884,629,353
"COG1209",433,331,607,398,436,330
"COG1210",456,148,86,57,179,83
"COG1211",747,520,358,463,518,426
"COG1212",260,65,269,254,230,176
"COG1213",8,3,73,118,116,31
"COG1214",383,302,278,347,373,496
"COG1215",443,1350,827,676,352,796
"COG1216",799,1409,1286,1109,1090,691
"COG1217",652,658,476,808,907,1231
"COG1218",18,45,273,212,87,167
"COG1219",756,863,490,670,765,816
"COG1220",35,78,41,2,8,32
"COG1221",136,193,129,75,125,95
"COG1225",130,298,277,222,273,152
"COG1226",58,311,313,207,125,143
"COG1227",263,200,90,251,256,816
"COG1228",116,253,331,425,328,309
"COG1230",22,366,120,37,22,49
"COG1232",44,700,272,186,183,600
"COG1233",14,18,247,59,79,87
"COG1234",346,158,243,374,426,375
"COG1235",719,206,573,675,765,623
"COG1236",203,108,95,242,167,433
"COG1237",25,27,110,83,61,54
"COG1238",139,13,159,132,168,87
"COG1239",46,8,13,14,7,58
"COG1240",24,7,8,11,7,35
"COG1242",334,163,286,284,384,481
"COG1243",17,5,12,21,36,127
"COG1246",8,26,26,12,10,5
"COG1247",95,338,108,276,157,157
"COG1249",113,758,938,665,413,466
"COG1250",111,467,53,147,80,118
"COG1251",4,176,39,15,8,8
"COG1252",233,123,126,191,116,73
"COG1253",1382,1529,1019,1234,1453,951
"COG1254",46,137,16,22,40,16
"COG1256",187,31,16,152,404,102
"COG1257",10,41,0,2,4,0
"COG1259",7,16,131,109,191,62
"COG1260",520,314,293,293,339,151
"COG1261",1,16,2,0,0,0
"COG1262",421,50,661,305,698,278
"COG1263",735,1804,431,469,289,392
"COG1264",624,1799,388,431,298,364
"COG1266",552,219,396,456,1042,301
"COG1267",190,31,71,93,104,62
"COG1268",172,353,50,130,165,131
"COG1269",176,334,588,530,254,610
"COG1270",108,101,88,335,148,154
"COG1271",426,133,293,298,198,187
"COG1272",205,611,216,190,254,354
"COG1273",1,4,0,0,2,2
"COG1274",29,2,19,27,109,51
"COG1275",26,37,17,10,12,11
"COG1276",0,15,3,1,1,1
"COG1277",92,170,251,185,135,312
"COG1278",27,225,35,32,40,92
"COG1279",8,15,13,15,6,6
"COG1280",18,40,68,95,27,66
"COG1281",173,182,58,161,180,323
"COG1282",11,427,2,0,1,2
"COG1283",1546,398,805,1267,1191,640
"COG1284",1327,508,840,1006,968,1305
"COG1285",162,111,143,167,165,102
"COG1286",2,21,4,27,6,13
"COG1287",0,0,1,0,3,2
"COG1288",81,106,205,152,148,158
"COG1289",12,152,35,11,3,134
"COG1290",0,0,4,0,0,1
"COG1291",38,14,11,46,117,34
"COG1292",141,103,62,96,124,168
"COG1293",275,234,103,247,368,484
"COG1294",278,119,351,293,157,212
"COG1295",516,202,406,408,272,443
"COG1296",172,429,55,181,172,137
"COG1297",651,153,298,361,468,286
"COG1298",94,20,27,99,294,75
"COG1299",279,385,96,201,265,206
"COG1300",11,13,115,29,29,101
"COG1301",990,356,469,408,452,642
"COG1302",147,145,51,128,189,189
"COG1304",71,215,36,78,58,56
"COG1305",759,1155,326,628,455,335
"COG1306",13,0,13,5,9,12
"COG1307",599,512,188,621,788,509
"COG1309",434,1414,731,744,684,1123
"COG1310",199,26,3,41,30,10
"COG1312",431,161,478,473,406,237
"COG1313",111,37,41,137,155,395
"COG1314",5,9,3,2,7,6
"COG1315",70,1,10,101,302,81
"COG1316",377,1083,219,393,429,995
"COG1317",1,7,3,8,58,19
"COG1319",110,155,94,102,105,87
"COG1320",3,1,3,3,2,0
"COG1321",158,119,72,180,157,225
"COG1322",468,424,337,317,515,420
"COG1323",138,169,58,171,233,394
"COG1324",1,13,1,1,1,26
"COG1327",88,360,30,78,62,55
"COG1328",1327,1366,1030,1415,1355,1678
"COG1329",7,232,5,18,7,130
"COG1330",6,27,11,3,1,1
"COG1331",0,1,13,2,7,5
"COG1332",12,3,9,28,20,15
"COG1333",6,10,41,20,56,35
"COG1335",106,421,64,236,150,223
"COG1336",0,0,0,2,0,5
"COG1337",7,0,5,23,16,8
"COG1338",40,6,6,36,109,35
"COG1342",68,42,41,127,47,47
"COG1343",128,27,70,171,200,85
"COG1344",259,32,21,221,651,140
"COG1345",104,23,12,79,168,50
"COG1346",389,105,198,244,300,176
"COG1347",114,25,178,158,175,102
"COG1348",40,27,46,78,42,39
"COG1349",277,984,408,476,304,333
"COG1350",447,57,366,317,312,230
"COG1351",231,44,27,189,246,72
"COG1352",44,14,17,68,101,24
"COG1353",33,7,11,68,68,37
"COG1354",132,253,50,129,162,351
"COG1355",1,195,0,2,2,0
"COG1357",49,200,184,211,181,334
"COG1358",58,50,23,48,58,42
"COG1359",1,54,20,54,27,67
"COG1360",353,45,311,49,336,52
"COG1361",27,95,24,7,2,12
"COG1362",953,325,128,409,618,610
"COG1363",137,161,87,143,222,116
"COG1364",198,324,39,212,224,162
"COG1366",61,92,31,104,85,102
"COG1368",1467,1888,1142,1127,971,1369
"COG1372",5,0,6,206,15,0
"COG1373",11487,2878,2404,2212,6125,2552
"COG1376",308,906,119,265,197,316
"COG1377",60,53,17,47,154,38
"COG1378",18,48,17,27,25,12
"COG1379",2,81,56,15,11,251
"COG1380",218,76,120,174,188,125
"COG1381",138,382,41,180,138,326
"COG1384",2,0,0,4,0,6
"COG1385",375,392,205,232,323,280
"COG1386",91,161,41,98,137,231
"COG1387",614,265,634,567,369,377
"COG1388",264,178,166,411,377,628
"COG1390",7,6,7,4,4,3
"COG1391",10,774,8,17,10,20
"COG1392",33,140,250,61,68,107
"COG1393",75,162,129,104,104,125
"COG1394",79,132,149,185,116,217
"COG1396",732,896,636,830,927,1274
"COG1397",525,199,321,217,185,288
"COG1399",100,381,34,109,104,89
"COG1401",1218,151,358,205,476,174
"COG1402",35,384,223,115,51,93
"COG1403",67,64,19,53,38,86
"COG1404",2083,725,1150,1170,1889,872
"COG1406",8,0,0,14,55,7
"COG1408",685,216,646,772,554,571
"COG1409",323,546,587,1469,872,735
"COG1410",1184,312,786,1134,1097,670
"COG1413",1,27,5,2,1,0
"COG1414",81,865,87,88,76,151
"COG1415",0,0,0,1,0,2
"COG1416",1,5,3,0,3,2
"COG1418",1042,896,712,825,1124,1310
"COG1419",37,0,0,49,124,30
"COG1420",209,447,59,182,222,459
"COG1424",29,5,9,7,3,12
"COG1426",12,81,11,10,18,8
"COG1427",7,0,8,1,0,30
"COG1428",468,93,2,3,229,18
"COG1429",1107,62,453,375,367,242
"COG1430",5,0,1,64,7,13
"COG1431",6,5,0,0,0,0
"COG1432",166,95,109,248,95,132
"COG1433",33,46,19,113,25,31
"COG1434",82,331,107,130,168,104
"COG1435",43,89,220,227,185,234
"COG1436",10,33,10,14,7,17
"COG1437",11,4,2,1,1,7
"COG1438",373,304,168,276,318,195
"COG1440",27,131,21,35,21,13
"COG1441",7,8,3,0,3,0
"COG1442",257,1162,381,428,446,247
"COG1443",141,23,151,69,56,67
"COG1444",1,34,2,0,1,0
"COG1445",221,345,72,193,270,219
"COG1446",18,319,100,83,32,45
"COG1447",43,81,23,20,20,20
"COG1448",61,62,30,21,16,60
"COG1449",236,35,290,271,329,201
"COG1450",3,59,10,2,7,10
"COG1451",95,486,261,272,170,342
"COG1452",10,42,8,11,6,32
"COG1453",113,116,375,394,292,388
"COG1454",901,2541,872,1313,1152,1567
"COG1455",115,504,143,74,65,120
"COG1456",15,24,8,20,10,25
"COG1457",112,974,67,85,32,93
"COG1459",188,147,91,105,316,331
"COG1461",144,164,62,252,262,216
"COG1462",0,12,1,1,30,0
"COG1463",33,24,24,21,21,37
"COG1464",125,684,64,127,124,182
"COG1465",0,0,1,2,0,2
"COG1466",391,498,494,481,547,645
"COG1468",116,54,60,144,294,105
"COG1469",9,0,15,14,13,8
"COG1470",12,0,119,23,28,62
"COG1472",3774,3025,4238,5282,4032,4018
"COG1473",378,832,360,466,365,512
"COG1475",1270,1461,1112,1613,1333,1412
"COG1476",134,136,60,89,113,65
"COG1477",522,203,682,429,551,388
"COG1479",698,1626,857,1552,1395,786
"COG1480",989,71,660,528,587,273
"COG1481",167,468,55,159,196,396
"COG1482",498,193,499,613,646,485
"COG1483",6,0,422,2,31,131
"COG1484",451,893,785,827,634,1150
"COG1485",2,18,1,0,0,0
"COG1486",80,315,149,111,66,126
"COG1487",249,109,17,49,61,51
"COG1488",307,799,304,457,339,562
"COG1489",26,44,25,47,38,41
"COG1490",299,338,228,273,283,368
"COG1492",203,137,248,514,179,282
"COG1493",158,114,48,205,204,128
"COG1494",27,34,18,10,13,25
"COG1495",0,30,2,14,7,7
"COG1496",274,266,137,250,326,322
"COG1501",2132,2620,3311,1849,1796,1873
"COG1502",1266,668,975,1356,1175,1181
"COG1505",4,1,343,22,95,98
"COG1506",3403,1079,3050,2383,2003,1419
"COG1507",2,250,0,0,0,0
"COG1508",683,118,532,491,594,322
"COG1509",28,66,432,240,131,203
"COG1511",616,3545,126,459,801,673
"COG1512",154,58,285,286,283,254
"COG1513",0,5,1,0,0,0
"COG1514",0,10,4,7,2,5
"COG1515",1,3,1,0,0,0
"COG1516",46,13,10,30,83,20
"COG1518",592,340,168,556,632,490
"COG1519",477,78,437,373,269,274
"COG1520",64,80,1176,679,338,339
"COG1521",173,425,194,364,265,247
"COG1522",567,401,533,564,722,353
"COG1523",1011,2825,667,710,569,412
"COG1524",399,485,857,675,601,540
"COG1525",0,40,2,15,5,11
"COG1526",12,59,7,21,17,18
"COG1527",78,158,50,98,105,148
"COG1528",36,76,821,354,288,214
"COG1529",307,580,256,295,276,306
"COG1530",595,606,350,273,423,290
"COG1533",269,181,627,804,673,468
"COG1534",57,73,20,59,80,98
"COG1535",0,15,1,1,0,0
"COG1536",58,25,12,41,133,26
"COG1538",2470,598,3585,3564,2988,2297
"COG1539",266,391,221,200,135,167
"COG1540",15,120,10,19,14,21
"COG1541",96,112,502,803,552,503
"COG1543",0,0,0,0,0,199
"COG1544",108,319,96,158,214,295
"COG1545",0,0,0,0,1,0
"COG1546",213,232,335,257,259,299
"COG1550",0,0,4,2,2,0
"COG1551",13,7,4,6,39,4
"COG1553",2,25,3,0,1,0
"COG1554",30,223,405,371,62,201
"COG1555",353,328,295,241,343,365
"COG1556",14,32,97,88,53,41
"COG1558",25,13,7,27,62,13
"COG1559",443,444,225,351,410,411
"COG1560",196,89,241,246,351,202
"COG1561",543,123,331,409,513,459
"COG1562",0,1,0,0,0,0
"COG1564",93,118,197,312,328,166
"COG1565",1,0,0,0,0,0
"COG1566",330,160,440,267,178,146
"COG1567",14,0,3,25,16,17
"COG1568",16,23,1,91,0,71
"COG1569",0,0,3,3,16,0
"COG1570",452,639,402,567,537,759
"COG1573",74,192,227,134,53,194
"COG1574",67,649,115,89,182,115
"COG1575",228,489,209,249,185,139
"COG1576",275,399,210,272,345,272
"COG1577",5,79,1,1,1,0
"COG1578",12,6,10,6,1,8
"COG1579",294,14,193,182,241,141
"COG1580",0,10,2,0,0,0
"COG1582",3,0,1,6,8,7
"COG1583",6,0,0,29,54,11
"COG1584",3,14,7,7,7,2
"COG1585",61,65,28,82,49,237
"COG1586",35,40,14,37,46,31
"COG1587",807,127,55,108,35,72
"COG1589",21,92,16,29,28,235
"COG1592",641,237,513,671,660,643
"COG1593",322,241,294,416,448,428
"COG1595",2648,1146,6922,4334,4001,3400
"COG1596",763,137,969,787,871,413
"COG1597",664,1237,576,659,753,641
"COG1598",50,78,19,39,34,35
"COG1600",30,71,110,32,86,86
"COG1604",0,0,0,0,0,5
"COG1605",55,214,49,141,83,104
"COG1606",67,25,32,64,45,50
"COG1607",20,37,11,32,20,30
"COG1609",3021,11697,2379,2363,1903,1724
"COG1610",79,76,207,287,191,292
"COG1611",189,403,367,334,336,295
"COG1613",61,52,10,55,46,26
"COG1614",9,37,6,15,15,23
"COG1615",10,962,0,1,0,442
"COG1618",7,9,5,7,5,9
"COG1619",98,46,296,176,139,404
"COG1620",475,230,286,134,228,63
"COG1621",1629,1149,1029,709,1392,588
"COG1622",0,30,10,1,0,3
"COG1623",2,16,6,1,0,175
"COG1624",504,147,209,371,469,430
"COG1625",71,116,108,108,113,95
"COG1626",32,76,340,323,204,233
"COG1629",3678,585,2627,1939,2128,1061
"COG1633",1,13,9,2,6,189
"COG1635",1,2,11,1,148,17
"COG1636",157,52,82,251,249,331
"COG1637",7,347,0,0,2,0
"COG1638",266,159,253,294,337,344
"COG1640",905,1818,647,876,1013,501
"COG1641",55,24,40,85,78,61
"COG1643",367,1318,16,23,335,37
"COG1647",9,5,13,3,9,11
"COG1648",228,80,39,72,63,34
"COG1649",1003,133,1687,1102,1020,861
"COG1651",8,583,334,26,28,28
"COG1652",20,41,21,22,33,7
"COG1653",1838,8188,1615,1593,1945,1691
"COG1654",161,130,46,190,154,127
"COG1655",43,0,0,46,71,14
"COG1657",0,0,3,2,2,1
"COG1658",50,41,17,57,31,57
"COG1659",4,1,13,11,21,6
"COG1660",395,503,328,456,581,281
"COG1661",36,4,21,36,9,24
"COG1662",4,272,16,7,1,1
"COG1663",489,45,382,333,320,185
"COG1664",10,3,34,13,24,12
"COG1666",20,14,8,4,10,8
"COG1668",26,115,27,146,240,121
"COG1669",52,18,341,132,288,72
"COG1670",898,1308,1372,983,839,819
"COG1671",52,51,12,78,64,73
"COG1672",6780,219,582,719,1290,773
"COG1674",1310,1873,601,879,1387,1969
"COG1677",27,9,4,25,48,20
"COG1678",17,25,170,174,45,97
"COG1679",9,0,9,20,6,26
"COG1680",474,775,1108,999,692,667
"COG1682",172,615,79,273,306,391
"COG1683",47,13,24,28,51,89
"COG1684",28,15,20,55,96,32
"COG1686",697,736,253,781,755,1818
"COG1687",24,196,16,26,78,44
"COG1688",0,0,1,0,0,0
"COG1690",35,68,359,108,254,62
"COG1691",46,20,21,69,47,62
"COG1692",20,19,13,65,42,196
"COG1694",82,375,237,317,366,293
"COG1695",193,176,235,346,324,340
"COG1696",1302,412,607,1007,758,691
"COG1699",33,1,6,33,91,13
"COG1700",26,10,1,32,52,140
"COG1702",523,578,295,371,497,286
"COG1703",43,34,188,290,102,206
"COG1704",145,241,182,225,281,193
"COG1705",585,259,315,600,611,239
"COG1706",1,18,2,0,0,0
"COG1708",16,79,343,39,34,97
"COG1712",15,12,180,113,88,74
"COG1713",99,87,36,98,132,130
"COG1714",8,22,111,55,26,69
"COG1715",17,9,38,52,84,215
"COG1716",41,545,24,18,130,687
"COG1719",0,0,0,0,0,0
"COG1720",393,30,18,33,114,41
"COG1721",330,39,543,293,480,332
"COG1722",2,31,1,14,10,75
"COG1724",4,6,3,108,2,0
"COG1725",381,431,274,327,449,375
"COG1726",368,27,287,208,286,147
"COG1728",38,0,0,29,45,11
"COG1729",2,12,11,5,1,6
"COG1732",13,96,29,25,32,31
"COG1733",189,158,343,395,336,244
"COG1734",9,20,29,17,10,37
"COG1735",7,55,10,13,6,6
"COG1737",284,750,290,277,279,277
"COG1738",252,32,175,127,185,63
"COG1739",297,374,196,274,316,342
"COG1740",20,35,40,22,14,30
"COG1741",26,59,443,222,109,147
"COG1742",1,18,3,0,4,0
"COG1743",17,0,285,0,33,188
"COG1744",284,298,150,383,352,357
"COG1747",0,0,0,0,0,0
"COG1748",505,136,416,321,326,230
"COG1749",57,9,2,48,175,31
"COG1751",0,0,0,0,1,0
"COG1752",474,187,1612,897,421,997
"COG1754",939,891,533,447,639,326
"COG1755",0,1,13,0,1,0
"COG1757",2134,700,958,764,728,593
"COG1758",7,158,2,1,4,0
"COG1760",584,734,331,429,483,343
"COG1762",460,637,375,309,356,344
"COG1763",16,23,15,21,22,16
"COG1764",0,13,1,0,0,0
"COG1765",2,168,11,5,2,13
"COG1766",34,27,21,31,127,16
"COG1767",12,61,10,34,44,13
"COG1768",60,21,26,57,60,132
"COG1770",13,626,4,1,0,1
"COG1773",47,55,59,93,110,75
"COG1774",329,168,341,389,547,568
"COG1775",135,198,108,166,150,135
"COG1776",115,1,27,58,191,54
"COG1778",193,43,304,225,248,160
"COG1780",2,179,4,0,3,1
"COG1781",275,255,152,220,238,133
"COG1782",18,0,0,3,1,21
"COG1783",66,47,393,506,137,95
"COG1785",43,43,374,498,227,350
"COG1786",0,0,1,6,2,8
"COG1787",6,2,2,52,24,16
"COG1788",10,16,22,25,7,38
"COG1791",0,0,0,0,0,0
"COG1792",596,183,322,363,439,502
"COG1793",4,9,93,9,8,1
"COG1794",20,109,23,38,91,74
"COG1797",180,124,166,272,132,206
"COG1799",108,236,46,121,116,138
"COG1801",0,41,4,2,0,9
"COG1802",287,248,250,331,396,308
"COG1803",93,113,368,301,154,196
"COG1804",46,419,75,173,59,84
"COG1805",256,20,265,124,210,101
"COG1806",18,35,19,12,9,28
"COG1807",408,92,461,499,182,307
"COG1808",51,105,301,335,96,240
"COG1811",54,87,49,77,96,53
"COG1814",8,17,66,19,19,27
"COG1815",32,14,11,16,61,12
"COG1816",59,104,28,51,81,211
"COG1817",1,0,0,72,5,12
"COG1819",27,53,357,108,152,102
"COG1820",230,523,837,489,408,279
"COG1823",21,52,19,1,5,4
"COG1825",258,232,203,272,269,189
"COG1826",12,95,14,8,5,16
"COG1827",79,70,32,87,83,71
