"","NLM017","DOM016","NOM025","DLM023","NOM010","DLM019"
"COG0756",503,271,243,260,314,381
"COG0757",200,142,147,184,205,242
"COG0758",350,713,516,513,530,516
"COG0759",91,111,116,161,129,127
"COG0760",506,866,437,424,592,608
"COG0761",357,403,573,489,607,846
"COG0762",9,11,31,4,5,9
"COG0763",265,334,231,81,190,88
"COG0764",391,405,335,322,475,295
"COG0765",825,617,721,939,651,1289
"COG0766",653,671,696,860,750,1029
"COG0767",169,272,247,126,200,93
"COG0768",1844,2103,2102,2681,2433,2891
"COG0769",635,724,688,807,948,1061
"COG0770",992,1124,970,953,1136,784
"COG0771",378,646,581,678,622,699
"COG0772",1057,1158,1088,1410,1331,1668
"COG0773",473,767,674,747,645,686
"COG0774",296,406,252,176,298,160
"COG0775",534,547,616,551,576,263
"COG0776",788,550,331,454,598,320
"COG0777",163,219,207,280,185,211
"COG0778",1127,1324,929,943,1056,1087
"COG0779",126,87,99,192,143,248
"COG0780",156,195,182,113,213,139
"COG0781",237,276,162,281,307,285
"COG0782",382,356,348,367,376,426
"COG0783",256,131,82,74,124,85
"COG0784",2038,2867,3638,4284,3179,1824
"COG0785",14,12,5,31,3,37
"COG0786",186,343,224,208,220,197
"COG0787",563,728,628,727,883,911
"COG0788",138,86,82,108,141,34
"COG0789",486,578,455,566,524,569
"COG0790",268,187,247,151,301,488
"COG0791",1058,622,1022,1562,912,1297
"COG0792",167,214,222,190,200,209
"COG0793",2430,3144,2845,1884,2624,1179
"COG0794",185,344,228,177,197,145
"COG0795",413,693,409,285,514,184
"COG0796",391,414,396,392,392,402
"COG0797",8,52,29,13,3,21
"COG0798",79,9,63,27,51,42
"COG0799",194,166,177,195,245,255
"COG0800",349,290,426,348,247,282
"COG0801",209,195,134,120,201,124
"COG0802",171,128,123,236,212,264
"COG0803",159,301,179,260,326,253
"COG0804",15,67,8,61,13,107
"COG0805",197,225,189,211,210,98
"COG0806",183,145,160,214,177,269
"COG0807",386,494,372,302,418,191
"COG0809",559,923,814,605,823,588
"COG0810",15,40,14,9,6,4
"COG0811",418,642,583,361,470,240
"COG0812",373,382,339,343,398,480
"COG0813",24,91,142,185,112,309
"COG0814",148,115,323,56,49,63
"COG0815",9,39,64,22,19,53
"COG0816",220,217,168,241,256,257
"COG0817",170,189,168,188,212,314
"COG0818",81,122,140,84,113,67
"COG0819",2,14,58,35,100,41
"COG0820",410,486,376,463,606,1035
"COG0821",547,774,568,574,625,598
"COG0822",463,398,324,397,423,708
"COG0823",359,214,271,311,177,130
"COG0824",242,283,226,172,279,148
"COG0825",215,218,231,322,235,255
"COG0826",1221,1340,1283,1430,1457,1530
"COG0827",1131,1012,1518,3437,1007,2959
"COG0828",35,31,28,47,50,64
"COG0829",6,17,2,49,5,47
"COG0830",4,29,5,32,6,48
"COG0831",3,20,3,7,0,43
"COG0832",9,16,4,12,8,46
"COG0833",3,43,123,5,5,9
"COG0834",888,1001,1057,1170,1078,1456
"COG0835",283,102,150,27,251,35
"COG0836",826,692,706,434,418,173
"COG0837",11,10,28,4,3,4
"COG0838",77,127,109,60,115,38
"COG0839",221,207,198,112,176,48
"COG0840",3266,2013,1994,267,1662,466
"COG0841",5441,7665,5881,4979,4768,2234
"COG0842",1439,1598,1417,981,1705,696
"COG0843",4,10,37,7,4,3
"COG0845",4449,5592,4856,3378,4024,1952
"COG0846",258,420,536,972,547,542
"COG0847",389,430,340,173,262,157
"COG0848",24,83,52,39,25,26
"COG0849",191,269,227,149,454,152
"COG0850",62,78,79,41,86,22
"COG0851",66,32,34,18,19,5
"COG0852",379,339,361,191,395,133
"COG0853",120,158,126,85,137,62
"COG0854",192,219,229,151,236,65
"COG0855",664,892,809,948,908,590
"COG0857",5,21,81,13,2,10
"COG0858",265,212,222,250,222,271
"COG0859",354,589,311,207,228,161
"COG0860",854,703,574,708,670,1070
"COG0861",24,159,143,30,11,25
"COG0863",608,353,517,593,655,1258
"COG0864",7,22,21,7,3,23
"COG1001",109,313,168,311,171,423
"COG1002",671,474,269,937,535,428
"COG1003",409,505,476,281,480,216
"COG1004",934,785,701,625,528,408
"COG1005",305,224,238,74,177,72
"COG1006",4,15,4,9,29,14
"COG1007",342,328,369,170,337,108
"COG1008",330,302,273,196,279,119
"COG1009",265,413,391,242,309,184
"COG1010",241,149,187,221,163,163
"COG1011",734,735,787,725,788,665
"COG1012",805,953,1387,684,708,1009
"COG1013",1174,1879,1547,1462,1563,1561
"COG1014",1476,2206,1841,1757,1944,1796
"COG1015",118,198,283,287,267,315
"COG1017",3,34,33,7,3,1
"COG1018",11,43,118,40,9,13
"COG1020",313,412,295,320,512,332
"COG1021",9,26,52,9,4,10
"COG1022",1333,1679,1276,1176,1560,856
"COG1023",0,0,2,0,0,1
"COG1024",159,212,377,314,173,177
"COG1025",8,29,69,14,3,4
"COG1026",428,346,435,693,397,611
"COG1027",222,359,150,190,196,138
"COG1028",3006,2260,2560,2469,2276,2018
"COG1030",12,64,6,20,28,62
"COG1032",1205,1392,1201,1706,1379,1804
"COG1033",647,276,642,777,429,997
"COG1034",323,230,259,215,106,459
"COG1035",399,220,548,282,446,282
"COG1038",178,161,124,255,145,198
"COG1039",10,22,3,17,8,29
"COG1040",228,360,298,341,350,367
"COG1041",1,45,28,17,12,49
"COG1042",321,413,257,237,334,116
"COG1043",408,504,386,216,324,138
"COG1044",307,374,267,219,266,122
"COG1045",408,522,534,453,531,470
"COG1047",110,120,112,97,161,60
"COG1048",750,849,904,928,865,876
"COG1049",9,28,75,4,1,2
"COG1051",336,262,188,212,375,322
"COG1052",745,657,850,674,765,725
"COG1053",646,1850,1394,1683,1140,989
"COG1054",9,11,25,4,7,0
"COG1055",282,414,230,173,227,237
"COG1056",9,7,21,6,4,94
"COG1057",264,286,251,308,297,391
"COG1058",216,145,167,221,115,163
"COG1059",3,13,0,0,0,0
"COG1060",603,912,695,518,634,347
"COG1061",934,715,1417,951,833,549
"COG1062",7,13,42,3,1,3
"COG1063",1088,629,712,877,745,1084
"COG1064",11,78,121,11,8,73
"COG1066",481,507,557,486,610,602
"COG1067",13,81,106,44,113,118
"COG1069",380,63,115,84,95,51
"COG1070",1697,1514,1325,1076,1269,1566
"COG1071",150,188,105,72,146,129
"COG1072",8,7,27,8,2,1
"COG1073",638,958,907,1245,1070,1306
"COG1074",380,886,792,1074,1096,1362
"COG1075",12,9,5,128,78,265
"COG1076",107,227,177,151,152,37
"COG1077",712,790,720,770,792,762
"COG1078",172,177,191,118,208,138
"COG1079",200,151,168,254,124,507
"COG1080",478,426,703,867,429,546
"COG1082",486,700,510,634,494,916
"COG1083",208,294,315,215,246,106
"COG1085",6,23,45,37,6,30
"COG1086",1259,1174,891,797,834,875
"COG1087",394,473,389,506,428,626
"COG1088",785,637,541,527,739,474
"COG1089",614,370,464,320,562,145
"COG1090",119,87,104,26,41,18
"COG1091",676,488,432,563,544,431
"COG1092",548,644,666,713,595,841
"COG1098",9,8,55,96,26,144
"COG1099",0,0,0,0,0,6
"COG1101",197,148,280,477,241,435
"COG1102",0,1,0,11,0,5
"COG1104",216,258,443,941,660,1120
"COG1105",212,167,251,260,143,165
"COG1106",1039,584,382,572,842,215
"COG1108",230,316,256,252,331,298
"COG1109",1265,1495,1383,1998,1616,2117
"COG1112",1165,1648,1419,579,1255,607
"COG1113",28,134,213,37,6,41
"COG1114",73,171,152,274,95,288
"COG1115",874,1037,982,1153,736,1253
"COG1116",315,291,169,320,205,354
"COG1117",282,344,365,390,372,460
"COG1118",48,173,183,276,104,93
"COG1119",159,223,134,132,171,64
"COG1120",367,523,414,611,638,757
"COG1121",268,299,316,162,253,208
"COG1122",545,584,679,1268,636,1731
"COG1123",53,125,239,106,83,226
"COG1124",21,86,58,46,13,17
"COG1125",21,73,30,56,15,13
"COG1126",562,423,629,707,516,1079
"COG1127",228,318,251,192,232,90
"COG1129",954,646,807,1006,575,1347
"COG1131",2234,1815,1965,2190,2910,2740
"COG1132",4335,3925,5382,7070,5113,10368
"COG1133",8,16,44,5,0,1
"COG1134",160,299,402,331,400,338
"COG1135",230,175,193,357,184,406
"COG1136",2224,2139,2451,2644,3142,3232
"COG1137",115,219,130,148,228,78
"COG1138",10,85,114,42,11,26
"COG1139",199,292,242,117,174,69
"COG1140",10,57,87,16,7,13
"COG1141",1,0,12,60,6,11
"COG1142",39,123,286,42,41,102
"COG1143",155,96,138,48,103,61
"COG1144",12,47,3,13,48,25
"COG1145",985,1319,895,979,788,2064
"COG1146",82,118,110,69,104,71
"COG1148",29,106,9,60,35,358
"COG1149",7,58,0,4,6,10
"COG1150",20,5,1,27,7,37
"COG1151",478,586,674,588,543,625
"COG1152",9,0,18,45,11,418
"COG1154",909,1067,907,970,1213,1119
"COG1155",401,495,420,464,524,660
"COG1156",392,359,359,385,415,554
"COG1157",173,122,151,36,118,21
"COG1158",387,390,308,277,492,229
"COG1159",324,332,341,338,386,471
"COG1160",797,991,824,785,866,872
"COG1161",176,158,160,273,201,370
"COG1162",432,389,476,434,516,482
"COG1164",220,240,360,520,368,1372
"COG1165",472,277,206,103,124,56
"COG1166",365,420,357,205,367,163
"COG1167",595,479,556,895,551,1096
"COG1168",749,932,725,664,610,550
"COG1169",143,213,250,133,143,47
"COG1171",359,508,509,454,336,338
"COG1172",257,319,279,448,211,814
"COG1173",341,533,714,867,496,1316
"COG1174",40,104,92,45,23,5
"COG1175",2698,926,1645,1811,1382,2519
"COG1176",458,257,383,373,333,408
"COG1177",355,289,396,418,316,480
"COG1178",235,278,221,155,133,551
"COG1179",243,328,328,386,347,397
"COG1180",411,616,479,466,406,462
"COG1181",458,515,434,439,466,595
"COG1182",7,4,15,7,3,24
"COG1183",236,311,184,164,219,160
"COG1184",0,12,0,3,0,3
"COG1185",849,899,930,955,930,1148
"COG1186",464,581,553,517,516,582
"COG1187",432,369,423,469,520,717
"COG1188",124,166,164,127,135,133
"COG1189",155,126,130,238,161,355
"COG1190",695,774,771,751,822,984
"COG1191",404,333,677,716,524,879
"COG1192",883,1048,1607,1979,1765,1752
"COG1193",575,783,684,924,874,1187
"COG1194",287,308,300,380,352,282
"COG1195",541,569,504,642,548,620
"COG1196",336,436,546,1028,726,1303
"COG1197",742,1232,1039,1401,1181,1672
"COG1198",617,929,942,836,927,1108
"COG1199",166,341,533,537,356,542
"COG1200",621,644,679,743,833,1003
"COG1201",12,27,51,34,7,159
"COG1203",323,266,111,634,458,545
"COG1204",115,262,345,101,148,426
"COG1205",150,47,74,79,219,139
"COG1206",24,78,128,286,111,452
"COG1207",46,142,133,217,122,303
"COG1208",573,687,414,712,488,345
"COG1209",539,427,427,465,509,432
"COG1210",37,106,138,199,43,182
"COG1211",386,538,476,395,639,441
"COG1212",230,331,180,145,213,156
"COG1213",82,38,40,98,87,26
"COG1214",330,383,373,239,196,265
"COG1215",778,656,578,447,662,475
"COG1216",1411,1080,1234,1209,1402,604
"COG1217",740,834,915,836,909,1062
"COG1218",202,262,164,135,224,59
"COG1219",685,686,677,703,784,801
"COG1220",22,83,63,14,43,132
"COG1221",334,193,187,90,55,70
"COG1225",228,189,149,134,148,106
"COG1226",350,306,509,175,174,168
"COG1227",102,228,332,513,406,361
"COG1228",402,430,342,398,397,665
"COG1230",82,76,89,29,32,29
"COG1232",119,59,20,36,55,176
"COG1233",163,220,210,90,91,61
"COG1234",277,414,400,388,469,221
"COG1235",607,578,468,488,565,437
"COG1236",163,141,181,385,241,333
"COG1237",77,159,33,72,73,60
"COG1238",137,131,111,59,131,54
"COG1239",11,17,5,21,4,258
"COG1240",6,13,8,11,3,139
"COG1242",352,281,203,225,251,210
"COG1243",21,24,6,23,45,158
"COG1246",13,63,51,40,9,8
"COG1247",173,206,214,358,209,253
"COG1249",811,906,633,498,657,329
"COG1250",133,143,286,257,173,171
"COG1251",22,23,89,38,38,6
"COG1252",124,228,141,42,148,47
"COG1253",954,1342,927,1060,1197,1267
"COG1254",10,21,40,22,40,27
"COG1256",274,218,302,32,369,31
"COG1257",5,1,0,3,0,4
"COG1259",103,79,81,47,85,47
"COG1260",245,252,216,166,287,62
"COG1261",3,8,27,8,0,1
"COG1262",302,451,346,255,178,120
"COG1263",370,919,983,1978,416,501
"COG1264",343,775,901,1658,377,498
"COG1266",350,458,501,361,463,492
"COG1267",91,47,38,58,67,23
"COG1268",119,119,132,161,97,198
"COG1269",433,456,403,511,546,684
"COG1270",237,223,197,271,204,193
"COG1271",231,349,218,191,341,120
"COG1272",264,292,190,174,198,194
"COG1273",0,0,2,1,1,2
"COG1274",3,12,12,50,17,303
"COG1275",17,79,40,23,9,7
"COG1276",2,6,27,2,0,0
"COG1277",213,71,153,296,226,183
"COG1278",37,94,74,35,32,35
"COG1279",11,37,21,18,8,18
"COG1280",94,162,89,74,131,54
"COG1281",195,179,232,265,222,408
"COG1282",0,8,40,2,3,16
"COG1283",968,1050,1112,1304,1019,1169
"COG1284",928,999,913,1294,1094,954
"COG1285",152,227,175,88,96,265
"COG1286",7,13,32,3,2,4
"COG1287",2,8,0,1,2,7
"COG1288",147,332,185,106,81,212
"COG1289",31,97,292,33,40,13
"COG1290",0,1,0,2,0,0
"COG1291",113,47,78,18,97,17
"COG1292",60,145,225,79,62,141
"COG1293",248,215,232,546,365,619
"COG1294",262,364,304,130,187,68
"COG1295",311,369,303,277,434,285
"COG1296",159,178,210,243,187,333
"COG1297",304,366,279,321,445,234
"COG1298",212,113,197,50,197,22
"COG1299",330,442,472,420,279,172
"COG1300",101,74,57,31,51,15
"COG1301",584,751,517,493,224,244
"COG1302",157,83,138,269,243,295
"COG1304",52,111,92,234,72,100
"COG1305",485,360,264,457,552,856
"COG1306",47,35,11,29,10,30
"COG1307",787,393,748,1193,885,1239
"COG1309",982,538,797,850,709,1465
"COG1310",3,28,10,4,37,27
"COG1312",445,481,478,636,484,288
"COG1313",124,107,128,208,168,347
"COG1314",3,25,18,6,13,13
"COG1315",164,114,122,12,223,23
"COG1316",395,347,406,351,505,900
"COG1317",8,12,56,9,25,7
"COG1319",76,134,179,205,135,197
"COG1320",2,9,0,7,2,8
"COG1321",153,72,126,211,123,362
"COG1322",225,349,359,436,310,291
"COG1323",225,146,184,379,205,407
"COG1324",11,22,14,4,1,2
"COG1327",77,126,124,98,129,250
"COG1328",1547,1152,1173,1269,1158,1516
"COG1329",4,9,0,19,24,52
"COG1330",16,25,105,3,10,8
"COG1331",4,12,1,8,3,17
"COG1332",80,10,14,4,26,21
"COG1333",57,100,47,46,26,15
"COG1335",116,173,147,206,103,364
"COG1336",10,13,1,0,0,6
"COG1337",70,25,12,5,26,21
"COG1338",63,55,92,24,92,9
"COG1342",27,92,44,73,36,146
"COG1343",109,17,23,121,110,102
"COG1344",591,381,520,44,499,64
"COG1345",213,88,198,41,217,25
"COG1346",243,270,273,299,274,117
"COG1347",163,176,136,96,183,51
"COG1348",31,48,34,102,38,60
"COG1349",381,489,615,448,322,435
"COG1350",270,349,271,215,326,146
"COG1351",146,77,165,177,119,193
"COG1352",111,45,75,21,78,54
"COG1353",194,104,38,7,54,44
"COG1354",136,91,129,184,190,365
"COG1355",0,33,0,0,0,5
"COG1357",263,118,150,236,135,151
"COG1358",68,58,52,53,62,142
"COG1359",99,113,48,60,42,40
"COG1360",158,151,128,63,84,22
"COG1361",7,5,40,9,44,8
"COG1362",461,480,527,763,474,1014
"COG1363",224,159,214,201,163,695
"COG1364",249,180,243,390,244,449
"COG1366",70,70,64,150,125,188
"COG1368",707,794,862,834,986,1144
"COG1372",462,1,3,0,2,2
"COG1373",3868,2242,2101,1855,2595,2224
"COG1376",492,187,310,336,291,375
"COG1377",133,77,122,28,115,20
"COG1378",77,34,16,46,12,12
"COG1379",29,49,9,37,42,10
"COG1380",217,165,111,147,135,62
"COG1381",143,103,127,248,159,294
"COG1384",1,3,0,25,1,3
"COG1385",222,274,238,331,226,310
"COG1386",110,87,88,148,156,283
"COG1387",519,560,475,523,456,568
"COG1388",338,369,439,531,428,536
"COG1390",2,5,14,11,1,24
"COG1391",8,36,112,30,13,37
"COG1392",169,130,100,47,44,31
"COG1393",189,91,174,186,136,162
"COG1394",139,128,85,152,167,260
"COG1396",783,651,788,988,962,1595
"COG1397",85,104,122,126,298,351
"COG1399",132,75,88,177,73,261
"COG1401",159,293,122,180,93,336
"COG1402",117,196,141,93,144,182
"COG1403",6,44,12,32,36,66
"COG1404",1068,1583,987,987,1250,1871
"COG1406",8,17,14,0,24,11
"COG1408",653,670,560,556,617,598
"COG1409",1105,1102,846,681,793,786
"COG1410",844,1295,1171,1079,1114,746
"COG1413",3,3,40,2,5,9
"COG1414",130,193,302,114,87,182
"COG1415",0,0,0,1,0,2
"COG1416",2,4,0,1,2,2
"COG1418",1023,824,770,994,1002,1033
"COG1419",179,55,54,5,167,17
"COG1420",218,156,230,421,268,505
"COG1424",2,12,4,9,4,19
"COG1426",5,35,24,8,7,6
"COG1427",0,25,0,7,18,11
"COG1428",1,32,2,4,17,35
"COG1429",349,627,924,378,437,319
"COG1430",2,10,1,5,5,23
"COG1431",0,2,2,0,2,0
"COG1432",105,123,98,51,132,181
"COG1433",16,69,19,23,28,38
"COG1434",124,145,114,83,112,350
"COG1435",166,151,163,249,190,233
"COG1436",11,14,4,22,23,54
"COG1437",0,2,4,3,7,0
"COG1438",221,219,276,268,246,278
"COG1440",103,30,36,106,28,12
"COG1441",2,4,39,2,0,4
"COG1442",250,305,262,148,352,398
"COG1443",107,47,77,56,90,55
"COG1444",5,17,49,7,3,4
"COG1445",282,363,434,356,276,168
"COG1446",53,125,150,50,60,12
"COG1447",45,41,47,119,38,10
"COG1448",28,97,70,48,11,86
"COG1449",250,239,114,128,298,106
"COG1450",19,42,82,11,5,19
"COG1451",228,298,241,303,237,375
"COG1452",11,40,52,20,9,19
"COG1453",221,273,232,463,324,672
"COG1454",803,1247,1308,1432,1415,1523
"COG1455",222,115,140,411,288,102
"COG1456",8,7,8,25,6,184
"COG1457",32,74,80,89,72,98
"COG1459",339,154,208,105,214,253
"COG1461",175,209,335,495,328,741
"COG1462",1,17,3,0,0,0
"COG1463",11,55,70,35,10,38
"COG1464",159,219,147,164,154,403
"COG1465",3,10,0,1,2,3
"COG1466",346,409,346,428,512,532
"COG1468",118,26,30,121,106,166
"COG1469",5,42,0,29,10,33
"COG1470",86,23,41,35,23,16
"COG1472",6809,4228,5044,4269,7196,4237
"COG1473",609,754,402,619,328,828
"COG1475",1195,1102,1472,2468,1382,2633
"COG1476",83,45,70,92,51,178
"COG1477",687,481,449,495,440,462
"COG1479",698,898,776,385,795,695
"COG1480",438,588,575,289,489,195
"COG1481",116,126,147,261,222,371
"COG1482",643,411,349,728,733,404
"COG1483",238,5,26,110,7,38
"COG1484",856,1250,987,1143,1469,1552
"COG1485",6,17,28,7,2,0
"COG1486",292,203,215,246,138,294
"COG1487",94,31,32,6,61,18
"COG1488",376,322,436,522,424,685
"COG1489",46,50,40,123,29,103
"COG1490",224,264,274,253,267,277
"COG1492",331,472,413,358,328,224
"COG1493",141,179,191,196,153,255
"COG1494",25,64,66,27,12,34
"COG1495",6,19,21,19,4,4
"COG1496",259,315,228,201,289,295
"COG1501",2633,1732,2392,1673,2029,2239
"COG1502",1384,1104,1357,1240,1385,917
"COG1505",127,66,44,47,68,53
"COG1506",2031,2622,2200,1328,2201,789
"COG1507",0,0,0,0,0,4
"COG1508",418,562,422,312,414,182
"COG1509",256,301,225,201,227,136
"COG1511",920,372,471,705,517,712
"COG1512",224,313,299,414,259,289
"COG1513",1,7,17,1,0,1
"COG1514",0,5,19,8,0,29
"COG1515",4,3,14,0,0,31
"COG1516",73,32,56,19,75,5
"COG1518",421,176,185,425,338,382
"COG1519",338,483,338,242,308,152
"COG1520",634,464,727,396,580,574
"COG1521",282,241,290,475,283,391
"COG1522",500,492,460,383,498,271
"COG1523",434,606,546,778,624,454
"COG1524",334,574,415,366,610,176
"COG1525",13,21,0,8,30,49
"COG1526",5,18,42,93,16,17
"COG1527",73,77,78,126,58,261
"COG1528",151,231,217,223,175,121
"COG1529",229,592,581,696,315,688
"COG1530",347,461,330,262,464,270
"COG1533",652,435,379,450,792,399
"COG1534",90,66,70,105,96,153
"COG1535",3,3,35,3,0,1
"COG1536",73,74,136,26,131,24
"COG1538",2986,3949,3078,2271,2949,1046
"COG1539",245,176,132,131,172,96
"COG1540",21,29,50,23,35,103
"COG1541",690,664,626,462,684,634
"COG1543",1,0,0,0,34,2
"COG1544",133,126,137,134,190,266
"COG1545",0,0,0,0,0,1
"COG1546",276,232,226,383,286,333
"COG1550",1,0,4,2,2,0
"COG1551",52,20,16,7,35,3
"COG1553",3,10,22,3,2,2
"COG1554",385,207,245,116,486,480
"COG1555",101,167,107,141,288,117
"COG1556",22,64,93,28,43,12
"COG1558",94,51,93,11,59,12
"COG1559",148,339,204,332,302,544
"COG1560",157,198,138,127,229,118
"COG1561",333,416,316,423,435,444
"COG1562",0,0,0,1,0,23
"COG1564",137,225,216,155,272,205
"COG1565",0,0,0,0,0,7
"COG1566",438,347,361,174,283,111
"COG1567",51,11,6,2,33,28
"COG1568",97,22,1,0,0,0
"COG1569",36,0,2,4,0,5
"COG1570",375,598,517,583,572,599
"COG1573",175,145,169,240,247,289
"COG1574",90,205,37,230,66,400
"COG1575",228,199,132,141,204,90
"COG1576",219,228,226,264,306,256
"COG1577",0,0,0,0,1,2
"COG1578",0,1,4,7,2,9
"COG1579",149,155,93,112,188,64
"COG1580",4,3,14,1,0,0
"COG1582",23,4,7,3,17,1
"COG1583",0,12,1,2,25,16
"COG1584",8,35,25,11,7,6
"COG1585",29,66,88,99,114,213
"COG1586",16,34,30,18,7,60
"COG1587",49,174,74,117,93,92
"COG1589",14,25,44,76,63,309
"COG1592",511,558,524,709,608,723
"COG1593",348,718,685,927,287,412
"COG1595",5008,3303,3492,2771,3800,2493
"COG1596",1036,813,841,315,477,156
"COG1597",645,564,518,558,704,888
"COG1598",214,47,24,117,77,54
"COG1600",89,128,108,43,57,92
"COG1604",0,0,0,0,0,1
"COG1605",58,96,187,271,100,382
"COG1606",28,110,22,49,13,117
"COG1607",37,37,25,52,33,27
"COG1609",3599,2038,2383,2219,2122,3278
"COG1610",268,202,204,162,260,136
"COG1611",421,391,462,266,353,233
"COG1613",42,63,58,41,105,50
"COG1614",9,2,15,27,5,279
"COG1615",1,2,0,1,66,36
"COG1618",2,3,2,13,3,34
"COG1619",401,213,178,107,244,223
"COG1620",113,145,210,97,65,95
"COG1621",1033,813,698,637,611,293
"COG1622",2,17,30,2,2,0
"COG1623",6,27,0,0,32,11
"COG1624",387,291,260,387,404,426
"COG1625",193,79,153,317,142,293
"COG1626",300,281,263,85,395,96
"COG1629",1717,2697,1928,1178,2015,668
"COG1633",11,7,0,16,14,88
"COG1635",11,47,1,5,1,1
"COG1636",165,176,159,255,239,250
"COG1637",0,2,0,0,0,14
"COG1638",275,682,493,777,215,356
"COG1640",758,1011,1041,1108,1048,856
"COG1641",40,75,90,86,43,172
"COG1643",21,145,156,43,15,103
"COG1647",8,22,2,21,41,6
"COG1648",39,117,57,68,39,100
"COG1649",1066,1132,1038,809,1038,572
"COG1651",51,55,216,45,12,35
"COG1652",22,52,74,120,9,46
"COG1653",4687,1530,1856,2036,1384,2751
"COG1654",82,85,107,281,196,267
"COG1655",178,36,65,7,97,10
"COG1657",10,0,4,0,0,2
"COG1658",7,38,36,154,26,171
"COG1659",20,24,0,13,6,3
"COG1660",354,436,380,490,438,374
"COG1661",11,12,77,124,20,91
"COG1662",73,75,588,33,19,1
"COG1663",251,334,302,213,259,126
"COG1664",70,35,4,21,11,82
"COG1666",4,17,13,16,7,17
"COG1668",44,85,22,62,201,241
"COG1669",183,204,158,97,124,42
"COG1670",1099,954,957,698,921,688
"COG1671",81,85,98,117,63,122
"COG1672",1363,994,325,413,816,297
"COG1674",579,715,605,1028,1312,1651
"COG1677",63,33,44,10,46,1
"COG1678",121,115,108,55,113,40
"COG1679",106,3,4,23,3,272
"COG1680",1081,1199,1018,584,1171,866
"COG1682",110,207,287,281,330,346
"COG1683",63,46,100,118,47,66
"COG1684",61,48,99,14,71,11
"COG1686",714,625,878,1367,851,1579
"COG1687",63,41,37,33,20,74
"COG1688",0,0,0,0,0,2
"COG1690",455,166,124,150,194,146
"COG1691",11,51,36,67,20,125
"COG1692",7,41,11,43,43,252
"COG1694",284,333,288,172,262,166
"COG1695",240,190,253,432,362,382
"COG1696",790,730,742,864,1190,1274
"COG1699",105,39,26,7,81,6
"COG1700",41,124,5,0,3,56
"COG1702",331,388,387,456,438,558
"COG1703",244,275,176,200,254,159
"COG1704",253,231,222,192,361,101
"COG1705",237,530,208,148,373,177
"COG1706",2,18,81,1,0,1
"COG1708",148,61,33,72,57,26
"COG1712",99,117,147,101,75,30
"COG1713",75,89,125,161,138,385
"COG1714",144,44,43,34,80,16
"COG1715",11,29,79,80,39,40
"COG1716",2,38,7,23,205,181
"COG1719",2,2,0,0,0,1
"COG1720",17,50,99,189,86,207
"COG1721",378,273,207,190,408,166
"COG1722",9,21,7,26,17,44
"COG1724",12,9,2,1,2,2
"COG1725",390,258,290,212,228,257
"COG1726",216,271,179,117,259,93
"COG1728",82,36,37,4,57,6
"COG1729",2,14,19,8,3,5
"COG1732",26,102,22,62,29,12
"COG1733",242,306,271,390,304,265
"COG1734",16,59,32,11,16,17
"COG1735",16,21,53,29,6,6
"COG1737",233,306,513,756,210,636
"COG1738",125,185,135,163,127,91
"COG1739",252,290,245,288,345,340
"COG1740",24,112,61,27,22,23
"COG1741",207,237,246,125,190,59
"COG1742",1,4,17,0,0,1
"COG1743",200,2,29,79,9,1
"COG1744",427,334,386,776,557,1099
"COG1747",0,0,0,0,0,11
"COG1748",322,431,466,406,409,279
"COG1749",202,61,141,8,142,11
"COG1751",0,0,0,2,0,4
"COG1752",917,898,807,662,919,343
"COG1754",379,592,468,255,526,183
"COG1755",6,22,8,1,3,0
"COG1757",929,1362,1067,754,581,547
"COG1758",1,11,8,6,14,20
"COG1760",469,646,572,697,501,533
"COG1762",284,423,443,839,463,399
"COG1763",14,61,101,49,29,27
"COG1764",0,6,16,1,2,1
"COG1765",9,23,15,6,5,12
"COG1766",173,58,152,32,59,11
"COG1767",20,65,68,52,24,37
"COG1768",23,23,56,159,78,274
"COG1770",7,17,38,1,2,10
"COG1773",68,125,132,109,42,64
"COG1774",312,431,439,423,415,497
"COG1775",88,194,172,256,80,379
"COG1776",114,51,36,28,165,15
"COG1778",214,243,93,107,149,84
"COG1780",7,3,17,2,3,3
"COG1781",298,196,183,231,201,104
"COG1782",0,2,3,0,0,103
"COG1783",61,191,421,113,120,187
"COG1785",496,431,390,434,431,180
"COG1786",0,0,0,1,2,1
"COG1787",0,10,6,3,54,3
"COG1788",25,65,44,45,17,69
"COG1791",0,0,0,0,0,0
"COG1792",367,432,339,398,425,382
"COG1793",63,32,20,15,5,43
"COG1794",31,49,39,41,45,94
"COG1797",261,337,252,414,325,262
"COG1799",117,101,108,216,165,213
"COG1801",1,5,28,2,2,2
"COG1802",389,418,502,640,297,351
"COG1803",286,304,241,286,223,256
"COG1804",246,163,127,192,64,172
"COG1805",196,252,253,135,223,81
"COG1806",15,20,29,13,5,34
"COG1807",348,552,298,266,357,239
"COG1808",234,260,194,202,250,124
"COG1811",35,69,77,282,56,96
"COG1814",52,91,26,12,14,4
"COG1815",73,35,56,13,52,8
"COG1816",32,72,117,59,90,34
"COG1817",0,23,0,27,8,6
"COG1819",142,209,203,174,143,55
"COG1820",494,464,523,806,465,497
"COG1823",15,58,51,9,6,3
"COG1825",281,207,170,168,222,46
"COG1826",7,26,46,118,34,13
"COG1827",32,78,106,141,89,71
"COG1830",271,359,427,179,152,80
"COG1832",2,0,11,3,3,7
"COG1834",8,13,23,8,25,61
