"","NOF010","NOM001","NOM026","DLM012","NOM010","DLM005"
"COG0755",637,402,161,56,495,370
"COG0756",209,310,265,330,330,271
"COG0757",219,326,199,198,173,233
"COG0758",425,565,496,471,556,430
"COG0759",96,51,172,148,171,113
"COG0760",607,454,529,279,588,746
"COG0761",533,610,414,463,553,634
"COG0762",10,2,71,101,7,26
"COG0763",379,553,198,51,268,353
"COG0764",463,422,340,159,455,376
"COG0765",797,1114,1465,2538,708,885
"COG0766",713,842,746,767,750,677
"COG0767",222,289,185,33,141,199
"COG0768",1406,1908,1653,2163,2385,1915
"COG0769",682,924,709,903,612,508
"COG0770",1267,1407,649,938,1108,981
"COG0771",583,564,596,451,375,412
"COG0772",1287,1628,1218,1098,1381,1269
"COG0773",708,922,736,797,602,622
"COG0774",423,348,219,37,289,329
"COG0775",502,420,525,573,557,401
"COG0776",565,426,550,291,595,680
"COG0777",139,162,407,258,169,148
"COG0778",1501,1361,1148,851,1059,1252
"COG0779",73,107,186,73,153,137
"COG0780",191,218,185,40,215,245
"COG0781",338,272,281,250,225,272
"COG0782",393,566,509,450,329,470
"COG0783",92,56,67,127,113,93
"COG0784",2353,1704,2845,1163,3212,2148
"COG0785",15,0,62,31,1,14
"COG0786",142,164,458,51,199,131
"COG0787",904,1036,593,670,875,693
"COG0788",91,10,110,22,120,78
"COG0789",509,498,1160,835,340,467
"COG0790",261,286,522,74,309,364
"COG0791",802,940,843,770,910,910
"COG0792",190,168,237,248,212,262
"COG0793",3308,2656,1400,480,2671,2248
"COG0794",365,394,362,102,226,304
"COG0795",898,1094,336,138,488,679
"COG0796",426,579,401,475,456,397
"COG0797",109,258,95,35,8,102
"COG0798",99,26,8,92,49,66
"COG0799",190,249,217,258,233,308
"COG0800",337,286,309,173,248,371
"COG0801",178,194,212,372,197,228
"COG0802",229,306,342,316,225,302
"COG0803",361,279,414,863,321,371
"COG0804",49,11,231,49,16,16
"COG0805",187,58,143,251,196,246
"COG0806",195,245,294,345,195,272
"COG0807",433,626,337,160,418,431
"COG0809",909,989,562,162,809,742
"COG0810",5,4,53,23,2,40
"COG0811",581,502,368,99,436,533
"COG0812",367,428,422,650,434,366
"COG0813",71,69,259,49,112,138
"COG0814",111,83,629,211,54,508
"COG0815",70,5,118,25,16,133
"COG0816",216,263,254,349,270,298
"COG0817",225,261,165,187,194,216
"COG0818",86,43,158,46,117,104
"COG0819",25,16,126,354,101,75
"COG0820",498,590,421,497,555,588
"COG0821",684,872,472,598,622,499
"COG0822",340,483,406,396,428,347
"COG0823",254,98,412,232,137,177
"COG0824",188,64,328,48,216,201
"COG0825",140,194,357,219,243,137
"COG0826",1326,1407,1246,1094,1424,1154
"COG0827",1983,1660,657,1588,1065,1606
"COG0828",16,27,86,33,51,49
"COG0829",25,1,158,26,3,17
"COG0830",16,2,85,16,4,9
"COG0831",6,0,82,6,3,2
"COG0832",13,3,90,15,6,5
"COG0833",20,21,115,285,6,116
"COG0834",886,1263,2268,2557,1031,1350
"COG0835",106,89,312,6,236,78
"COG0836",755,1175,492,66,631,587
"COG0837",5,1,37,11,1,19
"COG0838",90,69,71,16,113,123
"COG0839",229,240,64,19,114,123
"COG0840",1280,1263,2998,148,1647,782
"COG0841",6237,1698,2709,1309,4731,4463
"COG0842",1587,1094,906,372,1754,1169
"COG0843",6,0,73,22,1,15
"COG0845",5082,2670,2364,648,2629,2366
"COG0846",242,389,376,601,523,518
"COG0847",499,480,355,211,411,493
"COG0848",39,25,178,51,12,66
"COG0849",438,631,352,139,423,279
"COG0850",48,59,161,47,96,58
"COG0851",27,26,91,14,19,37
"COG0852",381,377,114,46,355,282
"COG0853",190,224,124,71,137,152
"COG0854",152,10,112,35,198,112
"COG0855",630,416,594,1179,890,703
"COG0857",19,6,33,544,1,63
"COG0858",198,252,295,337,264,277
"COG0859",431,488,771,149,245,502
"COG0860",605,473,1212,456,679,861
"COG0861",158,375,347,507,13,203
"COG0863",359,462,366,207,685,561
"COG0864",12,4,25,9,3,27
"COG1001",143,103,220,127,112,130
"COG1002",1060,890,418,423,358,721
"COG1003",460,52,164,109,474,449
"COG1004",607,412,464,539,562,719
"COG1005",338,320,125,29,260,221
"COG1006",3,2,9,0,32,10
"COG1007",274,258,97,50,373,285
"COG1008",425,391,70,47,345,249
"COG1009",649,684,182,48,234,245
"COG1010",158,101,119,53,159,123
"COG1011",759,577,446,993,780,788
"COG1012",670,334,1701,1933,706,1025
"COG1013",1908,2037,1018,380,1508,1854
"COG1014",2071,2033,1180,411,1977,2091
"COG1015",121,177,278,167,245,183
"COG1017",12,1,116,24,1,21
"COG1018",35,1,173,79,8,89
"COG1020",235,740,438,1001,504,379
"COG1021",14,124,43,51,2,36
"COG1022",1821,1230,700,2179,1694,1563
"COG1023",1,0,0,34,0,0
"COG1024",177,137,329,166,147,363
"COG1025",16,1,80,55,2,41
"COG1026",305,300,384,193,451,358
"COG1027",217,103,260,302,207,453
"COG1028",2289,1697,2625,2056,2403,2348
"COG1030",22,22,18,9,34,88
"COG1032",1123,864,1279,603,1355,1453
"COG1033",408,464,552,209,442,369
"COG1034",181,96,208,237,139,251
"COG1035",223,97,228,347,487,373
"COG1038",241,128,112,105,153,348
"COG1039",7,10,16,10,6,19
"COG1040",362,512,454,464,343,337
"COG1041",18,69,35,2,14,4
"COG1042",311,33,105,70,348,194
"COG1043",417,328,237,75,329,408
"COG1044",402,412,254,49,261,329
"COG1045",385,465,424,198,513,526
"COG1047",161,143,150,46,164,146
"COG1048",613,889,676,1006,863,754
"COG1049",6,0,60,46,4,41
"COG1051",445,335,294,458,345,315
"COG1052",653,438,744,382,781,622
"COG1053",1395,1371,1200,1230,1097,968
"COG1054",12,10,89,33,2,21
"COG1055",439,646,332,95,255,418
"COG1056",13,71,102,15,0,9
"COG1057",269,336,279,248,193,205
"COG1058",148,98,120,71,157,266
"COG1059",0,0,25,0,0,0
"COG1060",730,603,514,264,739,684
"COG1061",968,375,680,1313,847,1041
"COG1062",5,3,67,14,2,16
"COG1063",861,691,917,1162,767,836
"COG1064",11,5,123,64,4,24
"COG1066",602,505,530,752,568,479
"COG1067",29,65,364,28,112,164
"COG1069",120,24,74,22,70,47
"COG1070",1487,1532,1318,2200,1314,1243
"COG1071",109,17,77,40,121,109
"COG1072",10,5,112,81,5,17
"COG1073",999,986,948,961,1118,1134
"COG1074",653,884,570,521,1047,1003
"COG1075",17,8,13,7,71,74
"COG1076",220,227,141,46,161,101
"COG1077",438,595,503,371,750,656
"COG1078",166,17,164,103,191,116
"COG1079",163,126,150,187,201,177
"COG1080",353,418,778,947,404,505
"COG1082",462,260,787,372,533,548
"COG1083",171,61,249,47,252,109
"COG1085",13,14,65,472,2,82
"COG1086",891,293,676,303,843,783
"COG1087",520,582,558,598,425,457
"COG1088",633,474,599,536,722,533
"COG1089",415,447,162,40,548,347
"COG1090",63,3,75,34,26,36
"COG1091",560,335,511,309,551,429
"COG1092",544,511,699,218,609,626
"COG1098",17,13,19,49,19,74
"COG1099",0,0,0,0,0,0
"COG1101",138,217,299,168,220,172
"COG1102",0,1,0,0,1,0
"COG1104",368,418,802,557,610,446
"COG1105",121,189,400,226,248,198
"COG1106",854,872,761,436,789,589
"COG1108",394,448,458,406,347,383
"COG1109",1526,1916,1592,997,1655,1591
"COG1112",1862,1262,537,1595,1246,1998
"COG1113",57,44,521,1308,14,298
"COG1114",76,90,329,344,93,334
"COG1115",978,1488,1293,420,752,1069
"COG1116",197,129,502,139,181,302
"COG1117",266,492,415,538,371,304
"COG1118",113,189,299,122,102,214
"COG1119",309,346,156,298,180,192
"COG1120",650,480,968,292,633,661
"COG1121",375,409,453,456,362,329
"COG1122",501,889,1077,2692,649,855
"COG1123",110,74,267,1721,94,125
"COG1124",41,8,148,46,16,32
"COG1125",48,13,77,98,26,66
"COG1126",503,762,1155,1608,476,651
"COG1127",302,306,168,66,228,356
"COG1129",594,475,1557,1482,592,853
"COG1131",1815,1970,3057,2218,2933,2046
"COG1132",3632,4673,6248,7958,5148,3798
"COG1133",3,0,52,23,3,19
"COG1134",174,136,430,900,433,377
"COG1135",124,119,386,517,205,241
"COG1136",2007,2153,2618,3906,3127,2125
"COG1137",280,328,180,60,242,310
"COG1138",57,16,189,51,16,70
"COG1139",271,299,125,72,172,340
"COG1140",16,6,66,43,7,44
"COG1141",11,10,19,4,8,2
"COG1142",72,25,199,143,42,145
"COG1143",142,93,99,35,81,119
"COG1144",22,5,27,2,44,10
"COG1145",803,383,1266,493,806,1107
"COG1146",109,86,84,173,102,141
"COG1148",57,22,70,46,32,75
"COG1149",1,0,54,0,1,22
"COG1150",26,9,3,10,7,19
"COG1151",410,880,769,342,495,456
"COG1152",10,18,54,32,10,20
"COG1154",1097,1421,818,897,1231,799
"COG1155",483,191,215,324,537,431
"COG1156",379,163,211,265,452,370
"COG1157",81,92,192,61,114,51
"COG1158",557,511,478,655,444,306
"COG1159",381,533,371,578,344,439
"COG1160",851,964,804,1008,852,883
"COG1161",139,163,244,174,223,167
"COG1162",480,550,384,249,477,401
"COG1164",216,298,566,226,359,245
"COG1165",474,560,189,599,212,291
"COG1166",387,437,97,66,363,369
"COG1167",445,488,1278,866,535,719
"COG1168",784,826,717,1172,613,763
"COG1169",295,291,147,68,156,204
"COG1171",395,405,614,622,380,429
"COG1172",297,243,990,915,231,452
"COG1173",434,379,1189,1702,472,602
"COG1174",54,10,75,121,19,76
"COG1175",708,912,1232,6026,1393,1358
"COG1176",411,450,551,179,301,362
"COG1177",352,465,602,341,296,340
"COG1178",205,127,523,50,154,291
"COG1179",333,374,397,116,342,295
"COG1180",626,371,721,763,380,602
"COG1181",489,614,734,801,459,526
"COG1182",15,4,115,38,5,23
"COG1183",318,349,226,69,245,281
"COG1184",0,2,19,0,0,3
"COG1185",1100,1055,838,888,924,867
"COG1186",486,551,490,595,472,532
"COG1187",390,411,711,544,535,519
"COG1188",199,178,214,76,154,147
"COG1189",102,158,250,333,172,185
"COG1190",806,863,684,822,734,800
"COG1191",395,463,885,336,789,473
"COG1192",837,1062,747,1798,1730,1491
"COG1193",928,1181,675,483,868,788
"COG1194",372,330,288,343,233,247
"COG1195",559,640,668,856,606,605
"COG1196",336,510,651,847,780,539
"COG1197",1300,1676,1226,1726,1217,1150
"COG1198",590,765,566,1087,960,801
"COG1199",196,332,740,369,349,329
"COG1200",836,997,572,1196,868,717
"COG1201",53,16,3,1332,3,92
"COG1203",257,717,333,1252,481,506
"COG1204",47,40,150,57,134,305
"COG1205",617,65,47,27,189,182
"COG1206",70,89,99,60,119,145
"COG1207",50,74,198,511,111,211
"COG1208",880,368,336,46,436,616
"COG1209",464,461,438,311,491,416
"COG1210",189,441,311,153,56,240
"COG1211",560,785,585,534,736,484
"COG1212",317,270,162,73,211,271
"COG1213",21,3,32,2,102,49
"COG1214",352,406,408,331,320,357
"COG1215",663,438,616,1374,723,511
"COG1216",1257,845,740,1392,1329,1015
"COG1217",865,1003,797,963,852,843
"COG1218",197,20,144,53,212,143
"COG1219",757,800,769,848,775,671
"COG1220",21,30,171,93,49,107
"COG1221",137,149,333,141,61,272
"COG1225",217,150,229,277,160,214
"COG1226",216,53,418,273,181,218
"COG1227",169,237,429,191,383,229
"COG1228",374,143,287,231,360,325
"COG1230",58,23,73,348,28,81
"COG1232",298,38,77,659,65,122
"COG1233",113,8,103,9,97,62
"COG1234",361,484,422,197,441,371
"COG1235",733,738,474,198,599,935
"COG1236",168,238,209,140,217,194
"COG1237",159,27,65,30,77,78
"COG1238",175,156,169,14,143,114
"COG1239",13,43,8,3,2,9
"COG1240",15,29,2,12,5,6
"COG1242",315,322,361,147,279,303
"COG1243",8,22,71,13,41,65
"COG1246",22,6,57,36,15,39
"COG1247",100,68,185,324,176,193
"COG1249",742,133,646,721,657,627
"COG1250",149,111,344,507,149,293
"COG1251",24,3,224,170,31,38
"COG1252",173,215,99,119,129,139
"COG1253",1322,1366,997,1581,1115,1312
"COG1254",24,60,100,131,34,26
"COG1256",172,177,370,23,414,89
"COG1257",5,4,16,62,0,1
"COG1259",115,6,19,9,85,63
"COG1260",374,567,63,288,288,289
"COG1261",4,1,0,12,0,7
"COG1262",533,403,246,44,209,384
"COG1263",405,674,2166,1844,399,873
"COG1264",416,570,1895,1834,389,802
"COG1266",363,497,487,191,440,357
"COG1267",104,220,101,20,89,71
"COG1268",84,158,191,289,158,165
"COG1269",480,179,277,329,569,515
"COG1270",204,118,209,48,154,112
"COG1271",397,405,279,128,301,289
"COG1272",222,191,300,633,222,303
"COG1273",1,0,0,4,0,2
"COG1274",8,21,2,2,12,76
"COG1275",13,24,157,41,9,32
"COG1276",2,1,131,14,1,10
"COG1277",117,94,175,164,255,156
"COG1278",37,32,231,251,38,123
"COG1279",6,10,57,15,9,68
"COG1280",128,20,299,53,111,390
"COG1281",139,180,311,178,222,174
"COG1282",5,7,71,419,1,34
"COG1283",1239,1517,1031,439,1092,926
"COG1284",1070,1348,1038,554,1015,1128
"COG1285",164,141,236,109,88,262
"COG1286",24,5,85,30,7,31
"COG1287",3,0,1,0,3,3
"COG1288",180,58,580,136,65,176
"COG1289",57,12,612,177,33,124
"COG1290",1,0,0,0,0,0
"COG1291",43,29,115,18,83,39
"COG1292",94,143,412,106,63,209
"COG1293",176,263,363,203,357,240
"COG1294",378,270,228,132,293,369
"COG1295",473,494,443,196,407,383
"COG1296",169,176,365,413,230,214
"COG1297",475,688,386,159,451,423
"COG1298",90,101,227,28,199,80
"COG1299",208,305,592,258,183,199
"COG1300",59,7,18,5,35,29
"COG1301",733,966,911,314,332,919
"COG1302",92,152,285,153,242,181
"COG1304",52,67,189,215,71,129
"COG1305",302,761,255,1148,607,431
"COG1306",22,14,49,0,5,8
"COG1307",531,605,1162,529,937,565
"COG1309",556,451,1580,1411,779,969
"COG1310",4,179,54,28,52,11
"COG1312",475,390,433,141,527,342
"COG1313",88,131,139,35,172,144
"COG1314",12,4,72,10,7,18
"COG1315",64,87,245,1,198,43
"COG1316",270,355,731,1184,519,431
"COG1317",5,1,39,20,21,12
"COG1319",108,108,216,171,135,178
"COG1320",5,2,8,0,3,2
"COG1321",93,121,199,120,122,126
"COG1322",462,442,298,414,331,384
"COG1323",123,144,299,103,149,100
"COG1324",3,2,23,10,2,9
"COG1327",75,103,276,364,145,148
"COG1328",1324,1351,1173,927,779,767
"COG1329",3,2,3,219,24,35
"COG1330",16,9,151,38,8,57
"COG1331",7,1,3,1,0,8
"COG1332",3,11,45,1,27,35
"COG1333",70,8,13,10,34,97
"COG1335",115,98,371,425,120,211
"COG1336",0,0,0,0,0,0
"COG1337",5,10,50,2,21,17
"COG1338",41,53,104,6,119,18
"COG1342",95,57,127,36,35,79
"COG1343",49,104,90,25,100,136
"COG1344",233,378,771,45,513,208
"COG1345",70,100,189,22,197,49
"COG1346",328,370,334,112,286,242
"COG1347",127,65,100,18,184,197
"COG1348",46,33,34,26,41,124
"COG1349",352,301,1051,878,364,665
"COG1350",415,448,124,68,291,262
"COG1351",85,236,119,43,132,86
"COG1352",42,36,73,13,91,46
"COG1353",16,21,144,3,48,54
"COG1354",119,143,216,233,184,190
"COG1355",254,2,0,189,0,11
"COG1357",172,54,93,199,153,290
"COG1358",51,64,125,58,57,68
"COG1359",54,2,59,79,39,47
"COG1360",192,380,64,45,90,154
"COG1361",6,23,12,93,34,5
"COG1362",505,913,750,341,475,514
"COG1363",160,123,203,154,177,192
"COG1364",123,179,310,320,255,176
"COG1366",47,63,187,99,115,87
"COG1368",1410,1411,937,1839,988,1282
"COG1372",3,4,2,0,6,0
"COG1373",5545,11416,1290,2824,2603,3981
"COG1376",228,361,531,894,250,360
"COG1377",47,61,168,51,125,67
"COG1378",32,23,31,43,7,39
"COG1379",44,7,35,84,34,26
"COG1380",182,241,245,74,149,222
"COG1381",92,138,311,407,161,130
"COG1384",0,1,8,0,1,0
"COG1385",260,419,380,365,213,288
"COG1386",70,88,188,198,161,106
"COG1387",505,660,663,300,502,501
"COG1388",288,252,488,169,436,265
"COG1390",13,10,14,3,0,10
"COG1391",38,9,153,730,11,82
"COG1392",81,29,75,162,63,189
"COG1393",94,84,290,150,136,168
"COG1394",137,72,95,136,157,185
"COG1396",700,718,1549,928,896,998
"COG1397",253,498,146,220,338,342
"COG1399",76,105,211,410,64,177
"COG1401",272,1200,361,170,106,725
"COG1402",90,25,119,348,157,120
"COG1403",177,64,48,76,53,101
"COG1404",1330,2076,1241,726,1244,983
"COG1406",5,4,48,0,36,9
"COG1408",848,662,454,207,649,584
"COG1409",740,504,577,833,1172,1181
"COG1410",1175,1129,890,240,737,574
"COG1413",9,0,20,21,5,38
"COG1414",174,78,303,871,79,324
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,5,3,6
"COG1418",920,1029,720,935,966,962
"COG1419",51,32,128,2,123,31
"COG1420",142,176,292,481,273,202
"COG1424",22,22,7,6,2,13
"COG1426",10,11,66,81,1,50
"COG1427",23,7,11,0,25,86
"COG1428",193,469,54,97,10,148
"COG1429",564,1161,97,68,456,545
"COG1430",1,4,6,0,4,2
"COG1431",2,4,2,4,3,8
"COG1432",128,213,166,86,156,142
"COG1433",57,18,85,33,30,54
"COG1434",65,76,369,317,100,138
"COG1435",186,37,183,95,203,169
"COG1436",14,9,14,24,16,31
"COG1437",2,4,27,6,11,3
"COG1438",273,377,257,302,268,297
"COG1440",34,33,270,107,29,32
"COG1441",3,3,70,11,0,5
"COG1442",421,258,499,1212,349,638
"COG1443",133,140,43,25,88,122
"COG1444",5,4,74,31,1,21
"COG1445",196,240,571,353,313,263
"COG1446",48,15,88,187,45,46
"COG1447",24,45,254,76,41,43
"COG1448",40,55,231,49,15,186
"COG1449",257,252,54,26,251,236
"COG1450",13,2,109,72,8,27
"COG1451",238,92,247,539,231,323
"COG1452",35,12,231,46,6,52
"COG1453",308,130,273,123,319,312
"COG1454",907,876,1817,2451,1338,1332
"COG1455",140,126,559,535,311,142
"COG1456",8,14,52,22,4,10
"COG1457",53,116,270,994,57,172
"COG1459",143,186,395,170,197,241
"COG1461",201,237,435,156,197,137
"COG1462",0,0,21,10,0,11
"COG1463",12,22,52,31,14,109
"COG1464",135,126,532,705,161,317
"COG1465",6,0,8,0,1,2
"COG1466",406,396,414,523,461,407
"COG1468",105,131,125,46,115,126
"COG1469",18,10,83,0,10,39
"COG1470",50,7,4,2,45,56
"COG1472",6490,5759,2192,4489,7301,3660
"COG1473",529,357,1333,803,319,837
"COG1475",1294,1236,1385,1391,1360,1494
"COG1476",54,144,147,122,42,78
"COG1477",555,564,571,257,448,557
"COG1479",1473,742,738,1626,852,1079
"COG1480",728,966,330,60,487,432
"COG1481",129,160,292,271,141,141
"COG1482",629,492,550,194,706,463
"COG1483",579,10,55,0,8,15
"COG1484",1675,498,997,961,1514,1572
"COG1485",4,3,44,19,0,18
"COG1486",125,100,765,321,153,200
"COG1487",38,230,27,113,74,55
"COG1488",287,300,420,827,399,418
"COG1489",46,35,154,40,32,123
"COG1490",298,289,336,345,259,274
"COG1492",225,121,219,136,506,283
"COG1493",133,138,301,117,188,118
"COG1494",21,30,169,46,9,69
"COG1495",18,0,73,35,5,16
"COG1496",324,436,363,430,287,278
"COG1501",2410,2242,1203,2583,1981,1559
"COG1502",1144,1179,1439,688,1363,1133
"COG1505",99,2,3,1,80,117
"COG1506",3363,3456,802,1064,2122,2180
"COG1507",0,4,0,253,0,9
"COG1508",622,763,363,102,397,606
"COG1509",356,25,93,73,207,252
"COG1511",393,621,882,3580,551,418
"COG1512",254,172,277,71,263,251
"COG1513",0,0,1,7,1,4
"COG1514",3,0,49,13,0,21
"COG1515",1,1,27,11,1,4
"COG1516",21,18,82,8,80,31
"COG1518",228,596,384,366,357,392
"COG1519",464,502,318,75,343,408
"COG1520",440,45,187,73,619,383
"COG1521",270,183,348,414,342,329
"COG1522",554,554,721,375,506,559
"COG1523",799,960,801,2747,627,633
"COG1524",812,396,164,396,555,539
"COG1525",4,0,93,45,41,50
"COG1526",29,13,104,57,16,52
"COG1527",84,71,117,164,59,99
"COG1528",229,44,264,62,176,486
"COG1529",326,316,620,587,310,553
"COG1530",551,682,578,631,494,481
"COG1533",332,267,419,161,778,512
"COG1534",43,50,170,58,84,95
"COG1535",2,0,19,20,1,7
"COG1536",55,56,106,19,119,37
"COG1538",3920,2444,1339,587,2958,2728
"COG1539",199,271,304,418,225,254
"COG1540",18,18,93,117,29,33
"COG1541",539,129,258,162,658,486
"COG1543",0,0,1,2,24,4
"COG1544",110,129,319,319,156,216
"COG1545",0,2,2,0,0,1
"COG1546",274,189,251,248,300,341
"COG1550",1,0,22,0,0,0
"COG1551",10,19,50,3,37,11
"COG1553",4,1,103,21,3,21
"COG1554",235,32,110,146,320,161
"COG1555",247,369,236,385,278,252
"COG1556",49,10,91,20,49,103
"COG1558",28,35,84,22,61,31
"COG1559",367,432,252,510,310,444
"COG1560",265,208,269,86,232,467
"COG1561",397,524,448,114,422,465
"COG1562",0,0,0,3,0,0
"COG1564",200,95,239,106,232,149
"COG1565",0,1,0,0,0,0
"COG1566",342,345,487,136,317,276
"COG1567",4,10,58,0,26,33
"COG1568",52,20,0,15,0,0
"COG1569",0,0,0,0,0,5
"COG1570",483,446,469,610,570,489
"COG1573",180,79,127,169,244,214
"COG1574",132,59,335,682,64,142
"COG1575",272,178,167,533,207,189
"COG1576",269,263,302,376,269,282
"COG1577",0,4,10,74,0,0
"COG1578",15,11,15,6,3,9
"COG1579",213,332,26,13,120,128
"COG1580",1,1,0,12,0,14
"COG1582",7,6,18,0,20,15
"COG1583",11,6,50,0,26,12
"COG1584",10,2,46,17,5,34
"COG1585",39,56,175,70,96,62
"COG1586",15,29,73,32,13,73
"COG1587",50,816,252,138,71,117
"COG1589",39,21,129,76,54,53
"COG1592",614,639,724,207,641,652
"COG1593",492,307,475,215,248,420
"COG1595",3569,2636,2533,791,2434,2435
"COG1596",868,775,280,135,699,621
"COG1597",742,686,454,1246,641,668
"COG1598",41,40,123,79,75,51
"COG1600",90,26,102,70,52,190
"COG1604",0,0,0,0,0,0
"COG1605",79,70,181,207,105,219
"COG1606",55,61,138,26,23,90
"COG1607",13,17,77,38,25,47
"COG1609",2303,3083,3702,11725,2123,2552
"COG1610",120,56,133,82,245,221
"COG1611",319,189,394,347,343,321
"COG1613",33,56,199,52,124,86
"COG1614",7,12,50,49,11,16
"COG1615",4,8,23,1000,59,46
"COG1618",1,6,1,9,3,8
"COG1619",185,99,320,40,296,218
"COG1620",220,514,204,217,62,299
"COG1621",1045,1581,771,1129,615,639
"COG1622",10,0,43,42,0,21
"COG1623",0,1,105,13,29,16
"COG1624",408,474,270,134,393,379
"COG1625",100,96,158,124,148,132
"COG1626",214,35,110,76,348,204
"COG1629",2332,3585,1549,600,2011,1777
"COG1633",1,0,18,14,13,33
"COG1635",18,2,2,0,2,20
"COG1636",198,177,238,62,231,209
"COG1637",2,2,0,330,0,25
"COG1638",419,232,531,153,208,386
"COG1640",881,900,820,1781,1006,839
"COG1641",56,43,166,27,37,118
"COG1643",203,430,269,1282,21,224
"COG1647",26,3,37,3,50,32
"COG1648",24,256,246,63,42,66
"COG1649",1164,999,410,138,1100,737
"COG1651",28,13,183,601,14,39
"COG1652",34,18,99,22,5,23
"COG1653",1707,1980,2493,7916,2020,1910
"COG1654",92,152,315,137,181,139
"COG1655",64,52,82,1,101,20
"COG1657",4,0,0,0,0,1
"COG1658",28,52,97,51,46,61
"COG1659",0,5,2,1,13,12
"COG1660",376,437,409,465,456,441
"COG1661",14,44,82,6,26,92
"COG1662",68,1,42,281,16,115
"COG1663",395,522,162,50,303,404
"COG1664",23,11,35,4,11,35
"COG1666",5,16,75,13,6,29
"COG1668",92,26,176,112,205,168
"COG1669",165,46,27,24,110,155
"COG1670",692,952,1053,1361,929,850
"COG1671",40,46,163,60,72,64
"COG1672",3442,6792,394,198,750,1657
"COG1674",946,1303,582,1174,833,659
"COG1677",23,25,70,11,63,20
"COG1678",75,6,46,28,110,82
"COG1679",9,8,11,0,1,42
"COG1680",653,327,358,774,1178,700
"COG1682",147,171,357,390,260,209
"COG1683",69,41,182,22,49,101
"COG1684",26,33,126,15,73,38
"COG1686",566,674,1407,719,909,679
"COG1687",37,30,47,154,30,69
"COG1688",0,0,8,0,0,20
"COG1690",89,33,42,68,183,159
"COG1691",31,54,113,17,27,109
"COG1692",19,27,58,29,41,51
"COG1694",255,81,250,359,294,275
"COG1695",190,189,443,211,345,289
"COG1696",769,1332,742,380,1260,863
"COG1699",33,47,90,2,65,13
"COG1700",36,14,6,9,6,99
"COG1702",424,525,367,588,410,362
"COG1703",240,57,106,59,250,256
"COG1704",300,244,238,367,367,281
"COG1705",776,574,178,225,377,517
"COG1706",5,0,2,12,1,10
"COG1708",87,19,26,81,47,169
"COG1712",72,17,39,9,68,56
"COG1713",67,92,201,100,158,132
"COG1714",40,9,26,16,88,39
"COG1715",34,22,3,17,41,83
"COG1716",16,38,112,583,198,179
"COG1719",1,0,0,0,0,1
"COG1720",142,361,113,32,96,103
"COG1721",489,329,163,37,416,273
"COG1722",11,3,31,27,24,19
"COG1724",1,0,0,12,0,0
"COG1725",318,353,584,491,331,316
"COG1726",232,282,80,31,233,262
"COG1728",21,28,78,1,59,10
"COG1729",12,0,32,16,1,34
"COG1732",46,12,73,110,28,61
"COG1733",225,200,566,162,305,344
"COG1734",33,7,138,26,33,93
"COG1735",21,6,43,64,3,18
"COG1737",245,262,1000,797,222,475
"COG1738",210,272,151,18,94,74
"COG1739",182,208,234,420,310,304
"COG1740",32,24,95,36,22,60
"COG1741",172,24,170,65,187,171
"COG1742",3,1,10,9,0,9
"COG1743",352,13,53,0,10,17
"COG1744",244,282,665,300,523,308
"COG1747",0,0,0,0,0,0
"COG1748",427,486,274,142,407,342
"COG1749",65,78,125,11,136,46
"COG1751",1,0,3,0,0,4
"COG1752",1072,420,433,182,982,878
"COG1754",811,993,185,911,518,587
"COG1755",0,0,0,3,3,0
"COG1757",1485,2139,1233,746,923,976
"COG1758",11,5,40,168,15,38
"COG1760",515,554,707,808,530,572
"COG1762",314,439,1187,636,450,481
"COG1763",34,29,90,31,29,47
"COG1764",1,1,42,19,0,10
"COG1765",19,2,24,189,5,39
"COG1766",70,26,70,23,99,45
"COG1767",50,15,75,55,26,33
"COG1768",23,39,53,27,73,99
"COG1770",9,13,56,613,3,45
"COG1773",86,54,178,52,57,138
"COG1774",365,327,423,169,428,314
"COG1775",85,135,321,215,87,378
"COG1776",70,112,140,3,140,38
"COG1778",226,175,181,40,133,222
"COG1780",1,4,26,182,2,18
"COG1781",213,271,194,292,218,236
"COG1782",1,17,0,0,0,24
"COG1783",100,68,202,39,115,1069
"COG1785",381,75,233,70,451,429
"COG1786",1,1,1,0,1,1
"COG1787",6,12,13,0,52,6
"COG1788",21,2,72,21,21,116
"COG1791",0,0,16,1,0,0
"COG1792",457,589,420,199,422,422
"COG1793",2,1,35,7,4,5
"COG1794",31,16,65,97,44,61
"COG1797",170,109,215,118,306,225
"COG1799",64,98,144,227,147,157
"COG1801",9,0,34,18,2,21
"COG1802",284,295,857,267,281,510
"COG1803",238,105,270,99,243,273
"COG1804",80,30,128,436,51,397
"COG1805",286,278,155,16,218,255
"COG1806",15,16,88,24,4,86
"COG1807",433,392,264,58,371,563
"COG1808",289,43,151,87,150,210
"COG1811",51,68,234,52,33,78
"COG1814",41,5,13,17,21,9
"COG1815",19,26,55,12,66,25
"COG1816",50,57,175,106,67,51
"COG1817",9,0,6,0,11,5
"COG1819",141,27,132,48,169,126
"COG1820",434,234,572,560,464,421
"COG1823",19,20,171,39,5,102
"COG1825",248,233,189,247,235,229
"COG1826",18,10,141,91,33,31
"COG1827",46,57,141,63,79,114
"COG1830",267,45,200,53,155,266
