"","DLF007","DOF004","DLF003","NOM028","NOF009","DOF008"
"COG0756",175,243,511,184,176,239
"COG0757",174,178,240,131,160,132
"COG0758",480,491,589,501,439,329
"COG0759",83,134,129,115,116,165
"COG0760",450,852,627,640,844,299
"COG0761",377,461,620,353,402,448
"COG0762",14,25,5,20,12,26
"COG0763",212,199,202,223,312,30
"COG0764",363,408,365,402,403,261
"COG0765",459,658,1054,674,291,1988
"COG0766",452,754,914,635,537,857
"COG0767",288,183,205,191,286,35
"COG0768",1475,2285,2819,2014,1967,3034
"COG0769",428,811,1152,777,592,1031
"COG0770",810,1132,1252,1058,1297,762
"COG0771",285,475,506,527,517,667
"COG0772",768,1230,1922,1116,903,1533
"COG0773",490,737,942,695,645,740
"COG0774",292,322,348,265,420,33
"COG0775",585,562,474,544,673,412
"COG0776",630,483,564,400,591,287
"COG0777",115,242,241,245,121,410
"COG0778",1423,1338,1307,1134,1265,921
"COG0779",68,133,172,116,63,203
"COG0780",215,242,211,187,208,105
"COG0781",337,316,465,242,236,232
"COG0782",354,417,577,366,290,545
"COG0783",143,136,28,94,105,44
"COG0784",3582,2995,2138,3489,2502,3037
"COG0785",32,11,8,25,43,10
"COG0786",180,293,141,212,322,156
"COG0787",547,785,998,453,555,419
"COG0788",134,159,14,103,188,16
"COG0789",658,695,531,832,500,1081
"COG0790",285,291,493,322,251,253
"COG0791",504,931,667,1081,400,1656
"COG0792",241,221,259,165,211,194
"COG0793",3157,2569,2479,2495,3884,634
"COG0794",139,164,182,271,288,85
"COG0795",571,582,732,335,644,54
"COG0796",336,451,470,430,450,462
"COG0797",16,31,127,24,26,7
"COG0798",98,13,83,76,34,105
"COG0799",267,186,292,168,233,188
"COG0800",316,343,245,300,301,245
"COG0801",125,194,271,201,179,170
"COG0802",188,211,331,203,161,344
"COG0803",199,363,348,367,278,654
"COG0804",4,35,9,54,23,79
"COG0805",297,180,193,138,307,121
"COG0806",100,172,417,109,96,266
"COG0807",292,423,513,341,399,223
"COG0809",711,659,905,705,990,294
"COG0810",11,20,2,10,16,4
"COG0811",482,511,373,404,838,62
"COG0812",310,425,501,376,293,529
"COG0813",65,116,182,145,49,94
"COG0814",99,218,27,167,81,221
"COG0815",25,41,9,29,34,18
"COG0816",201,281,357,181,159,282
"COG0817",199,196,212,86,133,69
"COG0818",95,128,90,105,151,72
"COG0819",14,40,27,66,8,151
"COG0820",347,498,637,368,270,294
"COG0821",452,666,568,634,717,465
"COG0822",259,428,564,353,282,326
"COG0823",738,150,91,535,725,213
"COG0824",309,210,163,266,316,83
"COG0825",122,276,267,199,88,469
"COG0826",1013,1396,1573,1173,1244,1303
"COG0827",904,1242,1364,1236,614,1681
"COG0828",19,34,45,29,11,71
"COG0829",6,17,9,44,18,30
"COG0830",8,25,2,53,11,36
"COG0831",6,10,6,21,7,15
"COG0832",7,9,6,48,12,29
"COG0833",13,57,6,35,13,128
"COG0834",835,1069,1190,984,734,2347
"COG0835",124,170,90,44,47,113
"COG0836",741,597,853,397,637,236
"COG0837",12,15,1,25,10,7
"COG0838",99,124,138,88,157,25
"COG0839",138,103,101,188,293,21
"COG0840",1290,1647,1004,316,510,655
"COG0841",6039,7085,2216,5648,7871,999
"COG0842",1243,896,816,1279,1859,345
"COG0843",6,16,2,18,4,30
"COG0845",5544,4850,2915,4240,6402,880
"COG0846",553,460,517,505,331,1001
"COG0847",403,426,370,325,503,275
"COG0848",29,32,20,22,68,16
"COG0849",319,382,570,232,281,175
"COG0850",32,82,115,67,24,134
"COG0851",18,52,44,39,18,29
"COG0852",339,315,249,267,424,34
"COG0853",169,150,207,165,168,104
"COG0854",237,201,57,147,308,26
"COG0855",922,771,655,1056,871,870
"COG0857",8,44,3,42,19,151
"COG0858",249,216,363,193,208,260
"COG0859",385,289,387,356,500,68
"COG0860",537,776,741,932,453,998
"COG0861",47,81,174,97,40,236
"COG0863",551,438,637,203,236,134
"COG0864",9,24,3,12,13,21
"COG1001",173,203,139,319,191,318
"COG1002",1356,678,819,287,685,1021
"COG1003",575,465,145,405,683,64
"COG1004",765,705,812,516,754,492
"COG1005",249,179,266,160,253,37
"COG1006",6,8,7,7,12,3
"COG1007",394,242,351,268,493,41
"COG1008",181,293,332,281,397,38
"COG1009",255,329,513,299,489,35
"COG1010",65,277,88,102,189,153
"COG1011",994,794,885,851,848,927
"COG1012",1085,994,386,1354,937,1552
"COG1013",1105,1656,1621,1436,1809,900
"COG1014",1500,1958,1788,1761,2392,923
"COG1015",104,219,132,176,62,286
"COG1017",12,26,8,31,24,28
"COG1018",35,91,10,64,34,39
"COG1020",570,571,284,885,349,586
"COG1021",17,44,1,51,10,7
"COG1022",1743,1645,1442,1406,2137,966
"COG1023",0,0,0,6,0,32
"COG1024",100,222,194,263,104,180
"COG1025",18,34,0,42,12,44
"COG1026",302,423,476,381,146,797
"COG1027",290,253,209,243,486,189
"COG1028",2343,2548,2145,2540,2329,1872
"COG1030",21,44,27,18,51,5
"COG1032",798,1223,1199,1365,1134,1218
"COG1033",228,448,689,337,143,737
"COG1034",232,280,140,356,190,325
"COG1035",837,200,512,372,463,388
"COG1038",257,251,130,287,278,154
"COG1039",3,7,59,30,10,4
"COG1040",278,343,476,283,345,383
"COG1041",4,19,27,10,11,9
"COG1042",354,415,79,204,443,162
"COG1043",502,361,320,309,539,43
"COG1044",286,267,296,260,462,33
"COG1045",462,460,552,462,433,293
"COG1047",109,136,164,178,149,93
"COG1048",452,597,505,934,847,957
"COG1049",18,36,0,37,16,22
"COG1051",368,419,372,330,530,365
"COG1052",629,782,673,646,754,556
"COG1053",897,1251,1006,813,1900,1397
"COG1054",19,11,5,40,9,26
"COG1055",129,311,648,195,174,220
"COG1056",19,11,10,15,11,27
"COG1057",224,284,396,237,269,330
"COG1058",173,175,113,163,131,119
"COG1059",0,2,0,0,10,0
"COG1060",767,655,347,770,855,314
"COG1061",526,849,1720,860,755,992
"COG1062",15,26,0,28,12,69
"COG1063",723,636,788,1369,639,1293
"COG1064",17,28,5,24,27,21
"COG1066",318,480,619,482,553,698
"COG1067",40,113,118,97,17,182
"COG1069",53,145,66,68,28,56
"COG1070",1534,1314,1208,1839,1351,1836
"COG1071",230,151,19,189,183,24
"COG1072",6,15,1,35,5,120
"COG1073",1239,975,740,1219,1593,792
"COG1074",556,1167,1389,742,713,1154
"COG1075",84,69,30,16,31,30
"COG1076",143,182,188,140,259,35
"COG1077",486,658,897,553,627,730
"COG1078",286,190,79,182,336,136
"COG1079",161,185,214,214,81,298
"COG1080",281,579,486,573,177,1081
"COG1082",699,693,275,797,599,844
"COG1083",124,189,157,149,221,38
"COG1085",27,19,17,51,6,281
"COG1086",1534,1006,506,752,1134,532
"COG1087",395,419,630,442,416,669
"COG1088",1040,592,719,531,768,488
"COG1089",315,291,297,242,651,33
"COG1090",158,75,11,75,85,14
"COG1091",707,536,453,457,517,487
"COG1092",496,647,716,474,556,474
"COG1098",12,27,74,19,9,61
"COG1099",0,1,7,0,0,0
"COG1101",71,177,227,226,98,329
"COG1102",0,1,18,0,0,0
"COG1104",280,566,725,447,171,1018
"COG1105",125,197,247,231,70,433
"COG1106",1007,509,1404,525,1061,239
"COG1108",241,329,283,321,309,463
"COG1109",1143,1456,1961,1264,1309,1759
"COG1112",1590,1632,1077,1223,1677,733
"COG1113",42,69,17,201,39,840
"COG1114",70,147,104,125,130,439
"COG1115",719,876,1356,1089,691,1391
"COG1116",195,327,251,324,189,322
"COG1117",323,360,228,301,358,594
"COG1118",64,161,75,270,51,337
"COG1119",141,265,177,176,281,75
"COG1120",650,733,450,651,625,493
"COG1121",276,378,242,338,328,495
"COG1122",445,813,1074,916,285,1823
"COG1123",38,147,55,223,78,575
"COG1124",29,55,13,48,11,52
"COG1125",20,64,17,60,59,55
"COG1126",326,511,777,630,253,1314
"COG1127",187,155,166,201,426,40
"COG1129",1032,584,722,1402,604,1489
"COG1131",2261,2445,2705,2387,1527,3380
"COG1132",3703,5268,5416,3313,1822,6191
"COG1133",8,11,2,25,4,9
"COG1134",315,346,308,417,336,415
"COG1135",68,102,125,169,96,418
"COG1136",2032,2646,3144,2236,2127,3344
"COG1137",311,225,264,153,377,39
"COG1138",41,78,12,58,48,19
"COG1139",320,156,252,239,272,24
"COG1140",25,30,6,43,28,26
"COG1141",1,4,12,12,3,25
"COG1142",56,119,12,155,78,66
"COG1143",115,103,136,120,81,22
"COG1144",16,27,71,13,56,16
"COG1145",1056,1071,756,1135,1027,1082
"COG1146",114,138,102,150,135,107
"COG1148",15,57,51,57,96,128
"COG1149",56,9,0,0,2,0
"COG1150",2,6,19,19,37,22
"COG1151",616,510,490,692,593,949
"COG1152",10,20,25,87,13,132
"COG1154",941,1136,1301,949,1010,874
"COG1155",361,299,275,664,597,484
"COG1156",376,386,307,573,401,408
"COG1157",93,96,79,56,46,89
"COG1158",238,427,477,460,310,523
"COG1159",309,358,581,369,282,377
"COG1160",869,788,907,860,947,795
"COG1161",65,150,307,138,85,397
"COG1162",438,360,553,399,370,338
"COG1164",157,346,380,168,131,837
"COG1165",626,296,532,287,315,145
"COG1166",445,291,337,397,400,38
"COG1167",529,700,648,688,472,1248
"COG1168",917,663,670,930,1039,866
"COG1169",199,184,221,216,262,27
"COG1171",201,234,315,471,448,518
"COG1172",703,288,408,1047,372,845
"COG1173",360,553,410,805,318,1347
"COG1174",28,73,18,71,70,58
"COG1175",1117,1225,1412,1838,513,3496
"COG1176",287,377,444,393,336,363
"COG1177",234,373,476,338,311,512
"COG1178",375,103,208,236,258,223
"COG1179",217,333,440,294,231,346
"COG1180",760,498,615,691,467,581
"COG1181",313,498,742,446,313,677
"COG1182",20,22,12,19,6,22
"COG1183",347,248,377,254,385,157
"COG1184",0,0,0,0,0,0
"COG1185",636,783,1104,827,864,721
"COG1186",464,546,676,557,550,568
"COG1187",281,547,843,442,312,679
"COG1188",153,147,200,157,141,200
"COG1189",87,189,220,147,62,341
"COG1190",595,748,756,728,807,729
"COG1191",318,727,1009,590,152,1012
"COG1192",2095,1383,1430,1187,711,1825
"COG1193",557,651,1129,766,570,939
"COG1194",268,344,266,350,286,346
"COG1195",553,637,600,596,577,804
"COG1196",228,583,856,526,178,1140
"COG1197",613,1191,1485,1093,912,1660
"COG1198",676,918,1047,823,816,1004
"COG1199",190,406,359,372,184,876
"COG1200",488,815,960,663,614,871
"COG1201",49,50,14,162,20,448
"COG1203",268,368,352,529,391,898
"COG1204",410,294,98,54,68,12
"COG1205",434,192,117,9,41,403
"COG1206",16,72,121,37,40,160
"COG1207",58,128,169,116,79,363
"COG1208",691,636,752,439,764,95
"COG1209",925,462,449,400,565,267
"COG1210",151,115,213,116,110,307
"COG1211",490,516,688,388,442,484
"COG1212",279,248,214,114,201,30
"COG1213",43,53,28,100,90,12
"COG1214",308,310,426,334,317,366
"COG1215",568,792,608,696,770,561
"COG1216",1278,738,689,985,1480,612
"COG1217",738,786,925,816,796,790
"COG1218",237,200,42,158,263,39
"COG1219",608,643,908,751,588,834
"COG1220",39,25,32,40,48,94
"COG1221",60,41,24,396,49,300
"COG1225",284,256,164,232,234,180
"COG1226",375,275,126,325,363,264
"COG1227",140,334,541,304,131,600
"COG1228",391,466,264,395,534,309
"COG1230",148,49,32,64,72,189
"COG1232",465,86,365,220,156,193
"COG1233",135,57,28,74,166,30
"COG1234",370,397,518,521,387,533
"COG1235",640,549,772,520,572,384
"COG1236",77,216,252,170,82,329
"COG1237",201,77,130,58,111,17
"COG1238",99,132,163,152,178,19
"COG1239",23,17,34,21,51,4
"COG1240",21,6,14,11,13,3
"COG1242",291,356,462,355,264,294
"COG1243",1,36,52,21,35,39
"COG1246",10,30,7,21,38,10
"COG1247",168,251,164,146,155,279
"COG1249",1035,742,216,901,1028,376
"COG1250",45,223,209,208,162,277
"COG1251",79,55,8,108,24,104
"COG1252",175,128,135,139,174,103
"COG1253",1062,1276,1216,976,1282,1134
"COG1254",7,38,57,73,17,143
"COG1256",216,343,142,76,59,151
"COG1257",0,5,1,23,2,88
"COG1259",95,100,16,105,107,3
"COG1260",209,197,254,228,309,82
"COG1261",5,8,0,9,4,3
"COG1262",220,271,347,492,804,26
"COG1263",407,861,369,1573,469,2757
"COG1264",379,844,363,1534,362,2798
"COG1266",512,403,555,316,410,436
"COG1267",19,84,51,47,97,11
"COG1268",119,165,192,179,43,258
"COG1269",559,567,424,610,628,626
"COG1270",158,289,96,245,232,205
"COG1271",191,291,227,249,401,164
"COG1272",247,240,231,329,219,356
"COG1273",2,0,4,0,2,0
"COG1274",8,25,52,33,5,1
"COG1275",9,42,4,72,34,13
"COG1276",7,3,0,7,1,19
"COG1277",152,199,113,245,162,294
"COG1278",76,56,102,95,53,155
"COG1279",15,20,7,17,15,9
"COG1280",111,184,28,103,186,66
"COG1281",101,191,256,194,66,355
"COG1282",9,13,2,29,3,125
"COG1283",944,1060,1410,1033,952,1032
"COG1284",847,978,1432,949,947,1201
"COG1285",174,163,238,136,123,218
"COG1286",14,14,7,16,16,15
"COG1287",0,0,2,0,2,0
"COG1288",264,234,228,389,290,296
"COG1289",80,112,8,128,39,107
"COG1290",1,0,0,0,3,0
"COG1291",89,82,38,34,14,56
"COG1292",132,122,60,167,94,325
"COG1293",148,294,371,228,127,489
"COG1294",345,321,206,268,417,112
"COG1295",381,420,480,273,253,213
"COG1296",165,175,206,164,89,408
"COG1297",300,458,426,342,439,264
"COG1298",116,182,77,81,51,106
"COG1299",197,359,347,390,184,879
"COG1300",117,77,143,37,90,5
"COG1301",444,568,642,832,559,881
"COG1302",99,181,311,117,58,332
"COG1304",19,121,75,49,29,214
"COG1305",279,568,378,287,314,572
"COG1306",23,16,66,7,20,1
"COG1307",295,722,741,521,174,1420
"COG1309",828,731,1004,935,578,1160
"COG1310",12,163,25,8,4,27
"COG1312",529,492,323,426,489,196
"COG1313",55,137,248,72,32,131
"COG1314",13,21,6,16,8,10
"COG1315",165,223,69,39,34,70
"COG1316",331,586,680,505,155,1056
"COG1317",2,19,13,31,8,19
"COG1319",215,145,91,154,67,207
"COG1320",0,9,2,3,2,3
"COG1321",103,141,215,201,46,166
"COG1322",224,299,412,294,390,247
"COG1323",95,217,307,166,61,393
"COG1324",2,8,5,9,6,6
"COG1327",55,132,143,104,55,274
"COG1328",843,1147,1533,1395,1129,1369
"COG1329",2,13,31,14,8,51
"COG1330",11,66,2,32,11,37
"COG1331",42,2,0,14,18,0
"COG1332",0,15,7,1,0,4
"COG1333",61,108,11,65,127,3
"COG1335",277,219,201,216,107,275
"COG1336",56,2,1,0,0,0
"COG1337",1,13,8,10,11,4
"COG1338",75,73,52,34,20,57
"COG1342",48,68,71,82,46,52
"COG1343",35,54,89,104,102,139
"COG1344",231,480,220,98,92,220
"COG1345",78,133,72,58,20,112
"COG1346",240,338,343,255,202,254
"COG1347",168,146,131,132,219,24
"COG1348",44,47,29,57,36,127
"COG1349",514,513,258,839,529,814
"COG1350",325,322,312,298,401,49
"COG1351",12,55,313,44,47,202
"COG1352",129,60,52,36,24,30
"COG1353",188,29,27,23,33,10
"COG1354",96,145,256,129,60,269
"COG1355",0,6,175,1,0,52
"COG1357",121,238,87,149,213,32
"COG1358",32,78,94,68,24,118
"COG1359",86,91,62,92,113,102
"COG1360",194,148,265,101,115,60
"COG1361",1,16,24,22,6,17
"COG1362",217,489,855,505,163,700
"COG1363",121,184,318,264,117,198
"COG1364",98,197,396,168,70,347
"COG1366",74,113,142,136,36,164
"COG1368",770,876,2016,1067,612,1945
"COG1372",0,0,8,1,0,3
"COG1373",2196,1683,8186,1757,1518,1454
"COG1376",164,421,404,540,92,1080
"COG1377",77,80,32,60,32,85
"COG1378",0,18,15,45,24,59
"COG1379",56,23,34,142,41,34
"COG1380",154,194,229,164,99,153
"COG1381",50,145,265,161,68,304
"COG1384",0,7,3,9,0,11
"COG1385",249,245,373,251,174,348
"COG1386",46,98,204,86,31,235
"COG1387",418,572,404,566,500,520
"COG1388",278,330,442,466,224,531
"COG1390",9,5,16,12,5,61
"COG1391",44,76,11,70,34,227
"COG1392",210,48,48,107,168,39
"COG1393",166,126,128,185,73,271
"COG1394",139,161,138,201,159,187
"COG1396",714,817,926,895,557,1414
"COG1397",97,154,251,155,178,193
"COG1399",62,125,112,123,42,285
"COG1401",98,296,545,220,237,192
"COG1402",178,134,92,137,127,98
"COG1403",79,62,177,78,49,46
"COG1404",901,1469,1161,1164,1264,1561
"COG1406",37,71,11,0,3,14
"COG1408",618,617,957,654,828,501
"COG1409",924,1591,807,767,1341,361
"COG1410",934,1251,1080,969,1268,703
"COG1413",12,21,2,22,5,0
"COG1414",185,202,108,240,155,342
"COG1415",0,0,1,0,0,0
"COG1416",1,3,0,0,0,0
"COG1418",775,803,1205,695,824,1002
"COG1419",40,82,45,4,13,31
"COG1420",87,224,382,175,91,524
"COG1424",10,5,6,2,11,115
"COG1426",15,16,17,21,14,100
"COG1427",0,11,8,2,0,3
"COG1428",2,14,211,10,1,185
"COG1429",514,602,207,330,1011,56
"COG1430",2,2,36,0,5,3
"COG1431",0,0,2,6,3,0
"COG1432",78,143,192,81,41,225
"COG1433",20,88,25,49,22,72
"COG1434",90,149,90,118,67,233
"COG1435",130,200,157,176,214,194
"COG1436",9,21,49,19,5,49
"COG1437",0,7,5,6,0,6
"COG1438",225,232,323,216,244,228
"COG1440",32,36,29,63,25,102
"COG1441",2,14,0,12,2,5
"COG1442",607,426,173,316,468,867
"COG1443",85,67,89,63,85,19
"COG1444",4,34,0,38,3,14
"COG1445",133,324,341,315,133,696
"COG1446",140,73,14,115,170,107
"COG1447",24,37,34,61,24,95
"COG1448",40,70,22,44,68,62
"COG1449",223,234,284,203,284,14
"COG1450",37,50,11,30,44,19
"COG1451",252,240,232,253,217,342
"COG1452",27,51,10,44,41,34
"COG1453",215,372,209,394,349,328
"COG1454",949,1326,1007,1662,1014,2314
"COG1455",118,139,126,414,119,660
"COG1456",9,30,13,74,4,106
"COG1457",55,76,84,138,50,354
"COG1459",92,216,391,175,100,277
"COG1461",86,198,220,257,119,449
"COG1462",0,3,0,5,2,6
"COG1463",52,51,35,17,33,23
"COG1464",123,139,245,161,115,426
"COG1465",0,1,1,1,7,3
"COG1466",544,389,477,314,386,432
"COG1468",57,83,127,139,75,244
"COG1469",6,26,11,3,27,4
"COG1470",90,75,9,55,55,3
"COG1472",5311,3971,3993,5268,4839,4833
"COG1473",585,575,377,755,866,894
"COG1475",993,1380,1437,1309,947,2020
"COG1476",85,97,93,45,22,113
"COG1477",515,472,549,589,510,450
"COG1479",932,946,1359,450,441,844
"COG1480",617,388,605,441,755,50
"COG1481",102,208,279,192,73,437
"COG1482",580,674,436,456,535,399
"COG1483",0,78,32,0,67,1
"COG1484",602,1475,1201,817,1928,1118
"COG1485",11,15,1,21,6,16
"COG1486",127,193,101,341,92,378
"COG1487",24,4,20,71,28,43
"COG1488",320,398,523,450,233,707
"COG1489",32,72,71,92,24,83
"COG1490",248,269,343,255,269,261
"COG1492",322,546,219,440,558,330
"COG1493",48,198,282,165,78,330
"COG1494",28,60,18,37,54,44
"COG1495",31,15,13,12,7,10
"COG1496",238,264,371,311,295,284
"COG1501",1923,1944,1914,2106,2077,2243
"COG1502",1172,1258,1360,1332,1042,1459
"COG1505",113,21,50,103,76,5
"COG1506",2383,2184,1928,2351,3253,402
"COG1507",0,2,0,11,0,57
"COG1508",417,412,421,575,591,140
"COG1509",454,298,58,310,432,24
"COG1511",238,706,568,572,123,1994
"COG1512",227,291,252,214,302,246
"COG1513",1,5,1,8,0,0
"COG1514",5,27,26,18,7,10
"COG1515",2,2,0,6,6,7
"COG1516",54,42,39,22,23,30
"COG1518",208,315,559,369,319,510
"COG1519",418,374,248,306,511,48
"COG1520",644,478,147,567,748,51
"COG1521",163,357,286,291,229,437
"COG1522",554,507,708,530,440,343
"COG1523",681,708,627,751,784,1613
"COG1524",755,738,697,465,941,168
"COG1525",4,30,23,2,24,15
"COG1526",26,53,17,61,23,52
"COG1527",80,93,130,264,48,331
"COG1528",468,366,167,225,394,60
"COG1529",570,485,306,1026,375,946
"COG1530",327,518,496,412,487,380
"COG1533",605,512,408,440,543,345
"COG1534",40,90,86,44,20,91
"COG1535",8,14,0,14,8,10
"COG1536",76,93,53,25,21,43
"COG1538",3622,3546,2266,3213,5150,358
"COG1539",227,200,272,215,180,169
"COG1540",16,39,38,68,7,36
"COG1541",761,636,438,886,785,80
"COG1543",0,0,49,0,0,0
"COG1544",136,151,257,191,83,318
"COG1545",0,0,2,0,0,0
"COG1546",215,275,271,243,209,274
"COG1550",8,2,1,3,1,9
"COG1551",33,23,20,13,10,16
"COG1553",9,8,1,17,6,11
"COG1554",157,239,90,157,268,178
"COG1555",262,242,392,186,259,306
"COG1556",82,39,26,91,93,16
"COG1558",25,59,36,22,20,36
"COG1559",234,372,521,219,349,211
"COG1560",254,279,237,225,223,49
"COG1561",354,383,427,325,373,236
"COG1562",0,0,7,0,0,0
"COG1564",253,256,206,226,268,280
"COG1565",0,0,3,0,0,0
"COG1566",290,329,361,293,419,97
"COG1567",0,9,10,1,2,7
"COG1568",1,1,1,0,22,0
"COG1569",1,4,2,5,3,3
"COG1570",378,520,618,534,603,462
"COG1573",165,223,149,131,226,130
"COG1574",163,227,73,177,260,537
"COG1575",140,241,245,209,287,197
"COG1576",201,267,341,143,148,219
"COG1577",0,1,1,10,0,117
"COG1578",3,8,0,34,4,76
"COG1579",216,146,223,98,189,10
"COG1580",2,4,0,5,2,1
"COG1582",39,16,4,2,2,6
"COG1583",0,47,18,10,6,7
"COG1584",7,27,3,18,11,13
"COG1585",27,61,155,139,41,120
"COG1586",32,38,22,27,28,23
"COG1587",70,151,64,207,98,150
"COG1589",19,49,94,65,22,95
"COG1592",582,527,807,551,595,542
"COG1593",733,522,281,789,554,567
"COG1595",6550,3567,2978,3832,4807,1754
"COG1596",765,765,698,575,1005,61
"COG1597",640,704,789,631,584,804
"COG1598",29,30,47,13,45,48
"COG1600",92,54,46,57,85,48
"COG1604",0,0,0,0,3,0
"COG1605",31,121,125,61,84,196
"COG1606",51,51,46,104,46,116
"COG1607",10,36,76,71,20,54
"COG1609",2206,2198,2396,3131,1787,6386
"COG1610",288,183,205,247,234,168
"COG1611",425,262,291,334,429,172
"COG1613",51,87,28,117,22,93
"COG1614",12,27,28,91,7,138
"COG1615",0,17,65,34,0,228
"COG1618",5,14,11,18,0,10
"COG1619",220,209,228,139,226,219
"COG1620",229,172,122,258,178,248
"COG1621",924,802,713,1170,699,1508
"COG1622",7,17,0,26,5,8
"COG1623",3,30,50,8,24,58
"COG1624",175,379,546,306,260,348
"COG1625",50,128,227,157,42,263
"COG1626",76,251,132,330,526,88
"COG1629",2529,2127,1371,1723,3357,289
"COG1633",33,11,28,35,6,5
"COG1635",11,37,51,10,29,1
"COG1636",82,225,288,181,154,166
"COG1637",0,1,3,11,0,66
"COG1638",803,486,222,504,456,494
"COG1640",603,928,1045,960,753,1011
"COG1641",36,69,56,93,50,132
"COG1643",62,100,296,98,42,222
"COG1647",4,13,26,10,7,13
"COG1648",56,117,79,112,28,90
"COG1649",1011,977,847,857,1550,260
"COG1651",257,102,15,95,72,198
"COG1652",10,13,26,37,28,9
"COG1653",1561,1693,1544,2979,706,6219
"COG1654",83,156,208,197,40,360
"COG1655",33,60,45,0,3,20
"COG1657",0,0,0,5,0,0
"COG1658",11,48,60,32,28,148
"COG1659",4,38,1,5,23,0
"COG1660",312,478,434,442,417,498
"COG1661",12,35,70,44,8,80
"COG1662",83,328,6,51,98,33
"COG1663",333,268,351,280,456,40
"COG1664",106,24,23,12,50,20
"COG1666",5,24,17,10,10,7
"COG1668",60,159,350,83,49,51
"COG1669",399,68,138,129,278,13
"COG1670",1388,812,634,801,1070,725
"COG1671",36,51,133,54,14,110
"COG1672",1155,667,3634,1113,747,341
"COG1674",644,793,1516,997,514,1519
"COG1677",45,44,22,15,10,24
"COG1678",149,151,22,112,178,21
"COG1679",11,5,57,1,2,0
"COG1680",939,1206,489,858,1147,1242
"COG1682",201,280,348,304,152,354
"COG1683",20,56,83,36,42,90
"COG1684",65,79,36,35,17,68
"COG1686",425,882,1115,1068,251,1516
"COG1687",20,46,49,33,21,82
"COG1688",0,0,0,2,1,16
"COG1690",284,76,182,184,149,142
"COG1691",37,41,46,84,49,124
"COG1692",10,24,69,28,18,10
"COG1694",293,238,199,288,445,111
"COG1695",260,292,231,286,196,455
"COG1696",787,1102,1167,680,550,1017
"COG1699",42,28,29,18,7,24
"COG1700",17,14,231,54,6,5
"COG1702",337,442,480,298,345,413
"COG1703",320,297,103,199,328,24
"COG1704",344,246,319,233,359,183
"COG1705",724,316,504,335,367,307
"COG1706",5,10,0,16,6,6
"COG1708",100,34,27,84,91,9
"COG1712",163,54,38,105,156,33
"COG1713",38,137,176,100,49,235
"COG1714",67,38,31,66,49,9
"COG1715",20,22,13,12,129,16
"COG1716",107,26,276,48,8,169
"COG1719",16,0,0,2,2,0
"COG1720",40,90,296,52,28,111
"COG1721",457,354,469,234,489,101
"COG1722",8,15,36,8,13,30
"COG1724",6,0,6,0,9,0
"COG1725",308,434,418,356,183,633
"COG1726",203,238,286,198,359,31
"COG1728",24,27,34,4,3,17
"COG1729",17,27,7,13,9,8
"COG1732",16,62,16,48,62,40
"COG1733",398,269,266,359,240,405
"COG1734",16,32,42,19,40,32
"COG1735",12,17,4,87,18,9
"COG1737",339,371,246,810,279,1079
"COG1738",174,126,206,105,217,38
"COG1739",194,316,371,259,294,322
"COG1740",27,46,14,30,55,5
"COG1741",394,218,27,219,334,34
"COG1742",3,2,0,3,16,6
"COG1743",0,116,28,0,69,1
"COG1744",274,475,495,352,154,728
"COG1747",0,0,7,0,1,0
"COG1748",464,437,396,401,404,328
"COG1749",69,130,57,16,21,45
"COG1751",0,1,2,17,1,0
"COG1752",1323,879,577,511,877,127
"COG1754",502,392,539,405,572,275
"COG1755",55,15,0,1,6,0
"COG1757",1001,1100,1291,635,1097,844
"COG1758",6,27,7,15,7,75
"COG1760",268,393,329,535,515,800
"COG1762",457,598,481,1232,386,1555
"COG1763",17,48,20,78,14,59
"COG1764",4,3,1,6,1,11
"COG1765",20,12,1,23,23,62
"COG1766",46,26,47,50,34,62
"COG1767",22,54,21,29,49,193
"COG1768",34,73,99,50,21,73
"COG1770",5,25,1,36,5,164
"COG1773",60,102,94,86,91,96
"COG1774",322,369,534,413,347,384
"COG1775",99,217,130,280,117,239
"COG1776",94,127,92,37,62,43
"COG1778",118,165,196,186,255,36
"COG1780",1,13,3,22,4,98
"COG1781",104,116,165,176,221,198
"COG1782",8,0,7,0,0,0
"COG1783",212,86,194,72,101,32
"COG1785",527,557,140,409,576,106
"COG1786",5,0,5,1,2,0
"COG1787",3,4,5,4,0,15
"COG1788",11,45,29,34,76,22
"COG1791",1,0,0,0,0,3
"COG1792",294,418,583,352,341,315
"COG1793",19,4,24,32,12,1
"COG1794",27,83,44,91,53,101
"COG1797",206,463,157,256,303,294
"COG1799",60,107,205,92,41,232
"COG1801",12,11,2,13,6,4
"COG1802",454,449,320,500,238,686
"COG1803",249,317,222,230,284,181
"COG1804",89,141,56,251,87,246
"COG1805",162,174,201,152,346,31
"COG1806",26,29,9,17,22,92
"COG1807",439,475,325,325,540,28
"COG1808",308,400,95,217,392,140
"COG1811",39,70,74,107,86,151
"COG1814",131,52,5,28,87,5
"COG1815",30,37,24,21,10,17
"COG1816",48,69,41,84,47,248
"COG1817",0,88,2,20,0,0
"COG1819",403,169,63,120,325,23
"COG1820",706,610,322,723,815,614
"COG1823",21,36,5,43,6,74
"COG1825",272,231,205,206,278,165
"COG1826",19,30,7,31,14,50
"COG1827",42,120,111,95,31,201
"COG1830",420,308,43,294,355,32
"COG1832",5,6,1,15,7,12
