"","NLM006","NLM002","NLM029","NOM004","NLM028","NLF008"
"COG0755",517,722,254,429,152,670
"COG0756",330,363,610,229,250,382
"COG0757",229,268,142,182,147,191
"COG0758",563,548,533,556,433,529
"COG0759",74,66,148,90,139,123
"COG0760",609,654,323,652,406,1083
"COG0761",474,549,664,442,514,401
"COG0762",9,21,2,19,4,22
"COG0763",351,399,139,246,131,369
"COG0764",297,510,306,349,295,525
"COG0765",412,316,1045,395,1044,400
"COG0766",625,659,855,497,653,602
"COG0767",307,519,106,302,149,323
"COG0768",1319,1710,2025,1809,2671,2017
"COG0769",647,1004,1177,555,689,673
"COG0770",1170,1719,1011,971,901,1218
"COG0771",644,912,681,482,660,595
"COG0772",1255,1647,1680,879,1352,1117
"COG0773",609,911,751,566,634,670
"COG0774",430,771,228,330,148,488
"COG0775",494,481,519,607,484,510
"COG0776",620,399,484,466,449,565
"COG0777",115,96,304,131,327,59
"COG0778",1320,1337,876,1391,857,1206
"COG0779",89,31,203,56,106,50
"COG0780",267,263,193,249,152,220
"COG0781",424,187,296,212,215,278
"COG0782",396,580,462,363,407,285
"COG0783",125,31,83,80,45,90
"COG0784",1786,1810,3808,2664,3576,1684
"COG0785",27,5,8,43,16,7
"COG0786",122,108,262,394,252,155
"COG0787",765,1225,885,654,695,767
"COG0788",59,7,39,127,54,145
"COG0789",576,413,682,619,635,321
"COG0790",306,322,399,206,129,322
"COG0791",663,306,1029,589,1428,738
"COG0792",198,237,219,250,204,204
"COG0793",2893,3221,1589,3591,2317,3138
"COG0794",419,465,131,327,129,413
"COG0795",591,1603,367,591,261,697
"COG0796",397,557,446,413,418,388
"COG0797",42,276,3,25,6,26
"COG0798",12,6,16,72,25,4
"COG0799",237,181,231,217,214,186
"COG0800",170,204,136,276,344,338
"COG0801",237,260,207,89,101,116
"COG0802",246,307,245,184,254,193
"COG0803",411,142,314,200,426,419
"COG0804",10,13,28,4,27,16
"COG0805",381,172,169,263,223,407
"COG0806",154,385,297,124,154,99
"COG0807",421,614,484,344,366,464
"COG0809",850,1262,805,544,471,608
"COG0810",19,20,7,24,3,21
"COG0811",572,538,284,638,335,756
"COG0812",305,478,502,302,414,327
"COG0813",76,39,163,49,179,121
"COG0814",193,142,95,116,106,113
"COG0815",32,21,13,42,3,46
"COG0816",162,184,202,184,217,192
"COG0817",185,338,173,237,138,233
"COG0818",113,57,84,104,59,73
"COG0819",25,2,66,14,70,20
"COG0820",453,701,594,550,488,405
"COG0821",509,1008,599,327,389,500
"COG0822",192,285,385,265,389,261
"COG0823",327,78,160,373,157,535
"COG0824",326,74,182,338,208,262
"COG0825",105,48,402,161,423,93
"COG0826",1454,1730,1681,1234,1320,1278
"COG0827",957,867,2079,340,3165,1730
"COG0828",31,16,69,25,29,26
"COG0829",8,4,13,11,15,7
"COG0830",11,3,10,2,8,8
"COG0831",2,4,5,5,2,7
"COG0832",4,1,4,4,5,3
"COG0833",118,23,2,27,2,97
"COG0834",854,458,1289,813,1331,754
"COG0835",28,16,390,54,299,10
"COG0836",688,1017,516,622,665,528
"COG0837",18,13,3,19,0,20
"COG0838",137,193,71,150,71,128
"COG0839",195,261,95,256,158,204
"COG0840",389,190,3402,687,3689,150
"COG0841",5369,3819,3719,6582,4184,8046
"COG0842",1241,1290,1386,1670,964,1759
"COG0843",20,12,0,21,6,8
"COG0845",4561,4246,2968,5651,3510,5683
"COG0846",313,1044,541,649,758,344
"COG0847",512,822,316,446,308,466
"COG0848",66,19,19,61,15,82
"COG0849",429,718,407,293,301,251
"COG0850",40,24,141,46,112,23
"COG0851",27,13,73,34,39,24
"COG0852",413,727,218,390,231,423
"COG0853",127,183,129,181,117,152
"COG0854",217,50,81,291,158,214
"COG0855",912,971,890,966,946,704
"COG0857",29,38,1,30,8,32
"COG0858",274,281,262,207,222,210
"COG0859",552,697,238,657,163,506
"COG0860",697,768,819,559,735,661
"COG0861",188,338,22,95,11,187
"COG0863",566,806,601,302,420,532
"COG0864",20,8,3,11,6,14
"COG1001",116,74,199,220,226,228
"COG1002",535,104,277,183,488,477
"COG1003",456,225,241,558,225,725
"COG1004",657,979,655,881,343,927
"COG1005",247,467,158,249,169,236
"COG1006",1,10,9,8,2,3
"COG1007",378,639,196,465,198,379
"COG1008",228,399,162,220,142,524
"COG1009",341,778,199,355,184,578
"COG1010",101,33,215,110,148,131
"COG1011",901,749,495,848,657,734
"COG1012",673,387,614,1169,896,679
"COG1013",1587,2096,1558,1396,1328,2094
"COG1014",1835,2151,1881,1279,945,1551
"COG1015",192,66,359,148,261,164
"COG1017",29,21,3,23,6,11
"COG1018",74,45,4,82,8,60
"COG1020",443,327,514,409,534,208
"COG1021",48,57,6,38,11,26
"COG1022",1588,2036,1006,1226,899,1040
"COG1023",0,6,0,0,7,0
"COG1024",233,133,245,163,241,207
"COG1025",53,28,0,40,6,18
"COG1026",258,77,558,179,703,222
"COG1027",339,644,109,259,132,225
"COG1028",2241,1953,2242,2274,2303,2407
"COG1030",51,8,19,34,3,40
"COG1032",1147,1551,1509,1380,1494,1336
"COG1033",160,35,674,135,821,294
"COG1034",159,99,163,215,239,163
"COG1035",311,299,407,404,366,245
"COG1038",180,101,152,212,186,173
"COG1039",9,13,28,13,8,6
"COG1040",408,405,393,288,349,288
"COG1041",9,2,28,4,86,0
"COG1042",184,80,176,316,155,436
"COG1043",468,892,250,497,240,523
"COG1044",360,660,154,378,200,399
"COG1045",496,424,413,366,268,356
"COG1047",124,176,187,167,137,185
"COG1048",679,1169,880,617,1043,825
"COG1049",40,33,0,31,7,20
"COG1051",512,348,223,541,321,335
"COG1052",361,338,462,721,896,711
"COG1053",956,1502,1019,1364,1240,1282
"COG1054",31,18,2,16,5,11
"COG1055",357,1242,491,164,297,377
"COG1056",36,9,5,10,3,12
"COG1057",248,402,309,331,276,227
"COG1058",160,49,122,144,138,249
"COG1059",4,3,0,5,4,0
"COG1060",898,210,494,919,647,938
"COG1061",1118,941,1720,1175,974,778
"COG1062",26,9,0,21,3,12
"COG1063",926,467,682,715,801,1019
"COG1064",52,18,3,23,10,22
"COG1066",484,710,623,450,560,563
"COG1067",214,26,97,26,23,218
"COG1069",63,26,118,29,39,84
"COG1070",1217,952,633,1466,1384,1646
"COG1071",120,10,77,192,104,345
"COG1072",22,10,1,15,9,7
"COG1073",1233,2207,854,1707,1126,1493
"COG1074",1102,1340,1232,576,875,782
"COG1075",5,2,128,16,16,4
"COG1076",229,388,111,180,91,148
"COG1077",558,673,899,536,824,635
"COG1078",113,24,47,300,159,189
"COG1079",82,50,168,136,212,79
"COG1080",373,135,661,311,883,390
"COG1082",315,91,302,607,640,600
"COG1083",198,28,259,253,201,167
"COG1085",80,11,9,6,8,40
"COG1086",613,330,844,1105,851,941
"COG1087",429,583,581,404,502,424
"COG1088",541,719,650,853,601,688
"COG1089",343,431,204,556,284,486
"COG1090",49,22,11,86,26,68
"COG1091",315,328,621,566,679,495
"COG1092",491,617,703,569,708,502
"COG1098",50,3,45,2,49,47
"COG1099",0,0,0,0,0,0
"COG1101",99,60,356,136,433,110
"COG1102",1,0,10,0,4,1
"COG1104",252,137,1061,244,965,225
"COG1105",229,68,347,138,292,157
"COG1106",453,329,388,903,556,335
"COG1108",361,386,295,270,401,382
"COG1109",1448,1629,1834,1177,1532,1412
"COG1112",1818,3175,816,2254,1111,1500
"COG1113",317,118,5,106,18,243
"COG1114",216,62,109,203,176,266
"COG1115",836,714,1071,778,1346,739
"COG1116",175,96,266,225,314,162
"COG1117",278,112,368,335,381,294
"COG1118",169,36,209,34,303,136
"COG1119",178,365,70,153,114,271
"COG1120",632,626,550,588,736,782
"COG1121",369,318,345,303,324,336
"COG1122",604,257,989,298,984,531
"COG1123",100,99,43,96,258,104
"COG1124",41,42,13,58,31,56
"COG1125",40,26,21,81,32,22
"COG1126",372,213,794,333,835,322
"COG1127",349,398,175,365,159,377
"COG1129",635,365,834,716,818,346
"COG1131",1674,1165,3229,1614,2879,1626
"COG1132",2611,2452,7270,2909,8148,3006
"COG1133",18,12,0,11,4,12
"COG1134",121,78,474,332,432,245
"COG1135",154,94,208,130,264,147
"COG1136",1695,1885,3344,1989,3196,1878
"COG1137",346,462,110,337,141,269
"COG1138",43,62,12,61,15,72
"COG1139",467,840,110,356,177,225
"COG1140",44,34,7,22,7,33
"COG1141",2,1,12,2,27,14
"COG1142",83,87,24,116,35,86
"COG1143",174,263,106,96,32,154
"COG1144",11,19,63,28,5,23
"COG1145",578,263,601,960,1264,963
"COG1146",93,136,128,118,105,88
"COG1148",25,11,51,114,45,56
"COG1149",11,0,1,26,7,12
"COG1150",10,4,10,40,14,26
"COG1151",513,205,535,604,808,410
"COG1152",8,19,12,12,37,12
"COG1154",810,1675,1259,1039,1140,1120
"COG1155",428,137,338,562,426,413
"COG1156",270,99,326,424,339,341
"COG1157",28,40,236,59,176,22
"COG1158",483,864,398,332,403,315
"COG1159",396,530,450,296,355,372
"COG1160",982,787,851,881,859,839
"COG1161",109,40,332,75,249,81
"COG1162",427,473,527,471,375,362
"COG1164",121,57,445,96,515,77
"COG1165",290,546,163,581,190,481
"COG1166",579,1090,275,347,238,571
"COG1167",452,223,802,482,864,463
"COG1168",715,1075,592,1006,813,874
"COG1169",223,354,62,234,109,259
"COG1171",413,547,437,475,466,324
"COG1172",317,282,408,493,461,174
"COG1173",442,237,453,411,828,513
"COG1174",56,33,26,126,25,43
"COG1175",579,338,1619,694,1991,424
"COG1176",236,132,363,317,355,229
"COG1177",299,144,343,272,446,268
"COG1178",184,112,168,369,238,230
"COG1179",295,378,415,319,319,304
"COG1180",476,694,525,554,550,363
"COG1181",550,780,620,383,496,474
"COG1182",7,2,5,19,3,15
"COG1183",309,462,187,314,226,292
"COG1184",3,0,1,0,3,44
"COG1185",945,1405,1003,768,960,1026
"COG1186",517,706,583,508,563,527
"COG1187",273,388,434,279,427,428
"COG1188",203,233,135,187,189,144
"COG1189",79,46,294,87,243,72
"COG1190",788,926,792,796,715,885
"COG1191",287,87,1315,265,988,212
"COG1192",963,765,1122,756,1825,757
"COG1193",705,1149,1063,470,956,696
"COG1194",382,385,264,286,289,205
"COG1195",601,717,645,525,535,434
"COG1196",473,149,1172,263,926,355
"COG1197",1078,1691,1435,798,1281,1267
"COG1198",897,1257,1009,788,1045,854
"COG1199",382,113,405,228,641,228
"COG1200",735,1252,983,504,751,754
"COG1201",17,47,13,21,17,23
"COG1203",255,339,258,370,538,416
"COG1204",268,10,98,71,118,187
"COG1205",360,15,35,135,145,72
"COG1206",96,13,147,25,123,101
"COG1207",150,81,175,90,78,176
"COG1208",544,412,358,787,645,769
"COG1209",353,282,520,559,443,474
"COG1210",124,279,76,48,91,78
"COG1211",445,712,649,486,462,413
"COG1212",303,255,148,286,112,314
"COG1213",17,2,29,294,22,42
"COG1214",391,417,432,346,406,294
"COG1215",470,309,538,675,520,777
"COG1216",771,1115,1142,1365,1122,1009
"COG1217",770,1052,957,814,860,792
"COG1218",123,30,65,254,157,198
"COG1219",658,813,941,636,833,550
"COG1220",135,21,11,48,7,122
"COG1221",347,30,45,114,107,444
"COG1225",215,210,136,214,188,179
"COG1226",298,145,89,424,239,255
"COG1227",167,90,539,149,599,202
"COG1228",162,189,454,389,345,355
"COG1230",114,61,22,91,47,59
"COG1232",92,21,196,440,59,280
"COG1233",43,3,62,317,135,139
"COG1234",388,586,400,436,533,355
"COG1235",527,808,591,580,504,531
"COG1236",144,48,407,90,416,139
"COG1237",100,16,27,139,58,74
"COG1238",175,303,107,149,55,176
"COG1239",8,8,150,28,9,7
"COG1240",4,11,111,33,5,9
"COG1242",325,412,342,226,287,250
"COG1243",16,6,52,13,13,8
"COG1246",62,37,11,35,6,61
"COG1247",174,70,225,149,244,81
"COG1249",850,369,438,984,460,1108
"COG1250",116,71,206,66,124,65
"COG1251",94,55,8,75,24,39
"COG1252",189,115,79,178,76,279
"COG1253",1268,1763,1141,1036,989,1430
"COG1254",29,12,42,18,76,29
"COG1256",32,33,617,75,486,18
"COG1257",0,5,1,2,0,1
"COG1259",95,238,67,78,23,80
"COG1260",216,689,194,258,155,343
"COG1261",3,5,0,7,0,4
"COG1262",337,997,259,882,219,623
"COG1263",806,402,638,721,1084,754
"COG1264",748,391,650,615,1110,561
"COG1266",272,937,448,430,588,289
"COG1267",55,198,74,55,26,105
"COG1268",105,40,235,85,173,68
"COG1269",511,139,364,530,403,405
"COG1270",234,59,256,141,231,260
"COG1271",415,221,201,255,167,565
"COG1272",170,286,230,294,217,189
"COG1273",1,20,0,2,1,2
"COG1274",13,0,48,0,3,8
"COG1275",60,18,18,34,3,68
"COG1276",14,2,0,4,3,11
"COG1277",69,20,120,101,154,156
"COG1278",57,36,80,73,58,39
"COG1279",58,15,20,34,5,43
"COG1280",126,57,89,94,47,158
"COG1281",146,68,339,123,259,111
"COG1282",15,10,1,10,5,11
"COG1283",873,1146,1168,1028,1334,926
"COG1284",1019,1085,1082,929,1053,949
"COG1285",188,194,102,159,172,164
"COG1286",19,11,3,29,3,12
"COG1287",0,0,3,0,0,1
"COG1288",199,135,115,358,392,127
"COG1289",171,97,13,134,35,93
"COG1290",0,0,0,0,0,1
"COG1291",32,16,155,29,82,12
"COG1292",79,88,69,158,87,103
"COG1293",186,56,472,107,446,177
"COG1294",258,170,114,356,162,479
"COG1295",269,155,292,389,294,453
"COG1296",177,74,268,127,321,128
"COG1297",363,860,461,283,351,508
"COG1298",47,34,333,44,248,24
"COG1299",334,145,451,259,549,569
"COG1300",52,1,46,63,46,55
"COG1301",766,453,494,455,744,950
"COG1302",94,31,274,72,237,48
"COG1304",110,43,112,80,103,50
"COG1305",167,545,501,259,368,401
"COG1306",12,2,13,47,14,3
"COG1307",287,81,1073,272,1207,231
"COG1309",744,265,1030,571,701,587
"COG1310",44,8,85,12,34,10
"COG1312",498,642,257,445,550,558
"COG1313",77,44,272,42,206,76
"COG1314",13,8,21,16,4,7
"COG1315",14,4,338,65,271,2
"COG1316",306,132,741,280,708,243
"COG1317",7,10,23,12,7,16
"COG1319",93,44,200,121,252,84
"COG1320",1,9,11,4,2,0
"COG1321",86,24,174,65,171,46
"COG1322",395,637,325,318,297,384
"COG1323",129,36,316,75,307,96
"COG1324",10,2,5,9,0,8
"COG1327",118,33,184,61,164,81
"COG1328",1075,1314,2687,1135,1247,1214
"COG1329",3,3,37,3,7,2
"COG1330",43,24,2,31,6,32
"COG1331",4,1,1,2,2,10
"COG1332",34,2,45,14,10,10
"COG1333",38,8,33,175,20,95
"COG1335",264,93,197,144,173,302
"COG1336",3,0,1,0,0,0
"COG1337",18,2,26,18,19,0
"COG1338",25,8,158,19,105,12
"COG1342",89,20,50,20,123,60
"COG1343",22,65,50,122,124,93
"COG1344",51,47,863,117,883,18
"COG1345",25,9,213,18,210,16
"COG1346",246,360,259,243,321,277
"COG1347",160,328,104,192,105,202
"COG1348",25,29,58,43,36,16
"COG1349",855,228,405,598,492,614
"COG1350",386,459,189,352,290,358
"COG1351",215,303,685,14,147,217
"COG1352",30,14,152,27,59,26
"COG1353",65,10,74,38,25,7
"COG1354",102,51,287,70,207,87
"COG1355",13,3,0,0,1,0
"COG1357",108,63,182,125,72,161
"COG1358",70,16,89,39,102,41
"COG1359",56,17,40,70,28,33
"COG1360",181,501,181,193,77,119
"COG1361",5,7,18,7,7,4
"COG1362",409,692,797,229,879,339
"COG1363",193,353,152,190,147,232
"COG1364",151,62,403,73,303,169
"COG1366",88,15,140,47,120,40
"COG1368",1367,1833,1108,1330,941,1099
"COG1372",61,6,4,0,0,0
"COG1373",3208,7177,2885,2338,1624,2135
"COG1376",189,149,325,202,403,112
"COG1377",29,25,204,39,136,17
"COG1378",21,21,38,10,26,4
"COG1379",23,11,44,65,36,27
"COG1380",213,142,167,162,180,176
"COG1381",64,42,163,75,172,74
"COG1384",4,0,0,0,3,0
"COG1385",223,387,281,262,331,220
"COG1386",87,31,216,66,196,58
"COG1387",613,128,483,469,571,681
"COG1388",350,103,584,240,579,200
"COG1390",7,4,5,3,9,2
"COG1391",53,63,5,61,12,67
"COG1392",243,39,43,160,60,162
"COG1393",118,50,183,145,162,84
"COG1394",148,59,91,136,124,126
"COG1396",776,579,1144,573,945,581
"COG1397",215,672,220,150,94,174
"COG1399",117,37,104,59,106,72
"COG1401",407,18,124,203,188,334
"COG1402",116,31,87,108,125,137
"COG1403",49,5,49,80,38,143
"COG1404",1092,5169,1052,1116,1250,975
"COG1406",1,2,30,11,41,1
"COG1408",609,599,467,705,476,738
"COG1409",1231,819,949,701,493,816
"COG1410",1055,1758,1021,979,1354,1253
"COG1413",0,12,4,21,4,10
"COG1414",162,108,107,202,196,147
"COG1415",0,0,0,0,0,0
"COG1416",2,0,0,0,0,0
"COG1418",948,1101,1177,735,824,862
"COG1419",10,3,221,7,153,0
"COG1420",158,54,461,103,325,125
"COG1424",15,5,19,3,7,14
"COG1426",32,20,15,17,4,37
"COG1427",70,1,21,0,0,72
"COG1428",60,464,51,1,5,8
"COG1429",205,188,558,607,414,418
"COG1430",0,3,1,4,1,8
"COG1431",0,0,3,0,0,0
"COG1432",113,19,233,25,177,181
"COG1433",68,31,78,58,85,10
"COG1434",227,58,107,151,153,152
"COG1435",66,160,105,145,166,261
"COG1436",13,3,9,9,16,7
"COG1437",2,0,4,0,2,0
"COG1438",299,342,286,257,257,217
"COG1440",61,24,16,39,43,15
"COG1441",16,9,0,13,2,8
"COG1442",479,117,375,249,276,225
"COG1443",90,6,51,73,17,91
"COG1444",33,17,0,17,3,7
"COG1445",312,90,473,200,515,419
"COG1446",44,44,12,227,98,85
"COG1447",83,31,19,30,31,37
"COG1448",117,54,24,72,12,92
"COG1449",292,522,202,192,96,273
"COG1450",77,36,2,111,17,39
"COG1451",284,99,269,255,309,230
"COG1452",41,48,3,57,7,40
"COG1453",300,112,398,204,431,541
"COG1454",1047,607,1476,1121,1660,1001
"COG1455",183,122,366,189,200,60
"COG1456",6,7,18,3,23,7
"COG1457",114,69,72,71,115,133
"COG1459",233,85,340,124,218,95
"COG1461",215,78,461,157,492,170
"COG1462",26,25,0,2,0,2
"COG1463",77,26,32,36,8,109
"COG1464",245,129,243,130,135,146
"COG1465",2,0,1,1,0,7
"COG1466",447,543,563,412,390,367
"COG1468",25,41,64,68,157,116
"COG1469",36,17,19,25,1,53
"COG1470",49,3,44,64,10,77
"COG1472",6178,3869,4602,3801,2752,3622
"COG1473",434,376,413,801,743,336
"COG1475",1386,673,1539,649,1221,682
"COG1476",80,13,132,48,123,30
"COG1477",435,630,521,548,492,477
"COG1479",1031,928,923,1113,507,702
"COG1480",681,941,288,714,409,666
"COG1481",114,35,336,88,256,100
"COG1482",574,539,408,445,455,529
"COG1483",17,182,4,90,4,90
"COG1484",684,243,1073,378,974,597
"COG1485",31,15,0,29,4,21
"COG1486",240,129,120,168,167,126
"COG1487",50,10,50,17,19,14
"COG1488",563,147,550,263,497,482
"COG1489",38,13,42,59,57,40
"COG1490",237,307,281,282,285,209
"COG1492",315,129,486,394,442,440
"COG1493",101,34,319,78,334,65
"COG1494",46,53,14,49,6,28
"COG1495",21,15,7,72,3,32
"COG1496",275,483,225,310,257,275
"COG1501",1854,2353,2318,2295,1512,2236
"COG1502",1010,1287,1660,1181,1683,916
"COG1505",96,140,100,131,13,267
"COG1506",2987,3242,1024,2776,1535,2825
"COG1507",0,0,0,0,1,0
"COG1508",816,914,219,587,307,660
"COG1509",205,32,103,316,173,326
"COG1511",213,143,936,199,1047,76
"COG1512",261,354,263,276,389,265
"COG1513",1,5,1,3,0,6
"COG1514",15,7,3,7,0,9
"COG1515",30,5,0,7,0,41
"COG1516",18,15,100,19,60,5
"COG1518",248,309,294,429,382,402
"COG1519",601,449,216,455,236,604
"COG1520",425,62,439,744,391,922
"COG1521",284,55,324,150,393,292
"COG1522",722,674,620,512,393,553
"COG1523",658,890,535,861,938,796
"COG1524",590,1527,500,821,507,720
"COG1525",11,16,9,14,8,3
"COG1526",26,19,15,19,44,42
"COG1527",65,24,101,91,120,36
"COG1528",201,195,87,483,325,395
"COG1529",301,183,599,446,710,380
"COG1530",531,824,419,402,323,448
"COG1533",142,479,485,781,613,586
"COG1534",59,15,123,41,104,33
"COG1535",14,9,0,10,3,12
"COG1536",26,20,218,19,140,18
"COG1538",3928,4171,1911,3983,2051,4790
"COG1539",248,249,191,249,140,200
"COG1540",29,19,23,37,20,17
"COG1541",519,145,477,591,428,1101
"COG1543",0,0,40,0,0,0
"COG1544",192,89,236,130,168,109
"COG1545",0,0,0,0,0,0
"COG1546",289,303,270,168,264,295
"COG1550",0,0,2,1,3,1
"COG1551",11,0,40,5,41,5
"COG1553",9,16,0,6,4,5
"COG1554",271,23,232,216,242,361
"COG1555",312,505,301,211,212,188
"COG1556",81,54,10,158,54,48
"COG1558",17,12,100,17,65,8
"COG1559",326,516,295,182,261,394
"COG1560",445,457,168,434,119,394
"COG1561",478,557,492,342,408,358
"COG1562",0,0,0,0,0,0
"COG1564",151,417,251,236,299,168
"COG1565",0,0,0,1,0,0
"COG1566",555,360,146,407,139,509
"COG1567",24,3,39,6,13,2
"COG1568",16,0,89,8,159,208
"COG1569",2,0,4,31,0,0
"COG1570",568,693,566,464,566,541
"COG1573",184,57,188,138,130,153
"COG1574",130,81,160,211,95,133
"COG1575",223,343,173,156,90,319
"COG1576",294,348,320,228,269,248
"COG1577",0,10,0,1,1,0
"COG1578",6,4,4,23,12,0
"COG1579",224,365,104,164,104,187
"COG1580",5,7,1,9,1,3
"COG1582",1,2,25,6,15,0
"COG1583",28,167,1,3,12,1
"COG1584",20,10,5,23,7,15
"COG1585",32,19,177,46,118,36
"COG1586",58,85,24,25,8,30
"COG1587",215,52,123,132,110,144
"COG1589",39,25,72,33,26,37
"COG1592",680,650,646,593,599,556
"COG1593",331,256,486,660,1028,473
"COG1595",4243,2859,2755,4932,2763,3688
"COG1596",786,1167,383,732,360,1060
"COG1597",560,1077,827,506,567,511
"COG1598",34,32,25,37,53,45
"COG1600",91,131,64,97,55,139
"COG1604",0,0,0,0,0,1
"COG1605",101,52,163,71,142,108
"COG1606",104,23,61,54,112,71
"COG1607",18,28,92,27,28,13
"COG1609",2126,1996,2400,2015,2353,1792
"COG1610",249,55,238,326,238,221
"COG1611",430,395,272,485,310,422
"COG1613",46,35,151,24,131,37
"COG1614",7,6,13,4,32,3
"COG1615",0,16,113,0,8,0
"COG1618",2,2,7,4,13,1
"COG1619",192,57,364,172,198,250
"COG1620",140,493,79,154,115,161
"COG1621",691,922,647,712,797,744
"COG1622",10,13,0,12,0,13
"COG1623",11,3,37,14,7,1
"COG1624",341,531,480,172,347,296
"COG1625",144,30,181,77,204,129
"COG1626",231,214,238,196,296,340
"COG1629",2394,3927,1232,3044,1325,2465
"COG1633",5,1,12,12,12,16
"COG1635",18,387,41,20,0,17
"COG1636",240,255,321,118,215,198
"COG1637",1,5,0,0,1,0
"COG1638",320,141,386,548,954,367
"COG1640",924,1458,1024,712,994,1015
"COG1641",90,46,103,63,180,71
"COG1643",117,867,32,100,25,219
"COG1647",31,3,16,8,6,25
"COG1648",116,29,87,61,117,59
"COG1649",1198,1608,905,1368,777,1460
"COG1651",69,40,86,72,15,34
"COG1652",27,12,26,43,18,19
"COG1653",885,448,2483,1065,2878,711
"COG1654",140,47,307,90,305,101
"COG1655",7,2,143,17,92,0
"COG1657",2,0,0,14,2,5
"COG1658",53,8,47,14,77,65
"COG1659",4,27,11,21,2,1
"COG1660",451,753,488,391,391,456
"COG1661",60,16,18,163,27,24
"COG1662",37,94,0,160,20,102
"COG1663",287,643,148,447,218,395
"COG1664",16,8,18,32,27,14
"COG1666",61,11,5,22,2,36
"COG1668",104,33,251,56,94,132
"COG1669",118,289,84,368,103,74
"COG1670",772,476,782,1069,928,1276
"COG1671",57,20,190,31,134,28
"COG1672",1491,1354,461,907,457,595
"COG1674",667,1134,1306,592,825,801
"COG1677",10,5,91,13,42,7
"COG1678",102,26,70,127,68,127
"COG1679",3,0,29,0,3,2
"COG1680",863,858,994,924,755,1024
"COG1682",103,59,403,128,349,164
"COG1683",38,38,128,57,42,28
"COG1684",19,10,120,32,107,5
"COG1686",496,230,1245,472,1408,425
"COG1687",17,16,38,28,75,5
"COG1688",9,67,0,0,0,0
"COG1690",140,41,91,234,182,185
"COG1691",64,27,59,35,101,109
"COG1692",71,3,62,17,12,42
"COG1694",302,369,160,398,235,274
"COG1695",271,70,414,250,276,138
"COG1696",614,346,1246,643,965,618
"COG1699",7,2,116,13,58,2
"COG1700",51,871,137,82,3,147
"COG1702",444,529,408,295,379,465
"COG1703",352,96,161,149,108,305
"COG1704",292,252,269,273,154,257
"COG1705",198,635,351,264,327,544
"COG1706",4,7,0,2,1,12
"COG1708",87,25,43,102,34,106
"COG1712",56,17,53,222,149,143
"COG1713",81,29,210,63,192,71
"COG1714",55,6,84,61,16,60
"COG1715",202,3,5,2,35,18
"COG1716",64,18,327,0,61,53
"COG1719",1,0,0,3,0,1
"COG1720",72,289,90,17,96,36
"COG1721",277,415,314,364,295,341
"COG1722",13,8,26,13,3,4
"COG1724",5,1,2,5,0,4
"COG1725",277,271,471,282,518,121
"COG1726",279,520,137,292,131,335
"COG1728",7,2,90,10,72,0
"COG1729",12,13,2,18,2,10
"COG1732",90,40,29,93,21,33
"COG1733",293,266,356,310,305,264
"COG1734",45,21,14,42,3,56
"COG1735",57,23,20,31,6,18
"COG1737",510,199,292,428,529,331
"COG1738",241,258,70,167,95,128
"COG1739",298,335,366,218,300,310
"COG1740",104,27,4,40,9,153
"COG1741",162,37,94,407,180,286
"COG1742",5,4,0,8,1,5
"COG1743",8,70,4,58,16,58
"COG1744",145,81,665,232,628,176
"COG1747",0,0,0,0,0,0
"COG1748",361,564,382,476,528,447
"COG1749",18,11,209,19,142,6
"COG1751",1,0,1,0,0,0
"COG1752",825,129,668,1191,597,898
"COG1754",707,1256,223,546,339,495
"COG1755",2,1,2,11,14,0
"COG1757",778,934,1003,1367,1187,971
"COG1758",12,14,3,9,2,7
"COG1760",421,639,527,436,592,523
"COG1762",855,258,579,465,795,683
"COG1763",24,7,15,57,125,51
"COG1764",8,3,0,5,1,5
"COG1765",9,10,6,22,9,26
"COG1766",28,12,186,20,70,22
"COG1767",46,43,24,56,130,48
"COG1768",35,17,113,15,71,30
"COG1770",11,32,0,16,6,11
"COG1773",121,108,100,103,121,90
"COG1774",476,608,509,372,456,342
"COG1775",108,77,196,195,149,42
"COG1776",34,11,265,33,132,9
"COG1778",183,304,217,151,87,247
"COG1780",8,9,0,19,5,5
"COG1781",168,270,202,196,182,200
"COG1782",0,0,0,0,0,2
"COG1783",533,41,259,202,109,118
"COG1785",478,271,409,561,414,540
"COG1786",0,0,2,0,0,1
"COG1787",7,2,19,4,5,0
"COG1788",22,32,37,66,15,24
"COG1791",4,1,0,1,0,0
"COG1792",398,503,454,355,394,340
"COG1793",11,20,10,3,10,35
"COG1794",37,45,71,65,13,36
"COG1797",320,71,389,235,271,256
"COG1799",98,38,224,53,155,72
"COG1801",10,23,0,18,2,21
"COG1802",449,147,439,319,844,289
"COG1803",177,38,204,303,279,222
"COG1804",71,95,102,104,74,57
"COG1805",215,387,117,269,123,300
"COG1806",13,22,18,24,8,20
"COG1807",414,78,219,749,217,570
"COG1808",386,54,124,300,131,331
"COG1811",113,155,99,70,32,58
"COG1814",12,11,33,85,44,18
"COG1815",9,7,78,17,53,6
"COG1816",38,30,173,30,116,9
"COG1817",12,6,0,0,8,25
"COG1819",258,367,121,331,149,171
"COG1820",538,573,344,748,658,595
"COG1823",46,13,5,12,9,52
"COG1825",233,269,174,220,167,220
"COG1826",56,33,9,42,1,65
"COG1827",50,8,94,54,159,62
"COG1830",143,56,81,551,337,379
"COG1832",10,8,1,9,3,9
