"","DLM003","DLF012","NLM010","DOF009","DLF013","DOF012"
"COG0757",177,84,145,255,203,86
"COG0758",386,342,600,314,283,290
"COG0759",125,125,128,109,139,135
"COG0760",1095,164,579,751,527,550
"COG0761",365,374,529,500,552,334
"COG0762",5,29,9,26,11,101
"COG0763",332,39,198,400,200,189
"COG0764",468,261,429,461,404,414
"COG0765",373,1305,929,792,813,1980
"COG0766",514,959,674,625,810,710
"COG0767",310,38,225,309,166,181
"COG0768",1162,1635,1431,2108,2556,2019
"COG0769",648,1033,800,850,1014,1214
"COG0770",1216,728,952,1237,1010,868
"COG0771",555,590,600,623,623,631
"COG0772",1181,1680,1315,1383,1552,1557
"COG0773",670,612,664,684,650,664
"COG0774",369,39,294,423,263,195
"COG0775",468,435,466,683,561,489
"COG0776",607,221,418,538,551,368
"COG0777",102,389,267,103,204,270
"COG0778",1366,999,1077,1475,1182,1803
"COG0779",76,180,164,96,176,254
"COG0780",143,28,117,196,119,135
"COG0781",401,138,235,339,351,333
"COG0782",355,403,345,397,386,617
"COG0783",259,63,128,99,109,288
"COG0784",2887,4715,3441,1732,2713,1689
"COG0785",46,71,4,9,16,19
"COG0786",128,194,281,126,110,193
"COG0787",775,487,746,1018,855,690
"COG0788",170,12,95,77,157,28
"COG0789",727,1299,575,521,560,1144
"COG0790",245,383,434,393,479,223
"COG0791",509,1189,865,906,983,937
"COG0792",180,85,203,226,213,197
"COG0793",2837,794,2413,3115,1998,1026
"COG0794",336,124,172,281,210,269
"COG0795",787,103,360,352,403,320
"COG0796",366,348,395,437,406,529
"COG0797",19,20,24,20,7,18
"COG0798",30,2,91,58,95,21
"COG0799",241,129,200,217,215,271
"COG0800",238,136,225,284,280,196
"COG0801",183,176,154,260,198,248
"COG0802",216,335,210,271,263,348
"COG0803",382,183,354,487,368,927
"COG0804",130,356,56,35,35,44
"COG0805",254,47,168,246,217,177
"COG0806",131,159,127,176,233,345
"COG0807",431,172,364,455,340,266
"COG0809",504,302,512,851,689,319
"COG0810",8,5,14,4,7,83
"COG0811",656,72,414,637,458,491
"COG0812",347,373,379,489,464,518
"COG0813",80,204,105,93,87,67
"COG0814",17,183,124,116,34,203
"COG0815",35,33,63,47,36,64
"COG0816",250,208,188,282,235,383
"COG0817",201,95,153,309,212,138
"COG0818",98,33,79,106,96,59
"COG0819",52,95,37,88,105,59
"COG0820",558,623,559,529,518,384
"COG0821",577,391,674,573,599,446
"COG0822",311,441,402,388,478,417
"COG0823",316,324,458,153,172,263
"COG0824",193,260,257,277,238,144
"COG0825",100,411,349,110,165,196
"COG0826",1051,1077,1277,1198,1338,957
"COG0827",1241,1042,1763,2252,1934,846
"COG0828",21,65,39,43,45,104
"COG0829",68,204,33,15,8,10
"COG0830",61,163,25,16,8,13
"COG0831",30,93,23,7,6,22
"COG0832",50,91,20,13,6,23
"COG0833",33,77,17,65,22,370
"COG0834",687,1616,1182,1151,1065,2284
"COG0835",18,12,164,65,25,44
"COG0836",592,93,685,627,356,229
"COG0837",2,17,1,18,8,40
"COG0838",109,13,86,114,113,38
"COG0839",170,36,158,216,155,45
"COG0840",594,218,1834,582,342,307
"COG0841",7187,940,5590,6486,5372,2503
"COG0842",1414,703,1468,1273,1199,780
"COG0843",1,29,4,6,3,23
"COG0845",3533,1015,2790,4865,3721,2146
"COG0846",442,447,378,541,587,644
"COG0847",497,145,331,434,399,651
"COG0848",57,17,15,31,19,243
"COG0849",347,95,392,336,198,310
"COG0850",36,33,56,25,25,59
"COG0851",10,53,20,16,17,36
"COG0852",392,46,225,441,292,53
"COG0853",126,187,129,174,132,105
"COG0854",147,22,148,207,169,53
"COG0855",371,822,645,872,863,753
"COG0857",1,64,2,72,32,139
"COG0858",180,223,215,258,243,296
"COG0859",389,104,265,369,221,461
"COG0860",596,1130,663,619,980,728
"COG0861",40,88,18,103,41,495
"COG0863",640,809,453,435,735,428
"COG0864",11,13,5,13,9,22
"COG1001",300,639,223,228,305,384
"COG1002",485,796,687,773,551,275
"COG1003",594,70,432,466,462,124
"COG1004",814,183,693,881,674,441
"COG1005",225,21,180,266,173,31
"COG1006",16,0,4,5,8,10
"COG1007",363,45,235,416,271,61
"COG1008",332,36,250,387,316,89
"COG1009",392,76,257,340,457,77
"COG1010",63,49,117,121,112,96
"COG1011",837,720,701,837,921,839
"COG1012",729,1810,932,585,1166,1668
"COG1013",1518,1285,1409,1919,1497,649
"COG1014",1953,1347,1893,2484,1918,835
"COG1015",113,426,228,148,157,322
"COG1017",1,28,1,11,11,51
"COG1018",5,56,13,39,12,112
"COG1020",397,2081,411,350,776,606
"COG1021",0,28,5,93,53,55
"COG1022",1702,474,1429,1790,1323,817
"COG1023",0,8,0,26,13,0
"COG1024",168,157,173,219,155,215
"COG1025",2,48,7,11,4,64
"COG1026",168,314,428,228,283,277
"COG1027",385,152,178,380,313,331
"COG1028",2157,2202,2550,2623,2294,2055
"COG1030",152,0,33,44,32,100
"COG1032",1304,1504,1456,1057,1428,1400
"COG1033",304,422,579,406,511,185
"COG1034",193,178,168,247,328,162
"COG1035",307,544,235,354,576,396
"COG1038",237,125,177,337,276,417
"COG1039",25,30,6,1,13,9
"COG1040",378,277,329,340,365,363
"COG1041",16,32,28,4,8,2
"COG1042",421,30,236,238,237,132
"COG1043",482,45,312,515,360,205
"COG1044",373,54,231,359,220,179
"COG1045",473,470,411,580,616,258
"COG1047",151,164,151,160,113,95
"COG1048",554,991,927,824,813,560
"COG1049",2,38,3,12,13,39
"COG1051",512,80,328,405,365,602
"COG1052",625,542,775,553,754,634
"COG1053",716,848,1409,1204,1018,1007
"COG1054",7,23,4,4,16,20
"COG1055",372,240,355,229,227,117
"COG1056",30,16,29,16,23,27
"COG1057",206,174,173,288,333,337
"COG1058",207,55,134,137,163,97
"COG1059",10,0,0,0,0,0
"COG1060",649,1007,599,775,721,421
"COG1061",648,1267,1029,866,854,1246
"COG1062",3,12,2,5,7,93
"COG1063",726,1831,677,764,798,989
"COG1064",20,48,7,14,13,107
"COG1066",446,490,509,553,560,693
"COG1067",20,35,14,62,20,111
"COG1069",46,372,55,58,94,46
"COG1070",1023,1913,1195,1393,1421,1059
"COG1071",231,10,190,55,103,73
"COG1072",20,34,6,12,19,182
"COG1073",1016,1187,1266,1343,1179,1103
"COG1074",831,1134,891,677,976,1020
"COG1075",28,214,149,29,24,2
"COG1076",170,49,102,190,102,73
"COG1077",492,431,655,537,657,950
"COG1078",161,79,163,85,181,310
"COG1079",178,289,165,205,263,235
"COG1080",222,909,657,387,488,848
"COG1082",837,760,470,496,653,547
"COG1083",318,38,215,197,142,122
"COG1085",15,34,5,67,33,411
"COG1086",967,911,816,516,586,419
"COG1087",410,608,501,493,536,575
"COG1088",634,308,646,630,581,478
"COG1089",554,37,485,277,288,209
"COG1090",140,11,69,57,78,45
"COG1091",295,238,356,455,508,415
"COG1092",561,513,578,535,615,271
"COG1098",34,91,54,31,49,215
"COG1099",0,0,0,0,0,0
"COG1101",129,442,229,118,332,322
"COG1102",1,0,0,0,0,0
"COG1104",225,938,643,362,708,619
"COG1105",107,334,242,137,292,661
"COG1106",499,508,705,537,636,308
"COG1108",343,139,348,349,365,577
"COG1109",1351,1573,1447,1570,1831,1383
"COG1112",1369,785,1196,1320,1463,595
"COG1113",62,230,22,163,66,1528
"COG1114",102,77,51,133,197,723
"COG1115",697,1016,988,883,966,487
"COG1116",178,510,234,174,211,309
"COG1117",315,396,319,364,371,586
"COG1118",61,663,222,107,184,105
"COG1119",279,28,162,295,195,217
"COG1120",624,761,540,388,433,601
"COG1121",308,146,318,330,376,414
"COG1122",527,1769,736,1449,1322,2095
"COG1123",71,183,68,250,217,443
"COG1124",29,40,11,17,20,35
"COG1125",120,110,32,26,52,133
"COG1126",325,887,632,548,641,1544
"COG1127",320,43,232,296,252,195
"COG1129",508,3206,666,425,747,934
"COG1131",2195,5509,2943,1914,2572,2530
"COG1132",3811,8976,5892,6266,5795,8093
"COG1133",0,15,2,14,2,20
"COG1134",177,648,416,193,294,450
"COG1135",137,317,159,187,187,552
"COG1136",1384,2342,1901,2418,2560,2652
"COG1137",315,50,165,189,142,113
"COG1138",9,48,56,35,15,57
"COG1139",108,32,124,335,203,199
"COG1140",4,41,11,13,7,178
"COG1141",10,3,23,29,11,4
"COG1142",190,138,51,70,67,150
"COG1143",132,28,71,148,152,57
"COG1144",17,28,56,14,12,1
"COG1145",1155,1632,949,1034,1184,580
"COG1146",136,134,122,128,90,108
"COG1148",84,103,37,82,120,81
"COG1149",18,0,4,22,0,0
"COG1150",76,63,25,18,40,37
"COG1151",388,952,671,533,495,676
"COG1152",13,292,18,20,31,75
"COG1154",835,828,983,830,1123,815
"COG1155",382,623,288,608,693,263
"COG1156",396,791,361,411,614,190
"COG1157",43,35,155,43,21,48
"COG1158",395,382,369,352,341,267
"COG1159",441,294,400,429,429,516
"COG1160",821,965,945,866,937,910
"COG1161",146,214,180,97,182,521
"COG1162",367,322,485,312,281,319
"COG1164",239,250,357,302,241,654
"COG1165",278,146,232,363,321,414
"COG1166",432,44,319,502,310,110
"COG1167",466,1269,801,604,812,725
"COG1168",628,361,658,792,577,868
"COG1169",195,37,157,215,149,182
"COG1171",345,653,414,345,373,588
"COG1172",305,2157,457,218,466,591
"COG1173",381,1164,463,819,558,1500
"COG1174",121,145,36,25,44,291
"COG1175",1461,6410,1320,1373,1606,2887
"COG1176",271,375,310,298,406,365
"COG1177",260,636,322,378,437,476
"COG1178",207,99,171,71,249,70
"COG1179",254,282,354,320,274,202
"COG1180",545,737,427,432,476,573
"COG1181",478,666,442,641,546,656
"COG1182",11,10,10,6,7,10
"COG1183",281,126,185,231,210,213
"COG1184",2,10,0,2,2,0
"COG1185",805,810,745,901,1003,602
"COG1186",434,484,478,584,558,561
"COG1187",431,550,471,587,532,864
"COG1188",139,132,171,119,94,108
"COG1189",102,281,188,171,207,367
"COG1190",651,641,630,845,799,807
"COG1191",294,1026,697,392,777,376
"COG1192",864,1247,1325,1398,1315,1172
"COG1193",841,860,930,745,866,972
"COG1194",317,273,271,368,391,317
"COG1195",614,751,486,595,619,586
"COG1196",260,938,627,343,672,971
"COG1197",1143,1268,1148,1015,1337,1189
"COG1198",765,1010,950,874,914,866
"COG1199",182,873,445,265,383,797
"COG1200",638,746,705,715,794,830
"COG1201",33,71,17,160,99,453
"COG1203",333,814,530,411,230,379
"COG1204",398,416,137,272,165,15
"COG1205",49,685,16,348,369,11
"COG1206",90,152,96,121,190,242
"COG1207",94,187,149,92,117,302
"COG1208",608,221,656,658,433,191
"COG1209",480,282,421,559,423,406
"COG1210",65,166,94,79,100,355
"COG1211",525,667,495,568,456,595
"COG1212",268,24,170,251,212,194
"COG1213",241,7,44,46,65,29
"COG1214",315,277,375,366,363,373
"COG1215",780,181,626,512,681,1017
"COG1216",1304,392,1173,883,1089,839
"COG1217",730,827,870,569,580,583
"COG1218",231,31,141,204,172,64
"COG1219",574,886,733,664,606,765
"COG1220",27,45,18,32,11,250
"COG1221",93,435,20,74,160,224
"COG1225",240,237,162,194,177,177
"COG1226",137,132,229,266,168,306
"COG1227",145,472,344,213,259,391
"COG1228",248,184,326,334,440,157
"COG1230",143,47,74,210,80,273
"COG1232",188,198,134,89,101,169
"COG1233",38,25,127,60,88,19
"COG1234",404,459,357,316,330,354
"COG1235",527,348,539,515,574,486
"COG1236",109,97,226,194,177,90
"COG1237",131,4,56,41,76,18
"COG1238",221,14,141,188,107,69
"COG1239",19,2,25,34,17,108
"COG1240",10,1,27,16,5,126
"COG1242",303,345,306,301,335,218
"COG1243",20,57,33,12,87,112
"COG1246",22,29,24,13,8,30
"COG1247",161,245,186,230,163,243
"COG1249",896,271,702,717,771,1004
"COG1250",135,96,128,170,188,143
"COG1251",32,81,13,24,32,224
"COG1252",197,31,132,56,122,122
"COG1253",1341,836,1122,1310,1203,1226
"COG1254",18,161,34,27,33,177
"COG1256",52,40,435,64,40,51
"COG1257",17,7,3,0,5,209
"COG1259",135,1,90,81,93,29
"COG1260",160,16,177,257,216,43
"COG1261",0,10,1,2,2,9
"COG1262",587,26,822,240,283,250
"COG1263",530,2063,787,539,996,2052
"COG1264",493,2038,717,329,573,1367
"COG1266",424,568,542,427,351,231
"COG1267",92,18,52,50,96,100
"COG1268",78,324,164,136,186,258
"COG1269",611,947,433,417,502,171
"COG1270",216,171,289,191,133,235
"COG1271",369,37,266,364,296,321
"COG1272",192,369,251,180,283,378
"COG1273",4,6,0,0,0,6
"COG1274",21,1,19,22,120,1
"COG1275",32,30,22,26,15,44
"COG1276",1,12,3,4,7,11
"COG1277",177,490,173,145,244,263
"COG1278",83,96,42,56,53,228
"COG1279",18,22,5,74,13,155
"COG1280",152,223,109,90,107,51
"COG1281",122,390,231,147,214,380
"COG1282",2,35,1,17,13,81
"COG1283",994,1230,1154,844,992,462
"COG1284",1061,901,961,983,945,1037
"COG1285",197,72,113,186,140,176
"COG1286",61,16,24,21,15,84
"COG1287",3,0,2,6,0,0
"COG1288",294,176,155,104,205,486
"COG1289",8,171,21,36,36,190
"COG1290",0,0,0,1,0,6
"COG1291",30,27,88,24,14,52
"COG1292",64,146,167,151,48,411
"COG1293",163,509,377,173,353,501
"COG1294",391,67,275,251,179,170
"COG1295",463,241,379,409,422,393
"COG1296",112,214,257,161,239,233
"COG1297",395,347,508,452,348,431
"COG1298",71,32,214,54,31,61
"COG1299",178,792,355,185,414,613
"COG1300",46,0,56,49,96,3
"COG1301",660,862,467,594,605,505
"COG1302",102,151,192,142,162,410
"COG1304",80,35,96,116,86,356
"COG1305",427,496,585,227,340,214
"COG1306",67,0,2,18,14,4
"COG1307",392,871,832,660,829,1026
"COG1309",906,1749,720,981,1126,1360
"COG1310",1,30,34,10,35,2
"COG1312",343,92,487,380,384,205
"COG1313",44,205,162,107,197,51
"COG1314",11,21,13,6,21,31
"COG1315",37,16,237,52,35,33
"COG1316",234,463,291,443,531,1088
"COG1317",1,15,14,9,8,20
"COG1319",111,239,187,144,120,164
"COG1320",16,0,4,0,0,9
"COG1321",115,427,151,250,223,98
"COG1322",351,269,310,343,406,244
"COG1323",119,401,215,99,202,327
"COG1324",0,14,2,9,4,14
"COG1327",79,151,115,126,175,323
"COG1328",1037,1770,1168,1183,1324,1214
"COG1329",23,15,6,53,17,46
"COG1330",8,48,7,16,11,42
"COG1331",102,0,17,0,4,5
"COG1332",9,13,12,32,2,24
"COG1333",154,0,117,55,138,68
"COG1335",175,379,169,163,131,628
"COG1336",5,0,0,1,0,0
"COG1337",9,10,12,32,11,17
"COG1338",18,12,100,25,15,35
"COG1342",67,263,90,52,73,66
"COG1343",67,64,83,73,41,87
"COG1344",66,30,406,151,55,73
"COG1345",37,23,228,34,21,53
"COG1346",287,219,297,245,232,142
"COG1347",217,16,121,147,103,19
"COG1348",22,1,83,73,77,3
"COG1349",385,1062,442,336,652,965
"COG1350",358,107,239,339,319,100
"COG1351",42,125,98,56,78,49
"COG1352",32,10,69,29,24,38
"COG1353",38,27,27,94,14,50
"COG1354",93,328,174,135,204,414
"COG1355",1,6,1,11,8,65
"COG1357",164,167,151,126,168,145
"COG1358",46,97,58,37,88,157
"COG1359",128,161,47,52,56,196
"COG1360",221,30,173,183,79,85
"COG1361",6,0,4,16,13,23
"COG1362",347,787,560,390,492,416
"COG1363",143,361,153,79,179,201
"COG1364",89,465,278,175,325,225
"COG1366",59,341,117,69,142,92
"COG1368",1253,803,1059,1453,1123,2437
"COG1372",9317,8,11,1,6,0
"COG1373",1983,1886,2133,2248,2229,2054
"COG1376",186,1710,333,236,392,915
"COG1377",34,39,122,31,17,65
"COG1378",35,1,20,20,25,31
"COG1379",57,218,17,32,60,39
"COG1380",208,102,193,197,127,139
"COG1381",113,201,147,127,175,310
"COG1384",17,0,3,2,8,0
"COG1385",243,338,262,228,252,289
"COG1386",59,180,138,75,141,288
"COG1387",590,629,470,414,603,406
"COG1388",183,620,458,339,415,196
"COG1390",3,5,1,24,14,3
"COG1391",7,69,45,80,57,139
"COG1392",96,24,72,163,114,190
"COG1393",150,296,117,152,123,464
"COG1394",265,407,132,222,254,133
"COG1396",860,1782,971,937,1090,1175
"COG1397",578,192,186,203,60,151
"COG1399",67,252,108,154,164,361
"COG1401",269,86,248,360,450,214
"COG1402",91,152,115,81,130,85
"COG1403",72,31,43,81,83,71
"COG1404",2367,913,1154,1490,1269,872
"COG1406",0,1,60,7,3,0
"COG1408",680,784,523,635,577,488
"COG1409",891,372,676,1110,1300,684
"COG1410",896,833,1060,1005,1043,463
"COG1413",9,29,2,5,8,36
"COG1414",141,181,132,282,250,252
"COG1415",0,0,0,3,2,0
"COG1416",3,22,0,3,0,2
"COG1418",573,391,587,917,939,1004
"COG1419",7,5,144,34,10,9
"COG1420",110,341,271,206,284,444
"COG1424",8,0,1,7,2,63
"COG1426",29,54,11,14,7,189
"COG1427",46,0,9,49,41,1
"COG1428",55,11,18,41,35,301
"COG1429",442,61,372,457,314,394
"COG1430",22,0,11,2,0,0
"COG1431",0,0,0,4,4,0
"COG1432",54,11,146,71,79,122
"COG1433",66,144,58,63,35,84
"COG1434",129,346,114,126,132,431
"COG1435",229,62,161,234,187,314
"COG1436",16,44,2,10,56,21
"COG1437",0,0,1,3,8,17
"COG1438",262,191,197,292,218,266
"COG1440",85,407,13,35,39,158
"COG1441",0,9,1,2,3,17
"COG1442",394,326,368,644,215,575
"COG1443",62,5,51,58,84,8
"COG1444",0,32,2,11,5,31
"COG1445",127,635,355,197,371,682
"COG1446",51,89,75,84,37,141
"COG1447",37,165,15,48,27,133
"COG1448",41,51,38,87,27,175
"COG1449",415,1,184,303,221,77
"COG1450",19,62,6,7,3,24
"COG1451",237,294,259,329,295,257
"COG1452",10,40,27,35,7,43
"COG1453",408,172,409,396,397,241
"COG1454",926,2063,1424,1124,1775,1353
"COG1455",328,1525,141,113,224,1326
"COG1456",8,191,19,14,29,83
"COG1457",59,47,58,134,166,423
"COG1459",214,390,203,171,113,413
"COG1461",167,508,354,176,363,452
"COG1462",5,4,0,0,2,4
"COG1463",19,23,18,38,9,142
"COG1464",119,253,166,240,155,630
"COG1465",4,0,1,2,0,0
"COG1466",416,471,403,420,435,562
"COG1468",81,114,113,135,39,97
"COG1469",10,2,18,12,5,1
"COG1470",57,0,50,45,73,11
"COG1472",4204,3901,5124,5698,5164,3592
"COG1473",491,727,488,529,482,965
"COG1475",971,1792,1420,1586,1871,1356
"COG1476",83,404,86,119,119,67
"COG1477",399,444,595,453,438,484
"COG1479",730,258,543,520,778,116
"COG1480",513,72,414,541,351,126
"COG1481",116,397,195,126,265,446
"COG1482",771,225,635,607,519,422
"COG1483",37,0,0,183,18,0
"COG1484",968,1146,1012,835,1087,820
"COG1485",1,16,4,4,4,29
"COG1486",188,463,41,98,236,317
"COG1487",84,15,22,21,12,55
"COG1488",322,839,438,559,485,954
"COG1489",47,146,60,58,74,52
"COG1490",225,241,248,270,292,279
"COG1492",438,286,401,372,308,320
"COG1493",67,304,122,113,209,279
"COG1494",13,38,21,14,9,74
"COG1495",2,14,45,20,8,22
"COG1496",287,305,237,275,332,324
"COG1501",1576,2717,2147,2265,2381,2272
"COG1502",1006,1271,1586,1085,1023,1192
"COG1505",103,0,71,92,111,1
"COG1506",2980,300,2353,2861,1902,958
"COG1507",0,13,1,28,9,42
"COG1508",599,99,379,543,372,235
"COG1509",418,38,268,247,323,101
"COG1511",235,1363,746,658,789,979
"COG1512",209,250,273,286,289,100
"COG1513",0,14,1,2,1,6
"COG1514",2,11,1,8,6,17
"COG1515",0,6,0,1,1,9
"COG1516",19,11,52,18,3,30
"COG1518",287,349,300,397,179,377
"COG1519",405,56,291,399,275,214
"COG1520",392,51,556,686,503,94
"COG1521",314,352,327,428,396,328
"COG1522",529,252,543,600,454,413
"COG1523",572,459,601,789,727,824
"COG1524",698,61,466,810,581,365
"COG1525",7,13,15,19,8,13
"COG1526",6,79,18,43,26,22
"COG1527",85,420,52,65,175,156
"COG1528",400,91,199,354,192,233
"COG1529",358,1614,446,437,529,602
"COG1530",455,304,407,403,338,318
"COG1533",353,552,498,467,556,251
"COG1534",44,143,88,72,115,129
"COG1535",1,18,2,4,1,9
"COG1536",39,18,128,22,12,38
"COG1538",4286,332,3158,3681,2635,1472
"COG1539",204,211,175,217,213,289
"COG1540",12,160,26,18,80,107
"COG1541",719,434,681,613,519,306
"COG1543",0,0,0,0,0,0
"COG1544",121,301,147,143,139,358
"COG1545",0,0,0,0,0,0
"COG1546",313,178,225,330,332,284
"COG1550",2,0,1,1,2,4
"COG1551",11,5,30,16,3,7
"COG1553",0,18,1,4,7,25
"COG1554",416,57,220,246,171,594
"COG1555",264,183,202,295,224,409
"COG1556",32,29,63,116,39,116
"COG1558",15,14,56,13,13,22
"COG1559",452,249,309,429,432,414
"COG1560",327,49,196,371,203,277
"COG1561",375,275,371,353,432,168
"COG1562",1,1,0,0,0,0
"COG1564",222,244,260,205,236,357
"COG1565",0,0,0,0,0,0
"COG1566",347,110,203,609,351,136
"COG1567",3,16,10,36,7,21
"COG1568",46,0,12,36,132,0
"COG1569",5,0,11,5,5,0
"COG1570",505,492,509,544,571,598
"COG1573",246,100,191,234,238,205
"COG1574",145,140,147,192,197,226
"COG1575",317,36,238,305,202,408
"COG1576",241,191,280,239,222,397
"COG1577",21,14,0,3,2,356
"COG1578",10,35,6,9,8,0
"COG1579",140,20,85,184,148,17
"COG1580",0,8,1,2,3,8
"COG1582",15,0,15,3,2,2
"COG1583",43,6,43,26,14,0
"COG1584",6,14,8,2,10,27
"COG1585",43,281,77,72,178,86
"COG1586",26,68,42,37,18,103
"COG1587",83,491,127,67,142,122
"COG1589",51,212,29,34,128,227
"COG1592",641,721,519,565,564,340
"COG1593",373,867,412,339,575,353
"COG1595",7687,2406,3749,3823,3594,1982
"COG1596",742,95,633,808,637,365
"COG1597",654,444,538,745,698,921
"COG1598",29,14,12,44,23,114
"COG1600",143,29,52,55,93,200
"COG1604",4,0,0,3,0,0
"COG1605",133,234,133,149,251,283
"COG1606",42,168,35,62,44,51
"COG1607",22,84,27,11,23,38
"COG1609",2293,4584,2164,2403,2766,5068
"COG1610",174,203,202,217,161,224
"COG1611",258,248,349,437,290,195
"COG1613",9,352,103,43,96,49
"COG1614",8,291,15,26,26,75
"COG1615",0,26,0,61,48,93
"COG1618",7,133,5,26,11,11
"COG1619",211,57,233,191,191,237
"COG1620",109,59,113,134,188,306
"COG1621",615,2021,691,836,787,1418
"COG1622",2,18,0,9,1,30
"COG1623",20,3,3,8,23,24
"COG1624",377,372,369,381,376,430
"COG1625",70,367,140,104,191,102
"COG1626",267,55,309,159,138,169
"COG1629",2319,312,1863,1801,1248,921
"COG1633",54,26,4,35,27,36
"COG1635",67,0,31,11,5,31
"COG1636",171,232,233,208,172,49
"COG1637",0,8,1,34,30,74
"COG1638",334,85,360,268,399,200
"COG1640",571,981,938,935,1021,551
"COG1641",54,224,47,81,66,67
"COG1643",32,122,45,150,106,249
"COG1647",19,7,8,7,4,1
"COG1648",57,236,72,32,67,84
"COG1649",1122,224,903,1148,1166,313
"COG1651",34,52,43,99,74,97
"COG1652",67,12,10,14,44,138
"COG1653",2780,8977,2048,1950,2116,5074
"COG1654",79,374,197,115,173,232
"COG1655",3,1,54,7,11,10
"COG1657",7,0,0,5,4,25
"COG1658",42,106,43,66,59,181
"COG1659",7,2,15,3,4,0
"COG1660",403,352,454,423,374,566
"COG1661",13,10,7,29,34,56
"COG1662",3,248,14,79,25,419
"COG1663",385,57,280,277,261,201
"COG1664",117,17,42,47,20,14
"COG1666",24,10,6,12,7,40
"COG1668",208,79,251,264,83,210
"COG1669",160,39,157,108,40,152
"COG1670",916,495,995,850,917,977
"COG1671",18,138,118,46,105,65
"COG1672",690,328,569,583,646,577
"COG1674",756,2534,1023,816,1042,1273
"COG1677",6,11,58,18,5,29
"COG1678",140,24,109,71,68,41
"COG1679",5,1,20,36,11,0
"COG1680",1309,967,1057,993,790,1461
"COG1682",106,625,292,216,333,296
"COG1683",35,37,41,39,49,83
"COG1684",36,23,85,15,21,50
"COG1686",386,2085,822,550,990,895
"COG1687",12,28,73,37,57,77
"COG1688",0,0,0,1,0,1
"COG1690",198,164,164,131,190,61
"COG1691",44,163,29,45,55,79
"COG1692",53,134,34,34,85,1
"COG1694",2839,78,263,312,242,186
"COG1695",259,680,326,395,423,534
"COG1696",525,579,709,921,871,457
"COG1699",15,1,45,20,11,9
"COG1700",76,27,1,163,6,3
"COG1702",347,401,368,399,376,434
"COG1703",325,29,194,322,244,272
"COG1704",300,59,199,200,362,264
"COG1705",426,99,389,289,449,586
"COG1706",1,15,1,2,2,20
"COG1708",127,111,58,106,94,94
"COG1712",52,17,127,55,54,49
"COG1713",57,138,104,121,182,240
"COG1714",30,7,45,55,72,10
"COG1715",75,9,62,95,29,318
"COG1716",30,56,179,80,77,109
"COG1719",1,1,2,0,0,0
"COG1720",62,32,69,67,83,65
"COG1721",394,53,312,348,356,124
"COG1722",18,13,13,14,12,79
"COG1724",6,2,0,8,1,17
"COG1725",305,648,369,336,378,520
"COG1726",324,19,204,289,207,61
"COG1728",1,5,56,12,5,3
"COG1729",2,12,18,10,6,30
"COG1732",133,125,45,14,44,285
"COG1733",339,571,286,361,342,463
"COG1734",131,7,26,57,38,36
"COG1735",25,26,6,15,39,32
"COG1737",408,1946,212,332,494,1344
"COG1738",221,44,122,157,143,50
"COG1739",155,168,151,305,295,473
"COG1740",25,32,32,41,32,92
"COG1741",209,73,190,155,185,112
"COG1742",0,5,0,3,2,40
"COG1743",14,0,0,132,13,0
"COG1744",227,212,441,318,322,529
"COG1747",0,0,0,0,0,0
"COG1748",298,450,462,411,277,212
"COG1749",30,18,157,32,10,19
"COG1751",0,0,3,0,0,0
"COG1752",1057,292,865,781,834,303
"COG1754",528,79,383,603,424,243
"COG1755",3,0,3,0,5,0
"COG1757",1117,761,931,1068,1056,902
"COG1758",9,24,6,29,10,88
"COG1760",530,451,517,600,505,692
"COG1762",541,1757,429,216,434,791
"COG1763",6,168,45,22,26,49
"COG1764",1,17,0,1,5,8
"COG1765",27,19,19,27,20,86
"COG1766",34,13,99,21,13,43
"COG1767",24,40,9,13,30,52
"COG1768",47,258,70,91,141,52
"COG1770",1,56,3,62,51,155
"COG1773",110,120,64,110,117,30
"COG1774",321,506,393,365,340,204
"COG1775",82,217,134,182,188,79
"COG1776",71,7,154,33,22,35
"COG1778",297,21,146,198,151,167
"COG1780",9,32,2,5,9,137
"COG1781",203,121,222,292,206,189
"COG1782",0,0,39,6,2,0
"COG1783",104,22,139,139,985,49
"COG1785",541,57,409,550,463,162
"COG1786",3,0,1,33,4,1
"COG1787",8,134,7,12,6,0
"COG1788",86,13,11,69,63,25
"COG1791",0,1,2,2,0,0
"COG1792",485,219,396,395,432,446
"COG1793",85,32,17,21,14,3
"COG1794",45,18,89,77,37,295
"COG1797",240,250,329,182,123,156
"COG1799",68,182,142,128,159,289
"COG1801",4,15,6,13,4,56
"COG1802",282,426,500,278,324,391
"COG1803",365,191,250,211,229,247
"COG1804",112,92,48,43,115,355
"COG1805",180,7,126,236,228,53
"COG1806",9,21,12,34,15,255
"COG1807",573,51,280,424,294,348
"COG1808",447,22,264,340,321,170
"COG1811",78,143,52,52,49,231
"COG1814",115,4,53,21,14,75
"COG1815",20,17,38,16,11,39
"COG1816",50,57,76,36,57,289
"COG1817",74,0,13,17,51,0
"COG1819",158,26,147,181,171,82
"COG1820",543,828,516,763,566,630
"COG1823",18,56,4,14,15,155
"COG1825",202,177,158,219,217,180
"COG1826",9,34,17,21,18,45
"COG1827",54,164,121,88,113,81
"COG1830",276,76,310,180,170,178
"COG1832",13,21,0,8,6,44
"COG1834",11,18,24,23,13,38
"COG1835",503,85,243,516,386,496
