"","NLF012","NLM017","NOM022","DLF004","DLF005","DOM015"
"COG0756",266,487,276,375,337,225
"COG0757",195,212,347,249,221,212
"COG0758",489,370,468,372,575,618
"COG0759",139,63,138,80,153,154
"COG0760",618,505,1055,446,390,471
"COG0761",550,344,499,365,392,407
"COG0762",0,4,7,2,0,1
"COG0763",264,245,412,434,257,281
"COG0764",508,408,505,416,479,468
"COG0765",671,825,556,786,787,611
"COG0766",778,661,715,730,901,787
"COG0767",200,188,367,313,188,175
"COG0768",2290,1888,1955,2177,2941,2386
"COG0769",790,651,839,810,1135,935
"COG0770",1105,1003,1402,1308,1118,1063
"COG0771",624,383,677,637,763,619
"COG0772",1159,1092,1312,1261,1631,1276
"COG0773",538,516,773,836,760,679
"COG0774",322,347,419,371,264,352
"COG0775",584,612,499,450,452,559
"COG0776",433,810,713,466,498,474
"COG0777",192,154,116,124,289,160
"COG0778",1172,1084,1616,1352,1055,1141
"COG0779",135,136,68,84,213,116
"COG0780",163,160,280,229,199,185
"COG0781",292,217,308,273,357,238
"COG0782",334,372,404,406,489,392
"COG0783",68,273,39,59,95,161
"COG0784",2828,2079,1999,2210,2234,2672
"COG0785",1,28,7,6,11,5
"COG0786",179,183,127,188,187,185
"COG0787",823,523,1048,833,849,911
"COG0788",139,131,67,71,16,93
"COG0789",505,501,525,470,671,570
"COG0790",245,247,162,400,550,224
"COG0791",1136,1077,413,535,927,737
"COG0792",222,184,273,195,213,231
"COG0793",2982,2429,3910,2514,2019,2962
"COG0794",231,217,370,391,217,204
"COG0795",466,459,1030,778,233,350
"COG0796",398,385,441,444,361,447
"COG0797",5,10,127,167,13,4
"COG0798",25,103,290,23,9,48
"COG0799",209,164,245,230,195,221
"COG0800",318,337,373,291,229,384
"COG0801",152,219,230,207,195,233
"COG0802",194,263,279,176,209,149
"COG0803",324,170,243,312,404,462
"COG0804",44,9,21,6,54,21
"COG0805",180,187,327,94,183,170
"COG0806",135,187,277,218,259,134
"COG0807",409,379,470,489,356,332
"COG0809",877,586,1093,913,787,813
"COG0810",6,8,0,2,3,12
"COG0811",518,362,810,557,353,487
"COG0812",299,228,292,419,429,476
"COG0813",120,33,48,71,193,129
"COG0814",49,154,45,26,25,37
"COG0815",42,13,4,24,36,12
"COG0816",217,239,200,268,314,207
"COG0817",231,185,222,205,170,190
"COG0818",119,70,79,60,133,115
"COG0819",56,4,23,24,35,13
"COG0820",445,313,302,479,604,475
"COG0821",659,538,824,655,499,835
"COG0822",442,456,401,405,530,407
"COG0823",131,330,58,93,217,512
"COG0824",206,232,179,188,239,255
"COG0825",209,188,83,147,278,147
"COG0826",1331,1232,1322,1246,1524,1334
"COG0827",1853,1143,901,606,1482,3494
"COG0828",34,23,21,33,61,45
"COG0829",24,6,19,4,32,14
"COG0830",26,2,18,5,23,6
"COG0831",9,4,10,5,11,6
"COG0832",15,1,8,1,8,3
"COG0833",2,6,30,2,34,9
"COG0834",1018,926,806,673,620,702
"COG0835",132,297,75,155,151,139
"COG0836",508,807,841,858,557,598
"COG0837",2,7,6,2,0,5
"COG0838",112,70,152,120,108,129
"COG0839",191,192,237,255,101,199
"COG0840",1638,3185,1440,1389,1179,1893
"COG0841",6618,5519,5719,4796,3359,6265
"COG0842",1535,1367,1299,1297,913,1305
"COG0843",2,2,9,1,0,10
"COG0845",4435,4406,4896,4035,2953,4475
"COG0846",487,255,390,753,524,461
"COG0847",398,374,525,322,155,261
"COG0848",14,35,42,41,32,22
"COG0849",320,270,700,600,474,241
"COG0850",63,57,55,64,141,42
"COG0851",18,48,22,27,82,16
"COG0852",400,319,381,468,280,313
"COG0853",128,131,135,154,127,103
"COG0854",211,214,159,119,134,159
"COG0855",826,683,770,531,1057,653
"COG0857",4,8,8,1,1,9
"COG0858",212,241,332,239,268,223
"COG0859",213,371,693,531,242,340
"COG0860",680,809,647,674,800,709
"COG0861",1,13,171,210,21,19
"COG0863",715,475,436,672,755,518
"COG0864",0,8,4,5,2,1
"COG1001",186,136,141,135,227,143
"COG1002",337,656,1506,498,644,658
"COG1003",521,400,308,257,225,413
"COG1004",847,954,553,803,643,692
"COG1005",242,296,336,358,195,255
"COG1006",6,5,11,8,8,4
"COG1007",371,294,549,443,251,309
"COG1008",401,314,394,538,273,385
"COG1009",501,282,689,633,223,363
"COG1010",152,227,159,109,123,151
"COG1011",752,718,1336,845,728,944
"COG1012",613,847,503,573,610,816
"COG1013",1836,1198,1822,1820,1521,1827
"COG1014",2293,1593,2072,1298,1249,1421
"COG1015",183,129,128,132,181,243
"COG1017",3,6,9,10,5,6
"COG1018",3,13,12,7,6,16
"COG1020",686,330,101,138,390,275
"COG1021",78,13,6,6,0,7
"COG1022",1615,1290,1910,1514,1499,1451
"COG1023",6,0,1,0,12,0
"COG1024",175,171,108,112,156,87
"COG1025",3,10,10,2,0,9
"COG1026",406,438,216,230,497,323
"COG1027",255,199,539,497,173,203
"COG1028",2416,3051,1674,2254,2110,2471
"COG1030",25,13,19,30,41,13
"COG1032",918,760,827,1016,1411,1507
"COG1033",484,717,243,291,691,400
"COG1034",233,340,145,235,210,211
"COG1035",159,412,282,246,318,249
"COG1038",171,281,133,145,182,176
"COG1039",11,9,8,28,36,11
"COG1040",382,270,347,422,404,294
"COG1041",34,2,57,31,45,23
"COG1042",273,330,130,195,72,191
"COG1043",392,403,501,438,342,401
"COG1044",294,317,381,370,254,261
"COG1045",470,394,461,299,305,300
"COG1047",149,158,158,131,130,146
"COG1048",575,454,477,766,808,806
"COG1049",6,6,9,2,0,2
"COG1051",382,426,454,338,450,338
"COG1052",559,515,317,599,535,729
"COG1053",1057,621,1206,1278,988,704
"COG1054",1,8,2,2,4,10
"COG1055",188,283,539,676,306,229
"COG1056",2,8,7,2,31,8
"COG1057",270,238,362,164,220,185
"COG1058",184,214,61,126,124,117
"COG1059",0,4,12,9,0,0
"COG1060",766,674,655,624,671,666
"COG1061",758,923,646,1199,1058,728
"COG1062",1,4,4,1,0,7
"COG1063",697,1052,998,782,853,853
"COG1064",9,12,5,7,1,7
"COG1066",592,498,618,459,573,605
"COG1067",8,15,32,2,187,51
"COG1069",101,362,16,55,64,116
"COG1070",1186,1653,1508,1614,1411,1713
"COG1071",135,150,30,45,18,165
"COG1072",10,8,10,1,12,5
"COG1073",1206,1000,1279,931,917,1206
"COG1074",957,350,1020,861,1336,857
"COG1075",56,9,0,51,113,14
"COG1076",149,117,197,160,135,176
"COG1077",719,691,630,716,807,805
"COG1078",230,171,161,127,156,235
"COG1079",189,181,77,139,265,239
"COG1080",531,470,271,347,565,536
"COG1082",503,479,268,336,470,594
"COG1083",132,183,78,230,60,153
"COG1085",0,2,1,6,17,14
"COG1086",1154,1272,1357,911,672,898
"COG1087",460,372,507,501,693,488
"COG1088",698,771,847,704,617,701
"COG1089",481,576,409,452,245,305
"COG1090",20,124,20,61,10,49
"COG1091",704,635,673,379,524,423
"COG1092",592,551,509,328,409,360
"COG1098",33,10,9,9,57,20
"COG1099",0,0,0,5,0,0
"COG1101",222,206,134,162,239,313
"COG1102",0,0,0,0,13,0
"COG1104",748,316,372,281,502,396
"COG1105",197,208,117,142,298,221
"COG1106",523,988,1460,595,804,103
"COG1108",318,211,336,431,320,410
"COG1109",1730,1231,1422,1058,1239,968
"COG1112",1105,1155,1750,3457,1170,1576
"COG1113",7,28,32,11,85,40
"COG1114",87,87,99,72,147,84
"COG1115",940,813,906,975,1099,908
"COG1116",259,288,180,135,188,166
"COG1117",364,292,224,225,317,409
"COG1118",168,49,94,61,239,126
"COG1119",185,156,387,291,164,185
"COG1120",612,544,648,539,463,648
"COG1121",364,288,296,343,335,393
"COG1122",718,529,382,446,991,1050
"COG1123",73,56,64,64,94,74
"COG1124",15,33,47,24,13,24
"COG1125",17,24,16,43,42,27
"COG1126",534,516,379,492,661,603
"COG1127",229,228,329,267,147,216
"COG1129",570,948,459,490,534,666
"COG1131",2593,2166,1870,1602,3095,2110
"COG1132",3759,3019,2258,3767,7087,5649
"COG1133",2,3,5,0,1,6
"COG1134",349,178,221,177,402,430
"COG1135",164,199,85,139,217,121
"COG1136",2718,2183,2463,2154,2940,2399
"COG1137",180,189,359,298,181,147
"COG1138",7,21,9,20,9,15
"COG1139",159,213,289,428,244,267
"COG1140",1,10,10,5,4,8
"COG1141",2,2,4,5,17,11
"COG1142",25,37,27,19,45,77
"COG1143",111,151,129,125,126,123
"COG1144",10,9,28,23,56,13
"COG1145",890,889,943,881,985,1593
"COG1146",148,94,131,95,139,105
"COG1148",91,41,46,56,85,27
"COG1149",0,4,18,8,1,2
"COG1150",16,8,11,6,20,3
"COG1151",548,522,313,614,525,466
"COG1152",27,13,8,9,27,48
"COG1154",1123,923,1193,1080,1120,1206
"COG1155",486,393,312,260,509,471
"COG1156",449,372,189,225,377,386
"COG1157",111,174,22,80,74,68
"COG1158",407,364,607,458,442,377
"COG1159",380,297,472,416,530,438
"COG1160",860,822,888,845,1052,856
"COG1161",207,182,92,125,291,167
"COG1162",486,370,438,533,525,390
"COG1164",318,260,177,241,479,307
"COG1165",389,520,449,632,359,140
"COG1166",420,336,591,448,302,504
"COG1167",609,661,307,380,757,694
"COG1168",634,760,909,705,594,769
"COG1169",203,119,381,283,173,218
"COG1171",373,345,496,459,427,321
"COG1172",268,381,300,329,259,277
"COG1173",495,348,340,353,596,403
"COG1174",27,29,33,43,38,27
"COG1175",1344,2753,887,1125,1709,1188
"COG1176",368,466,325,425,331,359
"COG1177",343,311,286,375,382,297
"COG1178",134,299,105,269,136,152
"COG1179",318,238,319,318,421,371
"COG1180",351,424,357,406,587,372
"COG1181",407,422,566,483,616,411
"COG1182",8,5,2,5,8,20
"COG1183",254,217,355,277,246,251
"COG1184",2,1,2,1,4,0
"COG1185",918,830,896,977,961,941
"COG1186",533,475,667,574,625,534
"COG1187",468,443,405,453,697,487
"COG1188",147,124,128,171,192,153
"COG1189",201,194,72,117,222,177
"COG1190",879,737,701,694,805,803
"COG1191",643,457,273,426,1140,659
"COG1192",1315,929,1042,1170,1586,1500
"COG1193",564,370,640,863,1021,849
"COG1194",323,292,370,281,280,319
"COG1195",511,551,755,555,711,579
"COG1196",408,213,161,324,988,754
"COG1197",1139,704,1296,1265,1487,1227
"COG1198",989,612,1096,912,926,920
"COG1199",313,178,201,227,411,291
"COG1200",529,406,665,799,872,875
"COG1201",34,8,2,1,24,4
"COG1203",399,347,188,458,512,348
"COG1204",93,101,277,123,315,104
"COG1205",123,223,383,157,476,17
"COG1206",102,20,43,60,239,183
"COG1207",102,39,85,59,153,237
"COG1208",526,619,746,859,513,562
"COG1209",532,576,502,644,439,368
"COG1210",84,45,244,283,103,123
"COG1211",363,245,627,520,551,540
"COG1212",189,232,259,301,196,206
"COG1213",14,79,45,66,52,37
"COG1214",242,229,273,365,447,356
"COG1215",638,751,425,619,409,594
"COG1216",1020,1394,1396,1354,846,930
"COG1217",937,774,893,921,936,855
"COG1218",125,125,100,101,148,177
"COG1219",667,652,728,744,762,697
"COG1220",4,17,40,14,48,7
"COG1221",55,390,49,28,264,80
"COG1225",148,243,228,182,182,177
"COG1226",158,326,215,221,203,285
"COG1227",260,94,127,199,396,221
"COG1228",515,454,281,275,251,575
"COG1230",21,108,8,52,141,20
"COG1232",98,124,37,39,173,67
"COG1233",99,168,49,68,27,70
"COG1234",384,321,472,439,491,307
"COG1235",667,617,768,680,1001,562
"COG1236",237,275,139,165,527,340
"COG1237",74,60,45,48,46,42
"COG1238",138,165,187,160,126,172
"COG1239",4,12,32,7,9,12
"COG1240",6,11,8,7,12,6
"COG1242",277,324,423,314,465,312
"COG1243",35,12,27,20,112,87
"COG1246",5,14,13,17,25,8
"COG1247",205,172,189,145,245,209
"COG1249",609,908,498,254,245,488
"COG1250",136,154,93,78,142,123
"COG1251",24,27,20,12,30,25
"COG1252",70,149,117,160,34,106
"COG1253",1153,1009,1292,823,800,691
"COG1254",55,6,10,18,70,33
"COG1256",235,314,116,206,185,180
"COG1257",0,1,2,1,1,0
"COG1259",118,118,67,78,43,106
"COG1260",239,276,384,432,162,297
"COG1261",1,0,1,0,0,2
"COG1262",143,180,382,537,118,377
"COG1263",734,372,506,362,894,375
"COG1264",656,418,474,320,830,329
"COG1266",516,369,656,378,488,474
"COG1267",72,93,55,241,37,59
"COG1268",126,106,79,84,233,190
"COG1269",482,429,343,293,521,423
"COG1270",233,217,164,114,203,316
"COG1271",311,218,364,384,257,327
"COG1272",186,264,237,192,217,240
"COG1273",9,1,7,0,32,1
"COG1274",41,1,0,30,68,131
"COG1275",9,9,27,37,14,16
"COG1276",0,0,1,3,0,8
"COG1277",177,177,59,96,272,130
"COG1278",29,39,55,49,66,35
"COG1279",7,15,21,13,37,10
"COG1280",124,105,66,60,34,92
"COG1281",201,172,94,161,331,226
"COG1282",0,1,3,0,1,5
"COG1283",1150,994,1307,1371,1027,1176
"COG1284",1026,938,1402,1016,1259,976
"COG1285",119,160,186,243,203,166
"COG1286",13,2,4,8,8,10
"COG1287",0,1,1,0,1,0
"COG1288",123,135,148,201,124,146
"COG1289",18,44,26,23,48,46
"COG1290",0,0,0,2,0,0
"COG1291",55,127,35,65,48,53
"COG1292",113,62,72,110,50,86
"COG1293",309,253,131,183,504,310
"COG1294",216,201,217,402,245,264
"COG1295",352,306,487,488,359,404
"COG1296",196,137,96,124,239,184
"COG1297",397,341,469,546,412,339
"COG1298",172,176,74,124,117,77
"COG1299",329,282,188,201,412,376
"COG1300",31,118,64,58,75,45
"COG1301",548,602,646,684,541,537
"COG1302",175,151,84,107,303,180
"COG1304",100,47,46,49,58,61
"COG1305",611,466,175,386,288,209
"COG1306",5,39,10,44,3,15
"COG1307",709,812,364,482,925,671
"COG1309",549,966,369,465,947,801
"COG1310",35,10,29,13,41,15
"COG1312",634,454,609,592,369,578
"COG1313",137,133,61,91,221,158
"COG1314",6,7,11,3,5,24
"COG1315",143,185,76,109,125,106
"COG1316",410,443,223,327,806,718
"COG1317",17,8,8,12,15,7
"COG1319",109,77,103,69,113,102
"COG1320",1,1,6,5,0,11
"COG1321",130,148,77,96,262,192
"COG1322",389,241,361,339,288,404
"COG1323",203,226,108,138,375,243
"COG1324",0,1,1,0,3,2
"COG1327",100,72,53,86,161,115
"COG1328",1316,1466,1193,1180,1411,1266
"COG1329",11,5,16,7,49,7
"COG1330",2,11,3,1,2,9
"COG1331",5,8,0,3,0,5
"COG1332",43,75,26,5,33,4
"COG1333",30,52,31,33,20,32
"COG1335",133,113,131,134,198,111
"COG1336",0,12,0,0,6,0
"COG1337",19,69,54,3,32,0
"COG1338",55,56,34,54,47,29
"COG1342",81,27,124,112,70,144
"COG1343",73,143,51,86,106,58
"COG1344",273,550,269,369,265,322
"COG1345",88,241,94,102,53,109
"COG1346",194,172,244,321,245,304
"COG1347",177,180,169,137,136,155
"COG1348",86,35,14,18,43,25
"COG1349",425,402,272,242,530,370
"COG1350",339,248,516,375,228,363
"COG1351",100,165,214,310,147,65
"COG1352",96,110,34,60,113,64
"COG1353",66,191,80,14,102,1
"COG1354",140,120,61,101,289,176
"COG1355",0,0,0,0,0,3
"COG1357",185,267,79,93,169,137
"COG1358",50,61,38,28,63,71
"COG1359",31,57,60,48,38,39
"COG1360",128,175,290,295,149,81
"COG1361",10,8,5,7,7,162
"COG1362",562,447,562,547,727,565
"COG1363",193,201,145,143,213,245
"COG1364",258,255,100,136,280,250
"COG1366",108,59,56,42,112,48
"COG1368",976,744,1349,1320,1440,823
"COG1372",0,487,0,5,90,0
"COG1373",1963,3651,10754,7821,2149,1586
"COG1376",306,484,113,232,410,212
"COG1377",90,157,59,67,78,62
"COG1378",30,86,16,29,39,12
"COG1379",15,26,10,6,90,12
"COG1380",146,220,227,173,159,186
"COG1381",175,124,72,93,266,151
"COG1384",1,0,0,1,9,0
"COG1385",207,235,144,308,301,307
"COG1386",140,104,42,95,250,133
"COG1387",531,555,462,526,861,526
"COG1388",235,221,151,227,692,339
"COG1390",4,2,6,2,7,12
"COG1391",1,11,5,11,9,10
"COG1392",52,150,46,56,153,66
"COG1393",83,190,76,97,130,88
"COG1394",138,132,91,117,231,127
"COG1396",776,764,843,744,1213,1115
"COG1397",165,75,470,335,335,54
"COG1399",118,127,42,68,183,90
"COG1401",166,149,521,359,375,122
"COG1402",139,131,293,107,60,89
"COG1403",40,12,24,11,91,6
"COG1404",1343,1033,1109,1212,1069,1132
"COG1406",22,4,6,19,13,15
"COG1408",712,649,943,800,686,664
"COG1409",1030,1159,790,695,983,1350
"COG1410",1114,852,1228,1018,870,1099
"COG1413",9,3,4,0,9,3
"COG1414",94,141,109,120,82,109
"COG1415",0,0,0,0,2,0
"COG1416",0,0,1,1,0,0
"COG1418",961,1017,922,903,1108,882
"COG1419",63,173,41,76,64,72
"COG1420",227,233,96,145,393,267
"COG1424",5,3,19,6,15,4
"COG1426",2,0,6,12,24,3
"COG1427",23,0,7,7,29,3
"COG1428",19,1,318,288,5,12
"COG1429",490,379,732,683,115,372
"COG1430",1,2,1,8,14,27
"COG1431",4,0,3,0,9,2
"COG1432",40,61,24,186,121,159
"COG1433",64,15,135,79,41,76
"COG1434",50,74,74,93,241,254
"COG1435",244,182,285,141,126,218
"COG1436",9,8,6,9,42,13
"COG1437",3,3,0,0,9,4
"COG1438",246,233,363,321,276,226
"COG1440",41,91,34,29,37,27
"COG1441",0,0,4,1,1,3
"COG1442",418,302,491,547,901,397
"COG1443",75,125,120,118,26,52
"COG1444",4,7,4,0,1,8
"COG1445",297,285,143,203,384,374
"COG1446",47,62,60,69,10,54
"COG1447",35,36,35,19,52,23
"COG1448",10,35,26,25,31,28
"COG1449",264,239,248,177,246,238
"COG1450",2,29,42,22,3,9
"COG1451",281,257,189,132,366,250
"COG1452",5,11,11,6,6,9
"COG1453",310,335,156,222,344,443
"COG1454",1431,830,939,818,1805,1739
"COG1455",202,195,138,125,244,82
"COG1456",18,10,12,3,16,8
"COG1457",70,33,77,51,82,79
"COG1459",182,379,75,168,336,78
"COG1461",351,179,130,206,340,375
"COG1462",0,1,7,11,46,0
"COG1463",11,22,16,25,31,19
"COG1464",107,141,126,117,178,86
"COG1465",0,4,0,0,1,0
"COG1466",403,356,492,277,529,430
"COG1468",70,140,66,74,74,54
"COG1469",9,16,9,13,15,10
"COG1470",23,97,18,36,17,41
"COG1472",5809,6762,4592,5767,5333,5356
"COG1473",418,605,350,517,352,338
"COG1475",1579,1144,833,1456,1844,1706
"COG1476",77,103,63,51,167,73
"COG1477",508,712,594,541,458,512
"COG1479",657,671,1265,1185,1179,401
"COG1480",544,469,608,828,415,513
"COG1481",179,109,107,142,286,197
"COG1482",383,443,269,516,582,587
"COG1483",14,141,1,2,171,0
"COG1484",1117,816,1724,939,992,1328
"COG1485",2,6,1,1,0,3
"COG1486",119,307,128,38,236,93
"COG1487",44,72,10,9,14,54
"COG1488",402,392,196,228,610,289
"COG1489",68,67,29,39,60,39
"COG1490",267,255,230,244,259,260
"COG1492",375,203,240,283,328,447
"COG1493",195,155,110,148,269,209
"COG1494",20,23,33,28,1,27
"COG1495",0,6,2,2,4,1
"COG1496",249,247,479,360,299,228
"COG1501",2069,2707,1604,2336,2039,2549
"COG1502",1180,1326,1273,994,1220,1189
"COG1505",69,134,48,70,16,47
"COG1506",2186,2029,3136,3214,1756,2556
"COG1507",0,0,0,0,2,0
"COG1508",333,247,515,569,386,504
"COG1509",220,236,141,178,59,321
"COG1511",612,945,258,286,952,589
"COG1512",338,212,172,134,139,121
"COG1513",1,2,0,0,0,0
"COG1514",3,6,28,1,14,3
"COG1515",0,3,1,1,0,1
"COG1516",38,79,30,29,60,17
"COG1518",436,432,482,348,421,365
"COG1519",325,351,398,352,240,378
"COG1520",640,668,308,344,207,852
"COG1521",347,306,207,215,371,366
"COG1522",488,529,817,527,520,482
"COG1523",683,716,1042,686,537,661
"COG1524",540,573,908,568,421,491
"COG1525",0,15,29,15,18,3
"COG1526",25,11,11,10,13,41
"COG1527",61,51,68,43,150,61
"COG1528",322,228,209,184,282,331
"COG1529",390,227,241,274,364,312
"COG1530",409,347,592,576,464,431
"COG1533",579,651,504,477,738,449
"COG1534",75,82,52,46,121,100
"COG1535",1,3,0,2,0,1
"COG1536",79,50,27,57,74,40
"COG1538",3442,2944,3298,3257,2290,3703
"COG1539",157,258,245,259,193,197
"COG1540",32,13,9,13,15,102
"COG1541",670,688,398,378,481,727
"COG1543",0,0,0,0,96,0
"COG1544",118,135,119,108,262,188
"COG1545",0,0,2,0,0,0
"COG1546",280,267,225,209,289,259
"COG1550",0,1,0,2,0,2
"COG1551",24,58,12,14,18,16
"COG1553",2,1,3,1,0,7
"COG1554",370,386,179,265,205,174
"COG1555",243,137,518,298,295,247
"COG1556",56,41,55,30,90,96
"COG1558",33,100,35,34,38,27
"COG1559",277,177,370,361,374,413
"COG1560",220,212,368,181,141,149
"COG1561",411,306,439,405,441,400
"COG1562",0,0,0,15,0,0
"COG1564",270,146,176,174,218,240
"COG1565",0,0,0,8,0,1
"COG1566",236,430,462,412,478,197
"COG1567",25,61,24,1,35,3
"COG1568",0,108,115,0,14,83
"COG1569",2,22,2,0,0,6
"COG1570",570,381,554,492,541,595
"COG1573",191,172,111,149,210,253
"COG1574",100,102,104,93,129,117
"COG1575",209,236,269,221,149,267
"COG1576",199,212,256,235,324,281
"COG1577",3,0,2,1,6,0
"COG1578",0,0,5,3,13,7
"COG1579",134,142,262,239,101,105
"COG1580",4,3,0,0,0,0
"COG1582",5,20,8,8,8,18
"COG1583",1,0,13,0,20,11
"COG1584",9,4,5,21,5,15
"COG1585",101,31,66,55,141,90
"COG1586",32,21,7,36,70,21
"COG1587",127,66,74,87,148,97
"COG1589",26,12,14,21,94,67
"COG1592",548,581,662,509,652,455
"COG1593",570,330,334,336,366,360
"COG1595",3398,5058,3628,3877,3066,3860
"COG1596",697,1056,1153,879,474,583
"COG1597",690,653,735,463,439,513
"COG1598",31,218,41,26,80,62
"COG1600",42,87,23,76,35,27
"COG1604",2,0,0,0,0,0
"COG1605",155,36,63,77,124,192
"COG1606",30,21,51,30,59,56
"COG1607",27,36,12,27,44,33
"COG1609",2345,3502,2457,2135,2256,2077
"COG1610",170,236,170,130,231,222
"COG1611",300,410,299,232,351,415
"COG1613",71,28,38,35,68,44
"COG1614",20,9,9,17,26,40
"COG1615",1,0,0,3,175,2
"COG1618",5,2,0,3,4,8
"COG1619",206,369,123,145,225,178
"COG1620",105,118,207,260,68,202
"COG1621",686,1043,921,829,617,517
"COG1622",2,5,5,0,0,6
"COG1623",0,1,21,11,60,6
"COG1624",363,346,370,381,519,347
"COG1625",168,206,59,79,169,79
"COG1626",411,295,131,107,111,395
"COG1629",1957,1726,2200,3310,1096,2019
"COG1633",20,13,12,14,13,3
"COG1635",4,16,8,5,17,1
"COG1636",256,137,176,207,321,299
"COG1637",0,0,0,0,0,0
"COG1638",439,264,292,270,286,340
"COG1640",1017,848,1118,587,613,766
"COG1641",58,36,51,87,53,48
"COG1643",4,16,231,254,12,18
"COG1647",4,10,5,16,37,5
"COG1648",61,35,47,35,84,61
"COG1649",1140,1014,1225,1002,936,959
"COG1651",10,63,20,32,19,15
"COG1652",24,24,21,25,21,91
"COG1653",2123,4745,1308,1493,2847,1996
"COG1654",162,119,86,91,198,241
"COG1655",65,166,44,27,52,59
"COG1657",0,13,0,0,0,0
"COG1658",40,14,14,35,73,96
"COG1659",5,13,0,6,1,10
"COG1660",412,367,626,349,469,445
"COG1661",52,20,14,36,89,6
"COG1662",13,75,35,10,4,13
"COG1663",283,261,549,514,125,295
"COG1664",7,127,6,28,6,15
"COG1666",5,10,8,5,22,9
"COG1668",147,41,74,89,353,161
"COG1669",62,223,239,73,30,83
"COG1670",778,1073,747,719,744,1000
"COG1671",68,70,50,27,69,69
"COG1672",759,1382,4732,4086,357,1141
"COG1674",951,587,741,809,1201,893
"COG1677",43,52,22,40,27,20
"COG1678",141,137,89,84,46,168
"COG1679",5,93,2,33,23,20
"COG1680",1047,1035,833,721,839,1051
"COG1682",319,109,203,146,413,396
"COG1683",52,50,37,31,60,66
"COG1684",60,49,22,49,47,49
"COG1686",900,672,374,462,1357,890
"COG1687",53,77,29,29,37,52
"COG1688",0,0,1,0,3,0
"COG1690",77,448,108,471,232,104
"COG1691",22,13,38,33,62,24
"COG1692",41,9,24,49,127,87
"COG1694",326,263,343,182,353,269
"COG1695",313,290,187,171,466,294
"COG1696",1040,763,501,695,1049,804
"COG1699",35,105,39,24,34,39
"COG1700",1,28,76,77,57,118
"COG1702",423,313,375,389,464,348
"COG1703",267,264,213,154,200,304
"COG1704",265,277,352,266,262,212
"COG1705",433,267,717,590,251,371
"COG1706",0,8,1,0,0,2
"COG1708",39,133,25,84,55,65
"COG1712",95,104,41,37,33,102
"COG1713",135,63,70,69,188,122
"COG1714",56,137,49,38,15,44
"COG1715",85,19,22,63,108,17
"COG1716",55,4,23,25,100,28
"COG1719",0,2,0,0,0,0
"COG1720",85,13,201,194,112,134
"COG1721",349,614,432,415,256,263
"COG1722",7,4,14,11,43,5
"COG1724",10,15,15,7,23,14
"COG1725",397,449,299,220,327,230
"COG1726",210,194,386,322,185,213
"COG1728",24,91,42,30,28,37
"COG1729",0,3,1,1,3,2
"COG1732",24,33,28,42,40,35
"COG1733",302,273,306,201,329,252
"COG1734",15,18,88,26,14,9
"COG1735",5,9,4,20,20,29
"COG1737",327,254,351,177,480,204
"COG1738",136,117,231,228,120,137
"COG1739",205,175,211,291,379,289
"COG1740",7,15,15,20,23,9
"COG1741",201,200,130,86,16,129
"COG1742",1,0,1,0,1,2
"COG1743",9,121,3,1,91,0
"COG1744",480,412,183,257,428,517
"COG1747",0,0,0,30,0,1
"COG1748",580,333,428,532,433,403
"COG1749",97,219,30,63,87,64
"COG1751",0,1,2,0,0,0
"COG1752",737,918,532,695,594,853
"COG1754",487,378,807,781,393,425
"COG1755",0,16,0,0,0,0
"COG1757",653,682,858,1651,931,904
"COG1758",2,1,6,2,16,3
"COG1760",453,424,578,507,435,417
"COG1762",543,423,295,298,1054,408
"COG1763",53,19,29,30,26,26
"COG1764",2,0,0,0,0,3
"COG1765",5,6,8,8,0,3
"COG1766",61,179,48,51,57,44
"COG1767",30,28,29,52,9,56
"COG1768",77,19,25,28,163,96
"COG1770",3,5,3,2,2,4
"COG1773",98,71,103,112,110,79
"COG1774",419,319,372,316,508,516
"COG1775",131,77,54,153,176,97
"COG1776",100,176,33,89,124,73
"COG1778",185,252,243,211,107,160
"COG1780",1,9,0,0,2,3
"COG1781",183,349,209,232,220,191
"COG1782",0,0,0,0,1,6
"COG1783",116,60,38,425,391,55
"COG1785",461,448,320,302,331,461
"COG1786",0,1,0,1,0,0
"COG1787",40,1,7,10,10,7
"COG1788",33,40,27,13,20,23
"COG1791",0,0,1,0,0,1
"COG1792",390,335,460,509,491,408
"COG1793",17,41,3,18,56,30
"COG1794",36,37,9,51,19,49
"COG1797",248,236,255,131,318,296
"COG1799",113,121,70,80,191,154
"COG1801",0,5,4,3,7,4
"COG1802",385,398,289,277,463,248
"COG1803",275,252,235,173,211,310
"COG1804",84,242,64,157,116,66
"COG1805",195,209,292,273,126,198
"COG1806",6,6,13,4,13,14
"COG1807",365,373,581,429,172,404
"COG1808",303,249,241,124,185,159
"COG1811",53,42,37,38,50,69
"COG1814",11,52,7,11,1,8
"COG1815",34,85,16,38,36,22
"COG1816",54,26,49,49,66,49
"COG1817",38,0,67,20,4,34
"COG1819",88,172,88,76,187,122
"COG1820",650,660,438,473,502,626
"COG1823",9,10,10,20,12,15
"COG1825",205,297,248,249,146,185
"COG1826",8,15,5,6,23,8
"COG1827",109,32,44,56,86,70
"COG1830",215,268,152,160,76,361
"COG1832",2,4,2,1,0,1
"COG1834",9,13,6,12,11,19
