"","NOF012","DLM014","DLM011","DLM012","NOM009","NLM016"
"COG0753",100,187,105,52,24,12
"COG0754",4,31,115,100,20,32
"COG0755",317,703,576,44,121,426
"COG0756",584,242,224,362,279,339
"COG0757",114,195,238,203,154,412
"COG0758",620,536,547,415,483,391
"COG0759",154,118,140,135,131,66
"COG0760",470,646,444,251,399,1360
"COG0761",476,444,494,465,462,566
"COG0762",10,5,16,81,7,8
"COG0763",235,394,378,48,145,515
"COG0764",312,470,452,99,207,449
"COG0765",553,442,444,2673,1393,613
"COG0766",1120,692,607,794,956,837
"COG0767",141,305,261,51,84,459
"COG0768",3346,2063,2002,2160,2805,2341
"COG0769",1078,746,690,1414,970,949
"COG0770",1222,1232,1233,894,867,1747
"COG0771",878,586,564,629,654,706
"COG0772",1837,1231,998,1100,1676,1678
"COG0773",769,671,603,751,870,889
"COG0774",245,443,421,42,108,678
"COG0775",382,510,677,588,446,442
"COG0776",632,528,573,293,343,463
"COG0777",302,140,114,247,412,29
"COG0778",959,1437,1357,831,992,1441
"COG0779",192,86,74,89,194,37
"COG0780",100,134,173,49,152,300
"COG0781",383,379,324,247,171,250
"COG0782",465,325,358,466,591,456
"COG0783",151,97,103,151,9,8
"COG0784",3583,2573,2042,1245,4222,877
"COG0785",18,4,4,22,1,0
"COG0786",191,188,147,48,188,57
"COG0787",753,927,862,433,487,907
"COG0788",99,115,151,21,5,12
"COG0789",586,392,477,1383,892,314
"COG0790",295,176,357,96,153,216
"COG0791",662,709,687,777,1043,181
"COG0792",224,223,284,244,140,198
"COG0793",2105,3436,3367,476,1448,3794
"COG0794",158,316,351,114,150,500
"COG0795",369,752,509,147,229,1398
"COG0796",507,399,446,477,460,515
"COG0797",13,35,20,26,69,194
"COG0798",43,35,28,88,79,5
"COG0799",199,193,264,244,224,264
"COG0800",238,243,356,150,400,315
"COG0801",109,200,206,340,148,200
"COG0802",379,215,234,353,247,338
"COG0803",481,378,342,896,256,236
"COG0804",15,30,12,47,106,2
"COG0805",182,205,237,267,91,128
"COG0806",316,122,114,377,271,397
"COG0807",321,486,423,97,246,483
"COG0809",912,946,1062,138,582,1170
"COG0810",4,9,15,24,7,9
"COG0811",334,625,804,112,191,635
"COG0812",582,432,348,681,393,483
"COG0813",224,62,98,54,190,31
"COG0814",34,55,162,138,91,53
"COG0815",66,58,30,28,16,7
"COG0816",384,220,213,351,239,250
"COG0817",168,188,259,225,74,212
"COG0818",233,134,177,41,79,14
"COG0819",36,56,32,337,51,2
"COG0820",816,556,436,484,543,525
"COG0821",389,705,735,586,547,804
"COG0822",658,338,295,405,556,390
"COG0823",361,267,433,247,180,46
"COG0824",291,254,321,76,100,126
"COG0825",300,159,111,235,473,28
"COG0826",1970,1257,1163,1075,1349,1442
"COG0827",1946,1546,1415,1598,1597,596
"COG0828",56,22,41,31,53,16
"COG0829",11,15,8,25,65,2
"COG0830",6,16,5,15,40,0
"COG0831",6,12,4,9,25,0
"COG0832",9,9,3,18,28,1
"COG0833",17,3,28,263,18,17
"COG0834",759,886,831,2634,1803,729
"COG0835",86,74,24,10,222,23
"COG0836",343,820,554,77,586,1644
"COG0837",2,0,10,17,0,8
"COG0838",73,134,202,21,47,166
"COG0839",110,219,299,40,72,312
"COG0840",761,1317,219,142,2834,199
"COG0841",3678,9486,6854,1312,1579,3579
"COG0842",1334,1581,1588,346,664,1205
"COG0843",0,0,24,10,0,4
"COG0845",2006,3933,3487,1004,2016,3536
"COG0846",397,491,483,634,843,710
"COG0847",169,355,306,206,211,1064
"COG0848",25,54,38,29,13,17
"COG0849",628,479,245,115,306,811
"COG0850",44,51,14,59,128,13
"COG0851",156,25,8,19,56,3
"COG0852",152,320,289,62,114,552
"COG0853",94,184,190,47,140,198
"COG0854",147,257,273,43,33,43
"COG0855",584,735,930,1123,894,207
"COG0857",2,2,30,504,2,6
"COG0858",313,246,276,319,251,270
"COG0859",222,416,358,137,217,706
"COG0860",580,603,517,425,1067,522
"COG0861",20,12,64,459,68,398
"COG0863",631,409,343,179,348,539
"COG0864",3,3,4,11,5,3
"COG1001",160,197,136,188,313,35
"COG1002",490,759,640,695,954,2010
"COG1003",257,698,553,83,50,52
"COG1004",679,1054,819,490,292,862
"COG1005",113,232,209,23,107,440
"COG1006",7,4,5,1,6,2
"COG1007",206,487,480,42,150,568
"COG1008",174,510,458,35,100,668
"COG1009",229,599,439,71,215,929
"COG1010",135,122,145,42,205,21
"COG1011",526,797,920,1014,836,1218
"COG1012",1277,556,640,1975,1064,198
"COG1013",1565,1968,1648,396,1564,2086
"COG1014",1870,2427,2195,379,1648,2193
"COG1015",440,122,156,154,370,55
"COG1017",5,17,21,28,14,15
"COG1018",14,11,56,84,12,32
"COG1020",287,257,263,1023,657,192
"COG1021",5,0,29,52,37,11
"COG1022",1705,1860,2000,2225,890,2249
"COG1023",8,0,0,56,3,0
"COG1024",155,133,184,146,157,45
"COG1025",4,1,36,46,2,29
"COG1026",290,235,248,207,749,58
"COG1027",193,332,355,369,95,717
"COG1028",2331,2301,2491,2104,2147,1848
"COG1030",38,24,18,11,2,8
"COG1032",1270,1493,1179,673,1329,762
"COG1033",413,328,306,227,1157,78
"COG1034",169,287,138,249,397,48
"COG1035",313,408,459,343,369,713
"COG1038",244,216,230,104,189,36
"COG1039",172,9,6,14,62,2
"COG1040",284,347,348,465,402,500
"COG1041",9,10,1,3,36,4
"COG1042",217,234,255,61,86,31
"COG1043",248,569,555,64,101,562
"COG1044",184,362,456,38,134,421
"COG1045",439,446,680,124,245,477
"COG1047",106,200,134,38,150,141
"COG1048",497,745,657,1017,1151,1046
"COG1049",1,1,30,49,3,16
"COG1051",264,307,350,465,308,431
"COG1052",522,843,804,343,578,391
"COG1053",1035,1214,1390,841,944,965
"COG1054",3,3,17,32,25,10
"COG1055",199,330,142,106,415,940
"COG1056",54,9,6,14,17,7
"COG1057",268,278,301,382,253,354
"COG1058",143,158,151,73,123,20
"COG1059",0,13,0,0,0,0
"COG1060",317,580,519,281,684,434
"COG1061",1564,741,946,1283,970,1298
"COG1062",0,0,19,19,2,6
"COG1063",846,640,635,1110,1400,1388
"COG1064",5,42,28,59,7,9
"COG1066",649,542,509,761,465,357
"COG1067",380,38,37,34,27,30
"COG1069",143,83,73,28,51,10
"COG1070",964,1187,1351,2150,1722,1984
"COG1071",87,147,43,33,14,4
"COG1072",15,0,8,75,21,3
"COG1073",1111,1209,1538,998,710,796
"COG1074",1743,864,739,516,1255,892
"COG1075",23,14,16,5,20,9
"COG1076",124,103,252,28,52,150
"COG1077",944,681,596,230,559,494
"COG1078",114,250,264,107,87,21
"COG1079",193,122,133,181,298,54
"COG1080",199,243,275,952,994,124
"COG1082",493,381,442,348,668,116
"COG1083",173,230,73,49,120,121
"COG1085",9,1,16,497,20,1
"COG1086",1063,918,720,342,580,576
"COG1087",599,496,440,622,619,617
"COG1088",648,779,709,551,504,1102
"COG1089",238,470,544,38,208,495
"COG1090",29,59,62,37,6,13
"COG1091",358,577,529,316,616,423
"COG1092",733,617,571,218,690,605
"COG1098",89,8,33,43,29,9
"COG1099",0,0,0,0,0,0
"COG1101",148,136,193,136,355,62
"COG1102",16,1,2,1,3,1
"COG1104",775,372,344,507,973,134
"COG1105",128,119,108,262,429,61
"COG1106",578,532,979,439,709,572
"COG1108",327,338,343,404,303,466
"COG1109",1891,1483,1392,951,1961,1625
"COG1112",901,1695,2054,1585,1052,2616
"COG1113",8,1,103,1351,20,71
"COG1114",118,96,102,303,112,28
"COG1115",828,844,763,405,1734,1449
"COG1116",299,152,132,120,359,48
"COG1117",255,306,340,545,365,52
"COG1118",72,89,92,122,426,23
"COG1119",110,271,269,282,82,462
"COG1120",327,468,424,243,715,378
"COG1121",330,410,343,453,351,365
"COG1122",750,497,463,2742,1222,215
"COG1123",58,40,78,1784,177,26
"COG1124",25,28,21,68,58,12
"COG1125",37,37,31,87,20,1
"COG1126",431,409,355,1653,1011,298
"COG1127",218,286,339,68,94,416
"COG1129",395,385,573,1492,1551,224
"COG1131",2675,1798,1366,2163,3312,1041
"COG1132",7258,3508,3045,5212,5060,1654
"COG1133",0,1,16,29,2,15
"COG1134",474,221,259,889,525,60
"COG1135",150,150,107,541,306,36
"COG1136",2790,2344,2414,3897,2868,2264
"COG1137",173,269,305,62,90,415
"COG1138",26,29,42,51,21,4
"COG1139",134,266,335,62,98,488
"COG1140",15,2,26,42,3,17
"COG1141",11,7,25,2,19,3
"COG1142",20,32,93,133,22,61
"COG1143",70,164,126,22,34,126
"COG1144",97,13,2,4,27,2
"COG1145",796,1127,751,459,1311,436
"COG1146",83,133,143,176,108,143
"COG1148",94,127,23,33,130,23
"COG1149",3,31,16,0,0,0
"COG1150",48,39,0,12,15,3
"COG1151",418,474,420,338,791,862
"COG1152",25,14,11,26,93,3
"COG1154",1005,1063,992,625,662,801
"COG1155",652,525,559,363,574,38
"COG1156",513,455,349,267,459,43
"COG1157",37,73,46,64,150,16
"COG1158",409,547,365,623,432,555
"COG1159",547,414,335,521,491,548
"COG1160",1006,816,952,886,892,777
"COG1161",545,138,95,187,339,53
"COG1162",669,435,426,255,431,539
"COG1164",747,210,188,224,577,49
"COG1165",129,417,313,621,215,1223
"COG1166",230,607,512,58,187,906
"COG1167",463,425,352,631,611,123
"COG1168",713,660,939,1109,575,794
"COG1169",80,267,255,53,82,432
"COG1171",226,292,314,584,604,388
"COG1172",243,221,290,962,1001,140
"COG1173",443,324,452,1594,963,115
"COG1174",27,41,47,98,12,9
"COG1175",1138,777,893,6013,2542,421
"COG1176",201,310,363,177,449,368
"COG1177",184,330,365,380,523,365
"COG1178",128,173,197,54,155,47
"COG1179",535,322,319,104,444,422
"COG1180",520,338,351,802,720,1084
"COG1181",674,445,425,744,547,612
"COG1182",8,6,8,51,3,0
"COG1183",215,296,359,71,221,367
"COG1184",0,1,0,2,1,1
"COG1185",1309,1022,921,876,937,1012
"COG1186",624,555,504,665,571,677
"COG1187",581,488,363,509,607,273
"COG1188",126,180,144,73,159,135
"COG1189",268,97,107,341,317,44
"COG1190",988,838,868,836,736,850
"COG1191",1489,349,373,349,1050,136
"COG1192",1523,1057,1245,1766,1728,1948
"COG1193",936,968,677,468,1099,1134
"COG1194",307,295,339,476,406,383
"COG1195",789,598,595,835,688,640
"COG1196",1452,425,301,846,895,141
"COG1197",1695,1315,883,1678,1565,1342
"COG1198",1261,1011,831,1073,980,1070
"COG1199",252,246,216,364,698,47
"COG1200",779,522,449,1247,794,980
"COG1201",6,4,36,1320,15,10
"COG1203",671,252,437,806,259,224
"COG1204",99,41,9,59,103,280
"COG1205",126,152,23,20,339,977
"COG1206",208,85,94,84,112,41
"COG1207",86,75,113,464,131,62
"COG1208",376,726,858,63,451,475
"COG1209",339,490,581,341,451,902
"COG1210",79,91,102,140,166,315
"COG1211",426,428,481,517,537,953
"COG1212",172,311,282,79,64,279
"COG1213",36,58,94,4,3,2
"COG1214",491,363,353,307,423,531
"COG1215",737,738,648,1419,275,451
"COG1216",665,1140,1220,1350,810,1179
"COG1217",1193,892,836,919,912,1016
"COG1218",162,201,270,33,18,24
"COG1219",831,663,596,837,961,731
"COG1220",26,40,34,100,11,23
"COG1221",114,41,48,177,490,46
"COG1225",149,187,247,189,147,87
"COG1226",97,139,301,323,106,49
"COG1227",863,223,217,196,695,29
"COG1228",248,428,340,246,424,28
"COG1230",50,85,102,364,31,8
"COG1232",634,45,144,673,119,17
"COG1233",103,161,120,13,15,343
"COG1234",367,483,392,238,546,504
"COG1235",634,618,655,150,352,527
"COG1236",409,191,148,119,436,70
"COG1237",53,77,85,31,72,268
"COG1238",105,186,174,13,59,222
"COG1239",51,4,1,7,12,6
"COG1240",27,14,2,8,8,0
"COG1242",495,309,271,158,374,311
"COG1243",178,22,10,11,12,30
"COG1246",15,22,28,31,0,13
"COG1247",152,202,374,232,177,36
"COG1249",491,799,868,781,161,97
"COG1250",136,105,148,477,216,58
"COG1251",4,5,66,168,16,19
"COG1252",69,138,62,129,54,372
"COG1253",1020,1313,1184,1538,1020,1445
"COG1254",28,12,27,111,126,5
"COG1256",90,208,31,32,450,33
"COG1257",0,4,0,65,6,1
"COG1259",74,131,121,20,11,18
"COG1260",179,319,303,303,123,675
"COG1261",0,2,10,14,0,3
"COG1262",290,527,211,40,122,1198
"COG1263",405,490,749,1807,2171,198
"COG1264",355,391,719,1792,2110,170
"COG1266",305,423,463,195,543,651
"COG1267",70,72,105,31,28,119
"COG1268",131,86,90,304,291,36
"COG1269",398,385,349,312,593,63
"COG1270",86,163,142,73,235,27
"COG1271",185,454,322,132,119,375
"COG1272",334,234,169,595,294,253
"COG1273",6,0,0,3,0,0
"COG1274",50,22,4,2,10,28
"COG1275",9,42,21,23,23,2
"COG1276",2,0,9,12,0,3
"COG1277",310,104,113,167,218,19
"COG1278",92,54,28,242,85,14
"COG1279",7,11,22,17,2,7
"COG1280",70,86,89,49,24,26
"COG1281",286,137,114,174,350,59
"COG1282",1,3,10,417,7,10
"COG1283",659,1067,1041,406,1484,1768
"COG1284",1253,896,1128,577,1386,1399
"COG1285",105,176,123,111,111,268
"COG1286",15,18,11,20,10,1
"COG1287",3,6,1,0,0,0
"COG1288",152,189,155,128,202,42
"COG1289",147,17,110,173,19,60
"COG1290",4,0,0,0,0,0
"COG1291",12,28,5,15,80,14
"COG1292",151,57,109,100,147,30
"COG1293",288,116,124,219,454,68
"COG1294",223,464,421,145,100,297
"COG1295",472,444,353,187,326,526
"COG1296",155,125,149,450,348,40
"COG1297",264,501,372,153,435,592
"COG1298",60,111,26,27,196,15
"COG1299",191,247,210,437,539,90
"COG1300",138,42,31,7,0,97
"COG1301",643,577,474,341,942,670
"COG1302",187,100,124,161,298,53
"COG1304",59,82,105,211,124,14
"COG1305",318,329,265,1128,530,288
"COG1306",5,40,5,0,49,2
"COG1307",512,472,464,463,1314,170
"COG1309",1166,524,514,1442,1061,334
"COG1310",8,19,12,27,52,7
"COG1312",156,331,304,142,391,480
"COG1313",400,93,88,29,225,39
"COG1314",8,5,9,12,14,19
"COG1315",59,80,7,0,222,13
"COG1316",954,249,105,1058,829,138
"COG1317",17,4,15,12,6,0
"COG1319",113,99,132,164,337,26
"COG1320",0,5,3,0,7,8
"COG1321",175,56,66,119,273,72
"COG1322",379,460,412,435,193,505
"COG1323",411,118,107,175,328,32
"COG1324",27,6,12,8,0,2
"COG1327",60,65,61,296,163,48
"COG1328",1692,1238,1077,1357,1609,1095
"COG1329",115,13,6,242,1,8
"COG1330",1,1,27,43,9,10
"COG1331",11,0,4,0,0,0
"COG1332",21,10,12,3,52,2
"COG1333",39,75,43,6,3,7
"COG1335",157,76,76,446,218,48
"COG1336",1,0,1,0,0,0
"COG1337",9,12,4,0,46,0
"COG1338",41,48,19,18,103,8
"COG1342",44,104,75,41,123,18
"COG1343",88,40,69,25,67,68
"COG1344",139,308,37,38,769,54
"COG1345",46,85,24,17,179,24
"COG1346",169,299,229,101,324,375
"COG1347",144,245,231,25,43,167
"COG1348",44,24,42,26,176,11
"COG1349",328,289,575,919,713,140
"COG1350",235,405,359,57,144,465
"COG1351",86,67,91,40,150,381
"COG1352",33,50,20,18,86,8
"COG1353",38,30,23,5,137,0
"COG1354",325,93,76,219,231,40
"COG1355",0,7,0,188,117,443
"COG1357",305,128,331,164,97,78
"COG1358",48,36,25,59,130,12
"COG1359",69,51,69,81,14,18
"COG1360",79,131,73,33,170,453
"COG1361",16,5,5,86,18,21
"COG1362",563,391,300,296,1061,567
"COG1363",133,117,88,154,286,92
"COG1364",161,148,126,292,458,68
"COG1366",99,95,43,89,181,25
"COG1368",1402,1124,909,1186,941,968
"COG1372",0,0,2,0,2,1
"COG1373",2593,2826,1732,2978,3805,11960
"COG1376",327,135,119,861,851,54
"COG1377",45,36,28,42,135,26
"COG1378",11,25,11,36,69,2
"COG1379",258,20,8,95,57,8
"COG1380",108,141,142,82,191,239
"COG1381",351,101,72,403,259,46
"COG1384",6,1,3,0,12,0
"COG1385",253,250,213,418,329,192
"COG1386",242,75,67,185,207,36
"COG1387",388,428,525,296,645,246
"COG1388",446,249,168,187,588,46
"COG1390",3,5,4,6,34,4
"COG1391",22,13,39,752,24,6
"COG1392",99,68,94,162,29,2
"COG1393",116,88,94,135,235,42
"COG1394",248,142,148,143,236,27
"COG1396",1251,753,781,881,1132,647
"COG1397",289,176,234,226,185,682
"COG1399",89,57,66,428,204,47
"COG1401",164,245,361,154,440,392
"COG1402",108,111,110,379,51,4
"COG1403",71,12,31,62,151,22
"COG1404",896,1399,931,795,1359,2134
"COG1406",11,27,0,0,45,0
"COG1408",597,668,691,210,737,919
"COG1409",732,978,1034,793,487,506
"COG1410",636,1138,1252,333,918,1137
"COG1413",0,0,19,17,0,7
"COG1414",183,93,166,882,117,65
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,6,0,0
"COG1418",806,574,567,930,1012,1018
"COG1419",44,44,8,1,97,6
"COG1420",549,153,122,447,419,66
"COG1424",13,10,4,6,52,0
"COG1426",7,9,12,80,11,7
"COG1427",33,32,3,0,0,1
"COG1428",13,20,4,107,75,571
"COG1429",225,342,791,69,171,865
"COG1430",7,4,1,0,2,7
"COG1431",0,7,0,5,0,0
"COG1432",116,53,170,93,218,10
"COG1433",36,127,74,18,130,8
"COG1434",92,86,61,325,217,47
"COG1435",155,165,171,91,100,140
"COG1436",12,12,7,27,28,9
"COG1437",4,2,2,4,17,4
"COG1438",176,181,295,300,258,399
"COG1440",16,28,44,124,92,27
"COG1441",0,0,5,7,2,0
"COG1442",230,361,415,1189,405,769
"COG1443",65,99,68,26,38,218
"COG1444",2,0,20,36,3,9
"COG1445",199,196,184,309,460,85
"COG1446",45,61,108,226,39,5
"COG1447",10,26,60,85,90,18
"COG1448",71,25,52,55,67,36
"COG1449",159,418,320,29,35,364
"COG1450",6,24,51,53,4,21
"COG1451",306,333,291,521,315,65
"COG1452",30,15,31,39,19,21
"COG1453",379,368,301,120,335,46
"COG1454",1599,1116,1176,2494,1981,446
"COG1455",137,133,145,497,415,86
"COG1456",24,8,8,30,90,3
"COG1457",87,55,106,1028,310,23
"COG1459",367,150,91,121,217,66
"COG1461",232,186,140,276,541,78
"COG1462",1,20,5,16,9,3
"COG1463",38,15,30,28,15,8
"COG1464",197,156,110,717,255,54
"COG1465",2,8,0,0,0,0
"COG1466",633,402,459,493,377,440
"COG1468",129,52,59,39,98,49
"COG1469",8,19,15,0,11,5
"COG1470",65,49,47,3,0,2
"COG1472",3990,5848,5052,4535,4335,5521
"COG1473",526,535,313,824,846,78
"COG1475",1358,1182,1480,1404,1562,918
"COG1476",71,64,42,143,177,27
"COG1477",241,322,305,239,622,554
"COG1479",840,881,1687,1583,1025,1105
"COG1480",267,688,725,82,290,1049
"COG1481",384,99,72,295,220,29
"COG1482",483,643,610,181,666,561
"COG1483",89,4,10,0,361,10
"COG1484",1136,958,779,912,1726,231
"COG1485",0,1,12,15,0,8
"COG1486",120,168,119,283,355,71
"COG1487",52,50,39,126,14,150
"COG1488",523,303,333,784,595,73
"COG1489",54,43,69,38,66,25
"COG1490",393,260,276,343,239,312
"COG1492",279,428,465,150,388,40
"COG1493",126,157,117,124,377,59
"COG1494",24,35,35,40,11,5
"COG1495",13,7,25,31,15,12
"COG1496",303,284,279,466,342,444
"COG1501",1984,2293,2009,2650,1681,1999
"COG1502",832,746,945,662,1677,1271
"COG1505",101,139,41,1,3,15
"COG1506",1380,2987,2986,1115,1093,3453
"COG1507",0,0,0,229,0,0
"COG1508",212,378,389,95,358,986
"COG1509",177,322,270,80,31,23
"COG1511",662,355,216,3671,1553,87
"COG1512",255,293,370,78,294,227
"COG1513",0,0,4,11,1,1
"COG1514",3,2,9,9,1,5
"COG1515",0,0,1,8,1,1
"COG1516",13,26,10,8,76,7
"COG1518",489,272,485,360,340,417
"COG1519",256,452,532,82,147,492
"COG1520",357,635,408,78,199,305
"COG1521",225,320,293,411,412,71
"COG1522",339,507,533,381,486,815
"COG1523",435,773,688,2731,1037,846
"COG1524",560,621,668,453,296,898
"COG1525",17,18,7,46,3,4
"COG1526",13,17,50,28,46,4
"COG1527",181,47,30,144,269,15
"COG1528",212,249,642,68,106,133
"COG1529",342,321,277,592,1311,92
"COG1530",424,592,391,618,356,708
"COG1533",572,625,585,143,464,517
"COG1534",93,43,44,56,118,30
"COG1535",0,0,9,23,0,1
"COG1536",31,62,18,17,110,6
"COG1538",2199,4663,4515,567,986,2628
"COG1539",152,193,239,410,167,256
"COG1540",12,10,14,119,36,10
"COG1541",450,789,570,174,347,225
"COG1543",167,3,0,0,1,7
"COG1544",287,121,116,299,266,57
"COG1545",0,0,0,0,0,0
"COG1546",300,263,217,216,243,260
"COG1550",0,0,3,1,1,1
"COG1551",5,20,8,4,23,4
"COG1553",0,0,14,26,4,4
"COG1554",203,384,247,241,52,48
"COG1555",375,262,308,346,264,398
"COG1556",34,86,139,25,27,6
"COG1558",15,30,14,16,50,8
"COG1559",381,363,369,492,197,554
"COG1560",195,337,257,88,98,409
"COG1561",456,438,368,123,392,517
"COG1562",1,8,0,0,0,0
"COG1564",157,224,282,121,275,36
"COG1565",0,1,0,0,0,0
"COG1566",133,283,488,138,104,614
"COG1567",19,14,11,0,52,4
"COG1568",73,0,3,13,11,2
"COG1569",0,8,1,0,0,0
"COG1570",788,545,579,586,542,462
"COG1573",284,230,283,194,66,29
"COG1574",128,97,35,694,169,19
"COG1575",132,293,265,511,86,282
"COG1576",287,246,313,383,251,283
"COG1577",0,0,0,78,6,0
"COG1578",7,2,0,5,48,5
"COG1579",127,201,197,10,55,253
"COG1580",0,0,5,12,0,4
"COG1582",7,4,2,0,7,1
"COG1583",18,6,4,0,31,0
"COG1584",3,11,12,21,1,4
"COG1585",171,35,33,66,173,92
"COG1586",38,19,41,32,13,15
"COG1587",69,41,59,152,169,15
"COG1589",198,23,22,72,72,14
"COG1592",686,677,587,180,715,687
"COG1593",410,341,592,238,1009,153
"COG1595",2286,2428,2875,1119,1932,3837
"COG1596",460,1043,929,121,214,1330
"COG1597",661,684,682,813,425,538
"COG1598",25,18,52,80,77,35
"COG1600",66,112,48,76,25,20
"COG1604",5,0,2,0,0,0
"COG1605",100,104,124,214,98,55
"COG1606",61,40,32,20,138,6
"COG1607",29,17,26,37,78,7
"COG1609",1737,1701,1685,11608,3521,2168
"COG1610",321,213,215,81,188,26
"COG1611",294,366,457,357,233,169
"COG1613",17,43,34,53,168,20
"COG1614",36,12,5,25,113,6
"COG1615",445,4,0,1042,2,5
"COG1618",5,6,1,8,33,0
"COG1619",413,245,117,58,154,41
"COG1620",66,130,148,194,164,362
"COG1621",541,683,605,1163,1205,1402
"COG1622",1,1,22,44,1,13
"COG1623",167,40,0,14,3,0
"COG1624",417,325,333,164,478,550
"COG1625",84,70,135,110,269,15
"COG1626",221,248,456,75,20,48
"COG1629",1094,2353,2155,573,862,2965
"COG1633",211,19,3,14,1,3
"COG1635",11,23,11,2,0,6
"COG1636",332,220,215,68,209,151
"COG1637",0,0,0,314,1,0
"COG1638",334,276,469,152,613,98
"COG1640",492,946,993,1742,1075,1037
"COG1641",50,40,31,26,192,16
"COG1643",29,41,55,1345,85,571
"COG1647",14,20,10,4,23,3
"COG1648",36,34,41,79,132,11
"COG1649",844,1214,1319,137,415,1213
"COG1651",25,15,65,578,14,19
"COG1652",29,44,34,52,6,12
"COG1653",1675,1317,1111,8131,3760,368
"COG1654",128,124,115,142,315,41
"COG1655",10,34,0,1,108,5
"COG1657",1,0,7,0,0,2
"COG1658",55,26,66,42,60,26
"COG1659",6,9,6,1,0,0
"COG1660",301,422,430,492,473,713
"COG1661",22,19,60,10,44,7
"COG1662",4,36,110,255,6,23
"COG1663",171,375,347,65,143,660
"COG1664",8,22,14,5,4,8
"COG1666",8,3,8,13,5,11
"COG1668",101,277,87,125,97,54
"COG1669",79,118,120,25,41,160
"COG1670",822,932,1101,1343,456,436
"COG1671",66,67,62,59,136,33
"COG1672",821,998,889,183,2074,7923
"COG1674",2032,816,461,1867,1215,1026
"COG1677",15,20,10,7,53,9
"COG1678",86,148,192,39,14,12
"COG1679",28,22,0,0,3,8
"COG1680",670,968,955,780,586,486
"COG1682",373,155,195,594,507,104
"COG1683",149,48,55,15,39,11
"COG1684",45,38,23,16,79,14
"COG1686",1748,551,535,742,1895,203
"COG1687",50,37,29,196,80,34
"COG1688",0,0,0,0,0,0
"COG1690",74,118,60,52,60,266
"COG1691",53,27,20,24,146,2
"COG1692",185,32,12,22,22,30
"COG1694",317,358,364,389,100,202
"COG1695",313,246,341,190,445,89
"COG1696",739,917,730,376,1126,564
"COG1699",16,31,3,0,60,5
"COG1700",150,15,2,8,23,321
"COG1702",183,266,184,604,391,410
"COG1703",178,370,385,57,50,31
"COG1704",188,287,232,340,122,324
"COG1705",250,477,314,196,189,1085
"COG1706",1,5,9,15,1,5
"COG1708",88,80,61,79,57,14
"COG1712",83,75,113,6,15,4
"COG1713",130,88,69,92,235,35
"COG1714",79,51,55,16,7,74
"COG1715",202,33,97,13,19,31
"COG1716",677,40,29,605,158,9
"COG1719",0,0,0,0,0,0
"COG1720",62,48,73,27,141,354
"COG1721",320,395,332,41,161,594
"COG1722",81,15,12,22,12,5
"COG1724",1,3,3,5,7,7
"COG1725",400,250,204,468,633,275
"COG1726",147,410,279,17,99,393
"COG1728",14,34,4,0,47,3
"COG1729",13,10,8,21,8,8
"COG1732",31,42,29,109,21,7
"COG1733",269,381,305,185,318,230
"COG1734",37,47,29,30,12,134
"COG1735",8,7,19,59,22,12
"COG1737",289,192,301,717,782,115
"COG1738",59,195,246,27,95,342
"COG1739",390,287,305,404,291,330
"COG1740",28,17,43,42,7,5
"COG1741",153,220,276,77,20,27
"COG1742",1,0,5,10,0,1
"COG1743",185,2,14,0,180,4
"COG1744",349,300,271,264,768,70
"COG1747",1,2,0,0,0,0
"COG1748",312,482,461,132,521,555
"COG1749",41,81,9,11,124,14
"COG1751",1,1,0,0,8,0
"COG1752",1042,1011,993,181,234,371
"COG1754",283,767,612,626,211,923
"COG1755",0,0,0,4,0,0
"COG1757",913,1169,1043,764,1370,2084
"COG1758",1,7,3,197,4,4
"COG1760",327,562,420,748,744,567
"COG1762",292,334,351,639,998,180
"COG1763",24,18,56,33,67,10
"COG1764",1,0,7,22,0,3
"COG1765",11,17,25,120,1,4
"COG1766",19,33,23,17,45,21
"COG1767",10,23,47,75,21,12
"COG1768",186,42,75,36,74,26
"COG1770",1,1,20,638,0,11
"COG1773",83,155,155,42,108,63
"COG1774",587,531,385,176,517,356
"COG1775",129,128,69,179,366,47
"COG1776",54,80,9,4,148,12
"COG1778",187,243,227,33,94,287
"COG1780",1,7,6,173,25,3
"COG1781",136,239,284,254,179,261
"COG1782",12,0,1,0,0,0
"COG1783",77,83,74,43,29,113
"COG1785",315,629,664,72,145,33
"COG1786",7,0,2,0,0,0
"COG1787",23,7,0,3,45,4
"COG1788",29,54,31,25,17,10
"COG1791",0,0,0,0,0,0
"COG1792",509,438,385,158,471,613
"COG1793",3,11,16,10,1,2
"COG1794",38,19,16,85,44,5
"COG1797",203,278,332,130,397,35
"COG1799",157,66,84,259,178,33
"COG1801",6,7,12,19,5,3
"COG1802",304,271,395,283,842,97
"COG1803",208,241,368,107,180,45
"COG1804",86,159,143,429,92,31
"COG1805",181,326,253,17,50,324
"COG1806",31,11,18,25,18,6
"COG1807",297,494,407,62,128,748
"COG1808",227,459,397,114,78,17
"COG1811",60,71,69,101,111,36
"COG1814",18,39,21,20,2,5
"COG1815",18,21,17,10,33,2
"COG1816",132,33,7,98,214,8
"COG1817",14,25,101,0,1,0
"COG1819",111,146,277,50,68,117
"COG1820",299,631,726,557,510,117
"COG1823",3,33,24,35,27,3
"COG1825",156,310,307,252,264,327
